,BVP,time
13254,26.19,2022-10-26 10:17:38.328125
13255,31.91,2022-10-26 10:17:38.343750
13256,35.83,2022-10-26 10:17:38.359375
13257,37.93,2022-10-26 10:17:38.375000
13258,38.31,2022-10-26 10:17:38.390625
13259,37.21,2022-10-26 10:17:38.406250
13260,35.04,2022-10-26 10:17:38.421875
13261,32.35,2022-10-26 10:17:38.437500
13262,29.71,2022-10-26 10:17:38.453125
13263,27.65,2022-10-26 10:17:38.468750
13264,26.52,2022-10-26 10:17:38.484375
13265,26.36,2022-10-26 10:17:38.500000
13266,26.94,2022-10-26 10:17:38.515625
13267,27.75,2022-10-26 10:17:38.531250
13268,28.24,2022-10-26 10:17:38.546875
13269,28.0,2022-10-26 10:17:38.562500
13270,26.87,2022-10-26 10:17:38.578125
13271,25.0,2022-10-26 10:17:38.593750
13272,22.62,2022-10-26 10:17:38.609375
13273,20.01,2022-10-26 10:17:38.625000
13274,17.25,2022-10-26 10:17:38.640625
13275,14.28,2022-10-26 10:17:38.656250
13276,10.92,2022-10-26 10:17:38.671875
13277,6.99,2022-10-26 10:17:38.687500
13278,2.47,2022-10-26 10:17:38.703125
13279,-2.39,2022-10-26 10:17:38.718750
13280,-7.19,2022-10-26 10:17:38.734375
13281,-11.49,2022-10-26 10:17:38.750000
13282,-15.01,2022-10-26 10:17:38.765625
13283,-17.8,2022-10-26 10:17:38.781250
13284,-20.09,2022-10-26 10:17:38.796875
13285,-22.34,2022-10-26 10:17:38.812500
13286,-25.02,2022-10-26 10:17:38.828125
13287,-28.55,2022-10-26 10:17:38.843750
13288,-33.22,2022-10-26 10:17:38.859375
13289,-39.07,2022-10-26 10:17:38.875000
13290,-45.78,2022-10-26 10:17:38.890625
13291,-52.54,2022-10-26 10:17:38.906250
13292,-58.06,2022-10-26 10:17:38.921875
13293,-60.79,2022-10-26 10:17:38.937500
13294,-59.39,2022-10-26 10:17:38.953125
13295,-53.26,2022-10-26 10:17:38.968750
13296,-42.81,2022-10-26 10:17:38.984375
13297,-29.44,2022-10-26 10:17:39.000000
13298,-15.05,2022-10-26 10:17:39.015625
13299,-1.47,2022-10-26 10:17:39.031250
13300,10.1,2022-10-26 10:17:39.046875
13301,19.23,2022-10-26 10:17:39.062500
13302,26.1,2022-10-26 10:17:39.078125
13303,31.17,2022-10-26 10:17:39.093750
13304,34.83,2022-10-26 10:17:39.109375
13305,37.25,2022-10-26 10:17:39.125000
13306,38.43,2022-10-26 10:17:39.140625
13307,38.38,2022-10-26 10:17:39.156250
13308,37.29,2022-10-26 10:17:39.171875
13309,35.57,2022-10-26 10:17:39.187500
13310,33.65,2022-10-26 10:17:39.203125
13311,32.0,2022-10-26 10:17:39.218750
13312,30.91,2022-10-26 10:17:39.234375
13313,30.47,2022-10-26 10:17:39.250000
13314,30.63,2022-10-26 10:17:39.265625
13315,31.27,2022-10-26 10:17:39.281250
13316,32.23,2022-10-26 10:17:39.296875
13317,33.32,2022-10-26 10:17:39.312500
13318,34.33,2022-10-26 10:17:39.328125
13319,34.95,2022-10-26 10:17:39.343750
13320,34.9,2022-10-26 10:17:39.359375
13321,33.95,2022-10-26 10:17:39.375000
13322,32.06,2022-10-26 10:17:39.390625
13323,29.37,2022-10-26 10:17:39.406250
13324,26.22,2022-10-26 10:17:39.421875
13325,22.97,2022-10-26 10:17:39.437500
13326,19.92,2022-10-26 10:17:39.453125
13327,17.22,2022-10-26 10:17:39.468750
13328,14.76,2022-10-26 10:17:39.484375
13329,12.32,2022-10-26 10:17:39.500000
13330,9.66,2022-10-26 10:17:39.515625
13331,6.68,2022-10-26 10:17:39.531250
13332,3.42,2022-10-26 10:17:39.546875
13333,0.14,2022-10-26 10:17:39.562500
13334,-2.92,2022-10-26 10:17:39.578125
13335,-5.61,2022-10-26 10:17:39.593750
13336,-7.99,2022-10-26 10:17:39.609375
13337,-10.28,2022-10-26 10:17:39.625000
13338,-12.79,2022-10-26 10:17:39.640625
13339,-15.69,2022-10-26 10:17:39.656250
13340,-19.01,2022-10-26 10:17:39.671875
13341,-22.53,2022-10-26 10:17:39.687500
13342,-25.92,2022-10-26 10:17:39.703125
13343,-28.93,2022-10-26 10:17:39.718750
13344,-31.51,2022-10-26 10:17:39.734375
13345,-33.83,2022-10-26 10:17:39.750000
13346,-36.32,2022-10-26 10:17:39.765625
13347,-39.48,2022-10-26 10:17:39.781250
13348,-43.79,2022-10-26 10:17:39.796875
13349,-49.5,2022-10-26 10:17:39.812500
13350,-56.43,2022-10-26 10:17:39.828125
13351,-63.85,2022-10-26 10:17:39.843750
13352,-70.37,2022-10-26 10:17:39.859375
13353,-74.32,2022-10-26 10:17:39.875000
13354,-74.06,2022-10-26 10:17:39.890625
13355,-68.69,2022-10-26 10:17:39.906250
13356,-58.26,2022-10-26 10:17:39.921875
13357,-43.97,2022-10-26 10:17:39.937500
13358,-27.71,2022-10-26 10:17:39.953125
13359,-11.55,2022-10-26 10:17:39.968750
13360,2.88,2022-10-26 10:17:39.984375
13361,14.72,2022-10-26 10:17:40.000000
13362,23.86,2022-10-26 10:17:40.015625
13363,30.64,2022-10-26 10:17:40.031250
13364,35.47,2022-10-26 10:17:40.046875
13365,38.64,2022-10-26 10:17:40.062500
13366,40.29,2022-10-26 10:17:40.078125
13367,40.49,2022-10-26 10:17:40.093750
13368,39.5,2022-10-26 10:17:40.109375
13369,37.73,2022-10-26 10:17:40.125000
13370,35.71,2022-10-26 10:17:40.140625
13371,33.96,2022-10-26 10:17:40.156250
13372,32.77,2022-10-26 10:17:40.171875
13373,32.19,2022-10-26 10:17:40.187500
13374,32.06,2022-10-26 10:17:40.203125
13375,32.21,2022-10-26 10:17:40.218750
13376,32.53,2022-10-26 10:17:40.234375
13377,33.03,2022-10-26 10:17:40.250000
13378,33.71,2022-10-26 10:17:40.265625
13379,34.51,2022-10-26 10:17:40.281250
13380,35.16,2022-10-26 10:17:40.296875
13381,35.28,2022-10-26 10:17:40.312500
13382,34.48,2022-10-26 10:17:40.328125
13383,32.52,2022-10-26 10:17:40.343750
13384,29.46,2022-10-26 10:17:40.359375
13385,25.61,2022-10-26 10:17:40.375000
13386,21.45,2022-10-26 10:17:40.390625
13387,17.44,2022-10-26 10:17:40.406250
13388,13.86,2022-10-26 10:17:40.421875
13389,10.82,2022-10-26 10:17:40.437500
13390,8.19,2022-10-26 10:17:40.453125
13391,5.79,2022-10-26 10:17:40.468750
13392,3.41,2022-10-26 10:17:40.484375
13393,0.96,2022-10-26 10:17:40.500000
13394,-1.57,2022-10-26 10:17:40.515625
13395,-4.03,2022-10-26 10:17:40.531250
13396,-6.3,2022-10-26 10:17:40.546875
13397,-8.31,2022-10-26 10:17:40.562500
13398,-10.15,2022-10-26 10:17:40.578125
13399,-12.03,2022-10-26 10:17:40.593750
13400,-14.19,2022-10-26 10:17:40.609375
13401,-16.79,2022-10-26 10:17:40.625000
13402,-19.81,2022-10-26 10:17:40.640625
13403,-23.03,2022-10-26 10:17:40.656250
13404,-26.15,2022-10-26 10:17:40.671875
13405,-28.89,2022-10-26 10:17:40.687500
13406,-31.18,2022-10-26 10:17:40.703125
13407,-33.23,2022-10-26 10:17:40.718750
13408,-35.4,2022-10-26 10:17:40.734375
13409,-38.17,2022-10-26 10:17:40.750000
13410,-41.96,2022-10-26 10:17:40.765625
13411,-46.94,2022-10-26 10:17:40.781250
13412,-52.84,2022-10-26 10:17:40.796875
13413,-58.9,2022-10-26 10:17:40.812500
13414,-63.82,2022-10-26 10:17:40.828125
13415,-66.11,2022-10-26 10:17:40.843750
13416,-64.48,2022-10-26 10:17:40.859375
13417,-58.31,2022-10-26 10:17:40.875000
13418,-47.93,2022-10-26 10:17:40.890625
13419,-34.62,2022-10-26 10:17:40.906250
13420,-20.13,2022-10-26 10:17:40.921875
13421,-6.24,2022-10-26 10:17:40.937500
13422,5.83,2022-10-26 10:17:40.953125
13423,15.54,2022-10-26 10:17:40.968750
13424,22.94,2022-10-26 10:17:40.984375
13425,28.37,2022-10-26 10:17:41.000000
13426,32.18,2022-10-26 10:17:41.015625
13427,34.53,2022-10-26 10:17:41.031250
13428,35.47,2022-10-26 10:17:41.046875
13429,35.08,2022-10-26 10:17:41.062500
13430,33.59,2022-10-26 10:17:41.078125
13431,31.42,2022-10-26 10:17:41.093750
13432,29.15,2022-10-26 10:17:41.109375
13433,27.3,2022-10-26 10:17:41.125000
13434,26.29,2022-10-26 10:17:41.140625
13435,26.27,2022-10-26 10:17:41.156250
13436,27.08,2022-10-26 10:17:41.171875
13437,28.43,2022-10-26 10:17:41.187500
13438,29.97,2022-10-26 10:17:41.203125
13439,31.47,2022-10-26 10:17:41.218750
13440,32.82,2022-10-26 10:17:41.234375
13441,34.03,2022-10-26 10:17:41.250000
13442,35.05,2022-10-26 10:17:41.265625
13443,35.76,2022-10-26 10:17:41.281250
13444,35.95,2022-10-26 10:17:41.296875
13445,35.34,2022-10-26 10:17:41.312500
13446,33.74,2022-10-26 10:17:41.328125
13447,31.15,2022-10-26 10:17:41.343750
13448,27.78,2022-10-26 10:17:41.359375
13449,24.11,2022-10-26 10:17:41.375000
13450,20.61,2022-10-26 10:17:41.390625
13451,17.63,2022-10-26 10:17:41.406250
13452,15.33,2022-10-26 10:17:41.421875
13453,13.63,2022-10-26 10:17:41.437500
13454,12.24,2022-10-26 10:17:41.453125
13455,10.92,2022-10-26 10:17:41.468750
13456,9.42,2022-10-26 10:17:41.484375
13457,7.61,2022-10-26 10:17:41.500000
13458,5.51,2022-10-26 10:17:41.515625
13459,3.15,2022-10-26 10:17:41.531250
13460,0.71,2022-10-26 10:17:41.546875
13461,-1.64,2022-10-26 10:17:41.562500
13462,-3.76,2022-10-26 10:17:41.578125
13463,-5.63,2022-10-26 10:17:41.593750
13464,-7.42,2022-10-26 10:17:41.609375
13465,-9.47,2022-10-26 10:17:41.625000
13466,-12.09,2022-10-26 10:17:41.640625
13467,-15.46,2022-10-26 10:17:41.656250
13468,-19.48,2022-10-26 10:17:41.671875
13469,-23.85,2022-10-26 10:17:41.687500
13470,-28.16,2022-10-26 10:17:41.703125
13471,-32.07,2022-10-26 10:17:41.718750
13472,-35.4,2022-10-26 10:17:41.734375
13473,-38.27,2022-10-26 10:17:41.750000
13474,-40.9,2022-10-26 10:17:41.765625
13475,-43.74,2022-10-26 10:17:41.781250
13476,-47.22,2022-10-26 10:17:41.796875
13477,-51.67,2022-10-26 10:17:41.812500
13478,-57.09,2022-10-26 10:17:41.828125
13479,-62.92,2022-10-26 10:17:41.843750
13480,-68.03,2022-10-26 10:17:41.859375
13481,-70.92,2022-10-26 10:17:41.875000
13482,-70.17,2022-10-26 10:17:41.890625
13483,-64.99,2022-10-26 10:17:41.906250
13484,-55.55,2022-10-26 10:17:41.921875
13485,-42.95,2022-10-26 10:17:41.937500
13486,-28.89,2022-10-26 10:17:41.953125
13487,-15.07,2022-10-26 10:17:41.968750
13488,-2.75,2022-10-26 10:17:41.984375
13489,7.48,2022-10-26 10:17:42.000000
13490,15.6,2022-10-26 10:17:42.015625
13491,21.83,2022-10-26 10:17:42.031250
13492,26.44,2022-10-26 10:17:42.046875
13493,29.6,2022-10-26 10:17:42.062500
13494,31.43,2022-10-26 10:17:42.078125
13495,32.09,2022-10-26 10:17:42.093750
13496,31.83,2022-10-26 10:17:42.109375
13497,30.99,2022-10-26 10:17:42.125000
13498,29.92,2022-10-26 10:17:42.140625
13499,28.89,2022-10-26 10:17:42.156250
13500,28.1,2022-10-26 10:17:42.171875
13501,27.68,2022-10-26 10:17:42.187500
13502,27.66,2022-10-26 10:17:42.203125
13503,28.03,2022-10-26 10:17:42.218750
13504,28.74,2022-10-26 10:17:42.234375
13505,29.68,2022-10-26 10:17:42.250000
13506,30.78,2022-10-26 10:17:42.265625
13507,31.92,2022-10-26 10:17:42.281250
13508,32.94,2022-10-26 10:17:42.296875
13509,33.6,2022-10-26 10:17:42.312500
13510,33.67,2022-10-26 10:17:42.328125
13511,32.94,2022-10-26 10:17:42.343750
13512,31.32,2022-10-26 10:17:42.359375
13513,28.91,2022-10-26 10:17:42.375000
13514,25.91,2022-10-26 10:17:42.390625
13515,22.58,2022-10-26 10:17:42.406250
13516,19.15,2022-10-26 10:17:42.421875
13517,15.77,2022-10-26 10:17:42.437500
13518,12.42,2022-10-26 10:17:42.453125
13519,9.08,2022-10-26 10:17:42.468750
13520,5.65,2022-10-26 10:17:42.484375
13521,2.18,2022-10-26 10:17:42.500000
13522,-1.2,2022-10-26 10:17:42.515625
13523,-4.26,2022-10-26 10:17:42.531250
13524,-6.78,2022-10-26 10:17:42.546875
13525,-8.72,2022-10-26 10:17:42.562500
13526,-10.23,2022-10-26 10:17:42.578125
13527,-11.67,2022-10-26 10:17:42.593750
13528,-13.44,2022-10-26 10:17:42.609375
13529,-15.85,2022-10-26 10:17:42.625000
13530,-18.95,2022-10-26 10:17:42.640625
13531,-22.56,2022-10-26 10:17:42.656250
13532,-26.42,2022-10-26 10:17:42.671875
13533,-30.27,2022-10-26 10:17:42.687500
13534,-34.06,2022-10-26 10:17:42.703125
13535,-37.94,2022-10-26 10:17:42.718750
13536,-42.24,2022-10-26 10:17:42.734375
13537,-47.29,2022-10-26 10:17:42.750000
13538,-53.27,2022-10-26 10:17:42.765625
13539,-59.87,2022-10-26 10:17:42.781250
13540,-66.23,2022-10-26 10:17:42.796875
13541,-71.01,2022-10-26 10:17:42.812500
13542,-72.69,2022-10-26 10:17:42.828125
13543,-70.04,2022-10-26 10:17:42.843750
13544,-62.61,2022-10-26 10:17:42.859375
13545,-50.92,2022-10-26 10:17:42.875000
13546,-36.39,2022-10-26 10:17:42.890625
13547,-20.88,2022-10-26 10:17:42.906250
13548,-6.1,2022-10-26 10:17:42.921875
13549,6.76,2022-10-26 10:17:42.937500
13550,17.25,2022-10-26 10:17:42.953125
13551,25.48,2022-10-26 10:17:42.968750
13552,31.79,2022-10-26 10:17:42.984375
13553,36.48,2022-10-26 10:17:43.000000
13554,39.63,2022-10-26 10:17:43.015625
13555,41.16,2022-10-26 10:17:43.031250
13556,41.04,2022-10-26 10:17:43.046875
13557,39.48,2022-10-26 10:17:43.062500
13558,36.98,2022-10-26 10:17:43.078125
13559,34.1,2022-10-26 10:17:43.093750
13560,31.44,2022-10-26 10:17:43.109375
13561,29.35,2022-10-26 10:17:43.125000
13562,27.95,2022-10-26 10:17:43.140625
13563,27.17,2022-10-26 10:17:43.156250
13564,26.89,2022-10-26 10:17:43.171875
13565,26.97,2022-10-26 10:17:43.187500
13566,27.29,2022-10-26 10:17:43.203125
13567,27.71,2022-10-26 10:17:43.218750
13568,28.03,2022-10-26 10:17:43.234375
13569,28.06,2022-10-26 10:17:43.250000
13570,27.63,2022-10-26 10:17:43.265625
13571,26.68,2022-10-26 10:17:43.281250
13572,25.24,2022-10-26 10:17:43.296875
13573,23.37,2022-10-26 10:17:43.312500
13574,21.17,2022-10-26 10:17:43.328125
13575,18.72,2022-10-26 10:17:43.343750
13576,16.08,2022-10-26 10:17:43.359375
13577,13.35,2022-10-26 10:17:43.375000
13578,10.65,2022-10-26 10:17:43.390625
13579,8.02,2022-10-26 10:17:43.406250
13580,5.46,2022-10-26 10:17:43.421875
13581,2.91,2022-10-26 10:17:43.437500
13582,0.32,2022-10-26 10:17:43.453125
13583,-2.37,2022-10-26 10:17:43.468750
13584,-5.13,2022-10-26 10:17:43.484375
13585,-7.93,2022-10-26 10:17:43.500000
13586,-10.73,2022-10-26 10:17:43.515625
13587,-13.53,2022-10-26 10:17:43.531250
13588,-16.36,2022-10-26 10:17:43.546875
13589,-19.21,2022-10-26 10:17:43.562500
13590,-22.02,2022-10-26 10:17:43.578125
13591,-24.72,2022-10-26 10:17:43.593750
13592,-27.31,2022-10-26 10:17:43.609375
13593,-29.86,2022-10-26 10:17:43.625000
13594,-32.53,2022-10-26 10:17:43.640625
13595,-35.54,2022-10-26 10:17:43.656250
13596,-39.17,2022-10-26 10:17:43.671875
13597,-43.73,2022-10-26 10:17:43.687500
13598,-49.37,2022-10-26 10:17:43.703125
13599,-55.97,2022-10-26 10:17:43.718750
13600,-62.91,2022-10-26 10:17:43.734375
13601,-68.99,2022-10-26 10:17:43.750000
13602,-72.65,2022-10-26 10:17:43.765625
13603,-72.36,2022-10-26 10:17:43.781250
13604,-67.19,2022-10-26 10:17:43.796875
13605,-57.23,2022-10-26 10:17:43.812500
13606,-43.62,2022-10-26 10:17:43.828125
13607,-28.21,2022-10-26 10:17:43.843750
13608,-12.94,2022-10-26 10:17:43.859375
13609,0.68,2022-10-26 10:17:43.875000
13610,11.89,2022-10-26 10:17:43.890625
13611,20.61,2022-10-26 10:17:43.906250
13612,27.14,2022-10-26 10:17:43.921875
13613,31.8,2022-10-26 10:17:43.937500
13614,34.74,2022-10-26 10:17:43.953125
13615,35.98,2022-10-26 10:17:43.968750
13616,35.58,2022-10-26 10:17:43.984375
13617,33.76,2022-10-26 10:17:44.000000
13618,31.03,2022-10-26 10:17:44.015625
13619,28.02,2022-10-26 10:17:44.031250
13620,25.35,2022-10-26 10:17:44.046875
13621,23.47,2022-10-26 10:17:44.062500
13622,22.55,2022-10-26 10:17:44.078125
13623,22.51,2022-10-26 10:17:44.093750
13624,23.2,2022-10-26 10:17:44.109375
13625,24.41,2022-10-26 10:17:44.125000
13626,25.92,2022-10-26 10:17:44.140625
13627,27.58,2022-10-26 10:17:44.156250
13628,29.12,2022-10-26 10:17:44.171875
13629,30.21,2022-10-26 10:17:44.187500
13630,30.45,2022-10-26 10:17:44.203125
13631,29.55,2022-10-26 10:17:44.218750
13632,27.35,2022-10-26 10:17:44.234375
13633,23.97,2022-10-26 10:17:44.250000
13634,19.7,2022-10-26 10:17:44.265625
13635,15.05,2022-10-26 10:17:44.281250
13636,10.46,2022-10-26 10:17:44.296875
13637,6.28,2022-10-26 10:17:44.312500
13638,2.6,2022-10-26 10:17:44.328125
13639,-0.74,2022-10-26 10:17:44.343750
13640,-4.02,2022-10-26 10:17:44.359375
13641,-7.55,2022-10-26 10:17:44.375000
13642,-11.45,2022-10-26 10:17:44.390625
13643,-15.63,2022-10-26 10:17:44.406250
13644,-19.83,2022-10-26 10:17:44.421875
13645,-23.73,2022-10-26 10:17:44.437500
13646,-27.13,2022-10-26 10:17:44.453125
13647,-30.1,2022-10-26 10:17:44.468750
13648,-33.0,2022-10-26 10:17:44.484375
13649,-36.39,2022-10-26 10:17:44.500000
13650,-40.89,2022-10-26 10:17:44.515625
13651,-46.87,2022-10-26 10:17:44.531250
13652,-54.26,2022-10-26 10:17:44.546875
13653,-62.31,2022-10-26 10:17:44.562500
13654,-69.69,2022-10-26 10:17:44.578125
13655,-74.75,2022-10-26 10:17:44.593750
13656,-75.95,2022-10-26 10:17:44.609375
13657,-72.38,2022-10-26 10:17:44.625000
13658,-64.07,2022-10-26 10:17:44.640625
13659,-51.97,2022-10-26 10:17:44.656250
13660,-37.67,2022-10-26 10:17:44.671875
13661,-22.93,2022-10-26 10:17:44.687500
13662,-9.13,2022-10-26 10:17:44.703125
13663,2.98,2022-10-26 10:17:44.718750
13664,13.16,2022-10-26 10:17:44.734375
13665,21.48,2022-10-26 10:17:44.750000
13666,28.02,2022-10-26 10:17:44.765625
13667,32.82,2022-10-26 10:17:44.781250
13668,35.81,2022-10-26 10:17:44.796875
13669,37.1,2022-10-26 10:17:44.812500
13670,36.98,2022-10-26 10:17:44.828125
13671,36.02,2022-10-26 10:17:44.843750
13672,34.87,2022-10-26 10:17:44.859375
13673,34.08,2022-10-26 10:17:44.875000
13674,33.9,2022-10-26 10:17:44.890625
13675,34.32,2022-10-26 10:17:44.906250
13676,35.09,2022-10-26 10:17:44.921875
13677,35.96,2022-10-26 10:17:44.937500
13678,36.71,2022-10-26 10:17:44.953125
13679,37.32,2022-10-26 10:17:44.968750
13680,37.8,2022-10-26 10:17:44.984375
13681,38.26,2022-10-26 10:17:45.000000
13682,38.65,2022-10-26 10:17:45.015625
13683,38.88,2022-10-26 10:17:45.031250
13684,38.7,2022-10-26 10:17:45.046875
13685,37.85,2022-10-26 10:17:45.062500
13686,36.18,2022-10-26 10:17:45.078125
13687,33.68,2022-10-26 10:17:45.093750
13688,30.52,2022-10-26 10:17:45.109375
13689,26.92,2022-10-26 10:17:45.125000
13690,23.13,2022-10-26 10:17:45.140625
13691,19.33,2022-10-26 10:17:45.156250
13692,15.66,2022-10-26 10:17:45.171875
13693,12.21,2022-10-26 10:17:45.187500
13694,9.0,2022-10-26 10:17:45.203125
13695,6.01,2022-10-26 10:17:45.218750
13696,3.14,2022-10-26 10:17:45.234375
13697,0.16,2022-10-26 10:17:45.250000
13698,-3.12,2022-10-26 10:17:45.265625
13699,-6.76,2022-10-26 10:17:45.281250
13700,-10.6,2022-10-26 10:17:45.296875
13701,-14.29,2022-10-26 10:17:45.312500
13702,-17.52,2022-10-26 10:17:45.328125
13703,-20.14,2022-10-26 10:17:45.343750
13704,-22.35,2022-10-26 10:17:45.359375
13705,-24.59,2022-10-26 10:17:45.375000
13706,-27.39,2022-10-26 10:17:45.390625
13707,-31.18,2022-10-26 10:17:45.406250
13708,-36.17,2022-10-26 10:17:45.421875
13709,-42.28,2022-10-26 10:17:45.437500
13710,-49.08,2022-10-26 10:17:45.453125
13711,-55.75,2022-10-26 10:17:45.468750
13712,-61.09,2022-10-26 10:17:45.484375
13713,-63.71,2022-10-26 10:17:45.500000
13714,-62.39,2022-10-26 10:17:45.515625
13715,-56.51,2022-10-26 10:17:45.531250
13716,-46.35,2022-10-26 10:17:45.546875
13717,-33.14,2022-10-26 10:17:45.562500
13718,-18.63,2022-10-26 10:17:45.578125
13719,-4.58,2022-10-26 10:17:45.593750
13720,7.66,2022-10-26 10:17:45.609375
13721,17.43,2022-10-26 10:17:45.625000
13722,24.64,2022-10-26 10:17:45.640625
13723,29.55,2022-10-26 10:17:45.656250
13724,32.56,2022-10-26 10:17:45.671875
13725,34.01,2022-10-26 10:17:45.687500
13726,34.17,2022-10-26 10:17:45.703125
13727,33.34,2022-10-26 10:17:45.718750
13728,31.83,2022-10-26 10:17:45.734375
13729,29.95,2022-10-26 10:17:45.750000
13730,28.05,2022-10-26 10:17:45.765625
13731,26.37,2022-10-26 10:17:45.781250
13732,25.19,2022-10-26 10:17:45.796875
13733,24.71,2022-10-26 10:17:45.812500
13734,25.02,2022-10-26 10:17:45.828125
13735,26.03,2022-10-26 10:17:45.843750
13736,27.47,2022-10-26 10:17:45.859375
13737,28.96,2022-10-26 10:17:45.875000
13738,30.04,2022-10-26 10:17:45.890625
13739,30.35,2022-10-26 10:17:45.906250
13740,29.63,2022-10-26 10:17:45.921875
13741,27.79,2022-10-26 10:17:45.937500
13742,24.88,2022-10-26 10:17:45.953125
13743,21.12,2022-10-26 10:17:45.968750
13744,16.8,2022-10-26 10:17:45.984375
13745,12.26,2022-10-26 10:17:46.000000
13746,7.84,2022-10-26 10:17:46.015625
13747,3.72,2022-10-26 10:17:46.031250
13748,-0.12,2022-10-26 10:17:46.046875
13749,-3.83,2022-10-26 10:17:46.062500
13750,-7.61,2022-10-26 10:17:46.078125
13751,-11.48,2022-10-26 10:17:46.093750
13752,-15.35,2022-10-26 10:17:46.109375
13753,-18.98,2022-10-26 10:17:46.125000
13754,-22.24,2022-10-26 10:17:46.140625
13755,-25.18,2022-10-26 10:17:46.156250
13756,-28.05,2022-10-26 10:17:46.171875
13757,-31.19,2022-10-26 10:17:46.187500
13758,-34.97,2022-10-26 10:17:46.203125
13759,-39.61,2022-10-26 10:17:46.218750
13760,-45.11,2022-10-26 10:17:46.234375
13761,-51.2,2022-10-26 10:17:46.250000
13762,-57.18,2022-10-26 10:17:46.265625
13763,-62.0,2022-10-26 10:17:46.281250
13764,-64.36,2022-10-26 10:17:46.296875
13765,-63.07,2022-10-26 10:17:46.312500
13766,-57.47,2022-10-26 10:17:46.328125
13767,-47.74,2022-10-26 10:17:46.343750
13768,-34.97,2022-10-26 10:17:46.359375
13769,-20.78,2022-10-26 10:17:46.375000
13770,-6.94,2022-10-26 10:17:46.390625
13771,5.26,2022-10-26 10:17:46.406250
13772,15.15,2022-10-26 10:17:46.421875
13773,22.67,2022-10-26 10:17:46.437500
13774,28.04,2022-10-26 10:17:46.453125
13775,31.53,2022-10-26 10:17:46.468750
13776,33.28,2022-10-26 10:17:46.484375
13777,33.45,2022-10-26 10:17:46.500000
13778,32.25,2022-10-26 10:17:46.515625
13779,30.14,2022-10-26 10:17:46.531250
13780,27.76,2022-10-26 10:17:46.546875
13781,25.72,2022-10-26 10:17:46.562500
13782,24.42,2022-10-26 10:17:46.578125
13783,23.99,2022-10-26 10:17:46.593750
13784,24.19,2022-10-26 10:17:46.609375
13785,24.62,2022-10-26 10:17:46.625000
13786,24.9,2022-10-26 10:17:46.640625
13787,24.8,2022-10-26 10:17:46.656250
13788,24.3,2022-10-26 10:17:46.671875
13789,23.5,2022-10-26 10:17:46.687500
13790,22.51,2022-10-26 10:17:46.703125
13791,21.26,2022-10-26 10:17:46.718750
13792,19.5,2022-10-26 10:17:46.734375
13793,16.89,2022-10-26 10:17:46.750000
13794,13.21,2022-10-26 10:17:46.765625
13795,8.46,2022-10-26 10:17:46.781250
13796,3.0,2022-10-26 10:17:46.796875
13797,-2.63,2022-10-26 10:17:46.812500
13798,-7.87,2022-10-26 10:17:46.828125
13799,-12.4,2022-10-26 10:17:46.843750
13800,-16.16,2022-10-26 10:17:46.859375
13801,-19.4,2022-10-26 10:17:46.875000
13802,-22.59,2022-10-26 10:17:46.890625
13803,-26.24,2022-10-26 10:17:46.906250
13804,-30.81,2022-10-26 10:17:46.921875
13805,-36.46,2022-10-26 10:17:46.937500
13806,-42.84,2022-10-26 10:17:46.953125
13807,-49.01,2022-10-26 10:17:46.968750
13808,-53.55,2022-10-26 10:17:46.984375
13809,-54.91,2022-10-26 10:17:47.000000
13810,-51.97,2022-10-26 10:17:47.015625
13811,-44.5,2022-10-26 10:17:47.031250
13812,-33.31,2022-10-26 10:17:47.046875
13813,-19.93,2022-10-26 10:17:47.062500
13814,-6.2,2022-10-26 10:17:47.078125
13815,6.38,2022-10-26 10:17:47.093750
13816,16.95,2022-10-26 10:17:47.109375
13817,25.26,2022-10-26 10:17:47.125000
13818,31.45,2022-10-26 10:17:47.140625
13819,35.72,2022-10-26 10:17:47.156250
13820,38.12,2022-10-26 10:17:47.171875
13821,38.65,2022-10-26 10:17:47.187500
13822,37.38,2022-10-26 10:17:47.203125
13823,34.54,2022-10-26 10:17:47.218750
13824,30.66,2022-10-26 10:17:47.234375
13825,26.43,2022-10-26 10:17:47.250000
13826,22.62,2022-10-26 10:17:47.265625
13827,19.85,2022-10-26 10:17:47.281250
13828,18.48,2022-10-26 10:17:47.296875
13829,18.49,2022-10-26 10:17:47.312500
13830,19.53,2022-10-26 10:17:47.328125
13831,20.99,2022-10-26 10:17:47.343750
13832,22.22,2022-10-26 10:17:47.359375
13833,22.75,2022-10-26 10:17:47.375000
13834,22.35,2022-10-26 10:17:47.390625
13835,21.08,2022-10-26 10:17:47.406250
13836,19.15,2022-10-26 10:17:47.421875
13837,16.83,2022-10-26 10:17:47.437500
13838,14.21,2022-10-26 10:17:47.453125
13839,11.25,2022-10-26 10:17:47.468750
13840,7.79,2022-10-26 10:17:47.484375
13841,3.69,2022-10-26 10:17:47.500000
13842,-1.01,2022-10-26 10:17:47.515625
13843,-6.02,2022-10-26 10:17:47.531250
13844,-10.94,2022-10-26 10:17:47.546875
13845,-15.29,2022-10-26 10:17:47.562500
13846,-18.83,2022-10-26 10:17:47.578125
13847,-21.68,2022-10-26 10:17:47.593750
13848,-24.28,2022-10-26 10:17:47.609375
13849,-27.33,2022-10-26 10:17:47.625000
13850,-31.53,2022-10-26 10:17:47.640625
