,BVP,time
15783,-23.99,2022-10-26 16:20:30.281250
15784,-20.14,2022-10-26 16:20:30.296875
15785,-16.99,2022-10-26 16:20:30.312500
15786,-14.45,2022-10-26 16:20:30.328125
15787,-12.29,2022-10-26 16:20:30.343750
15788,-10.26,2022-10-26 16:20:30.359375
15789,-8.15,2022-10-26 16:20:30.375000
15790,-5.88,2022-10-26 16:20:30.390625
15791,-3.46,2022-10-26 16:20:30.406250
15792,-0.98,2022-10-26 16:20:30.421875
15793,1.43,2022-10-26 16:20:30.437500
15794,3.59,2022-10-26 16:20:30.453125
15795,5.32,2022-10-26 16:20:30.468750
15796,6.51,2022-10-26 16:20:30.484375
15797,7.18,2022-10-26 16:20:30.500000
15798,7.53,2022-10-26 16:20:30.515625
15799,7.8,2022-10-26 16:20:30.531250
15800,8.16,2022-10-26 16:20:30.546875
15801,8.66,2022-10-26 16:20:30.562500
15802,9.14,2022-10-26 16:20:30.578125
15803,9.39,2022-10-26 16:20:30.593750
15804,9.25,2022-10-26 16:20:30.609375
15805,8.64,2022-10-26 16:20:30.625000
15806,7.56,2022-10-26 16:20:30.640625
15807,6.08,2022-10-26 16:20:30.656250
15808,4.24,2022-10-26 16:20:30.671875
15809,2.12,2022-10-26 16:20:30.687500
15810,-0.12,2022-10-26 16:20:30.703125
15811,-2.32,2022-10-26 16:20:30.718750
15812,-4.36,2022-10-26 16:20:30.734375
15813,-6.23,2022-10-26 16:20:30.750000
15814,-8.03,2022-10-26 16:20:30.765625
15815,-9.94,2022-10-26 16:20:30.781250
15816,-12.09,2022-10-26 16:20:30.796875
15817,-14.48,2022-10-26 16:20:30.812500
15818,-17.02,2022-10-26 16:20:30.828125
15819,-19.51,2022-10-26 16:20:30.843750
15820,-21.7,2022-10-26 16:20:30.859375
15821,-23.27,2022-10-26 16:20:30.875000
15822,-23.93,2022-10-26 16:20:30.890625
15823,-23.42,2022-10-26 16:20:30.906250
15824,-21.63,2022-10-26 16:20:30.921875
15825,-18.65,2022-10-26 16:20:30.937500
15826,-14.78,2022-10-26 16:20:30.953125
15827,-10.48,2022-10-26 16:20:30.968750
15828,-6.2,2022-10-26 16:20:30.984375
15829,-2.26,2022-10-26 16:20:31.000000
15830,1.19,2022-10-26 16:20:31.015625
15831,4.09,2022-10-26 16:20:31.031250
15832,6.42,2022-10-26 16:20:31.046875
15833,8.13,2022-10-26 16:20:31.062500
15834,9.15,2022-10-26 16:20:31.078125
15835,9.49,2022-10-26 16:20:31.093750
15836,9.25,2022-10-26 16:20:31.109375
15837,8.66,2022-10-26 16:20:31.125000
15838,8.01,2022-10-26 16:20:31.140625
15839,7.51,2022-10-26 16:20:31.156250
15840,7.23,2022-10-26 16:20:31.171875
15841,7.1,2022-10-26 16:20:31.187500
15842,6.98,2022-10-26 16:20:31.203125
15843,6.69,2022-10-26 16:20:31.218750
15844,6.15,2022-10-26 16:20:31.234375
15845,5.42,2022-10-26 16:20:31.250000
15846,4.66,2022-10-26 16:20:31.265625
15847,4.1,2022-10-26 16:20:31.281250
15848,3.88,2022-10-26 16:20:31.296875
15849,4.01,2022-10-26 16:20:31.312500
15850,4.29,2022-10-26 16:20:31.328125
15851,4.43,2022-10-26 16:20:31.343750
15852,4.17,2022-10-26 16:20:31.359375
15853,3.39,2022-10-26 16:20:31.375000
15854,2.19,2022-10-26 16:20:31.390625
15855,0.86,2022-10-26 16:20:31.406250
15856,-0.35,2022-10-26 16:20:31.421875
15857,-1.26,2022-10-26 16:20:31.437500
15858,-1.97,2022-10-26 16:20:31.453125
15859,-2.69,2022-10-26 16:20:31.468750
15860,-3.67,2022-10-26 16:20:31.484375
15861,-5.13,2022-10-26 16:20:31.500000
15862,-7.11,2022-10-26 16:20:31.515625
15863,-9.56,2022-10-26 16:20:31.531250
15864,-12.33,2022-10-26 16:20:31.546875
15865,-15.24,2022-10-26 16:20:31.562500
15866,-18.06,2022-10-26 16:20:31.578125
15867,-20.48,2022-10-26 16:20:31.593750
15868,-22.15,2022-10-26 16:20:31.609375
15869,-22.7,2022-10-26 16:20:31.625000
15870,-21.87,2022-10-26 16:20:31.640625
15871,-19.57,2022-10-26 16:20:31.656250
15872,-15.94,2022-10-26 16:20:31.671875
15873,-11.35,2022-10-26 16:20:31.687500
15874,-6.39,2022-10-26 16:20:31.703125
15875,-1.69,2022-10-26 16:20:31.718750
15876,2.22,2022-10-26 16:20:31.734375
15877,4.97,2022-10-26 16:20:31.750000
15878,6.56,2022-10-26 16:20:31.765625
15879,7.22,2022-10-26 16:20:31.781250
15880,7.38,2022-10-26 16:20:31.796875
15881,7.45,2022-10-26 16:20:31.812500
15882,7.67,2022-10-26 16:20:31.828125
15883,8.0,2022-10-26 16:20:31.843750
15884,8.17,2022-10-26 16:20:31.859375
15885,7.83,2022-10-26 16:20:31.875000
15886,6.79,2022-10-26 16:20:31.890625
15887,5.19,2022-10-26 16:20:31.906250
15888,3.55,2022-10-26 16:20:31.921875
15889,2.58,2022-10-26 16:20:31.937500
15890,2.8,2022-10-26 16:20:31.953125
15891,4.35,2022-10-26 16:20:31.968750
15892,6.86,2022-10-26 16:20:31.984375
15893,9.62,2022-10-26 16:20:32.000000
15894,11.88,2022-10-26 16:20:32.015625
15895,13.08,2022-10-26 16:20:32.031250
15896,12.96,2022-10-26 16:20:32.046875
15897,11.42,2022-10-26 16:20:32.062500
15898,8.51,2022-10-26 16:20:32.078125
15899,4.39,2022-10-26 16:20:32.093750
15900,-0.43,2022-10-26 16:20:32.109375
15901,-4.95,2022-10-26 16:20:32.125000
15902,-7.8,2022-10-26 16:20:32.140625
15903,-7.74,2022-10-26 16:20:32.156250
15904,-4.22,2022-10-26 16:20:32.171875
15905,2.22,2022-10-26 16:20:32.187500
15906,10.03,2022-10-26 16:20:32.203125
15907,17.25,2022-10-26 16:20:32.218750
15908,22.25,2022-10-26 16:20:32.234375
15909,24.25,2022-10-26 16:20:32.250000
15910,23.4,2022-10-26 16:20:32.265625
15911,20.49,2022-10-26 16:20:32.281250
15912,16.59,2022-10-26 16:20:32.296875
15913,12.72,2022-10-26 16:20:32.312500
15914,9.85,2022-10-26 16:20:32.328125
15915,8.81,2022-10-26 16:20:32.343750
15916,10.18,2022-10-26 16:20:32.359375
15917,14.11,2022-10-26 16:20:32.375000
15918,20.07,2022-10-26 16:20:32.390625
15919,26.94,2022-10-26 16:20:32.406250
15920,33.28,2022-10-26 16:20:32.421875
15921,37.79,2022-10-26 16:20:32.437500
15922,39.65,2022-10-26 16:20:32.453125
15923,38.66,2022-10-26 16:20:32.468750
15924,35.12,2022-10-26 16:20:32.484375
15925,29.66,2022-10-26 16:20:32.500000
15926,23.13,2022-10-26 16:20:32.515625
15927,16.46,2022-10-26 16:20:32.531250
15928,10.56,2022-10-26 16:20:32.546875
15929,6.16,2022-10-26 16:20:32.562500
15930,3.55,2022-10-26 16:20:32.578125
15931,2.45,2022-10-26 16:20:32.593750
15932,2.17,2022-10-26 16:20:32.609375
15933,1.93,2022-10-26 16:20:32.625000
15934,1.25,2022-10-26 16:20:32.640625
15935,0.13,2022-10-26 16:20:32.656250
15936,-1.03,2022-10-26 16:20:32.671875
15937,-1.75,2022-10-26 16:20:32.687500
15938,-1.84,2022-10-26 16:20:32.703125
15939,-1.46,2022-10-26 16:20:32.718750
15940,-1.08,2022-10-26 16:20:32.734375
15941,-1.14,2022-10-26 16:20:32.750000
15942,-1.88,2022-10-26 16:20:32.765625
15943,-3.23,2022-10-26 16:20:32.781250
15944,-4.96,2022-10-26 16:20:32.796875
15945,-6.85,2022-10-26 16:20:32.812500
15946,-8.73,2022-10-26 16:20:32.828125
15947,-10.57,2022-10-26 16:20:32.843750
15948,-12.36,2022-10-26 16:20:32.859375
15949,-14.06,2022-10-26 16:20:32.875000
15950,-15.6,2022-10-26 16:20:32.890625
15951,-16.92,2022-10-26 16:20:32.906250
15952,-18.03,2022-10-26 16:20:32.921875
15953,-19.06,2022-10-26 16:20:32.937500
15954,-20.2,2022-10-26 16:20:32.953125
15955,-21.71,2022-10-26 16:20:32.968750
15956,-23.8,2022-10-26 16:20:32.984375
15957,-26.49,2022-10-26 16:20:33.000000
15958,-29.56,2022-10-26 16:20:33.015625
15959,-32.54,2022-10-26 16:20:33.031250
15960,-34.72,2022-10-26 16:20:33.046875
15961,-35.41,2022-10-26 16:20:33.062500
15962,-34.13,2022-10-26 16:20:33.078125
15963,-30.83,2022-10-26 16:20:33.093750
15964,-25.86,2022-10-26 16:20:33.109375
15965,-19.89,2022-10-26 16:20:33.125000
15966,-13.68,2022-10-26 16:20:33.140625
15967,-7.76,2022-10-26 16:20:33.156250
15968,-2.4,2022-10-26 16:20:33.171875
15969,2.38,2022-10-26 16:20:33.187500
15970,6.59,2022-10-26 16:20:33.203125
15971,10.22,2022-10-26 16:20:33.218750
15972,13.13,2022-10-26 16:20:33.234375
15973,15.22,2022-10-26 16:20:33.250000
15974,16.52,2022-10-26 16:20:33.265625
15975,17.24,2022-10-26 16:20:33.281250
15976,17.66,2022-10-26 16:20:33.296875
15977,17.98,2022-10-26 16:20:33.312500
15978,18.22,2022-10-26 16:20:33.328125
15979,18.2,2022-10-26 16:20:33.343750
15980,17.73,2022-10-26 16:20:33.359375
15981,16.7,2022-10-26 16:20:33.375000
15982,15.28,2022-10-26 16:20:33.390625
15983,13.77,2022-10-26 16:20:33.406250
15984,12.53,2022-10-26 16:20:33.421875
15985,11.78,2022-10-26 16:20:33.437500
15986,11.55,2022-10-26 16:20:33.453125
15987,11.71,2022-10-26 16:20:33.468750
15988,12.04,2022-10-26 16:20:33.484375
15989,12.34,2022-10-26 16:20:33.500000
15990,12.45,2022-10-26 16:20:33.515625
15991,12.26,2022-10-26 16:20:33.531250
15992,11.71,2022-10-26 16:20:33.546875
15993,10.8,2022-10-26 16:20:33.562500
15994,9.68,2022-10-26 16:20:33.578125
15995,8.56,2022-10-26 16:20:33.593750
15996,7.76,2022-10-26 16:20:33.609375
15997,7.5,2022-10-26 16:20:33.625000
15998,7.86,2022-10-26 16:20:33.640625
15999,8.63,2022-10-26 16:20:33.656250
16000,9.39,2022-10-26 16:20:33.671875
16001,9.61,2022-10-26 16:20:33.687500
16002,8.88,2022-10-26 16:20:33.703125
16003,7.11,2022-10-26 16:20:33.718750
16004,4.58,2022-10-26 16:20:33.734375
16005,1.9,2022-10-26 16:20:33.750000
16006,-0.21,2022-10-26 16:20:33.765625
16007,-1.14,2022-10-26 16:20:33.781250
16008,-0.64,2022-10-26 16:20:33.796875
16009,1.17,2022-10-26 16:20:33.812500
16010,3.85,2022-10-26 16:20:33.828125
16011,6.82,2022-10-26 16:20:33.843750
16012,9.62,2022-10-26 16:20:33.859375
16013,12.06,2022-10-26 16:20:33.875000
16014,14.22,2022-10-26 16:20:33.890625
16015,16.36,2022-10-26 16:20:33.906250
16016,18.73,2022-10-26 16:20:33.921875
16017,21.42,2022-10-26 16:20:33.937500
16018,24.27,2022-10-26 16:20:33.953125
16019,26.94,2022-10-26 16:20:33.968750
16020,29.06,2022-10-26 16:20:33.984375
16021,30.43,2022-10-26 16:20:34.000000
16022,31.12,2022-10-26 16:20:34.015625
16023,31.43,2022-10-26 16:20:34.031250
16024,31.79,2022-10-26 16:20:34.046875
16025,32.51,2022-10-26 16:20:34.062500
16026,33.74,2022-10-26 16:20:34.078125
16027,35.38,2022-10-26 16:20:34.093750
16028,37.28,2022-10-26 16:20:34.109375
16029,39.23,2022-10-26 16:20:34.125000
16030,41.06,2022-10-26 16:20:34.140625
16031,42.6,2022-10-26 16:20:34.156250
16032,43.64,2022-10-26 16:20:34.171875
16033,43.91,2022-10-26 16:20:34.187500
16034,43.16,2022-10-26 16:20:34.203125
16035,41.24,2022-10-26 16:20:34.218750
16036,38.14,2022-10-26 16:20:34.234375
16037,34.02,2022-10-26 16:20:34.250000
16038,29.14,2022-10-26 16:20:34.265625
16039,23.78,2022-10-26 16:20:34.281250
16040,18.22,2022-10-26 16:20:34.296875
16041,12.68,2022-10-26 16:20:34.312500
16042,7.41,2022-10-26 16:20:34.328125
16043,2.64,2022-10-26 16:20:34.343750
16044,-1.35,2022-10-26 16:20:34.359375
16045,-4.36,2022-10-26 16:20:34.375000
16046,-6.32,2022-10-26 16:20:34.390625
16047,-7.38,2022-10-26 16:20:34.406250
16048,-7.98,2022-10-26 16:20:34.421875
16049,-8.76,2022-10-26 16:20:34.437500
16050,-10.34,2022-10-26 16:20:34.453125
16051,-13.11,2022-10-26 16:20:34.468750
16052,-17.08,2022-10-26 16:20:34.484375
16053,-21.81,2022-10-26 16:20:34.500000
16054,-26.6,2022-10-26 16:20:34.515625
16055,-30.73,2022-10-26 16:20:34.531250
16056,-33.7,2022-10-26 16:20:34.546875
16057,-35.31,2022-10-26 16:20:34.562500
16058,-35.63,2022-10-26 16:20:34.578125
16059,-34.84,2022-10-26 16:20:34.593750
16060,-33.24,2022-10-26 16:20:34.609375
16061,-31.18,2022-10-26 16:20:34.625000
16062,-29.05,2022-10-26 16:20:34.640625
16063,-27.31,2022-10-26 16:20:34.656250
16064,-26.27,2022-10-26 16:20:34.671875
16065,-26.05,2022-10-26 16:20:34.687500
16066,-26.42,2022-10-26 16:20:34.703125
16067,-26.86,2022-10-26 16:20:34.718750
16068,-26.77,2022-10-26 16:20:34.734375
16069,-25.74,2022-10-26 16:20:34.750000
16070,-23.65,2022-10-26 16:20:34.765625
16071,-20.77,2022-10-26 16:20:34.781250
16072,-17.57,2022-10-26 16:20:34.796875
16073,-14.51,2022-10-26 16:20:34.812500
16074,-11.94,2022-10-26 16:20:34.828125
16075,-9.98,2022-10-26 16:20:34.843750
16076,-8.6,2022-10-26 16:20:34.859375
16077,-7.68,2022-10-26 16:20:34.875000
16078,-7.04,2022-10-26 16:20:34.890625
16079,-6.5,2022-10-26 16:20:34.906250
16080,-5.85,2022-10-26 16:20:34.921875
16081,-4.96,2022-10-26 16:20:34.937500
16082,-3.76,2022-10-26 16:20:34.953125
16083,-2.31,2022-10-26 16:20:34.968750
16084,-0.8,2022-10-26 16:20:34.984375
16085,0.51,2022-10-26 16:20:35.000000
16086,1.38,2022-10-26 16:20:35.015625
16087,1.7,2022-10-26 16:20:35.031250
16088,1.46,2022-10-26 16:20:35.046875
16089,0.77,2022-10-26 16:20:35.062500
16090,-0.23,2022-10-26 16:20:35.078125
16091,-1.39,2022-10-26 16:20:35.093750
16092,-2.61,2022-10-26 16:20:35.109375
16093,-3.84,2022-10-26 16:20:35.125000
16094,-5.12,2022-10-26 16:20:35.140625
16095,-6.54,2022-10-26 16:20:35.156250
16096,-8.16,2022-10-26 16:20:35.171875
16097,-10.02,2022-10-26 16:20:35.187500
16098,-12.04,2022-10-26 16:20:35.203125
16099,-14.07,2022-10-26 16:20:35.218750
16100,-15.87,2022-10-26 16:20:35.234375
16101,-17.22,2022-10-26 16:20:35.250000
16102,-17.92,2022-10-26 16:20:35.265625
16103,-17.83,2022-10-26 16:20:35.281250
16104,-16.9,2022-10-26 16:20:35.296875
16105,-15.09,2022-10-26 16:20:35.312500
16106,-12.42,2022-10-26 16:20:35.328125
16107,-8.97,2022-10-26 16:20:35.343750
16108,-4.85,2022-10-26 16:20:35.359375
16109,-0.22,2022-10-26 16:20:35.375000
16110,4.65,2022-10-26 16:20:35.390625
16111,9.46,2022-10-26 16:20:35.406250
16112,13.83,2022-10-26 16:20:35.421875
16113,17.42,2022-10-26 16:20:35.437500
16114,20.0,2022-10-26 16:20:35.453125
16115,21.58,2022-10-26 16:20:35.468750
16116,22.38,2022-10-26 16:20:35.484375
16117,22.78,2022-10-26 16:20:35.500000
16118,23.08,2022-10-26 16:20:35.515625
16119,23.44,2022-10-26 16:20:35.531250
16120,23.77,2022-10-26 16:20:35.546875
16121,23.92,2022-10-26 16:20:35.562500
16122,23.76,2022-10-26 16:20:35.578125
16123,23.3,2022-10-26 16:20:35.593750
16124,22.68,2022-10-26 16:20:35.609375
16125,22.06,2022-10-26 16:20:35.625000
16126,21.51,2022-10-26 16:20:35.640625
16127,21.02,2022-10-26 16:20:35.656250
16128,20.51,2022-10-26 16:20:35.671875
16129,19.94,2022-10-26 16:20:35.687500
16130,19.35,2022-10-26 16:20:35.703125
16131,18.78,2022-10-26 16:20:35.718750
16132,18.24,2022-10-26 16:20:35.734375
16133,17.61,2022-10-26 16:20:35.750000
16134,16.73,2022-10-26 16:20:35.765625
16135,15.44,2022-10-26 16:20:35.781250
16136,13.71,2022-10-26 16:20:35.796875
16137,11.63,2022-10-26 16:20:35.812500
16138,9.39,2022-10-26 16:20:35.828125
16139,7.18,2022-10-26 16:20:35.843750
16140,5.16,2022-10-26 16:20:35.859375
16141,3.43,2022-10-26 16:20:35.875000
16142,2.06,2022-10-26 16:20:35.890625
16143,1.07,2022-10-26 16:20:35.906250
16144,0.42,2022-10-26 16:20:35.921875
16145,-0.04,2022-10-26 16:20:35.937500
16146,-0.51,2022-10-26 16:20:35.953125
16147,-1.27,2022-10-26 16:20:35.968750
16148,-2.49,2022-10-26 16:20:35.984375
16149,-4.27,2022-10-26 16:20:36.000000
16150,-6.53,2022-10-26 16:20:36.015625
16151,-9.03,2022-10-26 16:20:36.031250
16152,-11.43,2022-10-26 16:20:36.046875
16153,-13.26,2022-10-26 16:20:36.062500
16154,-14.06,2022-10-26 16:20:36.078125
16155,-13.43,2022-10-26 16:20:36.093750
16156,-11.15,2022-10-26 16:20:36.109375
16157,-7.34,2022-10-26 16:20:36.125000
16158,-2.47,2022-10-26 16:20:36.140625
16159,2.74,2022-10-26 16:20:36.156250
16160,7.52,2022-10-26 16:20:36.171875
16161,11.26,2022-10-26 16:20:36.187500
16162,13.71,2022-10-26 16:20:36.203125
16163,14.96,2022-10-26 16:20:36.218750
16164,15.35,2022-10-26 16:20:36.234375
16165,15.23,2022-10-26 16:20:36.250000
16166,14.87,2022-10-26 16:20:36.265625
16167,14.37,2022-10-26 16:20:36.281250
16168,13.76,2022-10-26 16:20:36.296875
16169,13.07,2022-10-26 16:20:36.312500
16170,12.37,2022-10-26 16:20:36.328125
16171,11.73,2022-10-26 16:20:36.343750
16172,11.17,2022-10-26 16:20:36.359375
16173,10.6,2022-10-26 16:20:36.375000
16174,9.89,2022-10-26 16:20:36.390625
16175,8.96,2022-10-26 16:20:36.406250
16176,7.81,2022-10-26 16:20:36.421875
16177,6.56,2022-10-26 16:20:36.437500
16178,5.37,2022-10-26 16:20:36.453125
16179,4.3,2022-10-26 16:20:36.468750
16180,3.33,2022-10-26 16:20:36.484375
16181,2.32,2022-10-26 16:20:36.500000
16182,1.11,2022-10-26 16:20:36.515625
16183,-0.37,2022-10-26 16:20:36.531250
16184,-2.12,2022-10-26 16:20:36.546875
16185,-4.02,2022-10-26 16:20:36.562500
16186,-5.95,2022-10-26 16:20:36.578125
16187,-7.8,2022-10-26 16:20:36.593750
16188,-9.52,2022-10-26 16:20:36.609375
16189,-11.14,2022-10-26 16:20:36.625000
16190,-12.71,2022-10-26 16:20:36.640625
16191,-14.31,2022-10-26 16:20:36.656250
16192,-15.9,2022-10-26 16:20:36.671875
16193,-17.45,2022-10-26 16:20:36.687500
16194,-18.85,2022-10-26 16:20:36.703125
16195,-20.07,2022-10-26 16:20:36.718750
16196,-21.1,2022-10-26 16:20:36.734375
16197,-22.03,2022-10-26 16:20:36.750000
16198,-22.95,2022-10-26 16:20:36.765625
16199,-23.89,2022-10-26 16:20:36.781250
16200,-24.8,2022-10-26 16:20:36.796875
16201,-25.5,2022-10-26 16:20:36.812500
16202,-25.75,2022-10-26 16:20:36.828125
16203,-25.35,2022-10-26 16:20:36.843750
16204,-24.14,2022-10-26 16:20:36.859375
16205,-22.11,2022-10-26 16:20:36.875000
16206,-19.36,2022-10-26 16:20:36.890625
16207,-16.1,2022-10-26 16:20:36.906250
16208,-12.52,2022-10-26 16:20:36.921875
16209,-8.83,2022-10-26 16:20:36.937500
16210,-5.13,2022-10-26 16:20:36.953125
16211,-1.48,2022-10-26 16:20:36.968750
16212,2.07,2022-10-26 16:20:36.984375
16213,5.42,2022-10-26 16:20:37.000000
16214,8.41,2022-10-26 16:20:37.015625
16215,10.8,2022-10-26 16:20:37.031250
16216,12.4,2022-10-26 16:20:37.046875
16217,13.14,2022-10-26 16:20:37.062500
16218,13.15,2022-10-26 16:20:37.078125
16219,12.72,2022-10-26 16:20:37.093750
16220,12.21,2022-10-26 16:20:37.109375
16221,11.93,2022-10-26 16:20:37.125000
16222,12.06,2022-10-26 16:20:37.140625
16223,12.57,2022-10-26 16:20:37.156250
16224,13.3,2022-10-26 16:20:37.171875
16225,14.08,2022-10-26 16:20:37.187500
16226,14.77,2022-10-26 16:20:37.203125
16227,15.35,2022-10-26 16:20:37.218750
16228,15.92,2022-10-26 16:20:37.234375
16229,16.56,2022-10-26 16:20:37.250000
16230,17.32,2022-10-26 16:20:37.265625
16231,18.15,2022-10-26 16:20:37.281250
16232,18.94,2022-10-26 16:20:37.296875
16233,19.51,2022-10-26 16:20:37.312500
16234,19.72,2022-10-26 16:20:37.328125
16235,19.48,2022-10-26 16:20:37.343750
16236,18.81,2022-10-26 16:20:37.359375
16237,17.8,2022-10-26 16:20:37.375000
16238,16.62,2022-10-26 16:20:37.390625
16239,15.45,2022-10-26 16:20:37.406250
16240,14.45,2022-10-26 16:20:37.421875
16241,13.69,2022-10-26 16:20:37.437500
16242,13.16,2022-10-26 16:20:37.453125
16243,12.74,2022-10-26 16:20:37.468750
16244,12.21,2022-10-26 16:20:37.484375
16245,11.36,2022-10-26 16:20:37.500000
16246,10.08,2022-10-26 16:20:37.515625
16247,8.34,2022-10-26 16:20:37.531250
16248,6.22,2022-10-26 16:20:37.546875
16249,3.93,2022-10-26 16:20:37.562500
16250,1.71,2022-10-26 16:20:37.578125
16251,-0.14,2022-10-26 16:20:37.593750
16252,-1.36,2022-10-26 16:20:37.609375
16253,-1.76,2022-10-26 16:20:37.625000
16254,-1.3,2022-10-26 16:20:37.640625
16255,-0.11,2022-10-26 16:20:37.656250
16256,1.52,2022-10-26 16:20:37.671875
16257,3.31,2022-10-26 16:20:37.687500
16258,5.01,2022-10-26 16:20:37.703125
16259,6.53,2022-10-26 16:20:37.718750
16260,7.88,2022-10-26 16:20:37.734375
16261,9.06,2022-10-26 16:20:37.750000
16262,10.03,2022-10-26 16:20:37.765625
16263,10.68,2022-10-26 16:20:37.781250
16264,10.88,2022-10-26 16:20:37.796875
16265,10.58,2022-10-26 16:20:37.812500
16266,9.83,2022-10-26 16:20:37.828125
16267,8.77,2022-10-26 16:20:37.843750
16268,7.54,2022-10-26 16:20:37.859375
16269,6.27,2022-10-26 16:20:37.875000
16270,5.05,2022-10-26 16:20:37.890625
16271,3.98,2022-10-26 16:20:37.906250
16272,3.18,2022-10-26 16:20:37.921875
16273,2.77,2022-10-26 16:20:37.937500
16274,2.79,2022-10-26 16:20:37.953125
16275,3.22,2022-10-26 16:20:37.968750
16276,3.97,2022-10-26 16:20:37.984375
16277,4.83,2022-10-26 16:20:38.000000
16278,5.57,2022-10-26 16:20:38.015625
16279,5.96,2022-10-26 16:20:38.031250
16280,5.82,2022-10-26 16:20:38.046875
16281,5.1,2022-10-26 16:20:38.062500
16282,3.92,2022-10-26 16:20:38.078125
16283,2.54,2022-10-26 16:20:38.093750
16284,1.28,2022-10-26 16:20:38.109375
16285,0.42,2022-10-26 16:20:38.125000
16286,0.07,2022-10-26 16:20:38.140625
16287,0.16,2022-10-26 16:20:38.156250
16288,0.49,2022-10-26 16:20:38.171875
16289,0.86,2022-10-26 16:20:38.187500
16290,1.1,2022-10-26 16:20:38.203125
16291,1.13,2022-10-26 16:20:38.218750
16292,0.96,2022-10-26 16:20:38.234375
16293,0.62,2022-10-26 16:20:38.250000
16294,0.19,2022-10-26 16:20:38.265625
16295,-0.25,2022-10-26 16:20:38.281250
16296,-0.65,2022-10-26 16:20:38.296875
16297,-1.04,2022-10-26 16:20:38.312500
16298,-1.5,2022-10-26 16:20:38.328125
16299,-2.16,2022-10-26 16:20:38.343750
16300,-3.03,2022-10-26 16:20:38.359375
16301,-3.98,2022-10-26 16:20:38.375000
16302,-4.72,2022-10-26 16:20:38.390625
16303,-4.93,2022-10-26 16:20:38.406250
16304,-4.39,2022-10-26 16:20:38.421875
16305,-3.06,2022-10-26 16:20:38.437500
16306,-1.12,2022-10-26 16:20:38.453125
16307,1.16,2022-10-26 16:20:38.468750
16308,3.51,2022-10-26 16:20:38.484375
16309,5.74,2022-10-26 16:20:38.500000
16310,7.78,2022-10-26 16:20:38.515625
16311,9.58,2022-10-26 16:20:38.531250
16312,11.05,2022-10-26 16:20:38.546875
16313,12.09,2022-10-26 16:20:38.562500
16314,12.6,2022-10-26 16:20:38.578125
16315,12.57,2022-10-26 16:20:38.593750
16316,12.09,2022-10-26 16:20:38.609375
16317,11.32,2022-10-26 16:20:38.625000
16318,10.44,2022-10-26 16:20:38.640625
16319,9.6,2022-10-26 16:20:38.656250
16320,8.9,2022-10-26 16:20:38.671875
16321,8.37,2022-10-26 16:20:38.687500
16322,7.99,2022-10-26 16:20:38.703125
16323,7.7,2022-10-26 16:20:38.718750
16324,7.42,2022-10-26 16:20:38.734375
16325,7.09,2022-10-26 16:20:38.750000
16326,6.71,2022-10-26 16:20:38.765625
16327,6.28,2022-10-26 16:20:38.781250
16328,5.83,2022-10-26 16:20:38.796875
16329,5.35,2022-10-26 16:20:38.812500
16330,4.79,2022-10-26 16:20:38.828125
16331,4.05,2022-10-26 16:20:38.843750
16332,3.01,2022-10-26 16:20:38.859375
16333,1.62,2022-10-26 16:20:38.875000
16334,-0.04,2022-10-26 16:20:38.890625
16335,-1.81,2022-10-26 16:20:38.906250
16336,-3.46,2022-10-26 16:20:38.921875
16337,-4.82,2022-10-26 16:20:38.937500
16338,-5.84,2022-10-26 16:20:38.953125
16339,-6.63,2022-10-26 16:20:38.968750
16340,-7.44,2022-10-26 16:20:38.984375
16341,-8.55,2022-10-26 16:20:39.000000
16342,-10.17,2022-10-26 16:20:39.015625
16343,-12.34,2022-10-26 16:20:39.031250
16344,-14.96,2022-10-26 16:20:39.046875
16345,-17.73,2022-10-26 16:20:39.062500
16346,-20.29,2022-10-26 16:20:39.078125
16347,-22.28,2022-10-26 16:20:39.093750
16348,-23.4,2022-10-26 16:20:39.109375
16349,-23.48,2022-10-26 16:20:39.125000
16350,-22.47,2022-10-26 16:20:39.140625
16351,-20.49,2022-10-26 16:20:39.156250
16352,-17.74,2022-10-26 16:20:39.171875
16353,-14.48,2022-10-26 16:20:39.187500
16354,-11.02,2022-10-26 16:20:39.203125
16355,-7.62,2022-10-26 16:20:39.218750
16356,-4.52,2022-10-26 16:20:39.234375
16357,-1.9,2022-10-26 16:20:39.250000
16358,0.05,2022-10-26 16:20:39.265625
16359,1.23,2022-10-26 16:20:39.281250
16360,1.63,2022-10-26 16:20:39.296875
16361,1.36,2022-10-26 16:20:39.312500
16362,0.63,2022-10-26 16:20:39.328125
16363,-0.3,2022-10-26 16:20:39.343750
16364,-1.23,2022-10-26 16:20:39.359375
16365,-1.98,2022-10-26 16:20:39.375000
16366,-2.49,2022-10-26 16:20:39.390625
16367,-2.67,2022-10-26 16:20:39.406250
16368,-2.5,2022-10-26 16:20:39.421875
16369,-1.97,2022-10-26 16:20:39.437500
16370,-1.15,2022-10-26 16:20:39.453125
16371,-0.23,2022-10-26 16:20:39.468750
16372,0.58,2022-10-26 16:20:39.484375
16373,1.12,2022-10-26 16:20:39.500000
16374,1.35,2022-10-26 16:20:39.515625
16375,1.36,2022-10-26 16:20:39.531250
16376,1.24,2022-10-26 16:20:39.546875
16377,1.06,2022-10-26 16:20:39.562500
16378,0.75,2022-10-26 16:20:39.578125
16379,0.16,2022-10-26 16:20:39.593750
