,EDA,time
1206,3.534422,2022-10-26 16:21:25.250
1207,3.5087940000000004,2022-10-26 16:21:25.500
1208,3.4870099999999997,2022-10-26 16:21:25.750
1209,3.46907,2022-10-26 16:21:26.000
1210,3.4460050000000004,2022-10-26 16:21:26.250
1211,3.439598,2022-10-26 16:21:26.500
1212,3.452068,2022-10-26 16:21:26.750
1213,3.4841029999999997,2022-10-26 16:21:27.000
1214,3.537922,2022-10-26 16:21:27.250
1215,3.5827720000000003,2022-10-26 16:21:27.500
1216,3.610963,2022-10-26 16:21:27.750
1217,3.619932,2022-10-26 16:21:28.000
1218,3.6173699999999998,2022-10-26 16:21:28.250
1219,3.595586,2022-10-26 16:21:28.500
1220,3.6173699999999998,2022-10-26 16:21:28.750
1221,3.634028,2022-10-26 16:21:29.000
1222,3.666063,2022-10-26 16:21:29.250
1223,3.695535,2022-10-26 16:21:29.500
1224,3.7173190000000003,2022-10-26 16:21:29.750
1225,3.762169,2022-10-26 16:21:30.000
1226,3.942847,2022-10-26 16:21:30.250
1227,4.172564,2022-10-26 16:21:30.500
1228,4.363493,2022-10-26 16:21:30.750
1229,4.48779,2022-10-26 16:21:31.000
1230,4.589244,2022-10-26 16:21:31.250
1231,4.598214,2022-10-26 16:21:31.500
1232,4.516204,2022-10-26 16:21:31.750
1233,4.408566,2022-10-26 16:21:32.000
1234,4.362435,2022-10-26 16:21:32.250
1235,4.414973000000001,2022-10-26 16:21:32.500
1236,4.471355,2022-10-26 16:21:32.750
1237,4.463666,2022-10-26 16:21:33.000
1238,4.414973000000001,2022-10-26 16:21:33.250
1239,4.335526,2022-10-26 16:21:33.500
1240,4.3470580000000005,2022-10-26 16:21:33.750
1241,4.496983,2022-10-26 16:21:34.000
1242,4.696883000000001,2022-10-26 16:21:34.250
1243,4.835275,2022-10-26 16:21:34.500
1244,4.919848,2022-10-26 16:21:34.750
1245,4.937787999999999,2022-10-26 16:21:35.000
1246,4.8296470000000005,2022-10-26 16:21:35.250
1247,4.656657,2022-10-26 16:21:35.500
1248,4.527235,2022-10-26 16:21:35.750
1249,4.502888,2022-10-26 16:21:36.000
1250,4.604119,2022-10-26 16:21:36.250
1251,4.720727,2022-10-26 16:21:36.500
1252,4.837336,2022-10-26 16:21:36.750
1253,4.886029,2022-10-26 16:21:37.000
1254,4.853994,2022-10-26 16:21:37.250
1255,4.7771099999999995,2022-10-26 16:21:37.500
1256,4.66819,2022-10-26 16:21:37.750
1257,4.557989,2022-10-26 16:21:38.000
1258,4.436255,2022-10-26 16:21:38.250
1259,4.3470580000000005,2022-10-26 16:21:38.500
1260,4.26633,2022-10-26 16:21:38.750
1261,4.209948000000001,2022-10-26 16:21:39.000
1262,4.151003,2022-10-26 16:21:39.250
1263,4.1151230000000005,2022-10-26 16:21:39.500
1264,4.086932,2022-10-26 16:21:39.750
1265,4.056179,2022-10-26 16:21:40.000
1266,4.026706,2022-10-26 16:21:40.250
1267,3.99339,2022-10-26 16:21:40.500
1268,3.94854,2022-10-26 16:21:40.750
1269,3.978013,2022-10-26 16:21:41.000
1270,4.1958519999999995,2022-10-26 16:21:41.250
1271,4.250953,2022-10-26 16:21:41.500
1272,4.2676110000000005,2022-10-26 16:21:41.750
1273,4.265048,2022-10-26 16:21:42.000
1274,4.1305,2022-10-26 16:21:42.250
1275,4.391908,2022-10-26 16:21:42.500
1276,4.470073999999999,2022-10-26 16:21:42.750
1277,4.598214,2022-10-26 16:21:43.000
1278,4.499546,2022-10-26 16:21:43.250
1279,4.6174349999999995,2022-10-26 16:21:43.500
1280,4.120248999999999,2022-10-26 16:21:43.750
1281,3.819118,2022-10-26 16:21:44.000
1282,4.298141,2022-10-26 16:21:44.250
1283,4.541608999999999,2022-10-26 16:21:44.500
1284,4.734044,2022-10-26 16:21:44.750
1285,5.086431,2022-10-26 16:21:45.000
1286,5.574145,2022-10-26 16:21:45.250
1287,5.741028,2022-10-26 16:21:45.500
1288,5.890953,2022-10-26 16:21:45.750
1289,5.902486,2022-10-26 16:21:46.000
1290,5.8947970000000005,2022-10-26 16:21:46.250
