,BVP,time
17593,31.55,2022-10-26 16:27:24.531250
17594,29.59,2022-10-26 16:27:24.546875
17595,26.88,2022-10-26 16:27:24.562500
17596,23.63,2022-10-26 16:27:24.578125
17597,20.05,2022-10-26 16:27:24.593750
17598,16.32,2022-10-26 16:27:24.609375
17599,12.6,2022-10-26 16:27:24.625000
17600,8.99,2022-10-26 16:27:24.640625
17601,5.57,2022-10-26 16:27:24.656250
17602,2.42,2022-10-26 16:27:24.671875
17603,-0.37,2022-10-26 16:27:24.687500
17604,-2.83,2022-10-26 16:27:24.703125
17605,-5.07,2022-10-26 16:27:24.718750
17606,-7.3,2022-10-26 16:27:24.734375
17607,-9.74,2022-10-26 16:27:24.750000
17608,-12.5,2022-10-26 16:27:24.765625
17609,-15.53,2022-10-26 16:27:24.781250
17610,-18.61,2022-10-26 16:27:24.796875
17611,-21.45,2022-10-26 16:27:24.812500
17612,-23.85,2022-10-26 16:27:24.828125
17613,-25.81,2022-10-26 16:27:24.843750
17614,-27.56,2022-10-26 16:27:24.859375
17615,-29.48,2022-10-26 16:27:24.875000
17616,-31.99,2022-10-26 16:27:24.890625
17617,-35.36,2022-10-26 16:27:24.906250
17618,-39.6,2022-10-26 16:27:24.921875
17619,-44.32,2022-10-26 16:27:24.937500
17620,-48.81,2022-10-26 16:27:24.953125
17621,-52.1,2022-10-26 16:27:24.968750
17622,-53.19,2022-10-26 16:27:24.984375
17623,-51.33,2022-10-26 16:27:25.000000
17624,-46.3,2022-10-26 16:27:25.015625
17625,-38.48,2022-10-26 16:27:25.031250
17626,-28.8,2022-10-26 16:27:25.046875
17627,-18.44,2022-10-26 16:27:25.062500
17628,-8.47,2022-10-26 16:27:25.078125
17629,0.46,2022-10-26 16:27:25.093750
17630,8.12,2022-10-26 16:27:25.109375
17631,14.65,2022-10-26 16:27:25.125000
17632,20.32,2022-10-26 16:27:25.140625
17633,25.29,2022-10-26 16:27:25.156250
17634,29.59,2022-10-26 16:27:25.171875
17635,33.13,2022-10-26 16:27:25.187500
17636,35.85,2022-10-26 16:27:25.203125
17637,37.8,2022-10-26 16:27:25.218750
17638,39.1,2022-10-26 16:27:25.234375
17639,39.94,2022-10-26 16:27:25.250000
17640,40.46,2022-10-26 16:27:25.265625
17641,40.76,2022-10-26 16:27:25.281250
17642,40.89,2022-10-26 16:27:25.296875
17643,40.94,2022-10-26 16:27:25.312500
17644,40.99,2022-10-26 16:27:25.328125
17645,41.13,2022-10-26 16:27:25.343750
17646,41.46,2022-10-26 16:27:25.359375
17647,42.08,2022-10-26 16:27:25.375000
17648,43.1,2022-10-26 16:27:25.390625
17649,44.55,2022-10-26 16:27:25.406250
17650,46.39,2022-10-26 16:27:25.421875
17651,48.37,2022-10-26 16:27:25.437500
17652,50.08,2022-10-26 16:27:25.453125
17653,50.98,2022-10-26 16:27:25.468750
17654,50.65,2022-10-26 16:27:25.484375
17655,48.94,2022-10-26 16:27:25.500000
17656,46.07,2022-10-26 16:27:25.515625
17657,42.58,2022-10-26 16:27:25.531250
17658,39.07,2022-10-26 16:27:25.546875
17659,36.0,2022-10-26 16:27:25.562500
17660,33.55,2022-10-26 16:27:25.578125
17661,31.57,2022-10-26 16:27:25.593750
17662,29.72,2022-10-26 16:27:25.609375
17663,27.61,2022-10-26 16:27:25.625000
17664,24.91,2022-10-26 16:27:25.640625
17665,21.4,2022-10-26 16:27:25.656250
17666,17.02,2022-10-26 16:27:25.671875
17667,11.75,2022-10-26 16:27:25.687500
17668,5.65,2022-10-26 16:27:25.703125
17669,-1.15,2022-10-26 16:27:25.718750
17670,-8.48,2022-10-26 16:27:25.734375
17671,-16.11,2022-10-26 16:27:25.750000
17672,-23.79,2022-10-26 16:27:25.765625
17673,-31.31,2022-10-26 16:27:25.781250
17674,-38.5,2022-10-26 16:27:25.796875
17675,-45.28,2022-10-26 16:27:25.812500
17676,-51.49,2022-10-26 16:27:25.828125
17677,-56.87,2022-10-26 16:27:25.843750
17678,-60.94,2022-10-26 16:27:25.859375
17679,-63.1,2022-10-26 16:27:25.875000
17680,-62.81,2022-10-26 16:27:25.890625
17681,-59.79,2022-10-26 16:27:25.906250
17682,-54.29,2022-10-26 16:27:25.921875
17683,-47.01,2022-10-26 16:27:25.937500
17684,-39.0,2022-10-26 16:27:25.953125
17685,-31.33,2022-10-26 16:27:25.968750
17686,-24.79,2022-10-26 16:27:25.984375
17687,-19.82,2022-10-26 16:27:26.000000
17688,-16.43,2022-10-26 16:27:26.015625
17689,-14.45,2022-10-26 16:27:26.031250
17690,-13.67,2022-10-26 16:27:26.046875
17691,-13.89,2022-10-26 16:27:26.062500
17692,-14.97,2022-10-26 16:27:26.078125
17693,-16.76,2022-10-26 16:27:26.093750
17694,-18.98,2022-10-26 16:27:26.109375
17695,-21.28,2022-10-26 16:27:26.125000
17696,-23.31,2022-10-26 16:27:26.140625
17697,-24.75,2022-10-26 16:27:26.156250
17698,-25.44,2022-10-26 16:27:26.171875
17699,-25.39,2022-10-26 16:27:26.187500
17700,-24.74,2022-10-26 16:27:26.203125
17701,-23.72,2022-10-26 16:27:26.218750
17702,-22.51,2022-10-26 16:27:26.234375
17703,-21.22,2022-10-26 16:27:26.250000
17704,-19.84,2022-10-26 16:27:26.265625
17705,-18.36,2022-10-26 16:27:26.281250
17706,-16.86,2022-10-26 16:27:26.296875
17707,-15.53,2022-10-26 16:27:26.312500
17708,-14.65,2022-10-26 16:27:26.328125
17709,-14.42,2022-10-26 16:27:26.343750
17710,-14.83,2022-10-26 16:27:26.359375
17711,-15.56,2022-10-26 16:27:26.375000
17712,-16.13,2022-10-26 16:27:26.390625
17713,-16.08,2022-10-26 16:27:26.406250
17714,-15.2,2022-10-26 16:27:26.421875
17715,-13.68,2022-10-26 16:27:26.437500
17716,-11.99,2022-10-26 16:27:26.453125
17717,-10.69,2022-10-26 16:27:26.468750
17718,-10.12,2022-10-26 16:27:26.484375
17719,-10.38,2022-10-26 16:27:26.500000
17720,-11.23,2022-10-26 16:27:26.515625
17721,-12.33,2022-10-26 16:27:26.531250
17722,-13.34,2022-10-26 16:27:26.546875
17723,-14.01,2022-10-26 16:27:26.562500
17724,-14.24,2022-10-26 16:27:26.578125
17725,-13.98,2022-10-26 16:27:26.593750
17726,-13.29,2022-10-26 16:27:26.609375
17727,-12.3,2022-10-26 16:27:26.625000
17728,-11.22,2022-10-26 16:27:26.640625
17729,-10.34,2022-10-26 16:27:26.656250
17730,-9.87,2022-10-26 16:27:26.671875
17731,-9.82,2022-10-26 16:27:26.687500
17732,-9.88,2022-10-26 16:27:26.703125
17733,-9.42,2022-10-26 16:27:26.718750
17734,-7.71,2022-10-26 16:27:26.734375
17735,-4.21,2022-10-26 16:27:26.750000
17736,1.22,2022-10-26 16:27:26.765625
17737,8.2,2022-10-26 16:27:26.781250
17738,15.97,2022-10-26 16:27:26.796875
17739,23.68,2022-10-26 16:27:26.812500
17740,30.61,2022-10-26 16:27:26.828125
17741,36.35,2022-10-26 16:27:26.843750
17742,40.72,2022-10-26 16:27:26.859375
17743,43.73,2022-10-26 16:27:26.875000
17744,45.38,2022-10-26 16:27:26.890625
17745,45.71,2022-10-26 16:27:26.906250
17746,44.85,2022-10-26 16:27:26.921875
17747,43.06,2022-10-26 16:27:26.937500
17748,40.8,2022-10-26 16:27:26.953125
17749,38.6,2022-10-26 16:27:26.968750
17750,36.91,2022-10-26 16:27:26.984375
17751,35.97,2022-10-26 16:27:27.000000
17752,35.74,2022-10-26 16:27:27.015625
17753,35.97,2022-10-26 16:27:27.031250
17754,36.33,2022-10-26 16:27:27.046875
17755,36.56,2022-10-26 16:27:27.062500
17756,36.54,2022-10-26 16:27:27.078125
17757,36.31,2022-10-26 16:27:27.093750
17758,35.98,2022-10-26 16:27:27.109375
17759,35.61,2022-10-26 16:27:27.125000
17760,35.22,2022-10-26 16:27:27.140625
17761,34.73,2022-10-26 16:27:27.156250
17762,34.02,2022-10-26 16:27:27.171875
17763,32.99,2022-10-26 16:27:27.187500
17764,31.54,2022-10-26 16:27:27.203125
17765,29.56,2022-10-26 16:27:27.218750
17766,26.96,2022-10-26 16:27:27.234375
17767,23.63,2022-10-26 16:27:27.250000
17768,19.53,2022-10-26 16:27:27.265625
17769,14.71,2022-10-26 16:27:27.281250
17770,9.36,2022-10-26 16:27:27.296875
17771,3.74,2022-10-26 16:27:27.312500
17772,-1.86,2022-10-26 16:27:27.328125
17773,-7.19,2022-10-26 16:27:27.343750
17774,-12.17,2022-10-26 16:27:27.359375
17775,-16.81,2022-10-26 16:27:27.375000
17776,-21.27,2022-10-26 16:27:27.390625
17777,-25.77,2022-10-26 16:27:27.406250
17778,-30.64,2022-10-26 16:27:27.421875
17779,-36.31,2022-10-26 16:27:27.437500
17780,-43.22,2022-10-26 16:27:27.453125
17781,-51.69,2022-10-26 16:27:27.468750
17782,-61.65,2022-10-26 16:27:27.484375
17783,-72.49,2022-10-26 16:27:27.500000
17784,-83.04,2022-10-26 16:27:27.515625
17785,-91.84,2022-10-26 16:27:27.531250
17786,-97.55,2022-10-26 16:27:27.546875
17787,-99.36,2022-10-26 16:27:27.562500
17788,-97.27,2022-10-26 16:27:27.578125
17789,-91.98,2022-10-26 16:27:27.593750
17790,-84.67,2022-10-26 16:27:27.609375
17791,-76.54,2022-10-26 16:27:27.625000
17792,-68.51,2022-10-26 16:27:27.640625
17793,-61.02,2022-10-26 16:27:27.656250
17794,-54.17,2022-10-26 16:27:27.671875
17795,-47.79,2022-10-26 16:27:27.687500
17796,-41.7,2022-10-26 16:27:27.703125
17797,-35.81,2022-10-26 16:27:27.718750
17798,-30.08,2022-10-26 16:27:27.734375
17799,-24.5,2022-10-26 16:27:27.750000
17800,-18.98,2022-10-26 16:27:27.765625
17801,-13.33,2022-10-26 16:27:27.781250
17802,-7.36,2022-10-26 16:27:27.796875
17803,-0.93,2022-10-26 16:27:27.812500
17804,5.91,2022-10-26 16:27:27.828125
17805,12.94,2022-10-26 16:27:27.843750
17806,19.84,2022-10-26 16:27:27.859375
17807,26.29,2022-10-26 16:27:27.875000
17808,32.08,2022-10-26 16:27:27.890625
17809,37.15,2022-10-26 16:27:27.906250
17810,41.58,2022-10-26 16:27:27.921875
17811,45.56,2022-10-26 16:27:27.937500
17812,49.37,2022-10-26 16:27:27.953125
17813,53.31,2022-10-26 16:27:27.968750
17814,57.62,2022-10-26 16:27:27.984375
17815,62.38,2022-10-26 16:27:28.000000
17816,67.41,2022-10-26 16:27:28.015625
17817,72.29,2022-10-26 16:27:28.031250
17818,76.42,2022-10-26 16:27:28.046875
17819,79.16,2022-10-26 16:27:28.062500
17820,79.98,2022-10-26 16:27:28.078125
17821,78.6,2022-10-26 16:27:28.093750
17822,75.0,2022-10-26 16:27:28.109375
17823,69.4,2022-10-26 16:27:28.125000
17824,62.16,2022-10-26 16:27:28.140625
17825,53.78,2022-10-26 16:27:28.156250
17826,44.82,2022-10-26 16:27:28.171875
17827,35.85,2022-10-26 16:27:28.187500
17828,27.43,2022-10-26 16:27:28.203125
17829,20.02,2022-10-26 16:27:28.218750
17830,13.91,2022-10-26 16:27:28.234375
17831,9.11,2022-10-26 16:27:28.250000
17832,5.33,2022-10-26 16:27:28.265625
17833,1.96,2022-10-26 16:27:28.281250
17834,-1.83,2022-10-26 16:27:28.296875
17835,-6.81,2022-10-26 16:27:28.312500
17836,-13.39,2022-10-26 16:27:28.328125
17837,-21.37,2022-10-26 16:27:28.343750
17838,-29.84,2022-10-26 16:27:28.359375
17839,-37.42,2022-10-26 16:27:28.375000
17840,-42.61,2022-10-26 16:27:28.390625
17841,-44.29,2022-10-26 16:27:28.406250
17842,-42.08,2022-10-26 16:27:28.421875
17843,-36.42,2022-10-26 16:27:28.437500
17844,-28.41,2022-10-26 16:27:28.453125
17845,-19.41,2022-10-26 16:27:28.468750
17846,-10.66,2022-10-26 16:27:28.484375
17847,-2.96,2022-10-26 16:27:28.500000
17848,3.36,2022-10-26 16:27:28.515625
17849,8.33,2022-10-26 16:27:28.531250
17850,12.13,2022-10-26 16:27:28.546875
17851,14.93,2022-10-26 16:27:28.562500
17852,16.83,2022-10-26 16:27:28.578125
17853,17.89,2022-10-26 16:27:28.593750
17854,18.18,2022-10-26 16:27:28.609375
17855,17.83,2022-10-26 16:27:28.625000
17856,17.02,2022-10-26 16:27:28.640625
17857,15.95,2022-10-26 16:27:28.656250
17858,14.84,2022-10-26 16:27:28.671875
17859,13.88,2022-10-26 16:27:28.687500
17860,13.28,2022-10-26 16:27:28.703125
17861,13.22,2022-10-26 16:27:28.718750
17862,13.78,2022-10-26 16:27:28.734375
17863,14.89,2022-10-26 16:27:28.750000
17864,16.32,2022-10-26 16:27:28.765625
17865,17.74,2022-10-26 16:27:28.781250
17866,18.83,2022-10-26 16:27:28.796875
17867,19.39,2022-10-26 16:27:28.812500
17868,19.37,2022-10-26 16:27:28.828125
17869,18.79,2022-10-26 16:27:28.843750
17870,17.72,2022-10-26 16:27:28.859375
17871,16.12,2022-10-26 16:27:28.875000
17872,13.92,2022-10-26 16:27:28.890625
17873,11.02,2022-10-26 16:27:28.906250
17874,7.44,2022-10-26 16:27:28.921875
17875,3.32,2022-10-26 16:27:28.937500
17876,-1.04,2022-10-26 16:27:28.953125
17877,-5.34,2022-10-26 16:27:28.968750
17878,-9.33,2022-10-26 16:27:28.984375
17879,-12.99,2022-10-26 16:27:29.000000
17880,-16.42,2022-10-26 16:27:29.015625
17881,-19.78,2022-10-26 16:27:29.031250
17882,-23.18,2022-10-26 16:27:29.046875
17883,-26.58,2022-10-26 16:27:29.062500
17884,-29.83,2022-10-26 16:27:29.078125
17885,-32.79,2022-10-26 16:27:29.093750
17886,-35.44,2022-10-26 16:27:29.109375
17887,-37.9,2022-10-26 16:27:29.125000
17888,-40.42,2022-10-26 16:27:29.140625
17889,-43.2,2022-10-26 16:27:29.156250
17890,-46.38,2022-10-26 16:27:29.171875
17891,-50.0,2022-10-26 16:27:29.187500
17892,-54.01,2022-10-26 16:27:29.203125
17893,-58.2,2022-10-26 16:27:29.218750
17894,-62.14,2022-10-26 16:27:29.234375
17895,-65.15,2022-10-26 16:27:29.250000
17896,-66.31,2022-10-26 16:27:29.265625
17897,-64.73,2022-10-26 16:27:29.281250
17898,-59.87,2022-10-26 16:27:29.296875
17899,-51.84,2022-10-26 16:27:29.312500
17900,-41.47,2022-10-26 16:27:29.328125
17901,-30.0,2022-10-26 16:27:29.343750
17902,-18.76,2022-10-26 16:27:29.359375
17903,-8.76,2022-10-26 16:27:29.375000
17904,-0.45,2022-10-26 16:27:29.390625
17905,6.17,2022-10-26 16:27:29.406250
17906,11.29,2022-10-26 16:27:29.421875
17907,15.08,2022-10-26 16:27:29.437500
17908,17.56,2022-10-26 16:27:29.453125
17909,18.64,2022-10-26 16:27:29.468750
17910,18.33,2022-10-26 16:27:29.484375
17911,16.92,2022-10-26 16:27:29.500000
17912,14.93,2022-10-26 16:27:29.515625
17913,13.04,2022-10-26 16:27:29.531250
17914,11.85,2022-10-26 16:27:29.546875
17915,11.7,2022-10-26 16:27:29.562500
17916,12.64,2022-10-26 16:27:29.578125
17917,14.46,2022-10-26 16:27:29.593750
17918,16.84,2022-10-26 16:27:29.609375
17919,19.49,2022-10-26 16:27:29.625000
17920,22.19,2022-10-26 16:27:29.640625
17921,24.8,2022-10-26 16:27:29.656250
17922,27.18,2022-10-26 16:27:29.671875
17923,29.12,2022-10-26 16:27:29.687500
17924,30.4,2022-10-26 16:27:29.703125
17925,30.8,2022-10-26 16:27:29.718750
17926,30.2,2022-10-26 16:27:29.734375
17927,28.56,2022-10-26 16:27:29.750000
17928,25.99,2022-10-26 16:27:29.765625
17929,22.68,2022-10-26 16:27:29.781250
17930,18.87,2022-10-26 16:27:29.796875
17931,14.87,2022-10-26 16:27:29.812500
17932,11.0,2022-10-26 16:27:29.828125
17933,7.55,2022-10-26 16:27:29.843750
17934,4.8,2022-10-26 16:27:29.859375
17935,2.85,2022-10-26 16:27:29.875000
17936,1.59,2022-10-26 16:27:29.890625
17937,0.76,2022-10-26 16:27:29.906250
17938,-0.09,2022-10-26 16:27:29.921875
17939,-1.36,2022-10-26 16:27:29.937500
17940,-3.32,2022-10-26 16:27:29.953125
17941,-6.0,2022-10-26 16:27:29.968750
17942,-9.21,2022-10-26 16:27:29.984375
17943,-12.64,2022-10-26 16:27:30.000000
17944,-15.94,2022-10-26 16:27:30.015625
17945,-18.94,2022-10-26 16:27:30.031250
17946,-21.6,2022-10-26 16:27:30.046875
17947,-24.07,2022-10-26 16:27:30.062500
17948,-26.63,2022-10-26 16:27:30.078125
17949,-29.51,2022-10-26 16:27:30.093750
17950,-32.77,2022-10-26 16:27:30.109375
17951,-36.23,2022-10-26 16:27:30.125000
17952,-39.44,2022-10-26 16:27:30.140625
17953,-41.72,2022-10-26 16:27:30.156250
17954,-42.36,2022-10-26 16:27:30.171875
17955,-40.8,2022-10-26 16:27:30.187500
17956,-36.79,2022-10-26 16:27:30.203125
17957,-30.46,2022-10-26 16:27:30.218750
17958,-22.31,2022-10-26 16:27:30.234375
17959,-13.07,2022-10-26 16:27:30.250000
17960,-3.62,2022-10-26 16:27:30.265625
17961,5.23,2022-10-26 16:27:30.281250
17962,12.76,2022-10-26 16:27:30.296875
17963,18.5,2022-10-26 16:27:30.312500
17964,22.26,2022-10-26 16:27:30.328125
17965,24.04,2022-10-26 16:27:30.343750
17966,24.09,2022-10-26 16:27:30.359375
17967,22.79,2022-10-26 16:27:30.375000
17968,20.64,2022-10-26 16:27:30.390625
17969,18.18,2022-10-26 16:27:30.406250
17970,15.97,2022-10-26 16:27:30.421875
17971,14.45,2022-10-26 16:27:30.437500
17972,13.82,2022-10-26 16:27:30.453125
17973,13.94,2022-10-26 16:27:30.468750
17974,14.35,2022-10-26 16:27:30.484375
17975,14.4,2022-10-26 16:27:30.500000
17976,13.56,2022-10-26 16:27:30.515625
17977,11.66,2022-10-26 16:27:30.531250
17978,9.1,2022-10-26 16:27:30.546875
17979,6.72,2022-10-26 16:27:30.562500
17980,5.55,2022-10-26 16:27:30.578125
17981,6.41,2022-10-26 16:27:30.593750
17982,9.54,2022-10-26 16:27:30.609375
17983,14.46,2022-10-26 16:27:30.625000
17984,20.11,2022-10-26 16:27:30.640625
17985,25.13,2022-10-26 16:27:30.656250
17986,28.34,2022-10-26 16:27:30.671875
17987,29.1,2022-10-26 16:27:30.687500
17988,27.48,2022-10-26 16:27:30.703125
17989,24.16,2022-10-26 16:27:30.718750
17990,20.13,2022-10-26 16:27:30.734375
17991,16.31,2022-10-26 16:27:30.750000
17992,13.17,2022-10-26 16:27:30.765625
17993,10.69,2022-10-26 16:27:30.781250
17994,8.41,2022-10-26 16:27:30.796875
17995,5.73,2022-10-26 16:27:30.812500
17996,2.12,2022-10-26 16:27:30.828125
17997,-2.65,2022-10-26 16:27:30.843750
17998,-8.47,2022-10-26 16:27:30.859375
17999,-15.0,2022-10-26 16:27:30.875000
18000,-21.74,2022-10-26 16:27:30.890625
18001,-28.15,2022-10-26 16:27:30.906250
18002,-33.73,2022-10-26 16:27:30.921875
18003,-38.12,2022-10-26 16:27:30.937500
18004,-41.18,2022-10-26 16:27:30.953125
18005,-43.13,2022-10-26 16:27:30.968750
18006,-44.46,2022-10-26 16:27:30.984375
18007,-45.79,2022-10-26 16:27:31.000000
18008,-47.54,2022-10-26 16:27:31.015625
18009,-49.66,2022-10-26 16:27:31.031250
18010,-51.52,2022-10-26 16:27:31.046875
18011,-52.01,2022-10-26 16:27:31.062500
18012,-49.99,2022-10-26 16:27:31.078125
18013,-44.68,2022-10-26 16:27:31.093750
18014,-36.03,2022-10-26 16:27:31.109375
18015,-24.83,2022-10-26 16:27:31.125000
18016,-12.52,2022-10-26 16:27:31.140625
18017,-0.82,2022-10-26 16:27:31.156250
18018,8.72,2022-10-26 16:27:31.171875
18019,15.06,2022-10-26 16:27:31.187500
18020,17.91,2022-10-26 16:27:31.203125
18021,17.74,2022-10-26 16:27:31.218750
18022,15.63,2022-10-26 16:27:31.234375
18023,12.98,2022-10-26 16:27:31.250000
18024,11.2,2022-10-26 16:27:31.265625
18025,11.31,2022-10-26 16:27:31.281250
18026,13.74,2022-10-26 16:27:31.296875
18027,18.19,2022-10-26 16:27:31.312500
18028,23.69,2022-10-26 16:27:31.328125
18029,28.96,2022-10-26 16:27:31.343750
18030,32.8,2022-10-26 16:27:31.359375
18031,34.55,2022-10-26 16:27:31.375000
18032,34.28,2022-10-26 16:27:31.390625
18033,32.77,2022-10-26 16:27:31.406250
18034,31.2,2022-10-26 16:27:31.421875
18035,30.61,2022-10-26 16:27:31.437500
18036,31.43,2022-10-26 16:27:31.453125
18037,33.36,2022-10-26 16:27:31.468750
18038,35.38,2022-10-26 16:27:31.484375
18039,36.27,2022-10-26 16:27:31.500000
18040,35.07,2022-10-26 16:27:31.515625
18041,31.56,2022-10-26 16:27:31.531250
18042,26.29,2022-10-26 16:27:31.546875
18043,20.38,2022-10-26 16:27:31.562500
18044,15.08,2022-10-26 16:27:31.578125
18045,11.2,2022-10-26 16:27:31.593750
18046,8.92,2022-10-26 16:27:31.609375
18047,7.78,2022-10-26 16:27:31.625000
18048,6.94,2022-10-26 16:27:31.640625
18049,5.61,2022-10-26 16:27:31.656250
18050,3.35,2022-10-26 16:27:31.671875
18051,0.09,2022-10-26 16:27:31.687500
18052,-3.9,2022-10-26 16:27:31.703125
18053,-8.32,2022-10-26 16:27:31.718750
18054,-12.93,2022-10-26 16:27:31.734375
18055,-17.55,2022-10-26 16:27:31.750000
18056,-22.01,2022-10-26 16:27:31.765625
18057,-26.05,2022-10-26 16:27:31.781250
18058,-29.37,2022-10-26 16:27:31.796875
18059,-31.75,2022-10-26 16:27:31.812500
18060,-33.18,2022-10-26 16:27:31.828125
18061,-33.76,2022-10-26 16:27:31.843750
18062,-33.59,2022-10-26 16:27:31.859375
18063,-32.57,2022-10-26 16:27:31.875000
18064,-30.31,2022-10-26 16:27:31.890625
18065,-26.31,2022-10-26 16:27:31.906250
18066,-20.24,2022-10-26 16:27:31.921875
18067,-12.19,2022-10-26 16:27:31.937500
18068,-2.8,2022-10-26 16:27:31.953125
18069,6.95,2022-10-26 16:27:31.968750
18070,16.01,2022-10-26 16:27:31.984375
18071,23.58,2022-10-26 16:27:32.000000
18072,29.23,2022-10-26 16:27:32.015625
18073,32.87,2022-10-26 16:27:32.031250
18074,34.56,2022-10-26 16:27:32.046875
18075,34.43,2022-10-26 16:27:32.062500
18076,32.58,2022-10-26 16:27:32.078125
18077,29.29,2022-10-26 16:27:32.093750
18078,25.0,2022-10-26 16:27:32.109375
18079,20.44,2022-10-26 16:27:32.125000
18080,16.47,2022-10-26 16:27:32.140625
18081,13.89,2022-10-26 16:27:32.156250
18082,13.23,2022-10-26 16:27:32.171875
18083,14.53,2022-10-26 16:27:32.187500
18084,17.37,2022-10-26 16:27:32.203125
18085,21.02,2022-10-26 16:27:32.218750
18086,24.64,2022-10-26 16:27:32.234375
18087,27.49,2022-10-26 16:27:32.250000
18088,29.02,2022-10-26 16:27:32.265625
18089,28.89,2022-10-26 16:27:32.281250
18090,26.99,2022-10-26 16:27:32.296875
18091,23.47,2022-10-26 16:27:32.312500
18092,18.76,2022-10-26 16:27:32.328125
18093,13.62,2022-10-26 16:27:32.343750
18094,8.93,2022-10-26 16:27:32.359375
18095,5.41,2022-10-26 16:27:32.375000
18096,3.39,2022-10-26 16:27:32.390625
18097,2.69,2022-10-26 16:27:32.406250
18098,2.71,2022-10-26 16:27:32.421875
18099,2.65,2022-10-26 16:27:32.437500
18100,1.84,2022-10-26 16:27:32.453125
18101,-0.18,2022-10-26 16:27:32.468750
18102,-3.57,2022-10-26 16:27:32.484375
18103,-8.25,2022-10-26 16:27:32.500000
18104,-13.96,2022-10-26 16:27:32.515625
18105,-20.26,2022-10-26 16:27:32.531250
18106,-26.51,2022-10-26 16:27:32.546875
18107,-31.96,2022-10-26 16:27:32.562500
18108,-35.94,2022-10-26 16:27:32.578125
18109,-38.05,2022-10-26 16:27:32.593750
18110,-38.21,2022-10-26 16:27:32.609375
18111,-36.6,2022-10-26 16:27:32.625000
18112,-33.48,2022-10-26 16:27:32.640625
18113,-29.11,2022-10-26 16:27:32.656250
18114,-23.72,2022-10-26 16:27:32.671875
18115,-17.7,2022-10-26 16:27:32.687500
18116,-11.68,2022-10-26 16:27:32.703125
18117,-6.4,2022-10-26 16:27:32.718750
18118,-2.37,2022-10-26 16:27:32.734375
18119,0.4,2022-10-26 16:27:32.750000
18120,2.53,2022-10-26 16:27:32.765625
18121,4.97,2022-10-26 16:27:32.781250
18122,8.5,2022-10-26 16:27:32.796875
18123,13.24,2022-10-26 16:27:32.812500
18124,18.58,2022-10-26 16:27:32.828125
18125,23.46,2022-10-26 16:27:32.843750
18126,26.89,2022-10-26 16:27:32.859375
18127,28.32,2022-10-26 16:27:32.875000
18128,27.67,2022-10-26 16:27:32.890625
18129,25.16,2022-10-26 16:27:32.906250
18130,21.04,2022-10-26 16:27:32.921875
18131,15.63,2022-10-26 16:27:32.937500
18132,9.47,2022-10-26 16:27:32.953125
18133,3.52,2022-10-26 16:27:32.968750
18134,-0.93,2022-10-26 16:27:32.984375
18135,-2.65,2022-10-26 16:27:33.000000
18136,-1.04,2022-10-26 16:27:33.015625
18137,3.56,2022-10-26 16:27:33.031250
18138,9.88,2022-10-26 16:27:33.046875
18139,16.33,2022-10-26 16:27:33.062500
18140,21.6,2022-10-26 16:27:33.078125
18141,25.13,2022-10-26 16:27:33.093750
18142,27.03,2022-10-26 16:27:33.109375
18143,27.74,2022-10-26 16:27:33.125000
18144,27.54,2022-10-26 16:27:33.140625
18145,26.3,2022-10-26 16:27:33.156250
18146,23.61,2022-10-26 16:27:33.171875
18147,19.14,2022-10-26 16:27:33.187500
18148,12.89,2022-10-26 16:27:33.203125
18149,5.35,2022-10-26 16:27:33.218750
18150,-2.74,2022-10-26 16:27:33.234375
18151,-10.62,2022-10-26 16:27:33.250000
18152,-17.75,2022-10-26 16:27:33.265625
18153,-23.83,2022-10-26 16:27:33.281250
18154,-28.69,2022-10-26 16:27:33.296875
18155,-32.22,2022-10-26 16:27:33.312500
18156,-34.34,2022-10-26 16:27:33.328125
18157,-35.1,2022-10-26 16:27:33.343750
18158,-34.78,2022-10-26 16:27:33.359375
18159,-33.84,2022-10-26 16:27:33.375000
18160,-32.79,2022-10-26 16:27:33.390625
18161,-31.91,2022-10-26 16:27:33.406250
18162,-31.07,2022-10-26 16:27:33.421875
18163,-29.75,2022-10-26 16:27:33.437500
18164,-27.12,2022-10-26 16:27:33.453125
18165,-22.48,2022-10-26 16:27:33.468750
18166,-15.51,2022-10-26 16:27:33.484375
18167,-6.58,2022-10-26 16:27:33.500000
18168,3.23,2022-10-26 16:27:33.515625
18169,12.31,2022-10-26 16:27:33.531250
18170,18.93,2022-10-26 16:27:33.546875
18171,21.79,2022-10-26 16:27:33.562500
18172,20.44,2022-10-26 16:27:33.578125
18173,15.5,2022-10-26 16:27:33.593750
18174,8.51,2022-10-26 16:27:33.609375
18175,1.5,2022-10-26 16:27:33.625000
18176,-3.6,2022-10-26 16:27:33.640625
18177,-5.55,2022-10-26 16:27:33.656250
18178,-4.12,2022-10-26 16:27:33.671875
18179,-0.1,2022-10-26 16:27:33.687500
18180,5.04,2022-10-26 16:27:33.703125
18181,9.62,2022-10-26 16:27:33.718750
18182,12.3,2022-10-26 16:27:33.734375
18183,12.41,2022-10-26 16:27:33.750000
18184,10.01,2022-10-26 16:27:33.765625
18185,5.8,2022-10-26 16:27:33.781250
18186,0.77,2022-10-26 16:27:33.796875
18187,-4.09,2022-10-26 16:27:33.812500
18188,-8.04,2022-10-26 16:27:33.828125
