,BVP,time
17761,0.1,2021-12-17 16:47:02.187500
17762,-1.7,2021-12-17 16:47:02.203125
17763,-3.38,2021-12-17 16:47:02.218750
17764,-5.39,2021-12-17 16:47:02.234375
17765,-7.99,2021-12-17 16:47:02.250000
17766,-11.08,2021-12-17 16:47:02.265625
17767,-14.18,2021-12-17 16:47:02.281250
17768,-16.66,2021-12-17 16:47:02.296875
17769,-17.95,2021-12-17 16:47:02.312500
17770,-17.79,2021-12-17 16:47:02.328125
17771,-16.25,2021-12-17 16:47:02.343750
17772,-13.64,2021-12-17 16:47:02.359375
17773,-10.4,2021-12-17 16:47:02.375000
17774,-6.94,2021-12-17 16:47:02.390625
17775,-3.59,2021-12-17 16:47:02.406250
17776,-0.58,2021-12-17 16:47:02.421875
17777,1.9,2021-12-17 16:47:02.437500
17778,3.81,2021-12-17 16:47:02.453125
17779,5.14,2021-12-17 16:47:02.468750
17780,5.99,2021-12-17 16:47:02.484375
17781,6.49,2021-12-17 16:47:02.500000
17782,6.73,2021-12-17 16:47:02.515625
17783,6.83,2021-12-17 16:47:02.531250
17784,6.83,2021-12-17 16:47:02.546875
17785,6.76,2021-12-17 16:47:02.562500
17786,6.56,2021-12-17 16:47:02.578125
17787,6.09,2021-12-17 16:47:02.593750
17788,5.19,2021-12-17 16:47:02.609375
17789,3.76,2021-12-17 16:47:02.625000
17790,1.94,2021-12-17 16:47:02.640625
17791,0.12,2021-12-17 16:47:02.656250
17792,-1.18,2021-12-17 16:47:02.671875
17793,-1.47,2021-12-17 16:47:02.687500
17794,-0.54,2021-12-17 16:47:02.703125
17795,1.4,2021-12-17 16:47:02.718750
17796,3.8,2021-12-17 16:47:02.734375
17797,6.02,2021-12-17 16:47:02.750000
17798,7.58,2021-12-17 16:47:02.765625
17799,8.31,2021-12-17 16:47:02.781250
17800,8.41,2021-12-17 16:47:02.796875
17801,8.24,2021-12-17 16:47:02.812500
17802,8.16,2021-12-17 16:47:02.828125
17803,8.34,2021-12-17 16:47:02.843750
17804,8.74,2021-12-17 16:47:02.859375
17805,9.16,2021-12-17 16:47:02.875000
17806,9.34,2021-12-17 16:47:02.890625
17807,9.12,2021-12-17 16:47:02.906250
17808,8.46,2021-12-17 16:47:02.921875
17809,7.47,2021-12-17 16:47:02.937500
17810,6.33,2021-12-17 16:47:02.953125
17811,5.22,2021-12-17 16:47:02.968750
17812,4.17,2021-12-17 16:47:02.984375
17813,3.12,2021-12-17 16:47:03.000000
17814,1.94,2021-12-17 16:47:03.015625
17815,0.48,2021-12-17 16:47:03.031250
17816,-1.33,2021-12-17 16:47:03.046875
17817,-3.43,2021-12-17 16:47:03.062500
17818,-5.62,2021-12-17 16:47:03.078125
17819,-7.67,2021-12-17 16:47:03.093750
17820,-9.32,2021-12-17 16:47:03.109375
17821,-10.37,2021-12-17 16:47:03.125000
17822,-10.72,2021-12-17 16:47:03.140625
17823,-10.4,2021-12-17 16:47:03.156250
17824,-9.56,2021-12-17 16:47:03.171875
17825,-8.47,2021-12-17 16:47:03.187500
17826,-7.48,2021-12-17 16:47:03.203125
17827,-6.91,2021-12-17 16:47:03.218750
17828,-7.0,2021-12-17 16:47:03.234375
17829,-7.85,2021-12-17 16:47:03.250000
17830,-9.3,2021-12-17 16:47:03.265625
17831,-10.99,2021-12-17 16:47:03.281250
17832,-12.47,2021-12-17 16:47:03.296875
17833,-13.27,2021-12-17 16:47:03.312500
17834,-13.08,2021-12-17 16:47:03.328125
17835,-11.82,2021-12-17 16:47:03.343750
17836,-9.66,2021-12-17 16:47:03.359375
17837,-6.9,2021-12-17 16:47:03.375000
17838,-3.92,2021-12-17 16:47:03.390625
17839,-1.02,2021-12-17 16:47:03.406250
17840,1.58,2021-12-17 16:47:03.421875
17841,3.79,2021-12-17 16:47:03.437500
17842,5.54,2021-12-17 16:47:03.453125
17843,6.82,2021-12-17 16:47:03.468750
17844,7.62,2021-12-17 16:47:03.484375
17845,8.03,2021-12-17 16:47:03.500000
17846,8.12,2021-12-17 16:47:03.515625
17847,8.06,2021-12-17 16:47:03.531250
17848,8.0,2021-12-17 16:47:03.546875
17849,8.06,2021-12-17 16:47:03.562500
17850,8.3,2021-12-17 16:47:03.578125
17851,8.68,2021-12-17 16:47:03.593750
17852,9.17,2021-12-17 16:47:03.609375
17853,9.62,2021-12-17 16:47:03.625000
17854,9.96,2021-12-17 16:47:03.640625
17855,10.16,2021-12-17 16:47:03.656250
17856,10.27,2021-12-17 16:47:03.671875
17857,10.46,2021-12-17 16:47:03.687500
17858,10.9,2021-12-17 16:47:03.703125
17859,11.66,2021-12-17 16:47:03.718750
17860,12.65,2021-12-17 16:47:03.734375
17861,13.61,2021-12-17 16:47:03.750000
17862,14.21,2021-12-17 16:47:03.765625
17863,14.17,2021-12-17 16:47:03.781250
17864,13.46,2021-12-17 16:47:03.796875
17865,12.23,2021-12-17 16:47:03.812500
17866,10.81,2021-12-17 16:47:03.828125
17867,9.52,2021-12-17 16:47:03.843750
17868,8.55,2021-12-17 16:47:03.859375
17869,7.9,2021-12-17 16:47:03.875000
17870,7.39,2021-12-17 16:47:03.890625
17871,6.84,2021-12-17 16:47:03.906250
17872,6.11,2021-12-17 16:47:03.921875
17873,5.23,2021-12-17 16:47:03.937500
17874,4.29,2021-12-17 16:47:03.953125
17875,3.44,2021-12-17 16:47:03.968750
17876,2.72,2021-12-17 16:47:03.984375
17877,2.11,2021-12-17 16:47:04.000000
17878,1.5,2021-12-17 16:47:04.015625
17879,0.81,2021-12-17 16:47:04.031250
17880,0.07,2021-12-17 16:47:04.046875
17881,-0.6,2021-12-17 16:47:04.062500
17882,-1.09,2021-12-17 16:47:04.078125
17883,-1.38,2021-12-17 16:47:04.093750
17884,-1.58,2021-12-17 16:47:04.109375
17885,-1.94,2021-12-17 16:47:04.125000
17886,-2.7,2021-12-17 16:47:04.140625
17887,-3.9,2021-12-17 16:47:04.156250
17888,-5.38,2021-12-17 16:47:04.171875
17889,-6.77,2021-12-17 16:47:04.187500
17890,-7.7,2021-12-17 16:47:04.203125
17891,-7.97,2021-12-17 16:47:04.218750
17892,-7.76,2021-12-17 16:47:04.234375
17893,-7.56,2021-12-17 16:47:04.250000
17894,-8.07,2021-12-17 16:47:04.265625
17895,-9.93,2021-12-17 16:47:04.281250
17896,-13.46,2021-12-17 16:47:04.296875
17897,-18.5,2021-12-17 16:47:04.312500
17898,-24.44,2021-12-17 16:47:04.328125
17899,-30.34,2021-12-17 16:47:04.343750
17900,-35.24,2021-12-17 16:47:04.359375
17901,-38.37,2021-12-17 16:47:04.375000
17902,-39.34,2021-12-17 16:47:04.390625
17903,-38.14,2021-12-17 16:47:04.406250
17904,-35.08,2021-12-17 16:47:04.421875
17905,-30.7,2021-12-17 16:47:04.437500
17906,-25.61,2021-12-17 16:47:04.453125
17907,-20.34,2021-12-17 16:47:04.468750
17908,-15.2,2021-12-17 16:47:04.484375
17909,-10.24,2021-12-17 16:47:04.500000
17910,-5.3,2021-12-17 16:47:04.515625
17911,-0.14,2021-12-17 16:47:04.531250
17912,5.34,2021-12-17 16:47:04.546875
17913,10.93,2021-12-17 16:47:04.562500
17914,16.16,2021-12-17 16:47:04.578125
17915,20.46,2021-12-17 16:47:04.593750
17916,23.42,2021-12-17 16:47:04.609375
17917,24.97,2021-12-17 16:47:04.625000
17918,25.36,2021-12-17 16:47:04.640625
17919,25.04,2021-12-17 16:47:04.656250
17920,24.38,2021-12-17 16:47:04.671875
17921,23.61,2021-12-17 16:47:04.687500
17922,22.75,2021-12-17 16:47:04.703125
17923,21.77,2021-12-17 16:47:04.718750
17924,20.69,2021-12-17 16:47:04.734375
17925,19.57,2021-12-17 16:47:04.750000
17926,18.53,2021-12-17 16:47:04.765625
17927,17.64,2021-12-17 16:47:04.781250
17928,16.9,2021-12-17 16:47:04.796875
17929,16.24,2021-12-17 16:47:04.812500
17930,15.59,2021-12-17 16:47:04.828125
17931,14.89,2021-12-17 16:47:04.843750
17932,14.11,2021-12-17 16:47:04.859375
17933,13.24,2021-12-17 16:47:04.875000
17934,12.29,2021-12-17 16:47:04.890625
17935,11.26,2021-12-17 16:47:04.906250
17936,10.2,2021-12-17 16:47:04.921875
17937,9.17,2021-12-17 16:47:04.937500
17938,8.21,2021-12-17 16:47:04.953125
17939,7.34,2021-12-17 16:47:04.968750
17940,6.51,2021-12-17 16:47:04.984375
17941,5.66,2021-12-17 16:47:05.000000
17942,4.73,2021-12-17 16:47:05.015625
17943,3.71,2021-12-17 16:47:05.031250
17944,2.6,2021-12-17 16:47:05.046875
17945,1.45,2021-12-17 16:47:05.062500
17946,0.29,2021-12-17 16:47:05.078125
17947,-0.85,2021-12-17 16:47:05.093750
17948,-1.94,2021-12-17 16:47:05.109375
17949,-2.92,2021-12-17 16:47:05.125000
17950,-3.77,2021-12-17 16:47:05.140625
17951,-4.51,2021-12-17 16:47:05.156250
17952,-5.15,2021-12-17 16:47:05.171875
17953,-5.76,2021-12-17 16:47:05.187500
17954,-6.31,2021-12-17 16:47:05.203125
17955,-6.77,2021-12-17 16:47:05.218750
17956,-7.05,2021-12-17 16:47:05.234375
17957,-7.13,2021-12-17 16:47:05.250000
17958,-7.09,2021-12-17 16:47:05.265625
17959,-7.04,2021-12-17 16:47:05.281250
17960,-7.1,2021-12-17 16:47:05.296875
17961,-7.3,2021-12-17 16:47:05.312500
17962,-7.52,2021-12-17 16:47:05.328125
17963,-7.61,2021-12-17 16:47:05.343750
17964,-7.44,2021-12-17 16:47:05.359375
17965,-7.06,2021-12-17 16:47:05.375000
17966,-6.66,2021-12-17 16:47:05.390625
17967,-6.51,2021-12-17 16:47:05.406250
17968,-6.85,2021-12-17 16:47:05.421875
17969,-7.73,2021-12-17 16:47:05.437500
17970,-9.06,2021-12-17 16:47:05.453125
17971,-10.65,2021-12-17 16:47:05.468750
17972,-12.3,2021-12-17 16:47:05.484375
17973,-13.9,2021-12-17 16:47:05.500000
17974,-15.42,2021-12-17 16:47:05.515625
17975,-16.84,2021-12-17 16:47:05.531250
17976,-18.09,2021-12-17 16:47:05.546875
17977,-19.03,2021-12-17 16:47:05.562500
17978,-19.43,2021-12-17 16:47:05.578125
17979,-19.1,2021-12-17 16:47:05.593750
17980,-17.96,2021-12-17 16:47:05.609375
17981,-16.03,2021-12-17 16:47:05.625000
17982,-13.5,2021-12-17 16:47:05.640625
17983,-10.53,2021-12-17 16:47:05.656250
17984,-7.31,2021-12-17 16:47:05.671875
17985,-3.89,2021-12-17 16:47:05.687500
17986,-0.35,2021-12-17 16:47:05.703125
17987,3.15,2021-12-17 16:47:05.718750
17988,6.38,2021-12-17 16:47:05.734375
17989,9.02,2021-12-17 16:47:05.750000
17990,10.82,2021-12-17 16:47:05.765625
17991,11.72,2021-12-17 16:47:05.781250
17992,11.86,2021-12-17 16:47:05.796875
17993,11.5,2021-12-17 16:47:05.812500
17994,10.91,2021-12-17 16:47:05.828125
17995,10.14,2021-12-17 16:47:05.843750
17996,9.05,2021-12-17 16:47:05.859375
17997,7.36,2021-12-17 16:47:05.875000
17998,4.85,2021-12-17 16:47:05.890625
17999,1.59,2021-12-17 16:47:05.906250
18000,-2.03,2021-12-17 16:47:05.921875
18001,-5.4,2021-12-17 16:47:05.937500
18002,-7.84,2021-12-17 16:47:05.953125
18003,-8.84,2021-12-17 16:47:05.968750
18004,-8.25,2021-12-17 16:47:05.984375
18005,-6.27,2021-12-17 16:47:06.000000
18006,-3.4,2021-12-17 16:47:06.015625
18007,-0.23,2021-12-17 16:47:06.031250
18008,2.68,2021-12-17 16:47:06.046875
18009,4.99,2021-12-17 16:47:06.062500
18010,6.61,2021-12-17 16:47:06.078125
18011,7.63,2021-12-17 16:47:06.093750
18012,8.24,2021-12-17 16:47:06.109375
18013,8.6,2021-12-17 16:47:06.125000
18014,8.75,2021-12-17 16:47:06.140625
18015,8.65,2021-12-17 16:47:06.156250
18016,8.22,2021-12-17 16:47:06.171875
18017,7.44,2021-12-17 16:47:06.187500
18018,6.48,2021-12-17 16:47:06.203125
18019,5.54,2021-12-17 16:47:06.218750
18020,4.83,2021-12-17 16:47:06.234375
18021,4.44,2021-12-17 16:47:06.250000
18022,4.23,2021-12-17 16:47:06.265625
18023,3.96,2021-12-17 16:47:06.281250
18024,3.43,2021-12-17 16:47:06.296875
18025,2.59,2021-12-17 16:47:06.312500
18026,1.58,2021-12-17 16:47:06.328125
18027,0.65,2021-12-17 16:47:06.343750
18028,0.0,2021-12-17 16:47:06.359375
18029,-0.37,2021-12-17 16:47:06.375000
18030,-0.63,2021-12-17 16:47:06.390625
18031,-1.06,2021-12-17 16:47:06.406250
18032,-1.82,2021-12-17 16:47:06.421875
18033,-2.92,2021-12-17 16:47:06.437500
18034,-4.19,2021-12-17 16:47:06.453125
18035,-5.48,2021-12-17 16:47:06.468750
18036,-6.71,2021-12-17 16:47:06.484375
18037,-7.97,2021-12-17 16:47:06.500000
18038,-9.41,2021-12-17 16:47:06.515625
18039,-11.13,2021-12-17 16:47:06.531250
18040,-13.04,2021-12-17 16:47:06.546875
18041,-14.96,2021-12-17 16:47:06.562500
18042,-16.71,2021-12-17 16:47:06.578125
18043,-18.21,2021-12-17 16:47:06.593750
18044,-19.54,2021-12-17 16:47:06.609375
18045,-20.87,2021-12-17 16:47:06.625000
18046,-22.31,2021-12-17 16:47:06.640625
18047,-23.83,2021-12-17 16:47:06.656250
18048,-25.3,2021-12-17 16:47:06.671875
18049,-26.54,2021-12-17 16:47:06.687500
18050,-27.41,2021-12-17 16:47:06.703125
18051,-27.83,2021-12-17 16:47:06.718750
18052,-27.69,2021-12-17 16:47:06.734375
18053,-26.89,2021-12-17 16:47:06.750000
18054,-25.28,2021-12-17 16:47:06.765625
18055,-22.72,2021-12-17 16:47:06.781250
18056,-19.17,2021-12-17 16:47:06.796875
18057,-14.79,2021-12-17 16:47:06.812500
18058,-9.89,2021-12-17 16:47:06.828125
18059,-4.92,2021-12-17 16:47:06.843750
18060,-0.29,2021-12-17 16:47:06.859375
18061,3.75,2021-12-17 16:47:06.875000
18062,7.12,2021-12-17 16:47:06.890625
18063,9.99,2021-12-17 16:47:06.906250
18064,12.53,2021-12-17 16:47:06.921875
18065,14.83,2021-12-17 16:47:06.937500
18066,16.82,2021-12-17 16:47:06.953125
18067,18.28,2021-12-17 16:47:06.968750
18068,19.0,2021-12-17 16:47:06.984375
18069,18.96,2021-12-17 16:47:07.000000
18070,18.4,2021-12-17 16:47:07.015625
18071,17.76,2021-12-17 16:47:07.031250
18072,17.44,2021-12-17 16:47:07.046875
18073,17.66,2021-12-17 16:47:07.062500
18074,18.38,2021-12-17 16:47:07.078125
18075,19.31,2021-12-17 16:47:07.093750
18076,20.16,2021-12-17 16:47:07.109375
18077,20.7,2021-12-17 16:47:07.125000
18078,20.84,2021-12-17 16:47:07.140625
18079,20.66,2021-12-17 16:47:07.156250
18080,20.29,2021-12-17 16:47:07.171875
18081,19.87,2021-12-17 16:47:07.187500
18082,19.52,2021-12-17 16:47:07.203125
18083,19.28,2021-12-17 16:47:07.218750
18084,19.13,2021-12-17 16:47:07.234375
18085,19.0,2021-12-17 16:47:07.250000
18086,18.75,2021-12-17 16:47:07.265625
18087,18.21,2021-12-17 16:47:07.281250
18088,17.29,2021-12-17 16:47:07.296875
18089,15.99,2021-12-17 16:47:07.312500
18090,14.44,2021-12-17 16:47:07.328125
18091,12.78,2021-12-17 16:47:07.343750
18092,11.13,2021-12-17 16:47:07.359375
18093,9.51,2021-12-17 16:47:07.375000
18094,7.88,2021-12-17 16:47:07.390625
18095,6.19,2021-12-17 16:47:07.406250
18096,4.48,2021-12-17 16:47:07.421875
18097,2.94,2021-12-17 16:47:07.437500
18098,1.84,2021-12-17 16:47:07.453125
18099,1.38,2021-12-17 16:47:07.468750
18100,1.64,2021-12-17 16:47:07.484375
18101,2.48,2021-12-17 16:47:07.500000
18102,3.63,2021-12-17 16:47:07.515625
18103,4.79,2021-12-17 16:47:07.531250
18104,5.71,2021-12-17 16:47:07.546875
18105,6.21,2021-12-17 16:47:07.562500
18106,6.18,2021-12-17 16:47:07.578125
18107,5.54,2021-12-17 16:47:07.593750
18108,4.27,2021-12-17 16:47:07.609375
18109,2.5,2021-12-17 16:47:07.625000
18110,0.46,2021-12-17 16:47:07.640625
18111,-1.57,2021-12-17 16:47:07.656250
18112,-3.37,2021-12-17 16:47:07.671875
18113,-4.96,2021-12-17 16:47:07.687500
18114,-6.51,2021-12-17 16:47:07.703125
18115,-8.23,2021-12-17 16:47:07.718750
18116,-10.18,2021-12-17 16:47:07.734375
18117,-12.17,2021-12-17 16:47:07.750000
18118,-13.86,2021-12-17 16:47:07.765625
18119,-14.96,2021-12-17 16:47:07.781250
18120,-15.44,2021-12-17 16:47:07.796875
18121,-15.61,2021-12-17 16:47:07.812500
18122,-15.98,2021-12-17 16:47:07.828125
18123,-17.01,2021-12-17 16:47:07.843750
18124,-18.92,2021-12-17 16:47:07.859375
18125,-21.49,2021-12-17 16:47:07.875000
18126,-24.14,2021-12-17 16:47:07.890625
18127,-26.15,2021-12-17 16:47:07.906250
18128,-26.89,2021-12-17 16:47:07.921875
18129,-26.0,2021-12-17 16:47:07.937500
18130,-23.51,2021-12-17 16:47:07.953125
18131,-19.82,2021-12-17 16:47:07.968750
18132,-15.53,2021-12-17 16:47:07.984375
18133,-11.25,2021-12-17 16:47:08.000000
18134,-7.46,2021-12-17 16:47:08.015625
18135,-4.36,2021-12-17 16:47:08.031250
18136,-1.96,2021-12-17 16:47:08.046875
18137,-0.09,2021-12-17 16:47:08.062500
18138,1.46,2021-12-17 16:47:08.078125
18139,2.86,2021-12-17 16:47:08.093750
18140,4.23,2021-12-17 16:47:08.109375
18141,5.57,2021-12-17 16:47:08.125000
18142,6.8,2021-12-17 16:47:08.140625
18143,7.74,2021-12-17 16:47:08.156250
18144,8.2,2021-12-17 16:47:08.171875
18145,8.07,2021-12-17 16:47:08.187500
18146,7.46,2021-12-17 16:47:08.203125
18147,6.61,2021-12-17 16:47:08.218750
18148,5.87,2021-12-17 16:47:08.234375
18149,5.49,2021-12-17 16:47:08.250000
18150,5.54,2021-12-17 16:47:08.265625
18151,5.96,2021-12-17 16:47:08.281250
18152,6.58,2021-12-17 16:47:08.296875
18153,7.27,2021-12-17 16:47:08.312500
18154,7.97,2021-12-17 16:47:08.328125
18155,8.64,2021-12-17 16:47:08.343750
18156,9.21,2021-12-17 16:47:08.359375
18157,9.51,2021-12-17 16:47:08.375000
18158,9.38,2021-12-17 16:47:08.390625
18159,8.73,2021-12-17 16:47:08.406250
18160,7.66,2021-12-17 16:47:08.421875
18161,6.48,2021-12-17 16:47:08.437500
18162,5.58,2021-12-17 16:47:08.453125
18163,5.28,2021-12-17 16:47:08.468750
18164,5.68,2021-12-17 16:47:08.484375
18165,6.63,2021-12-17 16:47:08.500000
18166,7.78,2021-12-17 16:47:08.515625
18167,8.71,2021-12-17 16:47:08.531250
18168,9.09,2021-12-17 16:47:08.546875
18169,8.78,2021-12-17 16:47:08.562500
18170,7.86,2021-12-17 16:47:08.578125
18171,6.51,2021-12-17 16:47:08.593750
18172,4.99,2021-12-17 16:47:08.609375
18173,3.5,2021-12-17 16:47:08.625000
18174,2.11,2021-12-17 16:47:08.640625
18175,0.8,2021-12-17 16:47:08.656250
18176,-0.55,2021-12-17 16:47:08.671875
18177,-2.12,2021-12-17 16:47:08.687500
18178,-4.0,2021-12-17 16:47:08.703125
18179,-6.19,2021-12-17 16:47:08.718750
18180,-8.54,2021-12-17 16:47:08.734375
18181,-10.8,2021-12-17 16:47:08.750000
18182,-12.66,2021-12-17 16:47:08.765625
18183,-13.9,2021-12-17 16:47:08.781250
18184,-14.46,2021-12-17 16:47:08.796875
18185,-14.54,2021-12-17 16:47:08.812500
18186,-14.54,2021-12-17 16:47:08.828125
18187,-14.99,2021-12-17 16:47:08.843750
18188,-16.3,2021-12-17 16:47:08.859375
18189,-18.63,2021-12-17 16:47:08.875000
18190,-21.76,2021-12-17 16:47:08.890625
18191,-25.07,2021-12-17 16:47:08.906250
18192,-27.73,2021-12-17 16:47:08.921875
18193,-28.91,2021-12-17 16:47:08.937500
18194,-28.13,2021-12-17 16:47:08.953125
18195,-25.37,2021-12-17 16:47:08.968750
18196,-21.2,2021-12-17 16:47:08.984375
18197,-16.61,2021-12-17 16:47:09.000000
18198,-12.71,2021-12-17 16:47:09.015625
18199,-10.43,2021-12-17 16:47:09.031250
18200,-10.19,2021-12-17 16:47:09.046875
18201,-11.78,2021-12-17 16:47:09.062500
18202,-14.43,2021-12-17 16:47:09.078125
18203,-17.1,2021-12-17 16:47:09.093750
18204,-18.81,2021-12-17 16:47:09.109375
18205,-18.96,2021-12-17 16:47:09.125000
18206,-17.47,2021-12-17 16:47:09.140625
18207,-14.67,2021-12-17 16:47:09.156250
18208,-11.17,2021-12-17 16:47:09.171875
18209,-7.56,2021-12-17 16:47:09.187500
18210,-4.33,2021-12-17 16:47:09.203125
18211,-1.74,2021-12-17 16:47:09.218750
18212,0.17,2021-12-17 16:47:09.234375
18213,1.57,2021-12-17 16:47:09.250000
18214,2.8,2021-12-17 16:47:09.265625
18215,4.32,2021-12-17 16:47:09.281250
18216,6.54,2021-12-17 16:47:09.296875
18217,9.63,2021-12-17 16:47:09.312500
18218,13.4,2021-12-17 16:47:09.328125
18219,17.28,2021-12-17 16:47:09.343750
18220,20.58,2021-12-17 16:47:09.359375
18221,22.72,2021-12-17 16:47:09.375000
18222,23.42,2021-12-17 16:47:09.390625
18223,22.77,2021-12-17 16:47:09.406250
18224,21.13,2021-12-17 16:47:09.421875
18225,18.93,2021-12-17 16:47:09.437500
18226,16.53,2021-12-17 16:47:09.453125
18227,14.17,2021-12-17 16:47:09.468750
18228,11.97,2021-12-17 16:47:09.484375
18229,10.08,2021-12-17 16:47:09.500000
18230,8.64,2021-12-17 16:47:09.515625
18231,7.77,2021-12-17 16:47:09.531250
18232,7.47,2021-12-17 16:47:09.546875
18233,7.54,2021-12-17 16:47:09.562500
18234,7.65,2021-12-17 16:47:09.578125
18235,7.47,2021-12-17 16:47:09.593750
18236,6.8,2021-12-17 16:47:09.609375
18237,5.73,2021-12-17 16:47:09.625000
18238,4.54,2021-12-17 16:47:09.640625
18239,3.54,2021-12-17 16:47:09.656250
18240,2.92,2021-12-17 16:47:09.671875
18241,2.62,2021-12-17 16:47:09.687500
18242,2.36,2021-12-17 16:47:09.703125
18243,1.79,2021-12-17 16:47:09.718750
18244,0.7,2021-12-17 16:47:09.734375
18245,-0.88,2021-12-17 16:47:09.750000
18246,-2.68,2021-12-17 16:47:09.765625
18247,-4.31,2021-12-17 16:47:09.781250
18248,-5.48,2021-12-17 16:47:09.796875
18249,-6.05,2021-12-17 16:47:09.812500
18250,-6.14,2021-12-17 16:47:09.828125
18251,-6.04,2021-12-17 16:47:09.843750
18252,-6.12,2021-12-17 16:47:09.859375
18253,-6.74,2021-12-17 16:47:09.875000
18254,-8.11,2021-12-17 16:47:09.890625
18255,-10.29,2021-12-17 16:47:09.906250
18256,-13.12,2021-12-17 16:47:09.921875
18257,-16.21,2021-12-17 16:47:09.937500
18258,-19.07,2021-12-17 16:47:09.953125
18259,-21.21,2021-12-17 16:47:09.968750
18260,-22.33,2021-12-17 16:47:09.984375
18261,-22.42,2021-12-17 16:47:10.000000
18262,-21.72,2021-12-17 16:47:10.015625
18263,-20.61,2021-12-17 16:47:10.031250
18264,-19.55,2021-12-17 16:47:10.046875
18265,-18.86,2021-12-17 16:47:10.062500
18266,-18.76,2021-12-17 16:47:10.078125
18267,-19.28,2021-12-17 16:47:10.093750
18268,-20.3,2021-12-17 16:47:10.109375
18269,-21.51,2021-12-17 16:47:10.125000
18270,-22.45,2021-12-17 16:47:10.140625
18271,-22.61,2021-12-17 16:47:10.156250
18272,-21.52,2021-12-17 16:47:10.171875
18273,-18.98,2021-12-17 16:47:10.187500
18274,-15.16,2021-12-17 16:47:10.203125
18275,-10.59,2021-12-17 16:47:10.218750
18276,-6.0,2021-12-17 16:47:10.234375
18277,-2.04,2021-12-17 16:47:10.250000
18278,0.91,2021-12-17 16:47:10.265625
18279,2.87,2021-12-17 16:47:10.281250
18280,4.17,2021-12-17 16:47:10.296875
18281,5.18,2021-12-17 16:47:10.312500
18282,6.15,2021-12-17 16:47:10.328125
18283,7.05,2021-12-17 16:47:10.343750
18284,7.64,2021-12-17 16:47:10.359375
18285,7.65,2021-12-17 16:47:10.375000
18286,6.96,2021-12-17 16:47:10.390625
18287,5.7,2021-12-17 16:47:10.406250
18288,4.19,2021-12-17 16:47:10.421875
18289,2.82,2021-12-17 16:47:10.437500
18290,1.86,2021-12-17 16:47:10.453125
18291,1.36,2021-12-17 16:47:10.468750
18292,1.19,2021-12-17 16:47:10.484375
18293,1.11,2021-12-17 16:47:10.500000
18294,0.9,2021-12-17 16:47:10.515625
18295,0.51,2021-12-17 16:47:10.531250
18296,0.05,2021-12-17 16:47:10.546875
18297,-0.28,2021-12-17 16:47:10.562500
18298,-0.27,2021-12-17 16:47:10.578125
18299,0.17,2021-12-17 16:47:10.593750
18300,0.96,2021-12-17 16:47:10.609375
18301,1.9,2021-12-17 16:47:10.625000
18302,2.73,2021-12-17 16:47:10.640625
18303,3.19,2021-12-17 16:47:10.656250
18304,3.04,2021-12-17 16:47:10.671875
18305,2.05,2021-12-17 16:47:10.687500
18306,-0.01,2021-12-17 16:47:10.703125
18307,-3.22,2021-12-17 16:47:10.718750
18308,-7.42,2021-12-17 16:47:10.734375
18309,-12.09,2021-12-17 16:47:10.750000
18310,-16.37,2021-12-17 16:47:10.765625
18311,-19.4,2021-12-17 16:47:10.781250
18312,-20.63,2021-12-17 16:47:10.796875
18313,-20.06,2021-12-17 16:47:10.812500
18314,-18.34,2021-12-17 16:47:10.828125
18315,-16.42,2021-12-17 16:47:10.843750
18316,-15.19,2021-12-17 16:47:10.859375
18317,-15.15,2021-12-17 16:47:10.875000
18318,-16.26,2021-12-17 16:47:10.890625
18319,-18.08,2021-12-17 16:47:10.906250
18320,-20.01,2021-12-17 16:47:10.921875
18321,-21.56,2021-12-17 16:47:10.937500
18322,-22.42,2021-12-17 16:47:10.953125
18323,-22.44,2021-12-17 16:47:10.968750
18324,-21.54,2021-12-17 16:47:10.984375
18325,-19.68,2021-12-17 16:47:11.000000
18326,-16.9,2021-12-17 16:47:11.015625
18327,-13.54,2021-12-17 16:47:11.031250
18328,-10.17,2021-12-17 16:47:11.046875
18329,-7.57,2021-12-17 16:47:11.062500
18330,-6.31,2021-12-17 16:47:11.078125
18331,-6.4,2021-12-17 16:47:11.093750
18332,-7.19,2021-12-17 16:47:11.109375
18333,-7.46,2021-12-17 16:47:11.125000
18334,-5.99,2021-12-17 16:47:11.140625
18335,-2.08,2021-12-17 16:47:11.156250
18336,4.01,2021-12-17 16:47:11.171875
18337,11.23,2021-12-17 16:47:11.187500
18338,18.17,2021-12-17 16:47:11.203125
18339,23.69,2021-12-17 16:47:11.218750
18340,27.37,2021-12-17 16:47:11.234375
18341,29.49,2021-12-17 16:47:11.250000
18342,30.72,2021-12-17 16:47:11.265625
18343,31.68,2021-12-17 16:47:11.281250
18344,32.61,2021-12-17 16:47:11.296875
18345,33.44,2021-12-17 16:47:11.312500
18346,33.89,2021-12-17 16:47:11.328125
18347,33.71,2021-12-17 16:47:11.343750
18348,32.86,2021-12-17 16:47:11.359375
18349,31.44,2021-12-17 16:47:11.375000
18350,29.63,2021-12-17 16:47:11.390625
18351,27.63,2021-12-17 16:47:11.406250
18352,25.6,2021-12-17 16:47:11.421875
18353,23.68,2021-12-17 16:47:11.437500
18354,22.05,2021-12-17 16:47:11.453125
18355,20.82,2021-12-17 16:47:11.468750
18356,20.05,2021-12-17 16:47:11.484375
