,BVP,time
12737,8.95,2022-10-26 10:55:50.015625
12738,8.7,2022-10-26 10:55:50.031250
12739,8.81,2022-10-26 10:55:50.046875
12740,9.15,2022-10-26 10:55:50.062500
12741,9.61,2022-10-26 10:55:50.078125
12742,10.12,2022-10-26 10:55:50.093750
12743,10.59,2022-10-26 10:55:50.109375
12744,10.91,2022-10-26 10:55:50.125000
12745,10.94,2022-10-26 10:55:50.140625
12746,10.61,2022-10-26 10:55:50.156250
12747,9.89,2022-10-26 10:55:50.171875
12748,8.85,2022-10-26 10:55:50.187500
12749,7.62,2022-10-26 10:55:50.203125
12750,6.32,2022-10-26 10:55:50.218750
12751,5.07,2022-10-26 10:55:50.234375
12752,4.0,2022-10-26 10:55:50.250000
12753,3.2,2022-10-26 10:55:50.265625
12754,2.7,2022-10-26 10:55:50.281250
12755,2.51,2022-10-26 10:55:50.296875
12756,2.49,2022-10-26 10:55:50.312500
12757,2.44,2022-10-26 10:55:50.328125
12758,2.12,2022-10-26 10:55:50.343750
12759,1.34,2022-10-26 10:55:50.359375
12760,0.04,2022-10-26 10:55:50.375000
12761,-1.72,2022-10-26 10:55:50.390625
12762,-3.71,2022-10-26 10:55:50.406250
12763,-5.61,2022-10-26 10:55:50.421875
12764,-7.13,2022-10-26 10:55:50.437500
12765,-8.08,2022-10-26 10:55:50.453125
12766,-8.42,2022-10-26 10:55:50.468750
12767,-8.3,2022-10-26 10:55:50.484375
12768,-7.91,2022-10-26 10:55:50.500000
12769,-7.46,2022-10-26 10:55:50.515625
12770,-7.03,2022-10-26 10:55:50.531250
12771,-6.63,2022-10-26 10:55:50.546875
12772,-6.25,2022-10-26 10:55:50.562500
12773,-5.92,2022-10-26 10:55:50.578125
12774,-5.76,2022-10-26 10:55:50.593750
12775,-5.94,2022-10-26 10:55:50.609375
12776,-6.57,2022-10-26 10:55:50.625000
12777,-7.6,2022-10-26 10:55:50.640625
12778,-8.83,2022-10-26 10:55:50.656250
12779,-9.81,2022-10-26 10:55:50.671875
12780,-9.93,2022-10-26 10:55:50.687500
12781,-8.5,2022-10-26 10:55:50.703125
12782,-4.91,2022-10-26 10:55:50.718750
12783,1.07,2022-10-26 10:55:50.734375
12784,9.18,2022-10-26 10:55:50.750000
12785,18.57,2022-10-26 10:55:50.765625
12786,27.98,2022-10-26 10:55:50.781250
12787,36.09,2022-10-26 10:55:50.796875
12788,41.96,2022-10-26 10:55:50.812500
12789,45.18,2022-10-26 10:55:50.828125
12790,45.93,2022-10-26 10:55:50.843750
12791,44.74,2022-10-26 10:55:50.859375
12792,42.23,2022-10-26 10:55:50.875000
12793,38.86,2022-10-26 10:55:50.890625
12794,34.99,2022-10-26 10:55:50.906250
12795,30.87,2022-10-26 10:55:50.921875
12796,26.73,2022-10-26 10:55:50.937500
12797,22.83,2022-10-26 10:55:50.953125
12798,19.36,2022-10-26 10:55:50.968750
12799,16.39,2022-10-26 10:55:50.984375
12800,13.9,2022-10-26 10:55:51.000000
12801,11.75,2022-10-26 10:55:51.015625
12802,9.83,2022-10-26 10:55:51.031250
12803,8.07,2022-10-26 10:55:51.046875
12804,6.46,2022-10-26 10:55:51.062500
12805,5.03,2022-10-26 10:55:51.078125
12806,3.79,2022-10-26 10:55:51.093750
12807,2.73,2022-10-26 10:55:51.109375
12808,1.76,2022-10-26 10:55:51.125000
12809,0.79,2022-10-26 10:55:51.140625
12810,-0.28,2022-10-26 10:55:51.156250
12811,-1.48,2022-10-26 10:55:51.171875
12812,-2.78,2022-10-26 10:55:51.187500
12813,-4.07,2022-10-26 10:55:51.203125
12814,-5.2,2022-10-26 10:55:51.218750
12815,-6.01,2022-10-26 10:55:51.234375
12816,-6.36,2022-10-26 10:55:51.250000
12817,-6.21,2022-10-26 10:55:51.265625
12818,-5.61,2022-10-26 10:55:51.281250
12819,-4.73,2022-10-26 10:55:51.296875
12820,-3.82,2022-10-26 10:55:51.312500
12821,-3.16,2022-10-26 10:55:51.328125
12822,-2.94,2022-10-26 10:55:51.343750
12823,-3.19,2022-10-26 10:55:51.359375
12824,-3.76,2022-10-26 10:55:51.375000
12825,-4.37,2022-10-26 10:55:51.390625
12826,-4.76,2022-10-26 10:55:51.406250
12827,-4.78,2022-10-26 10:55:51.421875
12828,-4.49,2022-10-26 10:55:51.437500
12829,-4.1,2022-10-26 10:55:51.453125
12830,-3.92,2022-10-26 10:55:51.468750
12831,-4.19,2022-10-26 10:55:51.484375
12832,-5.05,2022-10-26 10:55:51.500000
12833,-6.42,2022-10-26 10:55:51.515625
12834,-8.1,2022-10-26 10:55:51.531250
12835,-9.81,2022-10-26 10:55:51.546875
12836,-11.36,2022-10-26 10:55:51.562500
12837,-12.69,2022-10-26 10:55:51.578125
12838,-13.88,2022-10-26 10:55:51.593750
12839,-15.08,2022-10-26 10:55:51.609375
12840,-16.43,2022-10-26 10:55:51.625000
12841,-18.0,2022-10-26 10:55:51.640625
12842,-19.79,2022-10-26 10:55:51.656250
12843,-21.82,2022-10-26 10:55:51.671875
12844,-24.12,2022-10-26 10:55:51.687500
12845,-26.78,2022-10-26 10:55:51.703125
12846,-29.75,2022-10-26 10:55:51.718750
12847,-32.79,2022-10-26 10:55:51.734375
12848,-35.46,2022-10-26 10:55:51.750000
12849,-37.18,2022-10-26 10:55:51.765625
12850,-37.55,2022-10-26 10:55:51.781250
12851,-36.45,2022-10-26 10:55:51.796875
12852,-34.22,2022-10-26 10:55:51.812500
12853,-31.48,2022-10-26 10:55:51.828125
12854,-28.84,2022-10-26 10:55:51.843750
12855,-26.66,2022-10-26 10:55:51.859375
12856,-24.84,2022-10-26 10:55:51.875000
12857,-22.9,2022-10-26 10:55:51.890625
12858,-20.14,2022-10-26 10:55:51.906250
12859,-15.9,2022-10-26 10:55:51.921875
12860,-9.8,2022-10-26 10:55:51.937500
12861,-1.9,2022-10-26 10:55:51.953125
12862,7.38,2022-10-26 10:55:51.968750
12863,17.26,2022-10-26 10:55:51.984375
12864,26.8,2022-10-26 10:55:52.000000
12865,34.97,2022-10-26 10:55:52.015625
12866,40.83,2022-10-26 10:55:52.031250
12867,43.68,2022-10-26 10:55:52.046875
12868,43.23,2022-10-26 10:55:52.062500
12869,39.71,2022-10-26 10:55:52.078125
12870,33.95,2022-10-26 10:55:52.093750
12871,27.25,2022-10-26 10:55:52.109375
12872,21.06,2022-10-26 10:55:52.125000
12873,16.65,2022-10-26 10:55:52.140625
12874,14.79,2022-10-26 10:55:52.156250
12875,15.58,2022-10-26 10:55:52.171875
12876,18.5,2022-10-26 10:55:52.187500
12877,22.6,2022-10-26 10:55:52.203125
12878,26.85,2022-10-26 10:55:52.218750
12879,30.44,2022-10-26 10:55:52.234375
12880,32.96,2022-10-26 10:55:52.250000
12881,34.37,2022-10-26 10:55:52.265625
12882,34.87,2022-10-26 10:55:52.281250
12883,34.72,2022-10-26 10:55:52.296875
12884,34.13,2022-10-26 10:55:52.312500
12885,33.17,2022-10-26 10:55:52.328125
12886,31.79,2022-10-26 10:55:52.343750
12887,29.95,2022-10-26 10:55:52.359375
12888,27.61,2022-10-26 10:55:52.375000
12889,24.83,2022-10-26 10:55:52.390625
12890,21.73,2022-10-26 10:55:52.406250
12891,18.53,2022-10-26 10:55:52.421875
12892,15.53,2022-10-26 10:55:52.437500
12893,12.99,2022-10-26 10:55:52.453125
12894,11.13,2022-10-26 10:55:52.468750
12895,10.04,2022-10-26 10:55:52.484375
12896,9.65,2022-10-26 10:55:52.500000
12897,9.72,2022-10-26 10:55:52.515625
12898,9.82,2022-10-26 10:55:52.531250
12899,9.34,2022-10-26 10:55:52.546875
12900,7.62,2022-10-26 10:55:52.562500
12901,4.17,2022-10-26 10:55:52.578125
12902,-1.13,2022-10-26 10:55:52.593750
12903,-7.69,2022-10-26 10:55:52.609375
12904,-14.31,2022-10-26 10:55:52.625000
12905,-19.44,2022-10-26 10:55:52.640625
12906,-21.79,2022-10-26 10:55:52.656250
12907,-21.01,2022-10-26 10:55:52.671875
12908,-17.86,2022-10-26 10:55:52.687500
12909,-13.97,2022-10-26 10:55:52.703125
12910,-11.1,2022-10-26 10:55:52.718750
12911,-10.33,2022-10-26 10:55:52.734375
12912,-11.66,2022-10-26 10:55:52.750000
12913,-14.12,2022-10-26 10:55:52.765625
12914,-16.39,2022-10-26 10:55:52.781250
12915,-17.53,2022-10-26 10:55:52.796875
12916,-17.32,2022-10-26 10:55:52.812500
12917,-16.19,2022-10-26 10:55:52.828125
12918,-14.7,2022-10-26 10:55:52.843750
12919,-13.15,2022-10-26 10:55:52.859375
12920,-11.3,2022-10-26 10:55:52.875000
12921,-8.67,2022-10-26 10:55:52.890625
12922,-4.96,2022-10-26 10:55:52.906250
12923,-0.39,2022-10-26 10:55:52.921875
12924,4.23,2022-10-26 10:55:52.937500
12925,7.85,2022-10-26 10:55:52.953125
12926,9.73,2022-10-26 10:55:52.968750
12927,9.73,2022-10-26 10:55:52.984375
12928,8.47,2022-10-26 10:55:53.000000
12929,6.96,2022-10-26 10:55:53.015625
12930,6.17,2022-10-26 10:55:53.031250
12931,6.65,2022-10-26 10:55:53.046875
12932,8.42,2022-10-26 10:55:53.062500
12933,11.11,2022-10-26 10:55:53.078125
12934,14.22,2022-10-26 10:55:53.093750
12935,17.3,2022-10-26 10:55:53.109375
12936,20.03,2022-10-26 10:55:53.125000
12937,22.12,2022-10-26 10:55:53.140625
12938,23.3,2022-10-26 10:55:53.156250
12939,23.38,2022-10-26 10:55:53.171875
12940,22.36,2022-10-26 10:55:53.187500
12941,20.54,2022-10-26 10:55:53.203125
12942,18.3,2022-10-26 10:55:53.218750
12943,15.86,2022-10-26 10:55:53.234375
12944,13.02,2022-10-26 10:55:53.250000
12945,9.23,2022-10-26 10:55:53.265625
12946,3.92,2022-10-26 10:55:53.281250
12947,-3.02,2022-10-26 10:55:53.296875
12948,-10.93,2022-10-26 10:55:53.312500
12949,-18.62,2022-10-26 10:55:53.328125
12950,-24.8,2022-10-26 10:55:53.343750
12951,-28.69,2022-10-26 10:55:53.359375
12952,-30.25,2022-10-26 10:55:53.375000
12953,-30.05,2022-10-26 10:55:53.390625
12954,-28.78,2022-10-26 10:55:53.406250
12955,-26.97,2022-10-26 10:55:53.421875
12956,-24.87,2022-10-26 10:55:53.437500
12957,-22.75,2022-10-26 10:55:53.453125
12958,-21.11,2022-10-26 10:55:53.468750
12959,-20.66,2022-10-26 10:55:53.484375
12960,-22.07,2022-10-26 10:55:53.500000
12961,-25.54,2022-10-26 10:55:53.515625
12962,-30.61,2022-10-26 10:55:53.531250
12963,-36.28,2022-10-26 10:55:53.546875
12964,-41.41,2022-10-26 10:55:53.562500
12965,-45.12,2022-10-26 10:55:53.578125
12966,-46.99,2022-10-26 10:55:53.593750
12967,-46.97,2022-10-26 10:55:53.609375
12968,-45.2,2022-10-26 10:55:53.625000
12969,-41.84,2022-10-26 10:55:53.640625
12970,-37.16,2022-10-26 10:55:53.656250
12971,-31.67,2022-10-26 10:55:53.671875
12972,-26.17,2022-10-26 10:55:53.687500
12973,-21.58,2022-10-26 10:55:53.703125
12974,-18.62,2022-10-26 10:55:53.718750
12975,-17.46,2022-10-26 10:55:53.734375
12976,-17.66,2022-10-26 10:55:53.750000
12977,-18.36,2022-10-26 10:55:53.765625
12978,-18.71,2022-10-26 10:55:53.781250
12979,-18.24,2022-10-26 10:55:53.796875
12980,-17.05,2022-10-26 10:55:53.812500
12981,-15.58,2022-10-26 10:55:53.828125
12982,-14.38,2022-10-26 10:55:53.843750
12983,-13.76,2022-10-26 10:55:53.859375
12984,-13.7,2022-10-26 10:55:53.875000
12985,-13.94,2022-10-26 10:55:53.890625
12986,-14.11,2022-10-26 10:55:53.906250
12987,-13.85,2022-10-26 10:55:53.921875
12988,-12.88,2022-10-26 10:55:53.937500
12989,-10.92,2022-10-26 10:55:53.953125
12990,-7.75,2022-10-26 10:55:53.968750
12991,-3.26,2022-10-26 10:55:53.984375
12992,2.44,2022-10-26 10:55:54.000000
12993,8.89,2022-10-26 10:55:54.015625
12994,15.39,2022-10-26 10:55:54.031250
12995,21.14,2022-10-26 10:55:54.046875
12996,25.46,2022-10-26 10:55:54.062500
12997,28.02,2022-10-26 10:55:54.078125
12998,28.97,2022-10-26 10:55:54.093750
12999,28.77,2022-10-26 10:55:54.109375
13000,28.1,2022-10-26 10:55:54.125000
13001,27.57,2022-10-26 10:55:54.140625
13002,27.48,2022-10-26 10:55:54.156250
13003,27.85,2022-10-26 10:55:54.171875
13004,28.37,2022-10-26 10:55:54.187500
13005,28.6,2022-10-26 10:55:54.203125
13006,28.15,2022-10-26 10:55:54.218750
13007,26.83,2022-10-26 10:55:54.234375
13008,24.67,2022-10-26 10:55:54.250000
13009,22.01,2022-10-26 10:55:54.265625
13010,19.34,2022-10-26 10:55:54.281250
13011,17.25,2022-10-26 10:55:54.296875
13012,16.23,2022-10-26 10:55:54.312500
13013,16.52,2022-10-26 10:55:54.328125
13014,18.03,2022-10-26 10:55:54.343750
13015,20.34,2022-10-26 10:55:54.359375
13016,22.85,2022-10-26 10:55:54.375000
13017,24.96,2022-10-26 10:55:54.390625
13018,26.3,2022-10-26 10:55:54.406250
13019,26.68,2022-10-26 10:55:54.421875
13020,26.19,2022-10-26 10:55:54.437500
13021,25.0,2022-10-26 10:55:54.453125
13022,23.36,2022-10-26 10:55:54.468750
13023,21.52,2022-10-26 10:55:54.484375
13024,19.74,2022-10-26 10:55:54.500000
13025,18.17,2022-10-26 10:55:54.515625
13026,16.87,2022-10-26 10:55:54.531250
13027,15.69,2022-10-26 10:55:54.546875
13028,14.34,2022-10-26 10:55:54.562500
13029,12.45,2022-10-26 10:55:54.578125
13030,9.76,2022-10-26 10:55:54.593750
13031,6.2,2022-10-26 10:55:54.609375
13032,1.93,2022-10-26 10:55:54.625000
13033,-2.67,2022-10-26 10:55:54.640625
13034,-7.15,2022-10-26 10:55:54.656250
13035,-11.08,2022-10-26 10:55:54.671875
13036,-14.2,2022-10-26 10:55:54.687500
13037,-16.39,2022-10-26 10:55:54.703125
13038,-17.72,2022-10-26 10:55:54.718750
13039,-18.38,2022-10-26 10:55:54.734375
13040,-18.61,2022-10-26 10:55:54.750000
13041,-18.68,2022-10-26 10:55:54.765625
13042,-18.8,2022-10-26 10:55:54.781250
13043,-19.16,2022-10-26 10:55:54.796875
13044,-19.8,2022-10-26 10:55:54.812500
13045,-20.65,2022-10-26 10:55:54.828125
13046,-21.55,2022-10-26 10:55:54.843750
13047,-22.32,2022-10-26 10:55:54.859375
13048,-22.85,2022-10-26 10:55:54.875000
13049,-23.15,2022-10-26 10:55:54.890625
13050,-23.33,2022-10-26 10:55:54.906250
13051,-23.51,2022-10-26 10:55:54.921875
13052,-23.64,2022-10-26 10:55:54.937500
13053,-23.54,2022-10-26 10:55:54.953125
13054,-22.87,2022-10-26 10:55:54.968750
13055,-21.32,2022-10-26 10:55:54.984375
13056,-18.77,2022-10-26 10:55:55.000000
13057,-15.31,2022-10-26 10:55:55.015625
13058,-11.21,2022-10-26 10:55:55.031250
13059,-6.71,2022-10-26 10:55:55.046875
13060,-1.96,2022-10-26 10:55:55.062500
13061,2.95,2022-10-26 10:55:55.078125
13062,7.9,2022-10-26 10:55:55.093750
13063,12.61,2022-10-26 10:55:55.109375
13064,16.66,2022-10-26 10:55:55.125000
13065,19.6,2022-10-26 10:55:55.140625
13066,21.14,2022-10-26 10:55:55.156250
13067,21.32,2022-10-26 10:55:55.171875
13068,20.46,2022-10-26 10:55:55.187500
13069,19.05,2022-10-26 10:55:55.203125
13070,17.56,2022-10-26 10:55:55.218750
13071,16.25,2022-10-26 10:55:55.234375
13072,15.22,2022-10-26 10:55:55.250000
13073,14.44,2022-10-26 10:55:55.265625
13074,13.85,2022-10-26 10:55:55.281250
13075,13.43,2022-10-26 10:55:55.296875
13076,13.13,2022-10-26 10:55:55.312500
13077,12.92,2022-10-26 10:55:55.328125
13078,12.73,2022-10-26 10:55:55.343750
13079,12.58,2022-10-26 10:55:55.359375
13080,12.65,2022-10-26 10:55:55.375000
13081,13.15,2022-10-26 10:55:55.390625
13082,14.23,2022-10-26 10:55:55.406250
13083,15.8,2022-10-26 10:55:55.421875
13084,17.46,2022-10-26 10:55:55.437500
13085,18.55,2022-10-26 10:55:55.453125
13086,18.43,2022-10-26 10:55:55.468750
13087,16.83,2022-10-26 10:55:55.484375
13088,13.97,2022-10-26 10:55:55.500000
13089,10.63,2022-10-26 10:55:55.515625
13090,7.98,2022-10-26 10:55:55.531250
13091,7.37,2022-10-26 10:55:55.546875
13092,9.9,2022-10-26 10:55:55.562500
13093,15.99,2022-10-26 10:55:55.578125
13094,25.0,2022-10-26 10:55:55.593750
13095,35.16,2022-10-26 10:55:55.609375
13096,43.9,2022-10-26 10:55:55.625000
13097,48.59,2022-10-26 10:55:55.640625
13098,47.46,2022-10-26 10:55:55.656250
13099,40.13,2022-10-26 10:55:55.671875
13100,27.87,2022-10-26 10:55:55.687500
13101,13.04,2022-10-26 10:55:55.703125
13102,-1.63,2022-10-26 10:55:55.718750
13103,-13.91,2022-10-26 10:55:55.734375
13104,-22.54,2022-10-26 10:55:55.750000
13105,-27.36,2022-10-26 10:55:55.765625
13106,-29.09,2022-10-26 10:55:55.781250
13107,-28.9,2022-10-26 10:55:55.796875
13108,-28.05,2022-10-26 10:55:55.812500
13109,-27.48,2022-10-26 10:55:55.828125
13110,-27.73,2022-10-26 10:55:55.843750
13111,-28.83,2022-10-26 10:55:55.859375
13112,-30.43,2022-10-26 10:55:55.875000
13113,-32.0,2022-10-26 10:55:55.890625
13114,-32.99,2022-10-26 10:55:55.906250
13115,-33.01,2022-10-26 10:55:55.921875
13116,-31.77,2022-10-26 10:55:55.937500
13117,-29.22,2022-10-26 10:55:55.953125
13118,-25.44,2022-10-26 10:55:55.968750
13119,-20.84,2022-10-26 10:55:55.984375
13120,-16.05,2022-10-26 10:55:56.000000
13121,-11.81,2022-10-26 10:55:56.015625
13122,-8.69,2022-10-26 10:55:56.031250
13123,-6.83,2022-10-26 10:55:56.046875
13124,-5.87,2022-10-26 10:55:56.062500
13125,-5.14,2022-10-26 10:55:56.078125
13126,-3.99,2022-10-26 10:55:56.093750
13127,-2.13,2022-10-26 10:55:56.109375
13128,0.22,2022-10-26 10:55:56.125000
13129,2.48,2022-10-26 10:55:56.140625
13130,4.06,2022-10-26 10:55:56.156250
13131,4.62,2022-10-26 10:55:56.171875
13132,4.27,2022-10-26 10:55:56.187500
13133,3.47,2022-10-26 10:55:56.203125
13134,2.8,2022-10-26 10:55:56.218750
13135,2.7,2022-10-26 10:55:56.234375
13136,3.45,2022-10-26 10:55:56.250000
13137,5.04,2022-10-26 10:55:56.265625
13138,7.4,2022-10-26 10:55:56.281250
13139,10.38,2022-10-26 10:55:56.296875
13140,13.8,2022-10-26 10:55:56.312500
13141,17.44,2022-10-26 10:55:56.328125
13142,20.98,2022-10-26 10:55:56.343750
13143,24.08,2022-10-26 10:55:56.359375
13144,26.42,2022-10-26 10:55:56.375000
13145,27.79,2022-10-26 10:55:56.390625
13146,28.16,2022-10-26 10:55:56.406250
13147,27.64,2022-10-26 10:55:56.421875
13148,26.45,2022-10-26 10:55:56.437500
13149,24.84,2022-10-26 10:55:56.453125
13150,23.04,2022-10-26 10:55:56.468750
13151,21.22,2022-10-26 10:55:56.484375
13152,19.4,2022-10-26 10:55:56.500000
13153,17.58,2022-10-26 10:55:56.515625
13154,15.7,2022-10-26 10:55:56.531250
13155,13.71,2022-10-26 10:55:56.546875
13156,11.64,2022-10-26 10:55:56.562500
13157,9.56,2022-10-26 10:55:56.578125
13158,7.55,2022-10-26 10:55:56.593750
13159,5.69,2022-10-26 10:55:56.609375
13160,3.96,2022-10-26 10:55:56.625000
13161,2.32,2022-10-26 10:55:56.640625
13162,0.68,2022-10-26 10:55:56.656250
13163,-1.05,2022-10-26 10:55:56.671875
13164,-2.91,2022-10-26 10:55:56.687500
13165,-4.9,2022-10-26 10:55:56.703125
13166,-7.0,2022-10-26 10:55:56.718750
13167,-9.13,2022-10-26 10:55:56.734375
13168,-11.13,2022-10-26 10:55:56.750000
13169,-12.82,2022-10-26 10:55:56.765625
13170,-13.94,2022-10-26 10:55:56.781250
13171,-14.27,2022-10-26 10:55:56.796875
13172,-13.66,2022-10-26 10:55:56.812500
13173,-12.14,2022-10-26 10:55:56.828125
13174,-9.91,2022-10-26 10:55:56.843750
13175,-7.28,2022-10-26 10:55:56.859375
13176,-4.6,2022-10-26 10:55:56.875000
13177,-2.17,2022-10-26 10:55:56.890625
13178,-0.17,2022-10-26 10:55:56.906250
13179,1.37,2022-10-26 10:55:56.921875
13180,2.5,2022-10-26 10:55:56.937500
13181,3.24,2022-10-26 10:55:56.953125
13182,3.56,2022-10-26 10:55:56.968750
13183,3.36,2022-10-26 10:55:56.984375
13184,2.56,2022-10-26 10:55:57.000000
13185,1.2,2022-10-26 10:55:57.015625
13186,-0.51,2022-10-26 10:55:57.031250
13187,-2.2,2022-10-26 10:55:57.046875
13188,-3.49,2022-10-26 10:55:57.062500
13189,-4.12,2022-10-26 10:55:57.078125
13190,-4.04,2022-10-26 10:55:57.093750
13191,-3.44,2022-10-26 10:55:57.109375
13192,-2.56,2022-10-26 10:55:57.125000
13193,-1.69,2022-10-26 10:55:57.140625
13194,-0.99,2022-10-26 10:55:57.156250
13195,-0.54,2022-10-26 10:55:57.171875
13196,-0.38,2022-10-26 10:55:57.187500
13197,-0.52,2022-10-26 10:55:57.203125
13198,-1.0,2022-10-26 10:55:57.218750
13199,-1.84,2022-10-26 10:55:57.234375
13200,-2.97,2022-10-26 10:55:57.250000
13201,-4.25,2022-10-26 10:55:57.265625
13202,-5.51,2022-10-26 10:55:57.281250
13203,-6.59,2022-10-26 10:55:57.296875
13204,-7.42,2022-10-26 10:55:57.312500
13205,-8.03,2022-10-26 10:55:57.328125
13206,-8.46,2022-10-26 10:55:57.343750
13207,-8.76,2022-10-26 10:55:57.359375
13208,-8.88,2022-10-26 10:55:57.375000
13209,-8.74,2022-10-26 10:55:57.390625
13210,-8.33,2022-10-26 10:55:57.406250
13211,-7.76,2022-10-26 10:55:57.421875
13212,-7.33,2022-10-26 10:55:57.437500
13213,-7.39,2022-10-26 10:55:57.453125
13214,-8.15,2022-10-26 10:55:57.468750
13215,-9.61,2022-10-26 10:55:57.484375
13216,-11.49,2022-10-26 10:55:57.500000
13217,-13.36,2022-10-26 10:55:57.515625
13218,-14.86,2022-10-26 10:55:57.531250
13219,-15.81,2022-10-26 10:55:57.546875
13220,-16.25,2022-10-26 10:55:57.562500
13221,-16.37,2022-10-26 10:55:57.578125
13222,-16.39,2022-10-26 10:55:57.593750
13223,-16.55,2022-10-26 10:55:57.609375
13224,-16.96,2022-10-26 10:55:57.625000
13225,-17.7,2022-10-26 10:55:57.640625
13226,-18.77,2022-10-26 10:55:57.656250
13227,-20.1,2022-10-26 10:55:57.671875
13228,-21.52,2022-10-26 10:55:57.687500
13229,-22.77,2022-10-26 10:55:57.703125
13230,-23.48,2022-10-26 10:55:57.718750
13231,-23.36,2022-10-26 10:55:57.734375
13232,-22.23,2022-10-26 10:55:57.750000
13233,-20.17,2022-10-26 10:55:57.765625
13234,-17.48,2022-10-26 10:55:57.781250
13235,-14.52,2022-10-26 10:55:57.796875
13236,-11.57,2022-10-26 10:55:57.812500
13237,-8.71,2022-10-26 10:55:57.828125
13238,-5.85,2022-10-26 10:55:57.843750
13239,-2.84,2022-10-26 10:55:57.859375
13240,0.35,2022-10-26 10:55:57.875000
13241,3.51,2022-10-26 10:55:57.890625
13242,6.3,2022-10-26 10:55:57.906250
13243,8.41,2022-10-26 10:55:57.921875
13244,9.75,2022-10-26 10:55:57.937500
13245,10.45,2022-10-26 10:55:57.953125
13246,10.74,2022-10-26 10:55:57.968750
13247,10.75,2022-10-26 10:55:57.984375
13248,10.46,2022-10-26 10:55:58.000000
13249,9.77,2022-10-26 10:55:58.015625
13250,8.68,2022-10-26 10:55:58.031250
13251,7.43,2022-10-26 10:55:58.046875
13252,6.51,2022-10-26 10:55:58.062500
13253,6.43,2022-10-26 10:55:58.078125
13254,7.47,2022-10-26 10:55:58.093750
13255,9.56,2022-10-26 10:55:58.109375
13256,12.25,2022-10-26 10:55:58.125000
13257,14.9,2022-10-26 10:55:58.140625
13258,16.98,2022-10-26 10:55:58.156250
13259,18.25,2022-10-26 10:55:58.171875
13260,18.77,2022-10-26 10:55:58.187500
13261,18.78,2022-10-26 10:55:58.203125
13262,18.57,2022-10-26 10:55:58.218750
13263,18.3,2022-10-26 10:55:58.234375
13264,17.98,2022-10-26 10:55:58.250000
13265,17.5,2022-10-26 10:55:58.265625
13266,16.77,2022-10-26 10:55:58.281250
13267,15.75,2022-10-26 10:55:58.296875
13268,14.5,2022-10-26 10:55:58.312500
13269,13.1,2022-10-26 10:55:58.328125
13270,11.58,2022-10-26 10:55:58.343750
13271,9.95,2022-10-26 10:55:58.359375
13272,8.19,2022-10-26 10:55:58.375000
13273,6.34,2022-10-26 10:55:58.390625
13274,4.53,2022-10-26 10:55:58.406250
13275,2.94,2022-10-26 10:55:58.421875
13276,1.72,2022-10-26 10:55:58.437500
13277,0.89,2022-10-26 10:55:58.453125
13278,0.38,2022-10-26 10:55:58.468750
13279,-0.01,2022-10-26 10:55:58.484375
13280,-0.48,2022-10-26 10:55:58.500000
13281,-1.23,2022-10-26 10:55:58.515625
13282,-2.34,2022-10-26 10:55:58.531250
13283,-3.83,2022-10-26 10:55:58.546875
13284,-5.59,2022-10-26 10:55:58.562500
13285,-7.49,2022-10-26 10:55:58.578125
13286,-9.35,2022-10-26 10:55:58.593750
13287,-11.03,2022-10-26 10:55:58.609375
13288,-12.46,2022-10-26 10:55:58.625000
13289,-13.71,2022-10-26 10:55:58.640625
13290,-14.93,2022-10-26 10:55:58.656250
13291,-16.33,2022-10-26 10:55:58.671875
13292,-18.04,2022-10-26 10:55:58.687500
13293,-20.01,2022-10-26 10:55:58.703125
13294,-21.95,2022-10-26 10:55:58.718750
13295,-23.45,2022-10-26 10:55:58.734375
13296,-24.06,2022-10-26 10:55:58.750000
13297,-23.49,2022-10-26 10:55:58.765625
13298,-21.74,2022-10-26 10:55:58.781250
13299,-19.17,2022-10-26 10:55:58.796875
13300,-16.32,2022-10-26 10:55:58.812500
13301,-13.74,2022-10-26 10:55:58.828125
13302,-11.76,2022-10-26 10:55:58.843750
13303,-10.38,2022-10-26 10:55:58.859375
13304,-9.37,2022-10-26 10:55:58.875000
13305,-8.5,2022-10-26 10:55:58.890625
13306,-7.64,2022-10-26 10:55:58.906250
13307,-6.85,2022-10-26 10:55:58.921875
13308,-6.19,2022-10-26 10:55:58.937500
13309,-5.61,2022-10-26 10:55:58.953125
13310,-4.92,2022-10-26 10:55:58.968750
13311,-3.84,2022-10-26 10:55:58.984375
13312,-2.21,2022-10-26 10:55:59.000000
13313,-0.08,2022-10-26 10:55:59.015625
13314,2.31,2022-10-26 10:55:59.031250
13315,4.63,2022-10-26 10:55:59.046875
13316,6.63,2022-10-26 10:55:59.062500
13317,8.24,2022-10-26 10:55:59.078125
13318,9.53,2022-10-26 10:55:59.093750
13319,10.57,2022-10-26 10:55:59.109375
13320,11.38,2022-10-26 10:55:59.125000
13321,11.89,2022-10-26 10:55:59.140625
13322,12.12,2022-10-26 10:55:59.156250
13323,12.19,2022-10-26 10:55:59.171875
13324,12.33,2022-10-26 10:55:59.187500
13325,12.78,2022-10-26 10:55:59.203125
13326,13.57,2022-10-26 10:55:59.218750
13327,14.49,2022-10-26 10:55:59.234375
13328,15.1,2022-10-26 10:55:59.250000
13329,14.96,2022-10-26 10:55:59.265625
13330,13.85,2022-10-26 10:55:59.281250
13331,11.86,2022-10-26 10:55:59.296875
