,BVP,time
3443,-9.8,2022-10-26 10:27:09.187500
3444,-1.32,2022-10-26 10:27:09.203125
3445,6.06,2022-10-26 10:27:09.218750
3446,12.06,2022-10-26 10:27:09.234375
3447,16.67,2022-10-26 10:27:09.250000
3448,20.0,2022-10-26 10:27:09.265625
3449,22.13,2022-10-26 10:27:09.281250
3450,23.24,2022-10-26 10:27:09.296875
3451,23.49,2022-10-26 10:27:09.312500
3452,23.17,2022-10-26 10:27:09.328125
3453,22.58,2022-10-26 10:27:09.343750
3454,21.97,2022-10-26 10:27:09.359375
3455,21.47,2022-10-26 10:27:09.375000
3456,21.11,2022-10-26 10:27:09.390625
3457,20.84,2022-10-26 10:27:09.406250
3458,20.57,2022-10-26 10:27:09.421875
3459,20.26,2022-10-26 10:27:09.437500
3460,19.87,2022-10-26 10:27:09.453125
3461,19.32,2022-10-26 10:27:09.468750
3462,18.53,2022-10-26 10:27:09.484375
3463,17.35,2022-10-26 10:27:09.500000
3464,15.71,2022-10-26 10:27:09.515625
3465,13.55,2022-10-26 10:27:09.531250
3466,10.94,2022-10-26 10:27:09.546875
3467,7.95,2022-10-26 10:27:09.562500
3468,4.64,2022-10-26 10:27:09.578125
3469,1.02,2022-10-26 10:27:09.593750
3470,-2.9,2022-10-26 10:27:09.609375
3471,-7.05,2022-10-26 10:27:09.625000
3472,-11.31,2022-10-26 10:27:09.640625
3473,-15.43,2022-10-26 10:27:09.656250
3474,-19.3,2022-10-26 10:27:09.671875
3475,-22.99,2022-10-26 10:27:09.687500
3476,-26.8,2022-10-26 10:27:09.703125
3477,-31.04,2022-10-26 10:27:09.718750
3478,-35.77,2022-10-26 10:27:09.734375
3479,-40.58,2022-10-26 10:27:09.750000
3480,-44.52,2022-10-26 10:27:09.765625
3481,-46.44,2022-10-26 10:27:09.781250
3482,-45.35,2022-10-26 10:27:09.796875
3483,-40.94,2022-10-26 10:27:09.812500
3484,-33.7,2022-10-26 10:27:09.828125
3485,-24.78,2022-10-26 10:27:09.843750
3486,-15.54,2022-10-26 10:27:09.859375
3487,-7.13,2022-10-26 10:27:09.875000
3488,-0.13,2022-10-26 10:27:09.890625
3489,5.36,2022-10-26 10:27:09.906250
3490,9.58,2022-10-26 10:27:09.921875
3491,12.78,2022-10-26 10:27:09.937500
3492,15.12,2022-10-26 10:27:09.953125
3493,16.64,2022-10-26 10:27:09.968750
3494,17.35,2022-10-26 10:27:09.984375
3495,17.39,2022-10-26 10:27:10.000000
3496,17.0,2022-10-26 10:27:10.015625
3497,16.44,2022-10-26 10:27:10.031250
3498,15.93,2022-10-26 10:27:10.046875
3499,15.51,2022-10-26 10:27:10.062500
3500,15.08,2022-10-26 10:27:10.078125
3501,14.39,2022-10-26 10:27:10.093750
3502,13.31,2022-10-26 10:27:10.109375
3503,11.82,2022-10-26 10:27:10.125000
3504,10.1,2022-10-26 10:27:10.140625
3505,8.45,2022-10-26 10:27:10.156250
3506,7.16,2022-10-26 10:27:10.171875
3507,6.31,2022-10-26 10:27:10.187500
3508,5.75,2022-10-26 10:27:10.203125
3509,5.09,2022-10-26 10:27:10.218750
3510,3.93,2022-10-26 10:27:10.234375
3511,2.02,2022-10-26 10:27:10.250000
3512,-0.62,2022-10-26 10:27:10.265625
3513,-3.78,2022-10-26 10:27:10.281250
3514,-7.08,2022-10-26 10:27:10.296875
3515,-10.18,2022-10-26 10:27:10.312500
3516,-12.91,2022-10-26 10:27:10.328125
3517,-15.28,2022-10-26 10:27:10.343750
3518,-17.46,2022-10-26 10:27:10.359375
3519,-19.69,2022-10-26 10:27:10.375000
3520,-22.27,2022-10-26 10:27:10.390625
3521,-25.45,2022-10-26 10:27:10.406250
3522,-29.44,2022-10-26 10:27:10.421875
3523,-34.31,2022-10-26 10:27:10.437500
3524,-39.8,2022-10-26 10:27:10.453125
3525,-45.36,2022-10-26 10:27:10.468750
3526,-50.08,2022-10-26 10:27:10.484375
3527,-52.94,2022-10-26 10:27:10.500000
3528,-53.08,2022-10-26 10:27:10.515625
3529,-50.1,2022-10-26 10:27:10.531250
3530,-44.2,2022-10-26 10:27:10.546875
3531,-36.16,2022-10-26 10:27:10.562500
3532,-27.06,2022-10-26 10:27:10.578125
3533,-17.95,2022-10-26 10:27:10.593750
3534,-9.61,2022-10-26 10:27:10.609375
3535,-2.47,2022-10-26 10:27:10.625000
3536,3.38,2022-10-26 10:27:10.640625
3537,7.99,2022-10-26 10:27:10.656250
3538,11.53,2022-10-26 10:27:10.671875
3539,14.21,2022-10-26 10:27:10.687500
3540,16.33,2022-10-26 10:27:10.703125
3541,18.25,2022-10-26 10:27:10.718750
3542,20.28,2022-10-26 10:27:10.734375
3543,22.53,2022-10-26 10:27:10.750000
3544,24.86,2022-10-26 10:27:10.765625
3545,26.92,2022-10-26 10:27:10.781250
3546,28.29,2022-10-26 10:27:10.796875
3547,28.7,2022-10-26 10:27:10.812500
3548,28.16,2022-10-26 10:27:10.828125
3549,26.93,2022-10-26 10:27:10.843750
3550,25.44,2022-10-26 10:27:10.859375
3551,24.04,2022-10-26 10:27:10.875000
3552,22.85,2022-10-26 10:27:10.890625
3553,21.75,2022-10-26 10:27:10.906250
3554,20.51,2022-10-26 10:27:10.921875
3555,18.88,2022-10-26 10:27:10.937500
3556,16.75,2022-10-26 10:27:10.953125
3557,14.16,2022-10-26 10:27:10.968750
3558,11.25,2022-10-26 10:27:10.984375
3559,8.21,2022-10-26 10:27:11.000000
3560,5.2,2022-10-26 10:27:11.015625
3561,2.31,2022-10-26 10:27:11.031250
3562,-0.42,2022-10-26 10:27:11.046875
3563,-3.01,2022-10-26 10:27:11.062500
3564,-5.49,2022-10-26 10:27:11.078125
3565,-7.92,2022-10-26 10:27:11.093750
3566,-10.31,2022-10-26 10:27:11.109375
3567,-12.66,2022-10-26 10:27:11.125000
3568,-14.94,2022-10-26 10:27:11.140625
3569,-17.11,2022-10-26 10:27:11.156250
3570,-19.14,2022-10-26 10:27:11.171875
3571,-21.12,2022-10-26 10:27:11.187500
3572,-23.23,2022-10-26 10:27:11.203125
3573,-25.73,2022-10-26 10:27:11.218750
3574,-28.78,2022-10-26 10:27:11.234375
3575,-32.37,2022-10-26 10:27:11.250000
3576,-36.12,2022-10-26 10:27:11.265625
3577,-39.31,2022-10-26 10:27:11.281250
3578,-41.04,2022-10-26 10:27:11.296875
3579,-40.46,2022-10-26 10:27:11.312500
3580,-37.11,2022-10-26 10:27:11.328125
3581,-31.11,2022-10-26 10:27:11.343750
3582,-23.17,2022-10-26 10:27:11.359375
3583,-14.28,2022-10-26 10:27:11.375000
3584,-5.41,2022-10-26 10:27:11.390625
3585,2.72,2022-10-26 10:27:11.406250
3586,9.82,2022-10-26 10:27:11.421875
3587,15.86,2022-10-26 10:27:11.437500
3588,21.0,2022-10-26 10:27:11.453125
3589,25.36,2022-10-26 10:27:11.468750
3590,29.03,2022-10-26 10:27:11.484375
3591,32.03,2022-10-26 10:27:11.500000
3592,34.36,2022-10-26 10:27:11.515625
3593,36.07,2022-10-26 10:27:11.531250
3594,37.3,2022-10-26 10:27:11.546875
3595,38.15,2022-10-26 10:27:11.562500
3596,38.67,2022-10-26 10:27:11.578125
3597,38.82,2022-10-26 10:27:11.593750
3598,38.45,2022-10-26 10:27:11.609375
3599,37.46,2022-10-26 10:27:11.625000
3600,35.91,2022-10-26 10:27:11.640625
3601,34.01,2022-10-26 10:27:11.656250
3602,32.18,2022-10-26 10:27:11.671875
3603,30.84,2022-10-26 10:27:11.687500
3604,30.25,2022-10-26 10:27:11.703125
3605,30.36,2022-10-26 10:27:11.718750
3606,30.85,2022-10-26 10:27:11.734375
3607,31.36,2022-10-26 10:27:11.750000
3608,31.58,2022-10-26 10:27:11.765625
3609,31.47,2022-10-26 10:27:11.781250
3610,31.05,2022-10-26 10:27:11.796875
3611,30.26,2022-10-26 10:27:11.812500
3612,28.77,2022-10-26 10:27:11.828125
3613,25.96,2022-10-26 10:27:11.843750
3614,21.21,2022-10-26 10:27:11.859375
3615,14.18,2022-10-26 10:27:11.875000
3616,5.0,2022-10-26 10:27:11.890625
3617,-5.74,2022-10-26 10:27:11.906250
3618,-17.25,2022-10-26 10:27:11.921875
3619,-28.81,2022-10-26 10:27:11.937500
3620,-39.85,2022-10-26 10:27:11.953125
3621,-49.84,2022-10-26 10:27:11.968750
3622,-58.14,2022-10-26 10:27:11.984375
3623,-63.87,2022-10-26 10:27:12.000000
3624,-66.03,2022-10-26 10:27:12.015625
3625,-63.94,2022-10-26 10:27:12.031250
3626,-57.56,2022-10-26 10:27:12.046875
3627,-47.69,2022-10-26 10:27:12.062500
3628,-35.68,2022-10-26 10:27:12.078125
3629,-23.11,2022-10-26 10:27:12.093750
3630,-11.21,2022-10-26 10:27:12.109375
3631,-0.68,2022-10-26 10:27:12.125000
3632,8.29,2022-10-26 10:27:12.140625
3633,15.79,2022-10-26 10:27:12.156250
3634,21.83,2022-10-26 10:27:12.171875
3635,26.38,2022-10-26 10:27:12.187500
3636,29.41,2022-10-26 10:27:12.203125
3637,31.07,2022-10-26 10:27:12.218750
3638,31.87,2022-10-26 10:27:12.234375
3639,32.54,2022-10-26 10:27:12.250000
3640,33.83,2022-10-26 10:27:12.265625
3641,36.18,2022-10-26 10:27:12.281250
3642,39.54,2022-10-26 10:27:12.296875
3643,43.2,2022-10-26 10:27:12.312500
3644,46.03,2022-10-26 10:27:12.328125
3645,46.6,2022-10-26 10:27:12.343750
3646,43.7,2022-10-26 10:27:12.359375
3647,36.68,2022-10-26 10:27:12.375000
3648,25.82,2022-10-26 10:27:12.390625
3649,12.37,2022-10-26 10:27:12.406250
3650,-1.74,2022-10-26 10:27:12.421875
3651,-14.43,2022-10-26 10:27:12.437500
3652,-24.12,2022-10-26 10:27:12.453125
3653,-30.13,2022-10-26 10:27:12.468750
3654,-32.71,2022-10-26 10:27:12.484375
3655,-32.83,2022-10-26 10:27:12.500000
3656,-31.65,2022-10-26 10:27:12.515625
3657,-30.26,2022-10-26 10:27:12.531250
3658,-29.44,2022-10-26 10:27:12.546875
3659,-29.7,2022-10-26 10:27:12.562500
3660,-31.25,2022-10-26 10:27:12.578125
3661,-34.05,2022-10-26 10:27:12.593750
3662,-37.72,2022-10-26 10:27:12.609375
3663,-41.58,2022-10-26 10:27:12.625000
3664,-44.68,2022-10-26 10:27:12.640625
3665,-46.02,2022-10-26 10:27:12.656250
3666,-44.72,2022-10-26 10:27:12.671875
3667,-40.29,2022-10-26 10:27:12.687500
3668,-32.76,2022-10-26 10:27:12.703125
3669,-22.64,2022-10-26 10:27:12.718750
3670,-10.94,2022-10-26 10:27:12.734375
3671,1.06,2022-10-26 10:27:12.750000
3672,12.0,2022-10-26 10:27:12.765625
3673,20.79,2022-10-26 10:27:12.781250
3674,26.82,2022-10-26 10:27:12.796875
3675,30.06,2022-10-26 10:27:12.812500
3676,31.03,2022-10-26 10:27:12.828125
3677,30.56,2022-10-26 10:27:12.843750
3678,29.47,2022-10-26 10:27:12.859375
3679,28.25,2022-10-26 10:27:12.875000
3680,27.05,2022-10-26 10:27:12.890625
3681,25.72,2022-10-26 10:27:12.906250
3682,24.01,2022-10-26 10:27:12.921875
3683,21.84,2022-10-26 10:27:12.937500
3684,19.35,2022-10-26 10:27:12.953125
3685,16.84,2022-10-26 10:27:12.968750
3686,14.62,2022-10-26 10:27:12.984375
3687,12.8,2022-10-26 10:27:13.000000
3688,11.29,2022-10-26 10:27:13.015625
3689,9.96,2022-10-26 10:27:13.031250
3690,8.74,2022-10-26 10:27:13.046875
3691,7.71,2022-10-26 10:27:13.062500
3692,7.1,2022-10-26 10:27:13.078125
3693,7.04,2022-10-26 10:27:13.093750
3694,7.41,2022-10-26 10:27:13.109375
3695,7.85,2022-10-26 10:27:13.125000
3696,7.8,2022-10-26 10:27:13.140625
3697,6.82,2022-10-26 10:27:13.156250
3698,4.78,2022-10-26 10:27:13.171875
3699,1.95,2022-10-26 10:27:13.187500
3700,-1.16,2022-10-26 10:27:13.203125
3701,-3.97,2022-10-26 10:27:13.218750
3702,-6.12,2022-10-26 10:27:13.234375
3703,-7.59,2022-10-26 10:27:13.250000
3704,-8.7,2022-10-26 10:27:13.265625
3705,-9.98,2022-10-26 10:27:13.281250
3706,-11.91,2022-10-26 10:27:13.296875
3707,-14.82,2022-10-26 10:27:13.312500
3708,-18.67,2022-10-26 10:27:13.328125
3709,-23.12,2022-10-26 10:27:13.343750
3710,-27.53,2022-10-26 10:27:13.359375
3711,-31.1,2022-10-26 10:27:13.375000
3712,-33.03,2022-10-26 10:27:13.390625
3713,-32.7,2022-10-26 10:27:13.406250
3714,-29.85,2022-10-26 10:27:13.421875
3715,-24.65,2022-10-26 10:27:13.437500
3716,-17.78,2022-10-26 10:27:13.453125
3717,-10.16,2022-10-26 10:27:13.468750
3718,-2.74,2022-10-26 10:27:13.484375
3719,3.72,2022-10-26 10:27:13.500000
3720,8.9,2022-10-26 10:27:13.515625
3721,12.85,2022-10-26 10:27:13.531250
3722,15.9,2022-10-26 10:27:13.546875
3723,18.46,2022-10-26 10:27:13.562500
3724,20.81,2022-10-26 10:27:13.578125
3725,23.0,2022-10-26 10:27:13.593750
3726,24.84,2022-10-26 10:27:13.609375
3727,26.03,2022-10-26 10:27:13.625000
3728,26.32,2022-10-26 10:27:13.640625
3729,25.64,2022-10-26 10:27:13.656250
3730,24.21,2022-10-26 10:27:13.671875
3731,22.4,2022-10-26 10:27:13.687500
3732,20.63,2022-10-26 10:27:13.703125
3733,19.16,2022-10-26 10:27:13.718750
3734,18.04,2022-10-26 10:27:13.734375
3735,17.16,2022-10-26 10:27:13.750000
3736,16.36,2022-10-26 10:27:13.765625
3737,15.58,2022-10-26 10:27:13.781250
3738,14.9,2022-10-26 10:27:13.796875
3739,14.46,2022-10-26 10:27:13.812500
3740,14.32,2022-10-26 10:27:13.828125
3741,14.46,2022-10-26 10:27:13.843750
3742,14.64,2022-10-26 10:27:13.859375
3743,14.58,2022-10-26 10:27:13.875000
3744,14.01,2022-10-26 10:27:13.890625
3745,12.75,2022-10-26 10:27:13.906250
3746,10.79,2022-10-26 10:27:13.921875
3747,8.24,2022-10-26 10:27:13.937500
3748,5.25,2022-10-26 10:27:13.953125
3749,2.02,2022-10-26 10:27:13.968750
3750,-1.26,2022-10-26 10:27:13.984375
3751,-4.42,2022-10-26 10:27:14.000000
3752,-7.32,2022-10-26 10:27:14.015625
3753,-9.88,2022-10-26 10:27:14.031250
3754,-12.14,2022-10-26 10:27:14.046875
3755,-14.27,2022-10-26 10:27:14.062500
3756,-16.58,2022-10-26 10:27:14.078125
3757,-19.48,2022-10-26 10:27:14.093750
3758,-23.36,2022-10-26 10:27:14.109375
3759,-28.35,2022-10-26 10:27:14.125000
3760,-34.19,2022-10-26 10:27:14.140625
3761,-40.16,2022-10-26 10:27:14.156250
3762,-45.2,2022-10-26 10:27:14.171875
3763,-48.18,2022-10-26 10:27:14.187500
3764,-48.27,2022-10-26 10:27:14.203125
3765,-45.21,2022-10-26 10:27:14.218750
3766,-39.36,2022-10-26 10:27:14.234375
3767,-31.6,2022-10-26 10:27:14.250000
3768,-23.01,2022-10-26 10:27:14.265625
3769,-14.61,2022-10-26 10:27:14.281250
3770,-7.14,2022-10-26 10:27:14.296875
3771,-1.0,2022-10-26 10:27:14.312500
3772,3.79,2022-10-26 10:27:14.328125
3773,7.48,2022-10-26 10:27:14.343750
3774,10.5,2022-10-26 10:27:14.359375
3775,13.35,2022-10-26 10:27:14.375000
3776,16.47,2022-10-26 10:27:14.390625
3777,20.06,2022-10-26 10:27:14.406250
3778,24.02,2022-10-26 10:27:14.421875
3779,28.1,2022-10-26 10:27:14.437500
3780,31.95,2022-10-26 10:27:14.453125
3781,35.32,2022-10-26 10:27:14.468750
3782,38.02,2022-10-26 10:27:14.484375
3783,39.9,2022-10-26 10:27:14.500000
3784,40.82,2022-10-26 10:27:14.515625
3785,40.61,2022-10-26 10:27:14.531250
3786,39.2,2022-10-26 10:27:14.546875
3787,36.7,2022-10-26 10:27:14.562500
3788,33.46,2022-10-26 10:27:14.578125
3789,29.9,2022-10-26 10:27:14.593750
3790,26.36,2022-10-26 10:27:14.609375
3791,23.01,2022-10-26 10:27:14.625000
3792,19.8,2022-10-26 10:27:14.640625
3793,16.57,2022-10-26 10:27:14.656250
3794,13.26,2022-10-26 10:27:14.671875
3795,9.95,2022-10-26 10:27:14.687500
3796,6.87,2022-10-26 10:27:14.703125
3797,4.24,2022-10-26 10:27:14.718750
3798,2.17,2022-10-26 10:27:14.734375
3799,0.64,2022-10-26 10:27:14.750000
3800,-0.47,2022-10-26 10:27:14.765625
3801,-1.34,2022-10-26 10:27:14.781250
3802,-2.14,2022-10-26 10:27:14.796875
3803,-2.95,2022-10-26 10:27:14.812500
3804,-3.86,2022-10-26 10:27:14.828125
3805,-4.9,2022-10-26 10:27:14.843750
3806,-6.06,2022-10-26 10:27:14.859375
3807,-7.3,2022-10-26 10:27:14.875000
3808,-8.56,2022-10-26 10:27:14.890625
3809,-9.85,2022-10-26 10:27:14.906250
3810,-11.18,2022-10-26 10:27:14.921875
3811,-12.77,2022-10-26 10:27:14.937500
3812,-14.93,2022-10-26 10:27:14.953125
3813,-17.95,2022-10-26 10:27:14.968750
3814,-21.96,2022-10-26 10:27:14.984375
3815,-26.74,2022-10-26 10:27:15.000000
3816,-31.61,2022-10-26 10:27:15.015625
3817,-35.54,2022-10-26 10:27:15.031250
3818,-37.37,2022-10-26 10:27:15.046875
3819,-36.22,2022-10-26 10:27:15.062500
3820,-31.79,2022-10-26 10:27:15.078125
3821,-24.46,2022-10-26 10:27:15.093750
3822,-15.2,2022-10-26 10:27:15.109375
3823,-5.26,2022-10-26 10:27:15.125000
3824,4.16,2022-10-26 10:27:15.140625
3825,12.19,2022-10-26 10:27:15.156250
3826,18.3,2022-10-26 10:27:15.171875
3827,22.26,2022-10-26 10:27:15.187500
3828,24.1,2022-10-26 10:27:15.203125
3829,23.99,2022-10-26 10:27:15.218750
3830,22.34,2022-10-26 10:27:15.234375
3831,19.73,2022-10-26 10:27:15.250000
3832,16.89,2022-10-26 10:27:15.265625
3833,14.51,2022-10-26 10:27:15.281250
3834,13.03,2022-10-26 10:27:15.296875
3835,12.5,2022-10-26 10:27:15.312500
3836,12.64,2022-10-26 10:27:15.328125
3837,12.94,2022-10-26 10:27:15.343750
3838,12.95,2022-10-26 10:27:15.359375
3839,12.49,2022-10-26 10:27:15.375000
3840,11.63,2022-10-26 10:27:15.390625
3841,10.67,2022-10-26 10:27:15.406250
3842,9.91,2022-10-26 10:27:15.421875
3843,9.47,2022-10-26 10:27:15.437500
3844,9.24,2022-10-26 10:27:15.453125
3845,8.97,2022-10-26 10:27:15.468750
3846,8.37,2022-10-26 10:27:15.484375
3847,7.22,2022-10-26 10:27:15.500000
3848,5.43,2022-10-26 10:27:15.515625
3849,3.0,2022-10-26 10:27:15.531250
3850,-0.0,2022-10-26 10:27:15.546875
3851,-3.46,2022-10-26 10:27:15.562500
3852,-7.22,2022-10-26 10:27:15.578125
3853,-11.18,2022-10-26 10:27:15.593750
3854,-15.23,2022-10-26 10:27:15.609375
3855,-19.31,2022-10-26 10:27:15.625000
3856,-23.43,2022-10-26 10:27:15.640625
3857,-27.59,2022-10-26 10:27:15.656250
3858,-31.72,2022-10-26 10:27:15.671875
3859,-35.62,2022-10-26 10:27:15.687500
3860,-38.89,2022-10-26 10:27:15.703125
3861,-40.98,2022-10-26 10:27:15.718750
3862,-41.34,2022-10-26 10:27:15.734375
3863,-39.58,2022-10-26 10:27:15.750000
3864,-35.67,2022-10-26 10:27:15.765625
3865,-29.94,2022-10-26 10:27:15.781250
3866,-23.03,2022-10-26 10:27:15.796875
3867,-15.75,2022-10-26 10:27:15.812500
3868,-8.86,2022-10-26 10:27:15.828125
3869,-2.93,2022-10-26 10:27:15.843750
3870,1.73,2022-10-26 10:27:15.859375
3871,5.06,2022-10-26 10:27:15.875000
3872,7.13,2022-10-26 10:27:15.890625
3873,8.04,2022-10-26 10:27:15.906250
3874,7.95,2022-10-26 10:27:15.921875
3875,7.1,2022-10-26 10:27:15.937500
3876,5.88,2022-10-26 10:27:15.953125
3877,4.86,2022-10-26 10:27:15.968750
3878,4.7,2022-10-26 10:27:15.984375
3879,5.94,2022-10-26 10:27:16.000000
3880,8.76,2022-10-26 10:27:16.015625
3881,12.86,2022-10-26 10:27:16.031250
3882,17.54,2022-10-26 10:27:16.046875
3883,21.94,2022-10-26 10:27:16.062500
3884,25.37,2022-10-26 10:27:16.078125
3885,27.58,2022-10-26 10:27:16.093750
3886,28.67,2022-10-26 10:27:16.109375
3887,28.93,2022-10-26 10:27:16.125000
3888,28.57,2022-10-26 10:27:16.140625
3889,27.61,2022-10-26 10:27:16.156250
3890,25.82,2022-10-26 10:27:16.171875
3891,22.94,2022-10-26 10:27:16.187500
3892,18.83,2022-10-26 10:27:16.203125
3893,13.56,2022-10-26 10:27:16.218750
3894,7.49,2022-10-26 10:27:16.234375
3895,1.16,2022-10-26 10:27:16.250000
3896,-4.77,2022-10-26 10:27:16.265625
3897,-9.78,2022-10-26 10:27:16.281250
3898,-13.61,2022-10-26 10:27:16.296875
3899,-16.39,2022-10-26 10:27:16.312500
3900,-18.58,2022-10-26 10:27:16.328125
3901,-20.78,2022-10-26 10:27:16.343750
3902,-23.39,2022-10-26 10:27:16.359375
3903,-26.34,2022-10-26 10:27:16.375000
3904,-29.02,2022-10-26 10:27:16.390625
3905,-30.49,2022-10-26 10:27:16.406250
3906,-29.87,2022-10-26 10:27:16.421875
3907,-26.77,2022-10-26 10:27:16.437500
3908,-21.47,2022-10-26 10:27:16.453125
3909,-14.85,2022-10-26 10:27:16.468750
3910,-7.99,2022-10-26 10:27:16.484375
3911,-1.7,2022-10-26 10:27:16.500000
3912,3.64,2022-10-26 10:27:16.515625
3913,8.12,2022-10-26 10:27:16.531250
3914,12.01,2022-10-26 10:27:16.546875
3915,15.46,2022-10-26 10:27:16.562500
3916,18.37,2022-10-26 10:27:16.578125
3917,20.49,2022-10-26 10:27:16.593750
3918,21.61,2022-10-26 10:27:16.609375
3919,21.68,2022-10-26 10:27:16.625000
3920,20.92,2022-10-26 10:27:16.640625
3921,19.66,2022-10-26 10:27:16.656250
3922,18.2,2022-10-26 10:27:16.671875
3923,16.67,2022-10-26 10:27:16.687500
3924,15.1,2022-10-26 10:27:16.703125
3925,13.48,2022-10-26 10:27:16.718750
3926,11.84,2022-10-26 10:27:16.734375
3927,10.33,2022-10-26 10:27:16.750000
3928,9.16,2022-10-26 10:27:16.765625
3929,8.5,2022-10-26 10:27:16.781250
3930,8.35,2022-10-26 10:27:16.796875
3931,8.51,2022-10-26 10:27:16.812500
3932,8.54,2022-10-26 10:27:16.828125
3933,7.94,2022-10-26 10:27:16.843750
3934,6.32,2022-10-26 10:27:16.859375
3935,3.58,2022-10-26 10:27:16.875000
3936,-0.05,2022-10-26 10:27:16.890625
3937,-4.08,2022-10-26 10:27:16.906250
3938,-7.96,2022-10-26 10:27:16.921875
3939,-11.33,2022-10-26 10:27:16.937500
3940,-14.15,2022-10-26 10:27:16.953125
3941,-16.66,2022-10-26 10:27:16.968750
3942,-19.32,2022-10-26 10:27:16.984375
3943,-22.56,2022-10-26 10:27:17.000000
3944,-26.6,2022-10-26 10:27:17.015625
3945,-31.32,2022-10-26 10:27:17.031250
3946,-36.3,2022-10-26 10:27:17.046875
3947,-40.83,2022-10-26 10:27:17.062500
3948,-44.1,2022-10-26 10:27:17.078125
3949,-45.36,2022-10-26 10:27:17.093750
3950,-44.14,2022-10-26 10:27:17.109375
3951,-40.38,2022-10-26 10:27:17.125000
3952,-34.45,2022-10-26 10:27:17.140625
3953,-27.08,2022-10-26 10:27:17.156250
3954,-19.18,2022-10-26 10:27:17.171875
3955,-11.59,2022-10-26 10:27:17.187500
3956,-4.93,2022-10-26 10:27:17.203125
3957,0.54,2022-10-26 10:27:17.218750
3958,4.89,2022-10-26 10:27:17.234375
3959,8.36,2022-10-26 10:27:17.250000
3960,11.21,2022-10-26 10:27:17.265625
3961,13.65,2022-10-26 10:27:17.281250
3962,15.71,2022-10-26 10:27:17.296875
3963,17.3,2022-10-26 10:27:17.312500
3964,18.33,2022-10-26 10:27:17.328125
3965,18.82,2022-10-26 10:27:17.343750
3966,18.88,2022-10-26 10:27:17.359375
3967,18.72,2022-10-26 10:27:17.375000
3968,18.5,2022-10-26 10:27:17.390625
3969,18.23,2022-10-26 10:27:17.406250
3970,17.81,2022-10-26 10:27:17.421875
3971,17.05,2022-10-26 10:27:17.437500
3972,15.84,2022-10-26 10:27:17.453125
3973,14.26,2022-10-26 10:27:17.468750
3974,12.59,2022-10-26 10:27:17.484375
3975,11.23,2022-10-26 10:27:17.500000
3976,10.55,2022-10-26 10:27:17.515625
3977,10.64,2022-10-26 10:27:17.531250
3978,11.26,2022-10-26 10:27:17.546875
3979,11.87,2022-10-26 10:27:17.562500
3980,11.78,2022-10-26 10:27:17.578125
3981,10.45,2022-10-26 10:27:17.593750
3982,7.66,2022-10-26 10:27:17.609375
3983,3.59,2022-10-26 10:27:17.625000
3984,-1.25,2022-10-26 10:27:17.640625
3985,-6.28,2022-10-26 10:27:17.656250
3986,-11.0,2022-10-26 10:27:17.671875
3987,-15.19,2022-10-26 10:27:17.687500
3988,-18.81,2022-10-26 10:27:17.703125
3989,-21.99,2022-10-26 10:27:17.718750
3990,-24.91,2022-10-26 10:27:17.734375
3991,-27.78,2022-10-26 10:27:17.750000
3992,-30.89,2022-10-26 10:27:17.765625
3993,-34.41,2022-10-26 10:27:17.781250
3994,-38.38,2022-10-26 10:27:17.796875
3995,-42.49,2022-10-26 10:27:17.812500
3996,-46.07,2022-10-26 10:27:17.828125
3997,-48.18,2022-10-26 10:27:17.843750
3998,-47.89,2022-10-26 10:27:17.859375
3999,-44.66,2022-10-26 10:27:17.875000
4000,-38.56,2022-10-26 10:27:17.890625
4001,-30.27,2022-10-26 10:27:17.906250
4002,-20.91,2022-10-26 10:27:17.921875
4003,-11.61,2022-10-26 10:27:17.937500
4004,-3.22,2022-10-26 10:27:17.953125
4005,3.87,2022-10-26 10:27:17.968750
4006,9.63,2022-10-26 10:27:17.984375
4007,14.24,2022-10-26 10:27:18.000000
4008,17.85,2022-10-26 10:27:18.015625
4009,20.55,2022-10-26 10:27:18.031250
4010,22.4,2022-10-26 10:27:18.046875
4011,23.48,2022-10-26 10:27:18.062500
4012,24.01,2022-10-26 10:27:18.078125
4013,24.18,2022-10-26 10:27:18.093750
4014,24.15,2022-10-26 10:27:18.109375
4015,23.88,2022-10-26 10:27:18.125000
4016,23.24,2022-10-26 10:27:18.140625
4017,22.08,2022-10-26 10:27:18.156250
4018,20.43,2022-10-26 10:27:18.171875
4019,18.46,2022-10-26 10:27:18.187500
4020,16.46,2022-10-26 10:27:18.203125
4021,14.7,2022-10-26 10:27:18.218750
4022,13.29,2022-10-26 10:27:18.234375
4023,12.18,2022-10-26 10:27:18.250000
4024,11.25,2022-10-26 10:27:18.265625
4025,10.4,2022-10-26 10:27:18.281250
4026,9.62,2022-10-26 10:27:18.296875
4027,8.96,2022-10-26 10:27:18.312500
4028,8.38,2022-10-26 10:27:18.328125
4029,7.78,2022-10-26 10:27:18.343750
4030,6.95,2022-10-26 10:27:18.359375
4031,5.67,2022-10-26 10:27:18.375000
4032,3.82,2022-10-26 10:27:18.390625
4033,1.38,2022-10-26 10:27:18.406250
4034,-1.52,2022-10-26 10:27:18.421875
4035,-4.67,2022-10-26 10:27:18.437500
4036,-7.86,2022-10-26 10:27:18.453125
4037,-10.9,2022-10-26 10:27:18.468750
4038,-13.72,2022-10-26 10:27:18.484375
4039,-16.35,2022-10-26 10:27:18.500000
