,BVP,time
16438,-57.16,2022-10-28 11:35:50.218750
16439,-34.1,2022-10-28 11:35:50.234375
16440,-17.87,2022-10-28 11:35:50.250000
16441,-7.03,2022-10-28 11:35:50.265625
16442,2.32,2022-10-28 11:35:50.281250
16443,14.1,2022-10-28 11:35:50.296875
16444,29.97,2022-10-28 11:35:50.312500
16445,48.7,2022-10-28 11:35:50.328125
16446,66.28,2022-10-28 11:35:50.343750
16447,80.34,2022-10-28 11:35:50.359375
16448,90.22,2022-10-28 11:35:50.375000
16449,97.08,2022-10-28 11:35:50.390625
16450,102.89,2022-10-28 11:35:50.406250
16451,109.04,2022-10-28 11:35:50.421875
16452,115.64,2022-10-28 11:35:50.437500
16453,121.55,2022-10-28 11:35:50.453125
16454,124.8,2022-10-28 11:35:50.468750
16455,123.93,2022-10-28 11:35:50.484375
16456,118.95,2022-10-28 11:35:50.500000
16457,110.93,2022-10-28 11:35:50.515625
16458,101.83,2022-10-28 11:35:50.531250
16459,95.11,2022-10-28 11:35:50.546875
16460,91.12,2022-10-28 11:35:50.562500
16461,89.58,2022-10-28 11:35:50.578125
16462,89.91,2022-10-28 11:35:50.593750
16463,91.49,2022-10-28 11:35:50.609375
16464,93.9,2022-10-28 11:35:50.625000
16465,96.42,2022-10-28 11:35:50.640625
16466,97.01,2022-10-28 11:35:50.656250
16467,92.4,2022-10-28 11:35:50.671875
16468,77.38,2022-10-28 11:35:50.687500
16469,51.35,2022-10-28 11:35:50.703125
16470,17.01,2022-10-28 11:35:50.718750
16471,-19.81,2022-10-28 11:35:50.734375
16472,-52.07,2022-10-28 11:35:50.750000
16473,-74.26,2022-10-28 11:35:50.765625
16474,-84.47,2022-10-28 11:35:50.781250
16475,-84.79,2022-10-28 11:35:50.796875
16476,-79.47,2022-10-28 11:35:50.812500
16477,-72.49,2022-10-28 11:35:50.828125
16478,-65.84,2022-10-28 11:35:50.843750
16479,-59.65,2022-10-28 11:35:50.859375
16480,-53.35,2022-10-28 11:35:50.875000
16481,-46.83,2022-10-28 11:35:50.890625
16482,-40.95,2022-10-28 11:35:50.906250
16483,-36.93,2022-10-28 11:35:50.921875
16484,-35.42,2022-10-28 11:35:50.937500
16485,-35.88,2022-10-28 11:35:50.953125
16486,-36.88,2022-10-28 11:35:50.968750
16487,-36.63,2022-10-28 11:35:50.984375
16488,-34.03,2022-10-28 11:35:51.000000
16489,-29.17,2022-10-28 11:35:51.015625
16490,-23.14,2022-10-28 11:35:51.031250
16491,-17.47,2022-10-28 11:35:51.046875
16492,-13.39,2022-10-28 11:35:51.062500
16493,-11.38,2022-10-28 11:35:51.078125
16494,-10.99,2022-10-28 11:35:51.093750
16495,-11.12,2022-10-28 11:35:51.109375
16496,-10.49,2022-10-28 11:35:51.125000
16497,-8.34,2022-10-28 11:35:51.140625
16498,-4.7,2022-10-28 11:35:51.156250
16499,-0.24,2022-10-28 11:35:51.171875
16500,4.08,2022-10-28 11:35:51.187500
16501,7.47,2022-10-28 11:35:51.203125
16502,9.63,2022-10-28 11:35:51.218750
16503,10.85,2022-10-28 11:35:51.234375
16504,11.77,2022-10-28 11:35:51.250000
16505,13.15,2022-10-28 11:35:51.265625
16506,15.37,2022-10-28 11:35:51.281250
16507,18.44,2022-10-28 11:35:51.296875
16508,21.91,2022-10-28 11:35:51.312500
16509,25.2,2022-10-28 11:35:51.328125
16510,27.76,2022-10-28 11:35:51.343750
16511,29.2,2022-10-28 11:35:51.359375
16512,29.37,2022-10-28 11:35:51.375000
16513,28.29,2022-10-28 11:35:51.390625
16514,26.01,2022-10-28 11:35:51.406250
16515,22.58,2022-10-28 11:35:51.421875
16516,18.01,2022-10-28 11:35:51.437500
16517,12.4,2022-10-28 11:35:51.453125
16518,5.96,2022-10-28 11:35:51.468750
16519,-0.9,2022-10-28 11:35:51.484375
16520,-7.69,2022-10-28 11:35:51.500000
16521,-13.91,2022-10-28 11:35:51.515625
16522,-19.22,2022-10-28 11:35:51.531250
16523,-23.49,2022-10-28 11:35:51.546875
16524,-26.75,2022-10-28 11:35:51.562500
16525,-29.13,2022-10-28 11:35:51.578125
16526,-30.77,2022-10-28 11:35:51.593750
16527,-31.7,2022-10-28 11:35:51.609375
16528,-31.81,2022-10-28 11:35:51.625000
16529,-30.88,2022-10-28 11:35:51.640625
16530,-28.74,2022-10-28 11:35:51.656250
16531,-25.43,2022-10-28 11:35:51.671875
16532,-21.15,2022-10-28 11:35:51.687500
16533,-16.24,2022-10-28 11:35:51.703125
16534,-11.08,2022-10-28 11:35:51.718750
16535,-5.97,2022-10-28 11:35:51.734375
16536,-1.16,2022-10-28 11:35:51.750000
16537,3.29,2022-10-28 11:35:51.765625
16538,7.33,2022-10-28 11:35:51.781250
16539,10.56,2022-10-28 11:35:51.796875
16540,12.24,2022-10-28 11:35:51.812500
16541,11.46,2022-10-28 11:35:51.828125
16542,7.44,2022-10-28 11:35:51.843750
16543,0.01,2022-10-28 11:35:51.859375
16544,-10.14,2022-10-28 11:35:51.875000
16545,-21.6,2022-10-28 11:35:51.890625
16546,-32.08,2022-10-28 11:35:51.906250
16547,-39.4,2022-10-28 11:35:51.921875
16548,-42.13,2022-10-28 11:35:51.937500
16549,-40.1,2022-10-28 11:35:51.953125
16550,-34.3,2022-10-28 11:35:51.968750
16551,-26.42,2022-10-28 11:35:51.984375
16552,-18.18,2022-10-28 11:35:52.000000
16553,-10.58,2022-10-28 11:35:52.015625
16554,-4.08,2022-10-28 11:35:52.031250
16555,1.82,2022-10-28 11:35:52.046875
16556,7.39,2022-10-28 11:35:52.062500
16557,12.28,2022-10-28 11:35:52.078125
16558,15.2,2022-10-28 11:35:52.093750
16559,14.38,2022-10-28 11:35:52.109375
16560,8.32,2022-10-28 11:35:52.125000
16561,-3.65,2022-10-28 11:35:52.140625
16562,-19.22,2022-10-28 11:35:52.156250
16563,-38.0,2022-10-28 11:35:52.171875
16564,-58.56,2022-10-28 11:35:52.187500
16565,-78.37,2022-10-28 11:35:52.203125
16566,-93.69,2022-10-28 11:35:52.218750
16567,-100.0,2022-10-28 11:35:52.234375
16568,-93.41,2022-10-28 11:35:52.250000
16569,-72.45,2022-10-28 11:35:52.265625
16570,-39.79,2022-10-28 11:35:52.281250
16571,-1.78,2022-10-28 11:35:52.296875
16572,33.23,2022-10-28 11:35:52.312500
16573,58.68,2022-10-28 11:35:52.328125
16574,72.03,2022-10-28 11:35:52.343750
16575,75.58,2022-10-28 11:35:52.359375
16576,74.73,2022-10-28 11:35:52.375000
16577,74.84,2022-10-28 11:35:52.390625
16578,77.92,2022-10-28 11:35:52.406250
16579,81.56,2022-10-28 11:35:52.421875
16580,80.17,2022-10-28 11:35:52.437500
16581,67.96,2022-10-28 11:35:52.453125
16582,42.74,2022-10-28 11:35:52.468750
16583,7.2,2022-10-28 11:35:52.484375
16584,-32.45,2022-10-28 11:35:52.500000
16585,-69.28,2022-10-28 11:35:52.515625
16586,-98.4,2022-10-28 11:35:52.531250
16587,-117.81,2022-10-28 11:35:52.546875
16588,-127.61,2022-10-28 11:35:52.562500
16589,-127.87,2022-10-28 11:35:52.578125
16590,-117.96,2022-10-28 11:35:52.593750
16591,-96.98,2022-10-28 11:35:52.609375
16592,-65.86,2022-10-28 11:35:52.625000
16593,-28.84,2022-10-28 11:35:52.640625
16594,7.06,2022-10-28 11:35:52.656250
16595,34.58,2022-10-28 11:35:52.671875
16596,49.27,2022-10-28 11:35:52.687500
16597,51.27,2022-10-28 11:35:52.703125
16598,44.66,2022-10-28 11:35:52.718750
16599,34.92,2022-10-28 11:35:52.734375
16600,26.45,2022-10-28 11:35:52.750000
16601,21.28,2022-10-28 11:35:52.765625
16602,19.1,2022-10-28 11:35:52.781250
16603,18.57,2022-10-28 11:35:52.796875
16604,18.39,2022-10-28 11:35:52.812500
16605,17.84,2022-10-28 11:35:52.828125
16606,16.69,2022-10-28 11:35:52.843750
16607,14.91,2022-10-28 11:35:52.859375
16608,12.56,2022-10-28 11:35:52.875000
16609,9.85,2022-10-28 11:35:52.890625
16610,6.91,2022-10-28 11:35:52.906250
16611,3.97,2022-10-28 11:35:52.921875
16612,1.32,2022-10-28 11:35:52.937500
16613,-0.94,2022-10-28 11:35:52.953125
16614,-2.83,2022-10-28 11:35:52.968750
16615,-4.58,2022-10-28 11:35:52.984375
16616,-6.44,2022-10-28 11:35:53.000000
16617,-8.67,2022-10-28 11:35:53.015625
16618,-11.35,2022-10-28 11:35:53.031250
16619,-14.39,2022-10-28 11:35:53.046875
16620,-17.59,2022-10-28 11:35:53.062500
16621,-20.64,2022-10-28 11:35:53.078125
16622,-23.39,2022-10-28 11:35:53.093750
16623,-25.76,2022-10-28 11:35:53.109375
16624,-27.83,2022-10-28 11:35:53.125000
16625,-29.67,2022-10-28 11:35:53.140625
16626,-31.22,2022-10-28 11:35:53.156250
16627,-32.19,2022-10-28 11:35:53.171875
16628,-32.16,2022-10-28 11:35:53.187500
16629,-30.66,2022-10-28 11:35:53.203125
16630,-27.44,2022-10-28 11:35:53.218750
16631,-22.63,2022-10-28 11:35:53.234375
16632,-16.54,2022-10-28 11:35:53.250000
16633,-9.64,2022-10-28 11:35:53.265625
16634,-2.32,2022-10-28 11:35:53.281250
16635,5.23,2022-10-28 11:35:53.296875
16636,13.03,2022-10-28 11:35:53.312500
16637,21.07,2022-10-28 11:35:53.328125
16638,29.18,2022-10-28 11:35:53.343750
16639,36.94,2022-10-28 11:35:53.359375
16640,43.73,2022-10-28 11:35:53.375000
16641,49.08,2022-10-28 11:35:53.390625
16642,52.69,2022-10-28 11:35:53.406250
16643,54.49,2022-10-28 11:35:53.421875
16644,54.5,2022-10-28 11:35:53.437500
16645,52.82,2022-10-28 11:35:53.453125
16646,49.61,2022-10-28 11:35:53.468750
16647,45.35,2022-10-28 11:35:53.484375
16648,40.82,2022-10-28 11:35:53.500000
16649,36.98,2022-10-28 11:35:53.515625
16650,34.67,2022-10-28 11:35:53.531250
16651,34.34,2022-10-28 11:35:53.546875
16652,35.82,2022-10-28 11:35:53.562500
16653,38.52,2022-10-28 11:35:53.578125
16654,41.76,2022-10-28 11:35:53.593750
16655,44.95,2022-10-28 11:35:53.609375
16656,47.85,2022-10-28 11:35:53.625000
16657,50.58,2022-10-28 11:35:53.640625
16658,53.42,2022-10-28 11:35:53.656250
16659,56.63,2022-10-28 11:35:53.671875
16660,59.93,2022-10-28 11:35:53.687500
16661,62.36,2022-10-28 11:35:53.703125
16662,62.44,2022-10-28 11:35:53.718750
16663,58.92,2022-10-28 11:35:53.734375
16664,51.35,2022-10-28 11:35:53.750000
16665,40.61,2022-10-28 11:35:53.765625
16666,28.5,2022-10-28 11:35:53.781250
16667,16.6,2022-10-28 11:35:53.796875
16668,5.64,2022-10-28 11:35:53.812500
16669,-4.87,2022-10-28 11:35:53.828125
16670,-15.87,2022-10-28 11:35:53.843750
16671,-27.68,2022-10-28 11:35:53.859375
16672,-38.69,2022-10-28 11:35:53.875000
16673,-46.3,2022-10-28 11:35:53.890625
16674,-48.27,2022-10-28 11:35:53.906250
16675,-44.21,2022-10-28 11:35:53.921875
16676,-36.23,2022-10-28 11:35:53.937500
16677,-27.48,2022-10-28 11:35:53.953125
16678,-20.61,2022-10-28 11:35:53.968750
16679,-16.52,2022-10-28 11:35:53.984375
16680,-14.37,2022-10-28 11:35:54.000000
16681,-12.53,2022-10-28 11:35:54.015625
16682,-10.2,2022-10-28 11:35:54.031250
16683,-7.85,2022-10-28 11:35:54.046875
16684,-7.28,2022-10-28 11:35:54.062500
16685,-10.78,2022-10-28 11:35:54.078125
16686,-19.93,2022-10-28 11:35:54.093750
16687,-35.45,2022-10-28 11:35:54.109375
16688,-56.77,2022-10-28 11:35:54.125000
16689,-81.62,2022-10-28 11:35:54.140625
16690,-105.81,2022-10-28 11:35:54.156250
16691,-123.8,2022-10-28 11:35:54.171875
16692,-130.16,2022-10-28 11:35:54.187500
16693,-120.39,2022-10-28 11:35:54.203125
16694,-96.16,2022-10-28 11:35:54.218750
16695,-63.48,2022-10-28 11:35:54.234375
16696,-30.68,2022-10-28 11:35:54.250000
16697,-4.98,2022-10-28 11:35:54.265625
16698,10.27,2022-10-28 11:35:54.281250
16699,16.52,2022-10-28 11:35:54.296875
16700,18.09,2022-10-28 11:35:54.312500
16701,19.48,2022-10-28 11:35:54.328125
16702,23.35,2022-10-28 11:35:54.343750
16703,29.74,2022-10-28 11:35:54.359375
16704,37.41,2022-10-28 11:35:54.375000
16705,44.98,2022-10-28 11:35:54.390625
16706,51.92,2022-10-28 11:35:54.406250
16707,58.8,2022-10-28 11:35:54.421875
16708,66.6,2022-10-28 11:35:54.437500
16709,75.82,2022-10-28 11:35:54.453125
16710,86.24,2022-10-28 11:35:54.468750
16711,96.96,2022-10-28 11:35:54.484375
16712,106.61,2022-10-28 11:35:54.500000
16713,114.53,2022-10-28 11:35:54.515625
16714,121.01,2022-10-28 11:35:54.531250
16715,127.38,2022-10-28 11:35:54.546875
16716,135.42,2022-10-28 11:35:54.562500
16717,146.0,2022-10-28 11:35:54.578125
16718,157.9,2022-10-28 11:35:54.593750
16719,167.97,2022-10-28 11:35:54.609375
16720,172.43,2022-10-28 11:35:54.625000
16721,168.85,2022-10-28 11:35:54.640625
16722,157.73,2022-10-28 11:35:54.656250
16723,141.81,2022-10-28 11:35:54.671875
16724,124.19,2022-10-28 11:35:54.687500
16725,106.27,2022-10-28 11:35:54.703125
16726,86.93,2022-10-28 11:35:54.718750
16727,63.62,2022-10-28 11:35:54.734375
16728,34.94,2022-10-28 11:35:54.750000
16729,2.32,2022-10-28 11:35:54.765625
16730,-30.22,2022-10-28 11:35:54.781250
16731,-56.47,2022-10-28 11:35:54.796875
16732,-72.16,2022-10-28 11:35:54.812500
16733,-77.44,2022-10-28 11:35:54.828125
16734,-76.72,2022-10-28 11:35:54.843750
16735,-76.18,2022-10-28 11:35:54.859375
16736,-80.56,2022-10-28 11:35:54.875000
16737,-91.16,2022-10-28 11:35:54.890625
16738,-106.53,2022-10-28 11:35:54.906250
16739,-124.57,2022-10-28 11:35:54.921875
16740,-144.48,2022-10-28 11:35:54.937500
16741,-167.5,2022-10-28 11:35:54.953125
16742,-195.4,2022-10-28 11:35:54.968750
16743,-228.36,2022-10-28 11:35:54.984375
16744,-263.79,2022-10-28 11:35:55.000000
16745,-297.0,2022-10-28 11:35:55.015625
16746,-323.18,2022-10-28 11:35:55.031250
16747,-339.4,2022-10-28 11:35:55.046875
16748,-345.36,2022-10-28 11:35:55.062500
16749,-342.58,2022-10-28 11:35:55.078125
16750,-333.35,2022-10-28 11:35:55.093750
16751,-319.45,2022-10-28 11:35:55.109375
16752,-301.92,2022-10-28 11:35:55.125000
16753,-281.3,2022-10-28 11:35:55.140625
16754,-258.28,2022-10-28 11:35:55.156250
16755,-233.67,2022-10-28 11:35:55.171875
16756,-208.15,2022-10-28 11:35:55.187500
16757,-181.94,2022-10-28 11:35:55.203125
16758,-154.77,2022-10-28 11:35:55.218750
16759,-126.52,2022-10-28 11:35:55.234375
16760,-97.88,2022-10-28 11:35:55.250000
16761,-70.5,2022-10-28 11:35:55.265625
16762,-46.49,2022-10-28 11:35:55.281250
16763,-27.55,2022-10-28 11:35:55.296875
16764,-14.24,2022-10-28 11:35:55.312500
16765,-5.64,2022-10-28 11:35:55.328125
16766,0.22,2022-10-28 11:35:55.343750
16767,5.41,2022-10-28 11:35:55.359375
16768,10.91,2022-10-28 11:35:55.375000
16769,15.8,2022-10-28 11:35:55.390625
16770,17.3,2022-10-28 11:35:55.406250
16771,11.75,2022-10-28 11:35:55.421875
16772,-3.77,2022-10-28 11:35:55.437500
16773,-29.77,2022-10-28 11:35:55.453125
16774,-63.48,2022-10-28 11:35:55.468750
16775,-99.12,2022-10-28 11:35:55.484375
16776,-129.59,2022-10-28 11:35:55.500000
16777,-148.61,2022-10-28 11:35:55.515625
16778,-152.52,2022-10-28 11:35:55.531250
16779,-141.01,2022-10-28 11:35:55.546875
16780,-116.51,2022-10-28 11:35:55.562500
16781,-82.7,2022-10-28 11:35:55.578125
16782,-43.13,2022-10-28 11:35:55.593750
16783,-0.46,2022-10-28 11:35:55.609375
16784,43.53,2022-10-28 11:35:55.625000
16785,87.32,2022-10-28 11:35:55.640625
16786,129.31,2022-10-28 11:35:55.656250
16787,168.13,2022-10-28 11:35:55.671875
16788,203.38,2022-10-28 11:35:55.687500
16789,236.35,2022-10-28 11:35:55.703125
16790,269.78,2022-10-28 11:35:55.718750
16791,306.67,2022-10-28 11:35:55.734375
16792,348.36,2022-10-28 11:35:55.750000
16793,393.22,2022-10-28 11:35:55.765625
16794,436.68,2022-10-28 11:35:55.781250
16795,472.61,2022-10-28 11:35:55.796875
16796,495.6,2022-10-28 11:35:55.812500
16797,502.74,2022-10-28 11:35:55.828125
16798,494.42,2022-10-28 11:35:55.843750
16799,473.78,2022-10-28 11:35:55.859375
16800,445.44,2022-10-28 11:35:55.875000
16801,414.15,2022-10-28 11:35:55.890625
16802,383.85,2022-10-28 11:35:55.906250
16803,357.16,2022-10-28 11:35:55.921875
16804,335.06,2022-10-28 11:35:55.937500
16805,316.81,2022-10-28 11:35:55.953125
16806,300.17,2022-10-28 11:35:55.968750
16807,282.34,2022-10-28 11:35:55.984375
16808,261.38,2022-10-28 11:35:56.000000
16809,237.61,2022-10-28 11:35:56.015625
16810,214.08,2022-10-28 11:35:56.031250
16811,195.49,2022-10-28 11:35:56.046875
16812,186.09,2022-10-28 11:35:56.062500
16813,187.51,2022-10-28 11:35:56.078125
16814,197.81,2022-10-28 11:35:56.093750
16815,212.45,2022-10-28 11:35:56.109375
16816,226.45,2022-10-28 11:35:56.125000
16817,236.6,2022-10-28 11:35:56.140625
16818,242.33,2022-10-28 11:35:56.156250
16819,245.01,2022-10-28 11:35:56.171875
16820,246.04,2022-10-28 11:35:56.187500
16821,245.41,2022-10-28 11:35:56.203125
16822,241.45,2022-10-28 11:35:56.218750
16823,231.96,2022-10-28 11:35:56.234375
16824,215.81,2022-10-28 11:35:56.250000
16825,193.92,2022-10-28 11:35:56.265625
16826,168.98,2022-10-28 11:35:56.281250
16827,144.15,2022-10-28 11:35:56.296875
16828,121.65,2022-10-28 11:35:56.312500
16829,102.04,2022-10-28 11:35:56.328125
16830,84.46,2022-10-28 11:35:56.343750
16831,67.57,2022-10-28 11:35:56.359375
16832,50.52,2022-10-28 11:35:56.375000
16833,33.2,2022-10-28 11:35:56.390625
16834,16.36,2022-10-28 11:35:56.406250
16835,1.28,2022-10-28 11:35:56.421875
16836,-10.84,2022-10-28 11:35:56.437500
16837,-19.4,2022-10-28 11:35:56.453125
16838,-24.59,2022-10-28 11:35:56.468750
16839,-27.26,2022-10-28 11:35:56.484375
16840,-28.66,2022-10-28 11:35:56.500000
16841,-30.09,2022-10-28 11:35:56.515625
16842,-32.87,2022-10-28 11:35:56.531250
16843,-37.84,2022-10-28 11:35:56.546875
16844,-45.17,2022-10-28 11:35:56.562500
16845,-54.31,2022-10-28 11:35:56.578125
16846,-64.37,2022-10-28 11:35:56.593750
16847,-74.57,2022-10-28 11:35:56.609375
16848,-84.63,2022-10-28 11:35:56.625000
16849,-94.95,2022-10-28 11:35:56.640625
16850,-106.52,2022-10-28 11:35:56.656250
16851,-121.07,2022-10-28 11:35:56.671875
16852,-139.79,2022-10-28 11:35:56.687500
16853,-162.55,2022-10-28 11:35:56.703125
16854,-187.78,2022-10-28 11:35:56.718750
16855,-213.03,2022-10-28 11:35:56.734375
16856,-236.26,2022-10-28 11:35:56.750000
16857,-256.47,2022-10-28 11:35:56.765625
16858,-274.13,2022-10-28 11:35:56.781250
16859,-290.79,2022-10-28 11:35:56.796875
16860,-309.97,2022-10-28 11:35:56.812500
16861,-334.45,2022-10-28 11:35:56.828125
16862,-365.23,2022-10-28 11:35:56.843750
16863,-401.63,2022-10-28 11:35:56.859375
16864,-442.18,2022-10-28 11:35:56.875000
16865,-485.16,2022-10-28 11:35:56.890625
16866,-527.9,2022-10-28 11:35:56.906250
16867,-565.66,2022-10-28 11:35:56.921875
16868,-591.8,2022-10-28 11:35:56.937500
16869,-602.68,2022-10-28 11:35:56.953125
16870,-595.93,2022-10-28 11:35:56.968750
16871,-571.17,2022-10-28 11:35:56.984375
16872,-529.88,2022-10-28 11:35:57.000000
16873,-475.26,2022-10-28 11:35:57.015625
16874,-411.22,2022-10-28 11:35:57.031250
16875,-340.79,2022-10-28 11:35:57.046875
16876,-265.88,2022-10-28 11:35:57.062500
16877,-188.9,2022-10-28 11:35:57.078125
16878,-120.18,2022-10-28 11:35:57.093750
16879,-71.57,2022-10-28 11:35:57.109375
16880,-52.12,2022-10-28 11:35:57.125000
16881,-63.44,2022-10-28 11:35:57.140625
16882,-99.5,2022-10-28 11:35:57.156250
16883,-149.36,2022-10-28 11:35:57.171875
16884,-200.87,2022-10-28 11:35:57.187500
16885,-244.26,2022-10-28 11:35:57.203125
16886,-274.74,2022-10-28 11:35:57.218750
16887,-299.85,2022-10-28 11:35:57.234375
16888,-328.79,2022-10-28 11:35:57.250000
16889,-366.62,2022-10-28 11:35:57.265625
16890,-410.74,2022-10-28 11:35:57.281250
16891,-453.93,2022-10-28 11:35:57.296875
16892,-489.6,2022-10-28 11:35:57.312500
16893,-514.58,2022-10-28 11:35:57.328125
16894,-529.11,2022-10-28 11:35:57.343750
16895,-491.56,2022-10-28 11:35:57.359375
16896,-380.29,2022-10-28 11:35:57.375000
16897,-202.63,2022-10-28 11:35:57.390625
16898,4.95,2022-10-28 11:35:57.406250
16899,202.22,2022-10-28 11:35:57.421875
16900,365.93,2022-10-28 11:35:57.437500
16901,491.29,2022-10-28 11:35:57.453125
16902,583.29,2022-10-28 11:35:57.468750
16903,649.19,2022-10-28 11:35:57.484375
16904,695.0,2022-10-28 11:35:57.500000
16905,717.12,2022-10-28 11:35:57.515625
16906,714.92,2022-10-28 11:35:57.531250
16907,690.32,2022-10-28 11:35:57.546875
16908,650.67,2022-10-28 11:35:57.562500
16909,605.38,2022-10-28 11:35:57.578125
16910,561.72,2022-10-28 11:35:57.593750
16911,523.17,2022-10-28 11:35:57.609375
16912,489.99,2022-10-28 11:35:57.625000
16913,459.97,2022-10-28 11:35:57.640625
16914,423.73,2022-10-28 11:35:57.656250
16915,376.39,2022-10-28 11:35:57.671875
16916,316.34,2022-10-28 11:35:57.687500
16917,247.61,2022-10-28 11:35:57.703125
16918,177.15,2022-10-28 11:35:57.718750
16919,111.23,2022-10-28 11:35:57.734375
16920,53.79,2022-10-28 11:35:57.750000
16921,6.35,2022-10-28 11:35:57.765625
16922,-31.64,2022-10-28 11:35:57.781250
16923,-65.66,2022-10-28 11:35:57.796875
16924,-101.22,2022-10-28 11:35:57.812500
16925,-142.19,2022-10-28 11:35:57.828125
16926,-188.76,2022-10-28 11:35:57.843750
16927,-238.7,2022-10-28 11:35:57.859375
16928,-288.96,2022-10-28 11:35:57.875000
16929,-335.97,2022-10-28 11:35:57.890625
16930,-375.03,2022-10-28 11:35:57.906250
16931,-400.39,2022-10-28 11:35:57.921875
16932,-407.91,2022-10-28 11:35:57.937500
16933,-395.33,2022-10-28 11:35:57.953125
16934,-363.24,2022-10-28 11:35:57.968750
16935,-314.57,2022-10-28 11:35:57.984375
16936,-254.37,2022-10-28 11:35:58.000000
16937,-188.65,2022-10-28 11:35:58.015625
16938,-122.18,2022-10-28 11:35:58.031250
16939,-56.93,2022-10-28 11:35:58.046875
16940,8.08,2022-10-28 11:35:58.062500
16941,75.0,2022-10-28 11:35:58.078125
16942,143.94,2022-10-28 11:35:58.093750
16943,212.22,2022-10-28 11:35:58.109375
16944,275.1,2022-10-28 11:35:58.125000
16945,326.33,2022-10-28 11:35:58.140625
16946,359.72,2022-10-28 11:35:58.156250
16947,371.19,2022-10-28 11:35:58.171875
16948,360.71,2022-10-28 11:35:58.187500
16949,333.22,2022-10-28 11:35:58.203125
16950,297.58,2022-10-28 11:35:58.218750
16951,261.05,2022-10-28 11:35:58.234375
16952,229.63,2022-10-28 11:35:58.250000
16953,207.78,2022-10-28 11:35:58.265625
16954,197.77,2022-10-28 11:35:58.281250
16955,198.89,2022-10-28 11:35:58.296875
16956,207.13,2022-10-28 11:35:58.312500
16957,216.59,2022-10-28 11:35:58.328125
16958,221.4,2022-10-28 11:35:58.343750
16959,217.47,2022-10-28 11:35:58.359375
16960,198.65,2022-10-28 11:35:58.375000
16961,162.38,2022-10-28 11:35:58.390625
16962,111.33,2022-10-28 11:35:58.406250
16963,52.58,2022-10-28 11:35:58.421875
16964,-6.11,2022-10-28 11:35:58.437500
16965,-59.79,2022-10-28 11:35:58.453125
16966,-106.9,2022-10-28 11:35:58.468750
16967,-148.23,2022-10-28 11:35:58.484375
16968,-185.52,2022-10-28 11:35:58.500000
16969,-226.77,2022-10-28 11:35:58.515625
16970,-278.48,2022-10-28 11:35:58.531250
16971,-342.77,2022-10-28 11:35:58.546875
16972,-416.82,2022-10-28 11:35:58.562500
16973,-495.73,2022-10-28 11:35:58.578125
16974,-575.47,2022-10-28 11:35:58.593750
16975,-653.77,2022-10-28 11:35:58.609375
16976,-729.21,2022-10-28 11:35:58.625000
16977,-763.12,2022-10-28 11:35:58.640625
16978,-732.22,2022-10-28 11:35:58.656250
16979,-640.21,2022-10-28 11:35:58.671875
16980,-516.78,2022-10-28 11:35:58.687500
16981,-394.4,2022-10-28 11:35:58.703125
16982,-288.83,2022-10-28 11:35:58.718750
16983,-198.3,2022-10-28 11:35:58.734375
16984,-113.31,2022-10-28 11:35:58.750000
16985,-26.41,2022-10-28 11:35:58.765625
16986,62.8,2022-10-28 11:35:58.781250
16987,142.29,2022-10-28 11:35:58.796875
16988,199.14,2022-10-28 11:35:58.812500
16989,227.63,2022-10-28 11:35:58.828125
16990,232.36,2022-10-28 11:35:58.843750
16991,224.26,2022-10-28 11:35:58.859375
16992,213.97,2022-10-28 11:35:58.875000
16993,207.73,2022-10-28 11:35:58.890625
16994,206.97,2022-10-28 11:35:58.906250
16995,210.24,2022-10-28 11:35:58.921875
16996,211.04,2022-10-28 11:35:58.937500
16997,204.81,2022-10-28 11:35:58.953125
16998,191.67,2022-10-28 11:35:58.968750
16999,175.73,2022-10-28 11:35:58.984375
17000,161.44,2022-10-28 11:35:59.000000
17001,150.75,2022-10-28 11:35:59.015625
17002,142.8,2022-10-28 11:35:59.031250
17003,135.5,2022-10-28 11:35:59.046875
17004,127.49,2022-10-28 11:35:59.062500
17005,116.06,2022-10-28 11:35:59.078125
17006,100.31,2022-10-28 11:35:59.093750
17007,82.07,2022-10-28 11:35:59.109375
17008,65.03,2022-10-28 11:35:59.125000
17009,52.5,2022-10-28 11:35:59.140625
17010,45.61,2022-10-28 11:35:59.156250
17011,43.14,2022-10-28 11:35:59.171875
17012,42.78,2022-10-28 11:35:59.187500
17013,42.18,2022-10-28 11:35:59.203125
17014,39.4,2022-10-28 11:35:59.218750
17015,33.1,2022-10-28 11:35:59.234375
17016,23.69,2022-10-28 11:35:59.250000
17017,12.81,2022-10-28 11:35:59.265625
17018,2.13,2022-10-28 11:35:59.281250
17019,-7.35,2022-10-28 11:35:59.296875
17020,-15.71,2022-10-28 11:35:59.312500
17021,-23.21,2022-10-28 11:35:59.328125
17022,-29.85,2022-10-28 11:35:59.343750
17023,-35.21,2022-10-28 11:35:59.359375
17024,-38.44,2022-10-28 11:35:59.375000
17025,-38.36,2022-10-28 11:35:59.390625
17026,-33.95,2022-10-28 11:35:59.406250
17027,-25.08,2022-10-28 11:35:59.421875
17028,-12.36,2022-10-28 11:35:59.437500
17029,2.38,2022-10-28 11:35:59.453125
17030,17.05,2022-10-28 11:35:59.468750
17031,30.06,2022-10-28 11:35:59.484375
17032,40.76,2022-10-28 11:35:59.500000
