,BVP,time
14881,2.62,2021-12-17 16:46:15.078125
14882,3.28,2021-12-17 16:46:15.093750
14883,4.21,2021-12-17 16:46:15.109375
14884,5.11,2021-12-17 16:46:15.125000
14885,5.69,2021-12-17 16:46:15.140625
14886,5.77,2021-12-17 16:46:15.156250
14887,5.28,2021-12-17 16:46:15.171875
14888,4.29,2021-12-17 16:46:15.187500
14889,2.95,2021-12-17 16:46:15.203125
14890,1.47,2021-12-17 16:46:15.218750
14891,0.09,2021-12-17 16:46:15.234375
14892,-0.99,2021-12-17 16:46:15.250000
14893,-1.66,2021-12-17 16:46:15.265625
14894,-1.96,2021-12-17 16:46:15.281250
14895,-2.02,2021-12-17 16:46:15.296875
14896,-2.05,2021-12-17 16:46:15.312500
14897,-2.24,2021-12-17 16:46:15.328125
14898,-2.77,2021-12-17 16:46:15.343750
14899,-3.73,2021-12-17 16:46:15.359375
14900,-5.08,2021-12-17 16:46:15.375000
14901,-6.7,2021-12-17 16:46:15.390625
14902,-8.3,2021-12-17 16:46:15.406250
14903,-9.55,2021-12-17 16:46:15.421875
14904,-10.22,2021-12-17 16:46:15.437500
14905,-10.23,2021-12-17 16:46:15.453125
14906,-9.72,2021-12-17 16:46:15.468750
14907,-8.97,2021-12-17 16:46:15.484375
14908,-8.3,2021-12-17 16:46:15.500000
14909,-7.86,2021-12-17 16:46:15.515625
14910,-7.63,2021-12-17 16:46:15.531250
14911,-7.45,2021-12-17 16:46:15.546875
14912,-7.13,2021-12-17 16:46:15.562500
14913,-6.57,2021-12-17 16:46:15.578125
14914,-5.73,2021-12-17 16:46:15.593750
14915,-4.63,2021-12-17 16:46:15.609375
14916,-3.34,2021-12-17 16:46:15.625000
14917,-1.89,2021-12-17 16:46:15.640625
14918,-0.39,2021-12-17 16:46:15.656250
14919,1.07,2021-12-17 16:46:15.671875
14920,2.33,2021-12-17 16:46:15.687500
14921,3.32,2021-12-17 16:46:15.703125
14922,4.01,2021-12-17 16:46:15.718750
14923,4.5,2021-12-17 16:46:15.734375
14924,4.94,2021-12-17 16:46:15.750000
14925,5.5,2021-12-17 16:46:15.765625
14926,6.27,2021-12-17 16:46:15.781250
14927,7.22,2021-12-17 16:46:15.796875
14928,8.17,2021-12-17 16:46:15.812500
14929,8.93,2021-12-17 16:46:15.828125
14930,9.3,2021-12-17 16:46:15.843750
14931,9.19,2021-12-17 16:46:15.859375
14932,8.62,2021-12-17 16:46:15.875000
14933,7.74,2021-12-17 16:46:15.890625
14934,6.76,2021-12-17 16:46:15.906250
14935,5.91,2021-12-17 16:46:15.921875
14936,5.39,2021-12-17 16:46:15.937500
14937,5.34,2021-12-17 16:46:15.953125
14938,5.77,2021-12-17 16:46:15.968750
14939,6.58,2021-12-17 16:46:15.984375
14940,7.57,2021-12-17 16:46:16.000000
14941,8.48,2021-12-17 16:46:16.015625
14942,9.05,2021-12-17 16:46:16.031250
14943,9.15,2021-12-17 16:46:16.046875
14944,8.76,2021-12-17 16:46:16.062500
14945,7.96,2021-12-17 16:46:16.078125
14946,6.9,2021-12-17 16:46:16.093750
14947,5.78,2021-12-17 16:46:16.109375
14948,4.73,2021-12-17 16:46:16.125000
14949,3.87,2021-12-17 16:46:16.140625
14950,3.26,2021-12-17 16:46:16.156250
14951,2.92,2021-12-17 16:46:16.171875
14952,2.83,2021-12-17 16:46:16.187500
14953,2.95,2021-12-17 16:46:16.203125
14954,3.16,2021-12-17 16:46:16.218750
14955,3.35,2021-12-17 16:46:16.234375
14956,3.43,2021-12-17 16:46:16.250000
14957,3.3,2021-12-17 16:46:16.265625
14958,2.9,2021-12-17 16:46:16.281250
14959,2.22,2021-12-17 16:46:16.296875
14960,1.28,2021-12-17 16:46:16.312500
14961,0.15,2021-12-17 16:46:16.328125
14962,-1.03,2021-12-17 16:46:16.343750
14963,-2.13,2021-12-17 16:46:16.359375
14964,-3.0,2021-12-17 16:46:16.375000
14965,-3.56,2021-12-17 16:46:16.390625
14966,-3.77,2021-12-17 16:46:16.406250
14967,-3.66,2021-12-17 16:46:16.421875
14968,-3.25,2021-12-17 16:46:16.437500
14969,-2.62,2021-12-17 16:46:16.453125
14970,-1.83,2021-12-17 16:46:16.468750
14971,-0.93,2021-12-17 16:46:16.484375
14972,-0.0,2021-12-17 16:46:16.500000
14973,0.9,2021-12-17 16:46:16.515625
14974,1.7,2021-12-17 16:46:16.531250
14975,2.41,2021-12-17 16:46:16.546875
14976,3.05,2021-12-17 16:46:16.562500
14977,3.66,2021-12-17 16:46:16.578125
14978,4.22,2021-12-17 16:46:16.593750
14979,4.7,2021-12-17 16:46:16.609375
14980,5.01,2021-12-17 16:46:16.625000
14981,5.06,2021-12-17 16:46:16.640625
14982,4.82,2021-12-17 16:46:16.656250
14983,4.29,2021-12-17 16:46:16.671875
14984,3.53,2021-12-17 16:46:16.687500
14985,2.62,2021-12-17 16:46:16.703125
14986,1.69,2021-12-17 16:46:16.718750
14987,0.83,2021-12-17 16:46:16.734375
14988,0.19,2021-12-17 16:46:16.750000
14989,-0.15,2021-12-17 16:46:16.765625
14990,-0.15,2021-12-17 16:46:16.781250
14991,0.15,2021-12-17 16:46:16.796875
14992,0.63,2021-12-17 16:46:16.812500
14993,1.13,2021-12-17 16:46:16.828125
14994,1.46,2021-12-17 16:46:16.843750
14995,1.45,2021-12-17 16:46:16.859375
14996,0.99,2021-12-17 16:46:16.875000
14997,0.1,2021-12-17 16:46:16.890625
14998,-1.16,2021-12-17 16:46:16.906250
14999,-2.61,2021-12-17 16:46:16.921875
15000,-4.03,2021-12-17 16:46:16.937500
15001,-5.25,2021-12-17 16:46:16.953125
15002,-6.15,2021-12-17 16:46:16.968750
15003,-6.72,2021-12-17 16:46:16.984375
15004,-7.04,2021-12-17 16:46:17.000000
15005,-7.25,2021-12-17 16:46:17.015625
15006,-7.42,2021-12-17 16:46:17.031250
15007,-7.56,2021-12-17 16:46:17.046875
15008,-7.65,2021-12-17 16:46:17.062500
15009,-7.63,2021-12-17 16:46:17.078125
15010,-7.46,2021-12-17 16:46:17.093750
15011,-7.17,2021-12-17 16:46:17.109375
15012,-6.82,2021-12-17 16:46:17.125000
15013,-6.54,2021-12-17 16:46:17.140625
15014,-6.46,2021-12-17 16:46:17.156250
15015,-6.74,2021-12-17 16:46:17.171875
15016,-7.47,2021-12-17 16:46:17.187500
15017,-8.59,2021-12-17 16:46:17.203125
15018,-9.91,2021-12-17 16:46:17.218750
15019,-11.15,2021-12-17 16:46:17.234375
15020,-11.95,2021-12-17 16:46:17.250000
15021,-12.04,2021-12-17 16:46:17.265625
15022,-11.31,2021-12-17 16:46:17.281250
15023,-9.76,2021-12-17 16:46:17.296875
15024,-7.52,2021-12-17 16:46:17.312500
15025,-4.79,2021-12-17 16:46:17.328125
15026,-1.79,2021-12-17 16:46:17.343750
15027,1.28,2021-12-17 16:46:17.359375
15028,4.15,2021-12-17 16:46:17.375000
15029,6.59,2021-12-17 16:46:17.390625
15030,8.37,2021-12-17 16:46:17.406250
15031,9.34,2021-12-17 16:46:17.421875
15032,9.41,2021-12-17 16:46:17.437500
15033,8.61,2021-12-17 16:46:17.453125
15034,7.01,2021-12-17 16:46:17.468750
15035,4.79,2021-12-17 16:46:17.484375
15036,2.15,2021-12-17 16:46:17.500000
15037,-0.6,2021-12-17 16:46:17.515625
15038,-3.1,2021-12-17 16:46:17.531250
15039,-4.98,2021-12-17 16:46:17.546875
15040,-5.91,2021-12-17 16:46:17.562500
15041,-5.74,2021-12-17 16:46:17.578125
15042,-4.55,2021-12-17 16:46:17.593750
15043,-2.6,2021-12-17 16:46:17.609375
15044,-0.36,2021-12-17 16:46:17.625000
15045,1.68,2021-12-17 16:46:17.640625
15046,3.07,2021-12-17 16:46:17.656250
15047,3.56,2021-12-17 16:46:17.671875
15048,3.1,2021-12-17 16:46:17.687500
15049,1.85,2021-12-17 16:46:17.703125
15050,0.11,2021-12-17 16:46:17.718750
15051,-1.7,2021-12-17 16:46:17.734375
15052,-3.19,2021-12-17 16:46:17.750000
15053,-4.06,2021-12-17 16:46:17.765625
15054,-4.11,2021-12-17 16:46:17.781250
15055,-3.4,2021-12-17 16:46:17.796875
15056,-2.1,2021-12-17 16:46:17.812500
15057,-0.58,2021-12-17 16:46:17.828125
15058,0.76,2021-12-17 16:46:17.843750
15059,1.57,2021-12-17 16:46:17.859375
15060,1.62,2021-12-17 16:46:17.875000
15061,0.87,2021-12-17 16:46:17.890625
15062,-0.53,2021-12-17 16:46:17.906250
15063,-2.25,2021-12-17 16:46:17.921875
15064,-3.91,2021-12-17 16:46:17.937500
15065,-5.14,2021-12-17 16:46:17.953125
15066,-5.72,2021-12-17 16:46:17.968750
15067,-5.63,2021-12-17 16:46:17.984375
15068,-5.01,2021-12-17 16:46:18.000000
15069,-4.19,2021-12-17 16:46:18.015625
15070,-3.48,2021-12-17 16:46:18.031250
15071,-3.15,2021-12-17 16:46:18.046875
15072,-3.29,2021-12-17 16:46:18.062500
15073,-3.85,2021-12-17 16:46:18.078125
15074,-4.67,2021-12-17 16:46:18.093750
15075,-5.54,2021-12-17 16:46:18.109375
15076,-6.25,2021-12-17 16:46:18.125000
15077,-6.59,2021-12-17 16:46:18.140625
15078,-6.41,2021-12-17 16:46:18.156250
15079,-5.61,2021-12-17 16:46:18.171875
15080,-4.18,2021-12-17 16:46:18.187500
15081,-2.19,2021-12-17 16:46:18.203125
15082,0.2,2021-12-17 16:46:18.218750
15083,2.79,2021-12-17 16:46:18.234375
15084,5.38,2021-12-17 16:46:18.250000
15085,7.76,2021-12-17 16:46:18.265625
15086,9.71,2021-12-17 16:46:18.281250
15087,11.01,2021-12-17 16:46:18.296875
15088,11.45,2021-12-17 16:46:18.312500
15089,10.91,2021-12-17 16:46:18.328125
15090,9.41,2021-12-17 16:46:18.343750
15091,7.13,2021-12-17 16:46:18.359375
15092,4.42,2021-12-17 16:46:18.375000
15093,1.69,2021-12-17 16:46:18.390625
15094,-0.66,2021-12-17 16:46:18.406250
15095,-2.35,2021-12-17 16:46:18.421875
15096,-3.22,2021-12-17 16:46:18.437500
15097,-3.28,2021-12-17 16:46:18.453125
15098,-2.63,2021-12-17 16:46:18.468750
15099,-1.48,2021-12-17 16:46:18.484375
15100,-0.13,2021-12-17 16:46:18.500000
15101,1.1,2021-12-17 16:46:18.515625
15102,1.93,2021-12-17 16:46:18.531250
15103,2.21,2021-12-17 16:46:18.546875
15104,1.93,2021-12-17 16:46:18.562500
15105,1.21,2021-12-17 16:46:18.578125
15106,0.27,2021-12-17 16:46:18.593750
15107,-0.65,2021-12-17 16:46:18.609375
15108,-1.34,2021-12-17 16:46:18.625000
15109,-1.68,2021-12-17 16:46:18.640625
15110,-1.62,2021-12-17 16:46:18.656250
15111,-1.22,2021-12-17 16:46:18.671875
15112,-0.6,2021-12-17 16:46:18.687500
15113,0.1,2021-12-17 16:46:18.703125
15114,0.77,2021-12-17 16:46:18.718750
15115,1.33,2021-12-17 16:46:18.734375
15116,1.78,2021-12-17 16:46:18.750000
15117,2.15,2021-12-17 16:46:18.765625
15118,2.45,2021-12-17 16:46:18.781250
15119,2.72,2021-12-17 16:46:18.796875
15120,3.02,2021-12-17 16:46:18.812500
15121,3.39,2021-12-17 16:46:18.828125
15122,3.91,2021-12-17 16:46:18.843750
15123,4.62,2021-12-17 16:46:18.859375
15124,5.45,2021-12-17 16:46:18.875000
15125,6.29,2021-12-17 16:46:18.890625
15126,7.0,2021-12-17 16:46:18.906250
15127,7.51,2021-12-17 16:46:18.921875
15128,7.83,2021-12-17 16:46:18.937500
15129,8.11,2021-12-17 16:46:18.953125
15130,8.5,2021-12-17 16:46:18.968750
15131,9.11,2021-12-17 16:46:18.984375
15132,9.88,2021-12-17 16:46:19.000000
15133,10.64,2021-12-17 16:46:19.015625
15134,11.14,2021-12-17 16:46:19.031250
15135,11.2,2021-12-17 16:46:19.046875
15136,10.73,2021-12-17 16:46:19.062500
15137,9.83,2021-12-17 16:46:19.078125
15138,8.73,2021-12-17 16:46:19.093750
15139,7.69,2021-12-17 16:46:19.109375
15140,6.94,2021-12-17 16:46:19.125000
15141,6.57,2021-12-17 16:46:19.140625
15142,6.61,2021-12-17 16:46:19.156250
15143,6.98,2021-12-17 16:46:19.171875
15144,7.61,2021-12-17 16:46:19.187500
15145,8.49,2021-12-17 16:46:19.203125
15146,9.64,2021-12-17 16:46:19.218750
15147,11.05,2021-12-17 16:46:19.234375
15148,12.65,2021-12-17 16:46:19.250000
15149,14.22,2021-12-17 16:46:19.265625
15150,15.39,2021-12-17 16:46:19.281250
15151,15.83,2021-12-17 16:46:19.296875
15152,15.25,2021-12-17 16:46:19.312500
15153,13.62,2021-12-17 16:46:19.328125
15154,11.14,2021-12-17 16:46:19.343750
15155,8.29,2021-12-17 16:46:19.359375
15156,5.6,2021-12-17 16:46:19.375000
15157,3.5,2021-12-17 16:46:19.390625
15158,2.25,2021-12-17 16:46:19.406250
15159,1.79,2021-12-17 16:46:19.421875
15160,1.9,2021-12-17 16:46:19.437500
15161,2.24,2021-12-17 16:46:19.453125
15162,2.5,2021-12-17 16:46:19.468750
15163,2.48,2021-12-17 16:46:19.484375
15164,2.08,2021-12-17 16:46:19.500000
15165,1.29,2021-12-17 16:46:19.515625
15166,0.18,2021-12-17 16:46:19.531250
15167,-1.16,2021-12-17 16:46:19.546875
15168,-2.58,2021-12-17 16:46:19.562500
15169,-3.92,2021-12-17 16:46:19.578125
15170,-5.07,2021-12-17 16:46:19.593750
15171,-5.95,2021-12-17 16:46:19.609375
15172,-6.56,2021-12-17 16:46:19.625000
15173,-6.93,2021-12-17 16:46:19.640625
15174,-7.14,2021-12-17 16:46:19.656250
15175,-7.31,2021-12-17 16:46:19.671875
15176,-7.56,2021-12-17 16:46:19.687500
15177,-8.04,2021-12-17 16:46:19.703125
15178,-8.84,2021-12-17 16:46:19.718750
15179,-10.02,2021-12-17 16:46:19.734375
15180,-11.5,2021-12-17 16:46:19.750000
15181,-13.14,2021-12-17 16:46:19.765625
15182,-14.76,2021-12-17 16:46:19.781250
15183,-16.23,2021-12-17 16:46:19.796875
15184,-17.46,2021-12-17 16:46:19.812500
15185,-18.38,2021-12-17 16:46:19.828125
15186,-18.95,2021-12-17 16:46:19.843750
15187,-19.04,2021-12-17 16:46:19.859375
15188,-18.56,2021-12-17 16:46:19.875000
15189,-17.47,2021-12-17 16:46:19.890625
15190,-15.84,2021-12-17 16:46:19.906250
15191,-13.86,2021-12-17 16:46:19.921875
15192,-11.76,2021-12-17 16:46:19.937500
15193,-9.73,2021-12-17 16:46:19.953125
15194,-7.9,2021-12-17 16:46:19.968750
15195,-6.27,2021-12-17 16:46:19.984375
15196,-4.78,2021-12-17 16:46:20.000000
15197,-3.36,2021-12-17 16:46:20.015625
15198,-1.91,2021-12-17 16:46:20.031250
15199,-0.35,2021-12-17 16:46:20.046875
15200,1.37,2021-12-17 16:46:20.062500
15201,3.24,2021-12-17 16:46:20.078125
15202,5.14,2021-12-17 16:46:20.093750
15203,6.83,2021-12-17 16:46:20.109375
15204,8.03,2021-12-17 16:46:20.125000
15205,8.5,2021-12-17 16:46:20.140625
15206,8.18,2021-12-17 16:46:20.156250
15207,7.31,2021-12-17 16:46:20.171875
15208,6.31,2021-12-17 16:46:20.187500
15209,5.65,2021-12-17 16:46:20.203125
15210,5.65,2021-12-17 16:46:20.218750
15211,6.3,2021-12-17 16:46:20.234375
15212,7.38,2021-12-17 16:46:20.250000
15213,8.48,2021-12-17 16:46:20.265625
15214,9.26,2021-12-17 16:46:20.281250
15215,9.5,2021-12-17 16:46:20.296875
15216,9.15,2021-12-17 16:46:20.312500
15217,8.29,2021-12-17 16:46:20.328125
15218,7.01,2021-12-17 16:46:20.343750
15219,5.45,2021-12-17 16:46:20.359375
15220,3.76,2021-12-17 16:46:20.375000
15221,2.17,2021-12-17 16:46:20.390625
15222,0.88,2021-12-17 16:46:20.406250
15223,0.06,2021-12-17 16:46:20.421875
15224,-0.24,2021-12-17 16:46:20.437500
15225,-0.11,2021-12-17 16:46:20.453125
15226,0.27,2021-12-17 16:46:20.468750
15227,0.67,2021-12-17 16:46:20.484375
15228,0.9,2021-12-17 16:46:20.500000
15229,0.78,2021-12-17 16:46:20.515625
15230,0.21,2021-12-17 16:46:20.531250
15231,-0.81,2021-12-17 16:46:20.546875
15232,-2.16,2021-12-17 16:46:20.562500
15233,-3.56,2021-12-17 16:46:20.578125
15234,-4.59,2021-12-17 16:46:20.593750
15235,-4.75,2021-12-17 16:46:20.609375
15236,-3.65,2021-12-17 16:46:20.625000
15237,-1.14,2021-12-17 16:46:20.640625
15238,2.53,2021-12-17 16:46:20.656250
15239,6.71,2021-12-17 16:46:20.671875
15240,10.49,2021-12-17 16:46:20.687500
15241,12.99,2021-12-17 16:46:20.703125
15242,13.67,2021-12-17 16:46:20.718750
15243,12.54,2021-12-17 16:46:20.734375
15244,10.21,2021-12-17 16:46:20.750000
15245,7.64,2021-12-17 16:46:20.765625
15246,5.86,2021-12-17 16:46:20.781250
15247,5.71,2021-12-17 16:46:20.796875
15248,7.62,2021-12-17 16:46:20.812500
15249,11.51,2021-12-17 16:46:20.828125
15250,16.77,2021-12-17 16:46:20.843750
15251,22.34,2021-12-17 16:46:20.859375
15252,26.93,2021-12-17 16:46:20.875000
15253,29.32,2021-12-17 16:46:20.890625
15254,28.75,2021-12-17 16:46:20.906250
15255,25.17,2021-12-17 16:46:20.921875
15256,19.26,2021-12-17 16:46:20.937500
15257,12.12,2021-12-17 16:46:20.953125
15258,4.87,2021-12-17 16:46:20.968750
15259,-1.66,2021-12-17 16:46:20.984375
15260,-7.09,2021-12-17 16:46:21.000000
15261,-11.35,2021-12-17 16:46:21.015625
15262,-14.47,2021-12-17 16:46:21.031250
15263,-16.4,2021-12-17 16:46:21.046875
15264,-17.03,2021-12-17 16:46:21.062500
15265,-16.37,2021-12-17 16:46:21.078125
15266,-14.63,2021-12-17 16:46:21.093750
15267,-12.24,2021-12-17 16:46:21.109375
15268,-9.73,2021-12-17 16:46:21.125000
15269,-7.47,2021-12-17 16:46:21.140625
15270,-5.63,2021-12-17 16:46:21.156250
15271,-4.19,2021-12-17 16:46:21.171875
15272,-3.07,2021-12-17 16:46:21.187500
15273,-2.31,2021-12-17 16:46:21.203125
15274,-2.06,2021-12-17 16:46:21.218750
15275,-2.56,2021-12-17 16:46:21.234375
15276,-3.97,2021-12-17 16:46:21.250000
15277,-6.21,2021-12-17 16:46:21.265625
15278,-8.96,2021-12-17 16:46:21.281250
15279,-11.75,2021-12-17 16:46:21.296875
15280,-14.15,2021-12-17 16:46:21.312500
15281,-15.91,2021-12-17 16:46:21.328125
15282,-17.01,2021-12-17 16:46:21.343750
15283,-17.59,2021-12-17 16:46:21.359375
15284,-17.84,2021-12-17 16:46:21.375000
15285,-17.92,2021-12-17 16:46:21.390625
15286,-17.94,2021-12-17 16:46:21.406250
15287,-17.89,2021-12-17 16:46:21.421875
15288,-17.69,2021-12-17 16:46:21.437500
15289,-17.21,2021-12-17 16:46:21.453125
15290,-16.3,2021-12-17 16:46:21.468750
15291,-14.91,2021-12-17 16:46:21.484375
15292,-13.1,2021-12-17 16:46:21.500000
15293,-11.06,2021-12-17 16:46:21.515625
15294,-9.03,2021-12-17 16:46:21.531250
15295,-7.24,2021-12-17 16:46:21.546875
15296,-5.84,2021-12-17 16:46:21.562500
15297,-4.82,2021-12-17 16:46:21.578125
15298,-4.12,2021-12-17 16:46:21.593750
15299,-3.61,2021-12-17 16:46:21.609375
15300,-3.2,2021-12-17 16:46:21.625000
15301,-2.79,2021-12-17 16:46:21.640625
15302,-2.28,2021-12-17 16:46:21.656250
15303,-1.64,2021-12-17 16:46:21.671875
15304,-0.9,2021-12-17 16:46:21.687500
15305,-0.21,2021-12-17 16:46:21.703125
15306,0.22,2021-12-17 16:46:21.718750
15307,0.21,2021-12-17 16:46:21.734375
15308,-0.33,2021-12-17 16:46:21.750000
15309,-1.27,2021-12-17 16:46:21.765625
15310,-2.33,2021-12-17 16:46:21.781250
15311,-3.2,2021-12-17 16:46:21.796875
15312,-3.66,2021-12-17 16:46:21.812500
15313,-3.76,2021-12-17 16:46:21.828125
15314,-3.67,2021-12-17 16:46:21.843750
15315,-3.66,2021-12-17 16:46:21.859375
15316,-3.9,2021-12-17 16:46:21.875000
15317,-4.37,2021-12-17 16:46:21.890625
15318,-4.9,2021-12-17 16:46:21.906250
15319,-5.31,2021-12-17 16:46:21.921875
15320,-5.47,2021-12-17 16:46:21.937500
15321,-5.42,2021-12-17 16:46:21.953125
15322,-5.28,2021-12-17 16:46:21.968750
15323,-5.17,2021-12-17 16:46:21.984375
15324,-5.12,2021-12-17 16:46:22.000000
15325,-5.12,2021-12-17 16:46:22.015625
15326,-5.09,2021-12-17 16:46:22.031250
15327,-5.0,2021-12-17 16:46:22.046875
15328,-4.85,2021-12-17 16:46:22.062500
15329,-4.74,2021-12-17 16:46:22.078125
15330,-4.76,2021-12-17 16:46:22.093750
15331,-4.99,2021-12-17 16:46:22.109375
15332,-5.46,2021-12-17 16:46:22.125000
15333,-6.16,2021-12-17 16:46:22.140625
15334,-7.05,2021-12-17 16:46:22.156250
15335,-7.99,2021-12-17 16:46:22.171875
15336,-8.85,2021-12-17 16:46:22.187500
15337,-9.49,2021-12-17 16:46:22.203125
15338,-9.82,2021-12-17 16:46:22.218750
15339,-9.82,2021-12-17 16:46:22.234375
15340,-9.57,2021-12-17 16:46:22.250000
15341,-9.2,2021-12-17 16:46:22.265625
15342,-8.85,2021-12-17 16:46:22.281250
15343,-8.64,2021-12-17 16:46:22.296875
15344,-8.62,2021-12-17 16:46:22.312500
15345,-8.75,2021-12-17 16:46:22.328125
15346,-8.88,2021-12-17 16:46:22.343750
15347,-8.82,2021-12-17 16:46:22.359375
15348,-8.36,2021-12-17 16:46:22.375000
15349,-7.37,2021-12-17 16:46:22.390625
15350,-5.88,2021-12-17 16:46:22.406250
15351,-4.08,2021-12-17 16:46:22.421875
15352,-2.23,2021-12-17 16:46:22.437500
15353,-0.53,2021-12-17 16:46:22.453125
15354,0.89,2021-12-17 16:46:22.468750
15355,2.11,2021-12-17 16:46:22.484375
15356,3.28,2021-12-17 16:46:22.500000
15357,4.57,2021-12-17 16:46:22.515625
15358,6.05,2021-12-17 16:46:22.531250
15359,7.63,2021-12-17 16:46:22.546875
15360,9.12,2021-12-17 16:46:22.562500
15361,10.28,2021-12-17 16:46:22.578125
15362,11.0,2021-12-17 16:46:22.593750
15363,11.28,2021-12-17 16:46:22.609375
15364,11.23,2021-12-17 16:46:22.625000
15365,11.0,2021-12-17 16:46:22.640625
15366,10.73,2021-12-17 16:46:22.656250
15367,10.46,2021-12-17 16:46:22.671875
15368,10.17,2021-12-17 16:46:22.687500
15369,9.8,2021-12-17 16:46:22.703125
15370,9.32,2021-12-17 16:46:22.718750
15371,8.75,2021-12-17 16:46:22.734375
15372,8.15,2021-12-17 16:46:22.750000
15373,7.59,2021-12-17 16:46:22.765625
15374,7.14,2021-12-17 16:46:22.781250
15375,6.8,2021-12-17 16:46:22.796875
15376,6.55,2021-12-17 16:46:22.812500
15377,6.34,2021-12-17 16:46:22.828125
15378,6.15,2021-12-17 16:46:22.843750
15379,6.0,2021-12-17 16:46:22.859375
15380,5.92,2021-12-17 16:46:22.875000
15381,5.96,2021-12-17 16:46:22.890625
15382,6.11,2021-12-17 16:46:22.906250
15383,6.32,2021-12-17 16:46:22.921875
15384,6.49,2021-12-17 16:46:22.937500
15385,6.5,2021-12-17 16:46:22.953125
15386,6.29,2021-12-17 16:46:22.968750
15387,5.87,2021-12-17 16:46:22.984375
15388,5.33,2021-12-17 16:46:23.000000
15389,4.78,2021-12-17 16:46:23.015625
15390,4.28,2021-12-17 16:46:23.031250
15391,3.83,2021-12-17 16:46:23.046875
15392,3.38,2021-12-17 16:46:23.062500
15393,2.86,2021-12-17 16:46:23.078125
15394,2.21,2021-12-17 16:46:23.093750
15395,1.38,2021-12-17 16:46:23.109375
15396,0.39,2021-12-17 16:46:23.125000
15397,-0.77,2021-12-17 16:46:23.140625
15398,-2.07,2021-12-17 16:46:23.156250
15399,-3.42,2021-12-17 16:46:23.171875
15400,-4.69,2021-12-17 16:46:23.187500
15401,-5.68,2021-12-17 16:46:23.203125
15402,-6.19,2021-12-17 16:46:23.218750
15403,-6.12,2021-12-17 16:46:23.234375
15404,-5.49,2021-12-17 16:46:23.250000
15405,-4.47,2021-12-17 16:46:23.265625
15406,-3.26,2021-12-17 16:46:23.281250
15407,-2.08,2021-12-17 16:46:23.296875
15408,-1.07,2021-12-17 16:46:23.312500
15409,-0.27,2021-12-17 16:46:23.328125
15410,0.35,2021-12-17 16:46:23.343750
15411,0.85,2021-12-17 16:46:23.359375
15412,1.26,2021-12-17 16:46:23.375000
15413,1.6,2021-12-17 16:46:23.390625
15414,1.88,2021-12-17 16:46:23.406250
15415,2.06,2021-12-17 16:46:23.421875
15416,2.16,2021-12-17 16:46:23.437500
15417,2.2,2021-12-17 16:46:23.453125
15418,2.22,2021-12-17 16:46:23.468750
15419,2.23,2021-12-17 16:46:23.484375
15420,2.27,2021-12-17 16:46:23.500000
15421,2.34,2021-12-17 16:46:23.515625
15422,2.41,2021-12-17 16:46:23.531250
15423,2.46,2021-12-17 16:46:23.546875
15424,2.44,2021-12-17 16:46:23.562500
15425,2.33,2021-12-17 16:46:23.578125
15426,2.15,2021-12-17 16:46:23.593750
15427,1.94,2021-12-17 16:46:23.609375
15428,1.79,2021-12-17 16:46:23.625000
15429,1.76,2021-12-17 16:46:23.640625
15430,1.88,2021-12-17 16:46:23.656250
15431,2.12,2021-12-17 16:46:23.671875
15432,2.36,2021-12-17 16:46:23.687500
15433,2.5,2021-12-17 16:46:23.703125
15434,2.42,2021-12-17 16:46:23.718750
15435,2.1,2021-12-17 16:46:23.734375
15436,1.53,2021-12-17 16:46:23.750000
15437,0.75,2021-12-17 16:46:23.765625
15438,-0.21,2021-12-17 16:46:23.781250
15439,-1.3,2021-12-17 16:46:23.796875
15440,-2.43,2021-12-17 16:46:23.812500
15441,-3.52,2021-12-17 16:46:23.828125
15442,-4.46,2021-12-17 16:46:23.843750
15443,-5.22,2021-12-17 16:46:23.859375
15444,-5.8,2021-12-17 16:46:23.875000
15445,-6.27,2021-12-17 16:46:23.890625
15446,-6.72,2021-12-17 16:46:23.906250
15447,-7.22,2021-12-17 16:46:23.921875
15448,-7.83,2021-12-17 16:46:23.937500
15449,-8.56,2021-12-17 16:46:23.953125
15450,-9.39,2021-12-17 16:46:23.968750
15451,-10.23,2021-12-17 16:46:23.984375
15452,-10.92,2021-12-17 16:46:24.000000
15453,-11.26,2021-12-17 16:46:24.015625
15454,-11.08,2021-12-17 16:46:24.031250
15455,-10.27,2021-12-17 16:46:24.046875
15456,-8.91,2021-12-17 16:46:24.062500
15457,-7.14,2021-12-17 16:46:24.078125
15458,-5.2,2021-12-17 16:46:24.093750
15459,-3.3,2021-12-17 16:46:24.109375
15460,-1.55,2021-12-17 16:46:24.125000
15461,-0.03,2021-12-17 16:46:24.140625
15462,1.28,2021-12-17 16:46:24.156250
15463,2.41,2021-12-17 16:46:24.171875
15464,3.38,2021-12-17 16:46:24.187500
15465,4.24,2021-12-17 16:46:24.203125
15466,5.0,2021-12-17 16:46:24.218750
15467,5.62,2021-12-17 16:46:24.234375
15468,6.07,2021-12-17 16:46:24.250000
15469,6.32,2021-12-17 16:46:24.265625
15470,6.38,2021-12-17 16:46:24.281250
15471,6.33,2021-12-17 16:46:24.296875
15472,6.28,2021-12-17 16:46:24.312500
15473,6.29,2021-12-17 16:46:24.328125
15474,6.38,2021-12-17 16:46:24.343750
15475,6.51,2021-12-17 16:46:24.359375
