,BVP,time
15190,10.12,2022-10-26 16:26:46.875000
15191,11.19,2022-10-26 16:26:46.890625
15192,6.31,2022-10-26 16:26:46.906250
15193,-1.95,2022-10-26 16:26:46.921875
15194,-8.17,2022-10-26 16:26:46.937500
15195,-6.56,2022-10-26 16:26:46.953125
15196,4.92,2022-10-26 16:26:46.968750
15197,21.87,2022-10-26 16:26:46.984375
15198,34.42,2022-10-26 16:26:47.000000
15199,32.2,2022-10-26 16:26:47.015625
15200,10.61,2022-10-26 16:26:47.031250
15201,-26.39,2022-10-26 16:26:47.046875
15202,-68.26,2022-10-26 16:26:47.062500
15203,-103.57,2022-10-26 16:26:47.078125
15204,-125.17,2022-10-26 16:26:47.093750
15205,-133.25,2022-10-26 16:26:47.109375
15206,-132.59,2022-10-26 16:26:47.125000
15207,-129.75,2022-10-26 16:26:47.140625
15208,-129.41,2022-10-26 16:26:47.156250
15209,-133.44,2022-10-26 16:26:47.171875
15210,-142.03,2022-10-26 16:26:47.187500
15211,-154.68,2022-10-26 16:26:47.203125
15212,-170.48,2022-10-26 16:26:47.218750
15213,-187.91,2022-10-26 16:26:47.234375
15214,-204.66,2022-10-26 16:26:47.250000
15215,-217.6,2022-10-26 16:26:47.265625
15216,-224.29,2022-10-26 16:26:47.281250
15217,-223.34,2022-10-26 16:26:47.296875
15218,-215.49,2022-10-26 16:26:47.312500
15219,-202.72,2022-10-26 16:26:47.328125
15220,-186.92,2022-10-26 16:26:47.343750
15221,-168.95,2022-10-26 16:26:47.359375
15222,-148.5,2022-10-26 16:26:47.375000
15223,-125.25,2022-10-26 16:26:47.390625
15224,-99.67,2022-10-26 16:26:47.406250
15225,-73.71,2022-10-26 16:26:47.421875
15226,-49.9,2022-10-26 16:26:47.437500
15227,-29.47,2022-10-26 16:26:47.453125
15228,-11.39,2022-10-26 16:26:47.468750
15229,7.29,2022-10-26 16:26:47.484375
15230,29.08,2022-10-26 16:26:47.500000
15231,52.61,2022-10-26 16:26:47.515625
15232,71.87,2022-10-26 16:26:47.531250
15233,79.71,2022-10-26 16:26:47.546875
15234,71.79,2022-10-26 16:26:47.562500
15235,50.9,2022-10-26 16:26:47.578125
15236,26.43,2022-10-26 16:26:47.593750
15237,8.94,2022-10-26 16:26:47.609375
15238,4.41,2022-10-26 16:26:47.625000
15239,11.08,2022-10-26 16:26:47.640625
15240,21.98,2022-10-26 16:26:47.656250
15241,31.03,2022-10-26 16:26:47.671875
15242,37.18,2022-10-26 16:26:47.687500
15243,44.13,2022-10-26 16:26:47.703125
15244,55.75,2022-10-26 16:26:47.718750
15245,71.03,2022-10-26 16:26:47.734375
15246,82.38,2022-10-26 16:26:47.750000
15247,80.01,2022-10-26 16:26:47.765625
15248,57.9,2022-10-26 16:26:47.781250
15249,18.99,2022-10-26 16:26:47.796875
15250,-26.2,2022-10-26 16:26:47.812500
15251,-65.25,2022-10-26 16:26:47.828125
15252,-91.06,2022-10-26 16:26:47.843750
15253,-104.71,2022-10-26 16:26:47.859375
15254,-112.97,2022-10-26 16:26:47.875000
15255,-122.7,2022-10-26 16:26:47.890625
15256,-135.67,2022-10-26 16:26:47.906250
15257,-146.87,2022-10-26 16:26:47.921875
15258,-147.58,2022-10-26 16:26:47.937500
15259,-130.11,2022-10-26 16:26:47.953125
15260,-92.21,2022-10-26 16:26:47.968750
15261,-39.06,2022-10-26 16:26:47.984375
15262,18.0,2022-10-26 16:26:48.000000
15263,65.39,2022-10-26 16:26:48.015625
15264,91.27,2022-10-26 16:26:48.031250
15265,89.86,2022-10-26 16:26:48.046875
15266,63.84,2022-10-26 16:26:48.062500
15267,24.0,2022-10-26 16:26:48.078125
15268,-13.92,2022-10-26 16:26:48.093750
15269,-34.46,2022-10-26 16:26:48.109375
15270,-28.2,2022-10-26 16:26:48.125000
15271,4.56,2022-10-26 16:26:48.140625
15272,53.73,2022-10-26 16:26:48.156250
15273,103.74,2022-10-26 16:26:48.171875
15274,139.98,2022-10-26 16:26:48.187500
15275,154.39,2022-10-26 16:26:48.203125
15276,147.45,2022-10-26 16:26:48.218750
15277,126.71,2022-10-26 16:26:48.234375
15278,102.78,2022-10-26 16:26:48.250000
15279,85.57,2022-10-26 16:26:48.265625
15280,81.4,2022-10-26 16:26:48.281250
15281,92.22,2022-10-26 16:26:48.296875
15282,114.99,2022-10-26 16:26:48.312500
15283,142.88,2022-10-26 16:26:48.328125
15284,166.29,2022-10-26 16:26:48.343750
15285,175.57,2022-10-26 16:26:48.359375
15286,165.04,2022-10-26 16:26:48.375000
15287,136.21,2022-10-26 16:26:48.390625
15288,98.39,2022-10-26 16:26:48.406250
15289,66.23,2022-10-26 16:26:48.421875
15290,53.24,2022-10-26 16:26:48.437500
15291,65.53,2022-10-26 16:26:48.453125
15292,98.42,2022-10-26 16:26:48.468750
15293,138.62,2022-10-26 16:26:48.484375
15294,169.81,2022-10-26 16:26:48.500000
15295,179.84,2022-10-26 16:26:48.515625
15296,164.93,2022-10-26 16:26:48.531250
15297,129.48,2022-10-26 16:26:48.546875
15298,83.2,2022-10-26 16:26:48.562500
15299,37.51,2022-10-26 16:26:48.578125
15300,1.69,2022-10-26 16:26:48.593750
15301,-18.84,2022-10-26 16:26:48.609375
15302,-23.41,2022-10-26 16:26:48.625000
15303,-16.03,2022-10-26 16:26:48.640625
15304,-3.84,2022-10-26 16:26:48.656250
15305,4.51,2022-10-26 16:26:48.671875
15306,1.45,2022-10-26 16:26:48.687500
15307,-17.3,2022-10-26 16:26:48.703125
15308,-51.89,2022-10-26 16:26:48.718750
15309,-98.06,2022-10-26 16:26:48.734375
15310,-148.45,2022-10-26 16:26:48.750000
15311,-194.91,2022-10-26 16:26:48.765625
15312,-230.39,2022-10-26 16:26:48.781250
15313,-250.11,2022-10-26 16:26:48.796875
15314,-253.01,2022-10-26 16:26:48.812500
15315,-241.37,2022-10-26 16:26:48.828125
15316,-220.32,2022-10-26 16:26:48.843750
15317,-196.91,2022-10-26 16:26:48.859375
15318,-177.16,2022-10-26 16:26:48.875000
15319,-164.55,2022-10-26 16:26:48.890625
15320,-159.43,2022-10-26 16:26:48.906250
15321,-158.93,2022-10-26 16:26:48.921875
15322,-158.99,2022-10-26 16:26:48.937500
15323,-155.24,2022-10-26 16:26:48.953125
15324,-144.6,2022-10-26 16:26:48.968750
15325,-125.67,2022-10-26 16:26:48.984375
15326,-99.49,2022-10-26 16:26:49.000000
15327,-69.72,2022-10-26 16:26:49.015625
15328,-42.02,2022-10-26 16:26:49.031250
15329,-22.35,2022-10-26 16:26:49.046875
15330,-14.75,2022-10-26 16:26:49.062500
15331,-19.15,2022-10-26 16:26:49.078125
15332,-31.56,2022-10-26 16:26:49.093750
15333,-45.0,2022-10-26 16:26:49.109375
15334,-52.48,2022-10-26 16:26:49.125000
15335,-50.28,2022-10-26 16:26:49.140625
15336,-39.3,2022-10-26 16:26:49.156250
15337,-24.01,2022-10-26 16:26:49.171875
15338,-9.79,2022-10-26 16:26:49.187500
15339,0.48,2022-10-26 16:26:49.203125
15340,7.31,2022-10-26 16:26:49.218750
15341,13.37,2022-10-26 16:26:49.234375
15342,20.89,2022-10-26 16:26:49.250000
15343,29.58,2022-10-26 16:26:49.265625
15344,37.02,2022-10-26 16:26:49.281250
15345,41.14,2022-10-26 16:26:49.296875
15346,41.9,2022-10-26 16:26:49.312500
15347,42.43,2022-10-26 16:26:49.328125
15348,47.55,2022-10-26 16:26:49.343750
15349,60.06,2022-10-26 16:26:49.359375
15350,79.07,2022-10-26 16:26:49.375000
15351,99.84,2022-10-26 16:26:49.390625
15352,115.16,2022-10-26 16:26:49.406250
15353,118.91,2022-10-26 16:26:49.421875
15354,107.98,2022-10-26 16:26:49.437500
15355,83.4,2022-10-26 16:26:49.453125
15356,49.3,2022-10-26 16:26:49.468750
15357,12.05,2022-10-26 16:26:49.484375
15358,-21.37,2022-10-26 16:26:49.500000
15359,-44.6,2022-10-26 16:26:49.515625
15360,-53.56,2022-10-26 16:26:49.531250
15361,-47.95,2022-10-26 16:26:49.546875
15362,-32.0,2022-10-26 16:26:49.562500
15363,-11.78,2022-10-26 16:26:49.578125
15364,7.15,2022-10-26 16:26:49.593750
15365,22.96,2022-10-26 16:26:49.609375
15366,37.43,2022-10-26 16:26:49.625000
15367,53.69,2022-10-26 16:26:49.640625
15368,73.02,2022-10-26 16:26:49.656250
15369,93.6,2022-10-26 16:26:49.671875
15370,111.27,2022-10-26 16:26:49.687500
15371,122.47,2022-10-26 16:26:49.703125
15372,126.56,2022-10-26 16:26:49.718750
15373,124.92,2022-10-26 16:26:49.734375
15374,118.65,2022-10-26 16:26:49.750000
15375,106.69,2022-10-26 16:26:49.765625
15376,86.38,2022-10-26 16:26:49.781250
15377,56.13,2022-10-26 16:26:49.796875
15378,17.63,2022-10-26 16:26:49.812500
15379,-23.42,2022-10-26 16:26:49.828125
15380,-59.11,2022-10-26 16:26:49.843750
15381,-82.61,2022-10-26 16:26:49.859375
15382,-90.49,2022-10-26 16:26:49.875000
15383,-83.18,2022-10-26 16:26:49.890625
15384,-64.32,2022-10-26 16:26:49.906250
15385,-39.62,2022-10-26 16:26:49.921875
15386,-15.55,2022-10-26 16:26:49.937500
15387,2.13,2022-10-26 16:26:49.953125
15388,9.37,2022-10-26 16:26:49.968750
15389,5.41,2022-10-26 16:26:49.984375
15390,-6.35,2022-10-26 16:26:50.000000
15391,-19.46,2022-10-26 16:26:50.015625
15392,-26.79,2022-10-26 16:26:50.031250
15393,-23.17,2022-10-26 16:26:50.046875
15394,-8.57,2022-10-26 16:26:50.062500
15395,12.53,2022-10-26 16:26:50.078125
15396,31.74,2022-10-26 16:26:50.093750
15397,39.93,2022-10-26 16:26:50.109375
15398,30.39,2022-10-26 16:26:50.125000
15399,1.63,2022-10-26 16:26:50.140625
15400,-40.45,2022-10-26 16:26:50.156250
15401,-84.22,2022-10-26 16:26:50.171875
15402,-116.5,2022-10-26 16:26:50.187500
15403,-128.39,2022-10-26 16:26:50.203125
15404,-119.74,2022-10-26 16:26:50.218750
15405,-98.59,2022-10-26 16:26:50.234375
15406,-76.46,2022-10-26 16:26:50.250000
15407,-61.8,2022-10-26 16:26:50.265625
15408,-56.09,2022-10-26 16:26:50.281250
15409,-54.47,2022-10-26 16:26:50.296875
15410,-49.9,2022-10-26 16:26:50.312500
15411,-37.82,2022-10-26 16:26:50.328125
15412,-18.75,2022-10-26 16:26:50.343750
15413,3.05,2022-10-26 16:26:50.359375
15414,22.18,2022-10-26 16:26:50.375000
15415,34.8,2022-10-26 16:26:50.390625
15416,39.47,2022-10-26 16:26:50.406250
15417,36.66,2022-10-26 16:26:50.421875
15418,27.97,2022-10-26 16:26:50.437500
15419,16.36,2022-10-26 16:26:50.453125
15420,5.99,2022-10-26 16:26:50.468750
15421,1.47,2022-10-26 16:26:50.484375
15422,7.03,2022-10-26 16:26:50.500000
15423,24.3,2022-10-26 16:26:50.515625
15424,51.4,2022-10-26 16:26:50.531250
15425,83.17,2022-10-26 16:26:50.546875
15426,112.21,2022-10-26 16:26:50.562500
15427,132.37,2022-10-26 16:26:50.578125
15428,140.73,2022-10-26 16:26:50.593750
15429,139.24,2022-10-26 16:26:50.609375
15430,134.63,2022-10-26 16:26:50.625000
15431,135.1,2022-10-26 16:26:50.640625
15432,146.77,2022-10-26 16:26:50.656250
15433,170.52,2022-10-26 16:26:50.671875
15434,200.76,2022-10-26 16:26:50.687500
15435,227.78,2022-10-26 16:26:50.703125
15436,241.66,2022-10-26 16:26:50.718750
15437,236.97,2022-10-26 16:26:50.734375
15438,214.7,2022-10-26 16:26:50.750000
15439,181.64,2022-10-26 16:26:50.765625
15440,146.48,2022-10-26 16:26:50.781250
15441,116.22,2022-10-26 16:26:50.796875
15442,93.52,2022-10-26 16:26:50.812500
15443,76.45,2022-10-26 16:26:50.828125
15444,60.23,2022-10-26 16:26:50.843750
15445,39.41,2022-10-26 16:26:50.859375
15446,9.75,2022-10-26 16:26:50.875000
15447,-30.37,2022-10-26 16:26:50.890625
15448,-79.26,2022-10-26 16:26:50.906250
15449,-132.56,2022-10-26 16:26:50.921875
15450,-184.4,2022-10-26 16:26:50.937500
15451,-228.63,2022-10-26 16:26:50.953125
15452,-260.47,2022-10-26 16:26:50.968750
15453,-277.42,2022-10-26 16:26:50.984375
15454,-279.93,2022-10-26 16:26:51.000000
15455,-271.27,2022-10-26 16:26:51.015625
15456,-256.54,2022-10-26 16:26:51.031250
15457,-241.08,2022-10-26 16:26:51.046875
15458,-228.0,2022-10-26 16:26:51.062500
15459,-216.58,2022-10-26 16:26:51.078125
15460,-202.44,2022-10-26 16:26:51.093750
15461,-180.33,2022-10-26 16:26:51.109375
15462,-146.79,2022-10-26 16:26:51.125000
15463,-102.39,2022-10-26 16:26:51.140625
15464,-51.83,2022-10-26 16:26:51.156250
15465,-1.03,2022-10-26 16:26:51.171875
15466,45.35,2022-10-26 16:26:51.187500
15467,85.19,2022-10-26 16:26:51.203125
15468,117.97,2022-10-26 16:26:51.218750
15469,142.62,2022-10-26 16:26:51.234375
15470,156.14,2022-10-26 16:26:51.250000
15471,155.28,2022-10-26 16:26:51.265625
15472,139.25,2022-10-26 16:26:51.281250
15473,112.79,2022-10-26 16:26:51.296875
15474,86.54,2022-10-26 16:26:51.312500
15475,73.41,2022-10-26 16:26:51.328125
15476,82.89,2022-10-26 16:26:51.343750
15477,115.59,2022-10-26 16:26:51.359375
15478,162.04,2022-10-26 16:26:51.375000
15479,205.55,2022-10-26 16:26:51.390625
15480,229.99,2022-10-26 16:26:51.406250
15481,226.41,2022-10-26 16:26:51.421875
15482,197.24,2022-10-26 16:26:51.437500
15483,154.85,2022-10-26 16:26:51.453125
15484,114.67,2022-10-26 16:26:51.468750
15485,87.63,2022-10-26 16:26:51.484375
15486,75.16,2022-10-26 16:26:51.500000
15487,69.73,2022-10-26 16:26:51.515625
15488,60.54,2022-10-26 16:26:51.531250
15489,40.23,2022-10-26 16:26:51.546875
15490,9.35,2022-10-26 16:26:51.562500
15491,-24.64,2022-10-26 16:26:51.578125
15492,-52.69,2022-10-26 16:26:51.593750
15493,-69.97,2022-10-26 16:26:51.609375
15494,-78.57,2022-10-26 16:26:51.625000
15495,-85.46,2022-10-26 16:26:51.640625
15496,-97.66,2022-10-26 16:26:51.656250
15497,-118.31,2022-10-26 16:26:51.671875
15498,-145.04,2022-10-26 16:26:51.687500
15499,-172.07,2022-10-26 16:26:51.703125
15500,-193.59,2022-10-26 16:26:51.718750
15501,-205.87,2022-10-26 16:26:51.734375
15502,-208.24,2022-10-26 16:26:51.750000
15503,-201.6,2022-10-26 16:26:51.765625
15504,-186.33,2022-10-26 16:26:51.781250
15505,-162.54,2022-10-26 16:26:51.796875
15506,-130.85,2022-10-26 16:26:51.812500
15507,-93.47,2022-10-26 16:26:51.828125
15508,-55.61,2022-10-26 16:26:51.843750
15509,-24.29,2022-10-26 16:26:51.859375
15510,-5.28,2022-10-26 16:26:51.875000
15511,-0.95,2022-10-26 16:26:51.890625
15512,-8.18,2022-10-26 16:26:51.906250
15513,-19.8,2022-10-26 16:26:51.921875
15514,-27.47,2022-10-26 16:26:51.937500
15515,-25.31,2022-10-26 16:26:51.953125
15516,-12.86,2022-10-26 16:26:51.968750
15517,4.9,2022-10-26 16:26:51.984375
15518,20.04,2022-10-26 16:26:52.000000
15519,24.66,2022-10-26 16:26:52.015625
15520,14.3,2022-10-26 16:26:52.031250
15521,-11.64,2022-10-26 16:26:52.046875
15522,-50.16,2022-10-26 16:26:52.062500
15523,-95.37,2022-10-26 16:26:52.078125
15524,-139.26,2022-10-26 16:26:52.093750
15525,-172.59,2022-10-26 16:26:52.109375
15526,-187.14,2022-10-26 16:26:52.125000
15527,-178.57,2022-10-26 16:26:52.140625
15528,-148.19,2022-10-26 16:26:52.156250
15529,-103.05,2022-10-26 16:26:52.171875
15530,-52.24,2022-10-26 16:26:52.187500
15531,-3.42,2022-10-26 16:26:52.203125
15532,39.78,2022-10-26 16:26:52.218750
15533,77.78,2022-10-26 16:26:52.234375
15534,112.13,2022-10-26 16:26:52.250000
15535,142.45,2022-10-26 16:26:52.265625
15536,165.73,2022-10-26 16:26:52.281250
15537,177.64,2022-10-26 16:26:52.296875
15538,175.45,2022-10-26 16:26:52.312500
15539,160.42,2022-10-26 16:26:52.328125
15540,137.65,2022-10-26 16:26:52.343750
15541,113.52,2022-10-26 16:26:52.359375
15542,93.77,2022-10-26 16:26:52.375000
15543,81.82,2022-10-26 16:26:52.390625
15544,78.91,2022-10-26 16:26:52.406250
15545,84.07,2022-10-26 16:26:52.421875
15546,94.12,2022-10-26 16:26:52.437500
15547,103.69,2022-10-26 16:26:52.453125
15548,105.54,2022-10-26 16:26:52.468750
15549,93.57,2022-10-26 16:26:52.484375
15550,65.35,2022-10-26 16:26:52.500000
15551,24.36,2022-10-26 16:26:52.515625
15552,-20.89,2022-10-26 16:26:52.531250
15553,-60.71,2022-10-26 16:26:52.546875
15554,-88.64,2022-10-26 16:26:52.562500
15555,-104.67,2022-10-26 16:26:52.578125
15556,-114.17,2022-10-26 16:26:52.593750
15557,-124.64,2022-10-26 16:26:52.609375
15558,-140.89,2022-10-26 16:26:52.625000
15559,-162.27,2022-10-26 16:26:52.640625
15560,-182.48,2022-10-26 16:26:52.656250
15561,-193.58,2022-10-26 16:26:52.671875
15562,-189.92,2022-10-26 16:26:52.687500
15563,-170.89,2022-10-26 16:26:52.703125
15564,-140.53,2022-10-26 16:26:52.718750
15565,-104.88,2022-10-26 16:26:52.734375
15566,-69.04,2022-10-26 16:26:52.750000
15567,-35.28,2022-10-26 16:26:52.765625
15568,-4.06,2022-10-26 16:26:52.781250
15569,25.02,2022-10-26 16:26:52.796875
15570,51.76,2022-10-26 16:26:52.812500
15571,75.29,2022-10-26 16:26:52.828125
15572,95.56,2022-10-26 16:26:52.843750
15573,112.96,2022-10-26 16:26:52.859375
15574,128.52,2022-10-26 16:26:52.875000
15575,142.63,2022-10-26 16:26:52.890625
15576,154.31,2022-10-26 16:26:52.906250
15577,161.1,2022-10-26 16:26:52.921875
15578,160.22,2022-10-26 16:26:52.937500
15579,150.62,2022-10-26 16:26:52.953125
15580,133.17,2022-10-26 16:26:52.968750
15581,110.81,2022-10-26 16:26:52.984375
15582,86.88,2022-10-26 16:26:53.000000
15583,64.74,2022-10-26 16:26:53.015625
15584,47.24,2022-10-26 16:26:53.031250
15585,37.25,2022-10-26 16:26:53.046875
15586,37.55,2022-10-26 16:26:53.062500
15587,48.76,2022-10-26 16:26:53.078125
15588,68.53,2022-10-26 16:26:53.093750
15589,90.76,2022-10-26 16:26:53.109375
15590,107.37,2022-10-26 16:26:53.125000
15591,110.98,2022-10-26 16:26:53.140625
15592,99.18,2022-10-26 16:26:53.156250
15593,75.69,2022-10-26 16:26:53.171875
15594,49.15,2022-10-26 16:26:53.187500
15595,29.79,2022-10-26 16:26:53.203125
15596,24.99,2022-10-26 16:26:53.218750
15597,36.2,2022-10-26 16:26:53.234375
15598,58.34,2022-10-26 16:26:53.250000
15599,82.89,2022-10-26 16:26:53.265625
15600,101.43,2022-10-26 16:26:53.281250
15601,109.27,2022-10-26 16:26:53.296875
15602,106.19,2022-10-26 16:26:53.312500
15603,95.06,2022-10-26 16:26:53.328125
15604,79.21,2022-10-26 16:26:53.343750
15605,59.7,2022-10-26 16:26:53.359375
15606,35.04,2022-10-26 16:26:53.375000
15607,3.47,2022-10-26 16:26:53.390625
15608,-34.11,2022-10-26 16:26:53.406250
15609,-72.26,2022-10-26 16:26:53.421875
15610,-103.37,2022-10-26 16:26:53.437500
15611,-121.3,2022-10-26 16:26:53.453125
15612,-125.82,2022-10-26 16:26:53.468750
15613,-123.25,2022-10-26 16:26:53.484375
15614,-123.52,2022-10-26 16:26:53.500000
15615,-134.13,2022-10-26 16:26:53.515625
15616,-155.3,2022-10-26 16:26:53.531250
15617,-179.67,2022-10-26 16:26:53.546875
15618,-195.73,2022-10-26 16:26:53.562500
15619,-194.44,2022-10-26 16:26:53.578125
15620,-173.43,2022-10-26 16:26:53.593750
15621,-137.45,2022-10-26 16:26:53.609375
15622,-95.19,2022-10-26 16:26:53.625000
15623,-55.5,2022-10-26 16:26:53.640625
15624,-24.65,2022-10-26 16:26:53.656250
15625,-6.31,2022-10-26 16:26:53.671875
15626,-2.35,2022-10-26 16:26:53.687500
15627,-12.02,2022-10-26 16:26:53.703125
15628,-30.53,2022-10-26 16:26:53.718750
15629,-48.19,2022-10-26 16:26:53.734375
15630,-52.92,2022-10-26 16:26:53.750000
15631,-35.54,2022-10-26 16:26:53.765625
15632,4.41,2022-10-26 16:26:53.781250
15633,56.6,2022-10-26 16:26:53.796875
15634,103.71,2022-10-26 16:26:53.812500
15635,129.39,2022-10-26 16:26:53.828125
15636,125.62,2022-10-26 16:26:53.843750
15637,95.56,2022-10-26 16:26:53.859375
15638,50.14,2022-10-26 16:26:53.875000
15639,1.74,2022-10-26 16:26:53.890625
15640,-41.23,2022-10-26 16:26:53.906250
15641,-74.89,2022-10-26 16:26:53.921875
15642,-97.64,2022-10-26 16:26:53.937500
15643,-106.94,2022-10-26 16:26:53.953125
15644,-99.86,2022-10-26 16:26:53.968750
15645,-76.24,2022-10-26 16:26:53.984375
15646,-42.08,2022-10-26 16:26:54.000000
15647,-9.33,2022-10-26 16:26:54.015625
15648,9.13,2022-10-26 16:26:54.031250
15649,6.69,2022-10-26 16:26:54.046875
15650,-12.1,2022-10-26 16:26:54.062500
15651,-33.43,2022-10-26 16:26:54.078125
15652,-41.7,2022-10-26 16:26:54.093750
15653,-28.04,2022-10-26 16:26:54.109375
15654,5.26,2022-10-26 16:26:54.125000
15655,47.41,2022-10-26 16:26:54.140625
15656,86.16,2022-10-26 16:26:54.156250
15657,113.21,2022-10-26 16:26:54.171875
15658,126.16,2022-10-26 16:26:54.187500
15659,126.42,2022-10-26 16:26:54.203125
15660,116.07,2022-10-26 16:26:54.218750
15661,96.03,2022-10-26 16:26:54.234375
15662,67.1,2022-10-26 16:26:54.250000
15663,31.93,2022-10-26 16:26:54.265625
15664,-4.84,2022-10-26 16:26:54.281250
15665,-38.38,2022-10-26 16:26:54.296875
15666,-66.28,2022-10-26 16:26:54.312500
15667,-90.24,2022-10-26 16:26:54.328125
15668,-114.63,2022-10-26 16:26:54.343750
15669,-143.88,2022-10-26 16:26:54.359375
15670,-179.42,2022-10-26 16:26:54.375000
15671,-218.2,2022-10-26 16:26:54.390625
15672,-253.7,2022-10-26 16:26:54.406250
15673,-277.9,2022-10-26 16:26:54.421875
15674,-283.91,2022-10-26 16:26:54.437500
15675,-267.54,2022-10-26 16:26:54.453125
15676,-228.52,2022-10-26 16:26:54.468750
15677,-171.22,2022-10-26 16:26:54.484375
15678,-104.61,2022-10-26 16:26:54.500000
15679,-40.61,2022-10-26 16:26:54.515625
15680,8.88,2022-10-26 16:26:54.531250
15681,36.1,2022-10-26 16:26:54.546875
15682,40.72,2022-10-26 16:26:54.562500
15683,30.42,2022-10-26 16:26:54.578125
15684,17.44,2022-10-26 16:26:54.593750
15685,12.5,2022-10-26 16:26:54.609375
15686,19.7,2022-10-26 16:26:54.625000
15687,34.51,2022-10-26 16:26:54.640625
15688,47.78,2022-10-26 16:26:54.656250
15689,51.88,2022-10-26 16:26:54.671875
15690,45.67,2022-10-26 16:26:54.687500
15691,34.64,2022-10-26 16:26:54.703125
15692,26.47,2022-10-26 16:26:54.718750
15693,23.92,2022-10-26 16:26:54.734375
15694,22.11,2022-10-26 16:26:54.750000
15695,11.98,2022-10-26 16:26:54.765625
15696,-12.78,2022-10-26 16:26:54.781250
15697,-49.61,2022-10-26 16:26:54.796875
15698,-86.4,2022-10-26 16:26:54.812500
15699,-108.36,2022-10-26 16:26:54.828125
15700,-105.82,2022-10-26 16:26:54.843750
15701,-79.84,2022-10-26 16:26:54.859375
15702,-40.6,2022-10-26 16:26:54.875000
15703,-0.8,2022-10-26 16:26:54.890625
15704,30.82,2022-10-26 16:26:54.906250
15705,52.39,2022-10-26 16:26:54.921875
15706,66.68,2022-10-26 16:26:54.937500
15707,76.64,2022-10-26 16:26:54.953125
15708,82.65,2022-10-26 16:26:54.968750
15709,83.38,2022-10-26 16:26:54.984375
15710,78.44,2022-10-26 16:26:55.000000
15711,70.68,2022-10-26 16:26:55.015625
15712,64.98,2022-10-26 16:26:55.031250
15713,64.96,2022-10-26 16:26:55.046875
15714,70.29,2022-10-26 16:26:55.062500
15715,77.21,2022-10-26 16:26:55.078125
15716,81.56,2022-10-26 16:26:55.093750
15717,81.83,2022-10-26 16:26:55.109375
15718,79.94,2022-10-26 16:26:55.125000
15719,78.6,2022-10-26 16:26:55.140625
15720,78.28,2022-10-26 16:26:55.156250
15721,75.46,2022-10-26 16:26:55.171875
15722,64.33,2022-10-26 16:26:55.187500
15723,40.69,2022-10-26 16:26:55.203125
15724,4.86,2022-10-26 16:26:55.218750
15725,-37.85,2022-10-26 16:26:55.234375
15726,-79.38,2022-10-26 16:26:55.250000
15727,-112.37,2022-10-26 16:26:55.265625
15728,-132.45,2022-10-26 16:26:55.281250
15729,-138.58,2022-10-26 16:26:55.296875
15730,-131.86,2022-10-26 16:26:55.312500
15731,-114.49,2022-10-26 16:26:55.328125
15732,-89.08,2022-10-26 16:26:55.343750
15733,-58.85,2022-10-26 16:26:55.359375
15734,-27.79,2022-10-26 16:26:55.375000
15735,0.54,2022-10-26 16:26:55.390625
15736,23.69,2022-10-26 16:26:55.406250
15737,40.72,2022-10-26 16:26:55.421875
15738,51.95,2022-10-26 16:26:55.437500
15739,57.7,2022-10-26 16:26:55.453125
15740,58.24,2022-10-26 16:26:55.468750
15741,54.06,2022-10-26 16:26:55.484375
15742,46.43,2022-10-26 16:26:55.500000
15743,38.0,2022-10-26 16:26:55.515625
15744,32.28,2022-10-26 16:26:55.531250
15745,31.48,2022-10-26 16:26:55.546875
15746,35.31,2022-10-26 16:26:55.562500
15747,41.2,2022-10-26 16:26:55.578125
15748,45.56,2022-10-26 16:26:55.593750
15749,46.9,2022-10-26 16:26:55.609375
15750,47.69,2022-10-26 16:26:55.625000
15751,53.4,2022-10-26 16:26:55.640625
15752,70.24,2022-10-26 16:26:55.656250
15753,101.0,2022-10-26 16:26:55.671875
15754,142.95,2022-10-26 16:26:55.687500
15755,188.88,2022-10-26 16:26:55.703125
15756,229.98,2022-10-26 16:26:55.718750
15757,259.8,2022-10-26 16:26:55.734375
15758,277.15,2022-10-26 16:26:55.750000
15759,285.07,2022-10-26 16:26:55.765625
15760,288.85,2022-10-26 16:26:55.781250
15761,292.39,2022-10-26 16:26:55.796875
15762,295.84,2022-10-26 16:26:55.812500
15763,295.25,2022-10-26 16:26:55.828125
15764,284.73,2022-10-26 16:26:55.843750
15765,259.5,2022-10-26 16:26:55.859375
15766,218.24,2022-10-26 16:26:55.875000
15767,164.94,2022-10-26 16:26:55.890625
15768,107.28,2022-10-26 16:26:55.906250
15769,54.06,2022-10-26 16:26:55.921875
15770,11.97,2022-10-26 16:26:55.937500
15771,-16.8,2022-10-26 16:26:55.953125
15772,-34.48,2022-10-26 16:26:55.968750
15773,-45.58,2022-10-26 16:26:55.984375
15774,-54.99,2022-10-26 16:26:56.000000
15775,-66.76,2022-10-26 16:26:56.015625
15776,-82.82,2022-10-26 16:26:56.031250
15777,-103.53,2022-10-26 16:26:56.046875
15778,-126.88,2022-10-26 16:26:56.062500
15779,-148.16,2022-10-26 16:26:56.078125
15780,-160.48,2022-10-26 16:26:56.093750
15781,-156.82,2022-10-26 16:26:56.109375
15782,-133.53,2022-10-26 16:26:56.125000
15783,-93.47,2022-10-26 16:26:56.140625
15784,-46.89,2022-10-26 16:26:56.156250
15785,-7.87,2022-10-26 16:26:56.171875
