,BVP,time
15953,-172.05,2022-08-17 14:15:13.390625
15954,-188.55,2022-08-17 14:15:13.406250
15955,-208.44,2022-08-17 14:15:13.421875
15956,-228.57,2022-08-17 14:15:13.437500
15957,-244.06,2022-08-17 14:15:13.453125
15958,-249.37,2022-08-17 14:15:13.468750
15959,-240.0,2022-08-17 14:15:13.484375
15960,-213.9,2022-08-17 14:15:13.500000
15961,-172.28,2022-08-17 14:15:13.515625
15962,-119.27,2022-08-17 14:15:13.531250
15963,-60.84,2022-08-17 14:15:13.546875
15964,-3.23,2022-08-17 14:15:13.562500
15965,48.34,2022-08-17 14:15:13.578125
15966,90.51,2022-08-17 14:15:13.593750
15967,121.98,2022-08-17 14:15:13.609375
15968,143.22,2022-08-17 14:15:13.625000
15969,155.9,2022-08-17 14:15:13.640625
15970,162.14,2022-08-17 14:15:13.656250
15971,163.92,2022-08-17 14:15:13.671875
15972,162.72,2022-08-17 14:15:13.687500
15973,159.39,2022-08-17 14:15:13.703125
15974,154.5,2022-08-17 14:15:13.718750
15975,148.56,2022-08-17 14:15:13.734375
15976,142.35,2022-08-17 14:15:13.750000
15977,136.68,2022-08-17 14:15:13.765625
15978,132.23,2022-08-17 14:15:13.781250
15979,129.29,2022-08-17 14:15:13.796875
15980,127.76,2022-08-17 14:15:13.812500
15981,127.25,2022-08-17 14:15:13.828125
15982,127.39,2022-08-17 14:15:13.843750
15983,127.86,2022-08-17 14:15:13.859375
15984,128.38,2022-08-17 14:15:13.875000
15985,128.61,2022-08-17 14:15:13.890625
15986,128.02,2022-08-17 14:15:13.906250
15987,125.95,2022-08-17 14:15:13.921875
15988,121.85,2022-08-17 14:15:13.937500
15989,115.49,2022-08-17 14:15:13.953125
15990,107.1,2022-08-17 14:15:13.968750
15991,97.34,2022-08-17 14:15:13.984375
15992,87.08,2022-08-17 14:15:14.000000
15993,77.04,2022-08-17 14:15:14.015625
15994,67.58,2022-08-17 14:15:14.031250
15995,58.62,2022-08-17 14:15:14.046875
15996,49.77,2022-08-17 14:15:14.062500
15997,40.73,2022-08-17 14:15:14.078125
15998,31.42,2022-08-17 14:15:14.093750
15999,22.18,2022-08-17 14:15:14.109375
16000,13.47,2022-08-17 14:15:14.125000
16001,5.71,2022-08-17 14:15:14.140625
16002,-1.04,2022-08-17 14:15:14.156250
16003,-7.09,2022-08-17 14:15:14.171875
16004,-13.04,2022-08-17 14:15:14.187500
16005,-19.43,2022-08-17 14:15:14.203125
16006,-26.57,2022-08-17 14:15:14.218750
16007,-34.37,2022-08-17 14:15:14.234375
16008,-42.46,2022-08-17 14:15:14.250000
16009,-50.37,2022-08-17 14:15:14.265625
16010,-57.76,2022-08-17 14:15:14.281250
16011,-64.66,2022-08-17 14:15:14.296875
16012,-71.4,2022-08-17 14:15:14.312500
16013,-78.57,2022-08-17 14:15:14.328125
16014,-86.66,2022-08-17 14:15:14.343750
16015,-95.92,2022-08-17 14:15:14.359375
16016,-106.09,2022-08-17 14:15:14.375000
16017,-116.51,2022-08-17 14:15:14.390625
16018,-126.34,2022-08-17 14:15:14.406250
16019,-134.93,2022-08-17 14:15:14.421875
16020,-142.18,2022-08-17 14:15:14.437500
16021,-148.73,2022-08-17 14:15:14.453125
16022,-155.94,2022-08-17 14:15:14.468750
16023,-165.58,2022-08-17 14:15:14.484375
16024,-179.15,2022-08-17 14:15:14.500000
16025,-197.14,2022-08-17 14:15:14.515625
16026,-218.12,2022-08-17 14:15:14.531250
16027,-238.57,2022-08-17 14:15:14.546875
16028,-253.39,2022-08-17 14:15:14.562500
16029,-257.08,2022-08-17 14:15:14.578125
16030,-245.47,2022-08-17 14:15:14.593750
16031,-216.97,2022-08-17 14:15:14.609375
16032,-173.22,2022-08-17 14:15:14.625000
16033,-118.64,2022-08-17 14:15:14.640625
16034,-59.35,2022-08-17 14:15:14.656250
16035,-1.66,2022-08-17 14:15:14.671875
16036,49.25,2022-08-17 14:15:14.687500
16037,90.1,2022-08-17 14:15:14.703125
16038,119.78,2022-08-17 14:15:14.718750
16039,139.01,2022-08-17 14:15:14.734375
16040,149.75,2022-08-17 14:15:14.750000
16041,154.4,2022-08-17 14:15:14.765625
16042,155.08,2022-08-17 14:15:14.781250
16043,153.21,2022-08-17 14:15:14.796875
16044,149.59,2022-08-17 14:15:14.812500
16045,144.6,2022-08-17 14:15:14.828125
16046,138.75,2022-08-17 14:15:14.843750
16047,132.81,2022-08-17 14:15:14.859375
16048,127.69,2022-08-17 14:15:14.875000
16049,124.02,2022-08-17 14:15:14.890625
16050,122.01,2022-08-17 14:15:14.906250
16051,121.31,2022-08-17 14:15:14.921875
16052,121.35,2022-08-17 14:15:14.937500
16053,121.58,2022-08-17 14:15:14.953125
16054,121.72,2022-08-17 14:15:14.968750
16055,121.69,2022-08-17 14:15:14.984375
16056,121.41,2022-08-17 14:15:15.000000
16057,120.56,2022-08-17 14:15:15.015625
16058,118.6,2022-08-17 14:15:15.031250
16059,114.95,2022-08-17 14:15:15.046875
16060,109.22,2022-08-17 14:15:15.062500
16061,101.53,2022-08-17 14:15:15.078125
16062,92.41,2022-08-17 14:15:15.093750
16063,82.62,2022-08-17 14:15:15.109375
16064,72.84,2022-08-17 14:15:15.125000
16065,63.45,2022-08-17 14:15:15.140625
16066,54.44,2022-08-17 14:15:15.156250
16067,45.63,2022-08-17 14:15:15.171875
16068,36.88,2022-08-17 14:15:15.187500
16069,28.19,2022-08-17 14:15:15.203125
16070,19.63,2022-08-17 14:15:15.218750
16071,11.27,2022-08-17 14:15:15.234375
16072,3.0,2022-08-17 14:15:15.250000
16073,-5.32,2022-08-17 14:15:15.265625
16074,-13.83,2022-08-17 14:15:15.281250
16075,-22.42,2022-08-17 14:15:15.296875
16076,-30.72,2022-08-17 14:15:15.312500
16077,-38.26,2022-08-17 14:15:15.328125
16078,-44.75,2022-08-17 14:15:15.343750
16079,-50.31,2022-08-17 14:15:15.359375
16080,-55.51,2022-08-17 14:15:15.375000
16081,-61.17,2022-08-17 14:15:15.390625
16082,-68.01,2022-08-17 14:15:15.406250
16083,-76.35,2022-08-17 14:15:15.421875
16084,-85.89,2022-08-17 14:15:15.437500
16085,-95.86,2022-08-17 14:15:15.453125
16086,-105.3,2022-08-17 14:15:15.468750
16087,-113.44,2022-08-17 14:15:15.484375
16088,-120.1,2022-08-17 14:15:15.500000
16089,-125.79,2022-08-17 14:15:15.515625
16090,-131.74,2022-08-17 14:15:15.531250
16091,-139.6,2022-08-17 14:15:15.546875
16092,-151.01,2022-08-17 14:15:15.562500
16093,-166.88,2022-08-17 14:15:15.578125
16094,-186.62,2022-08-17 14:15:15.593750
16095,-207.67,2022-08-17 14:15:15.609375
16096,-225.54,2022-08-17 14:15:15.625000
16097,-234.73,2022-08-17 14:15:15.640625
16098,-230.11,2022-08-17 14:15:15.656250
16099,-208.62,2022-08-17 14:15:15.671875
16100,-170.43,2022-08-17 14:15:15.687500
16101,-119.15,2022-08-17 14:15:15.703125
16102,-60.92,2022-08-17 14:15:15.718750
16103,-2.86,2022-08-17 14:15:15.734375
16104,48.8,2022-08-17 14:15:15.750000
16105,90.01,2022-08-17 14:15:15.765625
16106,119.38,2022-08-17 14:15:15.781250
16107,137.83,2022-08-17 14:15:15.796875
16108,147.53,2022-08-17 14:15:15.812500
16109,150.97,2022-08-17 14:15:15.828125
16110,150.12,2022-08-17 14:15:15.843750
16111,146.28,2022-08-17 14:15:15.859375
16112,140.26,2022-08-17 14:15:15.875000
16113,132.77,2022-08-17 14:15:15.890625
16114,124.79,2022-08-17 14:15:15.906250
16115,117.45,2022-08-17 14:15:15.921875
16116,111.79,2022-08-17 14:15:15.937500
16117,108.31,2022-08-17 14:15:15.953125
16118,106.82,2022-08-17 14:15:15.968750
16119,106.67,2022-08-17 14:15:15.984375
16120,107.08,2022-08-17 14:15:16.000000
16121,107.52,2022-08-17 14:15:16.015625
16122,107.85,2022-08-17 14:15:16.031250
16123,108.17,2022-08-17 14:15:16.046875
16124,108.47,2022-08-17 14:15:16.062500
16125,108.41,2022-08-17 14:15:16.078125
16126,107.32,2022-08-17 14:15:16.093750
16127,104.5,2022-08-17 14:15:16.109375
16128,99.57,2022-08-17 14:15:16.125000
16129,92.64,2022-08-17 14:15:16.140625
16130,84.34,2022-08-17 14:15:16.156250
16131,75.44,2022-08-17 14:15:16.171875
16132,66.59,2022-08-17 14:15:16.187500
16133,58.01,2022-08-17 14:15:16.203125
16134,49.51,2022-08-17 14:15:16.218750
16135,40.76,2022-08-17 14:15:16.234375
16136,31.53,2022-08-17 14:15:16.250000
16137,21.89,2022-08-17 14:15:16.265625
16138,12.17,2022-08-17 14:15:16.281250
16139,2.76,2022-08-17 14:15:16.296875
16140,-6.09,2022-08-17 14:15:16.312500
16141,-14.4,2022-08-17 14:15:16.328125
16142,-22.33,2022-08-17 14:15:16.343750
16143,-30.05,2022-08-17 14:15:16.359375
16144,-37.51,2022-08-17 14:15:16.375000
16145,-44.49,2022-08-17 14:15:16.390625
16146,-50.65,2022-08-17 14:15:16.406250
16147,-55.92,2022-08-17 14:15:16.421875
16148,-60.52,2022-08-17 14:15:16.437500
16149,-65.1,2022-08-17 14:15:16.453125
16150,-70.45,2022-08-17 14:15:16.468750
16151,-77.18,2022-08-17 14:15:16.484375
16152,-85.59,2022-08-17 14:15:16.500000
16153,-95.42,2022-08-17 14:15:16.515625
16154,-106.1,2022-08-17 14:15:16.531250
16155,-116.82,2022-08-17 14:15:16.546875
16156,-126.84,2022-08-17 14:15:16.562500
16157,-135.67,2022-08-17 14:15:16.578125
16158,-143.34,2022-08-17 14:15:16.593750
16159,-150.46,2022-08-17 14:15:16.609375
16160,-158.34,2022-08-17 14:15:16.625000
16161,-168.66,2022-08-17 14:15:16.640625
16162,-182.83,2022-08-17 14:15:16.656250
16163,-201.02,2022-08-17 14:15:16.671875
16164,-221.34,2022-08-17 14:15:16.687500
16165,-239.7,2022-08-17 14:15:16.703125
16166,-250.59,2022-08-17 14:15:16.718750
16167,-248.67,2022-08-17 14:15:16.734375
16168,-230.45,2022-08-17 14:15:16.750000
16169,-195.51,2022-08-17 14:15:16.765625
16170,-146.72,2022-08-17 14:15:16.781250
16171,-89.42,2022-08-17 14:15:16.796875
16172,-30.01,2022-08-17 14:15:16.812500
16173,25.53,2022-08-17 14:15:16.828125
16174,72.7,2022-08-17 14:15:16.843750
16175,109.1,2022-08-17 14:15:16.859375
16176,134.34,2022-08-17 14:15:16.875000
16177,149.7,2022-08-17 14:15:16.890625
16178,157.46,2022-08-17 14:15:16.906250
16179,160.1,2022-08-17 14:15:16.921875
16180,159.77,2022-08-17 14:15:16.937500
16181,157.84,2022-08-17 14:15:16.953125
16182,154.97,2022-08-17 14:15:16.968750
16183,151.34,2022-08-17 14:15:16.984375
16184,147.09,2022-08-17 14:15:17.000000
16185,142.51,2022-08-17 14:15:17.015625
16186,138.0,2022-08-17 14:15:17.031250
16187,133.97,2022-08-17 14:15:17.046875
16188,130.65,2022-08-17 14:15:17.062500
16189,128.09,2022-08-17 14:15:17.078125
16190,126.22,2022-08-17 14:15:17.093750
16191,124.94,2022-08-17 14:15:17.109375
16192,124.16,2022-08-17 14:15:17.125000
16193,123.74,2022-08-17 14:15:17.140625
16194,123.42,2022-08-17 14:15:17.156250
16195,122.71,2022-08-17 14:15:17.171875
16196,120.98,2022-08-17 14:15:17.187500
16197,117.6,2022-08-17 14:15:17.203125
16198,112.17,2022-08-17 14:15:17.218750
16199,104.74,2022-08-17 14:15:17.234375
16200,95.82,2022-08-17 14:15:17.250000
16201,86.18,2022-08-17 14:15:17.265625
16202,76.64,2022-08-17 14:15:17.281250
16203,67.64,2022-08-17 14:15:17.296875
16204,59.18,2022-08-17 14:15:17.312500
16205,50.87,2022-08-17 14:15:17.328125
16206,42.24,2022-08-17 14:15:17.343750
16207,33.09,2022-08-17 14:15:17.359375
16208,23.71,2022-08-17 14:15:17.375000
16209,14.74,2022-08-17 14:15:17.390625
16210,6.97,2022-08-17 14:15:17.406250
16211,0.78,2022-08-17 14:15:17.421875
16212,-3.97,2022-08-17 14:15:17.437500
16213,-8.03,2022-08-17 14:15:17.453125
16214,-12.36,2022-08-17 14:15:17.468750
16215,-17.78,2022-08-17 14:15:17.484375
16216,-24.6,2022-08-17 14:15:17.500000
16217,-32.57,2022-08-17 14:15:17.515625
16218,-41.04,2022-08-17 14:15:17.531250
16219,-49.29,2022-08-17 14:15:17.546875
16220,-56.9,2022-08-17 14:15:17.562500
16221,-63.94,2022-08-17 14:15:17.578125
16222,-70.95,2022-08-17 14:15:17.593750
16223,-78.64,2022-08-17 14:15:17.609375
16224,-87.62,2022-08-17 14:15:17.625000
16225,-97.99,2022-08-17 14:15:17.640625
16226,-109.3,2022-08-17 14:15:17.656250
16227,-120.59,2022-08-17 14:15:17.671875
16228,-130.76,2022-08-17 14:15:17.687500
16229,-139.06,2022-08-17 14:15:17.703125
16230,-145.49,2022-08-17 14:15:17.718750
16231,-150.85,2022-08-17 14:15:17.734375
16232,-156.72,2022-08-17 14:15:17.750000
16233,-164.96,2022-08-17 14:15:17.765625
16234,-177.18,2022-08-17 14:15:17.781250
16235,-193.89,2022-08-17 14:15:17.796875
16236,-213.9,2022-08-17 14:15:17.812500
16237,-233.91,2022-08-17 14:15:17.828125
16238,-249.01,2022-08-17 14:15:17.843750
16239,-253.76,2022-08-17 14:15:17.859375
16240,-243.69,2022-08-17 14:15:17.875000
16241,-216.79,2022-08-17 14:15:17.890625
16242,-174.28,2022-08-17 14:15:17.906250
16243,-120.39,2022-08-17 14:15:17.921875
16244,-61.3,2022-08-17 14:15:17.937500
16245,-3.55,2022-08-17 14:15:17.953125
16246,47.4,2022-08-17 14:15:17.968750
16247,88.2,2022-08-17 14:15:17.984375
16248,117.79,2022-08-17 14:15:18.000000
16249,137.03,2022-08-17 14:15:18.015625
16250,147.96,2022-08-17 14:15:18.031250
16251,152.9,2022-08-17 14:15:18.046875
16252,153.87,2022-08-17 14:15:18.062500
16253,152.22,2022-08-17 14:15:18.078125
16254,148.69,2022-08-17 14:15:18.093750
16255,143.8,2022-08-17 14:15:18.109375
16256,138.11,2022-08-17 14:15:18.125000
16257,132.39,2022-08-17 14:15:18.140625
16258,127.4,2022-08-17 14:15:18.156250
16259,123.61,2022-08-17 14:15:18.171875
16260,121.09,2022-08-17 14:15:18.187500
16261,119.54,2022-08-17 14:15:18.203125
16262,118.6,2022-08-17 14:15:18.218750
16263,118.07,2022-08-17 14:15:18.234375
16264,117.96,2022-08-17 14:15:18.250000
16265,118.3,2022-08-17 14:15:18.265625
16266,118.9,2022-08-17 14:15:18.281250
16267,119.13,2022-08-17 14:15:18.296875
16268,118.1,2022-08-17 14:15:18.312500
16269,114.95,2022-08-17 14:15:18.328125
16270,109.24,2022-08-17 14:15:18.343750
16271,101.17,2022-08-17 14:15:18.359375
16272,91.57,2022-08-17 14:15:18.375000
16273,81.54,2022-08-17 14:15:18.390625
16274,72.01,2022-08-17 14:15:18.406250
16275,63.39,2022-08-17 14:15:18.421875
16276,55.57,2022-08-17 14:15:18.437500
16277,48.0,2022-08-17 14:15:18.453125
16278,40.13,2022-08-17 14:15:18.468750
16279,31.69,2022-08-17 14:15:18.484375
16280,22.85,2022-08-17 14:15:18.500000
16281,14.12,2022-08-17 14:15:18.515625
16282,6.12,2022-08-17 14:15:18.531250
16283,-0.77,2022-08-17 14:15:18.546875
16284,-6.55,2022-08-17 14:15:18.562500
16285,-11.64,2022-08-17 14:15:18.578125
16286,-16.68,2022-08-17 14:15:18.593750
16287,-22.23,2022-08-17 14:15:18.609375
16288,-28.53,2022-08-17 14:15:18.625000
16289,-35.42,2022-08-17 14:15:18.640625
16290,-42.47,2022-08-17 14:15:18.656250
16291,-49.16,2022-08-17 14:15:18.671875
16292,-55.23,2022-08-17 14:15:18.687500
16293,-60.84,2022-08-17 14:15:18.703125
16294,-66.54,2022-08-17 14:15:18.718750
16295,-73.05,2022-08-17 14:15:18.734375
16296,-80.93,2022-08-17 14:15:18.750000
16297,-90.26,2022-08-17 14:15:18.765625
16298,-100.51,2022-08-17 14:15:18.781250
16299,-110.75,2022-08-17 14:15:18.796875
16300,-119.96,2022-08-17 14:15:18.812500
16301,-127.57,2022-08-17 14:15:18.828125
16302,-133.72,2022-08-17 14:15:18.843750
16303,-139.45,2022-08-17 14:15:18.859375
16304,-146.37,2022-08-17 14:15:18.875000
16305,-156.31,2022-08-17 14:15:18.890625
16306,-170.5,2022-08-17 14:15:18.906250
16307,-188.81,2022-08-17 14:15:18.921875
16308,-209.17,2022-08-17 14:15:18.937500
16309,-227.55,2022-08-17 14:15:18.953125
16310,-238.67,2022-08-17 14:15:18.968750
16311,-237.31,2022-08-17 14:15:18.984375
16312,-219.92,2022-08-17 14:15:19.000000
16313,-185.88,2022-08-17 14:15:19.015625
16314,-137.91,2022-08-17 14:15:19.031250
16315,-81.49,2022-08-17 14:15:19.046875
16316,-23.37,2022-08-17 14:15:19.062500
16317,30.18,2022-08-17 14:15:19.078125
16318,74.74,2022-08-17 14:15:19.093750
16319,108.4,2022-08-17 14:15:19.109375
16320,131.46,2022-08-17 14:15:19.125000
16321,145.62,2022-08-17 14:15:19.140625
16322,153.07,2022-08-17 14:15:19.156250
16323,155.68,2022-08-17 14:15:19.171875
16324,154.77,2022-08-17 14:15:19.187500
16325,151.19,2022-08-17 14:15:19.203125
16326,145.64,2022-08-17 14:15:19.218750
16327,138.88,2022-08-17 14:15:19.234375
16328,131.83,2022-08-17 14:15:19.250000
16329,125.4,2022-08-17 14:15:19.265625
16330,120.23,2022-08-17 14:15:19.281250
16331,116.59,2022-08-17 14:15:19.296875
16332,114.36,2022-08-17 14:15:19.312500
16333,113.34,2022-08-17 14:15:19.328125
16334,113.3,2022-08-17 14:15:19.343750
16335,114.12,2022-08-17 14:15:19.359375
16336,115.65,2022-08-17 14:15:19.375000
16337,117.52,2022-08-17 14:15:19.390625
16338,119.0,2022-08-17 14:15:19.406250
16339,119.13,2022-08-17 14:15:19.421875
16340,116.99,2022-08-17 14:15:19.437500
16341,112.02,2022-08-17 14:15:19.453125
16342,104.34,2022-08-17 14:15:19.468750
16343,94.69,2022-08-17 14:15:19.484375
16344,84.15,2022-08-17 14:15:19.500000
16345,73.79,2022-08-17 14:15:19.515625
16346,64.34,2022-08-17 14:15:19.531250
16347,56.01,2022-08-17 14:15:19.546875
16348,48.61,2022-08-17 14:15:19.562500
16349,41.68,2022-08-17 14:15:19.578125
16350,34.74,2022-08-17 14:15:19.593750
16351,27.45,2022-08-17 14:15:19.609375
16352,19.73,2022-08-17 14:15:19.625000
16353,11.73,2022-08-17 14:15:19.640625
16354,3.87,2022-08-17 14:15:19.656250
16355,-3.38,2022-08-17 14:15:19.671875
16356,-9.65,2022-08-17 14:15:19.687500
16357,-14.89,2022-08-17 14:15:19.703125
16358,-19.39,2022-08-17 14:15:19.718750
16359,-23.82,2022-08-17 14:15:19.734375
16360,-28.88,2022-08-17 14:15:19.750000
16361,-35.01,2022-08-17 14:15:19.765625
16362,-42.17,2022-08-17 14:15:19.781250
16363,-49.78,2022-08-17 14:15:19.796875
16364,-57.04,2022-08-17 14:15:19.812500
16365,-63.34,2022-08-17 14:15:19.828125
16366,-68.66,2022-08-17 14:15:19.843750
16367,-73.61,2022-08-17 14:15:19.859375
16368,-79.19,2022-08-17 14:15:19.875000
16369,-86.29,2022-08-17 14:15:19.890625
16370,-95.2,2022-08-17 14:15:19.906250
16371,-105.46,2022-08-17 14:15:19.921875
16372,-116.04,2022-08-17 14:15:19.937500
16373,-125.75,2022-08-17 14:15:19.953125
16374,-133.73,2022-08-17 14:15:19.968750
16375,-139.82,2022-08-17 14:15:19.984375
16376,-144.68,2022-08-17 14:15:20.000000
16377,-149.61,2022-08-17 14:15:20.015625
16378,-156.35,2022-08-17 14:15:20.031250
16379,-166.55,2022-08-17 14:15:20.046875
16380,-181.16,2022-08-17 14:15:20.062500
16381,-199.68,2022-08-17 14:15:20.078125
16382,-219.6,2022-08-17 14:15:20.093750
16383,-236.55,2022-08-17 14:15:20.109375
16384,-245.09,2022-08-17 14:15:20.125000
16385,-240.23,2022-08-17 14:15:20.140625
16386,-219.0,2022-08-17 14:15:20.156250
16387,-181.55,2022-08-17 14:15:20.171875
16388,-131.23,2022-08-17 14:15:20.187500
16389,-73.71,2022-08-17 14:15:20.203125
16390,-15.5,2022-08-17 14:15:20.218750
16391,37.61,2022-08-17 14:15:20.234375
16392,81.69,2022-08-17 14:15:20.250000
16393,115.04,2022-08-17 14:15:20.265625
16394,137.97,2022-08-17 14:15:20.281250
16395,152.17,2022-08-17 14:15:20.296875
16396,159.8,2022-08-17 14:15:20.312500
16397,162.86,2022-08-17 14:15:20.328125
16398,162.76,2022-08-17 14:15:20.343750
16399,160.33,2022-08-17 14:15:20.359375
16400,156.09,2022-08-17 14:15:20.375000
16401,150.56,2022-08-17 14:15:20.390625
16402,144.47,2022-08-17 14:15:20.406250
16403,138.62,2022-08-17 14:15:20.421875
16404,133.66,2022-08-17 14:15:20.437500
16405,129.87,2022-08-17 14:15:20.453125
16406,127.16,2022-08-17 14:15:20.468750
16407,125.29,2022-08-17 14:15:20.484375
16408,124.03,2022-08-17 14:15:20.500000
16409,123.3,2022-08-17 14:15:20.515625
16410,123.07,2022-08-17 14:15:20.531250
16411,123.18,2022-08-17 14:15:20.546875
16412,123.11,2022-08-17 14:15:20.562500
16413,122.02,2022-08-17 14:15:20.578125
16414,118.93,2022-08-17 14:15:20.593750
16415,113.09,2022-08-17 14:15:20.609375
16416,104.27,2022-08-17 14:15:20.625000
16417,92.93,2022-08-17 14:15:20.640625
16418,80.09,2022-08-17 14:15:20.656250
16419,67.03,2022-08-17 14:15:20.671875
16420,54.84,2022-08-17 14:15:20.687500
16421,44.07,2022-08-17 14:15:20.703125
16422,34.63,2022-08-17 14:15:20.718750
16423,25.9,2022-08-17 14:15:20.734375
16424,17.04,2022-08-17 14:15:20.750000
16425,7.48,2022-08-17 14:15:20.765625
16426,-2.84,2022-08-17 14:15:20.781250
16427,-13.39,2022-08-17 14:15:20.796875
16428,-23.25,2022-08-17 14:15:20.812500
16429,-31.54,2022-08-17 14:15:20.828125
16430,-37.7,2022-08-17 14:15:20.843750
16431,-41.79,2022-08-17 14:15:20.859375
16432,-44.4,2022-08-17 14:15:20.875000
16433,-46.46,2022-08-17 14:15:20.890625
16434,-48.83,2022-08-17 14:15:20.906250
16435,-51.99,2022-08-17 14:15:20.921875
16436,-55.9,2022-08-17 14:15:20.937500
16437,-60.04,2022-08-17 14:15:20.953125
16438,-63.66,2022-08-17 14:15:20.968750
16439,-66.18,2022-08-17 14:15:20.984375
16440,-67.5,2022-08-17 14:15:21.000000
16441,-68.15,2022-08-17 14:15:21.015625
16442,-69.11,2022-08-17 14:15:21.031250
16443,-71.47,2022-08-17 14:15:21.046875
16444,-75.94,2022-08-17 14:15:21.062500
16445,-82.47,2022-08-17 14:15:21.078125
16446,-90.24,2022-08-17 14:15:21.093750
16447,-97.98,2022-08-17 14:15:21.109375
16448,-104.5,2022-08-17 14:15:21.125000
16449,-109.28,2022-08-17 14:15:21.140625
16450,-112.75,2022-08-17 14:15:21.156250
16451,-116.19,2022-08-17 14:15:21.171875
16452,-121.34,2022-08-17 14:15:21.187500
16453,-129.96,2022-08-17 14:15:21.203125
16454,-143.21,2022-08-17 14:15:21.218750
16455,-161.06,2022-08-17 14:15:21.234375
16456,-181.91,2022-08-17 14:15:21.250000
16457,-202.3,2022-08-17 14:15:21.265625
16458,-217.32,2022-08-17 14:15:21.281250
16459,-221.62,2022-08-17 14:15:21.296875
16460,-210.99,2022-08-17 14:15:21.312500
16461,-183.88,2022-08-17 14:15:21.328125
16462,-142.3,2022-08-17 14:15:21.343750
16463,-91.48,2022-08-17 14:15:21.359375
16464,-38.38,2022-08-17 14:15:21.375000
16465,10.39,2022-08-17 14:15:21.390625
16466,50.31,2022-08-17 14:15:21.406250
16467,79.67,2022-08-17 14:15:21.421875
16468,99.18,2022-08-17 14:15:21.437500
16469,110.72,2022-08-17 14:15:21.453125
16470,116.21,2022-08-17 14:15:21.468750
16471,116.84,2022-08-17 14:15:21.484375
16472,113.27,2022-08-17 14:15:21.500000
16473,106.1,2022-08-17 14:15:21.515625
16474,96.43,2022-08-17 14:15:21.531250
16475,85.95,2022-08-17 14:15:21.546875
16476,76.5,2022-08-17 14:15:21.562500
16477,69.47,2022-08-17 14:15:21.578125
16478,65.38,2022-08-17 14:15:21.593750
16479,63.92,2022-08-17 14:15:21.609375
16480,64.39,2022-08-17 14:15:21.625000
16481,66.28,2022-08-17 14:15:21.640625
16482,69.52,2022-08-17 14:15:21.656250
16483,74.43,2022-08-17 14:15:21.671875
16484,81.18,2022-08-17 14:15:21.687500
16485,89.36,2022-08-17 14:15:21.703125
16486,97.82,2022-08-17 14:15:21.718750
16487,104.98,2022-08-17 14:15:21.734375
16488,109.42,2022-08-17 14:15:21.750000
16489,110.4,2022-08-17 14:15:21.765625
16490,108.07,2022-08-17 14:15:21.781250
16491,103.25,2022-08-17 14:15:21.796875
16492,97.0,2022-08-17 14:15:21.812500
16493,90.21,2022-08-17 14:15:21.828125
16494,83.32,2022-08-17 14:15:21.843750
16495,76.3,2022-08-17 14:15:21.859375
16496,68.93,2022-08-17 14:15:21.875000
16497,61.0,2022-08-17 14:15:21.890625
16498,52.45,2022-08-17 14:15:21.906250
16499,43.38,2022-08-17 14:15:21.921875
16500,33.97,2022-08-17 14:15:21.937500
16501,24.43,2022-08-17 14:15:21.953125
16502,14.92,2022-08-17 14:15:21.968750
16503,5.51,2022-08-17 14:15:21.984375
16504,-3.78,2022-08-17 14:15:22.000000
16505,-13.03,2022-08-17 14:15:22.015625
16506,-22.37,2022-08-17 14:15:22.031250
16507,-31.9,2022-08-17 14:15:22.046875
16508,-41.61,2022-08-17 14:15:22.062500
16509,-51.36,2022-08-17 14:15:22.078125
16510,-60.97,2022-08-17 14:15:22.093750
16511,-70.29,2022-08-17 14:15:22.109375
16512,-79.37,2022-08-17 14:15:22.125000
16513,-88.51,2022-08-17 14:15:22.140625
16514,-98.16,2022-08-17 14:15:22.156250
16515,-108.75,2022-08-17 14:15:22.171875
16516,-120.47,2022-08-17 14:15:22.187500
16517,-133.3,2022-08-17 14:15:22.203125
16518,-147.19,2022-08-17 14:15:22.218750
16519,-162.36,2022-08-17 14:15:22.234375
16520,-179.33,2022-08-17 14:15:22.250000
16521,-198.77,2022-08-17 14:15:22.265625
16522,-220.79,2022-08-17 14:15:22.281250
16523,-244.32,2022-08-17 14:15:22.296875
16524,-266.61,2022-08-17 14:15:22.312500
16525,-283.6,2022-08-17 14:15:22.328125
16526,-291.04,2022-08-17 14:15:22.343750
16527,-285.98,2022-08-17 14:15:22.359375
16528,-268.1,2022-08-17 14:15:22.375000
16529,-239.97,2022-08-17 14:15:22.390625
16530,-206.39,2022-08-17 14:15:22.406250
16531,-172.62,2022-08-17 14:15:22.421875
16532,-142.93,2022-08-17 14:15:22.437500
16533,-119.73,2022-08-17 14:15:22.453125
16534,-103.62,2022-08-17 14:15:22.468750
16535,-94.21,2022-08-17 14:15:22.484375
16536,-90.63,2022-08-17 14:15:22.500000
16537,-91.77,2022-08-17 14:15:22.515625
16538,-96.03,2022-08-17 14:15:22.531250
16539,-101.46,2022-08-17 14:15:22.546875
16540,-106.34,2022-08-17 14:15:22.562500
16541,-110.2,2022-08-17 14:15:22.578125
16542,-114.2,2022-08-17 14:15:22.593750
16543,-120.53,2022-08-17 14:15:22.609375
16544,-130.86,2022-08-17 14:15:22.625000
16545,-144.71,2022-08-17 14:15:22.640625
16546,-159.13,2022-08-17 14:15:22.656250
16547,-169.69,2022-08-17 14:15:22.671875
