,BVP,time
10420,-56.17,2022-10-26 09:55:23.375000
10421,-62.07,2022-10-26 09:55:23.390625
10422,-66.21,2022-10-26 09:55:23.406250
10423,-67.0,2022-10-26 09:55:23.421875
10424,-63.39,2022-10-26 09:55:23.437500
10425,-55.23,2022-10-26 09:55:23.453125
10426,-43.35,2022-10-26 09:55:23.468750
10427,-29.29,2022-10-26 09:55:23.484375
10428,-14.81,2022-10-26 09:55:23.500000
10429,-1.34,2022-10-26 09:55:23.515625
10430,10.24,2022-10-26 09:55:23.531250
10431,19.62,2022-10-26 09:55:23.546875
10432,26.8,2022-10-26 09:55:23.562500
10433,31.82,2022-10-26 09:55:23.578125
10434,34.7,2022-10-26 09:55:23.593750
10435,35.5,2022-10-26 09:55:23.609375
10436,34.48,2022-10-26 09:55:23.625000
10437,32.2,2022-10-26 09:55:23.640625
10438,29.4,2022-10-26 09:55:23.656250
10439,26.88,2022-10-26 09:55:23.671875
10440,25.19,2022-10-26 09:55:23.687500
10441,24.6,2022-10-26 09:55:23.703125
10442,25.0,2022-10-26 09:55:23.718750
10443,26.05,2022-10-26 09:55:23.734375
10444,27.33,2022-10-26 09:55:23.750000
10445,28.48,2022-10-26 09:55:23.765625
10446,29.28,2022-10-26 09:55:23.781250
10447,29.69,2022-10-26 09:55:23.796875
10448,29.79,2022-10-26 09:55:23.812500
10449,29.64,2022-10-26 09:55:23.828125
10450,29.22,2022-10-26 09:55:23.843750
10451,28.35,2022-10-26 09:55:23.859375
10452,26.77,2022-10-26 09:55:23.875000
10453,24.23,2022-10-26 09:55:23.890625
10454,20.72,2022-10-26 09:55:23.906250
10455,16.57,2022-10-26 09:55:23.921875
10456,12.32,2022-10-26 09:55:23.937500
10457,8.54,2022-10-26 09:55:23.953125
10458,5.57,2022-10-26 09:55:23.968750
10459,3.41,2022-10-26 09:55:23.984375
10460,1.66,2022-10-26 09:55:24.000000
10461,-0.31,2022-10-26 09:55:24.015625
10462,-3.01,2022-10-26 09:55:24.031250
10463,-6.68,2022-10-26 09:55:24.046875
10464,-11.17,2022-10-26 09:55:24.062500
10465,-15.99,2022-10-26 09:55:24.078125
10466,-20.59,2022-10-26 09:55:24.093750
10467,-24.51,2022-10-26 09:55:24.109375
10468,-27.61,2022-10-26 09:55:24.125000
10469,-30.08,2022-10-26 09:55:24.140625
10470,-32.4,2022-10-26 09:55:24.156250
10471,-35.11,2022-10-26 09:55:24.171875
10472,-38.76,2022-10-26 09:55:24.187500
10473,-43.69,2022-10-26 09:55:24.203125
10474,-49.97,2022-10-26 09:55:24.218750
10475,-57.2,2022-10-26 09:55:24.234375
10476,-64.51,2022-10-26 09:55:24.250000
10477,-70.54,2022-10-26 09:55:24.265625
10478,-73.68,2022-10-26 09:55:24.281250
10479,-72.53,2022-10-26 09:55:24.296875
10480,-66.35,2022-10-26 09:55:24.312500
10481,-55.46,2022-10-26 09:55:24.328125
10482,-41.17,2022-10-26 09:55:24.343750
10483,-25.47,2022-10-26 09:55:24.359375
10484,-10.34,2022-10-26 09:55:24.375000
10485,2.79,2022-10-26 09:55:24.390625
10486,13.33,2022-10-26 09:55:24.406250
10487,21.41,2022-10-26 09:55:24.421875
10488,27.46,2022-10-26 09:55:24.437500
10489,31.89,2022-10-26 09:55:24.453125
10490,34.88,2022-10-26 09:55:24.468750
10491,36.53,2022-10-26 09:55:24.484375
10492,36.93,2022-10-26 09:55:24.500000
10493,36.4,2022-10-26 09:55:24.515625
10494,35.37,2022-10-26 09:55:24.531250
10495,34.28,2022-10-26 09:55:24.546875
10496,33.44,2022-10-26 09:55:24.562500
10497,32.94,2022-10-26 09:55:24.578125
10498,32.72,2022-10-26 09:55:24.593750
10499,32.65,2022-10-26 09:55:24.609375
10500,32.71,2022-10-26 09:55:24.625000
10501,32.9,2022-10-26 09:55:24.640625
10502,33.24,2022-10-26 09:55:24.656250
10503,33.66,2022-10-26 09:55:24.671875
10504,33.93,2022-10-26 09:55:24.687500
10505,33.73,2022-10-26 09:55:24.703125
10506,32.66,2022-10-26 09:55:24.718750
10507,30.44,2022-10-26 09:55:24.734375
10508,26.97,2022-10-26 09:55:24.750000
10509,22.52,2022-10-26 09:55:24.765625
10510,17.61,2022-10-26 09:55:24.781250
10511,12.88,2022-10-26 09:55:24.796875
10512,8.82,2022-10-26 09:55:24.812500
10513,5.56,2022-10-26 09:55:24.828125
10514,2.77,2022-10-26 09:55:24.843750
10515,-0.11,2022-10-26 09:55:24.859375
10516,-3.63,2022-10-26 09:55:24.875000
10517,-7.96,2022-10-26 09:55:24.890625
10518,-12.82,2022-10-26 09:55:24.906250
10519,-17.63,2022-10-26 09:55:24.921875
10520,-21.82,2022-10-26 09:55:24.937500
10521,-25.12,2022-10-26 09:55:24.953125
10522,-27.67,2022-10-26 09:55:24.968750
10523,-30.01,2022-10-26 09:55:24.984375
10524,-32.8,2022-10-26 09:55:25.000000
10525,-36.64,2022-10-26 09:55:25.015625
10526,-41.89,2022-10-26 09:55:25.031250
10527,-48.39,2022-10-26 09:55:25.046875
10528,-55.44,2022-10-26 09:55:25.062500
10529,-61.73,2022-10-26 09:55:25.078125
10530,-65.59,2022-10-26 09:55:25.093750
10531,-65.47,2022-10-26 09:55:25.109375
10532,-60.44,2022-10-26 09:55:25.125000
10533,-50.63,2022-10-26 09:55:25.140625
10534,-37.28,2022-10-26 09:55:25.156250
10535,-22.28,2022-10-26 09:55:25.171875
10536,-7.67,2022-10-26 09:55:25.187500
10537,5.1,2022-10-26 09:55:25.203125
10538,15.34,2022-10-26 09:55:25.218750
10539,23.07,2022-10-26 09:55:25.234375
10540,28.68,2022-10-26 09:55:25.250000
10541,32.54,2022-10-26 09:55:25.265625
10542,34.88,2022-10-26 09:55:25.281250
10543,35.77,2022-10-26 09:55:25.296875
10544,35.28,2022-10-26 09:55:25.312500
10545,33.6,2022-10-26 09:55:25.328125
10546,31.12,2022-10-26 09:55:25.343750
10547,28.36,2022-10-26 09:55:25.359375
10548,25.89,2022-10-26 09:55:25.375000
10549,24.16,2022-10-26 09:55:25.390625
10550,23.44,2022-10-26 09:55:25.406250
10551,23.72,2022-10-26 09:55:25.421875
10552,24.73,2022-10-26 09:55:25.437500
10553,25.99,2022-10-26 09:55:25.453125
10554,27.01,2022-10-26 09:55:25.468750
10555,27.43,2022-10-26 09:55:25.484375
10556,27.12,2022-10-26 09:55:25.500000
10557,26.18,2022-10-26 09:55:25.515625
10558,24.83,2022-10-26 09:55:25.531250
10559,23.16,2022-10-26 09:55:25.546875
10560,21.06,2022-10-26 09:55:25.562500
10561,18.24,2022-10-26 09:55:25.578125
10562,14.43,2022-10-26 09:55:25.593750
10563,9.59,2022-10-26 09:55:25.609375
10564,4.05,2022-10-26 09:55:25.625000
10565,-1.58,2022-10-26 09:55:25.640625
10566,-6.69,2022-10-26 09:55:25.656250
10567,-10.94,2022-10-26 09:55:25.671875
10568,-14.42,2022-10-26 09:55:25.687500
10569,-17.53,2022-10-26 09:55:25.703125
10570,-20.81,2022-10-26 09:55:25.718750
10571,-24.67,2022-10-26 09:55:25.734375
10572,-29.27,2022-10-26 09:55:25.750000
10573,-34.6,2022-10-26 09:55:25.765625
10574,-40.54,2022-10-26 09:55:25.781250
10575,-46.87,2022-10-26 09:55:25.796875
10576,-53.17,2022-10-26 09:55:25.812500
10577,-58.66,2022-10-26 09:55:25.828125
10578,-62.23,2022-10-26 09:55:25.843750
10579,-62.66,2022-10-26 09:55:25.859375
10580,-59.02,2022-10-26 09:55:25.875000
10581,-51.11,2022-10-26 09:55:25.890625
10582,-39.62,2022-10-26 09:55:25.906250
10583,-26.01,2022-10-26 09:55:25.921875
10584,-12.02,2022-10-26 09:55:25.937500
10585,0.78,2022-10-26 09:55:25.953125
10586,11.46,2022-10-26 09:55:25.968750
10587,19.69,2022-10-26 09:55:25.984375
10588,25.58,2022-10-26 09:55:26.000000
10589,29.39,2022-10-26 09:55:26.015625
10590,31.36,2022-10-26 09:55:26.031250
10591,31.65,2022-10-26 09:55:26.046875
10592,30.48,2022-10-26 09:55:26.062500
10593,28.24,2022-10-26 09:55:26.078125
10594,25.49,2022-10-26 09:55:26.093750
10595,22.86,2022-10-26 09:55:26.109375
10596,20.88,2022-10-26 09:55:26.125000
10597,19.82,2022-10-26 09:55:26.140625
10598,19.65,2022-10-26 09:55:26.156250
10599,20.08,2022-10-26 09:55:26.171875
10600,20.78,2022-10-26 09:55:26.187500
10601,21.45,2022-10-26 09:55:26.203125
10602,21.94,2022-10-26 09:55:26.218750
10603,22.14,2022-10-26 09:55:26.234375
10604,21.94,2022-10-26 09:55:26.250000
10605,21.14,2022-10-26 09:55:26.265625
10606,19.44,2022-10-26 09:55:26.281250
10607,16.62,2022-10-26 09:55:26.296875
10608,12.62,2022-10-26 09:55:26.312500
10609,7.66,2022-10-26 09:55:26.328125
10610,2.18,2022-10-26 09:55:26.343750
10611,-3.31,2022-10-26 09:55:26.359375
10612,-8.38,2022-10-26 09:55:26.375000
10613,-12.89,2022-10-26 09:55:26.390625
10614,-16.96,2022-10-26 09:55:26.406250
10615,-20.95,2022-10-26 09:55:26.421875
10616,-25.34,2022-10-26 09:55:26.437500
10617,-30.6,2022-10-26 09:55:26.453125
10618,-36.99,2022-10-26 09:55:26.468750
10619,-44.35,2022-10-26 09:55:26.484375
10620,-51.9,2022-10-26 09:55:26.500000
10621,-58.25,2022-10-26 09:55:26.515625
10622,-61.67,2022-10-26 09:55:26.531250
10623,-60.6,2022-10-26 09:55:26.546875
10624,-54.3,2022-10-26 09:55:26.562500
10625,-43.2,2022-10-26 09:55:26.578125
10626,-28.88,2022-10-26 09:55:26.593750
10627,-13.48,2022-10-26 09:55:26.609375
10628,0.96,2022-10-26 09:55:26.625000
10629,13.15,2022-10-26 09:55:26.640625
10630,22.73,2022-10-26 09:55:26.656250
10631,29.99,2022-10-26 09:55:26.671875
10632,35.39,2022-10-26 09:55:26.687500
10633,39.17,2022-10-26 09:55:26.703125
10634,41.24,2022-10-26 09:55:26.718750
10635,41.41,2022-10-26 09:55:26.734375
10636,39.72,2022-10-26 09:55:26.750000
10637,36.63,2022-10-26 09:55:26.765625
10638,32.97,2022-10-26 09:55:26.781250
10639,29.68,2022-10-26 09:55:26.796875
10640,27.48,2022-10-26 09:55:26.812500
10641,26.63,2022-10-26 09:55:26.828125
10642,26.93,2022-10-26 09:55:26.843750
10643,27.86,2022-10-26 09:55:26.859375
10644,28.81,2022-10-26 09:55:26.875000
10645,29.28,2022-10-26 09:55:26.890625
10646,28.98,2022-10-26 09:55:26.906250
10647,27.93,2022-10-26 09:55:26.921875
10648,26.27,2022-10-26 09:55:26.937500
10649,24.21,2022-10-26 09:55:26.953125
10650,21.88,2022-10-26 09:55:26.968750
10651,19.26,2022-10-26 09:55:26.984375
10652,16.23,2022-10-26 09:55:27.000000
10653,12.61,2022-10-26 09:55:27.015625
10654,8.33,2022-10-26 09:55:27.031250
10655,3.42,2022-10-26 09:55:27.046875
10656,-1.94,2022-10-26 09:55:27.062500
10657,-7.45,2022-10-26 09:55:27.078125
10658,-12.82,2022-10-26 09:55:27.093750
10659,-17.84,2022-10-26 09:55:27.109375
10660,-22.34,2022-10-26 09:55:27.125000
10661,-26.3,2022-10-26 09:55:27.140625
10662,-29.8,2022-10-26 09:55:27.156250
10663,-33.07,2022-10-26 09:55:27.171875
10664,-36.48,2022-10-26 09:55:27.187500
10665,-40.57,2022-10-26 09:55:27.203125
10666,-45.81,2022-10-26 09:55:27.218750
10667,-52.46,2022-10-26 09:55:27.234375
10668,-60.16,2022-10-26 09:55:27.250000
10669,-67.9,2022-10-26 09:55:27.265625
10670,-73.94,2022-10-26 09:55:27.281250
10671,-76.41,2022-10-26 09:55:27.296875
10672,-73.8,2022-10-26 09:55:27.312500
10673,-65.61,2022-10-26 09:55:27.328125
10674,-52.57,2022-10-26 09:55:27.343750
10675,-36.42,2022-10-26 09:55:27.359375
10676,-19.34,2022-10-26 09:55:27.375000
10677,-3.26,2022-10-26 09:55:27.390625
10678,10.63,2022-10-26 09:55:27.406250
10679,21.9,2022-10-26 09:55:27.421875
10680,30.69,2022-10-26 09:55:27.437500
10681,37.34,2022-10-26 09:55:27.453125
10682,42.07,2022-10-26 09:55:27.468750
10683,44.98,2022-10-26 09:55:27.484375
10684,46.16,2022-10-26 09:55:27.500000
10685,45.82,2022-10-26 09:55:27.515625
10686,44.39,2022-10-26 09:55:27.531250
10687,42.46,2022-10-26 09:55:27.546875
10688,40.63,2022-10-26 09:55:27.562500
10689,39.39,2022-10-26 09:55:27.578125
10690,38.95,2022-10-26 09:55:27.593750
10691,39.33,2022-10-26 09:55:27.609375
10692,40.31,2022-10-26 09:55:27.625000
10693,41.56,2022-10-26 09:55:27.640625
10694,42.74,2022-10-26 09:55:27.656250
10695,43.61,2022-10-26 09:55:27.671875
10696,44.06,2022-10-26 09:55:27.687500
10697,44.09,2022-10-26 09:55:27.703125
10698,43.75,2022-10-26 09:55:27.718750
10699,43.06,2022-10-26 09:55:27.734375
10700,41.91,2022-10-26 09:55:27.750000
10701,40.16,2022-10-26 09:55:27.765625
10702,37.69,2022-10-26 09:55:27.781250
10703,34.5,2022-10-26 09:55:27.796875
10704,30.78,2022-10-26 09:55:27.812500
10705,26.83,2022-10-26 09:55:27.828125
10706,23.02,2022-10-26 09:55:27.843750
10707,19.62,2022-10-26 09:55:27.859375
10708,16.74,2022-10-26 09:55:27.875000
10709,14.26,2022-10-26 09:55:27.890625
10710,11.97,2022-10-26 09:55:27.906250
10711,9.58,2022-10-26 09:55:27.921875
10712,6.95,2022-10-26 09:55:27.937500
10713,4.08,2022-10-26 09:55:27.953125
10714,1.12,2022-10-26 09:55:27.968750
10715,-1.68,2022-10-26 09:55:27.984375
10716,-4.11,2022-10-26 09:55:28.000000
10717,-6.12,2022-10-26 09:55:28.015625
10718,-7.87,2022-10-26 09:55:28.031250
10719,-9.68,2022-10-26 09:55:28.046875
10720,-11.95,2022-10-26 09:55:28.062500
10721,-14.99,2022-10-26 09:55:28.078125
10722,-18.94,2022-10-26 09:55:28.093750
10723,-23.65,2022-10-26 09:55:28.109375
10724,-28.81,2022-10-26 09:55:28.125000
10725,-34.01,2022-10-26 09:55:28.140625
10726,-38.88,2022-10-26 09:55:28.156250
10727,-43.21,2022-10-26 09:55:28.171875
10728,-47.01,2022-10-26 09:55:28.187500
10729,-50.52,2022-10-26 09:55:28.203125
10730,-54.16,2022-10-26 09:55:28.218750
10731,-58.44,2022-10-26 09:55:28.234375
10732,-63.84,2022-10-26 09:55:28.250000
10733,-70.56,2022-10-26 09:55:28.265625
10734,-78.34,2022-10-26 09:55:28.281250
10735,-86.22,2022-10-26 09:55:28.296875
10736,-92.58,2022-10-26 09:55:28.312500
10737,-95.46,2022-10-26 09:55:28.328125
10738,-93.09,2022-10-26 09:55:28.343750
10739,-84.59,2022-10-26 09:55:28.359375
10740,-70.4,2022-10-26 09:55:28.375000
10741,-52.22,2022-10-26 09:55:28.390625
10742,-32.55,2022-10-26 09:55:28.406250
10743,-13.86,2022-10-26 09:55:28.421875
10744,2.1,2022-10-26 09:55:28.437500
10745,14.66,2022-10-26 09:55:28.453125
10746,24.08,2022-10-26 09:55:28.468750
10747,31.09,2022-10-26 09:55:28.484375
10748,36.38,2022-10-26 09:55:28.500000
10749,40.35,2022-10-26 09:55:28.515625
10750,43.08,2022-10-26 09:55:28.531250
10751,44.59,2022-10-26 09:55:28.546875
10752,45.05,2022-10-26 09:55:28.562500
10753,44.82,2022-10-26 09:55:28.578125
10754,44.36,2022-10-26 09:55:28.593750
10755,44.11,2022-10-26 09:55:28.609375
10756,44.31,2022-10-26 09:55:28.625000
10757,45.0,2022-10-26 09:55:28.640625
10758,46.07,2022-10-26 09:55:28.656250
10759,47.32,2022-10-26 09:55:28.671875
10760,48.54,2022-10-26 09:55:28.687500
10761,49.51,2022-10-26 09:55:28.703125
10762,50.03,2022-10-26 09:55:28.718750
10763,49.91,2022-10-26 09:55:28.734375
10764,48.99,2022-10-26 09:55:28.750000
10765,47.18,2022-10-26 09:55:28.765625
10766,44.51,2022-10-26 09:55:28.781250
10767,41.1,2022-10-26 09:55:28.796875
10768,37.18,2022-10-26 09:55:28.812500
10769,33.03,2022-10-26 09:55:28.828125
10770,28.96,2022-10-26 09:55:28.843750
10771,25.19,2022-10-26 09:55:28.859375
10772,21.81,2022-10-26 09:55:28.875000
10773,18.73,2022-10-26 09:55:28.890625
10774,15.74,2022-10-26 09:55:28.906250
10775,12.58,2022-10-26 09:55:28.921875
10776,9.16,2022-10-26 09:55:28.937500
10777,5.58,2022-10-26 09:55:28.953125
10778,2.09,2022-10-26 09:55:28.968750
10779,-1.07,2022-10-26 09:55:28.984375
10780,-3.83,2022-10-26 09:55:29.000000
10781,-6.39,2022-10-26 09:55:29.015625
10782,-9.11,2022-10-26 09:55:29.031250
10783,-12.28,2022-10-26 09:55:29.046875
10784,-16.0,2022-10-26 09:55:29.062500
10785,-20.02,2022-10-26 09:55:29.078125
10786,-24.0,2022-10-26 09:55:29.093750
10787,-27.67,2022-10-26 09:55:29.109375
10788,-30.98,2022-10-26 09:55:29.125000
10789,-34.22,2022-10-26 09:55:29.140625
10790,-37.82,2022-10-26 09:55:29.156250
10791,-42.24,2022-10-26 09:55:29.171875
10792,-47.83,2022-10-26 09:55:29.187500
10793,-54.71,2022-10-26 09:55:29.203125
10794,-62.59,2022-10-26 09:55:29.218750
10795,-70.66,2022-10-26 09:55:29.234375
10796,-77.5,2022-10-26 09:55:29.250000
10797,-81.38,2022-10-26 09:55:29.265625
10798,-80.66,2022-10-26 09:55:29.281250
10799,-74.4,2022-10-26 09:55:29.296875
10800,-62.83,2022-10-26 09:55:29.312500
10801,-47.41,2022-10-26 09:55:29.328125
10802,-30.32,2022-10-26 09:55:29.343750
10803,-13.83,2022-10-26 09:55:29.359375
10804,0.42,2022-10-26 09:55:29.375000
10805,11.75,2022-10-26 09:55:29.390625
10806,20.28,2022-10-26 09:55:29.406250
10807,26.57,2022-10-26 09:55:29.421875
10808,31.14,2022-10-26 09:55:29.437500
10809,34.21,2022-10-26 09:55:29.453125
10810,35.83,2022-10-26 09:55:29.468750
10811,36.0,2022-10-26 09:55:29.484375
10812,34.91,2022-10-26 09:55:29.500000
10813,32.99,2022-10-26 09:55:29.515625
10814,30.82,2022-10-26 09:55:29.531250
10815,29.0,2022-10-26 09:55:29.546875
10816,27.9,2022-10-26 09:55:29.562500
10817,27.62,2022-10-26 09:55:29.578125
10818,28.07,2022-10-26 09:55:29.593750
10819,29.04,2022-10-26 09:55:29.609375
10820,30.34,2022-10-26 09:55:29.625000
10821,31.8,2022-10-26 09:55:29.640625
10822,33.22,2022-10-26 09:55:29.656250
10823,34.3,2022-10-26 09:55:29.671875
10824,34.68,2022-10-26 09:55:29.687500
10825,33.92,2022-10-26 09:55:29.703125
10826,31.78,2022-10-26 09:55:29.718750
10827,28.3,2022-10-26 09:55:29.734375
10828,23.87,2022-10-26 09:55:29.750000
10829,19.08,2022-10-26 09:55:29.765625
10830,14.48,2022-10-26 09:55:29.781250
10831,10.4,2022-10-26 09:55:29.796875
10832,6.78,2022-10-26 09:55:29.812500
10833,3.34,2022-10-26 09:55:29.828125
10834,-0.3,2022-10-26 09:55:29.843750
10835,-4.38,2022-10-26 09:55:29.859375
10836,-8.86,2022-10-26 09:55:29.875000
10837,-13.49,2022-10-26 09:55:29.890625
10838,-17.91,2022-10-26 09:55:29.906250
10839,-21.88,2022-10-26 09:55:29.921875
10840,-25.35,2022-10-26 09:55:29.937500
10841,-28.5,2022-10-26 09:55:29.953125
10842,-31.73,2022-10-26 09:55:29.968750
10843,-35.52,2022-10-26 09:55:29.984375
10844,-40.36,2022-10-26 09:55:30.000000
10845,-46.48,2022-10-26 09:55:30.015625
10846,-53.66,2022-10-26 09:55:30.031250
10847,-61.0,2022-10-26 09:55:30.046875
10848,-67.01,2022-10-26 09:55:30.062500
10849,-69.87,2022-10-26 09:55:30.078125
10850,-68.04,2022-10-26 09:55:30.093750
10851,-60.89,2022-10-26 09:55:30.109375
10852,-48.96,2022-10-26 09:55:30.125000
10853,-33.91,2022-10-26 09:55:30.140625
10854,-17.88,2022-10-26 09:55:30.156250
10855,-2.86,2022-10-26 09:55:30.171875
10856,9.9,2022-10-26 09:55:30.187500
10857,20.02,2022-10-26 09:55:30.203125
10858,27.69,2022-10-26 09:55:30.218750
10859,33.26,2022-10-26 09:55:30.234375
10860,36.89,2022-10-26 09:55:30.250000
10861,38.56,2022-10-26 09:55:30.265625
10862,38.25,2022-10-26 09:55:30.281250
10863,36.19,2022-10-26 09:55:30.296875
10864,33.02,2022-10-26 09:55:30.312500
10865,29.6,2022-10-26 09:55:30.328125
10866,26.85,2022-10-26 09:55:30.343750
10867,25.34,2022-10-26 09:55:30.359375
10868,25.16,2022-10-26 09:55:30.375000
10869,25.94,2022-10-26 09:55:30.390625
10870,27.05,2022-10-26 09:55:30.406250
10871,27.9,2022-10-26 09:55:30.421875
10872,28.15,2022-10-26 09:55:30.437500
10873,27.79,2022-10-26 09:55:30.453125
10874,27.04,2022-10-26 09:55:30.468750
10875,26.1,2022-10-26 09:55:30.484375
10876,24.97,2022-10-26 09:55:30.500000
10877,23.35,2022-10-26 09:55:30.515625
10878,20.8,2022-10-26 09:55:30.531250
10879,16.94,2022-10-26 09:55:30.546875
10880,11.71,2022-10-26 09:55:30.562500
10881,5.47,2022-10-26 09:55:30.578125
10882,-1.15,2022-10-26 09:55:30.593750
10883,-7.46,2022-10-26 09:55:30.609375
10884,-12.97,2022-10-26 09:55:30.625000
10885,-17.57,2022-10-26 09:55:30.640625
10886,-21.47,2022-10-26 09:55:30.656250
10887,-25.13,2022-10-26 09:55:30.671875
10888,-29.07,2022-10-26 09:55:30.687500
10889,-33.79,2022-10-26 09:55:30.703125
10890,-39.6,2022-10-26 09:55:30.718750
10891,-46.49,2022-10-26 09:55:30.734375
10892,-53.98,2022-10-26 09:55:30.750000
10893,-61.03,2022-10-26 09:55:30.765625
10894,-66.09,2022-10-26 09:55:30.781250
10895,-67.54,2022-10-26 09:55:30.796875
10896,-64.16,2022-10-26 09:55:30.812500
10897,-55.63,2022-10-26 09:55:30.828125
10898,-42.81,2022-10-26 09:55:30.843750
10899,-27.43,2022-10-26 09:55:30.859375
10900,-11.62,2022-10-26 09:55:30.875000
10901,2.78,2022-10-26 09:55:30.890625
10902,14.68,2022-10-26 09:55:30.906250
10903,23.88,2022-10-26 09:55:30.921875
10904,30.76,2022-10-26 09:55:30.937500
10905,35.8,2022-10-26 09:55:30.953125
10906,39.32,2022-10-26 09:55:30.968750
10907,41.26,2022-10-26 09:55:30.984375
10908,41.41,2022-10-26 09:55:31.000000
10909,39.78,2022-10-26 09:55:31.015625
10910,36.72,2022-10-26 09:55:31.031250
10911,33.03,2022-10-26 09:55:31.046875
10912,29.63,2022-10-26 09:55:31.062500
10913,27.3,2022-10-26 09:55:31.078125
10914,26.33,2022-10-26 09:55:31.093750
10915,26.51,2022-10-26 09:55:31.109375
10916,27.3,2022-10-26 09:55:31.125000
10917,28.12,2022-10-26 09:55:31.140625
10918,28.58,2022-10-26 09:55:31.156250
10919,28.56,2022-10-26 09:55:31.171875
10920,28.16,2022-10-26 09:55:31.187500
10921,27.46,2022-10-26 09:55:31.203125
10922,26.43,2022-10-26 09:55:31.218750
10923,24.86,2022-10-26 09:55:31.234375
10924,22.44,2022-10-26 09:55:31.250000
10925,18.91,2022-10-26 09:55:31.265625
10926,14.2,2022-10-26 09:55:31.281250
10927,8.51,2022-10-26 09:55:31.296875
10928,2.26,2022-10-26 09:55:31.312500
10929,-3.98,2022-10-26 09:55:31.328125
10930,-9.72,2022-10-26 09:55:31.343750
10931,-14.62,2022-10-26 09:55:31.359375
10932,-18.69,2022-10-26 09:55:31.375000
10933,-22.18,2022-10-26 09:55:31.390625
10934,-25.6,2022-10-26 09:55:31.406250
10935,-29.6,2022-10-26 09:55:31.421875
10936,-34.73,2022-10-26 09:55:31.437500
10937,-41.32,2022-10-26 09:55:31.453125
10938,-49.18,2022-10-26 09:55:31.468750
10939,-57.49,2022-10-26 09:55:31.484375
10940,-64.78,2022-10-26 09:55:31.500000
10941,-69.22,2022-10-26 09:55:31.515625
10942,-69.14,2022-10-26 09:55:31.531250
10943,-63.65,2022-10-26 09:55:31.546875
10944,-52.93,2022-10-26 09:55:31.562500
10945,-38.31,2022-10-26 09:55:31.578125
10946,-21.83,2022-10-26 09:55:31.593750
10947,-5.63,2022-10-26 09:55:31.609375
10948,8.69,2022-10-26 09:55:31.625000
10949,20.31,2022-10-26 09:55:31.640625
10950,29.11,2022-10-26 09:55:31.656250
10951,35.46,2022-10-26 09:55:31.671875
10952,39.74,2022-10-26 09:55:31.687500
10953,42.23,2022-10-26 09:55:31.703125
10954,43.05,2022-10-26 09:55:31.718750
10955,42.31,2022-10-26 09:55:31.734375
10956,40.28,2022-10-26 09:55:31.750000
10957,37.44,2022-10-26 09:55:31.765625
10958,34.45,2022-10-26 09:55:31.781250
10959,31.96,2022-10-26 09:55:31.796875
10960,30.42,2022-10-26 09:55:31.812500
10961,29.92,2022-10-26 09:55:31.828125
10962,30.25,2022-10-26 09:55:31.843750
10963,30.95,2022-10-26 09:55:31.859375
10964,31.54,2022-10-26 09:55:31.875000
10965,31.7,2022-10-26 09:55:31.890625
10966,31.32,2022-10-26 09:55:31.906250
10967,30.43,2022-10-26 09:55:31.921875
10968,29.12,2022-10-26 09:55:31.937500
10969,27.39,2022-10-26 09:55:31.953125
10970,25.13,2022-10-26 09:55:31.968750
10971,22.17,2022-10-26 09:55:31.984375
10972,18.4,2022-10-26 09:55:32.000000
10973,13.84,2022-10-26 09:55:32.015625
10974,8.69,2022-10-26 09:55:32.031250
10975,3.25,2022-10-26 09:55:32.046875
10976,-2.11,2022-10-26 09:55:32.062500
10977,-7.09,2022-10-26 09:55:32.078125
10978,-11.52,2022-10-26 09:55:32.093750
10979,-15.39,2022-10-26 09:55:32.109375
10980,-18.82,2022-10-26 09:55:32.125000
10981,-22.04,2022-10-26 09:55:32.140625
10982,-25.34,2022-10-26 09:55:32.156250
10983,-29.03,2022-10-26 09:55:32.171875
10984,-33.44,2022-10-26 09:55:32.187500
10985,-38.85,2022-10-26 09:55:32.203125
10986,-45.41,2022-10-26 09:55:32.218750
10987,-52.87,2022-10-26 09:55:32.234375
10988,-60.42,2022-10-26 09:55:32.250000
10989,-66.6,2022-10-26 09:55:32.265625
10990,-69.66,2022-10-26 09:55:32.281250
10991,-68.03,2022-10-26 09:55:32.296875
10992,-60.98,2022-10-26 09:55:32.312500
10993,-49.0,2022-10-26 09:55:32.328125
10994,-33.73,2022-10-26 09:55:32.343750
10995,-17.42,2022-10-26 09:55:32.359375
10996,-2.21,2022-10-26 09:55:32.375000
10997,10.52,2022-10-26 09:55:32.390625
10998,20.35,2022-10-26 09:55:32.406250
10999,27.58,2022-10-26 09:55:32.421875
11000,32.78,2022-10-26 09:55:32.437500
11001,36.43,2022-10-26 09:55:32.453125
11002,38.65,2022-10-26 09:55:32.468750
11003,39.42,2022-10-26 09:55:32.484375
11004,38.75,2022-10-26 09:55:32.500000
11005,36.93,2022-10-26 09:55:32.515625
11006,34.5,2022-10-26 09:55:32.531250
11007,32.19,2022-10-26 09:55:32.546875
11008,30.6,2022-10-26 09:55:32.562500
11009,30.08,2022-10-26 09:55:32.578125
11010,30.54,2022-10-26 09:55:32.593750
11011,31.56,2022-10-26 09:55:32.609375
11012,32.58,2022-10-26 09:55:32.625000
11013,33.11,2022-10-26 09:55:32.640625
11014,32.91,2022-10-26 09:55:32.656250
11015,32.0,2022-10-26 09:55:32.671875
11016,30.58,2022-10-26 09:55:32.687500
