,BVP,time
15346,23.52,2022-10-26 10:18:10.125000
15347,25.13,2022-10-26 10:18:10.140625
15348,26.43,2022-10-26 10:18:10.156250
15349,27.22,2022-10-26 10:18:10.171875
15350,27.44,2022-10-26 10:18:10.187500
15351,27.22,2022-10-26 10:18:10.203125
15352,26.75,2022-10-26 10:18:10.218750
15353,26.25,2022-10-26 10:18:10.234375
15354,25.8,2022-10-26 10:18:10.250000
15355,25.43,2022-10-26 10:18:10.265625
15356,25.12,2022-10-26 10:18:10.281250
15357,24.85,2022-10-26 10:18:10.296875
15358,24.61,2022-10-26 10:18:10.312500
15359,24.33,2022-10-26 10:18:10.328125
15360,23.91,2022-10-26 10:18:10.343750
15361,23.15,2022-10-26 10:18:10.359375
15362,21.9,2022-10-26 10:18:10.375000
15363,20.1,2022-10-26 10:18:10.390625
15364,17.84,2022-10-26 10:18:10.406250
15365,15.25,2022-10-26 10:18:10.421875
15366,12.42,2022-10-26 10:18:10.437500
15367,9.36,2022-10-26 10:18:10.453125
15368,6.05,2022-10-26 10:18:10.468750
15369,2.48,2022-10-26 10:18:10.484375
15370,-1.22,2022-10-26 10:18:10.500000
15371,-4.85,2022-10-26 10:18:10.515625
15372,-8.16,2022-10-26 10:18:10.531250
15373,-11.02,2022-10-26 10:18:10.546875
15374,-13.49,2022-10-26 10:18:10.562500
15375,-15.77,2022-10-26 10:18:10.578125
15376,-18.16,2022-10-26 10:18:10.593750
15377,-20.98,2022-10-26 10:18:10.609375
15378,-24.43,2022-10-26 10:18:10.625000
15379,-28.51,2022-10-26 10:18:10.640625
15380,-32.99,2022-10-26 10:18:10.656250
15381,-37.29,2022-10-26 10:18:10.671875
15382,-40.55,2022-10-26 10:18:10.687500
15383,-41.87,2022-10-26 10:18:10.703125
15384,-40.54,2022-10-26 10:18:10.718750
15385,-36.3,2022-10-26 10:18:10.734375
15386,-29.55,2022-10-26 10:18:10.750000
15387,-21.19,2022-10-26 10:18:10.765625
15388,-12.35,2022-10-26 10:18:10.781250
15389,-4.06,2022-10-26 10:18:10.796875
15390,3.02,2022-10-26 10:18:10.812500
15391,8.68,2022-10-26 10:18:10.828125
15392,12.97,2022-10-26 10:18:10.843750
15393,16.08,2022-10-26 10:18:10.859375
15394,18.16,2022-10-26 10:18:10.875000
15395,19.31,2022-10-26 10:18:10.890625
15396,19.72,2022-10-26 10:18:10.906250
15397,19.67,2022-10-26 10:18:10.921875
15398,19.51,2022-10-26 10:18:10.937500
15399,19.51,2022-10-26 10:18:10.953125
15400,19.78,2022-10-26 10:18:10.968750
15401,20.18,2022-10-26 10:18:10.984375
15402,20.43,2022-10-26 10:18:11.000000
15403,20.28,2022-10-26 10:18:11.015625
15404,19.65,2022-10-26 10:18:11.031250
15405,18.67,2022-10-26 10:18:11.046875
15406,17.57,2022-10-26 10:18:11.062500
15407,16.62,2022-10-26 10:18:11.078125
15408,15.96,2022-10-26 10:18:11.093750
15409,15.61,2022-10-26 10:18:11.109375
15410,15.42,2022-10-26 10:18:11.125000
15411,15.14,2022-10-26 10:18:11.140625
15412,14.44,2022-10-26 10:18:11.156250
15413,13.02,2022-10-26 10:18:11.171875
15414,10.66,2022-10-26 10:18:11.187500
15415,7.37,2022-10-26 10:18:11.203125
15416,3.4,2022-10-26 10:18:11.218750
15417,-0.75,2022-10-26 10:18:11.234375
15418,-4.59,2022-10-26 10:18:11.250000
15419,-7.75,2022-10-26 10:18:11.265625
15420,-10.32,2022-10-26 10:18:11.281250
15421,-12.7,2022-10-26 10:18:11.296875
15422,-15.51,2022-10-26 10:18:11.312500
15423,-19.29,2022-10-26 10:18:11.328125
15424,-24.2,2022-10-26 10:18:11.343750
15425,-29.92,2022-10-26 10:18:11.359375
15426,-35.68,2022-10-26 10:18:11.375000
15427,-40.56,2022-10-26 10:18:11.390625
15428,-43.62,2022-10-26 10:18:11.406250
15429,-44.23,2022-10-26 10:18:11.421875
15430,-42.22,2022-10-26 10:18:11.437500
15431,-37.93,2022-10-26 10:18:11.453125
15432,-32.14,2022-10-26 10:18:11.468750
15433,-25.82,2022-10-26 10:18:11.484375
15434,-19.68,2022-10-26 10:18:11.500000
15435,-13.86,2022-10-26 10:18:11.515625
15436,-7.87,2022-10-26 10:18:11.531250
15437,-0.77,2022-10-26 10:18:11.546875
15438,8.21,2022-10-26 10:18:11.562500
15439,19.13,2022-10-26 10:18:11.578125
15440,31.17,2022-10-26 10:18:11.593750
15441,42.82,2022-10-26 10:18:11.609375
15442,52.46,2022-10-26 10:18:11.625000
15443,58.98,2022-10-26 10:18:11.640625
15444,62.03,2022-10-26 10:18:11.656250
15445,62.0,2022-10-26 10:18:11.671875
15446,59.59,2022-10-26 10:18:11.687500
15447,55.47,2022-10-26 10:18:11.703125
15448,50.16,2022-10-26 10:18:11.718750
15449,44.09,2022-10-26 10:18:11.734375
15450,37.69,2022-10-26 10:18:11.750000
15451,31.51,2022-10-26 10:18:11.765625
15452,26.04,2022-10-26 10:18:11.781250
15453,21.61,2022-10-26 10:18:11.796875
15454,18.24,2022-10-26 10:18:11.812500
15455,15.64,2022-10-26 10:18:11.828125
15456,13.33,2022-10-26 10:18:11.843750
15457,10.83,2022-10-26 10:18:11.859375
15458,7.79,2022-10-26 10:18:11.875000
15459,4.11,2022-10-26 10:18:11.890625
15460,-0.09,2022-10-26 10:18:11.906250
15461,-4.5,2022-10-26 10:18:11.921875
15462,-8.74,2022-10-26 10:18:11.937500
15463,-12.56,2022-10-26 10:18:11.953125
15464,-15.87,2022-10-26 10:18:11.968750
15465,-18.85,2022-10-26 10:18:11.984375
15466,-21.78,2022-10-26 10:18:12.000000
15467,-25.0,2022-10-26 10:18:12.015625
15468,-28.76,2022-10-26 10:18:12.031250
15469,-33.18,2022-10-26 10:18:12.046875
15470,-38.18,2022-10-26 10:18:12.062500
15471,-43.52,2022-10-26 10:18:12.078125
15472,-48.69,2022-10-26 10:18:12.093750
15473,-52.97,2022-10-26 10:18:12.109375
15474,-55.48,2022-10-26 10:18:12.125000
15475,-55.39,2022-10-26 10:18:12.140625
15476,-52.18,2022-10-26 10:18:12.156250
15477,-45.89,2022-10-26 10:18:12.171875
15478,-37.16,2022-10-26 10:18:12.187500
15479,-27.06,2022-10-26 10:18:12.203125
15480,-16.8,2022-10-26 10:18:12.218750
15481,-7.38,2022-10-26 10:18:12.234375
15482,0.6,2022-10-26 10:18:12.250000
15483,7.01,2022-10-26 10:18:12.265625
15484,11.97,2022-10-26 10:18:12.281250
15485,15.74,2022-10-26 10:18:12.296875
15486,18.6,2022-10-26 10:18:12.312500
15487,20.74,2022-10-26 10:18:12.328125
15488,22.3,2022-10-26 10:18:12.343750
15489,23.37,2022-10-26 10:18:12.359375
15490,23.99,2022-10-26 10:18:12.375000
15491,24.16,2022-10-26 10:18:12.390625
15492,23.87,2022-10-26 10:18:12.406250
15493,23.15,2022-10-26 10:18:12.421875
15494,22.11,2022-10-26 10:18:12.437500
15495,20.9,2022-10-26 10:18:12.453125
15496,19.67,2022-10-26 10:18:12.468750
15497,18.49,2022-10-26 10:18:12.484375
15498,17.36,2022-10-26 10:18:12.500000
15499,16.22,2022-10-26 10:18:12.515625
15500,14.99,2022-10-26 10:18:12.531250
15501,13.66,2022-10-26 10:18:12.546875
15502,12.25,2022-10-26 10:18:12.562500
15503,10.79,2022-10-26 10:18:12.578125
15504,9.31,2022-10-26 10:18:12.593750
15505,7.77,2022-10-26 10:18:12.609375
15506,6.04,2022-10-26 10:18:12.625000
15507,3.96,2022-10-26 10:18:12.640625
15508,1.41,2022-10-26 10:18:12.656250
15509,-1.6,2022-10-26 10:18:12.671875
15510,-4.93,2022-10-26 10:18:12.687500
15511,-8.36,2022-10-26 10:18:12.703125
15512,-11.66,2022-10-26 10:18:12.718750
15513,-14.72,2022-10-26 10:18:12.734375
15514,-17.58,2022-10-26 10:18:12.750000
15515,-20.32,2022-10-26 10:18:12.765625
15516,-23.1,2022-10-26 10:18:12.781250
15517,-26.09,2022-10-26 10:18:12.796875
15518,-29.42,2022-10-26 10:18:12.812500
15519,-33.18,2022-10-26 10:18:12.828125
15520,-37.31,2022-10-26 10:18:12.843750
15521,-41.5,2022-10-26 10:18:12.859375
15522,-45.07,2022-10-26 10:18:12.875000
15523,-47.1,2022-10-26 10:18:12.890625
15524,-46.65,2022-10-26 10:18:12.906250
15525,-43.1,2022-10-26 10:18:12.921875
15526,-36.48,2022-10-26 10:18:12.937500
15527,-27.53,2022-10-26 10:18:12.953125
15528,-17.44,2022-10-26 10:18:12.968750
15529,-7.52,2022-10-26 10:18:12.984375
15530,1.21,2022-10-26 10:18:13.000000
15531,8.23,2022-10-26 10:18:13.015625
15532,13.5,2022-10-26 10:18:13.031250
15533,17.25,2022-10-26 10:18:13.046875
15534,19.85,2022-10-26 10:18:13.062500
15535,21.63,2022-10-26 10:18:13.078125
15536,22.9,2022-10-26 10:18:13.093750
15537,23.81,2022-10-26 10:18:13.109375
15538,24.46,2022-10-26 10:18:13.125000
15539,24.8,2022-10-26 10:18:13.140625
15540,24.72,2022-10-26 10:18:13.156250
15541,24.11,2022-10-26 10:18:13.171875
15542,22.95,2022-10-26 10:18:13.187500
15543,21.31,2022-10-26 10:18:13.203125
15544,19.44,2022-10-26 10:18:13.218750
15545,17.59,2022-10-26 10:18:13.234375
15546,15.96,2022-10-26 10:18:13.250000
15547,14.66,2022-10-26 10:18:13.265625
15548,13.69,2022-10-26 10:18:13.281250
15549,13.01,2022-10-26 10:18:13.296875
15550,12.57,2022-10-26 10:18:13.312500
15551,12.3,2022-10-26 10:18:13.328125
15552,12.06,2022-10-26 10:18:13.343750
15553,11.67,2022-10-26 10:18:13.359375
15554,10.84,2022-10-26 10:18:13.375000
15555,9.31,2022-10-26 10:18:13.390625
15556,6.99,2022-10-26 10:18:13.406250
15557,3.96,2022-10-26 10:18:13.421875
15558,0.52,2022-10-26 10:18:13.437500
15559,-2.9,2022-10-26 10:18:13.453125
15560,-5.96,2022-10-26 10:18:13.468750
15561,-8.5,2022-10-26 10:18:13.484375
15562,-10.55,2022-10-26 10:18:13.500000
15563,-12.35,2022-10-26 10:18:13.515625
15564,-14.1,2022-10-26 10:18:13.531250
15565,-15.98,2022-10-26 10:18:13.546875
15566,-18.12,2022-10-26 10:18:13.562500
15567,-20.68,2022-10-26 10:18:13.578125
15568,-23.85,2022-10-26 10:18:13.593750
15569,-27.74,2022-10-26 10:18:13.609375
15570,-32.18,2022-10-26 10:18:13.625000
15571,-36.63,2022-10-26 10:18:13.640625
15572,-40.19,2022-10-26 10:18:13.656250
15573,-41.77,2022-10-26 10:18:13.671875
15574,-40.54,2022-10-26 10:18:13.687500
15575,-36.23,2022-10-26 10:18:13.703125
15576,-29.29,2022-10-26 10:18:13.718750
15577,-20.73,2022-10-26 10:18:13.734375
15578,-11.77,2022-10-26 10:18:13.750000
15579,-3.5,2022-10-26 10:18:13.765625
15580,3.48,2022-10-26 10:18:13.781250
15581,8.99,2022-10-26 10:18:13.796875
15582,13.16,2022-10-26 10:18:13.812500
15583,16.26,2022-10-26 10:18:13.828125
15584,18.48,2022-10-26 10:18:13.843750
15585,19.89,2022-10-26 10:18:13.859375
15586,20.58,2022-10-26 10:18:13.875000
15587,20.69,2022-10-26 10:18:13.890625
15588,20.43,2022-10-26 10:18:13.906250
15589,20.08,2022-10-26 10:18:13.921875
15590,19.81,2022-10-26 10:18:13.937500
15591,19.63,2022-10-26 10:18:13.953125
15592,19.4,2022-10-26 10:18:13.968750
15593,18.92,2022-10-26 10:18:13.984375
15594,18.01,2022-10-26 10:18:14.000000
15595,16.66,2022-10-26 10:18:14.015625
15596,14.99,2022-10-26 10:18:14.031250
15597,13.28,2022-10-26 10:18:14.046875
15598,11.81,2022-10-26 10:18:14.062500
15599,10.79,2022-10-26 10:18:14.078125
15600,10.21,2022-10-26 10:18:14.093750
15601,9.83,2022-10-26 10:18:14.109375
15602,9.27,2022-10-26 10:18:14.125000
15603,8.11,2022-10-26 10:18:14.140625
15604,6.15,2022-10-26 10:18:14.156250
15605,3.42,2022-10-26 10:18:14.171875
15606,0.22,2022-10-26 10:18:14.187500
15607,-3.04,2022-10-26 10:18:14.203125
15608,-6.02,2022-10-26 10:18:14.218750
15609,-8.57,2022-10-26 10:18:14.234375
15610,-10.81,2022-10-26 10:18:14.250000
15611,-13.02,2022-10-26 10:18:14.265625
15612,-15.54,2022-10-26 10:18:14.281250
15613,-18.67,2022-10-26 10:18:14.296875
15614,-22.61,2022-10-26 10:18:14.312500
15615,-27.3,2022-10-26 10:18:14.328125
15616,-32.35,2022-10-26 10:18:14.343750
15617,-37.05,2022-10-26 10:18:14.359375
15618,-40.42,2022-10-26 10:18:14.375000
15619,-41.52,2022-10-26 10:18:14.390625
15620,-39.74,2022-10-26 10:18:14.406250
15621,-35.03,2022-10-26 10:18:14.421875
15622,-28.02,2022-10-26 10:18:14.437500
15623,-19.72,2022-10-26 10:18:14.453125
15624,-11.29,2022-10-26 10:18:14.468750
15625,-3.66,2022-10-26 10:18:14.484375
15626,2.61,2022-10-26 10:18:14.500000
15627,7.4,2022-10-26 10:18:14.515625
15628,10.84,2022-10-26 10:18:14.531250
15629,13.16,2022-10-26 10:18:14.546875
15630,14.62,2022-10-26 10:18:14.562500
15631,15.46,2022-10-26 10:18:14.578125
15632,15.89,2022-10-26 10:18:14.593750
15633,16.15,2022-10-26 10:18:14.609375
15634,16.41,2022-10-26 10:18:14.625000
15635,16.76,2022-10-26 10:18:14.640625
15636,17.17,2022-10-26 10:18:14.656250
15637,17.49,2022-10-26 10:18:14.671875
15638,17.52,2022-10-26 10:18:14.687500
15639,17.12,2022-10-26 10:18:14.703125
15640,16.32,2022-10-26 10:18:14.718750
15641,15.3,2022-10-26 10:18:14.734375
15642,14.29,2022-10-26 10:18:14.750000
15643,13.47,2022-10-26 10:18:14.765625
15644,12.77,2022-10-26 10:18:14.781250
15645,11.96,2022-10-26 10:18:14.796875
15646,10.69,2022-10-26 10:18:14.812500
15647,8.68,2022-10-26 10:18:14.828125
15648,5.84,2022-10-26 10:18:14.843750
15649,2.34,2022-10-26 10:18:14.859375
15650,-1.5,2022-10-26 10:18:14.875000
15651,-5.27,2022-10-26 10:18:14.890625
15652,-8.67,2022-10-26 10:18:14.906250
15653,-11.59,2022-10-26 10:18:14.921875
15654,-14.12,2022-10-26 10:18:14.937500
15655,-16.63,2022-10-26 10:18:14.953125
15656,-19.56,2022-10-26 10:18:14.968750
15657,-23.39,2022-10-26 10:18:14.984375
15658,-28.39,2022-10-26 10:18:15.000000
15659,-34.43,2022-10-26 10:18:15.015625
15660,-40.85,2022-10-26 10:18:15.031250
15661,-46.56,2022-10-26 10:18:15.046875
15662,-50.29,2022-10-26 10:18:15.062500
15663,-50.97,2022-10-26 10:18:15.078125
15664,-48.12,2022-10-26 10:18:15.093750
15665,-42.03,2022-10-26 10:18:15.109375
15666,-33.65,2022-10-26 10:18:15.125000
15667,-24.21,2022-10-26 10:18:15.140625
15668,-14.9,2022-10-26 10:18:15.156250
15669,-6.52,2022-10-26 10:18:15.171875
15670,0.57,2022-10-26 10:18:15.187500
15671,6.36,2022-10-26 10:18:15.203125
15672,10.99,2022-10-26 10:18:15.218750
15673,14.63,2022-10-26 10:18:15.234375
15674,17.37,2022-10-26 10:18:15.250000
15675,19.34,2022-10-26 10:18:15.265625
15676,20.66,2022-10-26 10:18:15.281250
15677,21.46,2022-10-26 10:18:15.296875
15678,21.9,2022-10-26 10:18:15.312500
15679,22.12,2022-10-26 10:18:15.328125
15680,22.17,2022-10-26 10:18:15.343750
15681,22.04,2022-10-26 10:18:15.359375
15682,21.7,2022-10-26 10:18:15.375000
15683,21.09,2022-10-26 10:18:15.390625
15684,20.18,2022-10-26 10:18:15.406250
15685,18.99,2022-10-26 10:18:15.421875
15686,17.65,2022-10-26 10:18:15.437500
15687,16.29,2022-10-26 10:18:15.453125
15688,15.05,2022-10-26 10:18:15.468750
15689,13.96,2022-10-26 10:18:15.484375
15690,12.94,2022-10-26 10:18:15.500000
15691,11.8,2022-10-26 10:18:15.515625
15692,10.34,2022-10-26 10:18:15.531250
15693,8.36,2022-10-26 10:18:15.546875
15694,5.82,2022-10-26 10:18:15.562500
15695,2.77,2022-10-26 10:18:15.578125
15696,-0.62,2022-10-26 10:18:15.593750
15697,-4.15,2022-10-26 10:18:15.609375
15698,-7.66,2022-10-26 10:18:15.625000
15699,-11.05,2022-10-26 10:18:15.640625
15700,-14.31,2022-10-26 10:18:15.656250
15701,-17.56,2022-10-26 10:18:15.671875
15702,-21.0,2022-10-26 10:18:15.687500
15703,-24.89,2022-10-26 10:18:15.703125
15704,-29.48,2022-10-26 10:18:15.718750
15705,-34.88,2022-10-26 10:18:15.734375
15706,-40.91,2022-10-26 10:18:15.750000
15707,-46.97,2022-10-26 10:18:15.765625
15708,-52.1,2022-10-26 10:18:15.781250
15709,-55.19,2022-10-26 10:18:15.796875
15710,-55.32,2022-10-26 10:18:15.812500
15711,-52.07,2022-10-26 10:18:15.828125
15712,-45.68,2022-10-26 10:18:15.843750
15713,-37.01,2022-10-26 10:18:15.859375
15714,-27.22,2022-10-26 10:18:15.875000
15715,-17.47,2022-10-26 10:18:15.890625
15716,-8.64,2022-10-26 10:18:15.906250
15717,-1.26,2022-10-26 10:18:15.921875
15718,4.55,2022-10-26 10:18:15.937500
15719,8.92,2022-10-26 10:18:15.953125
15720,12.17,2022-10-26 10:18:15.968750
15721,14.66,2022-10-26 10:18:15.984375
15722,16.67,2022-10-26 10:18:16.000000
15723,18.38,2022-10-26 10:18:16.015625
15724,19.83,2022-10-26 10:18:16.031250
15725,21.05,2022-10-26 10:18:16.046875
15726,22.0,2022-10-26 10:18:16.062500
15727,22.75,2022-10-26 10:18:16.078125
15728,23.36,2022-10-26 10:18:16.093750
15729,23.84,2022-10-26 10:18:16.109375
15730,24.18,2022-10-26 10:18:16.125000
15731,24.29,2022-10-26 10:18:16.140625
15732,24.14,2022-10-26 10:18:16.156250
15733,23.77,2022-10-26 10:18:16.171875
15734,23.35,2022-10-26 10:18:16.187500
15735,23.06,2022-10-26 10:18:16.203125
15736,22.99,2022-10-26 10:18:16.218750
15737,23.05,2022-10-26 10:18:16.234375
15738,22.99,2022-10-26 10:18:16.250000
15739,22.42,2022-10-26 10:18:16.265625
15740,20.99,2022-10-26 10:18:16.281250
15741,18.5,2022-10-26 10:18:16.296875
15742,14.95,2022-10-26 10:18:16.312500
15743,10.6,2022-10-26 10:18:16.328125
15744,5.77,2022-10-26 10:18:16.343750
15745,0.82,2022-10-26 10:18:16.359375
15746,-4.01,2022-10-26 10:18:16.375000
15747,-8.64,2022-10-26 10:18:16.390625
15748,-13.1,2022-10-26 10:18:16.406250
15749,-17.47,2022-10-26 10:18:16.421875
15750,-21.89,2022-10-26 10:18:16.437500
15751,-26.52,2022-10-26 10:18:16.453125
15752,-31.47,2022-10-26 10:18:16.468750
15753,-36.84,2022-10-26 10:18:16.484375
15754,-42.5,2022-10-26 10:18:16.500000
15755,-48.0,2022-10-26 10:18:16.515625
15756,-52.52,2022-10-26 10:18:16.531250
15757,-55.04,2022-10-26 10:18:16.546875
15758,-54.63,2022-10-26 10:18:16.562500
15759,-50.81,2022-10-26 10:18:16.578125
15760,-43.77,2022-10-26 10:18:16.593750
15761,-34.37,2022-10-26 10:18:16.609375
15762,-23.81,2022-10-26 10:18:16.625000
15763,-13.36,2022-10-26 10:18:16.640625
15764,-3.93,2022-10-26 10:18:16.656250
15765,4.05,2022-10-26 10:18:16.671875
15766,10.55,2022-10-26 10:18:16.687500
15767,15.74,2022-10-26 10:18:16.703125
15768,19.81,2022-10-26 10:18:16.718750
15769,22.85,2022-10-26 10:18:16.734375
15770,24.97,2022-10-26 10:18:16.750000
15771,26.31,2022-10-26 10:18:16.765625
15772,27.17,2022-10-26 10:18:16.781250
15773,27.89,2022-10-26 10:18:16.796875
15774,28.68,2022-10-26 10:18:16.812500
15775,29.6,2022-10-26 10:18:16.828125
15776,30.46,2022-10-26 10:18:16.843750
15777,30.93,2022-10-26 10:18:16.859375
15778,30.79,2022-10-26 10:18:16.875000
15779,30.0,2022-10-26 10:18:16.890625
15780,28.79,2022-10-26 10:18:16.906250
15781,27.54,2022-10-26 10:18:16.921875
15782,26.56,2022-10-26 10:18:16.937500
15783,25.91,2022-10-26 10:18:16.953125
15784,25.44,2022-10-26 10:18:16.968750
15785,24.76,2022-10-26 10:18:16.984375
15786,23.45,2022-10-26 10:18:17.000000
15787,21.2,2022-10-26 10:18:17.015625
15788,18.01,2022-10-26 10:18:17.031250
15789,14.06,2022-10-26 10:18:17.046875
15790,9.76,2022-10-26 10:18:17.062500
15791,5.49,2022-10-26 10:18:17.078125
15792,1.45,2022-10-26 10:18:17.093750
15793,-2.39,2022-10-26 10:18:17.109375
15794,-6.3,2022-10-26 10:18:17.125000
15795,-10.68,2022-10-26 10:18:17.140625
15796,-15.94,2022-10-26 10:18:17.156250
15797,-22.2,2022-10-26 10:18:17.171875
15798,-29.27,2022-10-26 10:18:17.187500
15799,-36.46,2022-10-26 10:18:17.203125
15800,-42.74,2022-10-26 10:18:17.218750
15801,-46.96,2022-10-26 10:18:17.234375
15802,-48.11,2022-10-26 10:18:17.250000
15803,-45.67,2022-10-26 10:18:17.265625
15804,-39.78,2022-10-26 10:18:17.281250
15805,-31.16,2022-10-26 10:18:17.296875
15806,-20.91,2022-10-26 10:18:17.312500
15807,-10.22,2022-10-26 10:18:17.328125
15808,-0.09,2022-10-26 10:18:17.343750
15809,8.8,2022-10-26 10:18:17.359375
15810,16.16,2022-10-26 10:18:17.375000
15811,21.97,2022-10-26 10:18:17.390625
15812,26.34,2022-10-26 10:18:17.406250
15813,29.48,2022-10-26 10:18:17.421875
15814,31.58,2022-10-26 10:18:17.437500
15815,32.75,2022-10-26 10:18:17.453125
15816,33.09,2022-10-26 10:18:17.468750
15817,32.68,2022-10-26 10:18:17.484375
15818,31.61,2022-10-26 10:18:17.500000
15819,30.01,2022-10-26 10:18:17.515625
15820,28.04,2022-10-26 10:18:17.531250
15821,25.84,2022-10-26 10:18:17.546875
15822,23.59,2022-10-26 10:18:17.562500
15823,21.47,2022-10-26 10:18:17.578125
15824,19.64,2022-10-26 10:18:17.593750
15825,18.17,2022-10-26 10:18:17.609375
15826,17.06,2022-10-26 10:18:17.625000
15827,16.18,2022-10-26 10:18:17.640625
15828,15.29,2022-10-26 10:18:17.656250
15829,14.12,2022-10-26 10:18:17.671875
15830,12.48,2022-10-26 10:18:17.687500
15831,10.28,2022-10-26 10:18:17.703125
15832,7.59,2022-10-26 10:18:17.718750
15833,4.5,2022-10-26 10:18:17.734375
15834,1.09,2022-10-26 10:18:17.750000
15835,-2.59,2022-10-26 10:18:17.765625
15836,-6.57,2022-10-26 10:18:17.781250
15837,-10.93,2022-10-26 10:18:17.796875
15838,-15.76,2022-10-26 10:18:17.812500
15839,-21.18,2022-10-26 10:18:17.828125
15840,-27.23,2022-10-26 10:18:17.843750
15841,-33.75,2022-10-26 10:18:17.859375
15842,-40.23,2022-10-26 10:18:17.875000
15843,-45.79,2022-10-26 10:18:17.890625
15844,-49.34,2022-10-26 10:18:17.906250
15845,-49.86,2022-10-26 10:18:17.921875
15846,-46.81,2022-10-26 10:18:17.937500
15847,-40.35,2022-10-26 10:18:17.953125
15848,-31.38,2022-10-26 10:18:17.968750
15849,-21.25,2022-10-26 10:18:17.984375
15850,-11.37,2022-10-26 10:18:18.000000
15851,-2.81,2022-10-26 10:18:18.015625
15852,3.96,2022-10-26 10:18:18.031250
15853,9.03,2022-10-26 10:18:18.046875
15854,12.78,2022-10-26 10:18:18.062500
15855,15.65,2022-10-26 10:18:18.078125
15856,17.93,2022-10-26 10:18:18.093750
15857,19.68,2022-10-26 10:18:18.109375
15858,20.87,2022-10-26 10:18:18.125000
15859,21.54,2022-10-26 10:18:18.140625
15860,21.79,2022-10-26 10:18:18.156250
15861,21.78,2022-10-26 10:18:18.171875
15862,21.63,2022-10-26 10:18:18.187500
15863,21.33,2022-10-26 10:18:18.203125
15864,20.77,2022-10-26 10:18:18.218750
15865,19.82,2022-10-26 10:18:18.234375
15866,18.44,2022-10-26 10:18:18.250000
15867,16.81,2022-10-26 10:18:18.265625
15868,15.24,2022-10-26 10:18:18.281250
15869,14.04,2022-10-26 10:18:18.296875
15870,13.39,2022-10-26 10:18:18.312500
15871,13.18,2022-10-26 10:18:18.328125
15872,13.05,2022-10-26 10:18:18.343750
15873,12.49,2022-10-26 10:18:18.359375
15874,11.05,2022-10-26 10:18:18.375000
15875,8.5,2022-10-26 10:18:18.390625
15876,4.93,2022-10-26 10:18:18.406250
15877,0.75,2022-10-26 10:18:18.421875
15878,-3.42,2022-10-26 10:18:18.437500
15879,-7.03,2022-10-26 10:18:18.453125
15880,-9.78,2022-10-26 10:18:18.468750
15881,-11.76,2022-10-26 10:18:18.484375
15882,-13.37,2022-10-26 10:18:18.500000
15883,-15.29,2022-10-26 10:18:18.515625
15884,-18.18,2022-10-26 10:18:18.531250
15885,-22.48,2022-10-26 10:18:18.546875
15886,-28.19,2022-10-26 10:18:18.562500
15887,-34.7,2022-10-26 10:18:18.578125
15888,-40.84,2022-10-26 10:18:18.593750
15889,-45.14,2022-10-26 10:18:18.609375
15890,-46.19,2022-10-26 10:18:18.625000
15891,-43.04,2022-10-26 10:18:18.640625
15892,-35.64,2022-10-26 10:18:18.656250
15893,-24.78,2022-10-26 10:18:18.671875
15894,-11.99,2022-10-26 10:18:18.687500
15895,1.04,2022-10-26 10:18:18.703125
15896,12.82,2022-10-26 10:18:18.718750
15897,22.51,2022-10-26 10:18:18.734375
15898,29.91,2022-10-26 10:18:18.750000
15899,35.3,2022-10-26 10:18:18.765625
15900,39.19,2022-10-26 10:18:18.781250
15901,42.05,2022-10-26 10:18:18.796875
15902,44.14,2022-10-26 10:18:18.812500
15903,45.6,2022-10-26 10:18:18.828125
15904,46.44,2022-10-26 10:18:18.843750
15905,46.67,2022-10-26 10:18:18.859375
15906,46.4,2022-10-26 10:18:18.875000
15907,45.7,2022-10-26 10:18:18.890625
15908,44.69,2022-10-26 10:18:18.906250
15909,43.38,2022-10-26 10:18:18.921875
15910,41.77,2022-10-26 10:18:18.937500
15911,39.87,2022-10-26 10:18:18.953125
15912,37.76,2022-10-26 10:18:18.968750
15913,35.57,2022-10-26 10:18:18.984375
15914,33.5,2022-10-26 10:18:19.000000
15915,31.7,2022-10-26 10:18:19.015625
15916,30.19,2022-10-26 10:18:19.031250
15917,28.74,2022-10-26 10:18:19.046875
15918,26.99,2022-10-26 10:18:19.062500
15919,24.56,2022-10-26 10:18:19.078125
15920,21.25,2022-10-26 10:18:19.093750
15921,17.14,2022-10-26 10:18:19.109375
15922,12.6,2022-10-26 10:18:19.125000
15923,8.13,2022-10-26 10:18:19.140625
15924,4.13,2022-10-26 10:18:19.156250
15925,0.71,2022-10-26 10:18:19.171875
15926,-2.27,2022-10-26 10:18:19.187500
15927,-5.21,2022-10-26 10:18:19.203125
15928,-8.57,2022-10-26 10:18:19.218750
15929,-12.76,2022-10-26 10:18:19.234375
15930,-18.04,2022-10-26 10:18:19.250000
15931,-24.46,2022-10-26 10:18:19.265625
15932,-31.82,2022-10-26 10:18:19.281250
15933,-39.54,2022-10-26 10:18:19.296875
15934,-46.71,2022-10-26 10:18:19.312500
15935,-52.14,2022-10-26 10:18:19.328125
15936,-54.68,2022-10-26 10:18:19.343750
15937,-53.47,2022-10-26 10:18:19.359375
15938,-48.33,2022-10-26 10:18:19.375000
15939,-39.78,2022-10-26 10:18:19.390625
15940,-28.96,2022-10-26 10:18:19.406250
15941,-17.29,2022-10-26 10:18:19.421875
15942,-6.1,2022-10-26 10:18:19.437500
