,BVP,time
4128,42.5,2022-10-26 10:34:47.640625
4129,38.92,2022-10-26 10:34:47.656250
4130,35.76,2022-10-26 10:34:47.671875
4131,33.14,2022-10-26 10:34:47.687500
4132,31.07,2022-10-26 10:34:47.703125
4133,29.57,2022-10-26 10:34:47.718750
4134,28.72,2022-10-26 10:34:47.734375
4135,28.68,2022-10-26 10:34:47.750000
4136,29.55,2022-10-26 10:34:47.765625
4137,31.3,2022-10-26 10:34:47.781250
4138,33.69,2022-10-26 10:34:47.796875
4139,36.31,2022-10-26 10:34:47.812500
4140,38.68,2022-10-26 10:34:47.828125
4141,40.38,2022-10-26 10:34:47.843750
4142,41.13,2022-10-26 10:34:47.859375
4143,40.85,2022-10-26 10:34:47.875000
4144,39.62,2022-10-26 10:34:47.890625
4145,37.76,2022-10-26 10:34:47.906250
4146,35.74,2022-10-26 10:34:47.921875
4147,34.14,2022-10-26 10:34:47.937500
4148,33.49,2022-10-26 10:34:47.953125
4149,34.17,2022-10-26 10:34:47.968750
4150,36.23,2022-10-26 10:34:47.984375
4151,39.38,2022-10-26 10:34:48.000000
4152,43.02,2022-10-26 10:34:48.015625
4153,46.34,2022-10-26 10:34:48.031250
4154,48.52,2022-10-26 10:34:48.046875
4155,48.94,2022-10-26 10:34:48.062500
4156,47.33,2022-10-26 10:34:48.078125
4157,43.87,2022-10-26 10:34:48.093750
4158,39.08,2022-10-26 10:34:48.109375
4159,33.59,2022-10-26 10:34:48.125000
4160,27.95,2022-10-26 10:34:48.140625
4161,22.35,2022-10-26 10:34:48.156250
4162,16.6,2022-10-26 10:34:48.171875
4163,10.31,2022-10-26 10:34:48.187500
4164,3.2,2022-10-26 10:34:48.203125
4165,-4.7,2022-10-26 10:34:48.218750
4166,-12.93,2022-10-26 10:34:48.234375
4167,-20.73,2022-10-26 10:34:48.250000
4168,-27.38,2022-10-26 10:34:48.265625
4169,-32.42,2022-10-26 10:34:48.281250
4170,-35.77,2022-10-26 10:34:48.296875
4171,-37.73,2022-10-26 10:34:48.312500
4172,-38.7,2022-10-26 10:34:48.328125
4173,-39.04,2022-10-26 10:34:48.343750
4174,-38.97,2022-10-26 10:34:48.359375
4175,-38.56,2022-10-26 10:34:48.375000
4176,-37.84,2022-10-26 10:34:48.390625
4177,-36.92,2022-10-26 10:34:48.406250
4178,-35.99,2022-10-26 10:34:48.421875
4179,-35.32,2022-10-26 10:34:48.437500
4180,-35.08,2022-10-26 10:34:48.453125
4181,-35.37,2022-10-26 10:34:48.468750
4182,-36.13,2022-10-26 10:34:48.484375
4183,-37.19,2022-10-26 10:34:48.500000
4184,-38.42,2022-10-26 10:34:48.515625
4185,-39.73,2022-10-26 10:34:48.531250
4186,-41.13,2022-10-26 10:34:48.546875
4187,-42.66,2022-10-26 10:34:48.562500
4188,-44.34,2022-10-26 10:34:48.578125
4189,-46.09,2022-10-26 10:34:48.593750
4190,-47.73,2022-10-26 10:34:48.609375
4191,-49.02,2022-10-26 10:34:48.625000
4192,-49.71,2022-10-26 10:34:48.640625
4193,-49.68,2022-10-26 10:34:48.656250
4194,-48.98,2022-10-26 10:34:48.671875
4195,-47.84,2022-10-26 10:34:48.687500
4196,-46.6,2022-10-26 10:34:48.703125
4197,-45.66,2022-10-26 10:34:48.718750
4198,-45.28,2022-10-26 10:34:48.734375
4199,-45.53,2022-10-26 10:34:48.750000
4200,-46.22,2022-10-26 10:34:48.765625
4201,-47.07,2022-10-26 10:34:48.781250
4202,-47.72,2022-10-26 10:34:48.796875
4203,-48.0,2022-10-26 10:34:48.812500
4204,-47.92,2022-10-26 10:34:48.828125
4205,-47.65,2022-10-26 10:34:48.843750
4206,-47.44,2022-10-26 10:34:48.859375
4207,-47.56,2022-10-26 10:34:48.875000
4208,-48.17,2022-10-26 10:34:48.890625
4209,-49.39,2022-10-26 10:34:48.906250
4210,-51.25,2022-10-26 10:34:48.921875
4211,-53.73,2022-10-26 10:34:48.937500
4212,-56.64,2022-10-26 10:34:48.953125
4213,-59.64,2022-10-26 10:34:48.968750
4214,-62.24,2022-10-26 10:34:48.984375
4215,-63.9,2022-10-26 10:34:49.000000
4216,-64.27,2022-10-26 10:34:49.015625
4217,-63.29,2022-10-26 10:34:49.031250
4218,-61.24,2022-10-26 10:34:49.046875
4219,-58.61,2022-10-26 10:34:49.062500
4220,-55.91,2022-10-26 10:34:49.078125
4221,-53.55,2022-10-26 10:34:49.093750
4222,-51.77,2022-10-26 10:34:49.109375
4223,-50.59,2022-10-26 10:34:49.125000
4224,-49.94,2022-10-26 10:34:49.140625
4225,-49.7,2022-10-26 10:34:49.156250
4226,-49.68,2022-10-26 10:34:49.171875
4227,-49.71,2022-10-26 10:34:49.187500
4228,-49.59,2022-10-26 10:34:49.203125
4229,-49.14,2022-10-26 10:34:49.218750
4230,-48.24,2022-10-26 10:34:49.234375
4231,-46.81,2022-10-26 10:34:49.250000
4232,-44.85,2022-10-26 10:34:49.265625
4233,-42.49,2022-10-26 10:34:49.281250
4234,-39.85,2022-10-26 10:34:49.296875
4235,-37.12,2022-10-26 10:34:49.312500
4236,-34.47,2022-10-26 10:34:49.328125
4237,-32.0,2022-10-26 10:34:49.343750
4238,-29.82,2022-10-26 10:34:49.359375
4239,-27.97,2022-10-26 10:34:49.375000
4240,-26.51,2022-10-26 10:34:49.390625
4241,-25.49,2022-10-26 10:34:49.406250
4242,-24.93,2022-10-26 10:34:49.421875
4243,-24.78,2022-10-26 10:34:49.437500
4244,-24.89,2022-10-26 10:34:49.453125
4245,-25.04,2022-10-26 10:34:49.468750
4246,-24.96,2022-10-26 10:34:49.484375
4247,-24.44,2022-10-26 10:34:49.500000
4248,-23.31,2022-10-26 10:34:49.515625
4249,-21.44,2022-10-26 10:34:49.531250
4250,-18.72,2022-10-26 10:34:49.546875
4251,-15.12,2022-10-26 10:34:49.562500
4252,-10.66,2022-10-26 10:34:49.578125
4253,-5.53,2022-10-26 10:34:49.593750
4254,-0.07,2022-10-26 10:34:49.609375
4255,5.28,2022-10-26 10:34:49.625000
4256,10.07,2022-10-26 10:34:49.640625
4257,13.98,2022-10-26 10:34:49.656250
4258,16.88,2022-10-26 10:34:49.671875
4259,18.89,2022-10-26 10:34:49.687500
4260,20.25,2022-10-26 10:34:49.703125
4261,21.36,2022-10-26 10:34:49.718750
4262,22.62,2022-10-26 10:34:49.734375
4263,24.4,2022-10-26 10:34:49.750000
4264,26.95,2022-10-26 10:34:49.765625
4265,30.37,2022-10-26 10:34:49.781250
4266,34.62,2022-10-26 10:34:49.796875
4267,39.47,2022-10-26 10:34:49.812500
4268,44.63,2022-10-26 10:34:49.828125
4269,49.71,2022-10-26 10:34:49.843750
4270,54.39,2022-10-26 10:34:49.859375
4271,58.44,2022-10-26 10:34:49.875000
4272,61.81,2022-10-26 10:34:49.890625
4273,64.61,2022-10-26 10:34:49.906250
4274,67.08,2022-10-26 10:34:49.921875
4275,69.41,2022-10-26 10:34:49.937500
4276,71.64,2022-10-26 10:34:49.953125
4277,73.56,2022-10-26 10:34:49.968750
4278,74.8,2022-10-26 10:34:49.984375
4279,74.99,2022-10-26 10:34:50.000000
4280,74.03,2022-10-26 10:34:50.015625
4281,72.25,2022-10-26 10:34:50.031250
4282,70.33,2022-10-26 10:34:50.046875
4283,69.09,2022-10-26 10:34:50.062500
4284,69.16,2022-10-26 10:34:50.078125
4285,70.73,2022-10-26 10:34:50.093750
4286,73.51,2022-10-26 10:34:50.109375
4287,76.84,2022-10-26 10:34:50.125000
4288,79.99,2022-10-26 10:34:50.140625
4289,82.32,2022-10-26 10:34:50.156250
4290,83.42,2022-10-26 10:34:50.171875
4291,83.04,2022-10-26 10:34:50.187500
4292,81.08,2022-10-26 10:34:50.203125
4293,77.54,2022-10-26 10:34:50.218750
4294,72.52,2022-10-26 10:34:50.234375
4295,66.27,2022-10-26 10:34:50.250000
4296,59.21,2022-10-26 10:34:50.265625
4297,51.89,2022-10-26 10:34:50.281250
4298,44.86,2022-10-26 10:34:50.296875
4299,38.55,2022-10-26 10:34:50.312500
4300,33.11,2022-10-26 10:34:50.328125
4301,28.36,2022-10-26 10:34:50.343750
4302,23.83,2022-10-26 10:34:50.359375
4303,18.9,2022-10-26 10:34:50.375000
4304,13.04,2022-10-26 10:34:50.390625
4305,5.99,2022-10-26 10:34:50.406250
4306,-2.04,2022-10-26 10:34:50.421875
4307,-10.47,2022-10-26 10:34:50.437500
4308,-18.52,2022-10-26 10:34:50.453125
4309,-25.45,2022-10-26 10:34:50.468750
4310,-30.89,2022-10-26 10:34:50.484375
4311,-34.82,2022-10-26 10:34:50.500000
4312,-37.58,2022-10-26 10:34:50.515625
4313,-39.68,2022-10-26 10:34:50.531250
4314,-41.64,2022-10-26 10:34:50.546875
4315,-43.83,2022-10-26 10:34:50.562500
4316,-46.45,2022-10-26 10:34:50.578125
4317,-49.43,2022-10-26 10:34:50.593750
4318,-52.5,2022-10-26 10:34:50.609375
4319,-55.19,2022-10-26 10:34:50.625000
4320,-56.98,2022-10-26 10:34:50.640625
4321,-57.46,2022-10-26 10:34:50.656250
4322,-56.41,2022-10-26 10:34:50.671875
4323,-53.9,2022-10-26 10:34:50.687500
4324,-50.19,2022-10-26 10:34:50.703125
4325,-45.65,2022-10-26 10:34:50.718750
4326,-40.58,2022-10-26 10:34:50.734375
4327,-35.27,2022-10-26 10:34:50.750000
4328,-30.0,2022-10-26 10:34:50.765625
4329,-25.13,2022-10-26 10:34:50.781250
4330,-21.13,2022-10-26 10:34:50.796875
4331,-18.44,2022-10-26 10:34:50.812500
4332,-17.37,2022-10-26 10:34:50.828125
4333,-17.89,2022-10-26 10:34:50.843750
4334,-19.74,2022-10-26 10:34:50.859375
4335,-22.49,2022-10-26 10:34:50.875000
4336,-25.74,2022-10-26 10:34:50.890625
4337,-29.23,2022-10-26 10:34:50.906250
4338,-32.83,2022-10-26 10:34:50.921875
4339,-36.52,2022-10-26 10:34:50.937500
4340,-40.31,2022-10-26 10:34:50.953125
4341,-44.21,2022-10-26 10:34:50.968750
4342,-48.24,2022-10-26 10:34:50.984375
4343,-52.33,2022-10-26 10:34:51.000000
4344,-56.28,2022-10-26 10:34:51.015625
4345,-59.54,2022-10-26 10:34:51.031250
4346,-61.3,2022-10-26 10:34:51.046875
4347,-60.68,2022-10-26 10:34:51.062500
4348,-57.03,2022-10-26 10:34:51.078125
4349,-50.3,2022-10-26 10:34:51.093750
4350,-41.07,2022-10-26 10:34:51.109375
4351,-30.25,2022-10-26 10:34:51.125000
4352,-18.69,2022-10-26 10:34:51.140625
4353,-6.78,2022-10-26 10:34:51.156250
4354,5.51,2022-10-26 10:34:51.171875
4355,18.37,2022-10-26 10:34:51.187500
4356,31.71,2022-10-26 10:34:51.203125
4357,44.92,2022-10-26 10:34:51.218750
4358,56.98,2022-10-26 10:34:51.234375
4359,66.9,2022-10-26 10:34:51.250000
4360,74.11,2022-10-26 10:34:51.265625
4361,78.69,2022-10-26 10:34:51.281250
4362,81.28,2022-10-26 10:34:51.296875
4363,82.7,2022-10-26 10:34:51.312500
4364,83.54,2022-10-26 10:34:51.328125
4365,84.0,2022-10-26 10:34:51.343750
4366,83.93,2022-10-26 10:34:51.359375
4367,83.05,2022-10-26 10:34:51.375000
4368,81.11,2022-10-26 10:34:51.390625
4369,78.07,2022-10-26 10:34:51.406250
4370,73.99,2022-10-26 10:34:51.421875
4371,69.0,2022-10-26 10:34:51.437500
4372,63.19,2022-10-26 10:34:51.453125
4373,56.6,2022-10-26 10:34:51.468750
4374,49.18,2022-10-26 10:34:51.484375
4375,40.83,2022-10-26 10:34:51.500000
4376,31.46,2022-10-26 10:34:51.515625
4377,21.08,2022-10-26 10:34:51.531250
4378,9.92,2022-10-26 10:34:51.546875
4379,-1.51,2022-10-26 10:34:51.562500
4380,-12.41,2022-10-26 10:34:51.578125
4381,-21.89,2022-10-26 10:34:51.593750
4382,-29.15,2022-10-26 10:34:51.609375
4383,-33.79,2022-10-26 10:34:51.625000
4384,-35.92,2022-10-26 10:34:51.640625
4385,-36.09,2022-10-26 10:34:51.656250
4386,-35.15,2022-10-26 10:34:51.671875
4387,-33.93,2022-10-26 10:34:51.687500
4388,-33.11,2022-10-26 10:34:51.703125
4389,-33.06,2022-10-26 10:34:51.718750
4390,-33.94,2022-10-26 10:34:51.734375
4391,-35.74,2022-10-26 10:34:51.750000
4392,-38.46,2022-10-26 10:34:51.765625
4393,-42.08,2022-10-26 10:34:51.781250
4394,-46.46,2022-10-26 10:34:51.796875
4395,-51.34,2022-10-26 10:34:51.812500
4396,-56.19,2022-10-26 10:34:51.828125
4397,-60.35,2022-10-26 10:34:51.843750
4398,-63.18,2022-10-26 10:34:51.859375
4399,-64.33,2022-10-26 10:34:51.875000
4400,-63.87,2022-10-26 10:34:51.890625
4401,-62.29,2022-10-26 10:34:51.906250
4402,-60.22,2022-10-26 10:34:51.921875
4403,-58.13,2022-10-26 10:34:51.937500
4404,-56.09,2022-10-26 10:34:51.953125
4405,-53.71,2022-10-26 10:34:51.968750
4406,-50.35,2022-10-26 10:34:51.984375
4407,-45.45,2022-10-26 10:34:52.000000
4408,-38.76,2022-10-26 10:34:52.015625
4409,-30.28,2022-10-26 10:34:52.031250
4410,-20.23,2022-10-26 10:34:52.046875
4411,-8.9,2022-10-26 10:34:52.062500
4412,3.3,2022-10-26 10:34:52.078125
4413,15.71,2022-10-26 10:34:52.093750
4414,27.42,2022-10-26 10:34:52.109375
4415,37.43,2022-10-26 10:34:52.125000
4416,44.94,2022-10-26 10:34:52.140625
4417,49.78,2022-10-26 10:34:52.156250
4418,52.52,2022-10-26 10:34:52.171875
4419,54.24,2022-10-26 10:34:52.187500
4420,56.03,2022-10-26 10:34:52.203125
4421,58.5,2022-10-26 10:34:52.218750
4422,61.56,2022-10-26 10:34:52.234375
4423,64.61,2022-10-26 10:34:52.250000
4424,66.87,2022-10-26 10:34:52.265625
4425,67.82,2022-10-26 10:34:52.281250
4426,67.43,2022-10-26 10:34:52.296875
4427,66.01,2022-10-26 10:34:52.312500
4428,64.04,2022-10-26 10:34:52.328125
4429,61.84,2022-10-26 10:34:52.343750
4430,59.49,2022-10-26 10:34:52.359375
4431,56.75,2022-10-26 10:34:52.375000
4432,53.21,2022-10-26 10:34:52.390625
4433,48.57,2022-10-26 10:34:52.406250
4434,42.87,2022-10-26 10:34:52.421875
4435,36.63,2022-10-26 10:34:52.437500
4436,30.68,2022-10-26 10:34:52.453125
4437,25.92,2022-10-26 10:34:52.468750
4438,22.87,2022-10-26 10:34:52.484375
4439,21.51,2022-10-26 10:34:52.500000
4440,21.29,2022-10-26 10:34:52.515625
4441,21.53,2022-10-26 10:34:52.531250
4442,21.75,2022-10-26 10:34:52.546875
4443,21.91,2022-10-26 10:34:52.562500
4444,22.37,2022-10-26 10:34:52.578125
4445,23.52,2022-10-26 10:34:52.593750
4446,25.51,2022-10-26 10:34:52.609375
4447,28.0,2022-10-26 10:34:52.625000
4448,30.36,2022-10-26 10:34:52.640625
4449,31.94,2022-10-26 10:34:52.656250
4450,32.39,2022-10-26 10:34:52.671875
4451,31.78,2022-10-26 10:34:52.687500
4452,30.58,2022-10-26 10:34:52.703125
4453,29.36,2022-10-26 10:34:52.718750
4454,28.57,2022-10-26 10:34:52.734375
4455,28.34,2022-10-26 10:34:52.750000
4456,28.41,2022-10-26 10:34:52.765625
4457,28.3,2022-10-26 10:34:52.781250
4458,27.43,2022-10-26 10:34:52.796875
4459,25.44,2022-10-26 10:34:52.812500
4460,22.25,2022-10-26 10:34:52.828125
4461,18.12,2022-10-26 10:34:52.843750
4462,13.53,2022-10-26 10:34:52.859375
4463,9.04,2022-10-26 10:34:52.875000
4464,5.2,2022-10-26 10:34:52.890625
4465,2.47,2022-10-26 10:34:52.906250
4466,1.2,2022-10-26 10:34:52.921875
4467,1.61,2022-10-26 10:34:52.937500
4468,3.69,2022-10-26 10:34:52.953125
4469,7.18,2022-10-26 10:34:52.968750
4470,11.59,2022-10-26 10:34:52.984375
4471,16.26,2022-10-26 10:34:53.000000
4472,20.58,2022-10-26 10:34:53.015625
4473,24.08,2022-10-26 10:34:53.031250
4474,26.49,2022-10-26 10:34:53.046875
4475,27.7,2022-10-26 10:34:53.062500
4476,27.64,2022-10-26 10:34:53.078125
4477,26.25,2022-10-26 10:34:53.093750
4478,23.57,2022-10-26 10:34:53.109375
4479,19.73,2022-10-26 10:34:53.125000
4480,15.01,2022-10-26 10:34:53.140625
4481,9.78,2022-10-26 10:34:53.156250
4482,4.37,2022-10-26 10:34:53.171875
4483,-1.02,2022-10-26 10:34:53.187500
4484,-6.39,2022-10-26 10:34:53.203125
4485,-11.83,2022-10-26 10:34:53.218750
4486,-17.43,2022-10-26 10:34:53.234375
4487,-23.26,2022-10-26 10:34:53.250000
4488,-29.33,2022-10-26 10:34:53.265625
4489,-35.67,2022-10-26 10:34:53.281250
4490,-42.34,2022-10-26 10:34:53.296875
4491,-49.37,2022-10-26 10:34:53.312500
4492,-56.63,2022-10-26 10:34:53.328125
4493,-63.71,2022-10-26 10:34:53.343750
4494,-69.95,2022-10-26 10:34:53.359375
4495,-74.57,2022-10-26 10:34:53.375000
4496,-76.96,2022-10-26 10:34:53.390625
4497,-76.9,2022-10-26 10:34:53.406250
4498,-74.64,2022-10-26 10:34:53.421875
4499,-70.83,2022-10-26 10:34:53.437500
4500,-66.24,2022-10-26 10:34:53.453125
4501,-61.53,2022-10-26 10:34:53.468750
4502,-57.04,2022-10-26 10:34:53.484375
4503,-52.87,2022-10-26 10:34:53.500000
4504,-48.87,2022-10-26 10:34:53.515625
4505,-44.9,2022-10-26 10:34:53.531250
4506,-40.81,2022-10-26 10:34:53.546875
4507,-36.62,2022-10-26 10:34:53.562500
4508,-32.47,2022-10-26 10:34:53.578125
4509,-28.75,2022-10-26 10:34:53.593750
4510,-25.98,2022-10-26 10:34:53.609375
4511,-24.74,2022-10-26 10:34:53.625000
4512,-25.44,2022-10-26 10:34:53.640625
4513,-28.14,2022-10-26 10:34:53.656250
4514,-32.35,2022-10-26 10:34:53.671875
4515,-37.24,2022-10-26 10:34:53.687500
4516,-41.85,2022-10-26 10:34:53.703125
4517,-45.52,2022-10-26 10:34:53.718750
4518,-48.05,2022-10-26 10:34:53.734375
4519,-49.66,2022-10-26 10:34:53.750000
4520,-50.75,2022-10-26 10:34:53.765625
4521,-51.58,2022-10-26 10:34:53.781250
4522,-52.06,2022-10-26 10:34:53.796875
4523,-51.91,2022-10-26 10:34:53.812500
4524,-50.77,2022-10-26 10:34:53.828125
4525,-48.56,2022-10-26 10:34:53.843750
4526,-45.48,2022-10-26 10:34:53.859375
4527,-42.0,2022-10-26 10:34:53.875000
4528,-38.6,2022-10-26 10:34:53.890625
4529,-35.59,2022-10-26 10:34:53.906250
4530,-33.0,2022-10-26 10:34:53.921875
4531,-30.67,2022-10-26 10:34:53.937500
4532,-28.37,2022-10-26 10:34:53.953125
4533,-25.92,2022-10-26 10:34:53.968750
4534,-23.27,2022-10-26 10:34:53.984375
4535,-20.49,2022-10-26 10:34:54.000000
4536,-17.8,2022-10-26 10:34:54.015625
4537,-15.45,2022-10-26 10:34:54.031250
4538,-13.75,2022-10-26 10:34:54.046875
4539,-13.0,2022-10-26 10:34:54.062500
4540,-13.38,2022-10-26 10:34:54.078125
4541,-14.88,2022-10-26 10:34:54.093750
4542,-17.21,2022-10-26 10:34:54.109375
4543,-19.76,2022-10-26 10:34:54.125000
4544,-21.72,2022-10-26 10:34:54.140625
4545,-22.29,2022-10-26 10:34:54.156250
4546,-20.9,2022-10-26 10:34:54.171875
4547,-17.47,2022-10-26 10:34:54.187500
4548,-12.44,2022-10-26 10:34:54.203125
4549,-6.68,2022-10-26 10:34:54.218750
4550,-1.22,2022-10-26 10:34:54.234375
4551,3.14,2022-10-26 10:34:54.250000
4552,6.11,2022-10-26 10:34:54.265625
4553,8.02,2022-10-26 10:34:54.281250
4554,9.66,2022-10-26 10:34:54.296875
4555,11.94,2022-10-26 10:34:54.312500
4556,15.53,2022-10-26 10:34:54.328125
4557,20.64,2022-10-26 10:34:54.343750
4558,26.98,2022-10-26 10:34:54.359375
4559,34.0,2022-10-26 10:34:54.375000
4560,41.07,2022-10-26 10:34:54.390625
4561,47.67,2022-10-26 10:34:54.406250
4562,53.45,2022-10-26 10:34:54.421875
4563,58.19,2022-10-26 10:34:54.437500
4564,61.77,2022-10-26 10:34:54.453125
4565,64.1,2022-10-26 10:34:54.468750
4566,65.24,2022-10-26 10:34:54.484375
4567,65.42,2022-10-26 10:34:54.500000
4568,65.0,2022-10-26 10:34:54.515625
4569,64.35,2022-10-26 10:34:54.531250
4570,63.77,2022-10-26 10:34:54.546875
4571,63.41,2022-10-26 10:34:54.562500
4572,63.23,2022-10-26 10:34:54.578125
4573,63.09,2022-10-26 10:34:54.593750
4574,62.81,2022-10-26 10:34:54.609375
4575,62.23,2022-10-26 10:34:54.625000
4576,61.2,2022-10-26 10:34:54.640625
4577,59.62,2022-10-26 10:34:54.656250
4578,57.41,2022-10-26 10:34:54.671875
4579,54.52,2022-10-26 10:34:54.687500
4580,50.98,2022-10-26 10:34:54.703125
4581,46.89,2022-10-26 10:34:54.718750
4582,42.41,2022-10-26 10:34:54.734375
4583,37.74,2022-10-26 10:34:54.750000
4584,33.11,2022-10-26 10:34:54.765625
4585,28.76,2022-10-26 10:34:54.781250
4586,24.9,2022-10-26 10:34:54.796875
4587,21.66,2022-10-26 10:34:54.812500
4588,19.16,2022-10-26 10:34:54.828125
4589,17.42,2022-10-26 10:34:54.843750
4590,16.43,2022-10-26 10:34:54.859375
4591,16.09,2022-10-26 10:34:54.875000
4592,16.32,2022-10-26 10:34:54.890625
4593,17.01,2022-10-26 10:34:54.906250
4594,18.09,2022-10-26 10:34:54.921875
4595,19.51,2022-10-26 10:34:54.937500
4596,21.23,2022-10-26 10:34:54.953125
4597,23.11,2022-10-26 10:34:54.968750
4598,24.91,2022-10-26 10:34:54.984375
4599,26.22,2022-10-26 10:34:55.000000
4600,26.52,2022-10-26 10:34:55.015625
4601,25.3,2022-10-26 10:34:55.031250
4602,22.19,2022-10-26 10:34:55.046875
4603,17.19,2022-10-26 10:34:55.062500
4604,10.73,2022-10-26 10:34:55.078125
4605,3.64,2022-10-26 10:34:55.093750
4606,-3.03,2022-10-26 10:34:55.109375
4607,-8.29,2022-10-26 10:34:55.125000
4608,-11.52,2022-10-26 10:34:55.140625
4609,-12.64,2022-10-26 10:34:55.156250
4610,-12.09,2022-10-26 10:34:55.171875
4611,-10.69,2022-10-26 10:34:55.187500
4612,-9.33,2022-10-26 10:34:55.203125
4613,-8.71,2022-10-26 10:34:55.218750
4614,-9.2,2022-10-26 10:34:55.234375
4615,-10.87,2022-10-26 10:34:55.250000
4616,-13.58,2022-10-26 10:34:55.265625
4617,-17.15,2022-10-26 10:34:55.281250
4618,-21.4,2022-10-26 10:34:55.296875
4619,-26.18,2022-10-26 10:34:55.312500
4620,-31.25,2022-10-26 10:34:55.328125
4621,-36.23,2022-10-26 10:34:55.343750
4622,-40.63,2022-10-26 10:34:55.359375
4623,-43.94,2022-10-26 10:34:55.375000
4624,-45.82,2022-10-26 10:34:55.390625
4625,-46.32,2022-10-26 10:34:55.406250
4626,-45.91,2022-10-26 10:34:55.421875
4627,-45.45,2022-10-26 10:34:55.437500
4628,-45.86,2022-10-26 10:34:55.453125
4629,-47.87,2022-10-26 10:34:55.468750
4630,-51.75,2022-10-26 10:34:55.484375
4631,-57.3,2022-10-26 10:34:55.500000
4632,-63.95,2022-10-26 10:34:55.515625
4633,-71.03,2022-10-26 10:34:55.531250
4634,-77.83,2022-10-26 10:34:55.546875
4635,-83.73,2022-10-26 10:34:55.562500
4636,-88.11,2022-10-26 10:34:55.578125
4637,-90.43,2022-10-26 10:34:55.593750
4638,-90.26,2022-10-26 10:34:55.609375
4639,-87.5,2022-10-26 10:34:55.625000
4640,-82.48,2022-10-26 10:34:55.640625
4641,-75.9,2022-10-26 10:34:55.656250
4642,-68.63,2022-10-26 10:34:55.671875
4643,-61.38,2022-10-26 10:34:55.687500
4644,-54.44,2022-10-26 10:34:55.703125
4645,-47.64,2022-10-26 10:34:55.718750
4646,-40.56,2022-10-26 10:34:55.734375
4647,-32.86,2022-10-26 10:34:55.750000
4648,-24.52,2022-10-26 10:34:55.765625
4649,-15.98,2022-10-26 10:34:55.781250
4650,-7.9,2022-10-26 10:34:55.796875
4651,-0.85,2022-10-26 10:34:55.812500
4652,4.97,2022-10-26 10:34:55.828125
4653,9.82,2022-10-26 10:34:55.843750
4654,14.29,2022-10-26 10:34:55.859375
4655,18.97,2022-10-26 10:34:55.875000
4656,24.15,2022-10-26 10:34:55.890625
4657,29.64,2022-10-26 10:34:55.906250
4658,34.89,2022-10-26 10:34:55.921875
4659,39.23,2022-10-26 10:34:55.937500
4660,42.16,2022-10-26 10:34:55.953125
4661,43.55,2022-10-26 10:34:55.968750
4662,43.65,2022-10-26 10:34:55.984375
4663,42.94,2022-10-26 10:34:56.000000
4664,41.95,2022-10-26 10:34:56.015625
4665,40.95,2022-10-26 10:34:56.031250
4666,39.96,2022-10-26 10:34:56.046875
4667,38.71,2022-10-26 10:34:56.062500
4668,36.82,2022-10-26 10:34:56.078125
4669,34.02,2022-10-26 10:34:56.093750
4670,30.28,2022-10-26 10:34:56.109375
4671,25.79,2022-10-26 10:34:56.125000
4672,20.87,2022-10-26 10:34:56.140625
4673,15.77,2022-10-26 10:34:56.156250
4674,10.61,2022-10-26 10:34:56.171875
4675,5.38,2022-10-26 10:34:56.187500
4676,0.08,2022-10-26 10:34:56.203125
4677,-5.13,2022-10-26 10:34:56.218750
4678,-9.92,2022-10-26 10:34:56.234375
4679,-13.88,2022-10-26 10:34:56.250000
4680,-16.74,2022-10-26 10:34:56.265625
4681,-18.46,2022-10-26 10:34:56.281250
4682,-19.35,2022-10-26 10:34:56.296875
4683,-19.97,2022-10-26 10:34:56.312500
4684,-20.91,2022-10-26 10:34:56.328125
4685,-22.59,2022-10-26 10:34:56.343750
4686,-25.11,2022-10-26 10:34:56.359375
4687,-28.08,2022-10-26 10:34:56.375000
4688,-30.65,2022-10-26 10:34:56.390625
4689,-31.7,2022-10-26 10:34:56.406250
4690,-30.14,2022-10-26 10:34:56.421875
4691,-25.25,2022-10-26 10:34:56.437500
4692,-17.03,2022-10-26 10:34:56.453125
4693,-6.23,2022-10-26 10:34:56.468750
4694,5.86,2022-10-26 10:34:56.484375
4695,17.84,2022-10-26 10:34:56.500000
4696,28.6,2022-10-26 10:34:56.515625
4697,37.52,2022-10-26 10:34:56.531250
4698,44.43,2022-10-26 10:34:56.546875
4699,49.39,2022-10-26 10:34:56.562500
4700,52.46,2022-10-26 10:34:56.578125
4701,53.67,2022-10-26 10:34:56.593750
4702,53.06,2022-10-26 10:34:56.609375
4703,50.81,2022-10-26 10:34:56.625000
4704,47.31,2022-10-26 10:34:56.640625
4705,43.14,2022-10-26 10:34:56.656250
4706,38.88,2022-10-26 10:34:56.671875
4707,35.07,2022-10-26 10:34:56.687500
4708,32.04,2022-10-26 10:34:56.703125
4709,30.02,2022-10-26 10:34:56.718750
4710,29.09,2022-10-26 10:34:56.734375
4711,29.23,2022-10-26 10:34:56.750000
4712,30.34,2022-10-26 10:34:56.765625
4713,32.23,2022-10-26 10:34:56.781250
4714,34.64,2022-10-26 10:34:56.796875
4715,37.35,2022-10-26 10:34:56.812500
4716,40.22,2022-10-26 10:34:56.828125
4717,43.14,2022-10-26 10:34:56.843750
4718,46.05,2022-10-26 10:34:56.859375
4719,48.89,2022-10-26 10:34:56.875000
4720,51.53,2022-10-26 10:34:56.890625
4721,53.83,2022-10-26 10:34:56.906250
4722,55.65,2022-10-26 10:34:56.921875
