,BVP,time
2655,-15.14,2022-10-26 15:56:19.218750
2656,-16.61,2022-10-26 15:56:19.234375
2657,-17.08,2022-10-26 15:56:19.250000
2658,-16.52,2022-10-26 15:56:19.265625
2659,-15.11,2022-10-26 15:56:19.281250
2660,-13.25,2022-10-26 15:56:19.296875
2661,-11.42,2022-10-26 15:56:19.312500
2662,-9.98,2022-10-26 15:56:19.328125
2663,-9.1,2022-10-26 15:56:19.343750
2664,-8.67,2022-10-26 15:56:19.359375
2665,-8.35,2022-10-26 15:56:19.375000
2666,-7.68,2022-10-26 15:56:19.390625
2667,-6.29,2022-10-26 15:56:19.406250
2668,-4.0,2022-10-26 15:56:19.421875
2669,-0.85,2022-10-26 15:56:19.437500
2670,2.92,2022-10-26 15:56:19.453125
2671,6.96,2022-10-26 15:56:19.468750
2672,10.9,2022-10-26 15:56:19.484375
2673,14.37,2022-10-26 15:56:19.500000
2674,17.0,2022-10-26 15:56:19.515625
2675,18.5,2022-10-26 15:56:19.531250
2676,18.68,2022-10-26 15:56:19.546875
2677,17.58,2022-10-26 15:56:19.562500
2678,15.4,2022-10-26 15:56:19.578125
2679,12.51,2022-10-26 15:56:19.593750
2680,9.29,2022-10-26 15:56:19.609375
2681,5.96,2022-10-26 15:56:19.625000
2682,2.55,2022-10-26 15:56:19.640625
2683,-1.08,2022-10-26 15:56:19.656250
2684,-5.11,2022-10-26 15:56:19.671875
2685,-9.53,2022-10-26 15:56:19.687500
2686,-14.12,2022-10-26 15:56:19.703125
2687,-18.5,2022-10-26 15:56:19.718750
2688,-22.28,2022-10-26 15:56:19.734375
2689,-25.29,2022-10-26 15:56:19.750000
2690,-27.65,2022-10-26 15:56:19.765625
2691,-29.67,2022-10-26 15:56:19.781250
2692,-31.62,2022-10-26 15:56:19.796875
2693,-33.5,2022-10-26 15:56:19.812500
2694,-34.99,2022-10-26 15:56:19.828125
2695,-35.58,2022-10-26 15:56:19.843750
2696,-34.87,2022-10-26 15:56:19.859375
2697,-32.81,2022-10-26 15:56:19.875000
2698,-29.74,2022-10-26 15:56:19.890625
2699,-26.25,2022-10-26 15:56:19.906250
2700,-22.94,2022-10-26 15:56:19.921875
2701,-20.16,2022-10-26 15:56:19.937500
2702,-17.99,2022-10-26 15:56:19.953125
2703,-16.33,2022-10-26 15:56:19.968750
2704,-15.0,2022-10-26 15:56:19.984375
2705,-13.88,2022-10-26 15:56:20.000000
2706,-12.83,2022-10-26 15:56:20.015625
2707,-11.7,2022-10-26 15:56:20.031250
2708,-10.26,2022-10-26 15:56:20.046875
2709,-8.34,2022-10-26 15:56:20.062500
2710,-5.88,2022-10-26 15:56:20.078125
2711,-3.02,2022-10-26 15:56:20.093750
2712,-0.04,2022-10-26 15:56:20.109375
2713,2.72,2022-10-26 15:56:20.125000
2714,5.07,2022-10-26 15:56:20.140625
2715,6.95,2022-10-26 15:56:20.156250
2716,8.54,2022-10-26 15:56:20.171875
2717,10.09,2022-10-26 15:56:20.187500
2718,11.87,2022-10-26 15:56:20.203125
2719,14.0,2022-10-26 15:56:20.218750
2720,16.39,2022-10-26 15:56:20.234375
2721,18.68,2022-10-26 15:56:20.250000
2722,20.31,2022-10-26 15:56:20.265625
2723,20.68,2022-10-26 15:56:20.281250
2724,19.39,2022-10-26 15:56:20.296875
2725,16.45,2022-10-26 15:56:20.312500
2726,12.33,2022-10-26 15:56:20.328125
2727,7.88,2022-10-26 15:56:20.343750
2728,4.07,2022-10-26 15:56:20.359375
2729,1.68,2022-10-26 15:56:20.375000
2730,1.12,2022-10-26 15:56:20.390625
2731,2.35,2022-10-26 15:56:20.406250
2732,5.05,2022-10-26 15:56:20.421875
2733,8.77,2022-10-26 15:56:20.437500
2734,13.09,2022-10-26 15:56:20.453125
2735,17.71,2022-10-26 15:56:20.468750
2736,22.34,2022-10-26 15:56:20.484375
2737,26.68,2022-10-26 15:56:20.500000
2738,30.35,2022-10-26 15:56:20.515625
2739,32.95,2022-10-26 15:56:20.531250
2740,34.14,2022-10-26 15:56:20.546875
2741,33.7,2022-10-26 15:56:20.562500
2742,31.6,2022-10-26 15:56:20.578125
2743,28.04,2022-10-26 15:56:20.593750
2744,23.36,2022-10-26 15:56:20.609375
2745,18.01,2022-10-26 15:56:20.625000
2746,12.46,2022-10-26 15:56:20.640625
2747,7.13,2022-10-26 15:56:20.656250
2748,2.29,2022-10-26 15:56:20.671875
2749,-1.86,2022-10-26 15:56:20.687500
2750,-5.26,2022-10-26 15:56:20.703125
2751,-7.93,2022-10-26 15:56:20.718750
2752,-9.93,2022-10-26 15:56:20.734375
2753,-11.4,2022-10-26 15:56:20.750000
2754,-12.52,2022-10-26 15:56:20.765625
2755,-13.58,2022-10-26 15:56:20.781250
2756,-14.92,2022-10-26 15:56:20.796875
2757,-16.88,2022-10-26 15:56:20.812500
2758,-19.76,2022-10-26 15:56:20.828125
2759,-23.62,2022-10-26 15:56:20.843750
2760,-28.21,2022-10-26 15:56:20.859375
2761,-32.94,2022-10-26 15:56:20.875000
2762,-37.03,2022-10-26 15:56:20.890625
2763,-39.7,2022-10-26 15:56:20.906250
2764,-40.48,2022-10-26 15:56:20.921875
2765,-39.37,2022-10-26 15:56:20.937500
2766,-36.87,2022-10-26 15:56:20.953125
2767,-33.74,2022-10-26 15:56:20.968750
2768,-30.83,2022-10-26 15:56:20.984375
2769,-28.76,2022-10-26 15:56:21.000000
2770,-27.92,2022-10-26 15:56:21.015625
2771,-28.42,2022-10-26 15:56:21.031250
2772,-30.15,2022-10-26 15:56:21.046875
2773,-32.73,2022-10-26 15:56:21.062500
2774,-35.58,2022-10-26 15:56:21.078125
2775,-37.91,2022-10-26 15:56:21.093750
2776,-38.89,2022-10-26 15:56:21.109375
2777,-37.92,2022-10-26 15:56:21.125000
2778,-34.8,2022-10-26 15:56:21.140625
2779,-29.78,2022-10-26 15:56:21.156250
2780,-23.5,2022-10-26 15:56:21.171875
2781,-16.75,2022-10-26 15:56:21.187500
2782,-10.22,2022-10-26 15:56:21.203125
2783,-4.47,2022-10-26 15:56:21.218750
2784,0.17,2022-10-26 15:56:21.234375
2785,3.62,2022-10-26 15:56:21.250000
2786,5.95,2022-10-26 15:56:21.265625
2787,7.5,2022-10-26 15:56:21.281250
2788,8.76,2022-10-26 15:56:21.296875
2789,10.25,2022-10-26 15:56:21.312500
2790,12.43,2022-10-26 15:56:21.328125
2791,15.57,2022-10-26 15:56:21.343750
2792,19.63,2022-10-26 15:56:21.359375
2793,24.41,2022-10-26 15:56:21.375000
2794,29.5,2022-10-26 15:56:21.390625
2795,34.39,2022-10-26 15:56:21.406250
2796,38.53,2022-10-26 15:56:21.421875
2797,41.48,2022-10-26 15:56:21.437500
2798,42.94,2022-10-26 15:56:21.453125
2799,42.9,2022-10-26 15:56:21.468750
2800,41.57,2022-10-26 15:56:21.484375
2801,39.25,2022-10-26 15:56:21.500000
2802,36.3,2022-10-26 15:56:21.515625
2803,32.94,2022-10-26 15:56:21.531250
2804,29.31,2022-10-26 15:56:21.546875
2805,25.55,2022-10-26 15:56:21.562500
2806,21.84,2022-10-26 15:56:21.578125
2807,18.47,2022-10-26 15:56:21.593750
2808,15.73,2022-10-26 15:56:21.609375
2809,13.82,2022-10-26 15:56:21.625000
2810,12.74,2022-10-26 15:56:21.640625
2811,12.37,2022-10-26 15:56:21.656250
2812,12.5,2022-10-26 15:56:21.671875
2813,12.99,2022-10-26 15:56:21.687500
2814,13.93,2022-10-26 15:56:21.703125
2815,15.62,2022-10-26 15:56:21.718750
2816,18.51,2022-10-26 15:56:21.734375
2817,22.94,2022-10-26 15:56:21.750000
2818,28.92,2022-10-26 15:56:21.765625
2819,35.97,2022-10-26 15:56:21.781250
2820,43.32,2022-10-26 15:56:21.796875
2821,50.07,2022-10-26 15:56:21.812500
2822,55.57,2022-10-26 15:56:21.828125
2823,59.59,2022-10-26 15:56:21.843750
2824,62.25,2022-10-26 15:56:21.859375
2825,63.83,2022-10-26 15:56:21.875000
2826,64.57,2022-10-26 15:56:21.890625
2827,64.54,2022-10-26 15:56:21.906250
2828,63.79,2022-10-26 15:56:21.921875
2829,62.37,2022-10-26 15:56:21.937500
2830,60.51,2022-10-26 15:56:21.953125
2831,58.46,2022-10-26 15:56:21.968750
2832,56.51,2022-10-26 15:56:21.984375
2833,54.79,2022-10-26 15:56:22.000000
2834,53.34,2022-10-26 15:56:22.015625
2835,52.16,2022-10-26 15:56:22.031250
2836,51.24,2022-10-26 15:56:22.046875
2837,50.55,2022-10-26 15:56:22.062500
2838,49.97,2022-10-26 15:56:22.078125
2839,49.18,2022-10-26 15:56:22.093750
2840,47.7,2022-10-26 15:56:22.109375
2841,44.94,2022-10-26 15:56:22.125000
2842,40.43,2022-10-26 15:56:22.140625
2843,33.99,2022-10-26 15:56:22.156250
2844,25.88,2022-10-26 15:56:22.171875
2845,16.82,2022-10-26 15:56:22.187500
2846,7.9,2022-10-26 15:56:22.203125
2847,0.25,2022-10-26 15:56:22.218750
2848,-5.15,2022-10-26 15:56:22.234375
2849,-7.82,2022-10-26 15:56:22.250000
2850,-7.93,2022-10-26 15:56:22.265625
2851,-6.29,2022-10-26 15:56:22.281250
2852,-4.24,2022-10-26 15:56:22.296875
2853,-3.32,2022-10-26 15:56:22.312500
2854,-4.96,2022-10-26 15:56:22.328125
2855,-10.09,2022-10-26 15:56:22.343750
2856,-19.05,2022-10-26 15:56:22.359375
2857,-31.48,2022-10-26 15:56:22.375000
2858,-46.52,2022-10-26 15:56:22.390625
2859,-62.95,2022-10-26 15:56:22.406250
2860,-79.28,2022-10-26 15:56:22.421875
2861,-93.81,2022-10-26 15:56:22.437500
2862,-104.8,2022-10-26 15:56:22.453125
2863,-110.82,2022-10-26 15:56:22.468750
2864,-111.15,2022-10-26 15:56:22.484375
2865,-106.2,2022-10-26 15:56:22.500000
2866,-97.45,2022-10-26 15:56:22.515625
2867,-87.07,2022-10-26 15:56:22.531250
2868,-77.23,2022-10-26 15:56:22.546875
2869,-69.31,2022-10-26 15:56:22.562500
2870,-63.65,2022-10-26 15:56:22.578125
2871,-59.62,2022-10-26 15:56:22.593750
2872,-56.26,2022-10-26 15:56:22.609375
2873,-52.75,2022-10-26 15:56:22.625000
2874,-48.76,2022-10-26 15:56:22.640625
2875,-44.4,2022-10-26 15:56:22.656250
2876,-40.01,2022-10-26 15:56:22.671875
2877,-35.88,2022-10-26 15:56:22.687500
2878,-32.12,2022-10-26 15:56:22.703125
2879,-28.72,2022-10-26 15:56:22.718750
2880,-25.65,2022-10-26 15:56:22.734375
2881,-22.97,2022-10-26 15:56:22.750000
2882,-20.83,2022-10-26 15:56:22.765625
2883,-19.42,2022-10-26 15:56:22.781250
2884,-18.85,2022-10-26 15:56:22.796875
2885,-19.04,2022-10-26 15:56:22.812500
2886,-19.68,2022-10-26 15:56:22.828125
2887,-20.33,2022-10-26 15:56:22.843750
2888,-20.58,2022-10-26 15:56:22.859375
2889,-20.23,2022-10-26 15:56:22.875000
2890,-19.4,2022-10-26 15:56:22.890625
2891,-18.5,2022-10-26 15:56:22.906250
2892,-18.03,2022-10-26 15:56:22.921875
2893,-18.23,2022-10-26 15:56:22.937500
2894,-19.04,2022-10-26 15:56:22.953125
2895,-19.94,2022-10-26 15:56:22.968750
2896,-20.28,2022-10-26 15:56:22.984375
2897,-19.53,2022-10-26 15:56:23.000000
2898,-17.54,2022-10-26 15:56:23.015625
2899,-14.64,2022-10-26 15:56:23.031250
2900,-11.51,2022-10-26 15:56:23.046875
2901,-8.84,2022-10-26 15:56:23.062500
2902,-7.15,2022-10-26 15:56:23.078125
2903,-6.62,2022-10-26 15:56:23.093750
2904,-7.17,2022-10-26 15:56:23.109375
2905,-8.63,2022-10-26 15:56:23.125000
2906,-10.82,2022-10-26 15:56:23.140625
2907,-13.58,2022-10-26 15:56:23.156250
2908,-16.73,2022-10-26 15:56:23.171875
2909,-19.97,2022-10-26 15:56:23.187500
2910,-22.92,2022-10-26 15:56:23.203125
2911,-25.14,2022-10-26 15:56:23.218750
2912,-26.27,2022-10-26 15:56:23.234375
2913,-26.11,2022-10-26 15:56:23.250000
2914,-24.68,2022-10-26 15:56:23.265625
2915,-22.21,2022-10-26 15:56:23.281250
2916,-19.03,2022-10-26 15:56:23.296875
2917,-15.52,2022-10-26 15:56:23.312500
2918,-11.98,2022-10-26 15:56:23.328125
2919,-8.57,2022-10-26 15:56:23.343750
2920,-5.29,2022-10-26 15:56:23.359375
2921,-2.07,2022-10-26 15:56:23.375000
2922,1.17,2022-10-26 15:56:23.390625
2923,4.35,2022-10-26 15:56:23.406250
2924,7.23,2022-10-26 15:56:23.421875
2925,9.49,2022-10-26 15:56:23.437500
2926,10.86,2022-10-26 15:56:23.453125
2927,11.31,2022-10-26 15:56:23.468750
2928,11.11,2022-10-26 15:56:23.484375
2929,10.74,2022-10-26 15:56:23.500000
2930,10.61,2022-10-26 15:56:23.515625
2931,10.94,2022-10-26 15:56:23.531250
2932,11.6,2022-10-26 15:56:23.546875
2933,12.19,2022-10-26 15:56:23.562500
2934,12.26,2022-10-26 15:56:23.578125
2935,11.46,2022-10-26 15:56:23.593750
2936,9.77,2022-10-26 15:56:23.609375
2937,7.46,2022-10-26 15:56:23.625000
2938,5.04,2022-10-26 15:56:23.640625
2939,3.06,2022-10-26 15:56:23.656250
2940,1.99,2022-10-26 15:56:23.671875
2941,2.1,2022-10-26 15:56:23.687500
2942,3.45,2022-10-26 15:56:23.703125
2943,5.88,2022-10-26 15:56:23.718750
2944,9.04,2022-10-26 15:56:23.734375
2945,12.49,2022-10-26 15:56:23.750000
2946,15.74,2022-10-26 15:56:23.765625
2947,18.36,2022-10-26 15:56:23.781250
2948,20.09,2022-10-26 15:56:23.796875
2949,20.9,2022-10-26 15:56:23.812500
2950,21.0,2022-10-26 15:56:23.828125
2951,20.72,2022-10-26 15:56:23.843750
2952,20.44,2022-10-26 15:56:23.859375
2953,20.41,2022-10-26 15:56:23.875000
2954,20.72,2022-10-26 15:56:23.890625
2955,21.29,2022-10-26 15:56:23.906250
2956,21.85,2022-10-26 15:56:23.921875
2957,22.15,2022-10-26 15:56:23.937500
2958,21.96,2022-10-26 15:56:23.953125
2959,21.23,2022-10-26 15:56:23.968750
2960,20.08,2022-10-26 15:56:23.984375
2961,18.82,2022-10-26 15:56:24.000000
2962,17.78,2022-10-26 15:56:24.015625
2963,17.22,2022-10-26 15:56:24.031250
2964,17.23,2022-10-26 15:56:24.046875
2965,17.72,2022-10-26 15:56:24.062500
2966,18.54,2022-10-26 15:56:24.078125
2967,19.52,2022-10-26 15:56:24.093750
2968,20.6,2022-10-26 15:56:24.109375
2969,21.77,2022-10-26 15:56:24.125000
2970,23.0,2022-10-26 15:56:24.140625
2971,24.22,2022-10-26 15:56:24.156250
2972,25.29,2022-10-26 15:56:24.171875
2973,26.13,2022-10-26 15:56:24.187500
2974,26.76,2022-10-26 15:56:24.203125
2975,27.32,2022-10-26 15:56:24.218750
2976,27.99,2022-10-26 15:56:24.234375
2977,28.91,2022-10-26 15:56:24.250000
2978,29.99,2022-10-26 15:56:24.265625
2979,31.0,2022-10-26 15:56:24.281250
2980,31.65,2022-10-26 15:56:24.296875
2981,31.67,2022-10-26 15:56:24.312500
2982,30.99,2022-10-26 15:56:24.328125
2983,29.74,2022-10-26 15:56:24.343750
2984,28.18,2022-10-26 15:56:24.359375
2985,26.71,2022-10-26 15:56:24.375000
2986,25.76,2022-10-26 15:56:24.390625
2987,25.71,2022-10-26 15:56:24.406250
2988,26.83,2022-10-26 15:56:24.421875
2989,29.09,2022-10-26 15:56:24.437500
2990,32.1,2022-10-26 15:56:24.453125
2991,35.13,2022-10-26 15:56:24.468750
2992,37.29,2022-10-26 15:56:24.484375
2993,37.88,2022-10-26 15:56:24.500000
2994,36.64,2022-10-26 15:56:24.515625
2995,33.8,2022-10-26 15:56:24.531250
2996,29.96,2022-10-26 15:56:24.546875
2997,25.69,2022-10-26 15:56:24.562500
2998,21.27,2022-10-26 15:56:24.578125
2999,16.61,2022-10-26 15:56:24.593750
3000,11.45,2022-10-26 15:56:24.609375
3001,5.6,2022-10-26 15:56:24.625000
3002,-0.84,2022-10-26 15:56:24.640625
3003,-7.4,2022-10-26 15:56:24.656250
3004,-13.42,2022-10-26 15:56:24.671875
3005,-18.2,2022-10-26 15:56:24.687500
3006,-21.18,2022-10-26 15:56:24.703125
3007,-22.04,2022-10-26 15:56:24.718750
3008,-20.73,2022-10-26 15:56:24.734375
3009,-17.49,2022-10-26 15:56:24.750000
3010,-12.9,2022-10-26 15:56:24.765625
3011,-7.77,2022-10-26 15:56:24.781250
3012,-3.01,2022-10-26 15:56:24.796875
3013,0.51,2022-10-26 15:56:24.812500
3014,2.17,2022-10-26 15:56:24.828125
3015,1.59,2022-10-26 15:56:24.843750
3016,-1.4,2022-10-26 15:56:24.859375
3017,-6.8,2022-10-26 15:56:24.875000
3018,-14.4,2022-10-26 15:56:24.890625
3019,-23.69,2022-10-26 15:56:24.906250
3020,-33.76,2022-10-26 15:56:24.921875
3021,-43.32,2022-10-26 15:56:24.937500
3022,-51.0,2022-10-26 15:56:24.953125
3023,-55.71,2022-10-26 15:56:24.968750
3024,-56.98,2022-10-26 15:56:24.984375
3025,-55.12,2022-10-26 15:56:25.000000
3026,-51.09,2022-10-26 15:56:25.015625
3027,-46.02,2022-10-26 15:56:25.031250
3028,-40.88,2022-10-26 15:56:25.046875
3029,-36.11,2022-10-26 15:56:25.062500
3030,-31.65,2022-10-26 15:56:25.078125
3031,-27.14,2022-10-26 15:56:25.093750
3032,-22.21,2022-10-26 15:56:25.109375
3033,-16.75,2022-10-26 15:56:25.125000
3034,-10.92,2022-10-26 15:56:25.140625
3035,-5.12,2022-10-26 15:56:25.156250
3036,0.21,2022-10-26 15:56:25.171875
3037,4.61,2022-10-26 15:56:25.187500
3038,7.7,2022-10-26 15:56:25.203125
3039,9.18,2022-10-26 15:56:25.218750
3040,8.81,2022-10-26 15:56:25.234375
3041,6.49,2022-10-26 15:56:25.250000
3042,2.33,2022-10-26 15:56:25.265625
3043,-3.26,2022-10-26 15:56:25.281250
3044,-9.55,2022-10-26 15:56:25.296875
3045,-15.57,2022-10-26 15:56:25.312500
3046,-20.36,2022-10-26 15:56:25.328125
3047,-23.16,2022-10-26 15:56:25.343750
3048,-23.66,2022-10-26 15:56:25.359375
3049,-22.05,2022-10-26 15:56:25.375000
3050,-18.97,2022-10-26 15:56:25.390625
3051,-15.31,2022-10-26 15:56:25.406250
3052,-11.9,2022-10-26 15:56:25.421875
3053,-9.26,2022-10-26 15:56:25.437500
3054,-7.48,2022-10-26 15:56:25.453125
3055,-6.27,2022-10-26 15:56:25.468750
3056,-5.16,2022-10-26 15:56:25.484375
3057,-3.67,2022-10-26 15:56:25.500000
3058,-1.57,2022-10-26 15:56:25.515625
3059,1.12,2022-10-26 15:56:25.531250
3060,4.06,2022-10-26 15:56:25.546875
3061,6.67,2022-10-26 15:56:25.562500
3062,8.22,2022-10-26 15:56:25.578125
3063,7.98,2022-10-26 15:56:25.593750
3064,5.44,2022-10-26 15:56:25.609375
3065,0.48,2022-10-26 15:56:25.625000
3066,-6.5,2022-10-26 15:56:25.640625
3067,-14.6,2022-10-26 15:56:25.656250
3068,-22.64,2022-10-26 15:56:25.671875
3069,-29.49,2022-10-26 15:56:25.687500
3070,-34.4,2022-10-26 15:56:25.703125
3071,-37.24,2022-10-26 15:56:25.718750
3072,-38.45,2022-10-26 15:56:25.734375
3073,-38.8,2022-10-26 15:56:25.750000
3074,-39.0,2022-10-26 15:56:25.765625
3075,-39.42,2022-10-26 15:56:25.781250
3076,-39.93,2022-10-26 15:56:25.796875
3077,-40.05,2022-10-26 15:56:25.812500
3078,-39.21,2022-10-26 15:56:25.828125
3079,-37.06,2022-10-26 15:56:25.843750
3080,-33.57,2022-10-26 15:56:25.859375
3081,-29.04,2022-10-26 15:56:25.875000
3082,-23.88,2022-10-26 15:56:25.890625
3083,-18.5,2022-10-26 15:56:25.906250
3084,-13.24,2022-10-26 15:56:25.921875
3085,-8.32,2022-10-26 15:56:25.937500
3086,-3.96,2022-10-26 15:56:25.953125
3087,-0.3,2022-10-26 15:56:25.968750
3088,2.67,2022-10-26 15:56:25.984375
3089,5.13,2022-10-26 15:56:26.000000
3090,7.38,2022-10-26 15:56:26.015625
3091,9.72,2022-10-26 15:56:26.031250
3092,12.26,2022-10-26 15:56:26.046875
3093,14.83,2022-10-26 15:56:26.062500
3094,17.05,2022-10-26 15:56:26.078125
3095,18.51,2022-10-26 15:56:26.093750
3096,19.08,2022-10-26 15:56:26.109375
3097,18.96,2022-10-26 15:56:26.125000
3098,18.7,2022-10-26 15:56:26.140625
3099,18.95,2022-10-26 15:56:26.156250
3100,20.18,2022-10-26 15:56:26.171875
3101,22.52,2022-10-26 15:56:26.187500
3102,25.64,2022-10-26 15:56:26.203125
3103,28.96,2022-10-26 15:56:26.218750
3104,31.9,2022-10-26 15:56:26.234375
3105,34.18,2022-10-26 15:56:26.250000
3106,35.95,2022-10-26 15:56:26.265625
3107,37.87,2022-10-26 15:56:26.281250
3108,40.83,2022-10-26 15:56:26.296875
3109,45.62,2022-10-26 15:56:26.312500
3110,52.56,2022-10-26 15:56:26.328125
3111,61.17,2022-10-26 15:56:26.343750
3112,70.12,2022-10-26 15:56:26.359375
3113,77.34,2022-10-26 15:56:26.375000
3114,80.53,2022-10-26 15:56:26.390625
3115,77.71,2022-10-26 15:56:26.406250
3116,67.89,2022-10-26 15:56:26.421875
3117,51.5,2022-10-26 15:56:26.437500
3118,30.45,2022-10-26 15:56:26.453125
3119,7.66,2022-10-26 15:56:26.468750
3120,-13.67,2022-10-26 15:56:26.484375
3121,-31.01,2022-10-26 15:56:26.500000
3122,-43.1,2022-10-26 15:56:26.515625
3123,-50.09,2022-10-26 15:56:26.531250
3124,-53.17,2022-10-26 15:56:26.546875
3125,-53.86,2022-10-26 15:56:26.562500
3126,-53.43,2022-10-26 15:56:26.578125
3127,-52.5,2022-10-26 15:56:26.593750
3128,-51.24,2022-10-26 15:56:26.609375
3129,-49.51,2022-10-26 15:56:26.625000
3130,-47.22,2022-10-26 15:56:26.640625
3131,-44.33,2022-10-26 15:56:26.656250
3132,-40.89,2022-10-26 15:56:26.671875
3133,-36.92,2022-10-26 15:56:26.687500
3134,-32.41,2022-10-26 15:56:26.703125
3135,-27.46,2022-10-26 15:56:26.718750
3136,-22.33,2022-10-26 15:56:26.734375
3137,-17.42,2022-10-26 15:56:26.750000
3138,-13.19,2022-10-26 15:56:26.765625
3139,-9.9,2022-10-26 15:56:26.781250
3140,-7.61,2022-10-26 15:56:26.796875
3141,-6.15,2022-10-26 15:56:26.812500
3142,-5.23,2022-10-26 15:56:26.828125
3143,-4.55,2022-10-26 15:56:26.843750
3144,-3.85,2022-10-26 15:56:26.859375
3145,-2.87,2022-10-26 15:56:26.875000
3146,-1.36,2022-10-26 15:56:26.890625
3147,0.81,2022-10-26 15:56:26.906250
3148,3.64,2022-10-26 15:56:26.921875
3149,6.89,2022-10-26 15:56:26.937500
3150,10.13,2022-10-26 15:56:26.953125
3151,12.86,2022-10-26 15:56:26.968750
3152,14.8,2022-10-26 15:56:26.984375
3153,15.95,2022-10-26 15:56:27.000000
3154,16.69,2022-10-26 15:56:27.015625
3155,17.51,2022-10-26 15:56:27.031250
3156,18.72,2022-10-26 15:56:27.046875
3157,20.21,2022-10-26 15:56:27.062500
3158,21.45,2022-10-26 15:56:27.078125
3159,21.64,2022-10-26 15:56:27.093750
3160,20.08,2022-10-26 15:56:27.109375
3161,16.52,2022-10-26 15:56:27.125000
3162,11.27,2022-10-26 15:56:27.140625
3163,5.07,2022-10-26 15:56:27.156250
3164,-1.13,2022-10-26 15:56:27.171875
3165,-6.5,2022-10-26 15:56:27.187500
3166,-10.53,2022-10-26 15:56:27.203125
3167,-13.16,2022-10-26 15:56:27.218750
3168,-14.72,2022-10-26 15:56:27.234375
3169,-15.84,2022-10-26 15:56:27.250000
3170,-17.34,2022-10-26 15:56:27.265625
3171,-19.98,2022-10-26 15:56:27.281250
3172,-24.12,2022-10-26 15:56:27.296875
3173,-29.53,2022-10-26 15:56:27.312500
3174,-35.3,2022-10-26 15:56:27.328125
3175,-40.01,2022-10-26 15:56:27.343750
3176,-42.24,2022-10-26 15:56:27.359375
3177,-41.02,2022-10-26 15:56:27.375000
3178,-36.22,2022-10-26 15:56:27.390625
3179,-28.6,2022-10-26 15:56:27.406250
3180,-19.56,2022-10-26 15:56:27.421875
3181,-10.66,2022-10-26 15:56:27.437500
3182,-3.13,2022-10-26 15:56:27.453125
3183,2.38,2022-10-26 15:56:27.468750
3184,5.83,2022-10-26 15:56:27.484375
3185,7.57,2022-10-26 15:56:27.500000
3186,8.12,2022-10-26 15:56:27.515625
3187,7.98,2022-10-26 15:56:27.531250
3188,7.55,2022-10-26 15:56:27.546875
3189,7.14,2022-10-26 15:56:27.562500
3190,7.05,2022-10-26 15:56:27.578125
3191,7.47,2022-10-26 15:56:27.593750
3192,8.44,2022-10-26 15:56:27.609375
3193,9.84,2022-10-26 15:56:27.625000
3194,11.36,2022-10-26 15:56:27.640625
3195,12.58,2022-10-26 15:56:27.656250
3196,13.12,2022-10-26 15:56:27.671875
3197,12.77,2022-10-26 15:56:27.687500
3198,11.54,2022-10-26 15:56:27.703125
3199,9.68,2022-10-26 15:56:27.718750
3200,7.57,2022-10-26 15:56:27.734375
3201,5.61,2022-10-26 15:56:27.750000
3202,4.06,2022-10-26 15:56:27.765625
3203,2.96,2022-10-26 15:56:27.781250
3204,2.14,2022-10-26 15:56:27.796875
3205,1.27,2022-10-26 15:56:27.812500
3206,0.05,2022-10-26 15:56:27.828125
3207,-1.63,2022-10-26 15:56:27.843750
3208,-3.64,2022-10-26 15:56:27.859375
3209,-5.65,2022-10-26 15:56:27.875000
3210,-7.3,2022-10-26 15:56:27.890625
3211,-8.34,2022-10-26 15:56:27.906250
3212,-8.79,2022-10-26 15:56:27.921875
3213,-8.83,2022-10-26 15:56:27.937500
3214,-8.79,2022-10-26 15:56:27.953125
3215,-8.94,2022-10-26 15:56:27.968750
3216,-9.44,2022-10-26 15:56:27.984375
3217,-10.34,2022-10-26 15:56:28.000000
3218,-11.6,2022-10-26 15:56:28.015625
3219,-13.13,2022-10-26 15:56:28.031250
3220,-14.73,2022-10-26 15:56:28.046875
3221,-16.12,2022-10-26 15:56:28.062500
3222,-16.94,2022-10-26 15:56:28.078125
3223,-16.86,2022-10-26 15:56:28.093750
3224,-15.71,2022-10-26 15:56:28.109375
3225,-13.59,2022-10-26 15:56:28.125000
3226,-10.82,2022-10-26 15:56:28.140625
3227,-7.86,2022-10-26 15:56:28.156250
3228,-5.1,2022-10-26 15:56:28.171875
3229,-2.82,2022-10-26 15:56:28.187500
3230,-1.12,2022-10-26 15:56:28.203125
3231,0.02,2022-10-26 15:56:28.218750
3232,0.61,2022-10-26 15:56:28.234375
3233,0.67,2022-10-26 15:56:28.250000
3234,0.19,2022-10-26 15:56:28.265625
3235,-0.78,2022-10-26 15:56:28.281250
3236,-2.13,2022-10-26 15:56:28.296875
3237,-3.68,2022-10-26 15:56:28.312500
3238,-5.19,2022-10-26 15:56:28.328125
3239,-6.48,2022-10-26 15:56:28.343750
3240,-7.32,2022-10-26 15:56:28.359375
3241,-7.56,2022-10-26 15:56:28.375000
3242,-7.08,2022-10-26 15:56:28.390625
3243,-5.89,2022-10-26 15:56:28.406250
3244,-4.15,2022-10-26 15:56:28.421875
3245,-2.14,2022-10-26 15:56:28.437500
3246,-0.17,2022-10-26 15:56:28.453125
3247,1.49,2022-10-26 15:56:28.468750
3248,2.77,2022-10-26 15:56:28.484375
3249,3.71,2022-10-26 15:56:28.500000
