,BVP,time
12695,-86.38,2022-10-26 11:07:37.750000
12696,-60.15,2022-10-26 11:07:37.765625
12697,-31.93,2022-10-26 11:07:37.781250
12698,-4.33,2022-10-26 11:07:37.796875
12699,20.13,2022-10-26 11:07:37.812500
12700,39.76,2022-10-26 11:07:37.828125
12701,54.19,2022-10-26 11:07:37.843750
12702,64.27,2022-10-26 11:07:37.859375
12703,71.57,2022-10-26 11:07:37.875000
12704,77.61,2022-10-26 11:07:37.890625
12705,83.32,2022-10-26 11:07:37.906250
12706,88.85,2022-10-26 11:07:37.921875
12707,93.73,2022-10-26 11:07:37.937500
12708,97.27,2022-10-26 11:07:37.953125
12709,98.95,2022-10-26 11:07:37.968750
12710,98.62,2022-10-26 11:07:37.984375
12711,96.46,2022-10-26 11:07:38.000000
12712,92.9,2022-10-26 11:07:38.015625
12713,88.38,2022-10-26 11:07:38.031250
12714,83.2,2022-10-26 11:07:38.046875
12715,77.47,2022-10-26 11:07:38.062500
12716,71.22,2022-10-26 11:07:38.078125
12717,64.52,2022-10-26 11:07:38.093750
12718,57.61,2022-10-26 11:07:38.109375
12719,50.92,2022-10-26 11:07:38.125000
12720,44.84,2022-10-26 11:07:38.140625
12721,39.52,2022-10-26 11:07:38.156250
12722,34.66,2022-10-26 11:07:38.171875
12723,29.63,2022-10-26 11:07:38.187500
12724,23.67,2022-10-26 11:07:38.203125
12725,16.25,2022-10-26 11:07:38.218750
12726,7.33,2022-10-26 11:07:38.234375
12727,-2.73,2022-10-26 11:07:38.250000
12728,-13.29,2022-10-26 11:07:38.265625
12729,-23.64,2022-10-26 11:07:38.281250
12730,-33.05,2022-10-26 11:07:38.296875
12731,-40.74,2022-10-26 11:07:38.312500
12732,-45.84,2022-10-26 11:07:38.328125
12733,-47.45,2022-10-26 11:07:38.343750
12734,-45.02,2022-10-26 11:07:38.359375
12735,-38.6,2022-10-26 11:07:38.375000
12736,-29.09,2022-10-26 11:07:38.390625
12737,-18.05,2022-10-26 11:07:38.406250
12738,-7.24,2022-10-26 11:07:38.421875
12739,1.91,2022-10-26 11:07:38.437500
12740,8.7,2022-10-26 11:07:38.453125
12741,13.16,2022-10-26 11:07:38.468750
12742,15.82,2022-10-26 11:07:38.484375
12743,17.35,2022-10-26 11:07:38.500000
12744,18.24,2022-10-26 11:07:38.515625
12745,18.74,2022-10-26 11:07:38.531250
12746,18.93,2022-10-26 11:07:38.546875
12747,18.8,2022-10-26 11:07:38.562500
12748,18.34,2022-10-26 11:07:38.578125
12749,17.59,2022-10-26 11:07:38.593750
12750,16.55,2022-10-26 11:07:38.609375
12751,15.25,2022-10-26 11:07:38.625000
12752,13.68,2022-10-26 11:07:38.640625
12753,11.86,2022-10-26 11:07:38.656250
12754,9.84,2022-10-26 11:07:38.671875
12755,7.75,2022-10-26 11:07:38.687500
12756,5.76,2022-10-26 11:07:38.703125
12757,4.13,2022-10-26 11:07:38.718750
12758,3.07,2022-10-26 11:07:38.734375
12759,2.64,2022-10-26 11:07:38.750000
12760,2.63,2022-10-26 11:07:38.765625
12761,2.55,2022-10-26 11:07:38.781250
12762,1.73,2022-10-26 11:07:38.796875
12763,-0.4,2022-10-26 11:07:38.812500
12764,-4.16,2022-10-26 11:07:38.828125
12765,-9.47,2022-10-26 11:07:38.843750
12766,-15.89,2022-10-26 11:07:38.859375
12767,-22.64,2022-10-26 11:07:38.875000
12768,-28.74,2022-10-26 11:07:38.890625
12769,-33.07,2022-10-26 11:07:38.906250
12770,-34.59,2022-10-26 11:07:38.921875
12771,-32.65,2022-10-26 11:07:38.937500
12772,-27.24,2022-10-26 11:07:38.953125
12773,-19.14,2022-10-26 11:07:38.968750
12774,-9.66,2022-10-26 11:07:38.984375
12775,-0.16,2022-10-26 11:07:39.000000
12776,8.39,2022-10-26 11:07:39.015625
12777,15.69,2022-10-26 11:07:39.031250
12778,22.17,2022-10-26 11:07:39.046875
12779,28.67,2022-10-26 11:07:39.062500
12780,36.16,2022-10-26 11:07:39.078125
12781,45.41,2022-10-26 11:07:39.093750
12782,56.79,2022-10-26 11:07:39.109375
12783,70.0,2022-10-26 11:07:39.125000
12784,83.97,2022-10-26 11:07:39.140625
12785,96.95,2022-10-26 11:07:39.156250
12786,106.8,2022-10-26 11:07:39.171875
12787,111.63,2022-10-26 11:07:39.187500
12788,110.41,2022-10-26 11:07:39.203125
12789,103.36,2022-10-26 11:07:39.218750
12790,91.81,2022-10-26 11:07:39.234375
12791,77.72,2022-10-26 11:07:39.250000
12792,63.01,2022-10-26 11:07:39.265625
12793,49.11,2022-10-26 11:07:39.281250
12794,36.77,2022-10-26 11:07:39.296875
12795,26.27,2022-10-26 11:07:39.312500
12796,17.53,2022-10-26 11:07:39.328125
12797,10.37,2022-10-26 11:07:39.343750
12798,4.59,2022-10-26 11:07:39.359375
12799,-0.09,2022-10-26 11:07:39.375000
12800,-3.98,2022-10-26 11:07:39.390625
12801,-7.39,2022-10-26 11:07:39.406250
12802,-10.54,2022-10-26 11:07:39.421875
12803,-13.48,2022-10-26 11:07:39.437500
12804,-16.1,2022-10-26 11:07:39.453125
12805,-18.14,2022-10-26 11:07:39.468750
12806,-19.33,2022-10-26 11:07:39.484375
12807,-19.51,2022-10-26 11:07:39.500000
12808,-18.74,2022-10-26 11:07:39.515625
12809,-17.4,2022-10-26 11:07:39.531250
12810,-16.06,2022-10-26 11:07:39.546875
12811,-15.36,2022-10-26 11:07:39.562500
12812,-15.78,2022-10-26 11:07:39.578125
12813,-17.41,2022-10-26 11:07:39.593750
12814,-19.98,2022-10-26 11:07:39.609375
12815,-22.85,2022-10-26 11:07:39.625000
12816,-25.37,2022-10-26 11:07:39.640625
12817,-27.07,2022-10-26 11:07:39.656250
12818,-27.89,2022-10-26 11:07:39.671875
12819,-28.12,2022-10-26 11:07:39.687500
12820,-28.27,2022-10-26 11:07:39.703125
12821,-28.86,2022-10-26 11:07:39.718750
12822,-30.27,2022-10-26 11:07:39.734375
12823,-32.69,2022-10-26 11:07:39.750000
12824,-36.16,2022-10-26 11:07:39.765625
12825,-40.61,2022-10-26 11:07:39.781250
12826,-45.7,2022-10-26 11:07:39.796875
12827,-50.75,2022-10-26 11:07:39.812500
12828,-54.67,2022-10-26 11:07:39.828125
12829,-56.18,2022-10-26 11:07:39.843750
12830,-54.17,2022-10-26 11:07:39.859375
12831,-48.14,2022-10-26 11:07:39.875000
12832,-38.45,2022-10-26 11:07:39.890625
12833,-26.27,2022-10-26 11:07:39.906250
12834,-13.25,2022-10-26 11:07:39.921875
12835,-0.92,2022-10-26 11:07:39.937500
12836,9.62,2022-10-26 11:07:39.953125
12837,18.0,2022-10-26 11:07:39.968750
12838,24.42,2022-10-26 11:07:39.984375
12839,29.43,2022-10-26 11:07:40.000000
12840,33.59,2022-10-26 11:07:40.015625
12841,37.3,2022-10-26 11:07:40.031250
12842,40.66,2022-10-26 11:07:40.046875
12843,43.57,2022-10-26 11:07:40.062500
12844,45.79,2022-10-26 11:07:40.078125
12845,47.04,2022-10-26 11:07:40.093750
12846,47.26,2022-10-26 11:07:40.109375
12847,46.55,2022-10-26 11:07:40.125000
12848,45.25,2022-10-26 11:07:40.140625
12849,43.78,2022-10-26 11:07:40.156250
12850,42.56,2022-10-26 11:07:40.171875
12851,41.84,2022-10-26 11:07:40.187500
12852,41.63,2022-10-26 11:07:40.203125
12853,41.74,2022-10-26 11:07:40.218750
12854,41.76,2022-10-26 11:07:40.234375
12855,41.24,2022-10-26 11:07:40.250000
12856,39.78,2022-10-26 11:07:40.265625
12857,37.16,2022-10-26 11:07:40.281250
12858,33.48,2022-10-26 11:07:40.296875
12859,29.12,2022-10-26 11:07:40.312500
12860,24.65,2022-10-26 11:07:40.328125
12861,20.58,2022-10-26 11:07:40.343750
12862,17.16,2022-10-26 11:07:40.359375
12863,14.16,2022-10-26 11:07:40.375000
12864,10.95,2022-10-26 11:07:40.390625
12865,6.81,2022-10-26 11:07:40.406250
12866,1.25,2022-10-26 11:07:40.421875
12867,-5.62,2022-10-26 11:07:40.437500
12868,-13.14,2022-10-26 11:07:40.453125
12869,-20.26,2022-10-26 11:07:40.468750
12870,-26.06,2022-10-26 11:07:40.484375
12871,-30.06,2022-10-26 11:07:40.500000
12872,-32.32,2022-10-26 11:07:40.515625
12873,-33.45,2022-10-26 11:07:40.531250
12874,-34.31,2022-10-26 11:07:40.546875
12875,-35.8,2022-10-26 11:07:40.562500
12876,-38.59,2022-10-26 11:07:40.578125
12877,-42.96,2022-10-26 11:07:40.593750
12878,-48.61,2022-10-26 11:07:40.609375
12879,-54.65,2022-10-26 11:07:40.625000
12880,-59.61,2022-10-26 11:07:40.640625
12881,-61.84,2022-10-26 11:07:40.656250
12882,-59.96,2022-10-26 11:07:40.671875
12883,-53.35,2022-10-26 11:07:40.687500
12884,-42.43,2022-10-26 11:07:40.703125
12885,-28.52,2022-10-26 11:07:40.718750
12886,-13.32,2022-10-26 11:07:40.734375
12887,1.62,2022-10-26 11:07:40.750000
12888,15.32,2022-10-26 11:07:40.765625
12889,27.33,2022-10-26 11:07:40.781250
12890,37.58,2022-10-26 11:07:40.796875
12891,46.05,2022-10-26 11:07:40.812500
12892,52.75,2022-10-26 11:07:40.828125
12893,57.88,2022-10-26 11:07:40.843750
12894,61.95,2022-10-26 11:07:40.859375
12895,65.68,2022-10-26 11:07:40.875000
12896,69.69,2022-10-26 11:07:40.890625
12897,74.02,2022-10-26 11:07:40.906250
12898,77.7,2022-10-26 11:07:40.921875
12899,78.89,2022-10-26 11:07:40.937500
12900,75.39,2022-10-26 11:07:40.953125
12901,65.51,2022-10-26 11:07:40.968750
12902,48.85,2022-10-26 11:07:40.984375
12903,26.72,2022-10-26 11:07:41.000000
12904,2.02,2022-10-26 11:07:41.015625
12905,-21.5,2022-10-26 11:07:41.031250
12906,-40.31,2022-10-26 11:07:41.046875
12907,-52.19,2022-10-26 11:07:41.062500
12908,-56.96,2022-10-26 11:07:41.078125
12909,-56.44,2022-10-26 11:07:41.093750
12910,-53.63,2022-10-26 11:07:41.109375
12911,-51.35,2022-10-26 11:07:41.125000
12912,-51.15,2022-10-26 11:07:41.140625
12913,-52.77,2022-10-26 11:07:41.156250
12914,-54.58,2022-10-26 11:07:41.171875
12915,-54.59,2022-10-26 11:07:41.187500
12916,-51.49,2022-10-26 11:07:41.203125
12917,-45.25,2022-10-26 11:07:41.218750
12918,-36.94,2022-10-26 11:07:41.234375
12919,-28.34,2022-10-26 11:07:41.250000
12920,-21.14,2022-10-26 11:07:41.265625
12921,-16.54,2022-10-26 11:07:41.281250
12922,-14.83,2022-10-26 11:07:41.296875
12923,-15.34,2022-10-26 11:07:41.312500
12924,-16.49,2022-10-26 11:07:41.328125
12925,-16.08,2022-10-26 11:07:41.343750
12926,-11.96,2022-10-26 11:07:41.359375
12927,-2.81,2022-10-26 11:07:41.375000
12928,11.18,2022-10-26 11:07:41.390625
12929,28.06,2022-10-26 11:07:41.406250
12930,44.55,2022-10-26 11:07:41.421875
12931,57.04,2022-10-26 11:07:41.437500
12932,62.69,2022-10-26 11:07:41.453125
12933,60.33,2022-10-26 11:07:41.468750
12934,50.78,2022-10-26 11:07:41.484375
12935,36.57,2022-10-26 11:07:41.500000
12936,21.13,2022-10-26 11:07:41.515625
12937,7.85,2022-10-26 11:07:41.531250
12938,-0.82,2022-10-26 11:07:41.546875
12939,-3.82,2022-10-26 11:07:41.562500
12940,-1.46,2022-10-26 11:07:41.578125
12941,5.03,2022-10-26 11:07:41.593750
12942,14.12,2022-10-26 11:07:41.609375
12943,24.48,2022-10-26 11:07:41.625000
12944,35.22,2022-10-26 11:07:41.640625
12945,45.74,2022-10-26 11:07:41.656250
12946,55.48,2022-10-26 11:07:41.671875
12947,63.76,2022-10-26 11:07:41.687500
12948,69.75,2022-10-26 11:07:41.703125
12949,72.7,2022-10-26 11:07:41.718750
12950,72.2,2022-10-26 11:07:41.734375
12951,68.32,2022-10-26 11:07:41.750000
12952,61.59,2022-10-26 11:07:41.765625
12953,52.87,2022-10-26 11:07:41.781250
12954,43.05,2022-10-26 11:07:41.796875
12955,32.83,2022-10-26 11:07:41.812500
12956,22.63,2022-10-26 11:07:41.828125
12957,12.63,2022-10-26 11:07:41.843750
12958,2.95,2022-10-26 11:07:41.859375
12959,-6.09,2022-10-26 11:07:41.875000
12960,-13.87,2022-10-26 11:07:41.890625
12961,-19.62,2022-10-26 11:07:41.906250
12962,-22.71,2022-10-26 11:07:41.921875
12963,-23.1,2022-10-26 11:07:41.937500
12964,-21.51,2022-10-26 11:07:41.953125
12965,-19.31,2022-10-26 11:07:41.968750
12966,-18.01,2022-10-26 11:07:41.984375
12967,-18.7,2022-10-26 11:07:42.000000
12968,-21.67,2022-10-26 11:07:42.015625
12969,-26.35,2022-10-26 11:07:42.031250
12970,-31.75,2022-10-26 11:07:42.046875
12971,-36.87,2022-10-26 11:07:42.062500
12972,-41.2,2022-10-26 11:07:42.078125
12973,-44.76,2022-10-26 11:07:42.093750
12974,-48.04,2022-10-26 11:07:42.109375
12975,-51.6,2022-10-26 11:07:42.125000
12976,-55.88,2022-10-26 11:07:42.140625
12977,-60.98,2022-10-26 11:07:42.156250
12978,-66.66,2022-10-26 11:07:42.171875
12979,-72.34,2022-10-26 11:07:42.187500
12980,-77.17,2022-10-26 11:07:42.203125
12981,-80.17,2022-10-26 11:07:42.218750
12982,-80.42,2022-10-26 11:07:42.234375
12983,-77.34,2022-10-26 11:07:42.250000
12984,-70.82,2022-10-26 11:07:42.265625
12985,-61.3,2022-10-26 11:07:42.281250
12986,-49.67,2022-10-26 11:07:42.296875
12987,-37.04,2022-10-26 11:07:42.312500
12988,-24.48,2022-10-26 11:07:42.328125
12989,-12.83,2022-10-26 11:07:42.343750
12990,-2.58,2022-10-26 11:07:42.359375
12991,6.07,2022-10-26 11:07:42.375000
12992,13.12,2022-10-26 11:07:42.390625
12993,18.67,2022-10-26 11:07:42.406250
12994,22.91,2022-10-26 11:07:42.421875
12995,26.03,2022-10-26 11:07:42.437500
12996,28.3,2022-10-26 11:07:42.453125
12997,29.98,2022-10-26 11:07:42.468750
12998,31.35,2022-10-26 11:07:42.484375
12999,32.58,2022-10-26 11:07:42.500000
13000,33.76,2022-10-26 11:07:42.515625
13001,34.86,2022-10-26 11:07:42.531250
13002,35.78,2022-10-26 11:07:42.546875
13003,36.5,2022-10-26 11:07:42.562500
13004,37.02,2022-10-26 11:07:42.578125
13005,37.39,2022-10-26 11:07:42.593750
13006,37.67,2022-10-26 11:07:42.609375
13007,37.79,2022-10-26 11:07:42.625000
13008,37.54,2022-10-26 11:07:42.640625
13009,36.6,2022-10-26 11:07:42.656250
13010,34.66,2022-10-26 11:07:42.671875
13011,31.54,2022-10-26 11:07:42.687500
13012,27.33,2022-10-26 11:07:42.703125
13013,22.37,2022-10-26 11:07:42.718750
13014,17.14,2022-10-26 11:07:42.734375
13015,12.05,2022-10-26 11:07:42.750000
13016,7.29,2022-10-26 11:07:42.765625
13017,2.76,2022-10-26 11:07:42.781250
13018,-1.89,2022-10-26 11:07:42.796875
13019,-7.12,2022-10-26 11:07:42.812500
13020,-13.26,2022-10-26 11:07:42.828125
13021,-20.37,2022-10-26 11:07:42.843750
13022,-28.05,2022-10-26 11:07:42.859375
13023,-35.49,2022-10-26 11:07:42.875000
13024,-41.66,2022-10-26 11:07:42.890625
13025,-45.55,2022-10-26 11:07:42.906250
13026,-46.48,2022-10-26 11:07:42.921875
13027,-44.29,2022-10-26 11:07:42.937500
13028,-39.35,2022-10-26 11:07:42.953125
13029,-32.44,2022-10-26 11:07:42.968750
13030,-24.52,2022-10-26 11:07:42.984375
13031,-16.48,2022-10-26 11:07:43.000000
13032,-8.98,2022-10-26 11:07:43.015625
13033,-2.35,2022-10-26 11:07:43.031250
13034,3.33,2022-10-26 11:07:43.046875
13035,8.2,2022-10-26 11:07:43.062500
13036,12.37,2022-10-26 11:07:43.078125
13037,15.89,2022-10-26 11:07:43.093750
13038,18.68,2022-10-26 11:07:43.109375
13039,20.67,2022-10-26 11:07:43.125000
13040,21.88,2022-10-26 11:07:43.140625
13041,22.53,2022-10-26 11:07:43.156250
13042,23.0,2022-10-26 11:07:43.171875
13043,23.63,2022-10-26 11:07:43.187500
13044,24.56,2022-10-26 11:07:43.203125
13045,25.63,2022-10-26 11:07:43.218750
13046,26.48,2022-10-26 11:07:43.234375
13047,26.82,2022-10-26 11:07:43.250000
13048,26.65,2022-10-26 11:07:43.265625
13049,26.26,2022-10-26 11:07:43.281250
13050,26.03,2022-10-26 11:07:43.296875
13051,26.22,2022-10-26 11:07:43.312500
13052,26.63,2022-10-26 11:07:43.328125
13053,26.71,2022-10-26 11:07:43.343750
13054,25.71,2022-10-26 11:07:43.359375
13055,22.95,2022-10-26 11:07:43.375000
13056,18.08,2022-10-26 11:07:43.390625
13057,11.2,2022-10-26 11:07:43.406250
13058,2.84,2022-10-26 11:07:43.421875
13059,-6.24,2022-10-26 11:07:43.437500
13060,-15.26,2022-10-26 11:07:43.453125
13061,-23.57,2022-10-26 11:07:43.468750
13062,-30.89,2022-10-26 11:07:43.484375
13063,-37.26,2022-10-26 11:07:43.500000
13064,-42.99,2022-10-26 11:07:43.515625
13065,-48.44,2022-10-26 11:07:43.531250
13066,-53.78,2022-10-26 11:07:43.546875
13067,-58.75,2022-10-26 11:07:43.562500
13068,-62.64,2022-10-26 11:07:43.578125
13069,-64.5,2022-10-26 11:07:43.593750
13070,-63.46,2022-10-26 11:07:43.609375
13071,-59.15,2022-10-26 11:07:43.625000
13072,-51.85,2022-10-26 11:07:43.640625
13073,-42.46,2022-10-26 11:07:43.656250
13074,-32.19,2022-10-26 11:07:43.671875
13075,-22.15,2022-10-26 11:07:43.687500
13076,-13.03,2022-10-26 11:07:43.703125
13077,-5.03,2022-10-26 11:07:43.718750
13078,2.06,2022-10-26 11:07:43.734375
13079,8.59,2022-10-26 11:07:43.750000
13080,14.77,2022-10-26 11:07:43.765625
13081,20.58,2022-10-26 11:07:43.781250
13082,25.84,2022-10-26 11:07:43.796875
13083,30.33,2022-10-26 11:07:43.812500
13084,33.99,2022-10-26 11:07:43.828125
13085,36.86,2022-10-26 11:07:43.843750
13086,39.06,2022-10-26 11:07:43.859375
13087,40.63,2022-10-26 11:07:43.875000
13088,41.48,2022-10-26 11:07:43.890625
13089,41.42,2022-10-26 11:07:43.906250
13090,40.32,2022-10-26 11:07:43.921875
13091,38.21,2022-10-26 11:07:43.937500
13092,35.38,2022-10-26 11:07:43.953125
13093,32.34,2022-10-26 11:07:43.968750
13094,29.61,2022-10-26 11:07:43.984375
13095,27.58,2022-10-26 11:07:44.000000
13096,26.31,2022-10-26 11:07:44.015625
13097,25.57,2022-10-26 11:07:44.031250
13098,24.84,2022-10-26 11:07:44.046875
13099,23.54,2022-10-26 11:07:44.062500
13100,21.23,2022-10-26 11:07:44.078125
13101,17.72,2022-10-26 11:07:44.093750
13102,13.15,2022-10-26 11:07:44.109375
13103,7.94,2022-10-26 11:07:44.125000
13104,2.58,2022-10-26 11:07:44.140625
13105,-2.58,2022-10-26 11:07:44.156250
13106,-7.46,2022-10-26 11:07:44.171875
13107,-12.19,2022-10-26 11:07:44.187500
13108,-17.1,2022-10-26 11:07:44.203125
13109,-22.51,2022-10-26 11:07:44.218750
13110,-28.65,2022-10-26 11:07:44.234375
13111,-35.52,2022-10-26 11:07:44.250000
13112,-42.81,2022-10-26 11:07:44.265625
13113,-49.87,2022-10-26 11:07:44.281250
13114,-55.71,2022-10-26 11:07:44.296875
13115,-59.17,2022-10-26 11:07:44.312500
13116,-59.21,2022-10-26 11:07:44.328125
13117,-55.22,2022-10-26 11:07:44.343750
13118,-47.36,2022-10-26 11:07:44.359375
13119,-36.49,2022-10-26 11:07:44.375000
13120,-23.99,2022-10-26 11:07:44.390625
13121,-11.35,2022-10-26 11:07:44.406250
13122,0.29,2022-10-26 11:07:44.421875
13123,10.29,2022-10-26 11:07:44.437500
13124,18.54,2022-10-26 11:07:44.453125
13125,25.25,2022-10-26 11:07:44.468750
13126,30.71,2022-10-26 11:07:44.484375
13127,35.1,2022-10-26 11:07:44.500000
13128,38.46,2022-10-26 11:07:44.515625
13129,40.81,2022-10-26 11:07:44.531250
13130,42.18,2022-10-26 11:07:44.546875
13131,42.72,2022-10-26 11:07:44.562500
13132,42.66,2022-10-26 11:07:44.578125
13133,42.28,2022-10-26 11:07:44.593750
13134,41.71,2022-10-26 11:07:44.609375
13135,40.95,2022-10-26 11:07:44.625000
13136,39.83,2022-10-26 11:07:44.640625
13137,38.13,2022-10-26 11:07:44.656250
13138,35.73,2022-10-26 11:07:44.671875
13139,32.71,2022-10-26 11:07:44.687500
13140,29.38,2022-10-26 11:07:44.703125
13141,26.11,2022-10-26 11:07:44.718750
13142,23.18,2022-10-26 11:07:44.734375
13143,20.64,2022-10-26 11:07:44.750000
13144,18.31,2022-10-26 11:07:44.765625
13145,15.87,2022-10-26 11:07:44.781250
13146,13.06,2022-10-26 11:07:44.796875
13147,9.75,2022-10-26 11:07:44.812500
13148,5.93,2022-10-26 11:07:44.828125
13149,1.7,2022-10-26 11:07:44.843750
13150,-2.83,2022-10-26 11:07:44.859375
13151,-7.55,2022-10-26 11:07:44.875000
13152,-12.33,2022-10-26 11:07:44.890625
13153,-17.02,2022-10-26 11:07:44.906250
13154,-21.46,2022-10-26 11:07:44.921875
13155,-25.56,2022-10-26 11:07:44.937500
13156,-29.44,2022-10-26 11:07:44.953125
13157,-33.43,2022-10-26 11:07:44.968750
13158,-37.98,2022-10-26 11:07:44.984375
13159,-43.4,2022-10-26 11:07:45.000000
13160,-49.57,2022-10-26 11:07:45.015625
13161,-55.78,2022-10-26 11:07:45.031250
13162,-60.77,2022-10-26 11:07:45.046875
13163,-63.11,2022-10-26 11:07:45.062500
13164,-61.69,2022-10-26 11:07:45.078125
13165,-56.13,2022-10-26 11:07:45.093750
13166,-47.0,2022-10-26 11:07:45.109375
13167,-35.62,2022-10-26 11:07:45.125000
13168,-23.61,2022-10-26 11:07:45.140625
13169,-12.41,2022-10-26 11:07:45.156250
13170,-2.87,2022-10-26 11:07:45.171875
13171,4.77,2022-10-26 11:07:45.187500
13172,10.7,2022-10-26 11:07:45.203125
13173,15.29,2022-10-26 11:07:45.218750
13174,18.81,2022-10-26 11:07:45.234375
13175,21.4,2022-10-26 11:07:45.250000
13176,23.16,2022-10-26 11:07:45.265625
13177,24.22,2022-10-26 11:07:45.281250
13178,24.77,2022-10-26 11:07:45.296875
13179,25.08,2022-10-26 11:07:45.312500
13180,25.32,2022-10-26 11:07:45.328125
13181,25.53,2022-10-26 11:07:45.343750
13182,25.57,2022-10-26 11:07:45.359375
13183,25.23,2022-10-26 11:07:45.375000
13184,24.35,2022-10-26 11:07:45.390625
13185,22.88,2022-10-26 11:07:45.406250
13186,20.93,2022-10-26 11:07:45.421875
13187,18.7,2022-10-26 11:07:45.437500
13188,16.3,2022-10-26 11:07:45.453125
13189,13.76,2022-10-26 11:07:45.468750
13190,11.02,2022-10-26 11:07:45.484375
13191,8.03,2022-10-26 11:07:45.500000
13192,4.84,2022-10-26 11:07:45.515625
13193,1.72,2022-10-26 11:07:45.531250
13194,-0.9,2022-10-26 11:07:45.546875
13195,-2.59,2022-10-26 11:07:45.562500
13196,-3.12,2022-10-26 11:07:45.578125
13197,-2.55,2022-10-26 11:07:45.593750
13198,-1.27,2022-10-26 11:07:45.609375
13199,0.12,2022-10-26 11:07:45.625000
13200,0.91,2022-10-26 11:07:45.640625
13201,0.46,2022-10-26 11:07:45.656250
13202,-1.71,2022-10-26 11:07:45.671875
13203,-5.87,2022-10-26 11:07:45.687500
13204,-11.88,2022-10-26 11:07:45.703125
13205,-19.13,2022-10-26 11:07:45.718750
13206,-26.5,2022-10-26 11:07:45.734375
13207,-32.5,2022-10-26 11:07:45.750000
13208,-35.59,2022-10-26 11:07:45.765625
13209,-34.69,2022-10-26 11:07:45.781250
13210,-29.55,2022-10-26 11:07:45.796875
13211,-20.89,2022-10-26 11:07:45.812500
13212,-10.2,2022-10-26 11:07:45.828125
13213,0.75,2022-10-26 11:07:45.843750
13214,10.44,2022-10-26 11:07:45.859375
13215,17.97,2022-10-26 11:07:45.875000
13216,23.19,2022-10-26 11:07:45.890625
13217,26.53,2022-10-26 11:07:45.906250
13218,28.67,2022-10-26 11:07:45.921875
13219,30.17,2022-10-26 11:07:45.937500
13220,31.34,2022-10-26 11:07:45.953125
13221,32.17,2022-10-26 11:07:45.968750
13222,32.47,2022-10-26 11:07:45.984375
13223,32.1,2022-10-26 11:07:46.000000
13224,31.14,2022-10-26 11:07:46.015625
13225,29.84,2022-10-26 11:07:46.031250
13226,28.57,2022-10-26 11:07:46.046875
13227,27.55,2022-10-26 11:07:46.062500
13228,26.78,2022-10-26 11:07:46.078125
13229,26.0,2022-10-26 11:07:46.093750
13230,24.87,2022-10-26 11:07:46.109375
13231,23.15,2022-10-26 11:07:46.125000
13232,20.79,2022-10-26 11:07:46.140625
13233,18.0,2022-10-26 11:07:46.156250
13234,15.13,2022-10-26 11:07:46.171875
13235,12.5,2022-10-26 11:07:46.187500
13236,10.25,2022-10-26 11:07:46.203125
13237,8.34,2022-10-26 11:07:46.218750
13238,6.54,2022-10-26 11:07:46.234375
13239,4.62,2022-10-26 11:07:46.250000
13240,2.4,2022-10-26 11:07:46.265625
13241,-0.2,2022-10-26 11:07:46.281250
13242,-3.1,2022-10-26 11:07:46.296875
13243,-6.21,2022-10-26 11:07:46.312500
13244,-9.41,2022-10-26 11:07:46.328125
13245,-12.69,2022-10-26 11:07:46.343750
13246,-16.13,2022-10-26 11:07:46.359375
13247,-19.94,2022-10-26 11:07:46.375000
13248,-24.39,2022-10-26 11:07:46.390625
13249,-29.74,2022-10-26 11:07:46.406250
13250,-36.08,2022-10-26 11:07:46.421875
13251,-43.21,2022-10-26 11:07:46.437500
13252,-50.49,2022-10-26 11:07:46.453125
13253,-56.81,2022-10-26 11:07:46.468750
13254,-60.82,2022-10-26 11:07:46.484375
13255,-61.24,2022-10-26 11:07:46.500000
13256,-57.3,2022-10-26 11:07:46.515625
13257,-49.09,2022-10-26 11:07:46.531250
13258,-37.56,2022-10-26 11:07:46.546875
13259,-24.3,2022-10-26 11:07:46.562500
13260,-11.11,2022-10-26 11:07:46.578125
13261,0.56,2022-10-26 11:07:46.593750
13262,9.87,2022-10-26 11:07:46.609375
13263,16.68,2022-10-26 11:07:46.625000
13264,21.4,2022-10-26 11:07:46.640625
13265,24.62,2022-10-26 11:07:46.656250
13266,26.9,2022-10-26 11:07:46.671875
13267,28.56,2022-10-26 11:07:46.687500
13268,29.76,2022-10-26 11:07:46.703125
13269,30.56,2022-10-26 11:07:46.718750
13270,31.05,2022-10-26 11:07:46.734375
13271,31.35,2022-10-26 11:07:46.750000
13272,31.58,2022-10-26 11:07:46.765625
13273,31.76,2022-10-26 11:07:46.781250
13274,31.8,2022-10-26 11:07:46.796875
13275,31.49,2022-10-26 11:07:46.812500
13276,30.65,2022-10-26 11:07:46.828125
13277,29.23,2022-10-26 11:07:46.843750
13278,27.36,2022-10-26 11:07:46.859375
13279,25.26,2022-10-26 11:07:46.875000
13280,23.19,2022-10-26 11:07:46.890625
13281,21.29,2022-10-26 11:07:46.906250
13282,19.52,2022-10-26 11:07:46.921875
13283,17.69,2022-10-26 11:07:46.937500
13284,15.59,2022-10-26 11:07:46.953125
13285,13.04,2022-10-26 11:07:46.968750
13286,9.94,2022-10-26 11:07:46.984375
13287,6.32,2022-10-26 11:07:47.000000
13288,2.27,2022-10-26 11:07:47.015625
13289,-2.05,2022-10-26 11:07:47.031250
13290,-6.45,2022-10-26 11:07:47.046875
13291,-10.72,2022-10-26 11:07:47.062500
