,BVP,time
17771,133.99,2022-10-26 16:46:12.265625
17772,124.32,2022-10-26 16:46:12.281250
17773,114.71,2022-10-26 16:46:12.296875
17774,103.49,2022-10-26 16:46:12.312500
17775,88.49,2022-10-26 16:46:12.328125
17776,68.49,2022-10-26 16:46:12.343750
17777,44.12,2022-10-26 16:46:12.359375
17778,17.54,2022-10-26 16:46:12.375000
17779,-8.42,2022-10-26 16:46:12.390625
17780,-31.38,2022-10-26 16:46:12.406250
17781,-50.02,2022-10-26 16:46:12.421875
17782,-64.1,2022-10-26 16:46:12.437500
17783,-74.22,2022-10-26 16:46:12.453125
17784,-81.32,2022-10-26 16:46:12.468750
17785,-86.41,2022-10-26 16:46:12.484375
17786,-90.37,2022-10-26 16:46:12.500000
17787,-93.89,2022-10-26 16:46:12.515625
17788,-97.44,2022-10-26 16:46:12.531250
17789,-101.32,2022-10-26 16:46:12.546875
17790,-105.63,2022-10-26 16:46:12.562500
17791,-110.34,2022-10-26 16:46:12.578125
17792,-115.24,2022-10-26 16:46:12.593750
17793,-119.98,2022-10-26 16:46:12.609375
17794,-124.17,2022-10-26 16:46:12.625000
17795,-127.52,2022-10-26 16:46:12.640625
17796,-129.87,2022-10-26 16:46:12.656250
17797,-131.17,2022-10-26 16:46:12.671875
17798,-131.4,2022-10-26 16:46:12.687500
17799,-130.53,2022-10-26 16:46:12.703125
17800,-128.58,2022-10-26 16:46:12.718750
17801,-125.66,2022-10-26 16:46:12.734375
17802,-121.92,2022-10-26 16:46:12.750000
17803,-117.33,2022-10-26 16:46:12.765625
17804,-111.41,2022-10-26 16:46:12.781250
17805,-103.11,2022-10-26 16:46:12.796875
17806,-91.07,2022-10-26 16:46:12.812500
17807,-74.1,2022-10-26 16:46:12.828125
17808,-51.85,2022-10-26 16:46:12.843750
17809,-25.21,2022-10-26 16:46:12.859375
17810,3.73,2022-10-26 16:46:12.875000
17811,32.2,2022-10-26 16:46:12.890625
17812,57.53,2022-10-26 16:46:12.906250
17813,77.79,2022-10-26 16:46:12.921875
17814,92.12,2022-10-26 16:46:12.937500
17815,100.6,2022-10-26 16:46:12.953125
17816,103.91,2022-10-26 16:46:12.968750
17817,102.84,2022-10-26 16:46:12.984375
17818,98.09,2022-10-26 16:46:13.000000
17819,90.25,2022-10-26 16:46:13.015625
17820,79.89,2022-10-26 16:46:13.031250
17821,67.74,2022-10-26 16:46:13.046875
17822,54.77,2022-10-26 16:46:13.062500
17823,42.07,2022-10-26 16:46:13.078125
17824,30.64,2022-10-26 16:46:13.093750
17825,21.1,2022-10-26 16:46:13.109375
17826,13.52,2022-10-26 16:46:13.125000
17827,7.42,2022-10-26 16:46:13.140625
17828,1.98,2022-10-26 16:46:13.156250
17829,-3.56,2022-10-26 16:46:13.171875
17830,-9.57,2022-10-26 16:46:13.187500
17831,-15.82,2022-10-26 16:46:13.203125
17832,-21.51,2022-10-26 16:46:13.218750
17833,-25.68,2022-10-26 16:46:13.234375
17834,-27.61,2022-10-26 16:46:13.250000
17835,-27.16,2022-10-26 16:46:13.265625
17836,-24.77,2022-10-26 16:46:13.281250
17837,-21.21,2022-10-26 16:46:13.296875
17838,-17.23,2022-10-26 16:46:13.312500
17839,-13.24,2022-10-26 16:46:13.328125
17840,-9.36,2022-10-26 16:46:13.343750
17841,-5.61,2022-10-26 16:46:13.359375
17842,-2.19,2022-10-26 16:46:13.375000
17843,0.46,2022-10-26 16:46:13.390625
17844,1.84,2022-10-26 16:46:13.406250
17845,1.64,2022-10-26 16:46:13.421875
17846,0.02,2022-10-26 16:46:13.437500
17847,-2.41,2022-10-26 16:46:13.453125
17848,-4.78,2022-10-26 16:46:13.468750
17849,-6.32,2022-10-26 16:46:13.484375
17850,-6.61,2022-10-26 16:46:13.500000
17851,-5.63,2022-10-26 16:46:13.515625
17852,-3.77,2022-10-26 16:46:13.531250
17853,-1.5,2022-10-26 16:46:13.546875
17854,0.71,2022-10-26 16:46:13.562500
17855,2.57,2022-10-26 16:46:13.578125
17856,3.99,2022-10-26 16:46:13.593750
17857,4.98,2022-10-26 16:46:13.609375
17858,5.63,2022-10-26 16:46:13.625000
17859,5.97,2022-10-26 16:46:13.640625
17860,6.04,2022-10-26 16:46:13.656250
17861,5.87,2022-10-26 16:46:13.671875
17862,5.53,2022-10-26 16:46:13.687500
17863,5.2,2022-10-26 16:46:13.703125
17864,5.05,2022-10-26 16:46:13.718750
17865,5.2,2022-10-26 16:46:13.734375
17866,5.62,2022-10-26 16:46:13.750000
17867,6.15,2022-10-26 16:46:13.765625
17868,6.56,2022-10-26 16:46:13.781250
17869,6.64,2022-10-26 16:46:13.796875
17870,6.3,2022-10-26 16:46:13.812500
17871,5.59,2022-10-26 16:46:13.828125
17872,4.64,2022-10-26 16:46:13.843750
17873,3.63,2022-10-26 16:46:13.859375
17874,2.67,2022-10-26 16:46:13.875000
17875,1.78,2022-10-26 16:46:13.890625
17876,0.9,2022-10-26 16:46:13.906250
17877,-0.07,2022-10-26 16:46:13.921875
17878,-1.24,2022-10-26 16:46:13.937500
17879,-2.64,2022-10-26 16:46:13.953125
17880,-4.25,2022-10-26 16:46:13.968750
17881,-5.92,2022-10-26 16:46:13.984375
17882,-7.46,2022-10-26 16:46:14.000000
17883,-8.65,2022-10-26 16:46:14.015625
17884,-9.33,2022-10-26 16:46:14.031250
17885,-9.47,2022-10-26 16:46:14.046875
17886,-9.27,2022-10-26 16:46:14.062500
17887,-9.09,2022-10-26 16:46:14.078125
17888,-9.4,2022-10-26 16:46:14.093750
17889,-10.56,2022-10-26 16:46:14.109375
17890,-12.6,2022-10-26 16:46:14.125000
17891,-15.02,2022-10-26 16:46:14.140625
17892,-16.89,2022-10-26 16:46:14.156250
17893,-17.05,2022-10-26 16:46:14.171875
17894,-14.59,2022-10-26 16:46:14.187500
17895,-9.22,2022-10-26 16:46:14.203125
17896,-1.55,2022-10-26 16:46:14.218750
17897,7.13,2022-10-26 16:46:14.234375
17898,15.23,2022-10-26 16:46:14.250000
17899,21.54,2022-10-26 16:46:14.265625
17900,25.65,2022-10-26 16:46:14.281250
17901,28.01,2022-10-26 16:46:14.296875
17902,29.73,2022-10-26 16:46:14.312500
17903,31.91,2022-10-26 16:46:14.328125
17904,35.24,2022-10-26 16:46:14.343750
17905,39.69,2022-10-26 16:46:14.359375
17906,44.71,2022-10-26 16:46:14.375000
17907,49.55,2022-10-26 16:46:14.390625
17908,53.7,2022-10-26 16:46:14.406250
17909,57.17,2022-10-26 16:46:14.421875
17910,60.36,2022-10-26 16:46:14.437500
17911,64.0,2022-10-26 16:46:14.453125
17912,68.99,2022-10-26 16:46:14.468750
17913,76.32,2022-10-26 16:46:14.484375
17914,86.87,2022-10-26 16:46:14.500000
17915,100.92,2022-10-26 16:46:14.515625
17916,117.36,2022-10-26 16:46:14.531250
17917,133.13,2022-10-26 16:46:14.546875
17918,143.44,2022-10-26 16:46:14.562500
17919,143.06,2022-10-26 16:46:14.578125
17920,128.31,2022-10-26 16:46:14.593750
17921,98.87,2022-10-26 16:46:14.609375
17922,58.24,2022-10-26 16:46:14.625000
17923,12.58,2022-10-26 16:46:14.640625
17924,-31.57,2022-10-26 16:46:14.656250
17925,-69.52,2022-10-26 16:46:14.671875
17926,-99.6,2022-10-26 16:46:14.687500
17927,-122.59,2022-10-26 16:46:14.703125
17928,-140.31,2022-10-26 16:46:14.718750
17929,-154.0,2022-10-26 16:46:14.734375
17930,-163.69,2022-10-26 16:46:14.750000
17931,-168.52,2022-10-26 16:46:14.765625
17932,-167.49,2022-10-26 16:46:14.781250
17933,-160.14,2022-10-26 16:46:14.796875
17934,-146.5,2022-10-26 16:46:14.812500
17935,-126.84,2022-10-26 16:46:14.828125
17936,-101.4,2022-10-26 16:46:14.843750
17937,-70.6,2022-10-26 16:46:14.859375
17938,-35.54,2022-10-26 16:46:14.875000
17939,1.63,2022-10-26 16:46:14.890625
17940,37.79,2022-10-26 16:46:14.906250
17941,69.49,2022-10-26 16:46:14.921875
17942,93.84,2022-10-26 16:46:14.937500
17943,109.29,2022-10-26 16:46:14.953125
17944,115.88,2022-10-26 16:46:14.968750
17945,115.06,2022-10-26 16:46:14.984375
17946,109.07,2022-10-26 16:46:15.000000
17947,100.39,2022-10-26 16:46:15.015625
17948,91.32,2022-10-26 16:46:15.031250
17949,83.78,2022-10-26 16:46:15.046875
17950,79.14,2022-10-26 16:46:15.062500
17951,78.12,2022-10-26 16:46:15.078125
17952,80.66,2022-10-26 16:46:15.093750
17953,86.01,2022-10-26 16:46:15.109375
17954,92.98,2022-10-26 16:46:15.125000
17955,100.26,2022-10-26 16:46:15.140625
17956,106.77,2022-10-26 16:46:15.156250
17957,111.77,2022-10-26 16:46:15.171875
17958,114.82,2022-10-26 16:46:15.187500
17959,115.63,2022-10-26 16:46:15.203125
17960,114.02,2022-10-26 16:46:15.218750
17961,110.0,2022-10-26 16:46:15.234375
17962,103.85,2022-10-26 16:46:15.250000
17963,95.97,2022-10-26 16:46:15.265625
17964,86.57,2022-10-26 16:46:15.281250
17965,75.18,2022-10-26 16:46:15.296875
17966,60.51,2022-10-26 16:46:15.312500
17967,40.77,2022-10-26 16:46:15.328125
17968,14.58,2022-10-26 16:46:15.343750
17969,-18.12,2022-10-26 16:46:15.359375
17970,-55.61,2022-10-26 16:46:15.375000
17971,-94.67,2022-10-26 16:46:15.390625
17972,-131.48,2022-10-26 16:46:15.406250
17973,-162.74,2022-10-26 16:46:15.421875
17974,-186.39,2022-10-26 16:46:15.437500
17975,-201.79,2022-10-26 16:46:15.453125
17976,-209.36,2022-10-26 16:46:15.468750
17977,-210.02,2022-10-26 16:46:15.484375
17978,-204.68,2022-10-26 16:46:15.500000
17979,-194.11,2022-10-26 16:46:15.515625
17980,-178.99,2022-10-26 16:46:15.531250
17981,-160.16,2022-10-26 16:46:15.546875
17982,-138.67,2022-10-26 16:46:15.562500
17983,-115.7,2022-10-26 16:46:15.578125
17984,-92.02,2022-10-26 16:46:15.593750
17985,-67.49,2022-10-26 16:46:15.609375
17986,-41.0,2022-10-26 16:46:15.625000
17987,-10.95,2022-10-26 16:46:15.640625
17988,23.58,2022-10-26 16:46:15.656250
17989,61.51,2022-10-26 16:46:15.671875
17990,99.24,2022-10-26 16:46:15.687500
17991,131.2,2022-10-26 16:46:15.703125
17992,151.58,2022-10-26 16:46:15.718750
17993,156.46,2022-10-26 16:46:15.734375
17994,145.29,2022-10-26 16:46:15.750000
17995,120.99,2022-10-26 16:46:15.765625
17996,88.79,2022-10-26 16:46:15.781250
17997,54.24,2022-10-26 16:46:15.796875
17998,21.58,2022-10-26 16:46:15.812500
17999,-7.02,2022-10-26 16:46:15.828125
18000,-31.03,2022-10-26 16:46:15.843750
18001,-50.65,2022-10-26 16:46:15.859375
18002,-65.99,2022-10-26 16:46:15.875000
18003,-76.86,2022-10-26 16:46:15.890625
18004,-83.23,2022-10-26 16:46:15.906250
18005,-85.88,2022-10-26 16:46:15.921875
18006,-86.77,2022-10-26 16:46:15.937500
18007,-88.8,2022-10-26 16:46:15.953125
18008,-94.78,2022-10-26 16:46:15.968750
18009,-106.28,2022-10-26 16:46:15.984375
18010,-122.84,2022-10-26 16:46:16.000000
18011,-141.99,2022-10-26 16:46:16.015625
18012,-160.01,2022-10-26 16:46:16.031250
18013,-173.15,2022-10-26 16:46:16.046875
18014,-178.74,2022-10-26 16:46:16.062500
18015,-175.78,2022-10-26 16:46:16.078125
18016,-164.87,2022-10-26 16:46:16.093750
18017,-147.66,2022-10-26 16:46:16.109375
18018,-126.22,2022-10-26 16:46:16.125000
18019,-102.45,2022-10-26 16:46:16.140625
18020,-77.84,2022-10-26 16:46:16.156250
18021,-53.43,2022-10-26 16:46:16.171875
18022,-29.98,2022-10-26 16:46:16.187500
18023,-8.16,2022-10-26 16:46:16.203125
18024,11.28,2022-10-26 16:46:16.218750
18025,27.66,2022-10-26 16:46:16.234375
18026,40.51,2022-10-26 16:46:16.250000
18027,49.81,2022-10-26 16:46:16.265625
18028,56.07,2022-10-26 16:46:16.281250
18029,60.17,2022-10-26 16:46:16.296875
18030,63.01,2022-10-26 16:46:16.312500
18031,65.23,2022-10-26 16:46:16.328125
18032,66.97,2022-10-26 16:46:16.343750
18033,68.03,2022-10-26 16:46:16.359375
18034,68.09,2022-10-26 16:46:16.375000
18035,67.06,2022-10-26 16:46:16.390625
18036,65.16,2022-10-26 16:46:16.406250
18037,62.88,2022-10-26 16:46:16.421875
18038,60.74,2022-10-26 16:46:16.437500
18039,58.97,2022-10-26 16:46:16.453125
18040,57.46,2022-10-26 16:46:16.468750
18041,55.84,2022-10-26 16:46:16.484375
18042,53.64,2022-10-26 16:46:16.500000
18043,50.57,2022-10-26 16:46:16.515625
18044,46.61,2022-10-26 16:46:16.531250
18045,41.98,2022-10-26 16:46:16.546875
18046,37.0,2022-10-26 16:46:16.562500
18047,32.09,2022-10-26 16:46:16.578125
18048,27.58,2022-10-26 16:46:16.593750
18049,23.81,2022-10-26 16:46:16.609375
18050,21.0,2022-10-26 16:46:16.625000
18051,19.28,2022-10-26 16:46:16.640625
18052,18.62,2022-10-26 16:46:16.656250
18053,18.83,2022-10-26 16:46:16.671875
18054,19.62,2022-10-26 16:46:16.687500
18055,20.67,2022-10-26 16:46:16.703125
18056,21.71,2022-10-26 16:46:16.718750
18057,22.58,2022-10-26 16:46:16.734375
18058,23.25,2022-10-26 16:46:16.750000
18059,23.79,2022-10-26 16:46:16.765625
18060,24.31,2022-10-26 16:46:16.781250
18061,24.92,2022-10-26 16:46:16.796875
18062,25.64,2022-10-26 16:46:16.812500
18063,26.41,2022-10-26 16:46:16.828125
18064,27.03,2022-10-26 16:46:16.843750
18065,27.24,2022-10-26 16:46:16.859375
18066,26.78,2022-10-26 16:46:16.875000
18067,25.5,2022-10-26 16:46:16.890625
18068,23.34,2022-10-26 16:46:16.906250
18069,20.37,2022-10-26 16:46:16.921875
18070,16.81,2022-10-26 16:46:16.937500
18071,12.91,2022-10-26 16:46:16.953125
18072,8.94,2022-10-26 16:46:16.968750
18073,5.09,2022-10-26 16:46:16.984375
18074,1.42,2022-10-26 16:46:17.000000
18075,-2.1,2022-10-26 16:46:17.015625
18076,-5.62,2022-10-26 16:46:17.031250
18077,-9.27,2022-10-26 16:46:17.046875
18078,-13.09,2022-10-26 16:46:17.062500
18079,-16.86,2022-10-26 16:46:17.078125
18080,-20.14,2022-10-26 16:46:17.093750
18081,-22.33,2022-10-26 16:46:17.109375
18082,-22.85,2022-10-26 16:46:17.125000
18083,-21.25,2022-10-26 16:46:17.140625
18084,-17.39,2022-10-26 16:46:17.156250
18085,-11.42,2022-10-26 16:46:17.171875
18086,-3.88,2022-10-26 16:46:17.187500
18087,4.46,2022-10-26 16:46:17.203125
18088,12.59,2022-10-26 16:46:17.218750
18089,19.52,2022-10-26 16:46:17.234375
18090,24.45,2022-10-26 16:46:17.250000
18091,26.94,2022-10-26 16:46:17.265625
18092,27.06,2022-10-26 16:46:17.281250
18093,25.34,2022-10-26 16:46:17.296875
18094,22.59,2022-10-26 16:46:17.312500
18095,19.71,2022-10-26 16:46:17.328125
18096,17.42,2022-10-26 16:46:17.343750
18097,16.12,2022-10-26 16:46:17.359375
18098,15.89,2022-10-26 16:46:17.375000
18099,16.55,2022-10-26 16:46:17.390625
18100,17.74,2022-10-26 16:46:17.406250
18101,19.03,2022-10-26 16:46:17.421875
18102,19.99,2022-10-26 16:46:17.437500
18103,20.24,2022-10-26 16:46:17.453125
18104,19.59,2022-10-26 16:46:17.468750
18105,18.08,2022-10-26 16:46:17.484375
18106,15.97,2022-10-26 16:46:17.500000
18107,13.7,2022-10-26 16:46:17.515625
18108,11.8,2022-10-26 16:46:17.531250
18109,10.76,2022-10-26 16:46:17.546875
18110,10.9,2022-10-26 16:46:17.562500
18111,12.27,2022-10-26 16:46:17.578125
18112,14.51,2022-10-26 16:46:17.593750
18113,16.82,2022-10-26 16:46:17.609375
18114,18.12,2022-10-26 16:46:17.625000
18115,17.23,2022-10-26 16:46:17.640625
18116,13.33,2022-10-26 16:46:17.656250
18117,6.21,2022-10-26 16:46:17.671875
18118,-3.55,2022-10-26 16:46:17.687500
18119,-14.62,2022-10-26 16:46:17.703125
18120,-25.29,2022-10-26 16:46:17.718750
18121,-33.91,2022-10-26 16:46:17.734375
18122,-39.3,2022-10-26 16:46:17.750000
18123,-40.94,2022-10-26 16:46:17.765625
18124,-39.01,2022-10-26 16:46:17.781250
18125,-34.12,2022-10-26 16:46:17.796875
18126,-27.16,2022-10-26 16:46:17.812500
18127,-19.1,2022-10-26 16:46:17.828125
18128,-10.87,2022-10-26 16:46:17.843750
18129,-3.36,2022-10-26 16:46:17.859375
18130,2.68,2022-10-26 16:46:17.875000
18131,6.7,2022-10-26 16:46:17.890625
18132,8.5,2022-10-26 16:46:17.906250
18133,8.21,2022-10-26 16:46:17.921875
18134,6.22,2022-10-26 16:46:17.937500
18135,3.01,2022-10-26 16:46:17.953125
18136,-1.0,2022-10-26 16:46:17.968750
18137,-5.51,2022-10-26 16:46:17.984375
18138,-10.34,2022-10-26 16:46:18.000000
18139,-15.36,2022-10-26 16:46:18.015625
18140,-20.41,2022-10-26 16:46:18.031250
18141,-25.3,2022-10-26 16:46:18.046875
18142,-29.78,2022-10-26 16:46:18.062500
18143,-33.62,2022-10-26 16:46:18.078125
18144,-36.55,2022-10-26 16:46:18.093750
18145,-38.23,2022-10-26 16:46:18.109375
18146,-38.26,2022-10-26 16:46:18.125000
18147,-36.21,2022-10-26 16:46:18.140625
18148,-31.78,2022-10-26 16:46:18.156250
18149,-24.89,2022-10-26 16:46:18.171875
18150,-15.88,2022-10-26 16:46:18.187500
18151,-5.53,2022-10-26 16:46:18.203125
18152,5.04,2022-10-26 16:46:18.218750
18153,14.6,2022-10-26 16:46:18.234375
18154,22.14,2022-10-26 16:46:18.250000
18155,27.18,2022-10-26 16:46:18.265625
18156,29.73,2022-10-26 16:46:18.281250
18157,30.25,2022-10-26 16:46:18.296875
18158,29.17,2022-10-26 16:46:18.312500
18159,26.65,2022-10-26 16:46:18.328125
18160,22.47,2022-10-26 16:46:18.343750
18161,16.21,2022-10-26 16:46:18.359375
18162,7.66,2022-10-26 16:46:18.375000
18163,-2.76,2022-10-26 16:46:18.390625
18164,-13.93,2022-10-26 16:46:18.406250
18165,-24.3,2022-10-26 16:46:18.421875
18166,-32.38,2022-10-26 16:46:18.437500
18167,-37.24,2022-10-26 16:46:18.453125
18168,-38.71,2022-10-26 16:46:18.468750
18169,-37.24,2022-10-26 16:46:18.484375
18170,-33.52,2022-10-26 16:46:18.500000
18171,-28.05,2022-10-26 16:46:18.515625
18172,-21.03,2022-10-26 16:46:18.531250
18173,-12.49,2022-10-26 16:46:18.546875
18174,-2.65,2022-10-26 16:46:18.562500
18175,7.85,2022-10-26 16:46:18.578125
18176,17.99,2022-10-26 16:46:18.593750
18177,26.61,2022-10-26 16:46:18.609375
18178,32.97,2022-10-26 16:46:18.625000
18179,37.05,2022-10-26 16:46:18.640625
18180,39.57,2022-10-26 16:46:18.656250
18181,41.67,2022-10-26 16:46:18.671875
18182,44.34,2022-10-26 16:46:18.687500
18183,47.97,2022-10-26 16:46:18.703125
18184,52.17,2022-10-26 16:46:18.718750
18185,56.06,2022-10-26 16:46:18.734375
18186,58.73,2022-10-26 16:46:18.750000
18187,59.75,2022-10-26 16:46:18.765625
18188,59.42,2022-10-26 16:46:18.781250
18189,58.56,2022-10-26 16:46:18.796875
18190,58.16,2022-10-26 16:46:18.812500
18191,58.92,2022-10-26 16:46:18.828125
18192,61.13,2022-10-26 16:46:18.843750
18193,64.77,2022-10-26 16:46:18.859375
18194,69.68,2022-10-26 16:46:18.875000
18195,75.7,2022-10-26 16:46:18.890625
18196,82.49,2022-10-26 16:46:18.906250
18197,89.22,2022-10-26 16:46:18.921875
18198,94.43,2022-10-26 16:46:18.937500
18199,96.32,2022-10-26 16:46:18.953125
18200,93.3,2022-10-26 16:46:18.968750
18201,84.71,2022-10-26 16:46:18.984375
18202,71.12,2022-10-26 16:46:19.000000
18203,54.19,2022-10-26 16:46:19.015625
18204,35.92,2022-10-26 16:46:19.031250
18205,18.01,2022-10-26 16:46:19.046875
18206,1.39,2022-10-26 16:46:19.062500
18207,-13.79,2022-10-26 16:46:19.078125
18208,-27.71,2022-10-26 16:46:19.093750
18209,-40.49,2022-10-26 16:46:19.109375
18210,-51.96,2022-10-26 16:46:19.125000
18211,-61.7,2022-10-26 16:46:19.140625
18212,-69.16,2022-10-26 16:46:19.156250
18213,-73.81,2022-10-26 16:46:19.171875
18214,-75.28,2022-10-26 16:46:19.187500
18215,-73.38,2022-10-26 16:46:19.203125
18216,-68.2,2022-10-26 16:46:19.218750
18217,-60.18,2022-10-26 16:46:19.234375
18218,-49.99,2022-10-26 16:46:19.250000
18219,-38.36,2022-10-26 16:46:19.265625
18220,-25.8,2022-10-26 16:46:19.281250
18221,-12.44,2022-10-26 16:46:19.296875
18222,1.84,2022-10-26 16:46:19.312500
18223,17.12,2022-10-26 16:46:19.328125
18224,33.17,2022-10-26 16:46:19.343750
18225,49.28,2022-10-26 16:46:19.359375
18226,64.64,2022-10-26 16:46:19.375000
18227,78.59,2022-10-26 16:46:19.390625
18228,90.97,2022-10-26 16:46:19.406250
18229,102.06,2022-10-26 16:46:19.421875
18230,112.22,2022-10-26 16:46:19.437500
18231,121.52,2022-10-26 16:46:19.453125
18232,129.59,2022-10-26 16:46:19.468750
18233,135.76,2022-10-26 16:46:19.484375
18234,139.37,2022-10-26 16:46:19.500000
18235,140.02,2022-10-26 16:46:19.515625
18236,137.52,2022-10-26 16:46:19.531250
18237,131.78,2022-10-26 16:46:19.546875
18238,122.57,2022-10-26 16:46:19.562500
18239,109.68,2022-10-26 16:46:19.578125
18240,93.18,2022-10-26 16:46:19.593750
18241,73.84,2022-10-26 16:46:19.609375
18242,53.32,2022-10-26 16:46:19.625000
18243,33.87,2022-10-26 16:46:19.640625
18244,17.8,2022-10-26 16:46:19.656250
18245,6.72,2022-10-26 16:46:19.671875
18246,1.13,2022-10-26 16:46:19.687500
18247,0.3,2022-10-26 16:46:19.703125
18248,2.71,2022-10-26 16:46:19.718750
18249,6.65,2022-10-26 16:46:19.734375
18250,10.84,2022-10-26 16:46:19.750000
18251,14.74,2022-10-26 16:46:19.765625
18252,18.5,2022-10-26 16:46:19.781250
18253,22.63,2022-10-26 16:46:19.796875
18254,27.58,2022-10-26 16:46:19.812500
18255,33.48,2022-10-26 16:46:19.828125
18256,40.04,2022-10-26 16:46:19.843750
18257,46.6,2022-10-26 16:46:19.859375
18258,52.29,2022-10-26 16:46:19.875000
18259,56.07,2022-10-26 16:46:19.890625
18260,56.78,2022-10-26 16:46:19.906250
18261,53.3,2022-10-26 16:46:19.921875
18262,44.86,2022-10-26 16:46:19.937500
18263,31.39,2022-10-26 16:46:19.953125
18264,13.79,2022-10-26 16:46:19.968750
18265,-6.32,2022-10-26 16:46:19.984375
18266,-27.18,2022-10-26 16:46:20.000000
18267,-47.53,2022-10-26 16:46:20.015625
18268,-67.07,2022-10-26 16:46:20.031250
18269,-86.27,2022-10-26 16:46:20.046875
18270,-105.8,2022-10-26 16:46:20.062500
18271,-125.79,2022-10-26 16:46:20.078125
18272,-145.62,2022-10-26 16:46:20.093750
18273,-164.08,2022-10-26 16:46:20.109375
18274,-180.02,2022-10-26 16:46:20.125000
18275,-192.92,2022-10-26 16:46:20.140625
18276,-203.06,2022-10-26 16:46:20.156250
18277,-211.17,2022-10-26 16:46:20.171875
18278,-217.75,2022-10-26 16:46:20.187500
18279,-222.6,2022-10-26 16:46:20.203125
18280,-224.7,2022-10-26 16:46:20.218750
18281,-222.64,2022-10-26 16:46:20.234375
18282,-215.23,2022-10-26 16:46:20.250000
18283,-202.0,2022-10-26 16:46:20.265625
18284,-183.34,2022-10-26 16:46:20.281250
18285,-160.37,2022-10-26 16:46:20.296875
18286,-134.59,2022-10-26 16:46:20.312500
18287,-107.59,2022-10-26 16:46:20.328125
18288,-80.92,2022-10-26 16:46:20.343750
18289,-56.06,2022-10-26 16:46:20.359375
18290,-34.39,2022-10-26 16:46:20.375000
18291,-17.08,2022-10-26 16:46:20.390625
18292,-4.82,2022-10-26 16:46:20.406250
18293,2.34,2022-10-26 16:46:20.421875
18294,5.01,2022-10-26 16:46:20.437500
18295,4.31,2022-10-26 16:46:20.453125
18296,1.46,2022-10-26 16:46:20.468750
18297,-2.53,2022-10-26 16:46:20.484375
18298,-7.07,2022-10-26 16:46:20.500000
18299,-11.98,2022-10-26 16:46:20.515625
18300,-17.3,2022-10-26 16:46:20.531250
18301,-23.05,2022-10-26 16:46:20.546875
18302,-29.13,2022-10-26 16:46:20.562500
18303,-35.26,2022-10-26 16:46:20.578125
18304,-40.98,2022-10-26 16:46:20.593750
18305,-45.75,2022-10-26 16:46:20.609375
18306,-49.01,2022-10-26 16:46:20.625000
18307,-50.3,2022-10-26 16:46:20.640625
18308,-49.36,2022-10-26 16:46:20.656250
18309,-46.27,2022-10-26 16:46:20.671875
18310,-41.45,2022-10-26 16:46:20.687500
18311,-35.58,2022-10-26 16:46:20.703125
18312,-29.45,2022-10-26 16:46:20.718750
18313,-23.78,2022-10-26 16:46:20.734375
18314,-19.06,2022-10-26 16:46:20.750000
18315,-15.54,2022-10-26 16:46:20.765625
18316,-13.25,2022-10-26 16:46:20.781250
18317,-12.03,2022-10-26 16:46:20.796875
18318,-11.63,2022-10-26 16:46:20.812500
18319,-11.71,2022-10-26 16:46:20.828125
18320,-11.92,2022-10-26 16:46:20.843750
18321,-11.97,2022-10-26 16:46:20.859375
18322,-11.68,2022-10-26 16:46:20.875000
18323,-11.08,2022-10-26 16:46:20.890625
18324,-10.32,2022-10-26 16:46:20.906250
18325,-9.62,2022-10-26 16:46:20.921875
18326,-9.1,2022-10-26 16:46:20.937500
18327,-8.72,2022-10-26 16:46:20.953125
18328,-8.33,2022-10-26 16:46:20.968750
18329,-7.72,2022-10-26 16:46:20.984375
18330,-6.71,2022-10-26 16:46:21.000000
18331,-5.18,2022-10-26 16:46:21.015625
18332,-3.03,2022-10-26 16:46:21.031250
18333,-0.17,2022-10-26 16:46:21.046875
18334,3.58,2022-10-26 16:46:21.062500
18335,8.39,2022-10-26 16:46:21.078125
18336,14.42,2022-10-26 16:46:21.093750
18337,21.73,2022-10-26 16:46:21.109375
18338,30.27,2022-10-26 16:46:21.125000
18339,39.81,2022-10-26 16:46:21.140625
18340,50.08,2022-10-26 16:46:21.156250
18341,60.69,2022-10-26 16:46:21.171875
18342,71.21,2022-10-26 16:46:21.187500
18343,81.14,2022-10-26 16:46:21.203125
18344,89.94,2022-10-26 16:46:21.218750
18345,97.15,2022-10-26 16:46:21.234375
18346,102.49,2022-10-26 16:46:21.250000
18347,106.0,2022-10-26 16:46:21.265625
18348,108.08,2022-10-26 16:46:21.281250
18349,109.4,2022-10-26 16:46:21.296875
18350,110.72,2022-10-26 16:46:21.312500
18351,112.59,2022-10-26 16:46:21.328125
18352,115.18,2022-10-26 16:46:21.343750
18353,118.35,2022-10-26 16:46:21.359375
18354,121.77,2022-10-26 16:46:21.375000
18355,125.27,2022-10-26 16:46:21.390625
18356,129.04,2022-10-26 16:46:21.406250
18357,133.56,2022-10-26 16:46:21.421875
18358,139.37,2022-10-26 16:46:21.437500
18359,146.65,2022-10-26 16:46:21.453125
18360,155.11,2022-10-26 16:46:21.468750
18361,163.95,2022-10-26 16:46:21.484375
18362,171.93,2022-10-26 16:46:21.500000
18363,177.56,2022-10-26 16:46:21.515625
18364,179.15,2022-10-26 16:46:21.531250
18365,175.07,2022-10-26 16:46:21.546875
18366,164.17,2022-10-26 16:46:21.562500
