,BVP,time
14106,64.97,2022-10-26 11:01:30.000000
14107,61.81,2022-10-26 11:01:30.015625
14108,56.1,2022-10-26 11:01:30.031250
14109,46.36,2022-10-26 11:01:30.046875
14110,32.83,2022-10-26 11:01:30.062500
14111,17.17,2022-10-26 11:01:30.078125
14112,1.68,2022-10-26 11:01:30.093750
14113,-11.76,2022-10-26 11:01:30.109375
14114,-22.32,2022-10-26 11:01:30.125000
14115,-30.27,2022-10-26 11:01:30.140625
14116,-36.55,2022-10-26 11:01:30.156250
14117,-42.25,2022-10-26 11:01:30.171875
14118,-48.27,2022-10-26 11:01:30.187500
14119,-55.2,2022-10-26 11:01:30.203125
14120,-63.32,2022-10-26 11:01:30.218750
14121,-72.69,2022-10-26 11:01:30.234375
14122,-83.02,2022-10-26 11:01:30.250000
14123,-93.77,2022-10-26 11:01:30.265625
14124,-104.17,2022-10-26 11:01:30.281250
14125,-113.56,2022-10-26 11:01:30.296875
14126,-121.45,2022-10-26 11:01:30.312500
14127,-127.81,2022-10-26 11:01:30.328125
14128,-132.89,2022-10-26 11:01:30.343750
14129,-137.2,2022-10-26 11:01:30.359375
14130,-141.31,2022-10-26 11:01:30.375000
14131,-145.68,2022-10-26 11:01:30.390625
14132,-150.6,2022-10-26 11:01:30.406250
14133,-156.03,2022-10-26 11:01:30.421875
14134,-161.72,2022-10-26 11:01:30.437500
14135,-167.26,2022-10-26 11:01:30.453125
14136,-172.25,2022-10-26 11:01:30.468750
14137,-176.5,2022-10-26 11:01:30.484375
14138,-180.07,2022-10-26 11:01:30.500000
14139,-183.25,2022-10-26 11:01:30.515625
14140,-186.25,2022-10-26 11:01:30.531250
14141,-189.04,2022-10-26 11:01:30.546875
14142,-191.11,2022-10-26 11:01:30.562500
14143,-191.58,2022-10-26 11:01:30.578125
14144,-189.43,2022-10-26 11:01:30.593750
14145,-183.85,2022-10-26 11:01:30.609375
14146,-174.6,2022-10-26 11:01:30.625000
14147,-162.14,2022-10-26 11:01:30.640625
14148,-147.56,2022-10-26 11:01:30.656250
14149,-132.37,2022-10-26 11:01:30.671875
14150,-118.08,2022-10-26 11:01:30.687500
14151,-105.84,2022-10-26 11:01:30.703125
14152,-96.16,2022-10-26 11:01:30.718750
14153,-88.85,2022-10-26 11:01:30.734375
14154,-83.21,2022-10-26 11:01:30.750000
14155,-78.2,2022-10-26 11:01:30.765625
14156,-72.87,2022-10-26 11:01:30.781250
14157,-66.59,2022-10-26 11:01:30.796875
14158,-59.23,2022-10-26 11:01:30.812500
14159,-51.12,2022-10-26 11:01:30.828125
14160,-42.85,2022-10-26 11:01:30.843750
14161,-34.95,2022-10-26 11:01:30.859375
14162,-27.64,2022-10-26 11:01:30.875000
14163,-20.59,2022-10-26 11:01:30.890625
14164,-13.0,2022-10-26 11:01:30.906250
14165,-3.81,2022-10-26 11:01:30.921875
14166,7.84,2022-10-26 11:01:30.937500
14167,22.21,2022-10-26 11:01:30.953125
14168,38.7,2022-10-26 11:01:30.968750
14169,55.86,2022-10-26 11:01:30.984375
14170,71.9,2022-10-26 11:01:31.000000
14171,85.18,2022-10-26 11:01:31.015625
14172,94.71,2022-10-26 11:01:31.031250
14173,100.32,2022-10-26 11:01:31.046875
14174,102.44,2022-10-26 11:01:31.062500
14175,101.7,2022-10-26 11:01:31.078125
14176,98.68,2022-10-26 11:01:31.093750
14177,93.8,2022-10-26 11:01:31.109375
14178,87.44,2022-10-26 11:01:31.125000
14179,80.03,2022-10-26 11:01:31.140625
14180,71.98,2022-10-26 11:01:31.156250
14181,63.54,2022-10-26 11:01:31.171875
14182,54.72,2022-10-26 11:01:31.187500
14183,45.55,2022-10-26 11:01:31.203125
14184,36.5,2022-10-26 11:01:31.218750
14185,28.63,2022-10-26 11:01:31.234375
14186,23.55,2022-10-26 11:01:31.250000
14187,22.7,2022-10-26 11:01:31.265625
14188,26.78,2022-10-26 11:01:31.281250
14189,35.3,2022-10-26 11:01:31.296875
14190,46.83,2022-10-26 11:01:31.312500
14191,59.57,2022-10-26 11:01:31.328125
14192,72.01,2022-10-26 11:01:31.343750
14193,83.09,2022-10-26 11:01:31.359375
14194,92.15,2022-10-26 11:01:31.375000
14195,98.64,2022-10-26 11:01:31.390625
14196,101.98,2022-10-26 11:01:31.406250
14197,101.76,2022-10-26 11:01:31.421875
14198,98.06,2022-10-26 11:01:31.437500
14199,91.58,2022-10-26 11:01:31.453125
14200,83.47,2022-10-26 11:01:31.468750
14201,74.87,2022-10-26 11:01:31.484375
14202,66.59,2022-10-26 11:01:31.500000
14203,58.95,2022-10-26 11:01:31.515625
14204,51.93,2022-10-26 11:01:31.531250
14205,45.49,2022-10-26 11:01:31.546875
14206,39.72,2022-10-26 11:01:31.562500
14207,34.84,2022-10-26 11:01:31.578125
14208,30.96,2022-10-26 11:01:31.593750
14209,27.98,2022-10-26 11:01:31.609375
14210,25.52,2022-10-26 11:01:31.625000
14211,23.05,2022-10-26 11:01:31.640625
14212,20.07,2022-10-26 11:01:31.656250
14213,16.37,2022-10-26 11:01:31.671875
14214,12.08,2022-10-26 11:01:31.687500
14215,7.6,2022-10-26 11:01:31.703125
14216,3.52,2022-10-26 11:01:31.718750
14217,0.34,2022-10-26 11:01:31.734375
14218,-1.71,2022-10-26 11:01:31.750000
14219,-2.75,2022-10-26 11:01:31.765625
14220,-3.24,2022-10-26 11:01:31.781250
14221,-3.81,2022-10-26 11:01:31.796875
14222,-5.11,2022-10-26 11:01:31.812500
14223,-7.5,2022-10-26 11:01:31.828125
14224,-10.95,2022-10-26 11:01:31.843750
14225,-15.06,2022-10-26 11:01:31.859375
14226,-19.21,2022-10-26 11:01:31.875000
14227,-22.8,2022-10-26 11:01:31.890625
14228,-25.53,2022-10-26 11:01:31.906250
14229,-27.49,2022-10-26 11:01:31.921875
14230,-29.15,2022-10-26 11:01:31.937500
14231,-31.14,2022-10-26 11:01:31.953125
14232,-34.02,2022-10-26 11:01:31.968750
14233,-38.06,2022-10-26 11:01:31.984375
14234,-43.03,2022-10-26 11:01:32.000000
14235,-48.22,2022-10-26 11:01:32.015625
14236,-52.59,2022-10-26 11:01:32.031250
14237,-54.96,2022-10-26 11:01:32.046875
14238,-54.38,2022-10-26 11:01:32.062500
14239,-50.42,2022-10-26 11:01:32.078125
14240,-43.38,2022-10-26 11:01:32.093750
14241,-34.15,2022-10-26 11:01:32.109375
14242,-24.03,2022-10-26 11:01:32.125000
14243,-14.25,2022-10-26 11:01:32.140625
14244,-5.63,2022-10-26 11:01:32.156250
14245,1.51,2022-10-26 11:01:32.171875
14246,7.26,2022-10-26 11:01:32.187500
14247,11.89,2022-10-26 11:01:32.203125
14248,15.61,2022-10-26 11:01:32.218750
14249,18.52,2022-10-26 11:01:32.234375
14250,20.66,2022-10-26 11:01:32.250000
14251,22.14,2022-10-26 11:01:32.265625
14252,23.19,2022-10-26 11:01:32.281250
14253,24.09,2022-10-26 11:01:32.296875
14254,25.09,2022-10-26 11:01:32.312500
14255,26.3,2022-10-26 11:01:32.328125
14256,27.66,2022-10-26 11:01:32.343750
14257,29.02,2022-10-26 11:01:32.359375
14258,30.2,2022-10-26 11:01:32.375000
14259,31.02,2022-10-26 11:01:32.390625
14260,31.33,2022-10-26 11:01:32.406250
14261,30.98,2022-10-26 11:01:32.421875
14262,29.83,2022-10-26 11:01:32.437500
14263,27.8,2022-10-26 11:01:32.453125
14264,24.96,2022-10-26 11:01:32.468750
14265,21.5,2022-10-26 11:01:32.484375
14266,17.74,2022-10-26 11:01:32.500000
14267,13.94,2022-10-26 11:01:32.515625
14268,10.22,2022-10-26 11:01:32.531250
14269,6.44,2022-10-26 11:01:32.546875
14270,2.31,2022-10-26 11:01:32.562500
14271,-2.59,2022-10-26 11:01:32.578125
14272,-8.52,2022-10-26 11:01:32.593750
14273,-15.45,2022-10-26 11:01:32.609375
14274,-22.95,2022-10-26 11:01:32.625000
14275,-30.26,2022-10-26 11:01:32.640625
14276,-36.35,2022-10-26 11:01:32.656250
14277,-40.23,2022-10-26 11:01:32.671875
14278,-41.11,2022-10-26 11:01:32.687500
14279,-38.64,2022-10-26 11:01:32.703125
14280,-32.99,2022-10-26 11:01:32.718750
14281,-24.88,2022-10-26 11:01:32.734375
14282,-15.41,2022-10-26 11:01:32.750000
14283,-5.77,2022-10-26 11:01:32.765625
14284,2.97,2022-10-26 11:01:32.781250
14285,10.08,2022-10-26 11:01:32.796875
14286,15.32,2022-10-26 11:01:32.812500
14287,18.78,2022-10-26 11:01:32.828125
14288,20.78,2022-10-26 11:01:32.843750
14289,21.73,2022-10-26 11:01:32.859375
14290,21.99,2022-10-26 11:01:32.875000
14291,21.8,2022-10-26 11:01:32.890625
14292,21.31,2022-10-26 11:01:32.906250
14293,20.6,2022-10-26 11:01:32.921875
14294,19.72,2022-10-26 11:01:32.937500
14295,18.68,2022-10-26 11:01:32.953125
14296,17.52,2022-10-26 11:01:32.968750
14297,16.22,2022-10-26 11:01:32.984375
14298,14.82,2022-10-26 11:01:33.000000
14299,13.29,2022-10-26 11:01:33.015625
14300,11.6,2022-10-26 11:01:33.031250
14301,9.77,2022-10-26 11:01:33.046875
14302,7.77,2022-10-26 11:01:33.062500
14303,5.59,2022-10-26 11:01:33.078125
14304,3.18,2022-10-26 11:01:33.093750
14305,0.43,2022-10-26 11:01:33.109375
14306,-2.82,2022-10-26 11:01:33.125000
14307,-6.66,2022-10-26 11:01:33.140625
14308,-11.16,2022-10-26 11:01:33.156250
14309,-16.25,2022-10-26 11:01:33.171875
14310,-21.79,2022-10-26 11:01:33.187500
14311,-27.63,2022-10-26 11:01:33.203125
14312,-33.7,2022-10-26 11:01:33.218750
14313,-39.99,2022-10-26 11:01:33.234375
14314,-46.46,2022-10-26 11:01:33.250000
14315,-52.89,2022-10-26 11:01:33.265625
14316,-58.74,2022-10-26 11:01:33.281250
14317,-63.2,2022-10-26 11:01:33.296875
14318,-65.3,2022-10-26 11:01:33.312500
14319,-64.26,2022-10-26 11:01:33.328125
14320,-59.74,2022-10-26 11:01:33.343750
14321,-52.0,2022-10-26 11:01:33.359375
14322,-41.78,2022-10-26 11:01:33.375000
14323,-30.22,2022-10-26 11:01:33.390625
14324,-18.5,2022-10-26 11:01:33.406250
14325,-7.63,2022-10-26 11:01:33.421875
14326,1.69,2022-10-26 11:01:33.437500
14327,9.08,2022-10-26 11:01:33.453125
14328,14.49,2022-10-26 11:01:33.468750
14329,18.13,2022-10-26 11:01:33.484375
14330,20.36,2022-10-26 11:01:33.500000
14331,21.61,2022-10-26 11:01:33.515625
14332,22.28,2022-10-26 11:01:33.531250
14333,22.71,2022-10-26 11:01:33.546875
14334,23.13,2022-10-26 11:01:33.562500
14335,23.69,2022-10-26 11:01:33.578125
14336,24.39,2022-10-26 11:01:33.593750
14337,25.12,2022-10-26 11:01:33.609375
14338,25.67,2022-10-26 11:01:33.625000
14339,25.81,2022-10-26 11:01:33.640625
14340,25.37,2022-10-26 11:01:33.656250
14341,24.33,2022-10-26 11:01:33.671875
14342,22.81,2022-10-26 11:01:33.687500
14343,21.02,2022-10-26 11:01:33.703125
14344,19.11,2022-10-26 11:01:33.718750
14345,17.06,2022-10-26 11:01:33.734375
14346,14.74,2022-10-26 11:01:33.750000
14347,11.95,2022-10-26 11:01:33.765625
14348,8.6,2022-10-26 11:01:33.781250
14349,4.72,2022-10-26 11:01:33.796875
14350,0.53,2022-10-26 11:01:33.812500
14351,-3.7,2022-10-26 11:01:33.828125
14352,-7.76,2022-10-26 11:01:33.843750
14353,-11.55,2022-10-26 11:01:33.859375
14354,-15.15,2022-10-26 11:01:33.875000
14355,-18.74,2022-10-26 11:01:33.890625
14356,-22.62,2022-10-26 11:01:33.906250
14357,-27.0,2022-10-26 11:01:33.921875
14358,-31.95,2022-10-26 11:01:33.937500
14359,-37.19,2022-10-26 11:01:33.953125
14360,-42.07,2022-10-26 11:01:33.968750
14361,-45.65,2022-10-26 11:01:33.984375
14362,-47.01,2022-10-26 11:01:34.000000
14363,-45.48,2022-10-26 11:01:34.015625
14364,-40.99,2022-10-26 11:01:34.031250
14365,-34.1,2022-10-26 11:01:34.046875
14366,-25.88,2022-10-26 11:01:34.062500
14367,-17.52,2022-10-26 11:01:34.078125
14368,-10.03,2022-10-26 11:01:34.093750
14369,-3.94,2022-10-26 11:01:34.109375
14370,0.71,2022-10-26 11:01:34.125000
14371,4.24,2022-10-26 11:01:34.140625
14372,7.12,2022-10-26 11:01:34.156250
14373,9.73,2022-10-26 11:01:34.171875
14374,12.27,2022-10-26 11:01:34.187500
14375,14.79,2022-10-26 11:01:34.203125
14376,17.3,2022-10-26 11:01:34.218750
14377,19.83,2022-10-26 11:01:34.234375
14378,22.47,2022-10-26 11:01:34.250000
14379,25.27,2022-10-26 11:01:34.265625
14380,28.13,2022-10-26 11:01:34.281250
14381,30.77,2022-10-26 11:01:34.296875
14382,32.8,2022-10-26 11:01:34.312500
14383,33.92,2022-10-26 11:01:34.328125
14384,34.05,2022-10-26 11:01:34.343750
14385,33.48,2022-10-26 11:01:34.359375
14386,32.69,2022-10-26 11:01:34.375000
14387,32.2,2022-10-26 11:01:34.390625
14388,32.24,2022-10-26 11:01:34.406250
14389,32.59,2022-10-26 11:01:34.421875
14390,32.64,2022-10-26 11:01:34.437500
14391,31.61,2022-10-26 11:01:34.453125
14392,28.93,2022-10-26 11:01:34.468750
14393,24.47,2022-10-26 11:01:34.484375
14394,18.63,2022-10-26 11:01:34.500000
14395,12.17,2022-10-26 11:01:34.515625
14396,5.96,2022-10-26 11:01:34.531250
14397,0.71,2022-10-26 11:01:34.546875
14398,-3.34,2022-10-26 11:01:34.562500
14399,-6.31,2022-10-26 11:01:34.578125
14400,-8.66,2022-10-26 11:01:34.593750
14401,-10.92,2022-10-26 11:01:34.609375
14402,-13.53,2022-10-26 11:01:34.625000
14403,-16.72,2022-10-26 11:01:34.640625
14404,-20.36,2022-10-26 11:01:34.656250
14405,-24.07,2022-10-26 11:01:34.671875
14406,-27.13,2022-10-26 11:01:34.687500
14407,-28.73,2022-10-26 11:01:34.703125
14408,-28.08,2022-10-26 11:01:34.718750
14409,-24.65,2022-10-26 11:01:34.734375
14410,-18.41,2022-10-26 11:01:34.750000
14411,-9.9,2022-10-26 11:01:34.765625
14412,-0.21,2022-10-26 11:01:34.781250
14413,9.34,2022-10-26 11:01:34.796875
14414,17.54,2022-10-26 11:01:34.812500
14415,23.59,2022-10-26 11:01:34.828125
14416,27.29,2022-10-26 11:01:34.843750
14417,28.95,2022-10-26 11:01:34.859375
14418,29.14,2022-10-26 11:01:34.875000
14419,28.45,2022-10-26 11:01:34.890625
14420,27.28,2022-10-26 11:01:34.906250
14421,25.81,2022-10-26 11:01:34.921875
14422,24.16,2022-10-26 11:01:34.937500
14423,22.44,2022-10-26 11:01:34.953125
14424,20.86,2022-10-26 11:01:34.968750
14425,19.64,2022-10-26 11:01:34.984375
14426,18.91,2022-10-26 11:01:35.000000
14427,18.62,2022-10-26 11:01:35.015625
14428,18.51,2022-10-26 11:01:35.031250
14429,18.25,2022-10-26 11:01:35.046875
14430,17.55,2022-10-26 11:01:35.062500
14431,16.31,2022-10-26 11:01:35.078125
14432,14.65,2022-10-26 11:01:35.093750
14433,12.8,2022-10-26 11:01:35.109375
14434,11.01,2022-10-26 11:01:35.125000
14435,9.33,2022-10-26 11:01:35.140625
14436,7.53,2022-10-26 11:01:35.156250
14437,5.19,2022-10-26 11:01:35.171875
14438,1.92,2022-10-26 11:01:35.187500
14439,-2.4,2022-10-26 11:01:35.203125
14440,-7.4,2022-10-26 11:01:35.218750
14441,-12.38,2022-10-26 11:01:35.234375
14442,-16.52,2022-10-26 11:01:35.250000
14443,-19.28,2022-10-26 11:01:35.265625
14444,-20.64,2022-10-26 11:01:35.281250
14445,-20.99,2022-10-26 11:01:35.296875
14446,-20.92,2022-10-26 11:01:35.312500
14447,-20.8,2022-10-26 11:01:35.328125
14448,-20.68,2022-10-26 11:01:35.343750
14449,-20.38,2022-10-26 11:01:35.359375
14450,-19.72,2022-10-26 11:01:35.375000
14451,-18.76,2022-10-26 11:01:35.390625
14452,-17.79,2022-10-26 11:01:35.406250
14453,-17.12,2022-10-26 11:01:35.421875
14454,-16.85,2022-10-26 11:01:35.437500
14455,-16.67,2022-10-26 11:01:35.453125
14456,-16.24,2022-10-26 11:01:35.468750
14457,-15.28,2022-10-26 11:01:35.484375
14458,-13.89,2022-10-26 11:01:35.500000
14459,-12.38,2022-10-26 11:01:35.515625
14460,-10.98,2022-10-26 11:01:35.531250
14461,-9.4,2022-10-26 11:01:35.546875
14462,-6.88,2022-10-26 11:01:35.562500
14463,-2.41,2022-10-26 11:01:35.578125
14464,4.69,2022-10-26 11:01:35.593750
14465,14.34,2022-10-26 11:01:35.609375
14466,25.74,2022-10-26 11:01:35.625000
14467,37.66,2022-10-26 11:01:35.640625
14468,49.11,2022-10-26 11:01:35.656250
14469,59.7,2022-10-26 11:01:35.671875
14470,69.7,2022-10-26 11:01:35.687500
14471,79.59,2022-10-26 11:01:35.703125
14472,89.55,2022-10-26 11:01:35.718750
14473,99.08,2022-10-26 11:01:35.734375
14474,107.04,2022-10-26 11:01:35.750000
14475,112.11,2022-10-26 11:01:35.765625
14476,113.3,2022-10-26 11:01:35.781250
14477,110.35,2022-10-26 11:01:35.796875
14478,103.72,2022-10-26 11:01:35.812500
14479,94.19,2022-10-26 11:01:35.828125
14480,82.47,2022-10-26 11:01:35.843750
14481,68.83,2022-10-26 11:01:35.859375
14482,53.31,2022-10-26 11:01:35.875000
14483,36.0,2022-10-26 11:01:35.890625
14484,17.59,2022-10-26 11:01:35.906250
14485,-0.52,2022-10-26 11:01:35.921875
14486,-16.48,2022-10-26 11:01:35.937500
14487,-28.63,2022-10-26 11:01:35.953125
14488,-36.21,2022-10-26 11:01:35.968750
14489,-39.65,2022-10-26 11:01:35.984375
14490,-40.48,2022-10-26 11:01:36.000000
14491,-40.67,2022-10-26 11:01:36.015625
14492,-41.8,2022-10-26 11:01:36.031250
14493,-44.54,2022-10-26 11:01:36.046875
14494,-48.36,2022-10-26 11:01:36.062500
14495,-51.88,2022-10-26 11:01:36.078125
14496,-53.42,2022-10-26 11:01:36.093750
14497,-51.71,2022-10-26 11:01:36.109375
14498,-46.28,2022-10-26 11:01:36.125000
14499,-37.64,2022-10-26 11:01:36.140625
14500,-27.04,2022-10-26 11:01:36.156250
14501,-16.12,2022-10-26 11:01:36.171875
14502,-6.39,2022-10-26 11:01:36.187500
14503,1.13,2022-10-26 11:01:36.203125
14504,6.06,2022-10-26 11:01:36.218750
14505,8.57,2022-10-26 11:01:36.234375
14506,9.26,2022-10-26 11:01:36.250000
14507,8.87,2022-10-26 11:01:36.265625
14508,8.18,2022-10-26 11:01:36.281250
14509,7.9,2022-10-26 11:01:36.296875
14510,8.54,2022-10-26 11:01:36.312500
14511,10.36,2022-10-26 11:01:36.328125
14512,13.37,2022-10-26 11:01:36.343750
14513,17.26,2022-10-26 11:01:36.359375
14514,21.62,2022-10-26 11:01:36.375000
14515,26.01,2022-10-26 11:01:36.390625
14516,30.05,2022-10-26 11:01:36.406250
14517,33.57,2022-10-26 11:01:36.421875
14518,36.49,2022-10-26 11:01:36.437500
14519,38.77,2022-10-26 11:01:36.453125
14520,40.4,2022-10-26 11:01:36.468750
14521,41.42,2022-10-26 11:01:36.484375
14522,41.97,2022-10-26 11:01:36.500000
14523,42.35,2022-10-26 11:01:36.515625
14524,42.85,2022-10-26 11:01:36.531250
14525,43.71,2022-10-26 11:01:36.546875
14526,44.89,2022-10-26 11:01:36.562500
14527,46.09,2022-10-26 11:01:36.578125
14528,46.77,2022-10-26 11:01:36.593750
14529,46.26,2022-10-26 11:01:36.609375
14530,43.88,2022-10-26 11:01:36.625000
14531,39.05,2022-10-26 11:01:36.640625
14532,31.35,2022-10-26 11:01:36.656250
14533,20.66,2022-10-26 11:01:36.671875
14534,7.22,2022-10-26 11:01:36.687500
14535,-8.16,2022-10-26 11:01:36.703125
14536,-24.19,2022-10-26 11:01:36.718750
14537,-39.19,2022-10-26 11:01:36.734375
14538,-51.45,2022-10-26 11:01:36.750000
14539,-59.65,2022-10-26 11:01:36.765625
14540,-63.18,2022-10-26 11:01:36.781250
14541,-62.31,2022-10-26 11:01:36.796875
14542,-58.11,2022-10-26 11:01:36.812500
14543,-52.12,2022-10-26 11:01:36.828125
14544,-45.9,2022-10-26 11:01:36.843750
14545,-40.65,2022-10-26 11:01:36.859375
14546,-36.96,2022-10-26 11:01:36.875000
14547,-34.85,2022-10-26 11:01:36.890625
14548,-33.97,2022-10-26 11:01:36.906250
14549,-33.96,2022-10-26 11:01:36.921875
14550,-34.63,2022-10-26 11:01:36.937500
14551,-36.11,2022-10-26 11:01:36.953125
14552,-38.75,2022-10-26 11:01:36.968750
14553,-42.91,2022-10-26 11:01:36.984375
14554,-48.74,2022-10-26 11:01:37.000000
14555,-56.01,2022-10-26 11:01:37.015625
14556,-64.12,2022-10-26 11:01:37.031250
14557,-72.16,2022-10-26 11:01:37.046875
14558,-79.11,2022-10-26 11:01:37.062500
14559,-84.06,2022-10-26 11:01:37.078125
14560,-86.39,2022-10-26 11:01:37.093750
14561,-85.96,2022-10-26 11:01:37.109375
14562,-83.16,2022-10-26 11:01:37.125000
14563,-78.84,2022-10-26 11:01:37.140625
14564,-74.09,2022-10-26 11:01:37.156250
14565,-69.98,2022-10-26 11:01:37.171875
14566,-67.22,2022-10-26 11:01:37.187500
14567,-66.02,2022-10-26 11:01:37.203125
14568,-66.07,2022-10-26 11:01:37.218750
14569,-66.7,2022-10-26 11:01:37.234375
14570,-67.22,2022-10-26 11:01:37.250000
14571,-67.17,2022-10-26 11:01:37.265625
14572,-66.49,2022-10-26 11:01:37.281250
14573,-65.56,2022-10-26 11:01:37.296875
14574,-65.0,2022-10-26 11:01:37.312500
14575,-65.39,2022-10-26 11:01:37.328125
14576,-67.01,2022-10-26 11:01:37.343750
14577,-69.54,2022-10-26 11:01:37.359375
14578,-71.98,2022-10-26 11:01:37.375000
14579,-72.81,2022-10-26 11:01:37.390625
14580,-70.41,2022-10-26 11:01:37.406250
14581,-63.65,2022-10-26 11:01:37.421875
14582,-52.44,2022-10-26 11:01:37.437500
14583,-37.8,2022-10-26 11:01:37.453125
14584,-21.63,2022-10-26 11:01:37.468750
14585,-6.05,2022-10-26 11:01:37.484375
14586,7.33,2022-10-26 11:01:37.500000
14587,17.78,2022-10-26 11:01:37.515625
14588,25.42,2022-10-26 11:01:37.531250
14589,30.89,2022-10-26 11:01:37.546875
14590,34.89,2022-10-26 11:01:37.562500
14591,37.98,2022-10-26 11:01:37.578125
14592,40.64,2022-10-26 11:01:37.593750
14593,43.35,2022-10-26 11:01:37.609375
14594,46.62,2022-10-26 11:01:37.625000
14595,50.72,2022-10-26 11:01:37.640625
14596,55.43,2022-10-26 11:01:37.656250
14597,59.95,2022-10-26 11:01:37.671875
14598,63.07,2022-10-26 11:01:37.687500
14599,63.76,2022-10-26 11:01:37.703125
14600,61.62,2022-10-26 11:01:37.718750
14601,57.14,2022-10-26 11:01:37.734375
14602,51.5,2022-10-26 11:01:37.750000
14603,46.08,2022-10-26 11:01:37.765625
14604,41.88,2022-10-26 11:01:37.781250
14605,39.16,2022-10-26 11:01:37.796875
14606,37.46,2022-10-26 11:01:37.812500
14607,35.9,2022-10-26 11:01:37.828125
14608,33.61,2022-10-26 11:01:37.843750
14609,29.99,2022-10-26 11:01:37.859375
14610,24.88,2022-10-26 11:01:37.875000
14611,18.43,2022-10-26 11:01:37.890625
14612,10.98,2022-10-26 11:01:37.906250
14613,2.96,2022-10-26 11:01:37.921875
14614,-5.27,2022-10-26 11:01:37.937500
14615,-13.3,2022-10-26 11:01:37.953125
14616,-20.87,2022-10-26 11:01:37.968750
14617,-27.89,2022-10-26 11:01:37.984375
14618,-34.57,2022-10-26 11:01:38.000000
14619,-41.21,2022-10-26 11:01:38.015625
14620,-47.97,2022-10-26 11:01:38.031250
14621,-54.51,2022-10-26 11:01:38.046875
14622,-59.9,2022-10-26 11:01:38.062500
14623,-62.79,2022-10-26 11:01:38.078125
14624,-62.01,2022-10-26 11:01:38.093750
14625,-57.07,2022-10-26 11:01:38.109375
14626,-48.48,2022-10-26 11:01:38.125000
14627,-37.56,2022-10-26 11:01:38.140625
14628,-25.84,2022-10-26 11:01:38.156250
14629,-14.53,2022-10-26 11:01:38.171875
14630,-4.11,2022-10-26 11:01:38.187500
14631,5.47,2022-10-26 11:01:38.203125
14632,14.39,2022-10-26 11:01:38.218750
14633,22.53,2022-10-26 11:01:38.234375
14634,29.34,2022-10-26 11:01:38.250000
14635,34.01,2022-10-26 11:01:38.265625
14636,35.95,2022-10-26 11:01:38.281250
14637,35.12,2022-10-26 11:01:38.296875
14638,32.33,2022-10-26 11:01:38.312500
14639,28.98,2022-10-26 11:01:38.328125
14640,26.71,2022-10-26 11:01:38.343750
14641,26.86,2022-10-26 11:01:38.359375
14642,30.0,2022-10-26 11:01:38.375000
14643,35.72,2022-10-26 11:01:38.390625
14644,42.65,2022-10-26 11:01:38.406250
14645,48.87,2022-10-26 11:01:38.421875
14646,52.4,2022-10-26 11:01:38.437500
14647,51.85,2022-10-26 11:01:38.453125
14648,46.79,2022-10-26 11:01:38.468750
14649,37.89,2022-10-26 11:01:38.484375
14650,26.67,2022-10-26 11:01:38.500000
14651,15.06,2022-10-26 11:01:38.515625
14652,4.8,2022-10-26 11:01:38.531250
14653,-2.94,2022-10-26 11:01:38.546875
14654,-7.93,2022-10-26 11:01:38.562500
14655,-10.85,2022-10-26 11:01:38.578125
14656,-13.02,2022-10-26 11:01:38.593750
14657,-15.88,2022-10-26 11:01:38.609375
14658,-20.56,2022-10-26 11:01:38.625000
14659,-27.46,2022-10-26 11:01:38.640625
14660,-36.24,2022-10-26 11:01:38.656250
14661,-45.94,2022-10-26 11:01:38.671875
14662,-55.4,2022-10-26 11:01:38.687500
14663,-63.38,2022-10-26 11:01:38.703125
14664,-68.76,2022-10-26 11:01:38.718750
14665,-70.54,2022-10-26 11:01:38.734375
14666,-67.81,2022-10-26 11:01:38.750000
14667,-60.05,2022-10-26 11:01:38.765625
14668,-47.36,2022-10-26 11:01:38.781250
14669,-30.76,2022-10-26 11:01:38.796875
14670,-12.23,2022-10-26 11:01:38.812500
14671,5.76,2022-10-26 11:01:38.828125
14672,20.95,2022-10-26 11:01:38.843750
14673,32.04,2022-10-26 11:01:38.859375
14674,39.03,2022-10-26 11:01:38.875000
14675,43.03,2022-10-26 11:01:38.890625
14676,45.64,2022-10-26 11:01:38.906250
14677,48.26,2022-10-26 11:01:38.921875
14678,51.44,2022-10-26 11:01:38.937500
14679,54.94,2022-10-26 11:01:38.953125
14680,57.95,2022-10-26 11:01:38.968750
14681,59.68,2022-10-26 11:01:38.984375
14682,59.73,2022-10-26 11:01:39.000000
14683,58.24,2022-10-26 11:01:39.015625
14684,55.71,2022-10-26 11:01:39.031250
14685,52.65,2022-10-26 11:01:39.046875
14686,49.44,2022-10-26 11:01:39.062500
14687,46.22,2022-10-26 11:01:39.078125
14688,43.04,2022-10-26 11:01:39.093750
14689,39.87,2022-10-26 11:01:39.109375
14690,36.69,2022-10-26 11:01:39.125000
14691,33.43,2022-10-26 11:01:39.140625
14692,29.93,2022-10-26 11:01:39.156250
14693,26.06,2022-10-26 11:01:39.171875
14694,21.78,2022-10-26 11:01:39.187500
14695,17.21,2022-10-26 11:01:39.203125
14696,12.66,2022-10-26 11:01:39.218750
14697,8.36,2022-10-26 11:01:39.234375
14698,4.42,2022-10-26 11:01:39.250000
14699,0.7,2022-10-26 11:01:39.265625
14700,-3.15,2022-10-26 11:01:39.281250
14701,-7.49,2022-10-26 11:01:39.296875
