,BVP,time
9797,1032.56,2022-10-28 11:34:04.890625
9798,1018.04,2022-10-28 11:34:04.906250
9799,981.67,2022-10-28 11:34:04.921875
9800,920.76,2022-10-28 11:34:04.937500
9801,834.98,2022-10-28 11:34:04.953125
9802,728.06,2022-10-28 11:34:04.968750
9803,608.53,2022-10-28 11:34:04.984375
9804,486.9,2022-10-28 11:34:05.000000
9805,373.57,2022-10-28 11:34:05.015625
9806,275.16,2022-10-28 11:34:05.031250
9807,192.98,2022-10-28 11:34:05.046875
9808,123.82,2022-10-28 11:34:05.062500
9809,60.61,2022-10-28 11:34:05.078125
9810,-3.8,2022-10-28 11:34:05.093750
9811,-74.25,2022-10-28 11:34:05.109375
9812,-152.26,2022-10-28 11:34:05.125000
9813,-235.56,2022-10-28 11:34:05.140625
9814,-319.91,2022-10-28 11:34:05.156250
9815,-399.47,2022-10-28 11:34:05.171875
9816,-468.63,2022-10-28 11:34:05.187500
9817,-522.45,2022-10-28 11:34:05.203125
9818,-558.74,2022-10-28 11:34:05.218750
9819,-578.24,2022-10-28 11:34:05.234375
9820,-584.52,2022-10-28 11:34:05.250000
9821,-583.41,2022-10-28 11:34:05.265625
9822,-579.09,2022-10-28 11:34:05.281250
9823,-571.5,2022-10-28 11:34:05.296875
9824,-556.44,2022-10-28 11:34:05.312500
9825,-527.35,2022-10-28 11:34:05.328125
9826,-479.55,2022-10-28 11:34:05.343750
9827,-413.69,2022-10-28 11:34:05.359375
9828,-337.23,2022-10-28 11:34:05.375000
9829,-261.76,2022-10-28 11:34:05.390625
9830,-198.6,2022-10-28 11:34:05.406250
9831,-155.89,2022-10-28 11:34:05.421875
9832,-135.86,2022-10-28 11:34:05.437500
9833,-135.73,2022-10-28 11:34:05.453125
9834,-149.42,2022-10-28 11:34:05.468750
9835,-169.95,2022-10-28 11:34:05.484375
9836,-191.48,2022-10-28 11:34:05.500000
9837,-209.97,2022-10-28 11:34:05.515625
9838,-223.87,2022-10-28 11:34:05.531250
9839,-234.12,2022-10-28 11:34:05.546875
9840,-242.54,2022-10-28 11:34:05.562500
9841,-251.01,2022-10-28 11:34:05.578125
9842,-260.37,2022-10-28 11:34:05.593750
9843,-270.96,2022-10-28 11:34:05.609375
9844,-283.37,2022-10-28 11:34:05.625000
9845,-298.27,2022-10-28 11:34:05.640625
9846,-315.11,2022-10-28 11:34:05.656250
9847,-330.78,2022-10-28 11:34:05.671875
9848,-338.09,2022-10-28 11:34:05.687500
9849,-327.31,2022-10-28 11:34:05.703125
9850,-289.95,2022-10-28 11:34:05.718750
9851,-223.57,2022-10-28 11:34:05.734375
9852,-133.88,2022-10-28 11:34:05.750000
9853,-33.5,2022-10-28 11:34:05.765625
9854,62.07,2022-10-28 11:34:05.781250
9855,141.32,2022-10-28 11:34:05.796875
9856,200.44,2022-10-28 11:34:05.812500
9857,243.32,2022-10-28 11:34:05.828125
9858,277.63,2022-10-28 11:34:05.843750
9859,310.18,2022-10-28 11:34:05.859375
9860,343.06,2022-10-28 11:34:05.875000
9861,373.32,2022-10-28 11:34:05.890625
9862,395.76,2022-10-28 11:34:05.906250
9863,405.9,2022-10-28 11:34:05.921875
9864,402.6,2022-10-28 11:34:05.937500
9865,387.7,2022-10-28 11:34:05.953125
9866,364.54,2022-10-28 11:34:05.968750
9867,336.29,2022-10-28 11:34:05.984375
9868,305.8,2022-10-28 11:34:06.000000
9869,275.3,2022-10-28 11:34:06.015625
9870,247.52,2022-10-28 11:34:06.031250
9871,224.64,2022-10-28 11:34:06.046875
9872,207.09,2022-10-28 11:34:06.062500
9873,192.69,2022-10-28 11:34:06.078125
9874,177.79,2022-10-28 11:34:06.093750
9875,159.51,2022-10-28 11:34:06.109375
9876,137.19,2022-10-28 11:34:06.125000
9877,111.45,2022-10-28 11:34:06.140625
9878,83.01,2022-10-28 11:34:06.156250
9879,51.18,2022-10-28 11:34:06.171875
9880,13.38,2022-10-28 11:34:06.187500
9881,-32.88,2022-10-28 11:34:06.203125
9882,-86.85,2022-10-28 11:34:06.218750
9883,-143.68,2022-10-28 11:34:06.234375
9884,-196.05,2022-10-28 11:34:06.250000
9885,-236.26,2022-10-28 11:34:06.265625
9886,-258.16,2022-10-28 11:34:06.281250
9887,-258.65,2022-10-28 11:34:06.296875
9888,-237.03,2022-10-28 11:34:06.312500
9889,-194.67,2022-10-28 11:34:06.328125
9890,-136.37,2022-10-28 11:34:06.343750
9891,-71.08,2022-10-28 11:34:06.359375
9892,-10.9,2022-10-28 11:34:06.375000
9893,31.97,2022-10-28 11:34:06.390625
9894,49.94,2022-10-28 11:34:06.406250
9895,43.12,2022-10-28 11:34:06.421875
9896,18.27,2022-10-28 11:34:06.437500
9897,-13.87,2022-10-28 11:34:06.453125
9898,-43.46,2022-10-28 11:34:06.468750
9899,-64.68,2022-10-28 11:34:06.484375
9900,-74.75,2022-10-28 11:34:06.500000
9901,-74.06,2022-10-28 11:34:06.515625
9902,-63.68,2022-10-28 11:34:06.531250
9903,-45.3,2022-10-28 11:34:06.546875
9904,-21.02,2022-10-28 11:34:06.562500
9905,6.82,2022-10-28 11:34:06.578125
9906,35.36,2022-10-28 11:34:06.593750
9907,62.04,2022-10-28 11:34:06.609375
9908,84.77,2022-10-28 11:34:06.625000
9909,102.13,2022-10-28 11:34:06.640625
9910,112.32,2022-10-28 11:34:06.656250
9911,114.39,2022-10-28 11:34:06.671875
9912,107.73,2022-10-28 11:34:06.687500
9913,91.17,2022-10-28 11:34:06.703125
9914,63.57,2022-10-28 11:34:06.718750
9915,24.24,2022-10-28 11:34:06.734375
9916,-25.89,2022-10-28 11:34:06.750000
9917,-83.05,2022-10-28 11:34:06.765625
9918,-139.32,2022-10-28 11:34:06.781250
9919,-182.73,2022-10-28 11:34:06.796875
9920,-200.36,2022-10-28 11:34:06.812500
9921,-182.07,2022-10-28 11:34:06.828125
9922,-124.69,2022-10-28 11:34:06.843750
9923,-33.75,2022-10-28 11:34:06.859375
9924,78.0,2022-10-28 11:34:06.875000
9925,193.95,2022-10-28 11:34:06.890625
9926,299.26,2022-10-28 11:34:06.906250
9927,384.1,2022-10-28 11:34:06.921875
9928,443.53,2022-10-28 11:34:06.937500
9929,477.03,2022-10-28 11:34:06.953125
9930,485.26,2022-10-28 11:34:06.968750
9931,468.13,2022-10-28 11:34:06.984375
9932,425.42,2022-10-28 11:34:07.000000
9933,358.21,2022-10-28 11:34:07.015625
9934,272.17,2022-10-28 11:34:07.031250
9935,178.6,2022-10-28 11:34:07.046875
9936,93.13,2022-10-28 11:34:07.062500
9937,32.04,2022-10-28 11:34:07.078125
9938,7.2,2022-10-28 11:34:07.093750
9939,23.14,2022-10-28 11:34:07.109375
9940,75.72,2022-10-28 11:34:07.125000
9941,155.95,2022-10-28 11:34:07.140625
9942,253.02,2022-10-28 11:34:07.156250
9943,357.56,2022-10-28 11:34:07.171875
9944,463.61,2022-10-28 11:34:07.187500
9945,567.0,2022-10-28 11:34:07.203125
9946,663.72,2022-10-28 11:34:07.218750
9947,748.98,2022-10-28 11:34:07.234375
9948,817.54,2022-10-28 11:34:07.250000
9949,865.38,2022-10-28 11:34:07.265625
9950,890.7,2022-10-28 11:34:07.281250
9951,893.88,2022-10-28 11:34:07.296875
9952,875.54,2022-10-28 11:34:07.312500
9953,834.16,2022-10-28 11:34:07.328125
9954,766.61,2022-10-28 11:34:07.343750
9955,670.57,2022-10-28 11:34:07.359375
9956,547.85,2022-10-28 11:34:07.375000
9957,405.47,2022-10-28 11:34:07.390625
9958,254.92,2022-10-28 11:34:07.406250
9959,107.74,2022-10-28 11:34:07.421875
9960,-29.39,2022-10-28 11:34:07.437500
9961,-155.64,2022-10-28 11:34:07.453125
9962,-274.56,2022-10-28 11:34:07.468750
9963,-390.73,2022-10-28 11:34:07.484375
9964,-506.4,2022-10-28 11:34:07.500000
9965,-620.89,2022-10-28 11:34:07.515625
9966,-731.63,2022-10-28 11:34:07.531250
9967,-836.4,2022-10-28 11:34:07.546875
9968,-934.27,2022-10-28 11:34:07.562500
9969,-1025.05,2022-10-28 11:34:07.578125
9970,-1108.27,2022-10-28 11:34:07.593750
9971,-1181.57,2022-10-28 11:34:07.609375
9972,-1241.59,2022-10-28 11:34:07.625000
9973,-1284.8,2022-10-28 11:34:07.640625
9974,-1309.16,2022-10-28 11:34:07.656250
9975,-1315.03,2022-10-28 11:34:07.671875
9976,-1304.75,2022-10-28 11:34:07.687500
9977,-1281.61,2022-10-28 11:34:07.703125
9978,-1248.65,2022-10-28 11:34:07.718750
9979,-1206.84,2022-10-28 11:34:07.734375
9980,-1155.03,2022-10-28 11:34:07.750000
9981,-1090.51,2022-10-28 11:34:07.765625
9982,-1010.14,2022-10-28 11:34:07.781250
9983,-911.8,2022-10-28 11:34:07.796875
9984,-795.13,2022-10-28 11:34:07.812500
9985,-662.31,2022-10-28 11:34:07.828125
9986,-516.77,2022-10-28 11:34:07.843750
9987,-362.77,2022-10-28 11:34:07.859375
9988,-204.81,2022-10-28 11:34:07.875000
9989,-47.44,2022-10-28 11:34:07.890625
9990,105.15,2022-10-28 11:34:07.906250
9991,248.49,2022-10-28 11:34:07.921875
9992,377.88,2022-10-28 11:34:07.937500
9993,487.77,2022-10-28 11:34:07.953125
9994,573.29,2022-10-28 11:34:07.968750
9995,630.59,2022-10-28 11:34:07.984375
9996,657.18,2022-10-28 11:34:08.000000
9997,653.0,2022-10-28 11:34:08.015625
9998,619.6,2022-10-28 11:34:08.031250
9999,560.23,2022-10-28 11:34:08.046875
10000,480.23,2022-10-28 11:34:08.062500
10001,386.17,2022-10-28 11:34:08.078125
10002,285.68,2022-10-28 11:34:08.093750
10003,186.26,2022-10-28 11:34:08.109375
10004,94.82,2022-10-28 11:34:08.125000
10005,17.25,2022-10-28 11:34:08.140625
10006,-41.74,2022-10-28 11:34:08.156250
10007,-79.11,2022-10-28 11:34:08.171875
10008,-93.53,2022-10-28 11:34:08.187500
10009,-86.86,2022-10-28 11:34:08.203125
10010,-63.57,2022-10-28 11:34:08.218750
10011,-29.2,2022-10-28 11:34:08.234375
10012,10.95,2022-10-28 11:34:08.250000
10013,54.02,2022-10-28 11:34:08.265625
10014,98.29,2022-10-28 11:34:08.281250
10015,142.09,2022-10-28 11:34:08.296875
10016,182.5,2022-10-28 11:34:08.312500
10017,214.53,2022-10-28 11:34:08.328125
10018,234.07,2022-10-28 11:34:08.343750
10019,240.61,2022-10-28 11:34:08.359375
10020,239.2,2022-10-28 11:34:08.375000
10021,238.68,2022-10-28 11:34:08.390625
10022,248.22,2022-10-28 11:34:08.406250
10023,273.78,2022-10-28 11:34:08.421875
10024,317.64,2022-10-28 11:34:08.437500
10025,378.82,2022-10-28 11:34:08.453125
10026,456.4,2022-10-28 11:34:08.468750
10027,548.9,2022-10-28 11:34:08.484375
10028,651.91,2022-10-28 11:34:08.500000
10029,755.42,2022-10-28 11:34:08.515625
10030,842.89,2022-10-28 11:34:08.531250
10031,894.46,2022-10-28 11:34:08.546875
10032,895.5,2022-10-28 11:34:08.562500
10033,842.66,2022-10-28 11:34:08.578125
10034,746.65,2022-10-28 11:34:08.593750
10035,627.13,2022-10-28 11:34:08.609375
10036,504.54,2022-10-28 11:34:08.625000
10037,391.99,2022-10-28 11:34:08.640625
10038,291.88,2022-10-28 11:34:08.656250
10039,198.84,2022-10-28 11:34:08.671875
10040,106.64,2022-10-28 11:34:08.687500
10041,13.2,2022-10-28 11:34:08.703125
10042,-76.87,2022-10-28 11:34:08.718750
10043,-154.95,2022-10-28 11:34:08.734375
10044,-213.34,2022-10-28 11:34:08.750000
10045,-247.58,2022-10-28 11:34:08.765625
10046,-258.49,2022-10-28 11:34:08.781250
10047,-251.14,2022-10-28 11:34:08.796875
10048,-232.42,2022-10-28 11:34:08.812500
10049,-209.89,2022-10-28 11:34:08.828125
10050,-189.8,2022-10-28 11:34:08.843750
10051,-176.23,2022-10-28 11:34:08.859375
10052,-169.29,2022-10-28 11:34:08.875000
10053,-164.16,2022-10-28 11:34:08.890625
10054,-153.03,2022-10-28 11:34:08.906250
10055,-128.0,2022-10-28 11:34:08.921875
10056,-84.86,2022-10-28 11:34:08.937500
10057,-25.73,2022-10-28 11:34:08.953125
10058,41.69,2022-10-28 11:34:08.968750
10059,106.98,2022-10-28 11:34:08.984375
10060,160.62,2022-10-28 11:34:09.000000
10061,196.84,2022-10-28 11:34:09.015625
10062,214.0,2022-10-28 11:34:09.031250
10063,212.61,2022-10-28 11:34:09.046875
10064,194.77,2022-10-28 11:34:09.062500
10065,163.52,2022-10-28 11:34:09.078125
10066,123.0,2022-10-28 11:34:09.093750
10067,78.39,2022-10-28 11:34:09.109375
10068,34.01,2022-10-28 11:34:09.125000
10069,-9.53,2022-10-28 11:34:09.140625
10070,-56.73,2022-10-28 11:34:09.156250
10071,-115.35,2022-10-28 11:34:09.171875
10072,-191.53,2022-10-28 11:34:09.187500
10073,-285.26,2022-10-28 11:34:09.203125
10074,-387.62,2022-10-28 11:34:09.218750
10075,-483.31,2022-10-28 11:34:09.234375
10076,-556.49,2022-10-28 11:34:09.250000
10077,-596.88,2022-10-28 11:34:09.265625
10078,-603.71,2022-10-28 11:34:09.281250
10079,-585.27,2022-10-28 11:34:09.296875
10080,-554.43,2022-10-28 11:34:09.312500
10081,-523.85,2022-10-28 11:34:09.328125
10082,-501.76,2022-10-28 11:34:09.343750
10083,-490.59,2022-10-28 11:34:09.359375
10084,-488.76,2022-10-28 11:34:09.375000
10085,-493.71,2022-10-28 11:34:09.390625
10086,-504.69,2022-10-28 11:34:09.406250
10087,-522.4,2022-10-28 11:34:09.421875
10088,-548.21,2022-10-28 11:34:09.437500
10089,-581.99,2022-10-28 11:34:09.453125
10090,-621.28,2022-10-28 11:34:09.468750
10091,-660.86,2022-10-28 11:34:09.484375
10092,-694.38,2022-10-28 11:34:09.500000
10093,-715.76,2022-10-28 11:34:09.515625
10094,-719.46,2022-10-28 11:34:09.531250
10095,-700.44,2022-10-28 11:34:09.546875
10096,-654.15,2022-10-28 11:34:09.562500
10097,-576.33,2022-10-28 11:34:09.578125
10098,-464.87,2022-10-28 11:34:09.593750
10099,-321.56,2022-10-28 11:34:09.609375
10100,-153.02,2022-10-28 11:34:09.625000
10101,28.92,2022-10-28 11:34:09.640625
10102,209.71,2022-10-28 11:34:09.656250
10103,374.24,2022-10-28 11:34:09.671875
10104,509.25,2022-10-28 11:34:09.687500
10105,604.85,2022-10-28 11:34:09.703125
10106,655.47,2022-10-28 11:34:09.718750
10107,660.04,2022-10-28 11:34:09.734375
10108,621.57,2022-10-28 11:34:09.750000
10109,546.54,2022-10-28 11:34:09.765625
10110,443.62,2022-10-28 11:34:09.781250
10111,321.71,2022-10-28 11:34:09.796875
10112,189.04,2022-10-28 11:34:09.812500
10113,53.0,2022-10-28 11:34:09.828125
10114,-80.15,2022-10-28 11:34:09.843750
10115,-205.03,2022-10-28 11:34:09.859375
10116,-316.84,2022-10-28 11:34:09.875000
10117,-410.95,2022-10-28 11:34:09.890625
10118,-484.2,2022-10-28 11:34:09.906250
10119,-535.29,2022-10-28 11:34:09.921875
10120,-565.27,2022-10-28 11:34:09.937500
10121,-577.46,2022-10-28 11:34:09.953125
10122,-576.51,2022-10-28 11:34:09.968750
10123,-567.18,2022-10-28 11:34:09.984375
10124,-552.67,2022-10-28 11:34:10.000000
10125,-534.05,2022-10-28 11:34:10.015625
10126,-510.66,2022-10-28 11:34:10.031250
10127,-480.98,2022-10-28 11:34:10.046875
10128,-443.81,2022-10-28 11:34:10.062500
10129,-399.23,2022-10-28 11:34:10.078125
10130,-349.4,2022-10-28 11:34:10.093750
10131,-298.22,2022-10-28 11:34:10.109375
10132,-249.57,2022-10-28 11:34:10.125000
10133,-206.65,2022-10-28 11:34:10.140625
10134,-170.44,2022-10-28 11:34:10.156250
10135,-139.56,2022-10-28 11:34:10.171875
10136,-110.35,2022-10-28 11:34:10.187500
10137,-77.8,2022-10-28 11:34:10.203125
10138,-37.07,2022-10-28 11:34:10.218750
10139,15.4,2022-10-28 11:34:10.234375
10140,80.76,2022-10-28 11:34:10.250000
10141,156.26,2022-10-28 11:34:10.265625
10142,236.61,2022-10-28 11:34:10.281250
10143,315.11,2022-10-28 11:34:10.296875
10144,386.3,2022-10-28 11:34:10.312500
10145,447.72,2022-10-28 11:34:10.328125
10146,501.04,2022-10-28 11:34:10.343750
10147,550.86,2022-10-28 11:34:10.359375
10148,601.44,2022-10-28 11:34:10.375000
10149,655.05,2022-10-28 11:34:10.390625
10150,709.15,2022-10-28 11:34:10.406250
10151,756.99,2022-10-28 11:34:10.421875
10152,789.13,2022-10-28 11:34:10.437500
10153,796.07,2022-10-28 11:34:10.453125
10154,772.33,2022-10-28 11:34:10.468750
10155,718.62,2022-10-28 11:34:10.484375
10156,643.07,2022-10-28 11:34:10.500000
10157,559.51,2022-10-28 11:34:10.515625
10158,482.92,2022-10-28 11:34:10.531250
10159,424.68,2022-10-28 11:34:10.546875
10160,389.18,2022-10-28 11:34:10.562500
10161,374.59,2022-10-28 11:34:10.578125
10162,376.14,2022-10-28 11:34:10.593750
10163,389.81,2022-10-28 11:34:10.609375
10164,414.46,2022-10-28 11:34:10.625000
10165,450.31,2022-10-28 11:34:10.640625
10166,495.83,2022-10-28 11:34:10.656250
10167,545.45,2022-10-28 11:34:10.671875
10168,590.99,2022-10-28 11:34:10.687500
10169,624.5,2022-10-28 11:34:10.703125
10170,642.32,2022-10-28 11:34:10.718750
10171,645.02,2022-10-28 11:34:10.734375
10172,635.38,2022-10-28 11:34:10.750000
10173,614.34,2022-10-28 11:34:10.765625
10174,580.24,2022-10-28 11:34:10.781250
10175,530.65,2022-10-28 11:34:10.796875
10176,466.4,2022-10-28 11:34:10.812500
10177,393.29,2022-10-28 11:34:10.828125
10178,321.09,2022-10-28 11:34:10.843750
10179,258.71,2022-10-28 11:34:10.859375
10180,209.16,2022-10-28 11:34:10.875000
10181,168.66,2022-10-28 11:34:10.890625
10182,128.92,2022-10-28 11:34:10.906250
10183,82.08,2022-10-28 11:34:10.921875
10184,26.25,2022-10-28 11:34:10.937500
10185,-34.28,2022-10-28 11:34:10.953125
10186,-91.66,2022-10-28 11:34:10.968750
10187,-139.07,2022-10-28 11:34:10.984375
10188,-174.42,2022-10-28 11:34:11.000000
10189,-199.92,2022-10-28 11:34:11.015625
10190,-219.58,2022-10-28 11:34:11.031250
10191,-236.66,2022-10-28 11:34:11.046875
10192,-253.0,2022-10-28 11:34:11.062500
10193,-270.78,2022-10-28 11:34:11.078125
10194,-294.29,2022-10-28 11:34:11.093750
10195,-328.77,2022-10-28 11:34:11.109375
10196,-377.88,2022-10-28 11:34:11.125000
10197,-440.75,2022-10-28 11:34:11.140625
10198,-509.98,2022-10-28 11:34:11.156250
10199,-575.08,2022-10-28 11:34:11.171875
10200,-626.54,2022-10-28 11:34:11.187500
10201,-660.08,2022-10-28 11:34:11.203125
10202,-677.48,2022-10-28 11:34:11.218750
10203,-683.24,2022-10-28 11:34:11.234375
10204,-679.79,2022-10-28 11:34:11.250000
10205,-664.21,2022-10-28 11:34:11.265625
10206,-629.19,2022-10-28 11:34:11.281250
10207,-568.13,2022-10-28 11:34:11.296875
10208,-479.83,2022-10-28 11:34:11.312500
10209,-370.82,2022-10-28 11:34:11.328125
10210,-253.55,2022-10-28 11:34:11.343750
10211,-141.68,2022-10-28 11:34:11.359375
10212,-46.05,2022-10-28 11:34:11.375000
10213,28.05,2022-10-28 11:34:11.390625
10214,81.17,2022-10-28 11:34:11.406250
10215,116.36,2022-10-28 11:34:11.421875
10216,136.69,2022-10-28 11:34:11.437500
10217,143.26,2022-10-28 11:34:11.453125
10218,133.47,2022-10-28 11:34:11.468750
10219,102.6,2022-10-28 11:34:11.484375
10220,47.08,2022-10-28 11:34:11.500000
10221,-31.85,2022-10-28 11:34:11.515625
10222,-125.73,2022-10-28 11:34:11.531250
10223,-220.62,2022-10-28 11:34:11.546875
10224,-300.83,2022-10-28 11:34:11.562500
10225,-354.6,2022-10-28 11:34:11.578125
10226,-379.0,2022-10-28 11:34:11.593750
10227,-379.34,2022-10-28 11:34:11.609375
10228,-364.56,2022-10-28 11:34:11.625000
10229,-342.59,2022-10-28 11:34:11.640625
10230,-316.15,2022-10-28 11:34:11.656250
10231,-283.62,2022-10-28 11:34:11.671875
10232,-243.05,2022-10-28 11:34:11.687500
10233,-194.71,2022-10-28 11:34:11.703125
10234,-142.06,2022-10-28 11:34:11.718750
10235,-88.68,2022-10-28 11:34:11.734375
10236,-35.66,2022-10-28 11:34:11.750000
10237,18.36,2022-10-28 11:34:11.765625
10238,75.35,2022-10-28 11:34:11.781250
10239,134.82,2022-10-28 11:34:11.796875
10240,192.3,2022-10-28 11:34:11.812500
10241,241.96,2022-10-28 11:34:11.828125
10242,279.71,2022-10-28 11:34:11.843750
10243,307.26,2022-10-28 11:34:11.859375
10244,331.36,2022-10-28 11:34:11.875000
10245,360.93,2022-10-28 11:34:11.890625
10246,403.06,2022-10-28 11:34:11.906250
10247,460.7,2022-10-28 11:34:11.921875
10248,531.97,2022-10-28 11:34:11.937500
10249,611.93,2022-10-28 11:34:11.953125
10250,694.86,2022-10-28 11:34:11.968750
10251,774.97,2022-10-28 11:34:11.984375
10252,846.07,2022-10-28 11:34:12.000000
10253,900.93,2022-10-28 11:34:12.015625
10254,932.26,2022-10-28 11:34:12.031250
10255,934.19,2022-10-28 11:34:12.046875
10256,903.45,2022-10-28 11:34:12.062500
10257,841.06,2022-10-28 11:34:12.078125
10258,752.09,2022-10-28 11:34:12.093750
10259,643.89,2022-10-28 11:34:12.109375
10260,523.65,2022-10-28 11:34:12.125000
10261,397.28,2022-10-28 11:34:12.140625
10262,268.15,2022-10-28 11:34:12.156250
10263,138.16,2022-10-28 11:34:12.171875
10264,8.56,2022-10-28 11:34:12.187500
10265,-118.13,2022-10-28 11:34:12.203125
10266,-237.19,2022-10-28 11:34:12.218750
10267,-341.86,2022-10-28 11:34:12.234375
10268,-424.54,2022-10-28 11:34:12.250000
10269,-478.65,2022-10-28 11:34:12.265625
10270,-501.64,2022-10-28 11:34:12.281250
10271,-495.63,2022-10-28 11:34:12.296875
10272,-466.8,2022-10-28 11:34:12.312500
10273,-423.95,2022-10-28 11:34:12.328125
10274,-375.64,2022-10-28 11:34:12.343750
10275,-328.05,2022-10-28 11:34:12.359375
10276,-283.57,2022-10-28 11:34:12.375000
10277,-240.1,2022-10-28 11:34:12.390625
10278,-193.55,2022-10-28 11:34:12.406250
10279,-139.13,2022-10-28 11:34:12.421875
10280,-74.22,2022-10-28 11:34:12.437500
10281,-0.3,2022-10-28 11:34:12.453125
10282,76.3,2022-10-28 11:34:12.468750
10283,145.33,2022-10-28 11:34:12.484375
10284,195.23,2022-10-28 11:34:12.500000
10285,217.42,2022-10-28 11:34:12.515625
10286,208.82,2022-10-28 11:34:12.531250
10287,173.81,2022-10-28 11:34:12.546875
10288,122.21,2022-10-28 11:34:12.562500
10289,65.26,2022-10-28 11:34:12.578125
10290,12.39,2022-10-28 11:34:12.593750
10291,-31.12,2022-10-28 11:34:12.609375
10292,-64.19,2022-10-28 11:34:12.625000
10293,-88.9,2022-10-28 11:34:12.640625
10294,-108.25,2022-10-28 11:34:12.656250
10295,-123.79,2022-10-28 11:34:12.671875
10296,-135.11,2022-10-28 11:34:12.687500
10297,-140.21,2022-10-28 11:34:12.703125
10298,-137.68,2022-10-28 11:34:12.718750
10299,-128.13,2022-10-28 11:34:12.734375
10300,-116.03,2022-10-28 11:34:12.750000
10301,-107.67,2022-10-28 11:34:12.765625
10302,-109.33,2022-10-28 11:34:12.781250
10303,-125.05,2022-10-28 11:34:12.796875
10304,-153.82,2022-10-28 11:34:12.812500
10305,-191.59,2022-10-28 11:34:12.828125
10306,-231.65,2022-10-28 11:34:12.843750
10307,-267.82,2022-10-28 11:34:12.859375
10308,-296.9,2022-10-28 11:34:12.875000
10309,-318.18,2022-10-28 11:34:12.890625
10310,-333.96,2022-10-28 11:34:12.906250
10311,-347.21,2022-10-28 11:34:12.921875
10312,-360.13,2022-10-28 11:34:12.937500
10313,-373.19,2022-10-28 11:34:12.953125
10314,-384.83,2022-10-28 11:34:12.968750
10315,-393.29,2022-10-28 11:34:12.984375
10316,-398.26,2022-10-28 11:34:13.000000
10317,-400.92,2022-10-28 11:34:13.015625
10318,-403.65,2022-10-28 11:34:13.031250
10319,-406.22,2022-10-28 11:34:13.046875
10320,-405.44,2022-10-28 11:34:13.062500
10321,-395.7,2022-10-28 11:34:13.078125
10322,-372.38,2022-10-28 11:34:13.093750
10323,-336.97,2022-10-28 11:34:13.109375
10324,-297.12,2022-10-28 11:34:13.125000
10325,-263.87,2022-10-28 11:34:13.140625
10326,-245.61,2022-10-28 11:34:13.156250
10327,-242.52,2022-10-28 11:34:13.171875
10328,-246.12,2022-10-28 11:34:13.187500
10329,-243.46,2022-10-28 11:34:13.203125
10330,-224.37,2022-10-28 11:34:13.218750
10331,-186.33,2022-10-28 11:34:13.234375
10332,-135.33,2022-10-28 11:34:13.250000
10333,-81.02,2022-10-28 11:34:13.265625
10334,-31.97,2022-10-28 11:34:13.281250
10335,7.54,2022-10-28 11:34:13.296875
10336,37.89,2022-10-28 11:34:13.312500
10337,60.54,2022-10-28 11:34:13.328125
10338,75.76,2022-10-28 11:34:13.343750
10339,83.09,2022-10-28 11:34:13.359375
10340,82.39,2022-10-28 11:34:13.375000
10341,77.09,2022-10-28 11:34:13.390625
10342,73.22,2022-10-28 11:34:13.406250
10343,77.49,2022-10-28 11:34:13.421875
10344,93.74,2022-10-28 11:34:13.437500
10345,119.38,2022-10-28 11:34:13.453125
10346,147.05,2022-10-28 11:34:13.468750
10347,167.21,2022-10-28 11:34:13.484375
10348,172.3,2022-10-28 11:34:13.500000
10349,160.29,2022-10-28 11:34:13.515625
10350,134.03,2022-10-28 11:34:13.531250
10351,100.37,2022-10-28 11:34:13.546875
10352,66.48,2022-10-28 11:34:13.562500
10353,38.42,2022-10-28 11:34:13.578125
10354,20.14,2022-10-28 11:34:13.593750
10355,13.18,2022-10-28 11:34:13.609375
10356,16.05,2022-10-28 11:34:13.625000
10357,24.39,2022-10-28 11:34:13.640625
10358,30.9,2022-10-28 11:34:13.656250
10359,28.23,2022-10-28 11:34:13.671875
10360,11.56,2022-10-28 11:34:13.687500
10361,-17.7,2022-10-28 11:34:13.703125
10362,-51.75,2022-10-28 11:34:13.718750
10363,-79.58,2022-10-28 11:34:13.734375
10364,-91.64,2022-10-28 11:34:13.750000
10365,-83.32,2022-10-28 11:34:13.765625
10366,-56.05,2022-10-28 11:34:13.781250
10367,-14.95,2022-10-28 11:34:13.796875
10368,35.12,2022-10-28 11:34:13.812500
10369,92.35,2022-10-28 11:34:13.828125
10370,157.01,2022-10-28 11:34:13.843750
10371,229.54,2022-10-28 11:34:13.859375
10372,307.94,2022-10-28 11:34:13.875000
10373,387.11,2022-10-28 11:34:13.890625
10374,459.4,2022-10-28 11:34:13.906250
10375,517.39,2022-10-28 11:34:13.921875
10376,556.61,2022-10-28 11:34:13.937500
10377,577.07,2022-10-28 11:34:13.953125
10378,583.53,2022-10-28 11:34:13.968750
10379,584.06,2022-10-28 11:34:13.984375
10380,587.29,2022-10-28 11:34:14.000000
10381,599.03,2022-10-28 11:34:14.015625
10382,620.11,2022-10-28 11:34:14.031250
10383,645.84,2022-10-28 11:34:14.046875
10384,667.52,2022-10-28 11:34:14.062500
10385,676.15,2022-10-28 11:34:14.078125
10386,664.74,2022-10-28 11:34:14.093750
10387,629.93,2022-10-28 11:34:14.109375
10388,571.45,2022-10-28 11:34:14.125000
10389,490.17,2022-10-28 11:34:14.140625
10390,386.53,2022-10-28 11:34:14.156250
