,BVP,time
17871,-34.5,2022-10-26 16:21:03.859375
17872,-35.71,2022-10-26 16:21:03.875000
17873,-36.75,2022-10-26 16:21:03.890625
17874,-37.97,2022-10-26 16:21:03.906250
17875,-39.73,2022-10-26 16:21:03.921875
17876,-42.3,2022-10-26 16:21:03.937500
17877,-45.74,2022-10-26 16:21:03.953125
17878,-49.77,2022-10-26 16:21:03.968750
17879,-53.83,2022-10-26 16:21:03.984375
17880,-57.09,2022-10-26 16:21:04.000000
17881,-58.6,2022-10-26 16:21:04.015625
17882,-57.49,2022-10-26 16:21:04.031250
17883,-53.21,2022-10-26 16:21:04.046875
17884,-45.68,2022-10-26 16:21:04.062500
17885,-35.4,2022-10-26 16:21:04.078125
17886,-23.34,2022-10-26 16:21:04.093750
17887,-10.78,2022-10-26 16:21:04.109375
17888,1.08,2022-10-26 16:21:04.125000
17889,11.32,2022-10-26 16:21:04.140625
17890,19.5,2022-10-26 16:21:04.156250
17891,25.63,2022-10-26 16:21:04.171875
17892,29.94,2022-10-26 16:21:04.187500
17893,32.72,2022-10-26 16:21:04.203125
17894,34.16,2022-10-26 16:21:04.218750
17895,34.35,2022-10-26 16:21:04.234375
17896,33.42,2022-10-26 16:21:04.250000
17897,31.62,2022-10-26 16:21:04.265625
17898,29.38,2022-10-26 16:21:04.281250
17899,27.15,2022-10-26 16:21:04.296875
17900,25.3,2022-10-26 16:21:04.312500
17901,24.04,2022-10-26 16:21:04.328125
17902,23.42,2022-10-26 16:21:04.343750
17903,23.43,2022-10-26 16:21:04.359375
17904,24.03,2022-10-26 16:21:04.375000
17905,25.22,2022-10-26 16:21:04.390625
17906,26.91,2022-10-26 16:21:04.406250
17907,28.91,2022-10-26 16:21:04.421875
17908,30.93,2022-10-26 16:21:04.437500
17909,32.61,2022-10-26 16:21:04.453125
17910,33.67,2022-10-26 16:21:04.468750
17911,33.92,2022-10-26 16:21:04.484375
17912,33.3,2022-10-26 16:21:04.500000
17913,31.88,2022-10-26 16:21:04.515625
17914,29.76,2022-10-26 16:21:04.531250
17915,27.08,2022-10-26 16:21:04.546875
17916,23.97,2022-10-26 16:21:04.562500
17917,20.65,2022-10-26 16:21:04.578125
17918,17.26,2022-10-26 16:21:04.593750
17919,13.93,2022-10-26 16:21:04.609375
17920,10.65,2022-10-26 16:21:04.625000
17921,7.36,2022-10-26 16:21:04.640625
17922,3.96,2022-10-26 16:21:04.656250
17923,0.44,2022-10-26 16:21:04.671875
17924,-3.12,2022-10-26 16:21:04.687500
17925,-6.55,2022-10-26 16:21:04.703125
17926,-9.65,2022-10-26 16:21:04.718750
17927,-12.35,2022-10-26 16:21:04.734375
17928,-14.63,2022-10-26 16:21:04.750000
17929,-16.65,2022-10-26 16:21:04.765625
17930,-18.61,2022-10-26 16:21:04.781250
17931,-20.76,2022-10-26 16:21:04.796875
17932,-23.34,2022-10-26 16:21:04.812500
17933,-26.52,2022-10-26 16:21:04.828125
17934,-30.28,2022-10-26 16:21:04.843750
17935,-34.33,2022-10-26 16:21:04.859375
17936,-38.08,2022-10-26 16:21:04.875000
17937,-40.66,2022-10-26 16:21:04.890625
17938,-41.18,2022-10-26 16:21:04.906250
17939,-39.01,2022-10-26 16:21:04.921875
17940,-33.96,2022-10-26 16:21:04.937500
17941,-26.44,2022-10-26 16:21:04.953125
17942,-17.31,2022-10-26 16:21:04.968750
17943,-7.63,2022-10-26 16:21:04.984375
17944,1.59,2022-10-26 16:21:05.000000
17945,9.55,2022-10-26 16:21:05.015625
17946,15.83,2022-10-26 16:21:05.031250
17947,20.33,2022-10-26 16:21:05.046875
17948,23.14,2022-10-26 16:21:05.062500
17949,24.48,2022-10-26 16:21:05.078125
17950,24.57,2022-10-26 16:21:05.093750
17951,23.59,2022-10-26 16:21:05.109375
17952,21.76,2022-10-26 16:21:05.125000
17953,19.34,2022-10-26 16:21:05.140625
17954,16.66,2022-10-26 16:21:05.156250
17955,14.15,2022-10-26 16:21:05.171875
17956,12.19,2022-10-26 16:21:05.187500
17957,11.06,2022-10-26 16:21:05.203125
17958,10.83,2022-10-26 16:21:05.218750
17959,11.37,2022-10-26 16:21:05.234375
17960,12.45,2022-10-26 16:21:05.250000
17961,13.84,2022-10-26 16:21:05.265625
17962,15.38,2022-10-26 16:21:05.281250
17963,16.98,2022-10-26 16:21:05.296875
17964,18.56,2022-10-26 16:21:05.312500
17965,19.94,2022-10-26 16:21:05.328125
17966,20.85,2022-10-26 16:21:05.343750
17967,20.99,2022-10-26 16:21:05.359375
17968,20.14,2022-10-26 16:21:05.375000
17969,18.31,2022-10-26 16:21:05.390625
17970,15.77,2022-10-26 16:21:05.406250
17971,12.93,2022-10-26 16:21:05.421875
17972,10.2,2022-10-26 16:21:05.437500
17973,7.82,2022-10-26 16:21:05.453125
17974,5.8,2022-10-26 16:21:05.468750
17975,3.97,2022-10-26 16:21:05.484375
17976,2.13,2022-10-26 16:21:05.500000
17977,0.16,2022-10-26 16:21:05.515625
17978,-1.92,2022-10-26 16:21:05.531250
17979,-4.04,2022-10-26 16:21:05.546875
17980,-6.14,2022-10-26 16:21:05.562500
17981,-8.21,2022-10-26 16:21:05.578125
17982,-10.3,2022-10-26 16:21:05.593750
17983,-12.47,2022-10-26 16:21:05.609375
17984,-14.65,2022-10-26 16:21:05.625000
17985,-16.78,2022-10-26 16:21:05.640625
17986,-18.81,2022-10-26 16:21:05.656250
17987,-20.8,2022-10-26 16:21:05.671875
17988,-23.0,2022-10-26 16:21:05.687500
17989,-25.65,2022-10-26 16:21:05.703125
17990,-28.81,2022-10-26 16:21:05.718750
17991,-32.17,2022-10-26 16:21:05.734375
17992,-35.03,2022-10-26 16:21:05.750000
17993,-36.45,2022-10-26 16:21:05.765625
17994,-35.61,2022-10-26 16:21:05.781250
17995,-32.09,2022-10-26 16:21:05.796875
17996,-26.06,2022-10-26 16:21:05.812500
17997,-18.17,2022-10-26 16:21:05.828125
17998,-9.36,2022-10-26 16:21:05.843750
17999,-0.51,2022-10-26 16:21:05.859375
18000,7.65,2022-10-26 16:21:05.875000
18001,14.63,2022-10-26 16:21:05.890625
18002,20.11,2022-10-26 16:21:05.906250
18003,23.9,2022-10-26 16:21:05.921875
18004,25.96,2022-10-26 16:21:05.937500
18005,26.42,2022-10-26 16:21:05.953125
18006,25.6,2022-10-26 16:21:05.968750
18007,23.9,2022-10-26 16:21:05.984375
18008,21.75,2022-10-26 16:21:06.000000
18009,19.47,2022-10-26 16:21:06.015625
18010,17.31,2022-10-26 16:21:06.031250
18011,15.36,2022-10-26 16:21:06.046875
18012,13.68,2022-10-26 16:21:06.062500
18013,12.29,2022-10-26 16:21:06.078125
18014,11.25,2022-10-26 16:21:06.093750
18015,10.63,2022-10-26 16:21:06.109375
18016,10.54,2022-10-26 16:21:06.125000
18017,11.05,2022-10-26 16:21:06.140625
18018,12.14,2022-10-26 16:21:06.156250
18019,13.7,2022-10-26 16:21:06.171875
18020,15.43,2022-10-26 16:21:06.187500
18021,16.92,2022-10-26 16:21:06.203125
18022,17.81,2022-10-26 16:21:06.218750
18023,17.82,2022-10-26 16:21:06.234375
18024,16.94,2022-10-26 16:21:06.250000
18025,15.4,2022-10-26 16:21:06.265625
18026,13.52,2022-10-26 16:21:06.281250
18027,11.6,2022-10-26 16:21:06.296875
18028,9.75,2022-10-26 16:21:06.312500
18029,7.88,2022-10-26 16:21:06.328125
18030,5.79,2022-10-26 16:21:06.343750
18031,3.37,2022-10-26 16:21:06.359375
18032,0.59,2022-10-26 16:21:06.375000
18033,-2.39,2022-10-26 16:21:06.390625
18034,-5.36,2022-10-26 16:21:06.406250
18035,-8.14,2022-10-26 16:21:06.421875
18036,-10.67,2022-10-26 16:21:06.437500
18037,-12.98,2022-10-26 16:21:06.453125
18038,-15.16,2022-10-26 16:21:06.468750
18039,-17.33,2022-10-26 16:21:06.484375
18040,-19.61,2022-10-26 16:21:06.500000
18041,-22.19,2022-10-26 16:21:06.515625
18042,-25.16,2022-10-26 16:21:06.531250
18043,-28.52,2022-10-26 16:21:06.546875
18044,-32.02,2022-10-26 16:21:06.562500
18045,-35.16,2022-10-26 16:21:06.578125
18046,-37.27,2022-10-26 16:21:06.593750
18047,-37.67,2022-10-26 16:21:06.609375
18048,-35.83,2022-10-26 16:21:06.625000
18049,-31.61,2022-10-26 16:21:06.640625
18050,-25.26,2022-10-26 16:21:06.656250
18051,-17.41,2022-10-26 16:21:06.671875
18052,-8.95,2022-10-26 16:21:06.687500
18053,-0.85,2022-10-26 16:21:06.703125
18054,6.11,2022-10-26 16:21:06.718750
18055,11.39,2022-10-26 16:21:06.734375
18056,14.87,2022-10-26 16:21:06.750000
18057,16.71,2022-10-26 16:21:06.765625
18058,17.24,2022-10-26 16:21:06.781250
18059,16.82,2022-10-26 16:21:06.796875
18060,15.72,2022-10-26 16:21:06.812500
18061,14.14,2022-10-26 16:21:06.828125
18062,12.26,2022-10-26 16:21:06.843750
18063,10.27,2022-10-26 16:21:06.859375
18064,8.41,2022-10-26 16:21:06.875000
18065,6.89,2022-10-26 16:21:06.890625
18066,5.86,2022-10-26 16:21:06.906250
18067,5.39,2022-10-26 16:21:06.921875
18068,5.44,2022-10-26 16:21:06.937500
18069,5.97,2022-10-26 16:21:06.953125
18070,6.9,2022-10-26 16:21:06.968750
18071,8.21,2022-10-26 16:21:06.984375
18072,9.8,2022-10-26 16:21:07.000000
18073,11.5,2022-10-26 16:21:07.015625
18074,13.09,2022-10-26 16:21:07.031250
18075,14.25,2022-10-26 16:21:07.046875
18076,14.74,2022-10-26 16:21:07.062500
18077,14.43,2022-10-26 16:21:07.078125
18078,13.37,2022-10-26 16:21:07.093750
18079,11.73,2022-10-26 16:21:07.109375
18080,9.77,2022-10-26 16:21:07.125000
18081,7.66,2022-10-26 16:21:07.140625
18082,5.44,2022-10-26 16:21:07.156250
18083,3.05,2022-10-26 16:21:07.171875
18084,0.34,2022-10-26 16:21:07.187500
18085,-2.75,2022-10-26 16:21:07.203125
18086,-6.18,2022-10-26 16:21:07.218750
18087,-9.81,2022-10-26 16:21:07.234375
18088,-13.47,2022-10-26 16:21:07.250000
18089,-17.03,2022-10-26 16:21:07.265625
18090,-20.45,2022-10-26 16:21:07.281250
18091,-23.78,2022-10-26 16:21:07.296875
18092,-27.16,2022-10-26 16:21:07.312500
18093,-30.7,2022-10-26 16:21:07.328125
18094,-34.39,2022-10-26 16:21:07.343750
18095,-38.05,2022-10-26 16:21:07.359375
18096,-41.23,2022-10-26 16:21:07.375000
18097,-43.28,2022-10-26 16:21:07.390625
18098,-43.48,2022-10-26 16:21:07.406250
18099,-41.24,2022-10-26 16:21:07.421875
18100,-36.34,2022-10-26 16:21:07.437500
18101,-29.09,2022-10-26 16:21:07.453125
18102,-20.28,2022-10-26 16:21:07.468750
18103,-11.02,2022-10-26 16:21:07.484375
18104,-2.42,2022-10-26 16:21:07.500000
18105,4.71,2022-10-26 16:21:07.515625
18106,9.97,2022-10-26 16:21:07.531250
18107,13.34,2022-10-26 16:21:07.546875
18108,15.05,2022-10-26 16:21:07.562500
18109,15.43,2022-10-26 16:21:07.578125
18110,14.76,2022-10-26 16:21:07.593750
18111,13.29,2022-10-26 16:21:07.609375
18112,11.26,2022-10-26 16:21:07.625000
18113,8.95,2022-10-26 16:21:07.640625
18114,6.64,2022-10-26 16:21:07.656250
18115,4.6,2022-10-26 16:21:07.671875
18116,3.06,2022-10-26 16:21:07.687500
18117,2.14,2022-10-26 16:21:07.703125
18118,1.89,2022-10-26 16:21:07.718750
18119,2.29,2022-10-26 16:21:07.734375
18120,3.25,2022-10-26 16:21:07.750000
18121,4.62,2022-10-26 16:21:07.765625
18122,6.21,2022-10-26 16:21:07.781250
18123,7.81,2022-10-26 16:21:07.796875
18124,9.24,2022-10-26 16:21:07.812500
18125,10.32,2022-10-26 16:21:07.828125
18126,10.96,2022-10-26 16:21:07.843750
18127,11.11,2022-10-26 16:21:07.859375
18128,10.73,2022-10-26 16:21:07.875000
18129,9.81,2022-10-26 16:21:07.890625
18130,8.34,2022-10-26 16:21:07.906250
18131,6.33,2022-10-26 16:21:07.921875
18132,3.83,2022-10-26 16:21:07.937500
18133,0.99,2022-10-26 16:21:07.953125
18134,-2.0,2022-10-26 16:21:07.968750
18135,-4.97,2022-10-26 16:21:07.984375
18136,-7.78,2022-10-26 16:21:08.000000
18137,-10.41,2022-10-26 16:21:08.015625
18138,-12.91,2022-10-26 16:21:08.031250
18139,-15.41,2022-10-26 16:21:08.046875
18140,-18.04,2022-10-26 16:21:08.062500
18141,-20.93,2022-10-26 16:21:08.078125
18142,-24.12,2022-10-26 16:21:08.093750
18143,-27.58,2022-10-26 16:21:08.109375
18144,-31.14,2022-10-26 16:21:08.125000
18145,-34.38,2022-10-26 16:21:08.140625
18146,-36.76,2022-10-26 16:21:08.156250
18147,-37.61,2022-10-26 16:21:08.171875
18148,-36.36,2022-10-26 16:21:08.187500
18149,-32.7,2022-10-26 16:21:08.203125
18150,-26.78,2022-10-26 16:21:08.218750
18151,-19.08,2022-10-26 16:21:08.234375
18152,-10.42,2022-10-26 16:21:08.250000
18153,-1.66,2022-10-26 16:21:08.265625
18154,6.46,2022-10-26 16:21:08.281250
18155,13.47,2022-10-26 16:21:08.296875
18156,19.16,2022-10-26 16:21:08.312500
18157,23.55,2022-10-26 16:21:08.328125
18158,26.71,2022-10-26 16:21:08.343750
18159,28.74,2022-10-26 16:21:08.359375
18160,29.71,2022-10-26 16:21:08.375000
18161,29.67,2022-10-26 16:21:08.390625
18162,28.74,2022-10-26 16:21:08.406250
18163,27.12,2022-10-26 16:21:08.421875
18164,25.07,2022-10-26 16:21:08.437500
18165,22.89,2022-10-26 16:21:08.453125
18166,20.83,2022-10-26 16:21:08.468750
18167,19.11,2022-10-26 16:21:08.484375
18168,17.85,2022-10-26 16:21:08.500000
18169,17.04,2022-10-26 16:21:08.515625
18170,16.63,2022-10-26 16:21:08.531250
18171,16.5,2022-10-26 16:21:08.546875
18172,16.58,2022-10-26 16:21:08.562500
18173,16.72,2022-10-26 16:21:08.578125
18174,16.85,2022-10-26 16:21:08.593750
18175,16.88,2022-10-26 16:21:08.609375
18176,16.69,2022-10-26 16:21:08.625000
18177,16.16,2022-10-26 16:21:08.640625
18178,15.17,2022-10-26 16:21:08.656250
18179,13.65,2022-10-26 16:21:08.671875
18180,11.6,2022-10-26 16:21:08.687500
18181,9.07,2022-10-26 16:21:08.703125
18182,6.16,2022-10-26 16:21:08.718750
18183,2.96,2022-10-26 16:21:08.734375
18184,-0.46,2022-10-26 16:21:08.750000
18185,-4.05,2022-10-26 16:21:08.765625
18186,-7.73,2022-10-26 16:21:08.781250
18187,-11.43,2022-10-26 16:21:08.796875
18188,-15.03,2022-10-26 16:21:08.812500
18189,-18.45,2022-10-26 16:21:08.828125
18190,-21.67,2022-10-26 16:21:08.843750
18191,-24.82,2022-10-26 16:21:08.859375
18192,-28.07,2022-10-26 16:21:08.875000
18193,-31.56,2022-10-26 16:21:08.890625
18194,-35.22,2022-10-26 16:21:08.906250
18195,-38.66,2022-10-26 16:21:08.921875
18196,-41.2,2022-10-26 16:21:08.937500
18197,-42.06,2022-10-26 16:21:08.953125
18198,-40.65,2022-10-26 16:21:08.968750
18199,-36.77,2022-10-26 16:21:08.984375
18200,-30.71,2022-10-26 16:21:09.000000
18201,-23.12,2022-10-26 16:21:09.015625
18202,-14.84,2022-10-26 16:21:09.031250
18203,-6.61,2022-10-26 16:21:09.046875
18204,0.98,2022-10-26 16:21:09.062500
18205,7.59,2022-10-26 16:21:09.078125
18206,13.01,2022-10-26 16:21:09.093750
18207,17.08,2022-10-26 16:21:09.109375
18208,19.73,2022-10-26 16:21:09.125000
18209,20.91,2022-10-26 16:21:09.140625
18210,20.72,2022-10-26 16:21:09.156250
18211,19.35,2022-10-26 16:21:09.171875
18212,17.12,2022-10-26 16:21:09.187500
18213,14.41,2022-10-26 16:21:09.203125
18214,11.59,2022-10-26 16:21:09.218750
18215,9.04,2022-10-26 16:21:09.234375
18216,7.05,2022-10-26 16:21:09.250000
18217,5.88,2022-10-26 16:21:09.265625
18218,5.7,2022-10-26 16:21:09.281250
18219,6.5,2022-10-26 16:21:09.296875
18220,8.1,2022-10-26 16:21:09.312500
18221,10.13,2022-10-26 16:21:09.328125
18222,12.08,2022-10-26 16:21:09.343750
18223,13.53,2022-10-26 16:21:09.359375
18224,14.22,2022-10-26 16:21:09.375000
18225,14.16,2022-10-26 16:21:09.390625
18226,13.55,2022-10-26 16:21:09.406250
18227,12.63,2022-10-26 16:21:09.421875
18228,11.52,2022-10-26 16:21:09.437500
18229,10.13,2022-10-26 16:21:09.453125
18230,8.25,2022-10-26 16:21:09.468750
18231,5.66,2022-10-26 16:21:09.484375
18232,2.33,2022-10-26 16:21:09.500000
18233,-1.52,2022-10-26 16:21:09.515625
18234,-5.55,2022-10-26 16:21:09.531250
18235,-9.4,2022-10-26 16:21:09.546875
18236,-12.92,2022-10-26 16:21:09.562500
18237,-16.17,2022-10-26 16:21:09.578125
18238,-19.44,2022-10-26 16:21:09.593750
18239,-22.97,2022-10-26 16:21:09.609375
18240,-26.93,2022-10-26 16:21:09.625000
18241,-31.38,2022-10-26 16:21:09.640625
18242,-36.2,2022-10-26 16:21:09.656250
18243,-41.2,2022-10-26 16:21:09.671875
18244,-46.05,2022-10-26 16:21:09.687500
18245,-50.22,2022-10-26 16:21:09.703125
18246,-53.02,2022-10-26 16:21:09.718750
18247,-53.72,2022-10-26 16:21:09.734375
18248,-51.75,2022-10-26 16:21:09.750000
18249,-46.97,2022-10-26 16:21:09.765625
18250,-39.71,2022-10-26 16:21:09.781250
18251,-30.66,2022-10-26 16:21:09.796875
18252,-20.65,2022-10-26 16:21:09.812500
18253,-10.5,2022-10-26 16:21:09.828125
18254,-0.89,2022-10-26 16:21:09.843750
18255,7.66,2022-10-26 16:21:09.859375
18256,14.68,2022-10-26 16:21:09.875000
18257,19.87,2022-10-26 16:21:09.890625
18258,23.18,2022-10-26 16:21:09.906250
18259,24.79,2022-10-26 16:21:09.921875
18260,25.13,2022-10-26 16:21:09.937500
18261,24.64,2022-10-26 16:21:09.953125
18262,23.68,2022-10-26 16:21:09.968750
18263,22.45,2022-10-26 16:21:09.984375
18264,21.09,2022-10-26 16:21:10.000000
18265,19.79,2022-10-26 16:21:10.015625
18266,18.83,2022-10-26 16:21:10.031250
18267,18.55,2022-10-26 16:21:10.046875
18268,19.19,2022-10-26 16:21:10.062500
18269,20.77,2022-10-26 16:21:10.078125
18270,23.08,2022-10-26 16:21:10.093750
18271,25.76,2022-10-26 16:21:10.109375
18272,28.44,2022-10-26 16:21:10.125000
18273,30.81,2022-10-26 16:21:10.140625
18274,32.68,2022-10-26 16:21:10.156250
18275,33.94,2022-10-26 16:21:10.171875
18276,34.46,2022-10-26 16:21:10.187500
18277,34.16,2022-10-26 16:21:10.203125
18278,32.99,2022-10-26 16:21:10.218750
18279,30.99,2022-10-26 16:21:10.234375
18280,28.29,2022-10-26 16:21:10.250000
18281,25.1,2022-10-26 16:21:10.265625
18282,21.67,2022-10-26 16:21:10.281250
18283,18.18,2022-10-26 16:21:10.296875
18284,14.73,2022-10-26 16:21:10.312500
18285,11.33,2022-10-26 16:21:10.328125
18286,7.92,2022-10-26 16:21:10.343750
18287,4.4,2022-10-26 16:21:10.359375
18288,0.81,2022-10-26 16:21:10.375000
18289,-2.78,2022-10-26 16:21:10.390625
18290,-6.2,2022-10-26 16:21:10.406250
18291,-9.36,2022-10-26 16:21:10.421875
18292,-12.29,2022-10-26 16:21:10.437500
18293,-15.15,2022-10-26 16:21:10.453125
18294,-18.25,2022-10-26 16:21:10.468750
18295,-21.93,2022-10-26 16:21:10.484375
18296,-26.4,2022-10-26 16:21:10.500000
18297,-31.66,2022-10-26 16:21:10.515625
18298,-37.34,2022-10-26 16:21:10.531250
18299,-42.76,2022-10-26 16:21:10.546875
18300,-46.96,2022-10-26 16:21:10.562500
18301,-48.96,2022-10-26 16:21:10.578125
18302,-48.06,2022-10-26 16:21:10.593750
18303,-44.01,2022-10-26 16:21:10.609375
18304,-37.13,2022-10-26 16:21:10.625000
18305,-28.22,2022-10-26 16:21:10.640625
18306,-18.29,2022-10-26 16:21:10.656250
18307,-8.3,2022-10-26 16:21:10.671875
18308,1.01,2022-10-26 16:21:10.687500
18309,9.19,2022-10-26 16:21:10.703125
18310,15.99,2022-10-26 16:21:10.718750
18311,21.29,2022-10-26 16:21:10.734375
18312,25.02,2022-10-26 16:21:10.750000
18313,27.18,2022-10-26 16:21:10.765625
18314,27.82,2022-10-26 16:21:10.781250
18315,27.1,2022-10-26 16:21:10.796875
18316,25.34,2022-10-26 16:21:10.812500
18317,22.98,2022-10-26 16:21:10.828125
18318,20.52,2022-10-26 16:21:10.843750
18319,18.42,2022-10-26 16:21:10.859375
18320,16.98,2022-10-26 16:21:10.875000
18321,16.28,2022-10-26 16:21:10.890625
18322,16.18,2022-10-26 16:21:10.906250
18323,16.45,2022-10-26 16:21:10.921875
18324,16.9,2022-10-26 16:21:10.937500
18325,17.48,2022-10-26 16:21:10.953125
18326,18.24,2022-10-26 16:21:10.968750
18327,19.19,2022-10-26 16:21:10.984375
18328,20.25,2022-10-26 16:21:11.000000
18329,21.21,2022-10-26 16:21:11.015625
18330,21.83,2022-10-26 16:21:11.031250
18331,22.0,2022-10-26 16:21:11.046875
18332,21.72,2022-10-26 16:21:11.062500
18333,21.13,2022-10-26 16:21:11.078125
18334,20.35,2022-10-26 16:21:11.093750
18335,19.39,2022-10-26 16:21:11.109375
18336,18.15,2022-10-26 16:21:11.125000
18337,16.57,2022-10-26 16:21:11.140625
18338,14.65,2022-10-26 16:21:11.156250
18339,12.59,2022-10-26 16:21:11.171875
18340,10.59,2022-10-26 16:21:11.187500
18341,8.82,2022-10-26 16:21:11.203125
18342,7.26,2022-10-26 16:21:11.218750
18343,5.71,2022-10-26 16:21:11.234375
18344,3.91,2022-10-26 16:21:11.250000
18345,1.69,2022-10-26 16:21:11.265625
18346,-0.92,2022-10-26 16:21:11.281250
18347,-3.75,2022-10-26 16:21:11.296875
18348,-6.56,2022-10-26 16:21:11.312500
18349,-9.18,2022-10-26 16:21:11.328125
18350,-11.6,2022-10-26 16:21:11.343750
18351,-13.98,2022-10-26 16:21:11.359375
18352,-16.54,2022-10-26 16:21:11.375000
18353,-19.56,2022-10-26 16:21:11.390625
18354,-23.23,2022-10-26 16:21:11.406250
18355,-27.6,2022-10-26 16:21:11.421875
18356,-32.5,2022-10-26 16:21:11.437500
18357,-37.44,2022-10-26 16:21:11.453125
18358,-41.6,2022-10-26 16:21:11.468750
18359,-44.04,2022-10-26 16:21:11.484375
18360,-43.93,2022-10-26 16:21:11.500000
18361,-40.8,2022-10-26 16:21:11.515625
18362,-34.73,2022-10-26 16:21:11.531250
18363,-26.28,2022-10-26 16:21:11.546875
18364,-16.34,2022-10-26 16:21:11.562500
18365,-5.87,2022-10-26 16:21:11.578125
18366,4.31,2022-10-26 16:21:11.593750
18367,13.58,2022-10-26 16:21:11.609375
18368,21.44,2022-10-26 16:21:11.625000
18369,27.56,2022-10-26 16:21:11.640625
18370,31.76,2022-10-26 16:21:11.656250
18371,34.04,2022-10-26 16:21:11.671875
18372,34.63,2022-10-26 16:21:11.687500
18373,33.9,2022-10-26 16:21:11.703125
18374,32.31,2022-10-26 16:21:11.718750
18375,30.26,2022-10-26 16:21:11.734375
18376,28.09,2022-10-26 16:21:11.750000
18377,26.0,2022-10-26 16:21:11.765625
18378,24.18,2022-10-26 16:21:11.781250
18379,22.8,2022-10-26 16:21:11.796875
18380,22.0,2022-10-26 16:21:11.812500
18381,21.89,2022-10-26 16:21:11.828125
18382,22.52,2022-10-26 16:21:11.843750
18383,23.83,2022-10-26 16:21:11.859375
18384,25.65,2022-10-26 16:21:11.875000
18385,27.72,2022-10-26 16:21:11.890625
18386,29.69,2022-10-26 16:21:11.906250
18387,31.19,2022-10-26 16:21:11.921875
18388,31.9,2022-10-26 16:21:11.937500
18389,31.59,2022-10-26 16:21:11.953125
18390,30.21,2022-10-26 16:21:11.968750
18391,27.89,2022-10-26 16:21:11.984375
18392,24.89,2022-10-26 16:21:12.000000
18393,21.55,2022-10-26 16:21:12.015625
18394,18.18,2022-10-26 16:21:12.031250
18395,15.0,2022-10-26 16:21:12.046875
18396,12.09,2022-10-26 16:21:12.062500
18397,9.35,2022-10-26 16:21:12.078125
18398,6.59,2022-10-26 16:21:12.093750
18399,3.67,2022-10-26 16:21:12.109375
18400,0.5,2022-10-26 16:21:12.125000
18401,-2.81,2022-10-26 16:21:12.140625
18402,-6.02,2022-10-26 16:21:12.156250
18403,-8.9,2022-10-26 16:21:12.171875
18404,-11.24,2022-10-26 16:21:12.187500
18405,-13.1,2022-10-26 16:21:12.203125
18406,-14.72,2022-10-26 16:21:12.218750
18407,-16.47,2022-10-26 16:21:12.234375
18408,-18.78,2022-10-26 16:21:12.250000
18409,-21.91,2022-10-26 16:21:12.265625
18410,-25.86,2022-10-26 16:21:12.281250
18411,-30.33,2022-10-26 16:21:12.296875
18412,-34.79,2022-10-26 16:21:12.312500
18413,-38.53,2022-10-26 16:21:12.328125
18414,-40.83,2022-10-26 16:21:12.343750
18415,-41.11,2022-10-26 16:21:12.359375
18416,-39.05,2022-10-26 16:21:12.375000
18417,-34.61,2022-10-26 16:21:12.390625
18418,-28.04,2022-10-26 16:21:12.406250
18419,-19.85,2022-10-26 16:21:12.421875
18420,-10.76,2022-10-26 16:21:12.437500
18421,-1.52,2022-10-26 16:21:12.453125
18422,7.11,2022-10-26 16:21:12.468750
18423,14.54,2022-10-26 16:21:12.484375
18424,20.38,2022-10-26 16:21:12.500000
18425,24.49,2022-10-26 16:21:12.515625
18426,27.01,2022-10-26 16:21:12.531250
18427,28.22,2022-10-26 16:21:12.546875
18428,28.5,2022-10-26 16:21:12.562500
18429,28.25,2022-10-26 16:21:12.578125
18430,27.74,2022-10-26 16:21:12.593750
18431,27.06,2022-10-26 16:21:12.609375
18432,26.13,2022-10-26 16:21:12.625000
18433,24.84,2022-10-26 16:21:12.640625
18434,23.16,2022-10-26 16:21:12.656250
18435,21.26,2022-10-26 16:21:12.671875
18436,19.59,2022-10-26 16:21:12.687500
18437,18.63,2022-10-26 16:21:12.703125
18438,18.81,2022-10-26 16:21:12.718750
18439,20.23,2022-10-26 16:21:12.734375
18440,22.6,2022-10-26 16:21:12.750000
18441,25.32,2022-10-26 16:21:12.765625
18442,27.73,2022-10-26 16:21:12.781250
18443,29.25,2022-10-26 16:21:12.796875
18444,29.69,2022-10-26 16:21:12.812500
18445,29.35,2022-10-26 16:21:12.828125
18446,29.11,2022-10-26 16:21:12.843750
18447,30.38,2022-10-26 16:21:12.859375
18448,34.83,2022-10-26 16:21:12.875000
18449,44.1,2022-10-26 16:21:12.890625
18450,59.31,2022-10-26 16:21:12.906250
18451,80.64,2022-10-26 16:21:12.921875
18452,107.11,2022-10-26 16:21:12.937500
18453,136.71,2022-10-26 16:21:12.953125
18454,166.79,2022-10-26 16:21:12.968750
18455,194.77,2022-10-26 16:21:12.984375
18456,218.83,2022-10-26 16:21:13.000000
18457,238.29,2022-10-26 16:21:13.015625
18458,253.52,2022-10-26 16:21:13.031250
18459,265.41,2022-10-26 16:21:13.046875
18460,274.63,2022-10-26 16:21:13.062500
18461,281.1,2022-10-26 16:21:13.078125
18462,283.94,2022-10-26 16:21:13.093750
18463,281.91,2022-10-26 16:21:13.109375
18464,274.09,2022-10-26 16:21:13.125000
18465,260.47,2022-10-26 16:21:13.140625
18466,242.06,2022-10-26 16:21:13.156250
18467,220.63,2022-10-26 16:21:13.171875
18468,198.1,2022-10-26 16:21:13.187500
