,BVP,time
14434,76.74,2022-10-26 15:59:23.312500
14435,86.4,2022-10-26 15:59:23.328125
14436,87.89,2022-10-26 15:59:23.343750
14437,75.87,2022-10-26 15:59:23.359375
14438,51.28,2022-10-26 15:59:23.375000
14439,20.61,2022-10-26 15:59:23.390625
14440,-7.16,2022-10-26 15:59:23.406250
14441,-24.56,2022-10-26 15:59:23.421875
14442,-28.26,2022-10-26 15:59:23.437500
14443,-19.75,2022-10-26 15:59:23.453125
14444,-3.31,2022-10-26 15:59:23.468750
14445,16.37,2022-10-26 15:59:23.484375
14446,35.79,2022-10-26 15:59:23.500000
14447,53.33,2022-10-26 15:59:23.515625
14448,68.76,2022-10-26 15:59:23.531250
14449,83.03,2022-10-26 15:59:23.546875
14450,97.85,2022-10-26 15:59:23.562500
14451,115.88,2022-10-26 15:59:23.578125
14452,139.32,2022-10-26 15:59:23.593750
14453,168.63,2022-10-26 15:59:23.609375
14454,201.59,2022-10-26 15:59:23.625000
14455,232.45,2022-10-26 15:59:23.640625
14456,253.92,2022-10-26 15:59:23.656250
14457,260.04,2022-10-26 15:59:23.671875
14458,248.1,2022-10-26 15:59:23.687500
14459,219.64,2022-10-26 15:59:23.703125
14460,179.5,2022-10-26 15:59:23.718750
14461,133.12,2022-10-26 15:59:23.734375
14462,85.15,2022-10-26 15:59:23.750000
14463,38.94,2022-10-26 15:59:23.765625
14464,-2.88,2022-10-26 15:59:23.781250
14465,-37.91,2022-10-26 15:59:23.796875
14466,-64.7,2022-10-26 15:59:23.812500
14467,-84.33,2022-10-26 15:59:23.828125
14468,-100.47,2022-10-26 15:59:23.843750
14469,-118.12,2022-10-26 15:59:23.859375
14470,-140.52,2022-10-26 15:59:23.875000
14471,-166.03,2022-10-26 15:59:23.890625
14472,-188.08,2022-10-26 15:59:23.906250
14473,-197.86,2022-10-26 15:59:23.921875
14474,-189.91,2022-10-26 15:59:23.937500
14475,-166.54,2022-10-26 15:59:23.953125
14476,-137.4,2022-10-26 15:59:23.968750
14477,-115.68,2022-10-26 15:59:23.984375
14478,-111.18,2022-10-26 15:59:24.000000
14479,-124.77,2022-10-26 15:59:24.015625
14480,-147.33,2022-10-26 15:59:24.031250
14481,-164.86,2022-10-26 15:59:24.046875
14482,-165.77,2022-10-26 15:59:24.062500
14483,-146.86,2022-10-26 15:59:24.078125
14484,-115.17,2022-10-26 15:59:24.093750
14485,-84.22,2022-10-26 15:59:24.109375
14486,-67.6,2022-10-26 15:59:24.125000
14487,-72.99,2022-10-26 15:59:24.140625
14488,-100.26,2022-10-26 15:59:24.156250
14489,-142.23,2022-10-26 15:59:24.171875
14490,-188.1,2022-10-26 15:59:24.187500
14491,-227.51,2022-10-26 15:59:24.203125
14492,-253.11,2022-10-26 15:59:24.218750
14493,-262.47,2022-10-26 15:59:24.234375
14494,-258.45,2022-10-26 15:59:24.250000
14495,-247.39,2022-10-26 15:59:24.265625
14496,-235.25,2022-10-26 15:59:24.281250
14497,-224.43,2022-10-26 15:59:24.296875
14498,-211.74,2022-10-26 15:59:24.312500
14499,-190.36,2022-10-26 15:59:24.328125
14500,-153.67,2022-10-26 15:59:24.343750
14501,-100.54,2022-10-26 15:59:24.359375
14502,-37.0,2022-10-26 15:59:24.375000
14503,26.36,2022-10-26 15:59:24.390625
14504,79.38,2022-10-26 15:59:24.406250
14505,117.33,2022-10-26 15:59:24.421875
14506,141.5,2022-10-26 15:59:24.437500
14507,155.72,2022-10-26 15:59:24.453125
14508,162.89,2022-10-26 15:59:24.468750
14509,162.84,2022-10-26 15:59:24.484375
14510,154.17,2022-10-26 15:59:24.500000
14511,137.91,2022-10-26 15:59:24.515625
14512,119.75,2022-10-26 15:59:24.531250
14513,107.84,2022-10-26 15:59:24.546875
14514,108.53,2022-10-26 15:59:24.562500
14515,122.32,2022-10-26 15:59:24.578125
14516,143.23,2022-10-26 15:59:24.593750
14517,161.89,2022-10-26 15:59:24.609375
14518,169.77,2022-10-26 15:59:24.625000
14519,163.43,2022-10-26 15:59:24.640625
14520,145.32,2022-10-26 15:59:24.656250
14521,122.41,2022-10-26 15:59:24.671875
14522,103.15,2022-10-26 15:59:24.687500
14523,93.15,2022-10-26 15:59:24.703125
14524,93.01,2022-10-26 15:59:24.718750
14525,98.29,2022-10-26 15:59:24.734375
14526,101.52,2022-10-26 15:59:24.750000
14527,95.27,2022-10-26 15:59:24.765625
14528,76.12,2022-10-26 15:59:24.781250
14529,45.63,2022-10-26 15:59:24.796875
14530,9.48,2022-10-26 15:59:24.812500
14531,-25.67,2022-10-26 15:59:24.828125
14532,-54.66,2022-10-26 15:59:24.843750
14533,-75.25,2022-10-26 15:59:24.859375
14534,-87.11,2022-10-26 15:59:24.875000
14535,-89.54,2022-10-26 15:59:24.890625
14536,-80.87,2022-10-26 15:59:24.906250
14537,-59.43,2022-10-26 15:59:24.921875
14538,-26.28,2022-10-26 15:59:24.937500
14539,12.61,2022-10-26 15:59:24.953125
14540,47.45,2022-10-26 15:59:24.968750
14541,67.9,2022-10-26 15:59:24.984375
14542,67.7,2022-10-26 15:59:25.000000
14543,47.54,2022-10-26 15:59:25.015625
14544,14.38,2022-10-26 15:59:25.031250
14545,-22.32,2022-10-26 15:59:25.046875
14546,-55.08,2022-10-26 15:59:25.062500
14547,-81.99,2022-10-26 15:59:25.078125
14548,-105.85,2022-10-26 15:59:25.093750
14549,-130.08,2022-10-26 15:59:25.109375
14550,-154.88,2022-10-26 15:59:25.125000
14551,-175.55,2022-10-26 15:59:25.140625
14552,-184.75,2022-10-26 15:59:25.156250
14553,-177.21,2022-10-26 15:59:25.171875
14554,-153.07,2022-10-26 15:59:25.187500
14555,-118.23,2022-10-26 15:59:25.203125
14556,-80.54,2022-10-26 15:59:25.218750
14557,-45.52,2022-10-26 15:59:25.234375
14558,-13.65,2022-10-26 15:59:25.250000
14559,17.31,2022-10-26 15:59:25.265625
14560,49.06,2022-10-26 15:59:25.281250
14561,79.19,2022-10-26 15:59:25.296875
14562,102.2,2022-10-26 15:59:25.312500
14563,113.29,2022-10-26 15:59:25.328125
14564,112.5,2022-10-26 15:59:25.343750
14565,105.3,2022-10-26 15:59:25.359375
14566,98.64,2022-10-26 15:59:25.375000
14567,95.99,2022-10-26 15:59:25.390625
14568,94.41,2022-10-26 15:59:25.406250
14569,87.34,2022-10-26 15:59:25.421875
14570,69.89,2022-10-26 15:59:25.437500
14571,42.87,2022-10-26 15:59:25.453125
14572,13.0,2022-10-26 15:59:25.468750
14573,-11.4,2022-10-26 15:59:25.484375
14574,-25.04,2022-10-26 15:59:25.500000
14575,-27.96,2022-10-26 15:59:25.515625
14576,-24.74,2022-10-26 15:59:25.531250
14577,-21.06,2022-10-26 15:59:25.546875
14578,-20.24,2022-10-26 15:59:25.562500
14579,-22.55,2022-10-26 15:59:25.578125
14580,-26.2,2022-10-26 15:59:25.593750
14581,-28.41,2022-10-26 15:59:25.609375
14582,-26.52,2022-10-26 15:59:25.625000
14583,-18.57,2022-10-26 15:59:25.640625
14584,-3.53,2022-10-26 15:59:25.656250
14585,16.81,2022-10-26 15:59:25.671875
14586,37.52,2022-10-26 15:59:25.687500
14587,51.71,2022-10-26 15:59:25.703125
14588,54.5,2022-10-26 15:59:25.718750
14589,46.17,2022-10-26 15:59:25.734375
14590,32.93,2022-10-26 15:59:25.750000
14591,23.21,2022-10-26 15:59:25.765625
14592,22.89,2022-10-26 15:59:25.781250
14593,32.38,2022-10-26 15:59:25.796875
14594,47.19,2022-10-26 15:59:25.812500
14595,61.33,2022-10-26 15:59:25.828125
14596,70.06,2022-10-26 15:59:25.843750
14597,71.2,2022-10-26 15:59:25.859375
14598,64.03,2022-10-26 15:59:25.875000
14599,48.27,2022-10-26 15:59:25.890625
14600,23.97,2022-10-26 15:59:25.906250
14601,-6.98,2022-10-26 15:59:25.921875
14602,-39.52,2022-10-26 15:59:25.937500
14603,-66.14,2022-10-26 15:59:25.953125
14604,-79.31,2022-10-26 15:59:25.968750
14605,-74.96,2022-10-26 15:59:25.984375
14606,-54.86,2022-10-26 15:59:26.000000
14607,-26.09,2022-10-26 15:59:26.015625
14608,1.68,2022-10-26 15:59:26.031250
14609,20.0,2022-10-26 15:59:26.046875
14610,24.47,2022-10-26 15:59:26.062500
14611,16.57,2022-10-26 15:59:26.078125
14612,2.27,2022-10-26 15:59:26.093750
14613,-9.44,2022-10-26 15:59:26.109375
14614,-10.4,2022-10-26 15:59:26.125000
14615,3.33,2022-10-26 15:59:26.140625
14616,28.94,2022-10-26 15:59:26.156250
14617,57.43,2022-10-26 15:59:26.171875
14618,77.48,2022-10-26 15:59:26.187500
14619,80.23,2022-10-26 15:59:26.203125
14620,64.17,2022-10-26 15:59:26.218750
14621,35.22,2022-10-26 15:59:26.234375
14622,4.53,2022-10-26 15:59:26.250000
14623,-17.37,2022-10-26 15:59:26.265625
14624,-25.1,2022-10-26 15:59:26.281250
14625,-19.66,2022-10-26 15:59:26.296875
14626,-6.45,2022-10-26 15:59:26.312500
14627,8.54,2022-10-26 15:59:26.328125
14628,21.15,2022-10-26 15:59:26.343750
14629,30.3,2022-10-26 15:59:26.359375
14630,36.05,2022-10-26 15:59:26.375000
14631,37.9,2022-10-26 15:59:26.390625
14632,34.46,2022-10-26 15:59:26.406250
14633,24.96,2022-10-26 15:59:26.421875
14634,11.33,2022-10-26 15:59:26.437500
14635,-1.42,2022-10-26 15:59:26.453125
14636,-7.32,2022-10-26 15:59:26.468750
14637,-2.62,2022-10-26 15:59:26.484375
14638,11.3,2022-10-26 15:59:26.500000
14639,28.42,2022-10-26 15:59:26.515625
14640,41.16,2022-10-26 15:59:26.531250
14641,45.01,2022-10-26 15:59:26.546875
14642,40.21,2022-10-26 15:59:26.562500
14643,31.96,2022-10-26 15:59:26.578125
14644,26.8,2022-10-26 15:59:26.593750
14645,29.31,2022-10-26 15:59:26.609375
14646,39.84,2022-10-26 15:59:26.625000
14647,54.68,2022-10-26 15:59:26.640625
14648,67.48,2022-10-26 15:59:26.656250
14649,71.86,2022-10-26 15:59:26.671875
14650,64.12,2022-10-26 15:59:26.687500
14651,44.07,2022-10-26 15:59:26.703125
14652,15.79,2022-10-26 15:59:26.718750
14653,-14.58,2022-10-26 15:59:26.734375
14654,-41.65,2022-10-26 15:59:26.750000
14655,-63.63,2022-10-26 15:59:26.765625
14656,-83.07,2022-10-26 15:59:26.781250
14657,-104.68,2022-10-26 15:59:26.796875
14658,-131.35,2022-10-26 15:59:26.812500
14659,-161.46,2022-10-26 15:59:26.828125
14660,-189.18,2022-10-26 15:59:26.843750
14661,-207.39,2022-10-26 15:59:26.859375
14662,-212.6,2022-10-26 15:59:26.875000
14663,-207.04,2022-10-26 15:59:26.890625
14664,-196.85,2022-10-26 15:59:26.906250
14665,-187.43,2022-10-26 15:59:26.921875
14666,-179.94,2022-10-26 15:59:26.937500
14667,-170.63,2022-10-26 15:59:26.953125
14668,-153.49,2022-10-26 15:59:26.968750
14669,-124.47,2022-10-26 15:59:26.984375
14670,-84.02,2022-10-26 15:59:27.000000
14671,-37.04,2022-10-26 15:59:27.015625
14672,8.82,2022-10-26 15:59:27.031250
14673,47.07,2022-10-26 15:59:27.046875
14674,74.08,2022-10-26 15:59:27.062500
14675,89.67,2022-10-26 15:59:27.078125
14676,96.95,2022-10-26 15:59:27.093750
14677,100.6,2022-10-26 15:59:27.109375
14678,105.7,2022-10-26 15:59:27.125000
14679,116.25,2022-10-26 15:59:27.140625
14680,133.77,2022-10-26 15:59:27.156250
14681,155.94,2022-10-26 15:59:27.171875
14682,177.31,2022-10-26 15:59:27.187500
14683,190.17,2022-10-26 15:59:27.203125
14684,187.54,2022-10-26 15:59:27.218750
14685,165.51,2022-10-26 15:59:27.234375
14686,124.78,2022-10-26 15:59:27.250000
14687,70.66,2022-10-26 15:59:27.265625
14688,11.37,2022-10-26 15:59:27.281250
14689,-44.16,2022-10-26 15:59:27.296875
14690,-88.94,2022-10-26 15:59:27.312500
14691,-119.25,2022-10-26 15:59:27.328125
14692,-135.02,2022-10-26 15:59:27.343750
14693,-138.27,2022-10-26 15:59:27.359375
14694,-131.92,2022-10-26 15:59:27.375000
14695,-119.3,2022-10-26 15:59:27.390625
14696,-104.26,2022-10-26 15:59:27.406250
14697,-90.8,2022-10-26 15:59:27.421875
14698,-82.72,2022-10-26 15:59:27.437500
14699,-81.88,2022-10-26 15:59:27.453125
14700,-86.75,2022-10-26 15:59:27.468750
14701,-93.06,2022-10-26 15:59:27.484375
14702,-95.61,2022-10-26 15:59:27.500000
14703,-90.92,2022-10-26 15:59:27.515625
14704,-80.12,2022-10-26 15:59:27.531250
14705,-68.01,2022-10-26 15:59:27.546875
14706,-59.76,2022-10-26 15:59:27.562500
14707,-57.49,2022-10-26 15:59:27.578125
14708,-58.03,2022-10-26 15:59:27.593750
14709,-54.98,2022-10-26 15:59:27.609375
14710,-43.61,2022-10-26 15:59:27.625000
14711,-24.36,2022-10-26 15:59:27.640625
14712,-3.5,2022-10-26 15:59:27.656250
14713,10.88,2022-10-26 15:59:27.671875
14714,14.56,2022-10-26 15:59:27.687500
14715,10.02,2022-10-26 15:59:27.703125
14716,5.53,2022-10-26 15:59:27.718750
14717,10.21,2022-10-26 15:59:27.734375
14718,29.06,2022-10-26 15:59:27.750000
14719,60.99,2022-10-26 15:59:27.765625
14720,100.91,2022-10-26 15:59:27.781250
14721,143.33,2022-10-26 15:59:27.796875
14722,184.69,2022-10-26 15:59:27.812500
14723,222.99,2022-10-26 15:59:27.828125
14724,255.29,2022-10-26 15:59:27.843750
14725,276.29,2022-10-26 15:59:27.859375
14726,280.56,2022-10-26 15:59:27.875000
14727,265.86,2022-10-26 15:59:27.890625
14728,236.44,2022-10-26 15:59:27.906250
14729,202.43,2022-10-26 15:59:27.921875
14730,174.6,2022-10-26 15:59:27.937500
14731,158.37,2022-10-26 15:59:27.953125
14732,150.64,2022-10-26 15:59:27.968750
14733,140.87,2022-10-26 15:59:27.984375
14734,117.56,2022-10-26 15:59:28.000000
14735,75.08,2022-10-26 15:59:28.015625
14736,17.73,2022-10-26 15:59:28.031250
14737,-42.19,2022-10-26 15:59:28.046875
14738,-89.71,2022-10-26 15:59:28.062500
14739,-114.12,2022-10-26 15:59:28.078125
14740,-113.41,2022-10-26 15:59:28.093750
14741,-93.76,2022-10-26 15:59:28.109375
14742,-65.77,2022-10-26 15:59:28.125000
14743,-39.43,2022-10-26 15:59:28.140625
14744,-20.82,2022-10-26 15:59:28.156250
14745,-11.89,2022-10-26 15:59:28.171875
14746,-11.58,2022-10-26 15:59:28.187500
14747,-17.58,2022-10-26 15:59:28.203125
14748,-27.37,2022-10-26 15:59:28.218750
14749,-37.59,2022-10-26 15:59:28.234375
14750,-44.61,2022-10-26 15:59:28.250000
14751,-45.6,2022-10-26 15:59:28.265625
14752,-39.3,2022-10-26 15:59:28.281250
14753,-27.23,2022-10-26 15:59:28.296875
14754,-12.66,2022-10-26 15:59:28.312500
14755,0.5,2022-10-26 15:59:28.328125
14756,10.0,2022-10-26 15:59:28.343750
14757,15.78,2022-10-26 15:59:28.359375
14758,20.34,2022-10-26 15:59:28.375000
14759,26.08,2022-10-26 15:59:28.390625
14760,33.53,2022-10-26 15:59:28.406250
14761,40.85,2022-10-26 15:59:28.421875
14762,44.18,2022-10-26 15:59:28.437500
14763,40.01,2022-10-26 15:59:28.453125
14764,27.87,2022-10-26 15:59:28.468750
14765,9.95,2022-10-26 15:59:28.484375
14766,-9.6,2022-10-26 15:59:28.500000
14767,-27.69,2022-10-26 15:59:28.515625
14768,-43.66,2022-10-26 15:59:28.531250
14769,-59.21,2022-10-26 15:59:28.546875
14770,-77.12,2022-10-26 15:59:28.562500
14771,-98.99,2022-10-26 15:59:28.578125
14772,-124.32,2022-10-26 15:59:28.593750
14773,-150.85,2022-10-26 15:59:28.609375
14774,-175.6,2022-10-26 15:59:28.625000
14775,-195.86,2022-10-26 15:59:28.640625
14776,-208.34,2022-10-26 15:59:28.656250
14777,-208.92,2022-10-26 15:59:28.671875
14778,-193.22,2022-10-26 15:59:28.687500
14779,-158.85,2022-10-26 15:59:28.703125
14780,-109.23,2022-10-26 15:59:28.718750
14781,-54.44,2022-10-26 15:59:28.734375
14782,-7.94,2022-10-26 15:59:28.750000
14783,18.88,2022-10-26 15:59:28.765625
14784,23.12,2022-10-26 15:59:28.781250
14785,12.41,2022-10-26 15:59:28.796875
14786,1.9,2022-10-26 15:59:28.812500
14787,6.54,2022-10-26 15:59:28.828125
14788,33.97,2022-10-26 15:59:28.843750
14789,81.09,2022-10-26 15:59:28.859375
14790,136.37,2022-10-26 15:59:28.875000
14791,185.46,2022-10-26 15:59:28.890625
14792,217.39,2022-10-26 15:59:28.906250
14793,227.34,2022-10-26 15:59:28.921875
14794,215.95,2022-10-26 15:59:28.937500
14795,185.8,2022-10-26 15:59:28.953125
14796,139.03,2022-10-26 15:59:28.968750
14797,77.08,2022-10-26 15:59:28.984375
14798,2.72,2022-10-26 15:59:29.000000
14799,-77.57,2022-10-26 15:59:29.015625
14800,-152.87,2022-10-26 15:59:29.031250
14801,-210.46,2022-10-26 15:59:29.046875
14802,-240.56,2022-10-26 15:59:29.062500
14803,-241.31,2022-10-26 15:59:29.078125
14804,-220.05,2022-10-26 15:59:29.093750
14805,-190.85,2022-10-26 15:59:29.109375
14806,-167.56,2022-10-26 15:59:29.125000
14807,-157.37,2022-10-26 15:59:29.140625
14808,-157.62,2022-10-26 15:59:29.156250
14809,-157.77,2022-10-26 15:59:29.171875
14810,-145.95,2022-10-26 15:59:29.187500
14811,-115.16,2022-10-26 15:59:29.203125
14812,-67.43,2022-10-26 15:59:29.218750
14813,-12.28,2022-10-26 15:59:29.234375
14814,38.52,2022-10-26 15:59:29.250000
14815,75.88,2022-10-26 15:59:29.265625
14816,96.38,2022-10-26 15:59:29.281250
14817,101.73,2022-10-26 15:59:29.296875
14818,96.28,2022-10-26 15:59:29.312500
14819,84.42,2022-10-26 15:59:29.328125
14820,69.26,2022-10-26 15:59:29.343750
14821,53.25,2022-10-26 15:59:29.359375
14822,39.06,2022-10-26 15:59:29.375000
14823,30.02,2022-10-26 15:59:29.390625
14824,29.45,2022-10-26 15:59:29.406250
14825,37.87,2022-10-26 15:59:29.421875
14826,52.57,2022-10-26 15:59:29.437500
14827,67.92,2022-10-26 15:59:29.453125
14828,77.44,2022-10-26 15:59:29.468750
14829,77.1,2022-10-26 15:59:29.484375
14830,66.38,2022-10-26 15:59:29.500000
14831,48.0,2022-10-26 15:59:29.515625
14832,26.0,2022-10-26 15:59:29.531250
14833,3.5,2022-10-26 15:59:29.546875
14834,-17.42,2022-10-26 15:59:29.562500
14835,-35.94,2022-10-26 15:59:29.578125
14836,-50.99,2022-10-26 15:59:29.593750
14837,-62.03,2022-10-26 15:59:29.609375
14838,-69.78,2022-10-26 15:59:29.625000
14839,-76.38,2022-10-26 15:59:29.640625
14840,-84.82,2022-10-26 15:59:29.656250
14841,-96.24,2022-10-26 15:59:29.671875
14842,-107.69,2022-10-26 15:59:29.687500
14843,-111.76,2022-10-26 15:59:29.703125
14844,-100.19,2022-10-26 15:59:29.718750
14845,-68.92,2022-10-26 15:59:29.734375
14846,-21.2,2022-10-26 15:59:29.750000
14847,32.98,2022-10-26 15:59:29.765625
14848,81.21,2022-10-26 15:59:29.781250
14849,113.8,2022-10-26 15:59:29.796875
14850,126.64,2022-10-26 15:59:29.812500
14851,120.43,2022-10-26 15:59:29.828125
14852,97.95,2022-10-26 15:59:29.843750
14853,62.16,2022-10-26 15:59:29.859375
14854,16.17,2022-10-26 15:59:29.875000
14855,-35.14,2022-10-26 15:59:29.890625
14856,-82.98,2022-10-26 15:59:29.906250
14857,-116.08,2022-10-26 15:59:29.921875
14858,-123.76,2022-10-26 15:59:29.937500
14859,-101.19,2022-10-26 15:59:29.953125
14860,-52.1,2022-10-26 15:59:29.968750
14861,12.8,2022-10-26 15:59:29.984375
14862,79.6,2022-10-26 15:59:30.000000
14863,137.06,2022-10-26 15:59:30.015625
14864,179.68,2022-10-26 15:59:30.031250
14865,208.19,2022-10-26 15:59:30.046875
14866,226.51,2022-10-26 15:59:30.062500
14867,238.05,2022-10-26 15:59:30.078125
14868,244.07,2022-10-26 15:59:30.093750
14869,243.59,2022-10-26 15:59:30.109375
14870,234.99,2022-10-26 15:59:30.125000
14871,218.45,2022-10-26 15:59:30.140625
14872,196.2,2022-10-26 15:59:30.156250
14873,171.42,2022-10-26 15:59:30.171875
14874,146.88,2022-10-26 15:59:30.187500
14875,123.4,2022-10-26 15:59:30.203125
14876,100.74,2022-10-26 15:59:30.218750
14877,78.3,2022-10-26 15:59:30.234375
14878,56.37,2022-10-26 15:59:30.250000
14879,37.09,2022-10-26 15:59:30.265625
14880,22.52,2022-10-26 15:59:30.281250
14881,13.51,2022-10-26 15:59:30.296875
14882,8.62,2022-10-26 15:59:30.312500
14883,4.06,2022-10-26 15:59:30.328125
14884,-4.91,2022-10-26 15:59:30.343750
14885,-22.09,2022-10-26 15:59:30.359375
14886,-48.68,2022-10-26 15:59:30.375000
14887,-82.86,2022-10-26 15:59:30.390625
14888,-120.41,2022-10-26 15:59:30.406250
14889,-156.85,2022-10-26 15:59:30.421875
14890,-188.23,2022-10-26 15:59:30.437500
14891,-211.82,2022-10-26 15:59:30.453125
14892,-226.27,2022-10-26 15:59:30.468750
14893,-230.48,2022-10-26 15:59:30.484375
14894,-223.94,2022-10-26 15:59:30.500000
14895,-207.69,2022-10-26 15:59:30.515625
14896,-185.73,2022-10-26 15:59:30.531250
14897,-164.42,2022-10-26 15:59:30.546875
14898,-150.7,2022-10-26 15:59:30.562500
14899,-148.75,2022-10-26 15:59:30.578125
14900,-156.69,2022-10-26 15:59:30.593750
14901,-167.11,2022-10-26 15:59:30.609375
14902,-169.46,2022-10-26 15:59:30.625000
14903,-155.03,2022-10-26 15:59:30.640625
14904,-121.08,2022-10-26 15:59:30.656250
14905,-72.13,2022-10-26 15:59:30.671875
14906,-17.56,2022-10-26 15:59:30.687500
14907,32.57,2022-10-26 15:59:30.703125
14908,71.04,2022-10-26 15:59:30.718750
14909,95.03,2022-10-26 15:59:30.734375
14910,104.87,2022-10-26 15:59:30.750000
14911,103.13,2022-10-26 15:59:30.765625
14912,92.89,2022-10-26 15:59:30.781250
14913,78.02,2022-10-26 15:59:30.796875
14914,62.5,2022-10-26 15:59:30.812500
14915,49.18,2022-10-26 15:59:30.828125
14916,39.42,2022-10-26 15:59:30.843750
14917,32.66,2022-10-26 15:59:30.859375
14918,26.74,2022-10-26 15:59:30.875000
14919,19.11,2022-10-26 15:59:30.890625
14920,8.02,2022-10-26 15:59:30.906250
14921,-7.08,2022-10-26 15:59:30.921875
14922,-24.97,2022-10-26 15:59:30.937500
14923,-41.98,2022-10-26 15:59:30.953125
14924,-52.48,2022-10-26 15:59:30.968750
14925,-50.24,2022-10-26 15:59:30.984375
14926,-30.78,2022-10-26 15:59:31.000000
14927,5.78,2022-10-26 15:59:31.015625
14928,52.91,2022-10-26 15:59:31.031250
14929,99.38,2022-10-26 15:59:31.046875
14930,133.17,2022-10-26 15:59:31.062500
14931,146.74,2022-10-26 15:59:31.078125
14932,140.63,2022-10-26 15:59:31.093750
14933,121.71,2022-10-26 15:59:31.109375
14934,99.33,2022-10-26 15:59:31.125000
14935,80.19,2022-10-26 15:59:31.140625
14936,66.0,2022-10-26 15:59:31.156250
14937,54.33,2022-10-26 15:59:31.171875
14938,42.13,2022-10-26 15:59:31.187500
14939,29.36,2022-10-26 15:59:31.203125
14940,19.58,2022-10-26 15:59:31.218750
14941,17.66,2022-10-26 15:59:31.234375
14942,25.89,2022-10-26 15:59:31.250000
14943,41.02,2022-10-26 15:59:31.265625
14944,55.03,2022-10-26 15:59:31.281250
14945,59.15,2022-10-26 15:59:31.296875
14946,49.18,2022-10-26 15:59:31.312500
14947,28.21,2022-10-26 15:59:31.328125
14948,5.46,2022-10-26 15:59:31.343750
14949,-9.55,2022-10-26 15:59:31.359375
14950,-12.36,2022-10-26 15:59:31.375000
14951,-6.61,2022-10-26 15:59:31.390625
14952,-1.68,2022-10-26 15:59:31.406250
14953,-7.25,2022-10-26 15:59:31.421875
14954,-27.48,2022-10-26 15:59:31.437500
14955,-58.1,2022-10-26 15:59:31.453125
14956,-88.41,2022-10-26 15:59:31.468750
14957,-106.69,2022-10-26 15:59:31.484375
14958,-106.04,2022-10-26 15:59:31.500000
14959,-86.84,2022-10-26 15:59:31.515625
14960,-56.06,2022-10-26 15:59:31.531250
14961,-23.38,2022-10-26 15:59:31.546875
14962,2.45,2022-10-26 15:59:31.562500
14963,16.34,2022-10-26 15:59:31.578125
14964,17.8,2022-10-26 15:59:31.593750
14965,10.01,2022-10-26 15:59:31.609375
14966,-0.6,2022-10-26 15:59:31.625000
14967,-6.52,2022-10-26 15:59:31.640625
14968,-0.15,2022-10-26 15:59:31.656250
14969,23.28,2022-10-26 15:59:31.671875
14970,63.41,2022-10-26 15:59:31.687500
14971,113.48,2022-10-26 15:59:31.703125
14972,160.95,2022-10-26 15:59:31.718750
14973,191.19,2022-10-26 15:59:31.734375
14974,192.57,2022-10-26 15:59:31.750000
14975,161.09,2022-10-26 15:59:31.765625
14976,101.97,2022-10-26 15:59:31.781250
14977,27.31,2022-10-26 15:59:31.796875
14978,-49.18,2022-10-26 15:59:31.812500
14979,-117.12,2022-10-26 15:59:31.828125
14980,-171.82,2022-10-26 15:59:31.843750
14981,-213.85,2022-10-26 15:59:31.859375
14982,-245.0,2022-10-26 15:59:31.875000
14983,-266.45,2022-10-26 15:59:31.890625
14984,-277.49,2022-10-26 15:59:31.906250
14985,-277.96,2022-10-26 15:59:31.921875
14986,-270.76,2022-10-26 15:59:31.937500
14987,-261.65,2022-10-26 15:59:31.953125
14988,-256.18,2022-10-26 15:59:31.968750
14989,-255.48,2022-10-26 15:59:31.984375
14990,-253.62,2022-10-26 15:59:32.000000
14991,-239.59,2022-10-26 15:59:32.015625
14992,-202.62,2022-10-26 15:59:32.031250
14993,-139.5,2022-10-26 15:59:32.046875
14994,-58.18,2022-10-26 15:59:32.062500
14995,24.25,2022-10-26 15:59:32.078125
14996,89.14,2022-10-26 15:59:32.093750
14997,124.81,2022-10-26 15:59:32.109375
14998,131.99,2022-10-26 15:59:32.125000
14999,122.01,2022-10-26 15:59:32.140625
15000,110.79,2022-10-26 15:59:32.156250
15001,109.93,2022-10-26 15:59:32.171875
15002,121.78,2022-10-26 15:59:32.187500
15003,140.03,2022-10-26 15:59:32.203125
15004,155.19,2022-10-26 15:59:32.218750
15005,161.37,2022-10-26 15:59:32.234375
15006,158.88,2022-10-26 15:59:32.250000
15007,153.66,2022-10-26 15:59:32.265625
15008,151.96,2022-10-26 15:59:32.281250
15009,155.81,2022-10-26 15:59:32.296875
15010,161.7,2022-10-26 15:59:32.312500
15011,162.81,2022-10-26 15:59:32.328125
15012,153.76,2022-10-26 15:59:32.343750
15013,133.56,2022-10-26 15:59:32.359375
15014,106.41,2022-10-26 15:59:32.375000
15015,78.83,2022-10-26 15:59:32.390625
15016,56.54,2022-10-26 15:59:32.406250
15017,42.36,2022-10-26 15:59:32.421875
15018,35.33,2022-10-26 15:59:32.437500
15019,32.15,2022-10-26 15:59:32.453125
15020,29.1,2022-10-26 15:59:32.468750
15021,23.35,2022-10-26 15:59:32.484375
15022,13.36,2022-10-26 15:59:32.500000
15023,-1.67,2022-10-26 15:59:32.515625
15024,-21.91,2022-10-26 15:59:32.531250
15025,-47.01,2022-10-26 15:59:32.546875
15026,-75.66,2022-10-26 15:59:32.562500
15027,-105.2,2022-10-26 15:59:32.578125
15028,-130.83,2022-10-26 15:59:32.593750
15029,-146.01,2022-10-26 15:59:32.609375
