,BVP,time
4690,17.21,2022-10-26 10:00:28.984375
4691,17.45,2022-10-26 10:00:29.000000
4692,18.27,2022-10-26 10:00:29.015625
4693,19.62,2022-10-26 10:00:29.031250
4694,21.3,2022-10-26 10:00:29.046875
4695,23.04,2022-10-26 10:00:29.062500
4696,24.49,2022-10-26 10:00:29.078125
4697,25.23,2022-10-26 10:00:29.093750
4698,24.81,2022-10-26 10:00:29.109375
4699,22.77,2022-10-26 10:00:29.125000
4700,18.83,2022-10-26 10:00:29.140625
4701,13.07,2022-10-26 10:00:29.156250
4702,6.0,2022-10-26 10:00:29.171875
4703,-1.49,2022-10-26 10:00:29.187500
4704,-8.39,2022-10-26 10:00:29.203125
4705,-13.97,2022-10-26 10:00:29.218750
4706,-17.95,2022-10-26 10:00:29.234375
4707,-20.49,2022-10-26 10:00:29.250000
4708,-21.91,2022-10-26 10:00:29.265625
4709,-22.36,2022-10-26 10:00:29.281250
4710,-21.7,2022-10-26 10:00:29.296875
4711,-19.61,2022-10-26 10:00:29.312500
4712,-16.0,2022-10-26 10:00:29.328125
4713,-11.13,2022-10-26 10:00:29.343750
4714,-5.78,2022-10-26 10:00:29.359375
4715,-0.76,2022-10-26 10:00:29.375000
4716,3.36,2022-10-26 10:00:29.390625
4717,6.54,2022-10-26 10:00:29.406250
4718,9.11,2022-10-26 10:00:29.421875
4719,11.57,2022-10-26 10:00:29.437500
4720,14.3,2022-10-26 10:00:29.453125
4721,17.38,2022-10-26 10:00:29.468750
4722,20.72,2022-10-26 10:00:29.484375
4723,24.11,2022-10-26 10:00:29.500000
4724,27.36,2022-10-26 10:00:29.515625
4725,30.25,2022-10-26 10:00:29.531250
4726,32.53,2022-10-26 10:00:29.546875
4727,34.0,2022-10-26 10:00:29.562500
4728,34.56,2022-10-26 10:00:29.578125
4729,34.33,2022-10-26 10:00:29.593750
4730,33.62,2022-10-26 10:00:29.609375
4731,32.84,2022-10-26 10:00:29.625000
4732,32.28,2022-10-26 10:00:29.640625
4733,32.02,2022-10-26 10:00:29.656250
4734,31.91,2022-10-26 10:00:29.671875
4735,31.61,2022-10-26 10:00:29.687500
4736,30.8,2022-10-26 10:00:29.703125
4737,29.23,2022-10-26 10:00:29.718750
4738,26.8,2022-10-26 10:00:29.734375
4739,23.55,2022-10-26 10:00:29.750000
4740,19.71,2022-10-26 10:00:29.765625
4741,15.52,2022-10-26 10:00:29.781250
4742,11.26,2022-10-26 10:00:29.796875
4743,7.09,2022-10-26 10:00:29.812500
4744,3.03,2022-10-26 10:00:29.828125
4745,-1.12,2022-10-26 10:00:29.843750
4746,-5.62,2022-10-26 10:00:29.859375
4747,-10.7,2022-10-26 10:00:29.875000
4748,-16.37,2022-10-26 10:00:29.890625
4749,-22.21,2022-10-26 10:00:29.906250
4750,-27.49,2022-10-26 10:00:29.921875
4751,-31.25,2022-10-26 10:00:29.937500
4752,-32.6,2022-10-26 10:00:29.953125
4753,-31.09,2022-10-26 10:00:29.968750
4754,-26.85,2022-10-26 10:00:29.984375
4755,-20.62,2022-10-26 10:00:30.000000
4756,-13.49,2022-10-26 10:00:30.015625
4757,-6.58,2022-10-26 10:00:30.031250
4758,-0.63,2022-10-26 10:00:30.046875
4759,4.17,2022-10-26 10:00:30.062500
4760,8.16,2022-10-26 10:00:30.078125
4761,11.89,2022-10-26 10:00:30.093750
4762,15.83,2022-10-26 10:00:30.109375
4763,20.11,2022-10-26 10:00:30.125000
4764,24.44,2022-10-26 10:00:30.140625
4765,28.31,2022-10-26 10:00:30.156250
4766,31.21,2022-10-26 10:00:30.171875
4767,32.94,2022-10-26 10:00:30.187500
4768,33.61,2022-10-26 10:00:30.203125
4769,33.58,2022-10-26 10:00:30.218750
4770,33.24,2022-10-26 10:00:30.234375
4771,32.8,2022-10-26 10:00:30.250000
4772,32.38,2022-10-26 10:00:30.265625
4773,31.96,2022-10-26 10:00:30.281250
4774,31.62,2022-10-26 10:00:30.296875
4775,31.46,2022-10-26 10:00:30.312500
4776,31.54,2022-10-26 10:00:30.328125
4777,31.8,2022-10-26 10:00:30.343750
4778,32.17,2022-10-26 10:00:30.359375
4779,32.73,2022-10-26 10:00:30.375000
4780,33.88,2022-10-26 10:00:30.390625
4781,36.36,2022-10-26 10:00:30.406250
4782,40.79,2022-10-26 10:00:30.421875
4783,47.11,2022-10-26 10:00:30.437500
4784,54.19,2022-10-26 10:00:30.453125
4785,60.0,2022-10-26 10:00:30.468750
4786,62.28,2022-10-26 10:00:30.484375
4787,59.55,2022-10-26 10:00:30.500000
4788,51.64,2022-10-26 10:00:30.515625
4789,39.76,2022-10-26 10:00:30.531250
4790,25.96,2022-10-26 10:00:30.546875
4791,12.44,2022-10-26 10:00:30.562500
4792,1.15,2022-10-26 10:00:30.578125
4793,-6.38,2022-10-26 10:00:30.593750
4794,-8.97,2022-10-26 10:00:30.609375
4795,-6.1,2022-10-26 10:00:30.625000
4796,1.74,2022-10-26 10:00:30.640625
4797,12.66,2022-10-26 10:00:30.656250
4798,23.59,2022-10-26 10:00:30.671875
4799,31.19,2022-10-26 10:00:30.687500
4800,33.28,2022-10-26 10:00:30.703125
4801,29.79,2022-10-26 10:00:30.718750
4802,22.77,2022-10-26 10:00:30.734375
4803,15.31,2022-10-26 10:00:30.750000
4804,10.0,2022-10-26 10:00:30.765625
4805,7.77,2022-10-26 10:00:30.781250
4806,7.7,2022-10-26 10:00:30.796875
4807,7.85,2022-10-26 10:00:30.812500
4808,6.43,2022-10-26 10:00:30.828125
4809,2.57,2022-10-26 10:00:30.843750
4810,-3.47,2022-10-26 10:00:30.859375
4811,-10.72,2022-10-26 10:00:30.875000
4812,-18.12,2022-10-26 10:00:30.890625
4813,-24.88,2022-10-26 10:00:30.906250
4814,-30.5,2022-10-26 10:00:30.921875
4815,-34.75,2022-10-26 10:00:30.937500
4816,-37.63,2022-10-26 10:00:30.953125
4817,-39.47,2022-10-26 10:00:30.968750
4818,-40.92,2022-10-26 10:00:30.984375
4819,-42.8,2022-10-26 10:00:31.000000
4820,-45.68,2022-10-26 10:00:31.015625
4821,-49.63,2022-10-26 10:00:31.031250
4822,-54.06,2022-10-26 10:00:31.046875
4823,-58.02,2022-10-26 10:00:31.062500
4824,-60.72,2022-10-26 10:00:31.078125
4825,-61.77,2022-10-26 10:00:31.093750
4826,-61.44,2022-10-26 10:00:31.109375
4827,-60.37,2022-10-26 10:00:31.125000
4828,-59.37,2022-10-26 10:00:31.140625
4829,-59.11,2022-10-26 10:00:31.156250
4830,-59.94,2022-10-26 10:00:31.171875
4831,-61.85,2022-10-26 10:00:31.187500
4832,-64.38,2022-10-26 10:00:31.203125
4833,-66.77,2022-10-26 10:00:31.218750
4834,-68.04,2022-10-26 10:00:31.234375
4835,-67.34,2022-10-26 10:00:31.250000
4836,-64.19,2022-10-26 10:00:31.265625
4837,-58.66,2022-10-26 10:00:31.281250
4838,-51.34,2022-10-26 10:00:31.296875
4839,-43.08,2022-10-26 10:00:31.312500
4840,-34.71,2022-10-26 10:00:31.328125
4841,-26.76,2022-10-26 10:00:31.343750
4842,-19.46,2022-10-26 10:00:31.359375
4843,-12.82,2022-10-26 10:00:31.375000
4844,-6.84,2022-10-26 10:00:31.390625
4845,-1.62,2022-10-26 10:00:31.406250
4846,2.64,2022-10-26 10:00:31.421875
4847,5.77,2022-10-26 10:00:31.437500
4848,7.72,2022-10-26 10:00:31.453125
4849,8.79,2022-10-26 10:00:31.468750
4850,9.54,2022-10-26 10:00:31.484375
4851,10.8,2022-10-26 10:00:31.500000
4852,13.32,2022-10-26 10:00:31.515625
4853,17.61,2022-10-26 10:00:31.531250
4854,23.65,2022-10-26 10:00:31.546875
4855,30.9,2022-10-26 10:00:31.562500
4856,38.34,2022-10-26 10:00:31.578125
4857,44.88,2022-10-26 10:00:31.593750
4858,49.74,2022-10-26 10:00:31.609375
4859,52.63,2022-10-26 10:00:31.625000
4860,53.93,2022-10-26 10:00:31.640625
4861,54.41,2022-10-26 10:00:31.656250
4862,54.79,2022-10-26 10:00:31.671875
4863,55.34,2022-10-26 10:00:31.687500
4864,55.68,2022-10-26 10:00:31.703125
4865,54.87,2022-10-26 10:00:31.718750
4866,51.87,2022-10-26 10:00:31.734375
4867,46.03,2022-10-26 10:00:31.750000
4868,37.32,2022-10-26 10:00:31.765625
4869,26.29,2022-10-26 10:00:31.781250
4870,13.64,2022-10-26 10:00:31.796875
4871,-0.07,2022-10-26 10:00:31.812500
4872,-14.61,2022-10-26 10:00:31.828125
4873,-29.85,2022-10-26 10:00:31.843750
4874,-45.52,2022-10-26 10:00:31.859375
4875,-61.08,2022-10-26 10:00:31.875000
4876,-75.81,2022-10-26 10:00:31.890625
4877,-88.99,2022-10-26 10:00:31.906250
4878,-99.94,2022-10-26 10:00:31.921875
4879,-107.96,2022-10-26 10:00:31.937500
4880,-112.23,2022-10-26 10:00:31.953125
4881,-112.0,2022-10-26 10:00:31.968750
4882,-107.14,2022-10-26 10:00:31.984375
4883,-98.5,2022-10-26 10:00:32.000000
4884,-88.02,2022-10-26 10:00:32.015625
4885,-78.12,2022-10-26 10:00:32.031250
4886,-70.89,2022-10-26 10:00:32.046875
4887,-67.27,2022-10-26 10:00:32.062500
4888,-67.06,2022-10-26 10:00:32.078125
4889,-69.24,2022-10-26 10:00:32.093750
4890,-72.61,2022-10-26 10:00:32.109375
4891,-76.0,2022-10-26 10:00:32.125000
4892,-78.26,2022-10-26 10:00:32.140625
4893,-78.0,2022-10-26 10:00:32.156250
4894,-73.76,2022-10-26 10:00:32.171875
4895,-64.54,2022-10-26 10:00:32.187500
4896,-50.37,2022-10-26 10:00:32.203125
4897,-32.57,2022-10-26 10:00:32.218750
4898,-13.25,2022-10-26 10:00:32.234375
4899,5.51,2022-10-26 10:00:32.250000
4900,22.51,2022-10-26 10:00:32.265625
4901,37.51,2022-10-26 10:00:32.281250
4902,50.88,2022-10-26 10:00:32.296875
4903,62.96,2022-10-26 10:00:32.312500
4904,73.75,2022-10-26 10:00:32.328125
4905,83.12,2022-10-26 10:00:32.343750
4906,91.13,2022-10-26 10:00:32.359375
4907,98.33,2022-10-26 10:00:32.375000
4908,105.65,2022-10-26 10:00:32.390625
4909,114.19,2022-10-26 10:00:32.406250
4910,124.88,2022-10-26 10:00:32.421875
4911,138.34,2022-10-26 10:00:32.437500
4912,154.85,2022-10-26 10:00:32.453125
4913,174.32,2022-10-26 10:00:32.468750
4914,196.02,2022-10-26 10:00:32.484375
4915,218.36,2022-10-26 10:00:32.500000
4916,238.85,2022-10-26 10:00:32.515625
4917,254.38,2022-10-26 10:00:32.531250
4918,262.12,2022-10-26 10:00:32.546875
4919,260.55,2022-10-26 10:00:32.562500
4920,250.28,2022-10-26 10:00:32.578125
4921,234.0,2022-10-26 10:00:32.593750
4922,215.67,2022-10-26 10:00:32.609375
4923,198.88,2022-10-26 10:00:32.625000
4924,185.48,2022-10-26 10:00:32.640625
4925,174.95,2022-10-26 10:00:32.656250
4926,164.87,2022-10-26 10:00:32.671875
4927,152.39,2022-10-26 10:00:32.687500
4928,135.69,2022-10-26 10:00:32.703125
4929,115.0,2022-10-26 10:00:32.718750
4930,92.42,2022-10-26 10:00:32.734375
4931,71.06,2022-10-26 10:00:32.750000
4932,53.87,2022-10-26 10:00:32.765625
4933,42.78,2022-10-26 10:00:32.781250
4934,38.26,2022-10-26 10:00:32.796875
4935,39.15,2022-10-26 10:00:32.812500
4936,42.74,2022-10-26 10:00:32.828125
4937,45.06,2022-10-26 10:00:32.843750
4938,41.82,2022-10-26 10:00:32.859375
4939,29.76,2022-10-26 10:00:32.875000
4940,8.09,2022-10-26 10:00:32.890625
4941,-20.74,2022-10-26 10:00:32.906250
4942,-51.81,2022-10-26 10:00:32.921875
4943,-79.42,2022-10-26 10:00:32.937500
4944,-99.37,2022-10-26 10:00:32.953125
4945,-110.32,2022-10-26 10:00:32.968750
4946,-113.67,2022-10-26 10:00:32.984375
4947,-112.34,2022-10-26 10:00:33.000000
4948,-109.14,2022-10-26 10:00:33.015625
4949,-105.83,2022-10-26 10:00:33.031250
4950,-103.23,2022-10-26 10:00:33.046875
4951,-101.89,2022-10-26 10:00:33.062500
4952,-102.66,2022-10-26 10:00:33.078125
4953,-106.57,2022-10-26 10:00:33.093750
4954,-114.17,2022-10-26 10:00:33.109375
4955,-124.99,2022-10-26 10:00:33.125000
4956,-137.41,2022-10-26 10:00:33.140625
4957,-149.52,2022-10-26 10:00:33.156250
4958,-160.06,2022-10-26 10:00:33.171875
4959,-169.03,2022-10-26 10:00:33.187500
4960,-177.33,2022-10-26 10:00:33.203125
4961,-185.77,2022-10-26 10:00:33.218750
4962,-194.09,2022-10-26 10:00:33.234375
4963,-200.69,2022-10-26 10:00:33.250000
4964,-203.3,2022-10-26 10:00:33.265625
4965,-200.0,2022-10-26 10:00:33.281250
4966,-190.25,2022-10-26 10:00:33.296875
4967,-175.02,2022-10-26 10:00:33.312500
4968,-156.35,2022-10-26 10:00:33.328125
4969,-136.49,2022-10-26 10:00:33.343750
4970,-117.17,2022-10-26 10:00:33.359375
4971,-99.34,2022-10-26 10:00:33.375000
4972,-83.25,2022-10-26 10:00:33.390625
4973,-68.84,2022-10-26 10:00:33.406250
4974,-55.99,2022-10-26 10:00:33.421875
4975,-44.75,2022-10-26 10:00:33.437500
4976,-35.31,2022-10-26 10:00:33.453125
4977,-27.91,2022-10-26 10:00:33.468750
4978,-22.71,2022-10-26 10:00:33.484375
4979,-19.66,2022-10-26 10:00:33.500000
4980,-18.5,2022-10-26 10:00:33.515625
4981,-18.85,2022-10-26 10:00:33.531250
4982,-20.28,2022-10-26 10:00:33.546875
4983,-22.29,2022-10-26 10:00:33.562500
4984,-24.26,2022-10-26 10:00:33.578125
4985,-25.15,2022-10-26 10:00:33.593750
4986,-23.51,2022-10-26 10:00:33.609375
4987,-17.71,2022-10-26 10:00:33.625000
4988,-6.53,2022-10-26 10:00:33.640625
4989,10.12,2022-10-26 10:00:33.656250
4990,30.99,2022-10-26 10:00:33.671875
4991,53.45,2022-10-26 10:00:33.687500
4992,74.33,2022-10-26 10:00:33.703125
4993,90.74,2022-10-26 10:00:33.718750
4994,101.05,2022-10-26 10:00:33.734375
4995,105.12,2022-10-26 10:00:33.750000
4996,104.16,2022-10-26 10:00:33.765625
4997,100.02,2022-10-26 10:00:33.781250
4998,94.41,2022-10-26 10:00:33.796875
4999,88.42,2022-10-26 10:00:33.812500
5000,82.25,2022-10-26 10:00:33.828125
5001,75.53,2022-10-26 10:00:33.843750
5002,67.69,2022-10-26 10:00:33.859375
5003,58.35,2022-10-26 10:00:33.875000
5004,47.49,2022-10-26 10:00:33.890625
5005,35.48,2022-10-26 10:00:33.906250
5006,22.83,2022-10-26 10:00:33.921875
5007,10.17,2022-10-26 10:00:33.937500
5008,-1.93,2022-10-26 10:00:33.953125
5009,-12.99,2022-10-26 10:00:33.968750
5010,-22.67,2022-10-26 10:00:33.984375
5011,-30.81,2022-10-26 10:00:34.000000
5012,-37.31,2022-10-26 10:00:34.015625
5013,-42.11,2022-10-26 10:00:34.031250
5014,-45.13,2022-10-26 10:00:34.046875
5015,-46.27,2022-10-26 10:00:34.062500
5016,-45.52,2022-10-26 10:00:34.078125
5017,-42.95,2022-10-26 10:00:34.093750
5018,-38.65,2022-10-26 10:00:34.109375
5019,-32.6,2022-10-26 10:00:34.125000
5020,-24.62,2022-10-26 10:00:34.140625
5021,-14.46,2022-10-26 10:00:34.156250
5022,-2.12,2022-10-26 10:00:34.171875
5023,11.86,2022-10-26 10:00:34.187500
5024,26.34,2022-10-26 10:00:34.203125
5025,39.82,2022-10-26 10:00:34.218750
5026,50.85,2022-10-26 10:00:34.234375
5027,58.66,2022-10-26 10:00:34.250000
5028,63.32,2022-10-26 10:00:34.265625
5029,65.78,2022-10-26 10:00:34.281250
5030,67.39,2022-10-26 10:00:34.296875
5031,69.47,2022-10-26 10:00:34.312500
5032,72.77,2022-10-26 10:00:34.328125
5033,77.37,2022-10-26 10:00:34.343750
5034,82.66,2022-10-26 10:00:34.359375
5035,87.63,2022-10-26 10:00:34.375000
5036,91.06,2022-10-26 10:00:34.390625
5037,91.75,2022-10-26 10:00:34.406250
5038,88.62,2022-10-26 10:00:34.421875
5039,80.83,2022-10-26 10:00:34.437500
5040,67.98,2022-10-26 10:00:34.453125
5041,50.32,2022-10-26 10:00:34.468750
5042,29.0,2022-10-26 10:00:34.484375
5043,5.86,2022-10-26 10:00:34.500000
5044,-16.82,2022-10-26 10:00:34.515625
5045,-36.99,2022-10-26 10:00:34.531250
5046,-53.35,2022-10-26 10:00:34.546875
5047,-65.55,2022-10-26 10:00:34.562500
5048,-74.13,2022-10-26 10:00:34.578125
5049,-80.01,2022-10-26 10:00:34.593750
5050,-84.18,2022-10-26 10:00:34.609375
5051,-87.3,2022-10-26 10:00:34.625000
5052,-89.75,2022-10-26 10:00:34.640625
5053,-91.71,2022-10-26 10:00:34.656250
5054,-93.13,2022-10-26 10:00:34.671875
5055,-93.78,2022-10-26 10:00:34.687500
5056,-93.25,2022-10-26 10:00:34.703125
5057,-90.99,2022-10-26 10:00:34.718750
5058,-86.63,2022-10-26 10:00:34.734375
5059,-80.18,2022-10-26 10:00:34.750000
5060,-72.15,2022-10-26 10:00:34.765625
5061,-63.49,2022-10-26 10:00:34.781250
5062,-55.19,2022-10-26 10:00:34.796875
5063,-47.96,2022-10-26 10:00:34.812500
5064,-42.01,2022-10-26 10:00:34.828125
5065,-37.14,2022-10-26 10:00:34.843750
5066,-32.83,2022-10-26 10:00:34.859375
5067,-28.62,2022-10-26 10:00:34.875000
5068,-24.08,2022-10-26 10:00:34.890625
5069,-18.86,2022-10-26 10:00:34.906250
5070,-12.65,2022-10-26 10:00:34.921875
5071,-5.22,2022-10-26 10:00:34.937500
5072,3.41,2022-10-26 10:00:34.953125
5073,12.8,2022-10-26 10:00:34.968750
5074,22.06,2022-10-26 10:00:34.984375
5075,30.04,2022-10-26 10:00:35.000000
5076,35.68,2022-10-26 10:00:35.015625
5077,38.39,2022-10-26 10:00:35.031250
5078,38.18,2022-10-26 10:00:35.046875
5079,35.67,2022-10-26 10:00:35.062500
5080,31.85,2022-10-26 10:00:35.078125
5081,27.92,2022-10-26 10:00:35.093750
5082,24.97,2022-10-26 10:00:35.109375
5083,23.82,2022-10-26 10:00:35.125000
5084,24.82,2022-10-26 10:00:35.140625
5085,27.72,2022-10-26 10:00:35.156250
5086,31.69,2022-10-26 10:00:35.171875
5087,35.57,2022-10-26 10:00:35.187500
5088,38.12,2022-10-26 10:00:35.203125
5089,38.47,2022-10-26 10:00:35.218750
5090,36.37,2022-10-26 10:00:35.234375
5091,32.17,2022-10-26 10:00:35.250000
5092,26.62,2022-10-26 10:00:35.265625
5093,20.6,2022-10-26 10:00:35.281250
5094,14.73,2022-10-26 10:00:35.296875
5095,9.29,2022-10-26 10:00:35.312500
5096,4.28,2022-10-26 10:00:35.328125
5097,-0.27,2022-10-26 10:00:35.343750
5098,-4.17,2022-10-26 10:00:35.359375
5099,-6.93,2022-10-26 10:00:35.375000
5100,-7.97,2022-10-26 10:00:35.390625
5101,-6.89,2022-10-26 10:00:35.406250
5102,-3.79,2022-10-26 10:00:35.421875
5103,0.7,2022-10-26 10:00:35.437500
5104,5.54,2022-10-26 10:00:35.453125
5105,9.71,2022-10-26 10:00:35.468750
5106,12.55,2022-10-26 10:00:35.484375
5107,13.98,2022-10-26 10:00:35.500000
5108,14.4,2022-10-26 10:00:35.515625
5109,14.41,2022-10-26 10:00:35.531250
5110,14.53,2022-10-26 10:00:35.546875
5111,14.96,2022-10-26 10:00:35.562500
5112,15.65,2022-10-26 10:00:35.578125
5113,16.55,2022-10-26 10:00:35.593750
5114,17.71,2022-10-26 10:00:35.609375
5115,19.43,2022-10-26 10:00:35.625000
5116,22.04,2022-10-26 10:00:35.640625
5117,25.6,2022-10-26 10:00:35.656250
5118,29.64,2022-10-26 10:00:35.671875
5119,33.21,2022-10-26 10:00:35.687500
5120,35.16,2022-10-26 10:00:35.703125
5121,34.74,2022-10-26 10:00:35.718750
5122,32.03,2022-10-26 10:00:35.734375
5123,27.82,2022-10-26 10:00:35.750000
5124,23.29,2022-10-26 10:00:35.765625
5125,19.3,2022-10-26 10:00:35.781250
5126,16.14,2022-10-26 10:00:35.796875
5127,13.67,2022-10-26 10:00:35.812500
5128,11.65,2022-10-26 10:00:35.828125
5129,10.06,2022-10-26 10:00:35.843750
5130,9.01,2022-10-26 10:00:35.859375
5131,8.33,2022-10-26 10:00:35.875000
5132,7.21,2022-10-26 10:00:35.890625
5133,4.3,2022-10-26 10:00:35.906250
5134,-1.6,2022-10-26 10:00:35.921875
5135,-10.75,2022-10-26 10:00:35.937500
5136,-22.11,2022-10-26 10:00:35.953125
5137,-33.53,2022-10-26 10:00:35.968750
5138,-42.73,2022-10-26 10:00:35.984375
5139,-48.32,2022-10-26 10:00:36.000000
5140,-50.23,2022-10-26 10:00:36.015625
5141,-49.5,2022-10-26 10:00:36.031250
5142,-47.44,2022-10-26 10:00:36.046875
5143,-44.86,2022-10-26 10:00:36.062500
5144,-41.67,2022-10-26 10:00:36.078125
5145,-37.13,2022-10-26 10:00:36.093750
5146,-30.41,2022-10-26 10:00:36.109375
5147,-21.18,2022-10-26 10:00:36.125000
5148,-9.8,2022-10-26 10:00:36.140625
5149,2.82,2022-10-26 10:00:36.156250
5150,15.51,2022-10-26 10:00:36.171875
5151,27.23,2022-10-26 10:00:36.187500
5152,37.15,2022-10-26 10:00:36.203125
5153,44.73,2022-10-26 10:00:36.218750
5154,49.66,2022-10-26 10:00:36.234375
5155,52.21,2022-10-26 10:00:36.250000
5156,53.43,2022-10-26 10:00:36.265625
5157,55.03,2022-10-26 10:00:36.281250
5158,58.72,2022-10-26 10:00:36.296875
5159,65.31,2022-10-26 10:00:36.312500
5160,74.03,2022-10-26 10:00:36.328125
5161,82.66,2022-10-26 10:00:36.343750
5162,88.41,2022-10-26 10:00:36.359375
5163,89.15,2022-10-26 10:00:36.375000
5164,84.33,2022-10-26 10:00:36.390625
5165,74.96,2022-10-26 10:00:36.406250
5166,62.8,2022-10-26 10:00:36.421875
5167,49.39,2022-10-26 10:00:36.437500
5168,35.48,2022-10-26 10:00:36.453125
5169,21.11,2022-10-26 10:00:36.468750
5170,6.29,2022-10-26 10:00:36.484375
5171,-8.52,2022-10-26 10:00:36.500000
5172,-22.49,2022-10-26 10:00:36.515625
5173,-34.88,2022-10-26 10:00:36.531250
5174,-45.64,2022-10-26 10:00:36.546875
5175,-55.49,2022-10-26 10:00:36.562500
5176,-65.58,2022-10-26 10:00:36.578125
5177,-76.69,2022-10-26 10:00:36.593750
5178,-88.88,2022-10-26 10:00:36.609375
5179,-101.39,2022-10-26 10:00:36.625000
5180,-113.03,2022-10-26 10:00:36.640625
5181,-122.7,2022-10-26 10:00:36.656250
5182,-129.67,2022-10-26 10:00:36.671875
5183,-133.67,2022-10-26 10:00:36.687500
5184,-134.68,2022-10-26 10:00:36.703125
5185,-132.73,2022-10-26 10:00:36.718750
5186,-127.93,2022-10-26 10:00:36.734375
5187,-120.53,2022-10-26 10:00:36.750000
5188,-111.07,2022-10-26 10:00:36.765625
5189,-100.31,2022-10-26 10:00:36.781250
5190,-88.99,2022-10-26 10:00:36.796875
5191,-77.54,2022-10-26 10:00:36.812500
5192,-65.92,2022-10-26 10:00:36.828125
5193,-53.74,2022-10-26 10:00:36.843750
5194,-40.63,2022-10-26 10:00:36.859375
5195,-26.57,2022-10-26 10:00:36.875000
5196,-12.06,2022-10-26 10:00:36.890625
5197,2.06,2022-10-26 10:00:36.906250
5198,14.94,2022-10-26 10:00:36.921875
5199,26.13,2022-10-26 10:00:36.937500
5200,35.62,2022-10-26 10:00:36.953125
5201,43.57,2022-10-26 10:00:36.968750
5202,49.91,2022-10-26 10:00:36.984375
5203,54.02,2022-10-26 10:00:37.000000
5204,54.81,2022-10-26 10:00:37.015625
5205,51.09,2022-10-26 10:00:37.031250
5206,42.28,2022-10-26 10:00:37.046875
5207,28.7,2022-10-26 10:00:37.062500
5208,11.85,2022-10-26 10:00:37.078125
5209,-5.79,2022-10-26 10:00:37.093750
5210,-21.06,2022-10-26 10:00:37.109375
5211,-30.57,2022-10-26 10:00:37.125000
5212,-31.4,2022-10-26 10:00:37.140625
5213,-21.83,2022-10-26 10:00:37.156250
5214,-2.01,2022-10-26 10:00:37.171875
5215,25.76,2022-10-26 10:00:37.187500
5216,57.32,2022-10-26 10:00:37.203125
5217,87.7,2022-10-26 10:00:37.218750
5218,112.3,2022-10-26 10:00:37.234375
5219,128.03,2022-10-26 10:00:37.250000
5220,133.61,2022-10-26 10:00:37.265625
5221,129.34,2022-10-26 10:00:37.281250
5222,116.43,2022-10-26 10:00:37.296875
5223,96.44,2022-10-26 10:00:37.312500
5224,71.08,2022-10-26 10:00:37.328125
5225,42.46,2022-10-26 10:00:37.343750
5226,13.29,2022-10-26 10:00:37.359375
5227,-13.21,2022-10-26 10:00:37.375000
5228,-33.77,2022-10-26 10:00:37.390625
5229,-45.97,2022-10-26 10:00:37.406250
5230,-48.92,2022-10-26 10:00:37.421875
5231,-43.62,2022-10-26 10:00:37.437500
5232,-32.62,2022-10-26 10:00:37.453125
5233,-19.19,2022-10-26 10:00:37.468750
5234,-6.21,2022-10-26 10:00:37.484375
5235,4.56,2022-10-26 10:00:37.500000
5236,12.71,2022-10-26 10:00:37.515625
5237,18.74,2022-10-26 10:00:37.531250
5238,23.24,2022-10-26 10:00:37.546875
5239,26.4,2022-10-26 10:00:37.562500
5240,27.89,2022-10-26 10:00:37.578125
5241,27.34,2022-10-26 10:00:37.593750
5242,24.83,2022-10-26 10:00:37.609375
5243,21.03,2022-10-26 10:00:37.625000
5244,16.88,2022-10-26 10:00:37.640625
5245,12.94,2022-10-26 10:00:37.656250
5246,9.1,2022-10-26 10:00:37.671875
5247,4.77,2022-10-26 10:00:37.687500
5248,-0.49,2022-10-26 10:00:37.703125
5249,-6.34,2022-10-26 10:00:37.718750
5250,-11.6,2022-10-26 10:00:37.734375
5251,-14.95,2022-10-26 10:00:37.750000
5252,-15.66,2022-10-26 10:00:37.765625
5253,-14.25,2022-10-26 10:00:37.781250
5254,-12.31,2022-10-26 10:00:37.796875
5255,-11.66,2022-10-26 10:00:37.812500
5256,-13.42,2022-10-26 10:00:37.828125
5257,-17.38,2022-10-26 10:00:37.843750
5258,-22.33,2022-10-26 10:00:37.859375
5259,-26.81,2022-10-26 10:00:37.875000
5260,-29.93,2022-10-26 10:00:37.890625
5261,-31.74,2022-10-26 10:00:37.906250
5262,-33.03,2022-10-26 10:00:37.921875
5263,-34.85,2022-10-26 10:00:37.937500
5264,-38.08,2022-10-26 10:00:37.953125
5265,-43.09,2022-10-26 10:00:37.968750
5266,-49.77,2022-10-26 10:00:37.984375
5267,-57.61,2022-10-26 10:00:38.000000
5268,-65.79,2022-10-26 10:00:38.015625
5269,-73.32,2022-10-26 10:00:38.031250
5270,-79.27,2022-10-26 10:00:38.046875
5271,-83.13,2022-10-26 10:00:38.062500
5272,-84.91,2022-10-26 10:00:38.078125
5273,-85.06,2022-10-26 10:00:38.093750
5274,-84.09,2022-10-26 10:00:38.109375
5275,-82.18,2022-10-26 10:00:38.125000
5276,-79.05,2022-10-26 10:00:38.140625
5277,-74.27,2022-10-26 10:00:38.156250
5278,-67.63,2022-10-26 10:00:38.171875
5279,-59.44,2022-10-26 10:00:38.187500
5280,-50.33,2022-10-26 10:00:38.203125
5281,-40.84,2022-10-26 10:00:38.218750
5282,-31.01,2022-10-26 10:00:38.234375
5283,-20.41,2022-10-26 10:00:38.250000
5284,-8.59,2022-10-26 10:00:38.265625
5285,4.31,2022-10-26 10:00:38.281250
