,BVP,time
623,-20.71,2022-10-26 16:22:58.359375
624,-21.8,2022-10-26 16:22:58.375000
625,-21.82,2022-10-26 16:22:58.390625
626,-20.28,2022-10-26 16:22:58.406250
627,-17.0,2022-10-26 16:22:58.421875
628,-12.16,2022-10-26 16:22:58.437500
629,-6.22,2022-10-26 16:22:58.453125
630,0.22,2022-10-26 16:22:58.468750
631,6.52,2022-10-26 16:22:58.484375
632,12.15,2022-10-26 16:22:58.500000
633,16.82,2022-10-26 16:22:58.515625
634,20.43,2022-10-26 16:22:58.531250
635,23.11,2022-10-26 16:22:58.546875
636,25.08,2022-10-26 16:22:58.562500
637,26.56,2022-10-26 16:22:58.578125
638,27.63,2022-10-26 16:22:58.593750
639,28.26,2022-10-26 16:22:58.609375
640,28.35,2022-10-26 16:22:58.625000
641,27.8,2022-10-26 16:22:58.640625
642,26.58,2022-10-26 16:22:58.656250
643,24.74,2022-10-26 16:22:58.671875
644,22.3,2022-10-26 16:22:58.687500
645,19.35,2022-10-26 16:22:58.703125
646,15.94,2022-10-26 16:22:58.718750
647,12.24,2022-10-26 16:22:58.734375
648,8.47,2022-10-26 16:22:58.750000
649,4.94,2022-10-26 16:22:58.765625
650,1.91,2022-10-26 16:22:58.781250
651,-0.51,2022-10-26 16:22:58.796875
652,-2.42,2022-10-26 16:22:58.812500
653,-4.03,2022-10-26 16:22:58.828125
654,-5.56,2022-10-26 16:22:58.843750
655,-7.12,2022-10-26 16:22:58.859375
656,-8.67,2022-10-26 16:22:58.875000
657,-10.16,2022-10-26 16:22:58.890625
658,-11.58,2022-10-26 16:22:58.906250
659,-13.02,2022-10-26 16:22:58.921875
660,-14.61,2022-10-26 16:22:58.937500
661,-16.47,2022-10-26 16:22:58.953125
662,-18.71,2022-10-26 16:22:58.968750
663,-21.37,2022-10-26 16:22:58.984375
664,-24.51,2022-10-26 16:22:59.000000
665,-28.1,2022-10-26 16:22:59.015625
666,-31.91,2022-10-26 16:22:59.031250
667,-35.45,2022-10-26 16:22:59.046875
668,-37.98,2022-10-26 16:22:59.062500
669,-38.81,2022-10-26 16:22:59.078125
670,-37.56,2022-10-26 16:22:59.093750
671,-34.29,2022-10-26 16:22:59.109375
672,-29.54,2022-10-26 16:22:59.125000
673,-24.07,2022-10-26 16:22:59.140625
674,-18.59,2022-10-26 16:22:59.156250
675,-13.58,2022-10-26 16:22:59.171875
676,-9.25,2022-10-26 16:22:59.187500
677,-5.67,2022-10-26 16:22:59.203125
678,-2.87,2022-10-26 16:22:59.218750
679,-0.92,2022-10-26 16:22:59.234375
680,0.11,2022-10-26 16:22:59.250000
681,0.28,2022-10-26 16:22:59.265625
682,-0.21,2022-10-26 16:22:59.281250
683,-1.08,2022-10-26 16:22:59.296875
684,-2.04,2022-10-26 16:22:59.312500
685,-2.92,2022-10-26 16:22:59.328125
686,-3.7,2022-10-26 16:22:59.343750
687,-4.47,2022-10-26 16:22:59.359375
688,-5.36,2022-10-26 16:22:59.375000
689,-6.41,2022-10-26 16:22:59.390625
690,-7.56,2022-10-26 16:22:59.406250
691,-8.58,2022-10-26 16:22:59.421875
692,-9.28,2022-10-26 16:22:59.437500
693,-9.53,2022-10-26 16:22:59.453125
694,-9.39,2022-10-26 16:22:59.468750
695,-9.09,2022-10-26 16:22:59.484375
696,-8.9,2022-10-26 16:22:59.500000
697,-9.01,2022-10-26 16:22:59.515625
698,-9.47,2022-10-26 16:22:59.531250
699,-10.18,2022-10-26 16:22:59.546875
700,-10.97,2022-10-26 16:22:59.562500
701,-11.7,2022-10-26 16:22:59.578125
702,-12.38,2022-10-26 16:22:59.593750
703,-13.13,2022-10-26 16:22:59.609375
704,-14.21,2022-10-26 16:22:59.625000
705,-15.88,2022-10-26 16:22:59.640625
706,-18.42,2022-10-26 16:22:59.656250
707,-21.91,2022-10-26 16:22:59.671875
708,-26.19,2022-10-26 16:22:59.687500
709,-30.77,2022-10-26 16:22:59.703125
710,-34.87,2022-10-26 16:22:59.718750
711,-37.61,2022-10-26 16:22:59.734375
712,-38.31,2022-10-26 16:22:59.750000
713,-36.69,2022-10-26 16:22:59.765625
714,-32.97,2022-10-26 16:22:59.781250
715,-27.8,2022-10-26 16:22:59.796875
716,-22.0,2022-10-26 16:22:59.812500
717,-16.27,2022-10-26 16:22:59.828125
718,-11.1,2022-10-26 16:22:59.843750
719,-6.68,2022-10-26 16:22:59.859375
720,-3.07,2022-10-26 16:22:59.875000
721,-0.22,2022-10-26 16:22:59.890625
722,1.9,2022-10-26 16:22:59.906250
723,3.33,2022-10-26 16:22:59.921875
724,4.12,2022-10-26 16:22:59.937500
725,4.36,2022-10-26 16:22:59.953125
726,4.17,2022-10-26 16:22:59.968750
727,3.67,2022-10-26 16:22:59.984375
728,2.92,2022-10-26 16:23:00.000000
729,1.94,2022-10-26 16:23:00.015625
730,0.71,2022-10-26 16:23:00.031250
731,-0.79,2022-10-26 16:23:00.046875
732,-2.49,2022-10-26 16:23:00.062500
733,-4.17,2022-10-26 16:23:00.078125
734,-5.59,2022-10-26 16:23:00.093750
735,-6.48,2022-10-26 16:23:00.109375
736,-6.77,2022-10-26 16:23:00.125000
737,-6.57,2022-10-26 16:23:00.140625
738,-6.2,2022-10-26 16:23:00.156250
739,-6.07,2022-10-26 16:23:00.171875
740,-6.45,2022-10-26 16:23:00.187500
741,-7.45,2022-10-26 16:23:00.203125
742,-8.9,2022-10-26 16:23:00.218750
743,-10.53,2022-10-26 16:23:00.234375
744,-12.09,2022-10-26 16:23:00.250000
745,-13.47,2022-10-26 16:23:00.265625
746,-14.73,2022-10-26 16:23:00.281250
747,-16.19,2022-10-26 16:23:00.296875
748,-18.15,2022-10-26 16:23:00.312500
749,-20.92,2022-10-26 16:23:00.328125
750,-24.57,2022-10-26 16:23:00.343750
751,-28.87,2022-10-26 16:23:00.359375
752,-33.26,2022-10-26 16:23:00.375000
753,-36.93,2022-10-26 16:23:00.390625
754,-38.97,2022-10-26 16:23:00.406250
755,-38.67,2022-10-26 16:23:00.421875
756,-35.7,2022-10-26 16:23:00.437500
757,-30.23,2022-10-26 16:23:00.453125
758,-22.86,2022-10-26 16:23:00.468750
759,-14.44,2022-10-26 16:23:00.484375
760,-5.86,2022-10-26 16:23:00.500000
761,2.17,2022-10-26 16:23:00.515625
762,9.18,2022-10-26 16:23:00.531250
763,14.96,2022-10-26 16:23:00.546875
764,19.45,2022-10-26 16:23:00.562500
765,22.68,2022-10-26 16:23:00.578125
766,24.76,2022-10-26 16:23:00.593750
767,25.82,2022-10-26 16:23:00.609375
768,26.07,2022-10-26 16:23:00.625000
769,25.73,2022-10-26 16:23:00.640625
770,25.01,2022-10-26 16:23:00.656250
771,24.05,2022-10-26 16:23:00.671875
772,22.9,2022-10-26 16:23:00.687500
773,21.58,2022-10-26 16:23:00.703125
774,20.17,2022-10-26 16:23:00.718750
775,18.8,2022-10-26 16:23:00.734375
776,17.69,2022-10-26 16:23:00.750000
777,17.06,2022-10-26 16:23:00.765625
778,17.07,2022-10-26 16:23:00.781250
779,17.65,2022-10-26 16:23:00.796875
780,18.57,2022-10-26 16:23:00.812500
781,19.45,2022-10-26 16:23:00.828125
782,19.93,2022-10-26 16:23:00.843750
783,19.77,2022-10-26 16:23:00.859375
784,18.93,2022-10-26 16:23:00.875000
785,17.59,2022-10-26 16:23:00.890625
786,15.99,2022-10-26 16:23:00.906250
787,14.38,2022-10-26 16:23:00.921875
788,12.87,2022-10-26 16:23:00.937500
789,11.45,2022-10-26 16:23:00.953125
790,9.95,2022-10-26 16:23:00.968750
791,8.16,2022-10-26 16:23:00.984375
792,5.85,2022-10-26 16:23:01.000000
793,2.93,2022-10-26 16:23:01.015625
794,-0.51,2022-10-26 16:23:01.031250
795,-4.19,2022-10-26 16:23:01.046875
796,-7.73,2022-10-26 16:23:01.062500
797,-10.77,2022-10-26 16:23:01.078125
798,-13.14,2022-10-26 16:23:01.093750
799,-14.9,2022-10-26 16:23:01.109375
800,-16.29,2022-10-26 16:23:01.125000
801,-17.7,2022-10-26 16:23:01.140625
802,-19.48,2022-10-26 16:23:01.156250
803,-21.98,2022-10-26 16:23:01.171875
804,-25.36,2022-10-26 16:23:01.187500
805,-29.56,2022-10-26 16:23:01.203125
806,-34.25,2022-10-26 16:23:01.218750
807,-38.77,2022-10-26 16:23:01.234375
808,-42.2,2022-10-26 16:23:01.250000
809,-43.58,2022-10-26 16:23:01.265625
810,-42.18,2022-10-26 16:23:01.281250
811,-37.77,2022-10-26 16:23:01.296875
812,-30.71,2022-10-26 16:23:01.312500
813,-21.83,2022-10-26 16:23:01.328125
814,-12.17,2022-10-26 16:23:01.343750
815,-2.73,2022-10-26 16:23:01.359375
816,5.75,2022-10-26 16:23:01.375000
817,12.84,2022-10-26 16:23:01.390625
818,18.36,2022-10-26 16:23:01.406250
819,22.37,2022-10-26 16:23:01.421875
820,25.03,2022-10-26 16:23:01.437500
821,26.58,2022-10-26 16:23:01.453125
822,27.26,2022-10-26 16:23:01.468750
823,27.3,2022-10-26 16:23:01.484375
824,26.85,2022-10-26 16:23:01.500000
825,26.05,2022-10-26 16:23:01.515625
826,24.95,2022-10-26 16:23:01.531250
827,23.6,2022-10-26 16:23:01.546875
828,22.04,2022-10-26 16:23:01.562500
829,20.37,2022-10-26 16:23:01.578125
830,18.72,2022-10-26 16:23:01.593750
831,17.27,2022-10-26 16:23:01.609375
832,16.22,2022-10-26 16:23:01.625000
833,15.71,2022-10-26 16:23:01.640625
834,15.73,2022-10-26 16:23:01.656250
835,16.11,2022-10-26 16:23:01.671875
836,16.48,2022-10-26 16:23:01.687500
837,16.43,2022-10-26 16:23:01.703125
838,15.59,2022-10-26 16:23:01.718750
839,13.78,2022-10-26 16:23:01.734375
840,11.08,2022-10-26 16:23:01.750000
841,7.79,2022-10-26 16:23:01.765625
842,4.3,2022-10-26 16:23:01.781250
843,0.93,2022-10-26 16:23:01.796875
844,-2.2,2022-10-26 16:23:01.812500
845,-5.19,2022-10-26 16:23:01.828125
846,-8.29,2022-10-26 16:23:01.843750
847,-11.8,2022-10-26 16:23:01.859375
848,-15.89,2022-10-26 16:23:01.875000
849,-20.52,2022-10-26 16:23:01.890625
850,-25.33,2022-10-26 16:23:01.906250
851,-29.72,2022-10-26 16:23:01.921875
852,-32.92,2022-10-26 16:23:01.937500
853,-34.13,2022-10-26 16:23:01.953125
854,-32.72,2022-10-26 16:23:01.968750
855,-28.43,2022-10-26 16:23:01.984375
856,-21.46,2022-10-26 16:23:02.000000
857,-12.43,2022-10-26 16:23:02.015625
858,-2.28,2022-10-26 16:23:02.031250
859,7.99,2022-10-26 16:23:02.046875
860,17.46,2022-10-26 16:23:02.062500
861,25.51,2022-10-26 16:23:02.078125
862,31.75,2022-10-26 16:23:02.093750
863,36.07,2022-10-26 16:23:02.109375
864,38.48,2022-10-26 16:23:02.125000
865,39.11,2022-10-26 16:23:02.140625
866,38.22,2022-10-26 16:23:02.156250
867,36.14,2022-10-26 16:23:02.171875
868,33.33,2022-10-26 16:23:02.187500
869,30.29,2022-10-26 16:23:02.203125
870,27.43,2022-10-26 16:23:02.218750
871,25.0,2022-10-26 16:23:02.234375
872,23.06,2022-10-26 16:23:02.250000
873,21.5,2022-10-26 16:23:02.265625
874,20.13,2022-10-26 16:23:02.281250
875,18.88,2022-10-26 16:23:02.296875
876,17.77,2022-10-26 16:23:02.312500
877,16.96,2022-10-26 16:23:02.328125
878,16.56,2022-10-26 16:23:02.343750
879,16.58,2022-10-26 16:23:02.359375
880,16.81,2022-10-26 16:23:02.375000
881,16.91,2022-10-26 16:23:02.390625
882,16.45,2022-10-26 16:23:02.406250
883,15.11,2022-10-26 16:23:02.421875
884,12.78,2022-10-26 16:23:02.437500
885,9.6,2022-10-26 16:23:02.453125
886,5.91,2022-10-26 16:23:02.468750
887,2.1,2022-10-26 16:23:02.484375
888,-1.46,2022-10-26 16:23:02.500000
889,-4.64,2022-10-26 16:23:02.515625
890,-7.5,2022-10-26 16:23:02.531250
891,-10.32,2022-10-26 16:23:02.546875
892,-13.49,2022-10-26 16:23:02.562500
893,-17.36,2022-10-26 16:23:02.578125
894,-22.07,2022-10-26 16:23:02.593750
895,-27.44,2022-10-26 16:23:02.609375
896,-32.85,2022-10-26 16:23:02.625000
897,-37.36,2022-10-26 16:23:02.640625
898,-39.86,2022-10-26 16:23:02.656250
899,-39.45,2022-10-26 16:23:02.671875
900,-35.69,2022-10-26 16:23:02.687500
901,-28.84,2022-10-26 16:23:02.703125
902,-19.71,2022-10-26 16:23:02.718750
903,-9.5,2022-10-26 16:23:02.734375
904,0.65,2022-10-26 16:23:02.750000
905,9.91,2022-10-26 16:23:02.765625
906,17.84,2022-10-26 16:23:02.781250
907,24.3,2022-10-26 16:23:02.796875
908,29.29,2022-10-26 16:23:02.812500
909,32.79,2022-10-26 16:23:02.828125
910,34.77,2022-10-26 16:23:02.843750
911,35.25,2022-10-26 16:23:02.859375
912,34.45,2022-10-26 16:23:02.875000
913,32.77,2022-10-26 16:23:02.890625
914,30.67,2022-10-26 16:23:02.906250
915,28.58,2022-10-26 16:23:02.921875
916,26.76,2022-10-26 16:23:02.937500
917,25.24,2022-10-26 16:23:02.953125
918,23.95,2022-10-26 16:23:02.968750
919,22.81,2022-10-26 16:23:02.984375
920,21.8,2022-10-26 16:23:03.000000
921,20.93,2022-10-26 16:23:03.015625
922,20.25,2022-10-26 16:23:03.031250
923,19.78,2022-10-26 16:23:03.046875
924,19.43,2022-10-26 16:23:03.062500
925,19.1,2022-10-26 16:23:03.078125
926,18.63,2022-10-26 16:23:03.093750
927,17.86,2022-10-26 16:23:03.109375
928,16.62,2022-10-26 16:23:03.125000
929,14.75,2022-10-26 16:23:03.140625
930,12.15,2022-10-26 16:23:03.156250
931,8.83,2022-10-26 16:23:03.171875
932,4.96,2022-10-26 16:23:03.187500
933,0.85,2022-10-26 16:23:03.203125
934,-3.11,2022-10-26 16:23:03.218750
935,-6.65,2022-10-26 16:23:03.234375
936,-9.69,2022-10-26 16:23:03.250000
937,-12.37,2022-10-26 16:23:03.265625
938,-14.99,2022-10-26 16:23:03.281250
939,-17.87,2022-10-26 16:23:03.296875
940,-21.26,2022-10-26 16:23:03.312500
941,-25.22,2022-10-26 16:23:03.328125
942,-29.64,2022-10-26 16:23:03.343750
943,-34.18,2022-10-26 16:23:03.359375
944,-38.3,2022-10-26 16:23:03.375000
945,-41.24,2022-10-26 16:23:03.390625
946,-42.22,2022-10-26 16:23:03.406250
947,-40.56,2022-10-26 16:23:03.421875
948,-35.99,2022-10-26 16:23:03.437500
949,-28.79,2022-10-26 16:23:03.453125
950,-19.68,2022-10-26 16:23:03.468750
951,-9.74,2022-10-26 16:23:03.484375
952,0.06,2022-10-26 16:23:03.500000
953,8.98,2022-10-26 16:23:03.515625
954,16.68,2022-10-26 16:23:03.531250
955,23.08,2022-10-26 16:23:03.546875
956,28.18,2022-10-26 16:23:03.562500
957,31.93,2022-10-26 16:23:03.578125
958,34.22,2022-10-26 16:23:03.593750
959,35.0,2022-10-26 16:23:03.609375
960,34.4,2022-10-26 16:23:03.625000
961,32.76,2022-10-26 16:23:03.640625
962,30.56,2022-10-26 16:23:03.656250
963,28.26,2022-10-26 16:23:03.671875
964,26.24,2022-10-26 16:23:03.687500
965,24.67,2022-10-26 16:23:03.703125
966,23.62,2022-10-26 16:23:03.718750
967,23.05,2022-10-26 16:23:03.734375
968,22.91,2022-10-26 16:23:03.750000
969,23.11,2022-10-26 16:23:03.765625
970,23.54,2022-10-26 16:23:03.781250
971,24.04,2022-10-26 16:23:03.796875
972,24.42,2022-10-26 16:23:03.812500
973,24.53,2022-10-26 16:23:03.828125
974,24.27,2022-10-26 16:23:03.843750
975,23.6,2022-10-26 16:23:03.859375
976,22.54,2022-10-26 16:23:03.875000
977,21.1,2022-10-26 16:23:03.890625
978,19.27,2022-10-26 16:23:03.906250
979,17.02,2022-10-26 16:23:03.921875
980,14.33,2022-10-26 16:23:03.937500
981,11.24,2022-10-26 16:23:03.953125
982,7.83,2022-10-26 16:23:03.968750
983,4.28,2022-10-26 16:23:03.984375
984,0.75,2022-10-26 16:23:04.000000
985,-2.65,2022-10-26 16:23:04.015625
986,-5.84,2022-10-26 16:23:04.031250
987,-8.87,2022-10-26 16:23:04.046875
988,-11.86,2022-10-26 16:23:04.062500
989,-14.99,2022-10-26 16:23:04.078125
990,-18.43,2022-10-26 16:23:04.093750
991,-22.28,2022-10-26 16:23:04.109375
992,-26.4,2022-10-26 16:23:04.125000
993,-30.38,2022-10-26 16:23:04.140625
994,-33.56,2022-10-26 16:23:04.156250
995,-35.15,2022-10-26 16:23:04.171875
996,-34.51,2022-10-26 16:23:04.187500
997,-31.35,2022-10-26 16:23:04.203125
998,-25.83,2022-10-26 16:23:04.218750
999,-18.49,2022-10-26 16:23:04.234375
1000,-10.11,2022-10-26 16:23:04.250000
1001,-1.5,2022-10-26 16:23:04.265625
1002,6.62,2022-10-26 16:23:04.281250
1003,13.69,2022-10-26 16:23:04.296875
1004,19.37,2022-10-26 16:23:04.312500
1005,23.52,2022-10-26 16:23:04.328125
1006,26.24,2022-10-26 16:23:04.343750
1007,27.78,2022-10-26 16:23:04.359375
1008,28.5,2022-10-26 16:23:04.375000
1009,28.7,2022-10-26 16:23:04.390625
1010,28.56,2022-10-26 16:23:04.406250
1011,28.14,2022-10-26 16:23:04.421875
1012,27.43,2022-10-26 16:23:04.437500
1013,26.49,2022-10-26 16:23:04.453125
1014,25.45,2022-10-26 16:23:04.468750
1015,24.49,2022-10-26 16:23:04.484375
1016,23.75,2022-10-26 16:23:04.500000
1017,23.28,2022-10-26 16:23:04.515625
1018,23.03,2022-10-26 16:23:04.531250
1019,22.89,2022-10-26 16:23:04.546875
1020,22.78,2022-10-26 16:23:04.562500
1021,22.63,2022-10-26 16:23:04.578125
1022,22.42,2022-10-26 16:23:04.593750
1023,22.04,2022-10-26 16:23:04.609375
1024,21.39,2022-10-26 16:23:04.625000
1025,20.27,2022-10-26 16:23:04.640625
1026,18.56,2022-10-26 16:23:04.656250
1027,16.18,2022-10-26 16:23:04.671875
1028,13.17,2022-10-26 16:23:04.687500
1029,9.65,2022-10-26 16:23:04.703125
1030,5.77,2022-10-26 16:23:04.718750
1031,1.71,2022-10-26 16:23:04.734375
1032,-2.4,2022-10-26 16:23:04.750000
1033,-6.42,2022-10-26 16:23:04.765625
1034,-10.25,2022-10-26 16:23:04.781250
1035,-13.84,2022-10-26 16:23:04.796875
1036,-17.15,2022-10-26 16:23:04.812500
1037,-20.18,2022-10-26 16:23:04.828125
1038,-22.98,2022-10-26 16:23:04.843750
1039,-25.68,2022-10-26 16:23:04.859375
1040,-28.39,2022-10-26 16:23:04.875000
1041,-31.21,2022-10-26 16:23:04.890625
1042,-34.11,2022-10-26 16:23:04.906250
1043,-36.85,2022-10-26 16:23:04.921875
1044,-39.0,2022-10-26 16:23:04.937500
1045,-39.98,2022-10-26 16:23:04.953125
1046,-39.24,2022-10-26 16:23:04.968750
1047,-36.42,2022-10-26 16:23:04.984375
1048,-31.54,2022-10-26 16:23:05.000000
1049,-25.0,2022-10-26 16:23:05.015625
1050,-17.48,2022-10-26 16:23:05.031250
1051,-9.74,2022-10-26 16:23:05.046875
1052,-2.5,2022-10-26 16:23:05.062500
1053,3.76,2022-10-26 16:23:05.078125
1054,8.8,2022-10-26 16:23:05.093750
1055,12.57,2022-10-26 16:23:05.109375
1056,15.16,2022-10-26 16:23:05.125000
1057,16.73,2022-10-26 16:23:05.140625
1058,17.46,2022-10-26 16:23:05.156250
1059,17.55,2022-10-26 16:23:05.171875
1060,17.17,2022-10-26 16:23:05.187500
1061,16.53,2022-10-26 16:23:05.203125
1062,15.84,2022-10-26 16:23:05.218750
1063,15.29,2022-10-26 16:23:05.234375
1064,15.1,2022-10-26 16:23:05.250000
1065,15.36,2022-10-26 16:23:05.265625
1066,16.07,2022-10-26 16:23:05.281250
1067,17.13,2022-10-26 16:23:05.296875
1068,18.37,2022-10-26 16:23:05.312500
1069,19.6,2022-10-26 16:23:05.328125
1070,20.65,2022-10-26 16:23:05.343750
1071,21.43,2022-10-26 16:23:05.359375
1072,21.9,2022-10-26 16:23:05.375000
1073,22.08,2022-10-26 16:23:05.390625
1074,22.02,2022-10-26 16:23:05.406250
1075,21.79,2022-10-26 16:23:05.421875
1076,21.39,2022-10-26 16:23:05.437500
1077,20.75,2022-10-26 16:23:05.453125
1078,19.72,2022-10-26 16:23:05.468750
1079,18.19,2022-10-26 16:23:05.484375
1080,16.15,2022-10-26 16:23:05.500000
1081,13.76,2022-10-26 16:23:05.515625
1082,11.36,2022-10-26 16:23:05.531250
1083,9.3,2022-10-26 16:23:05.546875
1084,7.79,2022-10-26 16:23:05.562500
1085,6.78,2022-10-26 16:23:05.578125
1086,5.96,2022-10-26 16:23:05.593750
1087,4.87,2022-10-26 16:23:05.609375
1088,3.11,2022-10-26 16:23:05.625000
1089,0.44,2022-10-26 16:23:05.640625
1090,-3.04,2022-10-26 16:23:05.656250
1091,-7.03,2022-10-26 16:23:05.671875
1092,-10.98,2022-10-26 16:23:05.687500
1093,-14.29,2022-10-26 16:23:05.703125
1094,-16.34,2022-10-26 16:23:05.718750
1095,-16.67,2022-10-26 16:23:05.734375
1096,-15.03,2022-10-26 16:23:05.750000
1097,-11.47,2022-10-26 16:23:05.765625
1098,-6.35,2022-10-26 16:23:05.781250
1099,-0.25,2022-10-26 16:23:05.796875
1100,6.19,2022-10-26 16:23:05.812500
1101,12.36,2022-10-26 16:23:05.828125
1102,17.85,2022-10-26 16:23:05.843750
1103,22.44,2022-10-26 16:23:05.859375
1104,26.08,2022-10-26 16:23:05.875000
1105,28.84,2022-10-26 16:23:05.890625
1106,30.77,2022-10-26 16:23:05.906250
1107,31.96,2022-10-26 16:23:05.921875
1108,32.46,2022-10-26 16:23:05.937500
1109,32.36,2022-10-26 16:23:05.953125
1110,31.73,2022-10-26 16:23:05.968750
1111,30.69,2022-10-26 16:23:05.984375
1112,29.34,2022-10-26 16:23:06.000000
1113,27.8,2022-10-26 16:23:06.015625
1114,26.14,2022-10-26 16:23:06.031250
1115,24.43,2022-10-26 16:23:06.046875
1116,22.67,2022-10-26 16:23:06.062500
1117,20.88,2022-10-26 16:23:06.078125
1118,19.02,2022-10-26 16:23:06.093750
1119,17.11,2022-10-26 16:23:06.109375
1120,15.16,2022-10-26 16:23:06.125000
1121,13.21,2022-10-26 16:23:06.140625
1122,11.29,2022-10-26 16:23:06.156250
1123,9.39,2022-10-26 16:23:06.171875
1124,7.45,2022-10-26 16:23:06.187500
1125,5.36,2022-10-26 16:23:06.203125
1126,3.03,2022-10-26 16:23:06.218750
1127,0.47,2022-10-26 16:23:06.234375
1128,-2.28,2022-10-26 16:23:06.250000
1129,-5.08,2022-10-26 16:23:06.265625
1130,-7.83,2022-10-26 16:23:06.281250
1131,-10.47,2022-10-26 16:23:06.296875
1132,-13.03,2022-10-26 16:23:06.312500
1133,-15.59,2022-10-26 16:23:06.328125
1134,-18.27,2022-10-26 16:23:06.343750
1135,-21.18,2022-10-26 16:23:06.359375
1136,-24.43,2022-10-26 16:23:06.375000
1137,-28.07,2022-10-26 16:23:06.390625
1138,-32.05,2022-10-26 16:23:06.406250
1139,-36.16,2022-10-26 16:23:06.421875
1140,-39.94,2022-10-26 16:23:06.437500
1141,-42.7,2022-10-26 16:23:06.453125
1142,-43.74,2022-10-26 16:23:06.468750
1143,-42.49,2022-10-26 16:23:06.484375
1144,-38.8,2022-10-26 16:23:06.500000
1145,-32.98,2022-10-26 16:23:06.515625
1146,-25.76,2022-10-26 16:23:06.531250
1147,-18.01,2022-10-26 16:23:06.546875
1148,-10.5,2022-10-26 16:23:06.562500
1149,-3.72,2022-10-26 16:23:06.578125
1150,2.15,2022-10-26 16:23:06.593750
1151,7.09,2022-10-26 16:23:06.609375
1152,11.12,2022-10-26 16:23:06.625000
1153,14.15,2022-10-26 16:23:06.640625
1154,15.97,2022-10-26 16:23:06.656250
1155,16.41,2022-10-26 16:23:06.671875
1156,15.43,2022-10-26 16:23:06.687500
1157,13.25,2022-10-26 16:23:06.703125
1158,10.34,2022-10-26 16:23:06.718750
1159,7.24,2022-10-26 16:23:06.734375
1160,4.45,2022-10-26 16:23:06.750000
1161,2.25,2022-10-26 16:23:06.765625
1162,0.7,2022-10-26 16:23:06.781250
1163,-0.34,2022-10-26 16:23:06.796875
1164,-1.04,2022-10-26 16:23:06.812500
1165,-1.52,2022-10-26 16:23:06.828125
1166,-1.79,2022-10-26 16:23:06.843750
1167,-1.8,2022-10-26 16:23:06.859375
1168,-1.5,2022-10-26 16:23:06.875000
1169,-0.9,2022-10-26 16:23:06.890625
1170,-0.11,2022-10-26 16:23:06.906250
1171,0.68,2022-10-26 16:23:06.921875
1172,1.22,2022-10-26 16:23:06.937500
1173,1.29,2022-10-26 16:23:06.953125
1174,0.75,2022-10-26 16:23:06.968750
1175,-0.43,2022-10-26 16:23:06.984375
1176,-2.16,2022-10-26 16:23:07.000000
1177,-4.28,2022-10-26 16:23:07.015625
1178,-6.6,2022-10-26 16:23:07.031250
1179,-8.97,2022-10-26 16:23:07.046875
1180,-11.31,2022-10-26 16:23:07.062500
1181,-13.65,2022-10-26 16:23:07.078125
1182,-16.06,2022-10-26 16:23:07.093750
1183,-18.67,2022-10-26 16:23:07.109375
1184,-21.64,2022-10-26 16:23:07.125000
1185,-25.04,2022-10-26 16:23:07.140625
1186,-28.81,2022-10-26 16:23:07.156250
1187,-32.67,2022-10-26 16:23:07.171875
1188,-36.1,2022-10-26 16:23:07.187500
1189,-38.4,2022-10-26 16:23:07.203125
1190,-38.95,2022-10-26 16:23:07.218750
1191,-37.36,2022-10-26 16:23:07.234375
1192,-33.72,2022-10-26 16:23:07.250000
1193,-28.54,2022-10-26 16:23:07.265625
1194,-22.58,2022-10-26 16:23:07.281250
1195,-16.63,2022-10-26 16:23:07.296875
1196,-11.26,2022-10-26 16:23:07.312500
1197,-6.73,2022-10-26 16:23:07.328125
1198,-3.11,2022-10-26 16:23:07.343750
1199,-0.33,2022-10-26 16:23:07.359375
1200,1.68,2022-10-26 16:23:07.375000
1201,2.98,2022-10-26 16:23:07.390625
1202,3.61,2022-10-26 16:23:07.406250
1203,3.68,2022-10-26 16:23:07.421875
1204,3.3,2022-10-26 16:23:07.437500
1205,2.64,2022-10-26 16:23:07.453125
1206,1.84,2022-10-26 16:23:07.468750
1207,1.04,2022-10-26 16:23:07.484375
