,EDA,time
1198,2.440786,2022-10-26 16:27:48.250
1199,2.442068,2022-10-26 16:27:48.500
1200,2.438223,2022-10-26 16:27:48.750
1201,2.4369419999999997,2022-10-26 16:27:49.000
1202,2.435661,2022-10-26 16:27:49.250
1203,2.435661,2022-10-26 16:27:49.500
1204,2.431816,2022-10-26 16:27:49.750
1205,2.406188,2022-10-26 16:27:50.000
1206,2.431816,2022-10-26 16:27:50.250
1207,2.4369419999999997,2022-10-26 16:27:50.500
1208,2.44463,2022-10-26 16:27:50.750
