,BVP,time
18707,1.53,2022-10-26 16:40:11.468750
18708,0.59,2022-10-26 16:40:11.484375
18709,-0.41,2022-10-26 16:40:11.500000
18710,-1.37,2022-10-26 16:40:11.515625
18711,-2.18,2022-10-26 16:40:11.531250
18712,-2.78,2022-10-26 16:40:11.546875
18713,-3.24,2022-10-26 16:40:11.562500
18714,-3.7,2022-10-26 16:40:11.578125
18715,-4.37,2022-10-26 16:40:11.593750
18716,-5.38,2022-10-26 16:40:11.609375
18717,-6.75,2022-10-26 16:40:11.625000
18718,-8.3,2022-10-26 16:40:11.640625
18719,-9.77,2022-10-26 16:40:11.656250
18720,-10.81,2022-10-26 16:40:11.671875
18721,-11.18,2022-10-26 16:40:11.687500
18722,-10.72,2022-10-26 16:40:11.703125
18723,-9.49,2022-10-26 16:40:11.718750
18724,-7.71,2022-10-26 16:40:11.734375
18725,-5.7,2022-10-26 16:40:11.750000
18726,-3.78,2022-10-26 16:40:11.765625
18727,-2.17,2022-10-26 16:40:11.781250
18728,-0.97,2022-10-26 16:40:11.796875
18729,-0.12,2022-10-26 16:40:11.812500
18730,0.5,2022-10-26 16:40:11.828125
18731,0.99,2022-10-26 16:40:11.843750
18732,1.38,2022-10-26 16:40:11.859375
18733,1.62,2022-10-26 16:40:11.875000
18734,1.63,2022-10-26 16:40:11.890625
18735,1.36,2022-10-26 16:40:11.906250
18736,0.8,2022-10-26 16:40:11.921875
18737,0.0,2022-10-26 16:40:11.937500
18738,-0.93,2022-10-26 16:40:11.953125
18739,-1.87,2022-10-26 16:40:11.968750
18740,-2.66,2022-10-26 16:40:11.984375
18741,-3.19,2022-10-26 16:40:12.000000
18742,-3.36,2022-10-26 16:40:12.015625
18743,-3.13,2022-10-26 16:40:12.031250
18744,-2.58,2022-10-26 16:40:12.046875
18745,-1.83,2022-10-26 16:40:12.062500
18746,-1.01,2022-10-26 16:40:12.078125
18747,-0.2,2022-10-26 16:40:12.093750
18748,0.54,2022-10-26 16:40:12.109375
18749,1.19,2022-10-26 16:40:12.125000
18750,1.7,2022-10-26 16:40:12.140625
18751,2.0,2022-10-26 16:40:12.156250
18752,1.98,2022-10-26 16:40:12.171875
18753,1.6,2022-10-26 16:40:12.187500
18754,0.93,2022-10-26 16:40:12.203125
18755,0.08,2022-10-26 16:40:12.218750
18756,-0.85,2022-10-26 16:40:12.234375
18757,-1.75,2022-10-26 16:40:12.250000
18758,-2.6,2022-10-26 16:40:12.265625
18759,-3.39,2022-10-26 16:40:12.281250
18760,-4.11,2022-10-26 16:40:12.296875
18761,-4.66,2022-10-26 16:40:12.312500
18762,-4.97,2022-10-26 16:40:12.328125
18763,-5.02,2022-10-26 16:40:12.343750
18764,-4.97,2022-10-26 16:40:12.359375
18765,-5.05,2022-10-26 16:40:12.375000
18766,-5.5,2022-10-26 16:40:12.390625
18767,-6.41,2022-10-26 16:40:12.406250
18768,-7.68,2022-10-26 16:40:12.421875
18769,-9.08,2022-10-26 16:40:12.437500
18770,-10.32,2022-10-26 16:40:12.453125
18771,-11.26,2022-10-26 16:40:12.468750
18772,-11.83,2022-10-26 16:40:12.484375
18773,-12.09,2022-10-26 16:40:12.500000
18774,-12.1,2022-10-26 16:40:12.515625
18775,-11.83,2022-10-26 16:40:12.531250
18776,-11.22,2022-10-26 16:40:12.546875
18777,-10.22,2022-10-26 16:40:12.562500
18778,-8.82,2022-10-26 16:40:12.578125
18779,-7.13,2022-10-26 16:40:12.593750
18780,-5.35,2022-10-26 16:40:12.609375
18781,-3.68,2022-10-26 16:40:12.625000
18782,-2.26,2022-10-26 16:40:12.640625
18783,-1.17,2022-10-26 16:40:12.656250
18784,-0.36,2022-10-26 16:40:12.671875
18785,0.24,2022-10-26 16:40:12.687500
18786,0.77,2022-10-26 16:40:12.703125
18787,1.35,2022-10-26 16:40:12.718750
18788,2.07,2022-10-26 16:40:12.734375
18789,2.95,2022-10-26 16:40:12.750000
18790,3.93,2022-10-26 16:40:12.765625
18791,4.88,2022-10-26 16:40:12.781250
18792,5.64,2022-10-26 16:40:12.796875
18793,6.1,2022-10-26 16:40:12.812500
18794,6.23,2022-10-26 16:40:12.828125
18795,6.11,2022-10-26 16:40:12.843750
18796,5.92,2022-10-26 16:40:12.859375
18797,5.81,2022-10-26 16:40:12.875000
18798,5.87,2022-10-26 16:40:12.890625
18799,6.06,2022-10-26 16:40:12.906250
18800,6.27,2022-10-26 16:40:12.921875
18801,6.37,2022-10-26 16:40:12.937500
18802,6.3,2022-10-26 16:40:12.953125
18803,6.07,2022-10-26 16:40:12.968750
18804,5.71,2022-10-26 16:40:12.984375
18805,5.29,2022-10-26 16:40:13.000000
18806,4.81,2022-10-26 16:40:13.015625
18807,4.26,2022-10-26 16:40:13.031250
18808,3.68,2022-10-26 16:40:13.046875
18809,3.15,2022-10-26 16:40:13.062500
18810,2.73,2022-10-26 16:40:13.078125
18811,2.47,2022-10-26 16:40:13.093750
18812,2.28,2022-10-26 16:40:13.109375
18813,2.06,2022-10-26 16:40:13.125000
18814,1.66,2022-10-26 16:40:13.140625
18815,0.98,2022-10-26 16:40:13.156250
18816,0.03,2022-10-26 16:40:13.171875
18817,-1.15,2022-10-26 16:40:13.187500
18818,-2.4,2022-10-26 16:40:13.203125
18819,-3.59,2022-10-26 16:40:13.218750
18820,-4.56,2022-10-26 16:40:13.234375
18821,-5.2,2022-10-26 16:40:13.250000
18822,-5.46,2022-10-26 16:40:13.265625
18823,-5.32,2022-10-26 16:40:13.281250
18824,-4.82,2022-10-26 16:40:13.296875
18825,-4.01,2022-10-26 16:40:13.312500
18826,-2.94,2022-10-26 16:40:13.328125
18827,-1.7,2022-10-26 16:40:13.343750
18828,-0.32,2022-10-26 16:40:13.359375
18829,1.11,2022-10-26 16:40:13.375000
18830,2.52,2022-10-26 16:40:13.390625
18831,3.84,2022-10-26 16:40:13.406250
18832,4.98,2022-10-26 16:40:13.421875
18833,5.87,2022-10-26 16:40:13.437500
18834,6.4,2022-10-26 16:40:13.453125
18835,6.51,2022-10-26 16:40:13.468750
18836,6.17,2022-10-26 16:40:13.484375
18837,5.49,2022-10-26 16:40:13.500000
18838,4.71,2022-10-26 16:40:13.515625
18839,4.09,2022-10-26 16:40:13.531250
18840,3.88,2022-10-26 16:40:13.546875
18841,4.17,2022-10-26 16:40:13.562500
18842,4.83,2022-10-26 16:40:13.578125
18843,5.61,2022-10-26 16:40:13.593750
18844,6.22,2022-10-26 16:40:13.609375
18845,6.48,2022-10-26 16:40:13.625000
18846,6.33,2022-10-26 16:40:13.640625
18847,5.86,2022-10-26 16:40:13.656250
18848,5.21,2022-10-26 16:40:13.671875
18849,4.55,2022-10-26 16:40:13.687500
18850,4.01,2022-10-26 16:40:13.703125
18851,3.66,2022-10-26 16:40:13.718750
18852,3.55,2022-10-26 16:40:13.734375
18853,3.62,2022-10-26 16:40:13.750000
18854,3.77,2022-10-26 16:40:13.765625
18855,3.86,2022-10-26 16:40:13.781250
18856,3.73,2022-10-26 16:40:13.796875
18857,3.28,2022-10-26 16:40:13.812500
18858,2.49,2022-10-26 16:40:13.828125
18859,1.45,2022-10-26 16:40:13.843750
18860,0.31,2022-10-26 16:40:13.859375
18861,-0.74,2022-10-26 16:40:13.875000
18862,-1.57,2022-10-26 16:40:13.890625
18863,-2.17,2022-10-26 16:40:13.906250
18864,-2.64,2022-10-26 16:40:13.921875
18865,-3.18,2022-10-26 16:40:13.937500
18866,-3.99,2022-10-26 16:40:13.953125
18867,-5.16,2022-10-26 16:40:13.968750
18868,-6.61,2022-10-26 16:40:13.984375
18869,-8.08,2022-10-26 16:40:14.000000
18870,-9.23,2022-10-26 16:40:14.015625
18871,-9.81,2022-10-26 16:40:14.031250
18872,-9.71,2022-10-26 16:40:14.046875
18873,-9.0,2022-10-26 16:40:14.062500
18874,-7.85,2022-10-26 16:40:14.078125
18875,-6.45,2022-10-26 16:40:14.093750
18876,-4.94,2022-10-26 16:40:14.109375
18877,-3.36,2022-10-26 16:40:14.125000
18878,-1.74,2022-10-26 16:40:14.140625
18879,-0.13,2022-10-26 16:40:14.156250
18880,1.38,2022-10-26 16:40:14.171875
18881,2.7,2022-10-26 16:40:14.187500
18882,3.76,2022-10-26 16:40:14.203125
18883,4.53,2022-10-26 16:40:14.218750
18884,5.03,2022-10-26 16:40:14.234375
18885,5.27,2022-10-26 16:40:14.250000
18886,5.26,2022-10-26 16:40:14.265625
18887,5.03,2022-10-26 16:40:14.281250
18888,4.62,2022-10-26 16:40:14.296875
18889,4.15,2022-10-26 16:40:14.312500
18890,3.73,2022-10-26 16:40:14.328125
18891,3.44,2022-10-26 16:40:14.343750
18892,3.33,2022-10-26 16:40:14.359375
18893,3.39,2022-10-26 16:40:14.375000
18894,3.61,2022-10-26 16:40:14.390625
18895,3.96,2022-10-26 16:40:14.406250
18896,4.4,2022-10-26 16:40:14.421875
18897,4.86,2022-10-26 16:40:14.437500
18898,5.24,2022-10-26 16:40:14.453125
18899,5.43,2022-10-26 16:40:14.468750
18900,5.36,2022-10-26 16:40:14.484375
18901,4.98,2022-10-26 16:40:14.500000
18902,4.3,2022-10-26 16:40:14.515625
18903,3.39,2022-10-26 16:40:14.531250
18904,2.3,2022-10-26 16:40:14.546875
18905,1.11,2022-10-26 16:40:14.562500
18906,-0.14,2022-10-26 16:40:14.578125
18907,-1.33,2022-10-26 16:40:14.593750
18908,-2.4,2022-10-26 16:40:14.609375
18909,-3.27,2022-10-26 16:40:14.625000
18910,-3.92,2022-10-26 16:40:14.640625
18911,-4.45,2022-10-26 16:40:14.656250
18912,-4.98,2022-10-26 16:40:14.671875
18913,-5.65,2022-10-26 16:40:14.687500
18914,-6.54,2022-10-26 16:40:14.703125
18915,-7.64,2022-10-26 16:40:14.718750
18916,-8.9,2022-10-26 16:40:14.734375
18917,-10.25,2022-10-26 16:40:14.750000
18918,-11.62,2022-10-26 16:40:14.765625
18919,-12.86,2022-10-26 16:40:14.781250
18920,-13.84,2022-10-26 16:40:14.796875
18921,-14.34,2022-10-26 16:40:14.812500
18922,-14.22,2022-10-26 16:40:14.828125
18923,-13.41,2022-10-26 16:40:14.843750
18924,-12.02,2022-10-26 16:40:14.859375
18925,-10.26,2022-10-26 16:40:14.875000
18926,-8.4,2022-10-26 16:40:14.890625
18927,-6.64,2022-10-26 16:40:14.906250
18928,-5.07,2022-10-26 16:40:14.921875
18929,-3.69,2022-10-26 16:40:14.937500
18930,-2.46,2022-10-26 16:40:14.953125
18931,-1.39,2022-10-26 16:40:14.968750
18932,-0.53,2022-10-26 16:40:14.984375
18933,0.08,2022-10-26 16:40:15.000000
18934,0.47,2022-10-26 16:40:15.015625
18935,0.71,2022-10-26 16:40:15.031250
18936,0.93,2022-10-26 16:40:15.046875
18937,1.2,2022-10-26 16:40:15.062500
18938,1.49,2022-10-26 16:40:15.078125
18939,1.72,2022-10-26 16:40:15.093750
18940,1.79,2022-10-26 16:40:15.109375
18941,1.63,2022-10-26 16:40:15.125000
18942,1.32,2022-10-26 16:40:15.140625
18943,0.96,2022-10-26 16:40:15.156250
18944,0.73,2022-10-26 16:40:15.171875
18945,0.74,2022-10-26 16:40:15.187500
18946,1.05,2022-10-26 16:40:15.203125
18947,1.6,2022-10-26 16:40:15.218750
18948,2.3,2022-10-26 16:40:15.234375
18949,3.03,2022-10-26 16:40:15.250000
18950,3.69,2022-10-26 16:40:15.265625
18951,4.19,2022-10-26 16:40:15.281250
18952,4.43,2022-10-26 16:40:15.296875
18953,4.35,2022-10-26 16:40:15.312500
18954,3.89,2022-10-26 16:40:15.328125
18955,3.09,2022-10-26 16:40:15.343750
18956,2.07,2022-10-26 16:40:15.359375
18957,1.0,2022-10-26 16:40:15.375000
18958,0.03,2022-10-26 16:40:15.390625
18959,-0.73,2022-10-26 16:40:15.406250
18960,-1.29,2022-10-26 16:40:15.421875
18961,-1.73,2022-10-26 16:40:15.437500
18962,-2.21,2022-10-26 16:40:15.453125
18963,-2.83,2022-10-26 16:40:15.468750
18964,-3.64,2022-10-26 16:40:15.484375
18965,-4.65,2022-10-26 16:40:15.500000
18966,-5.86,2022-10-26 16:40:15.515625
18967,-7.24,2022-10-26 16:40:15.531250
18968,-8.73,2022-10-26 16:40:15.546875
18969,-10.2,2022-10-26 16:40:15.562500
18970,-11.4,2022-10-26 16:40:15.578125
18971,-11.99,2022-10-26 16:40:15.593750
18972,-11.73,2022-10-26 16:40:15.609375
18973,-10.52,2022-10-26 16:40:15.625000
18974,-8.5,2022-10-26 16:40:15.640625
18975,-6.0,2022-10-26 16:40:15.656250
18976,-3.43,2022-10-26 16:40:15.671875
18977,-1.12,2022-10-26 16:40:15.687500
18978,0.78,2022-10-26 16:40:15.703125
18979,2.23,2022-10-26 16:40:15.718750
18980,3.35,2022-10-26 16:40:15.734375
18981,4.17,2022-10-26 16:40:15.750000
18982,4.72,2022-10-26 16:40:15.765625
18983,4.93,2022-10-26 16:40:15.781250
18984,4.78,2022-10-26 16:40:15.796875
18985,4.3,2022-10-26 16:40:15.812500
18986,3.63,2022-10-26 16:40:15.828125
18987,2.98,2022-10-26 16:40:15.843750
18988,2.55,2022-10-26 16:40:15.859375
18989,2.45,2022-10-26 16:40:15.875000
18990,2.67,2022-10-26 16:40:15.890625
18991,3.12,2022-10-26 16:40:15.906250
18992,3.68,2022-10-26 16:40:15.921875
18993,4.27,2022-10-26 16:40:15.937500
18994,4.9,2022-10-26 16:40:15.953125
18995,5.58,2022-10-26 16:40:15.968750
18996,6.32,2022-10-26 16:40:15.984375
18997,7.06,2022-10-26 16:40:16.000000
18998,7.69,2022-10-26 16:40:16.015625
18999,8.12,2022-10-26 16:40:16.031250
19000,8.36,2022-10-26 16:40:16.046875
19001,8.44,2022-10-26 16:40:16.062500
19002,8.46,2022-10-26 16:40:16.078125
19003,8.46,2022-10-26 16:40:16.093750
19004,8.43,2022-10-26 16:40:16.109375
19005,8.29,2022-10-26 16:40:16.125000
19006,7.96,2022-10-26 16:40:16.140625
19007,7.4,2022-10-26 16:40:16.156250
19008,6.6,2022-10-26 16:40:16.171875
19009,5.59,2022-10-26 16:40:16.187500
19010,4.42,2022-10-26 16:40:16.203125
19011,3.17,2022-10-26 16:40:16.218750
19012,1.91,2022-10-26 16:40:16.234375
19013,0.69,2022-10-26 16:40:16.250000
19014,-0.44,2022-10-26 16:40:16.265625
19015,-1.49,2022-10-26 16:40:16.281250
19016,-2.47,2022-10-26 16:40:16.296875
19017,-3.41,2022-10-26 16:40:16.312500
19018,-4.25,2022-10-26 16:40:16.328125
19019,-4.89,2022-10-26 16:40:16.343750
19020,-5.21,2022-10-26 16:40:16.359375
19021,-5.09,2022-10-26 16:40:16.375000
19022,-4.5,2022-10-26 16:40:16.390625
19023,-3.47,2022-10-26 16:40:16.406250
19024,-2.12,2022-10-26 16:40:16.421875
19025,-0.59,2022-10-26 16:40:16.437500
19026,1.03,2022-10-26 16:40:16.453125
19027,2.62,2022-10-26 16:40:16.468750
19028,4.13,2022-10-26 16:40:16.484375
19029,5.48,2022-10-26 16:40:16.500000
19030,6.63,2022-10-26 16:40:16.515625
19031,7.55,2022-10-26 16:40:16.531250
19032,8.26,2022-10-26 16:40:16.546875
19033,8.82,2022-10-26 16:40:16.562500
19034,9.28,2022-10-26 16:40:16.578125
19035,9.64,2022-10-26 16:40:16.593750
19036,9.82,2022-10-26 16:40:16.609375
19037,9.7,2022-10-26 16:40:16.625000
19038,9.2,2022-10-26 16:40:16.640625
19039,8.32,2022-10-26 16:40:16.656250
19040,7.23,2022-10-26 16:40:16.671875
19041,6.19,2022-10-26 16:40:16.687500
19042,5.46,2022-10-26 16:40:16.703125
19043,5.21,2022-10-26 16:40:16.718750
19044,5.43,2022-10-26 16:40:16.734375
19045,5.9,2022-10-26 16:40:16.750000
19046,6.36,2022-10-26 16:40:16.765625
19047,6.59,2022-10-26 16:40:16.781250
19048,6.52,2022-10-26 16:40:16.796875
19049,6.26,2022-10-26 16:40:16.812500
19050,5.97,2022-10-26 16:40:16.828125
19051,5.78,2022-10-26 16:40:16.843750
19052,5.66,2022-10-26 16:40:16.859375
19053,5.49,2022-10-26 16:40:16.875000
19054,5.12,2022-10-26 16:40:16.890625
19055,4.49,2022-10-26 16:40:16.906250
19056,3.66,2022-10-26 16:40:16.921875
19057,2.78,2022-10-26 16:40:16.937500
19058,2.0,2022-10-26 16:40:16.953125
19059,1.41,2022-10-26 16:40:16.968750
19060,0.94,2022-10-26 16:40:16.984375
19061,0.49,2022-10-26 16:40:17.000000
19062,-0.05,2022-10-26 16:40:17.015625
19063,-0.72,2022-10-26 16:40:17.031250
19064,-1.46,2022-10-26 16:40:17.046875
19065,-2.23,2022-10-26 16:40:17.062500
19066,-3.0,2022-10-26 16:40:17.078125
19067,-3.78,2022-10-26 16:40:17.093750
19068,-4.59,2022-10-26 16:40:17.109375
19069,-5.37,2022-10-26 16:40:17.125000
19070,-6.02,2022-10-26 16:40:17.140625
19071,-6.4,2022-10-26 16:40:17.156250
19072,-6.37,2022-10-26 16:40:17.171875
19073,-5.87,2022-10-26 16:40:17.187500
19074,-4.93,2022-10-26 16:40:17.203125
19075,-3.6,2022-10-26 16:40:17.218750
19076,-2.0,2022-10-26 16:40:17.234375
19077,-0.23,2022-10-26 16:40:17.250000
19078,1.56,2022-10-26 16:40:17.265625
19079,3.2,2022-10-26 16:40:17.281250
19080,4.53,2022-10-26 16:40:17.296875
19081,5.44,2022-10-26 16:40:17.312500
19082,6.04,2022-10-26 16:40:17.328125
19083,6.61,2022-10-26 16:40:17.343750
19084,7.47,2022-10-26 16:40:17.359375
19085,8.82,2022-10-26 16:40:17.375000
19086,10.55,2022-10-26 16:40:17.390625
19087,12.31,2022-10-26 16:40:17.406250
19088,13.67,2022-10-26 16:40:17.421875
19089,14.44,2022-10-26 16:40:17.437500
19090,14.79,2022-10-26 16:40:17.453125
19091,15.2,2022-10-26 16:40:17.468750
19092,16.25,2022-10-26 16:40:17.484375
19093,18.37,2022-10-26 16:40:17.500000
19094,21.58,2022-10-26 16:40:17.515625
19095,25.43,2022-10-26 16:40:17.531250
19096,28.95,2022-10-26 16:40:17.546875
19097,30.72,2022-10-26 16:40:17.562500
19098,29.14,2022-10-26 16:40:17.578125
19099,22.82,2022-10-26 16:40:17.593750
19100,11.13,2022-10-26 16:40:17.609375
19101,-5.25,2022-10-26 16:40:17.625000
19102,-24.33,2022-10-26 16:40:17.640625
19103,-43.11,2022-10-26 16:40:17.656250
19104,-58.43,2022-10-26 16:40:17.671875
19105,-67.89,2022-10-26 16:40:17.687500
19106,-70.57,2022-10-26 16:40:17.703125
19107,-67.22,2022-10-26 16:40:17.718750
19108,-59.87,2022-10-26 16:40:17.734375
19109,-51.27,2022-10-26 16:40:17.750000
19110,-44.08,2022-10-26 16:40:17.765625
19111,-40.31,2022-10-26 16:40:17.781250
19112,-40.71,2022-10-26 16:40:17.796875
19113,-44.72,2022-10-26 16:40:17.812500
19114,-50.55,2022-10-26 16:40:17.828125
19115,-55.71,2022-10-26 16:40:17.843750
19116,-57.86,2022-10-26 16:40:17.859375
19117,-55.59,2022-10-26 16:40:17.875000
19118,-48.63,2022-10-26 16:40:17.890625
19119,-37.8,2022-10-26 16:40:17.906250
19120,-24.46,2022-10-26 16:40:17.921875
19121,-10.16,2022-10-26 16:40:17.937500
19122,3.62,2022-10-26 16:40:17.953125
19123,15.61,2022-10-26 16:40:17.968750
19124,24.88,2022-10-26 16:40:17.984375
19125,31.12,2022-10-26 16:40:18.000000
19126,34.91,2022-10-26 16:40:18.015625
19127,37.57,2022-10-26 16:40:18.031250
19128,40.6,2022-10-26 16:40:18.046875
19129,45.03,2022-10-26 16:40:18.062500
19130,50.77,2022-10-26 16:40:18.078125
19131,56.73,2022-10-26 16:40:18.093750
19132,61.35,2022-10-26 16:40:18.109375
19133,63.51,2022-10-26 16:40:18.125000
19134,63.02,2022-10-26 16:40:18.140625
19135,60.59,2022-10-26 16:40:18.156250
19136,57.24,2022-10-26 16:40:18.171875
19137,53.8,2022-10-26 16:40:18.187500
19138,50.54,2022-10-26 16:40:18.203125
19139,47.31,2022-10-26 16:40:18.218750
19140,43.86,2022-10-26 16:40:18.234375
19141,40.04,2022-10-26 16:40:18.250000
19142,35.8,2022-10-26 16:40:18.265625
19143,31.15,2022-10-26 16:40:18.281250
19144,26.02,2022-10-26 16:40:18.296875
19145,20.31,2022-10-26 16:40:18.312500
19146,14.08,2022-10-26 16:40:18.328125
19147,7.76,2022-10-26 16:40:18.343750
19148,2.13,2022-10-26 16:40:18.359375
19149,-1.94,2022-10-26 16:40:18.375000
19150,-3.93,2022-10-26 16:40:18.390625
19151,-3.98,2022-10-26 16:40:18.406250
19152,-3.04,2022-10-26 16:40:18.421875
19153,-2.62,2022-10-26 16:40:18.437500
19154,-4.31,2022-10-26 16:40:18.453125
19155,-9.12,2022-10-26 16:40:18.468750
19156,-17.04,2022-10-26 16:40:18.484375
19157,-26.86,2022-10-26 16:40:18.500000
19158,-36.61,2022-10-26 16:40:18.515625
19159,-44.28,2022-10-26 16:40:18.531250
19160,-48.42,2022-10-26 16:40:18.546875
19161,-48.65,2022-10-26 16:40:18.562500
19162,-45.75,2022-10-26 16:40:18.578125
19163,-41.36,2022-10-26 16:40:18.593750
19164,-37.54,2022-10-26 16:40:18.609375
19165,-35.77,2022-10-26 16:40:18.625000
19166,-36.35,2022-10-26 16:40:18.640625
19167,-38.36,2022-10-26 16:40:18.656250
19168,-40.13,2022-10-26 16:40:18.671875
19169,-39.71,2022-10-26 16:40:18.687500
19170,-35.72,2022-10-26 16:40:18.703125
19171,-27.92,2022-10-26 16:40:18.718750
19172,-17.48,2022-10-26 16:40:18.734375
19173,-6.77,2022-10-26 16:40:18.750000
19174,2.13,2022-10-26 16:40:18.765625
19175,8.31,2022-10-26 16:40:18.781250
19176,12.28,2022-10-26 16:40:18.796875
19177,15.3,2022-10-26 16:40:18.812500
19178,18.67,2022-10-26 16:40:18.828125
19179,22.77,2022-10-26 16:40:18.843750
19180,26.51,2022-10-26 16:40:18.859375
19181,27.53,2022-10-26 16:40:18.875000
19182,22.64,2022-10-26 16:40:18.890625
19183,9.87,2022-10-26 16:40:18.906250
19184,-10.61,2022-10-26 16:40:18.921875
19185,-36.71,2022-10-26 16:40:18.937500
19186,-65.39,2022-10-26 16:40:18.953125
19187,-92.34,2022-10-26 16:40:18.968750
19188,-112.21,2022-10-26 16:40:18.984375
19189,-119.2,2022-10-26 16:40:19.000000
19190,-108.73,2022-10-26 16:40:19.015625
19191,-79.94,2022-10-26 16:40:19.031250
19192,-36.41,2022-10-26 16:40:19.046875
19193,13.91,2022-10-26 16:40:19.062500
19194,60.23,2022-10-26 16:40:19.078125
19195,91.9,2022-10-26 16:40:19.093750
19196,102.73,2022-10-26 16:40:19.109375
19197,92.87,2022-10-26 16:40:19.125000
19198,69.21,2022-10-26 16:40:19.140625
19199,44.76,2022-10-26 16:40:19.156250
19200,28.09,2022-10-26 16:40:19.171875
19201,19.99,2022-10-26 16:40:19.187500
19202,16.89,2022-10-26 16:40:19.203125
19203,17.17,2022-10-26 16:40:19.218750
19204,18.91,2022-10-26 16:40:19.234375
19205,21.44,2022-10-26 16:40:19.250000
19206,25.31,2022-10-26 16:40:19.265625
19207,31.16,2022-10-26 16:40:19.281250
19208,38.62,2022-10-26 16:40:19.296875
19209,45.44,2022-10-26 16:40:19.312500
19210,48.96,2022-10-26 16:40:19.328125
19211,47.56,2022-10-26 16:40:19.343750
19212,41.3,2022-10-26 16:40:19.359375
19213,31.85,2022-10-26 16:40:19.375000
19214,22.4,2022-10-26 16:40:19.390625
19215,16.38,2022-10-26 16:40:19.406250
19216,15.94,2022-10-26 16:40:19.421875
19217,20.8,2022-10-26 16:40:19.437500
19218,28.13,2022-10-26 16:40:19.453125
19219,34.59,2022-10-26 16:40:19.468750
19220,38.16,2022-10-26 16:40:19.484375
19221,38.59,2022-10-26 16:40:19.500000
19222,36.54,2022-10-26 16:40:19.515625
19223,33.21,2022-10-26 16:40:19.531250
19224,29.72,2022-10-26 16:40:19.546875
19225,27.25,2022-10-26 16:40:19.562500
19226,27.33,2022-10-26 16:40:19.578125
19227,31.93,2022-10-26 16:40:19.593750
19228,43.28,2022-10-26 16:40:19.609375
19229,62.7,2022-10-26 16:40:19.625000
19230,89.12,2022-10-26 16:40:19.640625
19231,118.16,2022-10-26 16:40:19.656250
19232,143.36,2022-10-26 16:40:19.671875
19233,158.13,2022-10-26 16:40:19.687500
19234,157.97,2022-10-26 16:40:19.703125
19235,141.77,2022-10-26 16:40:19.718750
19236,111.73,2022-10-26 16:40:19.734375
19237,72.74,2022-10-26 16:40:19.750000
19238,30.96,2022-10-26 16:40:19.765625
19239,-7.69,2022-10-26 16:40:19.781250
19240,-38.69,2022-10-26 16:40:19.796875
19241,-59.39,2022-10-26 16:40:19.812500
19242,-69.21,2022-10-26 16:40:19.828125
19243,-69.29,2022-10-26 16:40:19.843750
19244,-62.04,2022-10-26 16:40:19.859375
19245,-50.34,2022-10-26 16:40:19.875000
19246,-36.93,2022-10-26 16:40:19.890625
19247,-24.07,2022-10-26 16:40:19.906250
19248,-13.57,2022-10-26 16:40:19.921875
19249,-6.74,2022-10-26 16:40:19.937500
19250,-4.14,2022-10-26 16:40:19.953125
19251,-5.22,2022-10-26 16:40:19.968750
19252,-8.18,2022-10-26 16:40:19.984375
19253,-10.38,2022-10-26 16:40:20.000000
19254,-9.2,2022-10-26 16:40:20.015625
19255,-3.2,2022-10-26 16:40:20.031250
19256,7.14,2022-10-26 16:40:20.046875
19257,19.4,2022-10-26 16:40:20.062500
19258,30.16,2022-10-26 16:40:20.078125
19259,36.37,2022-10-26 16:40:20.093750
19260,36.39,2022-10-26 16:40:20.109375
19261,30.39,2022-10-26 16:40:20.125000
19262,19.85,2022-10-26 16:40:20.140625
19263,6.75,2022-10-26 16:40:20.156250
19264,-7.3,2022-10-26 16:40:20.171875
19265,-21.33,2022-10-26 16:40:20.187500
19266,-34.93,2022-10-26 16:40:20.203125
19267,-47.92,2022-10-26 16:40:20.218750
19268,-60.09,2022-10-26 16:40:20.234375
19269,-71.07,2022-10-26 16:40:20.250000
19270,-80.4,2022-10-26 16:40:20.265625
19271,-87.68,2022-10-26 16:40:20.281250
19272,-92.66,2022-10-26 16:40:20.296875
19273,-95.23,2022-10-26 16:40:20.312500
19274,-95.4,2022-10-26 16:40:20.328125
19275,-93.34,2022-10-26 16:40:20.343750
19276,-89.33,2022-10-26 16:40:20.359375
19277,-83.84,2022-10-26 16:40:20.375000
19278,-77.47,2022-10-26 16:40:20.390625
19279,-70.81,2022-10-26 16:40:20.406250
19280,-64.36,2022-10-26 16:40:20.421875
19281,-58.33,2022-10-26 16:40:20.437500
19282,-52.62,2022-10-26 16:40:20.453125
19283,-46.95,2022-10-26 16:40:20.468750
19284,-41.06,2022-10-26 16:40:20.484375
19285,-34.87,2022-10-26 16:40:20.500000
19286,-28.61,2022-10-26 16:40:20.515625
19287,-22.64,2022-10-26 16:40:20.531250
19288,-17.23,2022-10-26 16:40:20.546875
19289,-12.42,2022-10-26 16:40:20.562500
19290,-8.01,2022-10-26 16:40:20.578125
19291,-3.86,2022-10-26 16:40:20.593750
19292,-0.14,2022-10-26 16:40:20.609375
19293,2.6,2022-10-26 16:40:20.625000
19294,3.69,2022-10-26 16:40:20.640625
19295,2.84,2022-10-26 16:40:20.656250
19296,0.48,2022-10-26 16:40:20.671875
19297,-2.31,2022-10-26 16:40:20.687500
19298,-4.23,2022-10-26 16:40:20.703125
19299,-4.42,2022-10-26 16:40:20.718750
19300,-2.89,2022-10-26 16:40:20.734375
19301,-0.47,2022-10-26 16:40:20.750000
19302,1.66,2022-10-26 16:40:20.765625
