,EDA,time
1202,4.504672,2022-10-26 16:40:19.750
1203,4.548239,2022-10-26 16:40:20.000
1204,4.5456769999999995,2022-10-26 16:40:20.250
1205,4.566179,2022-10-26 16:40:20.500
1206,4.718667,2022-10-26 16:40:20.750
1207,4.735325,2022-10-26 16:40:21.000
1208,4.863466000000001,2022-10-26 16:40:21.250
1209,5.086431,2022-10-26 16:40:21.500
1210,5.261482,2022-10-26 16:40:21.750
1211,5.380653,2022-10-26 16:40:22.000
1212,5.337085,2022-10-26 16:40:22.250
1213,5.283266,2022-10-26 16:40:22.500
1214,5.246105,2022-10-26 16:40:22.750
1215,5.212788,2022-10-26 16:40:23.000
1216,5.173065,2022-10-26 16:40:23.250
1217,5.148718,2022-10-26 16:40:23.500
1218,5.130778,2022-10-26 16:40:23.750
1219,5.112838,2022-10-26 16:40:24.000
1220,5.094899,2022-10-26 16:40:24.250
1221,5.082085,2022-10-26 16:40:24.500
1222,5.064145,2022-10-26 16:40:24.750
1223,5.0538940000000006,2022-10-26 16:40:25.000
1224,5.052612,2022-10-26 16:40:25.250
1225,5.047487,2022-10-26 16:40:25.500
1226,5.042361,2022-10-26 16:40:25.750
1227,5.047487,2022-10-26 16:40:26.000
1228,5.035954,2022-10-26 16:40:26.250
1229,5.021858,2022-10-26 16:40:26.500
1230,5.010326,2022-10-26 16:40:26.750
1231,4.989823,2022-10-26 16:40:27.000
1232,4.9706019999999995,2022-10-26 16:40:27.250
1233,4.956507,2022-10-26 16:40:27.500
1234,4.946255000000001,2022-10-26 16:40:27.750
1235,4.94113,2022-10-26 16:40:28.000
1236,4.927034,2022-10-26 16:40:28.250
1237,4.929597,2022-10-26 16:40:28.500
1238,4.924471,2022-10-26 16:40:28.750
1239,4.946255000000001,2022-10-26 16:40:29.000
1240,4.933441,2022-10-26 16:40:29.250
1241,4.919346,2022-10-26 16:40:29.500
1242,4.906532,2022-10-26 16:40:29.750
1243,4.889874,2022-10-26 16:40:30.000
1244,4.856557,2022-10-26 16:40:30.250
1245,4.848868,2022-10-26 16:40:30.500
1246,4.833491,2022-10-26 16:40:30.750
1247,4.812989,2022-10-26 16:40:31.000
1248,4.819396,2022-10-26 16:40:31.250
1249,4.807862999999999,2022-10-26 16:40:31.500
1250,4.806582,2022-10-26 16:40:31.750
1251,4.884748,2022-10-26 16:40:32.000
1252,4.950099,2022-10-26 16:40:32.250
1253,4.9782910000000005,2022-10-26 16:40:32.500
1254,4.9821349999999995,2022-10-26 16:40:32.750
1255,4.980854,2022-10-26 16:40:33.000
1256,4.9782910000000005,2022-10-26 16:40:33.250
1257,4.973165,2022-10-26 16:40:33.500
1258,4.969321,2022-10-26 16:40:33.750
1259,4.959069,2022-10-26 16:40:34.000
1260,4.957788,2022-10-26 16:40:34.250
1261,4.938567,2022-10-26 16:40:34.500
1262,4.950099,2022-10-26 16:40:34.750
1263,5.098743,2022-10-26 16:40:35.000
1264,5.120527,2022-10-26 16:40:35.250
1265,5.138466,2022-10-26 16:40:35.500
1266,5.161532,2022-10-26 16:40:35.750
1267,5.212788,2022-10-26 16:40:36.000
1268,5.321708,2022-10-26 16:40:36.250
1269,5.425502,2022-10-26 16:40:36.500
1270,5.537284,2022-10-26 16:40:36.750
1271,5.609044,2022-10-26 16:40:37.000
1272,5.634672,2022-10-26 16:40:37.250
