,BVP,time
4338,14.81,2022-10-26 11:05:26.281250
4339,14.03,2022-10-26 11:05:26.296875
4340,13.12,2022-10-26 11:05:26.312500
4341,12.16,2022-10-26 11:05:26.328125
4342,11.17,2022-10-26 11:05:26.343750
4343,10.18,2022-10-26 11:05:26.359375
4344,9.23,2022-10-26 11:05:26.375000
4345,8.36,2022-10-26 11:05:26.390625
4346,7.56,2022-10-26 11:05:26.406250
4347,6.76,2022-10-26 11:05:26.421875
4348,5.91,2022-10-26 11:05:26.437500
4349,4.96,2022-10-26 11:05:26.453125
4350,3.96,2022-10-26 11:05:26.468750
4351,2.99,2022-10-26 11:05:26.484375
4352,2.15,2022-10-26 11:05:26.500000
4353,1.5,2022-10-26 11:05:26.515625
4354,1.01,2022-10-26 11:05:26.531250
4355,0.53,2022-10-26 11:05:26.546875
4356,-0.1,2022-10-26 11:05:26.562500
4357,-0.99,2022-10-26 11:05:26.578125
4358,-2.19,2022-10-26 11:05:26.593750
4359,-3.59,2022-10-26 11:05:26.609375
4360,-5.02,2022-10-26 11:05:26.625000
4361,-6.29,2022-10-26 11:05:26.640625
4362,-7.32,2022-10-26 11:05:26.656250
4363,-8.19,2022-10-26 11:05:26.671875
4364,-9.17,2022-10-26 11:05:26.687500
4365,-10.62,2022-10-26 11:05:26.703125
4366,-12.76,2022-10-26 11:05:26.718750
4367,-15.55,2022-10-26 11:05:26.734375
4368,-18.6,2022-10-26 11:05:26.750000
4369,-21.26,2022-10-26 11:05:26.765625
4370,-22.88,2022-10-26 11:05:26.781250
4371,-22.94,2022-10-26 11:05:26.796875
4372,-21.28,2022-10-26 11:05:26.812500
4373,-18.08,2022-10-26 11:05:26.828125
4374,-13.74,2022-10-26 11:05:26.843750
4375,-8.8,2022-10-26 11:05:26.859375
4376,-3.76,2022-10-26 11:05:26.875000
4377,0.98,2022-10-26 11:05:26.890625
4378,5.12,2022-10-26 11:05:26.906250
4379,8.47,2022-10-26 11:05:26.921875
4380,10.97,2022-10-26 11:05:26.937500
4381,12.65,2022-10-26 11:05:26.953125
4382,13.63,2022-10-26 11:05:26.968750
4383,14.09,2022-10-26 11:05:26.984375
4384,14.21,2022-10-26 11:05:27.000000
4385,14.19,2022-10-26 11:05:27.015625
4386,14.24,2022-10-26 11:05:27.031250
4387,14.53,2022-10-26 11:05:27.046875
4388,15.15,2022-10-26 11:05:27.062500
4389,16.07,2022-10-26 11:05:27.078125
4390,17.13,2022-10-26 11:05:27.093750
4391,18.05,2022-10-26 11:05:27.109375
4392,18.65,2022-10-26 11:05:27.125000
4393,18.87,2022-10-26 11:05:27.140625
4394,18.81,2022-10-26 11:05:27.156250
4395,18.71,2022-10-26 11:05:27.171875
4396,18.75,2022-10-26 11:05:27.187500
4397,18.97,2022-10-26 11:05:27.203125
4398,19.23,2022-10-26 11:05:27.218750
4399,19.31,2022-10-26 11:05:27.234375
4400,19.06,2022-10-26 11:05:27.250000
4401,18.48,2022-10-26 11:05:27.265625
4402,17.73,2022-10-26 11:05:27.281250
4403,16.99,2022-10-26 11:05:27.296875
4404,16.37,2022-10-26 11:05:27.312500
4405,15.84,2022-10-26 11:05:27.328125
4406,15.31,2022-10-26 11:05:27.343750
4407,14.67,2022-10-26 11:05:27.359375
4408,13.92,2022-10-26 11:05:27.375000
4409,13.13,2022-10-26 11:05:27.390625
4410,12.34,2022-10-26 11:05:27.406250
4411,11.58,2022-10-26 11:05:27.421875
4412,10.76,2022-10-26 11:05:27.437500
4413,9.8,2022-10-26 11:05:27.453125
4414,8.67,2022-10-26 11:05:27.468750
4415,7.5,2022-10-26 11:05:27.484375
4416,6.49,2022-10-26 11:05:27.500000
4417,5.77,2022-10-26 11:05:27.515625
4418,5.34,2022-10-26 11:05:27.531250
4419,4.97,2022-10-26 11:05:27.546875
4420,4.38,2022-10-26 11:05:27.562500
4421,3.32,2022-10-26 11:05:27.578125
4422,1.78,2022-10-26 11:05:27.593750
4423,-0.05,2022-10-26 11:05:27.609375
4424,-1.89,2022-10-26 11:05:27.625000
4425,-3.49,2022-10-26 11:05:27.640625
4426,-4.74,2022-10-26 11:05:27.656250
4427,-5.73,2022-10-26 11:05:27.671875
4428,-6.63,2022-10-26 11:05:27.687500
4429,-7.63,2022-10-26 11:05:27.703125
4430,-8.88,2022-10-26 11:05:27.718750
4431,-10.49,2022-10-26 11:05:27.734375
4432,-12.52,2022-10-26 11:05:27.750000
4433,-14.9,2022-10-26 11:05:27.765625
4434,-17.44,2022-10-26 11:05:27.781250
4435,-19.71,2022-10-26 11:05:27.796875
4436,-21.18,2022-10-26 11:05:27.812500
4437,-21.31,2022-10-26 11:05:27.828125
4438,-19.8,2022-10-26 11:05:27.843750
4439,-16.67,2022-10-26 11:05:27.859375
4440,-12.34,2022-10-26 11:05:27.875000
4441,-7.44,2022-10-26 11:05:27.890625
4442,-2.64,2022-10-26 11:05:27.906250
4443,1.53,2022-10-26 11:05:27.921875
4444,4.84,2022-10-26 11:05:27.937500
4445,7.29,2022-10-26 11:05:27.953125
4446,9.04,2022-10-26 11:05:27.968750
4447,10.25,2022-10-26 11:05:27.984375
4448,11.05,2022-10-26 11:05:28.000000
4449,11.48,2022-10-26 11:05:28.015625
4450,11.57,2022-10-26 11:05:28.031250
4451,11.44,2022-10-26 11:05:28.046875
4452,11.26,2022-10-26 11:05:28.062500
4453,11.26,2022-10-26 11:05:28.078125
4454,11.63,2022-10-26 11:05:28.093750
4455,12.4,2022-10-26 11:05:28.109375
4456,13.42,2022-10-26 11:05:28.125000
4457,14.45,2022-10-26 11:05:28.140625
4458,15.26,2022-10-26 11:05:28.156250
4459,15.74,2022-10-26 11:05:28.171875
4460,15.92,2022-10-26 11:05:28.187500
4461,15.95,2022-10-26 11:05:28.203125
4462,15.96,2022-10-26 11:05:28.218750
4463,16.01,2022-10-26 11:05:28.234375
4464,16.02,2022-10-26 11:05:28.250000
4465,15.88,2022-10-26 11:05:28.265625
4466,15.51,2022-10-26 11:05:28.281250
4467,14.91,2022-10-26 11:05:28.296875
4468,14.14,2022-10-26 11:05:28.312500
4469,13.33,2022-10-26 11:05:28.328125
4470,12.57,2022-10-26 11:05:28.343750
4471,11.92,2022-10-26 11:05:28.359375
4472,11.41,2022-10-26 11:05:28.375000
4473,11.0,2022-10-26 11:05:28.390625
4474,10.63,2022-10-26 11:05:28.406250
4475,10.26,2022-10-26 11:05:28.421875
4476,9.81,2022-10-26 11:05:28.437500
4477,9.26,2022-10-26 11:05:28.453125
4478,8.62,2022-10-26 11:05:28.468750
4479,7.95,2022-10-26 11:05:28.484375
4480,7.31,2022-10-26 11:05:28.500000
4481,6.74,2022-10-26 11:05:28.515625
4482,6.26,2022-10-26 11:05:28.531250
4483,5.82,2022-10-26 11:05:28.546875
4484,5.36,2022-10-26 11:05:28.562500
4485,4.8,2022-10-26 11:05:28.578125
4486,4.13,2022-10-26 11:05:28.593750
4487,3.37,2022-10-26 11:05:28.609375
4488,2.55,2022-10-26 11:05:28.625000
4489,1.7,2022-10-26 11:05:28.640625
4490,0.79,2022-10-26 11:05:28.656250
4491,-0.21,2022-10-26 11:05:28.671875
4492,-1.36,2022-10-26 11:05:28.687500
4493,-2.66,2022-10-26 11:05:28.703125
4494,-4.05,2022-10-26 11:05:28.718750
4495,-5.43,2022-10-26 11:05:28.734375
4496,-6.68,2022-10-26 11:05:28.750000
4497,-7.73,2022-10-26 11:05:28.765625
4498,-8.59,2022-10-26 11:05:28.781250
4499,-9.33,2022-10-26 11:05:28.796875
4500,-10.08,2022-10-26 11:05:28.812500
4501,-10.93,2022-10-26 11:05:28.828125
4502,-11.93,2022-10-26 11:05:28.843750
4503,-13.11,2022-10-26 11:05:28.859375
4504,-14.4,2022-10-26 11:05:28.875000
4505,-15.62,2022-10-26 11:05:28.890625
4506,-16.53,2022-10-26 11:05:28.906250
4507,-16.82,2022-10-26 11:05:28.921875
4508,-16.21,2022-10-26 11:05:28.937500
4509,-14.59,2022-10-26 11:05:28.953125
4510,-12.09,2022-10-26 11:05:28.968750
4511,-9.05,2022-10-26 11:05:28.984375
4512,-5.93,2022-10-26 11:05:29.000000
4513,-3.12,2022-10-26 11:05:29.015625
4514,-0.84,2022-10-26 11:05:29.031250
4515,0.88,2022-10-26 11:05:29.046875
4516,2.14,2022-10-26 11:05:29.062500
4517,3.06,2022-10-26 11:05:29.078125
4518,3.67,2022-10-26 11:05:29.093750
4519,3.99,2022-10-26 11:05:29.109375
4520,4.02,2022-10-26 11:05:29.125000
4521,3.86,2022-10-26 11:05:29.140625
4522,3.64,2022-10-26 11:05:29.156250
4523,3.54,2022-10-26 11:05:29.171875
4524,3.64,2022-10-26 11:05:29.187500
4525,3.95,2022-10-26 11:05:29.203125
4526,4.43,2022-10-26 11:05:29.218750
4527,4.96,2022-10-26 11:05:29.234375
4528,5.45,2022-10-26 11:05:29.250000
4529,5.8,2022-10-26 11:05:29.265625
4530,5.91,2022-10-26 11:05:29.281250
4531,5.74,2022-10-26 11:05:29.296875
4532,5.32,2022-10-26 11:05:29.312500
4533,4.74,2022-10-26 11:05:29.328125
4534,4.15,2022-10-26 11:05:29.343750
4535,3.71,2022-10-26 11:05:29.359375
4536,3.49,2022-10-26 11:05:29.375000
4537,3.5,2022-10-26 11:05:29.390625
4538,3.67,2022-10-26 11:05:29.406250
4539,3.88,2022-10-26 11:05:29.421875
4540,4.01,2022-10-26 11:05:29.437500
4541,3.95,2022-10-26 11:05:29.453125
4542,3.64,2022-10-26 11:05:29.468750
4543,3.07,2022-10-26 11:05:29.484375
4544,2.3,2022-10-26 11:05:29.500000
4545,1.5,2022-10-26 11:05:29.515625
4546,0.84,2022-10-26 11:05:29.531250
4547,0.42,2022-10-26 11:05:29.546875
4548,0.26,2022-10-26 11:05:29.562500
4549,0.25,2022-10-26 11:05:29.578125
4550,0.22,2022-10-26 11:05:29.593750
4551,0.02,2022-10-26 11:05:29.609375
4552,-0.4,2022-10-26 11:05:29.625000
4553,-0.95,2022-10-26 11:05:29.640625
4554,-1.47,2022-10-26 11:05:29.656250
4555,-1.8,2022-10-26 11:05:29.671875
4556,-1.86,2022-10-26 11:05:29.687500
4557,-1.74,2022-10-26 11:05:29.703125
4558,-1.65,2022-10-26 11:05:29.718750
4559,-1.82,2022-10-26 11:05:29.734375
4560,-2.35,2022-10-26 11:05:29.750000
4561,-3.18,2022-10-26 11:05:29.765625
4562,-4.13,2022-10-26 11:05:29.781250
4563,-4.97,2022-10-26 11:05:29.796875
4564,-5.6,2022-10-26 11:05:29.812500
4565,-6.01,2022-10-26 11:05:29.828125
4566,-6.32,2022-10-26 11:05:29.843750
4567,-6.65,2022-10-26 11:05:29.859375
4568,-7.09,2022-10-26 11:05:29.875000
4569,-7.65,2022-10-26 11:05:29.890625
4570,-8.33,2022-10-26 11:05:29.906250
4571,-9.13,2022-10-26 11:05:29.921875
4572,-10.06,2022-10-26 11:05:29.937500
4573,-11.05,2022-10-26 11:05:29.953125
4574,-11.92,2022-10-26 11:05:29.968750
4575,-12.4,2022-10-26 11:05:29.984375
4576,-12.22,2022-10-26 11:05:30.000000
4577,-11.24,2022-10-26 11:05:30.015625
4578,-9.54,2022-10-26 11:05:30.031250
4579,-7.36,2022-10-26 11:05:30.046875
4580,-5.03,2022-10-26 11:05:30.062500
4581,-2.84,2022-10-26 11:05:30.078125
4582,-0.95,2022-10-26 11:05:30.093750
4583,0.57,2022-10-26 11:05:30.109375
4584,1.68,2022-10-26 11:05:30.125000
4585,2.37,2022-10-26 11:05:30.140625
4586,2.6,2022-10-26 11:05:30.156250
4587,2.4,2022-10-26 11:05:30.171875
4588,1.87,2022-10-26 11:05:30.187500
4589,1.18,2022-10-26 11:05:30.203125
4590,0.56,2022-10-26 11:05:30.218750
4591,0.17,2022-10-26 11:05:30.234375
4592,0.08,2022-10-26 11:05:30.250000
4593,0.26,2022-10-26 11:05:30.265625
4594,0.65,2022-10-26 11:05:30.281250
4595,1.21,2022-10-26 11:05:30.296875
4596,1.86,2022-10-26 11:05:30.312500
4597,2.55,2022-10-26 11:05:30.328125
4598,3.15,2022-10-26 11:05:30.343750
4599,3.55,2022-10-26 11:05:30.359375
4600,3.64,2022-10-26 11:05:30.375000
4601,3.45,2022-10-26 11:05:30.390625
4602,3.1,2022-10-26 11:05:30.406250
4603,2.77,2022-10-26 11:05:30.421875
4604,2.55,2022-10-26 11:05:30.437500
4605,2.44,2022-10-26 11:05:30.453125
4606,2.34,2022-10-26 11:05:30.468750
4607,2.14,2022-10-26 11:05:30.484375
4608,1.79,2022-10-26 11:05:30.500000
4609,1.34,2022-10-26 11:05:30.515625
4610,0.89,2022-10-26 11:05:30.531250
4611,0.57,2022-10-26 11:05:30.546875
4612,0.41,2022-10-26 11:05:30.562500
4613,0.38,2022-10-26 11:05:30.578125
4614,0.35,2022-10-26 11:05:30.593750
4615,0.2,2022-10-26 11:05:30.609375
4616,-0.11,2022-10-26 11:05:30.625000
4617,-0.57,2022-10-26 11:05:30.640625
4618,-1.08,2022-10-26 11:05:30.656250
4619,-1.51,2022-10-26 11:05:30.671875
4620,-1.78,2022-10-26 11:05:30.687500
4621,-1.86,2022-10-26 11:05:30.703125
4622,-1.84,2022-10-26 11:05:30.718750
4623,-1.78,2022-10-26 11:05:30.734375
4624,-1.8,2022-10-26 11:05:30.750000
4625,-1.92,2022-10-26 11:05:30.765625
4626,-2.16,2022-10-26 11:05:30.781250
4627,-2.51,2022-10-26 11:05:30.796875
4628,-2.99,2022-10-26 11:05:30.812500
4629,-3.61,2022-10-26 11:05:30.828125
4630,-4.41,2022-10-26 11:05:30.843750
4631,-5.37,2022-10-26 11:05:30.859375
4632,-6.41,2022-10-26 11:05:30.875000
4633,-7.43,2022-10-26 11:05:30.890625
4634,-8.34,2022-10-26 11:05:30.906250
4635,-9.09,2022-10-26 11:05:30.921875
4636,-9.68,2022-10-26 11:05:30.937500
4637,-10.16,2022-10-26 11:05:30.953125
4638,-10.59,2022-10-26 11:05:30.968750
4639,-10.99,2022-10-26 11:05:30.984375
4640,-11.31,2022-10-26 11:05:31.000000
4641,-11.45,2022-10-26 11:05:31.015625
4642,-11.27,2022-10-26 11:05:31.031250
4643,-10.64,2022-10-26 11:05:31.046875
4644,-9.47,2022-10-26 11:05:31.062500
4645,-7.8,2022-10-26 11:05:31.078125
4646,-5.8,2022-10-26 11:05:31.093750
4647,-3.72,2022-10-26 11:05:31.109375
4648,-1.86,2022-10-26 11:05:31.125000
4649,-0.43,2022-10-26 11:05:31.140625
4650,0.47,2022-10-26 11:05:31.156250
4651,0.9,2022-10-26 11:05:31.171875
4652,1.04,2022-10-26 11:05:31.187500
4653,1.07,2022-10-26 11:05:31.203125
4654,1.13,2022-10-26 11:05:31.218750
4655,1.21,2022-10-26 11:05:31.234375
4656,1.26,2022-10-26 11:05:31.250000
4657,1.21,2022-10-26 11:05:31.265625
4658,1.02,2022-10-26 11:05:31.281250
4659,0.74,2022-10-26 11:05:31.296875
4660,0.46,2022-10-26 11:05:31.312500
4661,0.27,2022-10-26 11:05:31.328125
4662,0.19,2022-10-26 11:05:31.343750
4663,0.24,2022-10-26 11:05:31.359375
4664,0.38,2022-10-26 11:05:31.375000
4665,0.61,2022-10-26 11:05:31.390625
4666,0.91,2022-10-26 11:05:31.406250
4667,1.26,2022-10-26 11:05:31.421875
4668,1.6,2022-10-26 11:05:31.437500
4669,1.85,2022-10-26 11:05:31.453125
4670,1.92,2022-10-26 11:05:31.468750
4671,1.76,2022-10-26 11:05:31.484375
4672,1.36,2022-10-26 11:05:31.500000
4673,0.79,2022-10-26 11:05:31.515625
4674,0.15,2022-10-26 11:05:31.531250
4675,-0.47,2022-10-26 11:05:31.546875
4676,-0.96,2022-10-26 11:05:31.562500
4677,-1.28,2022-10-26 11:05:31.578125
4678,-1.35,2022-10-26 11:05:31.593750
4679,-1.17,2022-10-26 11:05:31.609375
4680,-0.77,2022-10-26 11:05:31.625000
4681,-0.3,2022-10-26 11:05:31.640625
4682,0.06,2022-10-26 11:05:31.656250
4683,0.11,2022-10-26 11:05:31.671875
4684,-0.23,2022-10-26 11:05:31.687500
4685,-0.89,2022-10-26 11:05:31.703125
4686,-1.67,2022-10-26 11:05:31.718750
4687,-2.34,2022-10-26 11:05:31.734375
4688,-2.74,2022-10-26 11:05:31.750000
4689,-2.87,2022-10-26 11:05:31.765625
4690,-2.88,2022-10-26 11:05:31.781250
4691,-2.96,2022-10-26 11:05:31.796875
4692,-3.24,2022-10-26 11:05:31.812500
4693,-3.72,2022-10-26 11:05:31.828125
4694,-4.28,2022-10-26 11:05:31.843750
4695,-4.78,2022-10-26 11:05:31.859375
4696,-5.21,2022-10-26 11:05:31.875000
4697,-5.6,2022-10-26 11:05:31.890625
4698,-6.1,2022-10-26 11:05:31.906250
4699,-6.81,2022-10-26 11:05:31.921875
4700,-7.78,2022-10-26 11:05:31.937500
4701,-8.91,2022-10-26 11:05:31.953125
4702,-10.06,2022-10-26 11:05:31.968750
4703,-10.98,2022-10-26 11:05:31.984375
4704,-11.48,2022-10-26 11:05:32.000000
4705,-11.42,2022-10-26 11:05:32.015625
4706,-10.76,2022-10-26 11:05:32.031250
4707,-9.57,2022-10-26 11:05:32.046875
4708,-8.01,2022-10-26 11:05:32.062500
4709,-6.27,2022-10-26 11:05:32.078125
4710,-4.54,2022-10-26 11:05:32.093750
4711,-2.98,2022-10-26 11:05:32.109375
4712,-1.69,2022-10-26 11:05:32.125000
4713,-0.74,2022-10-26 11:05:32.140625
4714,-0.18,2022-10-26 11:05:32.156250
4715,0.03,2022-10-26 11:05:32.171875
4716,-0.08,2022-10-26 11:05:32.187500
4717,-0.37,2022-10-26 11:05:32.203125
4718,-0.72,2022-10-26 11:05:32.218750
4719,-0.99,2022-10-26 11:05:32.234375
4720,-1.11,2022-10-26 11:05:32.250000
4721,-1.04,2022-10-26 11:05:32.265625
4722,-0.8,2022-10-26 11:05:32.281250
4723,-0.42,2022-10-26 11:05:32.296875
4724,0.07,2022-10-26 11:05:32.312500
4725,0.61,2022-10-26 11:05:32.328125
4726,1.11,2022-10-26 11:05:32.343750
4727,1.46,2022-10-26 11:05:32.359375
4728,1.58,2022-10-26 11:05:32.375000
4729,1.44,2022-10-26 11:05:32.390625
4730,1.13,2022-10-26 11:05:32.406250
4731,0.78,2022-10-26 11:05:32.421875
4732,0.53,2022-10-26 11:05:32.437500
4733,0.44,2022-10-26 11:05:32.453125
4734,0.51,2022-10-26 11:05:32.468750
4735,0.66,2022-10-26 11:05:32.484375
4736,0.76,2022-10-26 11:05:32.500000
4737,0.74,2022-10-26 11:05:32.515625
4738,0.54,2022-10-26 11:05:32.531250
4739,0.17,2022-10-26 11:05:32.546875
4740,-0.37,2022-10-26 11:05:32.562500
4741,-1.03,2022-10-26 11:05:32.578125
4742,-1.77,2022-10-26 11:05:32.593750
4743,-2.57,2022-10-26 11:05:32.609375
4744,-3.38,2022-10-26 11:05:32.625000
4745,-4.16,2022-10-26 11:05:32.640625
4746,-4.84,2022-10-26 11:05:32.656250
4747,-5.39,2022-10-26 11:05:32.671875
4748,-5.76,2022-10-26 11:05:32.687500
4749,-5.93,2022-10-26 11:05:32.703125
4750,-5.93,2022-10-26 11:05:32.718750
4751,-5.88,2022-10-26 11:05:32.734375
4752,-5.96,2022-10-26 11:05:32.750000
4753,-6.37,2022-10-26 11:05:32.765625
4754,-7.24,2022-10-26 11:05:32.781250
4755,-8.57,2022-10-26 11:05:32.796875
4756,-10.17,2022-10-26 11:05:32.812500
4757,-11.73,2022-10-26 11:05:32.828125
4758,-12.91,2022-10-26 11:05:32.843750
4759,-13.45,2022-10-26 11:05:32.859375
4760,-13.22,2022-10-26 11:05:32.875000
4761,-12.2,2022-10-26 11:05:32.890625
4762,-10.48,2022-10-26 11:05:32.906250
4763,-8.24,2022-10-26 11:05:32.921875
4764,-5.74,2022-10-26 11:05:32.937500
4765,-3.27,2022-10-26 11:05:32.953125
4766,-1.15,2022-10-26 11:05:32.968750
4767,0.4,2022-10-26 11:05:32.984375
4768,1.28,2022-10-26 11:05:33.000000
4769,1.58,2022-10-26 11:05:33.015625
4770,1.51,2022-10-26 11:05:33.031250
4771,1.29,2022-10-26 11:05:33.046875
4772,1.1,2022-10-26 11:05:33.062500
4773,1.01,2022-10-26 11:05:33.078125
4774,0.99,2022-10-26 11:05:33.093750
4775,1.04,2022-10-26 11:05:33.109375
4776,1.19,2022-10-26 11:05:33.125000
4777,1.5,2022-10-26 11:05:33.140625
4778,2.04,2022-10-26 11:05:33.156250
4779,2.76,2022-10-26 11:05:33.171875
4780,3.58,2022-10-26 11:05:33.187500
4781,4.35,2022-10-26 11:05:33.203125
4782,4.94,2022-10-26 11:05:33.218750
4783,5.27,2022-10-26 11:05:33.234375
4784,5.34,2022-10-26 11:05:33.250000
4785,5.25,2022-10-26 11:05:33.265625
4786,5.09,2022-10-26 11:05:33.281250
4787,4.95,2022-10-26 11:05:33.296875
4788,4.88,2022-10-26 11:05:33.312500
4789,4.84,2022-10-26 11:05:33.328125
4790,4.73,2022-10-26 11:05:33.343750
4791,4.46,2022-10-26 11:05:33.359375
4792,3.92,2022-10-26 11:05:33.375000
4793,3.13,2022-10-26 11:05:33.390625
4794,2.18,2022-10-26 11:05:33.406250
4795,1.23,2022-10-26 11:05:33.421875
4796,0.41,2022-10-26 11:05:33.437500
4797,-0.24,2022-10-26 11:05:33.453125
4798,-0.78,2022-10-26 11:05:33.468750
4799,-1.33,2022-10-26 11:05:33.484375
4800,-1.95,2022-10-26 11:05:33.500000
4801,-2.65,2022-10-26 11:05:33.515625
4802,-3.35,2022-10-26 11:05:33.531250
4803,-3.96,2022-10-26 11:05:33.546875
4804,-4.39,2022-10-26 11:05:33.562500
4805,-4.69,2022-10-26 11:05:33.578125
4806,-4.92,2022-10-26 11:05:33.593750
4807,-5.2,2022-10-26 11:05:33.609375
4808,-5.67,2022-10-26 11:05:33.625000
4809,-6.43,2022-10-26 11:05:33.640625
4810,-7.58,2022-10-26 11:05:33.656250
4811,-9.12,2022-10-26 11:05:33.671875
4812,-11.02,2022-10-26 11:05:33.687500
4813,-13.06,2022-10-26 11:05:33.703125
4814,-14.98,2022-10-26 11:05:33.718750
4815,-16.41,2022-10-26 11:05:33.734375
4816,-17.07,2022-10-26 11:05:33.750000
4817,-16.78,2022-10-26 11:05:33.765625
4818,-15.56,2022-10-26 11:05:33.781250
4819,-13.56,2022-10-26 11:05:33.796875
4820,-11.08,2022-10-26 11:05:33.812500
4821,-8.43,2022-10-26 11:05:33.828125
4822,-5.89,2022-10-26 11:05:33.843750
4823,-3.68,2022-10-26 11:05:33.859375
4824,-1.9,2022-10-26 11:05:33.875000
4825,-0.58,2022-10-26 11:05:33.890625
4826,0.33,2022-10-26 11:05:33.906250
4827,0.92,2022-10-26 11:05:33.921875
4828,1.3,2022-10-26 11:05:33.937500
4829,1.6,2022-10-26 11:05:33.953125
4830,1.95,2022-10-26 11:05:33.968750
4831,2.43,2022-10-26 11:05:33.984375
4832,3.12,2022-10-26 11:05:34.000000
4833,3.98,2022-10-26 11:05:34.015625
4834,4.93,2022-10-26 11:05:34.031250
4835,5.83,2022-10-26 11:05:34.046875
4836,6.56,2022-10-26 11:05:34.062500
4837,7.06,2022-10-26 11:05:34.078125
4838,7.35,2022-10-26 11:05:34.093750
4839,7.51,2022-10-26 11:05:34.109375
4840,7.61,2022-10-26 11:05:34.125000
4841,7.69,2022-10-26 11:05:34.140625
4842,7.78,2022-10-26 11:05:34.156250
4843,7.85,2022-10-26 11:05:34.171875
4844,7.89,2022-10-26 11:05:34.187500
4845,7.92,2022-10-26 11:05:34.203125
4846,7.94,2022-10-26 11:05:34.218750
4847,7.95,2022-10-26 11:05:34.234375
4848,7.89,2022-10-26 11:05:34.250000
4849,7.72,2022-10-26 11:05:34.265625
4850,7.43,2022-10-26 11:05:34.281250
4851,7.03,2022-10-26 11:05:34.296875
4852,6.58,2022-10-26 11:05:34.312500
4853,6.08,2022-10-26 11:05:34.328125
4854,5.51,2022-10-26 11:05:34.343750
4855,4.79,2022-10-26 11:05:34.359375
4856,3.88,2022-10-26 11:05:34.375000
4857,2.83,2022-10-26 11:05:34.390625
4858,1.8,2022-10-26 11:05:34.406250
4859,0.97,2022-10-26 11:05:34.421875
4860,0.47,2022-10-26 11:05:34.437500
4861,0.27,2022-10-26 11:05:34.453125
4862,0.14,2022-10-26 11:05:34.468750
4863,-0.21,2022-10-26 11:05:34.484375
4864,-0.99,2022-10-26 11:05:34.500000
4865,-2.22,2022-10-26 11:05:34.515625
4866,-3.72,2022-10-26 11:05:34.531250
4867,-5.22,2022-10-26 11:05:34.546875
4868,-6.48,2022-10-26 11:05:34.562500
4869,-7.41,2022-10-26 11:05:34.578125
4870,-8.09,2022-10-26 11:05:34.593750
4871,-8.72,2022-10-26 11:05:34.609375
4872,-9.48,2022-10-26 11:05:34.625000
4873,-10.52,2022-10-26 11:05:34.640625
4874,-11.85,2022-10-26 11:05:34.656250
4875,-13.41,2022-10-26 11:05:34.671875
4876,-15.02,2022-10-26 11:05:34.687500
4877,-16.46,2022-10-26 11:05:34.703125
4878,-17.43,2022-10-26 11:05:34.718750
4879,-17.64,2022-10-26 11:05:34.734375
4880,-16.84,2022-10-26 11:05:34.750000
4881,-14.98,2022-10-26 11:05:34.765625
4882,-12.2,2022-10-26 11:05:34.781250
4883,-8.9,2022-10-26 11:05:34.796875
4884,-5.55,2022-10-26 11:05:34.812500
4885,-2.55,2022-10-26 11:05:34.828125
4886,-0.15,2022-10-26 11:05:34.843750
4887,1.68,2022-10-26 11:05:34.859375
4888,3.11,2022-10-26 11:05:34.875000
4889,4.35,2022-10-26 11:05:34.890625
4890,5.51,2022-10-26 11:05:34.906250
4891,6.58,2022-10-26 11:05:34.921875
4892,7.49,2022-10-26 11:05:34.937500
4893,8.11,2022-10-26 11:05:34.953125
4894,8.43,2022-10-26 11:05:34.968750
4895,8.51,2022-10-26 11:05:34.984375
4896,8.46,2022-10-26 11:05:35.000000
4897,8.43,2022-10-26 11:05:35.015625
4898,8.51,2022-10-26 11:05:35.031250
4899,8.74,2022-10-26 11:05:35.046875
4900,9.13,2022-10-26 11:05:35.062500
4901,9.65,2022-10-26 11:05:35.078125
4902,10.23,2022-10-26 11:05:35.093750
4903,10.81,2022-10-26 11:05:35.109375
4904,11.33,2022-10-26 11:05:35.125000
4905,11.76,2022-10-26 11:05:35.140625
4906,12.08,2022-10-26 11:05:35.156250
4907,12.25,2022-10-26 11:05:35.171875
4908,12.2,2022-10-26 11:05:35.187500
4909,11.85,2022-10-26 11:05:35.203125
4910,11.14,2022-10-26 11:05:35.218750
4911,10.14,2022-10-26 11:05:35.234375
4912,9.01,2022-10-26 11:05:35.250000
4913,7.96,2022-10-26 11:05:35.265625
4914,7.19,2022-10-26 11:05:35.281250
4915,6.78,2022-10-26 11:05:35.296875
4916,6.64,2022-10-26 11:05:35.312500
4917,6.6,2022-10-26 11:05:35.328125
4918,6.44,2022-10-26 11:05:35.343750
4919,6.02,2022-10-26 11:05:35.359375
4920,5.35,2022-10-26 11:05:35.375000
4921,4.52,2022-10-26 11:05:35.390625
4922,3.67,2022-10-26 11:05:35.406250
4923,2.92,2022-10-26 11:05:35.421875
4924,2.31,2022-10-26 11:05:35.437500
4925,1.75,2022-10-26 11:05:35.453125
4926,1.1,2022-10-26 11:05:35.468750
4927,0.24,2022-10-26 11:05:35.484375
4928,-0.87,2022-10-26 11:05:35.500000
4929,-2.14,2022-10-26 11:05:35.515625
4930,-3.4,2022-10-26 11:05:35.531250
4931,-4.49,2022-10-26 11:05:35.546875
4932,-5.31,2022-10-26 11:05:35.562500
4933,-5.92,2022-10-26 11:05:35.578125
