,BVP,time
4250,-13.06,2022-08-17 14:32:40.828125
4251,-16.44,2022-08-17 14:32:40.843750
4252,-18.96,2022-08-17 14:32:40.859375
4253,-20.24,2022-08-17 14:32:40.875000
4254,-20.51,2022-08-17 14:32:40.890625
4255,-20.57,2022-08-17 14:32:40.906250
4256,-21.46,2022-08-17 14:32:40.921875
4257,-24.03,2022-08-17 14:32:40.937500
4258,-28.42,2022-08-17 14:32:40.953125
4259,-33.97,2022-08-17 14:32:40.968750
4260,-39.4,2022-08-17 14:32:40.984375
4261,-43.35,2022-08-17 14:32:41.000000
4262,-45.01,2022-08-17 14:32:41.015625
4263,-44.49,2022-08-17 14:32:41.031250
4264,-42.76,2022-08-17 14:32:41.046875
4265,-41.42,2022-08-17 14:32:41.062500
4266,-42.16,2022-08-17 14:32:41.078125
4267,-46.28,2022-08-17 14:32:41.093750
4268,-54.42,2022-08-17 14:32:41.109375
4269,-66.34,2022-08-17 14:32:41.125000
4270,-80.83,2022-08-17 14:32:41.140625
4271,-95.7,2022-08-17 14:32:41.156250
4272,-107.91,2022-08-17 14:32:41.171875
4273,-114.25,2022-08-17 14:32:41.187500
4274,-112.44,2022-08-17 14:32:41.203125
4275,-102.23,2022-08-17 14:32:41.218750
4276,-85.82,2022-08-17 14:32:41.234375
4277,-67.12,2022-08-17 14:32:41.250000
4278,-49.93,2022-08-17 14:32:41.265625
4279,-36.05,2022-08-17 14:32:41.281250
4280,-24.31,2022-08-17 14:32:41.296875
4281,-11.31,2022-08-17 14:32:41.312500
4282,6.44,2022-08-17 14:32:41.328125
4283,30.25,2022-08-17 14:32:41.343750
4284,58.14,2022-08-17 14:32:41.359375
4285,85.67,2022-08-17 14:32:41.375000
4286,108.12,2022-08-17 14:32:41.390625
4287,122.87,2022-08-17 14:32:41.406250
4288,130.43,2022-08-17 14:32:41.421875
4289,133.71,2022-08-17 14:32:41.437500
4290,136.11,2022-08-17 14:32:41.453125
4291,139.62,2022-08-17 14:32:41.468750
4292,144.05,2022-08-17 14:32:41.484375
4293,147.57,2022-08-17 14:32:41.500000
4294,148.1,2022-08-17 14:32:41.515625
4295,144.46,2022-08-17 14:32:41.531250
4296,136.98,2022-08-17 14:32:41.546875
4297,126.92,2022-08-17 14:32:41.562500
4298,115.59,2022-08-17 14:32:41.578125
4299,103.68,2022-08-17 14:32:41.593750
4300,91.16,2022-08-17 14:32:41.609375
4301,77.83,2022-08-17 14:32:41.625000
4302,64.0,2022-08-17 14:32:41.640625
4303,50.74,2022-08-17 14:32:41.656250
4304,39.39,2022-08-17 14:32:41.671875
4305,30.7,2022-08-17 14:32:41.687500
4306,24.06,2022-08-17 14:32:41.703125
4307,17.64,2022-08-17 14:32:41.718750
4308,9.17,2022-08-17 14:32:41.734375
4309,-2.71,2022-08-17 14:32:41.750000
4310,-17.66,2022-08-17 14:32:41.765625
4311,-33.62,2022-08-17 14:32:41.781250
4312,-47.67,2022-08-17 14:32:41.796875
4313,-57.2,2022-08-17 14:32:41.812500
4314,-60.86,2022-08-17 14:32:41.828125
4315,-58.76,2022-08-17 14:32:41.843750
4316,-52.22,2022-08-17 14:32:41.859375
4317,-43.26,2022-08-17 14:32:41.875000
4318,-34.06,2022-08-17 14:32:41.890625
4319,-26.73,2022-08-17 14:32:41.906250
4320,-23.07,2022-08-17 14:32:41.921875
4321,-24.4,2022-08-17 14:32:41.937500
4322,-31.2,2022-08-17 14:32:41.953125
4323,-42.92,2022-08-17 14:32:41.968750
4324,-58.05,2022-08-17 14:32:41.984375
4325,-74.67,2022-08-17 14:32:42.000000
4326,-91.19,2022-08-17 14:32:42.015625
4327,-106.85,2022-08-17 14:32:42.031250
4328,-121.69,2022-08-17 14:32:42.046875
4329,-136.02,2022-08-17 14:32:42.062500
4330,-149.54,2022-08-17 14:32:42.078125
4331,-160.85,2022-08-17 14:32:42.093750
4332,-167.59,2022-08-17 14:32:42.109375
4333,-167.31,2022-08-17 14:32:42.125000
4334,-158.61,2022-08-17 14:32:42.140625
4335,-141.81,2022-08-17 14:32:42.156250
4336,-118.93,2022-08-17 14:32:42.171875
4337,-92.85,2022-08-17 14:32:42.187500
4338,-66.32,2022-08-17 14:32:42.203125
4339,-41.39,2022-08-17 14:32:42.218750
4340,-19.4,2022-08-17 14:32:42.234375
4341,-1.44,2022-08-17 14:32:42.250000
4342,11.37,2022-08-17 14:32:42.265625
4343,18.01,2022-08-17 14:32:42.281250
4344,18.19,2022-08-17 14:32:42.296875
4345,12.67,2022-08-17 14:32:42.312500
4346,3.19,2022-08-17 14:32:42.328125
4347,-8.14,2022-08-17 14:32:42.343750
4348,-19.6,2022-08-17 14:32:42.359375
4349,-30.24,2022-08-17 14:32:42.375000
4350,-39.65,2022-08-17 14:32:42.390625
4351,-47.43,2022-08-17 14:32:42.406250
4352,-52.59,2022-08-17 14:32:42.421875
4353,-53.51,2022-08-17 14:32:42.437500
4354,-48.54,2022-08-17 14:32:42.453125
4355,-36.77,2022-08-17 14:32:42.468750
4356,-18.75,2022-08-17 14:32:42.484375
4357,3.5,2022-08-17 14:32:42.500000
4358,27.04,2022-08-17 14:32:42.515625
4359,48.89,2022-08-17 14:32:42.531250
4360,66.89,2022-08-17 14:32:42.546875
4361,80.02,2022-08-17 14:32:42.562500
4362,88.31,2022-08-17 14:32:42.578125
4363,92.43,2022-08-17 14:32:42.593750
4364,93.23,2022-08-17 14:32:42.609375
4365,91.52,2022-08-17 14:32:42.625000
4366,88.04,2022-08-17 14:32:42.640625
4367,83.45,2022-08-17 14:32:42.656250
4368,78.32,2022-08-17 14:32:42.671875
4369,73.08,2022-08-17 14:32:42.687500
4370,67.94,2022-08-17 14:32:42.703125
4371,62.84,2022-08-17 14:32:42.718750
4372,57.63,2022-08-17 14:32:42.734375
4373,52.22,2022-08-17 14:32:42.750000
4374,46.75,2022-08-17 14:32:42.765625
4375,41.6,2022-08-17 14:32:42.781250
4376,37.29,2022-08-17 14:32:42.796875
4377,34.3,2022-08-17 14:32:42.812500
4378,32.82,2022-08-17 14:32:42.828125
4379,32.77,2022-08-17 14:32:42.843750
4380,33.69,2022-08-17 14:32:42.859375
4381,34.99,2022-08-17 14:32:42.875000
4382,36.05,2022-08-17 14:32:42.890625
4383,36.38,2022-08-17 14:32:42.906250
4384,35.71,2022-08-17 14:32:42.921875
4385,34.04,2022-08-17 14:32:42.937500
4386,31.57,2022-08-17 14:32:42.953125
4387,28.6,2022-08-17 14:32:42.968750
4388,25.37,2022-08-17 14:32:42.984375
4389,22.08,2022-08-17 14:32:43.000000
4390,18.78,2022-08-17 14:32:43.015625
4391,15.49,2022-08-17 14:32:43.031250
4392,12.24,2022-08-17 14:32:43.046875
4393,9.11,2022-08-17 14:32:43.062500
4394,6.17,2022-08-17 14:32:43.078125
4395,3.48,2022-08-17 14:32:43.093750
4396,0.98,2022-08-17 14:32:43.109375
4397,-1.49,2022-08-17 14:32:43.125000
4398,-4.1,2022-08-17 14:32:43.140625
4399,-7.04,2022-08-17 14:32:43.156250
4400,-10.34,2022-08-17 14:32:43.171875
4401,-13.92,2022-08-17 14:32:43.187500
4402,-17.59,2022-08-17 14:32:43.203125
4403,-21.1,2022-08-17 14:32:43.218750
4404,-24.3,2022-08-17 14:32:43.234375
4405,-27.14,2022-08-17 14:32:43.250000
4406,-29.78,2022-08-17 14:32:43.265625
4407,-32.43,2022-08-17 14:32:43.281250
4408,-35.32,2022-08-17 14:32:43.296875
4409,-38.59,2022-08-17 14:32:43.312500
4410,-42.17,2022-08-17 14:32:43.328125
4411,-45.89,2022-08-17 14:32:43.343750
4412,-49.54,2022-08-17 14:32:43.359375
4413,-52.94,2022-08-17 14:32:43.375000
4414,-56.0,2022-08-17 14:32:43.390625
4415,-58.76,2022-08-17 14:32:43.406250
4416,-61.29,2022-08-17 14:32:43.421875
4417,-63.84,2022-08-17 14:32:43.437500
4418,-66.78,2022-08-17 14:32:43.453125
4419,-70.63,2022-08-17 14:32:43.468750
4420,-75.82,2022-08-17 14:32:43.484375
4421,-82.33,2022-08-17 14:32:43.500000
4422,-89.35,2022-08-17 14:32:43.515625
4423,-95.21,2022-08-17 14:32:43.531250
4424,-97.68,2022-08-17 14:32:43.546875
4425,-94.67,2022-08-17 14:32:43.562500
4426,-85.01,2022-08-17 14:32:43.578125
4427,-68.92,2022-08-17 14:32:43.593750
4428,-47.94,2022-08-17 14:32:43.609375
4429,-24.49,2022-08-17 14:32:43.625000
4430,-1.16,2022-08-17 14:32:43.640625
4431,19.98,2022-08-17 14:32:43.656250
4432,37.61,2022-08-17 14:32:43.671875
4433,51.18,2022-08-17 14:32:43.687500
4434,60.75,2022-08-17 14:32:43.703125
4435,66.64,2022-08-17 14:32:43.718750
4436,69.45,2022-08-17 14:32:43.734375
4437,69.88,2022-08-17 14:32:43.750000
4438,68.63,2022-08-17 14:32:43.765625
4439,66.34,2022-08-17 14:32:43.781250
4440,63.48,2022-08-17 14:32:43.796875
4441,60.25,2022-08-17 14:32:43.812500
4442,56.71,2022-08-17 14:32:43.828125
4443,52.86,2022-08-17 14:32:43.843750
4444,48.78,2022-08-17 14:32:43.859375
4445,44.7,2022-08-17 14:32:43.875000
4446,41.01,2022-08-17 14:32:43.890625
4447,38.14,2022-08-17 14:32:43.906250
4448,36.46,2022-08-17 14:32:43.921875
4449,36.16,2022-08-17 14:32:43.937500
4450,37.1,2022-08-17 14:32:43.953125
4451,38.88,2022-08-17 14:32:43.968750
4452,40.85,2022-08-17 14:32:43.984375
4453,42.32,2022-08-17 14:32:44.000000
4454,42.7,2022-08-17 14:32:44.015625
4455,41.72,2022-08-17 14:32:44.031250
4456,39.46,2022-08-17 14:32:44.046875
4457,36.3,2022-08-17 14:32:44.062500
4458,32.76,2022-08-17 14:32:44.078125
4459,29.27,2022-08-17 14:32:44.093750
4460,26.07,2022-08-17 14:32:44.109375
4461,23.1,2022-08-17 14:32:44.125000
4462,20.09,2022-08-17 14:32:44.140625
4463,16.75,2022-08-17 14:32:44.156250
4464,12.82,2022-08-17 14:32:44.171875
4465,8.25,2022-08-17 14:32:44.187500
4466,3.17,2022-08-17 14:32:44.203125
4467,-2.16,2022-08-17 14:32:44.218750
4468,-7.43,2022-08-17 14:32:44.234375
4469,-12.36,2022-08-17 14:32:44.250000
4470,-16.76,2022-08-17 14:32:44.265625
4471,-20.68,2022-08-17 14:32:44.281250
4472,-24.3,2022-08-17 14:32:44.296875
4473,-28.0,2022-08-17 14:32:44.312500
4474,-32.1,2022-08-17 14:32:44.328125
4475,-36.78,2022-08-17 14:32:44.343750
4476,-41.88,2022-08-17 14:32:44.359375
4477,-47.0,2022-08-17 14:32:44.375000
4478,-51.6,2022-08-17 14:32:44.390625
4479,-55.27,2022-08-17 14:32:44.406250
4480,-57.88,2022-08-17 14:32:44.421875
4481,-59.72,2022-08-17 14:32:44.437500
4482,-61.35,2022-08-17 14:32:44.453125
4483,-63.53,2022-08-17 14:32:44.468750
4484,-66.95,2022-08-17 14:32:44.484375
4485,-72.0,2022-08-17 14:32:44.500000
4486,-78.57,2022-08-17 14:32:44.515625
4487,-85.83,2022-08-17 14:32:44.531250
4488,-92.22,2022-08-17 14:32:44.546875
4489,-95.66,2022-08-17 14:32:44.562500
4490,-94.05,2022-08-17 14:32:44.578125
4491,-85.94,2022-08-17 14:32:44.593750
4492,-71.1,2022-08-17 14:32:44.609375
4493,-50.71,2022-08-17 14:32:44.625000
4494,-27.12,2022-08-17 14:32:44.640625
4495,-3.07,2022-08-17 14:32:44.656250
4496,18.99,2022-08-17 14:32:44.671875
4497,37.46,2022-08-17 14:32:44.687500
4498,51.72,2022-08-17 14:32:44.703125
4499,61.91,2022-08-17 14:32:44.718750
4500,68.55,2022-08-17 14:32:44.734375
4501,72.25,2022-08-17 14:32:44.750000
4502,73.58,2022-08-17 14:32:44.765625
4503,72.97,2022-08-17 14:32:44.781250
4504,70.85,2022-08-17 14:32:44.796875
4505,67.54,2022-08-17 14:32:44.812500
4506,63.32,2022-08-17 14:32:44.828125
4507,58.42,2022-08-17 14:32:44.843750
4508,53.05,2022-08-17 14:32:44.859375
4509,47.51,2022-08-17 14:32:44.875000
4510,42.2,2022-08-17 14:32:44.890625
4511,37.62,2022-08-17 14:32:44.906250
4512,34.25,2022-08-17 14:32:44.921875
4513,32.36,2022-08-17 14:32:44.937500
4514,32.0,2022-08-17 14:32:44.953125
4515,32.87,2022-08-17 14:32:44.968750
4516,34.48,2022-08-17 14:32:44.984375
4517,36.2,2022-08-17 14:32:45.000000
4518,37.47,2022-08-17 14:32:45.015625
4519,37.9,2022-08-17 14:32:45.031250
4520,37.32,2022-08-17 14:32:45.046875
4521,35.77,2022-08-17 14:32:45.062500
4522,33.41,2022-08-17 14:32:45.078125
4523,30.41,2022-08-17 14:32:45.093750
4524,26.92,2022-08-17 14:32:45.109375
4525,23.02,2022-08-17 14:32:45.125000
4526,18.75,2022-08-17 14:32:45.140625
4527,14.14,2022-08-17 14:32:45.156250
4528,9.28,2022-08-17 14:32:45.171875
4529,4.29,2022-08-17 14:32:45.187500
4530,-0.7,2022-08-17 14:32:45.203125
4531,-5.62,2022-08-17 14:32:45.218750
4532,-10.51,2022-08-17 14:32:45.234375
4533,-15.51,2022-08-17 14:32:45.250000
4534,-20.81,2022-08-17 14:32:45.265625
4535,-26.56,2022-08-17 14:32:45.281250
4536,-32.69,2022-08-17 14:32:45.296875
4537,-38.94,2022-08-17 14:32:45.312500
4538,-44.86,2022-08-17 14:32:45.328125
4539,-50.02,2022-08-17 14:32:45.343750
4540,-54.15,2022-08-17 14:32:45.359375
4541,-57.3,2022-08-17 14:32:45.375000
4542,-59.8,2022-08-17 14:32:45.390625
4543,-62.21,2022-08-17 14:32:45.406250
4544,-65.2,2022-08-17 14:32:45.421875
4545,-69.29,2022-08-17 14:32:45.437500
4546,-74.69,2022-08-17 14:32:45.453125
4547,-81.01,2022-08-17 14:32:45.468750
4548,-87.14,2022-08-17 14:32:45.484375
4549,-91.28,2022-08-17 14:32:45.500000
4550,-91.32,2022-08-17 14:32:45.515625
4551,-85.46,2022-08-17 14:32:45.531250
4552,-72.87,2022-08-17 14:32:45.546875
4553,-54.11,2022-08-17 14:32:45.562500
4554,-31.04,2022-08-17 14:32:45.578125
4555,-6.37,2022-08-17 14:32:45.593750
4556,17.17,2022-08-17 14:32:45.609375
4557,37.46,2022-08-17 14:32:45.625000
4558,53.39,2022-08-17 14:32:45.640625
4559,64.79,2022-08-17 14:32:45.656250
4560,72.1,2022-08-17 14:32:45.671875
4561,76.04,2022-08-17 14:32:45.687500
4562,77.28,2022-08-17 14:32:45.703125
4563,76.35,2022-08-17 14:32:45.718750
4564,73.65,2022-08-17 14:32:45.734375
4565,69.58,2022-08-17 14:32:45.750000
4566,64.52,2022-08-17 14:32:45.765625
4567,58.88,2022-08-17 14:32:45.781250
4568,53.1,2022-08-17 14:32:45.796875
4569,47.56,2022-08-17 14:32:45.812500
4570,42.61,2022-08-17 14:32:45.828125
4571,38.51,2022-08-17 14:32:45.843750
4572,35.47,2022-08-17 14:32:45.859375
4573,33.59,2022-08-17 14:32:45.875000
4574,32.86,2022-08-17 14:32:45.890625
4575,33.14,2022-08-17 14:32:45.906250
4576,34.12,2022-08-17 14:32:45.921875
4577,35.34,2022-08-17 14:32:45.937500
4578,36.28,2022-08-17 14:32:45.953125
4579,36.5,2022-08-17 14:32:45.968750
4580,35.69,2022-08-17 14:32:45.984375
4581,33.75,2022-08-17 14:32:46.000000
4582,30.72,2022-08-17 14:32:46.015625
4583,26.78,2022-08-17 14:32:46.031250
4584,22.19,2022-08-17 14:32:46.046875
4585,17.14,2022-08-17 14:32:46.062500
4586,11.87,2022-08-17 14:32:46.078125
4587,6.56,2022-08-17 14:32:46.093750
4588,1.38,2022-08-17 14:32:46.109375
4589,-3.52,2022-08-17 14:32:46.125000
4590,-8.11,2022-08-17 14:32:46.140625
4591,-12.46,2022-08-17 14:32:46.156250
4592,-16.8,2022-08-17 14:32:46.171875
4593,-21.34,2022-08-17 14:32:46.187500
4594,-26.32,2022-08-17 14:32:46.203125
4595,-31.73,2022-08-17 14:32:46.218750
4596,-37.34,2022-08-17 14:32:46.234375
4597,-42.73,2022-08-17 14:32:46.250000
4598,-47.44,2022-08-17 14:32:46.265625
4599,-51.18,2022-08-17 14:32:46.281250
4600,-54.02,2022-08-17 14:32:46.296875
4601,-56.4,2022-08-17 14:32:46.312500
4602,-58.98,2022-08-17 14:32:46.328125
4603,-62.52,2022-08-17 14:32:46.343750
4604,-67.5,2022-08-17 14:32:46.359375
4605,-73.89,2022-08-17 14:32:46.375000
4606,-80.86,2022-08-17 14:32:46.390625
4607,-86.79,2022-08-17 14:32:46.406250
4608,-89.56,2022-08-17 14:32:46.421875
4609,-87.09,2022-08-17 14:32:46.437500
4610,-78.08,2022-08-17 14:32:46.453125
4611,-62.44,2022-08-17 14:32:46.468750
4612,-41.52,2022-08-17 14:32:46.484375
4613,-17.7,2022-08-17 14:32:46.500000
4614,6.24,2022-08-17 14:32:46.515625
4615,27.88,2022-08-17 14:32:46.531250
4616,45.62,2022-08-17 14:32:46.546875
4617,58.78,2022-08-17 14:32:46.562500
4618,67.44,2022-08-17 14:32:46.578125
4619,72.12,2022-08-17 14:32:46.593750
4620,73.54,2022-08-17 14:32:46.609375
4621,72.45,2022-08-17 14:32:46.625000
4622,69.52,2022-08-17 14:32:46.640625
4623,65.38,2022-08-17 14:32:46.656250
4624,60.51,2022-08-17 14:32:46.671875
4625,55.33,2022-08-17 14:32:46.687500
4626,50.15,2022-08-17 14:32:46.703125
4627,45.26,2022-08-17 14:32:46.718750
4628,40.93,2022-08-17 14:32:46.734375
4629,37.35,2022-08-17 14:32:46.750000
4630,34.61,2022-08-17 14:32:46.765625
4631,32.69,2022-08-17 14:32:46.781250
4632,31.53,2022-08-17 14:32:46.796875
4633,31.07,2022-08-17 14:32:46.812500
4634,31.23,2022-08-17 14:32:46.828125
4635,31.95,2022-08-17 14:32:46.843750
4636,32.99,2022-08-17 14:32:46.859375
4637,33.93,2022-08-17 14:32:46.875000
4638,34.25,2022-08-17 14:32:46.890625
4639,33.42,2022-08-17 14:32:46.906250
4640,31.19,2022-08-17 14:32:46.921875
4641,27.61,2022-08-17 14:32:46.937500
4642,22.98,2022-08-17 14:32:46.953125
4643,17.78,2022-08-17 14:32:46.968750
4644,12.45,2022-08-17 14:32:46.984375
4645,7.24,2022-08-17 14:32:47.000000
4646,2.32,2022-08-17 14:32:47.015625
4647,-2.26,2022-08-17 14:32:47.031250
4648,-6.52,2022-08-17 14:32:47.046875
4649,-10.6,2022-08-17 14:32:47.062500
4650,-14.68,2022-08-17 14:32:47.078125
4651,-19.05,2022-08-17 14:32:47.093750
4652,-23.84,2022-08-17 14:32:47.109375
4653,-28.95,2022-08-17 14:32:47.125000
4654,-34.05,2022-08-17 14:32:47.140625
4655,-38.64,2022-08-17 14:32:47.156250
4656,-42.32,2022-08-17 14:32:47.171875
4657,-45.01,2022-08-17 14:32:47.187500
4658,-47.0,2022-08-17 14:32:47.203125
4659,-48.84,2022-08-17 14:32:47.218750
4660,-51.17,2022-08-17 14:32:47.234375
4661,-54.5,2022-08-17 14:32:47.250000
4662,-59.08,2022-08-17 14:32:47.265625
4663,-64.81,2022-08-17 14:32:47.281250
4664,-71.13,2022-08-17 14:32:47.296875
4665,-76.91,2022-08-17 14:32:47.312500
4666,-80.53,2022-08-17 14:32:47.328125
4667,-80.06,2022-08-17 14:32:47.343750
4668,-73.92,2022-08-17 14:32:47.359375
4669,-61.45,2022-08-17 14:32:47.375000
4670,-43.29,2022-08-17 14:32:47.390625
4671,-21.4,2022-08-17 14:32:47.406250
4672,1.52,2022-08-17 14:32:47.421875
4673,22.76,2022-08-17 14:32:47.437500
4674,40.35,2022-08-17 14:32:47.453125
4675,53.35,2022-08-17 14:32:47.468750
4676,61.79,2022-08-17 14:32:47.484375
4677,66.34,2022-08-17 14:32:47.500000
4678,67.85,2022-08-17 14:32:47.515625
4679,67.13,2022-08-17 14:32:47.531250
4680,64.79,2022-08-17 14:32:47.546875
4681,61.3,2022-08-17 14:32:47.562500
4682,57.01,2022-08-17 14:32:47.578125
4683,52.25,2022-08-17 14:32:47.593750
4684,47.28,2022-08-17 14:32:47.609375
4685,42.42,2022-08-17 14:32:47.625000
4686,37.96,2022-08-17 14:32:47.640625
4687,34.17,2022-08-17 14:32:47.656250
4688,31.23,2022-08-17 14:32:47.671875
4689,29.28,2022-08-17 14:32:47.687500
4690,28.34,2022-08-17 14:32:47.703125
4691,28.27,2022-08-17 14:32:47.718750
4692,28.85,2022-08-17 14:32:47.734375
4693,29.79,2022-08-17 14:32:47.750000
4694,30.71,2022-08-17 14:32:47.765625
4695,31.3,2022-08-17 14:32:47.781250
4696,31.29,2022-08-17 14:32:47.796875
4697,30.47,2022-08-17 14:32:47.812500
4698,28.77,2022-08-17 14:32:47.828125
4699,26.22,2022-08-17 14:32:47.843750
4700,22.9,2022-08-17 14:32:47.859375
4701,18.93,2022-08-17 14:32:47.875000
4702,14.51,2022-08-17 14:32:47.890625
4703,9.81,2022-08-17 14:32:47.906250
4704,5.04,2022-08-17 14:32:47.921875
4705,0.31,2022-08-17 14:32:47.937500
4706,-4.34,2022-08-17 14:32:47.953125
4707,-8.98,2022-08-17 14:32:47.968750
4708,-13.69,2022-08-17 14:32:47.984375
4709,-18.53,2022-08-17 14:32:48.000000
4710,-23.47,2022-08-17 14:32:48.015625
4711,-28.41,2022-08-17 14:32:48.031250
4712,-33.21,2022-08-17 14:32:48.046875
4713,-37.71,2022-08-17 14:32:48.062500
4714,-41.74,2022-08-17 14:32:48.078125
4715,-45.17,2022-08-17 14:32:48.093750
4716,-47.92,2022-08-17 14:32:48.109375
4717,-50.01,2022-08-17 14:32:48.125000
4718,-51.6,2022-08-17 14:32:48.140625
4719,-53.13,2022-08-17 14:32:48.156250
4720,-55.18,2022-08-17 14:32:48.171875
4721,-58.43,2022-08-17 14:32:48.187500
4722,-63.28,2022-08-17 14:32:48.203125
4723,-69.57,2022-08-17 14:32:48.218750
4724,-76.31,2022-08-17 14:32:48.234375
4725,-81.67,2022-08-17 14:32:48.250000
4726,-83.45,2022-08-17 14:32:48.265625
4727,-79.66,2022-08-17 14:32:48.281250
4728,-69.27,2022-08-17 14:32:48.296875
4729,-52.65,2022-08-17 14:32:48.312500
4730,-31.58,2022-08-17 14:32:48.328125
4731,-8.7,2022-08-17 14:32:48.343750
4732,13.21,2022-08-17 14:32:48.359375
4733,31.98,2022-08-17 14:32:48.375000
4734,46.42,2022-08-17 14:32:48.390625
4735,56.29,2022-08-17 14:32:48.406250
4736,61.99,2022-08-17 14:32:48.421875
4737,64.25,2022-08-17 14:32:48.437500
4738,63.87,2022-08-17 14:32:48.453125
4739,61.61,2022-08-17 14:32:48.468750
4740,58.16,2022-08-17 14:32:48.484375
4741,54.06,2022-08-17 14:32:48.500000
4742,49.7,2022-08-17 14:32:48.515625
4743,45.29,2022-08-17 14:32:48.531250
4744,40.92,2022-08-17 14:32:48.546875
4745,36.66,2022-08-17 14:32:48.562500
4746,32.68,2022-08-17 14:32:48.578125
4747,29.3,2022-08-17 14:32:48.593750
4748,26.9,2022-08-17 14:32:48.609375
4749,25.79,2022-08-17 14:32:48.625000
4750,26.06,2022-08-17 14:32:48.640625
4751,27.49,2022-08-17 14:32:48.656250
4752,29.6,2022-08-17 14:32:48.671875
4753,31.77,2022-08-17 14:32:48.687500
4754,33.37,2022-08-17 14:32:48.703125
4755,33.85,2022-08-17 14:32:48.718750
4756,32.95,2022-08-17 14:32:48.734375
4757,30.72,2022-08-17 14:32:48.750000
4758,27.49,2022-08-17 14:32:48.765625
4759,23.74,2022-08-17 14:32:48.781250
4760,19.96,2022-08-17 14:32:48.796875
4761,16.41,2022-08-17 14:32:48.812500
4762,13.09,2022-08-17 14:32:48.828125
4763,9.78,2022-08-17 14:32:48.843750
4764,6.21,2022-08-17 14:32:48.859375
4765,2.22,2022-08-17 14:32:48.875000
4766,-2.15,2022-08-17 14:32:48.890625
4767,-6.67,2022-08-17 14:32:48.906250
4768,-11.06,2022-08-17 14:32:48.921875
4769,-15.15,2022-08-17 14:32:48.937500
4770,-18.95,2022-08-17 14:32:48.953125
4771,-22.66,2022-08-17 14:32:48.968750
4772,-26.5,2022-08-17 14:32:48.984375
4773,-30.68,2022-08-17 14:32:49.000000
4774,-35.21,2022-08-17 14:32:49.015625
4775,-39.94,2022-08-17 14:32:49.031250
4776,-44.53,2022-08-17 14:32:49.046875
4777,-48.63,2022-08-17 14:32:49.062500
4778,-51.92,2022-08-17 14:32:49.078125
4779,-54.36,2022-08-17 14:32:49.093750
4780,-56.15,2022-08-17 14:32:49.109375
4781,-57.8,2022-08-17 14:32:49.125000
4782,-59.98,2022-08-17 14:32:49.140625
4783,-63.27,2022-08-17 14:32:49.156250
4784,-67.87,2022-08-17 14:32:49.171875
4785,-73.34,2022-08-17 14:32:49.187500
4786,-78.42,2022-08-17 14:32:49.203125
4787,-81.22,2022-08-17 14:32:49.218750
4788,-79.68,2022-08-17 14:32:49.234375
4789,-72.21,2022-08-17 14:32:49.250000
4790,-58.37,2022-08-17 14:32:49.265625
4791,-39.13,2022-08-17 14:32:49.281250
4792,-16.72,2022-08-17 14:32:49.296875
4793,6.01,2022-08-17 14:32:49.312500
4794,26.41,2022-08-17 14:32:49.328125
4795,42.72,2022-08-17 14:32:49.343750
4796,54.31,2022-08-17 14:32:49.359375
4797,61.53,2022-08-17 14:32:49.375000
4798,65.23,2022-08-17 14:32:49.390625
4799,66.37,2022-08-17 14:32:49.406250
4800,65.67,2022-08-17 14:32:49.421875
4801,63.63,2022-08-17 14:32:49.437500
4802,60.57,2022-08-17 14:32:49.453125
4803,56.81,2022-08-17 14:32:49.468750
4804,52.62,2022-08-17 14:32:49.484375
4805,48.25,2022-08-17 14:32:49.500000
4806,43.88,2022-08-17 14:32:49.515625
4807,39.65,2022-08-17 14:32:49.531250
4808,35.73,2022-08-17 14:32:49.546875
4809,32.32,2022-08-17 14:32:49.562500
4810,29.69,2022-08-17 14:32:49.578125
4811,28.06,2022-08-17 14:32:49.593750
4812,27.49,2022-08-17 14:32:49.609375
4813,27.87,2022-08-17 14:32:49.625000
4814,28.9,2022-08-17 14:32:49.640625
4815,30.14,2022-08-17 14:32:49.656250
4816,31.12,2022-08-17 14:32:49.671875
4817,31.46,2022-08-17 14:32:49.687500
4818,30.86,2022-08-17 14:32:49.703125
4819,29.24,2022-08-17 14:32:49.718750
4820,26.68,2022-08-17 14:32:49.734375
4821,23.47,2022-08-17 14:32:49.750000
4822,19.95,2022-08-17 14:32:49.765625
4823,16.45,2022-08-17 14:32:49.781250
4824,13.13,2022-08-17 14:32:49.796875
4825,9.94,2022-08-17 14:32:49.812500
4826,6.65,2022-08-17 14:32:49.828125
4827,3.03,2022-08-17 14:32:49.843750
4828,-1.05,2022-08-17 14:32:49.859375
4829,-5.52,2022-08-17 14:32:49.875000
4830,-10.15,2022-08-17 14:32:49.890625
4831,-14.6,2022-08-17 14:32:49.906250
4832,-18.52,2022-08-17 14:32:49.921875
4833,-21.67,2022-08-17 14:32:49.937500
4834,-24.08,2022-08-17 14:32:49.953125
4835,-26.0,2022-08-17 14:32:49.968750
4836,-27.91,2022-08-17 14:32:49.984375
4837,-30.35,2022-08-17 14:32:50.000000
4838,-33.68,2022-08-17 14:32:50.015625
4839,-37.92,2022-08-17 14:32:50.031250
4840,-42.66,2022-08-17 14:32:50.046875
4841,-47.26,2022-08-17 14:32:50.062500
4842,-51.07,2022-08-17 14:32:50.078125
4843,-53.78,2022-08-17 14:32:50.093750
4844,-55.57,2022-08-17 14:32:50.109375
4845,-57.02,2022-08-17 14:32:50.125000
