,BVP,time
15005,-81.4,2022-08-17 14:47:13.406250
15006,-85.23,2022-08-17 14:47:13.421875
15007,-89.24,2022-08-17 14:47:13.437500
15008,-95.1,2022-08-17 14:47:13.453125
15009,-104.2,2022-08-17 14:47:13.468750
15010,-117.13,2022-08-17 14:47:13.484375
15011,-133.11,2022-08-17 14:47:13.500000
15012,-149.7,2022-08-17 14:47:13.515625
15013,-163.14,2022-08-17 14:47:13.531250
15014,-169.11,2022-08-17 14:47:13.546875
15015,-164.16,2022-08-17 14:47:13.562500
15016,-146.9,2022-08-17 14:47:13.578125
15017,-118.71,2022-08-17 14:47:13.593750
15018,-83.35,2022-08-17 14:47:13.609375
15019,-45.75,2022-08-17 14:47:13.625000
15020,-10.5,2022-08-17 14:47:13.640625
15021,19.42,2022-08-17 14:47:13.656250
15022,42.99,2022-08-17 14:47:13.671875
15023,60.78,2022-08-17 14:47:13.687500
15024,74.0,2022-08-17 14:47:13.703125
15025,83.68,2022-08-17 14:47:13.718750
15026,90.34,2022-08-17 14:47:13.734375
15027,93.99,2022-08-17 14:47:13.750000
15028,94.61,2022-08-17 14:47:13.765625
15029,92.45,2022-08-17 14:47:13.781250
15030,88.19,2022-08-17 14:47:13.796875
15031,82.8,2022-08-17 14:47:13.812500
15032,77.23,2022-08-17 14:47:13.828125
15033,72.2,2022-08-17 14:47:13.843750
15034,68.02,2022-08-17 14:47:13.859375
15035,64.66,2022-08-17 14:47:13.875000
15036,61.95,2022-08-17 14:47:13.890625
15037,59.74,2022-08-17 14:47:13.906250
15038,58.05,2022-08-17 14:47:13.921875
15039,56.97,2022-08-17 14:47:13.937500
15040,56.51,2022-08-17 14:47:13.953125
15041,56.34,2022-08-17 14:47:13.968750
15042,55.8,2022-08-17 14:47:13.984375
15043,54.0,2022-08-17 14:47:14.000000
15044,50.12,2022-08-17 14:47:14.015625
15045,43.75,2022-08-17 14:47:14.031250
15046,35.17,2022-08-17 14:47:14.046875
15047,25.24,2022-08-17 14:47:14.062500
15048,15.15,2022-08-17 14:47:14.078125
15049,5.99,2022-08-17 14:47:14.093750
15050,-1.72,2022-08-17 14:47:14.109375
15051,-8.19,2022-08-17 14:47:14.125000
15052,-14.25,2022-08-17 14:47:14.140625
15053,-20.96,2022-08-17 14:47:14.156250
15054,-29.09,2022-08-17 14:47:14.171875
15055,-38.71,2022-08-17 14:47:14.187500
15056,-49.18,2022-08-17 14:47:14.203125
15057,-59.4,2022-08-17 14:47:14.218750
15058,-68.33,2022-08-17 14:47:14.234375
15059,-75.45,2022-08-17 14:47:14.250000
15060,-81.04,2022-08-17 14:47:14.265625
15061,-86.09,2022-08-17 14:47:14.281250
15062,-92.0,2022-08-17 14:47:14.296875
15063,-100.13,2022-08-17 14:47:14.312500
15064,-111.33,2022-08-17 14:47:14.328125
15065,-125.51,2022-08-17 14:47:14.343750
15066,-141.31,2022-08-17 14:47:14.359375
15067,-156.04,2022-08-17 14:47:14.375000
15068,-166.08,2022-08-17 14:47:14.390625
15069,-167.69,2022-08-17 14:47:14.406250
15070,-158.27,2022-08-17 14:47:14.421875
15071,-137.33,2022-08-17 14:47:14.437500
15072,-106.91,2022-08-17 14:47:14.453125
15073,-71.07,2022-08-17 14:47:14.468750
15074,-34.62,2022-08-17 14:47:14.484375
15075,-1.67,2022-08-17 14:47:14.500000
15076,25.43,2022-08-17 14:47:14.515625
15077,46.28,2022-08-17 14:47:14.531250
15078,61.89,2022-08-17 14:47:14.546875
15079,73.73,2022-08-17 14:47:14.562500
15080,82.93,2022-08-17 14:47:14.578125
15081,89.92,2022-08-17 14:47:14.593750
15082,94.6,2022-08-17 14:47:14.609375
15083,96.74,2022-08-17 14:47:14.625000
15084,96.4,2022-08-17 14:47:14.640625
15085,94.1,2022-08-17 14:47:14.656250
15086,90.67,2022-08-17 14:47:14.671875
15087,87.04,2022-08-17 14:47:14.687500
15088,83.87,2022-08-17 14:47:14.703125
15089,81.43,2022-08-17 14:47:14.718750
15090,79.63,2022-08-17 14:47:14.734375
15091,78.27,2022-08-17 14:47:14.750000
15092,77.3,2022-08-17 14:47:14.765625
15093,76.82,2022-08-17 14:47:14.781250
15094,77.02,2022-08-17 14:47:14.796875
15095,77.8,2022-08-17 14:47:14.812500
15096,78.63,2022-08-17 14:47:14.828125
15097,78.49,2022-08-17 14:47:14.843750
15098,76.28,2022-08-17 14:47:14.859375
15099,71.26,2022-08-17 14:47:14.875000
15100,63.43,2022-08-17 14:47:14.890625
15101,53.61,2022-08-17 14:47:14.906250
15102,43.13,2022-08-17 14:47:14.921875
15103,33.3,2022-08-17 14:47:14.937500
15104,24.9,2022-08-17 14:47:14.953125
15105,17.97,2022-08-17 14:47:14.968750
15106,11.82,2022-08-17 14:47:14.984375
15107,5.49,2022-08-17 14:47:15.000000
15108,-1.83,2022-08-17 14:47:15.015625
15109,-10.42,2022-08-17 14:47:15.031250
15110,-19.94,2022-08-17 14:47:15.046875
15111,-29.67,2022-08-17 14:47:15.062500
15112,-38.86,2022-08-17 14:47:15.078125
15113,-47.17,2022-08-17 14:47:15.093750
15114,-54.89,2022-08-17 14:47:15.109375
15115,-62.97,2022-08-17 14:47:15.125000
15116,-72.7,2022-08-17 14:47:15.140625
15117,-85.41,2022-08-17 14:47:15.156250
15118,-101.95,2022-08-17 14:47:15.171875
15119,-122.27,2022-08-17 14:47:15.187500
15120,-145.07,2022-08-17 14:47:15.203125
15121,-167.73,2022-08-17 14:47:15.218750
15122,-186.57,2022-08-17 14:47:15.234375
15123,-197.74,2022-08-17 14:47:15.250000
15124,-198.29,2022-08-17 14:47:15.265625
15125,-187.17,2022-08-17 14:47:15.281250
15126,-165.67,2022-08-17 14:47:15.296875
15127,-137.08,2022-08-17 14:47:15.312500
15128,-105.51,2022-08-17 14:47:15.328125
15129,-74.66,2022-08-17 14:47:15.343750
15130,-46.73,2022-08-17 14:47:15.359375
15131,-22.25,2022-08-17 14:47:15.375000
15132,-0.57,2022-08-17 14:47:15.390625
15133,19.32,2022-08-17 14:47:15.406250
15134,38.02,2022-08-17 14:47:15.421875
15135,55.4,2022-08-17 14:47:15.437500
15136,70.79,2022-08-17 14:47:15.453125
15137,83.52,2022-08-17 14:47:15.468750
15138,93.23,2022-08-17 14:47:15.484375
15139,100.14,2022-08-17 14:47:15.500000
15140,104.95,2022-08-17 14:47:15.515625
15141,108.49,2022-08-17 14:47:15.531250
15142,111.48,2022-08-17 14:47:15.546875
15143,114.32,2022-08-17 14:47:15.562500
15144,117.08,2022-08-17 14:47:15.578125
15145,119.6,2022-08-17 14:47:15.593750
15146,121.74,2022-08-17 14:47:15.609375
15147,123.45,2022-08-17 14:47:15.625000
15148,124.7,2022-08-17 14:47:15.640625
15149,125.39,2022-08-17 14:47:15.656250
15150,125.12,2022-08-17 14:47:15.671875
15151,123.22,2022-08-17 14:47:15.687500
15152,118.85,2022-08-17 14:47:15.703125
15153,111.23,2022-08-17 14:47:15.718750
15154,100.06,2022-08-17 14:47:15.734375
15155,85.74,2022-08-17 14:47:15.750000
15156,69.31,2022-08-17 14:47:15.765625
15157,52.26,2022-08-17 14:47:15.781250
15158,36.02,2022-08-17 14:47:15.796875
15159,21.52,2022-08-17 14:47:15.812500
15160,8.91,2022-08-17 14:47:15.828125
15161,-2.41,2022-08-17 14:47:15.843750
15162,-13.42,2022-08-17 14:47:15.859375
15163,-24.92,2022-08-17 14:47:15.875000
15164,-37.14,2022-08-17 14:47:15.890625
15165,-49.66,2022-08-17 14:47:15.906250
15166,-61.61,2022-08-17 14:47:15.921875
15167,-72.2,2022-08-17 14:47:15.937500
15168,-81.15,2022-08-17 14:47:15.953125
15169,-88.92,2022-08-17 14:47:15.968750
15170,-96.68,2022-08-17 14:47:15.984375
15171,-105.93,2022-08-17 14:47:16.000000
15172,-118.13,2022-08-17 14:47:16.015625
15173,-134.17,2022-08-17 14:47:16.031250
15174,-153.91,2022-08-17 14:47:16.046875
15175,-175.79,2022-08-17 14:47:16.062500
15176,-196.75,2022-08-17 14:47:16.078125
15177,-212.64,2022-08-17 14:47:16.093750
15178,-219.16,2022-08-17 14:47:16.109375
15179,-213.18,2022-08-17 14:47:16.125000
15180,-193.86,2022-08-17 14:47:16.140625
15181,-163.1,2022-08-17 14:47:16.156250
15182,-124.95,2022-08-17 14:47:16.171875
15183,-84.36,2022-08-17 14:47:16.187500
15184,-45.68,2022-08-17 14:47:16.203125
15185,-11.56,2022-08-17 14:47:16.218750
15186,17.26,2022-08-17 14:47:16.234375
15187,41.45,2022-08-17 14:47:16.250000
15188,62.22,2022-08-17 14:47:16.265625
15189,80.54,2022-08-17 14:47:16.281250
15190,96.8,2022-08-17 14:47:16.296875
15191,110.87,2022-08-17 14:47:16.312500
15192,122.47,2022-08-17 14:47:16.328125
15193,131.45,2022-08-17 14:47:16.343750
15194,137.95,2022-08-17 14:47:16.359375
15195,142.42,2022-08-17 14:47:16.375000
15196,145.35,2022-08-17 14:47:16.390625
15197,147.19,2022-08-17 14:47:16.406250
15198,148.15,2022-08-17 14:47:16.421875
15199,148.29,2022-08-17 14:47:16.437500
15200,147.59,2022-08-17 14:47:16.453125
15201,146.11,2022-08-17 14:47:16.468750
15202,143.99,2022-08-17 14:47:16.484375
15203,141.42,2022-08-17 14:47:16.500000
15204,138.42,2022-08-17 14:47:16.515625
15205,134.73,2022-08-17 14:47:16.531250
15206,129.76,2022-08-17 14:47:16.546875
15207,122.76,2022-08-17 14:47:16.562500
15208,113.1,2022-08-17 14:47:16.578125
15209,100.54,2022-08-17 14:47:16.593750
15210,85.42,2022-08-17 14:47:16.609375
15211,68.61,2022-08-17 14:47:16.625000
15212,51.31,2022-08-17 14:47:16.640625
15213,34.73,2022-08-17 14:47:16.656250
15214,19.76,2022-08-17 14:47:16.671875
15215,6.7,2022-08-17 14:47:16.687500
15216,-4.7,2022-08-17 14:47:16.703125
15217,-15.13,2022-08-17 14:47:16.718750
15218,-25.32,2022-08-17 14:47:16.734375
15219,-35.76,2022-08-17 14:47:16.750000
15220,-46.44,2022-08-17 14:47:16.765625
15221,-56.98,2022-08-17 14:47:16.781250
15222,-66.8,2022-08-17 14:47:16.796875
15223,-75.55,2022-08-17 14:47:16.812500
15224,-83.42,2022-08-17 14:47:16.828125
15225,-91.09,2022-08-17 14:47:16.843750
15226,-99.59,2022-08-17 14:47:16.859375
15227,-109.83,2022-08-17 14:47:16.875000
15228,-122.3,2022-08-17 14:47:16.890625
15229,-136.8,2022-08-17 14:47:16.906250
15230,-152.3,2022-08-17 14:47:16.921875
15231,-166.86,2022-08-17 14:47:16.937500
15232,-177.71,2022-08-17 14:47:16.953125
15233,-181.64,2022-08-17 14:47:16.968750
15234,-175.64,2022-08-17 14:47:16.984375
15235,-157.95,2022-08-17 14:47:17.000000
15236,-128.79,2022-08-17 14:47:17.015625
15237,-90.8,2022-08-17 14:47:17.031250
15238,-48.51,2022-08-17 14:47:17.046875
15239,-7.09,2022-08-17 14:47:17.062500
15240,29.01,2022-08-17 14:47:17.078125
15241,57.31,2022-08-17 14:47:17.093750
15242,77.54,2022-08-17 14:47:17.109375
15243,91.17,2022-08-17 14:47:17.125000
15244,100.25,2022-08-17 14:47:17.140625
15245,106.36,2022-08-17 14:47:17.156250
15246,110.09,2022-08-17 14:47:17.171875
15247,111.24,2022-08-17 14:47:17.187500
15248,109.45,2022-08-17 14:47:17.203125
15249,105.01,2022-08-17 14:47:17.218750
15250,99.02,2022-08-17 14:47:17.234375
15251,93.14,2022-08-17 14:47:17.250000
15252,88.85,2022-08-17 14:47:17.265625
15253,86.69,2022-08-17 14:47:17.281250
15254,86.12,2022-08-17 14:47:17.296875
15255,85.86,2022-08-17 14:47:17.312500
15256,84.65,2022-08-17 14:47:17.328125
15257,81.94,2022-08-17 14:47:17.343750
15258,77.99,2022-08-17 14:47:17.359375
15259,73.46,2022-08-17 14:47:17.375000
15260,68.73,2022-08-17 14:47:17.390625
15261,63.54,2022-08-17 14:47:17.406250
15262,56.98,2022-08-17 14:47:17.421875
15263,48.11,2022-08-17 14:47:17.437500
15264,36.61,2022-08-17 14:47:17.453125
15265,23.09,2022-08-17 14:47:17.468750
15266,9.01,2022-08-17 14:47:17.484375
15267,-3.91,2022-08-17 14:47:17.500000
15268,-14.31,2022-08-17 14:47:17.515625
15269,-21.68,2022-08-17 14:47:17.531250
15270,-26.42,2022-08-17 14:47:17.546875
15271,-29.63,2022-08-17 14:47:17.562500
15272,-32.73,2022-08-17 14:47:17.578125
15273,-37.13,2022-08-17 14:47:17.593750
15274,-43.82,2022-08-17 14:47:17.609375
15275,-53.22,2022-08-17 14:47:17.625000
15276,-64.95,2022-08-17 14:47:17.640625
15277,-77.9,2022-08-17 14:47:17.656250
15278,-90.45,2022-08-17 14:47:17.671875
15279,-100.93,2022-08-17 14:47:17.687500
15280,-108.2,2022-08-17 14:47:17.703125
15281,-112.09,2022-08-17 14:47:17.718750
15282,-113.61,2022-08-17 14:47:17.734375
15283,-114.69,2022-08-17 14:47:17.750000
15284,-117.58,2022-08-17 14:47:17.765625
15285,-124.01,2022-08-17 14:47:17.781250
15286,-134.3,2022-08-17 14:47:17.796875
15287,-146.94,2022-08-17 14:47:17.812500
15288,-158.62,2022-08-17 14:47:17.828125
15289,-165.11,2022-08-17 14:47:17.843750
15290,-162.52,2022-08-17 14:47:17.859375
15291,-148.66,2022-08-17 14:47:17.875000
15292,-123.86,2022-08-17 14:47:17.890625
15293,-90.94,2022-08-17 14:47:17.906250
15294,-54.24,2022-08-17 14:47:17.921875
15295,-18.24,2022-08-17 14:47:17.937500
15296,13.66,2022-08-17 14:47:17.953125
15297,39.8,2022-08-17 14:47:17.968750
15298,60.11,2022-08-17 14:47:17.984375
15299,75.44,2022-08-17 14:47:18.000000
15300,86.87,2022-08-17 14:47:18.015625
15301,95.15,2022-08-17 14:47:18.031250
15302,100.68,2022-08-17 14:47:18.046875
15303,103.6,2022-08-17 14:47:18.062500
15304,104.07,2022-08-17 14:47:18.078125
15305,102.3,2022-08-17 14:47:18.093750
15306,98.69,2022-08-17 14:47:18.109375
15307,93.73,2022-08-17 14:47:18.125000
15308,87.96,2022-08-17 14:47:18.140625
15309,81.93,2022-08-17 14:47:18.156250
15310,76.11,2022-08-17 14:47:18.171875
15311,70.9,2022-08-17 14:47:18.187500
15312,66.56,2022-08-17 14:47:18.203125
15313,63.23,2022-08-17 14:47:18.218750
15314,60.86,2022-08-17 14:47:18.234375
15315,59.23,2022-08-17 14:47:18.250000
15316,57.91,2022-08-17 14:47:18.265625
15317,56.33,2022-08-17 14:47:18.281250
15318,53.81,2022-08-17 14:47:18.296875
15319,49.78,2022-08-17 14:47:18.312500
15320,43.86,2022-08-17 14:47:18.328125
15321,36.04,2022-08-17 14:47:18.343750
15322,26.71,2022-08-17 14:47:18.359375
15323,16.61,2022-08-17 14:47:18.375000
15324,6.66,2022-08-17 14:47:18.390625
15325,-2.37,2022-08-17 14:47:18.406250
15326,-10.14,2022-08-17 14:47:18.421875
15327,-16.93,2022-08-17 14:47:18.437500
15328,-23.5,2022-08-17 14:47:18.453125
15329,-30.81,2022-08-17 14:47:18.468750
15330,-39.54,2022-08-17 14:47:18.484375
15331,-49.72,2022-08-17 14:47:18.500000
15332,-60.66,2022-08-17 14:47:18.515625
15333,-71.25,2022-08-17 14:47:18.531250
15334,-80.4,2022-08-17 14:47:18.546875
15335,-87.63,2022-08-17 14:47:18.562500
15336,-93.21,2022-08-17 14:47:18.578125
15337,-98.14,2022-08-17 14:47:18.593750
15338,-103.78,2022-08-17 14:47:18.609375
15339,-111.51,2022-08-17 14:47:18.625000
15340,-122.23,2022-08-17 14:47:18.640625
15341,-136.11,2022-08-17 14:47:18.656250
15342,-152.15,2022-08-17 14:47:18.671875
15343,-168.08,2022-08-17 14:47:18.687500
15344,-180.46,2022-08-17 14:47:18.703125
15345,-185.36,2022-08-17 14:47:18.718750
15346,-179.42,2022-08-17 14:47:18.734375
15347,-161.1,2022-08-17 14:47:18.750000
15348,-131.41,2022-08-17 14:47:18.765625
15349,-93.75,2022-08-17 14:47:18.781250
15350,-52.99,2022-08-17 14:47:18.796875
15351,-13.95,2022-08-17 14:47:18.812500
15352,19.87,2022-08-17 14:47:18.828125
15353,46.95,2022-08-17 14:47:18.843750
15354,67.62,2022-08-17 14:47:18.859375
15355,83.24,2022-08-17 14:47:18.875000
15356,95.32,2022-08-17 14:47:18.890625
15357,104.82,2022-08-17 14:47:18.906250
15358,111.99,2022-08-17 14:47:18.921875
15359,116.52,2022-08-17 14:47:18.937500
15360,117.97,2022-08-17 14:47:18.953125
15361,116.17,2022-08-17 14:47:18.968750
15362,111.37,2022-08-17 14:47:18.984375
15363,104.23,2022-08-17 14:47:19.000000
15364,95.7,2022-08-17 14:47:19.015625
15365,86.69,2022-08-17 14:47:19.031250
15366,78.0,2022-08-17 14:47:19.046875
15367,70.19,2022-08-17 14:47:19.062500
15368,63.69,2022-08-17 14:47:19.078125
15369,58.75,2022-08-17 14:47:19.093750
15370,55.4,2022-08-17 14:47:19.109375
15371,53.3,2022-08-17 14:47:19.125000
15372,51.7,2022-08-17 14:47:19.140625
15373,49.54,2022-08-17 14:47:19.156250
15374,45.71,2022-08-17 14:47:19.171875
15375,39.48,2022-08-17 14:47:19.187500
15376,30.76,2022-08-17 14:47:19.203125
15377,20.16,2022-08-17 14:47:19.218750
15378,8.76,2022-08-17 14:47:19.234375
15379,-2.3,2022-08-17 14:47:19.250000
15380,-12.23,2022-08-17 14:47:19.265625
15381,-20.69,2022-08-17 14:47:19.281250
15382,-27.86,2022-08-17 14:47:19.296875
15383,-34.13,2022-08-17 14:47:19.312500
15384,-39.88,2022-08-17 14:47:19.328125
15385,-45.33,2022-08-17 14:47:19.343750
15386,-50.55,2022-08-17 14:47:19.359375
15387,-55.56,2022-08-17 14:47:19.375000
15388,-60.41,2022-08-17 14:47:19.390625
15389,-65.28,2022-08-17 14:47:19.406250
15390,-70.41,2022-08-17 14:47:19.421875
15391,-76.05,2022-08-17 14:47:19.437500
15392,-82.33,2022-08-17 14:47:19.453125
15393,-89.04,2022-08-17 14:47:19.468750
15394,-95.41,2022-08-17 14:47:19.484375
15395,-99.97,2022-08-17 14:47:19.500000
15396,-100.53,2022-08-17 14:47:19.515625
15397,-94.64,2022-08-17 14:47:19.531250
15398,-80.22,2022-08-17 14:47:19.546875
15399,-56.32,2022-08-17 14:47:19.562500
15400,-23.64,2022-08-17 14:47:19.578125
15401,15.49,2022-08-17 14:47:19.593750
15402,57.76,2022-08-17 14:47:19.609375
15403,99.73,2022-08-17 14:47:19.625000
15404,138.7,2022-08-17 14:47:19.640625
15405,173.14,2022-08-17 14:47:19.656250
15406,202.51,2022-08-17 14:47:19.671875
15407,226.8,2022-08-17 14:47:19.687500
15408,245.99,2022-08-17 14:47:19.703125
15409,259.86,2022-08-17 14:47:19.718750
15410,268.22,2022-08-17 14:47:19.734375
15411,271.36,2022-08-17 14:47:19.750000
15412,270.38,2022-08-17 14:47:19.765625
15413,267.09,2022-08-17 14:47:19.781250
15414,263.6,2022-08-17 14:47:19.796875
15415,261.7,2022-08-17 14:47:19.812500
15416,262.3,2022-08-17 14:47:19.828125
15417,265.35,2022-08-17 14:47:19.843750
15418,269.91,2022-08-17 14:47:19.859375
15419,274.59,2022-08-17 14:47:19.875000
15420,277.73,2022-08-17 14:47:19.890625
15421,277.62,2022-08-17 14:47:19.906250
15422,272.49,2022-08-17 14:47:19.921875
15423,260.67,2022-08-17 14:47:19.937500
15424,240.92,2022-08-17 14:47:19.953125
15425,212.81,2022-08-17 14:47:19.968750
15426,177.01,2022-08-17 14:47:19.984375
15427,135.25,2022-08-17 14:47:20.000000
15428,89.95,2022-08-17 14:47:20.015625
15429,43.48,2022-08-17 14:47:20.031250
15430,-2.35,2022-08-17 14:47:20.046875
15431,-46.77,2022-08-17 14:47:20.062500
15432,-89.99,2022-08-17 14:47:20.078125
15433,-132.99,2022-08-17 14:47:20.093750
15434,-177.16,2022-08-17 14:47:20.109375
15435,-224.04,2022-08-17 14:47:20.125000
15436,-275.19,2022-08-17 14:47:20.140625
15437,-331.76,2022-08-17 14:47:20.156250
15438,-393.81,2022-08-17 14:47:20.171875
15439,-459.41,2022-08-17 14:47:20.187500
15440,-524.19,2022-08-17 14:47:20.203125
15441,-581.79,2022-08-17 14:47:20.218750
15442,-625.33,2022-08-17 14:47:20.234375
15443,-649.33,2022-08-17 14:47:20.250000
15444,-651.32,2022-08-17 14:47:20.265625
15445,-632.37,2022-08-17 14:47:20.281250
15446,-596.27,2022-08-17 14:47:20.296875
15447,-548.12,2022-08-17 14:47:20.312500
15448,-492.86,2022-08-17 14:47:20.328125
15449,-434.31,2022-08-17 14:47:20.343750
15450,-374.71,2022-08-17 14:47:20.359375
15451,-315.41,2022-08-17 14:47:20.375000
15452,-257.24,2022-08-17 14:47:20.390625
15453,-201.28,2022-08-17 14:47:20.406250
15454,-149.2,2022-08-17 14:47:20.421875
15455,-103.08,2022-08-17 14:47:20.437500
15456,-64.93,2022-08-17 14:47:20.453125
15457,-35.9,2022-08-17 14:47:20.468750
15458,-15.71,2022-08-17 14:47:20.484375
15459,-2.8,2022-08-17 14:47:20.500000
15460,4.86,2022-08-17 14:47:20.515625
15461,8.61,2022-08-17 14:47:20.531250
15462,8.75,2022-08-17 14:47:20.546875
15463,5.16,2022-08-17 14:47:20.562500
15464,-1.27,2022-08-17 14:47:20.578125
15465,-8.18,2022-08-17 14:47:20.593750
15466,-12.14,2022-08-17 14:47:20.609375
15467,-10.12,2022-08-17 14:47:20.625000
15468,-0.93,2022-08-17 14:47:20.640625
15469,14.24,2022-08-17 14:47:20.656250
15470,32.73,2022-08-17 14:47:20.671875
15471,51.95,2022-08-17 14:47:20.687500
15472,70.85,2022-08-17 14:47:20.703125
15473,90.67,2022-08-17 14:47:20.718750
15474,112.88,2022-08-17 14:47:20.734375
15475,137.45,2022-08-17 14:47:20.750000
15476,161.98,2022-08-17 14:47:20.765625
15477,182.56,2022-08-17 14:47:20.781250
15478,195.64,2022-08-17 14:47:20.796875
15479,199.77,2022-08-17 14:47:20.812500
15480,196.01,2022-08-17 14:47:20.828125
15481,187.33,2022-08-17 14:47:20.843750
15482,178.82,2022-08-17 14:47:20.859375
15483,174.19,2022-08-17 14:47:20.875000
15484,174.57,2022-08-17 14:47:20.890625
15485,178.35,2022-08-17 14:47:20.906250
15486,182.61,2022-08-17 14:47:20.921875
15487,184.73,2022-08-17 14:47:20.937500
15488,183.52,2022-08-17 14:47:20.953125
15489,179.47,2022-08-17 14:47:20.968750
15490,174.47,2022-08-17 14:47:20.984375
15491,173.51,2022-08-17 14:47:21.000000
15492,180.69,2022-08-17 14:47:21.015625
15493,197.68,2022-08-17 14:47:21.031250
15494,223.09,2022-08-17 14:47:21.046875
15495,253.66,2022-08-17 14:47:21.062500
15496,285.81,2022-08-17 14:47:21.078125
15497,316.5,2022-08-17 14:47:21.093750
15498,343.3,2022-08-17 14:47:21.109375
15499,364.15,2022-08-17 14:47:21.125000
15500,380.48,2022-08-17 14:47:21.140625
15501,393.04,2022-08-17 14:47:21.156250
15502,400.74,2022-08-17 14:47:21.171875
15503,400.62,2022-08-17 14:47:21.187500
15504,389.41,2022-08-17 14:47:21.203125
15505,365.28,2022-08-17 14:47:21.218750
15506,328.65,2022-08-17 14:47:21.234375
15507,281.99,2022-08-17 14:47:21.250000
15508,211.65,2022-08-17 14:47:21.265625
15509,115.54,2022-08-17 14:47:21.281250
15510,3.28,2022-08-17 14:47:21.296875
15511,-106.94,2022-08-17 14:47:21.312500
15512,-198.9,2022-08-17 14:47:21.328125
15513,-266.78,2022-08-17 14:47:21.343750
15514,-314.6,2022-08-17 14:47:21.359375
15515,-349.95,2022-08-17 14:47:21.375000
15516,-377.99,2022-08-17 14:47:21.390625
15517,-398.72,2022-08-17 14:47:21.406250
15518,-405.67,2022-08-17 14:47:21.421875
15519,-392.15,2022-08-17 14:47:21.437500
15520,-355.93,2022-08-17 14:47:21.453125
15521,-301.33,2022-08-17 14:47:21.468750
15522,-237.47,2022-08-17 14:47:21.484375
15523,-174.61,2022-08-17 14:47:21.500000
15524,-120.43,2022-08-17 14:47:21.515625
15525,-77.84,2022-08-17 14:47:21.531250
15526,-49.25,2022-08-17 14:47:21.546875
15527,-30.25,2022-08-17 14:47:21.562500
15528,-14.34,2022-08-17 14:47:21.578125
15529,4.52,2022-08-17 14:47:21.593750
15530,29.88,2022-08-17 14:47:21.609375
15531,62.15,2022-08-17 14:47:21.625000
15532,98.33,2022-08-17 14:47:21.640625
15533,132.12,2022-08-17 14:47:21.656250
15534,155.13,2022-08-17 14:47:21.671875
15535,159.46,2022-08-17 14:47:21.687500
15536,143.34,2022-08-17 14:47:21.703125
15537,111.31,2022-08-17 14:47:21.718750
15538,73.17,2022-08-17 14:47:21.734375
15539,40.68,2022-08-17 14:47:21.750000
15540,23.97,2022-08-17 14:47:21.765625
15541,28.52,2022-08-17 14:47:21.781250
15542,54.05,2022-08-17 14:47:21.796875
15543,95.34,2022-08-17 14:47:21.812500
15544,143.71,2022-08-17 14:47:21.828125
15545,189.93,2022-08-17 14:47:21.843750
15546,224.27,2022-08-17 14:47:21.859375
15547,237.82,2022-08-17 14:47:21.875000
15548,225.23,2022-08-17 14:47:21.890625
15549,188.08,2022-08-17 14:47:21.906250
15550,136.79,2022-08-17 14:47:21.921875
15551,88.74,2022-08-17 14:47:21.937500
15552,62.23,2022-08-17 14:47:21.953125
15553,68.76,2022-08-17 14:47:21.968750
15554,108.33,2022-08-17 14:47:21.984375
15555,168.44,2022-08-17 14:47:22.000000
15556,229.36,2022-08-17 14:47:22.015625
15557,272.4,2022-08-17 14:47:22.031250
15558,286.99,2022-08-17 14:47:22.046875
15559,273.32,2022-08-17 14:47:22.062500
15560,239.74,2022-08-17 14:47:22.078125
15561,197.14,2022-08-17 14:47:22.093750
15562,153.76,2022-08-17 14:47:22.109375
15563,113.25,2022-08-17 14:47:22.125000
15564,75.59,2022-08-17 14:47:22.140625
15565,39.69,2022-08-17 14:47:22.156250
15566,5.69,2022-08-17 14:47:22.171875
15567,-24.9,2022-08-17 14:47:22.187500
15568,-50.55,2022-08-17 14:47:22.203125
15569,-71.2,2022-08-17 14:47:22.218750
15570,-88.92,2022-08-17 14:47:22.234375
15571,-107.18,2022-08-17 14:47:22.250000
15572,-128.94,2022-08-17 14:47:22.265625
15573,-155.42,2022-08-17 14:47:22.281250
15574,-185.8,2022-08-17 14:47:22.296875
15575,-217.99,2022-08-17 14:47:22.312500
15576,-250.11,2022-08-17 14:47:22.328125
15577,-281.31,2022-08-17 14:47:22.343750
15578,-311.52,2022-08-17 14:47:22.359375
15579,-340.34,2022-08-17 14:47:22.375000
15580,-365.85,2022-08-17 14:47:22.390625
15581,-384.26,2022-08-17 14:47:22.406250
15582,-391.05,2022-08-17 14:47:22.421875
15583,-382.87,2022-08-17 14:47:22.437500
15584,-359.15,2022-08-17 14:47:22.453125
15585,-322.88,2022-08-17 14:47:22.468750
15586,-279.61,2022-08-17 14:47:22.484375
15587,-235.69,2022-08-17 14:47:22.500000
15588,-196.39,2022-08-17 14:47:22.515625
15589,-164.78,2022-08-17 14:47:22.531250
15590,-141.51,2022-08-17 14:47:22.546875
15591,-125.33,2022-08-17 14:47:22.562500
15592,-113.89,2022-08-17 14:47:22.578125
15593,-104.42,2022-08-17 14:47:22.593750
15594,-94.3,2022-08-17 14:47:22.609375
15595,-81.58,2022-08-17 14:47:22.625000
15596,-65.35,2022-08-17 14:47:22.640625
15597,-46.0,2022-08-17 14:47:22.656250
15598,-25.03,2022-08-17 14:47:22.671875
15599,-4.71,2022-08-17 14:47:22.687500
15600,12.58,2022-08-17 14:47:22.703125
