,BVP,time
14284,31.77,2022-08-17 14:35:17.781250
14285,30.65,2022-08-17 14:35:17.796875
14286,29.51,2022-08-17 14:35:17.812500
14287,28.71,2022-08-17 14:35:17.828125
14288,28.68,2022-08-17 14:35:17.843750
14289,29.67,2022-08-17 14:35:17.859375
14290,31.61,2022-08-17 14:35:17.875000
14291,34.04,2022-08-17 14:35:17.890625
14292,36.39,2022-08-17 14:35:17.906250
14293,38.06,2022-08-17 14:35:17.921875
14294,38.67,2022-08-17 14:35:17.937500
14295,37.94,2022-08-17 14:35:17.953125
14296,35.53,2022-08-17 14:35:17.968750
14297,30.94,2022-08-17 14:35:17.984375
14298,23.45,2022-08-17 14:35:18.000000
14299,12.46,2022-08-17 14:35:18.015625
14300,-2.29,2022-08-17 14:35:18.031250
14301,-20.38,2022-08-17 14:35:18.046875
14302,-40.82,2022-08-17 14:35:18.062500
14303,-62.23,2022-08-17 14:35:18.078125
14304,-83.36,2022-08-17 14:35:18.093750
14305,-103.36,2022-08-17 14:35:18.109375
14306,-121.91,2022-08-17 14:35:18.125000
14307,-138.95,2022-08-17 14:35:18.140625
14308,-154.14,2022-08-17 14:35:18.156250
14309,-166.3,2022-08-17 14:35:18.171875
14310,-173.1,2022-08-17 14:35:18.187500
14311,-171.3,2022-08-17 14:35:18.203125
14312,-157.47,2022-08-17 14:35:18.218750
14313,-129.11,2022-08-17 14:35:18.234375
14314,-85.66,2022-08-17 14:35:18.250000
14315,-28.89,2022-08-17 14:35:18.265625
14316,37.27,2022-08-17 14:35:18.281250
14317,107.66,2022-08-17 14:35:18.296875
14318,177.0,2022-08-17 14:35:18.312500
14319,240.83,2022-08-17 14:35:18.328125
14320,296.0,2022-08-17 14:35:18.343750
14321,340.73,2022-08-17 14:35:18.359375
14322,374.27,2022-08-17 14:35:18.375000
14323,396.6,2022-08-17 14:35:18.390625
14324,408.23,2022-08-17 14:35:18.406250
14325,410.09,2022-08-17 14:35:18.421875
14326,403.46,2022-08-17 14:35:18.437500
14327,389.88,2022-08-17 14:35:18.453125
14328,370.88,2022-08-17 14:35:18.468750
14329,347.81,2022-08-17 14:35:18.484375
14330,321.86,2022-08-17 14:35:18.500000
14331,294.11,2022-08-17 14:35:18.515625
14332,265.76,2022-08-17 14:35:18.531250
14333,238.18,2022-08-17 14:35:18.546875
14334,212.66,2022-08-17 14:35:18.562500
14335,190.08,2022-08-17 14:35:18.578125
14336,170.38,2022-08-17 14:35:18.593750
14337,152.2,2022-08-17 14:35:18.609375
14338,133.12,2022-08-17 14:35:18.625000
14339,110.29,2022-08-17 14:35:18.640625
14340,81.47,2022-08-17 14:35:18.656250
14341,45.89,2022-08-17 14:35:18.671875
14342,4.58,2022-08-17 14:35:18.687500
14343,-40.03,2022-08-17 14:35:18.703125
14344,-84.84,2022-08-17 14:35:18.718750
14345,-126.98,2022-08-17 14:35:18.734375
14346,-164.28,2022-08-17 14:35:18.750000
14347,-195.38,2022-08-17 14:35:18.765625
14348,-219.62,2022-08-17 14:35:18.781250
14349,-236.92,2022-08-17 14:35:18.796875
14350,-247.92,2022-08-17 14:35:18.812500
14351,-254.01,2022-08-17 14:35:18.828125
14352,-257.41,2022-08-17 14:35:18.843750
14353,-260.7,2022-08-17 14:35:18.859375
14354,-266.1,2022-08-17 14:35:18.875000
14355,-274.67,2022-08-17 14:35:18.890625
14356,-285.92,2022-08-17 14:35:18.906250
14357,-298.25,2022-08-17 14:35:18.921875
14358,-309.72,2022-08-17 14:35:18.937500
14359,-319.0,2022-08-17 14:35:18.953125
14360,-325.79,2022-08-17 14:35:18.968750
14361,-330.6,2022-08-17 14:35:18.984375
14362,-334.15,2022-08-17 14:35:19.000000
14363,-336.66,2022-08-17 14:35:19.015625
14364,-337.83,2022-08-17 14:35:19.031250
14365,-337.02,2022-08-17 14:35:19.046875
14366,-333.82,2022-08-17 14:35:19.062500
14367,-328.07,2022-08-17 14:35:19.078125
14368,-319.63,2022-08-17 14:35:19.093750
14369,-307.93,2022-08-17 14:35:19.109375
14370,-291.89,2022-08-17 14:35:19.125000
14371,-270.34,2022-08-17 14:35:19.140625
14372,-242.9,2022-08-17 14:35:19.156250
14373,-210.62,2022-08-17 14:35:19.171875
14374,-175.67,2022-08-17 14:35:19.187500
14375,-140.2,2022-08-17 14:35:19.203125
14376,-105.23,2022-08-17 14:35:19.218750
14377,-69.98,2022-08-17 14:35:19.234375
14378,-32.76,2022-08-17 14:35:19.250000
14379,7.5,2022-08-17 14:35:19.265625
14380,49.94,2022-08-17 14:35:19.281250
14381,91.76,2022-08-17 14:35:19.296875
14382,129.67,2022-08-17 14:35:19.312500
14383,161.93,2022-08-17 14:35:19.328125
14384,189.36,2022-08-17 14:35:19.343750
14385,214.78,2022-08-17 14:35:19.359375
14386,241.04,2022-08-17 14:35:19.375000
14387,268.79,2022-08-17 14:35:19.390625
14388,295.68,2022-08-17 14:35:19.406250
14389,317.2,2022-08-17 14:35:19.421875
14390,328.83,2022-08-17 14:35:19.437500
14391,328.19,2022-08-17 14:35:19.453125
14392,316.29,2022-08-17 14:35:19.468750
14393,296.97,2022-08-17 14:35:19.484375
14394,275.32,2022-08-17 14:35:19.500000
14395,255.71,2022-08-17 14:35:19.515625
14396,240.44,2022-08-17 14:35:19.531250
14397,229.57,2022-08-17 14:35:19.546875
14398,221.62,2022-08-17 14:35:19.562500
14399,214.69,2022-08-17 14:35:19.578125
14400,207.41,2022-08-17 14:35:19.593750
14401,199.21,2022-08-17 14:35:19.609375
14402,189.85,2022-08-17 14:35:19.625000
14403,178.78,2022-08-17 14:35:19.640625
14404,164.79,2022-08-17 14:35:19.656250
14405,146.14,2022-08-17 14:35:19.671875
14406,121.49,2022-08-17 14:35:19.687500
14407,90.76,2022-08-17 14:35:19.703125
14408,55.57,2022-08-17 14:35:19.718750
14409,18.73,2022-08-17 14:35:19.734375
14410,-16.76,2022-08-17 14:35:19.750000
14411,-48.65,2022-08-17 14:35:19.765625
14412,-75.77,2022-08-17 14:35:19.781250
14413,-97.81,2022-08-17 14:35:19.796875
14414,-114.77,2022-08-17 14:35:19.812500
14415,-126.69,2022-08-17 14:35:19.828125
14416,-133.85,2022-08-17 14:35:19.843750
14417,-136.96,2022-08-17 14:35:19.859375
14418,-137.15,2022-08-17 14:35:19.875000
14419,-135.67,2022-08-17 14:35:19.890625
14420,-133.16,2022-08-17 14:35:19.906250
14421,-129.41,2022-08-17 14:35:19.921875
14422,-123.48,2022-08-17 14:35:19.937500
14423,-114.59,2022-08-17 14:35:19.953125
14424,-102.89,2022-08-17 14:35:19.968750
14425,-89.83,2022-08-17 14:35:19.984375
14426,-77.67,2022-08-17 14:35:20.000000
14427,-68.43,2022-08-17 14:35:20.015625
14428,-62.93,2022-08-17 14:35:20.031250
14429,-60.43,2022-08-17 14:35:20.046875
14430,-59.05,2022-08-17 14:35:20.062500
14431,-56.64,2022-08-17 14:35:20.078125
14432,-51.56,2022-08-17 14:35:20.093750
14433,-43.02,2022-08-17 14:35:20.109375
14434,-31.07,2022-08-17 14:35:20.125000
14435,-16.39,2022-08-17 14:35:20.140625
14436,-0.11,2022-08-17 14:35:20.156250
14437,16.31,2022-08-17 14:35:20.171875
14438,31.35,2022-08-17 14:35:20.187500
14439,43.62,2022-08-17 14:35:20.203125
14440,52.3,2022-08-17 14:35:20.218750
14441,57.29,2022-08-17 14:35:20.234375
14442,59.2,2022-08-17 14:35:20.250000
14443,58.93,2022-08-17 14:35:20.265625
14444,57.3,2022-08-17 14:35:20.281250
14445,54.66,2022-08-17 14:35:20.296875
14446,50.9,2022-08-17 14:35:20.312500
14447,45.61,2022-08-17 14:35:20.328125
14448,38.21,2022-08-17 14:35:20.343750
14449,28.22,2022-08-17 14:35:20.359375
14450,15.1,2022-08-17 14:35:20.375000
14451,-1.75,2022-08-17 14:35:20.390625
14452,-22.89,2022-08-17 14:35:20.406250
14453,-48.52,2022-08-17 14:35:20.421875
14454,-77.94,2022-08-17 14:35:20.437500
14455,-109.27,2022-08-17 14:35:20.453125
14456,-139.67,2022-08-17 14:35:20.468750
14457,-166.02,2022-08-17 14:35:20.484375
14458,-185.92,2022-08-17 14:35:20.500000
14459,-198.22,2022-08-17 14:35:20.515625
14460,-202.81,2022-08-17 14:35:20.531250
14461,-199.82,2022-08-17 14:35:20.546875
14462,-188.93,2022-08-17 14:35:20.562500
14463,-169.32,2022-08-17 14:35:20.578125
14464,-140.69,2022-08-17 14:35:20.593750
14465,-104.38,2022-08-17 14:35:20.609375
14466,-63.81,2022-08-17 14:35:20.625000
14467,-23.65,2022-08-17 14:35:20.640625
14468,11.9,2022-08-17 14:35:20.656250
14469,40.8,2022-08-17 14:35:20.671875
14470,63.64,2022-08-17 14:35:20.687500
14471,82.6,2022-08-17 14:35:20.703125
14472,99.68,2022-08-17 14:35:20.718750
14473,115.27,2022-08-17 14:35:20.734375
14474,128.1,2022-08-17 14:35:20.750000
14475,136.25,2022-08-17 14:35:20.765625
14476,138.71,2022-08-17 14:35:20.781250
14477,136.15,2022-08-17 14:35:20.796875
14478,130.64,2022-08-17 14:35:20.812500
14479,124.53,2022-08-17 14:35:20.828125
14480,119.26,2022-08-17 14:35:20.843750
14481,114.96,2022-08-17 14:35:20.859375
14482,110.78,2022-08-17 14:35:20.875000
14483,105.87,2022-08-17 14:35:20.890625
14484,100.0,2022-08-17 14:35:20.906250
14485,93.65,2022-08-17 14:35:20.921875
14486,87.5,2022-08-17 14:35:20.937500
14487,81.69,2022-08-17 14:35:20.953125
14488,75.69,2022-08-17 14:35:20.968750
14489,68.51,2022-08-17 14:35:20.984375
14490,59.55,2022-08-17 14:35:21.000000
14491,49.19,2022-08-17 14:35:21.015625
14492,38.95,2022-08-17 14:35:21.031250
14493,30.91,2022-08-17 14:35:21.046875
14494,26.77,2022-08-17 14:35:21.062500
14495,27.07,2022-08-17 14:35:21.078125
14496,30.83,2022-08-17 14:35:21.093750
14497,35.92,2022-08-17 14:35:21.109375
14498,39.82,2022-08-17 14:35:21.125000
14499,40.58,2022-08-17 14:35:21.140625
14500,37.31,2022-08-17 14:35:21.156250
14501,30.5,2022-08-17 14:35:21.171875
14502,21.56,2022-08-17 14:35:21.187500
14503,12.29,2022-08-17 14:35:21.203125
14504,4.11,2022-08-17 14:35:21.218750
14505,-2.38,2022-08-17 14:35:21.234375
14506,-7.47,2022-08-17 14:35:21.250000
14507,-12.02,2022-08-17 14:35:21.265625
14508,-16.95,2022-08-17 14:35:21.281250
14509,-22.84,2022-08-17 14:35:21.296875
14510,-29.82,2022-08-17 14:35:21.312500
14511,-37.65,2022-08-17 14:35:21.328125
14512,-45.88,2022-08-17 14:35:21.343750
14513,-53.92,2022-08-17 14:35:21.359375
14514,-60.99,2022-08-17 14:35:21.375000
14515,-66.11,2022-08-17 14:35:21.390625
14516,-68.27,2022-08-17 14:35:21.406250
14517,-66.67,2022-08-17 14:35:21.421875
14518,-61.21,2022-08-17 14:35:21.437500
14519,-52.65,2022-08-17 14:35:21.453125
14520,-42.45,2022-08-17 14:35:21.468750
14521,-32.33,2022-08-17 14:35:21.484375
14522,-23.47,2022-08-17 14:35:21.500000
14523,-16.13,2022-08-17 14:35:21.515625
14524,-9.71,2022-08-17 14:35:21.531250
14525,-3.57,2022-08-17 14:35:21.546875
14526,2.16,2022-08-17 14:35:21.562500
14527,5.98,2022-08-17 14:35:21.578125
14528,5.42,2022-08-17 14:35:21.593750
14529,-1.8,2022-08-17 14:35:21.609375
14530,-16.55,2022-08-17 14:35:21.625000
14531,-37.57,2022-08-17 14:35:21.640625
14532,-61.9,2022-08-17 14:35:21.656250
14533,-86.08,2022-08-17 14:35:21.671875
14534,-107.49,2022-08-17 14:35:21.687500
14535,-124.91,2022-08-17 14:35:21.703125
14536,-138.17,2022-08-17 14:35:21.718750
14537,-147.38,2022-08-17 14:35:21.734375
14538,-152.49,2022-08-17 14:35:21.750000
14539,-153.54,2022-08-17 14:35:21.765625
14540,-151.5,2022-08-17 14:35:21.781250
14541,-148.63,2022-08-17 14:35:21.796875
14542,-147.94,2022-08-17 14:35:21.812500
14543,-151.62,2022-08-17 14:35:21.828125
14544,-159.56,2022-08-17 14:35:21.843750
14545,-168.86,2022-08-17 14:35:21.859375
14546,-174.74,2022-08-17 14:35:21.875000
14547,-172.57,2022-08-17 14:35:21.890625
14548,-159.93,2022-08-17 14:35:21.906250
14549,-137.32,2022-08-17 14:35:21.921875
14550,-107.83,2022-08-17 14:35:21.937500
14551,-75.48,2022-08-17 14:35:21.953125
14552,-43.69,2022-08-17 14:35:21.968750
14553,-14.35,2022-08-17 14:35:21.984375
14554,12.23,2022-08-17 14:35:22.000000
14555,36.63,2022-08-17 14:35:22.015625
14556,59.53,2022-08-17 14:35:22.031250
14557,81.15,2022-08-17 14:35:22.046875
14558,101.05,2022-08-17 14:35:22.062500
14559,118.29,2022-08-17 14:35:22.078125
14560,131.84,2022-08-17 14:35:22.093750
14561,141.08,2022-08-17 14:35:22.109375
14562,146.07,2022-08-17 14:35:22.125000
14563,147.77,2022-08-17 14:35:22.140625
14564,147.74,2022-08-17 14:35:22.156250
14565,147.66,2022-08-17 14:35:22.171875
14566,148.8,2022-08-17 14:35:22.187500
14567,151.52,2022-08-17 14:35:22.203125
14568,155.3,2022-08-17 14:35:22.218750
14569,158.95,2022-08-17 14:35:22.234375
14570,161.18,2022-08-17 14:35:22.250000
14571,161.01,2022-08-17 14:35:22.265625
14572,157.96,2022-08-17 14:35:22.281250
14573,151.81,2022-08-17 14:35:22.296875
14574,142.39,2022-08-17 14:35:22.312500
14575,129.4,2022-08-17 14:35:22.328125
14576,112.62,2022-08-17 14:35:22.343750
14577,92.42,2022-08-17 14:35:22.359375
14578,70.16,2022-08-17 14:35:22.375000
14579,48.0,2022-08-17 14:35:22.390625
14580,28.09,2022-08-17 14:35:22.406250
14581,11.52,2022-08-17 14:35:22.421875
14582,-2.37,2022-08-17 14:35:22.437500
14583,-15.58,2022-08-17 14:35:22.453125
14584,-30.04,2022-08-17 14:35:22.468750
14585,-46.07,2022-08-17 14:35:22.484375
14586,-61.62,2022-08-17 14:35:22.500000
14587,-73.05,2022-08-17 14:35:22.515625
14588,-77.03,2022-08-17 14:35:22.531250
14589,-72.54,2022-08-17 14:35:22.546875
14590,-61.52,2022-08-17 14:35:22.562500
14591,-47.87,2022-08-17 14:35:22.578125
14592,-35.37,2022-08-17 14:35:22.593750
14593,-25.7,2022-08-17 14:35:22.609375
14594,-17.96,2022-08-17 14:35:22.625000
14595,-9.81,2022-08-17 14:35:22.640625
14596,0.55,2022-08-17 14:35:22.656250
14597,12.98,2022-08-17 14:35:22.671875
14598,25.26,2022-08-17 14:35:22.687500
14599,34.47,2022-08-17 14:35:22.703125
14600,38.67,2022-08-17 14:35:22.718750
14601,37.95,2022-08-17 14:35:22.734375
14602,34.22,2022-08-17 14:35:22.750000
14603,30.01,2022-08-17 14:35:22.765625
14604,27.11,2022-08-17 14:35:22.781250
14605,25.69,2022-08-17 14:35:22.796875
14606,24.63,2022-08-17 14:35:22.812500
14607,22.37,2022-08-17 14:35:22.828125
14608,18.08,2022-08-17 14:35:22.843750
14609,12.24,2022-08-17 14:35:22.859375
14610,6.66,2022-08-17 14:35:22.875000
14611,3.74,2022-08-17 14:35:22.890625
14612,5.54,2022-08-17 14:35:22.906250
14613,12.88,2022-08-17 14:35:22.921875
14614,24.97,2022-08-17 14:35:22.937500
14615,39.62,2022-08-17 14:35:22.953125
14616,54.0,2022-08-17 14:35:22.968750
14617,65.61,2022-08-17 14:35:22.984375
14618,73.08,2022-08-17 14:35:23.000000
14619,76.45,2022-08-17 14:35:23.015625
14620,76.83,2022-08-17 14:35:23.031250
14621,75.74,2022-08-17 14:35:23.046875
14622,74.32,2022-08-17 14:35:23.062500
14623,72.98,2022-08-17 14:35:23.078125
14624,71.5,2022-08-17 14:35:23.093750
14625,69.39,2022-08-17 14:35:23.109375
14626,66.36,2022-08-17 14:35:23.125000
14627,62.5,2022-08-17 14:35:23.140625
14628,58.26,2022-08-17 14:35:23.156250
14629,54.19,2022-08-17 14:35:23.171875
14630,50.72,2022-08-17 14:35:23.187500
14631,47.99,2022-08-17 14:35:23.203125
14632,45.88,2022-08-17 14:35:23.218750
14633,44.15,2022-08-17 14:35:23.234375
14634,42.56,2022-08-17 14:35:23.250000
14635,41.04,2022-08-17 14:35:23.265625
14636,39.71,2022-08-17 14:35:23.281250
14637,38.74,2022-08-17 14:35:23.296875
14638,38.29,2022-08-17 14:35:23.312500
14639,38.27,2022-08-17 14:35:23.328125
14640,38.35,2022-08-17 14:35:23.343750
14641,37.92,2022-08-17 14:35:23.359375
14642,36.23,2022-08-17 14:35:23.375000
14643,32.62,2022-08-17 14:35:23.390625
14644,26.69,2022-08-17 14:35:23.406250
14645,18.5,2022-08-17 14:35:23.421875
14646,8.55,2022-08-17 14:35:23.437500
14647,-2.27,2022-08-17 14:35:23.453125
14648,-13.05,2022-08-17 14:35:23.468750
14649,-22.99,2022-08-17 14:35:23.484375
14650,-31.61,2022-08-17 14:35:23.500000
14651,-38.84,2022-08-17 14:35:23.515625
14652,-44.85,2022-08-17 14:35:23.531250
14653,-49.99,2022-08-17 14:35:23.546875
14654,-54.66,2022-08-17 14:35:23.562500
14655,-59.23,2022-08-17 14:35:23.578125
14656,-63.96,2022-08-17 14:35:23.593750
14657,-68.92,2022-08-17 14:35:23.609375
14658,-73.88,2022-08-17 14:35:23.625000
14659,-78.3,2022-08-17 14:35:23.640625
14660,-81.4,2022-08-17 14:35:23.656250
14661,-82.36,2022-08-17 14:35:23.671875
14662,-80.71,2022-08-17 14:35:23.687500
14663,-76.5,2022-08-17 14:35:23.703125
14664,-70.36,2022-08-17 14:35:23.718750
14665,-63.23,2022-08-17 14:35:23.734375
14666,-56.03,2022-08-17 14:35:23.750000
14667,-49.31,2022-08-17 14:35:23.765625
14668,-43.16,2022-08-17 14:35:23.781250
14669,-37.34,2022-08-17 14:35:23.796875
14670,-31.51,2022-08-17 14:35:23.812500
14671,-25.56,2022-08-17 14:35:23.828125
14672,-19.65,2022-08-17 14:35:23.843750
14673,-14.08,2022-08-17 14:35:23.859375
14674,-9.13,2022-08-17 14:35:23.875000
14675,-4.86,2022-08-17 14:35:23.890625
14676,-1.12,2022-08-17 14:35:23.906250
14677,2.39,2022-08-17 14:35:23.921875
14678,5.94,2022-08-17 14:35:23.937500
14679,9.67,2022-08-17 14:35:23.953125
14680,13.57,2022-08-17 14:35:23.968750
14681,17.54,2022-08-17 14:35:23.984375
14682,21.46,2022-08-17 14:35:24.000000
14683,25.26,2022-08-17 14:35:24.015625
14684,28.95,2022-08-17 14:35:24.031250
14685,32.63,2022-08-17 14:35:24.046875
14686,36.46,2022-08-17 14:35:24.062500
14687,40.64,2022-08-17 14:35:24.078125
14688,45.32,2022-08-17 14:35:24.093750
14689,50.46,2022-08-17 14:35:24.109375
14690,55.69,2022-08-17 14:35:24.125000
14691,60.38,2022-08-17 14:35:24.140625
14692,63.79,2022-08-17 14:35:24.156250
14693,65.46,2022-08-17 14:35:24.171875
14694,65.5,2022-08-17 14:35:24.187500
14695,64.68,2022-08-17 14:35:24.203125
14696,64.02,2022-08-17 14:35:24.218750
14697,64.18,2022-08-17 14:35:24.234375
14698,64.93,2022-08-17 14:35:24.250000
14699,65.06,2022-08-17 14:35:24.265625
14700,62.85,2022-08-17 14:35:24.281250
14701,56.94,2022-08-17 14:35:24.296875
14702,47.04,2022-08-17 14:35:24.312500
14703,33.94,2022-08-17 14:35:24.328125
14704,19.1,2022-08-17 14:35:24.343750
14705,3.93,2022-08-17 14:35:24.359375
14706,-10.68,2022-08-17 14:35:24.375000
14707,-24.28,2022-08-17 14:35:24.390625
14708,-36.56,2022-08-17 14:35:24.406250
14709,-47.03,2022-08-17 14:35:24.421875
14710,-55.12,2022-08-17 14:35:24.437500
14711,-60.54,2022-08-17 14:35:24.453125
14712,-63.74,2022-08-17 14:35:24.468750
14713,-65.81,2022-08-17 14:35:24.484375
14714,-67.89,2022-08-17 14:35:24.500000
14715,-70.21,2022-08-17 14:35:24.515625
14716,-71.63,2022-08-17 14:35:24.531250
14717,-70.01,2022-08-17 14:35:24.546875
14718,-63.52,2022-08-17 14:35:24.562500
14719,-52.05,2022-08-17 14:35:24.578125
14720,-37.96,2022-08-17 14:35:24.593750
14721,-25.37,2022-08-17 14:35:24.609375
14722,-18.5,2022-08-17 14:35:24.625000
14723,-19.76,2022-08-17 14:35:24.640625
14724,-28.9,2022-08-17 14:35:24.656250
14725,-43.46,2022-08-17 14:35:24.671875
14726,-60.35,2022-08-17 14:35:24.687500
14727,-77.34,2022-08-17 14:35:24.703125
14728,-93.58,2022-08-17 14:35:24.718750
14729,-109.02,2022-08-17 14:35:24.734375
14730,-123.37,2022-08-17 14:35:24.750000
14731,-135.36,2022-08-17 14:35:24.765625
14732,-143.09,2022-08-17 14:35:24.781250
14733,-145.18,2022-08-17 14:35:24.796875
14734,-141.62,2022-08-17 14:35:24.812500
14735,-133.94,2022-08-17 14:35:24.828125
14736,-124.37,2022-08-17 14:35:24.843750
14737,-114.63,2022-08-17 14:35:24.859375
14738,-105.23,2022-08-17 14:35:24.875000
14739,-95.71,2022-08-17 14:35:24.890625
14740,-85.59,2022-08-17 14:35:24.906250
14741,-75.31,2022-08-17 14:35:24.921875
14742,-66.62,2022-08-17 14:35:24.937500
14743,-62.13,2022-08-17 14:35:24.953125
14744,-64.29,2022-08-17 14:35:24.968750
14745,-74.24,2022-08-17 14:35:24.984375
14746,-91.19,2022-08-17 14:35:25.000000
14747,-112.53,2022-08-17 14:35:25.015625
14748,-134.65,2022-08-17 14:35:25.031250
14749,-154.05,2022-08-17 14:35:25.046875
14750,-168.12,2022-08-17 14:35:25.062500
14751,-175.51,2022-08-17 14:35:25.078125
14752,-175.78,2022-08-17 14:35:25.093750
14753,-168.95,2022-08-17 14:35:25.109375
14754,-155.16,2022-08-17 14:35:25.125000
14755,-134.85,2022-08-17 14:35:25.140625
14756,-109.14,2022-08-17 14:35:25.156250
14757,-80.09,2022-08-17 14:35:25.171875
14758,-50.48,2022-08-17 14:35:25.187500
14759,-22.96,2022-08-17 14:35:25.203125
14760,0.84,2022-08-17 14:35:25.218750
14761,20.88,2022-08-17 14:35:25.234375
14762,38.31,2022-08-17 14:35:25.250000
14763,54.49,2022-08-17 14:35:25.265625
14764,69.95,2022-08-17 14:35:25.281250
14765,83.94,2022-08-17 14:35:25.296875
14766,95.01,2022-08-17 14:35:25.312500
14767,101.95,2022-08-17 14:35:25.328125
14768,104.85,2022-08-17 14:35:25.343750
14769,105.2,2022-08-17 14:35:25.359375
14770,105.25,2022-08-17 14:35:25.375000
14771,106.9,2022-08-17 14:35:25.390625
14772,110.78,2022-08-17 14:35:25.406250
14773,116.12,2022-08-17 14:35:25.421875
14774,121.3,2022-08-17 14:35:25.437500
14775,124.78,2022-08-17 14:35:25.453125
14776,125.9,2022-08-17 14:35:25.468750
14777,124.97,2022-08-17 14:35:25.484375
14778,122.81,2022-08-17 14:35:25.500000
14779,120.12,2022-08-17 14:35:25.515625
14780,117.04,2022-08-17 14:35:25.531250
14781,113.08,2022-08-17 14:35:25.546875
14782,107.53,2022-08-17 14:35:25.562500
14783,99.72,2022-08-17 14:35:25.578125
14784,89.38,2022-08-17 14:35:25.593750
14785,76.56,2022-08-17 14:35:25.609375
14786,61.59,2022-08-17 14:35:25.625000
14787,45.01,2022-08-17 14:35:25.640625
14788,27.64,2022-08-17 14:35:25.656250
14789,10.54,2022-08-17 14:35:25.671875
14790,-5.0,2022-08-17 14:35:25.687500
14791,-17.78,2022-08-17 14:35:25.703125
14792,-27.05,2022-08-17 14:35:25.718750
14793,-32.82,2022-08-17 14:35:25.734375
14794,-35.95,2022-08-17 14:35:25.750000
14795,-37.97,2022-08-17 14:35:25.765625
14796,-40.62,2022-08-17 14:35:25.781250
14797,-45.34,2022-08-17 14:35:25.796875
14798,-52.69,2022-08-17 14:35:25.812500
14799,-62.06,2022-08-17 14:35:25.828125
14800,-71.62,2022-08-17 14:35:25.843750
14801,-78.81,2022-08-17 14:35:25.859375
14802,-81.01,2022-08-17 14:35:25.875000
14803,-76.51,2022-08-17 14:35:25.890625
14804,-64.97,2022-08-17 14:35:25.906250
14805,-47.51,2022-08-17 14:35:25.921875
14806,-26.29,2022-08-17 14:35:25.937500
14807,-3.67,2022-08-17 14:35:25.953125
14808,18.4,2022-08-17 14:35:25.968750
14809,38.69,2022-08-17 14:35:25.984375
14810,56.55,2022-08-17 14:35:26.000000
14811,71.64,2022-08-17 14:35:26.015625
14812,83.65,2022-08-17 14:35:26.031250
14813,92.26,2022-08-17 14:35:26.046875
14814,97.38,2022-08-17 14:35:26.062500
14815,99.27,2022-08-17 14:35:26.078125
14816,98.67,2022-08-17 14:35:26.093750
14817,96.51,2022-08-17 14:35:26.109375
14818,93.63,2022-08-17 14:35:26.125000
14819,90.45,2022-08-17 14:35:26.140625
14820,86.87,2022-08-17 14:35:26.156250
14821,82.52,2022-08-17 14:35:26.171875
14822,77.01,2022-08-17 14:35:26.187500
14823,70.36,2022-08-17 14:35:26.203125
14824,63.11,2022-08-17 14:35:26.218750
14825,56.14,2022-08-17 14:35:26.234375
14826,50.22,2022-08-17 14:35:26.250000
14827,45.72,2022-08-17 14:35:26.265625
14828,42.41,2022-08-17 14:35:26.281250
14829,39.84,2022-08-17 14:35:26.296875
14830,37.68,2022-08-17 14:35:26.312500
14831,36.06,2022-08-17 14:35:26.328125
14832,35.43,2022-08-17 14:35:26.343750
14833,36.09,2022-08-17 14:35:26.359375
14834,37.8,2022-08-17 14:35:26.375000
14835,39.63,2022-08-17 14:35:26.390625
14836,40.52,2022-08-17 14:35:26.406250
14837,39.89,2022-08-17 14:35:26.421875
14838,38.1,2022-08-17 14:35:26.437500
14839,36.09,2022-08-17 14:35:26.453125
14840,34.52,2022-08-17 14:35:26.468750
14841,32.95,2022-08-17 14:35:26.484375
14842,29.64,2022-08-17 14:35:26.500000
14843,22.41,2022-08-17 14:35:26.515625
14844,9.8,2022-08-17 14:35:26.531250
14845,-7.95,2022-08-17 14:35:26.546875
14846,-28.85,2022-08-17 14:35:26.562500
14847,-50.09,2022-08-17 14:35:26.578125
14848,-69.1,2022-08-17 14:35:26.593750
14849,-84.42,2022-08-17 14:35:26.609375
14850,-95.74,2022-08-17 14:35:26.625000
14851,-103.45,2022-08-17 14:35:26.640625
14852,-108.05,2022-08-17 14:35:26.656250
14853,-109.82,2022-08-17 14:35:26.671875
14854,-108.96,2022-08-17 14:35:26.687500
14855,-105.74,2022-08-17 14:35:26.703125
14856,-100.65,2022-08-17 14:35:26.718750
14857,-94.3,2022-08-17 14:35:26.734375
14858,-87.21,2022-08-17 14:35:26.750000
14859,-79.61,2022-08-17 14:35:26.765625
14860,-71.5,2022-08-17 14:35:26.781250
14861,-62.75,2022-08-17 14:35:26.796875
14862,-53.35,2022-08-17 14:35:26.812500
14863,-43.45,2022-08-17 14:35:26.828125
14864,-33.47,2022-08-17 14:35:26.843750
14865,-23.95,2022-08-17 14:35:26.859375
14866,-15.38,2022-08-17 14:35:26.875000
14867,-7.97,2022-08-17 14:35:26.890625
14868,-1.58,2022-08-17 14:35:26.906250
14869,4.11,2022-08-17 14:35:26.921875
14870,9.39,2022-08-17 14:35:26.937500
14871,14.12,2022-08-17 14:35:26.953125
14872,17.77,2022-08-17 14:35:26.968750
14873,19.72,2022-08-17 14:35:26.984375
14874,19.67,2022-08-17 14:35:27.000000
14875,18.07,2022-08-17 14:35:27.015625
14876,16.05,2022-08-17 14:35:27.031250
14877,14.88,2022-08-17 14:35:27.046875
14878,15.37,2022-08-17 14:35:27.062500
14879,17.34,2022-08-17 14:35:27.078125
