,TEMP,time
665,35.05,2022-10-28 16:38:24.750
666,35.07,2022-10-28 16:38:25.000
667,35.07,2022-10-28 16:38:25.250
668,35.07,2022-10-28 16:38:25.500
669,35.07,2022-10-28 16:38:25.750
670,35.03,2022-10-28 16:38:26.000
671,35.03,2022-10-28 16:38:26.250
672,35.03,2022-10-28 16:38:26.500
673,35.03,2022-10-28 16:38:26.750
674,35.05,2022-10-28 16:38:27.000
675,35.05,2022-10-28 16:38:27.250
676,35.05,2022-10-28 16:38:27.500
677,35.05,2022-10-28 16:38:27.750
678,35.05,2022-10-28 16:38:28.000
679,35.05,2022-10-28 16:38:28.250
680,35.05,2022-10-28 16:38:28.500
681,35.05,2022-10-28 16:38:28.750
682,35.05,2022-10-28 16:38:29.000
683,35.05,2022-10-28 16:38:29.250
684,35.05,2022-10-28 16:38:29.500
685,35.05,2022-10-28 16:38:29.750
686,35.05,2022-10-28 16:38:30.000
687,35.05,2022-10-28 16:38:30.250
688,35.05,2022-10-28 16:38:30.500
689,35.05,2022-10-28 16:38:30.750
690,35.05,2022-10-28 16:38:31.000
691,35.05,2022-10-28 16:38:31.250
692,35.05,2022-10-28 16:38:31.500
693,35.05,2022-10-28 16:38:31.750
694,35.05,2022-10-28 16:38:32.000
695,35.05,2022-10-28 16:38:32.250
696,35.05,2022-10-28 16:38:32.500
697,35.05,2022-10-28 16:38:32.750
698,35.03,2022-10-28 16:38:33.000
699,35.03,2022-10-28 16:38:33.250
700,35.03,2022-10-28 16:38:33.500
701,35.03,2022-10-28 16:38:33.750
702,35.05,2022-10-28 16:38:34.000
703,35.05,2022-10-28 16:38:34.250
704,35.05,2022-10-28 16:38:34.500
705,35.05,2022-10-28 16:38:34.750
706,35.07,2022-10-28 16:38:35.000
707,35.07,2022-10-28 16:38:35.250
708,35.07,2022-10-28 16:38:35.500
709,35.07,2022-10-28 16:38:35.750
710,35.05,2022-10-28 16:38:36.000
711,35.05,2022-10-28 16:38:36.250
712,35.05,2022-10-28 16:38:36.500
713,35.05,2022-10-28 16:38:36.750
714,35.05,2022-10-28 16:38:37.000
715,35.05,2022-10-28 16:38:37.250
716,35.05,2022-10-28 16:38:37.500
717,35.05,2022-10-28 16:38:37.750
718,35.03,2022-10-28 16:38:38.000
719,35.03,2022-10-28 16:38:38.250
720,35.03,2022-10-28 16:38:38.500
721,35.03,2022-10-28 16:38:38.750
722,35.05,2022-10-28 16:38:39.000
723,35.05,2022-10-28 16:38:39.250
724,35.05,2022-10-28 16:38:39.500
725,35.05,2022-10-28 16:38:39.750
726,35.07,2022-10-28 16:38:40.000
727,35.07,2022-10-28 16:38:40.250
728,35.07,2022-10-28 16:38:40.500
729,35.07,2022-10-28 16:38:40.750
730,35.05,2022-10-28 16:38:41.000
731,35.05,2022-10-28 16:38:41.250
732,35.05,2022-10-28 16:38:41.500
733,35.05,2022-10-28 16:38:41.750
734,35.05,2022-10-28 16:38:42.000
735,35.05,2022-10-28 16:38:42.250
736,35.05,2022-10-28 16:38:42.500
737,35.05,2022-10-28 16:38:42.750
738,35.07,2022-10-28 16:38:43.000
739,35.07,2022-10-28 16:38:43.250
740,35.07,2022-10-28 16:38:43.500
741,35.07,2022-10-28 16:38:43.750
742,35.05,2022-10-28 16:38:44.000
743,35.05,2022-10-28 16:38:44.250
744,35.05,2022-10-28 16:38:44.500
745,35.05,2022-10-28 16:38:44.750
746,35.05,2022-10-28 16:38:45.000
747,35.05,2022-10-28 16:38:45.250
748,35.05,2022-10-28 16:38:45.500
749,35.05,2022-10-28 16:38:45.750
750,35.07,2022-10-28 16:38:46.000
751,35.07,2022-10-28 16:38:46.250
752,35.07,2022-10-28 16:38:46.500
753,35.07,2022-10-28 16:38:46.750
754,35.05,2022-10-28 16:38:47.000
755,35.05,2022-10-28 16:38:47.250
756,35.05,2022-10-28 16:38:47.500
757,35.05,2022-10-28 16:38:47.750
758,35.05,2022-10-28 16:38:48.000
759,35.05,2022-10-28 16:38:48.250
760,35.05,2022-10-28 16:38:48.500
761,35.05,2022-10-28 16:38:48.750
762,35.05,2022-10-28 16:38:49.000
763,35.05,2022-10-28 16:38:49.250
764,35.05,2022-10-28 16:38:49.500
765,35.05,2022-10-28 16:38:49.750
766,35.07,2022-10-28 16:38:50.000
767,35.07,2022-10-28 16:38:50.250
768,35.07,2022-10-28 16:38:50.500
769,35.07,2022-10-28 16:38:50.750
770,35.07,2022-10-28 16:38:51.000
771,35.07,2022-10-28 16:38:51.250
772,35.07,2022-10-28 16:38:51.500
773,35.07,2022-10-28 16:38:51.750
774,35.05,2022-10-28 16:38:52.000
775,35.05,2022-10-28 16:38:52.250
776,35.05,2022-10-28 16:38:52.500
777,35.05,2022-10-28 16:38:52.750
778,35.03,2022-10-28 16:38:53.000
779,35.03,2022-10-28 16:38:53.250
780,35.03,2022-10-28 16:38:53.500
781,35.03,2022-10-28 16:38:53.750
782,35.05,2022-10-28 16:38:54.000
783,35.05,2022-10-28 16:38:54.250
784,35.05,2022-10-28 16:38:54.500
785,35.05,2022-10-28 16:38:54.750
786,35.03,2022-10-28 16:38:55.000
787,35.03,2022-10-28 16:38:55.250
788,35.03,2022-10-28 16:38:55.500
789,35.03,2022-10-28 16:38:55.750
790,35.05,2022-10-28 16:38:56.000
791,35.05,2022-10-28 16:38:56.250
792,35.05,2022-10-28 16:38:56.500
793,35.05,2022-10-28 16:38:56.750
794,35.05,2022-10-28 16:38:57.000
795,35.05,2022-10-28 16:38:57.250
796,35.05,2022-10-28 16:38:57.500
797,35.05,2022-10-28 16:38:57.750
798,35.05,2022-10-28 16:38:58.000
799,35.05,2022-10-28 16:38:58.250
800,35.05,2022-10-28 16:38:58.500
801,35.05,2022-10-28 16:38:58.750
802,35.05,2022-10-28 16:38:59.000
803,35.05,2022-10-28 16:38:59.250
804,35.05,2022-10-28 16:38:59.500
805,35.05,2022-10-28 16:38:59.750
806,35.05,2022-10-28 16:39:00.000
807,35.05,2022-10-28 16:39:00.250
808,35.05,2022-10-28 16:39:00.500
809,35.05,2022-10-28 16:39:00.750
810,35.03,2022-10-28 16:39:01.000
811,35.03,2022-10-28 16:39:01.250
812,35.03,2022-10-28 16:39:01.500
813,35.03,2022-10-28 16:39:01.750
814,35.05,2022-10-28 16:39:02.000
815,35.05,2022-10-28 16:39:02.250
816,35.05,2022-10-28 16:39:02.500
817,35.05,2022-10-28 16:39:02.750
818,35.05,2022-10-28 16:39:03.000
819,35.05,2022-10-28 16:39:03.250
820,35.05,2022-10-28 16:39:03.500
821,35.05,2022-10-28 16:39:03.750
822,35.07,2022-10-28 16:39:04.000
823,35.07,2022-10-28 16:39:04.250
824,35.07,2022-10-28 16:39:04.500
825,35.07,2022-10-28 16:39:04.750
826,35.03,2022-10-28 16:39:05.000
827,35.03,2022-10-28 16:39:05.250
828,35.03,2022-10-28 16:39:05.500
829,35.03,2022-10-28 16:39:05.750
830,35.03,2022-10-28 16:39:06.000
831,35.03,2022-10-28 16:39:06.250
832,35.03,2022-10-28 16:39:06.500
833,35.03,2022-10-28 16:39:06.750
834,35.07,2022-10-28 16:39:07.000
835,35.07,2022-10-28 16:39:07.250
836,35.07,2022-10-28 16:39:07.500
837,35.07,2022-10-28 16:39:07.750
838,35.05,2022-10-28 16:39:08.000
839,35.05,2022-10-28 16:39:08.250
840,35.05,2022-10-28 16:39:08.500
841,35.05,2022-10-28 16:39:08.750
842,35.03,2022-10-28 16:39:09.000
843,35.03,2022-10-28 16:39:09.250
844,35.03,2022-10-28 16:39:09.500
845,35.03,2022-10-28 16:39:09.750
846,35.05,2022-10-28 16:39:10.000
847,35.05,2022-10-28 16:39:10.250
848,35.05,2022-10-28 16:39:10.500
849,35.05,2022-10-28 16:39:10.750
850,35.03,2022-10-28 16:39:11.000
851,35.03,2022-10-28 16:39:11.250
852,35.03,2022-10-28 16:39:11.500
853,35.03,2022-10-28 16:39:11.750
854,35.05,2022-10-28 16:39:12.000
855,35.05,2022-10-28 16:39:12.250
856,35.05,2022-10-28 16:39:12.500
857,35.05,2022-10-28 16:39:12.750
858,35.05,2022-10-28 16:39:13.000
859,35.05,2022-10-28 16:39:13.250
860,35.05,2022-10-28 16:39:13.500
861,35.05,2022-10-28 16:39:13.750
862,35.05,2022-10-28 16:39:14.000
863,35.05,2022-10-28 16:39:14.250
864,35.05,2022-10-28 16:39:14.500
865,35.05,2022-10-28 16:39:14.750
866,35.03,2022-10-28 16:39:15.000
867,35.03,2022-10-28 16:39:15.250
868,35.03,2022-10-28 16:39:15.500
869,35.03,2022-10-28 16:39:15.750
870,35.05,2022-10-28 16:39:16.000
871,35.05,2022-10-28 16:39:16.250
872,35.05,2022-10-28 16:39:16.500
873,35.05,2022-10-28 16:39:16.750
874,35.05,2022-10-28 16:39:17.000
875,35.05,2022-10-28 16:39:17.250
876,35.05,2022-10-28 16:39:17.500
877,35.05,2022-10-28 16:39:17.750
878,35.05,2022-10-28 16:39:18.000
879,35.05,2022-10-28 16:39:18.250
880,35.05,2022-10-28 16:39:18.500
881,35.05,2022-10-28 16:39:18.750
882,35.05,2022-10-28 16:39:19.000
883,35.05,2022-10-28 16:39:19.250
884,35.05,2022-10-28 16:39:19.500
885,35.05,2022-10-28 16:39:19.750
886,35.05,2022-10-28 16:39:20.000
887,35.05,2022-10-28 16:39:20.250
888,35.05,2022-10-28 16:39:20.500
889,35.05,2022-10-28 16:39:20.750
890,35.05,2022-10-28 16:39:21.000
891,35.05,2022-10-28 16:39:21.250
892,35.05,2022-10-28 16:39:21.500
893,35.05,2022-10-28 16:39:21.750
894,35.05,2022-10-28 16:39:22.000
895,35.05,2022-10-28 16:39:22.250
896,35.05,2022-10-28 16:39:22.500
897,35.05,2022-10-28 16:39:22.750
898,35.05,2022-10-28 16:39:23.000
899,35.05,2022-10-28 16:39:23.250
900,35.05,2022-10-28 16:39:23.500
901,35.05,2022-10-28 16:39:23.750
902,35.07,2022-10-28 16:39:24.000
903,35.07,2022-10-28 16:39:24.250
904,35.07,2022-10-28 16:39:24.500
905,35.07,2022-10-28 16:39:24.750
906,35.05,2022-10-28 16:39:25.000
907,35.05,2022-10-28 16:39:25.250
908,35.05,2022-10-28 16:39:25.500
909,35.05,2022-10-28 16:39:25.750
910,35.07,2022-10-28 16:39:26.000
911,35.07,2022-10-28 16:39:26.250
912,35.07,2022-10-28 16:39:26.500
913,35.07,2022-10-28 16:39:26.750
914,35.05,2022-10-28 16:39:27.000
915,35.05,2022-10-28 16:39:27.250
916,35.05,2022-10-28 16:39:27.500
917,35.05,2022-10-28 16:39:27.750
918,35.03,2022-10-28 16:39:28.000
919,35.03,2022-10-28 16:39:28.250
920,35.03,2022-10-28 16:39:28.500
921,35.03,2022-10-28 16:39:28.750
922,35.05,2022-10-28 16:39:29.000
923,35.05,2022-10-28 16:39:29.250
924,35.05,2022-10-28 16:39:29.500
925,35.05,2022-10-28 16:39:29.750
926,35.07,2022-10-28 16:39:30.000
927,35.07,2022-10-28 16:39:30.250
928,35.07,2022-10-28 16:39:30.500
929,35.07,2022-10-28 16:39:30.750
930,35.05,2022-10-28 16:39:31.000
931,35.05,2022-10-28 16:39:31.250
932,35.05,2022-10-28 16:39:31.500
933,35.05,2022-10-28 16:39:31.750
934,35.07,2022-10-28 16:39:32.000
935,35.07,2022-10-28 16:39:32.250
936,35.07,2022-10-28 16:39:32.500
937,35.07,2022-10-28 16:39:32.750
938,35.05,2022-10-28 16:39:33.000
939,35.05,2022-10-28 16:39:33.250
940,35.05,2022-10-28 16:39:33.500
941,35.05,2022-10-28 16:39:33.750
942,35.05,2022-10-28 16:39:34.000
943,35.05,2022-10-28 16:39:34.250
944,35.05,2022-10-28 16:39:34.500
945,35.05,2022-10-28 16:39:34.750
946,35.05,2022-10-28 16:39:35.000
947,35.05,2022-10-28 16:39:35.250
948,35.05,2022-10-28 16:39:35.500
949,35.05,2022-10-28 16:39:35.750
950,35.05,2022-10-28 16:39:36.000
951,35.05,2022-10-28 16:39:36.250
952,35.05,2022-10-28 16:39:36.500
953,35.05,2022-10-28 16:39:36.750
954,35.05,2022-10-28 16:39:37.000
955,35.05,2022-10-28 16:39:37.250
956,35.05,2022-10-28 16:39:37.500
957,35.05,2022-10-28 16:39:37.750
958,35.05,2022-10-28 16:39:38.000
959,35.05,2022-10-28 16:39:38.250
960,35.05,2022-10-28 16:39:38.500
961,35.05,2022-10-28 16:39:38.750
962,35.03,2022-10-28 16:39:39.000
963,35.03,2022-10-28 16:39:39.250
964,35.03,2022-10-28 16:39:39.500
965,35.03,2022-10-28 16:39:39.750
966,35.05,2022-10-28 16:39:40.000
967,35.05,2022-10-28 16:39:40.250
968,35.05,2022-10-28 16:39:40.500
969,35.05,2022-10-28 16:39:40.750
970,35.05,2022-10-28 16:39:41.000
971,35.05,2022-10-28 16:39:41.250
972,35.05,2022-10-28 16:39:41.500
973,35.05,2022-10-28 16:39:41.750
974,35.05,2022-10-28 16:39:42.000
975,35.05,2022-10-28 16:39:42.250
976,35.05,2022-10-28 16:39:42.500
977,35.05,2022-10-28 16:39:42.750
978,35.05,2022-10-28 16:39:43.000
979,35.05,2022-10-28 16:39:43.250
980,35.05,2022-10-28 16:39:43.500
981,35.05,2022-10-28 16:39:43.750
982,35.03,2022-10-28 16:39:44.000
983,35.03,2022-10-28 16:39:44.250
984,35.03,2022-10-28 16:39:44.500
985,35.03,2022-10-28 16:39:44.750
986,35.05,2022-10-28 16:39:45.000
987,35.05,2022-10-28 16:39:45.250
988,35.05,2022-10-28 16:39:45.500
989,35.05,2022-10-28 16:39:45.750
990,35.05,2022-10-28 16:39:46.000
991,35.05,2022-10-28 16:39:46.250
992,35.05,2022-10-28 16:39:46.500
993,35.05,2022-10-28 16:39:46.750
994,35.05,2022-10-28 16:39:47.000
995,35.05,2022-10-28 16:39:47.250
996,35.05,2022-10-28 16:39:47.500
997,35.05,2022-10-28 16:39:47.750
998,35.05,2022-10-28 16:39:48.000
999,35.05,2022-10-28 16:39:48.250
1000,35.05,2022-10-28 16:39:48.500
1001,35.05,2022-10-28 16:39:48.750
1002,35.05,2022-10-28 16:39:49.000
1003,35.05,2022-10-28 16:39:49.250
1004,35.05,2022-10-28 16:39:49.500
1005,35.05,2022-10-28 16:39:49.750
1006,35.05,2022-10-28 16:39:50.000
1007,35.05,2022-10-28 16:39:50.250
1008,35.05,2022-10-28 16:39:50.500
1009,35.05,2022-10-28 16:39:50.750
1010,35.05,2022-10-28 16:39:51.000
1011,35.05,2022-10-28 16:39:51.250
1012,35.05,2022-10-28 16:39:51.500
1013,35.05,2022-10-28 16:39:51.750
1014,35.07,2022-10-28 16:39:52.000
1015,35.07,2022-10-28 16:39:52.250
1016,35.07,2022-10-28 16:39:52.500
1017,35.07,2022-10-28 16:39:52.750
1018,35.05,2022-10-28 16:39:53.000
1019,35.05,2022-10-28 16:39:53.250
1020,35.05,2022-10-28 16:39:53.500
1021,35.05,2022-10-28 16:39:53.750
1022,35.03,2022-10-28 16:39:54.000
1023,35.03,2022-10-28 16:39:54.250
1024,35.03,2022-10-28 16:39:54.500
1025,35.03,2022-10-28 16:39:54.750
1026,35.07,2022-10-28 16:39:55.000
1027,35.07,2022-10-28 16:39:55.250
1028,35.07,2022-10-28 16:39:55.500
1029,35.07,2022-10-28 16:39:55.750
1030,35.05,2022-10-28 16:39:56.000
1031,35.05,2022-10-28 16:39:56.250
1032,35.05,2022-10-28 16:39:56.500
1033,35.05,2022-10-28 16:39:56.750
1034,35.05,2022-10-28 16:39:57.000
1035,35.05,2022-10-28 16:39:57.250
1036,35.05,2022-10-28 16:39:57.500
1037,35.05,2022-10-28 16:39:57.750
1038,35.09,2022-10-28 16:39:58.000
1039,35.09,2022-10-28 16:39:58.250
1040,35.09,2022-10-28 16:39:58.500
1041,35.09,2022-10-28 16:39:58.750
1042,35.05,2022-10-28 16:39:59.000
1043,35.05,2022-10-28 16:39:59.250
1044,35.05,2022-10-28 16:39:59.500
1045,35.05,2022-10-28 16:39:59.750
1046,35.05,2022-10-28 16:40:00.000
1047,35.05,2022-10-28 16:40:00.250
1048,35.05,2022-10-28 16:40:00.500
1049,35.05,2022-10-28 16:40:00.750
1050,35.05,2022-10-28 16:40:01.000
1051,35.05,2022-10-28 16:40:01.250
1052,35.05,2022-10-28 16:40:01.500
1053,35.05,2022-10-28 16:40:01.750
1054,35.05,2022-10-28 16:40:02.000
1055,35.05,2022-10-28 16:40:02.250
1056,35.05,2022-10-28 16:40:02.500
1057,35.05,2022-10-28 16:40:02.750
1058,35.07,2022-10-28 16:40:03.000
1059,35.07,2022-10-28 16:40:03.250
1060,35.07,2022-10-28 16:40:03.500
1061,35.07,2022-10-28 16:40:03.750
1062,35.07,2022-10-28 16:40:04.000
1063,35.07,2022-10-28 16:40:04.250
1064,35.07,2022-10-28 16:40:04.500
1065,35.07,2022-10-28 16:40:04.750
1066,35.07,2022-10-28 16:40:05.000
1067,35.07,2022-10-28 16:40:05.250
1068,35.07,2022-10-28 16:40:05.500
1069,35.07,2022-10-28 16:40:05.750
1070,35.07,2022-10-28 16:40:06.000
1071,35.07,2022-10-28 16:40:06.250
1072,35.07,2022-10-28 16:40:06.500
1073,35.07,2022-10-28 16:40:06.750
1074,35.05,2022-10-28 16:40:07.000
1075,35.05,2022-10-28 16:40:07.250
1076,35.05,2022-10-28 16:40:07.500
1077,35.05,2022-10-28 16:40:07.750
1078,35.05,2022-10-28 16:40:08.000
1079,35.05,2022-10-28 16:40:08.250
1080,35.05,2022-10-28 16:40:08.500
1081,35.05,2022-10-28 16:40:08.750
1082,35.07,2022-10-28 16:40:09.000
1083,35.07,2022-10-28 16:40:09.250
1084,35.07,2022-10-28 16:40:09.500
1085,35.07,2022-10-28 16:40:09.750
1086,35.07,2022-10-28 16:40:10.000
1087,35.07,2022-10-28 16:40:10.250
1088,35.07,2022-10-28 16:40:10.500
1089,35.07,2022-10-28 16:40:10.750
1090,35.07,2022-10-28 16:40:11.000
1091,35.07,2022-10-28 16:40:11.250
1092,35.07,2022-10-28 16:40:11.500
1093,35.07,2022-10-28 16:40:11.750
1094,35.07,2022-10-28 16:40:12.000
1095,35.07,2022-10-28 16:40:12.250
1096,35.07,2022-10-28 16:40:12.500
1097,35.07,2022-10-28 16:40:12.750
1098,35.07,2022-10-28 16:40:13.000
1099,35.07,2022-10-28 16:40:13.250
1100,35.07,2022-10-28 16:40:13.500
1101,35.07,2022-10-28 16:40:13.750
1102,35.05,2022-10-28 16:40:14.000
1103,35.05,2022-10-28 16:40:14.250
1104,35.05,2022-10-28 16:40:14.500
1105,35.05,2022-10-28 16:40:14.750
1106,35.03,2022-10-28 16:40:15.000
1107,35.03,2022-10-28 16:40:15.250
1108,35.03,2022-10-28 16:40:15.500
1109,35.03,2022-10-28 16:40:15.750
1110,35.05,2022-10-28 16:40:16.000
1111,35.05,2022-10-28 16:40:16.250
1112,35.05,2022-10-28 16:40:16.500
1113,35.05,2022-10-28 16:40:16.750
1114,35.07,2022-10-28 16:40:17.000
1115,35.07,2022-10-28 16:40:17.250
1116,35.07,2022-10-28 16:40:17.500
1117,35.07,2022-10-28 16:40:17.750
1118,35.09,2022-10-28 16:40:18.000
1119,35.09,2022-10-28 16:40:18.250
1120,35.09,2022-10-28 16:40:18.500
1121,35.09,2022-10-28 16:40:18.750
1122,35.07,2022-10-28 16:40:19.000
1123,35.07,2022-10-28 16:40:19.250
1124,35.07,2022-10-28 16:40:19.500
1125,35.07,2022-10-28 16:40:19.750
1126,35.07,2022-10-28 16:40:20.000
1127,35.07,2022-10-28 16:40:20.250
1128,35.07,2022-10-28 16:40:20.500
1129,35.07,2022-10-28 16:40:20.750
1130,35.07,2022-10-28 16:40:21.000
1131,35.07,2022-10-28 16:40:21.250
1132,35.07,2022-10-28 16:40:21.500
1133,35.07,2022-10-28 16:40:21.750
1134,35.07,2022-10-28 16:40:22.000
1135,35.07,2022-10-28 16:40:22.250
1136,35.07,2022-10-28 16:40:22.500
1137,35.07,2022-10-28 16:40:22.750
1138,35.07,2022-10-28 16:40:23.000
1139,35.07,2022-10-28 16:40:23.250
1140,35.07,2022-10-28 16:40:23.500
1141,35.07,2022-10-28 16:40:23.750
1142,35.07,2022-10-28 16:40:24.000
1143,35.07,2022-10-28 16:40:24.250
1144,35.07,2022-10-28 16:40:24.500
1145,35.07,2022-10-28 16:40:24.750
1146,35.07,2022-10-28 16:40:25.000
1147,35.07,2022-10-28 16:40:25.250
1148,35.07,2022-10-28 16:40:25.500
1149,35.07,2022-10-28 16:40:25.750
1150,35.07,2022-10-28 16:40:26.000
1151,35.07,2022-10-28 16:40:26.250
1152,35.07,2022-10-28 16:40:26.500
1153,35.07,2022-10-28 16:40:26.750
1154,35.07,2022-10-28 16:40:27.000
1155,35.07,2022-10-28 16:40:27.250
1156,35.07,2022-10-28 16:40:27.500
1157,35.07,2022-10-28 16:40:27.750
1158,35.05,2022-10-28 16:40:28.000
1159,35.05,2022-10-28 16:40:28.250
1160,35.05,2022-10-28 16:40:28.500
1161,35.05,2022-10-28 16:40:28.750
1162,35.07,2022-10-28 16:40:29.000
1163,35.07,2022-10-28 16:40:29.250
1164,35.07,2022-10-28 16:40:29.500
1165,35.07,2022-10-28 16:40:29.750
1166,35.09,2022-10-28 16:40:30.000
1167,35.09,2022-10-28 16:40:30.250
1168,35.09,2022-10-28 16:40:30.500
1169,35.09,2022-10-28 16:40:30.750
1170,35.07,2022-10-28 16:40:31.000
1171,35.07,2022-10-28 16:40:31.250
1172,35.07,2022-10-28 16:40:31.500
1173,35.07,2022-10-28 16:40:31.750
1174,35.07,2022-10-28 16:40:32.000
1175,35.07,2022-10-28 16:40:32.250
1176,35.07,2022-10-28 16:40:32.500
1177,35.07,2022-10-28 16:40:32.750
1178,35.07,2022-10-28 16:40:33.000
1179,35.07,2022-10-28 16:40:33.250
1180,35.07,2022-10-28 16:40:33.500
1181,35.07,2022-10-28 16:40:33.750
1182,35.07,2022-10-28 16:40:34.000
1183,35.07,2022-10-28 16:40:34.250
1184,35.07,2022-10-28 16:40:34.500
1185,35.07,2022-10-28 16:40:34.750
1186,35.07,2022-10-28 16:40:35.000
1187,35.07,2022-10-28 16:40:35.250
1188,35.07,2022-10-28 16:40:35.500
1189,35.07,2022-10-28 16:40:35.750
1190,35.07,2022-10-28 16:40:36.000
1191,35.07,2022-10-28 16:40:36.250
1192,35.07,2022-10-28 16:40:36.500
1193,35.07,2022-10-28 16:40:36.750
1194,35.05,2022-10-28 16:40:37.000
1195,35.05,2022-10-28 16:40:37.250
1196,35.05,2022-10-28 16:40:37.500
1197,35.05,2022-10-28 16:40:37.750
1198,35.07,2022-10-28 16:40:38.000
1199,35.07,2022-10-28 16:40:38.250
1200,35.07,2022-10-28 16:40:38.500
1201,35.07,2022-10-28 16:40:38.750
1202,35.07,2022-10-28 16:40:39.000
1203,35.07,2022-10-28 16:40:39.250
1204,35.07,2022-10-28 16:40:39.500
1205,35.07,2022-10-28 16:40:39.750
1206,35.07,2022-10-28 16:40:40.000
1207,35.07,2022-10-28 16:40:40.250
1208,35.07,2022-10-28 16:40:40.500
1209,35.07,2022-10-28 16:40:40.750
1210,35.05,2022-10-28 16:40:41.000
1211,35.05,2022-10-28 16:40:41.250
1212,35.05,2022-10-28 16:40:41.500
1213,35.05,2022-10-28 16:40:41.750
1214,35.07,2022-10-28 16:40:42.000
1215,35.07,2022-10-28 16:40:42.250
1216,35.07,2022-10-28 16:40:42.500
1217,35.07,2022-10-28 16:40:42.750
1218,35.07,2022-10-28 16:40:43.000
1219,35.07,2022-10-28 16:40:43.250
1220,35.07,2022-10-28 16:40:43.500
1221,35.07,2022-10-28 16:40:43.750
1222,35.07,2022-10-28 16:40:44.000
1223,35.07,2022-10-28 16:40:44.250
1224,35.07,2022-10-28 16:40:44.500
1225,35.07,2022-10-28 16:40:44.750
1226,35.07,2022-10-28 16:40:45.000
1227,35.07,2022-10-28 16:40:45.250
1228,35.07,2022-10-28 16:40:45.500
