,BVP,time
16804,96.63,2022-10-26 10:44:02.984375
16805,24.97,2022-10-26 10:44:03.000000
16806,-46.93,2022-10-26 10:44:03.015625
16807,-106.53,2022-10-26 10:44:03.031250
16808,-145.46,2022-10-26 10:44:03.046875
16809,-162.59,2022-10-26 10:44:03.062500
16810,-161.76,2022-10-26 10:44:03.078125
16811,-148.46,2022-10-26 10:44:03.093750
16812,-126.26,2022-10-26 10:44:03.109375
16813,-94.37,2022-10-26 10:44:03.125000
16814,-49.26,2022-10-26 10:44:03.140625
16815,12.38,2022-10-26 10:44:03.156250
16816,90.89,2022-10-26 10:44:03.171875
16817,182.87,2022-10-26 10:44:03.187500
16818,281.53,2022-10-26 10:44:03.203125
16819,380.04,2022-10-26 10:44:03.218750
16820,473.24,2022-10-26 10:44:03.234375
16821,558.69,2022-10-26 10:44:03.250000
16822,635.41,2022-10-26 10:44:03.265625
16823,702.38,2022-10-26 10:44:03.281250
16824,756.28,2022-10-26 10:44:03.296875
16825,792.14,2022-10-26 10:44:03.312500
16826,805.24,2022-10-26 10:44:03.328125
16827,793.03,2022-10-26 10:44:03.343750
16828,756.6,2022-10-26 10:44:03.359375
16829,700.18,2022-10-26 10:44:03.375000
16830,629.2,2022-10-26 10:44:03.390625
16831,548.85,2022-10-26 10:44:03.406250
16832,462.68,2022-10-26 10:44:03.421875
16833,373.71,2022-10-26 10:44:03.437500
16834,284.88,2022-10-26 10:44:03.453125
16835,200.06,2022-10-26 10:44:03.468750
16836,124.63,2022-10-26 10:44:03.484375
16837,64.66,2022-10-26 10:44:03.500000
16838,25.2,2022-10-26 10:44:03.515625
16839,8.38,2022-10-26 10:44:03.531250
16840,11.68,2022-10-26 10:44:03.546875
16841,27.2,2022-10-26 10:44:03.562500
16842,44.11,2022-10-26 10:44:03.578125
16843,51.53,2022-10-26 10:44:03.593750
16844,41.06,2022-10-26 10:44:03.609375
16845,9.78,2022-10-26 10:44:03.625000
16846,-39.9,2022-10-26 10:44:03.640625
16847,-102.01,2022-10-26 10:44:03.656250
16848,-168.43,2022-10-26 10:44:03.671875
16849,-230.55,2022-10-26 10:44:03.687500
16850,-280.85,2022-10-26 10:44:03.703125
16851,-312.76,2022-10-26 10:44:03.718750
16852,-322.81,2022-10-26 10:44:03.734375
16853,-310.94,2022-10-26 10:44:03.750000
16854,-282.24,2022-10-26 10:44:03.765625
16855,-245.64,2022-10-26 10:44:03.781250
16856,-210.88,2022-10-26 10:44:03.796875
16857,-185.75,2022-10-26 10:44:03.812500
16858,-172.78,2022-10-26 10:44:03.828125
16859,-169.52,2022-10-26 10:44:03.843750
16860,-170.21,2022-10-26 10:44:03.859375
16861,-168.43,2022-10-26 10:44:03.875000
16862,-160.02,2022-10-26 10:44:03.890625
16863,-143.84,2022-10-26 10:44:03.906250
16864,-121.47,2022-10-26 10:44:03.921875
16865,-95.43,2022-10-26 10:44:03.937500
16866,-67.77,2022-10-26 10:44:03.953125
16867,-39.34,2022-10-26 10:44:03.968750
16868,-10.34,2022-10-26 10:44:03.984375
16869,18.34,2022-10-26 10:44:04.000000
16870,44.8,2022-10-26 10:44:04.015625
16871,67.15,2022-10-26 10:44:04.031250
16872,84.61,2022-10-26 10:44:04.046875
16873,98.53,2022-10-26 10:44:04.062500
16874,111.39,2022-10-26 10:44:04.078125
16875,125.38,2022-10-26 10:44:04.093750
16876,138.87,2022-10-26 10:44:04.109375
16877,146.37,2022-10-26 10:44:04.125000
16878,140.79,2022-10-26 10:44:04.140625
16879,116.37,2022-10-26 10:44:04.156250
16880,72.91,2022-10-26 10:44:04.171875
16881,16.27,2022-10-26 10:44:04.187500
16882,-44.45,2022-10-26 10:44:04.203125
16883,-100.59,2022-10-26 10:44:04.218750
16884,-148.58,2022-10-26 10:44:04.234375
16885,-190.26,2022-10-26 10:44:04.250000
16886,-230.01,2022-10-26 10:44:04.265625
16887,-271.72,2022-10-26 10:44:04.281250
16888,-315.41,2022-10-26 10:44:04.296875
16889,-358.08,2022-10-26 10:44:04.312500
16890,-396.04,2022-10-26 10:44:04.328125
16891,-428.17,2022-10-26 10:44:04.343750
16892,-457.36,2022-10-26 10:44:04.359375
16893,-488.9,2022-10-26 10:44:04.375000
16894,-526.27,2022-10-26 10:44:04.390625
16895,-567.03,2022-10-26 10:44:04.406250
16896,-601.02,2022-10-26 10:44:04.421875
16897,-613.71,2022-10-26 10:44:04.437500
16898,-592.26,2022-10-26 10:44:04.453125
16899,-532.21,2022-10-26 10:44:04.468750
16900,-440.25,2022-10-26 10:44:04.484375
16901,-331.93,2022-10-26 10:44:04.500000
16902,-224.2,2022-10-26 10:44:04.515625
16903,-127.31,2022-10-26 10:44:04.531250
16904,-41.59,2022-10-26 10:44:04.546875
16905,40.59,2022-10-26 10:44:04.562500
16906,127.2,2022-10-26 10:44:04.578125
16907,219.59,2022-10-26 10:44:04.593750
16908,308.89,2022-10-26 10:44:04.609375
16909,378.88,2022-10-26 10:44:04.625000
16910,414.81,2022-10-26 10:44:04.640625
16911,410.72,2022-10-26 10:44:04.656250
16912,373.32,2022-10-26 10:44:04.671875
16913,318.25,2022-10-26 10:44:04.687500
16914,262.26,2022-10-26 10:44:04.703125
16915,215.85,2022-10-26 10:44:04.718750
16916,180.65,2022-10-26 10:44:04.734375
16917,151.65,2022-10-26 10:44:04.750000
16918,122.91,2022-10-26 10:44:04.765625
16919,92.29,2022-10-26 10:44:04.781250
16920,62.51,2022-10-26 10:44:04.796875
16921,39.04,2022-10-26 10:44:04.812500
16922,26.07,2022-10-26 10:44:04.828125
16923,24.0,2022-10-26 10:44:04.843750
16924,30.09,2022-10-26 10:44:04.859375
16925,41.07,2022-10-26 10:44:04.875000
16926,55.72,2022-10-26 10:44:04.890625
16927,76.21,2022-10-26 10:44:04.906250
16928,106.82,2022-10-26 10:44:04.921875
16929,150.86,2022-10-26 10:44:04.937500
16930,208.78,2022-10-26 10:44:04.953125
16931,276.5,2022-10-26 10:44:04.968750
16932,345.91,2022-10-26 10:44:04.984375
16933,406.09,2022-10-26 10:44:05.000000
16934,445.94,2022-10-26 10:44:05.015625
16935,457.7,2022-10-26 10:44:05.031250
16936,439.86,2022-10-26 10:44:05.046875
16937,397.63,2022-10-26 10:44:05.062500
16938,341.1,2022-10-26 10:44:05.078125
16939,281.85,2022-10-26 10:44:05.093750
16940,229.09,2022-10-26 10:44:05.109375
16941,187.74,2022-10-26 10:44:05.125000
16942,159.45,2022-10-26 10:44:05.140625
16943,143.23,2022-10-26 10:44:05.156250
16944,136.66,2022-10-26 10:44:05.171875
16945,136.32,2022-10-26 10:44:05.187500
16946,137.95,2022-10-26 10:44:05.203125
16947,137.56,2022-10-26 10:44:05.218750
16948,132.64,2022-10-26 10:44:05.234375
16949,123.57,2022-10-26 10:44:05.250000
16950,112.74,2022-10-26 10:44:05.265625
16951,102.91,2022-10-26 10:44:05.281250
16952,94.82,2022-10-26 10:44:05.296875
16953,86.32,2022-10-26 10:44:05.312500
16954,73.52,2022-10-26 10:44:05.328125
16955,53.21,2022-10-26 10:44:05.343750
16956,23.78,2022-10-26 10:44:05.359375
16957,-14.46,2022-10-26 10:44:05.375000
16958,-61.23,2022-10-26 10:44:05.390625
16959,-117.16,2022-10-26 10:44:05.406250
16960,-182.64,2022-10-26 10:44:05.421875
16961,-256.91,2022-10-26 10:44:05.437500
16962,-335.69,2022-10-26 10:44:05.453125
16963,-412.6,2022-10-26 10:44:05.468750
16964,-481.42,2022-10-26 10:44:05.484375
16965,-539.07,2022-10-26 10:44:05.500000
16966,-587.46,2022-10-26 10:44:05.515625
16967,-631.23,2022-10-26 10:44:05.531250
16968,-673.94,2022-10-26 10:44:05.546875
16969,-714.52,2022-10-26 10:44:05.562500
16970,-746.82,2022-10-26 10:44:05.578125
16971,-761.92,2022-10-26 10:44:05.593750
16972,-752.0,2022-10-26 10:44:05.609375
16973,-714.74,2022-10-26 10:44:05.625000
16974,-653.91,2022-10-26 10:44:05.640625
16975,-577.43,2022-10-26 10:44:05.656250
16976,-493.43,2022-10-26 10:44:05.671875
16977,-406.67,2022-10-26 10:44:05.687500
16978,-317.94,2022-10-26 10:44:05.703125
16979,-224.48,2022-10-26 10:44:05.718750
16980,-123.56,2022-10-26 10:44:05.734375
16981,-15.23,2022-10-26 10:44:05.750000
16982,96.5,2022-10-26 10:44:05.765625
16983,205.16,2022-10-26 10:44:05.781250
16984,304.39,2022-10-26 10:44:05.796875
16985,389.95,2022-10-26 10:44:05.812500
16986,459.86,2022-10-26 10:44:05.828125
16987,514.15,2022-10-26 10:44:05.843750
16988,552.47,2022-10-26 10:44:05.859375
16989,572.95,2022-10-26 10:44:05.875000
16990,572.47,2022-10-26 10:44:05.890625
16991,548.15,2022-10-26 10:44:05.906250
16992,500.05,2022-10-26 10:44:05.921875
16993,432.33,2022-10-26 10:44:05.937500
16994,354.11,2022-10-26 10:44:05.953125
16995,275.91,2022-10-26 10:44:05.968750
16996,205.57,2022-10-26 10:44:05.984375
16997,145.48,2022-10-26 10:44:06.000000
16998,91.98,2022-10-26 10:44:06.015625
16999,38.53,2022-10-26 10:44:06.031250
17000,-20.48,2022-10-26 10:44:06.046875
17001,-85.33,2022-10-26 10:44:06.062500
17002,-150.46,2022-10-26 10:44:06.078125
17003,-207.18,2022-10-26 10:44:06.093750
17004,-247.22,2022-10-26 10:44:06.109375
17005,-265.88,2022-10-26 10:44:06.125000
17006,-263.11,2022-10-26 10:44:06.140625
17007,-242.08,2022-10-26 10:44:06.156250
17008,-206.57,2022-10-26 10:44:06.171875
17009,-159.95,2022-10-26 10:44:06.187500
17010,-106.0,2022-10-26 10:44:06.203125
17011,-49.58,2022-10-26 10:44:06.218750
17012,3.12,2022-10-26 10:44:06.234375
17013,46.34,2022-10-26 10:44:06.250000
17014,77.5,2022-10-26 10:44:06.265625
17015,99.16,2022-10-26 10:44:06.281250
17016,118.34,2022-10-26 10:44:06.296875
17017,142.88,2022-10-26 10:44:06.312500
17018,176.93,2022-10-26 10:44:06.328125
17019,218.2,2022-10-26 10:44:06.343750
17020,259.45,2022-10-26 10:44:06.359375
17021,292.05,2022-10-26 10:44:06.375000
17022,310.45,2022-10-26 10:44:06.390625
17023,315.22,2022-10-26 10:44:06.406250
17024,311.6,2022-10-26 10:44:06.421875
17025,306.21,2022-10-26 10:44:06.437500
17026,303.82,2022-10-26 10:44:06.453125
17027,306.16,2022-10-26 10:44:06.468750
17028,313.02,2022-10-26 10:44:06.484375
17029,323.89,2022-10-26 10:44:06.500000
17030,339.09,2022-10-26 10:44:06.515625
17031,359.27,2022-10-26 10:44:06.531250
17032,383.66,2022-10-26 10:44:06.546875
17033,409.11,2022-10-26 10:44:06.562500
17034,431.4,2022-10-26 10:44:06.578125
17035,446.25,2022-10-26 10:44:06.593750
17036,450.73,2022-10-26 10:44:06.609375
17037,442.32,2022-10-26 10:44:06.625000
17038,417.3,2022-10-26 10:44:06.640625
17039,370.88,2022-10-26 10:44:06.656250
17040,298.41,2022-10-26 10:44:06.671875
17041,199.52,2022-10-26 10:44:06.687500
17042,79.75,2022-10-26 10:44:06.703125
17043,-48.5,2022-10-26 10:44:06.718750
17044,-170.12,2022-10-26 10:44:06.734375
17045,-272.4,2022-10-26 10:44:06.750000
17046,-349.42,2022-10-26 10:44:06.765625
17047,-403.29,2022-10-26 10:44:06.781250
17048,-441.4,2022-10-26 10:44:06.796875
17049,-471.82,2022-10-26 10:44:06.812500
17050,-498.53,2022-10-26 10:44:06.828125
17051,-520.65,2022-10-26 10:44:06.843750
17052,-533.49,2022-10-26 10:44:06.859375
17053,-532.68,2022-10-26 10:44:06.875000
17054,-517.37,2022-10-26 10:44:06.890625
17055,-491.61,2022-10-26 10:44:06.906250
17056,-463.98,2022-10-26 10:44:06.921875
17057,-443.96,2022-10-26 10:44:06.937500
17058,-439.21,2022-10-26 10:44:06.953125
17059,-451.71,2022-10-26 10:44:06.968750
17060,-476.66,2022-10-26 10:44:06.984375
17061,-503.46,2022-10-26 10:44:07.000000
17062,-518.75,2022-10-26 10:44:07.015625
17063,-511.12,2022-10-26 10:44:07.031250
17064,-474.02,2022-10-26 10:44:07.046875
17065,-407.97,2022-10-26 10:44:07.062500
17066,-319.23,2022-10-26 10:44:07.078125
17067,-218.32,2022-10-26 10:44:07.093750
17068,-116.44,2022-10-26 10:44:07.109375
17069,-23.45,2022-10-26 10:44:07.125000
17070,54.63,2022-10-26 10:44:07.140625
17071,116.72,2022-10-26 10:44:07.156250
17072,166.95,2022-10-26 10:44:07.171875
17073,213.9,2022-10-26 10:44:07.187500
17074,266.77,2022-10-26 10:44:07.203125
17075,332.95,2022-10-26 10:44:07.218750
17076,413.94,2022-10-26 10:44:07.234375
17077,505.27,2022-10-26 10:44:07.250000
17078,597.76,2022-10-26 10:44:07.265625
17079,681.47,2022-10-26 10:44:07.281250
17080,748.64,2022-10-26 10:44:07.296875
17081,794.11,2022-10-26 10:44:07.312500
17082,814.93,2022-10-26 10:44:07.328125
17083,808.48,2022-10-26 10:44:07.343750
17084,773.12,2022-10-26 10:44:07.359375
17085,709.61,2022-10-26 10:44:07.375000
17086,623.06,2022-10-26 10:44:07.390625
17087,523.52,2022-10-26 10:44:07.406250
17088,422.35,2022-10-26 10:44:07.421875
17089,328.98,2022-10-26 10:44:07.437500
17090,246.79,2022-10-26 10:44:07.453125
17091,172.65,2022-10-26 10:44:07.468750
17092,99.12,2022-10-26 10:44:07.484375
17093,17.93,2022-10-26 10:44:07.500000
17094,-75.68,2022-10-26 10:44:07.515625
17095,-180.96,2022-10-26 10:44:07.531250
17096,-291.01,2022-10-26 10:44:07.546875
17097,-394.59,2022-10-26 10:44:07.562500
17098,-478.77,2022-10-26 10:44:07.578125
17099,-533.36,2022-10-26 10:44:07.593750
17100,-553.71,2022-10-26 10:44:07.609375
17101,-542.83,2022-10-26 10:44:07.625000
17102,-509.55,2022-10-26 10:44:07.640625
17103,-465.25,2022-10-26 10:44:07.656250
17104,-419.18,2022-10-26 10:44:07.671875
17105,-376.11,2022-10-26 10:44:07.687500
17106,-336.87,2022-10-26 10:44:07.703125
17107,-299.6,2022-10-26 10:44:07.718750
17108,-262.49,2022-10-26 10:44:07.734375
17109,-224.83,2022-10-26 10:44:07.750000
17110,-186.96,2022-10-26 10:44:07.765625
17111,-150.23,2022-10-26 10:44:07.781250
17112,-116.32,2022-10-26 10:44:07.796875
17113,-88.56,2022-10-26 10:44:07.812500
17114,-72.06,2022-10-26 10:44:07.828125
17115,-72.3,2022-10-26 10:44:07.843750
17116,-92.73,2022-10-26 10:44:07.859375
17117,-132.05,2022-10-26 10:44:07.875000
17118,-183.04,2022-10-26 10:44:07.890625
17119,-234.36,2022-10-26 10:44:07.906250
17120,-274.79,2022-10-26 10:44:07.921875
17121,-297.18,2022-10-26 10:44:07.937500
17122,-300.8,2022-10-26 10:44:07.953125
17123,-290.51,2022-10-26 10:44:07.968750
17124,-274.6,2022-10-26 10:44:07.984375
17125,-262.19,2022-10-26 10:44:08.000000
17126,-260.52,2022-10-26 10:44:08.015625
17127,-273.84,2022-10-26 10:44:08.031250
17128,-301.95,2022-10-26 10:44:08.046875
17129,-340.36,2022-10-26 10:44:08.062500
17130,-380.26,2022-10-26 10:44:08.078125
17131,-411.07,2022-10-26 10:44:08.093750
17132,-422.69,2022-10-26 10:44:08.109375
17133,-407.78,2022-10-26 10:44:08.125000
17134,-364.13,2022-10-26 10:44:08.140625
17135,-294.97,2022-10-26 10:44:08.156250
17136,-208.59,2022-10-26 10:44:08.171875
17137,-116.25,2022-10-26 10:44:08.187500
17138,-30.44,2022-10-26 10:44:08.203125
17139,37.78,2022-10-26 10:44:08.218750
17140,81.34,2022-10-26 10:44:08.234375
17141,98.75,2022-10-26 10:44:08.250000
17142,95.09,2022-10-26 10:44:08.265625
17143,80.27,2022-10-26 10:44:08.281250
17144,66.28,2022-10-26 10:44:08.296875
17145,63.15,2022-10-26 10:44:08.312500
17146,75.53,2022-10-26 10:44:08.328125
17147,102.42,2022-10-26 10:44:08.343750
17148,138.89,2022-10-26 10:44:08.359375
17149,179.1,2022-10-26 10:44:08.375000
17150,218.98,2022-10-26 10:44:08.390625
17151,257.55,2022-10-26 10:44:08.406250
17152,296.3,2022-10-26 10:44:08.421875
17153,337.61,2022-10-26 10:44:08.437500
17154,382.08,2022-10-26 10:44:08.453125
17155,428.41,2022-10-26 10:44:08.468750
17156,473.61,2022-10-26 10:44:08.484375
17157,514.57,2022-10-26 10:44:08.500000
17158,550.33,2022-10-26 10:44:08.515625
17159,582.08,2022-10-26 10:44:08.531250
17160,612.32,2022-10-26 10:44:08.546875
17161,641.81,2022-10-26 10:44:08.562500
17162,667.98,2022-10-26 10:44:08.578125
17163,684.29,2022-10-26 10:44:08.593750
17164,682.18,2022-10-26 10:44:08.609375
17165,655.4,2022-10-26 10:44:08.625000
17166,602.84,2022-10-26 10:44:08.640625
17167,530.55,2022-10-26 10:44:08.656250
17168,449.67,2022-10-26 10:44:08.671875
17169,373.34,2022-10-26 10:44:08.687500
17170,312.47,2022-10-26 10:44:08.703125
17171,272.18,2022-10-26 10:44:08.718750
17172,251.09,2022-10-26 10:44:08.734375
17173,242.43,2022-10-26 10:44:08.750000
17174,236.41,2022-10-26 10:44:08.765625
17175,223.29,2022-10-26 10:44:08.781250
17176,195.84,2022-10-26 10:44:08.796875
17177,151.36,2022-10-26 10:44:08.812500
17178,92.95,2022-10-26 10:44:08.828125
17179,29.41,2022-10-26 10:44:08.843750
17180,-27.01,2022-10-26 10:44:08.859375
17181,-64.13,2022-10-26 10:44:08.875000
17182,-74.22,2022-10-26 10:44:08.890625
17183,-56.44,2022-10-26 10:44:08.906250
17184,-16.82,2022-10-26 10:44:08.921875
17185,35.26,2022-10-26 10:44:08.937500
17186,88.89,2022-10-26 10:44:08.953125
17187,134.84,2022-10-26 10:44:08.968750
17188,166.3,2022-10-26 10:44:08.984375
17189,179.16,2022-10-26 10:44:09.000000
17190,173.08,2022-10-26 10:44:09.015625
17191,150.86,2022-10-26 10:44:09.031250
17192,118.53,2022-10-26 10:44:09.046875
17193,83.54,2022-10-26 10:44:09.062500
17194,52.76,2022-10-26 10:44:09.078125
17195,30.54,2022-10-26 10:44:09.093750
17196,17.12,2022-10-26 10:44:09.109375
17197,9.34,2022-10-26 10:44:09.125000
17198,1.71,2022-10-26 10:44:09.140625
17199,-11.37,2022-10-26 10:44:09.156250
17200,-34.75,2022-10-26 10:44:09.171875
17201,-72.04,2022-10-26 10:44:09.187500
17202,-124.69,2022-10-26 10:44:09.203125
17203,-191.83,2022-10-26 10:44:09.218750
17204,-270.31,2022-10-26 10:44:09.234375
17205,-354.46,2022-10-26 10:44:09.250000
17206,-438.53,2022-10-26 10:44:09.265625
17207,-518.04,2022-10-26 10:44:09.281250
17208,-590.23,2022-10-26 10:44:09.296875
17209,-653.55,2022-10-26 10:44:09.312500
17210,-706.12,2022-10-26 10:44:09.328125
17211,-745.54,2022-10-26 10:44:09.343750
17212,-769.47,2022-10-26 10:44:09.359375
17213,-777.03,2022-10-26 10:44:09.375000
17214,-769.31,2022-10-26 10:44:09.390625
17215,-748.62,2022-10-26 10:44:09.406250
17216,-716.8,2022-10-26 10:44:09.421875
17217,-672.7,2022-10-26 10:44:09.437500
17218,-612.64,2022-10-26 10:44:09.453125
17219,-532.22,2022-10-26 10:44:09.468750
17220,-430.38,2022-10-26 10:44:09.484375
17221,-312.21,2022-10-26 10:44:09.500000
17222,-188.41,2022-10-26 10:44:09.515625
17223,-72.59,2022-10-26 10:44:09.531250
17224,24.03,2022-10-26 10:44:09.546875
17225,96.57,2022-10-26 10:44:09.562500
17226,147.18,2022-10-26 10:44:09.578125
17227,182.04,2022-10-26 10:44:09.593750
17228,207.17,2022-10-26 10:44:09.609375
17229,225.5,2022-10-26 10:44:09.625000
17230,236.24,2022-10-26 10:44:09.640625
17231,236.91,2022-10-26 10:44:09.656250
17232,225.52,2022-10-26 10:44:09.671875
17233,201.68,2022-10-26 10:44:09.687500
17234,166.81,2022-10-26 10:44:09.703125
17235,123.59,2022-10-26 10:44:09.718750
17236,75.78,2022-10-26 10:44:09.734375
17237,29.12,2022-10-26 10:44:09.750000
17238,-9.23,2022-10-26 10:44:09.765625
17239,-32.96,2022-10-26 10:44:09.781250
17240,-39.61,2022-10-26 10:44:09.796875
17241,-31.83,2022-10-26 10:44:09.812500
17242,-16.61,2022-10-26 10:44:09.828125
17243,-1.32,2022-10-26 10:44:09.843750
17244,10.26,2022-10-26 10:44:09.859375
17245,18.8,2022-10-26 10:44:09.875000
17246,27.14,2022-10-26 10:44:09.890625
17247,36.22,2022-10-26 10:44:09.906250
17248,42.8,2022-10-26 10:44:09.921875
17249,40.37,2022-10-26 10:44:09.937500
17250,23.32,2022-10-26 10:44:09.953125
17251,-8.67,2022-10-26 10:44:09.968750
17252,-49.68,2022-10-26 10:44:09.984375
17253,-89.9,2022-10-26 10:44:10.000000
17254,-120.93,2022-10-26 10:44:10.015625
17255,-139.44,2022-10-26 10:44:10.031250
17256,-148.14,2022-10-26 10:44:10.046875
17257,-153.12,2022-10-26 10:44:10.062500
17258,-159.08,2022-10-26 10:44:10.078125
17259,-166.0,2022-10-26 10:44:10.093750
17260,-168.97,2022-10-26 10:44:10.109375
17261,-160.81,2022-10-26 10:44:10.125000
17262,-135.58,2022-10-26 10:44:10.140625
17263,-91.51,2022-10-26 10:44:10.156250
17264,-31.56,2022-10-26 10:44:10.171875
17265,38.76,2022-10-26 10:44:10.187500
17266,114.42,2022-10-26 10:44:10.203125
17267,193.2,2022-10-26 10:44:10.218750
17268,276.04,2022-10-26 10:44:10.234375
17269,364.93,2022-10-26 10:44:10.250000
17270,460.0,2022-10-26 10:44:10.265625
17271,557.26,2022-10-26 10:44:10.281250
17272,647.71,2022-10-26 10:44:10.296875
17273,719.78,2022-10-26 10:44:10.312500
17274,762.62,2022-10-26 10:44:10.328125
17275,769.12,2022-10-26 10:44:10.343750
17276,738.35,2022-10-26 10:44:10.359375
17277,675.1,2022-10-26 10:44:10.375000
17278,588.36,2022-10-26 10:44:10.390625
17279,487.77,2022-10-26 10:44:10.406250
17280,381.81,2022-10-26 10:44:10.421875
17281,276.78,2022-10-26 10:44:10.437500
17282,176.84,2022-10-26 10:44:10.453125
17283,85.56,2022-10-26 10:44:10.468750
17284,6.14,2022-10-26 10:44:10.484375
17285,-57.73,2022-10-26 10:44:10.500000
17286,-103.49,2022-10-26 10:44:10.515625
17287,-130.86,2022-10-26 10:44:10.531250
17288,-141.74,2022-10-26 10:44:10.546875
17289,-140.26,2022-10-26 10:44:10.562500
17290,-131.17,2022-10-26 10:44:10.578125
17291,-117.87,2022-10-26 10:44:10.593750
17292,-102.15,2022-10-26 10:44:10.609375
17293,-84.78,2022-10-26 10:44:10.625000
17294,-66.7,2022-10-26 10:44:10.640625
17295,-49.75,2022-10-26 10:44:10.656250
17296,-36.99,2022-10-26 10:44:10.671875
17297,-31.57,2022-10-26 10:44:10.687500
17298,-34.73,2022-10-26 10:44:10.703125
17299,-45.43,2022-10-26 10:44:10.718750
17300,-59.97,2022-10-26 10:44:10.734375
17301,-73.83,2022-10-26 10:44:10.750000
17302,-83.14,2022-10-26 10:44:10.765625
17303,-86.39,2022-10-26 10:44:10.781250
17304,-83.88,2022-10-26 10:44:10.796875
17305,-76.87,2022-10-26 10:44:10.812500
17306,-66.11,2022-10-26 10:44:10.828125
17307,-51.8,2022-10-26 10:44:10.843750
17308,-34.68,2022-10-26 10:44:10.859375
17309,-17.62,2022-10-26 10:44:10.875000
17310,-5.98,2022-10-26 10:44:10.890625
17311,-7.17,2022-10-26 10:44:10.906250
17312,-27.26,2022-10-26 10:44:10.921875
17313,-67.57,2022-10-26 10:44:10.937500
17314,-124.5,2022-10-26 10:44:10.953125
17315,-190.36,2022-10-26 10:44:10.968750
17316,-257.81,2022-10-26 10:44:10.984375
17317,-321.95,2022-10-26 10:44:11.000000
17318,-381.69,2022-10-26 10:44:11.015625
17319,-438.18,2022-10-26 10:44:11.031250
17320,-491.58,2022-10-26 10:44:11.046875
17321,-539.73,2022-10-26 10:44:11.062500
17322,-578.72,2022-10-26 10:44:11.078125
17323,-603.7,2022-10-26 10:44:11.093750
17324,-611.0,2022-10-26 10:44:11.109375
17325,-598.34,2022-10-26 10:44:11.125000
17326,-564.61,2022-10-26 10:44:11.140625
17327,-509.26,2022-10-26 10:44:11.156250
17328,-433.08,2022-10-26 10:44:11.171875
17329,-339.78,2022-10-26 10:44:11.187500
17330,-235.19,2022-10-26 10:44:11.203125
17331,-126.38,2022-10-26 10:44:11.218750
17332,-18.94,2022-10-26 10:44:11.234375
17333,84.33,2022-10-26 10:44:11.250000
17334,182.58,2022-10-26 10:44:11.265625
17335,274.73,2022-10-26 10:44:11.281250
17336,358.36,2022-10-26 10:44:11.296875
17337,430.76,2022-10-26 10:44:11.312500
17338,491.07,2022-10-26 10:44:11.328125
17339,541.77,2022-10-26 10:44:11.343750
17340,586.93,2022-10-26 10:44:11.359375
17341,628.72,2022-10-26 10:44:11.375000
17342,665.44,2022-10-26 10:44:11.390625
17343,690.62,2022-10-26 10:44:11.406250
17344,696.02,2022-10-26 10:44:11.421875
17345,676.25,2022-10-26 10:44:11.437500
17346,630.62,2022-10-26 10:44:11.453125
17347,562.57,2022-10-26 10:44:11.468750
17348,476.64,2022-10-26 10:44:11.484375
17349,375.55,2022-10-26 10:44:11.500000
17350,260.3,2022-10-26 10:44:11.515625
17351,131.95,2022-10-26 10:44:11.531250
17352,-5.16,2022-10-26 10:44:11.546875
17353,-142.89,2022-10-26 10:44:11.562500
17354,-270.56,2022-10-26 10:44:11.578125
17355,-377.64,2022-10-26 10:44:11.593750
17356,-456.55,2022-10-26 10:44:11.609375
17357,-504.2,2022-10-26 10:44:11.625000
17358,-522.72,2022-10-26 10:44:11.640625
17359,-518.52,2022-10-26 10:44:11.656250
17360,-500.39,2022-10-26 10:44:11.671875
17361,-477.52,2022-10-26 10:44:11.687500
17362,-455.91,2022-10-26 10:44:11.703125
17363,-437.12,2022-10-26 10:44:11.718750
17364,-417.47,2022-10-26 10:44:11.734375
17365,-390.14,2022-10-26 10:44:11.750000
17366,-349.45,2022-10-26 10:44:11.765625
17367,-294.29,2022-10-26 10:44:11.781250
17368,-230.63,2022-10-26 10:44:11.796875
17369,-170.16,2022-10-26 10:44:11.812500
17370,-125.65,2022-10-26 10:44:11.828125
17371,-105.3,2022-10-26 10:44:11.843750
17372,-108.75,2022-10-26 10:44:11.859375
17373,-126.62,2022-10-26 10:44:11.875000
17374,-143.61,2022-10-26 10:44:11.890625
17375,-144.73,2022-10-26 10:44:11.906250
17376,-122.01,2022-10-26 10:44:11.921875
17377,-77.09,2022-10-26 10:44:11.937500
17378,-20.81,2022-10-26 10:44:11.953125
17379,31.77,2022-10-26 10:44:11.968750
17380,68.76,2022-10-26 10:44:11.984375
17381,86.33,2022-10-26 10:44:12.000000
17382,89.78,2022-10-26 10:44:12.015625
17383,89.42,2022-10-26 10:44:12.031250
17384,95.72,2022-10-26 10:44:12.046875
17385,114.05,2022-10-26 10:44:12.062500
17386,142.98,2022-10-26 10:44:12.078125
17387,176.93,2022-10-26 10:44:12.093750
17388,210.6,2022-10-26 10:44:12.109375
17389,242.75,2022-10-26 10:44:12.125000
17390,276.05,2022-10-26 10:44:12.140625
17391,313.74,2022-10-26 10:44:12.156250
17392,355.84,2022-10-26 10:44:12.171875
17393,396.75,2022-10-26 10:44:12.187500
17394,428.23,2022-10-26 10:44:12.203125
17395,443.77,2022-10-26 10:44:12.218750
17396,442.6,2022-10-26 10:44:12.234375
17397,429.67,2022-10-26 10:44:12.250000
17398,412.32,2022-10-26 10:44:12.265625
