,BVP,time
13687,69.62,2022-10-26 16:58:21.421875
13688,85.31,2022-10-26 16:58:21.437500
13689,80.91,2022-10-26 16:58:21.453125
13690,59.83,2022-10-26 16:58:21.468750
13691,27.74,2022-10-26 16:58:21.484375
13692,-8.56,2022-10-26 16:58:21.500000
13693,-41.85,2022-10-26 16:58:21.515625
13694,-64.36,2022-10-26 16:58:21.531250
13695,-70.18,2022-10-26 16:58:21.546875
13696,-57.6,2022-10-26 16:58:21.562500
13697,-31.1,2022-10-26 16:58:21.578125
13698,-1.04,2022-10-26 16:58:21.593750
13699,19.71,2022-10-26 16:58:21.609375
13700,21.18,2022-10-26 16:58:21.625000
13701,0.5,2022-10-26 16:58:21.640625
13702,-37.03,2022-10-26 16:58:21.656250
13703,-80.81,2022-10-26 16:58:21.671875
13704,-120.1,2022-10-26 16:58:21.687500
13705,-148.24,2022-10-26 16:58:21.703125
13706,-165.09,2022-10-26 16:58:21.718750
13707,-175.67,2022-10-26 16:58:21.734375
13708,-185.79,2022-10-26 16:58:21.750000
13709,-198.18,2022-10-26 16:58:21.765625
13710,-210.33,2022-10-26 16:58:21.781250
13711,-216.93,2022-10-26 16:58:21.796875
13712,-213.87,2022-10-26 16:58:21.812500
13713,-201.35,2022-10-26 16:58:21.828125
13714,-184.27,2022-10-26 16:58:21.843750
13715,-168.56,2022-10-26 16:58:21.859375
13716,-156.5,2022-10-26 16:58:21.875000
13717,-144.61,2022-10-26 16:58:21.890625
13718,-126.01,2022-10-26 16:58:21.906250
13719,-95.29,2022-10-26 16:58:21.921875
13720,-52.81,2022-10-26 16:58:21.937500
13721,-5.85,2022-10-26 16:58:21.953125
13722,35.53,2022-10-26 16:58:21.968750
13723,64.23,2022-10-26 16:58:21.984375
13724,79.48,2022-10-26 16:58:22.000000
13725,85.97,2022-10-26 16:58:22.015625
13726,89.73,2022-10-26 16:58:22.031250
13727,93.59,2022-10-26 16:58:22.046875
13728,95.48,2022-10-26 16:58:22.062500
13729,90.81,2022-10-26 16:58:22.078125
13730,77.45,2022-10-26 16:58:22.093750
13731,57.65,2022-10-26 16:58:22.109375
13732,37.97,2022-10-26 16:58:22.125000
13733,25.02,2022-10-26 16:58:22.140625
13734,22.16,2022-10-26 16:58:22.156250
13735,27.73,2022-10-26 16:58:22.171875
13736,36.73,2022-10-26 16:58:22.187500
13737,44.25,2022-10-26 16:58:22.203125
13738,48.53,2022-10-26 16:58:22.218750
13739,50.7,2022-10-26 16:58:22.234375
13740,53.28,2022-10-26 16:58:22.250000
13741,56.89,2022-10-26 16:58:22.265625
13742,59.86,2022-10-26 16:58:22.281250
13743,59.33,2022-10-26 16:58:22.296875
13744,53.83,2022-10-26 16:58:22.312500
13745,45.22,2022-10-26 16:58:22.328125
13746,37.39,2022-10-26 16:58:22.343750
13747,34.03,2022-10-26 16:58:22.359375
13748,36.07,2022-10-26 16:58:22.375000
13749,41.91,2022-10-26 16:58:22.390625
13750,49.85,2022-10-26 16:58:22.406250
13751,60.61,2022-10-26 16:58:22.421875
13752,77.98,2022-10-26 16:58:22.437500
13753,105.67,2022-10-26 16:58:22.453125
13754,143.22,2022-10-26 16:58:22.468750
13755,182.52,2022-10-26 16:58:22.484375
13756,209.96,2022-10-26 16:58:22.500000
13757,212.46,2022-10-26 16:58:22.515625
13758,184.14,2022-10-26 16:58:22.531250
13759,130.98,2022-10-26 16:58:22.546875
13760,68.78,2022-10-26 16:58:22.562500
13761,15.5,2022-10-26 16:58:22.578125
13762,-16.88,2022-10-26 16:58:22.593750
13763,-27.39,2022-10-26 16:58:22.609375
13764,-24.58,2022-10-26 16:58:22.625000
13765,-20.04,2022-10-26 16:58:22.640625
13766,-21.45,2022-10-26 16:58:22.656250
13767,-29.07,2022-10-26 16:58:22.671875
13768,-37.24,2022-10-26 16:58:22.687500
13769,-40.21,2022-10-26 16:58:22.703125
13770,-37.24,2022-10-26 16:58:22.718750
13771,-34.56,2022-10-26 16:58:22.734375
13772,-41.92,2022-10-26 16:58:22.750000
13773,-66.63,2022-10-26 16:58:22.765625
13774,-107.96,2022-10-26 16:58:22.781250
13775,-156.25,2022-10-26 16:58:22.796875
13776,-197.64,2022-10-26 16:58:22.812500
13777,-221.51,2022-10-26 16:58:22.828125
13778,-226.67,2022-10-26 16:58:22.843750
13779,-221.4,2022-10-26 16:58:22.859375
13780,-218.95,2022-10-26 16:58:22.875000
13781,-229.06,2022-10-26 16:58:22.890625
13782,-251.84,2022-10-26 16:58:22.906250
13783,-276.98,2022-10-26 16:58:22.921875
13784,-289.44,2022-10-26 16:58:22.937500
13785,-278.23,2022-10-26 16:58:22.953125
13786,-242.28,2022-10-26 16:58:22.968750
13787,-191.63,2022-10-26 16:58:22.984375
13788,-141.4,2022-10-26 16:58:23.000000
13789,-103.24,2022-10-26 16:58:23.015625
13790,-79.06,2022-10-26 16:58:23.031250
13791,-60.96,2022-10-26 16:58:23.046875
13792,-36.96,2022-10-26 16:58:23.062500
13793,0.39,2022-10-26 16:58:23.078125
13794,49.21,2022-10-26 16:58:23.093750
13795,99.31,2022-10-26 16:58:23.109375
13796,138.17,2022-10-26 16:58:23.125000
13797,158.75,2022-10-26 16:58:23.140625
13798,163.01,2022-10-26 16:58:23.156250
13799,160.05,2022-10-26 16:58:23.171875
13800,159.99,2022-10-26 16:58:23.187500
13801,168.48,2022-10-26 16:58:23.203125
13802,184.67,2022-10-26 16:58:23.218750
13803,203.27,2022-10-26 16:58:23.234375
13804,218.74,2022-10-26 16:58:23.250000
13805,227.64,2022-10-26 16:58:23.265625
13806,228.84,2022-10-26 16:58:23.281250
13807,221.99,2022-10-26 16:58:23.296875
13808,206.84,2022-10-26 16:58:23.312500
13809,183.3,2022-10-26 16:58:23.328125
13810,152.11,2022-10-26 16:58:23.343750
13811,115.58,2022-10-26 16:58:23.359375
13812,76.64,2022-10-26 16:58:23.375000
13813,37.54,2022-10-26 16:58:23.390625
13814,-0.06,2022-10-26 16:58:23.406250
13815,-34.36,2022-10-26 16:58:23.421875
13816,-62.03,2022-10-26 16:58:23.437500
13817,-79.16,2022-10-26 16:58:23.453125
13818,-82.79,2022-10-26 16:58:23.468750
13819,-73.21,2022-10-26 16:58:23.484375
13820,-54.47,2022-10-26 16:58:23.500000
13821,-32.76,2022-10-26 16:58:23.515625
13822,-13.11,2022-10-26 16:58:23.531250
13823,2.22,2022-10-26 16:58:23.546875
13824,14.31,2022-10-26 16:58:23.562500
13825,25.8,2022-10-26 16:58:23.578125
13826,39.37,2022-10-26 16:58:23.593750
13827,55.77,2022-10-26 16:58:23.609375
13828,73.38,2022-10-26 16:58:23.625000
13829,88.62,2022-10-26 16:58:23.640625
13830,96.91,2022-10-26 16:58:23.656250
13831,94.35,2022-10-26 16:58:23.671875
13832,79.8,2022-10-26 16:58:23.687500
13833,55.85,2022-10-26 16:58:23.703125
13834,28.05,2022-10-26 16:58:23.718750
13835,2.44,2022-10-26 16:58:23.734375
13836,-17.62,2022-10-26 16:58:23.750000
13837,-32.48,2022-10-26 16:58:23.765625
13838,-44.78,2022-10-26 16:58:23.781250
13839,-56.57,2022-10-26 16:58:23.796875
13840,-66.51,2022-10-26 16:58:23.812500
13841,-70.21,2022-10-26 16:58:23.828125
13842,-64.65,2022-10-26 16:58:23.843750
13843,-51.43,2022-10-26 16:58:23.859375
13844,-38.27,2022-10-26 16:58:23.875000
13845,-35.83,2022-10-26 16:58:23.890625
13846,-51.04,2022-10-26 16:58:23.906250
13847,-82.57,2022-10-26 16:58:23.921875
13848,-120.16,2022-10-26 16:58:23.937500
13849,-148.87,2022-10-26 16:58:23.953125
13850,-156.44,2022-10-26 16:58:23.968750
13851,-137.85,2022-10-26 16:58:23.984375
13852,-96.49,2022-10-26 16:58:24.000000
13853,-42.14,2022-10-26 16:58:24.015625
13854,13.8,2022-10-26 16:58:24.031250
13855,61.69,2022-10-26 16:58:24.046875
13856,95.33,2022-10-26 16:58:24.062500
13857,112.35,2022-10-26 16:58:24.078125
13858,113.83,2022-10-26 16:58:24.093750
13859,103.43,2022-10-26 16:58:24.109375
13860,85.65,2022-10-26 16:58:24.125000
13861,64.98,2022-10-26 16:58:24.140625
13862,44.61,2022-10-26 16:58:24.156250
13863,26.25,2022-10-26 16:58:24.171875
13864,10.52,2022-10-26 16:58:24.187500
13865,-2.58,2022-10-26 16:58:24.203125
13866,-14.01,2022-10-26 16:58:24.218750
13867,-25.67,2022-10-26 16:58:24.234375
13868,-40.35,2022-10-26 16:58:24.250000
13869,-61.39,2022-10-26 16:58:24.265625
13870,-90.05,2022-10-26 16:58:24.281250
13871,-124.83,2022-10-26 16:58:24.296875
13872,-161.2,2022-10-26 16:58:24.312500
13873,-192.8,2022-10-26 16:58:24.328125
13874,-214.85,2022-10-26 16:58:24.343750
13875,-224.94,2022-10-26 16:58:24.359375
13876,-222.87,2022-10-26 16:58:24.375000
13877,-209.41,2022-10-26 16:58:24.390625
13878,-185.0,2022-10-26 16:58:24.406250
13879,-150.21,2022-10-26 16:58:24.421875
13880,-107.83,2022-10-26 16:58:24.437500
13881,-63.45,2022-10-26 16:58:24.453125
13882,-24.6,2022-10-26 16:58:24.468750
13883,2.59,2022-10-26 16:58:24.484375
13884,17.07,2022-10-26 16:58:24.500000
13885,23.39,2022-10-26 16:58:24.515625
13886,29.86,2022-10-26 16:58:24.531250
13887,44.52,2022-10-26 16:58:24.546875
13888,70.95,2022-10-26 16:58:24.562500
13889,106.85,2022-10-26 16:58:24.578125
13890,145.21,2022-10-26 16:58:24.593750
13891,178.55,2022-10-26 16:58:24.609375
13892,201.6,2022-10-26 16:58:24.625000
13893,213.58,2022-10-26 16:58:24.640625
13894,216.24,2022-10-26 16:58:24.656250
13895,211.94,2022-10-26 16:58:24.671875
13896,202.47,2022-10-26 16:58:24.687500
13897,189.17,2022-10-26 16:58:24.703125
13898,173.23,2022-10-26 16:58:24.718750
13899,156.68,2022-10-26 16:58:24.734375
13900,142.25,2022-10-26 16:58:24.750000
13901,131.28,2022-10-26 16:58:24.765625
13902,123.22,2022-10-26 16:58:24.781250
13903,115.29,2022-10-26 16:58:24.796875
13904,103.53,2022-10-26 16:58:24.812500
13905,84.9,2022-10-26 16:58:24.828125
13906,58.96,2022-10-26 16:58:24.843750
13907,28.03,2022-10-26 16:58:24.859375
13908,-4.19,2022-10-26 16:58:24.875000
13909,-34.78,2022-10-26 16:58:24.890625
13910,-63.3,2022-10-26 16:58:24.906250
13911,-91.5,2022-10-26 16:58:24.921875
13912,-121.66,2022-10-26 16:58:24.937500
13913,-154.74,2022-10-26 16:58:24.953125
13914,-189.59,2022-10-26 16:58:24.968750
13915,-223.1,2022-10-26 16:58:24.984375
13916,-251.54,2022-10-26 16:58:25.000000
13917,-271.87,2022-10-26 16:58:25.015625
13918,-282.07,2022-10-26 16:58:25.031250
13919,-280.63,2022-10-26 16:58:25.046875
13920,-265.75,2022-10-26 16:58:25.062500
13921,-234.85,2022-10-26 16:58:25.078125
13922,-186.19,2022-10-26 16:58:25.093750
13923,-120.6,2022-10-26 16:58:25.109375
13924,-43.42,2022-10-26 16:58:25.125000
13925,36.61,2022-10-26 16:58:25.140625
13926,109.93,2022-10-26 16:58:25.156250
13927,168.62,2022-10-26 16:58:25.171875
13928,208.72,2022-10-26 16:58:25.187500
13929,230.75,2022-10-26 16:58:25.203125
13930,237.73,2022-10-26 16:58:25.218750
13931,233.16,2022-10-26 16:58:25.234375
13932,219.66,2022-10-26 16:58:25.250000
13933,198.53,2022-10-26 16:58:25.265625
13934,170.05,2022-10-26 16:58:25.281250
13935,134.44,2022-10-26 16:58:25.296875
13936,92.75,2022-10-26 16:58:25.312500
13937,46.38,2022-10-26 16:58:25.328125
13938,-2.15,2022-10-26 16:58:25.343750
13939,-49.1,2022-10-26 16:58:25.359375
13940,-90.19,2022-10-26 16:58:25.375000
13941,-120.95,2022-10-26 16:58:25.390625
13942,-138.16,2022-10-26 16:58:25.406250
13943,-141.16,2022-10-26 16:58:25.421875
13944,-132.41,2022-10-26 16:58:25.437500
13945,-116.27,2022-10-26 16:58:25.453125
13946,-97.32,2022-10-26 16:58:25.468750
13947,-77.91,2022-10-26 16:58:25.484375
13948,-57.22,2022-10-26 16:58:25.500000
13949,-31.17,2022-10-26 16:58:25.515625
13950,5.63,2022-10-26 16:58:25.531250
13951,56.76,2022-10-26 16:58:25.546875
13952,121.38,2022-10-26 16:58:25.562500
13953,194.12,2022-10-26 16:58:25.578125
13954,266.92,2022-10-26 16:58:25.593750
13955,331.75,2022-10-26 16:58:25.609375
13956,382.65,2022-10-26 16:58:25.625000
13957,416.82,2022-10-26 16:58:25.640625
13958,432.4,2022-10-26 16:58:25.656250
13959,427.07,2022-10-26 16:58:25.671875
13960,396.8,2022-10-26 16:58:25.687500
13961,337.96,2022-10-26 16:58:25.703125
13962,251.27,2022-10-26 16:58:25.718750
13963,144.57,2022-10-26 16:58:25.734375
13964,31.87,2022-10-26 16:58:25.750000
13965,-69.92,2022-10-26 16:58:25.765625
13966,-147.63,2022-10-26 16:58:25.781250
13967,-196.97,2022-10-26 16:58:25.796875
13968,-223.1,2022-10-26 16:58:25.812500
13969,-237.85,2022-10-26 16:58:25.828125
13970,-253.87,2022-10-26 16:58:25.843750
13971,-279.12,2022-10-26 16:58:25.859375
13972,-314.41,2022-10-26 16:58:25.875000
13973,-354.14,2022-10-26 16:58:25.890625
13974,-389.53,2022-10-26 16:58:25.906250
13975,-412.02,2022-10-26 16:58:25.921875
13976,-416.39,2022-10-26 16:58:25.937500
13977,-401.04,2022-10-26 16:58:25.953125
13978,-367.73,2022-10-26 16:58:25.968750
13979,-321.04,2022-10-26 16:58:25.984375
13980,-268.09,2022-10-26 16:58:26.000000
13981,-216.6,2022-10-26 16:58:26.015625
13982,-173.46,2022-10-26 16:58:26.031250
13983,-142.17,2022-10-26 16:58:26.046875
13984,-121.22,2022-10-26 16:58:26.062500
13985,-104.71,2022-10-26 16:58:26.078125
13986,-84.63,2022-10-26 16:58:26.093750
13987,-54.72,2022-10-26 16:58:26.109375
13988,-14.07,2022-10-26 16:58:26.125000
13989,32.56,2022-10-26 16:58:26.140625
13990,76.55,2022-10-26 16:58:26.156250
13991,109.7,2022-10-26 16:58:26.171875
13992,127.93,2022-10-26 16:58:26.187500
13993,131.98,2022-10-26 16:58:26.203125
13994,124.85,2022-10-26 16:58:26.218750
13995,109.71,2022-10-26 16:58:26.234375
13996,87.69,2022-10-26 16:58:26.250000
13997,59.65,2022-10-26 16:58:26.265625
13998,28.37,2022-10-26 16:58:26.281250
13999,-0.92,2022-10-26 16:58:26.296875
14000,-21.96,2022-10-26 16:58:26.312500
14001,-30.39,2022-10-26 16:58:26.328125
14002,-25.6,2022-10-26 16:58:26.343750
14003,-10.24,2022-10-26 16:58:26.359375
14004,11.83,2022-10-26 16:58:26.375000
14005,38.12,2022-10-26 16:58:26.390625
14006,67.53,2022-10-26 16:58:26.406250
14007,100.36,2022-10-26 16:58:26.421875
14008,135.09,2022-10-26 16:58:26.437500
14009,167.79,2022-10-26 16:58:26.453125
14010,192.91,2022-10-26 16:58:26.468750
14011,205.18,2022-10-26 16:58:26.484375
14012,202.09,2022-10-26 16:58:26.500000
14013,185.69,2022-10-26 16:58:26.515625
14014,161.32,2022-10-26 16:58:26.531250
14015,135.02,2022-10-26 16:58:26.546875
14016,111.72,2022-10-26 16:58:26.562500
14017,93.35,2022-10-26 16:58:26.578125
14018,79.58,2022-10-26 16:58:26.593750
14019,69.42,2022-10-26 16:58:26.609375
14020,62.9,2022-10-26 16:58:26.625000
14021,61.29,2022-10-26 16:58:26.640625
14022,66.4,2022-10-26 16:58:26.656250
14023,78.24,2022-10-26 16:58:26.671875
14024,93.67,2022-10-26 16:58:26.687500
14025,107.57,2022-10-26 16:58:26.703125
14026,114.26,2022-10-26 16:58:26.718750
14027,110.13,2022-10-26 16:58:26.734375
14028,94.71,2022-10-26 16:58:26.750000
14029,69.81,2022-10-26 16:58:26.765625
14030,38.21,2022-10-26 16:58:26.781250
14031,2.77,2022-10-26 16:58:26.796875
14032,-33.49,2022-10-26 16:58:26.812500
14033,-66.77,2022-10-26 16:58:26.828125
14034,-91.68,2022-10-26 16:58:26.843750
14035,-102.85,2022-10-26 16:58:26.859375
14036,-97.85,2022-10-26 16:58:26.875000
14037,-78.65,2022-10-26 16:58:26.890625
14038,-52.81,2022-10-26 16:58:26.906250
14039,-29.71,2022-10-26 16:58:26.921875
14040,-16.61,2022-10-26 16:58:26.937500
14041,-15.31,2022-10-26 16:58:26.953125
14042,-21.39,2022-10-26 16:58:26.968750
14043,-27.36,2022-10-26 16:58:26.984375
14044,-26.56,2022-10-26 16:58:27.000000
14045,-16.75,2022-10-26 16:58:27.015625
14046,-0.91,2022-10-26 16:58:27.031250
14047,14.38,2022-10-26 16:58:27.046875
14048,22.94,2022-10-26 16:58:27.062500
14049,22.16,2022-10-26 16:58:27.078125
14050,13.5,2022-10-26 16:58:27.093750
14051,1.84,2022-10-26 16:58:27.109375
14052,-7.83,2022-10-26 16:58:27.125000
14053,-12.86,2022-10-26 16:58:27.140625
14054,-13.26,2022-10-26 16:58:27.156250
14055,-10.79,2022-10-26 16:58:27.171875
14056,-7.39,2022-10-26 16:58:27.187500
14057,-3.55,2022-10-26 16:58:27.203125
14058,1.8,2022-10-26 16:58:27.218750
14059,10.09,2022-10-26 16:58:27.234375
14060,22.45,2022-10-26 16:58:27.250000
14061,38.48,2022-10-26 16:58:27.265625
14062,56.08,2022-10-26 16:58:27.281250
14063,72.14,2022-10-26 16:58:27.296875
14064,83.22,2022-10-26 16:58:27.312500
14065,86.79,2022-10-26 16:58:27.328125
14066,81.99,2022-10-26 16:58:27.343750
14067,69.92,2022-10-26 16:58:27.359375
14068,52.52,2022-10-26 16:58:27.375000
14069,32.03,2022-10-26 16:58:27.390625
14070,9.22,2022-10-26 16:58:27.406250
14071,-15.88,2022-10-26 16:58:27.421875
14072,-42.57,2022-10-26 16:58:27.437500
14073,-68.49,2022-10-26 16:58:27.453125
14074,-88.88,2022-10-26 16:58:27.468750
14075,-98.72,2022-10-26 16:58:27.484375
14076,-95.17,2022-10-26 16:58:27.500000
14077,-79.94,2022-10-26 16:58:27.515625
14078,-59.0,2022-10-26 16:58:27.531250
14079,-40.36,2022-10-26 16:58:27.546875
14080,-29.85,2022-10-26 16:58:27.562500
14081,-27.85,2022-10-26 16:58:27.578125
14082,-30.67,2022-10-26 16:58:27.593750
14083,-32.4,2022-10-26 16:58:27.609375
14084,-29.39,2022-10-26 16:58:27.625000
14085,-22.54,2022-10-26 16:58:27.640625
14086,-16.19,2022-10-26 16:58:27.656250
14087,-15.99,2022-10-26 16:58:27.671875
14088,-25.47,2022-10-26 16:58:27.687500
14089,-44.95,2022-10-26 16:58:27.703125
14090,-71.66,2022-10-26 16:58:27.718750
14091,-101.95,2022-10-26 16:58:27.734375
14092,-132.56,2022-10-26 16:58:27.750000
14093,-161.49,2022-10-26 16:58:27.765625
14094,-188.08,2022-10-26 16:58:27.781250
14095,-212.12,2022-10-26 16:58:27.796875
14096,-233.4,2022-10-26 16:58:27.812500
14097,-251.27,2022-10-26 16:58:27.828125
14098,-265.37,2022-10-26 16:58:27.843750
14099,-276.52,2022-10-26 16:58:27.859375
14100,-287.01,2022-10-26 16:58:27.875000
14101,-299.09,2022-10-26 16:58:27.890625
14102,-312.6,2022-10-26 16:58:27.906250
14103,-322.13,2022-10-26 16:58:27.921875
14104,-316.92,2022-10-26 16:58:27.937500
14105,-284.97,2022-10-26 16:58:27.953125
14106,-218.85,2022-10-26 16:58:27.968750
14107,-121.14,2022-10-26 16:58:27.984375
14108,-5.07,2022-10-26 16:58:28.000000
14109,110.07,2022-10-26 16:58:28.015625
14110,206.91,2022-10-26 16:58:28.031250
14111,275.62,2022-10-26 16:58:28.046875
14112,315.55,2022-10-26 16:58:28.062500
14113,332.71,2022-10-26 16:58:28.078125
14114,334.04,2022-10-26 16:58:28.093750
14115,325.01,2022-10-26 16:58:28.109375
14116,309.54,2022-10-26 16:58:28.125000
14117,291.49,2022-10-26 16:58:28.140625
14118,275.82,2022-10-26 16:58:28.156250
14119,266.91,2022-10-26 16:58:28.171875
14120,265.98,2022-10-26 16:58:28.187500
14121,269.48,2022-10-26 16:58:28.203125
14122,269.68,2022-10-26 16:58:28.218750
14123,258.62,2022-10-26 16:58:28.234375
14124,231.74,2022-10-26 16:58:28.250000
14125,190.14,2022-10-26 16:58:28.265625
14126,139.63,2022-10-26 16:58:28.281250
14127,87.62,2022-10-26 16:58:28.296875
14128,40.03,2022-10-26 16:58:28.312500
14129,-0.63,2022-10-26 16:58:28.328125
14130,-34.55,2022-10-26 16:58:28.343750
14131,-62.85,2022-10-26 16:58:28.359375
14132,-85.39,2022-10-26 16:58:28.375000
14133,-100.04,2022-10-26 16:58:28.390625
14134,-103.48,2022-10-26 16:58:28.406250
14135,-93.54,2022-10-26 16:58:28.421875
14136,-71.95,2022-10-26 16:58:28.437500
14137,-45.3,2022-10-26 16:58:28.453125
14138,-22.58,2022-10-26 16:58:28.468750
14139,-10.82,2022-10-26 16:58:28.484375
14140,-10.11,2022-10-26 16:58:28.500000
14141,-12.77,2022-10-26 16:58:28.515625
14142,-6.0,2022-10-26 16:58:28.531250
14143,20.91,2022-10-26 16:58:28.546875
14144,69.48,2022-10-26 16:58:28.562500
14145,129.49,2022-10-26 16:58:28.578125
14146,181.91,2022-10-26 16:58:28.593750
14147,207.44,2022-10-26 16:58:28.609375
14148,195.77,2022-10-26 16:58:28.625000
14149,151.29,2022-10-26 16:58:28.640625
14150,92.24,2022-10-26 16:58:28.656250
14151,42.96,2022-10-26 16:58:28.671875
14152,22.38,2022-10-26 16:58:28.687500
14153,36.24,2022-10-26 16:58:28.703125
14154,74.86,2022-10-26 16:58:28.718750
14155,118.21,2022-10-26 16:58:28.734375
14156,145.67,2022-10-26 16:58:28.750000
14157,144.54,2022-10-26 16:58:28.765625
14158,114.83,2022-10-26 16:58:28.781250
14159,66.98,2022-10-26 16:58:28.796875
14160,15.7,2022-10-26 16:58:28.812500
14161,-27.09,2022-10-26 16:58:28.828125
14162,-56.42,2022-10-26 16:58:28.843750
14163,-74.06,2022-10-26 16:58:28.859375
14164,-84.92,2022-10-26 16:58:28.875000
14165,-93.5,2022-10-26 16:58:28.890625
14166,-101.8,2022-10-26 16:58:28.906250
14167,-109.57,2022-10-26 16:58:28.921875
14168,-116.12,2022-10-26 16:58:28.937500
14169,-121.25,2022-10-26 16:58:28.953125
14170,-124.43,2022-10-26 16:58:28.968750
14171,-123.66,2022-10-26 16:58:28.984375
14172,-115.01,2022-10-26 16:58:29.000000
14173,-94.71,2022-10-26 16:58:29.015625
14174,-62.5,2022-10-26 16:58:29.031250
14175,-23.68,2022-10-26 16:58:29.046875
14176,11.08,2022-10-26 16:58:29.062500
14177,29.65,2022-10-26 16:58:29.078125
14178,23.22,2022-10-26 16:58:29.093750
14179,-9.54,2022-10-26 16:58:29.109375
14180,-62.75,2022-10-26 16:58:29.125000
14181,-125.6,2022-10-26 16:58:29.140625
14182,-186.05,2022-10-26 16:58:29.156250
14183,-234.01,2022-10-26 16:58:29.171875
14184,-263.48,2022-10-26 16:58:29.187500
14185,-272.98,2022-10-26 16:58:29.203125
14186,-265.63,2022-10-26 16:58:29.218750
14187,-248.3,2022-10-26 16:58:29.234375
14188,-229.06,2022-10-26 16:58:29.250000
14189,-215.24,2022-10-26 16:58:29.265625
14190,-209.8,2022-10-26 16:58:29.281250
14191,-210.29,2022-10-26 16:58:29.296875
14192,-209.69,2022-10-26 16:58:29.312500
14193,-199.47,2022-10-26 16:58:29.328125
14194,-173.63,2022-10-26 16:58:29.343750
14195,-130.92,2022-10-26 16:58:29.359375
14196,-75.69,2022-10-26 16:58:29.375000
14197,-15.6,2022-10-26 16:58:29.390625
14198,41.32,2022-10-26 16:58:29.406250
14199,89.18,2022-10-26 16:58:29.421875
14200,125.48,2022-10-26 16:58:29.437500
14201,150.82,2022-10-26 16:58:29.453125
14202,167.43,2022-10-26 16:58:29.468750
14203,177.9,2022-10-26 16:58:29.484375
14204,184.1,2022-10-26 16:58:29.500000
14205,186.66,2022-10-26 16:58:29.515625
14206,185.05,2022-10-26 16:58:29.531250
14207,178.56,2022-10-26 16:58:29.546875
14208,166.64,2022-10-26 16:58:29.562500
14209,149.6,2022-10-26 16:58:29.578125
14210,128.61,2022-10-26 16:58:29.593750
14211,105.94,2022-10-26 16:58:29.609375
14212,84.28,2022-10-26 16:58:29.625000
14213,66.21,2022-10-26 16:58:29.640625
14214,53.41,2022-10-26 16:58:29.656250
14215,45.87,2022-10-26 16:58:29.671875
14216,41.7,2022-10-26 16:58:29.687500
14217,37.77,2022-10-26 16:58:29.703125
14218,31.04,2022-10-26 16:58:29.718750
14219,19.88,2022-10-26 16:58:29.734375
14220,4.32,2022-10-26 16:58:29.750000
14221,-14.12,2022-10-26 16:58:29.765625
14222,-32.87,2022-10-26 16:58:29.781250
14223,-49.47,2022-10-26 16:58:29.796875
14224,-61.85,2022-10-26 16:58:29.812500
14225,-68.79,2022-10-26 16:58:29.828125
14226,-70.94,2022-10-26 16:58:29.843750
14227,-70.26,2022-10-26 16:58:29.859375
14228,-69.74,2022-10-26 16:58:29.875000
14229,-72.04,2022-10-26 16:58:29.890625
14230,-77.66,2022-10-26 16:58:29.906250
14231,-84.41,2022-10-26 16:58:29.921875
14232,-87.55,2022-10-26 16:58:29.937500
14233,-81.43,2022-10-26 16:58:29.953125
14234,-62.45,2022-10-26 16:58:29.968750
14235,-31.15,2022-10-26 16:58:29.984375
14236,7.4,2022-10-26 16:58:30.000000
14237,45.2,2022-10-26 16:58:30.015625
14238,73.35,2022-10-26 16:58:30.031250
14239,85.41,2022-10-26 16:58:30.046875
14240,79.41,2022-10-26 16:58:30.062500
14241,58.72,2022-10-26 16:58:30.078125
14242,30.99,2022-10-26 16:58:30.093750
14243,5.35,2022-10-26 16:58:30.109375
14244,-11.37,2022-10-26 16:58:30.125000
14245,-17.45,2022-10-26 16:58:30.140625
14246,-17.02,2022-10-26 16:58:30.156250
14247,-16.76,2022-10-26 16:58:30.171875
14248,-21.71,2022-10-26 16:58:30.187500
14249,-32.47,2022-10-26 16:58:30.203125
14250,-44.43,2022-10-26 16:58:30.218750
14251,-50.7,2022-10-26 16:58:30.234375
14252,-46.85,2022-10-26 16:58:30.250000
14253,-33.58,2022-10-26 16:58:30.265625
14254,-16.22,2022-10-26 16:58:30.281250
14255,-1.54,2022-10-26 16:58:30.296875
14256,6.48,2022-10-26 16:58:30.312500
14257,9.03,2022-10-26 16:58:30.328125
14258,10.83,2022-10-26 16:58:30.343750
14259,17.04,2022-10-26 16:58:30.359375
14260,30.06,2022-10-26 16:58:30.375000
14261,48.72,2022-10-26 16:58:30.390625
14262,70.35,2022-10-26 16:58:30.406250
14263,92.73,2022-10-26 16:58:30.421875
14264,115.02,2022-10-26 16:58:30.437500
14265,137.41,2022-10-26 16:58:30.453125
14266,159.16,2022-10-26 16:58:30.468750
14267,178.03,2022-10-26 16:58:30.484375
14268,191.14,2022-10-26 16:58:30.500000
14269,196.99,2022-10-26 16:58:30.515625
14270,196.97,2022-10-26 16:58:30.531250
14271,194.51,2022-10-26 16:58:30.546875
14272,192.82,2022-10-26 16:58:30.562500
14273,192.93,2022-10-26 16:58:30.578125
14274,192.94,2022-10-26 16:58:30.593750
14275,190.19,2022-10-26 16:58:30.609375
14276,183.72,2022-10-26 16:58:30.625000
14277,175.95,2022-10-26 16:58:30.640625
14278,170.69,2022-10-26 16:58:30.656250
14279,170.63,2022-10-26 16:58:30.671875
14280,174.73,2022-10-26 16:58:30.687500
14281,177.63,2022-10-26 16:58:30.703125
