,EDA,time
1212,1.2830469999999998,2022-10-26 16:59:50.750
1213,1.259984,2022-10-26 16:59:51.000
1214,1.234357,2022-10-26 16:59:51.250
1215,1.254858,2022-10-26 16:59:51.500
1216,1.257421,2022-10-26 16:59:51.750
1217,1.258702,2022-10-26 16:59:52.000
1218,1.253577,2022-10-26 16:59:52.250
1219,1.2510139999999998,2022-10-26 16:59:52.500
1220,1.249733,2022-10-26 16:59:52.750
1221,1.245889,2022-10-26 16:59:53.000
1222,1.243326,2022-10-26 16:59:53.250
1223,1.23692,2022-10-26 16:59:53.500
1224,1.235638,2022-10-26 16:59:53.750
1225,1.239482,2022-10-26 16:59:54.000
1226,1.238201,2022-10-26 16:59:54.250
1227,1.2471700000000001,2022-10-26 16:59:54.500
1228,1.23692,2022-10-26 16:59:54.750
1229,1.233075,2022-10-26 16:59:55.000
1230,1.23692,2022-10-26 16:59:55.250
1231,1.243326,2022-10-26 16:59:55.500
1232,1.263827,2022-10-26 16:59:55.750
1233,1.259984,2022-10-26 16:59:56.000
1234,1.258702,2022-10-26 16:59:56.250
1235,1.281766,2022-10-26 16:59:56.500
