,BVP,time
17434,48.62,2022-10-28 16:47:58.281250
17435,49.73,2022-10-28 16:47:58.296875
17436,49.96,2022-10-28 16:47:58.312500
17437,48.67,2022-10-28 16:47:58.328125
17438,45.16,2022-10-28 16:47:58.343750
17439,38.91,2022-10-28 16:47:58.359375
17440,29.85,2022-10-28 16:47:58.375000
17441,18.4,2022-10-28 16:47:58.390625
17442,5.44,2022-10-28 16:47:58.406250
17443,-7.99,2022-10-28 16:47:58.421875
17444,-20.98,2022-10-28 16:47:58.437500
17445,-32.97,2022-10-28 16:47:58.453125
17446,-43.88,2022-10-28 16:47:58.468750
17447,-54.08,2022-10-28 16:47:58.484375
17448,-64.18,2022-10-28 16:47:58.500000
17449,-74.94,2022-10-28 16:47:58.515625
17450,-87.07,2022-10-28 16:47:58.531250
17451,-101.02,2022-10-28 16:47:58.546875
17452,-116.61,2022-10-28 16:47:58.562500
17453,-132.68,2022-10-28 16:47:58.578125
17454,-146.9,2022-10-28 16:47:58.593750
17455,-155.96,2022-10-28 16:47:58.609375
17456,-156.4,2022-10-28 16:47:58.625000
17457,-145.75,2022-10-28 16:47:58.640625
17458,-123.53,2022-10-28 16:47:58.656250
17459,-91.7,2022-10-28 16:47:58.671875
17460,-54.14,2022-10-28 16:47:58.687500
17461,-15.55,2022-10-28 16:47:58.703125
17462,19.92,2022-10-28 16:47:58.718750
17463,49.53,2022-10-28 16:47:58.734375
17464,72.13,2022-10-28 16:47:58.750000
17465,87.75,2022-10-28 16:47:58.765625
17466,96.91,2022-10-28 16:47:58.781250
17467,100.2,2022-10-28 16:47:58.796875
17468,98.12,2022-10-28 16:47:58.812500
17469,91.32,2022-10-28 16:47:58.828125
17470,80.79,2022-10-28 16:47:58.843750
17471,67.98,2022-10-28 16:47:58.859375
17472,54.57,2022-10-28 16:47:58.875000
17473,42.19,2022-10-28 16:47:58.890625
17474,32.12,2022-10-28 16:47:58.906250
17475,25.05,2022-10-28 16:47:58.921875
17476,21.12,2022-10-28 16:47:58.937500
17477,20.01,2022-10-28 16:47:58.953125
17478,21.16,2022-10-28 16:47:58.968750
17479,23.97,2022-10-28 16:47:58.984375
17480,27.88,2022-10-28 16:47:59.000000
17481,32.38,2022-10-28 16:47:59.015625
17482,36.93,2022-10-28 16:47:59.031250
17483,40.83,2022-10-28 16:47:59.046875
17484,43.24,2022-10-28 16:47:59.062500
17485,43.26,2022-10-28 16:47:59.078125
17486,40.13,2022-10-28 16:47:59.093750
17487,33.55,2022-10-28 16:47:59.109375
17488,23.82,2022-10-28 16:47:59.125000
17489,11.89,2022-10-28 16:47:59.140625
17490,-0.91,2022-10-28 16:47:59.156250
17491,-13.24,2022-10-28 16:47:59.171875
17492,-24.15,2022-10-28 16:47:59.187500
17493,-33.45,2022-10-28 16:47:59.203125
17494,-41.68,2022-10-28 16:47:59.218750
17495,-49.95,2022-10-28 16:47:59.234375
17496,-59.53,2022-10-28 16:47:59.250000
17497,-71.44,2022-10-28 16:47:59.265625
17498,-86.07,2022-10-28 16:47:59.281250
17499,-102.82,2022-10-28 16:47:59.296875
17500,-119.88,2022-10-28 16:47:59.312500
17501,-134.37,2022-10-28 16:47:59.328125
17502,-142.81,2022-10-28 16:47:59.343750
17503,-141.98,2022-10-28 16:47:59.359375
17504,-130.0,2022-10-28 16:47:59.375000
17505,-107.04,2022-10-28 16:47:59.390625
17506,-75.52,2022-10-28 16:47:59.406250
17507,-39.43,2022-10-28 16:47:59.421875
17508,-3.19,2022-10-28 16:47:59.437500
17509,29.53,2022-10-28 16:47:59.453125
17510,56.51,2022-10-28 16:47:59.468750
17511,76.96,2022-10-28 16:47:59.484375
17512,91.03,2022-10-28 16:47:59.500000
17513,99.16,2022-10-28 16:47:59.515625
17514,101.66,2022-10-28 16:47:59.531250
17515,98.78,2022-10-28 16:47:59.546875
17516,91.01,2022-10-28 16:47:59.562500
17517,79.43,2022-10-28 16:47:59.578125
17518,65.78,2022-10-28 16:47:59.593750
17519,52.13,2022-10-28 16:47:59.609375
17520,40.42,2022-10-28 16:47:59.625000
17521,31.95,2022-10-28 16:47:59.640625
17522,27.13,2022-10-28 16:47:59.656250
17523,25.53,2022-10-28 16:47:59.671875
17524,26.28,2022-10-28 16:47:59.687500
17525,28.47,2022-10-28 16:47:59.703125
17526,31.44,2022-10-28 16:47:59.718750
17527,34.77,2022-10-28 16:47:59.734375
17528,38.2,2022-10-28 16:47:59.750000
17529,41.37,2022-10-28 16:47:59.765625
17530,43.72,2022-10-28 16:47:59.781250
17531,44.48,2022-10-28 16:47:59.796875
17532,42.88,2022-10-28 16:47:59.812500
17533,38.34,2022-10-28 16:47:59.828125
17534,30.69,2022-10-28 16:47:59.843750
17535,20.22,2022-10-28 16:47:59.859375
17536,7.7,2022-10-28 16:47:59.875000
17537,-5.79,2022-10-28 16:47:59.890625
17538,-19.14,2022-10-28 16:47:59.906250
17539,-31.52,2022-10-28 16:47:59.921875
17540,-42.63,2022-10-28 16:47:59.937500
17541,-52.84,2022-10-28 16:47:59.953125
17542,-63.05,2022-10-28 16:47:59.968750
17543,-74.46,2022-10-28 16:47:59.984375
17544,-88.14,2022-10-28 16:48:00.000000
17545,-104.57,2022-10-28 16:48:00.015625
17546,-123.1,2022-10-28 16:48:00.031250
17547,-141.69,2022-10-28 16:48:00.046875
17548,-157.0,2022-10-28 16:48:00.062500
17549,-165.06,2022-10-28 16:48:00.078125
17550,-162.37,2022-10-28 16:48:00.093750
17551,-147.13,2022-10-28 16:48:00.109375
17552,-119.9,2022-10-28 16:48:00.125000
17553,-83.64,2022-10-28 16:48:00.140625
17554,-42.82,2022-10-28 16:48:00.156250
17555,-2.19,2022-10-28 16:48:00.171875
17556,34.37,2022-10-28 16:48:00.187500
17557,64.45,2022-10-28 16:48:00.203125
17558,87.05,2022-10-28 16:48:00.218750
17559,102.11,2022-10-28 16:48:00.234375
17560,110.03,2022-10-28 16:48:00.250000
17561,111.42,2022-10-28 16:48:00.265625
17562,107.06,2022-10-28 16:48:00.281250
17563,98.1,2022-10-28 16:48:00.296875
17564,86.03,2022-10-28 16:48:00.312500
17565,72.62,2022-10-28 16:48:00.328125
17566,59.63,2022-10-28 16:48:00.343750
17567,48.44,2022-10-28 16:48:00.359375
17568,39.85,2022-10-28 16:48:00.375000
17569,33.92,2022-10-28 16:48:00.390625
17570,30.23,2022-10-28 16:48:00.406250
17571,28.18,2022-10-28 16:48:00.421875
17572,27.34,2022-10-28 16:48:00.437500
17573,27.65,2022-10-28 16:48:00.453125
17574,29.36,2022-10-28 16:48:00.468750
17575,32.58,2022-10-28 16:48:00.484375
17576,36.86,2022-10-28 16:48:00.500000
17577,41.04,2022-10-28 16:48:00.515625
17578,43.42,2022-10-28 16:48:00.531250
17579,42.28,2022-10-28 16:48:00.546875
17580,36.59,2022-10-28 16:48:00.562500
17581,26.46,2022-10-28 16:48:00.578125
17582,13.12,2022-10-28 16:48:00.593750
17583,-1.55,2022-10-28 16:48:00.609375
17584,-15.67,2022-10-28 16:48:00.625000
17585,-28.06,2022-10-28 16:48:00.640625
17586,-38.6,2022-10-28 16:48:00.656250
17587,-48.07,2022-10-28 16:48:00.671875
17588,-57.86,2022-10-28 16:48:00.687500
17589,-69.48,2022-10-28 16:48:00.703125
17590,-84.01,2022-10-28 16:48:00.718750
17591,-101.62,2022-10-28 16:48:00.734375
17592,-121.17,2022-10-28 16:48:00.750000
17593,-140.04,2022-10-28 16:48:00.765625
17594,-154.41,2022-10-28 16:48:00.781250
17595,-160.11,2022-10-28 16:48:00.796875
17596,-153.91,2022-10-28 16:48:00.812500
17597,-134.61,2022-10-28 16:48:00.828125
17598,-103.69,2022-10-28 16:48:00.843750
17599,-64.92,2022-10-28 16:48:00.859375
17600,-23.23,2022-10-28 16:48:00.875000
17601,16.58,2022-10-28 16:48:00.890625
17602,51.04,2022-10-28 16:48:00.906250
17603,78.33,2022-10-28 16:48:00.921875
17604,98.03,2022-10-28 16:48:00.937500
17605,110.55,2022-10-28 16:48:00.953125
17606,116.63,2022-10-28 16:48:00.968750
17607,117.11,2022-10-28 16:48:00.984375
17608,113.02,2022-10-28 16:48:01.000000
17609,105.63,2022-10-28 16:48:01.015625
17610,96.45,2022-10-28 16:48:01.031250
17611,87.01,2022-10-28 16:48:01.046875
17612,78.57,2022-10-28 16:48:01.062500
17613,71.84,2022-10-28 16:48:01.078125
17614,66.9,2022-10-28 16:48:01.093750
17615,63.33,2022-10-28 16:48:01.109375
17616,60.55,2022-10-28 16:48:01.125000
17617,58.15,2022-10-28 16:48:01.140625
17618,56.09,2022-10-28 16:48:01.156250
17619,54.68,2022-10-28 16:48:01.171875
17620,54.35,2022-10-28 16:48:01.187500
17621,55.16,2022-10-28 16:48:01.203125
17622,56.57,2022-10-28 16:48:01.218750
17623,57.37,2022-10-28 16:48:01.234375
17624,56.02,2022-10-28 16:48:01.250000
17625,51.17,2022-10-28 16:48:01.265625
17626,42.25,2022-10-28 16:48:01.281250
17627,29.68,2022-10-28 16:48:01.296875
17628,14.75,2022-10-28 16:48:01.312500
17629,-0.8,2022-10-28 16:48:01.328125
17630,-15.45,2022-10-28 16:48:01.343750
17631,-28.33,2022-10-28 16:48:01.359375
17632,-39.53,2022-10-28 16:48:01.375000
17633,-49.98,2022-10-28 16:48:01.390625
17634,-61.16,2022-10-28 16:48:01.406250
17635,-74.63,2022-10-28 16:48:01.421875
17636,-91.32,2022-10-28 16:48:01.437500
17637,-110.94,2022-10-28 16:48:01.453125
17638,-131.49,2022-10-28 16:48:01.468750
17639,-149.41,2022-10-28 16:48:01.484375
17640,-160.27,2022-10-28 16:48:01.500000
17641,-160.09,2022-10-28 16:48:01.515625
17642,-146.68,2022-10-28 16:48:01.531250
17643,-120.53,2022-10-28 16:48:01.546875
17644,-84.69,2022-10-28 16:48:01.562500
17645,-43.86,2022-10-28 16:48:01.578125
17646,-2.98,2022-10-28 16:48:01.593750
17647,33.99,2022-10-28 16:48:01.609375
17648,64.61,2022-10-28 16:48:01.625000
17649,87.75,2022-10-28 16:48:01.640625
17650,103.1,2022-10-28 16:48:01.656250
17651,110.68,2022-10-28 16:48:01.671875
17652,110.78,2022-10-28 16:48:01.687500
17653,104.15,2022-10-28 16:48:01.703125
17654,92.15,2022-10-28 16:48:01.718750
17655,76.72,2022-10-28 16:48:01.734375
17656,60.07,2022-10-28 16:48:01.750000
17657,44.17,2022-10-28 16:48:01.765625
17658,30.43,2022-10-28 16:48:01.781250
17659,19.62,2022-10-28 16:48:01.796875
17660,11.97,2022-10-28 16:48:01.812500
17661,7.46,2022-10-28 16:48:01.828125
17662,5.95,2022-10-28 16:48:01.843750
17663,7.19,2022-10-28 16:48:01.859375
17664,10.74,2022-10-28 16:48:01.875000
17665,15.81,2022-10-28 16:48:01.890625
17666,21.2,2022-10-28 16:48:01.906250
17667,25.46,2022-10-28 16:48:01.921875
17668,27.09,2022-10-28 16:48:01.937500
17669,25.01,2022-10-28 16:48:01.953125
17670,18.85,2022-10-28 16:48:01.968750
17671,9.15,2022-10-28 16:48:01.984375
17672,-2.83,2022-10-28 16:48:02.000000
17673,-15.51,2022-10-28 16:48:02.015625
17674,-27.54,2022-10-28 16:48:02.031250
17675,-38.26,2022-10-28 16:48:02.046875
17676,-47.92,2022-10-28 16:48:02.062500
17677,-57.55,2022-10-28 16:48:02.078125
17678,-68.6,2022-10-28 16:48:02.093750
17679,-82.44,2022-10-28 16:48:02.109375
17680,-99.7,2022-10-28 16:48:02.125000
17681,-119.7,2022-10-28 16:48:02.140625
17682,-140.1,2022-10-28 16:48:02.156250
17683,-157.12,2022-10-28 16:48:02.171875
17684,-166.26,2022-10-28 16:48:02.187500
17685,-163.7,2022-10-28 16:48:02.203125
17686,-147.59,2022-10-28 16:48:02.218750
17687,-118.84,2022-10-28 16:48:02.234375
17688,-81.01,2022-10-28 16:48:02.250000
17689,-39.22,2022-10-28 16:48:02.265625
17690,1.31,2022-10-28 16:48:02.281250
17691,36.59,2022-10-28 16:48:02.296875
17692,64.37,2022-10-28 16:48:02.312500
17693,84.06,2022-10-28 16:48:02.328125
17694,96.12,2022-10-28 16:48:02.343750
17695,101.39,2022-10-28 16:48:02.359375
17696,100.83,2022-10-28 16:48:02.375000
17697,95.41,2022-10-28 16:48:02.390625
17698,86.27,2022-10-28 16:48:02.406250
17699,74.71,2022-10-28 16:48:02.421875
17700,62.11,2022-10-28 16:48:02.437500
17701,49.74,2022-10-28 16:48:02.453125
17702,38.64,2022-10-28 16:48:02.468750
17703,29.55,2022-10-28 16:48:02.484375
17704,22.96,2022-10-28 16:48:02.500000
17705,19.14,2022-10-28 16:48:02.515625
17706,18.17,2022-10-28 16:48:02.531250
17707,19.88,2022-10-28 16:48:02.546875
17708,23.73,2022-10-28 16:48:02.562500
17709,28.76,2022-10-28 16:48:02.578125
17710,33.67,2022-10-28 16:48:02.593750
17711,37.01,2022-10-28 16:48:02.609375
17712,37.56,2022-10-28 16:48:02.625000
17713,34.65,2022-10-28 16:48:02.640625
17714,28.36,2022-10-28 16:48:02.656250
17715,19.41,2022-10-28 16:48:02.671875
17716,8.9,2022-10-28 16:48:02.687500
17717,-2.12,2022-10-28 16:48:02.703125
17718,-13.05,2022-10-28 16:48:02.718750
17719,-23.95,2022-10-28 16:48:02.734375
17720,-35.57,2022-10-28 16:48:02.750000
17721,-49.05,2022-10-28 16:48:02.765625
17722,-65.44,2022-10-28 16:48:02.781250
17723,-84.95,2022-10-28 16:48:02.796875
17724,-106.36,2022-10-28 16:48:02.812500
17725,-126.68,2022-10-28 16:48:02.828125
17726,-141.62,2022-10-28 16:48:02.843750
17727,-146.66,2022-10-28 16:48:02.859375
17728,-138.56,2022-10-28 16:48:02.875000
17729,-116.67,2022-10-28 16:48:02.890625
17730,-83.31,2022-10-28 16:48:02.906250
17731,-43.21,2022-10-28 16:48:02.921875
17732,-2.07,2022-10-28 16:48:02.937500
17733,35.12,2022-10-28 16:48:02.953125
17734,65.17,2022-10-28 16:48:02.968750
17735,86.91,2022-10-28 16:48:02.984375
17736,100.77,2022-10-28 16:48:03.000000
17737,107.8,2022-10-28 16:48:03.015625
17738,109.01,2022-10-28 16:48:03.031250
17739,105.09,2022-10-28 16:48:03.046875
17740,96.57,2022-10-28 16:48:03.062500
17741,84.18,2022-10-28 16:48:03.078125
17742,69.11,2022-10-28 16:48:03.093750
17743,52.97,2022-10-28 16:48:03.109375
17744,37.61,2022-10-28 16:48:03.125000
17745,24.74,2022-10-28 16:48:03.140625
17746,15.51,2022-10-28 16:48:03.156250
17747,10.38,2022-10-28 16:48:03.171875
17748,9.05,2022-10-28 16:48:03.187500
17749,10.65,2022-10-28 16:48:03.203125
17750,14.03,2022-10-28 16:48:03.218750
17751,17.97,2022-10-28 16:48:03.234375
17752,21.42,2022-10-28 16:48:03.250000
17753,23.6,2022-10-28 16:48:03.265625
17754,24.01,2022-10-28 16:48:03.281250
17755,22.39,2022-10-28 16:48:03.296875
17756,18.71,2022-10-28 16:48:03.312500
17757,13.03,2022-10-28 16:48:03.328125
17758,5.54,2022-10-28 16:48:03.343750
17759,-3.6,2022-10-28 16:48:03.359375
17760,-14.32,2022-10-28 16:48:03.375000
17761,-26.83,2022-10-28 16:48:03.390625
17762,-41.49,2022-10-28 16:48:03.406250
17763,-58.57,2022-10-28 16:48:03.421875
17764,-77.68,2022-10-28 16:48:03.437500
17765,-97.2,2022-10-28 16:48:03.453125
17766,-114.09,2022-10-28 16:48:03.468750
17767,-124.4,2022-10-28 16:48:03.484375
17768,-124.39,2022-10-28 16:48:03.500000
17769,-111.87,2022-10-28 16:48:03.515625
17770,-87.24,2022-10-28 16:48:03.531250
17771,-53.62,2022-10-28 16:48:03.546875
17772,-15.88,2022-10-28 16:48:03.562500
17773,20.74,2022-10-28 16:48:03.578125
17774,52.14,2022-10-28 16:48:03.593750
17775,76.1,2022-10-28 16:48:03.609375
17776,92.18,2022-10-28 16:48:03.625000
17777,101.04,2022-10-28 16:48:03.640625
17778,103.65,2022-10-28 16:48:03.656250
17779,100.8,2022-10-28 16:48:03.671875
17780,93.06,2022-10-28 16:48:03.687500
17781,81.11,2022-10-28 16:48:03.703125
17782,66.04,2022-10-28 16:48:03.718750
17783,49.43,2022-10-28 16:48:03.734375
17784,33.23,2022-10-28 16:48:03.750000
17785,19.3,2022-10-28 16:48:03.765625
17786,8.99,2022-10-28 16:48:03.781250
17787,2.84,2022-10-28 16:48:03.796875
17788,0.51,2022-10-28 16:48:03.812500
17789,1.03,2022-10-28 16:48:03.828125
17790,3.09,2022-10-28 16:48:03.843750
17791,5.49,2022-10-28 16:48:03.859375
17792,7.32,2022-10-28 16:48:03.875000
17793,8.07,2022-10-28 16:48:03.890625
17794,7.51,2022-10-28 16:48:03.906250
17795,5.5,2022-10-28 16:48:03.921875
17796,1.93,2022-10-28 16:48:03.937500
17797,-3.34,2022-10-28 16:48:03.953125
17798,-10.39,2022-10-28 16:48:03.968750
17799,-19.21,2022-10-28 16:48:03.984375
17800,-29.81,2022-10-28 16:48:04.000000
17801,-42.36,2022-10-28 16:48:04.015625
17802,-57.22,2022-10-28 16:48:04.031250
17803,-74.69,2022-10-28 16:48:04.046875
17804,-94.41,2022-10-28 16:48:04.062500
17805,-114.76,2022-10-28 16:48:04.078125
17806,-132.56,2022-10-28 16:48:04.093750
17807,-143.61,2022-10-28 16:48:04.109375
17808,-143.91,2022-10-28 16:48:04.125000
17809,-131.16,2022-10-28 16:48:04.140625
17810,-105.69,2022-10-28 16:48:04.156250
17811,-70.49,2022-10-28 16:48:04.171875
17812,-30.21,2022-10-28 16:48:04.187500
17813,10.32,2022-10-28 16:48:04.203125
17814,47.14,2022-10-28 16:48:04.218750
17815,77.79,2022-10-28 16:48:04.234375
17816,101.04,2022-10-28 16:48:04.250000
17817,116.45,2022-10-28 16:48:04.265625
17818,124.06,2022-10-28 16:48:04.281250
17819,124.31,2022-10-28 16:48:04.296875
17820,118.15,2022-10-28 16:48:04.312500
17821,107.04,2022-10-28 16:48:04.328125
17822,92.77,2022-10-28 16:48:04.343750
17823,77.07,2022-10-28 16:48:04.359375
17824,61.4,2022-10-28 16:48:04.375000
17825,46.91,2022-10-28 16:48:04.390625
17826,34.56,2022-10-28 16:48:04.406250
17827,25.14,2022-10-28 16:48:04.421875
17828,19.19,2022-10-28 16:48:04.437500
17829,16.86,2022-10-28 16:48:04.453125
17830,17.66,2022-10-28 16:48:04.468750
17831,20.43,2022-10-28 16:48:04.484375
17832,23.61,2022-10-28 16:48:04.500000
17833,25.59,2022-10-28 16:48:04.515625
17834,25.13,2022-10-28 16:48:04.531250
17835,21.7,2022-10-28 16:48:04.546875
17836,15.5,2022-10-28 16:48:04.562500
17837,7.22,2022-10-28 16:48:04.578125
17838,-2.31,2022-10-28 16:48:04.593750
17839,-12.5,2022-10-28 16:48:04.609375
17840,-23.28,2022-10-28 16:48:04.625000
17841,-35.06,2022-10-28 16:48:04.640625
17842,-48.65,2022-10-28 16:48:04.656250
17843,-64.93,2022-10-28 16:48:04.671875
17844,-84.32,2022-10-28 16:48:04.687500
17845,-106.22,2022-10-28 16:48:04.703125
17846,-128.44,2022-10-28 16:48:04.718750
17847,-147.3,2022-10-28 16:48:04.734375
17848,-158.23,2022-10-28 16:48:04.750000
17849,-157.13,2022-10-28 16:48:04.765625
17850,-141.74,2022-10-28 16:48:04.781250
17851,-112.67,2022-10-28 16:48:04.796875
17852,-73.34,2022-10-28 16:48:04.812500
17853,-29.02,2022-10-28 16:48:04.828125
17854,14.83,2022-10-28 16:48:04.843750
17855,53.88,2022-10-28 16:48:04.859375
17856,85.62,2022-10-28 16:48:04.875000
17857,109.21,2022-10-28 16:48:04.890625
17858,124.81,2022-10-28 16:48:04.906250
17859,132.94,2022-10-28 16:48:04.921875
17860,134.2,2022-10-28 16:48:04.937500
17861,129.38,2022-10-28 16:48:04.953125
17862,119.75,2022-10-28 16:48:04.968750
17863,107.03,2022-10-28 16:48:04.984375
17864,93.23,2022-10-28 16:48:05.000000
17865,80.17,2022-10-28 16:48:05.015625
17866,69.18,2022-10-28 16:48:05.031250
17867,60.88,2022-10-28 16:48:05.046875
17868,55.21,2022-10-28 16:48:05.062500
17869,51.73,2022-10-28 16:48:05.078125
17870,49.88,2022-10-28 16:48:05.093750
17871,49.2,2022-10-28 16:48:05.109375
17872,49.4,2022-10-28 16:48:05.125000
17873,50.29,2022-10-28 16:48:05.140625
17874,51.59,2022-10-28 16:48:05.156250
17875,52.7,2022-10-28 16:48:05.171875
17876,52.63,2022-10-28 16:48:05.187500
17877,50.16,2022-10-28 16:48:05.203125
17878,44.21,2022-10-28 16:48:05.218750
17879,34.27,2022-10-28 16:48:05.234375
17880,20.72,2022-10-28 16:48:05.250000
17881,4.84,2022-10-28 16:48:05.265625
17882,-11.66,2022-10-28 16:48:05.281250
17883,-27.19,2022-10-28 16:48:05.296875
17884,-40.82,2022-10-28 16:48:05.312500
17885,-52.58,2022-10-28 16:48:05.328125
17886,-63.35,2022-10-28 16:48:05.343750
17887,-74.49,2022-10-28 16:48:05.359375
17888,-87.52,2022-10-28 16:48:05.375000
17889,-103.58,2022-10-28 16:48:05.390625
17890,-122.94,2022-10-28 16:48:05.406250
17891,-144.5,2022-10-28 16:48:05.421875
17892,-165.47,2022-10-28 16:48:05.437500
17893,-181.57,2022-10-28 16:48:05.453125
17894,-187.99,2022-10-28 16:48:05.468750
17895,-180.83,2022-10-28 16:48:05.484375
17896,-158.57,2022-10-28 16:48:05.500000
17897,-122.85,2022-10-28 16:48:05.515625
17898,-78.15,2022-10-28 16:48:05.531250
17899,-30.41,2022-10-28 16:48:05.546875
17900,14.64,2022-10-28 16:48:05.562500
17901,52.9,2022-10-28 16:48:05.578125
17902,82.39,2022-10-28 16:48:05.593750
17903,102.97,2022-10-28 16:48:05.609375
17904,115.51,2022-10-28 16:48:05.625000
17905,121.22,2022-10-28 16:48:05.640625
17906,121.25,2022-10-28 16:48:05.656250
17907,116.7,2022-10-28 16:48:05.671875
17908,108.76,2022-10-28 16:48:05.687500
17909,98.8,2022-10-28 16:48:05.703125
17910,88.28,2022-10-28 16:48:05.718750
17911,78.53,2022-10-28 16:48:05.734375
17912,70.52,2022-10-28 16:48:05.750000
17913,64.76,2022-10-28 16:48:05.765625
17914,61.32,2022-10-28 16:48:05.781250
17915,60.01,2022-10-28 16:48:05.796875
17916,60.57,2022-10-28 16:48:05.812500
17917,62.75,2022-10-28 16:48:05.828125
17918,66.25,2022-10-28 16:48:05.843750
17919,70.59,2022-10-28 16:48:05.859375
17920,74.91,2022-10-28 16:48:05.875000
17921,78.09,2022-10-28 16:48:05.890625
17922,79.02,2022-10-28 16:48:05.906250
17923,76.89,2022-10-28 16:48:05.921875
17924,71.56,2022-10-28 16:48:05.937500
17925,63.49,2022-10-28 16:48:05.953125
17926,53.57,2022-10-28 16:48:05.968750
17927,42.67,2022-10-28 16:48:05.984375
17928,31.34,2022-10-28 16:48:06.000000
17929,19.66,2022-10-28 16:48:06.015625
17930,7.4,2022-10-28 16:48:06.031250
17931,-5.73,2022-10-28 16:48:06.046875
17932,-19.7,2022-10-28 16:48:06.062500
17933,-34.12,2022-10-28 16:48:06.078125
17934,-48.19,2022-10-28 16:48:06.093750
17935,-61.04,2022-10-28 16:48:06.109375
17936,-72.01,2022-10-28 16:48:06.125000
17937,-81.01,2022-10-28 16:48:06.140625
17938,-88.63,2022-10-28 16:48:06.156250
17939,-96.13,2022-10-28 16:48:06.171875
17940,-105.1,2022-10-28 16:48:06.187500
17941,-116.88,2022-10-28 16:48:06.203125
17942,-131.83,2022-10-28 16:48:06.218750
17943,-148.66,2022-10-28 16:48:06.234375
17944,-164.25,2022-10-28 16:48:06.250000
17945,-174.22,2022-10-28 16:48:06.265625
17946,-174.1,2022-10-28 16:48:06.281250
17947,-160.96,2022-10-28 16:48:06.296875
17948,-134.54,2022-10-28 16:48:06.312500
17949,-97.52,2022-10-28 16:48:06.328125
17950,-54.78,2022-10-28 16:48:06.343750
17951,-11.82,2022-10-28 16:48:06.359375
17952,26.72,2022-10-28 16:48:06.375000
17953,58.01,2022-10-28 16:48:06.390625
17954,81.1,2022-10-28 16:48:06.406250
17955,96.39,2022-10-28 16:48:06.421875
17956,104.89,2022-10-28 16:48:06.437500
17957,107.6,2022-10-28 16:48:06.453125
17958,105.51,2022-10-28 16:48:06.468750
17959,99.62,2022-10-28 16:48:06.484375
17960,91.16,2022-10-28 16:48:06.500000
17961,81.57,2022-10-28 16:48:06.515625
17962,72.35,2022-10-28 16:48:06.531250
17963,64.78,2022-10-28 16:48:06.546875
17964,59.61,2022-10-28 16:48:06.562500
17965,56.98,2022-10-28 16:48:06.578125
17966,56.48,2022-10-28 16:48:06.593750
17967,57.46,2022-10-28 16:48:06.609375
17968,59.33,2022-10-28 16:48:06.625000
17969,61.78,2022-10-28 16:48:06.640625
17970,64.76,2022-10-28 16:48:06.656250
17971,68.27,2022-10-28 16:48:06.671875
17972,72.03,2022-10-28 16:48:06.687500
17973,75.34,2022-10-28 16:48:06.703125
17974,77.17,2022-10-28 16:48:06.718750
17975,76.45,2022-10-28 16:48:06.734375
17976,72.46,2022-10-28 16:48:06.750000
17977,65.14,2022-10-28 16:48:06.765625
17978,55.12,2022-10-28 16:48:06.781250
17979,43.59,2022-10-28 16:48:06.796875
17980,31.86,2022-10-28 16:48:06.812500
17981,20.98,2022-10-28 16:48:06.828125
17982,11.33,2022-10-28 16:48:06.843750
17983,2.67,2022-10-28 16:48:06.859375
17984,-5.76,2022-10-28 16:48:06.875000
17985,-14.75,2022-10-28 16:48:06.890625
17986,-24.76,2022-10-28 16:48:06.906250
17987,-35.62,2022-10-28 16:48:06.921875
17988,-46.62,2022-10-28 16:48:06.937500
17989,-56.83,2022-10-28 16:48:06.953125
17990,-65.48,2022-10-28 16:48:06.968750
17991,-72.34,2022-10-28 16:48:06.984375
17992,-77.78,2022-10-28 16:48:07.000000
17993,-82.66,2022-10-28 16:48:07.015625
17994,-88.08,2022-10-28 16:48:07.031250
17995,-95.2,2022-10-28 16:48:07.046875
17996,-104.93,2022-10-28 16:48:07.062500
17997,-117.67,2022-10-28 16:48:07.078125
17998,-132.77,2022-10-28 16:48:07.093750
17999,-148.18,2022-10-28 16:48:07.109375
18000,-160.47,2022-10-28 16:48:07.125000
18001,-165.5,2022-10-28 16:48:07.140625
18002,-159.66,2022-10-28 16:48:07.156250
18003,-141.18,2022-10-28 16:48:07.171875
18004,-111.02,2022-10-28 16:48:07.187500
18005,-72.71,2022-10-28 16:48:07.203125
18006,-31.29,2022-10-28 16:48:07.218750
18007,8.21,2022-10-28 16:48:07.234375
18008,42.0,2022-10-28 16:48:07.250000
18009,68.12,2022-10-28 16:48:07.265625
18010,86.2,2022-10-28 16:48:07.281250
18011,96.76,2022-10-28 16:48:07.296875
18012,100.6,2022-10-28 16:48:07.312500
18013,98.47,2022-10-28 16:48:07.328125
18014,91.17,2022-10-28 16:48:07.343750
18015,79.81,2022-10-28 16:48:07.359375
18016,65.98,2022-10-28 16:48:07.375000
18017,51.57,2022-10-28 16:48:07.390625
18018,38.52,2022-10-28 16:48:07.406250
18019,28.45,2022-10-28 16:48:07.421875
18020,22.32,2022-10-28 16:48:07.437500
18021,20.33,2022-10-28 16:48:07.453125
18022,22.03,2022-10-28 16:48:07.468750
18023,26.54,2022-10-28 16:48:07.484375
18024,32.8,2022-10-28 16:48:07.500000
18025,39.69,2022-10-28 16:48:07.515625
18026,46.21,2022-10-28 16:48:07.531250
18027,51.43,2022-10-28 16:48:07.546875
18028,54.61,2022-10-28 16:48:07.562500
18029,55.31,2022-10-28 16:48:07.578125
18030,53.38,2022-10-28 16:48:07.593750
18031,48.95,2022-10-28 16:48:07.609375
