,BVP,time
3534,-73.91,2022-08-17 14:44:14.109375
3535,-66.59,2022-08-17 14:44:14.125000
3536,-55.74,2022-08-17 14:44:14.140625
3537,-42.74,2022-08-17 14:44:14.156250
3538,-29.23,2022-08-17 14:44:14.171875
3539,-16.59,2022-08-17 14:44:14.187500
3540,-5.55,2022-08-17 14:44:14.203125
3541,3.79,2022-08-17 14:44:14.218750
3542,11.7,2022-08-17 14:44:14.234375
3543,18.49,2022-08-17 14:44:14.250000
3544,24.25,2022-08-17 14:44:14.265625
3545,28.88,2022-08-17 14:44:14.281250
3546,32.25,2022-08-17 14:44:14.296875
3547,34.38,2022-08-17 14:44:14.312500
3548,35.45,2022-08-17 14:44:14.328125
3549,35.75,2022-08-17 14:44:14.343750
3550,35.55,2022-08-17 14:44:14.359375
3551,35.02,2022-08-17 14:44:14.375000
3552,34.28,2022-08-17 14:44:14.390625
3553,33.41,2022-08-17 14:44:14.406250
3554,32.58,2022-08-17 14:44:14.421875
3555,32.03,2022-08-17 14:44:14.437500
3556,32.0,2022-08-17 14:44:14.453125
3557,32.65,2022-08-17 14:44:14.468750
3558,33.92,2022-08-17 14:44:14.484375
3559,35.61,2022-08-17 14:44:14.500000
3560,37.32,2022-08-17 14:44:14.515625
3561,38.62,2022-08-17 14:44:14.531250
3562,39.13,2022-08-17 14:44:14.546875
3563,38.68,2022-08-17 14:44:14.562500
3564,37.29,2022-08-17 14:44:14.578125
3565,35.19,2022-08-17 14:44:14.593750
3566,32.74,2022-08-17 14:44:14.609375
3567,30.3,2022-08-17 14:44:14.625000
3568,28.09,2022-08-17 14:44:14.640625
3569,26.13,2022-08-17 14:44:14.656250
3570,24.27,2022-08-17 14:44:14.671875
3571,22.26,2022-08-17 14:44:14.687500
3572,19.9,2022-08-17 14:44:14.703125
3573,17.1,2022-08-17 14:44:14.718750
3574,13.9,2022-08-17 14:44:14.734375
3575,10.44,2022-08-17 14:44:14.750000
3576,6.89,2022-08-17 14:44:14.765625
3577,3.39,2022-08-17 14:44:14.781250
3578,0.09,2022-08-17 14:44:14.796875
3579,-2.96,2022-08-17 14:44:14.812500
3580,-5.75,2022-08-17 14:44:14.828125
3581,-8.41,2022-08-17 14:44:14.843750
3582,-11.2,2022-08-17 14:44:14.859375
3583,-14.42,2022-08-17 14:44:14.875000
3584,-18.29,2022-08-17 14:44:14.890625
3585,-22.78,2022-08-17 14:44:14.906250
3586,-27.63,2022-08-17 14:44:14.921875
3587,-32.39,2022-08-17 14:44:14.937500
3588,-36.64,2022-08-17 14:44:14.953125
3589,-40.25,2022-08-17 14:44:14.968750
3590,-43.34,2022-08-17 14:44:14.984375
3591,-46.3,2022-08-17 14:44:15.000000
3592,-49.61,2022-08-17 14:44:15.015625
3593,-53.73,2022-08-17 14:44:15.031250
3594,-58.94,2022-08-17 14:44:15.046875
3595,-65.25,2022-08-17 14:44:15.062500
3596,-72.27,2022-08-17 14:44:15.078125
3597,-79.13,2022-08-17 14:44:15.093750
3598,-84.53,2022-08-17 14:44:15.109375
3599,-87.01,2022-08-17 14:44:15.125000
3600,-85.33,2022-08-17 14:44:15.140625
3601,-79.03,2022-08-17 14:44:15.156250
3602,-68.55,2022-08-17 14:44:15.171875
3603,-55.2,2022-08-17 14:44:15.187500
3604,-40.67,2022-08-17 14:44:15.203125
3605,-26.47,2022-08-17 14:44:15.218750
3606,-13.57,2022-08-17 14:44:15.234375
3607,-2.31,2022-08-17 14:44:15.250000
3608,7.43,2022-08-17 14:44:15.265625
3609,15.92,2022-08-17 14:44:15.281250
3610,23.32,2022-08-17 14:44:15.296875
3611,29.68,2022-08-17 14:44:15.312500
3612,34.91,2022-08-17 14:44:15.328125
3613,38.94,2022-08-17 14:44:15.343750
3614,41.76,2022-08-17 14:44:15.359375
3615,43.47,2022-08-17 14:44:15.375000
3616,44.22,2022-08-17 14:44:15.390625
3617,44.27,2022-08-17 14:44:15.406250
3618,43.83,2022-08-17 14:44:15.421875
3619,43.09,2022-08-17 14:44:15.437500
3620,42.22,2022-08-17 14:44:15.453125
3621,41.38,2022-08-17 14:44:15.468750
3622,40.78,2022-08-17 14:44:15.484375
3623,40.65,2022-08-17 14:44:15.500000
3624,41.13,2022-08-17 14:44:15.515625
3625,42.19,2022-08-17 14:44:15.531250
3626,43.59,2022-08-17 14:44:15.546875
3627,44.88,2022-08-17 14:44:15.562500
3628,45.59,2022-08-17 14:44:15.578125
3629,45.4,2022-08-17 14:44:15.593750
3630,44.26,2022-08-17 14:44:15.609375
3631,42.33,2022-08-17 14:44:15.625000
3632,39.97,2022-08-17 14:44:15.640625
3633,37.48,2022-08-17 14:44:15.656250
3634,35.03,2022-08-17 14:44:15.671875
3635,32.7,2022-08-17 14:44:15.687500
3636,30.48,2022-08-17 14:44:15.703125
3637,28.3,2022-08-17 14:44:15.718750
3638,26.13,2022-08-17 14:44:15.734375
3639,23.84,2022-08-17 14:44:15.750000
3640,21.32,2022-08-17 14:44:15.765625
3641,18.48,2022-08-17 14:44:15.781250
3642,15.27,2022-08-17 14:44:15.796875
3643,11.78,2022-08-17 14:44:15.812500
3644,8.19,2022-08-17 14:44:15.828125
3645,4.76,2022-08-17 14:44:15.843750
3646,1.63,2022-08-17 14:44:15.859375
3647,-1.12,2022-08-17 14:44:15.875000
3648,-3.65,2022-08-17 14:44:15.890625
3649,-6.25,2022-08-17 14:44:15.906250
3650,-9.24,2022-08-17 14:44:15.921875
3651,-12.85,2022-08-17 14:44:15.937500
3652,-17.09,2022-08-17 14:44:15.953125
3653,-21.77,2022-08-17 14:44:15.968750
3654,-26.55,2022-08-17 14:44:15.984375
3655,-31.12,2022-08-17 14:44:16.000000
3656,-35.26,2022-08-17 14:44:16.015625
3657,-38.98,2022-08-17 14:44:16.031250
3658,-42.5,2022-08-17 14:44:16.046875
3659,-46.1,2022-08-17 14:44:16.062500
3660,-50.18,2022-08-17 14:44:16.078125
3661,-55.09,2022-08-17 14:44:16.093750
3662,-61.0,2022-08-17 14:44:16.109375
3663,-67.82,2022-08-17 14:44:16.125000
3664,-74.95,2022-08-17 14:44:16.140625
3665,-81.21,2022-08-17 14:44:16.156250
3666,-85.07,2022-08-17 14:44:16.171875
3667,-85.04,2022-08-17 14:44:16.187500
3668,-80.26,2022-08-17 14:44:16.203125
3669,-70.85,2022-08-17 14:44:16.218750
3670,-57.96,2022-08-17 14:44:16.234375
3671,-43.35,2022-08-17 14:44:16.250000
3672,-28.83,2022-08-17 14:44:16.265625
3673,-15.64,2022-08-17 14:44:16.281250
3674,-4.28,2022-08-17 14:44:16.296875
3675,5.37,2022-08-17 14:44:16.312500
3676,13.66,2022-08-17 14:44:16.328125
3677,20.83,2022-08-17 14:44:16.343750
3678,26.92,2022-08-17 14:44:16.359375
3679,31.82,2022-08-17 14:44:16.375000
3680,35.45,2022-08-17 14:44:16.390625
3681,37.85,2022-08-17 14:44:16.406250
3682,39.24,2022-08-17 14:44:16.421875
3683,39.89,2022-08-17 14:44:16.437500
3684,40.08,2022-08-17 14:44:16.453125
3685,39.98,2022-08-17 14:44:16.468750
3686,39.75,2022-08-17 14:44:16.484375
3687,39.47,2022-08-17 14:44:16.500000
3688,39.27,2022-08-17 14:44:16.515625
3689,39.24,2022-08-17 14:44:16.531250
3690,39.51,2022-08-17 14:44:16.546875
3691,40.12,2022-08-17 14:44:16.562500
3692,41.07,2022-08-17 14:44:16.578125
3693,42.24,2022-08-17 14:44:16.593750
3694,43.38,2022-08-17 14:44:16.609375
3695,44.19,2022-08-17 14:44:16.625000
3696,44.35,2022-08-17 14:44:16.640625
3697,43.64,2022-08-17 14:44:16.656250
3698,42.03,2022-08-17 14:44:16.671875
3699,39.69,2022-08-17 14:44:16.687500
3700,36.92,2022-08-17 14:44:16.703125
3701,34.02,2022-08-17 14:44:16.718750
3702,31.22,2022-08-17 14:44:16.734375
3703,28.61,2022-08-17 14:44:16.750000
3704,26.21,2022-08-17 14:44:16.765625
3705,23.9,2022-08-17 14:44:16.781250
3706,21.58,2022-08-17 14:44:16.796875
3707,19.11,2022-08-17 14:44:16.812500
3708,16.38,2022-08-17 14:44:16.828125
3709,13.35,2022-08-17 14:44:16.843750
3710,10.08,2022-08-17 14:44:16.859375
3711,6.78,2022-08-17 14:44:16.875000
3712,3.66,2022-08-17 14:44:16.890625
3713,0.93,2022-08-17 14:44:16.906250
3714,-1.41,2022-08-17 14:44:16.921875
3715,-3.55,2022-08-17 14:44:16.937500
3716,-5.78,2022-08-17 14:44:16.953125
3717,-8.38,2022-08-17 14:44:16.968750
3718,-11.42,2022-08-17 14:44:16.984375
3719,-14.8,2022-08-17 14:44:17.000000
3720,-18.28,2022-08-17 14:44:17.015625
3721,-21.62,2022-08-17 14:44:17.031250
3722,-24.71,2022-08-17 14:44:17.046875
3723,-27.62,2022-08-17 14:44:17.062500
3724,-30.5,2022-08-17 14:44:17.078125
3725,-33.55,2022-08-17 14:44:17.093750
3726,-36.93,2022-08-17 14:44:17.109375
3727,-40.8,2022-08-17 14:44:17.125000
3728,-45.32,2022-08-17 14:44:17.140625
3729,-50.58,2022-08-17 14:44:17.156250
3730,-56.36,2022-08-17 14:44:17.171875
3731,-62.01,2022-08-17 14:44:17.187500
3732,-66.36,2022-08-17 14:44:17.203125
3733,-68.03,2022-08-17 14:44:17.218750
3734,-65.85,2022-08-17 14:44:17.234375
3735,-59.36,2022-08-17 14:44:17.250000
3736,-49.13,2022-08-17 14:44:17.265625
3737,-36.57,2022-08-17 14:44:17.281250
3738,-23.41,2022-08-17 14:44:17.296875
3739,-11.15,2022-08-17 14:44:17.312500
3740,-0.6,2022-08-17 14:44:17.328125
3741,8.11,2022-08-17 14:44:17.343750
3742,15.28,2022-08-17 14:44:17.359375
3743,21.23,2022-08-17 14:44:17.375000
3744,26.08,2022-08-17 14:44:17.390625
3745,29.69,2022-08-17 14:44:17.406250
3746,31.9,2022-08-17 14:44:17.421875
3747,32.68,2022-08-17 14:44:17.437500
3748,32.25,2022-08-17 14:44:17.453125
3749,31.02,2022-08-17 14:44:17.468750
3750,29.47,2022-08-17 14:44:17.484375
3751,28.06,2022-08-17 14:44:17.500000
3752,27.04,2022-08-17 14:44:17.515625
3753,26.54,2022-08-17 14:44:17.531250
3754,26.54,2022-08-17 14:44:17.546875
3755,26.97,2022-08-17 14:44:17.562500
3756,27.78,2022-08-17 14:44:17.578125
3757,28.94,2022-08-17 14:44:17.593750
3758,30.4,2022-08-17 14:44:17.609375
3759,32.02,2022-08-17 14:44:17.625000
3760,33.54,2022-08-17 14:44:17.640625
3761,34.53,2022-08-17 14:44:17.656250
3762,34.65,2022-08-17 14:44:17.671875
3763,33.73,2022-08-17 14:44:17.687500
3764,31.88,2022-08-17 14:44:17.703125
3765,29.5,2022-08-17 14:44:17.718750
3766,27.08,2022-08-17 14:44:17.734375
3767,24.91,2022-08-17 14:44:17.750000
3768,23.04,2022-08-17 14:44:17.765625
3769,21.23,2022-08-17 14:44:17.781250
3770,19.14,2022-08-17 14:44:17.796875
3771,16.53,2022-08-17 14:44:17.812500
3772,13.39,2022-08-17 14:44:17.828125
3773,10.0,2022-08-17 14:44:17.843750
3774,6.72,2022-08-17 14:44:17.859375
3775,3.85,2022-08-17 14:44:17.875000
3776,1.49,2022-08-17 14:44:17.890625
3777,-0.51,2022-08-17 14:44:17.906250
3778,-2.46,2022-08-17 14:44:17.921875
3779,-4.66,2022-08-17 14:44:17.937500
3780,-7.38,2022-08-17 14:44:17.953125
3781,-10.65,2022-08-17 14:44:17.968750
3782,-14.36,2022-08-17 14:44:17.984375
3783,-18.25,2022-08-17 14:44:18.000000
3784,-22.04,2022-08-17 14:44:18.015625
3785,-25.54,2022-08-17 14:44:18.031250
3786,-28.72,2022-08-17 14:44:18.046875
3787,-31.69,2022-08-17 14:44:18.062500
3788,-34.7,2022-08-17 14:44:18.078125
3789,-38.03,2022-08-17 14:44:18.093750
3790,-41.99,2022-08-17 14:44:18.109375
3791,-46.8,2022-08-17 14:44:18.125000
3792,-52.5,2022-08-17 14:44:18.140625
3793,-58.75,2022-08-17 14:44:18.156250
3794,-64.71,2022-08-17 14:44:18.171875
3795,-69.13,2022-08-17 14:44:18.187500
3796,-70.63,2022-08-17 14:44:18.203125
3797,-68.2,2022-08-17 14:44:18.218750
3798,-61.59,2022-08-17 14:44:18.234375
3799,-51.49,2022-08-17 14:44:18.250000
3800,-39.3,2022-08-17 14:44:18.265625
3801,-26.62,2022-08-17 14:44:18.281250
3802,-14.68,2022-08-17 14:44:18.296875
3803,-4.11,2022-08-17 14:44:18.312500
3804,5.05,2022-08-17 14:44:18.328125
3805,12.99,2022-08-17 14:44:18.343750
3806,19.83,2022-08-17 14:44:18.359375
3807,25.51,2022-08-17 14:44:18.375000
3808,29.8,2022-08-17 14:44:18.390625
3809,32.6,2022-08-17 14:44:18.406250
3810,33.99,2022-08-17 14:44:18.421875
3811,34.29,2022-08-17 14:44:18.437500
3812,33.89,2022-08-17 14:44:18.453125
3813,33.15,2022-08-17 14:44:18.468750
3814,32.3,2022-08-17 14:44:18.484375
3815,31.46,2022-08-17 14:44:18.500000
3816,30.77,2022-08-17 14:44:18.515625
3817,30.33,2022-08-17 14:44:18.531250
3818,30.28,2022-08-17 14:44:18.546875
3819,30.74,2022-08-17 14:44:18.562500
3820,31.68,2022-08-17 14:44:18.578125
3821,32.98,2022-08-17 14:44:18.593750
3822,34.37,2022-08-17 14:44:18.609375
3823,35.56,2022-08-17 14:44:18.625000
3824,36.27,2022-08-17 14:44:18.640625
3825,36.31,2022-08-17 14:44:18.656250
3826,35.57,2022-08-17 14:44:18.671875
3827,34.12,2022-08-17 14:44:18.687500
3828,32.11,2022-08-17 14:44:18.703125
3829,29.78,2022-08-17 14:44:18.718750
3830,27.36,2022-08-17 14:44:18.734375
3831,25.01,2022-08-17 14:44:18.750000
3832,22.73,2022-08-17 14:44:18.765625
3833,20.4,2022-08-17 14:44:18.781250
3834,17.84,2022-08-17 14:44:18.796875
3835,14.91,2022-08-17 14:44:18.812500
3836,11.62,2022-08-17 14:44:18.828125
3837,8.14,2022-08-17 14:44:18.843750
3838,4.71,2022-08-17 14:44:18.859375
3839,1.56,2022-08-17 14:44:18.875000
3840,-1.22,2022-08-17 14:44:18.890625
3841,-3.73,2022-08-17 14:44:18.906250
3842,-6.26,2022-08-17 14:44:18.921875
3843,-9.14,2022-08-17 14:44:18.937500
3844,-12.63,2022-08-17 14:44:18.953125
3845,-16.78,2022-08-17 14:44:18.968750
3846,-21.43,2022-08-17 14:44:18.984375
3847,-26.19,2022-08-17 14:44:19.000000
3848,-30.7,2022-08-17 14:44:19.015625
3849,-34.7,2022-08-17 14:44:19.031250
3850,-38.16,2022-08-17 14:44:19.046875
3851,-41.33,2022-08-17 14:44:19.062500
3852,-44.54,2022-08-17 14:44:19.078125
3853,-48.17,2022-08-17 14:44:19.093750
3854,-52.51,2022-08-17 14:44:19.109375
3855,-57.73,2022-08-17 14:44:19.125000
3856,-63.76,2022-08-17 14:44:19.140625
3857,-70.18,2022-08-17 14:44:19.156250
3858,-76.13,2022-08-17 14:44:19.171875
3859,-80.36,2022-08-17 14:44:19.187500
3860,-81.52,2022-08-17 14:44:19.203125
3861,-78.59,2022-08-17 14:44:19.218750
3862,-71.31,2022-08-17 14:44:19.234375
3863,-60.31,2022-08-17 14:44:19.250000
3864,-46.99,2022-08-17 14:44:19.265625
3865,-32.96,2022-08-17 14:44:19.281250
3866,-19.61,2022-08-17 14:44:19.296875
3867,-7.73,2022-08-17 14:44:19.312500
3868,2.51,2022-08-17 14:44:19.328125
3869,11.3,2022-08-17 14:44:19.343750
3870,18.93,2022-08-17 14:44:19.359375
3871,25.51,2022-08-17 14:44:19.375000
3872,31.02,2022-08-17 14:44:19.390625
3873,35.38,2022-08-17 14:44:19.406250
3874,38.56,2022-08-17 14:44:19.421875
3875,40.7,2022-08-17 14:44:19.437500
3876,41.98,2022-08-17 14:44:19.453125
3877,42.65,2022-08-17 14:44:19.468750
3878,42.89,2022-08-17 14:44:19.484375
3879,42.85,2022-08-17 14:44:19.500000
3880,42.58,2022-08-17 14:44:19.515625
3881,42.18,2022-08-17 14:44:19.531250
3882,41.76,2022-08-17 14:44:19.546875
3883,41.47,2022-08-17 14:44:19.562500
3884,41.43,2022-08-17 14:44:19.578125
3885,41.69,2022-08-17 14:44:19.593750
3886,42.16,2022-08-17 14:44:19.609375
3887,42.65,2022-08-17 14:44:19.625000
3888,42.91,2022-08-17 14:44:19.640625
3889,42.75,2022-08-17 14:44:19.656250
3890,42.08,2022-08-17 14:44:19.671875
3891,40.89,2022-08-17 14:44:19.687500
3892,39.21,2022-08-17 14:44:19.703125
3893,37.17,2022-08-17 14:44:19.718750
3894,34.91,2022-08-17 14:44:19.734375
3895,32.55,2022-08-17 14:44:19.750000
3896,30.22,2022-08-17 14:44:19.765625
3897,27.97,2022-08-17 14:44:19.781250
3898,25.76,2022-08-17 14:44:19.796875
3899,23.49,2022-08-17 14:44:19.812500
3900,21.0,2022-08-17 14:44:19.828125
3901,18.16,2022-08-17 14:44:19.843750
3902,14.93,2022-08-17 14:44:19.859375
3903,11.38,2022-08-17 14:44:19.875000
3904,7.7,2022-08-17 14:44:19.890625
3905,4.07,2022-08-17 14:44:19.906250
3906,0.69,2022-08-17 14:44:19.921875
3907,-2.34,2022-08-17 14:44:19.937500
3908,-5.09,2022-08-17 14:44:19.953125
3909,-7.79,2022-08-17 14:44:19.968750
3910,-10.73,2022-08-17 14:44:19.984375
3911,-14.16,2022-08-17 14:44:20.000000
3912,-18.17,2022-08-17 14:44:20.015625
3913,-22.58,2022-08-17 14:44:20.031250
3914,-27.05,2022-08-17 14:44:20.046875
3915,-31.24,2022-08-17 14:44:20.062500
3916,-34.93,2022-08-17 14:44:20.078125
3917,-38.14,2022-08-17 14:44:20.093750
3918,-41.14,2022-08-17 14:44:20.109375
3919,-44.26,2022-08-17 14:44:20.125000
3920,-47.83,2022-08-17 14:44:20.140625
3921,-52.14,2022-08-17 14:44:20.156250
3922,-57.33,2022-08-17 14:44:20.171875
3923,-63.41,2022-08-17 14:44:20.187500
3924,-70.03,2022-08-17 14:44:20.203125
3925,-76.38,2022-08-17 14:44:20.218750
3926,-81.2,2022-08-17 14:44:20.234375
3927,-83.09,2022-08-17 14:44:20.250000
3928,-80.95,2022-08-17 14:44:20.265625
3929,-74.41,2022-08-17 14:44:20.281250
3930,-64.03,2022-08-17 14:44:20.296875
3931,-51.12,2022-08-17 14:44:20.312500
3932,-37.25,2022-08-17 14:44:20.328125
3933,-23.79,2022-08-17 14:44:20.343750
3934,-11.52,2022-08-17 14:44:20.359375
3935,-0.67,2022-08-17 14:44:20.375000
3936,8.88,2022-08-17 14:44:20.390625
3937,17.29,2022-08-17 14:44:20.406250
3938,24.59,2022-08-17 14:44:20.421875
3939,30.68,2022-08-17 14:44:20.437500
3940,35.44,2022-08-17 14:44:20.453125
3941,38.84,2022-08-17 14:44:20.468750
3942,41.03,2022-08-17 14:44:20.484375
3943,42.2,2022-08-17 14:44:20.500000
3944,42.6,2022-08-17 14:44:20.515625
3945,42.38,2022-08-17 14:44:20.531250
3946,41.66,2022-08-17 14:44:20.546875
3947,40.56,2022-08-17 14:44:20.562500
3948,39.26,2022-08-17 14:44:20.578125
3949,38.07,2022-08-17 14:44:20.593750
3950,37.33,2022-08-17 14:44:20.609375
3951,37.31,2022-08-17 14:44:20.625000
3952,38.05,2022-08-17 14:44:20.640625
3953,39.34,2022-08-17 14:44:20.656250
3954,40.75,2022-08-17 14:44:20.671875
3955,41.81,2022-08-17 14:44:20.687500
3956,42.19,2022-08-17 14:44:20.703125
3957,41.78,2022-08-17 14:44:20.718750
3958,40.71,2022-08-17 14:44:20.734375
3959,39.18,2022-08-17 14:44:20.750000
3960,37.38,2022-08-17 14:44:20.765625
3961,35.42,2022-08-17 14:44:20.781250
3962,33.28,2022-08-17 14:44:20.796875
3963,30.95,2022-08-17 14:44:20.812500
3964,28.41,2022-08-17 14:44:20.828125
3965,25.74,2022-08-17 14:44:20.843750
3966,22.95,2022-08-17 14:44:20.859375
3967,20.08,2022-08-17 14:44:20.875000
3968,17.12,2022-08-17 14:44:20.890625
3969,14.04,2022-08-17 14:44:20.906250
3970,10.85,2022-08-17 14:44:20.921875
3971,7.6,2022-08-17 14:44:20.937500
3972,4.45,2022-08-17 14:44:20.953125
3973,1.54,2022-08-17 14:44:20.968750
3974,-1.02,2022-08-17 14:44:20.984375
3975,-3.25,2022-08-17 14:44:21.000000
3976,-5.29,2022-08-17 14:44:21.015625
3977,-7.38,2022-08-17 14:44:21.031250
3978,-9.74,2022-08-17 14:44:21.046875
3979,-12.54,2022-08-17 14:44:21.062500
3980,-15.82,2022-08-17 14:44:21.078125
3981,-19.51,2022-08-17 14:44:21.093750
3982,-23.4,2022-08-17 14:44:21.109375
3983,-27.29,2022-08-17 14:44:21.125000
3984,-31.02,2022-08-17 14:44:21.140625
3985,-34.57,2022-08-17 14:44:21.156250
3986,-38.06,2022-08-17 14:44:21.171875
3987,-41.69,2022-08-17 14:44:21.187500
3988,-45.68,2022-08-17 14:44:21.203125
3989,-50.23,2022-08-17 14:44:21.218750
3990,-55.44,2022-08-17 14:44:21.234375
3991,-61.22,2022-08-17 14:44:21.250000
3992,-67.16,2022-08-17 14:44:21.265625
3993,-72.44,2022-08-17 14:44:21.281250
3994,-75.93,2022-08-17 14:44:21.296875
3995,-76.45,2022-08-17 14:44:21.312500
3996,-73.17,2022-08-17 14:44:21.328125
3997,-65.94,2022-08-17 14:44:21.343750
3998,-55.45,2022-08-17 14:44:21.359375
3999,-43.01,2022-08-17 14:44:21.375000
4000,-30.11,2022-08-17 14:44:21.390625
4001,-17.95,2022-08-17 14:44:21.406250
4002,-7.16,2022-08-17 14:44:21.421875
4003,2.19,2022-08-17 14:44:21.437500
4004,10.32,2022-08-17 14:44:21.453125
4005,17.44,2022-08-17 14:44:21.468750
4006,23.62,2022-08-17 14:44:21.484375
4007,28.72,2022-08-17 14:44:21.500000
4008,32.61,2022-08-17 14:44:21.515625
4009,35.24,2022-08-17 14:44:21.531250
4010,36.69,2022-08-17 14:44:21.546875
4011,37.14,2022-08-17 14:44:21.562500
4012,36.85,2022-08-17 14:44:21.578125
4013,36.02,2022-08-17 14:44:21.593750
4014,34.86,2022-08-17 14:44:21.609375
4015,33.55,2022-08-17 14:44:21.625000
4016,32.28,2022-08-17 14:44:21.640625
4017,31.26,2022-08-17 14:44:21.656250
4018,30.72,2022-08-17 14:44:21.671875
4019,30.81,2022-08-17 14:44:21.687500
4020,31.58,2022-08-17 14:44:21.703125
4021,32.92,2022-08-17 14:44:21.718750
4022,34.51,2022-08-17 14:44:21.734375
4023,35.93,2022-08-17 14:44:21.750000
4024,36.78,2022-08-17 14:44:21.765625
4025,36.78,2022-08-17 14:44:21.781250
4026,35.89,2022-08-17 14:44:21.796875
4027,34.28,2022-08-17 14:44:21.812500
4028,32.26,2022-08-17 14:44:21.828125
4029,30.04,2022-08-17 14:44:21.843750
4030,27.78,2022-08-17 14:44:21.859375
4031,25.49,2022-08-17 14:44:21.875000
4032,23.13,2022-08-17 14:44:21.890625
4033,20.73,2022-08-17 14:44:21.906250
4034,18.33,2022-08-17 14:44:21.921875
4035,16.02,2022-08-17 14:44:21.937500
4036,13.81,2022-08-17 14:44:21.953125
4037,11.63,2022-08-17 14:44:21.968750
4038,9.4,2022-08-17 14:44:21.984375
4039,7.02,2022-08-17 14:44:22.000000
4040,4.53,2022-08-17 14:44:22.015625
4041,2.03,2022-08-17 14:44:22.031250
4042,-0.38,2022-08-17 14:44:22.046875
4043,-2.66,2022-08-17 14:44:22.062500
4044,-4.92,2022-08-17 14:44:22.078125
4045,-7.38,2022-08-17 14:44:22.093750
4046,-10.21,2022-08-17 14:44:22.109375
4047,-13.5,2022-08-17 14:44:22.125000
4048,-17.12,2022-08-17 14:44:22.140625
4049,-20.86,2022-08-17 14:44:22.156250
4050,-24.48,2022-08-17 14:44:22.171875
4051,-27.82,2022-08-17 14:44:22.187500
4052,-30.86,2022-08-17 14:44:22.203125
4053,-33.74,2022-08-17 14:44:22.218750
4054,-36.65,2022-08-17 14:44:22.234375
4055,-39.82,2022-08-17 14:44:22.250000
4056,-43.46,2022-08-17 14:44:22.265625
4057,-47.72,2022-08-17 14:44:22.281250
4058,-52.56,2022-08-17 14:44:22.296875
4059,-57.66,2022-08-17 14:44:22.312500
4060,-62.27,2022-08-17 14:44:22.328125
4061,-65.31,2022-08-17 14:44:22.343750
4062,-65.63,2022-08-17 14:44:22.359375
4063,-62.43,2022-08-17 14:44:22.375000
4064,-55.59,2022-08-17 14:44:22.390625
4065,-45.76,2022-08-17 14:44:22.406250
4066,-34.18,2022-08-17 14:44:22.421875
4067,-22.26,2022-08-17 14:44:22.437500
4068,-11.12,2022-08-17 14:44:22.453125
4069,-1.4,2022-08-17 14:44:22.468750
4070,6.75,2022-08-17 14:44:22.484375
4071,13.41,2022-08-17 14:44:22.500000
4072,18.7,2022-08-17 14:44:22.515625
4073,22.66,2022-08-17 14:44:22.531250
4074,25.28,2022-08-17 14:44:22.546875
4075,26.62,2022-08-17 14:44:22.562500
4076,26.91,2022-08-17 14:44:22.578125
4077,26.52,2022-08-17 14:44:22.593750
4078,25.84,2022-08-17 14:44:22.609375
4079,25.14,2022-08-17 14:44:22.625000
4080,24.52,2022-08-17 14:44:22.640625
4081,23.94,2022-08-17 14:44:22.656250
4082,23.34,2022-08-17 14:44:22.671875
4083,22.75,2022-08-17 14:44:22.687500
4084,22.34,2022-08-17 14:44:22.703125
4085,22.38,2022-08-17 14:44:22.718750
4086,23.06,2022-08-17 14:44:22.734375
4087,24.39,2022-08-17 14:44:22.750000
4088,26.08,2022-08-17 14:44:22.765625
4089,27.64,2022-08-17 14:44:22.781250
4090,28.57,2022-08-17 14:44:22.796875
4091,28.59,2022-08-17 14:44:22.812500
4092,27.75,2022-08-17 14:44:22.828125
4093,26.37,2022-08-17 14:44:22.843750
4094,24.8,2022-08-17 14:44:22.859375
4095,23.23,2022-08-17 14:44:22.875000
4096,21.58,2022-08-17 14:44:22.890625
4097,19.61,2022-08-17 14:44:22.906250
4098,17.13,2022-08-17 14:44:22.921875
4099,14.11,2022-08-17 14:44:22.937500
4100,10.75,2022-08-17 14:44:22.953125
4101,7.33,2022-08-17 14:44:22.968750
4102,4.08,2022-08-17 14:44:22.984375
4103,1.05,2022-08-17 14:44:23.000000
4104,-1.93,2022-08-17 14:44:23.015625
4105,-5.04,2022-08-17 14:44:23.031250
4106,-8.43,2022-08-17 14:44:23.046875
4107,-12.12,2022-08-17 14:44:23.062500
4108,-15.93,2022-08-17 14:44:23.078125
4109,-19.65,2022-08-17 14:44:23.093750
4110,-23.11,2022-08-17 14:44:23.109375
4111,-26.21,2022-08-17 14:44:23.125000
4112,-29.06,2022-08-17 14:44:23.140625
4113,-31.86,2022-08-17 14:44:23.156250
4114,-34.9,2022-08-17 14:44:23.171875
4115,-38.42,2022-08-17 14:44:23.187500
4116,-42.63,2022-08-17 14:44:23.203125
4117,-47.64,2022-08-17 14:44:23.218750
4118,-53.37,2022-08-17 14:44:23.234375
4119,-59.44,2022-08-17 14:44:23.250000
4120,-65.06,2022-08-17 14:44:23.265625
4121,-69.11,2022-08-17 14:44:23.281250
4122,-70.36,2022-08-17 14:44:23.296875
4123,-67.9,2022-08-17 14:44:23.312500
4124,-61.52,2022-08-17 14:44:23.328125
4125,-51.84,2022-08-17 14:44:23.343750
4126,-40.12,2022-08-17 14:44:23.359375
4127,-27.84,2022-08-17 14:44:23.375000
4128,-16.17,2022-08-17 14:44:23.390625
4129,-5.74,2022-08-17 14:44:23.406250
4130,3.37,2022-08-17 14:44:23.421875
