,EDA,time
606,8.670765,2022-10-28 16:17:21.500
607,8.669483999999999,2022-10-28 16:17:21.750
608,8.659234,2022-10-28 16:17:22.000
609,8.656672,2022-10-28 16:17:22.250
610,8.647702,2022-10-28 16:17:22.500
611,8.636171000000001,2022-10-28 16:17:22.750
612,8.634889999999999,2022-10-28 16:17:23.000
613,8.629764999999999,2022-10-28 16:17:23.250
614,8.625921,2022-10-28 16:17:23.500
615,8.614389,2022-10-28 16:17:23.750
616,8.619514,2022-10-28 16:17:24.000
617,8.618234,2022-10-28 16:17:24.250
618,8.618234,2022-10-28 16:17:24.500
619,8.616952000000001,2022-10-28 16:17:24.750
620,8.607984,2022-10-28 16:17:25.000
621,8.602859,2022-10-28 16:17:25.250
622,8.599015,2022-10-28 16:17:25.500
623,8.592608,2022-10-28 16:17:25.750
624,8.586203,2022-10-28 16:17:26.000
625,8.575953,2022-10-28 16:17:26.250
626,8.565702,2022-10-28 16:17:26.500
627,8.564421000000001,2022-10-28 16:17:26.750
628,8.558015,2022-10-28 16:17:27.000
629,8.547765,2022-10-28 16:17:27.250
630,8.538795,2022-10-28 16:17:27.500
631,8.53239,2022-10-28 16:17:27.750
632,8.533669999999999,2022-10-28 16:17:28.000
633,8.527265,2022-10-28 16:17:28.250
634,8.524702,2022-10-28 16:17:28.500
635,8.511889,2022-10-28 16:17:28.750
636,8.506764,2022-10-28 16:17:29.000
637,8.502921,2022-10-28 16:17:29.250
638,8.499077,2022-10-28 16:17:29.500
639,8.491389,2022-10-28 16:17:29.750
640,8.487546,2022-10-28 16:17:30.000
641,8.481139,2022-10-28 16:17:30.250
642,8.477296,2022-10-28 16:17:30.500
643,8.476014,2022-10-28 16:17:30.750
644,8.464483,2022-10-28 16:17:31.000
645,8.464483,2022-10-28 16:17:31.250
646,8.460639,2022-10-28 16:17:31.500
647,8.463202,2022-10-28 16:17:31.750
648,8.458076,2022-10-28 16:17:32.000
649,8.447826,2022-10-28 16:17:32.250
650,8.442702,2022-10-28 16:17:32.500
651,8.438858,2022-10-28 16:17:32.750
652,8.433733,2022-10-28 16:17:33.000
653,8.437683,2022-10-28 16:17:33.250
654,8.435121,2022-10-28 16:17:33.500
655,8.435121,2022-10-28 16:17:33.750
656,8.468433000000001,2022-10-28 16:17:34.000
657,8.558122000000001,2022-10-28 16:17:34.250
658,8.682403,2022-10-28 16:17:34.500
659,8.806683999999999,2022-10-28 16:17:34.750
660,8.883560000000001,2022-10-28 16:17:35.000
661,8.929685000000001,2022-10-28 16:17:35.250
662,8.952641,2022-10-28 16:17:35.500
663,8.935985,2022-10-28 16:17:35.750
664,8.910359,2022-10-28 16:17:36.000
665,8.855266,2022-10-28 16:17:36.250
666,8.814264999999999,2022-10-28 16:17:36.500
667,8.771984,2022-10-28 16:17:36.750
668,8.732265,2022-10-28 16:17:37.000
669,8.700233,2022-10-28 16:17:37.250
670,8.663077000000001,2022-10-28 16:17:37.500
671,8.642577000000001,2022-10-28 16:17:37.750
672,8.623358999999999,2022-10-28 16:17:38.000
673,8.609264,2022-10-28 16:17:38.250
674,8.592608,2022-10-28 16:17:38.500
675,8.584921000000001,2022-10-28 16:17:38.750
676,8.578515,2022-10-28 16:17:39.000
677,8.57339,2022-10-28 16:17:39.250
678,8.57339,2022-10-28 16:17:39.500
679,8.566983,2022-10-28 16:17:39.750
680,8.551608,2022-10-28 16:17:40.000
681,8.528545,2022-10-28 16:17:40.250
682,8.527265,2022-10-28 16:17:40.500
683,8.515734,2022-10-28 16:17:40.750
684,8.496514,2022-10-28 16:17:41.000
685,8.491389,2022-10-28 16:17:41.250
686,8.476014,2022-10-28 16:17:41.500
687,8.476014,2022-10-28 16:17:41.750
688,8.478577,2022-10-28 16:17:42.000
689,8.476014,2022-10-28 16:17:42.250
690,8.474733,2022-10-28 16:17:42.500
691,8.472171000000001,2022-10-28 16:17:42.750
692,8.472171000000001,2022-10-28 16:17:43.000
693,8.476014,2022-10-28 16:17:43.250
694,8.479858,2022-10-28 16:17:43.500
695,8.476014,2022-10-28 16:17:43.750
696,8.467046,2022-10-28 16:17:44.000
697,8.463202,2022-10-28 16:17:44.250
698,8.463202,2022-10-28 16:17:44.500
699,8.452950999999999,2022-10-28 16:17:44.750
700,8.445265,2022-10-28 16:17:45.000
701,8.437577000000001,2022-10-28 16:17:45.250
702,8.45434,2022-10-28 16:17:45.500
703,8.450496000000001,2022-10-28 16:17:45.750
704,8.445371000000002,2022-10-28 16:17:46.000
705,8.441527,2022-10-28 16:17:46.250
706,8.43384,2022-10-28 16:17:46.500
707,8.423589999999999,2022-10-28 16:17:46.750
708,8.412058,2022-10-28 16:17:47.000
709,8.403089999999999,2022-10-28 16:17:47.250
710,8.391558999999999,2022-10-28 16:17:47.500
711,8.387714,2022-10-28 16:17:47.750
712,8.382589,2022-10-28 16:17:48.000
713,8.373621,2022-10-28 16:17:48.250
714,8.368496,2022-10-28 16:17:48.500
715,8.362089,2022-10-28 16:17:48.750
716,8.353121,2022-10-28 16:17:49.000
717,8.342871,2022-10-28 16:17:49.250
718,8.340308,2022-10-28 16:17:49.500
719,8.332621000000001,2022-10-28 16:17:49.750
720,8.328776,2022-10-28 16:17:50.000
721,8.319808,2022-10-28 16:17:50.250
722,8.317245,2022-10-28 16:17:50.500
723,8.314683,2022-10-28 16:17:50.750
724,8.304433,2022-10-28 16:17:51.000
725,8.289058,2022-10-28 16:17:51.250
726,8.286495,2022-10-28 16:17:51.500
727,8.280089,2022-10-28 16:17:51.750
728,8.277527000000001,2022-10-28 16:17:52.000
729,8.259589,2022-10-28 16:17:52.250
730,8.254464,2022-10-28 16:17:52.500
731,8.251902000000001,2022-10-28 16:17:52.750
732,8.244214,2022-10-28 16:17:53.000
733,8.235246,2022-10-28 16:17:53.250
734,8.221150999999999,2022-10-28 16:17:53.500
735,8.217308000000001,2022-10-28 16:17:53.750
736,8.214746,2022-10-28 16:17:54.000
737,8.203214,2022-10-28 16:17:54.250
738,8.183995,2022-10-28 16:17:54.500
739,8.145557,2022-10-28 16:17:54.750
740,8.176308,2022-10-28 16:17:55.000
741,8.145557,2022-10-28 16:17:55.250
742,8.112245,2022-10-28 16:17:55.500
743,8.096869,2022-10-28 16:17:55.750
744,8.084057000000001,2022-10-28 16:17:56.000
745,8.068683,2022-10-28 16:17:56.250
746,8.060995,2022-10-28 16:17:56.500
747,8.041775999999999,2022-10-28 16:17:56.750
748,8.053308,2022-10-28 16:17:57.000
749,8.048182,2022-10-28 16:17:57.250
750,8.041775999999999,2022-10-28 16:17:57.500
751,8.043057000000001,2022-10-28 16:17:57.750
752,8.028963000000001,2022-10-28 16:17:58.000
753,8.028963000000001,2022-10-28 16:17:58.250
754,8.023838,2022-10-28 16:17:58.500
755,8.018713,2022-10-28 16:17:58.750
756,8.009745,2022-10-28 16:17:59.000
757,8.002057,2022-10-28 16:17:59.250
758,7.995651,2022-10-28 16:17:59.500
759,7.996932000000001,2022-10-28 16:17:59.750
760,7.986682000000001,2022-10-28 16:18:00.000
761,7.982838,2022-10-28 16:18:00.250
762,7.976432000000001,2022-10-28 16:18:00.500
763,7.9738690000000005,2022-10-28 16:18:00.750
764,7.971307,2022-10-28 16:18:01.000
765,7.962338000000001,2022-10-28 16:18:01.250
766,7.9636190000000004,2022-10-28 16:18:01.500
767,7.954650999999999,2022-10-28 16:18:01.750
768,7.944400999999999,2022-10-28 16:18:02.000
769,7.937994000000001,2022-10-28 16:18:02.250
770,7.941046000000001,2022-10-28 16:18:02.500
771,7.9359210000000004,2022-10-28 16:18:02.750
772,7.928234,2022-10-28 16:18:03.000
773,7.925671,2022-10-28 16:18:03.250
774,7.921827,2022-10-28 16:18:03.500
775,7.920546000000001,2022-10-28 16:18:03.750
776,7.911577,2022-10-28 16:18:04.000
777,7.906452000000001,2022-10-28 16:18:04.250
778,7.902608,2022-10-28 16:18:04.500
779,7.911577,2022-10-28 16:18:04.750
780,7.916702000000001,2022-10-28 16:18:05.000
781,7.929514999999999,2022-10-28 16:18:05.250
782,7.9359210000000004,2022-10-28 16:18:05.500
783,7.9397649999999995,2022-10-28 16:18:05.750
784,7.9397649999999995,2022-10-28 16:18:06.000
785,7.933358999999999,2022-10-28 16:18:06.250
786,7.934639999999999,2022-10-28 16:18:06.500
787,7.928234,2022-10-28 16:18:06.750
788,7.919264999999999,2022-10-28 16:18:07.000
789,7.907733,2022-10-28 16:18:07.250
790,7.897483,2022-10-28 16:18:07.500
791,7.894921000000001,2022-10-28 16:18:07.750
792,7.882108000000001,2022-10-28 16:18:08.000
793,7.875702,2022-10-28 16:18:08.250
794,7.874421000000001,2022-10-28 16:18:08.500
795,7.862889999999999,2022-10-28 16:18:08.750
796,7.855202,2022-10-28 16:18:09.000
797,7.846233,2022-10-28 16:18:09.250
798,7.842389999999999,2022-10-28 16:18:09.500
799,7.8398270000000005,2022-10-28 16:18:09.750
800,7.8372649999999995,2022-10-28 16:18:10.000
801,7.8372649999999995,2022-10-28 16:18:10.250
802,7.835983000000001,2022-10-28 16:18:10.500
803,7.833421,2022-10-28 16:18:10.750
804,7.8257330000000005,2022-10-28 16:18:11.000
805,7.821889,2022-10-28 16:18:11.250
806,7.816764,2022-10-28 16:18:11.500
807,7.809077,2022-10-28 16:18:11.750
808,7.803952000000001,2022-10-28 16:18:12.000
809,7.800108,2022-10-28 16:18:12.250
810,7.796264,2022-10-28 16:18:12.500
811,7.794983,2022-10-28 16:18:12.750
812,7.792421000000001,2022-10-28 16:18:13.000
813,7.7834520000000005,2022-10-28 16:18:13.250
814,7.787296,2022-10-28 16:18:13.500
815,7.784733,2022-10-28 16:18:13.750
816,7.7796080000000005,2022-10-28 16:18:14.000
817,7.777046,2022-10-28 16:18:14.250
818,7.777046,2022-10-28 16:18:14.500
819,7.778327,2022-10-28 16:18:14.750
820,7.773202,2022-10-28 16:18:15.000
821,7.769358,2022-10-28 16:18:15.250
822,7.769358,2022-10-28 16:18:15.500
823,7.769358,2022-10-28 16:18:15.750
824,7.765514,2022-10-28 16:18:16.000
825,7.760389,2022-10-28 16:18:16.250
826,7.755264,2022-10-28 16:18:16.500
827,7.750139,2022-10-28 16:18:16.750
828,7.745014,2022-10-28 16:18:17.000
829,7.739889,2022-10-28 16:18:17.250
830,7.732202,2022-10-28 16:18:17.500
831,7.729639,2022-10-28 16:18:17.750
832,7.727077,2022-10-28 16:18:18.000
833,7.716825999999999,2022-10-28 16:18:18.250
834,7.715545,2022-10-28 16:18:18.500
835,7.706577,2022-10-28 16:18:18.750
836,7.710421000000001,2022-10-28 16:18:19.000
837,7.702733,2022-10-28 16:18:19.250
838,7.704014,2022-10-28 16:18:19.500
839,7.705296000000001,2022-10-28 16:18:19.750
840,7.700171000000001,2022-10-28 16:18:20.000
841,7.698889,2022-10-28 16:18:20.250
842,7.697608,2022-10-28 16:18:20.500
843,7.698889,2022-10-28 16:18:20.750
844,7.696327,2022-10-28 16:18:21.000
845,7.696327,2022-10-28 16:18:21.250
846,7.692483,2022-10-28 16:18:21.500
847,7.6950449999999995,2022-10-28 16:18:21.750
848,7.688639,2022-10-28 16:18:22.000
849,7.67967,2022-10-28 16:18:22.250
850,7.675827000000001,2022-10-28 16:18:22.500
851,7.675827000000001,2022-10-28 16:18:22.750
852,7.666858,2022-10-28 16:18:23.000
853,7.656608,2022-10-28 16:18:23.250
854,7.657889,2022-10-28 16:18:23.500
855,7.6489199999999995,2022-10-28 16:18:23.750
856,7.647639,2022-10-28 16:18:24.000
857,7.643795,2022-10-28 16:18:24.250
858,7.637389,2022-10-28 16:18:24.500
859,7.633545,2022-10-28 16:18:24.750
860,7.629702,2022-10-28 16:18:25.000
861,7.61817,2022-10-28 16:18:25.250
862,7.620733,2022-10-28 16:18:25.500
863,7.622014,2022-10-28 16:18:25.750
864,7.622014,2022-10-28 16:18:26.000
865,7.619452000000001,2022-10-28 16:18:26.250
866,7.624577,2022-10-28 16:18:26.500
867,7.616889,2022-10-28 16:18:26.750
868,7.613045,2022-10-28 16:18:27.000
869,7.60792,2022-10-28 16:18:27.250
870,7.605358,2022-10-28 16:18:27.500
871,7.604075999999999,2022-10-28 16:18:27.750
872,7.595108,2022-10-28 16:18:28.000
873,7.591264,2022-10-28 16:18:28.250
874,7.591264,2022-10-28 16:18:28.500
875,7.586139,2022-10-28 16:18:28.750
876,7.582294999999999,2022-10-28 16:18:29.000
877,7.569482000000001,2022-10-28 16:18:29.250
878,7.560513,2022-10-28 16:18:29.500
879,7.560513,2022-10-28 16:18:29.750
880,7.561795,2022-10-28 16:18:30.000
881,7.5566699999999996,2022-10-28 16:18:30.250
882,7.551545,2022-10-28 16:18:30.500
883,7.545139,2022-10-28 16:18:30.750
884,7.548983,2022-10-28 16:18:31.000
885,7.545139,2022-10-28 16:18:31.250
886,7.540014,2022-10-28 16:18:31.500
887,7.541295,2022-10-28 16:18:31.750
888,7.532325999999999,2022-10-28 16:18:32.000
889,7.538733000000001,2022-10-28 16:18:32.250
890,7.524639,2022-10-28 16:18:32.500
891,7.519514,2022-10-28 16:18:32.750
892,7.519514,2022-10-28 16:18:33.000
893,7.510545,2022-10-28 16:18:33.250
894,7.50542,2022-10-28 16:18:33.500
895,7.5028570000000006,2022-10-28 16:18:33.750
896,7.5002949999999995,2022-10-28 16:18:34.000
897,7.49517,2022-10-28 16:18:34.250
898,7.4964509999999995,2022-10-28 16:18:34.500
899,7.483638000000001,2022-10-28 16:18:34.750
900,7.482357,2022-10-28 16:18:35.000
901,7.475950999999999,2022-10-28 16:18:35.250
902,7.472107,2022-10-28 16:18:35.500
903,7.470826,2022-10-28 16:18:35.750
904,7.468264,2022-10-28 16:18:36.000
905,7.460576,2022-10-28 16:18:36.250
906,7.46442,2022-10-28 16:18:36.500
907,7.459295,2022-10-28 16:18:36.750
908,7.4541699999999995,2022-10-28 16:18:37.000
909,7.451607000000001,2022-10-28 16:18:37.250
910,7.452888000000001,2022-10-28 16:18:37.500
911,7.449045,2022-10-28 16:18:37.750
912,7.437513,2022-10-28 16:18:38.000
913,7.447902,2022-10-28 16:18:38.250
914,7.4389330000000005,2022-10-28 16:18:38.500
915,7.436371,2022-10-28 16:18:38.750
916,7.436371,2022-10-28 16:18:39.000
917,7.427402000000001,2022-10-28 16:18:39.250
918,7.429964999999999,2022-10-28 16:18:39.500
919,7.432527,2022-10-28 16:18:39.750
920,7.431246000000001,2022-10-28 16:18:40.000
921,7.426121000000001,2022-10-28 16:18:40.250
922,7.417152000000001,2022-10-28 16:18:40.500
923,7.4107460000000005,2022-10-28 16:18:40.750
924,7.404339,2022-10-28 16:18:41.000
925,7.401777,2022-10-28 16:18:41.250
926,7.401777,2022-10-28 16:18:41.500
927,7.399214,2022-10-28 16:18:41.750
928,7.394089,2022-10-28 16:18:42.000
929,7.391527000000001,2022-10-28 16:18:42.250
930,7.387683,2022-10-28 16:18:42.500
931,7.38512,2022-10-28 16:18:42.750
932,7.377433,2022-10-28 16:18:43.000
933,7.373589999999999,2022-10-28 16:18:43.250
934,7.3646210000000005,2022-10-28 16:18:43.500
935,7.365902,2022-10-28 16:18:43.750
936,7.359496000000001,2022-10-28 16:18:44.000
937,7.363339,2022-10-28 16:18:44.250
938,7.358214,2022-10-28 16:18:44.500
939,7.354371,2022-10-28 16:18:44.750
940,7.3466830000000005,2022-10-28 16:18:45.000
941,7.341558,2022-10-28 16:18:45.250
942,7.342839,2022-10-28 16:18:45.500
943,7.335152000000001,2022-10-28 16:18:45.750
944,7.33387,2022-10-28 16:18:46.000
945,7.324902000000001,2022-10-28 16:18:46.250
946,7.322339,2022-10-28 16:18:46.500
947,7.319777,2022-10-28 16:18:46.750
948,7.315933,2022-10-28 16:18:47.000
949,7.327464,2022-10-28 16:18:47.250
950,7.338995,2022-10-28 16:18:47.500
951,7.336433,2022-10-28 16:18:47.750
952,7.328745,2022-10-28 16:18:48.000
953,7.340277,2022-10-28 16:18:48.250
954,7.338995,2022-10-28 16:18:48.500
955,7.340277,2022-10-28 16:18:48.750
956,7.335152000000001,2022-10-28 16:18:49.000
957,7.337714,2022-10-28 16:18:49.250
958,7.330027,2022-10-28 16:18:49.500
959,7.319777,2022-10-28 16:18:49.750
960,7.319777,2022-10-28 16:18:50.000
961,7.277495,2022-10-28 16:18:50.250
962,7.228807000000001,2022-10-28 16:18:50.500
963,7.199339,2022-10-28 16:18:50.750
964,7.207025999999999,2022-10-28 16:18:51.000
965,7.214714,2022-10-28 16:18:51.250
966,7.22112,2022-10-28 16:18:51.500
967,7.199339,2022-10-28 16:18:51.750
968,7.269808,2022-10-28 16:18:52.000
969,7.255714,2022-10-28 16:18:52.250
970,7.248025999999999,2022-10-28 16:18:52.500
971,7.401777,2022-10-28 16:18:52.750
972,7.4389330000000005,2022-10-28 16:18:53.000
973,7.472246000000001,2022-10-28 16:18:53.250
974,7.518371000000001,2022-10-28 16:18:53.500
975,7.584996,2022-10-28 16:18:53.750
976,7.684933999999999,2022-10-28 16:18:54.000
977,7.770778,2022-10-28 16:18:54.250
978,7.8361220000000005,2022-10-28 16:18:54.500
979,7.884809,2022-10-28 16:18:54.750
980,7.883528,2022-10-28 16:18:55.000
981,7.873278,2022-10-28 16:18:55.250
982,7.8540600000000005,2022-10-28 16:18:55.500
983,7.825872,2022-10-28 16:18:55.750
984,7.791278,2022-10-28 16:18:56.000
985,7.763091,2022-10-28 16:18:56.250
986,7.734903,2022-10-28 16:18:56.500
987,7.699028,2022-10-28 16:18:56.750
988,7.672122,2022-10-28 16:18:57.000
989,7.646496000000001,2022-10-28 16:18:57.250
990,7.618309,2022-10-28 16:18:57.500
991,7.596528,2022-10-28 16:18:57.750
992,7.574746,2022-10-28 16:18:58.000
993,7.554246000000001,2022-10-28 16:18:58.250
994,7.542714999999999,2022-10-28 16:18:58.500
995,7.524777,2022-10-28 16:18:58.750
996,7.5106839999999995,2022-10-28 16:18:59.000
997,7.500433,2022-10-28 16:18:59.250
998,7.497871000000001,2022-10-28 16:18:59.500
999,7.485058,2022-10-28 16:18:59.750
1000,7.470964,2022-10-28 16:19:00.000
1001,7.468402,2022-10-28 16:19:00.250
1002,7.451746000000001,2022-10-28 16:19:00.500
1003,7.441496000000001,2022-10-28 16:19:00.750
1004,7.437652000000001,2022-10-28 16:19:01.000
1005,7.420996000000001,2022-10-28 16:19:01.250
1006,7.417152000000001,2022-10-28 16:19:01.500
1007,7.4107460000000005,2022-10-28 16:19:01.750
1008,7.397933,2022-10-28 16:19:02.000
1009,7.391527000000001,2022-10-28 16:19:02.250
1010,7.371027000000001,2022-10-28 16:19:02.500
1011,7.3646210000000005,2022-10-28 16:19:02.750
1012,7.351808,2022-10-28 16:19:03.000
1013,7.340277,2022-10-28 16:19:03.250
1014,7.336433,2022-10-28 16:19:03.500
1015,7.324902000000001,2022-10-28 16:19:03.750
1016,7.317214,2022-10-28 16:19:04.000
1017,7.314651,2022-10-28 16:19:04.250
1018,7.306964,2022-10-28 16:19:04.500
1019,7.303121000000001,2022-10-28 16:19:04.750
1020,7.295433,2022-10-28 16:19:05.000
1021,7.28262,2022-10-28 16:19:05.250
1022,7.271089,2022-10-28 16:19:05.500
1023,7.263402,2022-10-28 16:19:05.750
1024,7.256995,2022-10-28 16:19:06.000
1025,7.249308,2022-10-28 16:19:06.250
1026,7.2441830000000005,2022-10-28 16:19:06.500
1027,7.235214,2022-10-28 16:19:06.750
1028,7.226245,2022-10-28 16:19:07.000
1029,7.217277,2022-10-28 16:19:07.250
1030,7.212152000000001,2022-10-28 16:19:07.500
1031,7.201900999999999,2022-10-28 16:19:07.750
1032,7.1980580000000005,2022-10-28 16:19:08.000
1033,7.186526,2022-10-28 16:19:08.250
1034,7.186526,2022-10-28 16:19:08.500
1035,7.173714,2022-10-28 16:19:08.750
1036,7.174995,2022-10-28 16:19:09.000
1037,7.1621820000000005,2022-10-28 16:19:09.250
1038,7.1557759999999995,2022-10-28 16:19:09.500
1039,7.146807000000001,2022-10-28 16:19:09.750
1040,7.148088,2022-10-28 16:19:10.000
1041,7.136558,2022-10-28 16:19:10.250
1042,7.126307000000001,2022-10-28 16:19:10.500
1043,7.131433,2022-10-28 16:19:10.750
1044,7.159619999999999,2022-10-28 16:19:11.000
1045,7.207025999999999,2022-10-28 16:19:11.250
1046,7.227525999999999,2022-10-28 16:19:11.500
1047,7.241619999999999,2022-10-28 16:19:11.750
1048,7.269808,2022-10-28 16:19:12.000
1049,7.278777000000001,2022-10-28 16:19:12.250
1050,7.31337,2022-10-28 16:19:12.500
1051,7.33387,2022-10-28 16:19:12.750
1052,7.382558,2022-10-28 16:19:13.000
1053,7.378715,2022-10-28 16:19:13.250
1054,7.360777000000001,2022-10-28 16:19:13.500
1055,7.353089,2022-10-28 16:19:13.750
1056,7.345402,2022-10-28 16:19:14.000
1057,7.331308,2022-10-28 16:19:14.250
1058,7.331308,2022-10-28 16:19:14.500
1059,7.32362,2022-10-28 16:19:14.750
1060,7.312089,2022-10-28 16:19:15.000
1061,7.312089,2022-10-28 16:19:15.250
1062,7.303121000000001,2022-10-28 16:19:15.500
1063,7.299277,2022-10-28 16:19:15.750
1064,7.291589,2022-10-28 16:19:16.000
1065,7.285183,2022-10-28 16:19:16.250
1066,7.285183,2022-10-28 16:19:16.500
1067,7.274933,2022-10-28 16:19:16.750
1068,7.267245,2022-10-28 16:19:17.000
1069,7.264683,2022-10-28 16:19:17.250
1070,7.259558,2022-10-28 16:19:17.500
1071,7.249308,2022-10-28 16:19:17.750
1072,7.251869999999999,2022-10-28 16:19:18.000
1073,7.2441830000000005,2022-10-28 16:19:18.250
1074,7.242901,2022-10-28 16:19:18.500
1075,7.239058,2022-10-28 16:19:18.750
1076,7.2300889999999995,2022-10-28 16:19:19.000
1077,7.227525999999999,2022-10-28 16:19:19.250
1078,7.227525999999999,2022-10-28 16:19:19.500
1079,7.224964,2022-10-28 16:19:19.750
1080,7.222402000000001,2022-10-28 16:19:20.000
1081,7.22112,2022-10-28 16:19:20.250
1082,7.212152000000001,2022-10-28 16:19:20.500
1083,7.212152000000001,2022-10-28 16:19:20.750
1084,7.207025999999999,2022-10-28 16:19:21.000
1085,7.20062,2022-10-28 16:19:21.250
1086,7.195494999999999,2022-10-28 16:19:21.500
1087,7.189089,2022-10-28 16:19:21.750
1088,7.18012,2022-10-28 16:19:22.000
1089,7.177557000000001,2022-10-28 16:19:22.250
1090,7.174995,2022-10-28 16:19:22.500
1091,7.172432000000001,2022-10-28 16:19:22.750
1092,7.172432000000001,2022-10-28 16:19:23.000
1093,7.176276,2022-10-28 16:19:23.250
1094,7.168589,2022-10-28 16:19:23.500
1095,7.164745,2022-10-28 16:19:23.750
1096,7.1621820000000005,2022-10-28 16:19:24.000
1097,7.167307000000001,2022-10-28 16:19:24.250
1098,7.154495,2022-10-28 16:19:24.500
1099,7.151932,2022-10-28 16:19:24.750
1100,7.1557759999999995,2022-10-28 16:19:25.000
1101,7.149369999999999,2022-10-28 16:19:25.250
1102,7.1557759999999995,2022-10-28 16:19:25.500
1103,7.146807000000001,2022-10-28 16:19:25.750
1104,7.137839,2022-10-28 16:19:26.000
1105,7.132714,2022-10-28 16:19:26.250
1106,7.126307000000001,2022-10-28 16:19:26.500
1107,7.121182000000001,2022-10-28 16:19:26.750
1108,7.114775999999999,2022-10-28 16:19:27.000
1109,7.1134949999999995,2022-10-28 16:19:27.250
1110,7.09812,2022-10-28 16:19:27.500
1111,7.100682000000001,2022-10-28 16:19:27.750
1112,7.095557,2022-10-28 16:19:28.000
1113,7.090432000000001,2022-10-28 16:19:28.250
1114,7.086588000000001,2022-10-28 16:19:28.500
1115,7.080182000000001,2022-10-28 16:19:28.750
1116,7.075057000000001,2022-10-28 16:19:29.000
1117,7.071213,2022-10-28 16:19:29.250
1118,7.071213,2022-10-28 16:19:29.500
1119,7.0635259999999995,2022-10-28 16:19:29.750
1120,7.058400999999999,2022-10-28 16:19:30.000
1121,7.046869999999999,2022-10-28 16:19:30.250
1122,7.053275999999999,2022-10-28 16:19:30.500
1123,7.055839,2022-10-28 16:19:30.750
1124,7.0596820000000005,2022-10-28 16:19:31.000
1125,7.055839,2022-10-28 16:19:31.250
1126,7.054557000000001,2022-10-28 16:19:31.500
1127,7.054557000000001,2022-10-28 16:19:31.750
1128,7.046869999999999,2022-10-28 16:19:32.000
1129,7.043025999999999,2022-10-28 16:19:32.250
1130,7.040463000000001,2022-10-28 16:19:32.500
1131,7.035338,2022-10-28 16:19:32.750
1132,7.027651,2022-10-28 16:19:33.000
1133,7.0212449999999995,2022-10-28 16:19:33.250
1134,7.022525999999999,2022-10-28 16:19:33.500
1135,7.019963000000001,2022-10-28 16:19:33.750
1136,7.014838,2022-10-28 16:19:34.000
1137,7.010994,2022-10-28 16:19:34.250
1138,7.0097130000000005,2022-10-28 16:19:34.500
1139,6.998182000000001,2022-10-28 16:19:34.750
1140,7.000744,2022-10-28 16:19:35.000
1141,6.9956190000000005,2022-10-28 16:19:35.250
1142,6.998182000000001,2022-10-28 16:19:35.500
1143,6.985369,2022-10-28 16:19:35.750
1144,6.98665,2022-10-28 16:19:36.000
1145,6.989213,2022-10-28 16:19:36.250
1146,6.9956190000000005,2022-10-28 16:19:36.500
1147,7.008432000000001,2022-10-28 16:19:36.750
1148,7.0212449999999995,2022-10-28 16:19:37.000
1149,7.023807000000001,2022-10-28 16:19:37.250
1150,7.03662,2022-10-28 16:19:37.500
1151,7.034057000000001,2022-10-28 16:19:37.750
1152,7.032775999999999,2022-10-28 16:19:38.000
1153,7.027651,2022-10-28 16:19:38.250
1154,7.025088,2022-10-28 16:19:38.500
1155,7.018682000000001,2022-10-28 16:19:38.750
1156,7.012275999999999,2022-10-28 16:19:39.000
1157,7.0071509999999995,2022-10-28 16:19:39.250
1158,7.004588,2022-10-28 16:19:39.500
1159,7.003307,2022-10-28 16:19:39.750
1160,6.999463,2022-10-28 16:19:40.000
1161,6.987932000000001,2022-10-28 16:19:40.250
1162,6.989213,2022-10-28 16:19:40.500
1163,6.98665,2022-10-28 16:19:40.750
1164,6.991776,2022-10-28 16:19:41.000
1165,6.993057,2022-10-28 16:19:41.250
1166,6.996900999999999,2022-10-28 16:19:41.500
1167,6.9956190000000005,2022-10-28 16:19:41.750
1168,6.9956190000000005,2022-10-28 16:19:42.000
1169,6.999463,2022-10-28 16:19:42.250
1170,6.996900999999999,2022-10-28 16:19:42.500
1171,6.999463,2022-10-28 16:19:42.750
1172,7.02637,2022-10-28 16:19:43.000
1173,7.090432000000001,2022-10-28 16:19:43.250
1174,7.185245,2022-10-28 16:19:43.500
1175,7.289027000000001,2022-10-28 16:19:43.750
1176,7.371027000000001,2022-10-28 16:19:44.000
1177,7.4107460000000005,2022-10-28 16:19:44.250
1178,7.429964999999999,2022-10-28 16:19:44.500
1179,7.43509,2022-10-28 16:19:44.750
1180,7.419714,2022-10-28 16:19:45.000
1181,7.387683,2022-10-28 16:19:45.250
1182,7.349246000000001,2022-10-28 16:19:45.500
1183,7.319777,2022-10-28 16:19:45.750
1184,7.289027000000001,2022-10-28 16:19:46.000
1185,7.2582759999999995,2022-10-28 16:19:46.250
1186,7.232651,2022-10-28 16:19:46.500
1187,7.2159949999999995,2022-10-28 16:19:46.750
1188,7.196776,2022-10-28 16:19:47.000
1189,7.183964,2022-10-28 16:19:47.250
1190,7.167307000000001,2022-10-28 16:19:47.500
1191,7.149369999999999,2022-10-28 16:19:47.750
1192,7.133995,2022-10-28 16:19:48.000
1193,7.117339,2022-10-28 16:19:48.250
1194,7.105807,2022-10-28 16:19:48.500
1195,7.101964,2022-10-28 16:19:48.750
1196,7.092994999999999,2022-10-28 16:19:49.000
1197,7.091713,2022-10-28 16:19:49.250
1198,7.078900999999999,2022-10-28 16:19:49.500
1199,7.07762,2022-10-28 16:19:49.750
