,BVP,time
10025,5.49,2022-10-28 16:17:26.593750
10026,5.85,2022-10-28 16:17:26.609375
10027,5.81,2022-10-28 16:17:26.625000
10028,5.29,2022-10-28 16:17:26.640625
10029,4.45,2022-10-28 16:17:26.656250
10030,3.6,2022-10-28 16:17:26.671875
10031,2.99,2022-10-28 16:17:26.687500
10032,2.79,2022-10-28 16:17:26.703125
10033,3.01,2022-10-28 16:17:26.718750
10034,3.57,2022-10-28 16:17:26.734375
10035,4.31,2022-10-28 16:17:26.750000
10036,5.07,2022-10-28 16:17:26.765625
10037,5.75,2022-10-28 16:17:26.781250
10038,6.32,2022-10-28 16:17:26.796875
10039,6.85,2022-10-28 16:17:26.812500
10040,7.41,2022-10-28 16:17:26.828125
10041,8.05,2022-10-28 16:17:26.843750
10042,8.7,2022-10-28 16:17:26.859375
10043,9.19,2022-10-28 16:17:26.875000
10044,9.36,2022-10-28 16:17:26.890625
10045,9.24,2022-10-28 16:17:26.906250
10046,8.99,2022-10-28 16:17:26.921875
10047,8.94,2022-10-28 16:17:26.937500
10048,9.29,2022-10-28 16:17:26.953125
10049,10.06,2022-10-28 16:17:26.968750
10050,11.11,2022-10-28 16:17:26.984375
10051,12.25,2022-10-28 16:17:27.000000
10052,13.47,2022-10-28 16:17:27.015625
10053,14.91,2022-10-28 16:17:27.031250
10054,16.79,2022-10-28 16:17:27.046875
10055,19.21,2022-10-28 16:17:27.062500
10056,22.03,2022-10-28 16:17:27.078125
10057,24.91,2022-10-28 16:17:27.093750
10058,27.49,2022-10-28 16:17:27.109375
10059,29.62,2022-10-28 16:17:27.125000
10060,31.31,2022-10-28 16:17:27.140625
10061,32.76,2022-10-28 16:17:27.156250
10062,34.13,2022-10-28 16:17:27.171875
10063,35.45,2022-10-28 16:17:27.187500
10064,36.57,2022-10-28 16:17:27.203125
10065,37.33,2022-10-28 16:17:27.218750
10066,37.61,2022-10-28 16:17:27.234375
10067,37.43,2022-10-28 16:17:27.250000
10068,36.98,2022-10-28 16:17:27.265625
10069,36.42,2022-10-28 16:17:27.281250
10070,35.82,2022-10-28 16:17:27.296875
10071,35.12,2022-10-28 16:17:27.312500
10072,34.11,2022-10-28 16:17:27.328125
10073,32.56,2022-10-28 16:17:27.343750
10074,30.4,2022-10-28 16:17:27.359375
10075,27.69,2022-10-28 16:17:27.375000
10076,24.71,2022-10-28 16:17:27.390625
10077,21.75,2022-10-28 16:17:27.406250
10078,19.06,2022-10-28 16:17:27.421875
10079,16.67,2022-10-28 16:17:27.437500
10080,14.42,2022-10-28 16:17:27.453125
10081,12.03,2022-10-28 16:17:27.468750
10082,9.28,2022-10-28 16:17:27.484375
10083,6.16,2022-10-28 16:17:27.500000
10084,2.86,2022-10-28 16:17:27.515625
10085,-0.31,2022-10-28 16:17:27.531250
10086,-3.11,2022-10-28 16:17:27.546875
10087,-5.5,2022-10-28 16:17:27.562500
10088,-7.63,2022-10-28 16:17:27.578125
10089,-9.71,2022-10-28 16:17:27.593750
10090,-11.9,2022-10-28 16:17:27.609375
10091,-14.23,2022-10-28 16:17:27.625000
10092,-16.61,2022-10-28 16:17:27.640625
10093,-18.99,2022-10-28 16:17:27.656250
10094,-21.41,2022-10-28 16:17:27.671875
10095,-23.93,2022-10-28 16:17:27.687500
10096,-26.61,2022-10-28 16:17:27.703125
10097,-29.38,2022-10-28 16:17:27.718750
10098,-32.05,2022-10-28 16:17:27.734375
10099,-34.4,2022-10-28 16:17:27.750000
10100,-36.24,2022-10-28 16:17:27.765625
10101,-37.52,2022-10-28 16:17:27.781250
10102,-38.25,2022-10-28 16:17:27.796875
10103,-38.38,2022-10-28 16:17:27.812500
10104,-37.83,2022-10-28 16:17:27.828125
10105,-36.47,2022-10-28 16:17:27.843750
10106,-34.29,2022-10-28 16:17:27.859375
10107,-31.54,2022-10-28 16:17:27.875000
10108,-28.63,2022-10-28 16:17:27.890625
10109,-26.1,2022-10-28 16:17:27.906250
10110,-24.37,2022-10-28 16:17:27.921875
10111,-23.55,2022-10-28 16:17:27.937500
10112,-23.43,2022-10-28 16:17:27.953125
10113,-23.52,2022-10-28 16:17:27.968750
10114,-23.28,2022-10-28 16:17:27.984375
10115,-22.33,2022-10-28 16:17:28.000000
10116,-20.64,2022-10-28 16:17:28.015625
10117,-18.51,2022-10-28 16:17:28.031250
10118,-16.35,2022-10-28 16:17:28.046875
10119,-14.48,2022-10-28 16:17:28.062500
10120,-12.89,2022-10-28 16:17:28.078125
10121,-11.27,2022-10-28 16:17:28.093750
10122,-9.25,2022-10-28 16:17:28.109375
10123,-6.69,2022-10-28 16:17:28.125000
10124,-3.79,2022-10-28 16:17:28.140625
10125,-1.04,2022-10-28 16:17:28.156250
10126,1.08,2022-10-28 16:17:28.171875
10127,2.34,2022-10-28 16:17:28.187500
10128,2.91,2022-10-28 16:17:28.203125
10129,3.17,2022-10-28 16:17:28.218750
10130,3.47,2022-10-28 16:17:28.234375
10131,3.92,2022-10-28 16:17:28.250000
10132,4.34,2022-10-28 16:17:28.265625
10133,4.49,2022-10-28 16:17:28.281250
10134,4.19,2022-10-28 16:17:28.296875
10135,3.5,2022-10-28 16:17:28.312500
10136,2.54,2022-10-28 16:17:28.328125
10137,1.38,2022-10-28 16:17:28.343750
10138,-0.06,2022-10-28 16:17:28.359375
10139,-1.94,2022-10-28 16:17:28.375000
10140,-4.31,2022-10-28 16:17:28.390625
10141,-7.02,2022-10-28 16:17:28.406250
10142,-9.71,2022-10-28 16:17:28.421875
10143,-12.08,2022-10-28 16:17:28.437500
10144,-14.01,2022-10-28 16:17:28.453125
10145,-15.62,2022-10-28 16:17:28.468750
10146,-17.17,2022-10-28 16:17:28.484375
10147,-18.85,2022-10-28 16:17:28.500000
10148,-20.61,2022-10-28 16:17:28.515625
10149,-22.25,2022-10-28 16:17:28.531250
10150,-23.5,2022-10-28 16:17:28.546875
10151,-24.22,2022-10-28 16:17:28.562500
10152,-24.43,2022-10-28 16:17:28.578125
10153,-24.24,2022-10-28 16:17:28.593750
10154,-23.77,2022-10-28 16:17:28.609375
10155,-23.03,2022-10-28 16:17:28.625000
10156,-21.91,2022-10-28 16:17:28.640625
10157,-20.36,2022-10-28 16:17:28.656250
10158,-18.39,2022-10-28 16:17:28.671875
10159,-16.22,2022-10-28 16:17:28.687500
10160,-14.13,2022-10-28 16:17:28.703125
10161,-12.4,2022-10-28 16:17:28.718750
10162,-11.19,2022-10-28 16:17:28.734375
10163,-10.48,2022-10-28 16:17:28.750000
10164,-10.13,2022-10-28 16:17:28.765625
10165,-9.91,2022-10-28 16:17:28.781250
10166,-9.67,2022-10-28 16:17:28.796875
10167,-9.34,2022-10-28 16:17:28.812500
10168,-8.92,2022-10-28 16:17:28.828125
10169,-8.41,2022-10-28 16:17:28.843750
10170,-7.72,2022-10-28 16:17:28.859375
10171,-6.71,2022-10-28 16:17:28.875000
10172,-5.12,2022-10-28 16:17:28.890625
10173,-2.85,2022-10-28 16:17:28.906250
10174,0.05,2022-10-28 16:17:28.921875
10175,3.27,2022-10-28 16:17:28.937500
10176,6.42,2022-10-28 16:17:28.953125
10177,9.1,2022-10-28 16:17:28.968750
10178,11.07,2022-10-28 16:17:28.984375
10179,12.39,2022-10-28 16:17:29.000000
10180,13.28,2022-10-28 16:17:29.015625
10181,14.07,2022-10-28 16:17:29.031250
10182,14.99,2022-10-28 16:17:29.046875
10183,16.08,2022-10-28 16:17:29.062500
10184,17.17,2022-10-28 16:17:29.078125
10185,17.99,2022-10-28 16:17:29.093750
10186,18.28,2022-10-28 16:17:29.109375
10187,17.91,2022-10-28 16:17:29.125000
10188,16.9,2022-10-28 16:17:29.140625
10189,15.39,2022-10-28 16:17:29.156250
10190,13.56,2022-10-28 16:17:29.171875
10191,11.55,2022-10-28 16:17:29.187500
10192,9.45,2022-10-28 16:17:29.203125
10193,7.26,2022-10-28 16:17:29.218750
10194,5.06,2022-10-28 16:17:29.234375
10195,2.96,2022-10-28 16:17:29.250000
10196,1.07,2022-10-28 16:17:29.265625
10197,-0.52,2022-10-28 16:17:29.281250
10198,-1.85,2022-10-28 16:17:29.296875
10199,-3.11,2022-10-28 16:17:29.312500
10200,-4.52,2022-10-28 16:17:29.328125
10201,-6.18,2022-10-28 16:17:29.343750
10202,-7.9,2022-10-28 16:17:29.359375
10203,-9.27,2022-10-28 16:17:29.375000
10204,-9.77,2022-10-28 16:17:29.390625
10205,-9.0,2022-10-28 16:17:29.406250
10206,-6.92,2022-10-28 16:17:29.421875
10207,-3.76,2022-10-28 16:17:29.437500
10208,0.01,2022-10-28 16:17:29.453125
10209,3.94,2022-10-28 16:17:29.468750
10210,7.71,2022-10-28 16:17:29.484375
10211,11.14,2022-10-28 16:17:29.500000
10212,14.11,2022-10-28 16:17:29.515625
10213,16.52,2022-10-28 16:17:29.531250
10214,18.3,2022-10-28 16:17:29.546875
10215,19.46,2022-10-28 16:17:29.562500
10216,20.15,2022-10-28 16:17:29.578125
10217,20.61,2022-10-28 16:17:29.593750
10218,21.11,2022-10-28 16:17:29.609375
10219,21.83,2022-10-28 16:17:29.625000
10220,22.82,2022-10-28 16:17:29.640625
10221,24.01,2022-10-28 16:17:29.656250
10222,25.28,2022-10-28 16:17:29.671875
10223,26.5,2022-10-28 16:17:29.687500
10224,27.58,2022-10-28 16:17:29.703125
10225,28.43,2022-10-28 16:17:29.718750
10226,29.0,2022-10-28 16:17:29.734375
10227,29.26,2022-10-28 16:17:29.750000
10228,29.18,2022-10-28 16:17:29.765625
10229,28.75,2022-10-28 16:17:29.781250
10230,27.98,2022-10-28 16:17:29.796875
10231,26.89,2022-10-28 16:17:29.812500
10232,25.53,2022-10-28 16:17:29.828125
10233,23.99,2022-10-28 16:17:29.843750
10234,22.34,2022-10-28 16:17:29.859375
10235,20.65,2022-10-28 16:17:29.875000
10236,18.95,2022-10-28 16:17:29.890625
10237,17.24,2022-10-28 16:17:29.906250
10238,15.47,2022-10-28 16:17:29.921875
10239,13.59,2022-10-28 16:17:29.937500
10240,11.52,2022-10-28 16:17:29.953125
10241,9.27,2022-10-28 16:17:29.968750
10242,6.9,2022-10-28 16:17:29.984375
10243,4.51,2022-10-28 16:17:30.000000
10244,2.2,2022-10-28 16:17:30.015625
10245,0.01,2022-10-28 16:17:30.031250
10246,-2.05,2022-10-28 16:17:30.046875
10247,-4.01,2022-10-28 16:17:30.062500
10248,-5.89,2022-10-28 16:17:30.078125
10249,-7.66,2022-10-28 16:17:30.093750
10250,-9.28,2022-10-28 16:17:30.109375
10251,-10.7,2022-10-28 16:17:30.125000
10252,-11.91,2022-10-28 16:17:30.140625
10253,-12.93,2022-10-28 16:17:30.156250
10254,-13.74,2022-10-28 16:17:30.171875
10255,-14.3,2022-10-28 16:17:30.187500
10256,-14.46,2022-10-28 16:17:30.203125
10257,-14.07,2022-10-28 16:17:30.218750
10258,-13.02,2022-10-28 16:17:30.234375
10259,-11.32,2022-10-28 16:17:30.250000
10260,-9.13,2022-10-28 16:17:30.265625
10261,-6.81,2022-10-28 16:17:30.281250
10262,-4.74,2022-10-28 16:17:30.296875
10263,-3.3,2022-10-28 16:17:30.312500
10264,-2.73,2022-10-28 16:17:30.328125
10265,-3.03,2022-10-28 16:17:30.343750
10266,-3.94,2022-10-28 16:17:30.359375
10267,-4.98,2022-10-28 16:17:30.375000
10268,-5.64,2022-10-28 16:17:30.390625
10269,-5.56,2022-10-28 16:17:30.406250
10270,-4.7,2022-10-28 16:17:30.421875
10271,-3.37,2022-10-28 16:17:30.437500
10272,-2.04,2022-10-28 16:17:30.453125
10273,-1.12,2022-10-28 16:17:30.468750
10274,-0.83,2022-10-28 16:17:30.484375
10275,-1.07,2022-10-28 16:17:30.500000
10276,-1.62,2022-10-28 16:17:30.515625
10277,-2.16,2022-10-28 16:17:30.531250
10278,-2.5,2022-10-28 16:17:30.546875
10279,-2.53,2022-10-28 16:17:30.562500
10280,-2.29,2022-10-28 16:17:30.578125
10281,-1.94,2022-10-28 16:17:30.593750
10282,-1.65,2022-10-28 16:17:30.609375
10283,-1.63,2022-10-28 16:17:30.625000
10284,-2.03,2022-10-28 16:17:30.640625
10285,-2.88,2022-10-28 16:17:30.656250
10286,-4.11,2022-10-28 16:17:30.671875
10287,-5.52,2022-10-28 16:17:30.687500
10288,-6.95,2022-10-28 16:17:30.703125
10289,-8.34,2022-10-28 16:17:30.718750
10290,-9.78,2022-10-28 16:17:30.734375
10291,-11.34,2022-10-28 16:17:30.750000
10292,-13.02,2022-10-28 16:17:30.765625
10293,-14.72,2022-10-28 16:17:30.781250
10294,-16.32,2022-10-28 16:17:30.796875
10295,-17.86,2022-10-28 16:17:30.812500
10296,-19.54,2022-10-28 16:17:30.828125
10297,-21.61,2022-10-28 16:17:30.843750
10298,-24.17,2022-10-28 16:17:30.859375
10299,-27.07,2022-10-28 16:17:30.875000
10300,-29.85,2022-10-28 16:17:30.890625
10301,-32.05,2022-10-28 16:17:30.906250
10302,-33.33,2022-10-28 16:17:30.921875
10303,-33.68,2022-10-28 16:17:30.937500
10304,-33.29,2022-10-28 16:17:30.953125
10305,-32.42,2022-10-28 16:17:30.968750
10306,-31.17,2022-10-28 16:17:30.984375
10307,-29.51,2022-10-28 16:17:31.000000
10308,-27.33,2022-10-28 16:17:31.015625
10309,-24.57,2022-10-28 16:17:31.031250
10310,-21.37,2022-10-28 16:17:31.046875
10311,-17.99,2022-10-28 16:17:31.062500
10312,-14.68,2022-10-28 16:17:31.078125
10313,-11.64,2022-10-28 16:17:31.093750
10314,-8.93,2022-10-28 16:17:31.109375
10315,-6.58,2022-10-28 16:17:31.125000
10316,-4.53,2022-10-28 16:17:31.140625
10317,-2.69,2022-10-28 16:17:31.156250
10318,-0.97,2022-10-28 16:17:31.171875
10319,0.71,2022-10-28 16:17:31.187500
10320,2.44,2022-10-28 16:17:31.203125
10321,4.2,2022-10-28 16:17:31.218750
10322,5.94,2022-10-28 16:17:31.234375
10323,7.55,2022-10-28 16:17:31.250000
10324,8.95,2022-10-28 16:17:31.265625
10325,10.13,2022-10-28 16:17:31.281250
10326,11.08,2022-10-28 16:17:31.296875
10327,11.79,2022-10-28 16:17:31.312500
10328,12.22,2022-10-28 16:17:31.328125
10329,12.34,2022-10-28 16:17:31.343750
10330,12.2,2022-10-28 16:17:31.359375
10331,11.92,2022-10-28 16:17:31.375000
10332,11.66,2022-10-28 16:17:31.390625
10333,11.48,2022-10-28 16:17:31.406250
10334,11.28,2022-10-28 16:17:31.421875
10335,10.83,2022-10-28 16:17:31.437500
10336,9.92,2022-10-28 16:17:31.453125
10337,8.46,2022-10-28 16:17:31.468750
10338,6.56,2022-10-28 16:17:31.484375
10339,4.47,2022-10-28 16:17:31.500000
10340,2.36,2022-10-28 16:17:31.515625
10341,0.28,2022-10-28 16:17:31.531250
10342,-1.83,2022-10-28 16:17:31.546875
10343,-4.04,2022-10-28 16:17:31.562500
10344,-6.37,2022-10-28 16:17:31.578125
10345,-8.77,2022-10-28 16:17:31.593750
10346,-11.16,2022-10-28 16:17:31.609375
10347,-13.6,2022-10-28 16:17:31.625000
10348,-16.15,2022-10-28 16:17:31.640625
10349,-18.88,2022-10-28 16:17:31.656250
10350,-21.66,2022-10-28 16:17:31.671875
10351,-24.24,2022-10-28 16:17:31.687500
10352,-26.27,2022-10-28 16:17:31.703125
10353,-27.53,2022-10-28 16:17:31.718750
10354,-27.95,2022-10-28 16:17:31.734375
10355,-27.61,2022-10-28 16:17:31.750000
10356,-26.67,2022-10-28 16:17:31.765625
10357,-25.2,2022-10-28 16:17:31.781250
10358,-23.23,2022-10-28 16:17:31.796875
10359,-20.79,2022-10-28 16:17:31.812500
10360,-18.02,2022-10-28 16:17:31.828125
10361,-15.13,2022-10-28 16:17:31.843750
10362,-12.36,2022-10-28 16:17:31.859375
10363,-9.85,2022-10-28 16:17:31.875000
10364,-7.55,2022-10-28 16:17:31.890625
10365,-5.33,2022-10-28 16:17:31.906250
10366,-3.01,2022-10-28 16:17:31.921875
10367,-0.53,2022-10-28 16:17:31.937500
10368,2.01,2022-10-28 16:17:31.953125
10369,4.42,2022-10-28 16:17:31.968750
10370,6.49,2022-10-28 16:17:31.984375
10371,8.1,2022-10-28 16:17:32.000000
10372,9.24,2022-10-28 16:17:32.015625
10373,9.97,2022-10-28 16:17:32.031250
10374,10.42,2022-10-28 16:17:32.046875
10375,10.76,2022-10-28 16:17:32.062500
10376,11.17,2022-10-28 16:17:32.078125
10377,11.78,2022-10-28 16:17:32.093750
10378,12.64,2022-10-28 16:17:32.109375
10379,13.67,2022-10-28 16:17:32.125000
10380,14.68,2022-10-28 16:17:32.140625
10381,15.48,2022-10-28 16:17:32.156250
10382,15.89,2022-10-28 16:17:32.171875
10383,15.89,2022-10-28 16:17:32.187500
10384,15.54,2022-10-28 16:17:32.203125
10385,14.92,2022-10-28 16:17:32.218750
10386,14.06,2022-10-28 16:17:32.234375
10387,12.97,2022-10-28 16:17:32.250000
10388,11.64,2022-10-28 16:17:32.265625
10389,10.06,2022-10-28 16:17:32.281250
10390,8.28,2022-10-28 16:17:32.296875
10391,6.32,2022-10-28 16:17:32.312500
10392,4.27,2022-10-28 16:17:32.328125
10393,2.18,2022-10-28 16:17:32.343750
10394,0.07,2022-10-28 16:17:32.359375
10395,-2.08,2022-10-28 16:17:32.375000
10396,-4.37,2022-10-28 16:17:32.390625
10397,-6.91,2022-10-28 16:17:32.406250
10398,-9.76,2022-10-28 16:17:32.421875
10399,-12.84,2022-10-28 16:17:32.437500
10400,-15.96,2022-10-28 16:17:32.453125
10401,-18.83,2022-10-28 16:17:32.468750
10402,-21.21,2022-10-28 16:17:32.484375
10403,-22.98,2022-10-28 16:17:32.500000
10404,-24.11,2022-10-28 16:17:32.515625
10405,-24.65,2022-10-28 16:17:32.531250
10406,-24.6,2022-10-28 16:17:32.546875
10407,-23.85,2022-10-28 16:17:32.562500
10408,-22.29,2022-10-28 16:17:32.578125
10409,-19.87,2022-10-28 16:17:32.593750
10410,-16.72,2022-10-28 16:17:32.609375
10411,-13.12,2022-10-28 16:17:32.625000
10412,-9.41,2022-10-28 16:17:32.640625
10413,-5.87,2022-10-28 16:17:32.656250
10414,-2.58,2022-10-28 16:17:32.671875
10415,0.45,2022-10-28 16:17:32.687500
10416,3.27,2022-10-28 16:17:32.703125
10417,5.87,2022-10-28 16:17:32.718750
10418,8.21,2022-10-28 16:17:32.734375
10419,10.18,2022-10-28 16:17:32.750000
10420,11.75,2022-10-28 16:17:32.765625
10421,12.95,2022-10-28 16:17:32.781250
10422,13.88,2022-10-28 16:17:32.796875
10423,14.67,2022-10-28 16:17:32.812500
10424,15.43,2022-10-28 16:17:32.828125
10425,16.25,2022-10-28 16:17:32.843750
10426,17.21,2022-10-28 16:17:32.859375
10427,18.39,2022-10-28 16:17:32.875000
10428,19.8,2022-10-28 16:17:32.890625
10429,21.39,2022-10-28 16:17:32.906250
10430,22.97,2022-10-28 16:17:32.921875
10431,24.29,2022-10-28 16:17:32.937500
10432,25.12,2022-10-28 16:17:32.953125
10433,25.38,2022-10-28 16:17:32.968750
10434,25.16,2022-10-28 16:17:32.984375
10435,24.65,2022-10-28 16:17:33.000000
10436,24.0,2022-10-28 16:17:33.015625
10437,23.21,2022-10-28 16:17:33.031250
10438,22.15,2022-10-28 16:17:33.046875
10439,20.69,2022-10-28 16:17:33.062500
10440,18.8,2022-10-28 16:17:33.078125
10441,16.65,2022-10-28 16:17:33.093750
10442,14.45,2022-10-28 16:17:33.109375
10443,12.4,2022-10-28 16:17:33.125000
10444,10.51,2022-10-28 16:17:33.140625
10445,8.7,2022-10-28 16:17:33.156250
10446,6.81,2022-10-28 16:17:33.171875
10447,4.79,2022-10-28 16:17:33.187500
10448,2.65,2022-10-28 16:17:33.203125
10449,0.42,2022-10-28 16:17:33.218750
10450,-1.89,2022-10-28 16:17:33.234375
10451,-4.31,2022-10-28 16:17:33.250000
10452,-6.86,2022-10-28 16:17:33.265625
10453,-9.52,2022-10-28 16:17:33.281250
10454,-12.15,2022-10-28 16:17:33.296875
10455,-14.6,2022-10-28 16:17:33.312500
10456,-16.65,2022-10-28 16:17:33.328125
10457,-18.09,2022-10-28 16:17:33.343750
10458,-18.68,2022-10-28 16:17:33.359375
10459,-18.26,2022-10-28 16:17:33.375000
10460,-16.76,2022-10-28 16:17:33.390625
10461,-14.33,2022-10-28 16:17:33.406250
10462,-11.26,2022-10-28 16:17:33.421875
10463,-7.96,2022-10-28 16:17:33.437500
10464,-4.74,2022-10-28 16:17:33.453125
10465,-1.83,2022-10-28 16:17:33.468750
10466,0.69,2022-10-28 16:17:33.484375
10467,2.72,2022-10-28 16:17:33.500000
10468,4.16,2022-10-28 16:17:33.515625
10469,4.87,2022-10-28 16:17:33.531250
10470,4.79,2022-10-28 16:17:33.546875
10471,4.09,2022-10-28 16:17:33.562500
10472,3.09,2022-10-28 16:17:33.578125
10473,2.2,2022-10-28 16:17:33.593750
10474,1.66,2022-10-28 16:17:33.609375
10475,1.5,2022-10-28 16:17:33.625000
10476,1.53,2022-10-28 16:17:33.640625
10477,1.55,2022-10-28 16:17:33.656250
10478,1.5,2022-10-28 16:17:33.671875
10479,1.43,2022-10-28 16:17:33.687500
10480,1.46,2022-10-28 16:17:33.703125
10481,1.66,2022-10-28 16:17:33.718750
10482,1.94,2022-10-28 16:17:33.734375
10483,2.18,2022-10-28 16:17:33.750000
10484,2.25,2022-10-28 16:17:33.765625
10485,2.1,2022-10-28 16:17:33.781250
10486,1.81,2022-10-28 16:17:33.796875
10487,1.42,2022-10-28 16:17:33.812500
10488,0.91,2022-10-28 16:17:33.828125
10489,0.16,2022-10-28 16:17:33.843750
10490,-0.95,2022-10-28 16:17:33.859375
10491,-2.43,2022-10-28 16:17:33.875000
10492,-4.13,2022-10-28 16:17:33.890625
10493,-5.82,2022-10-28 16:17:33.906250
10494,-7.27,2022-10-28 16:17:33.921875
10495,-8.4,2022-10-28 16:17:33.937500
10496,-9.27,2022-10-28 16:17:33.953125
10497,-9.98,2022-10-28 16:17:33.968750
10498,-10.68,2022-10-28 16:17:33.984375
10499,-11.47,2022-10-28 16:17:34.000000
10500,-12.43,2022-10-28 16:17:34.015625
10501,-13.64,2022-10-28 16:17:34.031250
10502,-15.1,2022-10-28 16:17:34.046875
10503,-16.74,2022-10-28 16:17:34.062500
10504,-18.44,2022-10-28 16:17:34.078125
10505,-20.0,2022-10-28 16:17:34.093750
10506,-21.26,2022-10-28 16:17:34.109375
10507,-22.08,2022-10-28 16:17:34.125000
10508,-22.3,2022-10-28 16:17:34.140625
10509,-21.75,2022-10-28 16:17:34.156250
10510,-20.16,2022-10-28 16:17:34.171875
10511,-17.35,2022-10-28 16:17:34.187500
10512,-13.28,2022-10-28 16:17:34.203125
10513,-8.19,2022-10-28 16:17:34.218750
10514,-2.51,2022-10-28 16:17:34.234375
10515,3.18,2022-10-28 16:17:34.250000
10516,8.4,2022-10-28 16:17:34.265625
10517,12.86,2022-10-28 16:17:34.281250
10518,16.41,2022-10-28 16:17:34.296875
10519,19.08,2022-10-28 16:17:34.312500
10520,20.94,2022-10-28 16:17:34.328125
10521,22.06,2022-10-28 16:17:34.343750
10522,22.52,2022-10-28 16:17:34.359375
10523,22.4,2022-10-28 16:17:34.375000
10524,21.77,2022-10-28 16:17:34.390625
10525,20.69,2022-10-28 16:17:34.406250
10526,19.27,2022-10-28 16:17:34.421875
10527,17.64,2022-10-28 16:17:34.437500
10528,15.97,2022-10-28 16:17:34.453125
10529,14.45,2022-10-28 16:17:34.468750
10530,13.18,2022-10-28 16:17:34.484375
10531,12.18,2022-10-28 16:17:34.500000
10532,11.36,2022-10-28 16:17:34.515625
10533,10.59,2022-10-28 16:17:34.531250
10534,9.76,2022-10-28 16:17:34.546875
10535,8.8,2022-10-28 16:17:34.562500
10536,7.71,2022-10-28 16:17:34.578125
10537,6.49,2022-10-28 16:17:34.593750
10538,5.11,2022-10-28 16:17:34.609375
10539,3.5,2022-10-28 16:17:34.625000
10540,1.57,2022-10-28 16:17:34.640625
10541,-0.72,2022-10-28 16:17:34.656250
10542,-3.33,2022-10-28 16:17:34.671875
10543,-6.14,2022-10-28 16:17:34.687500
10544,-8.99,2022-10-28 16:17:34.703125
10545,-11.71,2022-10-28 16:17:34.718750
10546,-14.13,2022-10-28 16:17:34.734375
10547,-16.13,2022-10-28 16:17:34.750000
10548,-17.73,2022-10-28 16:17:34.765625
10549,-19.11,2022-10-28 16:17:34.781250
10550,-20.61,2022-10-28 16:17:34.796875
10551,-22.6,2022-10-28 16:17:34.812500
10552,-25.25,2022-10-28 16:17:34.828125
10553,-28.44,2022-10-28 16:17:34.843750
10554,-31.69,2022-10-28 16:17:34.859375
10555,-34.32,2022-10-28 16:17:34.875000
10556,-35.72,2022-10-28 16:17:34.890625
10557,-35.6,2022-10-28 16:17:34.906250
10558,-34.03,2022-10-28 16:17:34.921875
10559,-31.35,2022-10-28 16:17:34.937500
10560,-27.92,2022-10-28 16:17:34.953125
10561,-24.0,2022-10-28 16:17:34.968750
10562,-19.71,2022-10-28 16:17:34.984375
10563,-15.16,2022-10-28 16:17:35.000000
10564,-10.59,2022-10-28 16:17:35.015625
10565,-6.34,2022-10-28 16:17:35.031250
10566,-2.77,2022-10-28 16:17:35.046875
10567,-0.05,2022-10-28 16:17:35.062500
10568,1.87,2022-10-28 16:17:35.078125
10569,3.23,2022-10-28 16:17:35.093750
10570,4.33,2022-10-28 16:17:35.109375
10571,5.35,2022-10-28 16:17:35.125000
10572,6.4,2022-10-28 16:17:35.140625
10573,7.46,2022-10-28 16:17:35.156250
10574,8.51,2022-10-28 16:17:35.171875
10575,9.56,2022-10-28 16:17:35.187500
10576,10.61,2022-10-28 16:17:35.203125
10577,11.65,2022-10-28 16:17:35.218750
10578,12.66,2022-10-28 16:17:35.234375
10579,13.57,2022-10-28 16:17:35.250000
10580,14.39,2022-10-28 16:17:35.265625
10581,15.14,2022-10-28 16:17:35.281250
10582,15.87,2022-10-28 16:17:35.296875
10583,16.56,2022-10-28 16:17:35.312500
10584,17.1,2022-10-28 16:17:35.328125
10585,17.35,2022-10-28 16:17:35.343750
10586,17.18,2022-10-28 16:17:35.359375
10587,16.55,2022-10-28 16:17:35.375000
10588,15.5,2022-10-28 16:17:35.390625
10589,14.13,2022-10-28 16:17:35.406250
10590,12.48,2022-10-28 16:17:35.421875
10591,10.6,2022-10-28 16:17:35.437500
10592,8.46,2022-10-28 16:17:35.453125
10593,6.09,2022-10-28 16:17:35.468750
10594,3.55,2022-10-28 16:17:35.484375
10595,0.99,2022-10-28 16:17:35.500000
10596,-1.47,2022-10-28 16:17:35.515625
10597,-3.8,2022-10-28 16:17:35.531250
10598,-6.07,2022-10-28 16:17:35.546875
10599,-8.52,2022-10-28 16:17:35.562500
10600,-11.35,2022-10-28 16:17:35.578125
10601,-14.67,2022-10-28 16:17:35.593750
10602,-18.37,2022-10-28 16:17:35.609375
10603,-22.16,2022-10-28 16:17:35.625000
10604,-25.69,2022-10-28 16:17:35.640625
10605,-28.66,2022-10-28 16:17:35.656250
10606,-30.92,2022-10-28 16:17:35.671875
10607,-32.37,2022-10-28 16:17:35.687500
10608,-32.88,2022-10-28 16:17:35.703125
10609,-32.21,2022-10-28 16:17:35.718750
10610,-30.09,2022-10-28 16:17:35.734375
10611,-26.41,2022-10-28 16:17:35.750000
10612,-21.38,2022-10-28 16:17:35.765625
10613,-15.53,2022-10-28 16:17:35.781250
10614,-9.57,2022-10-28 16:17:35.796875
10615,-4.11,2022-10-28 16:17:35.812500
10616,0.54,2022-10-28 16:17:35.828125
10617,4.35,2022-10-28 16:17:35.843750
10618,7.46,2022-10-28 16:17:35.859375
10619,9.96,2022-10-28 16:17:35.875000
