,BVP,time
17361,8.15,2022-10-28 16:47:55.718750
17362,14.86,2022-10-28 16:47:55.734375
17363,20.71,2022-10-28 16:47:55.750000
17364,25.17,2022-10-28 16:47:55.765625
17365,28.19,2022-10-28 16:47:55.781250
17366,30.1,2022-10-28 16:47:55.796875
17367,31.34,2022-10-28 16:47:55.812500
17368,32.19,2022-10-28 16:47:55.828125
17369,32.7,2022-10-28 16:47:55.843750
17370,32.76,2022-10-28 16:47:55.859375
17371,32.21,2022-10-28 16:47:55.875000
17372,31.04,2022-10-28 16:47:55.890625
17373,29.4,2022-10-28 16:47:55.906250
17374,27.58,2022-10-28 16:47:55.921875
17375,25.86,2022-10-28 16:47:55.937500
17376,24.45,2022-10-28 16:47:55.953125
17377,23.4,2022-10-28 16:47:55.968750
17378,22.71,2022-10-28 16:47:55.984375
17379,22.33,2022-10-28 16:47:56.000000
17380,22.28,2022-10-28 16:47:56.015625
17381,22.54,2022-10-28 16:47:56.031250
17382,23.07,2022-10-28 16:47:56.046875
17383,23.73,2022-10-28 16:47:56.062500
17384,24.34,2022-10-28 16:47:56.078125
17385,24.67,2022-10-28 16:47:56.093750
17386,24.59,2022-10-28 16:47:56.109375
17387,24.08,2022-10-28 16:47:56.125000
17388,23.28,2022-10-28 16:47:56.140625
17389,22.38,2022-10-28 16:47:56.156250
17390,21.55,2022-10-28 16:47:56.171875
17391,20.83,2022-10-28 16:47:56.187500
17392,20.2,2022-10-28 16:47:56.203125
17393,19.5,2022-10-28 16:47:56.218750
17394,18.59,2022-10-28 16:47:56.234375
17395,17.31,2022-10-28 16:47:56.250000
17396,15.6,2022-10-28 16:47:56.265625
17397,13.51,2022-10-28 16:47:56.281250
17398,11.25,2022-10-28 16:47:56.296875
17399,9.14,2022-10-28 16:47:56.312500
17400,7.51,2022-10-28 16:47:56.328125
17401,6.58,2022-10-28 16:47:56.343750
17402,6.26,2022-10-28 16:47:56.359375
17403,6.16,2022-10-28 16:47:56.375000
17404,5.67,2022-10-28 16:47:56.390625
17405,4.23,2022-10-28 16:47:56.406250
17406,1.48,2022-10-28 16:47:56.421875
17407,-2.46,2022-10-28 16:47:56.437500
17408,-7.05,2022-10-28 16:47:56.453125
17409,-11.46,2022-10-28 16:47:56.468750
17410,-14.82,2022-10-28 16:47:56.484375
17411,-16.47,2022-10-28 16:47:56.500000
17412,-16.15,2022-10-28 16:47:56.515625
17413,-14.0,2022-10-28 16:47:56.531250
17414,-10.44,2022-10-28 16:47:56.546875
17415,-6.1,2022-10-28 16:47:56.562500
17416,-1.49,2022-10-28 16:47:56.578125
17417,2.95,2022-10-28 16:47:56.593750
17418,7.02,2022-10-28 16:47:56.609375
17419,10.61,2022-10-28 16:47:56.625000
17420,13.65,2022-10-28 16:47:56.640625
17421,16.07,2022-10-28 16:47:56.656250
17422,17.73,2022-10-28 16:47:56.671875
17423,18.5,2022-10-28 16:47:56.687500
17424,18.35,2022-10-28 16:47:56.703125
17425,17.43,2022-10-28 16:47:56.718750
17426,16.07,2022-10-28 16:47:56.734375
17427,14.71,2022-10-28 16:47:56.750000
17428,13.8,2022-10-28 16:47:56.765625
17429,13.52,2022-10-28 16:47:56.781250
17430,13.81,2022-10-28 16:47:56.796875
17431,14.31,2022-10-28 16:47:56.812500
17432,14.67,2022-10-28 16:47:56.828125
17433,14.61,2022-10-28 16:47:56.843750
17434,14.21,2022-10-28 16:47:56.859375
17435,13.72,2022-10-28 16:47:56.875000
17436,13.45,2022-10-28 16:47:56.890625
17437,13.61,2022-10-28 16:47:56.906250
17438,14.15,2022-10-28 16:47:56.921875
17439,14.8,2022-10-28 16:47:56.937500
17440,15.26,2022-10-28 16:47:56.953125
17441,15.3,2022-10-28 16:47:56.968750
17442,14.87,2022-10-28 16:47:56.984375
17443,14.04,2022-10-28 16:47:57.000000
17444,12.92,2022-10-28 16:47:57.015625
17445,11.56,2022-10-28 16:47:57.031250
17446,10.0,2022-10-28 16:47:57.046875
17447,8.16,2022-10-28 16:47:57.062500
17448,6.01,2022-10-28 16:47:57.078125
17449,3.54,2022-10-28 16:47:57.093750
17450,0.8,2022-10-28 16:47:57.109375
17451,-2.05,2022-10-28 16:47:57.125000
17452,-4.75,2022-10-28 16:47:57.140625
17453,-6.97,2022-10-28 16:47:57.156250
17454,-8.39,2022-10-28 16:47:57.171875
17455,-8.81,2022-10-28 16:47:57.187500
17456,-8.29,2022-10-28 16:47:57.203125
17457,-7.11,2022-10-28 16:47:57.218750
17458,-5.76,2022-10-28 16:47:57.234375
17459,-4.81,2022-10-28 16:47:57.250000
17460,-4.72,2022-10-28 16:47:57.265625
17461,-5.68,2022-10-28 16:47:57.281250
17462,-7.53,2022-10-28 16:47:57.296875
17463,-9.8,2022-10-28 16:47:57.312500
17464,-11.84,2022-10-28 16:47:57.328125
17465,-12.92,2022-10-28 16:47:57.343750
17466,-12.51,2022-10-28 16:47:57.359375
17467,-10.33,2022-10-28 16:47:57.375000
17468,-6.45,2022-10-28 16:47:57.390625
17469,-1.22,2022-10-28 16:47:57.406250
17470,4.77,2022-10-28 16:47:57.421875
17471,10.88,2022-10-28 16:47:57.437500
17472,16.54,2022-10-28 16:47:57.453125
17473,21.31,2022-10-28 16:47:57.468750
17474,24.98,2022-10-28 16:47:57.484375
17475,27.5,2022-10-28 16:47:57.500000
17476,28.96,2022-10-28 16:47:57.515625
17477,29.5,2022-10-28 16:47:57.531250
17478,29.29,2022-10-28 16:47:57.546875
17479,28.47,2022-10-28 16:47:57.562500
17480,27.21,2022-10-28 16:47:57.578125
17481,25.64,2022-10-28 16:47:57.593750
17482,23.93,2022-10-28 16:47:57.609375
17483,22.19,2022-10-28 16:47:57.625000
17484,20.49,2022-10-28 16:47:57.640625
17485,18.88,2022-10-28 16:47:57.656250
17486,17.4,2022-10-28 16:47:57.671875
17487,16.1,2022-10-28 16:47:57.687500
17488,15.07,2022-10-28 16:47:57.703125
17489,14.38,2022-10-28 16:47:57.718750
17490,14.07,2022-10-28 16:47:57.734375
17491,14.07,2022-10-28 16:47:57.750000
17492,14.3,2022-10-28 16:47:57.765625
17493,14.56,2022-10-28 16:47:57.781250
17494,14.75,2022-10-28 16:47:57.796875
17495,14.75,2022-10-28 16:47:57.812500
17496,14.53,2022-10-28 16:47:57.828125
17497,14.08,2022-10-28 16:47:57.843750
17498,13.38,2022-10-28 16:47:57.859375
17499,12.4,2022-10-28 16:47:57.875000
17500,11.11,2022-10-28 16:47:57.890625
17501,9.46,2022-10-28 16:47:57.906250
17502,7.41,2022-10-28 16:47:57.921875
17503,4.97,2022-10-28 16:47:57.937500
17504,2.18,2022-10-28 16:47:57.953125
17505,-0.83,2022-10-28 16:47:57.968750
17506,-3.83,2022-10-28 16:47:57.984375
17507,-6.59,2022-10-28 16:47:58.000000
17508,-8.95,2022-10-28 16:47:58.015625
17509,-10.92,2022-10-28 16:47:58.031250
17510,-12.67,2022-10-28 16:47:58.046875
17511,-14.51,2022-10-28 16:47:58.062500
17512,-16.71,2022-10-28 16:47:58.078125
17513,-19.39,2022-10-28 16:47:58.093750
17514,-22.42,2022-10-28 16:47:58.109375
17515,-25.39,2022-10-28 16:47:58.125000
17516,-27.71,2022-10-28 16:47:58.140625
17517,-28.73,2022-10-28 16:47:58.156250
17518,-27.93,2022-10-28 16:47:58.171875
17519,-25.05,2022-10-28 16:47:58.187500
17520,-20.3,2022-10-28 16:47:58.203125
17521,-14.25,2022-10-28 16:47:58.218750
17522,-7.75,2022-10-28 16:47:58.234375
17523,-1.7,2022-10-28 16:47:58.250000
17524,3.23,2022-10-28 16:47:58.265625
17525,6.74,2022-10-28 16:47:58.281250
17526,8.9,2022-10-28 16:47:58.296875
17527,10.05,2022-10-28 16:47:58.312500
17528,10.53,2022-10-28 16:47:58.328125
17529,10.55,2022-10-28 16:47:58.343750
17530,10.14,2022-10-28 16:47:58.359375
17531,9.27,2022-10-28 16:47:58.375000
17532,7.91,2022-10-28 16:47:58.390625
17533,6.22,2022-10-28 16:47:58.406250
17534,4.47,2022-10-28 16:47:58.421875
17535,2.94,2022-10-28 16:47:58.437500
17536,1.85,2022-10-28 16:47:58.453125
17537,1.28,2022-10-28 16:47:58.468750
17538,1.18,2022-10-28 16:47:58.484375
17539,1.45,2022-10-28 16:47:58.500000
17540,1.98,2022-10-28 16:47:58.515625
17541,2.66,2022-10-28 16:47:58.531250
17542,3.4,2022-10-28 16:47:58.546875
17543,4.08,2022-10-28 16:47:58.562500
17544,4.56,2022-10-28 16:47:58.578125
17545,4.75,2022-10-28 16:47:58.593750
17546,4.6,2022-10-28 16:47:58.609375
17547,4.15,2022-10-28 16:47:58.625000
17548,3.52,2022-10-28 16:47:58.640625
17549,2.81,2022-10-28 16:47:58.656250
17550,2.04,2022-10-28 16:47:58.671875
17551,1.17,2022-10-28 16:47:58.687500
17552,0.09,2022-10-28 16:47:58.703125
17553,-1.28,2022-10-28 16:47:58.718750
17554,-2.96,2022-10-28 16:47:58.734375
17555,-4.88,2022-10-28 16:47:58.750000
17556,-6.86,2022-10-28 16:47:58.765625
17557,-8.68,2022-10-28 16:47:58.781250
17558,-10.2,2022-10-28 16:47:58.796875
17559,-11.43,2022-10-28 16:47:58.812500
17560,-12.54,2022-10-28 16:47:58.828125
17561,-13.82,2022-10-28 16:47:58.843750
17562,-15.59,2022-10-28 16:47:58.859375
17563,-18.02,2022-10-28 16:47:58.875000
17564,-21.09,2022-10-28 16:47:58.890625
17565,-24.44,2022-10-28 16:47:58.906250
17566,-27.49,2022-10-28 16:47:58.921875
17567,-29.52,2022-10-28 16:47:58.937500
17568,-29.85,2022-10-28 16:47:58.953125
17569,-28.08,2022-10-28 16:47:58.968750
17570,-24.17,2022-10-28 16:47:58.984375
17571,-18.52,2022-10-28 16:47:59.000000
17572,-11.81,2022-10-28 16:47:59.015625
17573,-4.86,2022-10-28 16:47:59.031250
17574,1.71,2022-10-28 16:47:59.046875
17575,7.52,2022-10-28 16:47:59.062500
17576,12.43,2022-10-28 16:47:59.078125
17577,16.43,2022-10-28 16:47:59.093750
17578,19.47,2022-10-28 16:47:59.109375
17579,21.4,2022-10-28 16:47:59.125000
17580,22.06,2022-10-28 16:47:59.140625
17581,21.44,2022-10-28 16:47:59.156250
17582,19.78,2022-10-28 16:47:59.171875
17583,17.57,2022-10-28 16:47:59.187500
17584,15.42,2022-10-28 16:47:59.203125
17585,13.81,2022-10-28 16:47:59.218750
17586,12.88,2022-10-28 16:47:59.234375
17587,12.42,2022-10-28 16:47:59.250000
17588,12.04,2022-10-28 16:47:59.265625
17589,11.37,2022-10-28 16:47:59.281250
17590,10.26,2022-10-28 16:47:59.296875
17591,8.81,2022-10-28 16:47:59.312500
17592,7.26,2022-10-28 16:47:59.328125
17593,5.87,2022-10-28 16:47:59.343750
17594,4.75,2022-10-28 16:47:59.359375
17595,3.92,2022-10-28 16:47:59.375000
17596,3.29,2022-10-28 16:47:59.390625
17597,2.78,2022-10-28 16:47:59.406250
17598,2.32,2022-10-28 16:47:59.421875
17599,1.84,2022-10-28 16:47:59.437500
17600,1.18,2022-10-28 16:47:59.453125
17601,0.17,2022-10-28 16:47:59.468750
17602,-1.35,2022-10-28 16:47:59.484375
17603,-3.41,2022-10-28 16:47:59.500000
17604,-5.84,2022-10-28 16:47:59.515625
17605,-8.33,2022-10-28 16:47:59.531250
17606,-10.56,2022-10-28 16:47:59.546875
17607,-12.31,2022-10-28 16:47:59.562500
17608,-13.63,2022-10-28 16:47:59.578125
17609,-14.84,2022-10-28 16:47:59.593750
17610,-16.35,2022-10-28 16:47:59.609375
17611,-18.58,2022-10-28 16:47:59.625000
17612,-21.73,2022-10-28 16:47:59.640625
17613,-25.67,2022-10-28 16:47:59.656250
17614,-29.98,2022-10-28 16:47:59.671875
17615,-33.93,2022-10-28 16:47:59.687500
17616,-36.66,2022-10-28 16:47:59.703125
17617,-37.36,2022-10-28 16:47:59.718750
17618,-35.54,2022-10-28 16:47:59.734375
17619,-31.2,2022-10-28 16:47:59.750000
17620,-24.87,2022-10-28 16:47:59.765625
17621,-17.45,2022-10-28 16:47:59.781250
17622,-9.94,2022-10-28 16:47:59.796875
17623,-3.11,2022-10-28 16:47:59.812500
17624,2.69,2022-10-28 16:47:59.828125
17625,7.46,2022-10-28 16:47:59.843750
17626,11.38,2022-10-28 16:47:59.859375
17627,14.57,2022-10-28 16:47:59.875000
17628,16.97,2022-10-28 16:47:59.890625
17629,18.39,2022-10-28 16:47:59.906250
17630,18.71,2022-10-28 16:47:59.921875
17631,18.03,2022-10-28 16:47:59.937500
17632,16.66,2022-10-28 16:47:59.953125
17633,15.11,2022-10-28 16:47:59.968750
17634,13.88,2022-10-28 16:47:59.984375
17635,13.31,2022-10-28 16:48:00.000000
17636,13.55,2022-10-28 16:48:00.015625
17637,14.53,2022-10-28 16:48:00.031250
17638,16.04,2022-10-28 16:48:00.046875
17639,17.77,2022-10-28 16:48:00.062500
17640,19.31,2022-10-28 16:48:00.078125
17641,20.37,2022-10-28 16:48:00.093750
17642,20.74,2022-10-28 16:48:00.109375
17643,20.36,2022-10-28 16:48:00.125000
17644,19.36,2022-10-28 16:48:00.140625
17645,17.95,2022-10-28 16:48:00.156250
17646,16.32,2022-10-28 16:48:00.171875
17647,14.63,2022-10-28 16:48:00.187500
17648,12.98,2022-10-28 16:48:00.203125
17649,11.42,2022-10-28 16:48:00.218750
17650,10.02,2022-10-28 16:48:00.234375
17651,8.83,2022-10-28 16:48:00.250000
17652,7.86,2022-10-28 16:48:00.265625
17653,7.1,2022-10-28 16:48:00.281250
17654,6.47,2022-10-28 16:48:00.296875
17655,5.78,2022-10-28 16:48:00.312500
17656,4.78,2022-10-28 16:48:00.328125
17657,3.18,2022-10-28 16:48:00.343750
17658,0.7,2022-10-28 16:48:00.359375
17659,-2.74,2022-10-28 16:48:00.375000
17660,-7.01,2022-10-28 16:48:00.390625
17661,-11.68,2022-10-28 16:48:00.406250
17662,-16.13,2022-10-28 16:48:00.421875
17663,-19.64,2022-10-28 16:48:00.437500
17664,-21.64,2022-10-28 16:48:00.453125
17665,-21.71,2022-10-28 16:48:00.468750
17666,-19.71,2022-10-28 16:48:00.484375
17667,-15.68,2022-10-28 16:48:00.500000
17668,-9.9,2022-10-28 16:48:00.515625
17669,-2.87,2022-10-28 16:48:00.531250
17670,4.72,2022-10-28 16:48:00.546875
17671,12.09,2022-10-28 16:48:00.562500
17672,18.53,2022-10-28 16:48:00.578125
17673,23.52,2022-10-28 16:48:00.593750
17674,26.87,2022-10-28 16:48:00.609375
17675,28.65,2022-10-28 16:48:00.625000
17676,29.03,2022-10-28 16:48:00.640625
17677,28.2,2022-10-28 16:48:00.656250
17678,26.32,2022-10-28 16:48:00.671875
17679,23.53,2022-10-28 16:48:00.687500
17680,20.11,2022-10-28 16:48:00.703125
17681,16.43,2022-10-28 16:48:00.718750
17682,12.94,2022-10-28 16:48:00.734375
17683,9.94,2022-10-28 16:48:00.750000
17684,7.5,2022-10-28 16:48:00.765625
17685,5.43,2022-10-28 16:48:00.781250
17686,3.33,2022-10-28 16:48:00.796875
17687,0.81,2022-10-28 16:48:00.812500
17688,-2.33,2022-10-28 16:48:00.828125
17689,-6.0,2022-10-28 16:48:00.843750
17690,-9.87,2022-10-28 16:48:00.859375
17691,-13.4,2022-10-28 16:48:00.875000
17692,-16.04,2022-10-28 16:48:00.890625
17693,-17.34,2022-10-28 16:48:00.906250
17694,-17.06,2022-10-28 16:48:00.921875
17695,-15.22,2022-10-28 16:48:00.937500
17696,-12.09,2022-10-28 16:48:00.953125
17697,-8.14,2022-10-28 16:48:00.968750
17698,-4.0,2022-10-28 16:48:00.984375
17699,-0.34,2022-10-28 16:48:01.000000
17700,2.25,2022-10-28 16:48:01.015625
17701,3.39,2022-10-28 16:48:01.031250
17702,2.97,2022-10-28 16:48:01.046875
17703,1.12,2022-10-28 16:48:01.062500
17704,-1.85,2022-10-28 16:48:01.078125
17705,-5.62,2022-10-28 16:48:01.093750
17706,-9.98,2022-10-28 16:48:01.109375
17707,-14.76,2022-10-28 16:48:01.125000
17708,-19.78,2022-10-28 16:48:01.140625
17709,-24.64,2022-10-28 16:48:01.156250
17710,-28.67,2022-10-28 16:48:01.171875
17711,-31.04,2022-10-28 16:48:01.187500
17712,-30.96,2022-10-28 16:48:01.203125
17713,-28.01,2022-10-28 16:48:01.218750
17714,-22.37,2022-10-28 16:48:01.234375
17715,-14.77,2022-10-28 16:48:01.250000
17716,-6.28,2022-10-28 16:48:01.265625
17717,2.07,2022-10-28 16:48:01.281250
17718,9.6,2022-10-28 16:48:01.296875
17719,16.03,2022-10-28 16:48:01.312500
17720,21.32,2022-10-28 16:48:01.328125
17721,25.39,2022-10-28 16:48:01.343750
17722,27.95,2022-10-28 16:48:01.359375
17723,28.57,2022-10-28 16:48:01.375000
17724,27.03,2022-10-28 16:48:01.390625
17725,23.52,2022-10-28 16:48:01.406250
17726,18.75,2022-10-28 16:48:01.421875
17727,13.7,2022-10-28 16:48:01.437500
17728,9.09,2022-10-28 16:48:01.453125
17729,5.11,2022-10-28 16:48:01.468750
17730,1.32,2022-10-28 16:48:01.484375
17731,-2.9,2022-10-28 16:48:01.500000
17732,-7.87,2022-10-28 16:48:01.515625
17733,-13.24,2022-10-28 16:48:01.531250
17734,-18.07,2022-10-28 16:48:01.546875
17735,-21.2,2022-10-28 16:48:01.562500
17736,-21.89,2022-10-28 16:48:01.578125
17737,-20.11,2022-10-28 16:48:01.593750
17738,-16.57,2022-10-28 16:48:01.609375
17739,-12.34,2022-10-28 16:48:01.625000
17740,-8.42,2022-10-28 16:48:01.640625
17741,-5.42,2022-10-28 16:48:01.656250
17742,-3.47,2022-10-28 16:48:01.671875
17743,-2.45,2022-10-28 16:48:01.687500
17744,-2.18,2022-10-28 16:48:01.703125
17745,-2.56,2022-10-28 16:48:01.718750
17746,-3.54,2022-10-28 16:48:01.734375
17747,-5.04,2022-10-28 16:48:01.750000
17748,-6.89,2022-10-28 16:48:01.765625
17749,-8.86,2022-10-28 16:48:01.781250
17750,-10.8,2022-10-28 16:48:01.796875
17751,-12.76,2022-10-28 16:48:01.812500
17752,-14.95,2022-10-28 16:48:01.828125
17753,-17.57,2022-10-28 16:48:01.843750
17754,-20.57,2022-10-28 16:48:01.859375
17755,-23.47,2022-10-28 16:48:01.875000
17756,-25.44,2022-10-28 16:48:01.890625
17757,-25.54,2022-10-28 16:48:01.906250
17758,-23.13,2022-10-28 16:48:01.921875
17759,-18.13,2022-10-28 16:48:01.937500
17760,-11.03,2022-10-28 16:48:01.953125
17761,-2.78,2022-10-28 16:48:01.968750
17762,5.6,2022-10-28 16:48:01.984375
17763,13.24,2022-10-28 16:48:02.000000
17764,19.61,2022-10-28 16:48:02.015625
17765,24.44,2022-10-28 16:48:02.031250
17766,27.62,2022-10-28 16:48:02.046875
17767,29.1,2022-10-28 16:48:02.062500
17768,28.86,2022-10-28 16:48:02.078125
17769,26.96,2022-10-28 16:48:02.093750
17770,23.64,2022-10-28 16:48:02.109375
17771,19.43,2022-10-28 16:48:02.125000
17772,15.02,2022-10-28 16:48:02.140625
17773,11.09,2022-10-28 16:48:02.156250
17774,8.12,2022-10-28 16:48:02.171875
17775,6.21,2022-10-28 16:48:02.187500
17776,5.12,2022-10-28 16:48:02.203125
17777,4.44,2022-10-28 16:48:02.218750
17778,3.82,2022-10-28 16:48:02.234375
17779,3.16,2022-10-28 16:48:02.250000
17780,2.59,2022-10-28 16:48:02.265625
17781,2.3,2022-10-28 16:48:02.281250
17782,2.36,2022-10-28 16:48:02.296875
17783,2.6,2022-10-28 16:48:02.312500
17784,2.71,2022-10-28 16:48:02.328125
17785,2.34,2022-10-28 16:48:02.343750
17786,1.31,2022-10-28 16:48:02.359375
17787,-0.35,2022-10-28 16:48:02.375000
17788,-2.45,2022-10-28 16:48:02.390625
17789,-4.76,2022-10-28 16:48:02.406250
17790,-7.07,2022-10-28 16:48:02.421875
17791,-9.29,2022-10-28 16:48:02.437500
17792,-11.37,2022-10-28 16:48:02.453125
17793,-13.33,2022-10-28 16:48:02.468750
17794,-15.21,2022-10-28 16:48:02.484375
17795,-17.16,2022-10-28 16:48:02.500000
17796,-19.37,2022-10-28 16:48:02.515625
17797,-22.04,2022-10-28 16:48:02.531250
17798,-25.16,2022-10-28 16:48:02.546875
17799,-28.42,2022-10-28 16:48:02.562500
17800,-31.09,2022-10-28 16:48:02.578125
17801,-32.24,2022-10-28 16:48:02.593750
17802,-31.0,2022-10-28 16:48:02.609375
17803,-26.96,2022-10-28 16:48:02.625000
17804,-20.31,2022-10-28 16:48:02.640625
17805,-11.81,2022-10-28 16:48:02.656250
17806,-2.53,2022-10-28 16:48:02.671875
17807,6.46,2022-10-28 16:48:02.687500
17808,14.4,2022-10-28 16:48:02.703125
17809,20.87,2022-10-28 16:48:02.718750
17810,25.77,2022-10-28 16:48:02.734375
17811,29.12,2022-10-28 16:48:02.750000
17812,30.99,2022-10-28 16:48:02.765625
17813,31.4,2022-10-28 16:48:02.781250
17814,30.44,2022-10-28 16:48:02.796875
17815,28.34,2022-10-28 16:48:02.812500
17816,25.47,2022-10-28 16:48:02.828125
17817,22.42,2022-10-28 16:48:02.843750
17818,19.75,2022-10-28 16:48:02.859375
17819,17.9,2022-10-28 16:48:02.875000
17820,17.0,2022-10-28 16:48:02.890625
17821,16.82,2022-10-28 16:48:02.906250
17822,16.91,2022-10-28 16:48:02.921875
17823,16.83,2022-10-28 16:48:02.937500
17824,16.38,2022-10-28 16:48:02.953125
17825,15.65,2022-10-28 16:48:02.968750
17826,15.02,2022-10-28 16:48:02.984375
17827,14.83,2022-10-28 16:48:03.000000
17828,15.26,2022-10-28 16:48:03.015625
17829,16.12,2022-10-28 16:48:03.031250
17830,16.97,2022-10-28 16:48:03.046875
17831,17.32,2022-10-28 16:48:03.062500
17832,16.83,2022-10-28 16:48:03.078125
17833,15.4,2022-10-28 16:48:03.093750
17834,13.25,2022-10-28 16:48:03.109375
17835,10.76,2022-10-28 16:48:03.125000
17836,8.32,2022-10-28 16:48:03.140625
17837,6.15,2022-10-28 16:48:03.156250
17838,4.26,2022-10-28 16:48:03.171875
17839,2.4,2022-10-28 16:48:03.187500
17840,0.27,2022-10-28 16:48:03.203125
17841,-2.45,2022-10-28 16:48:03.218750
17842,-5.85,2022-10-28 16:48:03.234375
17843,-9.78,2022-10-28 16:48:03.250000
17844,-13.82,2022-10-28 16:48:03.265625
17845,-17.42,2022-10-28 16:48:03.281250
17846,-19.93,2022-10-28 16:48:03.296875
17847,-20.76,2022-10-28 16:48:03.312500
17848,-19.53,2022-10-28 16:48:03.328125
17849,-16.15,2022-10-28 16:48:03.343750
17850,-10.91,2022-10-28 16:48:03.359375
17851,-4.44,2022-10-28 16:48:03.375000
17852,2.45,2022-10-28 16:48:03.390625
17853,8.96,2022-10-28 16:48:03.406250
17854,14.5,2022-10-28 16:48:03.421875
17855,18.8,2022-10-28 16:48:03.437500
17856,21.87,2022-10-28 16:48:03.453125
17857,23.81,2022-10-28 16:48:03.468750
17858,24.69,2022-10-28 16:48:03.484375
17859,24.47,2022-10-28 16:48:03.500000
17860,23.07,2022-10-28 16:48:03.515625
17861,20.59,2022-10-28 16:48:03.531250
17862,17.3,2022-10-28 16:48:03.546875
17863,13.71,2022-10-28 16:48:03.562500
17864,10.39,2022-10-28 16:48:03.578125
17865,7.76,2022-10-28 16:48:03.593750
17866,5.92,2022-10-28 16:48:03.609375
17867,4.7,2022-10-28 16:48:03.625000
17868,3.72,2022-10-28 16:48:03.640625
17869,2.68,2022-10-28 16:48:03.656250
17870,1.45,2022-10-28 16:48:03.671875
17871,0.1,2022-10-28 16:48:03.687500
17872,-1.15,2022-10-28 16:48:03.703125
17873,-2.13,2022-10-28 16:48:03.718750
17874,-2.83,2022-10-28 16:48:03.734375
17875,-3.32,2022-10-28 16:48:03.750000
17876,-3.79,2022-10-28 16:48:03.765625
17877,-4.44,2022-10-28 16:48:03.781250
17878,-5.42,2022-10-28 16:48:03.796875
17879,-6.83,2022-10-28 16:48:03.812500
17880,-8.69,2022-10-28 16:48:03.828125
17881,-10.94,2022-10-28 16:48:03.843750
17882,-13.4,2022-10-28 16:48:03.859375
17883,-15.84,2022-10-28 16:48:03.875000
17884,-18.0,2022-10-28 16:48:03.890625
17885,-19.71,2022-10-28 16:48:03.906250
17886,-20.99,2022-10-28 16:48:03.921875
17887,-22.05,2022-10-28 16:48:03.937500
17888,-23.21,2022-10-28 16:48:03.953125
17889,-24.75,2022-10-28 16:48:03.968750
17890,-26.78,2022-10-28 16:48:03.984375
17891,-29.16,2022-10-28 16:48:04.000000
17892,-31.44,2022-10-28 16:48:04.015625
17893,-32.97,2022-10-28 16:48:04.031250
17894,-33.06,2022-10-28 16:48:04.046875
17895,-31.16,2022-10-28 16:48:04.062500
17896,-27.07,2022-10-28 16:48:04.078125
17897,-20.99,2022-10-28 16:48:04.093750
17898,-13.48,2022-10-28 16:48:04.109375
17899,-5.31,2022-10-28 16:48:04.125000
17900,2.75,2022-10-28 16:48:04.140625
17901,10.07,2022-10-28 16:48:04.156250
17902,16.22,2022-10-28 16:48:04.171875
17903,21.0,2022-10-28 16:48:04.187500
17904,24.32,2022-10-28 16:48:04.203125
17905,26.18,2022-10-28 16:48:04.218750
17906,26.67,2022-10-28 16:48:04.234375
17907,25.93,2022-10-28 16:48:04.250000
17908,24.28,2022-10-28 16:48:04.265625
17909,22.14,2022-10-28 16:48:04.281250
17910,19.99,2022-10-28 16:48:04.296875
17911,18.2,2022-10-28 16:48:04.312500
17912,16.99,2022-10-28 16:48:04.328125
17913,16.36,2022-10-28 16:48:04.343750
17914,16.13,2022-10-28 16:48:04.359375
17915,16.11,2022-10-28 16:48:04.375000
17916,16.11,2022-10-28 16:48:04.390625
17917,16.07,2022-10-28 16:48:04.406250
17918,15.98,2022-10-28 16:48:04.421875
17919,15.82,2022-10-28 16:48:04.437500
17920,15.51,2022-10-28 16:48:04.453125
17921,14.97,2022-10-28 16:48:04.468750
17922,14.13,2022-10-28 16:48:04.484375
17923,13.01,2022-10-28 16:48:04.500000
17924,11.7,2022-10-28 16:48:04.515625
17925,10.33,2022-10-28 16:48:04.531250
17926,9.04,2022-10-28 16:48:04.546875
17927,7.88,2022-10-28 16:48:04.562500
17928,6.87,2022-10-28 16:48:04.578125
17929,5.95,2022-10-28 16:48:04.593750
17930,4.95,2022-10-28 16:48:04.609375
17931,3.66,2022-10-28 16:48:04.625000
17932,1.83,2022-10-28 16:48:04.640625
17933,-0.64,2022-10-28 16:48:04.656250
17934,-3.57,2022-10-28 16:48:04.671875
17935,-6.44,2022-10-28 16:48:04.687500
17936,-8.57,2022-10-28 16:48:04.703125
17937,-9.3,2022-10-28 16:48:04.718750
17938,-8.4,2022-10-28 16:48:04.734375
17939,-6.25,2022-10-28 16:48:04.750000
17940,-3.79,2022-10-28 16:48:04.765625
17941,-2.22,2022-10-28 16:48:04.781250
17942,-2.54,2022-10-28 16:48:04.796875
17943,-5.17,2022-10-28 16:48:04.812500
17944,-9.78,2022-10-28 16:48:04.828125
17945,-15.34,2022-10-28 16:48:04.843750
17946,-20.56,2022-10-28 16:48:04.859375
17947,-24.24,2022-10-28 16:48:04.875000
17948,-25.69,2022-10-28 16:48:04.890625
17949,-24.79,2022-10-28 16:48:04.906250
17950,-21.93,2022-10-28 16:48:04.921875
17951,-17.76,2022-10-28 16:48:04.937500
17952,-12.99,2022-10-28 16:48:04.953125
17953,-8.26,2022-10-28 16:48:04.968750
17954,-4.12,2022-10-28 16:48:04.984375
17955,-0.99,2022-10-28 16:48:05.000000
17956,0.87,2022-10-28 16:48:05.015625
17957,1.42,2022-10-28 16:48:05.031250
