,BVP,time
16088,-41.43,2022-10-28 16:53:23.718750
16089,-50.25,2022-10-28 16:53:23.734375
16090,-59.31,2022-10-28 16:53:23.750000
16091,-69.2,2022-10-28 16:53:23.765625
16092,-80.49,2022-10-28 16:53:23.781250
16093,-93.46,2022-10-28 16:53:23.796875
16094,-107.8,2022-10-28 16:53:23.812500
16095,-122.23,2022-10-28 16:53:23.828125
16096,-134.41,2022-10-28 16:53:23.843750
16097,-141.27,2022-10-28 16:53:23.859375
16098,-139.79,2022-10-28 16:53:23.875000
16099,-128.11,2022-10-28 16:53:23.890625
16100,-106.27,2022-10-28 16:53:23.906250
16101,-76.41,2022-10-28 16:53:23.921875
16102,-42.15,2022-10-28 16:53:23.937500
16103,-7.56,2022-10-28 16:53:23.953125
16104,23.95,2022-10-28 16:53:23.968750
16105,50.23,2022-10-28 16:53:23.984375
16106,70.43,2022-10-28 16:53:24.000000
16107,84.59,2022-10-28 16:53:24.015625
16108,93.15,2022-10-28 16:53:24.031250
16109,96.64,2022-10-28 16:53:24.046875
16110,95.7,2022-10-28 16:53:24.062500
16111,91.11,2022-10-28 16:53:24.078125
16112,83.89,2022-10-28 16:53:24.093750
16113,75.23,2022-10-28 16:53:24.109375
16114,66.25,2022-10-28 16:53:24.125000
16115,57.78,2022-10-28 16:53:24.140625
16116,50.29,2022-10-28 16:53:24.156250
16117,43.95,2022-10-28 16:53:24.171875
16118,38.71,2022-10-28 16:53:24.187500
16119,34.53,2022-10-28 16:53:24.203125
16120,31.47,2022-10-28 16:53:24.218750
16121,29.72,2022-10-28 16:53:24.234375
16122,29.4,2022-10-28 16:53:24.250000
16123,30.47,2022-10-28 16:53:24.265625
16124,32.53,2022-10-28 16:53:24.281250
16125,34.79,2022-10-28 16:53:24.296875
16126,36.24,2022-10-28 16:53:24.312500
16127,35.87,2022-10-28 16:53:24.328125
16128,33.0,2022-10-28 16:53:24.343750
16129,27.46,2022-10-28 16:53:24.359375
16130,19.64,2022-10-28 16:53:24.375000
16131,10.33,2022-10-28 16:53:24.390625
16132,0.45,2022-10-28 16:53:24.406250
16133,-9.14,2022-10-28 16:53:24.421875
16134,-17.95,2022-10-28 16:53:24.437500
16135,-25.87,2022-10-28 16:53:24.453125
16136,-33.25,2022-10-28 16:53:24.468750
16137,-40.88,2022-10-28 16:53:24.484375
16138,-49.74,2022-10-28 16:53:24.500000
16139,-60.81,2022-10-28 16:53:24.515625
16140,-74.56,2022-10-28 16:53:24.531250
16141,-90.56,2022-10-28 16:53:24.546875
16142,-107.11,2022-10-28 16:53:24.562500
16143,-121.43,2022-10-28 16:53:24.578125
16144,-130.14,2022-10-28 16:53:24.593750
16145,-130.28,2022-10-28 16:53:24.609375
16146,-120.25,2022-10-28 16:53:24.625000
16147,-100.44,2022-10-28 16:53:24.640625
16148,-73.15,2022-10-28 16:53:24.656250
16149,-41.91,2022-10-28 16:53:24.671875
16150,-10.46,2022-10-28 16:53:24.687500
16151,18.14,2022-10-28 16:53:24.703125
16152,42.01,2022-10-28 16:53:24.718750
16153,60.44,2022-10-28 16:53:24.734375
16154,73.43,2022-10-28 16:53:24.750000
16155,81.36,2022-10-28 16:53:24.765625
16156,84.66,2022-10-28 16:53:24.781250
16157,83.86,2022-10-28 16:53:24.796875
16158,79.6,2022-10-28 16:53:24.812500
16159,72.8,2022-10-28 16:53:24.828125
16160,64.5,2022-10-28 16:53:24.843750
16161,55.79,2022-10-28 16:53:24.859375
16162,47.59,2022-10-28 16:53:24.875000
16163,40.52,2022-10-28 16:53:24.890625
16164,34.85,2022-10-28 16:53:24.906250
16165,30.56,2022-10-28 16:53:24.921875
16166,27.41,2022-10-28 16:53:24.937500
16167,25.18,2022-10-28 16:53:24.953125
16168,23.7,2022-10-28 16:53:24.968750
16169,22.98,2022-10-28 16:53:24.984375
16170,23.05,2022-10-28 16:53:25.000000
16171,23.82,2022-10-28 16:53:25.015625
16172,24.97,2022-10-28 16:53:25.031250
16173,25.86,2022-10-28 16:53:25.046875
16174,25.69,2022-10-28 16:53:25.062500
16175,23.68,2022-10-28 16:53:25.078125
16176,19.36,2022-10-28 16:53:25.093750
16177,12.7,2022-10-28 16:53:25.109375
16178,4.14,2022-10-28 16:53:25.125000
16179,-5.56,2022-10-28 16:53:25.140625
16180,-15.52,2022-10-28 16:53:25.156250
16181,-25.0,2022-10-28 16:53:25.171875
16182,-33.66,2022-10-28 16:53:25.187500
16183,-41.56,2022-10-28 16:53:25.203125
16184,-49.24,2022-10-28 16:53:25.218750
16185,-57.5,2022-10-28 16:53:25.234375
16186,-67.26,2022-10-28 16:53:25.250000
16187,-79.21,2022-10-28 16:53:25.265625
16188,-93.44,2022-10-28 16:53:25.281250
16189,-109.09,2022-10-28 16:53:25.296875
16190,-124.2,2022-10-28 16:53:25.312500
16191,-135.94,2022-10-28 16:53:25.328125
16192,-141.23,2022-10-28 16:53:25.343750
16193,-137.56,2022-10-28 16:53:25.359375
16194,-123.9,2022-10-28 16:53:25.375000
16195,-101.07,2022-10-28 16:53:25.390625
16196,-71.57,2022-10-28 16:53:25.406250
16197,-38.9,2022-10-28 16:53:25.421875
16198,-6.64,2022-10-28 16:53:25.437500
16199,22.37,2022-10-28 16:53:25.453125
16200,46.34,2022-10-28 16:53:25.468750
16201,64.55,2022-10-28 16:53:25.484375
16202,77.0,2022-10-28 16:53:25.500000
16203,84.08,2022-10-28 16:53:25.515625
16204,86.37,2022-10-28 16:53:25.531250
16205,84.58,2022-10-28 16:53:25.546875
16206,79.53,2022-10-28 16:53:25.562500
16207,72.15,2022-10-28 16:53:25.578125
16208,63.39,2022-10-28 16:53:25.593750
16209,54.14,2022-10-28 16:53:25.609375
16210,45.23,2022-10-28 16:53:25.625000
16211,37.3,2022-10-28 16:53:25.640625
16212,30.77,2022-10-28 16:53:25.656250
16213,25.88,2022-10-28 16:53:25.671875
16214,22.66,2022-10-28 16:53:25.687500
16215,21.06,2022-10-28 16:53:25.703125
16216,20.95,2022-10-28 16:53:25.718750
16217,22.16,2022-10-28 16:53:25.734375
16218,24.31,2022-10-28 16:53:25.750000
16219,26.81,2022-10-28 16:53:25.765625
16220,28.78,2022-10-28 16:53:25.781250
16221,29.26,2022-10-28 16:53:25.796875
16222,27.43,2022-10-28 16:53:25.812500
16223,22.92,2022-10-28 16:53:25.828125
16224,16.0,2022-10-28 16:53:25.843750
16225,7.41,2022-10-28 16:53:25.859375
16226,-1.81,2022-10-28 16:53:25.875000
16227,-10.82,2022-10-28 16:53:25.890625
16228,-19.16,2022-10-28 16:53:25.906250
16229,-26.93,2022-10-28 16:53:25.921875
16230,-34.7,2022-10-28 16:53:25.937500
16231,-43.3,2022-10-28 16:53:25.953125
16232,-53.6,2022-10-28 16:53:25.968750
16233,-66.18,2022-10-28 16:53:25.984375
16234,-80.99,2022-10-28 16:53:26.000000
16235,-97.03,2022-10-28 16:53:26.015625
16236,-112.24,2022-10-28 16:53:26.031250
16237,-123.72,2022-10-28 16:53:26.046875
16238,-128.41,2022-10-28 16:53:26.062500
16239,-123.93,2022-10-28 16:53:26.078125
16240,-109.47,2022-10-28 16:53:26.093750
16241,-86.15,2022-10-28 16:53:26.109375
16242,-56.73,2022-10-28 16:53:26.125000
16243,-24.81,2022-10-28 16:53:26.140625
16244,6.14,2022-10-28 16:53:26.156250
16245,33.54,2022-10-28 16:53:26.171875
16246,56.02,2022-10-28 16:53:26.187500
16247,73.15,2022-10-28 16:53:26.203125
16248,85.03,2022-10-28 16:53:26.218750
16249,91.86,2022-10-28 16:53:26.234375
16250,93.85,2022-10-28 16:53:26.250000
16251,91.28,2022-10-28 16:53:26.265625
16252,84.73,2022-10-28 16:53:26.281250
16253,75.24,2022-10-28 16:53:26.296875
16254,64.16,2022-10-28 16:53:26.312500
16255,52.97,2022-10-28 16:53:26.328125
16256,42.91,2022-10-28 16:53:26.343750
16257,34.77,2022-10-28 16:53:26.359375
16258,28.78,2022-10-28 16:53:26.375000
16259,24.76,2022-10-28 16:53:26.390625
16260,22.32,2022-10-28 16:53:26.406250
16261,21.14,2022-10-28 16:53:26.421875
16262,21.12,2022-10-28 16:53:26.437500
16263,22.32,2022-10-28 16:53:26.453125
16264,24.68,2022-10-28 16:53:26.468750
16265,27.83,2022-10-28 16:53:26.484375
16266,30.88,2022-10-28 16:53:26.500000
16267,32.66,2022-10-28 16:53:26.515625
16268,32.03,2022-10-28 16:53:26.531250
16269,28.29,2022-10-28 16:53:26.546875
16270,21.45,2022-10-28 16:53:26.562500
16271,12.22,2022-10-28 16:53:26.578125
16272,1.68,2022-10-28 16:53:26.593750
16273,-9.14,2022-10-28 16:53:26.609375
16274,-19.51,2022-10-28 16:53:26.625000
16275,-29.27,2022-10-28 16:53:26.640625
16276,-38.76,2022-10-28 16:53:26.656250
16277,-48.68,2022-10-28 16:53:26.671875
16278,-59.89,2022-10-28 16:53:26.687500
16279,-73.15,2022-10-28 16:53:26.703125
16280,-88.72,2022-10-28 16:53:26.718750
16281,-105.96,2022-10-28 16:53:26.734375
16282,-123.08,2022-10-28 16:53:26.750000
16283,-137.23,2022-10-28 16:53:26.765625
16284,-145.08,2022-10-28 16:53:26.781250
16285,-143.8,2022-10-28 16:53:26.796875
16286,-131.95,2022-10-28 16:53:26.812500
16287,-110.09,2022-10-28 16:53:26.828125
16288,-80.64,2022-10-28 16:53:26.843750
16289,-47.17,2022-10-28 16:53:26.859375
16290,-13.43,2022-10-28 16:53:26.875000
16291,17.53,2022-10-28 16:53:26.890625
16292,43.76,2022-10-28 16:53:26.906250
16293,64.39,2022-10-28 16:53:26.921875
16294,79.3,2022-10-28 16:53:26.937500
16295,88.73,2022-10-28 16:53:26.953125
16296,93.06,2022-10-28 16:53:26.968750
16297,92.83,2022-10-28 16:53:26.984375
16298,88.68,2022-10-28 16:53:27.000000
16299,81.47,2022-10-28 16:53:27.015625
16300,72.21,2022-10-28 16:53:27.031250
16301,61.96,2022-10-28 16:53:27.046875
16302,51.71,2022-10-28 16:53:27.062500
16303,42.26,2022-10-28 16:53:27.078125
16304,34.12,2022-10-28 16:53:27.093750
16305,27.55,2022-10-28 16:53:27.109375
16306,22.62,2022-10-28 16:53:27.125000
16307,19.29,2022-10-28 16:53:27.140625
16308,17.5,2022-10-28 16:53:27.156250
16309,17.11,2022-10-28 16:53:27.171875
16310,17.9,2022-10-28 16:53:27.187500
16311,19.38,2022-10-28 16:53:27.203125
16312,20.81,2022-10-28 16:53:27.218750
16313,21.23,2022-10-28 16:53:27.234375
16314,19.75,2022-10-28 16:53:27.250000
16315,15.75,2022-10-28 16:53:27.265625
16316,9.14,2022-10-28 16:53:27.281250
16317,0.38,2022-10-28 16:53:27.296875
16318,-9.67,2022-10-28 16:53:27.312500
16319,-20.08,2022-10-28 16:53:27.328125
16320,-30.16,2022-10-28 16:53:27.343750
16321,-39.71,2022-10-28 16:53:27.359375
16322,-49.03,2022-10-28 16:53:27.375000
16323,-58.82,2022-10-28 16:53:27.390625
16324,-69.92,2022-10-28 16:53:27.406250
16325,-83.07,2022-10-28 16:53:27.421875
16326,-98.57,2022-10-28 16:53:27.437500
16327,-115.82,2022-10-28 16:53:27.453125
16328,-133.13,2022-10-28 16:53:27.468750
16329,-147.7,2022-10-28 16:53:27.484375
16330,-156.14,2022-10-28 16:53:27.500000
16331,-155.36,2022-10-28 16:53:27.515625
16332,-143.61,2022-10-28 16:53:27.531250
16333,-121.2,2022-10-28 16:53:27.546875
16334,-90.51,2022-10-28 16:53:27.562500
16335,-55.28,2022-10-28 16:53:27.578125
16336,-19.51,2022-10-28 16:53:27.593750
16337,13.54,2022-10-28 16:53:27.609375
16338,41.84,2022-10-28 16:53:27.625000
16339,64.58,2022-10-28 16:53:27.640625
16340,81.61,2022-10-28 16:53:27.656250
16341,93.13,2022-10-28 16:53:27.671875
16342,99.39,2022-10-28 16:53:27.687500
16343,100.82,2022-10-28 16:53:27.703125
16344,98.14,2022-10-28 16:53:27.718750
16345,92.37,2022-10-28 16:53:27.734375
16346,84.73,2022-10-28 16:53:27.750000
16347,76.35,2022-10-28 16:53:27.765625
16348,68.13,2022-10-28 16:53:27.781250
16349,60.55,2022-10-28 16:53:27.796875
16350,53.85,2022-10-28 16:53:27.812500
16351,48.12,2022-10-28 16:53:27.828125
16352,43.44,2022-10-28 16:53:27.843750
16353,40.0,2022-10-28 16:53:27.859375
16354,38.05,2022-10-28 16:53:27.875000
16355,37.73,2022-10-28 16:53:27.890625
16356,38.99,2022-10-28 16:53:27.906250
16357,41.37,2022-10-28 16:53:27.921875
16358,43.97,2022-10-28 16:53:27.937500
16359,45.64,2022-10-28 16:53:27.953125
16360,45.22,2022-10-28 16:53:27.968750
16361,41.94,2022-10-28 16:53:27.984375
16362,35.7,2022-10-28 16:53:28.000000
16363,27.1,2022-10-28 16:53:28.015625
16364,17.2,2022-10-28 16:53:28.031250
16365,7.14,2022-10-28 16:53:28.046875
16366,-2.32,2022-10-28 16:53:28.062500
16367,-11.14,2022-10-28 16:53:28.078125
16368,-19.97,2022-10-28 16:53:28.093750
16369,-29.92,2022-10-28 16:53:28.109375
16370,-42.16,2022-10-28 16:53:28.125000
16371,-57.44,2022-10-28 16:53:28.140625
16372,-75.64,2022-10-28 16:53:28.156250
16373,-95.46,2022-10-28 16:53:28.171875
16374,-114.34,2022-10-28 16:53:28.187500
16375,-128.89,2022-10-28 16:53:28.203125
16376,-135.58,2022-10-28 16:53:28.218750
16377,-131.82,2022-10-28 16:53:28.234375
16378,-116.77,2022-10-28 16:53:28.250000
16379,-91.73,2022-10-28 16:53:28.265625
16380,-59.84,2022-10-28 16:53:28.281250
16381,-25.22,2022-10-28 16:53:28.296875
16382,8.17,2022-10-28 16:53:28.312500
16383,37.34,2022-10-28 16:53:28.328125
16384,60.71,2022-10-28 16:53:28.343750
16385,77.85,2022-10-28 16:53:28.359375
16386,89.11,2022-10-28 16:53:28.375000
16387,95.08,2022-10-28 16:53:28.390625
16388,96.33,2022-10-28 16:53:28.406250
16389,93.5,2022-10-28 16:53:28.421875
16390,87.3,2022-10-28 16:53:28.437500
16391,78.71,2022-10-28 16:53:28.453125
16392,68.85,2022-10-28 16:53:28.468750
16393,58.87,2022-10-28 16:53:28.484375
16394,49.67,2022-10-28 16:53:28.500000
16395,41.82,2022-10-28 16:53:28.515625
16396,35.51,2022-10-28 16:53:28.531250
16397,30.75,2022-10-28 16:53:28.546875
16398,27.5,2022-10-28 16:53:28.562500
16399,25.75,2022-10-28 16:53:28.578125
16400,25.49,2022-10-28 16:53:28.593750
16401,26.55,2022-10-28 16:53:28.609375
16402,28.45,2022-10-28 16:53:28.625000
16403,30.35,2022-10-28 16:53:28.640625
16404,31.24,2022-10-28 16:53:28.656250
16405,30.2,2022-10-28 16:53:28.671875
16406,26.69,2022-10-28 16:53:28.687500
16407,20.75,2022-10-28 16:53:28.703125
16408,12.96,2022-10-28 16:53:28.718750
16409,4.32,2022-10-28 16:53:28.734375
16410,-4.22,2022-10-28 16:53:28.750000
16411,-12.04,2022-10-28 16:53:28.765625
16412,-19.19,2022-10-28 16:53:28.781250
16413,-26.38,2022-10-28 16:53:28.796875
16414,-34.82,2022-10-28 16:53:28.812500
16415,-45.84,2022-10-28 16:53:28.828125
16416,-60.29,2022-10-28 16:53:28.843750
16417,-78.0,2022-10-28 16:53:28.859375
16418,-97.43,2022-10-28 16:53:28.875000
16419,-115.68,2022-10-28 16:53:28.890625
16420,-129.02,2022-10-28 16:53:28.906250
16421,-133.82,2022-10-28 16:53:28.921875
16422,-127.75,2022-10-28 16:53:28.937500
16423,-110.46,2022-10-28 16:53:28.953125
16424,-83.86,2022-10-28 16:53:28.968750
16425,-51.49,2022-10-28 16:53:28.984375
16426,-17.47,2022-10-28 16:53:29.000000
16427,14.53,2022-10-28 16:53:29.015625
16428,42.03,2022-10-28 16:53:29.031250
16429,63.87,2022-10-28 16:53:29.046875
16430,79.77,2022-10-28 16:53:29.062500
16431,89.96,2022-10-28 16:53:29.078125
16432,94.79,2022-10-28 16:53:29.093750
16433,94.75,2022-10-28 16:53:29.109375
16434,90.56,2022-10-28 16:53:29.125000
16435,83.27,2022-10-28 16:53:29.140625
16436,74.18,2022-10-28 16:53:29.156250
16437,64.6,2022-10-28 16:53:29.171875
16438,55.57,2022-10-28 16:53:29.187500
16439,47.72,2022-10-28 16:53:29.203125
16440,41.25,2022-10-28 16:53:29.218750
16441,36.11,2022-10-28 16:53:29.234375
16442,32.16,2022-10-28 16:53:29.250000
16443,29.35,2022-10-28 16:53:29.265625
16444,27.77,2022-10-28 16:53:29.281250
16445,27.48,2022-10-28 16:53:29.296875
16446,28.44,2022-10-28 16:53:29.312500
16447,30.25,2022-10-28 16:53:29.328125
16448,32.15,2022-10-28 16:53:29.343750
16449,33.06,2022-10-28 16:53:29.359375
16450,31.92,2022-10-28 16:53:29.375000
16451,27.97,2022-10-28 16:53:29.390625
16452,21.07,2022-10-28 16:53:29.406250
16453,11.79,2022-10-28 16:53:29.421875
16454,1.21,2022-10-28 16:53:29.437500
16455,-9.45,2022-10-28 16:53:29.453125
16456,-19.33,2022-10-28 16:53:29.468750
16457,-28.18,2022-10-28 16:53:29.484375
16458,-36.47,2022-10-28 16:53:29.500000
16459,-45.25,2022-10-28 16:53:29.515625
16460,-55.79,2022-10-28 16:53:29.531250
16461,-69.21,2022-10-28 16:53:29.546875
16462,-85.87,2022-10-28 16:53:29.562500
16463,-104.94,2022-10-28 16:53:29.578125
16464,-124.05,2022-10-28 16:53:29.593750
16465,-139.55,2022-10-28 16:53:29.609375
16466,-147.36,2022-10-28 16:53:29.625000
16467,-144.16,2022-10-28 16:53:29.640625
16468,-128.66,2022-10-28 16:53:29.656250
16469,-102.09,2022-10-28 16:53:29.671875
16470,-67.92,2022-10-28 16:53:29.687500
16471,-30.68,2022-10-28 16:53:29.703125
16472,5.38,2022-10-28 16:53:29.718750
16473,37.23,2022-10-28 16:53:29.734375
16474,63.41,2022-10-28 16:53:29.750000
16475,83.61,2022-10-28 16:53:29.765625
16476,98.09,2022-10-28 16:53:29.781250
16477,107.21,2022-10-28 16:53:29.796875
16478,111.27,2022-10-28 16:53:29.812500
16479,110.7,2022-10-28 16:53:29.828125
16480,106.2,2022-10-28 16:53:29.843750
16481,98.81,2022-10-28 16:53:29.859375
16482,89.75,2022-10-28 16:53:29.875000
16483,80.2,2022-10-28 16:53:29.890625
16484,71.12,2022-10-28 16:53:29.906250
16485,63.12,2022-10-28 16:53:29.921875
16486,56.47,2022-10-28 16:53:29.937500
16487,51.16,2022-10-28 16:53:29.953125
16488,47.06,2022-10-28 16:53:29.968750
16489,44.08,2022-10-28 16:53:29.984375
16490,42.2,2022-10-28 16:53:30.000000
16491,41.48,2022-10-28 16:53:30.015625
16492,41.87,2022-10-28 16:53:30.031250
16493,43.02,2022-10-28 16:53:30.046875
16494,44.24,2022-10-28 16:53:30.062500
16495,44.57,2022-10-28 16:53:30.078125
16496,43.01,2022-10-28 16:53:30.093750
16497,38.83,2022-10-28 16:53:30.109375
16498,31.83,2022-10-28 16:53:30.125000
16499,22.37,2022-10-28 16:53:30.140625
16500,11.25,2022-10-28 16:53:30.156250
16501,-0.56,2022-10-28 16:53:30.171875
16502,-12.23,2022-10-28 16:53:30.187500
16503,-23.28,2022-10-28 16:53:30.203125
16504,-33.64,2022-10-28 16:53:30.218750
16505,-43.66,2022-10-28 16:53:30.234375
16506,-53.99,2022-10-28 16:53:30.250000
16507,-65.49,2022-10-28 16:53:30.265625
16508,-78.97,2022-10-28 16:53:30.281250
16509,-94.88,2022-10-28 16:53:30.296875
16510,-112.73,2022-10-28 16:53:30.312500
16511,-130.79,2022-10-28 16:53:30.328125
16512,-145.99,2022-10-28 16:53:30.343750
16513,-154.49,2022-10-28 16:53:30.359375
16514,-152.83,2022-10-28 16:53:30.375000
16515,-139.11,2022-10-28 16:53:30.390625
16516,-113.87,2022-10-28 16:53:30.406250
16517,-80.07,2022-10-28 16:53:30.421875
16518,-42.22,2022-10-28 16:53:30.437500
16519,-5.0,2022-10-28 16:53:30.453125
16520,27.93,2022-10-28 16:53:30.468750
16521,54.61,2022-10-28 16:53:30.484375
16522,74.63,2022-10-28 16:53:30.500000
16523,88.57,2022-10-28 16:53:30.515625
16524,97.34,2022-10-28 16:53:30.531250
16525,101.72,2022-10-28 16:53:30.546875
16526,102.3,2022-10-28 16:53:30.562500
16527,99.59,2022-10-28 16:53:30.578125
16528,94.2,2022-10-28 16:53:30.593750
16529,86.93,2022-10-28 16:53:30.609375
16530,78.7,2022-10-28 16:53:30.625000
16531,70.41,2022-10-28 16:53:30.640625
16532,62.85,2022-10-28 16:53:30.656250
16533,56.5,2022-10-28 16:53:30.671875
16534,51.61,2022-10-28 16:53:30.687500
16535,48.17,2022-10-28 16:53:30.703125
16536,46.0,2022-10-28 16:53:30.718750
16537,44.91,2022-10-28 16:53:30.734375
16538,44.66,2022-10-28 16:53:30.750000
16539,45.06,2022-10-28 16:53:30.765625
16540,45.87,2022-10-28 16:53:30.781250
16541,46.76,2022-10-28 16:53:30.796875
16542,47.29,2022-10-28 16:53:30.812500
16543,46.85,2022-10-28 16:53:30.828125
16544,44.8,2022-10-28 16:53:30.843750
16545,40.56,2022-10-28 16:53:30.859375
16546,33.79,2022-10-28 16:53:30.875000
16547,24.56,2022-10-28 16:53:30.890625
16548,13.39,2022-10-28 16:53:30.906250
16549,1.18,2022-10-28 16:53:30.921875
16550,-11.05,2022-10-28 16:53:30.937500
16551,-22.47,2022-10-28 16:53:30.953125
16552,-32.7,2022-10-28 16:53:30.968750
16553,-41.91,2022-10-28 16:53:30.984375
16554,-50.82,2022-10-28 16:53:31.000000
16555,-60.38,2022-10-28 16:53:31.015625
16556,-71.61,2022-10-28 16:53:31.031250
16557,-85.2,2022-10-28 16:53:31.046875
16558,-101.16,2022-10-28 16:53:31.062500
16559,-118.46,2022-10-28 16:53:31.078125
16560,-134.86,2022-10-28 16:53:31.093750
16561,-147.1,2022-10-28 16:53:31.109375
16562,-151.66,2022-10-28 16:53:31.125000
16563,-145.78,2022-10-28 16:53:31.140625
16564,-128.51,2022-10-28 16:53:31.156250
16565,-101.23,2022-10-28 16:53:31.171875
16566,-67.34,2022-10-28 16:53:31.187500
16567,-31.19,2022-10-28 16:53:31.203125
16568,3.1,2022-10-28 16:53:31.218750
16569,32.63,2022-10-28 16:53:31.234375
16570,56.04,2022-10-28 16:53:31.250000
16571,73.18,2022-10-28 16:53:31.265625
16572,84.46,2022-10-28 16:53:31.281250
16573,90.45,2022-10-28 16:53:31.296875
16574,91.7,2022-10-28 16:53:31.312500
16575,88.86,2022-10-28 16:53:31.328125
16576,82.87,2022-10-28 16:53:31.343750
16577,74.94,2022-10-28 16:53:31.359375
16578,66.3,2022-10-28 16:53:31.375000
16579,57.91,2022-10-28 16:53:31.390625
16580,50.32,2022-10-28 16:53:31.406250
16581,43.66,2022-10-28 16:53:31.421875
16582,37.91,2022-10-28 16:53:31.437500
16583,33.12,2022-10-28 16:53:31.453125
16584,29.53,2022-10-28 16:53:31.468750
16585,27.5,2022-10-28 16:53:31.484375
16586,27.31,2022-10-28 16:53:31.500000
16587,28.95,2022-10-28 16:53:31.515625
16588,31.95,2022-10-28 16:53:31.531250
16589,35.45,2022-10-28 16:53:31.546875
16590,38.3,2022-10-28 16:53:31.562500
16591,39.37,2022-10-28 16:53:31.578125
16592,37.8,2022-10-28 16:53:31.593750
16593,33.2,2022-10-28 16:53:31.609375
16594,25.81,2022-10-28 16:53:31.625000
16595,16.38,2022-10-28 16:53:31.640625
16596,6.06,2022-10-28 16:53:31.656250
16597,-4.01,2022-10-28 16:53:31.671875
16598,-13.04,2022-10-28 16:53:31.687500
16599,-20.89,2022-10-28 16:53:31.703125
16600,-28.14,2022-10-28 16:53:31.718750
16601,-35.91,2022-10-28 16:53:31.734375
16602,-45.49,2022-10-28 16:53:31.750000
16603,-57.83,2022-10-28 16:53:31.765625
16604,-72.99,2022-10-28 16:53:31.781250
16605,-89.75,2022-10-28 16:53:31.796875
16606,-105.62,2022-10-28 16:53:31.812500
16607,-117.23,2022-10-28 16:53:31.828125
16608,-121.21,2022-10-28 16:53:31.843750
16609,-115.21,2022-10-28 16:53:31.859375
16610,-98.76,2022-10-28 16:53:31.875000
16611,-73.46,2022-10-28 16:53:31.890625
16612,-42.59,2022-10-28 16:53:31.906250
16613,-10.11,2022-10-28 16:53:31.921875
16614,20.38,2022-10-28 16:53:31.937500
16615,46.36,2022-10-28 16:53:31.953125
16616,66.62,2022-10-28 16:53:31.968750
16617,80.91,2022-10-28 16:53:31.984375
16618,89.52,2022-10-28 16:53:32.000000
16619,92.9,2022-10-28 16:53:32.015625
16620,91.59,2022-10-28 16:53:32.031250
16621,86.34,2022-10-28 16:53:32.046875
16622,78.18,2022-10-28 16:53:32.062500
16623,68.38,2022-10-28 16:53:32.078125
16624,58.18,2022-10-28 16:53:32.093750
16625,48.55,2022-10-28 16:53:32.109375
16626,39.96,2022-10-28 16:53:32.125000
16627,32.52,2022-10-28 16:53:32.140625
16628,26.1,2022-10-28 16:53:32.156250
16629,20.67,2022-10-28 16:53:32.171875
16630,16.47,2022-10-28 16:53:32.187500
16631,13.92,2022-10-28 16:53:32.203125
16632,13.39,2022-10-28 16:53:32.218750
16633,14.86,2022-10-28 16:53:32.234375
16634,17.76,2022-10-28 16:53:32.250000
16635,20.95,2022-10-28 16:53:32.265625
16636,23.02,2022-10-28 16:53:32.281250
16637,22.71,2022-10-28 16:53:32.296875
16638,19.32,2022-10-28 16:53:32.312500
16639,12.9,2022-10-28 16:53:32.328125
16640,4.16,2022-10-28 16:53:32.343750
16641,-5.79,2022-10-28 16:53:32.359375
16642,-15.87,2022-10-28 16:53:32.375000
16643,-25.33,2022-10-28 16:53:32.390625
16644,-33.98,2022-10-28 16:53:32.406250
16645,-42.2,2022-10-28 16:53:32.421875
16646,-50.82,2022-10-28 16:53:32.437500
16647,-60.88,2022-10-28 16:53:32.453125
16648,-73.32,2022-10-28 16:53:32.468750
16649,-88.49,2022-10-28 16:53:32.484375
16650,-105.65,2022-10-28 16:53:32.500000
16651,-122.68,2022-10-28 16:53:32.515625
16652,-136.33,2022-10-28 16:53:32.531250
16653,-142.92,2022-10-28 16:53:32.546875
16654,-139.55,2022-10-28 16:53:32.562500
16655,-125.11,2022-10-28 16:53:32.578125
16656,-100.77,2022-10-28 16:53:32.593750
16657,-69.66,2022-10-28 16:53:32.609375
16658,-35.88,2022-10-28 16:53:32.625000
16659,-3.28,2022-10-28 16:53:32.640625
16660,25.3,2022-10-28 16:53:32.656250
16661,48.37,2022-10-28 16:53:32.671875
16662,65.45,2022-10-28 16:53:32.687500
16663,76.73,2022-10-28 16:53:32.703125
16664,82.64,2022-10-28 16:53:32.718750
16665,83.77,2022-10-28 16:53:32.734375
16666,80.95,2022-10-28 16:53:32.750000
16667,75.24,2022-10-28 16:53:32.765625
16668,67.79,2022-10-28 16:53:32.781250
16669,59.64,2022-10-28 16:53:32.796875
16670,51.56,2022-10-28 16:53:32.812500
16671,43.94,2022-10-28 16:53:32.828125
16672,36.94,2022-10-28 16:53:32.843750
16673,30.6,2022-10-28 16:53:32.859375
16674,25.04,2022-10-28 16:53:32.875000
16675,20.51,2022-10-28 16:53:32.890625
16676,17.36,2022-10-28 16:53:32.906250
16677,15.86,2022-10-28 16:53:32.921875
16678,16.07,2022-10-28 16:53:32.937500
16679,17.59,2022-10-28 16:53:32.953125
16680,19.63,2022-10-28 16:53:32.968750
16681,21.04,2022-10-28 16:53:32.984375
16682,20.65,2022-10-28 16:53:33.000000
16683,17.61,2022-10-28 16:53:33.015625
16684,11.7,2022-10-28 16:53:33.031250
16685,3.36,2022-10-28 16:53:33.046875
