,BVP,time
623,10.65,2022-10-26 16:54:55.765625
624,9.17,2022-10-26 16:54:55.781250
625,7.98,2022-10-26 16:54:55.796875
626,6.97,2022-10-26 16:54:55.812500
627,6.23,2022-10-26 16:54:55.828125
628,5.96,2022-10-26 16:54:55.843750
629,6.35,2022-10-26 16:54:55.859375
630,7.33,2022-10-26 16:54:55.875000
631,8.47,2022-10-26 16:54:55.890625
632,9.15,2022-10-26 16:54:55.906250
633,8.88,2022-10-26 16:54:55.921875
634,7.54,2022-10-26 16:54:55.937500
635,5.41,2022-10-26 16:54:55.953125
636,3.03,2022-10-26 16:54:55.968750
637,0.8,2022-10-26 16:54:55.984375
638,-1.17,2022-10-26 16:54:56.000000
639,-3.09,2022-10-26 16:54:56.015625
640,-5.32,2022-10-26 16:54:56.031250
641,-8.18,2022-10-26 16:54:56.046875
642,-11.79,2022-10-26 16:54:56.062500
643,-16.14,2022-10-26 16:54:56.078125
644,-21.03,2022-10-26 16:54:56.093750
645,-26.2,2022-10-26 16:54:56.109375
646,-31.17,2022-10-26 16:54:56.125000
647,-35.29,2022-10-26 16:54:56.140625
648,-37.71,2022-10-26 16:54:56.156250
649,-37.72,2022-10-26 16:54:56.171875
650,-34.93,2022-10-26 16:54:56.187500
651,-29.61,2022-10-26 16:54:56.203125
652,-22.54,2022-10-26 16:54:56.218750
653,-14.81,2022-10-26 16:54:56.234375
654,-7.43,2022-10-26 16:54:56.250000
655,-1.09,2022-10-26 16:54:56.265625
656,3.97,2022-10-26 16:54:56.281250
657,7.77,2022-10-26 16:54:56.296875
658,10.38,2022-10-26 16:54:56.312500
659,11.8,2022-10-26 16:54:56.328125
660,11.97,2022-10-26 16:54:56.343750
661,10.82,2022-10-26 16:54:56.359375
662,8.41,2022-10-26 16:54:56.375000
663,5.05,2022-10-26 16:54:56.390625
664,1.22,2022-10-26 16:54:56.406250
665,-2.52,2022-10-26 16:54:56.421875
666,-5.76,2022-10-26 16:54:56.437500
667,-8.33,2022-10-26 16:54:56.453125
668,-10.33,2022-10-26 16:54:56.468750
669,-11.97,2022-10-26 16:54:56.484375
670,-13.37,2022-10-26 16:54:56.500000
671,-14.44,2022-10-26 16:54:56.515625
672,-14.85,2022-10-26 16:54:56.531250
673,-14.36,2022-10-26 16:54:56.546875
674,-13.08,2022-10-26 16:54:56.562500
675,-11.6,2022-10-26 16:54:56.578125
676,-10.81,2022-10-26 16:54:56.593750
677,-11.47,2022-10-26 16:54:56.609375
678,-13.8,2022-10-26 16:54:56.625000
679,-17.24,2022-10-26 16:54:56.640625
680,-20.75,2022-10-26 16:54:56.656250
681,-23.34,2022-10-26 16:54:56.671875
682,-24.62,2022-10-26 16:54:56.687500
683,-24.95,2022-10-26 16:54:56.703125
684,-25.17,2022-10-26 16:54:56.718750
685,-26.03,2022-10-26 16:54:56.734375
686,-27.72,2022-10-26 16:54:56.750000
687,-29.67,2022-10-26 16:54:56.765625
688,-30.82,2022-10-26 16:54:56.781250
689,-30.15,2022-10-26 16:54:56.796875
690,-27.1,2022-10-26 16:54:56.812500
691,-21.73,2022-10-26 16:54:56.828125
692,-14.69,2022-10-26 16:54:56.843750
693,-6.79,2022-10-26 16:54:56.859375
694,1.28,2022-10-26 16:54:56.875000
695,9.11,2022-10-26 16:54:56.890625
696,16.53,2022-10-26 16:54:56.906250
697,23.57,2022-10-26 16:54:56.921875
698,30.2,2022-10-26 16:54:56.937500
699,36.37,2022-10-26 16:54:56.953125
700,41.89,2022-10-26 16:54:56.968750
701,46.5,2022-10-26 16:54:56.984375
702,49.92,2022-10-26 16:54:57.000000
703,51.88,2022-10-26 16:54:57.015625
704,52.17,2022-10-26 16:54:57.031250
705,50.67,2022-10-26 16:54:57.046875
706,47.44,2022-10-26 16:54:57.062500
707,42.7,2022-10-26 16:54:57.078125
708,36.96,2022-10-26 16:54:57.093750
709,30.85,2022-10-26 16:54:57.109375
710,25.06,2022-10-26 16:54:57.125000
711,20.09,2022-10-26 16:54:57.140625
712,16.16,2022-10-26 16:54:57.156250
713,13.16,2022-10-26 16:54:57.171875
714,10.81,2022-10-26 16:54:57.187500
715,8.86,2022-10-26 16:54:57.203125
716,7.14,2022-10-26 16:54:57.218750
717,5.55,2022-10-26 16:54:57.234375
718,3.87,2022-10-26 16:54:57.250000
719,1.71,2022-10-26 16:54:57.265625
720,-1.4,2022-10-26 16:54:57.281250
721,-5.67,2022-10-26 16:54:57.296875
722,-10.79,2022-10-26 16:54:57.312500
723,-15.9,2022-10-26 16:54:57.328125
724,-19.95,2022-10-26 16:54:57.343750
725,-22.3,2022-10-26 16:54:57.359375
726,-23.18,2022-10-26 16:54:57.375000
727,-23.6,2022-10-26 16:54:57.390625
728,-24.82,2022-10-26 16:54:57.406250
729,-27.51,2022-10-26 16:54:57.421875
730,-31.18,2022-10-26 16:54:57.437500
731,-34.16,2022-10-26 16:54:57.453125
732,-34.28,2022-10-26 16:54:57.468750
733,-29.86,2022-10-26 16:54:57.484375
734,-20.47,2022-10-26 16:54:57.500000
735,-7.24,2022-10-26 16:54:57.515625
736,7.65,2022-10-26 16:54:57.531250
737,21.83,2022-10-26 16:54:57.546875
738,33.45,2022-10-26 16:54:57.562500
739,41.65,2022-10-26 16:54:57.578125
740,46.31,2022-10-26 16:54:57.593750
741,47.7,2022-10-26 16:54:57.609375
742,45.99,2022-10-26 16:54:57.625000
743,41.08,2022-10-26 16:54:57.640625
744,32.67,2022-10-26 16:54:57.656250
745,20.59,2022-10-26 16:54:57.671875
746,5.02,2022-10-26 16:54:57.687500
747,-13.23,2022-10-26 16:54:57.703125
748,-32.76,2022-10-26 16:54:57.718750
749,-51.76,2022-10-26 16:54:57.734375
750,-68.35,2022-10-26 16:54:57.750000
751,-80.98,2022-10-26 16:54:57.765625
752,-88.76,2022-10-26 16:54:57.781250
753,-91.8,2022-10-26 16:54:57.796875
754,-91.38,2022-10-26 16:54:57.812500
755,-89.95,2022-10-26 16:54:57.828125
756,-90.65,2022-10-26 16:54:57.843750
757,-96.61,2022-10-26 16:54:57.859375
758,-109.92,2022-10-26 16:54:57.875000
759,-130.64,2022-10-26 16:54:57.890625
760,-156.3,2022-10-26 16:54:57.906250
761,-182.37,2022-10-26 16:54:57.921875
762,-203.59,2022-10-26 16:54:57.937500
763,-215.6,2022-10-26 16:54:57.953125
764,-216.19,2022-10-26 16:54:57.968750
765,-205.49,2022-10-26 16:54:57.984375
766,-185.12,2022-10-26 16:54:58.000000
767,-156.81,2022-10-26 16:54:58.015625
768,-121.46,2022-10-26 16:54:58.031250
769,-79.17,2022-10-26 16:54:58.046875
770,-30.23,2022-10-26 16:54:58.062500
771,23.87,2022-10-26 16:54:58.078125
772,79.87,2022-10-26 16:54:58.093750
773,132.96,2022-10-26 16:54:58.109375
774,177.86,2022-10-26 16:54:58.125000
775,210.08,2022-10-26 16:54:58.140625
776,227.14,2022-10-26 16:54:58.156250
777,229.45,2022-10-26 16:54:58.171875
778,220.37,2022-10-26 16:54:58.187500
779,205.45,2022-10-26 16:54:58.203125
780,190.85,2022-10-26 16:54:58.218750
781,181.28,2022-10-26 16:54:58.234375
782,178.56,2022-10-26 16:54:58.250000
783,181.27,2022-10-26 16:54:58.265625
784,186.01,2022-10-26 16:54:58.281250
785,189.45,2022-10-26 16:54:58.296875
786,189.85,2022-10-26 16:54:58.312500
787,187.45,2022-10-26 16:54:58.328125
788,183.42,2022-10-26 16:54:58.343750
789,178.3,2022-10-26 16:54:58.359375
790,171.04,2022-10-26 16:54:58.375000
791,159.36,2022-10-26 16:54:58.390625
792,141.33,2022-10-26 16:54:58.406250
793,116.93,2022-10-26 16:54:58.421875
794,88.5,2022-10-26 16:54:58.437500
795,59.91,2022-10-26 16:54:58.453125
796,34.75,2022-10-26 16:54:58.468750
797,14.63,2022-10-26 16:54:58.484375
798,-1.41,2022-10-26 16:54:58.500000
799,-16.24,2022-10-26 16:54:58.515625
800,-32.97,2022-10-26 16:54:58.531250
801,-53.32,2022-10-26 16:54:58.546875
802,-76.63,2022-10-26 16:54:58.562500
803,-99.87,2022-10-26 16:54:58.578125
804,-118.59,2022-10-26 16:54:58.593750
805,-128.43,2022-10-26 16:54:58.609375
806,-126.64,2022-10-26 16:54:58.625000
807,-113.04,2022-10-26 16:54:58.640625
808,-90.24,2022-10-26 16:54:58.656250
809,-62.97,2022-10-26 16:54:58.671875
810,-36.86,2022-10-26 16:54:58.687500
811,-17.01,2022-10-26 16:54:58.703125
812,-6.68,2022-10-26 16:54:58.718750
813,-6.54,2022-10-26 16:54:58.734375
814,-14.77,2022-10-26 16:54:58.750000
815,-27.92,2022-10-26 16:54:58.765625
816,-42.29,2022-10-26 16:54:58.781250
817,-55.28,2022-10-26 16:54:58.796875
818,-66.01,2022-10-26 16:54:58.812500
819,-75.14,2022-10-26 16:54:58.828125
820,-83.92,2022-10-26 16:54:58.843750
821,-93.02,2022-10-26 16:54:58.859375
822,-101.99,2022-10-26 16:54:58.875000
823,-109.49,2022-10-26 16:54:58.890625
824,-114.34,2022-10-26 16:54:58.906250
825,-116.46,2022-10-26 16:54:58.921875
826,-117.19,2022-10-26 16:54:58.937500
827,-118.47,2022-10-26 16:54:58.953125
828,-121.41,2022-10-26 16:54:58.968750
829,-125.14,2022-10-26 16:54:58.984375
830,-126.63,2022-10-26 16:54:59.000000
831,-121.77,2022-10-26 16:54:59.015625
832,-106.98,2022-10-26 16:54:59.031250
833,-80.68,2022-10-26 16:54:59.046875
834,-43.97,2022-10-26 16:54:59.062500
835,-0.23,2022-10-26 16:54:59.078125
836,45.89,2022-10-26 16:54:59.093750
837,89.74,2022-10-26 16:54:59.109375
838,127.71,2022-10-26 16:54:59.125000
839,157.76,2022-10-26 16:54:59.140625
840,179.45,2022-10-26 16:54:59.156250
841,193.6,2022-10-26 16:54:59.171875
842,201.67,2022-10-26 16:54:59.187500
843,205.25,2022-10-26 16:54:59.203125
844,205.69,2022-10-26 16:54:59.218750
845,204.11,2022-10-26 16:54:59.234375
846,201.42,2022-10-26 16:54:59.250000
847,198.38,2022-10-26 16:54:59.265625
848,195.24,2022-10-26 16:54:59.281250
849,191.54,2022-10-26 16:54:59.296875
850,185.94,2022-10-26 16:54:59.312500
851,176.8,2022-10-26 16:54:59.328125
852,162.97,2022-10-26 16:54:59.343750
853,144.71,2022-10-26 16:54:59.359375
854,123.93,2022-10-26 16:54:59.375000
855,103.8,2022-10-26 16:54:59.390625
856,87.53,2022-10-26 16:54:59.406250
857,77.22,2022-10-26 16:54:59.421875
858,73.01,2022-10-26 16:54:59.437500
859,73.09,2022-10-26 16:54:59.453125
860,74.36,2022-10-26 16:54:59.468750
861,73.51,2022-10-26 16:54:59.484375
862,67.96,2022-10-26 16:54:59.500000
863,56.54,2022-10-26 16:54:59.515625
864,39.67,2022-10-26 16:54:59.531250
865,19.15,2022-10-26 16:54:59.546875
866,-2.25,2022-10-26 16:54:59.562500
867,-21.5,2022-10-26 16:54:59.578125
868,-36.12,2022-10-26 16:54:59.593750
869,-44.99,2022-10-26 16:54:59.609375
870,-49.02,2022-10-26 16:54:59.625000
871,-51.31,2022-10-26 16:54:59.640625
872,-56.48,2022-10-26 16:54:59.656250
873,-69.03,2022-10-26 16:54:59.671875
874,-91.05,2022-10-26 16:54:59.687500
875,-120.59,2022-10-26 16:54:59.703125
876,-151.45,2022-10-26 16:54:59.718750
877,-174.89,2022-10-26 16:54:59.734375
878,-182.57,2022-10-26 16:54:59.750000
879,-169.72,2022-10-26 16:54:59.765625
880,-136.9,2022-10-26 16:54:59.781250
881,-89.78,2022-10-26 16:54:59.796875
882,-37.16,2022-10-26 16:54:59.812500
883,11.84,2022-10-26 16:54:59.828125
884,50.2,2022-10-26 16:54:59.843750
885,74.14,2022-10-26 16:54:59.859375
886,83.09,2022-10-26 16:54:59.875000
887,79.02,2022-10-26 16:54:59.890625
888,65.19,2022-10-26 16:54:59.906250
889,45.3,2022-10-26 16:54:59.921875
890,22.64,2022-10-26 16:54:59.937500
891,-0.3,2022-10-26 16:54:59.953125
892,-22.05,2022-10-26 16:54:59.968750
893,-41.93,2022-10-26 16:54:59.984375
894,-59.73,2022-10-26 16:55:00.000000
895,-75.43,2022-10-26 16:55:00.015625
896,-89.0,2022-10-26 16:55:00.031250
897,-100.44,2022-10-26 16:55:00.046875
898,-109.66,2022-10-26 16:55:00.062500
899,-116.43,2022-10-26 16:55:00.078125
900,-120.34,2022-10-26 16:55:00.093750
901,-120.81,2022-10-26 16:55:00.109375
902,-117.29,2022-10-26 16:55:00.125000
903,-109.34,2022-10-26 16:55:00.140625
904,-96.91,2022-10-26 16:55:00.156250
905,-80.54,2022-10-26 16:55:00.171875
906,-61.37,2022-10-26 16:55:00.187500
907,-41.1,2022-10-26 16:55:00.203125
908,-21.68,2022-10-26 16:55:00.218750
909,-4.91,2022-10-26 16:55:00.234375
910,8.07,2022-10-26 16:55:00.250000
911,17.2,2022-10-26 16:55:00.265625
912,23.47,2022-10-26 16:55:00.281250
913,28.46,2022-10-26 16:55:00.296875
914,33.56,2022-10-26 16:55:00.312500
915,39.28,2022-10-26 16:55:00.328125
916,45.0,2022-10-26 16:55:00.343750
917,49.28,2022-10-26 16:55:00.359375
918,50.51,2022-10-26 16:55:00.375000
919,47.62,2022-10-26 16:55:00.390625
920,40.64,2022-10-26 16:55:00.406250
921,30.74,2022-10-26 16:55:00.421875
922,19.92,2022-10-26 16:55:00.437500
923,10.39,2022-10-26 16:55:00.453125
924,3.8,2022-10-26 16:55:00.468750
925,0.72,2022-10-26 16:55:00.484375
926,0.39,2022-10-26 16:55:00.500000
927,1.12,2022-10-26 16:55:00.515625
928,1.08,2022-10-26 16:55:00.531250
929,-0.92,2022-10-26 16:55:00.546875
930,-4.9,2022-10-26 16:55:00.562500
931,-9.81,2022-10-26 16:55:00.578125
932,-14.21,2022-10-26 16:55:00.593750
933,-16.89,2022-10-26 16:55:00.609375
934,-17.36,2022-10-26 16:55:00.625000
935,-15.69,2022-10-26 16:55:00.640625
936,-12.23,2022-10-26 16:55:00.656250
937,-7.25,2022-10-26 16:55:00.671875
938,-0.98,2022-10-26 16:55:00.687500
939,6.11,2022-10-26 16:55:00.703125
940,13.22,2022-10-26 16:55:00.718750
941,19.33,2022-10-26 16:55:00.734375
942,23.61,2022-10-26 16:55:00.750000
943,25.86,2022-10-26 16:55:00.765625
944,26.64,2022-10-26 16:55:00.781250
945,26.91,2022-10-26 16:55:00.796875
946,27.63,2022-10-26 16:55:00.812500
947,29.3,2022-10-26 16:55:00.828125
948,31.9,2022-10-26 16:55:00.843750
949,35.26,2022-10-26 16:55:00.859375
950,39.51,2022-10-26 16:55:00.875000
951,45.17,2022-10-26 16:55:00.890625
952,52.72,2022-10-26 16:55:00.906250
953,62.01,2022-10-26 16:55:00.921875
954,71.61,2022-10-26 16:55:00.937500
955,79.0,2022-10-26 16:55:00.953125
956,81.4,2022-10-26 16:55:00.968750
957,76.93,2022-10-26 16:55:00.984375
958,65.52,2022-10-26 16:55:01.000000
959,48.89,2022-10-26 16:55:01.015625
960,29.7,2022-10-26 16:55:01.031250
961,10.24,2022-10-26 16:55:01.046875
962,-8.52,2022-10-26 16:55:01.062500
963,-27.06,2022-10-26 16:55:01.078125
964,-46.6,2022-10-26 16:55:01.093750
965,-67.84,2022-10-26 16:55:01.109375
966,-90.26,2022-10-26 16:55:01.125000
967,-112.07,2022-10-26 16:55:01.140625
968,-131.12,2022-10-26 16:55:01.156250
969,-146.0,2022-10-26 16:55:01.171875
970,-156.65,2022-10-26 16:55:01.187500
971,-164.37,2022-10-26 16:55:01.203125
972,-170.82,2022-10-26 16:55:01.218750
973,-177.09,2022-10-26 16:55:01.234375
974,-182.94,2022-10-26 16:55:01.250000
975,-186.87,2022-10-26 16:55:01.265625
976,-186.88,2022-10-26 16:55:01.281250
977,-181.51,2022-10-26 16:55:01.296875
978,-170.6,2022-10-26 16:55:01.312500
979,-155.48,2022-10-26 16:55:01.328125
980,-138.28,2022-10-26 16:55:01.343750
981,-120.97,2022-10-26 16:55:01.359375
982,-104.44,2022-10-26 16:55:01.375000
983,-88.25,2022-10-26 16:55:01.390625
984,-71.06,2022-10-26 16:55:01.406250
985,-51.54,2022-10-26 16:55:01.421875
986,-29.27,2022-10-26 16:55:01.437500
987,-5.19,2022-10-26 16:55:01.453125
988,18.69,2022-10-26 16:55:01.468750
989,39.99,2022-10-26 16:55:01.484375
990,56.93,2022-10-26 16:55:01.500000
991,68.87,2022-10-26 16:55:01.515625
992,76.39,2022-10-26 16:55:01.531250
993,80.85,2022-10-26 16:55:01.546875
994,83.69,2022-10-26 16:55:01.562500
995,85.9,2022-10-26 16:55:01.578125
996,87.83,2022-10-26 16:55:01.593750
997,89.32,2022-10-26 16:55:01.609375
998,89.99,2022-10-26 16:55:01.625000
999,89.57,2022-10-26 16:55:01.640625
1000,87.98,2022-10-26 16:55:01.656250
1001,85.4,2022-10-26 16:55:01.671875
1002,82.16,2022-10-26 16:55:01.687500
1003,78.59,2022-10-26 16:55:01.703125
1004,74.93,2022-10-26 16:55:01.718750
1005,71.3,2022-10-26 16:55:01.734375
1006,67.8,2022-10-26 16:55:01.750000
1007,64.59,2022-10-26 16:55:01.765625
1008,62.02,2022-10-26 16:55:01.781250
1009,60.56,2022-10-26 16:55:01.796875
1010,60.7,2022-10-26 16:55:01.812500
1011,62.55,2022-10-26 16:55:01.828125
1012,65.67,2022-10-26 16:55:01.843750
1013,69.05,2022-10-26 16:55:01.859375
1014,71.39,2022-10-26 16:55:01.875000
1015,71.65,2022-10-26 16:55:01.890625
1016,69.44,2022-10-26 16:55:01.906250
1017,65.29,2022-10-26 16:55:01.921875
1018,60.51,2022-10-26 16:55:01.937500
1019,56.82,2022-10-26 16:55:01.953125
1020,55.82,2022-10-26 16:55:01.968750
1021,58.51,2022-10-26 16:55:01.984375
1022,64.96,2022-10-26 16:55:02.000000
1023,74.12,2022-10-26 16:55:02.015625
1024,83.98,2022-10-26 16:55:02.031250
1025,92.01,2022-10-26 16:55:02.046875
1026,95.76,2022-10-26 16:55:02.062500
1027,93.49,2022-10-26 16:55:02.078125
1028,84.57,2022-10-26 16:55:02.093750
1029,69.51,2022-10-26 16:55:02.109375
1030,49.63,2022-10-26 16:55:02.125000
1031,26.66,2022-10-26 16:55:02.140625
1032,2.48,2022-10-26 16:55:02.156250
1033,-21.01,2022-10-26 16:55:02.171875
1034,-41.93,2022-10-26 16:55:02.187500
1035,-58.72,2022-10-26 16:55:02.203125
1036,-70.45,2022-10-26 16:55:02.218750
1037,-77.08,2022-10-26 16:55:02.234375
1038,-79.43,2022-10-26 16:55:02.250000
1039,-78.72,2022-10-26 16:55:02.265625
1040,-76.06,2022-10-26 16:55:02.281250
1041,-72.09,2022-10-26 16:55:02.296875
1042,-67.01,2022-10-26 16:55:02.312500
1043,-61.0,2022-10-26 16:55:02.328125
1044,-54.43,2022-10-26 16:55:02.343750
1045,-47.99,2022-10-26 16:55:02.359375
1046,-42.43,2022-10-26 16:55:02.375000
1047,-38.32,2022-10-26 16:55:02.390625
1048,-35.86,2022-10-26 16:55:02.406250
1049,-35.04,2022-10-26 16:55:02.421875
1050,-35.78,2022-10-26 16:55:02.437500
1051,-38.04,2022-10-26 16:55:02.453125
1052,-41.62,2022-10-26 16:55:02.468750
1053,-46.02,2022-10-26 16:55:02.484375
1054,-50.35,2022-10-26 16:55:02.500000
1055,-53.54,2022-10-26 16:55:02.515625
1056,-54.67,2022-10-26 16:55:02.531250
1057,-53.29,2022-10-26 16:55:02.546875
1058,-49.49,2022-10-26 16:55:02.562500
1059,-43.86,2022-10-26 16:55:02.578125
1060,-37.33,2022-10-26 16:55:02.593750
1061,-31.02,2022-10-26 16:55:02.609375
1062,-26.01,2022-10-26 16:55:02.625000
1063,-23.12,2022-10-26 16:55:02.640625
1064,-22.79,2022-10-26 16:55:02.656250
1065,-24.93,2022-10-26 16:55:02.671875
1066,-28.97,2022-10-26 16:55:02.687500
1067,-34.21,2022-10-26 16:55:02.703125
1068,-39.99,2022-10-26 16:55:02.718750
1069,-45.91,2022-10-26 16:55:02.734375
1070,-51.69,2022-10-26 16:55:02.750000
1071,-57.06,2022-10-26 16:55:02.765625
1072,-61.57,2022-10-26 16:55:02.781250
1073,-64.61,2022-10-26 16:55:02.796875
1074,-65.57,2022-10-26 16:55:02.812500
1075,-64.06,2022-10-26 16:55:02.828125
1076,-59.99,2022-10-26 16:55:02.843750
1077,-53.62,2022-10-26 16:55:02.859375
1078,-45.52,2022-10-26 16:55:02.875000
1079,-36.48,2022-10-26 16:55:02.890625
1080,-27.42,2022-10-26 16:55:02.906250
1081,-19.26,2022-10-26 16:55:02.921875
1082,-12.73,2022-10-26 16:55:02.937500
1083,-8.18,2022-10-26 16:55:02.953125
1084,-5.46,2022-10-26 16:55:02.968750
1085,-4.08,2022-10-26 16:55:02.984375
1086,-3.37,2022-10-26 16:55:03.000000
1087,-2.75,2022-10-26 16:55:03.015625
1088,-1.86,2022-10-26 16:55:03.031250
1089,-0.59,2022-10-26 16:55:03.046875
1090,1.04,2022-10-26 16:55:03.062500
1091,3.02,2022-10-26 16:55:03.078125
1092,5.4,2022-10-26 16:55:03.093750
1093,8.26,2022-10-26 16:55:03.109375
1094,11.6,2022-10-26 16:55:03.125000
1095,15.32,2022-10-26 16:55:03.140625
1096,19.13,2022-10-26 16:55:03.156250
1097,22.65,2022-10-26 16:55:03.171875
1098,25.44,2022-10-26 16:55:03.187500
1099,27.18,2022-10-26 16:55:03.203125
1100,27.66,2022-10-26 16:55:03.218750
1101,26.87,2022-10-26 16:55:03.234375
1102,24.91,2022-10-26 16:55:03.250000
1103,21.92,2022-10-26 16:55:03.265625
1104,18.04,2022-10-26 16:55:03.281250
1105,13.38,2022-10-26 16:55:03.296875
1106,8.16,2022-10-26 16:55:03.312500
1107,2.75,2022-10-26 16:55:03.328125
1108,-2.31,2022-10-26 16:55:03.343750
1109,-6.4,2022-10-26 16:55:03.359375
1110,-9.06,2022-10-26 16:55:03.375000
1111,-10.19,2022-10-26 16:55:03.390625
1112,-10.18,2022-10-26 16:55:03.406250
1113,-9.81,2022-10-26 16:55:03.421875
1114,-9.97,2022-10-26 16:55:03.437500
1115,-11.37,2022-10-26 16:55:03.453125
1116,-14.24,2022-10-26 16:55:03.468750
1117,-18.27,2022-10-26 16:55:03.484375
1118,-22.75,2022-10-26 16:55:03.500000
1119,-26.82,2022-10-26 16:55:03.515625
1120,-29.78,2022-10-26 16:55:03.531250
1121,-31.25,2022-10-26 16:55:03.546875
1122,-31.2,2022-10-26 16:55:03.562500
1123,-29.83,2022-10-26 16:55:03.578125
1124,-27.42,2022-10-26 16:55:03.593750
1125,-24.25,2022-10-26 16:55:03.609375
1126,-20.53,2022-10-26 16:55:03.625000
1127,-16.4,2022-10-26 16:55:03.640625
1128,-11.93,2022-10-26 16:55:03.656250
1129,-7.19,2022-10-26 16:55:03.671875
1130,-2.26,2022-10-26 16:55:03.687500
1131,2.72,2022-10-26 16:55:03.703125
1132,7.46,2022-10-26 16:55:03.718750
1133,11.64,2022-10-26 16:55:03.734375
1134,14.96,2022-10-26 16:55:03.750000
1135,17.25,2022-10-26 16:55:03.765625
1136,18.6,2022-10-26 16:55:03.781250
1137,19.23,2022-10-26 16:55:03.796875
1138,19.45,2022-10-26 16:55:03.812500
1139,19.46,2022-10-26 16:55:03.828125
1140,19.4,2022-10-26 16:55:03.843750
1141,19.33,2022-10-26 16:55:03.859375
1142,19.33,2022-10-26 16:55:03.875000
1143,19.56,2022-10-26 16:55:03.890625
1144,20.2,2022-10-26 16:55:03.906250
1145,21.28,2022-10-26 16:55:03.921875
1146,22.63,2022-10-26 16:55:03.937500
1147,23.82,2022-10-26 16:55:03.953125
1148,24.26,2022-10-26 16:55:03.968750
1149,23.43,2022-10-26 16:55:03.984375
1150,21.01,2022-10-26 16:55:04.000000
1151,17.06,2022-10-26 16:55:04.015625
1152,12.0,2022-10-26 16:55:04.031250
1153,6.43,2022-10-26 16:55:04.046875
1154,0.98,2022-10-26 16:55:04.062500
1155,-3.91,2022-10-26 16:55:04.078125
1156,-8.07,2022-10-26 16:55:04.093750
1157,-11.65,2022-10-26 16:55:04.109375
1158,-14.91,2022-10-26 16:55:04.125000
1159,-18.17,2022-10-26 16:55:04.140625
1160,-21.62,2022-10-26 16:55:04.156250
1161,-25.29,2022-10-26 16:55:04.171875
1162,-29.03,2022-10-26 16:55:04.187500
1163,-32.53,2022-10-26 16:55:04.203125
1164,-35.37,2022-10-26 16:55:04.218750
1165,-37.06,2022-10-26 16:55:04.234375
1166,-37.18,2022-10-26 16:55:04.250000
1167,-35.47,2022-10-26 16:55:04.265625
1168,-31.92,2022-10-26 16:55:04.281250
1169,-26.78,2022-10-26 16:55:04.296875
1170,-20.43,2022-10-26 16:55:04.312500
1171,-13.35,2022-10-26 16:55:04.328125
1172,-5.9,2022-10-26 16:55:04.343750
1173,1.58,2022-10-26 16:55:04.359375
1174,8.74,2022-10-26 16:55:04.375000
1175,15.18,2022-10-26 16:55:04.390625
1176,20.38,2022-10-26 16:55:04.406250
1177,23.88,2022-10-26 16:55:04.421875
1178,25.5,2022-10-26 16:55:04.437500
1179,25.41,2022-10-26 16:55:04.453125
1180,24.19,2022-10-26 16:55:04.468750
1181,22.63,2022-10-26 16:55:04.484375
1182,21.47,2022-10-26 16:55:04.500000
1183,21.19,2022-10-26 16:55:04.515625
1184,21.88,2022-10-26 16:55:04.531250
1185,23.31,2022-10-26 16:55:04.546875
1186,25.1,2022-10-26 16:55:04.562500
1187,26.86,2022-10-26 16:55:04.578125
1188,28.31,2022-10-26 16:55:04.593750
1189,29.22,2022-10-26 16:55:04.609375
1190,29.44,2022-10-26 16:55:04.625000
1191,28.78,2022-10-26 16:55:04.640625
1192,26.97,2022-10-26 16:55:04.656250
1193,23.71,2022-10-26 16:55:04.671875
1194,18.82,2022-10-26 16:55:04.687500
1195,12.41,2022-10-26 16:55:04.703125
1196,5.0,2022-10-26 16:55:04.718750
1197,-2.57,2022-10-26 16:55:04.734375
1198,-9.32,2022-10-26 16:55:04.750000
1199,-14.58,2022-10-26 16:55:04.765625
1200,-18.2,2022-10-26 16:55:04.781250
1201,-20.7,2022-10-26 16:55:04.796875
1202,-23.06,2022-10-26 16:55:04.812500
1203,-26.33,2022-10-26 16:55:04.828125
