,BVP,time
15738,-7.2,2022-10-28 16:12:49.359375
15739,-10.35,2022-10-28 16:12:49.375000
15740,-12.93,2022-10-28 16:12:49.390625
15741,-14.79,2022-10-28 16:12:49.406250
15742,-16.21,2022-10-28 16:12:49.421875
15743,-17.43,2022-10-28 16:12:49.437500
15744,-18.31,2022-10-28 16:12:49.453125
15745,-18.47,2022-10-28 16:12:49.468750
15746,-17.7,2022-10-28 16:12:49.484375
15747,-16.48,2022-10-28 16:12:49.500000
15748,-16.1,2022-10-28 16:12:49.515625
15749,-18.25,2022-10-28 16:12:49.531250
15750,-24.21,2022-10-28 16:12:49.546875
15751,-34.04,2022-10-28 16:12:49.562500
15752,-46.34,2022-10-28 16:12:49.578125
15753,-58.67,2022-10-28 16:12:49.593750
15754,-68.6,2022-10-28 16:12:49.609375
15755,-74.74,2022-10-28 16:12:49.625000
15756,-77.29,2022-10-28 16:12:49.640625
15757,-77.77,2022-10-28 16:12:49.656250
15758,-78.19,2022-10-28 16:12:49.671875
15759,-80.09,2022-10-28 16:12:49.687500
15760,-83.91,2022-10-28 16:12:49.703125
15761,-89.04,2022-10-28 16:12:49.718750
15762,-94.24,2022-10-28 16:12:49.734375
15763,-98.27,2022-10-28 16:12:49.750000
15764,-100.25,2022-10-28 16:12:49.765625
15765,-99.83,2022-10-28 16:12:49.781250
15766,-97.13,2022-10-28 16:12:49.796875
15767,-92.57,2022-10-28 16:12:49.812500
15768,-86.75,2022-10-28 16:12:49.828125
15769,-80.32,2022-10-28 16:12:49.843750
15770,-73.83,2022-10-28 16:12:49.859375
15771,-67.61,2022-10-28 16:12:49.875000
15772,-61.72,2022-10-28 16:12:49.890625
15773,-56.0,2022-10-28 16:12:49.906250
15774,-50.29,2022-10-28 16:12:49.921875
15775,-44.5,2022-10-28 16:12:49.937500
15776,-38.72,2022-10-28 16:12:49.953125
15777,-33.24,2022-10-28 16:12:49.968750
15778,-28.44,2022-10-28 16:12:49.984375
15779,-24.89,2022-10-28 16:12:50.000000
15780,-23.22,2022-10-28 16:12:50.015625
15781,-24.11,2022-10-28 16:12:50.031250
15782,-27.98,2022-10-28 16:12:50.046875
15783,-34.86,2022-10-28 16:12:50.062500
15784,-44.25,2022-10-28 16:12:50.078125
15785,-55.3,2022-10-28 16:12:50.093750
15786,-67.17,2022-10-28 16:12:50.109375
15787,-79.31,2022-10-28 16:12:50.125000
15788,-91.59,2022-10-28 16:12:50.140625
15789,-104.08,2022-10-28 16:12:50.156250
15790,-116.75,2022-10-28 16:12:50.171875
15791,-129.19,2022-10-28 16:12:50.187500
15792,-140.67,2022-10-28 16:12:50.203125
15793,-150.41,2022-10-28 16:12:50.218750
15794,-158.07,2022-10-28 16:12:50.234375
15795,-164.09,2022-10-28 16:12:50.250000
15796,-169.73,2022-10-28 16:12:50.265625
15797,-176.68,2022-10-28 16:12:50.281250
15798,-186.42,2022-10-28 16:12:50.296875
15799,-199.69,2022-10-28 16:12:50.312500
15800,-216.18,2022-10-28 16:12:50.328125
15801,-234.75,2022-10-28 16:12:50.343750
15802,-254.01,2022-10-28 16:12:50.359375
15803,-272.82,2022-10-28 16:12:50.375000
15804,-290.42,2022-10-28 16:12:50.390625
15805,-306.08,2022-10-28 16:12:50.406250
15806,-318.5,2022-10-28 16:12:50.421875
15807,-325.52,2022-10-28 16:12:50.437500
15808,-324.4,2022-10-28 16:12:50.453125
15809,-312.82,2022-10-28 16:12:50.468750
15810,-289.93,2022-10-28 16:12:50.484375
15811,-256.89,2022-10-28 16:12:50.500000
15812,-216.5,2022-10-28 16:12:50.515625
15813,-172.08,2022-10-28 16:12:50.531250
15814,-126.32,2022-10-28 16:12:50.546875
15815,-80.82,2022-10-28 16:12:50.562500
15816,-36.41,2022-10-28 16:12:50.578125
15817,6.02,2022-10-28 16:12:50.593750
15818,44.9,2022-10-28 16:12:50.609375
15819,78.06,2022-10-28 16:12:50.625000
15820,103.48,2022-10-28 16:12:50.640625
15821,120.23,2022-10-28 16:12:50.656250
15822,128.92,2022-10-28 16:12:50.671875
15823,131.47,2022-10-28 16:12:50.687500
15824,130.3,2022-10-28 16:12:50.703125
15825,127.48,2022-10-28 16:12:50.718750
15826,124.28,2022-10-28 16:12:50.734375
15827,121.27,2022-10-28 16:12:50.750000
15828,118.67,2022-10-28 16:12:50.765625
15829,116.74,2022-10-28 16:12:50.781250
15830,115.87,2022-10-28 16:12:50.796875
15831,116.32,2022-10-28 16:12:50.812500
15832,117.89,2022-10-28 16:12:50.828125
15833,119.77,2022-10-28 16:12:50.843750
15834,120.64,2022-10-28 16:12:50.859375
15835,119.15,2022-10-28 16:12:50.875000
15836,114.44,2022-10-28 16:12:50.890625
15837,106.46,2022-10-28 16:12:50.906250
15838,96.05,2022-10-28 16:12:50.921875
15839,84.49,2022-10-28 16:12:50.937500
15840,72.93,2022-10-28 16:12:50.953125
15841,61.92,2022-10-28 16:12:50.968750
15842,51.2,2022-10-28 16:12:50.984375
15843,39.89,2022-10-28 16:12:51.000000
15844,26.91,2022-10-28 16:12:51.015625
15845,11.48,2022-10-28 16:12:51.031250
15846,-6.53,2022-10-28 16:12:51.046875
15847,-26.29,2022-10-28 16:12:51.062500
15848,-45.93,2022-10-28 16:12:51.078125
15849,-62.69,2022-10-28 16:12:51.093750
15850,-73.36,2022-10-28 16:12:51.109375
15851,-75.15,2022-10-28 16:12:51.125000
15852,-66.49,2022-10-28 16:12:51.140625
15853,-47.73,2022-10-28 16:12:51.156250
15854,-21.15,2022-10-28 16:12:51.171875
15855,9.62,2022-10-28 16:12:51.187500
15856,40.61,2022-10-28 16:12:51.203125
15857,68.55,2022-10-28 16:12:51.218750
15858,91.36,2022-10-28 16:12:51.234375
15859,108.29,2022-10-28 16:12:51.250000
15860,119.54,2022-10-28 16:12:51.265625
15861,125.79,2022-10-28 16:12:51.281250
15862,127.92,2022-10-28 16:12:51.296875
15863,126.84,2022-10-28 16:12:51.312500
15864,123.4,2022-10-28 16:12:51.328125
15865,118.46,2022-10-28 16:12:51.343750
15866,112.71,2022-10-28 16:12:51.359375
15867,106.63,2022-10-28 16:12:51.375000
15868,100.54,2022-10-28 16:12:51.390625
15869,94.64,2022-10-28 16:12:51.406250
15870,89.17,2022-10-28 16:12:51.421875
15871,84.43,2022-10-28 16:12:51.437500
15872,80.8,2022-10-28 16:12:51.453125
15873,78.56,2022-10-28 16:12:51.468750
15874,77.74,2022-10-28 16:12:51.484375
15875,78.02,2022-10-28 16:12:51.500000
15876,78.68,2022-10-28 16:12:51.515625
15877,78.73,2022-10-28 16:12:51.531250
15878,77.14,2022-10-28 16:12:51.546875
15879,73.11,2022-10-28 16:12:51.562500
15880,66.32,2022-10-28 16:12:51.578125
15881,57.04,2022-10-28 16:12:51.593750
15882,46.08,2022-10-28 16:12:51.609375
15883,34.46,2022-10-28 16:12:51.625000
15884,23.11,2022-10-28 16:12:51.640625
15885,12.43,2022-10-28 16:12:51.656250
15886,2.18,2022-10-28 16:12:51.671875
15887,-8.48,2022-10-28 16:12:51.687500
15888,-20.64,2022-10-28 16:12:51.703125
15889,-35.08,2022-10-28 16:12:51.718750
15890,-51.68,2022-10-28 16:12:51.734375
15891,-69.05,2022-10-28 16:12:51.750000
15892,-84.63,2022-10-28 16:12:51.765625
15893,-95.23,2022-10-28 16:12:51.781250
15894,-97.99,2022-10-28 16:12:51.796875
15895,-91.3,2022-10-28 16:12:51.812500
15896,-75.38,2022-10-28 16:12:51.828125
15897,-52.28,2022-10-28 16:12:51.843750
15898,-25.24,2022-10-28 16:12:51.859375
15899,2.25,2022-10-28 16:12:51.875000
15900,27.26,2022-10-28 16:12:51.890625
15901,47.96,2022-10-28 16:12:51.906250
15902,63.67,2022-10-28 16:12:51.921875
15903,74.51,2022-10-28 16:12:51.937500
15904,81.03,2022-10-28 16:12:51.953125
15905,83.9,2022-10-28 16:12:51.968750
15906,83.75,2022-10-28 16:12:51.984375
15907,81.3,2022-10-28 16:12:52.000000
15908,77.27,2022-10-28 16:12:52.015625
15909,72.45,2022-10-28 16:12:52.031250
15910,67.51,2022-10-28 16:12:52.046875
15911,62.94,2022-10-28 16:12:52.062500
15912,58.95,2022-10-28 16:12:52.078125
15913,55.5,2022-10-28 16:12:52.093750
15914,52.48,2022-10-28 16:12:52.109375
15915,49.84,2022-10-28 16:12:52.125000
15916,47.74,2022-10-28 16:12:52.140625
15917,46.45,2022-10-28 16:12:52.156250
15918,46.14,2022-10-28 16:12:52.171875
15919,46.69,2022-10-28 16:12:52.187500
15920,47.48,2022-10-28 16:12:52.203125
15921,47.57,2022-10-28 16:12:52.218750
15922,45.95,2022-10-28 16:12:52.234375
15923,42.01,2022-10-28 16:12:52.250000
15924,35.7,2022-10-28 16:12:52.265625
15925,27.58,2022-10-28 16:12:52.281250
15926,18.57,2022-10-28 16:12:52.296875
15927,9.52,2022-10-28 16:12:52.312500
15928,0.91,2022-10-28 16:12:52.328125
15929,-7.38,2022-10-28 16:12:52.343750
15930,-16.01,2022-10-28 16:12:52.359375
15931,-25.94,2022-10-28 16:12:52.375000
15932,-38.07,2022-10-28 16:12:52.390625
15933,-52.73,2022-10-28 16:12:52.406250
15934,-69.2,2022-10-28 16:12:52.421875
15935,-85.54,2022-10-28 16:12:52.437500
15936,-98.7,2022-10-28 16:12:52.453125
15937,-105.28,2022-10-28 16:12:52.468750
15938,-102.55,2022-10-28 16:12:52.484375
15939,-89.44,2022-10-28 16:12:52.500000
15940,-67.02,2022-10-28 16:12:52.515625
15941,-38.26,2022-10-28 16:12:52.531250
15942,-7.11,2022-10-28 16:12:52.546875
15943,22.64,2022-10-28 16:12:52.562500
15944,48.22,2022-10-28 16:12:52.578125
15945,68.28,2022-10-28 16:12:52.593750
15946,82.61,2022-10-28 16:12:52.609375
15947,91.71,2022-10-28 16:12:52.625000
15948,96.26,2022-10-28 16:12:52.640625
15949,96.9,2022-10-28 16:12:52.656250
15950,94.23,2022-10-28 16:12:52.671875
15951,88.9,2022-10-28 16:12:52.687500
15952,81.65,2022-10-28 16:12:52.703125
15953,73.38,2022-10-28 16:12:52.718750
15954,64.93,2022-10-28 16:12:52.734375
15955,57.06,2022-10-28 16:12:52.750000
15956,50.29,2022-10-28 16:12:52.765625
15957,44.85,2022-10-28 16:12:52.781250
15958,40.76,2022-10-28 16:12:52.796875
15959,37.83,2022-10-28 16:12:52.812500
15960,35.87,2022-10-28 16:12:52.828125
15961,34.73,2022-10-28 16:12:52.843750
15962,34.33,2022-10-28 16:12:52.859375
15963,34.59,2022-10-28 16:12:52.875000
15964,35.28,2022-10-28 16:12:52.890625
15965,35.89,2022-10-28 16:12:52.906250
15966,35.69,2022-10-28 16:12:52.921875
15967,33.9,2022-10-28 16:12:52.937500
15968,29.94,2022-10-28 16:12:52.953125
15969,23.74,2022-10-28 16:12:52.968750
15970,15.79,2022-10-28 16:12:52.984375
15971,7.02,2022-10-28 16:12:53.000000
15972,-1.48,2022-10-28 16:12:53.015625
15973,-8.9,2022-10-28 16:12:53.031250
15974,-14.93,2022-10-28 16:12:53.046875
15975,-19.88,2022-10-28 16:12:53.062500
15976,-24.51,2022-10-28 16:12:53.078125
15977,-29.84,2022-10-28 16:12:53.093750
15978,-36.86,2022-10-28 16:12:53.109375
15979,-46.29,2022-10-28 16:12:53.125000
15980,-58.27,2022-10-28 16:12:53.140625
15981,-72.1,2022-10-28 16:12:53.156250
15982,-85.98,2022-10-28 16:12:53.171875
15983,-97.16,2022-10-28 16:12:53.187500
15984,-102.55,2022-10-28 16:12:53.203125
15985,-99.6,2022-10-28 16:12:53.218750
15986,-87.23,2022-10-28 16:12:53.234375
15987,-66.34,2022-10-28 16:12:53.250000
15988,-39.61,2022-10-28 16:12:53.265625
15989,-10.69,2022-10-28 16:12:53.281250
15990,16.92,2022-10-28 16:12:53.296875
15991,40.65,2022-10-28 16:12:53.312500
15992,59.25,2022-10-28 16:12:53.328125
15993,72.55,2022-10-28 16:12:53.343750
15994,81.01,2022-10-28 16:12:53.359375
15995,85.23,2022-10-28 16:12:53.375000
15996,85.8,2022-10-28 16:12:53.390625
15997,83.26,2022-10-28 16:12:53.406250
15998,78.2,2022-10-28 16:12:53.421875
15999,71.4,2022-10-28 16:12:53.437500
16000,63.82,2022-10-28 16:12:53.453125
16001,56.57,2022-10-28 16:12:53.468750
16002,50.8,2022-10-28 16:12:53.484375
16003,47.47,2022-10-28 16:12:53.500000
16004,47.09,2022-10-28 16:12:53.515625
16005,49.56,2022-10-28 16:12:53.531250
16006,54.22,2022-10-28 16:12:53.546875
16007,59.96,2022-10-28 16:12:53.562500
16008,65.66,2022-10-28 16:12:53.578125
16009,70.53,2022-10-28 16:12:53.593750
16010,74.25,2022-10-28 16:12:53.609375
16011,77.03,2022-10-28 16:12:53.625000
16012,79.28,2022-10-28 16:12:53.640625
16013,81.29,2022-10-28 16:12:53.656250
16014,83.04,2022-10-28 16:12:53.671875
16015,84.12,2022-10-28 16:12:53.687500
16016,83.92,2022-10-28 16:12:53.703125
16017,81.94,2022-10-28 16:12:53.718750
16018,78.05,2022-10-28 16:12:53.734375
16019,72.65,2022-10-28 16:12:53.750000
16020,66.61,2022-10-28 16:12:53.765625
16021,61.02,2022-10-28 16:12:53.781250
16022,56.84,2022-10-28 16:12:53.796875
16023,54.58,2022-10-28 16:12:53.812500
16024,54.13,2022-10-28 16:12:53.828125
16025,54.78,2022-10-28 16:12:53.843750
16026,55.38,2022-10-28 16:12:53.859375
16027,54.68,2022-10-28 16:12:53.875000
16028,51.85,2022-10-28 16:12:53.890625
16029,47.0,2022-10-28 16:12:53.906250
16030,41.63,2022-10-28 16:12:53.921875
16031,38.73,2022-10-28 16:12:53.937500
16032,42.35,2022-10-28 16:12:53.953125
16033,56.68,2022-10-28 16:12:53.968750
16034,84.62,2022-10-28 16:12:53.984375
16035,126.33,2022-10-28 16:12:54.000000
16036,178.24,2022-10-28 16:12:54.015625
16037,233.31,2022-10-28 16:12:54.031250
16038,282.54,2022-10-28 16:12:54.046875
16039,317.41,2022-10-28 16:12:54.062500
16040,332.42,2022-10-28 16:12:54.078125
16041,326.53,2022-10-28 16:12:54.093750
16042,303.0,2022-10-28 16:12:54.109375
16043,267.65,2022-10-28 16:12:54.125000
16044,226.64,2022-10-28 16:12:54.140625
16045,184.49,2022-10-28 16:12:54.156250
16046,143.45,2022-10-28 16:12:54.171875
16047,103.89,2022-10-28 16:12:54.187500
16048,65.24,2022-10-28 16:12:54.203125
16049,26.71,2022-10-28 16:12:54.218750
16050,-12.45,2022-10-28 16:12:54.234375
16051,-52.94,2022-10-28 16:12:54.250000
16052,-95.25,2022-10-28 16:12:54.265625
16053,-139.08,2022-10-28 16:12:54.281250
16054,-182.74,2022-10-28 16:12:54.296875
16055,-223.13,2022-10-28 16:12:54.312500
16056,-256.46,2022-10-28 16:12:54.328125
16057,-279.73,2022-10-28 16:12:54.343750
16058,-291.78,2022-10-28 16:12:54.359375
16059,-293.85,2022-10-28 16:12:54.375000
16060,-288.81,2022-10-28 16:12:54.390625
16061,-279.99,2022-10-28 16:12:54.406250
16062,-269.89,2022-10-28 16:12:54.421875
16063,-259.67,2022-10-28 16:12:54.437500
16064,-249.33,2022-10-28 16:12:54.453125
16065,-238.38,2022-10-28 16:12:54.468750
16066,-226.42,2022-10-28 16:12:54.484375
16067,-213.46,2022-10-28 16:12:54.500000
16068,-199.77,2022-10-28 16:12:54.515625
16069,-185.77,2022-10-28 16:12:54.531250
16070,-171.93,2022-10-28 16:12:54.546875
16071,-158.85,2022-10-28 16:12:54.562500
16072,-147.27,2022-10-28 16:12:54.578125
16073,-137.96,2022-10-28 16:12:54.593750
16074,-131.44,2022-10-28 16:12:54.609375
16075,-127.88,2022-10-28 16:12:54.625000
16076,-126.88,2022-10-28 16:12:54.640625
16077,-127.83,2022-10-28 16:12:54.656250
16078,-130.13,2022-10-28 16:12:54.671875
16079,-133.46,2022-10-28 16:12:54.687500
16080,-137.61,2022-10-28 16:12:54.703125
16081,-142.04,2022-10-28 16:12:54.718750
16082,-145.45,2022-10-28 16:12:54.734375
16083,-145.58,2022-10-28 16:12:54.750000
16084,-139.64,2022-10-28 16:12:54.765625
16085,-125.21,2022-10-28 16:12:54.781250
16086,-101.29,2022-10-28 16:12:54.796875
16087,-68.84,2022-10-28 16:12:54.812500
16088,-30.82,2022-10-28 16:12:54.828125
16089,8.77,2022-10-28 16:12:54.843750
16090,45.94,2022-10-28 16:12:54.859375
16091,77.7,2022-10-28 16:12:54.875000
16092,102.62,2022-10-28 16:12:54.890625
16093,120.68,2022-10-28 16:12:54.906250
16094,132.81,2022-10-28 16:12:54.921875
16095,140.4,2022-10-28 16:12:54.937500
16096,144.75,2022-10-28 16:12:54.953125
16097,146.95,2022-10-28 16:12:54.968750
16098,147.68,2022-10-28 16:12:54.984375
16099,147.35,2022-10-28 16:12:55.000000
16100,146.14,2022-10-28 16:12:55.015625
16101,144.28,2022-10-28 16:12:55.031250
16102,142.19,2022-10-28 16:12:55.046875
16103,140.56,2022-10-28 16:12:55.062500
16104,140.19,2022-10-28 16:12:55.078125
16105,141.78,2022-10-28 16:12:55.093750
16106,145.73,2022-10-28 16:12:55.109375
16107,152.09,2022-10-28 16:12:55.125000
16108,160.54,2022-10-28 16:12:55.140625
16109,170.42,2022-10-28 16:12:55.156250
16110,180.62,2022-10-28 16:12:55.171875
16111,189.47,2022-10-28 16:12:55.187500
16112,194.71,2022-10-28 16:12:55.203125
16113,194.04,2022-10-28 16:12:55.218750
16114,185.74,2022-10-28 16:12:55.234375
16115,169.5,2022-10-28 16:12:55.250000
16116,146.86,2022-10-28 16:12:55.265625
16117,120.85,2022-10-28 16:12:55.281250
16118,95.09,2022-10-28 16:12:55.296875
16119,72.6,2022-10-28 16:12:55.312500
16120,54.95,2022-10-28 16:12:55.328125
16121,42.07,2022-10-28 16:12:55.343750
16122,32.86,2022-10-28 16:12:55.359375
16123,25.93,2022-10-28 16:12:55.375000
16124,20.32,2022-10-28 16:12:55.390625
16125,15.62,2022-10-28 16:12:55.406250
16126,11.77,2022-10-28 16:12:55.421875
16127,8.66,2022-10-28 16:12:55.437500
16128,5.97,2022-10-28 16:12:55.453125
16129,3.26,2022-10-28 16:12:55.468750
16130,0.21,2022-10-28 16:12:55.484375
16131,-3.17,2022-10-28 16:12:55.500000
16132,-6.6,2022-10-28 16:12:55.515625
16133,-9.81,2022-10-28 16:12:55.531250
16134,-12.76,2022-10-28 16:12:55.546875
16135,-15.67,2022-10-28 16:12:55.562500
16136,-18.86,2022-10-28 16:12:55.578125
16137,-22.47,2022-10-28 16:12:55.593750
16138,-26.39,2022-10-28 16:12:55.609375
16139,-30.18,2022-10-28 16:12:55.625000
16140,-33.43,2022-10-28 16:12:55.640625
16141,-35.93,2022-10-28 16:12:55.656250
16142,-37.88,2022-10-28 16:12:55.671875
16143,-39.88,2022-10-28 16:12:55.687500
16144,-42.77,2022-10-28 16:12:55.703125
16145,-47.4,2022-10-28 16:12:55.718750
16146,-54.4,2022-10-28 16:12:55.734375
16147,-64.01,2022-10-28 16:12:55.750000
16148,-75.87,2022-10-28 16:12:55.765625
16149,-89.12,2022-10-28 16:12:55.781250
16150,-102.44,2022-10-28 16:12:55.796875
16151,-114.4,2022-10-28 16:12:55.812500
16152,-123.64,2022-10-28 16:12:55.828125
16153,-129.08,2022-10-28 16:12:55.843750
16154,-130.06,2022-10-28 16:12:55.859375
16155,-126.37,2022-10-28 16:12:55.875000
16156,-118.31,2022-10-28 16:12:55.890625
16157,-106.75,2022-10-28 16:12:55.906250
16158,-93.13,2022-10-28 16:12:55.921875
16159,-79.3,2022-10-28 16:12:55.937500
16160,-67.12,2022-10-28 16:12:55.953125
16161,-58.03,2022-10-28 16:12:55.968750
16162,-52.64,2022-10-28 16:12:55.984375
16163,-50.67,2022-10-28 16:12:56.000000
16164,-51.16,2022-10-28 16:12:56.015625
16165,-53.03,2022-10-28 16:12:56.031250
16166,-55.48,2022-10-28 16:12:56.046875
16167,-58.16,2022-10-28 16:12:56.062500
16168,-61.09,2022-10-28 16:12:56.078125
16169,-64.33,2022-10-28 16:12:56.093750
16170,-67.78,2022-10-28 16:12:56.109375
16171,-71.12,2022-10-28 16:12:56.125000
16172,-73.96,2022-10-28 16:12:56.140625
16173,-76.1,2022-10-28 16:12:56.156250
16174,-77.63,2022-10-28 16:12:56.171875
16175,-78.9,2022-10-28 16:12:56.187500
16176,-80.35,2022-10-28 16:12:56.203125
16177,-82.25,2022-10-28 16:12:56.218750
16178,-84.68,2022-10-28 16:12:56.234375
16179,-87.5,2022-10-28 16:12:56.250000
16180,-90.49,2022-10-28 16:12:56.265625
16181,-93.34,2022-10-28 16:12:56.281250
16182,-95.68,2022-10-28 16:12:56.296875
16183,-97.09,2022-10-28 16:12:56.312500
16184,-97.15,2022-10-28 16:12:56.328125
16185,-95.61,2022-10-28 16:12:56.343750
16186,-92.55,2022-10-28 16:12:56.359375
16187,-88.43,2022-10-28 16:12:56.375000
16188,-83.99,2022-10-28 16:12:56.390625
16189,-80.0,2022-10-28 16:12:56.406250
16190,-76.99,2022-10-28 16:12:56.421875
16191,-75.07,2022-10-28 16:12:56.437500
16192,-73.98,2022-10-28 16:12:56.453125
16193,-73.3,2022-10-28 16:12:56.468750
16194,-72.65,2022-10-28 16:12:56.484375
16195,-71.9,2022-10-28 16:12:56.500000
16196,-71.17,2022-10-28 16:12:56.515625
16197,-70.63,2022-10-28 16:12:56.531250
16198,-70.44,2022-10-28 16:12:56.546875
16199,-70.54,2022-10-28 16:12:56.562500
16200,-70.77,2022-10-28 16:12:56.578125
16201,-70.92,2022-10-28 16:12:56.593750
16202,-70.87,2022-10-28 16:12:56.609375
16203,-70.67,2022-10-28 16:12:56.625000
16204,-70.39,2022-10-28 16:12:56.640625
16205,-70.06,2022-10-28 16:12:56.656250
16206,-69.56,2022-10-28 16:12:56.671875
16207,-68.64,2022-10-28 16:12:56.687500
16208,-67.02,2022-10-28 16:12:56.703125
16209,-64.57,2022-10-28 16:12:56.718750
16210,-61.46,2022-10-28 16:12:56.734375
16211,-58.04,2022-10-28 16:12:56.750000
16212,-54.83,2022-10-28 16:12:56.765625
16213,-52.26,2022-10-28 16:12:56.781250
16214,-50.62,2022-10-28 16:12:56.796875
16215,-49.89,2022-10-28 16:12:56.812500
16216,-49.88,2022-10-28 16:12:56.828125
16217,-50.22,2022-10-28 16:12:56.843750
16218,-50.54,2022-10-28 16:12:56.859375
16219,-50.48,2022-10-28 16:12:56.875000
16220,-49.81,2022-10-28 16:12:56.890625
16221,-48.48,2022-10-28 16:12:56.906250
16222,-46.69,2022-10-28 16:12:56.921875
16223,-44.98,2022-10-28 16:12:56.937500
16224,-44.16,2022-10-28 16:12:56.953125
16225,-45.17,2022-10-28 16:12:56.968750
16226,-48.56,2022-10-28 16:12:56.984375
16227,-53.98,2022-10-28 16:12:57.000000
16228,-59.79,2022-10-28 16:12:57.015625
16229,-63.04,2022-10-28 16:12:57.031250
16230,-60.16,2022-10-28 16:12:57.046875
16231,-48.0,2022-10-28 16:12:57.062500
16232,-25.06,2022-10-28 16:12:57.078125
16233,7.88,2022-10-28 16:12:57.093750
16234,47.8,2022-10-28 16:12:57.109375
16235,90.37,2022-10-28 16:12:57.125000
16236,131.24,2022-10-28 16:12:57.140625
16237,167.22,2022-10-28 16:12:57.156250
16238,196.85,2022-10-28 16:12:57.171875
16239,220.23,2022-10-28 16:12:57.187500
16240,238.44,2022-10-28 16:12:57.203125
16241,252.85,2022-10-28 16:12:57.218750
16242,264.66,2022-10-28 16:12:57.234375
16243,274.64,2022-10-28 16:12:57.250000
16244,283.06,2022-10-28 16:12:57.265625
16245,289.6,2022-10-28 16:12:57.281250
16246,293.22,2022-10-28 16:12:57.296875
16247,292.41,2022-10-28 16:12:57.312500
16248,285.6,2022-10-28 16:12:57.328125
16249,271.93,2022-10-28 16:12:57.343750
16250,251.9,2022-10-28 16:12:57.359375
16251,227.51,2022-10-28 16:12:57.375000
16252,201.77,2022-10-28 16:12:57.390625
16253,177.74,2022-10-28 16:12:57.406250
16254,157.37,2022-10-28 16:12:57.421875
16255,140.98,2022-10-28 16:12:57.437500
16256,127.42,2022-10-28 16:12:57.453125
16257,114.82,2022-10-28 16:12:57.468750
16258,101.57,2022-10-28 16:12:57.484375
16259,87.03,2022-10-28 16:12:57.500000
16260,71.55,2022-10-28 16:12:57.515625
16261,56.07,2022-10-28 16:12:57.531250
16262,41.62,2022-10-28 16:12:57.546875
16263,28.7,2022-10-28 16:12:57.562500
16264,17.29,2022-10-28 16:12:57.578125
16265,6.99,2022-10-28 16:12:57.593750
16266,-2.7,2022-10-28 16:12:57.609375
16267,-12.09,2022-10-28 16:12:57.625000
16268,-21.27,2022-10-28 16:12:57.640625
16269,-30.24,2022-10-28 16:12:57.656250
16270,-39.08,2022-10-28 16:12:57.671875
16271,-47.94,2022-10-28 16:12:57.687500
16272,-56.92,2022-10-28 16:12:57.703125
16273,-65.78,2022-10-28 16:12:57.718750
16274,-73.85,2022-10-28 16:12:57.734375
16275,-80.02,2022-10-28 16:12:57.750000
16276,-83.16,2022-10-28 16:12:57.765625
16277,-82.51,2022-10-28 16:12:57.781250
16278,-78.1,2022-10-28 16:12:57.796875
16279,-70.78,2022-10-28 16:12:57.812500
16280,-61.96,2022-10-28 16:12:57.828125
16281,-53.12,2022-10-28 16:12:57.843750
16282,-45.4,2022-10-28 16:12:57.859375
16283,-39.41,2022-10-28 16:12:57.875000
16284,-35.27,2022-10-28 16:12:57.890625
16285,-32.81,2022-10-28 16:12:57.906250
16286,-31.75,2022-10-28 16:12:57.921875
16287,-31.8,2022-10-28 16:12:57.937500
16288,-32.65,2022-10-28 16:12:57.953125
16289,-34.04,2022-10-28 16:12:57.968750
16290,-35.71,2022-10-28 16:12:57.984375
16291,-37.51,2022-10-28 16:12:58.000000
16292,-39.46,2022-10-28 16:12:58.015625
16293,-41.65,2022-10-28 16:12:58.031250
16294,-44.14,2022-10-28 16:12:58.046875
16295,-46.96,2022-10-28 16:12:58.062500
16296,-49.98,2022-10-28 16:12:58.078125
16297,-53.03,2022-10-28 16:12:58.093750
16298,-55.96,2022-10-28 16:12:58.109375
16299,-58.69,2022-10-28 16:12:58.125000
16300,-61.2,2022-10-28 16:12:58.140625
16301,-63.48,2022-10-28 16:12:58.156250
16302,-65.51,2022-10-28 16:12:58.171875
16303,-67.24,2022-10-28 16:12:58.187500
16304,-68.62,2022-10-28 16:12:58.203125
16305,-69.68,2022-10-28 16:12:58.218750
16306,-70.45,2022-10-28 16:12:58.234375
16307,-71.09,2022-10-28 16:12:58.250000
16308,-71.67,2022-10-28 16:12:58.265625
16309,-72.25,2022-10-28 16:12:58.281250
16310,-72.78,2022-10-28 16:12:58.296875
16311,-73.16,2022-10-28 16:12:58.312500
16312,-73.36,2022-10-28 16:12:58.328125
16313,-73.49,2022-10-28 16:12:58.343750
16314,-73.76,2022-10-28 16:12:58.359375
16315,-74.41,2022-10-28 16:12:58.375000
16316,-75.48,2022-10-28 16:12:58.390625
16317,-76.71,2022-10-28 16:12:58.406250
16318,-77.58,2022-10-28 16:12:58.421875
16319,-77.59,2022-10-28 16:12:58.437500
16320,-76.4,2022-10-28 16:12:58.453125
16321,-74.04,2022-10-28 16:12:58.468750
16322,-70.73,2022-10-28 16:12:58.484375
16323,-66.71,2022-10-28 16:12:58.500000
16324,-62.03,2022-10-28 16:12:58.515625
16325,-56.52,2022-10-28 16:12:58.531250
16326,-50.0,2022-10-28 16:12:58.546875
16327,-42.52,2022-10-28 16:12:58.562500
16328,-34.53,2022-10-28 16:12:58.578125
16329,-26.75,2022-10-28 16:12:58.593750
16330,-19.95,2022-10-28 16:12:58.609375
