,BVP,time
624,155.53,2022-10-26 16:35:31.750000
625,140.52,2022-10-26 16:35:31.765625
626,121.29,2022-10-26 16:35:31.781250
627,97.8,2022-10-26 16:35:31.796875
628,70.94,2022-10-26 16:35:31.812500
629,42.47,2022-10-26 16:35:31.828125
630,14.62,2022-10-26 16:35:31.843750
631,-10.61,2022-10-26 16:35:31.859375
632,-32.07,2022-10-26 16:35:31.875000
633,-49.88,2022-10-26 16:35:31.890625
634,-65.28,2022-10-26 16:35:31.906250
635,-80.17,2022-10-26 16:35:31.921875
636,-96.48,2022-10-26 16:35:31.937500
637,-115.68,2022-10-26 16:35:31.953125
638,-138.41,2022-10-26 16:35:31.968750
639,-164.53,2022-10-26 16:35:31.984375
640,-193.07,2022-10-26 16:35:32.000000
641,-222.42,2022-10-26 16:35:32.015625
642,-250.53,2022-10-26 16:35:32.031250
643,-275.08,2022-10-26 16:35:32.046875
644,-294.0,2022-10-26 16:35:32.062500
645,-305.76,2022-10-26 16:35:32.078125
646,-309.8,2022-10-26 16:35:32.093750
647,-306.51,2022-10-26 16:35:32.109375
648,-297.0,2022-10-26 16:35:32.125000
649,-282.68,2022-10-26 16:35:32.140625
650,-264.91,2022-10-26 16:35:32.156250
651,-244.71,2022-10-26 16:35:32.171875
652,-222.76,2022-10-26 16:35:32.187500
653,-199.5,2022-10-26 16:35:32.203125
654,-175.35,2022-10-26 16:35:32.218750
655,-150.94,2022-10-26 16:35:32.234375
656,-127.31,2022-10-26 16:35:32.250000
657,-106.07,2022-10-26 16:35:32.265625
658,-89.29,2022-10-26 16:35:32.281250
659,-79.09,2022-10-26 16:35:32.296875
660,-76.87,2022-10-26 16:35:32.312500
661,-82.59,2022-10-26 16:35:32.328125
662,-94.29,2022-10-26 16:35:32.343750
663,-108.38,2022-10-26 16:35:32.359375
664,-120.6,2022-10-26 16:35:32.375000
665,-127.31,2022-10-26 16:35:32.390625
666,-126.47,2022-10-26 16:35:32.406250
667,-117.97,2022-10-26 16:35:32.421875
668,-103.07,2022-10-26 16:35:32.437500
669,-83.62,2022-10-26 16:35:32.453125
670,-61.18,2022-10-26 16:35:32.468750
671,-37.06,2022-10-26 16:35:32.484375
672,-12.47,2022-10-26 16:35:32.500000
673,11.04,2022-10-26 16:35:32.515625
674,31.63,2022-10-26 16:35:32.531250
675,47.72,2022-10-26 16:35:32.546875
676,58.74,2022-10-26 16:35:32.562500
677,65.51,2022-10-26 16:35:32.578125
678,70.11,2022-10-26 16:35:32.593750
679,75.06,2022-10-26 16:35:32.609375
680,82.39,2022-10-26 16:35:32.625000
681,92.97,2022-10-26 16:35:32.640625
682,106.42,2022-10-26 16:35:32.656250
683,121.56,2022-10-26 16:35:32.671875
684,136.98,2022-10-26 16:35:32.687500
685,151.53,2022-10-26 16:35:32.703125
686,164.5,2022-10-26 16:35:32.718750
687,175.47,2022-10-26 16:35:32.734375
688,184.26,2022-10-26 16:35:32.750000
689,190.83,2022-10-26 16:35:32.765625
690,195.27,2022-10-26 16:35:32.781250
691,197.85,2022-10-26 16:35:32.796875
692,198.87,2022-10-26 16:35:32.812500
693,198.59,2022-10-26 16:35:32.828125
694,197.06,2022-10-26 16:35:32.843750
695,194.16,2022-10-26 16:35:32.859375
696,189.66,2022-10-26 16:35:32.875000
697,183.29,2022-10-26 16:35:32.890625
698,174.87,2022-10-26 16:35:32.906250
699,164.34,2022-10-26 16:35:32.921875
700,151.84,2022-10-26 16:35:32.937500
701,137.71,2022-10-26 16:35:32.953125
702,122.61,2022-10-26 16:35:32.968750
703,107.32,2022-10-26 16:35:32.984375
704,92.66,2022-10-26 16:35:33.000000
705,79.18,2022-10-26 16:35:33.015625
706,67.02,2022-10-26 16:35:33.031250
707,55.91,2022-10-26 16:35:33.046875
708,45.31,2022-10-26 16:35:33.062500
709,34.68,2022-10-26 16:35:33.078125
710,23.66,2022-10-26 16:35:33.093750
711,12.23,2022-10-26 16:35:33.109375
712,0.62,2022-10-26 16:35:33.125000
713,-10.79,2022-10-26 16:35:33.140625
714,-21.58,2022-10-26 16:35:33.156250
715,-31.48,2022-10-26 16:35:33.171875
716,-40.37,2022-10-26 16:35:33.187500
717,-48.26,2022-10-26 16:35:33.203125
718,-55.29,2022-10-26 16:35:33.218750
719,-61.59,2022-10-26 16:35:33.234375
720,-67.27,2022-10-26 16:35:33.250000
721,-72.41,2022-10-26 16:35:33.265625
722,-77.03,2022-10-26 16:35:33.281250
723,-81.08,2022-10-26 16:35:33.296875
724,-84.45,2022-10-26 16:35:33.312500
725,-87.01,2022-10-26 16:35:33.328125
726,-88.58,2022-10-26 16:35:33.343750
727,-89.03,2022-10-26 16:35:33.359375
728,-88.31,2022-10-26 16:35:33.375000
729,-86.44,2022-10-26 16:35:33.390625
730,-83.54,2022-10-26 16:35:33.406250
731,-79.73,2022-10-26 16:35:33.421875
732,-75.14,2022-10-26 16:35:33.437500
733,-69.87,2022-10-26 16:35:33.453125
734,-64.08,2022-10-26 16:35:33.468750
735,-58.02,2022-10-26 16:35:33.484375
736,-52.1,2022-10-26 16:35:33.500000
737,-46.78,2022-10-26 16:35:33.515625
738,-42.56,2022-10-26 16:35:33.531250
739,-39.77,2022-10-26 16:35:33.546875
740,-38.56,2022-10-26 16:35:33.562500
741,-38.84,2022-10-26 16:35:33.578125
742,-40.32,2022-10-26 16:35:33.593750
743,-42.61,2022-10-26 16:35:33.609375
744,-45.31,2022-10-26 16:35:33.625000
745,-48.07,2022-10-26 16:35:33.640625
746,-50.59,2022-10-26 16:35:33.656250
747,-52.68,2022-10-26 16:35:33.671875
748,-54.15,2022-10-26 16:35:33.687500
749,-54.87,2022-10-26 16:35:33.703125
750,-54.73,2022-10-26 16:35:33.718750
751,-53.62,2022-10-26 16:35:33.734375
752,-51.44,2022-10-26 16:35:33.750000
753,-48.15,2022-10-26 16:35:33.765625
754,-43.75,2022-10-26 16:35:33.781250
755,-38.34,2022-10-26 16:35:33.796875
756,-32.12,2022-10-26 16:35:33.812500
757,-25.37,2022-10-26 16:35:33.828125
758,-18.41,2022-10-26 16:35:33.843750
759,-11.6,2022-10-26 16:35:33.859375
760,-5.22,2022-10-26 16:35:33.875000
761,0.62,2022-10-26 16:35:33.890625
762,5.96,2022-10-26 16:35:33.906250
763,11.08,2022-10-26 16:35:33.921875
764,16.3,2022-10-26 16:35:33.937500
765,21.82,2022-10-26 16:35:33.953125
766,27.61,2022-10-26 16:35:33.968750
767,33.31,2022-10-26 16:35:33.984375
768,38.41,2022-10-26 16:35:34.000000
769,42.44,2022-10-26 16:35:34.015625
770,45.2,2022-10-26 16:35:34.031250
771,46.78,2022-10-26 16:35:34.046875
772,47.48,2022-10-26 16:35:34.062500
773,47.65,2022-10-26 16:35:34.078125
774,47.47,2022-10-26 16:35:34.093750
775,47.02,2022-10-26 16:35:34.109375
776,46.32,2022-10-26 16:35:34.125000
777,45.41,2022-10-26 16:35:34.140625
778,44.4,2022-10-26 16:35:34.156250
779,43.37,2022-10-26 16:35:34.171875
780,42.27,2022-10-26 16:35:34.187500
781,40.92,2022-10-26 16:35:34.203125
782,39.06,2022-10-26 16:35:34.218750
783,36.53,2022-10-26 16:35:34.234375
784,33.42,2022-10-26 16:35:34.250000
785,29.99,2022-10-26 16:35:34.265625
786,26.62,2022-10-26 16:35:34.281250
787,23.56,2022-10-26 16:35:34.296875
788,20.9,2022-10-26 16:35:34.312500
789,18.51,2022-10-26 16:35:34.328125
790,16.22,2022-10-26 16:35:34.343750
791,13.91,2022-10-26 16:35:34.359375
792,11.53,2022-10-26 16:35:34.375000
793,9.14,2022-10-26 16:35:34.390625
794,6.84,2022-10-26 16:35:34.406250
795,4.7,2022-10-26 16:35:34.421875
796,2.76,2022-10-26 16:35:34.437500
797,0.94,2022-10-26 16:35:34.453125
798,-0.91,2022-10-26 16:35:34.468750
799,-2.95,2022-10-26 16:35:34.484375
800,-5.28,2022-10-26 16:35:34.500000
801,-7.83,2022-10-26 16:35:34.515625
802,-10.26,2022-10-26 16:35:34.531250
803,-12.06,2022-10-26 16:35:34.546875
804,-12.68,2022-10-26 16:35:34.562500
805,-11.78,2022-10-26 16:35:34.578125
806,-9.3,2022-10-26 16:35:34.593750
807,-5.58,2022-10-26 16:35:34.609375
808,-1.15,2022-10-26 16:35:34.625000
809,3.43,2022-10-26 16:35:34.640625
810,7.72,2022-10-26 16:35:34.656250
811,11.45,2022-10-26 16:35:34.671875
812,14.55,2022-10-26 16:35:34.687500
813,17.0,2022-10-26 16:35:34.703125
814,18.86,2022-10-26 16:35:34.718750
815,20.21,2022-10-26 16:35:34.734375
816,21.11,2022-10-26 16:35:34.750000
817,21.68,2022-10-26 16:35:34.765625
818,22.02,2022-10-26 16:35:34.781250
819,22.2,2022-10-26 16:35:34.796875
820,22.25,2022-10-26 16:35:34.812500
821,22.21,2022-10-26 16:35:34.828125
822,22.07,2022-10-26 16:35:34.843750
823,21.83,2022-10-26 16:35:34.859375
824,21.53,2022-10-26 16:35:34.875000
825,21.18,2022-10-26 16:35:34.890625
826,20.86,2022-10-26 16:35:34.906250
827,20.59,2022-10-26 16:35:34.921875
828,20.35,2022-10-26 16:35:34.937500
829,20.06,2022-10-26 16:35:34.953125
830,19.62,2022-10-26 16:35:34.968750
831,18.95,2022-10-26 16:35:34.984375
832,18.0,2022-10-26 16:35:35.000000
833,16.79,2022-10-26 16:35:35.015625
834,15.38,2022-10-26 16:35:35.031250
835,13.83,2022-10-26 16:35:35.046875
836,12.2,2022-10-26 16:35:35.062500
837,10.55,2022-10-26 16:35:35.078125
838,8.94,2022-10-26 16:35:35.093750
839,7.43,2022-10-26 16:35:35.109375
840,6.03,2022-10-26 16:35:35.125000
841,4.68,2022-10-26 16:35:35.140625
842,3.3,2022-10-26 16:35:35.156250
843,1.83,2022-10-26 16:35:35.171875
844,0.26,2022-10-26 16:35:35.187500
845,-1.27,2022-10-26 16:35:35.203125
846,-2.6,2022-10-26 16:35:35.218750
847,-3.62,2022-10-26 16:35:35.234375
848,-4.31,2022-10-26 16:35:35.250000
849,-4.84,2022-10-26 16:35:35.265625
850,-5.39,2022-10-26 16:35:35.281250
851,-6.15,2022-10-26 16:35:35.296875
852,-7.17,2022-10-26 16:35:35.312500
853,-8.43,2022-10-26 16:35:35.328125
854,-9.89,2022-10-26 16:35:35.343750
855,-11.54,2022-10-26 16:35:35.359375
856,-13.45,2022-10-26 16:35:35.375000
857,-15.67,2022-10-26 16:35:35.390625
858,-18.19,2022-10-26 16:35:35.406250
859,-20.8,2022-10-26 16:35:35.421875
860,-23.19,2022-10-26 16:35:35.437500
861,-24.95,2022-10-26 16:35:35.453125
862,-25.78,2022-10-26 16:35:35.468750
863,-25.52,2022-10-26 16:35:35.484375
864,-24.22,2022-10-26 16:35:35.500000
865,-22.07,2022-10-26 16:35:35.515625
866,-19.39,2022-10-26 16:35:35.531250
867,-16.53,2022-10-26 16:35:35.546875
868,-13.8,2022-10-26 16:35:35.562500
869,-11.42,2022-10-26 16:35:35.578125
870,-9.53,2022-10-26 16:35:35.593750
871,-8.12,2022-10-26 16:35:35.609375
872,-7.08,2022-10-26 16:35:35.625000
873,-6.24,2022-10-26 16:35:35.640625
874,-5.4,2022-10-26 16:35:35.656250
875,-4.34,2022-10-26 16:35:35.671875
876,-2.94,2022-10-26 16:35:35.687500
877,-1.17,2022-10-26 16:35:35.703125
878,0.88,2022-10-26 16:35:35.718750
879,3.05,2022-10-26 16:35:35.734375
880,5.15,2022-10-26 16:35:35.750000
881,6.98,2022-10-26 16:35:35.765625
882,8.43,2022-10-26 16:35:35.781250
883,9.48,2022-10-26 16:35:35.796875
884,10.21,2022-10-26 16:35:35.812500
885,10.79,2022-10-26 16:35:35.828125
886,11.37,2022-10-26 16:35:35.843750
887,12.04,2022-10-26 16:35:35.859375
888,12.81,2022-10-26 16:35:35.875000
889,13.59,2022-10-26 16:35:35.890625
890,14.28,2022-10-26 16:35:35.906250
891,14.76,2022-10-26 16:35:35.921875
892,14.98,2022-10-26 16:35:35.937500
893,14.9,2022-10-26 16:35:35.953125
894,14.51,2022-10-26 16:35:35.968750
895,13.82,2022-10-26 16:35:35.984375
896,12.81,2022-10-26 16:35:36.000000
897,11.51,2022-10-26 16:35:36.015625
898,9.96,2022-10-26 16:35:36.031250
899,8.31,2022-10-26 16:35:36.046875
900,6.69,2022-10-26 16:35:36.062500
901,5.28,2022-10-26 16:35:36.078125
902,4.18,2022-10-26 16:35:36.093750
903,3.42,2022-10-26 16:35:36.109375
904,2.96,2022-10-26 16:35:36.125000
905,2.65,2022-10-26 16:35:36.140625
906,2.33,2022-10-26 16:35:36.156250
907,1.86,2022-10-26 16:35:36.171875
908,1.17,2022-10-26 16:35:36.187500
909,0.33,2022-10-26 16:35:36.203125
910,-0.48,2022-10-26 16:35:36.218750
911,-1.05,2022-10-26 16:35:36.234375
912,-1.22,2022-10-26 16:35:36.250000
913,-0.97,2022-10-26 16:35:36.265625
914,-0.44,2022-10-26 16:35:36.281250
915,0.03,2022-10-26 16:35:36.296875
916,0.06,2022-10-26 16:35:36.312500
917,-0.68,2022-10-26 16:35:36.328125
918,-2.3,2022-10-26 16:35:36.343750
919,-4.61,2022-10-26 16:35:36.359375
920,-7.2,2022-10-26 16:35:36.375000
921,-9.51,2022-10-26 16:35:36.390625
922,-11.04,2022-10-26 16:35:36.406250
923,-11.5,2022-10-26 16:35:36.421875
924,-10.83,2022-10-26 16:35:36.437500
925,-9.22,2022-10-26 16:35:36.453125
926,-6.95,2022-10-26 16:35:36.468750
927,-4.36,2022-10-26 16:35:36.484375
928,-1.77,2022-10-26 16:35:36.500000
929,0.49,2022-10-26 16:35:36.515625
930,2.15,2022-10-26 16:35:36.531250
931,3.01,2022-10-26 16:35:36.546875
932,2.96,2022-10-26 16:35:36.562500
933,2.09,2022-10-26 16:35:36.578125
934,0.53,2022-10-26 16:35:36.593750
935,-1.55,2022-10-26 16:35:36.609375
936,-4.06,2022-10-26 16:35:36.625000
937,-6.97,2022-10-26 16:35:36.640625
938,-10.28,2022-10-26 16:35:36.656250
939,-13.91,2022-10-26 16:35:36.671875
940,-17.65,2022-10-26 16:35:36.687500
941,-21.24,2022-10-26 16:35:36.703125
942,-24.37,2022-10-26 16:35:36.718750
943,-26.78,2022-10-26 16:35:36.734375
944,-28.36,2022-10-26 16:35:36.750000
945,-29.09,2022-10-26 16:35:36.765625
946,-29.11,2022-10-26 16:35:36.781250
947,-28.6,2022-10-26 16:35:36.796875
948,-27.83,2022-10-26 16:35:36.812500
949,-27.05,2022-10-26 16:35:36.828125
950,-26.45,2022-10-26 16:35:36.843750
951,-26.12,2022-10-26 16:35:36.859375
952,-25.99,2022-10-26 16:35:36.875000
953,-25.89,2022-10-26 16:35:36.890625
954,-25.59,2022-10-26 16:35:36.906250
955,-24.9,2022-10-26 16:35:36.921875
956,-23.77,2022-10-26 16:35:36.937500
957,-22.23,2022-10-26 16:35:36.953125
958,-20.39,2022-10-26 16:35:36.968750
959,-18.4,2022-10-26 16:35:36.984375
960,-16.42,2022-10-26 16:35:37.000000
961,-14.58,2022-10-26 16:35:37.015625
962,-13.02,2022-10-26 16:35:37.031250
963,-11.8,2022-10-26 16:35:37.046875
964,-10.81,2022-10-26 16:35:37.062500
965,-9.75,2022-10-26 16:35:37.078125
966,-8.15,2022-10-26 16:35:37.093750
967,-5.57,2022-10-26 16:35:37.109375
968,-1.87,2022-10-26 16:35:37.125000
969,2.63,2022-10-26 16:35:37.140625
970,7.16,2022-10-26 16:35:37.156250
971,10.85,2022-10-26 16:35:37.171875
972,13.03,2022-10-26 16:35:37.187500
973,13.57,2022-10-26 16:35:37.203125
974,12.88,2022-10-26 16:35:37.218750
975,11.63,2022-10-26 16:35:37.234375
976,10.4,2022-10-26 16:35:37.250000
977,9.39,2022-10-26 16:35:37.265625
978,8.36,2022-10-26 16:35:37.281250
979,6.88,2022-10-26 16:35:37.296875
980,4.65,2022-10-26 16:35:37.312500
981,1.68,2022-10-26 16:35:37.328125
982,-1.66,2022-10-26 16:35:37.343750
983,-4.83,2022-10-26 16:35:37.359375
984,-7.3,2022-10-26 16:35:37.375000
985,-8.79,2022-10-26 16:35:37.390625
986,-9.21,2022-10-26 16:35:37.406250
987,-8.65,2022-10-26 16:35:37.421875
988,-7.21,2022-10-26 16:35:37.437500
989,-5.01,2022-10-26 16:35:37.453125
990,-2.19,2022-10-26 16:35:37.468750
991,0.96,2022-10-26 16:35:37.484375
992,3.97,2022-10-26 16:35:37.500000
993,6.21,2022-10-26 16:35:37.515625
994,7.08,2022-10-26 16:35:37.531250
995,6.26,2022-10-26 16:35:37.546875
996,3.85,2022-10-26 16:35:37.562500
997,0.34,2022-10-26 16:35:37.578125
998,-3.51,2022-10-26 16:35:37.593750
999,-6.96,2022-10-26 16:35:37.609375
1000,-9.55,2022-10-26 16:35:37.625000
1001,-11.11,2022-10-26 16:35:37.640625
1002,-11.76,2022-10-26 16:35:37.656250
1003,-11.74,2022-10-26 16:35:37.671875
1004,-11.26,2022-10-26 16:35:37.687500
1005,-10.42,2022-10-26 16:35:37.703125
1006,-9.21,2022-10-26 16:35:37.718750
1007,-7.61,2022-10-26 16:35:37.734375
1008,-5.65,2022-10-26 16:35:37.750000
1009,-3.46,2022-10-26 16:35:37.765625
1010,-1.22,2022-10-26 16:35:37.781250
1011,0.87,2022-10-26 16:35:37.796875
1012,2.69,2022-10-26 16:35:37.812500
1013,4.16,2022-10-26 16:35:37.828125
1014,5.26,2022-10-26 16:35:37.843750
1015,5.99,2022-10-26 16:35:37.859375
1016,6.33,2022-10-26 16:35:37.875000
1017,6.23,2022-10-26 16:35:37.890625
1018,5.69,2022-10-26 16:35:37.906250
1019,4.8,2022-10-26 16:35:37.921875
1020,3.73,2022-10-26 16:35:37.937500
1021,2.74,2022-10-26 16:35:37.953125
1022,2.0,2022-10-26 16:35:37.968750
1023,1.58,2022-10-26 16:35:37.984375
1024,1.38,2022-10-26 16:35:38.000000
1025,1.29,2022-10-26 16:35:38.015625
1026,1.17,2022-10-26 16:35:38.031250
1027,1.02,2022-10-26 16:35:38.046875
1028,0.85,2022-10-26 16:35:38.062500
1029,0.69,2022-10-26 16:35:38.078125
1030,0.49,2022-10-26 16:35:38.093750
1031,0.14,2022-10-26 16:35:38.109375
1032,-0.5,2022-10-26 16:35:38.125000
1033,-1.52,2022-10-26 16:35:38.140625
1034,-3.01,2022-10-26 16:35:38.156250
1035,-4.99,2022-10-26 16:35:38.171875
1036,-7.48,2022-10-26 16:35:38.187500
1037,-10.4,2022-10-26 16:35:38.203125
1038,-13.56,2022-10-26 16:35:38.218750
1039,-16.6,2022-10-26 16:35:38.234375
1040,-19.11,2022-10-26 16:35:38.250000
1041,-20.79,2022-10-26 16:35:38.265625
1042,-21.64,2022-10-26 16:35:38.281250
1043,-22.0,2022-10-26 16:35:38.296875
1044,-22.4,2022-10-26 16:35:38.312500
1045,-23.3,2022-10-26 16:35:38.328125
1046,-24.82,2022-10-26 16:35:38.343750
1047,-26.67,2022-10-26 16:35:38.359375
1048,-28.28,2022-10-26 16:35:38.375000
1049,-29.06,2022-10-26 16:35:38.390625
1050,-28.63,2022-10-26 16:35:38.406250
1051,-26.99,2022-10-26 16:35:38.421875
1052,-24.42,2022-10-26 16:35:38.437500
1053,-21.31,2022-10-26 16:35:38.453125
1054,-18.07,2022-10-26 16:35:38.468750
1055,-14.99,2022-10-26 16:35:38.484375
1056,-12.25,2022-10-26 16:35:38.500000
1057,-9.98,2022-10-26 16:35:38.515625
1058,-8.21,2022-10-26 16:35:38.531250
1059,-6.9,2022-10-26 16:35:38.546875
1060,-5.87,2022-10-26 16:35:38.562500
1061,-4.87,2022-10-26 16:35:38.578125
1062,-3.64,2022-10-26 16:35:38.593750
1063,-2.07,2022-10-26 16:35:38.609375
1064,-0.18,2022-10-26 16:35:38.625000
1065,1.84,2022-10-26 16:35:38.640625
1066,3.85,2022-10-26 16:35:38.656250
1067,5.85,2022-10-26 16:35:38.671875
1068,8.03,2022-10-26 16:35:38.687500
1069,10.71,2022-10-26 16:35:38.703125
1070,14.11,2022-10-26 16:35:38.718750
1071,18.13,2022-10-26 16:35:38.734375
1072,22.34,2022-10-26 16:35:38.750000
1073,26.08,2022-10-26 16:35:38.765625
1074,28.72,2022-10-26 16:35:38.781250
1075,29.9,2022-10-26 16:35:38.796875
1076,29.65,2022-10-26 16:35:38.812500
1077,28.29,2022-10-26 16:35:38.828125
1078,26.32,2022-10-26 16:35:38.843750
1079,24.15,2022-10-26 16:35:38.859375
1080,22.05,2022-10-26 16:35:38.875000
1081,20.13,2022-10-26 16:35:38.890625
1082,18.41,2022-10-26 16:35:38.906250
1083,16.85,2022-10-26 16:35:38.921875
1084,15.42,2022-10-26 16:35:38.937500
1085,14.04,2022-10-26 16:35:38.953125
1086,12.66,2022-10-26 16:35:38.968750
1087,11.21,2022-10-26 16:35:38.984375
1088,9.71,2022-10-26 16:35:39.000000
1089,8.22,2022-10-26 16:35:39.015625
1090,6.84,2022-10-26 16:35:39.031250
1091,5.68,2022-10-26 16:35:39.046875
1092,4.78,2022-10-26 16:35:39.062500
1093,4.12,2022-10-26 16:35:39.078125
1094,3.66,2022-10-26 16:35:39.093750
1095,3.33,2022-10-26 16:35:39.109375
1096,3.0,2022-10-26 16:35:39.125000
1097,2.51,2022-10-26 16:35:39.140625
1098,1.65,2022-10-26 16:35:39.156250
1099,0.24,2022-10-26 16:35:39.171875
1100,-1.78,2022-10-26 16:35:39.187500
1101,-4.28,2022-10-26 16:35:39.203125
1102,-6.94,2022-10-26 16:35:39.218750
1103,-9.34,2022-10-26 16:35:39.234375
1104,-11.15,2022-10-26 16:35:39.250000
1105,-12.22,2022-10-26 16:35:39.265625
1106,-12.65,2022-10-26 16:35:39.281250
1107,-12.75,2022-10-26 16:35:39.296875
1108,-12.82,2022-10-26 16:35:39.312500
1109,-13.11,2022-10-26 16:35:39.328125
1110,-13.67,2022-10-26 16:35:39.343750
1111,-14.37,2022-10-26 16:35:39.359375
1112,-14.93,2022-10-26 16:35:39.375000
1113,-15.05,2022-10-26 16:35:39.390625
1114,-14.44,2022-10-26 16:35:39.406250
1115,-12.98,2022-10-26 16:35:39.421875
1116,-10.75,2022-10-26 16:35:39.437500
1117,-7.97,2022-10-26 16:35:39.453125
1118,-5.0,2022-10-26 16:35:39.468750
1119,-2.11,2022-10-26 16:35:39.484375
1120,0.47,2022-10-26 16:35:39.500000
1121,2.69,2022-10-26 16:35:39.515625
1122,4.53,2022-10-26 16:35:39.531250
1123,6.04,2022-10-26 16:35:39.546875
1124,7.26,2022-10-26 16:35:39.562500
1125,8.24,2022-10-26 16:35:39.578125
1126,9.05,2022-10-26 16:35:39.593750
1127,9.74,2022-10-26 16:35:39.609375
1128,10.35,2022-10-26 16:35:39.625000
1129,10.89,2022-10-26 16:35:39.640625
1130,11.33,2022-10-26 16:35:39.656250
1131,11.68,2022-10-26 16:35:39.671875
1132,11.98,2022-10-26 16:35:39.687500
1133,12.33,2022-10-26 16:35:39.703125
1134,12.76,2022-10-26 16:35:39.718750
1135,13.23,2022-10-26 16:35:39.734375
1136,13.6,2022-10-26 16:35:39.750000
1137,13.7,2022-10-26 16:35:39.765625
1138,13.4,2022-10-26 16:35:39.781250
1139,12.74,2022-10-26 16:35:39.796875
1140,11.85,2022-10-26 16:35:39.812500
1141,10.91,2022-10-26 16:35:39.828125
1142,10.11,2022-10-26 16:35:39.843750
1143,9.53,2022-10-26 16:35:39.859375
1144,9.23,2022-10-26 16:35:39.875000
1145,9.14,2022-10-26 16:35:39.890625
1146,9.18,2022-10-26 16:35:39.906250
1147,9.16,2022-10-26 16:35:39.921875
1148,8.85,2022-10-26 16:35:39.937500
1149,8.05,2022-10-26 16:35:39.953125
1150,6.7,2022-10-26 16:35:39.968750
1151,4.89,2022-10-26 16:35:39.984375
1152,2.86,2022-10-26 16:35:40.000000
1153,0.95,2022-10-26 16:35:40.015625
1154,-0.59,2022-10-26 16:35:40.031250
1155,-1.68,2022-10-26 16:35:40.046875
1156,-2.41,2022-10-26 16:35:40.062500
1157,-3.02,2022-10-26 16:35:40.078125
1158,-3.7,2022-10-26 16:35:40.093750
1159,-4.58,2022-10-26 16:35:40.109375
1160,-5.62,2022-10-26 16:35:40.125000
1161,-6.76,2022-10-26 16:35:40.140625
1162,-7.93,2022-10-26 16:35:40.156250
1163,-9.14,2022-10-26 16:35:40.171875
1164,-10.39,2022-10-26 16:35:40.187500
1165,-11.67,2022-10-26 16:35:40.203125
1166,-12.89,2022-10-26 16:35:40.218750
1167,-13.95,2022-10-26 16:35:40.234375
1168,-14.76,2022-10-26 16:35:40.250000
1169,-15.39,2022-10-26 16:35:40.265625
1170,-16.0,2022-10-26 16:35:40.281250
1171,-16.69,2022-10-26 16:35:40.296875
1172,-17.45,2022-10-26 16:35:40.312500
1173,-18.01,2022-10-26 16:35:40.328125
1174,-17.96,2022-10-26 16:35:40.343750
1175,-16.86,2022-10-26 16:35:40.359375
1176,-14.49,2022-10-26 16:35:40.375000
1177,-11.0,2022-10-26 16:35:40.390625
1178,-6.8,2022-10-26 16:35:40.406250
1179,-2.46,2022-10-26 16:35:40.421875
1180,1.53,2022-10-26 16:35:40.437500
1181,4.9,2022-10-26 16:35:40.453125
1182,7.59,2022-10-26 16:35:40.468750
1183,9.7,2022-10-26 16:35:40.484375
1184,11.33,2022-10-26 16:35:40.500000
1185,12.51,2022-10-26 16:35:40.515625
1186,13.28,2022-10-26 16:35:40.531250
1187,13.68,2022-10-26 16:35:40.546875
1188,13.81,2022-10-26 16:35:40.562500
1189,13.76,2022-10-26 16:35:40.578125
1190,13.62,2022-10-26 16:35:40.593750
1191,13.38,2022-10-26 16:35:40.609375
1192,12.98,2022-10-26 16:35:40.625000
1193,12.39,2022-10-26 16:35:40.640625
1194,11.65,2022-10-26 16:35:40.656250
1195,10.92,2022-10-26 16:35:40.671875
1196,10.39,2022-10-26 16:35:40.687500
1197,10.22,2022-10-26 16:35:40.703125
1198,10.48,2022-10-26 16:35:40.718750
1199,11.1,2022-10-26 16:35:40.734375
1200,11.98,2022-10-26 16:35:40.750000
