,EDA,time
1212,1.3531950000000001,2022-10-26 16:40:25.000
1213,1.3519139999999998,2022-10-26 16:40:25.250
1214,1.358319,2022-10-26 16:40:25.500
1215,1.357038,2022-10-26 16:40:25.750
1216,1.362162,2022-10-26 16:40:26.000
1217,1.364724,2022-10-26 16:40:26.250
1218,1.377534,2022-10-26 16:40:26.500
1219,1.476173,2022-10-26 16:40:26.750
1220,1.7016330000000002,2022-10-26 16:40:27.000
1221,1.768246,2022-10-26 16:40:27.250
1222,1.540224,2022-10-26 16:40:27.500
1223,1.4249319999999999,2022-10-26 16:40:27.750
1224,1.3724100000000001,2022-10-26 16:40:28.000
1225,1.3557569999999999,2022-10-26 16:40:28.250
1226,1.317326,2022-10-26 16:40:28.500
1227,1.30964,2022-10-26 16:40:28.750
1228,1.366005,2022-10-26 16:40:29.000
1229,1.366005,2022-10-26 16:40:29.250
1230,1.369848,2022-10-26 16:40:29.500
1231,1.377534,2022-10-26 16:40:29.750
1232,1.377534,2022-10-26 16:40:30.000
1233,1.381377,2022-10-26 16:40:30.250
1234,1.378815,2022-10-26 16:40:30.500
1235,1.378815,2022-10-26 16:40:30.750
1236,1.380096,2022-10-26 16:40:31.000
1237,1.3724100000000001,2022-10-26 16:40:31.250
1238,1.3724100000000001,2022-10-26 16:40:31.500
1239,1.3724100000000001,2022-10-26 16:40:31.750
1240,1.3762530000000002,2022-10-26 16:40:32.000
1241,1.382658,2022-10-26 16:40:32.250
1242,1.387782,2022-10-26 16:40:32.500
1243,1.3852200000000001,2022-10-26 16:40:32.750
1244,1.391626,2022-10-26 16:40:33.000
1245,1.386501,2022-10-26 16:40:33.250
1246,1.473611,2022-10-26 16:40:33.500
1247,1.455677,2022-10-26 16:40:33.750
1248,1.430056,2022-10-26 16:40:34.000
1249,1.450552,2022-10-26 16:40:34.250
1250,1.474892,2022-10-26 16:40:34.500
