,BVP,time
17662,24.52,2022-08-17 14:47:54.093750
17663,21.81,2022-08-17 14:47:54.109375
17664,19.15,2022-08-17 14:47:54.125000
17665,16.75,2022-08-17 14:47:54.140625
17666,14.83,2022-08-17 14:47:54.156250
17667,13.51,2022-08-17 14:47:54.171875
17668,12.74,2022-08-17 14:47:54.187500
17669,12.27,2022-08-17 14:47:54.203125
17670,11.83,2022-08-17 14:47:54.218750
17671,11.15,2022-08-17 14:47:54.234375
17672,10.14,2022-08-17 14:47:54.250000
17673,8.83,2022-08-17 14:47:54.265625
17674,7.35,2022-08-17 14:47:54.281250
17675,5.78,2022-08-17 14:47:54.296875
17676,4.15,2022-08-17 14:47:54.312500
17677,2.48,2022-08-17 14:47:54.328125
17678,0.83,2022-08-17 14:47:54.343750
17679,-0.56,2022-08-17 14:47:54.359375
17680,-1.38,2022-08-17 14:47:54.375000
17681,-1.3,2022-08-17 14:47:54.390625
17682,-0.06,2022-08-17 14:47:54.406250
17683,2.43,2022-08-17 14:47:54.421875
17684,6.13,2022-08-17 14:47:54.437500
17685,10.91,2022-08-17 14:47:54.453125
17686,16.58,2022-08-17 14:47:54.468750
17687,22.84,2022-08-17 14:47:54.484375
17688,29.3,2022-08-17 14:47:54.500000
17689,35.36,2022-08-17 14:47:54.515625
17690,40.39,2022-08-17 14:47:54.531250
17691,43.75,2022-08-17 14:47:54.546875
17692,45.0,2022-08-17 14:47:54.562500
17693,43.94,2022-08-17 14:47:54.578125
17694,40.78,2022-08-17 14:47:54.593750
17695,36.07,2022-08-17 14:47:54.609375
17696,30.58,2022-08-17 14:47:54.625000
17697,25.11,2022-08-17 14:47:54.640625
17698,20.34,2022-08-17 14:47:54.656250
17699,16.68,2022-08-17 14:47:54.671875
17700,14.26,2022-08-17 14:47:54.687500
17701,12.96,2022-08-17 14:47:54.703125
17702,12.56,2022-08-17 14:47:54.718750
17703,12.83,2022-08-17 14:47:54.734375
17704,13.49,2022-08-17 14:47:54.750000
17705,14.2,2022-08-17 14:47:54.765625
17706,14.61,2022-08-17 14:47:54.781250
17707,14.37,2022-08-17 14:47:54.796875
17708,13.21,2022-08-17 14:47:54.812500
17709,11.07,2022-08-17 14:47:54.828125
17710,8.02,2022-08-17 14:47:54.843750
17711,4.24,2022-08-17 14:47:54.859375
17712,-0.09,2022-08-17 14:47:54.875000
17713,-4.82,2022-08-17 14:47:54.890625
17714,-9.82,2022-08-17 14:47:54.906250
17715,-14.87,2022-08-17 14:47:54.921875
17716,-19.62,2022-08-17 14:47:54.937500
17717,-23.69,2022-08-17 14:47:54.953125
17718,-26.75,2022-08-17 14:47:54.968750
17719,-28.66,2022-08-17 14:47:54.984375
17720,-29.46,2022-08-17 14:47:55.000000
17721,-29.4,2022-08-17 14:47:55.015625
17722,-28.77,2022-08-17 14:47:55.031250
17723,-27.87,2022-08-17 14:47:55.046875
17724,-26.85,2022-08-17 14:47:55.062500
17725,-25.84,2022-08-17 14:47:55.078125
17726,-24.94,2022-08-17 14:47:55.093750
17727,-24.22,2022-08-17 14:47:55.109375
17728,-23.72,2022-08-17 14:47:55.125000
17729,-23.45,2022-08-17 14:47:55.140625
17730,-23.35,2022-08-17 14:47:55.156250
17731,-23.35,2022-08-17 14:47:55.171875
17732,-23.45,2022-08-17 14:47:55.187500
17733,-23.67,2022-08-17 14:47:55.203125
17734,-24.12,2022-08-17 14:47:55.218750
17735,-24.85,2022-08-17 14:47:55.234375
17736,-25.86,2022-08-17 14:47:55.250000
17737,-27.06,2022-08-17 14:47:55.265625
17738,-28.31,2022-08-17 14:47:55.281250
17739,-29.51,2022-08-17 14:47:55.296875
17740,-30.66,2022-08-17 14:47:55.312500
17741,-31.88,2022-08-17 14:47:55.328125
17742,-33.4,2022-08-17 14:47:55.343750
17743,-35.43,2022-08-17 14:47:55.359375
17744,-38.17,2022-08-17 14:47:55.375000
17745,-41.6,2022-08-17 14:47:55.390625
17746,-45.48,2022-08-17 14:47:55.406250
17747,-49.33,2022-08-17 14:47:55.421875
17748,-52.4,2022-08-17 14:47:55.437500
17749,-53.88,2022-08-17 14:47:55.453125
17750,-53.04,2022-08-17 14:47:55.468750
17751,-49.42,2022-08-17 14:47:55.484375
17752,-42.96,2022-08-17 14:47:55.500000
17753,-34.04,2022-08-17 14:47:55.515625
17754,-23.33,2022-08-17 14:47:55.531250
17755,-11.66,2022-08-17 14:47:55.546875
17756,0.19,2022-08-17 14:47:55.562500
17757,11.54,2022-08-17 14:47:55.578125
17758,21.91,2022-08-17 14:47:55.593750
17759,30.95,2022-08-17 14:47:55.609375
17760,38.34,2022-08-17 14:47:55.625000
17761,43.87,2022-08-17 14:47:55.640625
17762,47.36,2022-08-17 14:47:55.656250
17763,48.83,2022-08-17 14:47:55.671875
17764,48.49,2022-08-17 14:47:55.687500
17765,46.77,2022-08-17 14:47:55.703125
17766,44.23,2022-08-17 14:47:55.718750
17767,41.4,2022-08-17 14:47:55.734375
17768,38.64,2022-08-17 14:47:55.750000
17769,36.13,2022-08-17 14:47:55.765625
17770,33.9,2022-08-17 14:47:55.781250
17771,31.85,2022-08-17 14:47:55.796875
17772,29.93,2022-08-17 14:47:55.812500
17773,28.06,2022-08-17 14:47:55.828125
17774,26.2,2022-08-17 14:47:55.843750
17775,24.29,2022-08-17 14:47:55.859375
17776,22.3,2022-08-17 14:47:55.875000
17777,20.17,2022-08-17 14:47:55.890625
17778,17.89,2022-08-17 14:47:55.906250
17779,15.44,2022-08-17 14:47:55.921875
17780,12.83,2022-08-17 14:47:55.937500
17781,10.05,2022-08-17 14:47:55.953125
17782,7.08,2022-08-17 14:47:55.968750
17783,3.9,2022-08-17 14:47:55.984375
17784,0.47,2022-08-17 14:47:56.000000
17785,-3.22,2022-08-17 14:47:56.015625
17786,-7.2,2022-08-17 14:47:56.031250
17787,-11.45,2022-08-17 14:47:56.046875
17788,-15.88,2022-08-17 14:47:56.062500
17789,-20.33,2022-08-17 14:47:56.078125
17790,-24.63,2022-08-17 14:47:56.093750
17791,-28.68,2022-08-17 14:47:56.109375
17792,-32.48,2022-08-17 14:47:56.125000
17793,-36.19,2022-08-17 14:47:56.140625
17794,-40.03,2022-08-17 14:47:56.156250
17795,-44.19,2022-08-17 14:47:56.171875
17796,-48.72,2022-08-17 14:47:56.187500
17797,-53.44,2022-08-17 14:47:56.203125
17798,-57.91,2022-08-17 14:47:56.218750
17799,-61.45,2022-08-17 14:47:56.234375
17800,-63.25,2022-08-17 14:47:56.250000
17801,-62.51,2022-08-17 14:47:56.265625
17802,-58.74,2022-08-17 14:47:56.281250
17803,-51.85,2022-08-17 14:47:56.296875
17804,-42.32,2022-08-17 14:47:56.312500
17805,-31.01,2022-08-17 14:47:56.328125
17806,-18.96,2022-08-17 14:47:56.343750
17807,-7.11,2022-08-17 14:47:56.359375
17808,3.97,2022-08-17 14:47:56.375000
17809,13.97,2022-08-17 14:47:56.390625
17810,22.89,2022-08-17 14:47:56.406250
17811,30.7,2022-08-17 14:47:56.421875
17812,37.32,2022-08-17 14:47:56.437500
17813,42.57,2022-08-17 14:47:56.453125
17814,46.29,2022-08-17 14:47:56.468750
17815,48.45,2022-08-17 14:47:56.484375
17816,49.23,2022-08-17 14:47:56.500000
17817,48.95,2022-08-17 14:47:56.515625
17818,47.98,2022-08-17 14:47:56.531250
17819,46.65,2022-08-17 14:47:56.546875
17820,45.14,2022-08-17 14:47:56.562500
17821,43.52,2022-08-17 14:47:56.578125
17822,41.79,2022-08-17 14:47:56.593750
17823,39.93,2022-08-17 14:47:56.609375
17824,37.95,2022-08-17 14:47:56.625000
17825,35.83,2022-08-17 14:47:56.640625
17826,33.57,2022-08-17 14:47:56.656250
17827,31.09,2022-08-17 14:47:56.671875
17828,28.34,2022-08-17 14:47:56.687500
17829,25.31,2022-08-17 14:47:56.703125
17830,22.04,2022-08-17 14:47:56.718750
17831,18.6,2022-08-17 14:47:56.734375
17832,15.11,2022-08-17 14:47:56.750000
17833,11.62,2022-08-17 14:47:56.765625
17834,8.16,2022-08-17 14:47:56.781250
17835,4.69,2022-08-17 14:47:56.796875
17836,1.17,2022-08-17 14:47:56.812500
17837,-2.39,2022-08-17 14:47:56.828125
17838,-6.02,2022-08-17 14:47:56.843750
17839,-9.72,2022-08-17 14:47:56.859375
17840,-13.5,2022-08-17 14:47:56.875000
17841,-17.38,2022-08-17 14:47:56.890625
17842,-21.32,2022-08-17 14:47:56.906250
17843,-25.31,2022-08-17 14:47:56.921875
17844,-29.28,2022-08-17 14:47:56.937500
17845,-33.25,2022-08-17 14:47:56.953125
17846,-37.31,2022-08-17 14:47:56.968750
17847,-41.66,2022-08-17 14:47:56.984375
17848,-46.52,2022-08-17 14:47:57.000000
17849,-51.96,2022-08-17 14:47:57.015625
17850,-57.73,2022-08-17 14:47:57.031250
17851,-63.24,2022-08-17 14:47:57.046875
17852,-67.55,2022-08-17 14:47:57.062500
17853,-69.6,2022-08-17 14:47:57.078125
17854,-68.54,2022-08-17 14:47:57.093750
17855,-63.98,2022-08-17 14:47:57.109375
17856,-56.11,2022-08-17 14:47:57.125000
17857,-45.69,2022-08-17 14:47:57.140625
17858,-33.74,2022-08-17 14:47:57.156250
17859,-21.3,2022-08-17 14:47:57.171875
17860,-9.15,2022-08-17 14:47:57.187500
17861,2.23,2022-08-17 14:47:57.203125
17862,12.65,2022-08-17 14:47:57.218750
17863,21.98,2022-08-17 14:47:57.234375
17864,30.17,2022-08-17 14:47:57.250000
17865,37.02,2022-08-17 14:47:57.265625
17866,42.33,2022-08-17 14:47:57.281250
17867,46.01,2022-08-17 14:47:57.296875
17868,48.07,2022-08-17 14:47:57.312500
17869,48.72,2022-08-17 14:47:57.328125
17870,48.3,2022-08-17 14:47:57.343750
17871,47.22,2022-08-17 14:47:57.359375
17872,45.81,2022-08-17 14:47:57.375000
17873,44.31,2022-08-17 14:47:57.390625
17874,42.75,2022-08-17 14:47:57.406250
17875,41.05,2022-08-17 14:47:57.421875
17876,39.11,2022-08-17 14:47:57.437500
17877,36.84,2022-08-17 14:47:57.453125
17878,34.34,2022-08-17 14:47:57.468750
17879,31.78,2022-08-17 14:47:57.484375
17880,29.36,2022-08-17 14:47:57.500000
17881,27.11,2022-08-17 14:47:57.515625
17882,24.96,2022-08-17 14:47:57.531250
17883,22.69,2022-08-17 14:47:57.546875
17884,20.07,2022-08-17 14:47:57.562500
17885,17.07,2022-08-17 14:47:57.578125
17886,13.77,2022-08-17 14:47:57.593750
17887,10.43,2022-08-17 14:47:57.609375
17888,7.26,2022-08-17 14:47:57.625000
17889,4.37,2022-08-17 14:47:57.640625
17890,1.68,2022-08-17 14:47:57.656250
17891,-1.05,2022-08-17 14:47:57.671875
17892,-4.06,2022-08-17 14:47:57.687500
17893,-7.57,2022-08-17 14:47:57.703125
17894,-11.63,2022-08-17 14:47:57.718750
17895,-16.12,2022-08-17 14:47:57.734375
17896,-20.76,2022-08-17 14:47:57.750000
17897,-25.22,2022-08-17 14:47:57.765625
17898,-29.21,2022-08-17 14:47:57.781250
17899,-32.61,2022-08-17 14:47:57.796875
17900,-35.6,2022-08-17 14:47:57.812500
17901,-38.59,2022-08-17 14:47:57.828125
17902,-42.13,2022-08-17 14:47:57.843750
17903,-46.66,2022-08-17 14:47:57.859375
17904,-52.36,2022-08-17 14:47:57.875000
17905,-58.91,2022-08-17 14:47:57.890625
17906,-65.58,2022-08-17 14:47:57.906250
17907,-71.34,2022-08-17 14:47:57.921875
17908,-75.06,2022-08-17 14:47:57.937500
17909,-75.87,2022-08-17 14:47:57.953125
17910,-73.26,2022-08-17 14:47:57.968750
17911,-67.2,2022-08-17 14:47:57.984375
17912,-58.12,2022-08-17 14:47:58.000000
17913,-46.78,2022-08-17 14:47:58.015625
17914,-34.07,2022-08-17 14:47:58.031250
17915,-20.88,2022-08-17 14:47:58.046875
17916,-7.93,2022-08-17 14:47:58.062500
17917,4.29,2022-08-17 14:47:58.078125
17918,15.42,2022-08-17 14:47:58.093750
17919,25.26,2022-08-17 14:47:58.109375
17920,33.6,2022-08-17 14:47:58.125000
17921,40.24,2022-08-17 14:47:58.140625
17922,45.02,2022-08-17 14:47:58.156250
17923,47.87,2022-08-17 14:47:58.171875
17924,48.87,2022-08-17 14:47:58.187500
17925,48.33,2022-08-17 14:47:58.203125
17926,46.69,2022-08-17 14:47:58.218750
17927,44.41,2022-08-17 14:47:58.234375
17928,41.88,2022-08-17 14:47:58.250000
17929,39.31,2022-08-17 14:47:58.265625
17930,36.81,2022-08-17 14:47:58.281250
17931,34.42,2022-08-17 14:47:58.296875
17932,32.21,2022-08-17 14:47:58.312500
17933,30.3,2022-08-17 14:47:58.328125
17934,28.81,2022-08-17 14:47:58.343750
17935,27.79,2022-08-17 14:47:58.359375
17936,27.11,2022-08-17 14:47:58.375000
17937,26.52,2022-08-17 14:47:58.390625
17938,25.7,2022-08-17 14:47:58.406250
17939,24.4,2022-08-17 14:47:58.421875
17940,22.52,2022-08-17 14:47:58.437500
17941,20.15,2022-08-17 14:47:58.453125
17942,17.48,2022-08-17 14:47:58.468750
17943,14.69,2022-08-17 14:47:58.484375
17944,11.9,2022-08-17 14:47:58.500000
17945,9.06,2022-08-17 14:47:58.515625
17946,6.09,2022-08-17 14:47:58.531250
17947,2.85,2022-08-17 14:47:58.546875
17948,-0.71,2022-08-17 14:47:58.562500
17949,-4.57,2022-08-17 14:47:58.578125
17950,-8.62,2022-08-17 14:47:58.593750
17951,-12.69,2022-08-17 14:47:58.609375
17952,-16.64,2022-08-17 14:47:58.625000
17953,-20.32,2022-08-17 14:47:58.640625
17954,-23.67,2022-08-17 14:47:58.656250
17955,-26.77,2022-08-17 14:47:58.671875
17956,-29.81,2022-08-17 14:47:58.687500
17957,-33.12,2022-08-17 14:47:58.703125
17958,-37.01,2022-08-17 14:47:58.718750
17959,-41.68,2022-08-17 14:47:58.734375
17960,-47.08,2022-08-17 14:47:58.750000
17961,-52.75,2022-08-17 14:47:58.765625
17962,-57.9,2022-08-17 14:47:58.781250
17963,-61.5,2022-08-17 14:47:58.796875
17964,-62.53,2022-08-17 14:47:58.812500
17965,-60.31,2022-08-17 14:47:58.828125
17966,-54.59,2022-08-17 14:47:58.843750
17967,-45.72,2022-08-17 14:47:58.859375
17968,-34.49,2022-08-17 14:47:58.875000
17969,-21.87,2022-08-17 14:47:58.890625
17970,-8.84,2022-08-17 14:47:58.906250
17971,3.84,2022-08-17 14:47:58.921875
17972,15.63,2022-08-17 14:47:58.937500
17973,26.17,2022-08-17 14:47:58.953125
17974,35.15,2022-08-17 14:47:58.968750
17975,42.33,2022-08-17 14:47:58.984375
17976,47.54,2022-08-17 14:47:59.000000
17977,50.77,2022-08-17 14:47:59.015625
17978,52.21,2022-08-17 14:47:59.031250
17979,52.18,2022-08-17 14:47:59.046875
17980,51.07,2022-08-17 14:47:59.062500
17981,49.24,2022-08-17 14:47:59.078125
17982,46.96,2022-08-17 14:47:59.093750
17983,44.42,2022-08-17 14:47:59.109375
17984,41.77,2022-08-17 14:47:59.125000
17985,39.14,2022-08-17 14:47:59.140625
17986,36.69,2022-08-17 14:47:59.156250
17987,34.51,2022-08-17 14:47:59.171875
17988,32.63,2022-08-17 14:47:59.187500
17989,30.96,2022-08-17 14:47:59.203125
17990,29.29,2022-08-17 14:47:59.218750
17991,27.39,2022-08-17 14:47:59.234375
17992,25.06,2022-08-17 14:47:59.250000
17993,22.22,2022-08-17 14:47:59.265625
17994,18.88,2022-08-17 14:47:59.281250
17995,15.22,2022-08-17 14:47:59.296875
17996,11.45,2022-08-17 14:47:59.312500
17997,7.74,2022-08-17 14:47:59.328125
17998,4.13,2022-08-17 14:47:59.343750
17999,0.54,2022-08-17 14:47:59.359375
18000,-3.19,2022-08-17 14:47:59.375000
18001,-7.16,2022-08-17 14:47:59.390625
18002,-11.37,2022-08-17 14:47:59.406250
18003,-15.72,2022-08-17 14:47:59.421875
18004,-20.1,2022-08-17 14:47:59.437500
18005,-24.44,2022-08-17 14:47:59.453125
18006,-28.82,2022-08-17 14:47:59.468750
18007,-33.42,2022-08-17 14:47:59.484375
18008,-38.47,2022-08-17 14:47:59.500000
18009,-44.08,2022-08-17 14:47:59.515625
18010,-50.19,2022-08-17 14:47:59.531250
18011,-56.48,2022-08-17 14:47:59.546875
18012,-62.28,2022-08-17 14:47:59.562500
18013,-66.72,2022-08-17 14:47:59.578125
18014,-68.82,2022-08-17 14:47:59.593750
18015,-67.75,2022-08-17 14:47:59.609375
18016,-63.08,2022-08-17 14:47:59.625000
18017,-54.91,2022-08-17 14:47:59.640625
18018,-43.89,2022-08-17 14:47:59.656250
18019,-31.0,2022-08-17 14:47:59.671875
18020,-17.36,2022-08-17 14:47:59.687500
18021,-3.91,2022-08-17 14:47:59.703125
18022,8.64,2022-08-17 14:47:59.718750
18023,19.83,2022-08-17 14:47:59.734375
18024,29.39,2022-08-17 14:47:59.750000
18025,37.15,2022-08-17 14:47:59.765625
18026,43.03,2022-08-17 14:47:59.781250
18027,47.04,2022-08-17 14:47:59.796875
18028,49.3,2022-08-17 14:47:59.812500
18029,50.02,2022-08-17 14:47:59.828125
18030,49.53,2022-08-17 14:47:59.843750
18031,48.22,2022-08-17 14:47:59.859375
18032,46.52,2022-08-17 14:47:59.875000
18033,44.77,2022-08-17 14:47:59.890625
18034,43.25,2022-08-17 14:47:59.906250
18035,42.04,2022-08-17 14:47:59.921875
18036,41.06,2022-08-17 14:47:59.937500
18037,40.12,2022-08-17 14:47:59.953125
18038,39.0,2022-08-17 14:47:59.968750
18039,37.56,2022-08-17 14:47:59.984375
18040,35.7,2022-08-17 14:48:00.000000
18041,33.47,2022-08-17 14:48:00.015625
18042,30.93,2022-08-17 14:48:00.031250
18043,28.15,2022-08-17 14:48:00.046875
18044,25.15,2022-08-17 14:48:00.062500
18045,21.89,2022-08-17 14:48:00.078125
18046,18.34,2022-08-17 14:48:00.093750
18047,14.47,2022-08-17 14:48:00.109375
18048,10.34,2022-08-17 14:48:00.125000
18049,6.0,2022-08-17 14:48:00.140625
18050,1.49,2022-08-17 14:48:00.156250
18051,-3.16,2022-08-17 14:48:00.171875
18052,-7.96,2022-08-17 14:48:00.187500
18053,-12.93,2022-08-17 14:48:00.203125
18054,-18.0,2022-08-17 14:48:00.218750
18055,-23.06,2022-08-17 14:48:00.234375
18056,-27.99,2022-08-17 14:48:00.250000
18057,-32.73,2022-08-17 14:48:00.265625
18058,-37.41,2022-08-17 14:48:00.281250
18059,-42.31,2022-08-17 14:48:00.296875
18060,-47.79,2022-08-17 14:48:00.312500
18061,-54.12,2022-08-17 14:48:00.328125
18062,-61.21,2022-08-17 14:48:00.343750
18063,-68.52,2022-08-17 14:48:00.359375
18064,-75.04,2022-08-17 14:48:00.375000
18065,-79.46,2022-08-17 14:48:00.390625
18066,-80.57,2022-08-17 14:48:00.406250
18067,-77.61,2022-08-17 14:48:00.421875
18068,-70.5,2022-08-17 14:48:00.437500
18069,-59.9,2022-08-17 14:48:00.453125
18070,-46.95,2022-08-17 14:48:00.468750
18071,-32.92,2022-08-17 14:48:00.484375
18072,-18.87,2022-08-17 14:48:00.500000
18073,-5.51,2022-08-17 14:48:00.515625
18074,6.83,2022-08-17 14:48:00.531250
18075,17.99,2022-08-17 14:48:00.546875
18076,27.84,2022-08-17 14:48:00.562500
18077,36.23,2022-08-17 14:48:00.578125
18078,42.97,2022-08-17 14:48:00.593750
18079,47.95,2022-08-17 14:48:00.609375
18080,51.17,2022-08-17 14:48:00.625000
18081,52.78,2022-08-17 14:48:00.640625
18082,53.0,2022-08-17 14:48:00.656250
18083,52.11,2022-08-17 14:48:00.671875
18084,50.37,2022-08-17 14:48:00.687500
18085,48.05,2022-08-17 14:48:00.703125
18086,45.32,2022-08-17 14:48:00.718750
18087,42.41,2022-08-17 14:48:00.734375
18088,39.46,2022-08-17 14:48:00.750000
18089,36.67,2022-08-17 14:48:00.765625
18090,34.18,2022-08-17 14:48:00.781250
18091,32.08,2022-08-17 14:48:00.796875
18092,30.31,2022-08-17 14:48:00.812500
18093,28.66,2022-08-17 14:48:00.828125
18094,26.83,2022-08-17 14:48:00.843750
18095,24.54,2022-08-17 14:48:00.859375
18096,21.66,2022-08-17 14:48:00.875000
18097,18.3,2022-08-17 14:48:00.890625
18098,14.73,2022-08-17 14:48:00.906250
18099,11.2,2022-08-17 14:48:00.921875
18100,7.86,2022-08-17 14:48:00.937500
18101,4.6,2022-08-17 14:48:00.953125
18102,1.17,2022-08-17 14:48:00.968750
18103,-2.7,2022-08-17 14:48:00.984375
18104,-7.13,2022-08-17 14:48:01.000000
18105,-11.98,2022-08-17 14:48:01.015625
18106,-16.93,2022-08-17 14:48:01.031250
18107,-21.65,2022-08-17 14:48:01.046875
18108,-25.94,2022-08-17 14:48:01.062500
18109,-29.87,2022-08-17 14:48:01.078125
18110,-33.74,2022-08-17 14:48:01.093750
18111,-37.98,2022-08-17 14:48:01.109375
18112,-42.91,2022-08-17 14:48:01.125000
18113,-48.62,2022-08-17 14:48:01.140625
18114,-54.87,2022-08-17 14:48:01.156250
18115,-61.14,2022-08-17 14:48:01.171875
18116,-66.61,2022-08-17 14:48:01.187500
18117,-70.37,2022-08-17 14:48:01.203125
18118,-71.5,2022-08-17 14:48:01.218750
18119,-69.31,2022-08-17 14:48:01.234375
18120,-63.52,2022-08-17 14:48:01.250000
18121,-54.37,2022-08-17 14:48:01.265625
18122,-42.64,2022-08-17 14:48:01.281250
18123,-29.44,2022-08-17 14:48:01.296875
18124,-15.96,2022-08-17 14:48:01.312500
18125,-3.14,2022-08-17 14:48:01.328125
18126,8.43,2022-08-17 14:48:01.343750
18127,18.49,2022-08-17 14:48:01.359375
18128,26.96,2022-08-17 14:48:01.375000
18129,33.79,2022-08-17 14:48:01.390625
18130,38.94,2022-08-17 14:48:01.406250
18131,42.35,2022-08-17 14:48:01.421875
18132,44.08,2022-08-17 14:48:01.437500
18133,44.29,2022-08-17 14:48:01.453125
18134,43.27,2022-08-17 14:48:01.468750
18135,41.37,2022-08-17 14:48:01.484375
18136,38.88,2022-08-17 14:48:01.500000
18137,36.06,2022-08-17 14:48:01.515625
18138,33.12,2022-08-17 14:48:01.531250
18139,30.25,2022-08-17 14:48:01.546875
18140,27.63,2022-08-17 14:48:01.562500
18141,25.44,2022-08-17 14:48:01.578125
18142,23.76,2022-08-17 14:48:01.593750
18143,22.54,2022-08-17 14:48:01.609375
18144,21.6,2022-08-17 14:48:01.625000
18145,20.67,2022-08-17 14:48:01.640625
18146,19.44,2022-08-17 14:48:01.656250
18147,17.74,2022-08-17 14:48:01.671875
18148,15.54,2022-08-17 14:48:01.687500
18149,12.98,2022-08-17 14:48:01.703125
18150,10.3,2022-08-17 14:48:01.718750
18151,7.68,2022-08-17 14:48:01.734375
18152,5.14,2022-08-17 14:48:01.750000
18153,2.53,2022-08-17 14:48:01.765625
18154,-0.34,2022-08-17 14:48:01.781250
18155,-3.63,2022-08-17 14:48:01.796875
18156,-7.36,2022-08-17 14:48:01.812500
18157,-11.38,2022-08-17 14:48:01.828125
18158,-15.54,2022-08-17 14:48:01.843750
18159,-19.69,2022-08-17 14:48:01.859375
18160,-23.75,2022-08-17 14:48:01.875000
18161,-27.77,2022-08-17 14:48:01.890625
18162,-31.81,2022-08-17 14:48:01.906250
18163,-35.95,2022-08-17 14:48:01.921875
18164,-40.3,2022-08-17 14:48:01.937500
18165,-44.89,2022-08-17 14:48:01.953125
18166,-49.62,2022-08-17 14:48:01.968750
18167,-54.08,2022-08-17 14:48:01.984375
18168,-57.59,2022-08-17 14:48:02.000000
18169,-59.23,2022-08-17 14:48:02.015625
18170,-58.09,2022-08-17 14:48:02.031250
18171,-53.66,2022-08-17 14:48:02.046875
18172,-45.95,2022-08-17 14:48:02.062500
18173,-35.59,2022-08-17 14:48:02.078125
18174,-23.55,2022-08-17 14:48:02.093750
18175,-10.89,2022-08-17 14:48:02.109375
18176,1.48,2022-08-17 14:48:02.125000
18177,12.94,2022-08-17 14:48:02.140625
18178,23.06,2022-08-17 14:48:02.156250
18179,31.55,2022-08-17 14:48:02.171875
18180,38.17,2022-08-17 14:48:02.187500
18181,42.78,2022-08-17 14:48:02.203125
18182,45.39,2022-08-17 14:48:02.218750
18183,46.16,2022-08-17 14:48:02.234375
18184,45.43,2022-08-17 14:48:02.250000
18185,43.56,2022-08-17 14:48:02.265625
18186,40.92,2022-08-17 14:48:02.281250
18187,37.87,2022-08-17 14:48:02.296875
18188,34.71,2022-08-17 14:48:02.312500
18189,31.68,2022-08-17 14:48:02.328125
18190,28.96,2022-08-17 14:48:02.343750
18191,26.65,2022-08-17 14:48:02.359375
18192,24.74,2022-08-17 14:48:02.375000
18193,23.14,2022-08-17 14:48:02.390625
18194,21.72,2022-08-17 14:48:02.406250
18195,20.34,2022-08-17 14:48:02.421875
18196,18.89,2022-08-17 14:48:02.437500
18197,17.22,2022-08-17 14:48:02.453125
18198,15.2,2022-08-17 14:48:02.468750
18199,12.71,2022-08-17 14:48:02.484375
18200,9.7,2022-08-17 14:48:02.500000
18201,6.18,2022-08-17 14:48:02.515625
18202,2.28,2022-08-17 14:48:02.531250
18203,-1.83,2022-08-17 14:48:02.546875
18204,-5.95,2022-08-17 14:48:02.562500
18205,-9.97,2022-08-17 14:48:02.578125
18206,-13.83,2022-08-17 14:48:02.593750
18207,-17.58,2022-08-17 14:48:02.609375
18208,-21.41,2022-08-17 14:48:02.625000
18209,-25.52,2022-08-17 14:48:02.640625
18210,-30.16,2022-08-17 14:48:02.656250
18211,-35.51,2022-08-17 14:48:02.671875
18212,-41.59,2022-08-17 14:48:02.687500
18213,-48.14,2022-08-17 14:48:02.703125
18214,-54.6,2022-08-17 14:48:02.718750
18215,-60.11,2022-08-17 14:48:02.734375
18216,-63.68,2022-08-17 14:48:02.750000
18217,-64.38,2022-08-17 14:48:02.765625
18218,-61.6,2022-08-17 14:48:02.781250
18219,-55.26,2022-08-17 14:48:02.796875
18220,-45.76,2022-08-17 14:48:02.812500
18221,-33.96,2022-08-17 14:48:02.828125
18222,-20.92,2022-08-17 14:48:02.843750
18223,-7.64,2022-08-17 14:48:02.859375
18224,5.05,2022-08-17 14:48:02.875000
18225,16.62,2022-08-17 14:48:02.890625
18226,26.68,2022-08-17 14:48:02.906250
18227,34.97,2022-08-17 14:48:02.921875
18228,41.3,2022-08-17 14:48:02.937500
18229,45.51,2022-08-17 14:48:02.953125
18230,47.62,2022-08-17 14:48:02.968750
18231,47.81,2022-08-17 14:48:02.984375
18232,46.46,2022-08-17 14:48:03.000000
18233,44.09,2022-08-17 14:48:03.015625
18234,41.18,2022-08-17 14:48:03.031250
18235,38.13,2022-08-17 14:48:03.046875
18236,35.15,2022-08-17 14:48:03.062500
18237,32.32,2022-08-17 14:48:03.078125
18238,29.62,2022-08-17 14:48:03.093750
18239,27.04,2022-08-17 14:48:03.109375
18240,24.53,2022-08-17 14:48:03.125000
18241,22.1,2022-08-17 14:48:03.140625
18242,19.7,2022-08-17 14:48:03.156250
18243,17.25,2022-08-17 14:48:03.171875
18244,14.62,2022-08-17 14:48:03.187500
18245,11.66,2022-08-17 14:48:03.203125
18246,8.29,2022-08-17 14:48:03.218750
18247,4.46,2022-08-17 14:48:03.234375
18248,0.23,2022-08-17 14:48:03.250000
18249,-4.33,2022-08-17 14:48:03.265625
18250,-9.09,2022-08-17 14:48:03.281250
18251,-13.92,2022-08-17 14:48:03.296875
18252,-18.67,2022-08-17 14:48:03.312500
18253,-23.16,2022-08-17 14:48:03.328125
18254,-27.27,2022-08-17 14:48:03.343750
18255,-30.91,2022-08-17 14:48:03.359375
18256,-34.19,2022-08-17 14:48:03.375000
18257,-37.26,2022-08-17 14:48:03.390625
