,BVP,time
15915,27.36,2022-08-17 14:15:11.921875
15916,25.88,2022-08-17 14:15:11.937500
15917,23.83,2022-08-17 14:15:11.953125
15918,21.26,2022-08-17 14:15:11.968750
15919,18.27,2022-08-17 14:15:11.984375
15920,15.0,2022-08-17 14:15:12.000000
15921,11.57,2022-08-17 14:15:12.015625
15922,8.03,2022-08-17 14:15:12.031250
15923,4.4,2022-08-17 14:15:12.046875
15924,0.61,2022-08-17 14:15:12.062500
15925,-3.38,2022-08-17 14:15:12.078125
15926,-7.54,2022-08-17 14:15:12.093750
15927,-11.78,2022-08-17 14:15:12.109375
15928,-15.96,2022-08-17 14:15:12.125000
15929,-20.03,2022-08-17 14:15:12.140625
15930,-24.04,2022-08-17 14:15:12.156250
15931,-28.18,2022-08-17 14:15:12.171875
15932,-32.76,2022-08-17 14:15:12.187500
15933,-38.07,2022-08-17 14:15:12.203125
15934,-44.32,2022-08-17 14:15:12.218750
15935,-51.42,2022-08-17 14:15:12.234375
15936,-58.94,2022-08-17 14:15:12.250000
15937,-66.02,2022-08-17 14:15:12.265625
15938,-71.51,2022-08-17 14:15:12.281250
15939,-74.24,2022-08-17 14:15:12.296875
15940,-73.32,2022-08-17 14:15:12.312500
15941,-68.41,2022-08-17 14:15:12.328125
15942,-59.88,2022-08-17 14:15:12.343750
15943,-48.62,2022-08-17 14:15:12.359375
15944,-35.77,2022-08-17 14:15:12.375000
15945,-22.42,2022-08-17 14:15:12.390625
15946,-9.39,2022-08-17 14:15:12.406250
15947,2.8,2022-08-17 14:15:12.421875
15948,13.8,2022-08-17 14:15:12.437500
15949,23.31,2022-08-17 14:15:12.453125
15950,31.01,2022-08-17 14:15:12.468750
15951,36.6,2022-08-17 14:15:12.484375
15952,39.95,2022-08-17 14:15:12.500000
15953,41.18,2022-08-17 14:15:12.515625
15954,40.7,2022-08-17 14:15:12.531250
15955,39.14,2022-08-17 14:15:12.546875
15956,37.15,2022-08-17 14:15:12.562500
15957,35.23,2022-08-17 14:15:12.578125
15958,33.67,2022-08-17 14:15:12.593750
15959,32.45,2022-08-17 14:15:12.609375
15960,31.5,2022-08-17 14:15:12.625000
15961,30.74,2022-08-17 14:15:12.640625
15962,30.16,2022-08-17 14:15:12.656250
15963,29.9,2022-08-17 14:15:12.671875
15964,30.03,2022-08-17 14:15:12.687500
15965,30.5,2022-08-17 14:15:12.703125
15966,31.03,2022-08-17 14:15:12.718750
15967,31.19,2022-08-17 14:15:12.734375
15968,30.58,2022-08-17 14:15:12.750000
15969,28.92,2022-08-17 14:15:12.765625
15970,26.26,2022-08-17 14:15:12.781250
15971,22.91,2022-08-17 14:15:12.796875
15972,19.29,2022-08-17 14:15:12.812500
15973,15.75,2022-08-17 14:15:12.828125
15974,12.47,2022-08-17 14:15:12.843750
15975,9.35,2022-08-17 14:15:12.859375
15976,6.16,2022-08-17 14:15:12.875000
15977,2.66,2022-08-17 14:15:12.890625
15978,-1.28,2022-08-17 14:15:12.906250
15979,-5.55,2022-08-17 14:15:12.921875
15980,-9.84,2022-08-17 14:15:12.937500
15981,-13.85,2022-08-17 14:15:12.953125
15982,-17.33,2022-08-17 14:15:12.968750
15983,-20.27,2022-08-17 14:15:12.984375
15984,-22.88,2022-08-17 14:15:13.000000
15985,-25.54,2022-08-17 14:15:13.015625
15986,-28.63,2022-08-17 14:15:13.031250
15987,-32.43,2022-08-17 14:15:13.046875
15988,-37.05,2022-08-17 14:15:13.062500
15989,-42.37,2022-08-17 14:15:13.078125
15990,-48.09,2022-08-17 14:15:13.093750
15991,-53.61,2022-08-17 14:15:13.109375
15992,-58.14,2022-08-17 14:15:13.125000
15993,-60.69,2022-08-17 14:15:13.140625
15994,-60.4,2022-08-17 14:15:13.156250
15995,-56.69,2022-08-17 14:15:13.171875
15996,-49.63,2022-08-17 14:15:13.187500
15997,-39.81,2022-08-17 14:15:13.203125
15998,-28.29,2022-08-17 14:15:13.218750
15999,-16.16,2022-08-17 14:15:13.234375
16000,-4.35,2022-08-17 14:15:13.250000
16001,6.55,2022-08-17 14:15:13.265625
16002,16.25,2022-08-17 14:15:13.281250
16003,24.51,2022-08-17 14:15:13.296875
16004,31.11,2022-08-17 14:15:13.312500
16005,35.79,2022-08-17 14:15:13.328125
16006,38.44,2022-08-17 14:15:13.343750
16007,39.16,2022-08-17 14:15:13.359375
16008,38.32,2022-08-17 14:15:13.375000
16009,36.53,2022-08-17 14:15:13.390625
16010,34.42,2022-08-17 14:15:13.406250
16011,32.52,2022-08-17 14:15:13.421875
16012,31.13,2022-08-17 14:15:13.437500
16013,30.32,2022-08-17 14:15:13.453125
16014,29.99,2022-08-17 14:15:13.468750
16015,29.98,2022-08-17 14:15:13.484375
16016,30.17,2022-08-17 14:15:13.500000
16017,30.53,2022-08-17 14:15:13.515625
16018,31.07,2022-08-17 14:15:13.531250
16019,31.83,2022-08-17 14:15:13.546875
16020,32.71,2022-08-17 14:15:13.562500
16021,33.5,2022-08-17 14:15:13.578125
16022,33.9,2022-08-17 14:15:13.593750
16023,33.54,2022-08-17 14:15:13.609375
16024,32.24,2022-08-17 14:15:13.625000
16025,30.0,2022-08-17 14:15:13.640625
16026,27.04,2022-08-17 14:15:13.656250
16027,23.73,2022-08-17 14:15:13.671875
16028,20.4,2022-08-17 14:15:13.687500
16029,17.26,2022-08-17 14:15:13.703125
16030,14.23,2022-08-17 14:15:13.718750
16031,11.11,2022-08-17 14:15:13.734375
16032,7.68,2022-08-17 14:15:13.750000
16033,3.79,2022-08-17 14:15:13.765625
16034,-0.47,2022-08-17 14:15:13.781250
16035,-4.84,2022-08-17 14:15:13.796875
16036,-8.98,2022-08-17 14:15:13.812500
16037,-12.62,2022-08-17 14:15:13.828125
16038,-15.66,2022-08-17 14:15:13.843750
16039,-18.22,2022-08-17 14:15:13.859375
16040,-20.61,2022-08-17 14:15:13.875000
16041,-23.21,2022-08-17 14:15:13.890625
16042,-26.42,2022-08-17 14:15:13.906250
16043,-30.52,2022-08-17 14:15:13.921875
16044,-35.51,2022-08-17 14:15:13.937500
16045,-41.08,2022-08-17 14:15:13.953125
16046,-46.51,2022-08-17 14:15:13.968750
16047,-50.78,2022-08-17 14:15:13.984375
16048,-52.85,2022-08-17 14:15:14.000000
16049,-51.91,2022-08-17 14:15:14.015625
16050,-47.67,2022-08-17 14:15:14.031250
16051,-40.34,2022-08-17 14:15:14.046875
16052,-30.65,2022-08-17 14:15:14.062500
16053,-19.52,2022-08-17 14:15:14.078125
16054,-7.88,2022-08-17 14:15:14.093750
16055,3.41,2022-08-17 14:15:14.109375
16056,13.64,2022-08-17 14:15:14.125000
16057,22.25,2022-08-17 14:15:14.140625
16058,28.81,2022-08-17 14:15:14.156250
16059,33.12,2022-08-17 14:15:14.171875
16060,35.22,2022-08-17 14:15:14.187500
16061,35.44,2022-08-17 14:15:14.203125
16062,34.32,2022-08-17 14:15:14.218750
16063,32.5,2022-08-17 14:15:14.234375
16064,30.55,2022-08-17 14:15:14.250000
16065,28.92,2022-08-17 14:15:14.265625
16066,27.78,2022-08-17 14:15:14.281250
16067,27.12,2022-08-17 14:15:14.296875
16068,26.77,2022-08-17 14:15:14.312500
16069,26.53,2022-08-17 14:15:14.328125
16070,26.28,2022-08-17 14:15:14.343750
16071,26.03,2022-08-17 14:15:14.359375
16072,25.87,2022-08-17 14:15:14.375000
16073,25.86,2022-08-17 14:15:14.390625
16074,25.99,2022-08-17 14:15:14.406250
16075,26.06,2022-08-17 14:15:14.421875
16076,25.83,2022-08-17 14:15:14.437500
16077,25.09,2022-08-17 14:15:14.453125
16078,23.74,2022-08-17 14:15:14.468750
16079,21.91,2022-08-17 14:15:14.484375
16080,19.78,2022-08-17 14:15:14.500000
16081,17.55,2022-08-17 14:15:14.515625
16082,15.29,2022-08-17 14:15:14.531250
16083,12.93,2022-08-17 14:15:14.546875
16084,10.29,2022-08-17 14:15:14.562500
16085,7.21,2022-08-17 14:15:14.578125
16086,3.67,2022-08-17 14:15:14.593750
16087,-0.22,2022-08-17 14:15:14.609375
16088,-4.24,2022-08-17 14:15:14.625000
16089,-8.19,2022-08-17 14:15:14.640625
16090,-11.93,2022-08-17 14:15:14.656250
16091,-15.43,2022-08-17 14:15:14.671875
16092,-18.77,2022-08-17 14:15:14.687500
16093,-22.14,2022-08-17 14:15:14.703125
16094,-25.75,2022-08-17 14:15:14.718750
16095,-29.82,2022-08-17 14:15:14.734375
16096,-34.47,2022-08-17 14:15:14.750000
16097,-39.53,2022-08-17 14:15:14.765625
16098,-44.5,2022-08-17 14:15:14.781250
16099,-48.55,2022-08-17 14:15:14.796875
16100,-50.68,2022-08-17 14:15:14.812500
16101,-50.03,2022-08-17 14:15:14.828125
16102,-46.18,2022-08-17 14:15:14.843750
16103,-39.29,2022-08-17 14:15:14.859375
16104,-30.08,2022-08-17 14:15:14.875000
16105,-19.6,2022-08-17 14:15:14.890625
16106,-8.93,2022-08-17 14:15:14.906250
16107,1.1,2022-08-17 14:15:14.921875
16108,9.91,2022-08-17 14:15:14.937500
16109,17.16,2022-08-17 14:15:14.953125
16110,22.67,2022-08-17 14:15:14.968750
16111,26.28,2022-08-17 14:15:14.984375
16112,27.96,2022-08-17 14:15:15.000000
16113,27.79,2022-08-17 14:15:15.015625
16114,26.12,2022-08-17 14:15:15.031250
16115,23.47,2022-08-17 14:15:15.046875
16116,20.51,2022-08-17 14:15:15.062500
16117,17.82,2022-08-17 14:15:15.078125
16118,15.81,2022-08-17 14:15:15.093750
16119,14.63,2022-08-17 14:15:15.109375
16120,14.15,2022-08-17 14:15:15.125000
16121,14.14,2022-08-17 14:15:15.140625
16122,14.33,2022-08-17 14:15:15.156250
16123,14.57,2022-08-17 14:15:15.171875
16124,14.78,2022-08-17 14:15:15.187500
16125,15.01,2022-08-17 14:15:15.203125
16126,15.29,2022-08-17 14:15:15.218750
16127,15.61,2022-08-17 14:15:15.234375
16128,15.85,2022-08-17 14:15:15.250000
16129,15.84,2022-08-17 14:15:15.265625
16130,15.41,2022-08-17 14:15:15.281250
16131,14.41,2022-08-17 14:15:15.296875
16132,12.83,2022-08-17 14:15:15.312500
16133,10.67,2022-08-17 14:15:15.328125
16134,8.01,2022-08-17 14:15:15.343750
16135,4.9,2022-08-17 14:15:15.359375
16136,1.4,2022-08-17 14:15:15.375000
16137,-2.43,2022-08-17 14:15:15.390625
16138,-6.47,2022-08-17 14:15:15.406250
16139,-10.56,2022-08-17 14:15:15.421875
16140,-14.54,2022-08-17 14:15:15.437500
16141,-18.34,2022-08-17 14:15:15.453125
16142,-22.06,2022-08-17 14:15:15.468750
16143,-25.89,2022-08-17 14:15:15.484375
16144,-30.13,2022-08-17 14:15:15.500000
16145,-35.01,2022-08-17 14:15:15.515625
16146,-40.58,2022-08-17 14:15:15.531250
16147,-46.64,2022-08-17 14:15:15.546875
16148,-52.65,2022-08-17 14:15:15.562500
16149,-57.83,2022-08-17 14:15:15.578125
16150,-61.23,2022-08-17 14:15:15.593750
16151,-61.98,2022-08-17 14:15:15.609375
16152,-59.47,2022-08-17 14:15:15.625000
16153,-53.62,2022-08-17 14:15:15.640625
16154,-44.87,2022-08-17 14:15:15.656250
16155,-34.14,2022-08-17 14:15:15.671875
16156,-22.5,2022-08-17 14:15:15.687500
16157,-10.95,2022-08-17 14:15:15.703125
16158,-0.21,2022-08-17 14:15:15.718750
16159,9.29,2022-08-17 14:15:15.734375
16160,17.29,2022-08-17 14:15:15.750000
16161,23.63,2022-08-17 14:15:15.765625
16162,28.2,2022-08-17 14:15:15.781250
16163,30.96,2022-08-17 14:15:15.796875
16164,32.04,2022-08-17 14:15:15.812500
16165,31.73,2022-08-17 14:15:15.828125
16166,30.44,2022-08-17 14:15:15.843750
16167,28.6,2022-08-17 14:15:15.859375
16168,26.61,2022-08-17 14:15:15.875000
16169,24.75,2022-08-17 14:15:15.890625
16170,23.23,2022-08-17 14:15:15.906250
16171,22.18,2022-08-17 14:15:15.921875
16172,21.69,2022-08-17 14:15:15.937500
16173,21.75,2022-08-17 14:15:15.953125
16174,22.25,2022-08-17 14:15:15.968750
16175,22.99,2022-08-17 14:15:15.984375
16176,23.66,2022-08-17 14:15:16.000000
16177,24.01,2022-08-17 14:15:16.015625
16178,23.83,2022-08-17 14:15:16.031250
16179,23.04,2022-08-17 14:15:16.046875
16180,21.7,2022-08-17 14:15:16.062500
16181,19.9,2022-08-17 14:15:16.078125
16182,17.75,2022-08-17 14:15:16.093750
16183,15.27,2022-08-17 14:15:16.109375
16184,12.4,2022-08-17 14:15:16.125000
16185,9.04,2022-08-17 14:15:16.140625
16186,5.1,2022-08-17 14:15:16.156250
16187,0.58,2022-08-17 14:15:16.171875
16188,-4.4,2022-08-17 14:15:16.187500
16189,-9.61,2022-08-17 14:15:16.203125
16190,-14.79,2022-08-17 14:15:16.218750
16191,-19.65,2022-08-17 14:15:16.234375
16192,-24.0,2022-08-17 14:15:16.250000
16193,-27.72,2022-08-17 14:15:16.265625
16194,-30.86,2022-08-17 14:15:16.281250
16195,-33.67,2022-08-17 14:15:16.296875
16196,-36.52,2022-08-17 14:15:16.312500
16197,-39.89,2022-08-17 14:15:16.328125
16198,-44.15,2022-08-17 14:15:16.343750
16199,-49.36,2022-08-17 14:15:16.359375
16200,-55.05,2022-08-17 14:15:16.375000
16201,-60.3,2022-08-17 14:15:16.390625
16202,-63.85,2022-08-17 14:15:16.406250
16203,-64.51,2022-08-17 14:15:16.421875
16204,-61.53,2022-08-17 14:15:16.437500
16205,-54.88,2022-08-17 14:15:16.453125
16206,-45.21,2022-08-17 14:15:16.468750
16207,-33.63,2022-08-17 14:15:16.484375
16208,-21.34,2022-08-17 14:15:16.500000
16209,-9.32,2022-08-17 14:15:16.515625
16210,1.79,2022-08-17 14:15:16.531250
16211,11.65,2022-08-17 14:15:16.546875
16212,20.08,2022-08-17 14:15:16.562500
16213,26.93,2022-08-17 14:15:16.578125
16214,32.03,2022-08-17 14:15:16.593750
16215,35.24,2022-08-17 14:15:16.609375
16216,36.6,2022-08-17 14:15:16.625000
16217,36.38,2022-08-17 14:15:16.640625
16218,35.05,2022-08-17 14:15:16.656250
16219,33.14,2022-08-17 14:15:16.671875
16220,31.1,2022-08-17 14:15:16.687500
16221,29.22,2022-08-17 14:15:16.703125
16222,27.62,2022-08-17 14:15:16.718750
16223,26.32,2022-08-17 14:15:16.734375
16224,25.36,2022-08-17 14:15:16.750000
16225,24.78,2022-08-17 14:15:16.765625
16226,24.67,2022-08-17 14:15:16.781250
16227,25.02,2022-08-17 14:15:16.796875
16228,25.68,2022-08-17 14:15:16.812500
16229,26.36,2022-08-17 14:15:16.828125
16230,26.71,2022-08-17 14:15:16.843750
16231,26.37,2022-08-17 14:15:16.859375
16232,25.2,2022-08-17 14:15:16.875000
16233,23.21,2022-08-17 14:15:16.890625
16234,20.58,2022-08-17 14:15:16.906250
16235,17.61,2022-08-17 14:15:16.921875
16236,14.53,2022-08-17 14:15:16.937500
16237,11.45,2022-08-17 14:15:16.953125
16238,8.32,2022-08-17 14:15:16.968750
16239,4.98,2022-08-17 14:15:16.984375
16240,1.28,2022-08-17 14:15:17.000000
16241,-2.85,2022-08-17 14:15:17.015625
16242,-7.28,2022-08-17 14:15:17.031250
16243,-11.78,2022-08-17 14:15:17.046875
16244,-16.1,2022-08-17 14:15:17.062500
16245,-20.08,2022-08-17 14:15:17.078125
16246,-23.74,2022-08-17 14:15:17.093750
16247,-27.19,2022-08-17 14:15:17.109375
16248,-30.68,2022-08-17 14:15:17.125000
16249,-34.48,2022-08-17 14:15:17.140625
16250,-38.79,2022-08-17 14:15:17.156250
16251,-43.77,2022-08-17 14:15:17.171875
16252,-49.32,2022-08-17 14:15:17.187500
16253,-54.98,2022-08-17 14:15:17.203125
16254,-59.91,2022-08-17 14:15:17.218750
16255,-62.97,2022-08-17 14:15:17.234375
16256,-63.06,2022-08-17 14:15:17.250000
16257,-59.49,2022-08-17 14:15:17.265625
16258,-52.26,2022-08-17 14:15:17.281250
16259,-42.12,2022-08-17 14:15:17.296875
16260,-30.27,2022-08-17 14:15:17.312500
16261,-17.96,2022-08-17 14:15:17.328125
16262,-6.18,2022-08-17 14:15:17.343750
16263,4.52,2022-08-17 14:15:17.359375
16264,13.89,2022-08-17 14:15:17.375000
16265,21.8,2022-08-17 14:15:17.390625
16266,28.09,2022-08-17 14:15:17.406250
16267,32.59,2022-08-17 14:15:17.421875
16268,35.2,2022-08-17 14:15:17.437500
16269,36.06,2022-08-17 14:15:17.453125
16270,35.52,2022-08-17 14:15:17.468750
16271,34.13,2022-08-17 14:15:17.484375
16272,32.42,2022-08-17 14:15:17.500000
16273,30.82,2022-08-17 14:15:17.515625
16274,29.61,2022-08-17 14:15:17.531250
16275,28.89,2022-08-17 14:15:17.546875
16276,28.64,2022-08-17 14:15:17.562500
16277,28.77,2022-08-17 14:15:17.578125
16278,29.15,2022-08-17 14:15:17.593750
16279,29.68,2022-08-17 14:15:17.609375
16280,30.26,2022-08-17 14:15:17.625000
16281,30.8,2022-08-17 14:15:17.640625
16282,31.21,2022-08-17 14:15:17.656250
16283,31.31,2022-08-17 14:15:17.671875
16284,30.91,2022-08-17 14:15:17.687500
16285,29.84,2022-08-17 14:15:17.703125
16286,28.06,2022-08-17 14:15:17.718750
16287,25.67,2022-08-17 14:15:17.734375
16288,22.94,2022-08-17 14:15:17.750000
16289,20.11,2022-08-17 14:15:17.765625
16290,17.34,2022-08-17 14:15:17.781250
16291,14.56,2022-08-17 14:15:17.796875
16292,11.56,2022-08-17 14:15:17.812500
16293,8.07,2022-08-17 14:15:17.828125
16294,4.0,2022-08-17 14:15:17.843750
16295,-0.55,2022-08-17 14:15:17.859375
16296,-5.23,2022-08-17 14:15:17.875000
16297,-9.65,2022-08-17 14:15:17.890625
16298,-13.51,2022-08-17 14:15:17.906250
16299,-16.76,2022-08-17 14:15:17.921875
16300,-19.61,2022-08-17 14:15:17.937500
16301,-22.41,2022-08-17 14:15:17.953125
16302,-25.63,2022-08-17 14:15:17.968750
16303,-29.64,2022-08-17 14:15:17.984375
16304,-34.59,2022-08-17 14:15:18.000000
16305,-40.28,2022-08-17 14:15:18.015625
16306,-46.1,2022-08-17 14:15:18.031250
16307,-51.06,2022-08-17 14:15:18.046875
16308,-54.01,2022-08-17 14:15:18.062500
16309,-53.92,2022-08-17 14:15:18.078125
16310,-50.24,2022-08-17 14:15:18.093750
16311,-43.07,2022-08-17 14:15:18.109375
16312,-33.15,2022-08-17 14:15:18.125000
16313,-21.65,2022-08-17 14:15:18.140625
16314,-9.77,2022-08-17 14:15:18.156250
16315,1.52,2022-08-17 14:15:18.171875
16316,11.58,2022-08-17 14:15:18.187500
16317,20.09,2022-08-17 14:15:18.203125
16318,26.86,2022-08-17 14:15:18.218750
16319,31.8,2022-08-17 14:15:18.234375
16320,34.84,2022-08-17 14:15:18.250000
16321,36.07,2022-08-17 14:15:18.265625
16322,35.7,2022-08-17 14:15:18.281250
16323,34.21,2022-08-17 14:15:18.296875
16324,32.12,2022-08-17 14:15:18.312500
16325,29.88,2022-08-17 14:15:18.328125
16326,27.86,2022-08-17 14:15:18.343750
16327,26.2,2022-08-17 14:15:18.359375
16328,24.94,2022-08-17 14:15:18.375000
16329,24.07,2022-08-17 14:15:18.390625
16330,23.55,2022-08-17 14:15:18.406250
16331,23.34,2022-08-17 14:15:18.421875
16332,23.38,2022-08-17 14:15:18.437500
16333,23.55,2022-08-17 14:15:18.453125
16334,23.67,2022-08-17 14:15:18.468750
16335,23.6,2022-08-17 14:15:18.484375
16336,23.2,2022-08-17 14:15:18.500000
16337,22.36,2022-08-17 14:15:18.515625
16338,21.05,2022-08-17 14:15:18.531250
16339,19.25,2022-08-17 14:15:18.546875
16340,17.02,2022-08-17 14:15:18.562500
16341,14.45,2022-08-17 14:15:18.578125
16342,11.64,2022-08-17 14:15:18.593750
16343,8.63,2022-08-17 14:15:18.609375
16344,5.39,2022-08-17 14:15:18.625000
16345,1.83,2022-08-17 14:15:18.640625
16346,-2.08,2022-08-17 14:15:18.656250
16347,-6.22,2022-08-17 14:15:18.671875
16348,-10.35,2022-08-17 14:15:18.687500
16349,-14.16,2022-08-17 14:15:18.703125
16350,-17.42,2022-08-17 14:15:18.718750
16351,-20.16,2022-08-17 14:15:18.734375
16352,-22.67,2022-08-17 14:15:18.750000
16353,-25.44,2022-08-17 14:15:18.765625
16354,-28.93,2022-08-17 14:15:18.781250
16355,-33.37,2022-08-17 14:15:18.796875
16356,-38.57,2022-08-17 14:15:18.812500
16357,-43.88,2022-08-17 14:15:18.828125
16358,-48.33,2022-08-17 14:15:18.843750
16359,-50.82,2022-08-17 14:15:18.859375
16360,-50.5,2022-08-17 14:15:18.875000
16361,-46.99,2022-08-17 14:15:18.890625
16362,-40.49,2022-08-17 14:15:18.906250
16363,-31.77,2022-08-17 14:15:18.921875
16364,-21.79,2022-08-17 14:15:18.937500
16365,-11.56,2022-08-17 14:15:18.953125
16366,-1.82,2022-08-17 14:15:18.968750
16367,6.95,2022-08-17 14:15:18.984375
16368,14.46,2022-08-17 14:15:19.000000
16369,20.47,2022-08-17 14:15:19.015625
16370,24.77,2022-08-17 14:15:19.031250
16371,27.18,2022-08-17 14:15:19.046875
16372,27.7,2022-08-17 14:15:19.062500
16373,26.62,2022-08-17 14:15:19.078125
16374,24.44,2022-08-17 14:15:19.093750
16375,21.79,2022-08-17 14:15:19.109375
16376,19.23,2022-08-17 14:15:19.125000
16377,17.14,2022-08-17 14:15:19.140625
16378,15.67,2022-08-17 14:15:19.156250
16379,14.81,2022-08-17 14:15:19.171875
16380,14.47,2022-08-17 14:15:19.187500
16381,14.54,2022-08-17 14:15:19.203125
16382,14.96,2022-08-17 14:15:19.218750
16383,15.62,2022-08-17 14:15:19.234375
16384,16.42,2022-08-17 14:15:19.250000
16385,17.19,2022-08-17 14:15:19.265625
16386,17.76,2022-08-17 14:15:19.281250
16387,18.0,2022-08-17 14:15:19.296875
16388,17.81,2022-08-17 14:15:19.312500
16389,17.19,2022-08-17 14:15:19.328125
16390,16.21,2022-08-17 14:15:19.343750
16391,14.91,2022-08-17 14:15:19.359375
16392,13.3,2022-08-17 14:15:19.375000
16393,11.38,2022-08-17 14:15:19.390625
16394,9.06,2022-08-17 14:15:19.406250
16395,6.27,2022-08-17 14:15:19.421875
16396,2.99,2022-08-17 14:15:19.437500
16397,-0.71,2022-08-17 14:15:19.453125
16398,-4.68,2022-08-17 14:15:19.468750
16399,-8.71,2022-08-17 14:15:19.484375
16400,-12.66,2022-08-17 14:15:19.500000
16401,-16.45,2022-08-17 14:15:19.515625
16402,-20.14,2022-08-17 14:15:19.531250
16403,-23.88,2022-08-17 14:15:19.546875
16404,-27.88,2022-08-17 14:15:19.562500
16405,-32.37,2022-08-17 14:15:19.578125
16406,-37.56,2022-08-17 14:15:19.593750
16407,-43.48,2022-08-17 14:15:19.609375
16408,-49.86,2022-08-17 14:15:19.625000
16409,-56.06,2022-08-17 14:15:19.640625
16410,-61.09,2022-08-17 14:15:19.656250
16411,-63.82,2022-08-17 14:15:19.671875
16412,-63.36,2022-08-17 14:15:19.687500
16413,-59.33,2022-08-17 14:15:19.703125
16414,-51.98,2022-08-17 14:15:19.718750
16415,-42.17,2022-08-17 14:15:19.734375
16416,-31.04,2022-08-17 14:15:19.750000
16417,-19.63,2022-08-17 14:15:19.765625
16418,-8.67,2022-08-17 14:15:19.781250
16419,1.44,2022-08-17 14:15:19.796875
16420,10.52,2022-08-17 14:15:19.812500
16421,18.44,2022-08-17 14:15:19.828125
16422,24.97,2022-08-17 14:15:19.843750
16423,29.8,2022-08-17 14:15:19.859375
16424,32.68,2022-08-17 14:15:19.875000
16425,33.61,2022-08-17 14:15:19.890625
16426,32.82,2022-08-17 14:15:19.906250
16427,30.79,2022-08-17 14:15:19.921875
16428,28.13,2022-08-17 14:15:19.937500
16429,25.43,2022-08-17 14:15:19.953125
16430,23.08,2022-08-17 14:15:19.968750
16431,21.29,2022-08-17 14:15:19.984375
16432,20.1,2022-08-17 14:15:20.000000
16433,19.51,2022-08-17 14:15:20.015625
16434,19.52,2022-08-17 14:15:20.031250
16435,20.07,2022-08-17 14:15:20.046875
16436,21.09,2022-08-17 14:15:20.062500
16437,22.32,2022-08-17 14:15:20.078125
16438,23.41,2022-08-17 14:15:20.093750
16439,23.95,2022-08-17 14:15:20.109375
16440,23.63,2022-08-17 14:15:20.125000
16441,22.39,2022-08-17 14:15:20.140625
16442,20.38,2022-08-17 14:15:20.156250
16443,17.99,2022-08-17 14:15:20.171875
16444,15.55,2022-08-17 14:15:20.187500
16445,13.29,2022-08-17 14:15:20.203125
16446,11.12,2022-08-17 14:15:20.218750
16447,8.8,2022-08-17 14:15:20.234375
16448,5.99,2022-08-17 14:15:20.250000
16449,2.47,2022-08-17 14:15:20.265625
16450,-1.71,2022-08-17 14:15:20.281250
16451,-6.26,2022-08-17 14:15:20.296875
16452,-10.74,2022-08-17 14:15:20.312500
16453,-14.75,2022-08-17 14:15:20.328125
16454,-18.04,2022-08-17 14:15:20.343750
16455,-20.67,2022-08-17 14:15:20.359375
16456,-22.86,2022-08-17 14:15:20.375000
16457,-25.04,2022-08-17 14:15:20.390625
16458,-27.65,2022-08-17 14:15:20.406250
16459,-31.08,2022-08-17 14:15:20.421875
16460,-35.56,2022-08-17 14:15:20.437500
16461,-40.97,2022-08-17 14:15:20.453125
16462,-46.86,2022-08-17 14:15:20.468750
16463,-52.35,2022-08-17 14:15:20.484375
16464,-56.38,2022-08-17 14:15:20.500000
16465,-57.87,2022-08-17 14:15:20.515625
16466,-56.14,2022-08-17 14:15:20.531250
16467,-51.07,2022-08-17 14:15:20.546875
16468,-43.17,2022-08-17 14:15:20.562500
16469,-33.39,2022-08-17 14:15:20.578125
16470,-22.81,2022-08-17 14:15:20.593750
16471,-12.35,2022-08-17 14:15:20.609375
16472,-2.58,2022-08-17 14:15:20.625000
16473,6.25,2022-08-17 14:15:20.640625
16474,14.04,2022-08-17 14:15:20.656250
16475,20.72,2022-08-17 14:15:20.671875
16476,26.11,2022-08-17 14:15:20.687500
16477,29.99,2022-08-17 14:15:20.703125
16478,32.22,2022-08-17 14:15:20.718750
16479,32.83,2022-08-17 14:15:20.734375
16480,32.08,2022-08-17 14:15:20.750000
16481,30.44,2022-08-17 14:15:20.765625
16482,28.41,2022-08-17 14:15:20.781250
16483,26.41,2022-08-17 14:15:20.796875
16484,24.69,2022-08-17 14:15:20.812500
16485,23.34,2022-08-17 14:15:20.828125
16486,22.33,2022-08-17 14:15:20.843750
16487,21.61,2022-08-17 14:15:20.859375
16488,21.2,2022-08-17 14:15:20.875000
16489,21.16,2022-08-17 14:15:20.890625
16490,21.59,2022-08-17 14:15:20.906250
16491,22.47,2022-08-17 14:15:20.921875
16492,23.68,2022-08-17 14:15:20.937500
16493,24.91,2022-08-17 14:15:20.953125
16494,25.76,2022-08-17 14:15:20.968750
16495,25.92,2022-08-17 14:15:20.984375
16496,25.21,2022-08-17 14:15:21.000000
16497,23.69,2022-08-17 14:15:21.015625
16498,21.59,2022-08-17 14:15:21.031250
16499,19.2,2022-08-17 14:15:21.046875
16500,16.72,2022-08-17 14:15:21.062500
16501,14.22,2022-08-17 14:15:21.078125
16502,11.66,2022-08-17 14:15:21.093750
16503,8.93,2022-08-17 14:15:21.109375
16504,5.95,2022-08-17 14:15:21.125000
16505,2.73,2022-08-17 14:15:21.140625
16506,-0.67,2022-08-17 14:15:21.156250
16507,-4.18,2022-08-17 14:15:21.171875
16508,-7.72,2022-08-17 14:15:21.187500
16509,-11.29,2022-08-17 14:15:21.203125
16510,-14.91,2022-08-17 14:15:21.218750
16511,-18.63,2022-08-17 14:15:21.234375
