,BVP,time
14457,26.44,2022-10-26 11:08:04.062500
14458,27.18,2022-10-26 11:08:04.078125
14459,27.63,2022-10-26 11:08:04.093750
14460,27.57,2022-10-26 11:08:04.109375
14461,26.79,2022-10-26 11:08:04.125000
14462,25.21,2022-10-26 11:08:04.140625
14463,22.99,2022-10-26 11:08:04.156250
14464,20.48,2022-10-26 11:08:04.171875
14465,18.16,2022-10-26 11:08:04.187500
14466,16.39,2022-10-26 11:08:04.203125
14467,15.25,2022-10-26 11:08:04.218750
14468,14.5,2022-10-26 11:08:04.234375
14469,13.65,2022-10-26 11:08:04.250000
14470,12.18,2022-10-26 11:08:04.265625
14471,9.73,2022-10-26 11:08:04.281250
14472,6.37,2022-10-26 11:08:04.296875
14473,2.45,2022-10-26 11:08:04.312500
14474,-1.41,2022-10-26 11:08:04.328125
14475,-4.65,2022-10-26 11:08:04.343750
14476,-7.0,2022-10-26 11:08:04.359375
14477,-8.56,2022-10-26 11:08:04.375000
14478,-9.72,2022-10-26 11:08:04.390625
14479,-11.0,2022-10-26 11:08:04.406250
14480,-12.8,2022-10-26 11:08:04.421875
14481,-15.29,2022-10-26 11:08:04.437500
14482,-18.41,2022-10-26 11:08:04.453125
14483,-21.92,2022-10-26 11:08:04.468750
14484,-25.53,2022-10-26 11:08:04.484375
14485,-29.01,2022-10-26 11:08:04.500000
14486,-32.21,2022-10-26 11:08:04.515625
14487,-35.14,2022-10-26 11:08:04.531250
14488,-37.94,2022-10-26 11:08:04.546875
14489,-40.85,2022-10-26 11:08:04.562500
14490,-44.18,2022-10-26 11:08:04.578125
14491,-48.13,2022-10-26 11:08:04.593750
14492,-52.63,2022-10-26 11:08:04.609375
14493,-57.2,2022-10-26 11:08:04.625000
14494,-60.9,2022-10-26 11:08:04.640625
14495,-62.57,2022-10-26 11:08:04.656250
14496,-61.18,2022-10-26 11:08:04.671875
14497,-56.22,2022-10-26 11:08:04.687500
14498,-47.96,2022-10-26 11:08:04.703125
14499,-37.43,2022-10-26 11:08:04.718750
14500,-26.12,2022-10-26 11:08:04.734375
14501,-15.46,2022-10-26 11:08:04.750000
14502,-6.42,2022-10-26 11:08:04.765625
14503,0.73,2022-10-26 11:08:04.781250
14504,6.28,2022-10-26 11:08:04.796875
14505,10.78,2022-10-26 11:08:04.812500
14506,14.62,2022-10-26 11:08:04.828125
14507,17.96,2022-10-26 11:08:04.843750
14508,20.72,2022-10-26 11:08:04.859375
14509,22.81,2022-10-26 11:08:04.875000
14510,24.23,2022-10-26 11:08:04.890625
14511,25.23,2022-10-26 11:08:04.906250
14512,26.1,2022-10-26 11:08:04.921875
14513,27.12,2022-10-26 11:08:04.937500
14514,28.36,2022-10-26 11:08:04.953125
14515,29.69,2022-10-26 11:08:04.968750
14516,30.9,2022-10-26 11:08:04.984375
14517,31.86,2022-10-26 11:08:05.000000
14518,32.59,2022-10-26 11:08:05.015625
14519,33.24,2022-10-26 11:08:05.031250
14520,33.95,2022-10-26 11:08:05.046875
14521,34.72,2022-10-26 11:08:05.062500
14522,35.36,2022-10-26 11:08:05.078125
14523,35.57,2022-10-26 11:08:05.093750
14524,35.05,2022-10-26 11:08:05.109375
14525,33.64,2022-10-26 11:08:05.125000
14526,31.42,2022-10-26 11:08:05.140625
14527,28.66,2022-10-26 11:08:05.156250
14528,25.72,2022-10-26 11:08:05.171875
14529,22.95,2022-10-26 11:08:05.187500
14530,20.55,2022-10-26 11:08:05.203125
14531,18.61,2022-10-26 11:08:05.218750
14532,16.99,2022-10-26 11:08:05.234375
14533,15.54,2022-10-26 11:08:05.250000
14534,14.07,2022-10-26 11:08:05.265625
14535,12.56,2022-10-26 11:08:05.281250
14536,11.03,2022-10-26 11:08:05.296875
14537,9.64,2022-10-26 11:08:05.312500
14538,8.54,2022-10-26 11:08:05.328125
14539,7.72,2022-10-26 11:08:05.343750
14540,6.98,2022-10-26 11:08:05.359375
14541,6.0,2022-10-26 11:08:05.375000
14542,4.48,2022-10-26 11:08:05.390625
14543,2.28,2022-10-26 11:08:05.406250
14544,-0.45,2022-10-26 11:08:05.421875
14545,-3.42,2022-10-26 11:08:05.437500
14546,-6.28,2022-10-26 11:08:05.453125
14547,-8.88,2022-10-26 11:08:05.468750
14548,-11.27,2022-10-26 11:08:05.484375
14549,-13.69,2022-10-26 11:08:05.500000
14550,-16.34,2022-10-26 11:08:05.515625
14551,-19.26,2022-10-26 11:08:05.531250
14552,-22.33,2022-10-26 11:08:05.546875
14553,-25.3,2022-10-26 11:08:05.562500
14554,-27.98,2022-10-26 11:08:05.578125
14555,-30.32,2022-10-26 11:08:05.593750
14556,-32.45,2022-10-26 11:08:05.609375
14557,-34.6,2022-10-26 11:08:05.625000
14558,-37.08,2022-10-26 11:08:05.640625
14559,-40.15,2022-10-26 11:08:05.656250
14560,-44.01,2022-10-26 11:08:05.671875
14561,-48.7,2022-10-26 11:08:05.687500
14562,-53.96,2022-10-26 11:08:05.703125
14563,-59.21,2022-10-26 11:08:05.718750
14564,-63.49,2022-10-26 11:08:05.734375
14565,-65.7,2022-10-26 11:08:05.750000
14566,-64.92,2022-10-26 11:08:05.765625
14567,-60.7,2022-10-26 11:08:05.781250
14568,-53.27,2022-10-26 11:08:05.796875
14569,-43.49,2022-10-26 11:08:05.812500
14570,-32.62,2022-10-26 11:08:05.828125
14571,-21.92,2022-10-26 11:08:05.843750
14572,-12.35,2022-10-26 11:08:05.859375
14573,-4.39,2022-10-26 11:08:05.875000
14574,1.99,2022-10-26 11:08:05.890625
14575,7.05,2022-10-26 11:08:05.906250
14576,11.21,2022-10-26 11:08:05.921875
14577,14.7,2022-10-26 11:08:05.937500
14578,17.59,2022-10-26 11:08:05.953125
14579,19.79,2022-10-26 11:08:05.968750
14580,21.23,2022-10-26 11:08:05.984375
14581,21.98,2022-10-26 11:08:06.000000
14582,22.26,2022-10-26 11:08:06.015625
14583,22.49,2022-10-26 11:08:06.031250
14584,22.99,2022-10-26 11:08:06.046875
14585,23.94,2022-10-26 11:08:06.062500
14586,25.32,2022-10-26 11:08:06.078125
14587,26.96,2022-10-26 11:08:06.093750
14588,28.68,2022-10-26 11:08:06.109375
14589,30.36,2022-10-26 11:08:06.125000
14590,31.96,2022-10-26 11:08:06.140625
14591,33.44,2022-10-26 11:08:06.156250
14592,34.74,2022-10-26 11:08:06.171875
14593,35.66,2022-10-26 11:08:06.187500
14594,36.07,2022-10-26 11:08:06.203125
14595,35.99,2022-10-26 11:08:06.218750
14596,35.68,2022-10-26 11:08:06.234375
14597,35.67,2022-10-26 11:08:06.250000
14598,36.48,2022-10-26 11:08:06.265625
14599,38.46,2022-10-26 11:08:06.281250
14600,41.47,2022-10-26 11:08:06.296875
14601,44.96,2022-10-26 11:08:06.312500
14602,48.01,2022-10-26 11:08:06.328125
14603,49.74,2022-10-26 11:08:06.343750
14604,49.51,2022-10-26 11:08:06.359375
14605,47.14,2022-10-26 11:08:06.375000
14606,42.93,2022-10-26 11:08:06.390625
14607,37.49,2022-10-26 11:08:06.406250
14608,31.49,2022-10-26 11:08:06.421875
14609,25.47,2022-10-26 11:08:06.437500
14610,19.76,2022-10-26 11:08:06.453125
14611,14.47,2022-10-26 11:08:06.468750
14612,9.58,2022-10-26 11:08:06.484375
14613,5.04,2022-10-26 11:08:06.500000
14614,0.82,2022-10-26 11:08:06.515625
14615,-3.04,2022-10-26 11:08:06.531250
14616,-6.55,2022-10-26 11:08:06.546875
14617,-9.72,2022-10-26 11:08:06.562500
14618,-12.62,2022-10-26 11:08:06.578125
14619,-15.33,2022-10-26 11:08:06.593750
14620,-17.99,2022-10-26 11:08:06.609375
14621,-20.77,2022-10-26 11:08:06.625000
14622,-23.97,2022-10-26 11:08:06.640625
14623,-27.91,2022-10-26 11:08:06.656250
14624,-32.83,2022-10-26 11:08:06.671875
14625,-38.61,2022-10-26 11:08:06.687500
14626,-44.64,2022-10-26 11:08:06.703125
14627,-49.81,2022-10-26 11:08:06.718750
14628,-52.84,2022-10-26 11:08:06.734375
14629,-52.77,2022-10-26 11:08:06.750000
14630,-49.3,2022-10-26 11:08:06.765625
14631,-43.0,2022-10-26 11:08:06.781250
14632,-35.05,2022-10-26 11:08:06.796875
14633,-26.77,2022-10-26 11:08:06.812500
14634,-19.24,2022-10-26 11:08:06.828125
14635,-13.01,2022-10-26 11:08:06.843750
14636,-8.11,2022-10-26 11:08:06.859375
14637,-4.32,2022-10-26 11:08:06.875000
14638,-1.37,2022-10-26 11:08:06.890625
14639,0.93,2022-10-26 11:08:06.906250
14640,2.69,2022-10-26 11:08:06.921875
14641,4.0,2022-10-26 11:08:06.937500
14642,4.92,2022-10-26 11:08:06.953125
14643,5.56,2022-10-26 11:08:06.968750
14644,5.97,2022-10-26 11:08:06.984375
14645,6.21,2022-10-26 11:08:07.000000
14646,6.36,2022-10-26 11:08:07.015625
14647,6.61,2022-10-26 11:08:07.031250
14648,7.19,2022-10-26 11:08:07.046875
14649,8.32,2022-10-26 11:08:07.062500
14650,10.07,2022-10-26 11:08:07.078125
14651,12.36,2022-10-26 11:08:07.093750
14652,14.94,2022-10-26 11:08:07.109375
14653,17.52,2022-10-26 11:08:07.125000
14654,19.79,2022-10-26 11:08:07.140625
14655,21.53,2022-10-26 11:08:07.156250
14656,22.58,2022-10-26 11:08:07.171875
14657,22.85,2022-10-26 11:08:07.187500
14658,22.38,2022-10-26 11:08:07.203125
14659,21.27,2022-10-26 11:08:07.218750
14660,19.77,2022-10-26 11:08:07.234375
14661,18.2,2022-10-26 11:08:07.250000
14662,16.83,2022-10-26 11:08:07.265625
14663,15.82,2022-10-26 11:08:07.281250
14664,15.1,2022-10-26 11:08:07.296875
14665,14.4,2022-10-26 11:08:07.312500
14666,13.34,2022-10-26 11:08:07.328125
14667,11.65,2022-10-26 11:08:07.343750
14668,9.27,2022-10-26 11:08:07.359375
14669,6.41,2022-10-26 11:08:07.375000
14670,3.42,2022-10-26 11:08:07.390625
14671,0.67,2022-10-26 11:08:07.406250
14672,-1.71,2022-10-26 11:08:07.421875
14673,-3.81,2022-10-26 11:08:07.437500
14674,-5.93,2022-10-26 11:08:07.453125
14675,-8.42,2022-10-26 11:08:07.468750
14676,-11.45,2022-10-26 11:08:07.484375
14677,-14.92,2022-10-26 11:08:07.500000
14678,-18.51,2022-10-26 11:08:07.515625
14679,-21.82,2022-10-26 11:08:07.531250
14680,-24.57,2022-10-26 11:08:07.546875
14681,-26.82,2022-10-26 11:08:07.562500
14682,-28.91,2022-10-26 11:08:07.578125
14683,-31.41,2022-10-26 11:08:07.593750
14684,-34.87,2022-10-26 11:08:07.609375
14685,-39.59,2022-10-26 11:08:07.625000
14686,-45.39,2022-10-26 11:08:07.640625
14687,-51.52,2022-10-26 11:08:07.656250
14688,-56.78,2022-10-26 11:08:07.671875
14689,-59.76,2022-10-26 11:08:07.687500
14690,-59.29,2022-10-26 11:08:07.703125
14691,-54.92,2022-10-26 11:08:07.718750
14692,-46.99,2022-10-26 11:08:07.734375
14693,-36.72,2022-10-26 11:08:07.750000
14694,-25.67,2022-10-26 11:08:07.765625
14695,-15.34,2022-10-26 11:08:07.781250
14696,-6.65,2022-10-26 11:08:07.796875
14697,0.13,2022-10-26 11:08:07.812500
14698,5.31,2022-10-26 11:08:07.828125
14699,9.38,2022-10-26 11:08:07.843750
14700,12.76,2022-10-26 11:08:07.859375
14701,15.68,2022-10-26 11:08:07.875000
14702,18.15,2022-10-26 11:08:07.890625
14703,20.11,2022-10-26 11:08:07.906250
14704,21.54,2022-10-26 11:08:07.921875
14705,22.39,2022-10-26 11:08:07.937500
14706,22.7,2022-10-26 11:08:07.953125
14707,22.6,2022-10-26 11:08:07.968750
14708,22.34,2022-10-26 11:08:07.984375
14709,22.25,2022-10-26 11:08:08.000000
14710,22.66,2022-10-26 11:08:08.015625
14711,23.67,2022-10-26 11:08:08.031250
14712,25.21,2022-10-26 11:08:08.046875
14713,26.97,2022-10-26 11:08:08.062500
14714,28.64,2022-10-26 11:08:08.078125
14715,30.03,2022-10-26 11:08:08.093750
14716,31.12,2022-10-26 11:08:08.109375
14717,32.0,2022-10-26 11:08:08.125000
14718,32.65,2022-10-26 11:08:08.140625
14719,32.96,2022-10-26 11:08:08.156250
14720,32.67,2022-10-26 11:08:08.171875
14721,31.59,2022-10-26 11:08:08.187500
14722,29.77,2022-10-26 11:08:08.203125
14723,27.5,2022-10-26 11:08:08.218750
14724,25.11,2022-10-26 11:08:08.234375
14725,22.95,2022-10-26 11:08:08.250000
14726,21.07,2022-10-26 11:08:08.265625
14727,19.41,2022-10-26 11:08:08.281250
14728,17.81,2022-10-26 11:08:08.296875
14729,16.15,2022-10-26 11:08:08.312500
14730,14.38,2022-10-26 11:08:08.328125
14731,12.6,2022-10-26 11:08:08.343750
14732,10.91,2022-10-26 11:08:08.359375
14733,9.36,2022-10-26 11:08:08.375000
14734,7.87,2022-10-26 11:08:08.390625
14735,6.25,2022-10-26 11:08:08.406250
14736,4.3,2022-10-26 11:08:08.421875
14737,1.92,2022-10-26 11:08:08.437500
14738,-0.83,2022-10-26 11:08:08.453125
14739,-3.68,2022-10-26 11:08:08.468750
14740,-6.3,2022-10-26 11:08:08.484375
14741,-8.48,2022-10-26 11:08:08.500000
14742,-10.26,2022-10-26 11:08:08.515625
14743,-11.94,2022-10-26 11:08:08.531250
14744,-13.91,2022-10-26 11:08:08.546875
14745,-16.48,2022-10-26 11:08:08.562500
14746,-19.7,2022-10-26 11:08:08.578125
14747,-23.33,2022-10-26 11:08:08.593750
14748,-27.06,2022-10-26 11:08:08.609375
14749,-30.65,2022-10-26 11:08:08.625000
14750,-34.15,2022-10-26 11:08:08.640625
14751,-37.78,2022-10-26 11:08:08.656250
14752,-41.87,2022-10-26 11:08:08.671875
14753,-46.67,2022-10-26 11:08:08.687500
14754,-52.23,2022-10-26 11:08:08.703125
14755,-58.23,2022-10-26 11:08:08.718750
14756,-64.05,2022-10-26 11:08:08.734375
14757,-68.79,2022-10-26 11:08:08.750000
14758,-71.41,2022-10-26 11:08:08.765625
14759,-71.04,2022-10-26 11:08:08.781250
14760,-67.21,2022-10-26 11:08:08.796875
14761,-60.1,2022-10-26 11:08:08.812500
14762,-50.54,2022-10-26 11:08:08.828125
14763,-39.79,2022-10-26 11:08:08.843750
14764,-29.16,2022-10-26 11:08:08.859375
14765,-19.62,2022-10-26 11:08:08.875000
14766,-11.64,2022-10-26 11:08:08.890625
14767,-5.17,2022-10-26 11:08:08.906250
14768,0.07,2022-10-26 11:08:08.921875
14769,4.43,2022-10-26 11:08:08.937500
14770,8.13,2022-10-26 11:08:08.953125
14771,11.28,2022-10-26 11:08:08.968750
14772,13.93,2022-10-26 11:08:08.984375
14773,16.14,2022-10-26 11:08:09.000000
14774,17.97,2022-10-26 11:08:09.015625
14775,19.5,2022-10-26 11:08:09.031250
14776,20.86,2022-10-26 11:08:09.046875
14777,22.13,2022-10-26 11:08:09.062500
14778,23.39,2022-10-26 11:08:09.078125
14779,24.68,2022-10-26 11:08:09.093750
14780,26.0,2022-10-26 11:08:09.109375
14781,27.38,2022-10-26 11:08:09.125000
14782,28.87,2022-10-26 11:08:09.140625
14783,30.54,2022-10-26 11:08:09.156250
14784,32.35,2022-10-26 11:08:09.171875
14785,34.21,2022-10-26 11:08:09.187500
14786,35.84,2022-10-26 11:08:09.203125
14787,36.98,2022-10-26 11:08:09.218750
14788,37.4,2022-10-26 11:08:09.234375
14789,37.16,2022-10-26 11:08:09.250000
14790,36.51,2022-10-26 11:08:09.265625
14791,35.83,2022-10-26 11:08:09.281250
14792,35.49,2022-10-26 11:08:09.296875
14793,35.6,2022-10-26 11:08:09.312500
14794,36.03,2022-10-26 11:08:09.328125
14795,36.43,2022-10-26 11:08:09.343750
14796,36.45,2022-10-26 11:08:09.359375
14797,35.83,2022-10-26 11:08:09.375000
14798,34.53,2022-10-26 11:08:09.390625
14799,32.71,2022-10-26 11:08:09.406250
14800,30.64,2022-10-26 11:08:09.421875
14801,28.57,2022-10-26 11:08:09.437500
14802,26.69,2022-10-26 11:08:09.453125
14803,25.05,2022-10-26 11:08:09.468750
14804,23.6,2022-10-26 11:08:09.484375
14805,22.23,2022-10-26 11:08:09.500000
14806,20.77,2022-10-26 11:08:09.515625
14807,19.0,2022-10-26 11:08:09.531250
14808,16.66,2022-10-26 11:08:09.546875
14809,13.47,2022-10-26 11:08:09.562500
14810,9.29,2022-10-26 11:08:09.578125
14811,4.16,2022-10-26 11:08:09.593750
14812,-1.63,2022-10-26 11:08:09.609375
14813,-7.67,2022-10-26 11:08:09.625000
14814,-13.62,2022-10-26 11:08:09.640625
14815,-19.38,2022-10-26 11:08:09.656250
14816,-25.04,2022-10-26 11:08:09.671875
14817,-30.68,2022-10-26 11:08:09.687500
14818,-36.05,2022-10-26 11:08:09.703125
14819,-40.45,2022-10-26 11:08:09.718750
14820,-42.83,2022-10-26 11:08:09.734375
14821,-42.2,2022-10-26 11:08:09.750000
14822,-38.15,2022-10-26 11:08:09.765625
14823,-31.04,2022-10-26 11:08:09.781250
14824,-21.97,2022-10-26 11:08:09.796875
14825,-12.37,2022-10-26 11:08:09.812500
14826,-3.44,2022-10-26 11:08:09.828125
14827,4.1,2022-10-26 11:08:09.843750
14828,10.05,2022-10-26 11:08:09.859375
14829,14.61,2022-10-26 11:08:09.875000
14830,18.07,2022-10-26 11:08:09.890625
14831,20.62,2022-10-26 11:08:09.906250
14832,22.38,2022-10-26 11:08:09.921875
14833,23.36,2022-10-26 11:08:09.937500
14834,23.53,2022-10-26 11:08:09.953125
14835,22.99,2022-10-26 11:08:09.968750
14836,21.83,2022-10-26 11:08:09.984375
14837,20.33,2022-10-26 11:08:10.000000
14838,18.81,2022-10-26 11:08:10.015625
14839,17.64,2022-10-26 11:08:10.031250
14840,17.14,2022-10-26 11:08:10.046875
14841,17.48,2022-10-26 11:08:10.062500
14842,18.64,2022-10-26 11:08:10.078125
14843,20.44,2022-10-26 11:08:10.093750
14844,22.61,2022-10-26 11:08:10.109375
14845,24.78,2022-10-26 11:08:10.125000
14846,26.57,2022-10-26 11:08:10.140625
14847,27.56,2022-10-26 11:08:10.156250
14848,27.4,2022-10-26 11:08:10.171875
14849,25.9,2022-10-26 11:08:10.187500
14850,23.12,2022-10-26 11:08:10.203125
14851,19.39,2022-10-26 11:08:10.218750
14852,15.18,2022-10-26 11:08:10.234375
14853,11.0,2022-10-26 11:08:10.250000
14854,7.21,2022-10-26 11:08:10.265625
14855,3.99,2022-10-26 11:08:10.281250
14856,1.34,2022-10-26 11:08:10.296875
14857,-0.86,2022-10-26 11:08:10.312500
14858,-2.71,2022-10-26 11:08:10.328125
14859,-4.32,2022-10-26 11:08:10.343750
14860,-5.78,2022-10-26 11:08:10.359375
14861,-7.17,2022-10-26 11:08:10.375000
14862,-8.61,2022-10-26 11:08:10.390625
14863,-10.19,2022-10-26 11:08:10.406250
14864,-12.0,2022-10-26 11:08:10.421875
14865,-14.06,2022-10-26 11:08:10.437500
14866,-16.35,2022-10-26 11:08:10.453125
14867,-18.76,2022-10-26 11:08:10.468750
14868,-21.18,2022-10-26 11:08:10.484375
14869,-23.52,2022-10-26 11:08:10.500000
14870,-25.82,2022-10-26 11:08:10.515625
14871,-28.14,2022-10-26 11:08:10.531250
14872,-30.62,2022-10-26 11:08:10.546875
14873,-33.43,2022-10-26 11:08:10.562500
14874,-36.75,2022-10-26 11:08:10.578125
14875,-40.71,2022-10-26 11:08:10.593750
14876,-45.44,2022-10-26 11:08:10.609375
14877,-50.82,2022-10-26 11:08:10.625000
14878,-56.38,2022-10-26 11:08:10.640625
14879,-61.22,2022-10-26 11:08:10.656250
14880,-64.12,2022-10-26 11:08:10.671875
14881,-63.86,2022-10-26 11:08:10.687500
14882,-59.75,2022-10-26 11:08:10.703125
14883,-51.9,2022-10-26 11:08:10.718750
14884,-41.35,2022-10-26 11:08:10.734375
14885,-29.68,2022-10-26 11:08:10.750000
14886,-18.54,2022-10-26 11:08:10.765625
14887,-9.08,2022-10-26 11:08:10.781250
14888,-1.79,2022-10-26 11:08:10.796875
14889,3.58,2022-10-26 11:08:10.812500
14890,7.61,2022-10-26 11:08:10.828125
14891,10.9,2022-10-26 11:08:10.843750
14892,13.83,2022-10-26 11:08:10.859375
14893,16.55,2022-10-26 11:08:10.875000
14894,18.98,2022-10-26 11:08:10.890625
14895,21.05,2022-10-26 11:08:10.906250
14896,22.72,2022-10-26 11:08:10.921875
14897,23.99,2022-10-26 11:08:10.937500
14898,24.93,2022-10-26 11:08:10.953125
14899,25.53,2022-10-26 11:08:10.968750
14900,25.8,2022-10-26 11:08:10.984375
14901,25.74,2022-10-26 11:08:11.000000
14902,25.46,2022-10-26 11:08:11.015625
14903,25.09,2022-10-26 11:08:11.031250
14904,24.81,2022-10-26 11:08:11.046875
14905,24.74,2022-10-26 11:08:11.062500
14906,24.89,2022-10-26 11:08:11.078125
14907,25.21,2022-10-26 11:08:11.093750
14908,25.52,2022-10-26 11:08:11.109375
14909,25.58,2022-10-26 11:08:11.125000
14910,25.2,2022-10-26 11:08:11.140625
14911,24.25,2022-10-26 11:08:11.156250
14912,22.63,2022-10-26 11:08:11.171875
14913,20.44,2022-10-26 11:08:11.187500
14914,17.9,2022-10-26 11:08:11.203125
14915,15.33,2022-10-26 11:08:11.218750
14916,13.07,2022-10-26 11:08:11.234375
14917,11.32,2022-10-26 11:08:11.250000
14918,10.05,2022-10-26 11:08:11.265625
14919,8.99,2022-10-26 11:08:11.281250
14920,7.74,2022-10-26 11:08:11.296875
14921,5.89,2022-10-26 11:08:11.312500
14922,3.29,2022-10-26 11:08:11.328125
14923,0.06,2022-10-26 11:08:11.343750
14924,-3.46,2022-10-26 11:08:11.359375
14925,-6.81,2022-10-26 11:08:11.375000
14926,-9.69,2022-10-26 11:08:11.390625
14927,-12.06,2022-10-26 11:08:11.406250
14928,-14.12,2022-10-26 11:08:11.421875
14929,-16.2,2022-10-26 11:08:11.437500
14930,-18.61,2022-10-26 11:08:11.453125
14931,-21.44,2022-10-26 11:08:11.468750
14932,-24.61,2022-10-26 11:08:11.484375
14933,-27.93,2022-10-26 11:08:11.500000
14934,-31.24,2022-10-26 11:08:11.515625
14935,-34.51,2022-10-26 11:08:11.531250
14936,-37.8,2022-10-26 11:08:11.546875
14937,-41.3,2022-10-26 11:08:11.562500
14938,-45.19,2022-10-26 11:08:11.578125
14939,-49.61,2022-10-26 11:08:11.593750
14940,-54.54,2022-10-26 11:08:11.609375
14941,-59.7,2022-10-26 11:08:11.625000
14942,-64.58,2022-10-26 11:08:11.640625
14943,-68.36,2022-10-26 11:08:11.656250
14944,-70.11,2022-10-26 11:08:11.671875
14945,-68.98,2022-10-26 11:08:11.687500
14946,-64.58,2022-10-26 11:08:11.703125
14947,-57.12,2022-10-26 11:08:11.718750
14948,-47.46,2022-10-26 11:08:11.734375
14949,-36.88,2022-10-26 11:08:11.750000
14950,-26.65,2022-10-26 11:08:11.765625
14951,-17.69,2022-10-26 11:08:11.781250
14952,-10.34,2022-10-26 11:08:11.796875
14953,-4.49,2022-10-26 11:08:11.812500
14954,0.3,2022-10-26 11:08:11.828125
14955,4.44,2022-10-26 11:08:11.843750
14956,8.14,2022-10-26 11:08:11.859375
14957,11.4,2022-10-26 11:08:11.875000
14958,14.1,2022-10-26 11:08:11.890625
14959,16.11,2022-10-26 11:08:11.906250
14960,17.46,2022-10-26 11:08:11.921875
14961,18.37,2022-10-26 11:08:11.937500
14962,19.13,2022-10-26 11:08:11.953125
14963,20.12,2022-10-26 11:08:11.968750
14964,21.58,2022-10-26 11:08:11.984375
14965,23.6,2022-10-26 11:08:12.000000
14966,26.13,2022-10-26 11:08:12.015625
14967,28.94,2022-10-26 11:08:12.031250
14968,31.76,2022-10-26 11:08:12.046875
14969,34.3,2022-10-26 11:08:12.062500
14970,36.36,2022-10-26 11:08:12.078125
14971,37.73,2022-10-26 11:08:12.093750
14972,38.28,2022-10-26 11:08:12.109375
14973,37.94,2022-10-26 11:08:12.125000
14974,36.71,2022-10-26 11:08:12.140625
14975,34.75,2022-10-26 11:08:12.156250
14976,32.32,2022-10-26 11:08:12.171875
14977,29.8,2022-10-26 11:08:12.187500
14978,27.53,2022-10-26 11:08:12.203125
14979,25.72,2022-10-26 11:08:12.218750
14980,24.41,2022-10-26 11:08:12.234375
14981,23.48,2022-10-26 11:08:12.250000
14982,22.73,2022-10-26 11:08:12.265625
14983,21.98,2022-10-26 11:08:12.281250
14984,21.19,2022-10-26 11:08:12.296875
14985,20.39,2022-10-26 11:08:12.312500
14986,19.67,2022-10-26 11:08:12.328125
14987,19.06,2022-10-26 11:08:12.343750
14988,18.53,2022-10-26 11:08:12.359375
14989,17.92,2022-10-26 11:08:12.375000
14990,16.98,2022-10-26 11:08:12.390625
14991,15.53,2022-10-26 11:08:12.406250
14992,13.5,2022-10-26 11:08:12.421875
14993,10.95,2022-10-26 11:08:12.437500
14994,8.06,2022-10-26 11:08:12.453125
14995,5.06,2022-10-26 11:08:12.468750
14996,2.07,2022-10-26 11:08:12.484375
14997,-0.85,2022-10-26 11:08:12.500000
14998,-3.78,2022-10-26 11:08:12.515625
14999,-6.92,2022-10-26 11:08:12.531250
15000,-10.51,2022-10-26 11:08:12.546875
15001,-14.78,2022-10-26 11:08:12.562500
15002,-19.77,2022-10-26 11:08:12.578125
15003,-25.21,2022-10-26 11:08:12.593750
15004,-30.48,2022-10-26 11:08:12.609375
15005,-34.6,2022-10-26 11:08:12.625000
15006,-36.56,2022-10-26 11:08:12.640625
15007,-35.6,2022-10-26 11:08:12.656250
15008,-31.59,2022-10-26 11:08:12.671875
15009,-25.04,2022-10-26 11:08:12.687500
15010,-17.04,2022-10-26 11:08:12.703125
15011,-8.82,2022-10-26 11:08:12.718750
15012,-1.4,2022-10-26 11:08:12.734375
15013,4.65,2022-10-26 11:08:12.750000
15014,9.28,2022-10-26 11:08:12.765625
15015,12.68,2022-10-26 11:08:12.781250
15016,15.14,2022-10-26 11:08:12.796875
15017,16.81,2022-10-26 11:08:12.812500
15018,17.77,2022-10-26 11:08:12.828125
15019,18.04,2022-10-26 11:08:12.843750
15020,17.79,2022-10-26 11:08:12.859375
15021,17.32,2022-10-26 11:08:12.875000
15022,16.99,2022-10-26 11:08:12.890625
15023,17.06,2022-10-26 11:08:12.906250
15024,17.57,2022-10-26 11:08:12.921875
15025,18.36,2022-10-26 11:08:12.937500
15026,19.21,2022-10-26 11:08:12.953125
15027,19.97,2022-10-26 11:08:12.968750
15028,20.66,2022-10-26 11:08:12.984375
15029,21.36,2022-10-26 11:08:13.000000
15030,22.15,2022-10-26 11:08:13.015625
15031,22.95,2022-10-26 11:08:13.031250
15032,23.54,2022-10-26 11:08:13.046875
15033,23.61,2022-10-26 11:08:13.062500
15034,22.95,2022-10-26 11:08:13.078125
15035,21.49,2022-10-26 11:08:13.093750
15036,19.38,2022-10-26 11:08:13.109375
15037,16.89,2022-10-26 11:08:13.125000
15038,14.38,2022-10-26 11:08:13.140625
15039,12.11,2022-10-26 11:08:13.156250
15040,10.22,2022-10-26 11:08:13.171875
15041,8.71,2022-10-26 11:08:13.187500
15042,7.39,2022-10-26 11:08:13.203125
15043,6.12,2022-10-26 11:08:13.218750
15044,4.79,2022-10-26 11:08:13.234375
15045,3.48,2022-10-26 11:08:13.250000
15046,2.28,2022-10-26 11:08:13.265625
15047,1.27,2022-10-26 11:08:13.281250
15048,0.29,2022-10-26 11:08:13.296875
15049,-1.01,2022-10-26 11:08:13.312500
15050,-2.99,2022-10-26 11:08:13.328125
15051,-5.86,2022-10-26 11:08:13.343750
15052,-9.52,2022-10-26 11:08:13.359375
15053,-13.64,2022-10-26 11:08:13.375000
15054,-17.8,2022-10-26 11:08:13.390625
