,BVP,time
13764,24.33,2021-12-17 16:45:58.343750
13765,24.86,2021-12-17 16:45:58.359375
13766,24.68,2021-12-17 16:45:58.375000
13767,23.99,2021-12-17 16:45:58.390625
13768,23.06,2021-12-17 16:45:58.406250
13769,22.11,2021-12-17 16:45:58.421875
13770,21.24,2021-12-17 16:45:58.437500
13771,20.32,2021-12-17 16:45:58.453125
13772,19.19,2021-12-17 16:45:58.468750
13773,17.68,2021-12-17 16:45:58.484375
13774,15.81,2021-12-17 16:45:58.500000
13775,13.65,2021-12-17 16:45:58.515625
13776,11.32,2021-12-17 16:45:58.531250
13777,8.85,2021-12-17 16:45:58.546875
13778,6.25,2021-12-17 16:45:58.562500
13779,3.53,2021-12-17 16:45:58.578125
13780,0.74,2021-12-17 16:45:58.593750
13781,-2.05,2021-12-17 16:45:58.609375
13782,-4.82,2021-12-17 16:45:58.625000
13783,-7.61,2021-12-17 16:45:58.640625
13784,-10.56,2021-12-17 16:45:58.656250
13785,-13.85,2021-12-17 16:45:58.671875
13786,-17.49,2021-12-17 16:45:58.687500
13787,-21.33,2021-12-17 16:45:58.703125
13788,-24.96,2021-12-17 16:45:58.718750
13789,-27.84,2021-12-17 16:45:58.734375
13790,-29.45,2021-12-17 16:45:58.750000
13791,-29.47,2021-12-17 16:45:58.765625
13792,-27.85,2021-12-17 16:45:58.781250
13793,-24.83,2021-12-17 16:45:58.796875
13794,-20.83,2021-12-17 16:45:58.812500
13795,-16.34,2021-12-17 16:45:58.828125
13796,-11.77,2021-12-17 16:45:58.843750
13797,-7.39,2021-12-17 16:45:58.859375
13798,-3.37,2021-12-17 16:45:58.875000
13799,0.24,2021-12-17 16:45:58.890625
13800,3.36,2021-12-17 16:45:58.906250
13801,5.96,2021-12-17 16:45:58.921875
13802,7.98,2021-12-17 16:45:58.937500
13803,9.41,2021-12-17 16:45:58.953125
13804,10.28,2021-12-17 16:45:58.968750
13805,10.68,2021-12-17 16:45:58.984375
13806,10.68,2021-12-17 16:45:59.000000
13807,10.39,2021-12-17 16:45:59.015625
13808,9.9,2021-12-17 16:45:59.031250
13809,9.32,2021-12-17 16:45:59.046875
13810,8.75,2021-12-17 16:45:59.062500
13811,8.28,2021-12-17 16:45:59.078125
13812,7.98,2021-12-17 16:45:59.093750
13813,7.88,2021-12-17 16:45:59.109375
13814,8.04,2021-12-17 16:45:59.125000
13815,8.45,2021-12-17 16:45:59.140625
13816,9.05,2021-12-17 16:45:59.156250
13817,9.65,2021-12-17 16:45:59.171875
13818,10.0,2021-12-17 16:45:59.187500
13819,9.79,2021-12-17 16:45:59.203125
13820,8.87,2021-12-17 16:45:59.218750
13821,7.28,2021-12-17 16:45:59.234375
13822,5.31,2021-12-17 16:45:59.250000
13823,3.31,2021-12-17 16:45:59.265625
13824,1.51,2021-12-17 16:45:59.281250
13825,-0.06,2021-12-17 16:45:59.296875
13826,-1.61,2021-12-17 16:45:59.312500
13827,-3.44,2021-12-17 16:45:59.328125
13828,-5.72,2021-12-17 16:45:59.343750
13829,-8.43,2021-12-17 16:45:59.359375
13830,-11.28,2021-12-17 16:45:59.375000
13831,-14.0,2021-12-17 16:45:59.390625
13832,-16.39,2021-12-17 16:45:59.406250
13833,-18.42,2021-12-17 16:45:59.421875
13834,-20.24,2021-12-17 16:45:59.437500
13835,-22.05,2021-12-17 16:45:59.453125
13836,-24.06,2021-12-17 16:45:59.468750
13837,-26.35,2021-12-17 16:45:59.484375
13838,-28.92,2021-12-17 16:45:59.500000
13839,-31.59,2021-12-17 16:45:59.515625
13840,-34.05,2021-12-17 16:45:59.531250
13841,-35.89,2021-12-17 16:45:59.546875
13842,-36.62,2021-12-17 16:45:59.562500
13843,-35.91,2021-12-17 16:45:59.578125
13844,-33.6,2021-12-17 16:45:59.593750
13845,-29.82,2021-12-17 16:45:59.609375
13846,-24.96,2021-12-17 16:45:59.625000
13847,-19.52,2021-12-17 16:45:59.640625
13848,-14.02,2021-12-17 16:45:59.656250
13849,-8.87,2021-12-17 16:45:59.671875
13850,-4.27,2021-12-17 16:45:59.687500
13851,-0.28,2021-12-17 16:45:59.703125
13852,3.14,2021-12-17 16:45:59.718750
13853,6.04,2021-12-17 16:45:59.734375
13854,8.47,2021-12-17 16:45:59.750000
13855,10.4,2021-12-17 16:45:59.765625
13856,11.81,2021-12-17 16:45:59.781250
13857,12.72,2021-12-17 16:45:59.796875
13858,13.2,2021-12-17 16:45:59.812500
13859,13.39,2021-12-17 16:45:59.828125
13860,13.43,2021-12-17 16:45:59.843750
13861,13.41,2021-12-17 16:45:59.859375
13862,13.41,2021-12-17 16:45:59.875000
13863,13.41,2021-12-17 16:45:59.890625
13864,13.36,2021-12-17 16:45:59.906250
13865,13.21,2021-12-17 16:45:59.921875
13866,12.87,2021-12-17 16:45:59.937500
13867,12.35,2021-12-17 16:45:59.953125
13868,11.65,2021-12-17 16:45:59.968750
13869,10.83,2021-12-17 16:45:59.984375
13870,9.96,2021-12-17 16:46:00.000000
13871,9.06,2021-12-17 16:46:00.015625
13872,8.05,2021-12-17 16:46:00.031250
13873,6.77,2021-12-17 16:46:00.046875
13874,5.06,2021-12-17 16:46:00.062500
13875,2.85,2021-12-17 16:46:00.078125
13876,0.24,2021-12-17 16:46:00.093750
13877,-2.56,2021-12-17 16:46:00.109375
13878,-5.27,2021-12-17 16:46:00.125000
13879,-7.67,2021-12-17 16:46:00.140625
13880,-9.73,2021-12-17 16:46:00.156250
13881,-11.55,2021-12-17 16:46:00.171875
13882,-13.3,2021-12-17 16:46:00.187500
13883,-15.19,2021-12-17 16:46:00.203125
13884,-17.37,2021-12-17 16:46:00.218750
13885,-19.87,2021-12-17 16:46:00.234375
13886,-22.59,2021-12-17 16:46:00.250000
13887,-25.19,2021-12-17 16:46:00.265625
13888,-27.18,2021-12-17 16:46:00.281250
13889,-27.98,2021-12-17 16:46:00.296875
13890,-27.07,2021-12-17 16:46:00.312500
13891,-24.21,2021-12-17 16:46:00.328125
13892,-19.49,2021-12-17 16:46:00.343750
13893,-13.32,2021-12-17 16:46:00.359375
13894,-6.18,2021-12-17 16:46:00.375000
13895,1.44,2021-12-17 16:46:00.390625
13896,9.19,2021-12-17 16:46:00.406250
13897,16.8,2021-12-17 16:46:00.421875
13898,23.95,2021-12-17 16:46:00.437500
13899,30.25,2021-12-17 16:46:00.453125
13900,35.28,2021-12-17 16:46:00.468750
13901,38.72,2021-12-17 16:46:00.484375
13902,40.42,2021-12-17 16:46:00.500000
13903,40.49,2021-12-17 16:46:00.515625
13904,39.2,2021-12-17 16:46:00.531250
13905,36.91,2021-12-17 16:46:00.546875
13906,33.96,2021-12-17 16:46:00.562500
13907,30.59,2021-12-17 16:46:00.578125
13908,26.96,2021-12-17 16:46:00.593750
13909,23.17,2021-12-17 16:46:00.609375
13910,19.3,2021-12-17 16:46:00.625000
13911,15.45,2021-12-17 16:46:00.640625
13912,11.72,2021-12-17 16:46:00.656250
13913,8.19,2021-12-17 16:46:00.671875
13914,4.86,2021-12-17 16:46:00.687500
13915,1.74,2021-12-17 16:46:00.703125
13916,-1.23,2021-12-17 16:46:00.718750
13917,-4.06,2021-12-17 16:46:00.734375
13918,-6.74,2021-12-17 16:46:00.750000
13919,-9.2,2021-12-17 16:46:00.765625
13920,-11.35,2021-12-17 16:46:00.781250
13921,-13.13,2021-12-17 16:46:00.796875
13922,-14.52,2021-12-17 16:46:00.812500
13923,-15.57,2021-12-17 16:46:00.828125
13924,-16.36,2021-12-17 16:46:00.843750
13925,-17.0,2021-12-17 16:46:00.859375
13926,-17.59,2021-12-17 16:46:00.875000
13927,-18.22,2021-12-17 16:46:00.890625
13928,-18.99,2021-12-17 16:46:00.906250
13929,-19.96,2021-12-17 16:46:00.921875
13930,-21.11,2021-12-17 16:46:00.937500
13931,-22.43,2021-12-17 16:46:00.953125
13932,-23.84,2021-12-17 16:46:00.968750
13933,-25.27,2021-12-17 16:46:00.984375
13934,-26.75,2021-12-17 16:46:01.000000
13935,-28.42,2021-12-17 16:46:01.015625
13936,-30.47,2021-12-17 16:46:01.031250
13937,-33.02,2021-12-17 16:46:01.046875
13938,-36.0,2021-12-17 16:46:01.062500
13939,-38.99,2021-12-17 16:46:01.078125
13940,-41.29,2021-12-17 16:46:01.093750
13941,-42.06,2021-12-17 16:46:01.109375
13942,-40.68,2021-12-17 16:46:01.125000
13943,-36.88,2021-12-17 16:46:01.140625
13944,-30.99,2021-12-17 16:46:01.156250
13945,-23.68,2021-12-17 16:46:01.171875
13946,-15.82,2021-12-17 16:46:01.187500
13947,-8.12,2021-12-17 16:46:01.203125
13948,-1.0,2021-12-17 16:46:01.218750
13949,5.43,2021-12-17 16:46:01.234375
13950,11.19,2021-12-17 16:46:01.250000
13951,16.32,2021-12-17 16:46:01.265625
13952,20.81,2021-12-17 16:46:01.281250
13953,24.56,2021-12-17 16:46:01.296875
13954,27.51,2021-12-17 16:46:01.312500
13955,29.68,2021-12-17 16:46:01.328125
13956,31.11,2021-12-17 16:46:01.343750
13957,31.91,2021-12-17 16:46:01.359375
13958,32.18,2021-12-17 16:46:01.375000
13959,32.03,2021-12-17 16:46:01.390625
13960,31.55,2021-12-17 16:46:01.406250
13961,30.83,2021-12-17 16:46:01.421875
13962,29.99,2021-12-17 16:46:01.437500
13963,29.15,2021-12-17 16:46:01.453125
13964,28.41,2021-12-17 16:46:01.468750
13965,27.77,2021-12-17 16:46:01.484375
13966,27.19,2021-12-17 16:46:01.500000
13967,26.55,2021-12-17 16:46:01.515625
13968,25.72,2021-12-17 16:46:01.531250
13969,24.59,2021-12-17 16:46:01.546875
13970,23.13,2021-12-17 16:46:01.562500
13971,21.38,2021-12-17 16:46:01.578125
13972,19.51,2021-12-17 16:46:01.593750
13973,17.7,2021-12-17 16:46:01.609375
13974,16.12,2021-12-17 16:46:01.625000
13975,14.83,2021-12-17 16:46:01.640625
13976,13.8,2021-12-17 16:46:01.656250
13977,12.85,2021-12-17 16:46:01.671875
13978,11.8,2021-12-17 16:46:01.687500
13979,10.53,2021-12-17 16:46:01.703125
13980,8.99,2021-12-17 16:46:01.718750
13981,7.19,2021-12-17 16:46:01.734375
13982,5.22,2021-12-17 16:46:01.750000
13983,3.08,2021-12-17 16:46:01.765625
13984,0.7,2021-12-17 16:46:01.781250
13985,-2.11,2021-12-17 16:46:01.796875
13986,-5.49,2021-12-17 16:46:01.812500
13987,-9.43,2021-12-17 16:46:01.828125
13988,-13.67,2021-12-17 16:46:01.843750
13989,-17.61,2021-12-17 16:46:01.859375
13990,-20.5,2021-12-17 16:46:01.875000
13991,-21.59,2021-12-17 16:46:01.890625
13992,-20.37,2021-12-17 16:46:01.906250
13993,-16.73,2021-12-17 16:46:01.921875
13994,-10.98,2021-12-17 16:46:01.937500
13995,-3.67,2021-12-17 16:46:01.953125
13996,4.46,2021-12-17 16:46:01.968750
13997,12.68,2021-12-17 16:46:01.984375
13998,20.37,2021-12-17 16:46:02.000000
13999,27.12,2021-12-17 16:46:02.015625
14000,32.72,2021-12-17 16:46:02.031250
14001,37.21,2021-12-17 16:46:02.046875
14002,40.78,2021-12-17 16:46:02.062500
14003,43.7,2021-12-17 16:46:02.078125
14004,46.16,2021-12-17 16:46:02.093750
14005,48.21,2021-12-17 16:46:02.109375
14006,49.8,2021-12-17 16:46:02.125000
14007,50.84,2021-12-17 16:46:02.140625
14008,51.33,2021-12-17 16:46:02.156250
14009,51.43,2021-12-17 16:46:02.171875
14010,51.38,2021-12-17 16:46:02.187500
14011,51.41,2021-12-17 16:46:02.203125
14012,51.6,2021-12-17 16:46:02.218750
14013,51.82,2021-12-17 16:46:02.234375
14014,51.81,2021-12-17 16:46:02.250000
14015,51.27,2021-12-17 16:46:02.265625
14016,49.94,2021-12-17 16:46:02.281250
14017,47.64,2021-12-17 16:46:02.296875
14018,44.31,2021-12-17 16:46:02.312500
14019,40.03,2021-12-17 16:46:02.328125
14020,35.07,2021-12-17 16:46:02.343750
14021,29.84,2021-12-17 16:46:02.359375
14022,24.85,2021-12-17 16:46:02.375000
14023,20.46,2021-12-17 16:46:02.390625
14024,16.82,2021-12-17 16:46:02.406250
14025,13.7,2021-12-17 16:46:02.421875
14026,10.69,2021-12-17 16:46:02.437500
14027,7.32,2021-12-17 16:46:02.453125
14028,3.23,2021-12-17 16:46:02.468750
14029,-1.74,2021-12-17 16:46:02.484375
14030,-7.68,2021-12-17 16:46:02.500000
14031,-14.6,2021-12-17 16:46:02.515625
14032,-22.58,2021-12-17 16:46:02.531250
14033,-31.61,2021-12-17 16:46:02.546875
14034,-41.55,2021-12-17 16:46:02.562500
14035,-52.12,2021-12-17 16:46:02.578125
14036,-62.86,2021-12-17 16:46:02.593750
14037,-73.29,2021-12-17 16:46:02.609375
14038,-82.92,2021-12-17 16:46:02.625000
14039,-91.23,2021-12-17 16:46:02.640625
14040,-97.5,2021-12-17 16:46:02.656250
14041,-100.86,2021-12-17 16:46:02.671875
14042,-100.36,2021-12-17 16:46:02.687500
14043,-95.33,2021-12-17 16:46:02.703125
14044,-85.85,2021-12-17 16:46:02.718750
14045,-72.93,2021-12-17 16:46:02.734375
14046,-58.44,2021-12-17 16:46:02.750000
14047,-44.67,2021-12-17 16:46:02.765625
14048,-33.61,2021-12-17 16:46:02.781250
14049,-26.44,2021-12-17 16:46:02.796875
14050,-23.33,2021-12-17 16:46:02.812500
14051,-23.65,2021-12-17 16:46:02.828125
14052,-26.32,2021-12-17 16:46:02.843750
14053,-30.23,2021-12-17 16:46:02.859375
14054,-34.41,2021-12-17 16:46:02.875000
14055,-37.98,2021-12-17 16:46:02.890625
14056,-40.12,2021-12-17 16:46:02.906250
14057,-40.14,2021-12-17 16:46:02.921875
14058,-37.57,2021-12-17 16:46:02.937500
14059,-32.46,2021-12-17 16:46:02.953125
14060,-25.45,2021-12-17 16:46:02.968750
14061,-17.55,2021-12-17 16:46:02.984375
14062,-9.9,2021-12-17 16:46:03.000000
14063,-3.31,2021-12-17 16:46:03.015625
14064,1.89,2021-12-17 16:46:03.031250
14065,5.85,2021-12-17 16:46:03.046875
14066,8.92,2021-12-17 16:46:03.062500
14067,11.46,2021-12-17 16:46:03.078125
14068,13.62,2021-12-17 16:46:03.093750
14069,15.38,2021-12-17 16:46:03.109375
14070,16.61,2021-12-17 16:46:03.125000
14071,17.31,2021-12-17 16:46:03.140625
14072,17.55,2021-12-17 16:46:03.156250
14073,17.49,2021-12-17 16:46:03.171875
14074,17.3,2021-12-17 16:46:03.187500
14075,16.99,2021-12-17 16:46:03.203125
14076,16.38,2021-12-17 16:46:03.218750
14077,15.2,2021-12-17 16:46:03.234375
14078,13.19,2021-12-17 16:46:03.250000
14079,10.28,2021-12-17 16:46:03.265625
14080,6.7,2021-12-17 16:46:03.281250
14081,2.98,2021-12-17 16:46:03.296875
14082,-0.17,2021-12-17 16:46:03.312500
14083,-2.09,2021-12-17 16:46:03.328125
14084,-2.34,2021-12-17 16:46:03.343750
14085,-0.84,2021-12-17 16:46:03.359375
14086,2.23,2021-12-17 16:46:03.375000
14087,6.49,2021-12-17 16:46:03.390625
14088,11.54,2021-12-17 16:46:03.406250
14089,16.95,2021-12-17 16:46:03.421875
14090,22.19,2021-12-17 16:46:03.437500
14091,26.59,2021-12-17 16:46:03.453125
14092,29.28,2021-12-17 16:46:03.468750
14093,29.33,2021-12-17 16:46:03.484375
14094,26.02,2021-12-17 16:46:03.500000
14095,19.09,2021-12-17 16:46:03.515625
14096,8.92,2021-12-17 16:46:03.531250
14097,-3.52,2021-12-17 16:46:03.546875
14098,-16.82,2021-12-17 16:46:03.562500
14099,-29.46,2021-12-17 16:46:03.578125
14100,-39.99,2021-12-17 16:46:03.593750
14101,-47.28,2021-12-17 16:46:03.609375
14102,-50.62,2021-12-17 16:46:03.625000
14103,-49.88,2021-12-17 16:46:03.640625
14104,-45.48,2021-12-17 16:46:03.656250
14105,-38.49,2021-12-17 16:46:03.671875
14106,-30.43,2021-12-17 16:46:03.687500
14107,-23.02,2021-12-17 16:46:03.703125
14108,-17.78,2021-12-17 16:46:03.718750
14109,-15.66,2021-12-17 16:46:03.734375
14110,-16.78,2021-12-17 16:46:03.750000
14111,-20.46,2021-12-17 16:46:03.765625
14112,-25.52,2021-12-17 16:46:03.781250
14113,-30.64,2021-12-17 16:46:03.796875
14114,-34.78,2021-12-17 16:46:03.812500
14115,-37.37,2021-12-17 16:46:03.828125
14116,-38.28,2021-12-17 16:46:03.843750
14117,-37.67,2021-12-17 16:46:03.859375
14118,-35.89,2021-12-17 16:46:03.875000
14119,-33.32,2021-12-17 16:46:03.890625
14120,-30.37,2021-12-17 16:46:03.906250
14121,-27.44,2021-12-17 16:46:03.921875
14122,-24.79,2021-12-17 16:46:03.937500
14123,-22.45,2021-12-17 16:46:03.953125
14124,-20.23,2021-12-17 16:46:03.968750
14125,-17.82,2021-12-17 16:46:03.984375
14126,-15.0,2021-12-17 16:46:04.000000
14127,-11.88,2021-12-17 16:46:04.015625
14128,-8.9,2021-12-17 16:46:04.031250
14129,-6.58,2021-12-17 16:46:04.046875
14130,-5.26,2021-12-17 16:46:04.062500
14131,-4.75,2021-12-17 16:46:04.078125
14132,-4.27,2021-12-17 16:46:04.093750
14133,-2.84,2021-12-17 16:46:04.109375
14134,0.37,2021-12-17 16:46:04.125000
14135,5.57,2021-12-17 16:46:04.140625
14136,12.3,2021-12-17 16:46:04.156250
14137,19.66,2021-12-17 16:46:04.171875
14138,26.66,2021-12-17 16:46:04.187500
14139,32.63,2021-12-17 16:46:04.203125
14140,37.3,2021-12-17 16:46:04.218750
14141,40.75,2021-12-17 16:46:04.234375
14142,43.13,2021-12-17 16:46:04.250000
14143,44.5,2021-12-17 16:46:04.265625
14144,44.82,2021-12-17 16:46:04.281250
14145,44.05,2021-12-17 16:46:04.296875
14146,42.32,2021-12-17 16:46:04.312500
14147,39.93,2021-12-17 16:46:04.328125
14148,37.3,2021-12-17 16:46:04.343750
14149,34.84,2021-12-17 16:46:04.359375
14150,32.79,2021-12-17 16:46:04.375000
14151,31.14,2021-12-17 16:46:04.390625
14152,29.71,2021-12-17 16:46:04.406250
14153,28.24,2021-12-17 16:46:04.421875
14154,26.57,2021-12-17 16:46:04.437500
14155,24.65,2021-12-17 16:46:04.453125
14156,22.61,2021-12-17 16:46:04.468750
14157,20.61,2021-12-17 16:46:04.484375
14158,18.84,2021-12-17 16:46:04.500000
14159,17.33,2021-12-17 16:46:04.515625
14160,16.0,2021-12-17 16:46:04.531250
14161,14.67,2021-12-17 16:46:04.546875
14162,13.14,2021-12-17 16:46:04.562500
14163,11.26,2021-12-17 16:46:04.578125
14164,9.02,2021-12-17 16:46:04.593750
14165,6.49,2021-12-17 16:46:04.609375
14166,3.82,2021-12-17 16:46:04.625000
14167,1.12,2021-12-17 16:46:04.640625
14168,-1.55,2021-12-17 16:46:04.656250
14169,-4.19,2021-12-17 16:46:04.671875
14170,-6.87,2021-12-17 16:46:04.687500
14171,-9.76,2021-12-17 16:46:04.703125
14172,-13.05,2021-12-17 16:46:04.718750
14173,-16.94,2021-12-17 16:46:04.734375
14174,-21.54,2021-12-17 16:46:04.750000
14175,-26.77,2021-12-17 16:46:04.765625
14176,-32.23,2021-12-17 16:46:04.781250
14177,-37.3,2021-12-17 16:46:04.796875
14178,-41.22,2021-12-17 16:46:04.812500
14179,-43.33,2021-12-17 16:46:04.828125
14180,-43.33,2021-12-17 16:46:04.843750
14181,-41.29,2021-12-17 16:46:04.859375
14182,-37.61,2021-12-17 16:46:04.875000
14183,-32.84,2021-12-17 16:46:04.890625
14184,-27.51,2021-12-17 16:46:04.906250
14185,-21.98,2021-12-17 16:46:04.921875
14186,-16.47,2021-12-17 16:46:04.937500
14187,-11.1,2021-12-17 16:46:04.953125
14188,-6.02,2021-12-17 16:46:04.968750
14189,-1.37,2021-12-17 16:46:04.984375
14190,2.66,2021-12-17 16:46:05.000000
14191,5.97,2021-12-17 16:46:05.015625
14192,8.52,2021-12-17 16:46:05.031250
14193,10.32,2021-12-17 16:46:05.046875
14194,11.49,2021-12-17 16:46:05.062500
14195,12.13,2021-12-17 16:46:05.078125
14196,12.32,2021-12-17 16:46:05.093750
14197,12.16,2021-12-17 16:46:05.109375
14198,11.69,2021-12-17 16:46:05.125000
14199,10.99,2021-12-17 16:46:05.140625
14200,10.14,2021-12-17 16:46:05.156250
14201,9.3,2021-12-17 16:46:05.171875
14202,8.64,2021-12-17 16:46:05.187500
14203,8.31,2021-12-17 16:46:05.203125
14204,8.3,2021-12-17 16:46:05.218750
14205,8.54,2021-12-17 16:46:05.234375
14206,8.81,2021-12-17 16:46:05.250000
14207,8.87,2021-12-17 16:46:05.265625
14208,8.62,2021-12-17 16:46:05.281250
14209,8.04,2021-12-17 16:46:05.296875
14210,7.3,2021-12-17 16:46:05.312500
14211,6.58,2021-12-17 16:46:05.328125
14212,6.08,2021-12-17 16:46:05.343750
14213,5.85,2021-12-17 16:46:05.359375
14214,5.85,2021-12-17 16:46:05.375000
14215,5.82,2021-12-17 16:46:05.390625
14216,5.43,2021-12-17 16:46:05.406250
14217,4.31,2021-12-17 16:46:05.421875
14218,2.17,2021-12-17 16:46:05.437500
14219,-1.03,2021-12-17 16:46:05.453125
14220,-5.01,2021-12-17 16:46:05.468750
14221,-9.12,2021-12-17 16:46:05.484375
14222,-12.56,2021-12-17 16:46:05.500000
14223,-14.5,2021-12-17 16:46:05.515625
14224,-14.4,2021-12-17 16:46:05.531250
14225,-12.13,2021-12-17 16:46:05.546875
14226,-7.96,2021-12-17 16:46:05.562500
14227,-2.52,2021-12-17 16:46:05.578125
14228,3.53,2021-12-17 16:46:05.593750
14229,9.56,2021-12-17 16:46:05.609375
14230,15.17,2021-12-17 16:46:05.625000
14231,20.15,2021-12-17 16:46:05.640625
14232,24.42,2021-12-17 16:46:05.656250
14233,27.97,2021-12-17 16:46:05.671875
14234,30.81,2021-12-17 16:46:05.687500
14235,32.92,2021-12-17 16:46:05.703125
14236,34.27,2021-12-17 16:46:05.718750
14237,34.85,2021-12-17 16:46:05.734375
14238,34.65,2021-12-17 16:46:05.750000
14239,33.73,2021-12-17 16:46:05.765625
14240,32.19,2021-12-17 16:46:05.781250
14241,30.13,2021-12-17 16:46:05.796875
14242,27.69,2021-12-17 16:46:05.812500
14243,24.95,2021-12-17 16:46:05.828125
14244,21.95,2021-12-17 16:46:05.843750
14245,18.72,2021-12-17 16:46:05.859375
14246,15.37,2021-12-17 16:46:05.875000
14247,12.04,2021-12-17 16:46:05.890625
14248,8.99,2021-12-17 16:46:05.906250
14249,6.38,2021-12-17 16:46:05.921875
14250,4.29,2021-12-17 16:46:05.937500
14251,2.6,2021-12-17 16:46:05.953125
14252,1.08,2021-12-17 16:46:05.968750
14253,-0.5,2021-12-17 16:46:05.984375
14254,-2.28,2021-12-17 16:46:06.000000
14255,-4.21,2021-12-17 16:46:06.015625
14256,-6.11,2021-12-17 16:46:06.031250
14257,-7.78,2021-12-17 16:46:06.046875
14258,-9.12,2021-12-17 16:46:06.062500
14259,-10.24,2021-12-17 16:46:06.078125
14260,-11.41,2021-12-17 16:46:06.093750
14261,-13.01,2021-12-17 16:46:06.109375
14262,-15.28,2021-12-17 16:46:06.125000
14263,-18.22,2021-12-17 16:46:06.140625
14264,-21.47,2021-12-17 16:46:06.156250
14265,-24.42,2021-12-17 16:46:06.171875
14266,-26.31,2021-12-17 16:46:06.187500
14267,-26.52,2021-12-17 16:46:06.203125
14268,-24.7,2021-12-17 16:46:06.218750
14269,-20.91,2021-12-17 16:46:06.234375
14270,-15.52,2021-12-17 16:46:06.250000
14271,-9.11,2021-12-17 16:46:06.265625
14272,-2.27,2021-12-17 16:46:06.281250
14273,4.46,2021-12-17 16:46:06.296875
14274,10.74,2021-12-17 16:46:06.312500
14275,16.35,2021-12-17 16:46:06.328125
14276,21.15,2021-12-17 16:46:06.343750
14277,25.08,2021-12-17 16:46:06.359375
14278,28.08,2021-12-17 16:46:06.375000
14279,30.13,2021-12-17 16:46:06.390625
14280,31.24,2021-12-17 16:46:06.406250
14281,31.5,2021-12-17 16:46:06.421875
14282,31.04,2021-12-17 16:46:06.437500
14283,30.06,2021-12-17 16:46:06.453125
14284,28.77,2021-12-17 16:46:06.468750
14285,27.37,2021-12-17 16:46:06.484375
14286,26.02,2021-12-17 16:46:06.500000
14287,24.86,2021-12-17 16:46:06.515625
14288,23.99,2021-12-17 16:46:06.531250
14289,23.46,2021-12-17 16:46:06.546875
14290,23.23,2021-12-17 16:46:06.562500
14291,23.15,2021-12-17 16:46:06.578125
14292,22.99,2021-12-17 16:46:06.593750
14293,22.47,2021-12-17 16:46:06.609375
14294,21.33,2021-12-17 16:46:06.625000
14295,19.37,2021-12-17 16:46:06.640625
14296,16.52,2021-12-17 16:46:06.656250
14297,12.83,2021-12-17 16:46:06.671875
14298,8.45,2021-12-17 16:46:06.687500
14299,3.62,2021-12-17 16:46:06.703125
14300,-1.37,2021-12-17 16:46:06.718750
14301,-6.24,2021-12-17 16:46:06.734375
14302,-10.75,2021-12-17 16:46:06.750000
14303,-14.79,2021-12-17 16:46:06.765625
14304,-18.45,2021-12-17 16:46:06.781250
14305,-21.95,2021-12-17 16:46:06.796875
14306,-25.63,2021-12-17 16:46:06.812500
14307,-29.73,2021-12-17 16:46:06.828125
14308,-34.3,2021-12-17 16:46:06.843750
14309,-39.06,2021-12-17 16:46:06.859375
14310,-43.47,2021-12-17 16:46:06.875000
14311,-46.85,2021-12-17 16:46:06.890625
14312,-48.56,2021-12-17 16:46:06.906250
14313,-48.2,2021-12-17 16:46:06.921875
14314,-45.75,2021-12-17 16:46:06.937500
14315,-41.54,2021-12-17 16:46:06.953125
14316,-36.15,2021-12-17 16:46:06.968750
14317,-30.25,2021-12-17 16:46:06.984375
14318,-24.41,2021-12-17 16:46:07.000000
14319,-19.06,2021-12-17 16:46:07.015625
14320,-14.41,2021-12-17 16:46:07.031250
14321,-10.5,2021-12-17 16:46:07.046875
14322,-7.26,2021-12-17 16:46:07.062500
14323,-4.6,2021-12-17 16:46:07.078125
14324,-2.46,2021-12-17 16:46:07.093750
14325,-0.82,2021-12-17 16:46:07.109375
14326,0.32,2021-12-17 16:46:07.125000
14327,0.98,2021-12-17 16:46:07.140625
14328,1.22,2021-12-17 16:46:07.156250
14329,1.15,2021-12-17 16:46:07.171875
14330,0.89,2021-12-17 16:46:07.187500
14331,0.5,2021-12-17 16:46:07.203125
14332,-0.02,2021-12-17 16:46:07.218750
14333,-0.66,2021-12-17 16:46:07.234375
14334,-1.42,2021-12-17 16:46:07.250000
14335,-2.2,2021-12-17 16:46:07.265625
14336,-2.79,2021-12-17 16:46:07.281250
14337,-2.92,2021-12-17 16:46:07.296875
14338,-2.37,2021-12-17 16:46:07.312500
14339,-1.03,2021-12-17 16:46:07.328125
14340,1.03,2021-12-17 16:46:07.343750
14341,3.61,2021-12-17 16:46:07.359375
14342,6.43,2021-12-17 16:46:07.375000
14343,9.22,2021-12-17 16:46:07.390625
14344,11.7,2021-12-17 16:46:07.406250
14345,13.66,2021-12-17 16:46:07.421875
14346,14.92,2021-12-17 16:46:07.437500
14347,15.31,2021-12-17 16:46:07.453125
14348,14.7,2021-12-17 16:46:07.468750
14349,12.96,2021-12-17 16:46:07.484375
14350,10.08,2021-12-17 16:46:07.500000
14351,6.12,2021-12-17 16:46:07.515625
14352,1.34,2021-12-17 16:46:07.531250
14353,-3.89,2021-12-17 16:46:07.546875
14354,-9.16,2021-12-17 16:46:07.562500
14355,-14.14,2021-12-17 16:46:07.578125
14356,-18.74,2021-12-17 16:46:07.593750
14357,-23.06,2021-12-17 16:46:07.609375
14358,-27.26,2021-12-17 16:46:07.625000
14359,-31.33,2021-12-17 16:46:07.640625
