,EDA,time
1200,0.429246,2021-12-17 16:54:34.750
1201,0.42540200000000006,2021-12-17 16:54:35.000
1202,0.42540200000000006,2021-12-17 16:54:35.250
1203,0.427965,2021-12-17 16:54:35.500
1204,0.431809,2021-12-17 16:54:35.750
1205,0.43309,2021-12-17 16:54:36.000
1206,0.436934,2021-12-17 16:54:36.250
1207,0.439497,2021-12-17 16:54:36.500
1208,0.43052700000000005,2021-12-17 16:54:36.750
1209,0.42540200000000006,2021-12-17 16:54:37.000
1210,0.424121,2021-12-17 16:54:37.250
1211,0.43565299999999996,2021-12-17 16:54:37.500
1212,0.43821499999999997,2021-12-17 16:54:37.750
1213,0.43821499999999997,2021-12-17 16:54:38.000
1214,0.43565299999999996,2021-12-17 16:54:38.250
1215,0.439497,2021-12-17 16:54:38.500
1216,0.44077799999999995,2021-12-17 16:54:38.750
1217,0.444622,2021-12-17 16:54:39.000
1218,0.44205900000000004,2021-12-17 16:54:39.250
1219,0.44205900000000004,2021-12-17 16:54:39.500
1220,0.44077799999999995,2021-12-17 16:54:39.750
1221,0.43309,2021-12-17 16:54:40.000
1222,0.434371,2021-12-17 16:54:40.250
1223,0.436934,2021-12-17 16:54:40.500
1224,0.43821499999999997,2021-12-17 16:54:40.750
1225,0.44077799999999995,2021-12-17 16:54:41.000
1226,0.44077799999999995,2021-12-17 16:54:41.250
1227,0.436934,2021-12-17 16:54:41.500
1228,0.436934,2021-12-17 16:54:41.750
1229,0.43565299999999996,2021-12-17 16:54:42.000
1230,0.434371,2021-12-17 16:54:42.250
1231,0.434371,2021-12-17 16:54:42.500
1232,0.44205900000000004,2021-12-17 16:54:42.750
1233,0.448466,2021-12-17 16:54:43.000
1234,0.456154,2021-12-17 16:54:43.250
1235,0.44718500000000005,2021-12-17 16:54:43.500
1236,0.439497,2021-12-17 16:54:43.750
1237,0.43565299999999996,2021-12-17 16:54:44.000
1238,0.448466,2021-12-17 16:54:44.250
1239,0.44077799999999995,2021-12-17 16:54:44.500
1240,0.42540200000000006,2021-12-17 16:54:44.750
1241,0.426683,2021-12-17 16:54:45.000
1242,0.422839,2021-12-17 16:54:45.250
1243,0.44718500000000005,2021-12-17 16:54:45.500
1244,0.45743500000000004,2021-12-17 16:54:45.750
1245,0.468967,2021-12-17 16:54:46.000
1246,0.47024799999999994,2021-12-17 16:54:46.250
1247,0.47153,2021-12-17 16:54:46.500
1248,0.472811,2021-12-17 16:54:46.750
1249,0.47153,2021-12-17 16:54:47.000
1250,0.47153,2021-12-17 16:54:47.250
1251,0.47153,2021-12-17 16:54:47.500
1252,0.467686,2021-12-17 16:54:47.750
1253,0.466404,2021-12-17 16:54:48.000
1254,0.466404,2021-12-17 16:54:48.250
1255,0.46256,2021-12-17 16:54:48.500
1256,0.461279,2021-12-17 16:54:48.750
1257,0.461279,2021-12-17 16:54:49.000
1258,0.461279,2021-12-17 16:54:49.250
1259,0.45999799999999996,2021-12-17 16:54:49.500
1260,0.458716,2021-12-17 16:54:49.750
1261,0.454872,2021-12-17 16:54:50.000
1262,0.451028,2021-12-17 16:54:50.250
1263,0.44718500000000005,2021-12-17 16:54:50.500
1264,0.444622,2021-12-17 16:54:50.750
1265,0.444622,2021-12-17 16:54:51.000
1266,0.449747,2021-12-17 16:54:51.250
1267,0.451028,2021-12-17 16:54:51.500
1268,0.44205900000000004,2021-12-17 16:54:51.750
1269,0.443341,2021-12-17 16:54:52.000
1270,0.443341,2021-12-17 16:54:52.250
1271,0.44077799999999995,2021-12-17 16:54:52.500
1272,0.43565299999999996,2021-12-17 16:54:52.750
1273,0.43821499999999997,2021-12-17 16:54:53.000
1274,0.43565299999999996,2021-12-17 16:54:53.250
1275,0.44077799999999995,2021-12-17 16:54:53.500
1276,0.443341,2021-12-17 16:54:53.750
1277,0.445903,2021-12-17 16:54:54.000
1278,0.448466,2021-12-17 16:54:54.250
1279,0.45231000000000005,2021-12-17 16:54:54.500
1280,0.44718500000000005,2021-12-17 16:54:54.750
1281,0.445903,2021-12-17 16:54:55.000
1282,0.44205900000000004,2021-12-17 16:54:55.250
1283,0.439497,2021-12-17 16:54:55.500
1284,0.439497,2021-12-17 16:54:55.750
1285,0.43821499999999997,2021-12-17 16:54:56.000
1286,0.43565299999999996,2021-12-17 16:54:56.250
1287,0.434371,2021-12-17 16:54:56.500
1288,0.44077799999999995,2021-12-17 16:54:56.750
1289,0.43821499999999997,2021-12-17 16:54:57.000
1290,0.436934,2021-12-17 16:54:57.250
1291,0.43821499999999997,2021-12-17 16:54:57.500
1292,0.44205900000000004,2021-12-17 16:54:57.750
1293,0.44205900000000004,2021-12-17 16:54:58.000
1294,0.44205900000000004,2021-12-17 16:54:58.250
1295,0.44205900000000004,2021-12-17 16:54:58.500
1296,0.444622,2021-12-17 16:54:58.750
1297,0.444622,2021-12-17 16:54:59.000
1298,0.44718500000000005,2021-12-17 16:54:59.250
1299,0.449747,2021-12-17 16:54:59.500
1300,0.45231000000000005,2021-12-17 16:54:59.750
1301,0.454872,2021-12-17 16:55:00.000
1302,0.456154,2021-12-17 16:55:00.250
1303,0.456154,2021-12-17 16:55:00.500
1304,0.45743500000000004,2021-12-17 16:55:00.750
1305,0.45743500000000004,2021-12-17 16:55:01.000
1306,0.45359099999999997,2021-12-17 16:55:01.250
1307,0.45231000000000005,2021-12-17 16:55:01.500
1308,0.45231000000000005,2021-12-17 16:55:01.750
1309,0.451028,2021-12-17 16:55:02.000
1310,0.439497,2021-12-17 16:55:02.250
1311,0.434371,2021-12-17 16:55:02.500
1312,0.43309,2021-12-17 16:55:02.750
1313,0.431809,2021-12-17 16:55:03.000
1314,0.43052700000000005,2021-12-17 16:55:03.250
1315,0.427965,2021-12-17 16:55:03.500
1316,0.427965,2021-12-17 16:55:03.750
1317,0.429246,2021-12-17 16:55:04.000
1318,0.427965,2021-12-17 16:55:04.250
1319,0.426683,2021-12-17 16:55:04.500
1320,0.427965,2021-12-17 16:55:04.750
1321,0.429246,2021-12-17 16:55:05.000
1322,0.43309,2021-12-17 16:55:05.250
1323,0.429246,2021-12-17 16:55:05.500
1324,0.42027700000000007,2021-12-17 16:55:05.750
1325,0.410026,2021-12-17 16:55:06.000
1326,0.410026,2021-12-17 16:55:06.250
1327,0.411307,2021-12-17 16:55:06.500
1328,0.41386999999999996,2021-12-17 16:55:06.750
1329,0.410026,2021-12-17 16:55:07.000
1330,0.411307,2021-12-17 16:55:07.250
1331,0.41258900000000004,2021-12-17 16:55:07.500
1332,0.41515100000000005,2021-12-17 16:55:07.750
1333,0.418995,2021-12-17 16:55:08.000
1334,0.418995,2021-12-17 16:55:08.250
1335,0.421558,2021-12-17 16:55:08.500
1336,0.422839,2021-12-17 16:55:08.750
1337,0.424121,2021-12-17 16:55:09.000
1338,0.426683,2021-12-17 16:55:09.250
1339,0.434371,2021-12-17 16:55:09.500
1340,0.43821499999999997,2021-12-17 16:55:09.750
1341,0.43821499999999997,2021-12-17 16:55:10.000
1342,0.436934,2021-12-17 16:55:10.250
1343,0.43821499999999997,2021-12-17 16:55:10.500
1344,0.43821499999999997,2021-12-17 16:55:10.750
1345,0.439497,2021-12-17 16:55:11.000
1346,0.443341,2021-12-17 16:55:11.250
1347,0.44077799999999995,2021-12-17 16:55:11.500
1348,0.427965,2021-12-17 16:55:11.750
1349,0.42027700000000007,2021-12-17 16:55:12.000
1350,0.40874499999999997,2021-12-17 16:55:12.250
1351,0.434371,2021-12-17 16:55:12.500
1352,0.434371,2021-12-17 16:55:12.750
1353,0.439497,2021-12-17 16:55:13.000
1354,0.439497,2021-12-17 16:55:13.250
1355,0.431809,2021-12-17 16:55:13.500
1356,0.431809,2021-12-17 16:55:13.750
1357,0.431809,2021-12-17 16:55:14.000
1358,0.43309,2021-12-17 16:55:14.250
1359,0.43309,2021-12-17 16:55:14.500
1360,0.431809,2021-12-17 16:55:14.750
1361,0.43052700000000005,2021-12-17 16:55:15.000
1362,0.429246,2021-12-17 16:55:15.250
1363,0.431809,2021-12-17 16:55:15.500
1364,0.431809,2021-12-17 16:55:15.750
1365,0.429246,2021-12-17 16:55:16.000
1366,0.427965,2021-12-17 16:55:16.250
1367,0.43052700000000005,2021-12-17 16:55:16.500
1368,0.43052700000000005,2021-12-17 16:55:16.750
1369,0.43052700000000005,2021-12-17 16:55:17.000
1370,0.43052700000000005,2021-12-17 16:55:17.250
1371,0.43309,2021-12-17 16:55:17.500
1372,0.43052700000000005,2021-12-17 16:55:17.750
1373,0.434371,2021-12-17 16:55:18.000
1374,0.448466,2021-12-17 16:55:18.250
1375,0.445903,2021-12-17 16:55:18.500
1376,0.445903,2021-12-17 16:55:18.750
1377,0.44718500000000005,2021-12-17 16:55:19.000
1378,0.445903,2021-12-17 16:55:19.250
1379,0.43309,2021-12-17 16:55:19.500
1380,0.411307,2021-12-17 16:55:19.750
1381,0.403619,2021-12-17 16:55:20.000
1382,0.44077799999999995,2021-12-17 16:55:20.250
1383,0.444622,2021-12-17 16:55:20.500
1384,0.443341,2021-12-17 16:55:20.750
1385,0.436934,2021-12-17 16:55:21.000
1386,0.436934,2021-12-17 16:55:21.250
1387,0.43821499999999997,2021-12-17 16:55:21.500
1388,0.44205900000000004,2021-12-17 16:55:21.750
1389,0.45231000000000005,2021-12-17 16:55:22.000
1390,0.451028,2021-12-17 16:55:22.250
1391,0.451028,2021-12-17 16:55:22.500
1392,0.451028,2021-12-17 16:55:22.750
1393,0.45359099999999997,2021-12-17 16:55:23.000
1394,0.45999799999999996,2021-12-17 16:55:23.250
1395,0.45359099999999997,2021-12-17 16:55:23.500
1396,0.454872,2021-12-17 16:55:23.750
1397,0.451028,2021-12-17 16:55:24.000
1398,0.448466,2021-12-17 16:55:24.250
1399,0.444622,2021-12-17 16:55:24.500
1400,0.431809,2021-12-17 16:55:24.750
1401,0.431809,2021-12-17 16:55:25.000
1402,0.43052700000000005,2021-12-17 16:55:25.250
1403,0.41258900000000004,2021-12-17 16:55:25.500
1404,0.401057,2021-12-17 16:55:25.750
1405,0.40618200000000004,2021-12-17 16:55:26.000
1406,0.40874499999999997,2021-12-17 16:55:26.250
1407,0.410026,2021-12-17 16:55:26.500
1408,0.407463,2021-12-17 16:55:26.750
1409,0.431809,2021-12-17 16:55:27.000
1410,0.44205900000000004,2021-12-17 16:55:27.250
1411,0.449747,2021-12-17 16:55:27.500
1412,0.44205900000000004,2021-12-17 16:55:27.750
1413,0.43052700000000005,2021-12-17 16:55:28.000
1414,0.431809,2021-12-17 16:55:28.250
1415,0.434371,2021-12-17 16:55:28.500
1416,0.43309,2021-12-17 16:55:28.750
1417,0.431809,2021-12-17 16:55:29.000
1418,0.434371,2021-12-17 16:55:29.250
1419,0.451028,2021-12-17 16:55:29.500
1420,0.454872,2021-12-17 16:55:29.750
1421,0.43821499999999997,2021-12-17 16:55:30.000
1422,0.443341,2021-12-17 16:55:30.250
1423,0.436934,2021-12-17 16:55:30.500
1424,0.407463,2021-12-17 16:55:30.750
1425,0.293425,2021-12-17 16:55:31.000
1426,0.26908000000000004,2021-12-17 16:55:31.250
1427,0.299831,2021-12-17 16:55:31.500
1428,0.30880100000000005,2021-12-17 16:55:31.750
1429,0.326739,2021-12-17 16:55:32.000
1430,0.348522,2021-12-17 16:55:32.250
1431,0.426683,2021-12-17 16:55:32.500
1432,0.44718500000000005,2021-12-17 16:55:32.750
1433,0.44718500000000005,2021-12-17 16:55:33.000
1434,0.454872,2021-12-17 16:55:33.250
1435,0.434371,2021-12-17 16:55:33.500
1436,0.427965,2021-12-17 16:55:33.750
1437,0.43309,2021-12-17 16:55:34.000
1438,0.43565299999999996,2021-12-17 16:55:34.250
1439,0.44205900000000004,2021-12-17 16:55:34.500
1440,0.44205900000000004,2021-12-17 16:55:34.750
1441,0.444622,2021-12-17 16:55:35.000
1442,0.444622,2021-12-17 16:55:35.250
1443,0.448466,2021-12-17 16:55:35.500
1444,0.454872,2021-12-17 16:55:35.750
1445,0.45359099999999997,2021-12-17 16:55:36.000
1446,0.456154,2021-12-17 16:55:36.250
1447,0.458716,2021-12-17 16:55:36.500
1448,0.458716,2021-12-17 16:55:36.750
1449,0.46512299999999995,2021-12-17 16:55:37.000
1450,0.47793599999999997,2021-12-17 16:55:37.250
1451,0.468967,2021-12-17 16:55:37.500
1452,0.461279,2021-12-17 16:55:37.750
1453,0.46256,2021-12-17 16:55:38.000
1454,0.458716,2021-12-17 16:55:38.250
1455,0.45743500000000004,2021-12-17 16:55:38.500
1456,0.456154,2021-12-17 16:55:38.750
1457,0.454872,2021-12-17 16:55:39.000
1458,0.451028,2021-12-17 16:55:39.250
1459,0.449747,2021-12-17 16:55:39.500
1460,0.448466,2021-12-17 16:55:39.750
1461,0.448466,2021-12-17 16:55:40.000
1462,0.44718500000000005,2021-12-17 16:55:40.250
1463,0.445903,2021-12-17 16:55:40.500
1464,0.44718500000000005,2021-12-17 16:55:40.750
1465,0.444622,2021-12-17 16:55:41.000
1466,0.445903,2021-12-17 16:55:41.250
1467,0.444622,2021-12-17 16:55:41.500
1468,0.445903,2021-12-17 16:55:41.750
1469,0.45359099999999997,2021-12-17 16:55:42.000
1470,0.443341,2021-12-17 16:55:42.250
1471,0.44077799999999995,2021-12-17 16:55:42.500
1472,0.44077799999999995,2021-12-17 16:55:42.750
1473,0.44205900000000004,2021-12-17 16:55:43.000
1474,0.443341,2021-12-17 16:55:43.250
1475,0.444622,2021-12-17 16:55:43.500
1476,0.444622,2021-12-17 16:55:43.750
1477,0.445903,2021-12-17 16:55:44.000
1478,0.444622,2021-12-17 16:55:44.250
1479,0.44718500000000005,2021-12-17 16:55:44.500
1480,0.444622,2021-12-17 16:55:44.750
1481,0.443341,2021-12-17 16:55:45.000
1482,0.443341,2021-12-17 16:55:45.250
1483,0.445903,2021-12-17 16:55:45.500
1484,0.44205900000000004,2021-12-17 16:55:45.750
1485,0.44205900000000004,2021-12-17 16:55:46.000
1486,0.444622,2021-12-17 16:55:46.250
1487,0.44205900000000004,2021-12-17 16:55:46.500
1488,0.44077799999999995,2021-12-17 16:55:46.750
1489,0.44077799999999995,2021-12-17 16:55:47.000
1490,0.44077799999999995,2021-12-17 16:55:47.250
1491,0.44077799999999995,2021-12-17 16:55:47.500
1492,0.443341,2021-12-17 16:55:47.750
1493,0.44077799999999995,2021-12-17 16:55:48.000
1494,0.439497,2021-12-17 16:55:48.250
1495,0.439497,2021-12-17 16:55:48.500
1496,0.439497,2021-12-17 16:55:48.750
1497,0.43821499999999997,2021-12-17 16:55:49.000
1498,0.43821499999999997,2021-12-17 16:55:49.250
1499,0.439497,2021-12-17 16:55:49.500
1500,0.43565299999999996,2021-12-17 16:55:49.750
1501,0.436934,2021-12-17 16:55:50.000
1502,0.43565299999999996,2021-12-17 16:55:50.250
1503,0.436934,2021-12-17 16:55:50.500
1504,0.43565299999999996,2021-12-17 16:55:50.750
1505,0.436934,2021-12-17 16:55:51.000
1506,0.43565299999999996,2021-12-17 16:55:51.250
1507,0.43565299999999996,2021-12-17 16:55:51.500
1508,0.43565299999999996,2021-12-17 16:55:51.750
1509,0.43565299999999996,2021-12-17 16:55:52.000
1510,0.434371,2021-12-17 16:55:52.250
1511,0.436934,2021-12-17 16:55:52.500
1512,0.43821499999999997,2021-12-17 16:55:52.750
1513,0.43565299999999996,2021-12-17 16:55:53.000
1514,0.43565299999999996,2021-12-17 16:55:53.250
1515,0.436934,2021-12-17 16:55:53.500
1516,0.436934,2021-12-17 16:55:53.750
1517,0.43565299999999996,2021-12-17 16:55:54.000
1518,0.436934,2021-12-17 16:55:54.250
1519,0.43565299999999996,2021-12-17 16:55:54.500
1520,0.434371,2021-12-17 16:55:54.750
1521,0.434371,2021-12-17 16:55:55.000
1522,0.436934,2021-12-17 16:55:55.250
1523,0.434371,2021-12-17 16:55:55.500
1524,0.43565299999999996,2021-12-17 16:55:55.750
1525,0.434371,2021-12-17 16:55:56.000
1526,0.43309,2021-12-17 16:55:56.250
1527,0.43309,2021-12-17 16:55:56.500
1528,0.43309,2021-12-17 16:55:56.750
1529,0.43309,2021-12-17 16:55:57.000
1530,0.431809,2021-12-17 16:55:57.250
1531,0.43309,2021-12-17 16:55:57.500
1532,0.431809,2021-12-17 16:55:57.750
1533,0.43052700000000005,2021-12-17 16:55:58.000
1534,0.429246,2021-12-17 16:55:58.250
1535,0.426683,2021-12-17 16:55:58.500
1536,0.42540200000000006,2021-12-17 16:55:58.750
1537,0.43309,2021-12-17 16:55:59.000
1538,0.429246,2021-12-17 16:55:59.250
1539,0.434371,2021-12-17 16:55:59.500
1540,0.436934,2021-12-17 16:55:59.750
1541,0.43565299999999996,2021-12-17 16:56:00.000
1542,0.436934,2021-12-17 16:56:00.250
1543,0.43565299999999996,2021-12-17 16:56:00.500
1544,0.39721300000000004,2021-12-17 16:56:00.750
1545,0.424121,2021-12-17 16:56:01.000
1546,0.421558,2021-12-17 16:56:01.250
1547,0.41258900000000004,2021-12-17 16:56:01.500
1548,0.40874499999999997,2021-12-17 16:56:01.750
1549,0.404901,2021-12-17 16:56:02.000
1550,0.404901,2021-12-17 16:56:02.250
1551,0.404901,2021-12-17 16:56:02.500
1552,0.403619,2021-12-17 16:56:02.750
1553,0.40618200000000004,2021-12-17 16:56:03.000
1554,0.404901,2021-12-17 16:56:03.250
1555,0.40618200000000004,2021-12-17 16:56:03.500
1556,0.407463,2021-12-17 16:56:03.750
1557,0.40618200000000004,2021-12-17 16:56:04.000
1558,0.40618200000000004,2021-12-17 16:56:04.250
1559,0.404901,2021-12-17 16:56:04.500
1560,0.40233800000000003,2021-12-17 16:56:04.750
1561,0.404901,2021-12-17 16:56:05.000
1562,0.410026,2021-12-17 16:56:05.250
1563,0.41258900000000004,2021-12-17 16:56:05.500
1564,0.411307,2021-12-17 16:56:05.750
1565,0.407463,2021-12-17 16:56:06.000
1566,0.407463,2021-12-17 16:56:06.250
1567,0.40874499999999997,2021-12-17 16:56:06.500
1568,0.407463,2021-12-17 16:56:06.750
1569,0.407463,2021-12-17 16:56:07.000
1570,0.407463,2021-12-17 16:56:07.250
1571,0.407463,2021-12-17 16:56:07.500
1572,0.40618200000000004,2021-12-17 16:56:07.750
1573,0.404901,2021-12-17 16:56:08.000
1574,0.40233800000000003,2021-12-17 16:56:08.250
1575,0.398494,2021-12-17 16:56:08.500
1576,0.39721300000000004,2021-12-17 16:56:08.750
1577,0.398494,2021-12-17 16:56:09.000
1578,0.401057,2021-12-17 16:56:09.250
1579,0.40233800000000003,2021-12-17 16:56:09.500
1580,0.40233800000000003,2021-12-17 16:56:09.750
1581,0.401057,2021-12-17 16:56:10.000
1582,0.401057,2021-12-17 16:56:10.250
1583,0.40233800000000003,2021-12-17 16:56:10.500
1584,0.40233800000000003,2021-12-17 16:56:10.750
1585,0.401057,2021-12-17 16:56:11.000
1586,0.40233800000000003,2021-12-17 16:56:11.250
1587,0.40233800000000003,2021-12-17 16:56:11.500
1588,0.403619,2021-12-17 16:56:11.750
1589,0.40233800000000003,2021-12-17 16:56:12.000
1590,0.403619,2021-12-17 16:56:12.250
1591,0.403619,2021-12-17 16:56:12.500
1592,0.407463,2021-12-17 16:56:12.750
1593,0.403619,2021-12-17 16:56:13.000
1594,0.403619,2021-12-17 16:56:13.250
1595,0.401057,2021-12-17 16:56:13.500
1596,0.403619,2021-12-17 16:56:13.750
1597,0.403619,2021-12-17 16:56:14.000
1598,0.401057,2021-12-17 16:56:14.250
1599,0.40233800000000003,2021-12-17 16:56:14.500
1600,0.40233800000000003,2021-12-17 16:56:14.750
1601,0.401057,2021-12-17 16:56:15.000
1602,0.40233800000000003,2021-12-17 16:56:15.250
1603,0.40233800000000003,2021-12-17 16:56:15.500
1604,0.403619,2021-12-17 16:56:15.750
1605,0.40233800000000003,2021-12-17 16:56:16.000
1606,0.404901,2021-12-17 16:56:16.250
1607,0.410026,2021-12-17 16:56:16.500
1608,0.411307,2021-12-17 16:56:16.750
1609,0.411307,2021-12-17 16:56:17.000
1610,0.411307,2021-12-17 16:56:17.250
1611,0.411307,2021-12-17 16:56:17.500
1612,0.410026,2021-12-17 16:56:17.750
1613,0.40874499999999997,2021-12-17 16:56:18.000
1614,0.40874499999999997,2021-12-17 16:56:18.250
1615,0.40874499999999997,2021-12-17 16:56:18.500
1616,0.40874499999999997,2021-12-17 16:56:18.750
1617,0.410026,2021-12-17 16:56:19.000
1618,0.407463,2021-12-17 16:56:19.250
1619,0.40874499999999997,2021-12-17 16:56:19.500
1620,0.410026,2021-12-17 16:56:19.750
1621,0.40874499999999997,2021-12-17 16:56:20.000
1622,0.40874499999999997,2021-12-17 16:56:20.250
1623,0.41515100000000005,2021-12-17 16:56:20.500
1624,0.40618200000000004,2021-12-17 16:56:20.750
1625,0.407463,2021-12-17 16:56:21.000
1626,0.407463,2021-12-17 16:56:21.250
1627,0.40618200000000004,2021-12-17 16:56:21.500
1628,0.403619,2021-12-17 16:56:21.750
1629,0.403619,2021-12-17 16:56:22.000
1630,0.40233800000000003,2021-12-17 16:56:22.250
1631,0.398494,2021-12-17 16:56:22.500
1632,0.401057,2021-12-17 16:56:22.750
1633,0.40233800000000003,2021-12-17 16:56:23.000
1634,0.407463,2021-12-17 16:56:23.250
1635,0.401057,2021-12-17 16:56:23.500
1636,0.403619,2021-12-17 16:56:23.750
1637,0.404901,2021-12-17 16:56:24.000
1638,0.403619,2021-12-17 16:56:24.250
1639,0.40233800000000003,2021-12-17 16:56:24.500
1640,0.399775,2021-12-17 16:56:24.750
1641,0.399775,2021-12-17 16:56:25.000
1642,0.399775,2021-12-17 16:56:25.250
1643,0.401057,2021-12-17 16:56:25.500
1644,0.401057,2021-12-17 16:56:25.750
1645,0.401057,2021-12-17 16:56:26.000
1646,0.40233800000000003,2021-12-17 16:56:26.250
1647,0.40233800000000003,2021-12-17 16:56:26.500
1648,0.401057,2021-12-17 16:56:26.750
1649,0.403619,2021-12-17 16:56:27.000
1650,0.403619,2021-12-17 16:56:27.250
1651,0.404901,2021-12-17 16:56:27.500
1652,0.40618200000000004,2021-12-17 16:56:27.750
1653,0.407463,2021-12-17 16:56:28.000
1654,0.407463,2021-12-17 16:56:28.250
1655,0.40874499999999997,2021-12-17 16:56:28.500
1656,0.410026,2021-12-17 16:56:28.750
1657,0.407463,2021-12-17 16:56:29.000
1658,0.40874499999999997,2021-12-17 16:56:29.250
1659,0.410026,2021-12-17 16:56:29.500
1660,0.40874499999999997,2021-12-17 16:56:29.750
1661,0.410026,2021-12-17 16:56:30.000
1662,0.411307,2021-12-17 16:56:30.250
1663,0.411307,2021-12-17 16:56:30.500
1664,0.407463,2021-12-17 16:56:30.750
1665,0.40618200000000004,2021-12-17 16:56:31.000
1666,0.410026,2021-12-17 16:56:31.250
1667,0.40233800000000003,2021-12-17 16:56:31.500
1668,0.401057,2021-12-17 16:56:31.750
1669,0.40618200000000004,2021-12-17 16:56:32.000
1670,0.40618200000000004,2021-12-17 16:56:32.250
1671,0.407463,2021-12-17 16:56:32.500
1672,0.404901,2021-12-17 16:56:32.750
1673,0.395931,2021-12-17 16:56:33.000
1674,0.399775,2021-12-17 16:56:33.250
1675,0.401057,2021-12-17 16:56:33.500
1676,0.407463,2021-12-17 16:56:33.750
1677,0.40874499999999997,2021-12-17 16:56:34.000
1678,0.411307,2021-12-17 16:56:34.250
1679,0.41386999999999996,2021-12-17 16:56:34.500
1680,0.41258900000000004,2021-12-17 16:56:34.750
1681,0.426683,2021-12-17 16:56:35.000
1682,0.370305,2021-12-17 16:56:35.250
1683,0.38311799999999996,2021-12-17 16:56:35.500
1684,0.31777,2021-12-17 16:56:35.750
1685,0.181949,2021-12-17 16:56:36.000
1686,0.128133,2021-12-17 16:56:36.250
