,TEMP,time
1316,30.25,2021-12-17 16:55:03.750
1317,30.23,2021-12-17 16:55:04.000
1318,30.23,2021-12-17 16:55:04.250
1319,30.23,2021-12-17 16:55:04.500
1320,30.23,2021-12-17 16:55:04.750
1321,30.21,2021-12-17 16:55:05.000
1322,30.21,2021-12-17 16:55:05.250
1323,30.21,2021-12-17 16:55:05.500
1324,30.21,2021-12-17 16:55:05.750
1325,30.23,2021-12-17 16:55:06.000
1326,30.23,2021-12-17 16:55:06.250
1327,30.23,2021-12-17 16:55:06.500
1328,30.23,2021-12-17 16:55:06.750
1329,30.23,2021-12-17 16:55:07.000
1330,30.23,2021-12-17 16:55:07.250
1331,30.23,2021-12-17 16:55:07.500
1332,30.23,2021-12-17 16:55:07.750
1333,30.23,2021-12-17 16:55:08.000
1334,30.23,2021-12-17 16:55:08.250
1335,30.23,2021-12-17 16:55:08.500
1336,30.23,2021-12-17 16:55:08.750
1337,30.25,2021-12-17 16:55:09.000
1338,30.25,2021-12-17 16:55:09.250
1339,30.25,2021-12-17 16:55:09.500
1340,30.25,2021-12-17 16:55:09.750
1341,30.23,2021-12-17 16:55:10.000
1342,30.23,2021-12-17 16:55:10.250
1343,30.23,2021-12-17 16:55:10.500
1344,30.23,2021-12-17 16:55:10.750
1345,30.23,2021-12-17 16:55:11.000
1346,30.23,2021-12-17 16:55:11.250
1347,30.23,2021-12-17 16:55:11.500
1348,30.23,2021-12-17 16:55:11.750
1349,30.21,2021-12-17 16:55:12.000
1350,30.21,2021-12-17 16:55:12.250
1351,30.21,2021-12-17 16:55:12.500
1352,30.21,2021-12-17 16:55:12.750
1353,30.23,2021-12-17 16:55:13.000
1354,30.23,2021-12-17 16:55:13.250
1355,30.23,2021-12-17 16:55:13.500
1356,30.23,2021-12-17 16:55:13.750
1357,30.23,2021-12-17 16:55:14.000
1358,30.23,2021-12-17 16:55:14.250
1359,30.23,2021-12-17 16:55:14.500
1360,30.23,2021-12-17 16:55:14.750
1361,30.21,2021-12-17 16:55:15.000
1362,30.21,2021-12-17 16:55:15.250
1363,30.21,2021-12-17 16:55:15.500
1364,30.21,2021-12-17 16:55:15.750
1365,30.21,2021-12-17 16:55:16.000
1366,30.21,2021-12-17 16:55:16.250
1367,30.21,2021-12-17 16:55:16.500
1368,30.21,2021-12-17 16:55:16.750
1369,30.23,2021-12-17 16:55:17.000
1370,30.23,2021-12-17 16:55:17.250
1371,30.23,2021-12-17 16:55:17.500
1372,30.23,2021-12-17 16:55:17.750
1373,30.23,2021-12-17 16:55:18.000
1374,30.23,2021-12-17 16:55:18.250
1375,30.23,2021-12-17 16:55:18.500
1376,30.23,2021-12-17 16:55:18.750
1377,30.21,2021-12-17 16:55:19.000
1378,30.21,2021-12-17 16:55:19.250
1379,30.21,2021-12-17 16:55:19.500
1380,30.21,2021-12-17 16:55:19.750
1381,30.19,2021-12-17 16:55:20.000
1382,30.19,2021-12-17 16:55:20.250
1383,30.19,2021-12-17 16:55:20.500
1384,30.19,2021-12-17 16:55:20.750
1385,30.21,2021-12-17 16:55:21.000
1386,30.21,2021-12-17 16:55:21.250
1387,30.21,2021-12-17 16:55:21.500
1388,30.21,2021-12-17 16:55:21.750
1389,30.19,2021-12-17 16:55:22.000
1390,30.19,2021-12-17 16:55:22.250
1391,30.19,2021-12-17 16:55:22.500
1392,30.19,2021-12-17 16:55:22.750
1393,30.21,2021-12-17 16:55:23.000
1394,30.21,2021-12-17 16:55:23.250
1395,30.21,2021-12-17 16:55:23.500
1396,30.21,2021-12-17 16:55:23.750
1397,30.19,2021-12-17 16:55:24.000
1398,30.19,2021-12-17 16:55:24.250
1399,30.19,2021-12-17 16:55:24.500
1400,30.19,2021-12-17 16:55:24.750
1401,30.19,2021-12-17 16:55:25.000
1402,30.19,2021-12-17 16:55:25.250
1403,30.19,2021-12-17 16:55:25.500
1404,30.19,2021-12-17 16:55:25.750
1405,30.21,2021-12-17 16:55:26.000
1406,30.21,2021-12-17 16:55:26.250
1407,30.21,2021-12-17 16:55:26.500
1408,30.21,2021-12-17 16:55:26.750
1409,30.21,2021-12-17 16:55:27.000
1410,30.21,2021-12-17 16:55:27.250
1411,30.21,2021-12-17 16:55:27.500
1412,30.21,2021-12-17 16:55:27.750
1413,30.21,2021-12-17 16:55:28.000
1414,30.21,2021-12-17 16:55:28.250
1415,30.21,2021-12-17 16:55:28.500
1416,30.21,2021-12-17 16:55:28.750
1417,30.21,2021-12-17 16:55:29.000
1418,30.21,2021-12-17 16:55:29.250
1419,30.21,2021-12-17 16:55:29.500
1420,30.21,2021-12-17 16:55:29.750
1421,30.19,2021-12-17 16:55:30.000
1422,30.19,2021-12-17 16:55:30.250
1423,30.19,2021-12-17 16:55:30.500
1424,30.19,2021-12-17 16:55:30.750
1425,30.19,2021-12-17 16:55:31.000
1426,30.19,2021-12-17 16:55:31.250
1427,30.19,2021-12-17 16:55:31.500
1428,30.19,2021-12-17 16:55:31.750
1429,30.19,2021-12-17 16:55:32.000
1430,30.19,2021-12-17 16:55:32.250
1431,30.19,2021-12-17 16:55:32.500
1432,30.19,2021-12-17 16:55:32.750
1433,30.17,2021-12-17 16:55:33.000
1434,30.17,2021-12-17 16:55:33.250
1435,30.17,2021-12-17 16:55:33.500
1436,30.17,2021-12-17 16:55:33.750
1437,30.19,2021-12-17 16:55:34.000
1438,30.19,2021-12-17 16:55:34.250
1439,30.19,2021-12-17 16:55:34.500
1440,30.19,2021-12-17 16:55:34.750
1441,30.17,2021-12-17 16:55:35.000
1442,30.17,2021-12-17 16:55:35.250
1443,30.17,2021-12-17 16:55:35.500
1444,30.17,2021-12-17 16:55:35.750
1445,30.19,2021-12-17 16:55:36.000
1446,30.19,2021-12-17 16:55:36.250
1447,30.19,2021-12-17 16:55:36.500
1448,30.19,2021-12-17 16:55:36.750
1449,30.15,2021-12-17 16:55:37.000
1450,30.15,2021-12-17 16:55:37.250
1451,30.15,2021-12-17 16:55:37.500
1452,30.15,2021-12-17 16:55:37.750
1453,30.17,2021-12-17 16:55:38.000
1454,30.17,2021-12-17 16:55:38.250
1455,30.17,2021-12-17 16:55:38.500
1456,30.17,2021-12-17 16:55:38.750
1457,30.17,2021-12-17 16:55:39.000
1458,30.17,2021-12-17 16:55:39.250
1459,30.17,2021-12-17 16:55:39.500
1460,30.17,2021-12-17 16:55:39.750
1461,30.17,2021-12-17 16:55:40.000
1462,30.17,2021-12-17 16:55:40.250
1463,30.17,2021-12-17 16:55:40.500
1464,30.17,2021-12-17 16:55:40.750
1465,30.19,2021-12-17 16:55:41.000
1466,30.19,2021-12-17 16:55:41.250
1467,30.19,2021-12-17 16:55:41.500
1468,30.19,2021-12-17 16:55:41.750
1469,30.17,2021-12-17 16:55:42.000
1470,30.17,2021-12-17 16:55:42.250
1471,30.17,2021-12-17 16:55:42.500
1472,30.17,2021-12-17 16:55:42.750
1473,30.15,2021-12-17 16:55:43.000
1474,30.15,2021-12-17 16:55:43.250
1475,30.15,2021-12-17 16:55:43.500
1476,30.15,2021-12-17 16:55:43.750
1477,30.17,2021-12-17 16:55:44.000
1478,30.17,2021-12-17 16:55:44.250
1479,30.17,2021-12-17 16:55:44.500
1480,30.17,2021-12-17 16:55:44.750
1481,30.17,2021-12-17 16:55:45.000
1482,30.17,2021-12-17 16:55:45.250
1483,30.17,2021-12-17 16:55:45.500
1484,30.17,2021-12-17 16:55:45.750
1485,30.15,2021-12-17 16:55:46.000
1486,30.15,2021-12-17 16:55:46.250
1487,30.15,2021-12-17 16:55:46.500
1488,30.15,2021-12-17 16:55:46.750
1489,30.17,2021-12-17 16:55:47.000
1490,30.17,2021-12-17 16:55:47.250
1491,30.17,2021-12-17 16:55:47.500
1492,30.17,2021-12-17 16:55:47.750
1493,30.15,2021-12-17 16:55:48.000
1494,30.15,2021-12-17 16:55:48.250
1495,30.15,2021-12-17 16:55:48.500
1496,30.15,2021-12-17 16:55:48.750
1497,30.19,2021-12-17 16:55:49.000
1498,30.19,2021-12-17 16:55:49.250
1499,30.19,2021-12-17 16:55:49.500
1500,30.19,2021-12-17 16:55:49.750
1501,30.17,2021-12-17 16:55:50.000
1502,30.17,2021-12-17 16:55:50.250
1503,30.17,2021-12-17 16:55:50.500
1504,30.17,2021-12-17 16:55:50.750
1505,30.17,2021-12-17 16:55:51.000
1506,30.17,2021-12-17 16:55:51.250
1507,30.17,2021-12-17 16:55:51.500
1508,30.17,2021-12-17 16:55:51.750
1509,30.17,2021-12-17 16:55:52.000
1510,30.17,2021-12-17 16:55:52.250
1511,30.17,2021-12-17 16:55:52.500
1512,30.17,2021-12-17 16:55:52.750
1513,30.17,2021-12-17 16:55:53.000
1514,30.17,2021-12-17 16:55:53.250
1515,30.17,2021-12-17 16:55:53.500
1516,30.17,2021-12-17 16:55:53.750
1517,30.19,2021-12-17 16:55:54.000
1518,30.19,2021-12-17 16:55:54.250
1519,30.19,2021-12-17 16:55:54.500
1520,30.19,2021-12-17 16:55:54.750
1521,30.19,2021-12-17 16:55:55.000
1522,30.19,2021-12-17 16:55:55.250
1523,30.19,2021-12-17 16:55:55.500
1524,30.19,2021-12-17 16:55:55.750
1525,30.17,2021-12-17 16:55:56.000
1526,30.17,2021-12-17 16:55:56.250
1527,30.17,2021-12-17 16:55:56.500
1528,30.17,2021-12-17 16:55:56.750
1529,30.17,2021-12-17 16:55:57.000
1530,30.17,2021-12-17 16:55:57.250
1531,30.17,2021-12-17 16:55:57.500
1532,30.17,2021-12-17 16:55:57.750
1533,30.17,2021-12-17 16:55:58.000
1534,30.17,2021-12-17 16:55:58.250
1535,30.17,2021-12-17 16:55:58.500
1536,30.17,2021-12-17 16:55:58.750
1537,30.17,2021-12-17 16:55:59.000
1538,30.17,2021-12-17 16:55:59.250
1539,30.17,2021-12-17 16:55:59.500
1540,30.17,2021-12-17 16:55:59.750
1541,30.19,2021-12-17 16:56:00.000
1542,30.19,2021-12-17 16:56:00.250
1543,30.19,2021-12-17 16:56:00.500
1544,30.19,2021-12-17 16:56:00.750
1545,30.17,2021-12-17 16:56:01.000
1546,30.17,2021-12-17 16:56:01.250
1547,30.17,2021-12-17 16:56:01.500
1548,30.17,2021-12-17 16:56:01.750
1549,30.21,2021-12-17 16:56:02.000
1550,30.21,2021-12-17 16:56:02.250
1551,30.21,2021-12-17 16:56:02.500
1552,30.21,2021-12-17 16:56:02.750
1553,30.17,2021-12-17 16:56:03.000
1554,30.17,2021-12-17 16:56:03.250
1555,30.17,2021-12-17 16:56:03.500
1556,30.17,2021-12-17 16:56:03.750
1557,30.17,2021-12-17 16:56:04.000
1558,30.17,2021-12-17 16:56:04.250
1559,30.17,2021-12-17 16:56:04.500
1560,30.17,2021-12-17 16:56:04.750
1561,30.19,2021-12-17 16:56:05.000
1562,30.19,2021-12-17 16:56:05.250
1563,30.19,2021-12-17 16:56:05.500
1564,30.19,2021-12-17 16:56:05.750
1565,30.17,2021-12-17 16:56:06.000
1566,30.17,2021-12-17 16:56:06.250
1567,30.17,2021-12-17 16:56:06.500
1568,30.17,2021-12-17 16:56:06.750
1569,30.19,2021-12-17 16:56:07.000
1570,30.19,2021-12-17 16:56:07.250
1571,30.19,2021-12-17 16:56:07.500
1572,30.19,2021-12-17 16:56:07.750
1573,30.19,2021-12-17 16:56:08.000
1574,30.19,2021-12-17 16:56:08.250
1575,30.19,2021-12-17 16:56:08.500
1576,30.19,2021-12-17 16:56:08.750
1577,30.21,2021-12-17 16:56:09.000
1578,30.21,2021-12-17 16:56:09.250
1579,30.21,2021-12-17 16:56:09.500
1580,30.21,2021-12-17 16:56:09.750
1581,30.19,2021-12-17 16:56:10.000
1582,30.19,2021-12-17 16:56:10.250
1583,30.19,2021-12-17 16:56:10.500
1584,30.19,2021-12-17 16:56:10.750
1585,30.19,2021-12-17 16:56:11.000
1586,30.19,2021-12-17 16:56:11.250
1587,30.19,2021-12-17 16:56:11.500
1588,30.19,2021-12-17 16:56:11.750
1589,30.17,2021-12-17 16:56:12.000
1590,30.17,2021-12-17 16:56:12.250
1591,30.17,2021-12-17 16:56:12.500
1592,30.17,2021-12-17 16:56:12.750
1593,30.17,2021-12-17 16:56:13.000
1594,30.17,2021-12-17 16:56:13.250
1595,30.17,2021-12-17 16:56:13.500
1596,30.17,2021-12-17 16:56:13.750
1597,30.17,2021-12-17 16:56:14.000
1598,30.17,2021-12-17 16:56:14.250
1599,30.17,2021-12-17 16:56:14.500
1600,30.17,2021-12-17 16:56:14.750
1601,30.17,2021-12-17 16:56:15.000
1602,30.17,2021-12-17 16:56:15.250
1603,30.17,2021-12-17 16:56:15.500
1604,30.17,2021-12-17 16:56:15.750
1605,30.15,2021-12-17 16:56:16.000
1606,30.15,2021-12-17 16:56:16.250
1607,30.15,2021-12-17 16:56:16.500
1608,30.15,2021-12-17 16:56:16.750
1609,30.17,2021-12-17 16:56:17.000
1610,30.17,2021-12-17 16:56:17.250
1611,30.17,2021-12-17 16:56:17.500
1612,30.17,2021-12-17 16:56:17.750
1613,30.13,2021-12-17 16:56:18.000
1614,30.13,2021-12-17 16:56:18.250
1615,30.13,2021-12-17 16:56:18.500
1616,30.13,2021-12-17 16:56:18.750
1617,30.15,2021-12-17 16:56:19.000
1618,30.15,2021-12-17 16:56:19.250
1619,30.15,2021-12-17 16:56:19.500
1620,30.15,2021-12-17 16:56:19.750
1621,30.15,2021-12-17 16:56:20.000
1622,30.15,2021-12-17 16:56:20.250
1623,30.15,2021-12-17 16:56:20.500
1624,30.15,2021-12-17 16:56:20.750
1625,30.17,2021-12-17 16:56:21.000
1626,30.17,2021-12-17 16:56:21.250
1627,30.17,2021-12-17 16:56:21.500
1628,30.17,2021-12-17 16:56:21.750
1629,30.17,2021-12-17 16:56:22.000
1630,30.17,2021-12-17 16:56:22.250
1631,30.17,2021-12-17 16:56:22.500
1632,30.17,2021-12-17 16:56:22.750
1633,30.17,2021-12-17 16:56:23.000
1634,30.17,2021-12-17 16:56:23.250
1635,30.17,2021-12-17 16:56:23.500
1636,30.17,2021-12-17 16:56:23.750
1637,30.17,2021-12-17 16:56:24.000
1638,30.17,2021-12-17 16:56:24.250
1639,30.17,2021-12-17 16:56:24.500
1640,30.17,2021-12-17 16:56:24.750
1641,30.19,2021-12-17 16:56:25.000
1642,30.19,2021-12-17 16:56:25.250
1643,30.19,2021-12-17 16:56:25.500
1644,30.19,2021-12-17 16:56:25.750
1645,30.21,2021-12-17 16:56:26.000
1646,30.21,2021-12-17 16:56:26.250
1647,30.21,2021-12-17 16:56:26.500
1648,30.21,2021-12-17 16:56:26.750
1649,30.19,2021-12-17 16:56:27.000
1650,30.19,2021-12-17 16:56:27.250
1651,30.19,2021-12-17 16:56:27.500
1652,30.19,2021-12-17 16:56:27.750
1653,30.19,2021-12-17 16:56:28.000
1654,30.19,2021-12-17 16:56:28.250
1655,30.19,2021-12-17 16:56:28.500
1656,30.19,2021-12-17 16:56:28.750
1657,30.21,2021-12-17 16:56:29.000
1658,30.21,2021-12-17 16:56:29.250
1659,30.21,2021-12-17 16:56:29.500
1660,30.21,2021-12-17 16:56:29.750
1661,30.21,2021-12-17 16:56:30.000
1662,30.21,2021-12-17 16:56:30.250
1663,30.21,2021-12-17 16:56:30.500
1664,30.21,2021-12-17 16:56:30.750
1665,30.17,2021-12-17 16:56:31.000
1666,30.17,2021-12-17 16:56:31.250
1667,30.17,2021-12-17 16:56:31.500
1668,30.17,2021-12-17 16:56:31.750
1669,30.21,2021-12-17 16:56:32.000
1670,30.21,2021-12-17 16:56:32.250
1671,30.21,2021-12-17 16:56:32.500
1672,30.21,2021-12-17 16:56:32.750
1673,30.21,2021-12-17 16:56:33.000
1674,30.21,2021-12-17 16:56:33.250
1675,30.21,2021-12-17 16:56:33.500
1676,30.21,2021-12-17 16:56:33.750
1677,30.21,2021-12-17 16:56:34.000
1678,30.21,2021-12-17 16:56:34.250
1679,30.21,2021-12-17 16:56:34.500
1680,30.21,2021-12-17 16:56:34.750
1681,30.21,2021-12-17 16:56:35.000
1682,30.21,2021-12-17 16:56:35.250
1683,30.21,2021-12-17 16:56:35.500
1684,30.21,2021-12-17 16:56:35.750
1685,30.19,2021-12-17 16:56:36.000
1686,30.19,2021-12-17 16:56:36.250
