,BVP,time
14606,-40.34,2022-10-26 10:37:34.781250
14607,-28.44,2022-10-26 10:37:34.796875
14608,-16.81,2022-10-26 10:37:34.812500
14609,-6.27,2022-10-26 10:37:34.828125
14610,2.82,2022-10-26 10:37:34.843750
14611,10.47,2022-10-26 10:37:34.859375
14612,16.87,2022-10-26 10:37:34.875000
14613,22.2,2022-10-26 10:37:34.890625
14614,26.61,2022-10-26 10:37:34.906250
14615,30.09,2022-10-26 10:37:34.921875
14616,32.61,2022-10-26 10:37:34.937500
14617,34.12,2022-10-26 10:37:34.953125
14618,34.66,2022-10-26 10:37:34.968750
14619,34.35,2022-10-26 10:37:34.984375
14620,33.35,2022-10-26 10:37:35.000000
14621,31.82,2022-10-26 10:37:35.015625
14622,29.95,2022-10-26 10:37:35.031250
14623,27.95,2022-10-26 10:37:35.046875
14624,26.13,2022-10-26 10:37:35.062500
14625,24.83,2022-10-26 10:37:35.078125
14626,24.3,2022-10-26 10:37:35.093750
14627,24.53,2022-10-26 10:37:35.109375
14628,25.17,2022-10-26 10:37:35.125000
14629,25.57,2022-10-26 10:37:35.140625
14630,25.02,2022-10-26 10:37:35.156250
14631,23.08,2022-10-26 10:37:35.171875
14632,19.76,2022-10-26 10:37:35.187500
14633,15.47,2022-10-26 10:37:35.203125
14634,10.84,2022-10-26 10:37:35.218750
14635,6.41,2022-10-26 10:37:35.234375
14636,2.43,2022-10-26 10:37:35.250000
14637,-1.19,2022-10-26 10:37:35.265625
14638,-4.82,2022-10-26 10:37:35.281250
14639,-8.87,2022-10-26 10:37:35.296875
14640,-13.76,2022-10-26 10:37:35.312500
14641,-19.68,2022-10-26 10:37:35.328125
14642,-26.59,2022-10-26 10:37:35.343750
14643,-34.06,2022-10-26 10:37:35.359375
14644,-41.21,2022-10-26 10:37:35.375000
14645,-46.84,2022-10-26 10:37:35.390625
14646,-49.66,2022-10-26 10:37:35.406250
14647,-48.69,2022-10-26 10:37:35.421875
14648,-43.63,2022-10-26 10:37:35.437500
14649,-34.99,2022-10-26 10:37:35.453125
14650,-23.94,2022-10-26 10:37:35.468750
14651,-11.94,2022-10-26 10:37:35.484375
14652,-0.36,2022-10-26 10:37:35.500000
14653,9.89,2022-10-26 10:37:35.515625
14654,18.42,2022-10-26 10:37:35.531250
14655,25.24,2022-10-26 10:37:35.546875
14656,30.51,2022-10-26 10:37:35.562500
14657,34.42,2022-10-26 10:37:35.578125
14658,37.08,2022-10-26 10:37:35.593750
14659,38.55,2022-10-26 10:37:35.609375
14660,38.97,2022-10-26 10:37:35.625000
14661,38.59,2022-10-26 10:37:35.640625
14662,37.75,2022-10-26 10:37:35.656250
14663,36.75,2022-10-26 10:37:35.671875
14664,35.76,2022-10-26 10:37:35.687500
14665,34.77,2022-10-26 10:37:35.703125
14666,33.65,2022-10-26 10:37:35.718750
14667,32.26,2022-10-26 10:37:35.734375
14668,30.56,2022-10-26 10:37:35.750000
14669,28.67,2022-10-26 10:37:35.765625
14670,26.78,2022-10-26 10:37:35.781250
14671,25.04,2022-10-26 10:37:35.796875
14672,23.42,2022-10-26 10:37:35.812500
14673,21.66,2022-10-26 10:37:35.828125
14674,19.4,2022-10-26 10:37:35.843750
14675,16.31,2022-10-26 10:37:35.859375
14676,12.24,2022-10-26 10:37:35.875000
14677,7.32,2022-10-26 10:37:35.890625
14678,1.9,2022-10-26 10:37:35.906250
14679,-3.6,2022-10-26 10:37:35.921875
14680,-8.77,2022-10-26 10:37:35.937500
14681,-13.43,2022-10-26 10:37:35.953125
14682,-17.66,2022-10-26 10:37:35.968750
14683,-21.8,2022-10-26 10:37:35.984375
14684,-26.36,2022-10-26 10:37:36.000000
14685,-31.85,2022-10-26 10:37:36.015625
14686,-38.52,2022-10-26 10:37:36.031250
14687,-46.08,2022-10-26 10:37:36.046875
14688,-53.65,2022-10-26 10:37:36.062500
14689,-59.82,2022-10-26 10:37:36.078125
14690,-63.14,2022-10-26 10:37:36.093750
14691,-62.46,2022-10-26 10:37:36.109375
14692,-57.45,2022-10-26 10:37:36.125000
14693,-48.62,2022-10-26 10:37:36.140625
14694,-37.2,2022-10-26 10:37:36.156250
14695,-24.67,2022-10-26 10:37:36.171875
14696,-12.37,2022-10-26 10:37:36.187500
14697,-1.2,2022-10-26 10:37:36.203125
14698,8.42,2022-10-26 10:37:36.218750
14699,16.44,2022-10-26 10:37:36.234375
14700,22.95,2022-10-26 10:37:36.250000
14701,28.04,2022-10-26 10:37:36.265625
14702,31.76,2022-10-26 10:37:36.281250
14703,34.19,2022-10-26 10:37:36.296875
14704,35.53,2022-10-26 10:37:36.312500
14705,36.08,2022-10-26 10:37:36.328125
14706,36.2,2022-10-26 10:37:36.343750
14707,36.19,2022-10-26 10:37:36.359375
14708,36.12,2022-10-26 10:37:36.375000
14709,35.86,2022-10-26 10:37:36.390625
14710,35.11,2022-10-26 10:37:36.406250
14711,33.62,2022-10-26 10:37:36.421875
14712,31.41,2022-10-26 10:37:36.437500
14713,28.81,2022-10-26 10:37:36.453125
14714,26.38,2022-10-26 10:37:36.468750
14715,24.58,2022-10-26 10:37:36.484375
14716,23.59,2022-10-26 10:37:36.500000
14717,23.1,2022-10-26 10:37:36.515625
14718,22.46,2022-10-26 10:37:36.531250
14719,20.94,2022-10-26 10:37:36.546875
14720,18.14,2022-10-26 10:37:36.562500
14721,14.07,2022-10-26 10:37:36.578125
14722,9.2,2022-10-26 10:37:36.593750
14723,4.15,2022-10-26 10:37:36.609375
14724,-0.58,2022-10-26 10:37:36.625000
14725,-4.81,2022-10-26 10:37:36.640625
14726,-8.68,2022-10-26 10:37:36.656250
14727,-12.49,2022-10-26 10:37:36.671875
14728,-16.58,2022-10-26 10:37:36.687500
14729,-21.2,2022-10-26 10:37:36.703125
14730,-26.53,2022-10-26 10:37:36.718750
14731,-32.68,2022-10-26 10:37:36.734375
14732,-39.51,2022-10-26 10:37:36.750000
14733,-46.61,2022-10-26 10:37:36.765625
14734,-53.09,2022-10-26 10:37:36.781250
14735,-57.73,2022-10-26 10:37:36.796875
14736,-59.26,2022-10-26 10:37:36.812500
14737,-56.75,2022-10-26 10:37:36.828125
14738,-50.07,2022-10-26 10:37:36.843750
14739,-39.92,2022-10-26 10:37:36.859375
14740,-27.71,2022-10-26 10:37:36.875000
14741,-15.03,2022-10-26 10:37:36.890625
14742,-3.25,2022-10-26 10:37:36.906250
14743,6.83,2022-10-26 10:37:36.921875
14744,14.98,2022-10-26 10:37:36.937500
14745,21.35,2022-10-26 10:37:36.953125
14746,26.21,2022-10-26 10:37:36.968750
14747,29.77,2022-10-26 10:37:36.984375
14748,32.14,2022-10-26 10:37:37.000000
14749,33.41,2022-10-26 10:37:37.015625
14750,33.73,2022-10-26 10:37:37.031250
14751,33.34,2022-10-26 10:37:37.046875
14752,32.56,2022-10-26 10:37:37.062500
14753,31.65,2022-10-26 10:37:37.078125
14754,30.76,2022-10-26 10:37:37.093750
14755,29.86,2022-10-26 10:37:37.109375
14756,28.83,2022-10-26 10:37:37.125000
14757,27.61,2022-10-26 10:37:37.140625
14758,26.14,2022-10-26 10:37:37.156250
14759,24.53,2022-10-26 10:37:37.171875
14760,22.92,2022-10-26 10:37:37.187500
14761,21.42,2022-10-26 10:37:37.203125
14762,20.01,2022-10-26 10:37:37.218750
14763,18.5,2022-10-26 10:37:37.234375
14764,16.64,2022-10-26 10:37:37.250000
14765,14.18,2022-10-26 10:37:37.265625
14766,11.02,2022-10-26 10:37:37.281250
14767,7.26,2022-10-26 10:37:37.296875
14768,3.15,2022-10-26 10:37:37.312500
14769,-1.01,2022-10-26 10:37:37.328125
14770,-4.98,2022-10-26 10:37:37.343750
14771,-8.72,2022-10-26 10:37:37.359375
14772,-12.32,2022-10-26 10:37:37.375000
14773,-15.96,2022-10-26 10:37:37.390625
14774,-19.85,2022-10-26 10:37:37.406250
14775,-24.21,2022-10-26 10:37:37.421875
14776,-29.19,2022-10-26 10:37:37.437500
14777,-34.79,2022-10-26 10:37:37.453125
14778,-40.8,2022-10-26 10:37:37.468750
14779,-46.62,2022-10-26 10:37:37.484375
14780,-51.31,2022-10-26 10:37:37.500000
14781,-53.76,2022-10-26 10:37:37.515625
14782,-53.02,2022-10-26 10:37:37.531250
14783,-48.66,2022-10-26 10:37:37.546875
14784,-40.96,2022-10-26 10:37:37.562500
14785,-30.91,2022-10-26 10:37:37.578125
14786,-19.9,2022-10-26 10:37:37.593750
14787,-9.24,2022-10-26 10:37:37.609375
14788,0.14,2022-10-26 10:37:37.625000
14789,7.86,2022-10-26 10:37:37.640625
14790,13.94,2022-10-26 10:37:37.656250
14791,18.61,2022-10-26 10:37:37.671875
14792,22.03,2022-10-26 10:37:37.687500
14793,24.32,2022-10-26 10:37:37.703125
14794,25.52,2022-10-26 10:37:37.718750
14795,25.78,2022-10-26 10:37:37.734375
14796,25.36,2022-10-26 10:37:37.750000
14797,24.62,2022-10-26 10:37:37.765625
14798,23.84,2022-10-26 10:37:37.781250
14799,23.18,2022-10-26 10:37:37.796875
14800,22.6,2022-10-26 10:37:37.812500
14801,21.96,2022-10-26 10:37:37.828125
14802,21.16,2022-10-26 10:37:37.843750
14803,20.2,2022-10-26 10:37:37.859375
14804,19.14,2022-10-26 10:37:37.875000
14805,18.08,2022-10-26 10:37:37.890625
14806,16.98,2022-10-26 10:37:37.906250
14807,15.67,2022-10-26 10:37:37.921875
14808,13.84,2022-10-26 10:37:37.937500
14809,11.23,2022-10-26 10:37:37.953125
14810,7.75,2022-10-26 10:37:37.968750
14811,3.52,2022-10-26 10:37:37.984375
14812,-1.09,2022-10-26 10:37:38.000000
14813,-5.67,2022-10-26 10:37:38.015625
14814,-9.91,2022-10-26 10:37:38.031250
14815,-13.73,2022-10-26 10:37:38.046875
14816,-17.3,2022-10-26 10:37:38.062500
14817,-21.0,2022-10-26 10:37:38.078125
14818,-25.27,2022-10-26 10:37:38.093750
14819,-30.39,2022-10-26 10:37:38.109375
14820,-36.34,2022-10-26 10:37:38.125000
14821,-42.68,2022-10-26 10:37:38.140625
14822,-48.56,2022-10-26 10:37:38.156250
14823,-52.86,2022-10-26 10:37:38.171875
14824,-54.47,2022-10-26 10:37:38.187500
14825,-52.59,2022-10-26 10:37:38.203125
14826,-47.04,2022-10-26 10:37:38.218750
14827,-38.37,2022-10-26 10:37:38.234375
14828,-27.64,2022-10-26 10:37:38.250000
14829,-16.17,2022-10-26 10:37:38.265625
14830,-5.21,2022-10-26 10:37:38.281250
14831,4.4,2022-10-26 10:37:38.296875
14832,12.21,2022-10-26 10:37:38.312500
14833,18.13,2022-10-26 10:37:38.328125
14834,22.3,2022-10-26 10:37:38.343750
14835,25.0,2022-10-26 10:37:38.359375
14836,26.55,2022-10-26 10:37:38.375000
14837,27.28,2022-10-26 10:37:38.390625
14838,27.49,2022-10-26 10:37:38.406250
14839,27.36,2022-10-26 10:37:38.421875
14840,26.95,2022-10-26 10:37:38.437500
14841,26.24,2022-10-26 10:37:38.453125
14842,25.19,2022-10-26 10:37:38.468750
14843,23.83,2022-10-26 10:37:38.484375
14844,22.28,2022-10-26 10:37:38.500000
14845,20.7,2022-10-26 10:37:38.515625
14846,19.24,2022-10-26 10:37:38.531250
14847,17.99,2022-10-26 10:37:38.546875
14848,16.89,2022-10-26 10:37:38.562500
14849,15.74,2022-10-26 10:37:38.578125
14850,14.3,2022-10-26 10:37:38.593750
14851,12.26,2022-10-26 10:37:38.609375
14852,9.42,2022-10-26 10:37:38.625000
14853,5.76,2022-10-26 10:37:38.640625
14854,1.45,2022-10-26 10:37:38.656250
14855,-3.22,2022-10-26 10:37:38.671875
14856,-7.92,2022-10-26 10:37:38.687500
14857,-12.47,2022-10-26 10:37:38.703125
14858,-16.87,2022-10-26 10:37:38.718750
14859,-21.27,2022-10-26 10:37:38.734375
14860,-25.92,2022-10-26 10:37:38.750000
14861,-31.04,2022-10-26 10:37:38.765625
14862,-36.81,2022-10-26 10:37:38.781250
14863,-43.2,2022-10-26 10:37:38.796875
14864,-49.95,2022-10-26 10:37:38.812500
14865,-56.36,2022-10-26 10:37:38.828125
14866,-61.38,2022-10-26 10:37:38.843750
14867,-63.77,2022-10-26 10:37:38.859375
14868,-62.47,2022-10-26 10:37:38.875000
14869,-57.06,2022-10-26 10:37:38.890625
14870,-47.95,2022-10-26 10:37:38.906250
14871,-36.33,2022-10-26 10:37:38.921875
14872,-23.79,2022-10-26 10:37:38.937500
14873,-11.74,2022-10-26 10:37:38.953125
14874,-1.1,2022-10-26 10:37:38.968750
14875,7.83,2022-10-26 10:37:38.984375
14876,15.17,2022-10-26 10:37:39.000000
14877,21.1,2022-10-26 10:37:39.015625
14878,25.71,2022-10-26 10:37:39.031250
14879,28.97,2022-10-26 10:37:39.046875
14880,30.9,2022-10-26 10:37:39.062500
14881,31.68,2022-10-26 10:37:39.078125
14882,31.72,2022-10-26 10:37:39.093750
14883,31.45,2022-10-26 10:37:39.109375
14884,31.14,2022-10-26 10:37:39.125000
14885,30.79,2022-10-26 10:37:39.140625
14886,30.14,2022-10-26 10:37:39.156250
14887,28.91,2022-10-26 10:37:39.171875
14888,26.99,2022-10-26 10:37:39.187500
14889,24.55,2022-10-26 10:37:39.203125
14890,22.04,2022-10-26 10:37:39.218750
14891,19.92,2022-10-26 10:37:39.234375
14892,18.42,2022-10-26 10:37:39.250000
14893,17.47,2022-10-26 10:37:39.265625
14894,16.66,2022-10-26 10:37:39.281250
14895,15.46,2022-10-26 10:37:39.296875
14896,13.44,2022-10-26 10:37:39.312500
14897,10.39,2022-10-26 10:37:39.328125
14898,6.43,2022-10-26 10:37:39.343750
14899,1.87,2022-10-26 10:37:39.359375
14900,-2.85,2022-10-26 10:37:39.375000
14901,-7.34,2022-10-26 10:37:39.390625
14902,-11.35,2022-10-26 10:37:39.406250
14903,-14.87,2022-10-26 10:37:39.421875
14904,-18.23,2022-10-26 10:37:39.437500
14905,-22.01,2022-10-26 10:37:39.453125
14906,-26.92,2022-10-26 10:37:39.468750
14907,-33.44,2022-10-26 10:37:39.484375
14908,-41.47,2022-10-26 10:37:39.500000
14909,-50.15,2022-10-26 10:37:39.515625
14910,-57.88,2022-10-26 10:37:39.531250
14911,-62.83,2022-10-26 10:37:39.546875
14912,-63.55,2022-10-26 10:37:39.562500
14913,-59.47,2022-10-26 10:37:39.578125
14914,-51.08,2022-10-26 10:37:39.593750
14915,-39.76,2022-10-26 10:37:39.609375
14916,-27.2,2022-10-26 10:37:39.625000
14917,-14.9,2022-10-26 10:37:39.640625
14918,-3.86,2022-10-26 10:37:39.656250
14919,5.47,2022-10-26 10:37:39.671875
14920,13.02,2022-10-26 10:37:39.687500
14921,18.89,2022-10-26 10:37:39.703125
14922,23.16,2022-10-26 10:37:39.718750
14923,26.0,2022-10-26 10:37:39.734375
14924,27.61,2022-10-26 10:37:39.750000
14925,28.29,2022-10-26 10:37:39.765625
14926,28.37,2022-10-26 10:37:39.781250
14927,28.1,2022-10-26 10:37:39.796875
14928,27.61,2022-10-26 10:37:39.812500
14929,26.84,2022-10-26 10:37:39.828125
14930,25.64,2022-10-26 10:37:39.843750
14931,23.88,2022-10-26 10:37:39.859375
14932,21.6,2022-10-26 10:37:39.875000
14933,19.04,2022-10-26 10:37:39.890625
14934,16.58,2022-10-26 10:37:39.906250
14935,14.61,2022-10-26 10:37:39.921875
14936,13.33,2022-10-26 10:37:39.937500
14937,12.66,2022-10-26 10:37:39.953125
14938,12.2,2022-10-26 10:37:39.968750
14939,11.41,2022-10-26 10:37:39.984375
14940,9.77,2022-10-26 10:37:40.000000
14941,7.01,2022-10-26 10:37:40.015625
14942,3.18,2022-10-26 10:37:40.031250
14943,-1.34,2022-10-26 10:37:40.046875
14944,-6.05,2022-10-26 10:37:40.062500
14945,-10.46,2022-10-26 10:37:40.078125
14946,-14.33,2022-10-26 10:37:40.093750
14947,-17.71,2022-10-26 10:37:40.109375
14948,-20.93,2022-10-26 10:37:40.125000
14949,-24.5,2022-10-26 10:37:40.140625
14950,-28.9,2022-10-26 10:37:40.156250
14951,-34.42,2022-10-26 10:37:40.171875
14952,-40.96,2022-10-26 10:37:40.187500
14953,-47.96,2022-10-26 10:37:40.203125
14954,-54.36,2022-10-26 10:37:40.218750
14955,-58.91,2022-10-26 10:37:40.234375
14956,-60.41,2022-10-26 10:37:40.250000
14957,-58.11,2022-10-26 10:37:40.265625
14958,-51.92,2022-10-26 10:37:40.281250
14959,-42.48,2022-10-26 10:37:40.296875
14960,-30.96,2022-10-26 10:37:40.312500
14961,-18.73,2022-10-26 10:37:40.328125
14962,-7.07,2022-10-26 10:37:40.343750
14963,3.14,2022-10-26 10:37:40.359375
14964,11.42,2022-10-26 10:37:40.375000
14965,17.69,2022-10-26 10:37:40.390625
14966,22.07,2022-10-26 10:37:40.406250
14967,24.79,2022-10-26 10:37:40.421875
14968,26.15,2022-10-26 10:37:40.437500
14969,26.46,2022-10-26 10:37:40.453125
14970,26.03,2022-10-26 10:37:40.468750
14971,25.19,2022-10-26 10:37:40.484375
14972,24.22,2022-10-26 10:37:40.500000
14973,23.27,2022-10-26 10:37:40.515625
14974,22.37,2022-10-26 10:37:40.531250
14975,21.45,2022-10-26 10:37:40.546875
14976,20.44,2022-10-26 10:37:40.562500
14977,19.35,2022-10-26 10:37:40.578125
14978,18.27,2022-10-26 10:37:40.593750
14979,17.28,2022-10-26 10:37:40.609375
14980,16.34,2022-10-26 10:37:40.625000
14981,15.29,2022-10-26 10:37:40.640625
14982,13.85,2022-10-26 10:37:40.656250
14983,11.75,2022-10-26 10:37:40.671875
14984,8.88,2022-10-26 10:37:40.687500
14985,5.31,2022-10-26 10:37:40.703125
14986,1.24,2022-10-26 10:37:40.718750
14987,-3.06,2022-10-26 10:37:40.734375
14988,-7.38,2022-10-26 10:37:40.750000
14989,-11.61,2022-10-26 10:37:40.765625
14990,-15.75,2022-10-26 10:37:40.781250
14991,-19.93,2022-10-26 10:37:40.796875
14992,-24.41,2022-10-26 10:37:40.812500
14993,-29.48,2022-10-26 10:37:40.828125
14994,-35.37,2022-10-26 10:37:40.843750
14995,-42.03,2022-10-26 10:37:40.859375
14996,-48.89,2022-10-26 10:37:40.875000
14997,-54.86,2022-10-26 10:37:40.890625
14998,-58.55,2022-10-26 10:37:40.906250
14999,-58.66,2022-10-26 10:37:40.921875
15000,-54.52,2022-10-26 10:37:40.937500
15001,-46.37,2022-10-26 10:37:40.953125
15002,-35.27,2022-10-26 10:37:40.968750
15003,-22.81,2022-10-26 10:37:40.984375
15004,-10.53,2022-10-26 10:37:41.000000
15005,0.44,2022-10-26 10:37:41.015625
15006,9.58,2022-10-26 10:37:41.031250
15007,16.83,2022-10-26 10:37:41.046875
15008,22.33,2022-10-26 10:37:41.062500
15009,26.28,2022-10-26 10:37:41.078125
15010,28.79,2022-10-26 10:37:41.093750
15011,30.03,2022-10-26 10:37:41.109375
15012,30.25,2022-10-26 10:37:41.125000
15013,29.82,2022-10-26 10:37:41.140625
15014,29.07,2022-10-26 10:37:41.156250
15015,28.22,2022-10-26 10:37:41.171875
15016,27.28,2022-10-26 10:37:41.187500
15017,26.15,2022-10-26 10:37:41.203125
15018,24.71,2022-10-26 10:37:41.218750
15019,22.99,2022-10-26 10:37:41.234375
15020,21.16,2022-10-26 10:37:41.250000
15021,19.45,2022-10-26 10:37:41.265625
15022,17.97,2022-10-26 10:37:41.281250
15023,16.62,2022-10-26 10:37:41.296875
15024,15.05,2022-10-26 10:37:41.312500
15025,12.87,2022-10-26 10:37:41.328125
15026,9.79,2022-10-26 10:37:41.343750
15027,5.82,2022-10-26 10:37:41.359375
15028,1.21,2022-10-26 10:37:41.375000
15029,-3.62,2022-10-26 10:37:41.390625
15030,-8.29,2022-10-26 10:37:41.406250
15031,-12.6,2022-10-26 10:37:41.421875
15032,-16.59,2022-10-26 10:37:41.437500
15033,-20.55,2022-10-26 10:37:41.453125
15034,-24.86,2022-10-26 10:37:41.468750
15035,-29.96,2022-10-26 10:37:41.484375
15036,-36.1,2022-10-26 10:37:41.500000
15037,-43.26,2022-10-26 10:37:41.515625
15038,-50.94,2022-10-26 10:37:41.531250
15039,-58.08,2022-10-26 10:37:41.546875
15040,-63.34,2022-10-26 10:37:41.562500
15041,-65.32,2022-10-26 10:37:41.578125
15042,-63.09,2022-10-26 10:37:41.593750
15043,-56.48,2022-10-26 10:37:41.609375
15044,-46.2,2022-10-26 10:37:41.625000
15045,-33.61,2022-10-26 10:37:41.640625
15046,-20.28,2022-10-26 10:37:41.656250
15047,-7.62,2022-10-26 10:37:41.671875
15048,3.45,2022-10-26 10:37:41.687500
15049,12.53,2022-10-26 10:37:41.703125
15050,19.61,2022-10-26 10:37:41.718750
15051,24.92,2022-10-26 10:37:41.734375
15052,28.76,2022-10-26 10:37:41.750000
15053,31.45,2022-10-26 10:37:41.765625
15054,33.28,2022-10-26 10:37:41.781250
15055,34.5,2022-10-26 10:37:41.796875
15056,35.34,2022-10-26 10:37:41.812500
15057,35.87,2022-10-26 10:37:41.828125
15058,36.1,2022-10-26 10:37:41.843750
15059,35.91,2022-10-26 10:37:41.859375
15060,35.15,2022-10-26 10:37:41.875000
15061,33.76,2022-10-26 10:37:41.890625
15062,31.79,2022-10-26 10:37:41.906250
15063,29.45,2022-10-26 10:37:41.921875
15064,27.03,2022-10-26 10:37:41.937500
15065,24.84,2022-10-26 10:37:41.953125
15066,23.03,2022-10-26 10:37:41.968750
15067,21.53,2022-10-26 10:37:41.984375
15068,20.03,2022-10-26 10:37:42.000000
15069,18.09,2022-10-26 10:37:42.015625
15070,15.29,2022-10-26 10:37:42.031250
15071,11.44,2022-10-26 10:37:42.046875
15072,6.61,2022-10-26 10:37:42.062500
15073,1.2,2022-10-26 10:37:42.078125
15074,-4.31,2022-10-26 10:37:42.093750
15075,-9.51,2022-10-26 10:37:42.109375
15076,-14.25,2022-10-26 10:37:42.125000
15077,-18.74,2022-10-26 10:37:42.140625
15078,-23.49,2022-10-26 10:37:42.156250
15079,-29.07,2022-10-26 10:37:42.171875
15080,-35.88,2022-10-26 10:37:42.187500
15081,-43.86,2022-10-26 10:37:42.203125
15082,-52.33,2022-10-26 10:37:42.218750
15083,-60.06,2022-10-26 10:37:42.234375
15084,-65.57,2022-10-26 10:37:42.250000
15085,-67.44,2022-10-26 10:37:42.265625
15086,-64.86,2022-10-26 10:37:42.281250
15087,-57.81,2022-10-26 10:37:42.296875
15088,-47.16,2022-10-26 10:37:42.312500
15089,-34.31,2022-10-26 10:37:42.328125
15090,-20.81,2022-10-26 10:37:42.343750
15091,-7.95,2022-10-26 10:37:42.359375
15092,3.46,2022-10-26 10:37:42.375000
15093,13.08,2022-10-26 10:37:42.390625
15094,20.91,2022-10-26 10:37:42.406250
15095,27.08,2022-10-26 10:37:42.421875
15096,31.73,2022-10-26 10:37:42.437500
15097,35.05,2022-10-26 10:37:42.453125
15098,37.26,2022-10-26 10:37:42.468750
15099,38.66,2022-10-26 10:37:42.484375
15100,39.58,2022-10-26 10:37:42.500000
15101,40.22,2022-10-26 10:37:42.515625
15102,40.62,2022-10-26 10:37:42.531250
15103,40.7,2022-10-26 10:37:42.546875
15104,40.27,2022-10-26 10:37:42.562500
15105,39.27,2022-10-26 10:37:42.578125
15106,37.78,2022-10-26 10:37:42.593750
15107,36.01,2022-10-26 10:37:42.609375
15108,34.19,2022-10-26 10:37:42.625000
15109,32.51,2022-10-26 10:37:42.640625
15110,30.94,2022-10-26 10:37:42.656250
15111,29.31,2022-10-26 10:37:42.671875
15112,27.38,2022-10-26 10:37:42.687500
15113,24.92,2022-10-26 10:37:42.703125
15114,21.79,2022-10-26 10:37:42.718750
15115,17.95,2022-10-26 10:37:42.734375
15116,13.46,2022-10-26 10:37:42.750000
15117,8.46,2022-10-26 10:37:42.765625
15118,3.14,2022-10-26 10:37:42.781250
15119,-2.27,2022-10-26 10:37:42.796875
15120,-7.64,2022-10-26 10:37:42.812500
15121,-12.86,2022-10-26 10:37:42.828125
15122,-18.0,2022-10-26 10:37:42.843750
15123,-23.19,2022-10-26 10:37:42.859375
15124,-28.71,2022-10-26 10:37:42.875000
15125,-34.83,2022-10-26 10:37:42.890625
15126,-41.72,2022-10-26 10:37:42.906250
15127,-49.21,2022-10-26 10:37:42.921875
15128,-56.63,2022-10-26 10:37:42.937500
15129,-62.84,2022-10-26 10:37:42.953125
15130,-66.43,2022-10-26 10:37:42.968750
15131,-66.12,2022-10-26 10:37:42.984375
15132,-61.31,2022-10-26 10:37:43.000000
15133,-52.25,2022-10-26 10:37:43.015625
15134,-40.05,2022-10-26 10:37:43.031250
15135,-26.32,2022-10-26 10:37:43.046875
15136,-12.61,2022-10-26 10:37:43.062500
15137,-0.11,2022-10-26 10:37:43.078125
15138,10.57,2022-10-26 10:37:43.093750
15139,19.25,2022-10-26 10:37:43.109375
15140,26.01,2022-10-26 10:37:43.125000
15141,30.97,2022-10-26 10:37:43.140625
15142,34.31,2022-10-26 10:37:43.156250
15143,36.25,2022-10-26 10:37:43.171875
15144,37.16,2022-10-26 10:37:43.187500
15145,37.42,2022-10-26 10:37:43.203125
15146,37.39,2022-10-26 10:37:43.218750
15147,37.27,2022-10-26 10:37:43.234375
15148,37.02,2022-10-26 10:37:43.250000
15149,36.43,2022-10-26 10:37:43.265625
15150,35.25,2022-10-26 10:37:43.281250
15151,33.3,2022-10-26 10:37:43.296875
15152,30.68,2022-10-26 10:37:43.312500
15153,27.72,2022-10-26 10:37:43.328125
15154,24.88,2022-10-26 10:37:43.343750
15155,22.5,2022-10-26 10:37:43.359375
15156,20.65,2022-10-26 10:37:43.375000
15157,19.04,2022-10-26 10:37:43.390625
15158,17.19,2022-10-26 10:37:43.406250
15159,14.63,2022-10-26 10:37:43.421875
15160,11.13,2022-10-26 10:37:43.437500
15161,6.77,2022-10-26 10:37:43.453125
15162,1.91,2022-10-26 10:37:43.468750
15163,-3.04,2022-10-26 10:37:43.484375
15164,-7.8,2022-10-26 10:37:43.500000
15165,-12.34,2022-10-26 10:37:43.515625
15166,-16.86,2022-10-26 10:37:43.531250
15167,-21.74,2022-10-26 10:37:43.546875
15168,-27.26,2022-10-26 10:37:43.562500
15169,-33.53,2022-10-26 10:37:43.578125
15170,-40.32,2022-10-26 10:37:43.593750
15171,-46.98,2022-10-26 10:37:43.609375
15172,-52.51,2022-10-26 10:37:43.625000
15173,-55.73,2022-10-26 10:37:43.640625
15174,-55.57,2022-10-26 10:37:43.656250
15175,-51.44,2022-10-26 10:37:43.671875
15176,-43.42,2022-10-26 10:37:43.687500
15177,-32.33,2022-10-26 10:37:43.703125
15178,-19.49,2022-10-26 10:37:43.718750
15179,-6.35,2022-10-26 10:37:43.734375
15180,5.83,2022-10-26 10:37:43.750000
15181,16.27,2022-10-26 10:37:43.765625
15182,24.65,2022-10-26 10:37:43.781250
15183,31.0,2022-10-26 10:37:43.796875
15184,35.52,2022-10-26 10:37:43.812500
15185,38.49,2022-10-26 10:37:43.828125
15186,40.16,2022-10-26 10:37:43.843750
15187,40.8,2022-10-26 10:37:43.859375
15188,40.73,2022-10-26 10:37:43.875000
15189,40.23,2022-10-26 10:37:43.890625
15190,39.5,2022-10-26 10:37:43.906250
15191,38.6,2022-10-26 10:37:43.921875
15192,37.5,2022-10-26 10:37:43.937500
15193,36.12,2022-10-26 10:37:43.953125
15194,34.46,2022-10-26 10:37:43.968750
15195,32.62,2022-10-26 10:37:43.984375
15196,30.81,2022-10-26 10:37:44.000000
15197,29.22,2022-10-26 10:37:44.015625
15198,27.92,2022-10-26 10:37:44.031250
15199,26.77,2022-10-26 10:37:44.046875
15200,25.47,2022-10-26 10:37:44.062500
15201,23.64,2022-10-26 10:37:44.078125
15202,20.9,2022-10-26 10:37:44.093750
