,EDA,time
1175,0.133242,2022-10-26 16:07:13.750
1176,0.131961,2022-10-26 16:07:14.000
1177,0.134524,2022-10-26 16:07:14.250
1178,0.131961,2022-10-26 16:07:14.500
1179,0.134524,2022-10-26 16:07:14.750
1180,0.134524,2022-10-26 16:07:15.000
1181,0.134524,2022-10-26 16:07:15.250
1182,0.134524,2022-10-26 16:07:15.500
1183,0.135805,2022-10-26 16:07:15.750
1184,0.134524,2022-10-26 16:07:16.000
1185,0.131961,2022-10-26 16:07:16.250
1186,0.134524,2022-10-26 16:07:16.500
1187,0.131961,2022-10-26 16:07:16.750
1188,0.13068,2022-10-26 16:07:17.000
1189,0.131961,2022-10-26 16:07:17.250
1190,0.13068,2022-10-26 16:07:17.500
1191,0.131961,2022-10-26 16:07:17.750
1192,0.131961,2022-10-26 16:07:18.000
1193,0.131961,2022-10-26 16:07:18.250
1194,0.133242,2022-10-26 16:07:18.500
1195,0.134524,2022-10-26 16:07:18.750
1196,0.133242,2022-10-26 16:07:19.000
1197,0.133242,2022-10-26 16:07:19.250
1198,0.131961,2022-10-26 16:07:19.500
1199,0.131961,2022-10-26 16:07:19.750
1200,0.133242,2022-10-26 16:07:20.000
1201,0.13068,2022-10-26 16:07:20.250
1202,0.131961,2022-10-26 16:07:20.500
1203,0.13068,2022-10-26 16:07:20.750
1204,0.133242,2022-10-26 16:07:21.000
1205,0.131961,2022-10-26 16:07:21.250
1206,0.13068,2022-10-26 16:07:21.500
1207,0.13068,2022-10-26 16:07:21.750
1208,0.13068,2022-10-26 16:07:22.000
1209,0.13068,2022-10-26 16:07:22.250
1210,0.131961,2022-10-26 16:07:22.500
1211,0.133242,2022-10-26 16:07:22.750
1212,0.131961,2022-10-26 16:07:23.000
1213,0.131961,2022-10-26 16:07:23.250
1214,0.13068,2022-10-26 16:07:23.500
1215,0.131961,2022-10-26 16:07:23.750
1216,0.133242,2022-10-26 16:07:24.000
1217,0.131961,2022-10-26 16:07:24.250
1218,0.12939900000000001,2022-10-26 16:07:24.500
1219,0.13068,2022-10-26 16:07:24.750
1220,0.131961,2022-10-26 16:07:25.000
1221,0.13068,2022-10-26 16:07:25.250
1222,0.12939900000000001,2022-10-26 16:07:25.500
1223,0.13068,2022-10-26 16:07:25.750
1224,0.12939900000000001,2022-10-26 16:07:26.000
1225,0.12939900000000001,2022-10-26 16:07:26.250
1226,0.131961,2022-10-26 16:07:26.500
