,BVP,time
15221,3.87,2022-10-26 16:06:17.812500
15222,2.91,2022-10-26 16:06:17.828125
15223,1.77,2022-10-26 16:06:17.843750
15224,0.62,2022-10-26 16:06:17.859375
15225,-0.4,2022-10-26 16:06:17.875000
15226,-1.22,2022-10-26 16:06:17.890625
15227,-1.89,2022-10-26 16:06:17.906250
15228,-2.49,2022-10-26 16:06:17.921875
15229,-3.11,2022-10-26 16:06:17.937500
15230,-3.82,2022-10-26 16:06:17.953125
15231,-4.67,2022-10-26 16:06:17.968750
15232,-5.72,2022-10-26 16:06:17.984375
15233,-7.02,2022-10-26 16:06:18.000000
15234,-8.49,2022-10-26 16:06:18.015625
15235,-9.94,2022-10-26 16:06:18.031250
15236,-11.02,2022-10-26 16:06:18.046875
15237,-11.41,2022-10-26 16:06:18.062500
15238,-10.9,2022-10-26 16:06:18.078125
15239,-9.49,2022-10-26 16:06:18.093750
15240,-7.44,2022-10-26 16:06:18.109375
15241,-5.06,2022-10-26 16:06:18.125000
15242,-2.67,2022-10-26 16:06:18.140625
15243,-0.44,2022-10-26 16:06:18.156250
15244,1.55,2022-10-26 16:06:18.171875
15245,3.29,2022-10-26 16:06:18.187500
15246,4.82,2022-10-26 16:06:18.203125
15247,6.16,2022-10-26 16:06:18.218750
15248,7.31,2022-10-26 16:06:18.234375
15249,8.25,2022-10-26 16:06:18.250000
15250,8.95,2022-10-26 16:06:18.265625
15251,9.39,2022-10-26 16:06:18.281250
15252,9.53,2022-10-26 16:06:18.296875
15253,9.34,2022-10-26 16:06:18.312500
15254,8.82,2022-10-26 16:06:18.328125
15255,7.98,2022-10-26 16:06:18.343750
15256,6.89,2022-10-26 16:06:18.359375
15257,5.66,2022-10-26 16:06:18.375000
15258,4.48,2022-10-26 16:06:18.390625
15259,3.56,2022-10-26 16:06:18.406250
15260,3.09,2022-10-26 16:06:18.421875
15261,3.16,2022-10-26 16:06:18.437500
15262,3.71,2022-10-26 16:06:18.453125
15263,4.53,2022-10-26 16:06:18.468750
15264,5.33,2022-10-26 16:06:18.484375
15265,5.89,2022-10-26 16:06:18.500000
15266,6.08,2022-10-26 16:06:18.515625
15267,5.95,2022-10-26 16:06:18.531250
15268,5.62,2022-10-26 16:06:18.546875
15269,5.24,2022-10-26 16:06:18.562500
15270,4.86,2022-10-26 16:06:18.578125
15271,4.45,2022-10-26 16:06:18.593750
15272,3.88,2022-10-26 16:06:18.609375
15273,3.03,2022-10-26 16:06:18.625000
15274,1.87,2022-10-26 16:06:18.640625
15275,0.46,2022-10-26 16:06:18.656250
15276,-1.08,2022-10-26 16:06:18.671875
15277,-2.6,2022-10-26 16:06:18.687500
15278,-3.98,2022-10-26 16:06:18.703125
15279,-5.18,2022-10-26 16:06:18.718750
15280,-6.18,2022-10-26 16:06:18.734375
15281,-7.01,2022-10-26 16:06:18.750000
15282,-7.71,2022-10-26 16:06:18.765625
15283,-8.31,2022-10-26 16:06:18.781250
15284,-8.84,2022-10-26 16:06:18.796875
15285,-9.32,2022-10-26 16:06:18.812500
15286,-9.7,2022-10-26 16:06:18.828125
15287,-9.86,2022-10-26 16:06:18.843750
15288,-9.67,2022-10-26 16:06:18.859375
15289,-8.98,2022-10-26 16:06:18.875000
15290,-7.78,2022-10-26 16:06:18.890625
15291,-6.16,2022-10-26 16:06:18.906250
15292,-4.32,2022-10-26 16:06:18.921875
15293,-2.49,2022-10-26 16:06:18.937500
15294,-0.88,2022-10-26 16:06:18.953125
15295,0.47,2022-10-26 16:06:18.968750
15296,1.58,2022-10-26 16:06:18.984375
15297,2.51,2022-10-26 16:06:19.000000
15298,3.3,2022-10-26 16:06:19.015625
15299,3.89,2022-10-26 16:06:19.031250
15300,4.18,2022-10-26 16:06:19.046875
15301,4.07,2022-10-26 16:06:19.062500
15302,3.58,2022-10-26 16:06:19.078125
15303,2.81,2022-10-26 16:06:19.093750
15304,2.0,2022-10-26 16:06:19.109375
15305,1.33,2022-10-26 16:06:19.125000
15306,0.92,2022-10-26 16:06:19.140625
15307,0.78,2022-10-26 16:06:19.156250
15308,0.83,2022-10-26 16:06:19.171875
15309,0.98,2022-10-26 16:06:19.187500
15310,1.2,2022-10-26 16:06:19.203125
15311,1.46,2022-10-26 16:06:19.218750
15312,1.75,2022-10-26 16:06:19.234375
15313,2.04,2022-10-26 16:06:19.250000
15314,2.25,2022-10-26 16:06:19.265625
15315,2.34,2022-10-26 16:06:19.281250
15316,2.3,2022-10-26 16:06:19.296875
15317,2.15,2022-10-26 16:06:19.312500
15318,1.88,2022-10-26 16:06:19.328125
15319,1.43,2022-10-26 16:06:19.343750
15320,0.71,2022-10-26 16:06:19.359375
15321,-0.36,2022-10-26 16:06:19.375000
15322,-1.79,2022-10-26 16:06:19.390625
15323,-3.47,2022-10-26 16:06:19.406250
15324,-5.25,2022-10-26 16:06:19.421875
15325,-7.03,2022-10-26 16:06:19.437500
15326,-8.78,2022-10-26 16:06:19.453125
15327,-10.55,2022-10-26 16:06:19.468750
15328,-12.38,2022-10-26 16:06:19.484375
15329,-14.24,2022-10-26 16:06:19.500000
15330,-16.04,2022-10-26 16:06:19.515625
15331,-17.65,2022-10-26 16:06:19.531250
15332,-19.02,2022-10-26 16:06:19.546875
15333,-20.13,2022-10-26 16:06:19.562500
15334,-20.92,2022-10-26 16:06:19.578125
15335,-21.3,2022-10-26 16:06:19.593750
15336,-21.0,2022-10-26 16:06:19.609375
15337,-19.77,2022-10-26 16:06:19.625000
15338,-17.46,2022-10-26 16:06:19.640625
15339,-14.15,2022-10-26 16:06:19.656250
15340,-10.15,2022-10-26 16:06:19.671875
15341,-5.98,2022-10-26 16:06:19.687500
15342,-2.11,2022-10-26 16:06:19.703125
15343,1.13,2022-10-26 16:06:19.718750
15344,3.66,2022-10-26 16:06:19.734375
15345,5.54,2022-10-26 16:06:19.750000
15346,6.96,2022-10-26 16:06:19.765625
15347,8.06,2022-10-26 16:06:19.781250
15348,8.95,2022-10-26 16:06:19.796875
15349,9.6,2022-10-26 16:06:19.812500
15350,10.02,2022-10-26 16:06:19.828125
15351,10.21,2022-10-26 16:06:19.843750
15352,10.19,2022-10-26 16:06:19.859375
15353,10.05,2022-10-26 16:06:19.875000
15354,9.85,2022-10-26 16:06:19.890625
15355,9.58,2022-10-26 16:06:19.906250
15356,9.19,2022-10-26 16:06:19.921875
15357,8.57,2022-10-26 16:06:19.937500
15358,7.64,2022-10-26 16:06:19.953125
15359,6.38,2022-10-26 16:06:19.968750
15360,4.91,2022-10-26 16:06:19.984375
15361,3.37,2022-10-26 16:06:20.000000
15362,1.98,2022-10-26 16:06:20.015625
15363,0.87,2022-10-26 16:06:20.031250
15364,0.13,2022-10-26 16:06:20.046875
15365,-0.26,2022-10-26 16:06:20.062500
15366,-0.4,2022-10-26 16:06:20.078125
15367,-0.45,2022-10-26 16:06:20.093750
15368,-0.56,2022-10-26 16:06:20.109375
15369,-0.85,2022-10-26 16:06:20.125000
15370,-1.39,2022-10-26 16:06:20.140625
15371,-2.13,2022-10-26 16:06:20.156250
15372,-2.99,2022-10-26 16:06:20.171875
15373,-3.81,2022-10-26 16:06:20.187500
15374,-4.44,2022-10-26 16:06:20.203125
15375,-4.78,2022-10-26 16:06:20.218750
15376,-4.79,2022-10-26 16:06:20.234375
15377,-4.52,2022-10-26 16:06:20.250000
15378,-4.04,2022-10-26 16:06:20.265625
15379,-3.46,2022-10-26 16:06:20.281250
15380,-2.76,2022-10-26 16:06:20.296875
15381,-1.83,2022-10-26 16:06:20.312500
15382,-0.41,2022-10-26 16:06:20.328125
15383,1.77,2022-10-26 16:06:20.343750
15384,4.89,2022-10-26 16:06:20.359375
15385,8.88,2022-10-26 16:06:20.375000
15386,13.46,2022-10-26 16:06:20.390625
15387,18.15,2022-10-26 16:06:20.406250
15388,22.42,2022-10-26 16:06:20.421875
15389,25.86,2022-10-26 16:06:20.437500
15390,28.24,2022-10-26 16:06:20.453125
15391,29.48,2022-10-26 16:06:20.468750
15392,29.67,2022-10-26 16:06:20.484375
15393,28.95,2022-10-26 16:06:20.500000
15394,27.52,2022-10-26 16:06:20.515625
15395,25.53,2022-10-26 16:06:20.531250
15396,23.07,2022-10-26 16:06:20.546875
15397,20.19,2022-10-26 16:06:20.562500
15398,16.88,2022-10-26 16:06:20.578125
15399,13.17,2022-10-26 16:06:20.593750
15400,9.22,2022-10-26 16:06:20.609375
15401,5.34,2022-10-26 16:06:20.625000
15402,1.96,2022-10-26 16:06:20.640625
15403,-0.5,2022-10-26 16:06:20.656250
15404,-1.78,2022-10-26 16:06:20.671875
15405,-1.92,2022-10-26 16:06:20.687500
15406,-1.29,2022-10-26 16:06:20.703125
15407,-0.53,2022-10-26 16:06:20.718750
15408,-0.35,2022-10-26 16:06:20.734375
15409,-1.27,2022-10-26 16:06:20.750000
15410,-3.44,2022-10-26 16:06:20.765625
15411,-6.55,2022-10-26 16:06:20.781250
15412,-9.95,2022-10-26 16:06:20.796875
15413,-12.92,2022-10-26 16:06:20.812500
15414,-14.95,2022-10-26 16:06:20.828125
15415,-15.95,2022-10-26 16:06:20.843750
15416,-16.23,2022-10-26 16:06:20.859375
15417,-16.28,2022-10-26 16:06:20.875000
15418,-16.53,2022-10-26 16:06:20.890625
15419,-17.12,2022-10-26 16:06:20.906250
15420,-17.81,2022-10-26 16:06:20.921875
15421,-18.11,2022-10-26 16:06:20.937500
15422,-17.48,2022-10-26 16:06:20.953125
15423,-15.61,2022-10-26 16:06:20.968750
15424,-12.52,2022-10-26 16:06:20.984375
15425,-8.52,2022-10-26 16:06:21.000000
15426,-4.1,2022-10-26 16:06:21.015625
15427,0.3,2022-10-26 16:06:21.031250
15428,4.39,2022-10-26 16:06:21.046875
15429,7.97,2022-10-26 16:06:21.062500
15430,10.87,2022-10-26 16:06:21.078125
15431,12.83,2022-10-26 16:06:21.093750
15432,13.54,2022-10-26 16:06:21.109375
15433,12.82,2022-10-26 16:06:21.125000
15434,10.81,2022-10-26 16:06:21.140625
15435,8.0,2022-10-26 16:06:21.156250
15436,5.16,2022-10-26 16:06:21.171875
15437,2.97,2022-10-26 16:06:21.187500
15438,1.79,2022-10-26 16:06:21.203125
15439,1.51,2022-10-26 16:06:21.218750
15440,1.72,2022-10-26 16:06:21.234375
15441,1.94,2022-10-26 16:06:21.250000
15442,1.88,2022-10-26 16:06:21.265625
15443,1.56,2022-10-26 16:06:21.281250
15444,1.16,2022-10-26 16:06:21.296875
15445,0.87,2022-10-26 16:06:21.312500
15446,0.77,2022-10-26 16:06:21.328125
15447,0.81,2022-10-26 16:06:21.343750
15448,0.88,2022-10-26 16:06:21.359375
15449,0.84,2022-10-26 16:06:21.375000
15450,0.58,2022-10-26 16:06:21.390625
15451,0.06,2022-10-26 16:06:21.406250
15452,-0.7,2022-10-26 16:06:21.421875
15453,-1.64,2022-10-26 16:06:21.437500
15454,-2.63,2022-10-26 16:06:21.453125
15455,-3.58,2022-10-26 16:06:21.468750
15456,-4.43,2022-10-26 16:06:21.484375
15457,-5.21,2022-10-26 16:06:21.500000
15458,-5.98,2022-10-26 16:06:21.515625
15459,-6.83,2022-10-26 16:06:21.531250
15460,-7.8,2022-10-26 16:06:21.546875
15461,-8.82,2022-10-26 16:06:21.562500
15462,-9.73,2022-10-26 16:06:21.578125
15463,-10.37,2022-10-26 16:06:21.593750
15464,-10.6,2022-10-26 16:06:21.609375
15465,-10.38,2022-10-26 16:06:21.625000
15466,-9.74,2022-10-26 16:06:21.640625
15467,-8.73,2022-10-26 16:06:21.656250
15468,-7.42,2022-10-26 16:06:21.671875
15469,-5.92,2022-10-26 16:06:21.687500
15470,-4.32,2022-10-26 16:06:21.703125
15471,-2.79,2022-10-26 16:06:21.718750
15472,-1.46,2022-10-26 16:06:21.734375
15473,-0.43,2022-10-26 16:06:21.750000
15474,0.28,2022-10-26 16:06:21.765625
15475,0.75,2022-10-26 16:06:21.781250
15476,1.07,2022-10-26 16:06:21.796875
15477,1.32,2022-10-26 16:06:21.812500
15478,1.51,2022-10-26 16:06:21.828125
15479,1.58,2022-10-26 16:06:21.843750
15480,1.51,2022-10-26 16:06:21.859375
15481,1.35,2022-10-26 16:06:21.875000
15482,1.22,2022-10-26 16:06:21.890625
15483,1.3,2022-10-26 16:06:21.906250
15484,1.68,2022-10-26 16:06:21.921875
15485,2.33,2022-10-26 16:06:21.937500
15486,3.07,2022-10-26 16:06:21.953125
15487,3.62,2022-10-26 16:06:21.968750
15488,3.77,2022-10-26 16:06:21.984375
15489,3.45,2022-10-26 16:06:22.000000
15490,2.82,2022-10-26 16:06:22.015625
15491,2.13,2022-10-26 16:06:22.031250
15492,1.66,2022-10-26 16:06:22.046875
15493,1.53,2022-10-26 16:06:22.062500
15494,1.67,2022-10-26 16:06:22.078125
15495,1.85,2022-10-26 16:06:22.093750
15496,1.78,2022-10-26 16:06:22.109375
15497,1.27,2022-10-26 16:06:22.125000
15498,0.32,2022-10-26 16:06:22.140625
15499,-0.88,2022-10-26 16:06:22.156250
15500,-2.12,2022-10-26 16:06:22.171875
15501,-3.19,2022-10-26 16:06:22.187500
15502,-4.02,2022-10-26 16:06:22.203125
15503,-4.63,2022-10-26 16:06:22.218750
15504,-5.08,2022-10-26 16:06:22.234375
15505,-5.37,2022-10-26 16:06:22.250000
15506,-5.46,2022-10-26 16:06:22.265625
15507,-5.27,2022-10-26 16:06:22.281250
15508,-4.77,2022-10-26 16:06:22.296875
15509,-4.01,2022-10-26 16:06:22.312500
15510,-3.07,2022-10-26 16:06:22.328125
15511,-2.1,2022-10-26 16:06:22.343750
15512,-1.19,2022-10-26 16:06:22.359375
15513,-0.41,2022-10-26 16:06:22.375000
15514,0.28,2022-10-26 16:06:22.390625
15515,0.87,2022-10-26 16:06:22.406250
15516,1.33,2022-10-26 16:06:22.421875
15517,1.58,2022-10-26 16:06:22.437500
15518,1.5,2022-10-26 16:06:22.453125
15519,1.04,2022-10-26 16:06:22.468750
15520,0.23,2022-10-26 16:06:22.484375
15521,-0.77,2022-10-26 16:06:22.500000
15522,-1.72,2022-10-26 16:06:22.515625
15523,-2.37,2022-10-26 16:06:22.531250
15524,-2.56,2022-10-26 16:06:22.546875
15525,-2.33,2022-10-26 16:06:22.562500
15526,-1.79,2022-10-26 16:06:22.578125
15527,-1.16,2022-10-26 16:06:22.593750
15528,-0.61,2022-10-26 16:06:22.609375
15529,-0.24,2022-10-26 16:06:22.625000
15530,-0.07,2022-10-26 16:06:22.640625
15531,-0.06,2022-10-26 16:06:22.656250
15532,-0.2,2022-10-26 16:06:22.671875
15533,-0.49,2022-10-26 16:06:22.687500
15534,-0.94,2022-10-26 16:06:22.703125
15535,-1.54,2022-10-26 16:06:22.718750
15536,-2.29,2022-10-26 16:06:22.734375
15537,-3.12,2022-10-26 16:06:22.750000
15538,-4.03,2022-10-26 16:06:22.765625
15539,-4.98,2022-10-26 16:06:22.781250
15540,-5.95,2022-10-26 16:06:22.796875
15541,-6.92,2022-10-26 16:06:22.812500
15542,-7.81,2022-10-26 16:06:22.828125
15543,-8.5,2022-10-26 16:06:22.843750
15544,-8.82,2022-10-26 16:06:22.859375
15545,-8.64,2022-10-26 16:06:22.875000
15546,-7.87,2022-10-26 16:06:22.890625
15547,-6.54,2022-10-26 16:06:22.906250
15548,-4.74,2022-10-26 16:06:22.921875
15549,-2.62,2022-10-26 16:06:22.937500
15550,-0.32,2022-10-26 16:06:22.953125
15551,1.98,2022-10-26 16:06:22.968750
15552,4.15,2022-10-26 16:06:22.984375
15553,6.08,2022-10-26 16:06:23.000000
15554,7.66,2022-10-26 16:06:23.015625
15555,8.83,2022-10-26 16:06:23.031250
15556,9.6,2022-10-26 16:06:23.046875
15557,10.03,2022-10-26 16:06:23.062500
15558,10.26,2022-10-26 16:06:23.078125
15559,10.41,2022-10-26 16:06:23.093750
15560,10.57,2022-10-26 16:06:23.109375
15561,10.77,2022-10-26 16:06:23.125000
15562,10.98,2022-10-26 16:06:23.140625
15563,11.15,2022-10-26 16:06:23.156250
15564,11.26,2022-10-26 16:06:23.171875
15565,11.29,2022-10-26 16:06:23.187500
15566,11.28,2022-10-26 16:06:23.203125
15567,11.25,2022-10-26 16:06:23.218750
15568,11.17,2022-10-26 16:06:23.234375
15569,11.03,2022-10-26 16:06:23.250000
15570,10.79,2022-10-26 16:06:23.265625
15571,10.39,2022-10-26 16:06:23.281250
15572,9.78,2022-10-26 16:06:23.296875
15573,8.91,2022-10-26 16:06:23.312500
15574,7.81,2022-10-26 16:06:23.328125
15575,6.54,2022-10-26 16:06:23.343750
15576,5.26,2022-10-26 16:06:23.359375
15577,4.1,2022-10-26 16:06:23.375000
15578,3.16,2022-10-26 16:06:23.390625
15579,2.43,2022-10-26 16:06:23.406250
15580,1.78,2022-10-26 16:06:23.421875
15581,1.04,2022-10-26 16:06:23.437500
15582,0.11,2022-10-26 16:06:23.453125
15583,-0.99,2022-10-26 16:06:23.468750
15584,-2.12,2022-10-26 16:06:23.484375
15585,-3.15,2022-10-26 16:06:23.500000
15586,-4.03,2022-10-26 16:06:23.515625
15587,-4.79,2022-10-26 16:06:23.531250
15588,-5.52,2022-10-26 16:06:23.546875
15589,-6.23,2022-10-26 16:06:23.562500
15590,-6.82,2022-10-26 16:06:23.578125
15591,-7.1,2022-10-26 16:06:23.593750
15592,-6.92,2022-10-26 16:06:23.609375
15593,-6.23,2022-10-26 16:06:23.625000
15594,-5.13,2022-10-26 16:06:23.640625
15595,-3.81,2022-10-26 16:06:23.656250
15596,-2.49,2022-10-26 16:06:23.671875
15597,-1.32,2022-10-26 16:06:23.687500
15598,-0.37,2022-10-26 16:06:23.703125
15599,0.32,2022-10-26 16:06:23.718750
15600,0.73,2022-10-26 16:06:23.734375
15601,0.85,2022-10-26 16:06:23.750000
15602,0.68,2022-10-26 16:06:23.765625
15603,0.31,2022-10-26 16:06:23.781250
15604,-0.13,2022-10-26 16:06:23.796875
15605,-0.46,2022-10-26 16:06:23.812500
15606,-0.58,2022-10-26 16:06:23.828125
15607,-0.43,2022-10-26 16:06:23.843750
15608,-0.11,2022-10-26 16:06:23.859375
15609,0.25,2022-10-26 16:06:23.875000
15610,0.46,2022-10-26 16:06:23.890625
15611,0.37,2022-10-26 16:06:23.906250
15612,-0.05,2022-10-26 16:06:23.921875
15613,-0.74,2022-10-26 16:06:23.937500
15614,-1.52,2022-10-26 16:06:23.953125
15615,-2.17,2022-10-26 16:06:23.968750
15616,-2.51,2022-10-26 16:06:23.984375
15617,-2.49,2022-10-26 16:06:24.000000
15618,-2.16,2022-10-26 16:06:24.015625
15619,-1.69,2022-10-26 16:06:24.031250
15620,-1.26,2022-10-26 16:06:24.046875
15621,-1.0,2022-10-26 16:06:24.062500
15622,-0.93,2022-10-26 16:06:24.078125
15623,-0.97,2022-10-26 16:06:24.093750
15624,-1.02,2022-10-26 16:06:24.109375
15625,-0.98,2022-10-26 16:06:24.125000
15626,-0.84,2022-10-26 16:06:24.140625
15627,-0.6,2022-10-26 16:06:24.156250
15628,-0.25,2022-10-26 16:06:24.171875
15629,0.21,2022-10-26 16:06:24.187500
15630,0.82,2022-10-26 16:06:24.203125
15631,1.6,2022-10-26 16:06:24.218750
15632,2.52,2022-10-26 16:06:24.234375
15633,3.55,2022-10-26 16:06:24.250000
15634,4.68,2022-10-26 16:06:24.265625
15635,5.99,2022-10-26 16:06:24.281250
15636,7.63,2022-10-26 16:06:24.296875
15637,9.8,2022-10-26 16:06:24.312500
15638,12.65,2022-10-26 16:06:24.328125
15639,16.17,2022-10-26 16:06:24.343750
15640,20.14,2022-10-26 16:06:24.359375
15641,24.07,2022-10-26 16:06:24.375000
15642,27.4,2022-10-26 16:06:24.390625
15643,29.53,2022-10-26 16:06:24.406250
15644,30.1,2022-10-26 16:06:24.421875
15645,29.07,2022-10-26 16:06:24.437500
15646,26.71,2022-10-26 16:06:24.453125
15647,23.55,2022-10-26 16:06:24.468750
15648,20.13,2022-10-26 16:06:24.484375
15649,16.86,2022-10-26 16:06:24.500000
15650,13.97,2022-10-26 16:06:24.515625
15651,11.47,2022-10-26 16:06:24.531250
15652,9.34,2022-10-26 16:06:24.546875
15653,7.61,2022-10-26 16:06:24.562500
15654,6.32,2022-10-26 16:06:24.578125
15655,5.54,2022-10-26 16:06:24.593750
15656,5.21,2022-10-26 16:06:24.609375
15657,5.14,2022-10-26 16:06:24.625000
15658,5.07,2022-10-26 16:06:24.640625
15659,4.78,2022-10-26 16:06:24.656250
15660,4.26,2022-10-26 16:06:24.671875
15661,3.67,2022-10-26 16:06:24.687500
15662,3.3,2022-10-26 16:06:24.703125
15663,3.32,2022-10-26 16:06:24.718750
15664,3.67,2022-10-26 16:06:24.734375
15665,4.07,2022-10-26 16:06:24.750000
15666,4.15,2022-10-26 16:06:24.765625
15667,3.63,2022-10-26 16:06:24.781250
15668,2.49,2022-10-26 16:06:24.796875
15669,0.94,2022-10-26 16:06:24.812500
15670,-0.7,2022-10-26 16:06:24.828125
15671,-2.17,2022-10-26 16:06:24.843750
15672,-3.37,2022-10-26 16:06:24.859375
15673,-4.37,2022-10-26 16:06:24.875000
15674,-5.26,2022-10-26 16:06:24.890625
15675,-6.05,2022-10-26 16:06:24.906250
15676,-6.7,2022-10-26 16:06:24.921875
15677,-7.18,2022-10-26 16:06:24.937500
15678,-7.51,2022-10-26 16:06:24.953125
15679,-7.8,2022-10-26 16:06:24.968750
15680,-8.2,2022-10-26 16:06:24.984375
15681,-8.78,2022-10-26 16:06:25.000000
15682,-9.52,2022-10-26 16:06:25.015625
15683,-10.29,2022-10-26 16:06:25.031250
15684,-10.97,2022-10-26 16:06:25.046875
15685,-11.47,2022-10-26 16:06:25.062500
15686,-11.81,2022-10-26 16:06:25.078125
15687,-12.04,2022-10-26 16:06:25.093750
15688,-12.16,2022-10-26 16:06:25.109375
15689,-12.1,2022-10-26 16:06:25.125000
15690,-11.71,2022-10-26 16:06:25.140625
15691,-10.88,2022-10-26 16:06:25.156250
15692,-9.59,2022-10-26 16:06:25.171875
15693,-7.92,2022-10-26 16:06:25.187500
15694,-6.03,2022-10-26 16:06:25.203125
15695,-4.05,2022-10-26 16:06:25.218750
15696,-2.1,2022-10-26 16:06:25.234375
15697,-0.23,2022-10-26 16:06:25.250000
15698,1.54,2022-10-26 16:06:25.265625
15699,3.18,2022-10-26 16:06:25.281250
15700,4.61,2022-10-26 16:06:25.296875
15701,5.73,2022-10-26 16:06:25.312500
15702,6.48,2022-10-26 16:06:25.328125
15703,6.84,2022-10-26 16:06:25.343750
15704,6.86,2022-10-26 16:06:25.359375
15705,6.66,2022-10-26 16:06:25.375000
15706,6.32,2022-10-26 16:06:25.390625
15707,5.96,2022-10-26 16:06:25.406250
15708,5.63,2022-10-26 16:06:25.421875
15709,5.38,2022-10-26 16:06:25.437500
15710,5.27,2022-10-26 16:06:25.453125
15711,5.31,2022-10-26 16:06:25.468750
15712,5.52,2022-10-26 16:06:25.484375
15713,5.84,2022-10-26 16:06:25.500000
15714,6.19,2022-10-26 16:06:25.515625
15715,6.51,2022-10-26 16:06:25.531250
15716,6.72,2022-10-26 16:06:25.546875
15717,6.82,2022-10-26 16:06:25.562500
15718,6.8,2022-10-26 16:06:25.578125
15719,6.72,2022-10-26 16:06:25.593750
15720,6.52,2022-10-26 16:06:25.609375
15721,6.16,2022-10-26 16:06:25.625000
15722,5.57,2022-10-26 16:06:25.640625
15723,4.71,2022-10-26 16:06:25.656250
15724,3.64,2022-10-26 16:06:25.671875
15725,2.46,2022-10-26 16:06:25.687500
15726,1.28,2022-10-26 16:06:25.703125
15727,0.2,2022-10-26 16:06:25.718750
15728,-0.75,2022-10-26 16:06:25.734375
15729,-1.6,2022-10-26 16:06:25.750000
15730,-2.33,2022-10-26 16:06:25.765625
15731,-2.87,2022-10-26 16:06:25.781250
15732,-3.2,2022-10-26 16:06:25.796875
15733,-3.29,2022-10-26 16:06:25.812500
15734,-3.24,2022-10-26 16:06:25.828125
15735,-3.25,2022-10-26 16:06:25.843750
15736,-3.49,2022-10-26 16:06:25.859375
15737,-4.05,2022-10-26 16:06:25.875000
15738,-4.9,2022-10-26 16:06:25.890625
15739,-5.84,2022-10-26 16:06:25.906250
15740,-6.59,2022-10-26 16:06:25.921875
15741,-6.9,2022-10-26 16:06:25.937500
15742,-6.58,2022-10-26 16:06:25.953125
15743,-5.58,2022-10-26 16:06:25.968750
15744,-4.0,2022-10-26 16:06:25.984375
15745,-2.1,2022-10-26 16:06:26.000000
15746,-0.19,2022-10-26 16:06:26.015625
15747,1.44,2022-10-26 16:06:26.031250
15748,2.66,2022-10-26 16:06:26.046875
15749,3.49,2022-10-26 16:06:26.062500
15750,4.15,2022-10-26 16:06:26.078125
15751,4.88,2022-10-26 16:06:26.093750
15752,5.81,2022-10-26 16:06:26.109375
15753,6.91,2022-10-26 16:06:26.125000
15754,7.99,2022-10-26 16:06:26.140625
15755,8.83,2022-10-26 16:06:26.156250
15756,9.23,2022-10-26 16:06:26.171875
15757,9.14,2022-10-26 16:06:26.187500
15758,8.59,2022-10-26 16:06:26.203125
15759,7.71,2022-10-26 16:06:26.218750
15760,6.62,2022-10-26 16:06:26.234375
15761,5.5,2022-10-26 16:06:26.250000
15762,4.48,2022-10-26 16:06:26.265625
15763,3.66,2022-10-26 16:06:26.281250
15764,3.09,2022-10-26 16:06:26.296875
15765,2.73,2022-10-26 16:06:26.312500
15766,2.5,2022-10-26 16:06:26.328125
15767,2.31,2022-10-26 16:06:26.343750
15768,2.09,2022-10-26 16:06:26.359375
15769,1.84,2022-10-26 16:06:26.375000
15770,1.57,2022-10-26 16:06:26.390625
15771,1.3,2022-10-26 16:06:26.406250
15772,1.03,2022-10-26 16:06:26.421875
15773,0.8,2022-10-26 16:06:26.437500
15774,0.62,2022-10-26 16:06:26.453125
15775,0.53,2022-10-26 16:06:26.468750
15776,0.53,2022-10-26 16:06:26.484375
15777,0.52,2022-10-26 16:06:26.500000
15778,0.34,2022-10-26 16:06:26.515625
15779,-0.2,2022-10-26 16:06:26.531250
15780,-1.23,2022-10-26 16:06:26.546875
15781,-2.72,2022-10-26 16:06:26.562500
15782,-4.54,2022-10-26 16:06:26.578125
15783,-6.46,2022-10-26 16:06:26.593750
15784,-8.28,2022-10-26 16:06:26.609375
15785,-9.88,2022-10-26 16:06:26.625000
15786,-11.27,2022-10-26 16:06:26.640625
15787,-12.53,2022-10-26 16:06:26.656250
15788,-13.75,2022-10-26 16:06:26.671875
15789,-14.97,2022-10-26 16:06:26.687500
15790,-16.11,2022-10-26 16:06:26.703125
15791,-17.03,2022-10-26 16:06:26.718750
15792,-17.52,2022-10-26 16:06:26.734375
15793,-17.38,2022-10-26 16:06:26.750000
15794,-16.57,2022-10-26 16:06:26.765625
15795,-15.22,2022-10-26 16:06:26.781250
15796,-13.71,2022-10-26 16:06:26.796875
15797,-12.49,2022-10-26 16:06:26.812500
15798,-12.02,2022-10-26 16:06:26.828125
15799,-12.5,2022-10-26 16:06:26.843750
15800,-13.81,2022-10-26 16:06:26.859375
15801,-15.45,2022-10-26 16:06:26.875000
15802,-16.77,2022-10-26 16:06:26.890625
15803,-17.16,2022-10-26 16:06:26.906250
15804,-16.28,2022-10-26 16:06:26.921875
15805,-14.18,2022-10-26 16:06:26.937500
15806,-11.19,2022-10-26 16:06:26.953125
15807,-7.81,2022-10-26 16:06:26.968750
15808,-4.46,2022-10-26 16:06:26.984375
15809,-1.41,2022-10-26 16:06:27.000000
15810,1.29,2022-10-26 16:06:27.015625
15811,3.66,2022-10-26 16:06:27.031250
15812,5.7,2022-10-26 16:06:27.046875
15813,7.33,2022-10-26 16:06:27.062500
15814,8.45,2022-10-26 16:06:27.078125
15815,8.96,2022-10-26 16:06:27.093750
15816,8.92,2022-10-26 16:06:27.109375
