,BVP,time
15986,300.06,2022-10-26 10:37:53.593750
15987,346.66,2022-10-26 10:37:53.609375
15988,391.7,2022-10-26 10:37:53.625000
15989,427.92,2022-10-26 10:37:53.640625
15990,446.42,2022-10-26 10:37:53.656250
15991,441.35,2022-10-26 10:37:53.671875
15992,412.18,2022-10-26 10:37:53.687500
15993,364.12,2022-10-26 10:37:53.703125
15994,304.64,2022-10-26 10:37:53.718750
15995,239.92,2022-10-26 10:37:53.734375
15996,173.48,2022-10-26 10:37:53.750000
15997,107.54,2022-10-26 10:37:53.765625
15998,44.94,2022-10-26 10:37:53.781250
15999,-9.88,2022-10-26 10:37:53.796875
16000,-53.38,2022-10-26 10:37:53.812500
16001,-84.94,2022-10-26 10:37:53.828125
16002,-108.56,2022-10-26 10:37:53.843750
16003,-130.61,2022-10-26 10:37:53.859375
16004,-155.78,2022-10-26 10:37:53.875000
16005,-182.73,2022-10-26 10:37:53.890625
16006,-203.85,2022-10-26 10:37:53.906250
16007,-208.69,2022-10-26 10:37:53.921875
16008,-188.39,2022-10-26 10:37:53.937500
16009,-140.49,2022-10-26 10:37:53.953125
16010,-70.36,2022-10-26 10:37:53.968750
16011,10.24,2022-10-26 10:37:53.984375
16012,86.24,2022-10-26 10:37:54.000000
16013,144.09,2022-10-26 10:37:54.015625
16014,175.23,2022-10-26 10:37:54.031250
16015,179.08,2022-10-26 10:37:54.046875
16016,163.32,2022-10-26 10:37:54.062500
16017,141.21,2022-10-26 10:37:54.078125
16018,126.11,2022-10-26 10:37:54.093750
16019,125.31,2022-10-26 10:37:54.109375
16020,137.56,2022-10-26 10:37:54.125000
16021,154.04,2022-10-26 10:37:54.140625
16022,164.14,2022-10-26 10:37:54.156250
16023,162.21,2022-10-26 10:37:54.171875
16024,151.02,2022-10-26 10:37:54.187500
16025,141.54,2022-10-26 10:37:54.203125
16026,147.08,2022-10-26 10:37:54.218750
16027,176.67,2022-10-26 10:37:54.234375
16028,229.82,2022-10-26 10:37:54.250000
16029,296.83,2022-10-26 10:37:54.265625
16030,361.94,2022-10-26 10:37:54.281250
16031,409.69,2022-10-26 10:37:54.296875
16032,430.78,2022-10-26 10:37:54.312500
16033,425.2,2022-10-26 10:37:54.328125
16034,401.37,2022-10-26 10:37:54.343750
16035,371.17,2022-10-26 10:37:54.359375
16036,344.69,2022-10-26 10:37:54.375000
16037,325.63,2022-10-26 10:37:54.390625
16038,310.91,2022-10-26 10:37:54.406250
16039,293.37,2022-10-26 10:37:54.421875
16040,266.48,2022-10-26 10:37:54.437500
16041,228.51,2022-10-26 10:37:54.453125
16042,182.94,2022-10-26 10:37:54.468750
16043,136.68,2022-10-26 10:37:54.484375
16044,95.75,2022-10-26 10:37:54.500000
16045,63.06,2022-10-26 10:37:54.515625
16046,37.31,2022-10-26 10:37:54.531250
16047,14.7,2022-10-26 10:37:54.546875
16048,-7.82,2022-10-26 10:37:54.562500
16049,-30.97,2022-10-26 10:37:54.578125
16050,-52.17,2022-10-26 10:37:54.593750
16051,-67.04,2022-10-26 10:37:54.609375
16052,-71.2,2022-10-26 10:37:54.625000
16053,-61.83,2022-10-26 10:37:54.640625
16054,-39.36,2022-10-26 10:37:54.656250
16055,-7.87,2022-10-26 10:37:54.671875
16056,25.79,2022-10-26 10:37:54.687500
16057,52.83,2022-10-26 10:37:54.703125
16058,64.91,2022-10-26 10:37:54.718750
16059,56.37,2022-10-26 10:37:54.734375
16060,25.13,2022-10-26 10:37:54.750000
16061,-25.3,2022-10-26 10:37:54.765625
16062,-86.58,2022-10-26 10:37:54.781250
16063,-146.99,2022-10-26 10:37:54.796875
16064,-195.0,2022-10-26 10:37:54.812500
16065,-222.47,2022-10-26 10:37:54.828125
16066,-226.44,2022-10-26 10:37:54.843750
16067,-209.02,2022-10-26 10:37:54.859375
16068,-174.07,2022-10-26 10:37:54.875000
16069,-125.35,2022-10-26 10:37:54.890625
16070,-66.21,2022-10-26 10:37:54.906250
16071,-1.21,2022-10-26 10:37:54.921875
16072,61.18,2022-10-26 10:37:54.937500
16073,108.33,2022-10-26 10:37:54.953125
16074,125.79,2022-10-26 10:37:54.968750
16075,103.03,2022-10-26 10:37:54.984375
16076,38.62,2022-10-26 10:37:55.000000
16077,-57.13,2022-10-26 10:37:55.015625
16078,-165.89,2022-10-26 10:37:55.031250
16079,-268.9,2022-10-26 10:37:55.046875
16080,-354.22,2022-10-26 10:37:55.062500
16081,-420.1,2022-10-26 10:37:55.078125
16082,-471.45,2022-10-26 10:37:55.093750
16083,-513.58,2022-10-26 10:37:55.109375
16084,-546.92,2022-10-26 10:37:55.125000
16085,-566.18,2022-10-26 10:37:55.140625
16086,-565.01,2022-10-26 10:37:55.156250
16087,-542.55,2022-10-26 10:37:55.171875
16088,-505.52,2022-10-26 10:37:55.187500
16089,-466.03,2022-10-26 10:37:55.203125
16090,-435.11,2022-10-26 10:37:55.218750
16091,-416.17,2022-10-26 10:37:55.234375
16092,-403.31,2022-10-26 10:37:55.250000
16093,-384.82,2022-10-26 10:37:55.265625
16094,-350.49,2022-10-26 10:37:55.281250
16095,-296.63,2022-10-26 10:37:55.296875
16096,-228.03,2022-10-26 10:37:55.312500
16097,-153.56,2022-10-26 10:37:55.328125
16098,-82.22,2022-10-26 10:37:55.343750
16099,-19.47,2022-10-26 10:37:55.359375
16100,33.51,2022-10-26 10:37:55.375000
16101,78.31,2022-10-26 10:37:55.390625
16102,117.89,2022-10-26 10:37:55.406250
16103,155.3,2022-10-26 10:37:55.421875
16104,192.64,2022-10-26 10:37:55.437500
16105,230.46,2022-10-26 10:37:55.453125
16106,266.66,2022-10-26 10:37:55.468750
16107,296.22,2022-10-26 10:37:55.484375
16108,311.71,2022-10-26 10:37:55.500000
16109,306.51,2022-10-26 10:37:55.515625
16110,277.87,2022-10-26 10:37:55.531250
16111,229.69,2022-10-26 10:37:55.546875
16112,171.74,2022-10-26 10:37:55.562500
16113,115.94,2022-10-26 10:37:55.578125
16114,71.89,2022-10-26 10:37:55.593750
16115,42.4,2022-10-26 10:37:55.609375
16116,21.98,2022-10-26 10:37:55.625000
16117,-0.45,2022-10-26 10:37:55.640625
16118,-36.69,2022-10-26 10:37:55.656250
16119,-94.36,2022-10-26 10:37:55.671875
16120,-173.38,2022-10-26 10:37:55.687500
16121,-265.17,2022-10-26 10:37:55.703125
16122,-355.28,2022-10-26 10:37:55.718750
16123,-427.82,2022-10-26 10:37:55.734375
16124,-470.44,2022-10-26 10:37:55.750000
16125,-477.68,2022-10-26 10:37:55.765625
16126,-453.04,2022-10-26 10:37:55.781250
16127,-407.29,2022-10-26 10:37:55.796875
16128,-355.46,2022-10-26 10:37:55.812500
16129,-310.93,2022-10-26 10:37:55.828125
16130,-280.91,2022-10-26 10:37:55.843750
16131,-264.39,2022-10-26 10:37:55.859375
16132,-253.2,2022-10-26 10:37:55.875000
16133,-236.54,2022-10-26 10:37:55.890625
16134,-205.79,2022-10-26 10:37:55.906250
16135,-157.33,2022-10-26 10:37:55.921875
16136,-92.33,2022-10-26 10:37:55.937500
16137,-13.79,2022-10-26 10:37:55.953125
16138,75.48,2022-10-26 10:37:55.968750
16139,173.26,2022-10-26 10:37:55.984375
16140,275.79,2022-10-26 10:37:56.000000
16141,375.48,2022-10-26 10:37:56.015625
16142,459.92,2022-10-26 10:37:56.031250
16143,515.87,2022-10-26 10:37:56.046875
16144,534.37,2022-10-26 10:37:56.062500
16145,515.23,2022-10-26 10:37:56.078125
16146,467.45,2022-10-26 10:37:56.093750
16147,405.92,2022-10-26 10:37:56.109375
16148,344.81,2022-10-26 10:37:56.125000
16149,293.27,2022-10-26 10:37:56.140625
16150,254.14,2022-10-26 10:37:56.156250
16151,226.51,2022-10-26 10:37:56.171875
16152,209.44,2022-10-26 10:37:56.187500
16153,203.68,2022-10-26 10:37:56.203125
16154,211.24,2022-10-26 10:37:56.218750
16155,233.26,2022-10-26 10:37:56.234375
16156,268.54,2022-10-26 10:37:56.250000
16157,312.88,2022-10-26 10:37:56.265625
16158,360.23,2022-10-26 10:37:56.281250
16159,403.1,2022-10-26 10:37:56.296875
16160,432.69,2022-10-26 10:37:56.312500
16161,439.37,2022-10-26 10:37:56.328125
16162,414.03,2022-10-26 10:37:56.343750
16163,351.38,2022-10-26 10:37:56.359375
16164,254.12,2022-10-26 10:37:56.375000
16165,133.59,2022-10-26 10:37:56.390625
16166,7.54,2022-10-26 10:37:56.406250
16167,-106.28,2022-10-26 10:37:56.421875
16168,-196.55,2022-10-26 10:37:56.437500
16169,-260.98,2022-10-26 10:37:56.453125
16170,-304.6,2022-10-26 10:37:56.468750
16171,-334.75,2022-10-26 10:37:56.484375
16172,-355.51,2022-10-26 10:37:56.500000
16173,-366.05,2022-10-26 10:37:56.515625
16174,-362.72,2022-10-26 10:37:56.531250
16175,-343.26,2022-10-26 10:37:56.546875
16176,-310.12,2022-10-26 10:37:56.562500
16177,-270.26,2022-10-26 10:37:56.578125
16178,-232.57,2022-10-26 10:37:56.593750
16179,-203.09,2022-10-26 10:37:56.609375
16180,-183.0,2022-10-26 10:37:56.625000
16181,-168.35,2022-10-26 10:37:56.640625
16182,-153.33,2022-10-26 10:37:56.656250
16183,-133.88,2022-10-26 10:37:56.671875
16184,-109.75,2022-10-26 10:37:56.687500
16185,-83.69,2022-10-26 10:37:56.703125
16186,-58.05,2022-10-26 10:37:56.718750
16187,-32.3,2022-10-26 10:37:56.734375
16188,-2.04,2022-10-26 10:37:56.750000
16189,38.0,2022-10-26 10:37:56.765625
16190,89.95,2022-10-26 10:37:56.781250
16191,150.0,2022-10-26 10:37:56.796875
16192,208.74,2022-10-26 10:37:56.812500
16193,255.11,2022-10-26 10:37:56.828125
16194,281.53,2022-10-26 10:37:56.843750
16195,286.64,2022-10-26 10:37:56.859375
16196,274.83,2022-10-26 10:37:56.875000
16197,252.94,2022-10-26 10:37:56.890625
16198,226.42,2022-10-26 10:37:56.906250
16199,197.93,2022-10-26 10:37:56.921875
16200,168.64,2022-10-26 10:37:56.937500
16201,140.47,2022-10-26 10:37:56.953125
16202,118.22,2022-10-26 10:37:56.968750
16203,107.94,2022-10-26 10:37:56.984375
16204,114.38,2022-10-26 10:37:57.000000
16205,137.97,2022-10-26 10:37:57.015625
16206,173.43,2022-10-26 10:37:57.031250
16207,211.31,2022-10-26 10:37:57.046875
16208,240.5,2022-10-26 10:37:57.062500
16209,252.78,2022-10-26 10:37:57.078125
16210,245.12,2022-10-26 10:37:57.093750
16211,220.4,2022-10-26 10:37:57.109375
16212,185.5,2022-10-26 10:37:57.125000
16213,148.38,2022-10-26 10:37:57.140625
16214,114.79,2022-10-26 10:37:57.156250
16215,86.82,2022-10-26 10:37:57.171875
16216,62.92,2022-10-26 10:37:57.187500
16217,39.93,2022-10-26 10:37:57.203125
16218,14.67,2022-10-26 10:37:57.218750
16219,-15.22,2022-10-26 10:37:57.234375
16220,-50.23,2022-10-26 10:37:57.250000
16221,-89.9,2022-10-26 10:37:57.265625
16222,-132.2,2022-10-26 10:37:57.281250
16223,-172.75,2022-10-26 10:37:57.296875
16224,-204.15,2022-10-26 10:37:57.312500
16225,-217.84,2022-10-26 10:37:57.328125
16226,-206.98,2022-10-26 10:37:57.343750
16227,-169.48,2022-10-26 10:37:57.359375
16228,-110.08,2022-10-26 10:37:57.375000
16229,-38.82,2022-10-26 10:37:57.390625
16230,32.22,2022-10-26 10:37:57.406250
16231,92.4,2022-10-26 10:37:57.421875
16232,135.44,2022-10-26 10:37:57.437500
16233,159.31,2022-10-26 10:37:57.453125
16234,164.68,2022-10-26 10:37:57.468750
16235,153.85,2022-10-26 10:37:57.484375
16236,129.84,2022-10-26 10:37:57.500000
16237,97.58,2022-10-26 10:37:57.515625
16238,63.83,2022-10-26 10:37:57.531250
16239,35.87,2022-10-26 10:37:57.546875
16240,18.14,2022-10-26 10:37:57.562500
16241,8.94,2022-10-26 10:37:57.578125
16242,0.97,2022-10-26 10:37:57.593750
16243,-15.22,2022-10-26 10:37:57.609375
16244,-45.37,2022-10-26 10:37:57.625000
16245,-87.12,2022-10-26 10:37:57.640625
16246,-130.65,2022-10-26 10:37:57.656250
16247,-162.84,2022-10-26 10:37:57.671875
16248,-174.6,2022-10-26 10:37:57.687500
16249,-165.85,2022-10-26 10:37:57.703125
16250,-144.95,2022-10-26 10:37:57.718750
16251,-124.96,2022-10-26 10:37:57.734375
16252,-116.69,2022-10-26 10:37:57.750000
16253,-125.16,2022-10-26 10:37:57.765625
16254,-148.89,2022-10-26 10:37:57.781250
16255,-182.71,2022-10-26 10:37:57.796875
16256,-220.51,2022-10-26 10:37:57.812500
16257,-256.89,2022-10-26 10:37:57.828125
16258,-287.37,2022-10-26 10:37:57.843750
16259,-308.18,2022-10-26 10:37:57.859375
16260,-317.05,2022-10-26 10:37:57.875000
16261,-314.13,2022-10-26 10:37:57.890625
16262,-301.32,2022-10-26 10:37:57.906250
16263,-280.98,2022-10-26 10:37:57.921875
16264,-253.99,2022-10-26 10:37:57.937500
16265,-218.12,2022-10-26 10:37:57.953125
16266,-169.12,2022-10-26 10:37:57.968750
16267,-103.68,2022-10-26 10:37:57.984375
16268,-22.24,2022-10-26 10:37:58.000000
16269,69.52,2022-10-26 10:37:58.015625
16270,162.08,2022-10-26 10:37:58.031250
16271,245.15,2022-10-26 10:37:58.046875
16272,310.84,2022-10-26 10:37:58.062500
16273,355.49,2022-10-26 10:37:58.078125
16274,379.38,2022-10-26 10:37:58.093750
16275,385.53,2022-10-26 10:37:58.109375
16276,378.56,2022-10-26 10:37:58.125000
16277,364.31,2022-10-26 10:37:58.140625
16278,348.3,2022-10-26 10:37:58.156250
16279,334.34,2022-10-26 10:37:58.171875
16280,324.14,2022-10-26 10:37:58.187500
16281,316.56,2022-10-26 10:37:58.203125
16282,310.03,2022-10-26 10:37:58.218750
16283,303.43,2022-10-26 10:37:58.234375
16284,296.11,2022-10-26 10:37:58.250000
16285,286.36,2022-10-26 10:37:58.265625
16286,270.42,2022-10-26 10:37:58.281250
16287,242.38,2022-10-26 10:37:58.296875
16288,197.67,2022-10-26 10:37:58.312500
16289,136.8,2022-10-26 10:37:58.328125
16290,66.3,2022-10-26 10:37:58.343750
16291,-2.87,2022-10-26 10:37:58.359375
16292,-60.92,2022-10-26 10:37:58.375000
16293,-103.75,2022-10-26 10:37:58.390625
16294,-134.25,2022-10-26 10:37:58.406250
16295,-160.26,2022-10-26 10:37:58.421875
16296,-190.1,2022-10-26 10:37:58.437500
16297,-227.77,2022-10-26 10:37:58.453125
16298,-272.73,2022-10-26 10:37:58.468750
16299,-321.75,2022-10-26 10:37:58.484375
16300,-371.06,2022-10-26 10:37:58.500000
16301,-417.97,2022-10-26 10:37:58.515625
16302,-459.21,2022-10-26 10:37:58.531250
16303,-489.46,2022-10-26 10:37:58.546875
16304,-501.99,2022-10-26 10:37:58.562500
16305,-491.47,2022-10-26 10:37:58.578125
16306,-457.52,2022-10-26 10:37:58.593750
16307,-407.1,2022-10-26 10:37:58.609375
16308,-352.37,2022-10-26 10:37:58.625000
16309,-305.22,2022-10-26 10:37:58.640625
16310,-272.32,2022-10-26 10:37:58.656250
16311,-252.53,2022-10-26 10:37:58.671875
16312,-237.85,2022-10-26 10:37:58.687500
16313,-218.23,2022-10-26 10:37:58.703125
16314,-186.3,2022-10-26 10:37:58.718750
16315,-139.98,2022-10-26 10:37:58.734375
16316,-81.57,2022-10-26 10:37:58.750000
16317,-15.57,2022-10-26 10:37:58.765625
16318,53.43,2022-10-26 10:37:58.781250
16319,121.58,2022-10-26 10:37:58.796875
16320,184.8,2022-10-26 10:37:58.812500
16321,238.88,2022-10-26 10:37:58.828125
16322,280.23,2022-10-26 10:37:58.843750
16323,308.29,2022-10-26 10:37:58.859375
16324,326.3,2022-10-26 10:37:58.875000
16325,339.6,2022-10-26 10:37:58.890625
16326,352.81,2022-10-26 10:37:58.906250
16327,366.94,2022-10-26 10:37:58.921875
16328,377.56,2022-10-26 10:37:58.937500
16329,378.0,2022-10-26 10:37:58.953125
16330,363.7,2022-10-26 10:37:58.968750
16331,336.29,2022-10-26 10:37:58.984375
16332,305.14,2022-10-26 10:37:59.000000
16333,283.52,2022-10-26 10:37:59.015625
16334,282.99,2022-10-26 10:37:59.031250
16335,307.13,2022-10-26 10:37:59.046875
16336,349.93,2022-10-26 10:37:59.062500
16337,398.73,2022-10-26 10:37:59.078125
16338,440.68,2022-10-26 10:37:59.093750
16339,468.3,2022-10-26 10:37:59.109375
16340,481.06,2022-10-26 10:37:59.125000
16341,483.53,2022-10-26 10:37:59.140625
16342,480.57,2022-10-26 10:37:59.156250
16343,472.66,2022-10-26 10:37:59.171875
16344,455.2,2022-10-26 10:37:59.187500
16345,421.28,2022-10-26 10:37:59.203125
16346,366.34,2022-10-26 10:37:59.218750
16347,291.18,2022-10-26 10:37:59.234375
16348,201.68,2022-10-26 10:37:59.250000
16349,105.9,2022-10-26 10:37:59.265625
16350,9.28,2022-10-26 10:37:59.281250
16351,-86.63,2022-10-26 10:37:59.296875
16352,-184.1,2022-10-26 10:37:59.312500
16353,-285.55,2022-10-26 10:37:59.328125
16354,-390.53,2022-10-26 10:37:59.343750
16355,-493.23,2022-10-26 10:37:59.359375
16356,-583.08,2022-10-26 10:37:59.375000
16357,-647.75,2022-10-26 10:37:59.390625
16358,-677.26,2022-10-26 10:37:59.406250
16359,-668.07,2022-10-26 10:37:59.421875
16360,-624.89,2022-10-26 10:37:59.437500
16361,-559.77,2022-10-26 10:37:59.453125
16362,-487.73,2022-10-26 10:37:59.468750
16363,-422.23,2022-10-26 10:37:59.484375
16364,-371.2,2022-10-26 10:37:59.500000
16365,-335.71,2022-10-26 10:37:59.515625
16366,-311.33,2022-10-26 10:37:59.531250
16367,-291.56,2022-10-26 10:37:59.546875
16368,-270.56,2022-10-26 10:37:59.562500
16369,-244.64,2022-10-26 10:37:59.578125
16370,-212.42,2022-10-26 10:37:59.593750
16371,-173.86,2022-10-26 10:37:59.609375
16372,-130.9,2022-10-26 10:37:59.625000
16373,-88.32,2022-10-26 10:37:59.640625
16374,-54.23,2022-10-26 10:37:59.656250
16375,-38.26,2022-10-26 10:37:59.671875
16376,-47.83,2022-10-26 10:37:59.687500
16377,-83.18,2022-10-26 10:37:59.703125
16378,-134.61,2022-10-26 10:37:59.718750
16379,-184.77,2022-10-26 10:37:59.734375
16380,-215.23,2022-10-26 10:37:59.750000
16381,-214.27,2022-10-26 10:37:59.765625
16382,-182.5,2022-10-26 10:37:59.781250
16383,-131.23,2022-10-26 10:37:59.796875
16384,-76.11,2022-10-26 10:37:59.812500
16385,-28.06,2022-10-26 10:37:59.828125
16386,10.67,2022-10-26 10:37:59.843750
16387,45.96,2022-10-26 10:37:59.859375
16388,84.71,2022-10-26 10:37:59.875000
16389,128.02,2022-10-26 10:37:59.890625
16390,169.26,2022-10-26 10:37:59.906250
16391,197.39,2022-10-26 10:37:59.921875
16392,203.58,2022-10-26 10:37:59.937500
16393,186.23,2022-10-26 10:37:59.953125
16394,150.99,2022-10-26 10:37:59.968750
16395,106.38,2022-10-26 10:37:59.984375
16396,58.85,2022-10-26 10:38:00.000000
16397,9.89,2022-10-26 10:38:00.015625
16398,-42.21,2022-10-26 10:38:00.031250
16399,-100.05,2022-10-26 10:38:00.046875
16400,-164.41,2022-10-26 10:38:00.062500
16401,-234.3,2022-10-26 10:38:00.078125
16402,-308.51,2022-10-26 10:38:00.093750
16403,-386.1,2022-10-26 10:38:00.109375
16404,-465.72,2022-10-26 10:38:00.125000
16405,-543.11,2022-10-26 10:38:00.140625
16406,-609.88,2022-10-26 10:38:00.156250
16407,-653.79,2022-10-26 10:38:00.171875
16408,-662.64,2022-10-26 10:38:00.187500
16409,-629.29,2022-10-26 10:38:00.203125
16410,-555.46,2022-10-26 10:38:00.218750
16411,-452.38,2022-10-26 10:38:00.234375
16412,-337.05,2022-10-26 10:38:00.250000
16413,-226.35,2022-10-26 10:38:00.265625
16414,-131.22,2022-10-26 10:38:00.281250
16415,-53.57,2022-10-26 10:38:00.296875
16416,12.57,2022-10-26 10:38:00.312500
16417,75.61,2022-10-26 10:38:00.328125
16418,140.03,2022-10-26 10:38:00.343750
16419,202.64,2022-10-26 10:38:00.359375
16420,253.23,2022-10-26 10:38:00.375000
16421,280.23,2022-10-26 10:38:00.390625
16422,277.47,2022-10-26 10:38:00.406250
16423,248.95,2022-10-26 10:38:00.421875
16424,207.68,2022-10-26 10:38:00.437500
16425,170.24,2022-10-26 10:38:00.453125
16426,149.24,2022-10-26 10:38:00.468750
16427,149.4,2022-10-26 10:38:00.484375
16428,167.75,2022-10-26 10:38:00.500000
16429,196.76,2022-10-26 10:38:00.515625
16430,229.48,2022-10-26 10:38:00.531250
16431,261.71,2022-10-26 10:38:00.546875
16432,291.55,2022-10-26 10:38:00.562500
16433,317.3,2022-10-26 10:38:00.578125
16434,335.92,2022-10-26 10:38:00.593750
16435,343.7,2022-10-26 10:38:00.609375
16436,338.22,2022-10-26 10:38:00.625000
16437,320.66,2022-10-26 10:38:00.640625
16438,297.14,2022-10-26 10:38:00.656250
16439,277.85,2022-10-26 10:38:00.671875
16440,274.08,2022-10-26 10:38:00.687500
16441,294.95,2022-10-26 10:38:00.703125
16442,344.16,2022-10-26 10:38:00.718750
16443,418.83,2022-10-26 10:38:00.734375
16444,509.61,2022-10-26 10:38:00.750000
16445,602.62,2022-10-26 10:38:00.765625
16446,682.29,2022-10-26 10:38:00.781250
16447,734.53,2022-10-26 10:38:00.796875
16448,749.6,2022-10-26 10:38:00.812500
16449,723.73,2022-10-26 10:38:00.828125
16450,659.73,2022-10-26 10:38:00.843750
16451,566.24,2022-10-26 10:38:00.859375
16452,455.17,2022-10-26 10:38:00.875000
16453,338.77,2022-10-26 10:38:00.890625
16454,226.24,2022-10-26 10:38:00.906250
16455,121.85,2022-10-26 10:38:00.921875
16456,25.01,2022-10-26 10:38:00.937500
16457,-66.91,2022-10-26 10:38:00.953125
16458,-155.48,2022-10-26 10:38:00.968750
16459,-238.54,2022-10-26 10:38:00.984375
16460,-310.09,2022-10-26 10:38:01.000000
16461,-363.39,2022-10-26 10:38:01.015625
16462,-394.59,2022-10-26 10:38:01.031250
16463,-404.45,2022-10-26 10:38:01.046875
16464,-397.7,2022-10-26 10:38:01.062500
16465,-380.98,2022-10-26 10:38:01.078125
16466,-359.04,2022-10-26 10:38:01.093750
16467,-333.19,2022-10-26 10:38:01.109375
16468,-302.1,2022-10-26 10:38:01.125000
16469,-264.25,2022-10-26 10:38:01.140625
16470,-221.17,2022-10-26 10:38:01.156250
16471,-178.35,2022-10-26 10:38:01.171875
16472,-144.21,2022-10-26 10:38:01.187500
16473,-126.8,2022-10-26 10:38:01.203125
16474,-130.28,2022-10-26 10:38:01.218750
16475,-153.11,2022-10-26 10:38:01.234375
16476,-188.59,2022-10-26 10:38:01.250000
16477,-227.61,2022-10-26 10:38:01.265625
16478,-261.84,2022-10-26 10:38:01.281250
16479,-286.84,2022-10-26 10:38:01.296875
16480,-303.21,2022-10-26 10:38:01.312500
16481,-315.07,2022-10-26 10:38:01.328125
16482,-326.62,2022-10-26 10:38:01.343750
16483,-338.56,2022-10-26 10:38:01.359375
16484,-346.73,2022-10-26 10:38:01.375000
16485,-343.29,2022-10-26 10:38:01.390625
16486,-320.02,2022-10-26 10:38:01.406250
16487,-272.2,2022-10-26 10:38:01.421875
16488,-200.94,2022-10-26 10:38:01.437500
16489,-113.08,2022-10-26 10:38:01.453125
16490,-19.79,2022-10-26 10:38:01.468750
16491,66.63,2022-10-26 10:38:01.484375
16492,135.31,2022-10-26 10:38:01.500000
16493,179.22,2022-10-26 10:38:01.515625
16494,195.73,2022-10-26 10:38:01.531250
16495,186.19,2022-10-26 10:38:01.546875
16496,156.3,2022-10-26 10:38:01.562500
16497,114.52,2022-10-26 10:38:01.578125
16498,71.33,2022-10-26 10:38:01.593750
16499,36.82,2022-10-26 10:38:01.609375
16500,18.01,2022-10-26 10:38:01.625000
16501,16.73,2022-10-26 10:38:01.640625
16502,29.02,2022-10-26 10:38:01.656250
16503,47.28,2022-10-26 10:38:01.671875
16504,63.45,2022-10-26 10:38:01.687500
16505,72.13,2022-10-26 10:38:01.703125
16506,72.15,2022-10-26 10:38:01.718750
16507,65.49,2022-10-26 10:38:01.734375
16508,55.67,2022-10-26 10:38:01.750000
16509,45.2,2022-10-26 10:38:01.765625
16510,35.68,2022-10-26 10:38:01.781250
16511,28.46,2022-10-26 10:38:01.796875
16512,25.17,2022-10-26 10:38:01.812500
16513,27.13,2022-10-26 10:38:01.828125
16514,34.2,2022-10-26 10:38:01.843750
16515,44.03,2022-10-26 10:38:01.859375
16516,52.28,2022-10-26 10:38:01.875000
16517,55.66,2022-10-26 10:38:01.890625
16518,54.27,2022-10-26 10:38:01.906250
16519,52.14,2022-10-26 10:38:01.921875
16520,54.97,2022-10-26 10:38:01.937500
16521,67.36,2022-10-26 10:38:01.953125
16522,89.82,2022-10-26 10:38:01.968750
16523,120.24,2022-10-26 10:38:01.984375
16524,155.18,2022-10-26 10:38:02.000000
16525,191.91,2022-10-26 10:38:02.015625
16526,228.75,2022-10-26 10:38:02.031250
16527,262.4,2022-10-26 10:38:02.046875
16528,288.18,2022-10-26 10:38:02.062500
16529,300.65,2022-10-26 10:38:02.078125
16530,297.5,2022-10-26 10:38:02.093750
16531,282.22,2022-10-26 10:38:02.109375
16532,264.63,2022-10-26 10:38:02.125000
16533,256.69,2022-10-26 10:38:02.140625
16534,266.56,2022-10-26 10:38:02.156250
16535,294.16,2022-10-26 10:38:02.171875
16536,330.01,2022-10-26 10:38:02.187500
16537,359.1,2022-10-26 10:38:02.203125
16538,367.54,2022-10-26 10:38:02.218750
16539,347.88,2022-10-26 10:38:02.234375
16540,301.12,2022-10-26 10:38:02.250000
16541,234.64,2022-10-26 10:38:02.265625
16542,158.14,2022-10-26 10:38:02.281250
16543,80.47,2022-10-26 10:38:02.296875
16544,8.98,2022-10-26 10:38:02.312500
16545,-50.91,2022-10-26 10:38:02.328125
16546,-95.51,2022-10-26 10:38:02.343750
16547,-122.92,2022-10-26 10:38:02.359375
16548,-134.6,2022-10-26 10:38:02.375000
16549,-134.88,2022-10-26 10:38:02.390625
16550,-129.96,2022-10-26 10:38:02.406250
16551,-125.31,2022-10-26 10:38:02.421875
16552,-123.13,2022-10-26 10:38:02.437500
16553,-121.23,2022-10-26 10:38:02.453125
16554,-114.2,2022-10-26 10:38:02.468750
16555,-94.87,2022-10-26 10:38:02.484375
16556,-58.09,2022-10-26 10:38:02.500000
16557,-3.13,2022-10-26 10:38:02.515625
16558,66.02,2022-10-26 10:38:02.531250
16559,141.66,2022-10-26 10:38:02.546875
16560,215.62,2022-10-26 10:38:02.562500
16561,281.4,2022-10-26 10:38:02.578125
16562,336.66,2022-10-26 10:38:02.593750
16563,383.02,2022-10-26 10:38:02.609375
16564,425.23,2022-10-26 10:38:02.625000
16565,467.79,2022-10-26 10:38:02.640625
16566,511.85,2022-10-26 10:38:02.656250
16567,553.37,2022-10-26 10:38:02.671875
16568,582.81,2022-10-26 10:38:02.687500
16569,587.79,2022-10-26 10:38:02.703125
16570,557.07,2022-10-26 10:38:02.718750
16571,484.61,2022-10-26 10:38:02.734375
16572,371.49,2022-10-26 10:38:02.750000
16573,226.5,2022-10-26 10:38:02.765625
16574,63.41,2022-10-26 10:38:02.781250
16575,-103.13,2022-10-26 10:38:02.796875
16576,-260.73,2022-10-26 10:38:02.812500
16577,-401.86,2022-10-26 10:38:02.828125
16578,-523.17,2022-10-26 10:38:02.843750
16579,-623.56,2022-10-26 10:38:02.859375
16580,-703.01,2022-10-26 10:38:02.875000
16581,-762.27,2022-10-26 10:38:02.890625
