,BVP,time
11356,29.24,2022-08-17 14:03:51.281250
11357,25.46,2022-08-17 14:03:51.296875
11358,21.95,2022-08-17 14:03:51.312500
11359,18.93,2022-08-17 14:03:51.328125
11360,16.52,2022-08-17 14:03:51.343750
11361,14.71,2022-08-17 14:03:51.359375
11362,13.39,2022-08-17 14:03:51.375000
11363,12.35,2022-08-17 14:03:51.390625
11364,11.36,2022-08-17 14:03:51.406250
11365,10.23,2022-08-17 14:03:51.421875
11366,8.82,2022-08-17 14:03:51.437500
11367,7.06,2022-08-17 14:03:51.453125
11368,4.96,2022-08-17 14:03:51.468750
11369,2.58,2022-08-17 14:03:51.484375
11370,0.04,2022-08-17 14:03:51.500000
11371,-2.55,2022-08-17 14:03:51.515625
11372,-5.13,2022-08-17 14:03:51.531250
11373,-7.73,2022-08-17 14:03:51.546875
11374,-10.5,2022-08-17 14:03:51.562500
11375,-13.61,2022-08-17 14:03:51.578125
11376,-17.19,2022-08-17 14:03:51.593750
11377,-21.09,2022-08-17 14:03:51.609375
11378,-24.84,2022-08-17 14:03:51.625000
11379,-27.69,2022-08-17 14:03:51.640625
11380,-28.78,2022-08-17 14:03:51.656250
11381,-27.4,2022-08-17 14:03:51.671875
11382,-23.18,2022-08-17 14:03:51.687500
11383,-16.24,2022-08-17 14:03:51.703125
11384,-7.09,2022-08-17 14:03:51.718750
11385,3.43,2022-08-17 14:03:51.734375
11386,14.41,2022-08-17 14:03:51.750000
11387,24.93,2022-08-17 14:03:51.765625
11388,34.27,2022-08-17 14:03:51.781250
11389,41.89,2022-08-17 14:03:51.796875
11390,47.45,2022-08-17 14:03:51.812500
11391,50.82,2022-08-17 14:03:51.828125
11392,52.03,2022-08-17 14:03:51.843750
11393,51.2,2022-08-17 14:03:51.859375
11394,48.64,2022-08-17 14:03:51.875000
11395,44.79,2022-08-17 14:03:51.890625
11396,40.21,2022-08-17 14:03:51.906250
11397,35.54,2022-08-17 14:03:51.921875
11398,31.29,2022-08-17 14:03:51.937500
11399,27.72,2022-08-17 14:03:51.953125
11400,24.81,2022-08-17 14:03:51.968750
11401,22.28,2022-08-17 14:03:51.984375
11402,19.84,2022-08-17 14:03:52.000000
11403,17.31,2022-08-17 14:03:52.015625
11404,14.71,2022-08-17 14:03:52.031250
11405,12.22,2022-08-17 14:03:52.046875
11406,10.01,2022-08-17 14:03:52.062500
11407,8.15,2022-08-17 14:03:52.078125
11408,6.51,2022-08-17 14:03:52.093750
11409,4.87,2022-08-17 14:03:52.109375
11410,2.98,2022-08-17 14:03:52.125000
11411,0.68,2022-08-17 14:03:52.140625
11412,-2.05,2022-08-17 14:03:52.156250
11413,-5.11,2022-08-17 14:03:52.171875
11414,-8.33,2022-08-17 14:03:52.187500
11415,-11.51,2022-08-17 14:03:52.203125
11416,-14.48,2022-08-17 14:03:52.218750
11417,-17.17,2022-08-17 14:03:52.234375
11418,-19.59,2022-08-17 14:03:52.250000
11419,-21.81,2022-08-17 14:03:52.265625
11420,-23.99,2022-08-17 14:03:52.281250
11421,-26.32,2022-08-17 14:03:52.296875
11422,-29.04,2022-08-17 14:03:52.312500
11423,-32.32,2022-08-17 14:03:52.328125
11424,-36.09,2022-08-17 14:03:52.343750
11425,-39.95,2022-08-17 14:03:52.359375
11426,-43.15,2022-08-17 14:03:52.375000
11427,-44.8,2022-08-17 14:03:52.390625
11428,-44.11,2022-08-17 14:03:52.406250
11429,-40.68,2022-08-17 14:03:52.421875
11430,-34.65,2022-08-17 14:03:52.437500
11431,-26.63,2022-08-17 14:03:52.453125
11432,-17.48,2022-08-17 14:03:52.468750
11433,-8.01,2022-08-17 14:03:52.484375
11434,1.17,2022-08-17 14:03:52.500000
11435,9.64,2022-08-17 14:03:52.515625
11436,17.06,2022-08-17 14:03:52.531250
11437,23.12,2022-08-17 14:03:52.546875
11438,27.49,2022-08-17 14:03:52.562500
11439,30.03,2022-08-17 14:03:52.578125
11440,30.82,2022-08-17 14:03:52.593750
11441,30.22,2022-08-17 14:03:52.609375
11442,28.71,2022-08-17 14:03:52.625000
11443,26.73,2022-08-17 14:03:52.640625
11444,24.52,2022-08-17 14:03:52.656250
11445,22.2,2022-08-17 14:03:52.671875
11446,19.77,2022-08-17 14:03:52.687500
11447,17.3,2022-08-17 14:03:52.703125
11448,14.97,2022-08-17 14:03:52.718750
11449,12.99,2022-08-17 14:03:52.734375
11450,11.49,2022-08-17 14:03:52.750000
11451,10.43,2022-08-17 14:03:52.765625
11452,9.65,2022-08-17 14:03:52.781250
11453,8.87,2022-08-17 14:03:52.796875
11454,7.87,2022-08-17 14:03:52.812500
11455,6.57,2022-08-17 14:03:52.828125
11456,4.98,2022-08-17 14:03:52.843750
11457,3.18,2022-08-17 14:03:52.859375
11458,1.28,2022-08-17 14:03:52.875000
11459,-0.68,2022-08-17 14:03:52.890625
11460,-2.65,2022-08-17 14:03:52.906250
11461,-4.61,2022-08-17 14:03:52.921875
11462,-6.5,2022-08-17 14:03:52.937500
11463,-8.31,2022-08-17 14:03:52.953125
11464,-10.03,2022-08-17 14:03:52.968750
11465,-11.67,2022-08-17 14:03:52.984375
11466,-13.25,2022-08-17 14:03:53.000000
11467,-14.79,2022-08-17 14:03:53.015625
11468,-16.29,2022-08-17 14:03:53.031250
11469,-17.74,2022-08-17 14:03:53.046875
11470,-19.15,2022-08-17 14:03:53.062500
11471,-20.59,2022-08-17 14:03:53.078125
11472,-22.2,2022-08-17 14:03:53.093750
11473,-24.11,2022-08-17 14:03:53.109375
11474,-26.35,2022-08-17 14:03:53.125000
11475,-28.73,2022-08-17 14:03:53.140625
11476,-30.79,2022-08-17 14:03:53.156250
11477,-31.86,2022-08-17 14:03:53.171875
11478,-31.29,2022-08-17 14:03:53.187500
11479,-28.7,2022-08-17 14:03:53.203125
11480,-24.1,2022-08-17 14:03:53.218750
11481,-18.0,2022-08-17 14:03:53.234375
11482,-11.15,2022-08-17 14:03:53.250000
11483,-4.35,2022-08-17 14:03:53.265625
11484,1.79,2022-08-17 14:03:53.281250
11485,6.92,2022-08-17 14:03:53.296875
11486,10.92,2022-08-17 14:03:53.312500
11487,13.77,2022-08-17 14:03:53.328125
11488,15.44,2022-08-17 14:03:53.343750
11489,15.91,2022-08-17 14:03:53.359375
11490,15.26,2022-08-17 14:03:53.375000
11491,13.67,2022-08-17 14:03:53.390625
11492,11.5,2022-08-17 14:03:53.406250
11493,9.14,2022-08-17 14:03:53.421875
11494,6.92,2022-08-17 14:03:53.437500
11495,5.04,2022-08-17 14:03:53.453125
11496,3.56,2022-08-17 14:03:53.468750
11497,2.43,2022-08-17 14:03:53.484375
11498,1.58,2022-08-17 14:03:53.500000
11499,0.95,2022-08-17 14:03:53.515625
11500,0.52,2022-08-17 14:03:53.531250
11501,0.26,2022-08-17 14:03:53.546875
11502,0.14,2022-08-17 14:03:53.562500
11503,0.09,2022-08-17 14:03:53.578125
11504,0.01,2022-08-17 14:03:53.593750
11505,-0.2,2022-08-17 14:03:53.609375
11506,-0.64,2022-08-17 14:03:53.625000
11507,-1.32,2022-08-17 14:03:53.640625
11508,-2.19,2022-08-17 14:03:53.656250
11509,-3.14,2022-08-17 14:03:53.671875
11510,-4.05,2022-08-17 14:03:53.687500
11511,-4.87,2022-08-17 14:03:53.703125
11512,-5.62,2022-08-17 14:03:53.718750
11513,-6.37,2022-08-17 14:03:53.734375
11514,-7.23,2022-08-17 14:03:53.750000
11515,-8.25,2022-08-17 14:03:53.765625
11516,-9.45,2022-08-17 14:03:53.781250
11517,-10.73,2022-08-17 14:03:53.796875
11518,-12.0,2022-08-17 14:03:53.812500
11519,-13.18,2022-08-17 14:03:53.828125
11520,-14.19,2022-08-17 14:03:53.843750
11521,-15.04,2022-08-17 14:03:53.859375
11522,-15.81,2022-08-17 14:03:53.875000
11523,-16.63,2022-08-17 14:03:53.890625
11524,-17.67,2022-08-17 14:03:53.906250
11525,-19.07,2022-08-17 14:03:53.921875
11526,-20.8,2022-08-17 14:03:53.937500
11527,-22.62,2022-08-17 14:03:53.953125
11528,-24.08,2022-08-17 14:03:53.968750
11529,-24.69,2022-08-17 14:03:53.984375
11530,-24.05,2022-08-17 14:03:54.000000
11531,-21.97,2022-08-17 14:03:54.015625
11532,-18.58,2022-08-17 14:03:54.031250
11533,-14.24,2022-08-17 14:03:54.046875
11534,-9.39,2022-08-17 14:03:54.062500
11535,-4.51,2022-08-17 14:03:54.078125
11536,-0.03,2022-08-17 14:03:54.093750
11537,3.7,2022-08-17 14:03:54.109375
11538,6.42,2022-08-17 14:03:54.125000
11539,7.96,2022-08-17 14:03:54.140625
11540,8.31,2022-08-17 14:03:54.156250
11541,7.59,2022-08-17 14:03:54.171875
11542,6.04,2022-08-17 14:03:54.187500
11543,3.99,2022-08-17 14:03:54.203125
11544,1.76,2022-08-17 14:03:54.218750
11545,-0.35,2022-08-17 14:03:54.234375
11546,-2.15,2022-08-17 14:03:54.250000
11547,-3.53,2022-08-17 14:03:54.265625
11548,-4.46,2022-08-17 14:03:54.281250
11549,-5.01,2022-08-17 14:03:54.296875
11550,-5.27,2022-08-17 14:03:54.312500
11551,-5.33,2022-08-17 14:03:54.328125
11552,-5.26,2022-08-17 14:03:54.343750
11553,-5.07,2022-08-17 14:03:54.359375
11554,-4.76,2022-08-17 14:03:54.375000
11555,-4.37,2022-08-17 14:03:54.390625
11556,-3.98,2022-08-17 14:03:54.406250
11557,-3.7,2022-08-17 14:03:54.421875
11558,-3.63,2022-08-17 14:03:54.437500
11559,-3.81,2022-08-17 14:03:54.453125
11560,-4.21,2022-08-17 14:03:54.468750
11561,-4.74,2022-08-17 14:03:54.484375
11562,-5.34,2022-08-17 14:03:54.500000
11563,-5.95,2022-08-17 14:03:54.515625
11564,-6.55,2022-08-17 14:03:54.531250
11565,-7.18,2022-08-17 14:03:54.546875
11566,-7.9,2022-08-17 14:03:54.562500
11567,-8.74,2022-08-17 14:03:54.578125
11568,-9.66,2022-08-17 14:03:54.593750
11569,-10.58,2022-08-17 14:03:54.609375
11570,-11.4,2022-08-17 14:03:54.625000
11571,-12.03,2022-08-17 14:03:54.640625
11572,-12.47,2022-08-17 14:03:54.656250
11573,-12.79,2022-08-17 14:03:54.671875
11574,-13.12,2022-08-17 14:03:54.687500
11575,-13.54,2022-08-17 14:03:54.703125
11576,-14.12,2022-08-17 14:03:54.718750
11577,-14.87,2022-08-17 14:03:54.734375
11578,-15.74,2022-08-17 14:03:54.750000
11579,-16.66,2022-08-17 14:03:54.765625
11580,-17.43,2022-08-17 14:03:54.781250
11581,-17.79,2022-08-17 14:03:54.796875
11582,-17.38,2022-08-17 14:03:54.812500
11583,-15.92,2022-08-17 14:03:54.828125
11584,-13.35,2022-08-17 14:03:54.843750
11585,-9.87,2022-08-17 14:03:54.859375
11586,-5.91,2022-08-17 14:03:54.875000
11587,-1.98,2022-08-17 14:03:54.890625
11588,1.49,2022-08-17 14:03:54.906250
11589,4.28,2022-08-17 14:03:54.921875
11590,6.26,2022-08-17 14:03:54.937500
11591,7.39,2022-08-17 14:03:54.953125
11592,7.66,2022-08-17 14:03:54.968750
11593,7.06,2022-08-17 14:03:54.984375
11594,5.75,2022-08-17 14:03:55.000000
11595,3.95,2022-08-17 14:03:55.015625
11596,2.02,2022-08-17 14:03:55.031250
11597,0.32,2022-08-17 14:03:55.046875
11598,-0.91,2022-08-17 14:03:55.062500
11599,-1.59,2022-08-17 14:03:55.078125
11600,-1.79,2022-08-17 14:03:55.093750
11601,-1.68,2022-08-17 14:03:55.109375
11602,-1.44,2022-08-17 14:03:55.125000
11603,-1.2,2022-08-17 14:03:55.140625
11604,-1.05,2022-08-17 14:03:55.156250
11605,-1.03,2022-08-17 14:03:55.171875
11606,-1.12,2022-08-17 14:03:55.187500
11607,-1.28,2022-08-17 14:03:55.203125
11608,-1.44,2022-08-17 14:03:55.218750
11609,-1.57,2022-08-17 14:03:55.234375
11610,-1.65,2022-08-17 14:03:55.250000
11611,-1.73,2022-08-17 14:03:55.265625
11612,-1.82,2022-08-17 14:03:55.281250
11613,-1.98,2022-08-17 14:03:55.296875
11614,-2.23,2022-08-17 14:03:55.312500
11615,-2.57,2022-08-17 14:03:55.328125
11616,-3.0,2022-08-17 14:03:55.343750
11617,-3.5,2022-08-17 14:03:55.359375
11618,-4.0,2022-08-17 14:03:55.375000
11619,-4.44,2022-08-17 14:03:55.390625
11620,-4.82,2022-08-17 14:03:55.406250
11621,-5.14,2022-08-17 14:03:55.421875
11622,-5.53,2022-08-17 14:03:55.437500
11623,-6.1,2022-08-17 14:03:55.453125
11624,-6.99,2022-08-17 14:03:55.468750
11625,-8.3,2022-08-17 14:03:55.484375
11626,-10.01,2022-08-17 14:03:55.500000
11627,-11.98,2022-08-17 14:03:55.515625
11628,-13.92,2022-08-17 14:03:55.531250
11629,-15.4,2022-08-17 14:03:55.546875
11630,-15.99,2022-08-17 14:03:55.562500
11631,-15.35,2022-08-17 14:03:55.578125
11632,-13.39,2022-08-17 14:03:55.593750
11633,-10.29,2022-08-17 14:03:55.609375
11634,-6.46,2022-08-17 14:03:55.625000
11635,-2.42,2022-08-17 14:03:55.640625
11636,1.37,2022-08-17 14:03:55.656250
11637,4.58,2022-08-17 14:03:55.671875
11638,7.04,2022-08-17 14:03:55.687500
11639,8.72,2022-08-17 14:03:55.703125
11640,9.67,2022-08-17 14:03:55.718750
11641,9.96,2022-08-17 14:03:55.734375
11642,9.67,2022-08-17 14:03:55.750000
11643,8.92,2022-08-17 14:03:55.765625
11644,7.82,2022-08-17 14:03:55.781250
11645,6.46,2022-08-17 14:03:55.796875
11646,4.99,2022-08-17 14:03:55.812500
11647,3.56,2022-08-17 14:03:55.828125
11648,2.33,2022-08-17 14:03:55.843750
11649,1.44,2022-08-17 14:03:55.859375
11650,0.96,2022-08-17 14:03:55.875000
11651,0.86,2022-08-17 14:03:55.890625
11652,1.03,2022-08-17 14:03:55.906250
11653,1.31,2022-08-17 14:03:55.921875
11654,1.61,2022-08-17 14:03:55.937500
11655,1.88,2022-08-17 14:03:55.953125
11656,2.11,2022-08-17 14:03:55.968750
11657,2.28,2022-08-17 14:03:55.984375
11658,2.36,2022-08-17 14:03:56.000000
11659,2.31,2022-08-17 14:03:56.015625
11660,2.06,2022-08-17 14:03:56.031250
11661,1.59,2022-08-17 14:03:56.046875
11662,0.92,2022-08-17 14:03:56.062500
11663,0.06,2022-08-17 14:03:56.078125
11664,-0.9,2022-08-17 14:03:56.093750
11665,-1.9,2022-08-17 14:03:56.109375
11666,-2.85,2022-08-17 14:03:56.125000
11667,-3.68,2022-08-17 14:03:56.140625
11668,-4.39,2022-08-17 14:03:56.156250
11669,-5.02,2022-08-17 14:03:56.171875
11670,-5.68,2022-08-17 14:03:56.187500
11671,-6.44,2022-08-17 14:03:56.203125
11672,-7.35,2022-08-17 14:03:56.218750
11673,-8.39,2022-08-17 14:03:56.234375
11674,-9.52,2022-08-17 14:03:56.250000
11675,-10.67,2022-08-17 14:03:56.265625
11676,-11.69,2022-08-17 14:03:56.281250
11677,-12.39,2022-08-17 14:03:56.296875
11678,-12.5,2022-08-17 14:03:56.312500
11679,-11.73,2022-08-17 14:03:56.328125
11680,-9.91,2022-08-17 14:03:56.343750
11681,-7.11,2022-08-17 14:03:56.359375
11682,-3.62,2022-08-17 14:03:56.375000
11683,0.11,2022-08-17 14:03:56.390625
11684,3.59,2022-08-17 14:03:56.406250
11685,6.46,2022-08-17 14:03:56.421875
11686,8.57,2022-08-17 14:03:56.437500
11687,9.9,2022-08-17 14:03:56.453125
11688,10.56,2022-08-17 14:03:56.468750
11689,10.59,2022-08-17 14:03:56.484375
11690,10.02,2022-08-17 14:03:56.500000
11691,8.89,2022-08-17 14:03:56.515625
11692,7.24,2022-08-17 14:03:56.531250
11693,5.25,2022-08-17 14:03:56.546875
11694,3.17,2022-08-17 14:03:56.562500
11695,1.24,2022-08-17 14:03:56.578125
11696,-0.32,2022-08-17 14:03:56.593750
11697,-1.41,2022-08-17 14:03:56.609375
11698,-2.04,2022-08-17 14:03:56.625000
11699,-2.31,2022-08-17 14:03:56.640625
11700,-2.33,2022-08-17 14:03:56.656250
11701,-2.19,2022-08-17 14:03:56.671875
11702,-1.94,2022-08-17 14:03:56.687500
11703,-1.63,2022-08-17 14:03:56.703125
11704,-1.34,2022-08-17 14:03:56.718750
11705,-1.15,2022-08-17 14:03:56.734375
11706,-1.16,2022-08-17 14:03:56.750000
11707,-1.39,2022-08-17 14:03:56.765625
11708,-1.78,2022-08-17 14:03:56.781250
11709,-2.22,2022-08-17 14:03:56.796875
11710,-2.6,2022-08-17 14:03:56.812500
11711,-2.89,2022-08-17 14:03:56.828125
11712,-3.2,2022-08-17 14:03:56.843750
11713,-3.67,2022-08-17 14:03:56.859375
11714,-4.43,2022-08-17 14:03:56.875000
11715,-5.52,2022-08-17 14:03:56.890625
11716,-6.82,2022-08-17 14:03:56.906250
11717,-8.13,2022-08-17 14:03:56.921875
11718,-9.26,2022-08-17 14:03:56.937500
11719,-10.08,2022-08-17 14:03:56.953125
11720,-10.58,2022-08-17 14:03:56.968750
11721,-10.91,2022-08-17 14:03:56.984375
11722,-11.32,2022-08-17 14:03:57.000000
11723,-12.07,2022-08-17 14:03:57.015625
11724,-13.36,2022-08-17 14:03:57.031250
11725,-15.15,2022-08-17 14:03:57.046875
11726,-17.12,2022-08-17 14:03:57.062500
11727,-18.75,2022-08-17 14:03:57.078125
11728,-19.45,2022-08-17 14:03:57.093750
11729,-18.79,2022-08-17 14:03:57.109375
11730,-16.66,2022-08-17 14:03:57.125000
11731,-13.3,2022-08-17 14:03:57.140625
11732,-9.15,2022-08-17 14:03:57.156250
11733,-4.78,2022-08-17 14:03:57.171875
11734,-0.65,2022-08-17 14:03:57.187500
11735,2.95,2022-08-17 14:03:57.203125
11736,5.82,2022-08-17 14:03:57.218750
11737,7.89,2022-08-17 14:03:57.234375
11738,9.09,2022-08-17 14:03:57.250000
11739,9.42,2022-08-17 14:03:57.265625
11740,8.97,2022-08-17 14:03:57.281250
11741,7.92,2022-08-17 14:03:57.296875
11742,6.57,2022-08-17 14:03:57.312500
11743,5.2,2022-08-17 14:03:57.328125
11744,4.02,2022-08-17 14:03:57.343750
11745,3.12,2022-08-17 14:03:57.359375
11746,2.46,2022-08-17 14:03:57.375000
11747,1.98,2022-08-17 14:03:57.390625
11748,1.59,2022-08-17 14:03:57.406250
11749,1.33,2022-08-17 14:03:57.421875
11750,1.24,2022-08-17 14:03:57.437500
11751,1.38,2022-08-17 14:03:57.453125
11752,1.7,2022-08-17 14:03:57.468750
11753,2.1,2022-08-17 14:03:57.484375
11754,2.38,2022-08-17 14:03:57.500000
11755,2.43,2022-08-17 14:03:57.515625
11756,2.18,2022-08-17 14:03:57.531250
11757,1.72,2022-08-17 14:03:57.546875
11758,1.2,2022-08-17 14:03:57.562500
11759,0.75,2022-08-17 14:03:57.578125
11760,0.41,2022-08-17 14:03:57.593750
11761,0.09,2022-08-17 14:03:57.609375
11762,-0.36,2022-08-17 14:03:57.625000
11763,-1.14,2022-08-17 14:03:57.640625
11764,-2.33,2022-08-17 14:03:57.656250
11765,-3.89,2022-08-17 14:03:57.671875
11766,-5.68,2022-08-17 14:03:57.687500
11767,-7.49,2022-08-17 14:03:57.703125
11768,-9.19,2022-08-17 14:03:57.718750
11769,-10.7,2022-08-17 14:03:57.734375
11770,-12.04,2022-08-17 14:03:57.750000
11771,-13.3,2022-08-17 14:03:57.765625
11772,-14.55,2022-08-17 14:03:57.781250
11773,-15.88,2022-08-17 14:03:57.796875
11774,-17.38,2022-08-17 14:03:57.812500
11775,-19.12,2022-08-17 14:03:57.828125
11776,-21.13,2022-08-17 14:03:57.843750
11777,-23.33,2022-08-17 14:03:57.859375
11778,-25.4,2022-08-17 14:03:57.875000
11779,-26.86,2022-08-17 14:03:57.890625
11780,-27.15,2022-08-17 14:03:57.906250
11781,-25.84,2022-08-17 14:03:57.921875
11782,-22.78,2022-08-17 14:03:57.937500
11783,-18.17,2022-08-17 14:03:57.953125
11784,-12.48,2022-08-17 14:03:57.968750
11785,-6.31,2022-08-17 14:03:57.984375
11786,-0.28,2022-08-17 14:03:58.000000
11787,5.15,2022-08-17 14:03:58.015625
11788,9.65,2022-08-17 14:03:58.031250
11789,13.05,2022-08-17 14:03:58.046875
11790,15.28,2022-08-17 14:03:58.062500
11791,16.38,2022-08-17 14:03:58.078125
11792,16.5,2022-08-17 14:03:58.093750
11793,15.86,2022-08-17 14:03:58.109375
11794,14.7,2022-08-17 14:03:58.125000
11795,13.27,2022-08-17 14:03:58.140625
11796,11.76,2022-08-17 14:03:58.156250
11797,10.26,2022-08-17 14:03:58.171875
11798,8.87,2022-08-17 14:03:58.187500
11799,7.65,2022-08-17 14:03:58.203125
11800,6.7,2022-08-17 14:03:58.218750
11801,6.14,2022-08-17 14:03:58.234375
11802,6.03,2022-08-17 14:03:58.250000
11803,6.38,2022-08-17 14:03:58.265625
11804,7.06,2022-08-17 14:03:58.281250
11805,7.89,2022-08-17 14:03:58.296875
11806,8.6,2022-08-17 14:03:58.312500
11807,9.0,2022-08-17 14:03:58.328125
11808,8.97,2022-08-17 14:03:58.343750
11809,8.48,2022-08-17 14:03:58.359375
11810,7.64,2022-08-17 14:03:58.375000
11811,6.57,2022-08-17 14:03:58.390625
11812,5.39,2022-08-17 14:03:58.406250
11813,4.13,2022-08-17 14:03:58.421875
11814,2.73,2022-08-17 14:03:58.437500
11815,1.11,2022-08-17 14:03:58.453125
11816,-0.79,2022-08-17 14:03:58.468750
11817,-2.98,2022-08-17 14:03:58.484375
11818,-5.33,2022-08-17 14:03:58.500000
11819,-7.68,2022-08-17 14:03:58.515625
11820,-9.87,2022-08-17 14:03:58.531250
11821,-11.84,2022-08-17 14:03:58.546875
11822,-13.61,2022-08-17 14:03:58.562500
11823,-15.29,2022-08-17 14:03:58.578125
11824,-17.0,2022-08-17 14:03:58.593750
11825,-18.88,2022-08-17 14:03:58.609375
11826,-21.02,2022-08-17 14:03:58.625000
11827,-23.47,2022-08-17 14:03:58.640625
11828,-26.18,2022-08-17 14:03:58.656250
11829,-28.92,2022-08-17 14:03:58.671875
11830,-31.15,2022-08-17 14:03:58.687500
11831,-32.22,2022-08-17 14:03:58.703125
11832,-31.45,2022-08-17 14:03:58.718750
11833,-28.42,2022-08-17 14:03:58.734375
11834,-23.14,2022-08-17 14:03:58.750000
11835,-16.06,2022-08-17 14:03:58.765625
11836,-8.01,2022-08-17 14:03:58.781250
11837,0.07,2022-08-17 14:03:58.796875
11838,7.38,2022-08-17 14:03:58.812500
11839,13.37,2022-08-17 14:03:58.828125
11840,17.81,2022-08-17 14:03:58.843750
11841,20.73,2022-08-17 14:03:58.859375
11842,22.31,2022-08-17 14:03:58.875000
11843,22.81,2022-08-17 14:03:58.890625
11844,22.49,2022-08-17 14:03:58.906250
11845,21.55,2022-08-17 14:03:58.921875
11846,20.15,2022-08-17 14:03:58.937500
11847,18.44,2022-08-17 14:03:58.953125
11848,16.61,2022-08-17 14:03:58.968750
11849,14.92,2022-08-17 14:03:58.984375
11850,13.61,2022-08-17 14:03:59.000000
11851,12.87,2022-08-17 14:03:59.015625
11852,12.74,2022-08-17 14:03:59.031250
11853,13.12,2022-08-17 14:03:59.046875
11854,13.8,2022-08-17 14:03:59.062500
11855,14.55,2022-08-17 14:03:59.078125
11856,15.22,2022-08-17 14:03:59.093750
11857,15.7,2022-08-17 14:03:59.109375
11858,15.91,2022-08-17 14:03:59.125000
11859,15.8,2022-08-17 14:03:59.140625
11860,15.32,2022-08-17 14:03:59.156250
11861,14.43,2022-08-17 14:03:59.171875
11862,13.17,2022-08-17 14:03:59.187500
11863,11.65,2022-08-17 14:03:59.203125
11864,10.01,2022-08-17 14:03:59.218750
11865,8.36,2022-08-17 14:03:59.234375
11866,6.72,2022-08-17 14:03:59.250000
11867,5.02,2022-08-17 14:03:59.265625
11868,3.13,2022-08-17 14:03:59.281250
11869,0.94,2022-08-17 14:03:59.296875
11870,-1.52,2022-08-17 14:03:59.312500
11871,-4.13,2022-08-17 14:03:59.328125
11872,-6.67,2022-08-17 14:03:59.343750
11873,-8.92,2022-08-17 14:03:59.359375
11874,-10.76,2022-08-17 14:03:59.375000
11875,-12.22,2022-08-17 14:03:59.390625
11876,-13.54,2022-08-17 14:03:59.406250
11877,-15.02,2022-08-17 14:03:59.421875
11878,-16.97,2022-08-17 14:03:59.437500
11879,-19.55,2022-08-17 14:03:59.453125
11880,-22.62,2022-08-17 14:03:59.468750
11881,-25.71,2022-08-17 14:03:59.484375
11882,-28.14,2022-08-17 14:03:59.500000
11883,-29.09,2022-08-17 14:03:59.515625
11884,-27.84,2022-08-17 14:03:59.531250
11885,-23.91,2022-08-17 14:03:59.546875
11886,-17.2,2022-08-17 14:03:59.562500
11887,-8.03,2022-08-17 14:03:59.578125
11888,2.9,2022-08-17 14:03:59.593750
11889,14.61,2022-08-17 14:03:59.609375
11890,26.03,2022-08-17 14:03:59.625000
11891,36.17,2022-08-17 14:03:59.640625
11892,44.33,2022-08-17 14:03:59.656250
11893,50.26,2022-08-17 14:03:59.671875
11894,54.17,2022-08-17 14:03:59.687500
11895,56.58,2022-08-17 14:03:59.703125
11896,58.15,2022-08-17 14:03:59.718750
11897,59.42,2022-08-17 14:03:59.734375
11898,60.72,2022-08-17 14:03:59.750000
11899,62.13,2022-08-17 14:03:59.765625
11900,63.57,2022-08-17 14:03:59.781250
11901,65.0,2022-08-17 14:03:59.796875
11902,66.53,2022-08-17 14:03:59.812500
11903,68.49,2022-08-17 14:03:59.828125
11904,71.35,2022-08-17 14:03:59.843750
11905,75.5,2022-08-17 14:03:59.859375
11906,81.05,2022-08-17 14:03:59.875000
11907,87.66,2022-08-17 14:03:59.890625
11908,94.65,2022-08-17 14:03:59.906250
11909,101.24,2022-08-17 14:03:59.921875
11910,106.86,2022-08-17 14:03:59.937500
11911,111.4,2022-08-17 14:03:59.953125
11912,115.3,2022-08-17 14:03:59.968750
11913,119.31,2022-08-17 14:03:59.984375
11914,124.32,2022-08-17 14:04:00.000000
11915,131.21,2022-08-17 14:04:00.015625
11916,140.71,2022-08-17 14:04:00.031250
11917,153.19,2022-08-17 14:04:00.046875
11918,168.25,2022-08-17 14:04:00.062500
11919,184.29,2022-08-17 14:04:00.078125
11920,198.43,2022-08-17 14:04:00.093750
11921,207.1,2022-08-17 14:04:00.109375
11922,207.12,2022-08-17 14:04:00.125000
11923,196.88,2022-08-17 14:04:00.140625
11924,176.98,2022-08-17 14:04:00.156250
11925,149.84,2022-08-17 14:04:00.171875
11926,118.53,2022-08-17 14:04:00.187500
11927,85.41,2022-08-17 14:04:00.203125
11928,51.41,2022-08-17 14:04:00.218750
11929,16.47,2022-08-17 14:04:00.234375
11930,-19.41,2022-08-17 14:04:00.250000
11931,-55.07,2022-08-17 14:04:00.265625
11932,-88.05,2022-08-17 14:04:00.281250
11933,-115.31,2022-08-17 14:04:00.296875
11934,-134.53,2022-08-17 14:04:00.312500
11935,-145.01,2022-08-17 14:04:00.328125
11936,-147.64,2022-08-17 14:04:00.343750
11937,-144.01,2022-08-17 14:04:00.359375
11938,-135.31,2022-08-17 14:04:00.375000
11939,-121.75,2022-08-17 14:04:00.390625
11940,-102.79,2022-08-17 14:04:00.406250
11941,-77.98,2022-08-17 14:04:00.421875
11942,-47.98,2022-08-17 14:04:00.437500
11943,-15.06,2022-08-17 14:04:00.453125
11944,17.11,2022-08-17 14:04:00.468750
11945,44.18,2022-08-17 14:04:00.484375
11946,62.2,2022-08-17 14:04:00.500000
11947,68.47,2022-08-17 14:04:00.515625
11948,62.19,2022-08-17 14:04:00.531250
11949,44.71,2022-08-17 14:04:00.546875
