,BVP,time
14499,-402.65,2022-10-26 16:34:02.718750
14500,-416.58,2022-10-26 16:34:02.734375
14501,-408.97,2022-10-26 16:34:02.750000
14502,-378.94,2022-10-26 16:34:02.765625
14503,-333.12,2022-10-26 16:34:02.781250
14504,-283.38,2022-10-26 16:34:02.796875
14505,-241.94,2022-10-26 16:34:02.812500
14506,-215.88,2022-10-26 16:34:02.828125
14507,-204.48,2022-10-26 16:34:02.843750
14508,-200.78,2022-10-26 16:34:02.859375
14509,-196.03,2022-10-26 16:34:02.875000
14510,-184.24,2022-10-26 16:34:02.890625
14511,-164.17,2022-10-26 16:34:02.906250
14512,-138.6,2022-10-26 16:34:02.921875
14513,-111.29,2022-10-26 16:34:02.937500
14514,-84.62,2022-10-26 16:34:02.953125
14515,-58.7,2022-10-26 16:34:02.968750
14516,-32.29,2022-10-26 16:34:02.984375
14517,-5.24,2022-10-26 16:34:03.000000
14518,20.89,2022-10-26 16:34:03.015625
14519,43.73,2022-10-26 16:34:03.031250
14520,61.74,2022-10-26 16:34:03.046875
14521,75.93,2022-10-26 16:34:03.062500
14522,89.87,2022-10-26 16:34:03.078125
14523,107.72,2022-10-26 16:34:03.093750
14524,130.9,2022-10-26 16:34:03.109375
14525,156.44,2022-10-26 16:34:03.125000
14526,177.81,2022-10-26 16:34:03.140625
14527,187.07,2022-10-26 16:34:03.156250
14528,178.49,2022-10-26 16:34:03.171875
14529,151.13,2022-10-26 16:34:03.187500
14530,108.56,2022-10-26 16:34:03.203125
14531,57.43,2022-10-26 16:34:03.218750
14532,5.22,2022-10-26 16:34:03.234375
14533,-40.97,2022-10-26 16:34:03.250000
14534,-75.34,2022-10-26 16:34:03.265625
14535,-93.55,2022-10-26 16:34:03.281250
14536,-93.24,2022-10-26 16:34:03.296875
14537,-75.88,2022-10-26 16:34:03.312500
14538,-47.11,2022-10-26 16:34:03.328125
14539,-17.43,2022-10-26 16:34:03.343750
14540,0.71,2022-10-26 16:34:03.359375
14541,-2.99,2022-10-26 16:34:03.375000
14542,-32.0,2022-10-26 16:34:03.390625
14543,-80.64,2022-10-26 16:34:03.406250
14544,-135.54,2022-10-26 16:34:03.421875
14545,-180.41,2022-10-26 16:34:03.437500
14546,-202.19,2022-10-26 16:34:03.453125
14547,-194.75,2022-10-26 16:34:03.468750
14548,-160.83,2022-10-26 16:34:03.484375
14549,-109.24,2022-10-26 16:34:03.500000
14550,-50.18,2022-10-26 16:34:03.515625
14551,9.14,2022-10-26 16:34:03.531250
14552,66.14,2022-10-26 16:34:03.546875
14553,121.94,2022-10-26 16:34:03.562500
14554,179.74,2022-10-26 16:34:03.578125
14555,236.27,2022-10-26 16:34:03.593750
14556,288.02,2022-10-26 16:34:03.609375
14557,329.51,2022-10-26 16:34:03.625000
14558,357.15,2022-10-26 16:34:03.640625
14559,370.28,2022-10-26 16:34:03.656250
14560,370.67,2022-10-26 16:34:03.671875
14561,360.02,2022-10-26 16:34:03.687500
14562,337.68,2022-10-26 16:34:03.703125
14563,300.79,2022-10-26 16:34:03.718750
14564,245.62,2022-10-26 16:34:03.734375
14565,172.59,2022-10-26 16:34:03.750000
14566,87.71,2022-10-26 16:34:03.765625
14567,2.14,2022-10-26 16:34:03.781250
14568,-71.77,2022-10-26 16:34:03.796875
14569,-125.11,2022-10-26 16:34:03.812500
14570,-155.03,2022-10-26 16:34:03.828125
14571,-163.86,2022-10-26 16:34:03.843750
14572,-155.64,2022-10-26 16:34:03.859375
14573,-133.25,2022-10-26 16:34:03.875000
14574,-97.39,2022-10-26 16:34:03.890625
14575,-48.86,2022-10-26 16:34:03.906250
14576,8.76,2022-10-26 16:34:03.921875
14577,68.36,2022-10-26 16:34:03.937500
14578,120.84,2022-10-26 16:34:03.953125
14579,158.38,2022-10-26 16:34:03.968750
14580,177.0,2022-10-26 16:34:03.984375
14581,176.79,2022-10-26 16:34:04.000000
14582,160.34,2022-10-26 16:34:04.015625
14583,131.38,2022-10-26 16:34:04.031250
14584,93.52,2022-10-26 16:34:04.046875
14585,50.72,2022-10-26 16:34:04.062500
14586,7.98,2022-10-26 16:34:04.078125
14587,-29.79,2022-10-26 16:34:04.093750
14588,-58.98,2022-10-26 16:34:04.109375
14589,-79.07,2022-10-26 16:34:04.125000
14590,-92.43,2022-10-26 16:34:04.140625
14591,-102.38,2022-10-26 16:34:04.156250
14592,-110.33,2022-10-26 16:34:04.171875
14593,-115.21,2022-10-26 16:34:04.187500
14594,-113.85,2022-10-26 16:34:04.203125
14595,-103.08,2022-10-26 16:34:04.218750
14596,-82.68,2022-10-26 16:34:04.234375
14597,-56.49,2022-10-26 16:34:04.250000
14598,-32.19,2022-10-26 16:34:04.265625
14599,-18.65,2022-10-26 16:34:04.281250
14600,-23.13,2022-10-26 16:34:04.296875
14601,-48.67,2022-10-26 16:34:04.312500
14602,-93.02,2022-10-26 16:34:04.328125
14603,-149.18,2022-10-26 16:34:04.343750
14604,-207.11,2022-10-26 16:34:04.359375
14605,-256.56,2022-10-26 16:34:04.375000
14606,-290.12,2022-10-26 16:34:04.390625
14607,-304.16,2022-10-26 16:34:04.406250
14608,-299.3,2022-10-26 16:34:04.421875
14609,-278.55,2022-10-26 16:34:04.437500
14610,-245.27,2022-10-26 16:34:04.453125
14611,-201.62,2022-10-26 16:34:04.468750
14612,-148.46,2022-10-26 16:34:04.484375
14613,-86.76,2022-10-26 16:34:04.500000
14614,-19.54,2022-10-26 16:34:04.515625
14615,47.14,2022-10-26 16:34:04.531250
14616,105.01,2022-10-26 16:34:04.546875
14617,145.85,2022-10-26 16:34:04.562500
14618,164.58,2022-10-26 16:34:04.578125
14619,161.88,2022-10-26 16:34:04.593750
14620,143.6,2022-10-26 16:34:04.609375
14621,118.83,2022-10-26 16:34:04.625000
14622,97.0,2022-10-26 16:34:04.640625
14623,84.91,2022-10-26 16:34:04.656250
14624,85.99,2022-10-26 16:34:04.671875
14625,100.14,2022-10-26 16:34:04.687500
14626,123.76,2022-10-26 16:34:04.703125
14627,150.76,2022-10-26 16:34:04.718750
14628,173.67,2022-10-26 16:34:04.734375
14629,186.06,2022-10-26 16:34:04.750000
14630,184.72,2022-10-26 16:34:04.765625
14631,171.06,2022-10-26 16:34:04.781250
14632,150.17,2022-10-26 16:34:04.796875
14633,128.28,2022-10-26 16:34:04.812500
14634,109.35,2022-10-26 16:34:04.828125
14635,93.55,2022-10-26 16:34:04.843750
14636,78.84,2022-10-26 16:34:04.859375
14637,63.47,2022-10-26 16:34:04.875000
14638,47.96,2022-10-26 16:34:04.890625
14639,34.59,2022-10-26 16:34:04.906250
14640,25.17,2022-10-26 16:34:04.921875
14641,19.81,2022-10-26 16:34:04.937500
14642,16.88,2022-10-26 16:34:04.953125
14643,16.02,2022-10-26 16:34:04.968750
14644,20.05,2022-10-26 16:34:04.984375
14645,33.31,2022-10-26 16:34:05.000000
14646,58.24,2022-10-26 16:34:05.015625
14647,90.83,2022-10-26 16:34:05.031250
14648,120.01,2022-10-26 16:34:05.046875
14649,131.94,2022-10-26 16:34:05.062500
14650,116.52,2022-10-26 16:34:05.078125
14651,73.36,2022-10-26 16:34:05.093750
14652,12.08,2022-10-26 16:34:05.109375
14653,-52.51,2022-10-26 16:34:05.125000
14654,-107.44,2022-10-26 16:34:05.140625
14655,-147.25,2022-10-26 16:34:05.156250
14656,-174.78,2022-10-26 16:34:05.171875
14657,-197.06,2022-10-26 16:34:05.187500
14658,-220.72,2022-10-26 16:34:05.203125
14659,-248.45,2022-10-26 16:34:05.218750
14660,-278.88,2022-10-26 16:34:05.234375
14661,-308.31,2022-10-26 16:34:05.250000
14662,-332.62,2022-10-26 16:34:05.265625
14663,-348.35,2022-10-26 16:34:05.281250
14664,-353.27,2022-10-26 16:34:05.296875
14665,-345.91,2022-10-26 16:34:05.312500
14666,-325.9,2022-10-26 16:34:05.328125
14667,-294.31,2022-10-26 16:34:05.343750
14668,-253.07,2022-10-26 16:34:05.359375
14669,-204.39,2022-10-26 16:34:05.375000
14670,-150.23,2022-10-26 16:34:05.390625
14671,-92.27,2022-10-26 16:34:05.406250
14672,-33.26,2022-10-26 16:34:05.421875
14673,23.62,2022-10-26 16:34:05.437500
14674,74.88,2022-10-26 16:34:05.453125
14675,118.11,2022-10-26 16:34:05.468750
14676,154.48,2022-10-26 16:34:05.484375
14677,188.71,2022-10-26 16:34:05.500000
14678,227.98,2022-10-26 16:34:05.515625
14679,277.94,2022-10-26 16:34:05.531250
14680,339.45,2022-10-26 16:34:05.546875
14681,407.01,2022-10-26 16:34:05.562500
14682,470.13,2022-10-26 16:34:05.578125
14683,516.48,2022-10-26 16:34:05.593750
14684,536.44,2022-10-26 16:34:05.609375
14685,525.77,2022-10-26 16:34:05.625000
14686,486.11,2022-10-26 16:34:05.640625
14687,423.49,2022-10-26 16:34:05.656250
14688,345.81,2022-10-26 16:34:05.671875
14689,261.48,2022-10-26 16:34:05.687500
14690,177.69,2022-10-26 16:34:05.703125
14691,99.99,2022-10-26 16:34:05.718750
14692,31.31,2022-10-26 16:34:05.734375
14693,-28.72,2022-10-26 16:34:05.750000
14694,-83.11,2022-10-26 16:34:05.765625
14695,-135.59,2022-10-26 16:34:05.781250
14696,-187.95,2022-10-26 16:34:05.796875
14697,-238.15,2022-10-26 16:34:05.812500
14698,-280.17,2022-10-26 16:34:05.828125
14699,-307.3,2022-10-26 16:34:05.843750
14700,-315.89,2022-10-26 16:34:05.859375
14701,-308.0,2022-10-26 16:34:05.875000
14702,-291.22,2022-10-26 16:34:05.890625
14703,-274.57,2022-10-26 16:34:05.906250
14704,-264.93,2022-10-26 16:34:05.921875
14705,-264.94,2022-10-26 16:34:05.937500
14706,-272.98,2022-10-26 16:34:05.953125
14707,-285.13,2022-10-26 16:34:05.968750
14708,-296.57,2022-10-26 16:34:05.984375
14709,-302.98,2022-10-26 16:34:06.000000
14710,-300.64,2022-10-26 16:34:06.015625
14711,-286.97,2022-10-26 16:34:06.031250
14712,-260.98,2022-10-26 16:34:06.046875
14713,-223.62,2022-10-26 16:34:06.062500
14714,-177.58,2022-10-26 16:34:06.078125
14715,-127.38,2022-10-26 16:34:06.093750
14716,-77.09,2022-10-26 16:34:06.109375
14717,-29.68,2022-10-26 16:34:06.125000
14718,13.43,2022-10-26 16:34:06.140625
14719,53.05,2022-10-26 16:34:06.156250
14720,88.64,2022-10-26 16:34:06.171875
14721,115.77,2022-10-26 16:34:06.187500
14722,130.07,2022-10-26 16:34:06.203125
14723,129.91,2022-10-26 16:34:06.218750
14724,115.46,2022-10-26 16:34:06.234375
14725,90.14,2022-10-26 16:34:06.250000
14726,60.41,2022-10-26 16:34:06.265625
14727,32.93,2022-10-26 16:34:06.281250
14728,12.7,2022-10-26 16:34:06.296875
14729,1.24,2022-10-26 16:34:06.312500
14730,-2.71,2022-10-26 16:34:06.328125
14731,-0.22,2022-10-26 16:34:06.343750
14732,9.26,2022-10-26 16:34:06.359375
14733,28.6,2022-10-26 16:34:06.375000
14734,60.9,2022-10-26 16:34:06.390625
14735,106.88,2022-10-26 16:34:06.406250
14736,163.07,2022-10-26 16:34:06.421875
14737,221.43,2022-10-26 16:34:06.437500
14738,272.02,2022-10-26 16:34:06.453125
14739,306.35,2022-10-26 16:34:06.468750
14740,320.39,2022-10-26 16:34:06.484375
14741,315.41,2022-10-26 16:34:06.500000
14742,296.33,2022-10-26 16:34:06.515625
14743,269.96,2022-10-26 16:34:06.531250
14744,241.98,2022-10-26 16:34:06.546875
14745,214.83,2022-10-26 16:34:06.562500
14746,188.15,2022-10-26 16:34:06.578125
14747,160.38,2022-10-26 16:34:06.593750
14748,131.25,2022-10-26 16:34:06.609375
14749,102.31,2022-10-26 16:34:06.625000
14750,76.88,2022-10-26 16:34:06.640625
14751,57.57,2022-10-26 16:34:06.656250
14752,44.56,2022-10-26 16:34:06.671875
14753,34.72,2022-10-26 16:34:06.687500
14754,22.62,2022-10-26 16:34:06.703125
14755,4.05,2022-10-26 16:34:06.718750
14756,-22.44,2022-10-26 16:34:06.734375
14757,-54.54,2022-10-26 16:34:06.750000
14758,-87.01,2022-10-26 16:34:06.765625
14759,-113.98,2022-10-26 16:34:06.781250
14760,-130.53,2022-10-26 16:34:06.796875
14761,-133.1,2022-10-26 16:34:06.812500
14762,-120.23,2022-10-26 16:34:06.828125
14763,-93.36,2022-10-26 16:34:06.843750
14764,-57.63,2022-10-26 16:34:06.859375
14765,-21.18,2022-10-26 16:34:06.875000
14766,6.84,2022-10-26 16:34:06.890625
14767,19.92,2022-10-26 16:34:06.906250
14768,17.5,2022-10-26 16:34:06.921875
14769,5.08,2022-10-26 16:34:06.937500
14770,-8.34,2022-10-26 16:34:06.953125
14771,-14.86,2022-10-26 16:34:06.968750
14772,-11.56,2022-10-26 16:34:06.984375
14773,-1.93,2022-10-26 16:34:07.000000
14774,5.91,2022-10-26 16:34:07.015625
14775,3.85,2022-10-26 16:34:07.031250
14776,-12.07,2022-10-26 16:34:07.046875
14777,-39.72,2022-10-26 16:34:07.062500
14778,-72.17,2022-10-26 16:34:07.078125
14779,-100.31,2022-10-26 16:34:07.093750
14780,-117.11,2022-10-26 16:34:07.109375
14781,-120.24,2022-10-26 16:34:07.125000
14782,-112.26,2022-10-26 16:34:07.140625
14783,-99.53,2022-10-26 16:34:07.156250
14784,-88.84,2022-10-26 16:34:07.171875
14785,-85.2,2022-10-26 16:34:07.187500
14786,-90.85,2022-10-26 16:34:07.203125
14787,-105.41,2022-10-26 16:34:07.218750
14788,-127.35,2022-10-26 16:34:07.234375
14789,-154.77,2022-10-26 16:34:07.250000
14790,-186.25,2022-10-26 16:34:07.265625
14791,-220.45,2022-10-26 16:34:07.281250
14792,-255.97,2022-10-26 16:34:07.296875
14793,-291.88,2022-10-26 16:34:07.312500
14794,-327.4,2022-10-26 16:34:07.328125
14795,-361.89,2022-10-26 16:34:07.343750
14796,-393.82,2022-10-26 16:34:07.359375
14797,-420.49,2022-10-26 16:34:07.375000
14798,-438.37,2022-10-26 16:34:07.390625
14799,-444.35,2022-10-26 16:34:07.406250
14800,-437.21,2022-10-26 16:34:07.421875
14801,-417.97,2022-10-26 16:34:07.437500
14802,-388.11,2022-10-26 16:34:07.453125
14803,-347.98,2022-10-26 16:34:07.468750
14804,-295.85,2022-10-26 16:34:07.484375
14805,-229.96,2022-10-26 16:34:07.500000
14806,-151.21,2022-10-26 16:34:07.515625
14807,-65.54,2022-10-26 16:34:07.531250
14808,16.95,2022-10-26 16:34:07.546875
14809,85.47,2022-10-26 16:34:07.562500
14810,133.48,2022-10-26 16:34:07.578125
14811,162.52,2022-10-26 16:34:07.593750
14812,181.12,2022-10-26 16:34:07.609375
14813,201.42,2022-10-26 16:34:07.625000
14814,233.06,2022-10-26 16:34:07.640625
14815,278.23,2022-10-26 16:34:07.656250
14816,331.97,2022-10-26 16:34:07.671875
14817,385.21,2022-10-26 16:34:07.687500
14818,429.47,2022-10-26 16:34:07.703125
14819,460.86,2022-10-26 16:34:07.718750
14820,480.4,2022-10-26 16:34:07.734375
14821,492.04,2022-10-26 16:34:07.750000
14822,498.68,2022-10-26 16:34:07.765625
14823,500.57,2022-10-26 16:34:07.781250
14824,495.71,2022-10-26 16:34:07.796875
14825,481.99,2022-10-26 16:34:07.812500
14826,459.14,2022-10-26 16:34:07.828125
14827,428.56,2022-10-26 16:34:07.843750
14828,392.03,2022-10-26 16:34:07.859375
14829,350.26,2022-10-26 16:34:07.875000
14830,303.28,2022-10-26 16:34:07.890625
14831,252.79,2022-10-26 16:34:07.906250
14832,203.41,2022-10-26 16:34:07.921875
14833,161.81,2022-10-26 16:34:07.937500
14834,132.84,2022-10-26 16:34:07.953125
14835,115.53,2022-10-26 16:34:07.968750
14836,102.09,2022-10-26 16:34:07.984375
14837,80.38,2022-10-26 16:34:08.000000
14838,41.53,2022-10-26 16:34:08.015625
14839,-14.34,2022-10-26 16:34:08.031250
14840,-75.97,2022-10-26 16:34:08.046875
14841,-126.19,2022-10-26 16:34:08.062500
14842,-150.03,2022-10-26 16:34:08.078125
14843,-142.48,2022-10-26 16:34:08.093750
14844,-111.09,2022-10-26 16:34:08.109375
14845,-70.5,2022-10-26 16:34:08.125000
14846,-34.0,2022-10-26 16:34:08.140625
14847,-7.65,2022-10-26 16:34:08.156250
14848,10.73,2022-10-26 16:34:08.171875
14849,26.82,2022-10-26 16:34:08.187500
14850,43.15,2022-10-26 16:34:08.203125
14851,56.33,2022-10-26 16:34:08.218750
14852,58.91,2022-10-26 16:34:08.234375
14853,45.14,2022-10-26 16:34:08.250000
14854,15.87,2022-10-26 16:34:08.265625
14855,-20.8,2022-10-26 16:34:08.281250
14856,-53.92,2022-10-26 16:34:08.296875
14857,-75.88,2022-10-26 16:34:08.312500
14858,-86.59,2022-10-26 16:34:08.328125
14859,-92.07,2022-10-26 16:34:08.343750
14860,-100.42,2022-10-26 16:34:08.359375
14861,-117.0,2022-10-26 16:34:08.375000
14862,-142.17,2022-10-26 16:34:08.390625
14863,-172.46,2022-10-26 16:34:08.406250
14864,-203.81,2022-10-26 16:34:08.421875
14865,-233.37,2022-10-26 16:34:08.437500
14866,-260.82,2022-10-26 16:34:08.453125
14867,-287.71,2022-10-26 16:34:08.468750
14868,-315.97,2022-10-26 16:34:08.484375
14869,-347.03,2022-10-26 16:34:08.500000
14870,-380.86,2022-10-26 16:34:08.515625
14871,-415.71,2022-10-26 16:34:08.531250
14872,-447.42,2022-10-26 16:34:08.546875
14873,-470.39,2022-10-26 16:34:08.562500
14874,-478.64,2022-10-26 16:34:08.578125
14875,-467.4,2022-10-26 16:34:08.593750
14876,-435.24,2022-10-26 16:34:08.609375
14877,-383.93,2022-10-26 16:34:08.625000
14878,-318.0,2022-10-26 16:34:08.640625
14879,-243.01,2022-10-26 16:34:08.656250
14880,-163.44,2022-10-26 16:34:08.671875
14881,-82.21,2022-10-26 16:34:08.687500
14882,-0.99,2022-10-26 16:34:08.703125
14883,78.72,2022-10-26 16:34:08.718750
14884,154.77,2022-10-26 16:34:08.734375
14885,224.24,2022-10-26 16:34:08.750000
14886,285.19,2022-10-26 16:34:08.765625
14887,337.06,2022-10-26 16:34:08.781250
14888,381.25,2022-10-26 16:34:08.796875
14889,419.41,2022-10-26 16:34:08.812500
14890,451.09,2022-10-26 16:34:08.828125
14891,472.74,2022-10-26 16:34:08.843750
14892,478.82,2022-10-26 16:34:08.859375
14893,464.33,2022-10-26 16:34:08.875000
14894,428.25,2022-10-26 16:34:08.890625
14895,375.46,2022-10-26 16:34:08.906250
14896,315.23,2022-10-26 16:34:08.921875
14897,257.85,2022-10-26 16:34:08.937500
14898,210.19,2022-10-26 16:34:08.953125
14899,173.31,2022-10-26 16:34:08.968750
14900,143.33,2022-10-26 16:34:08.984375
14901,114.54,2022-10-26 16:34:09.000000
14902,83.33,2022-10-26 16:34:09.015625
14903,49.09,2022-10-26 16:34:09.031250
14904,13.25,2022-10-26 16:34:09.046875
14905,-23.63,2022-10-26 16:34:09.062500
14906,-63.87,2022-10-26 16:34:09.078125
14907,-112.33,2022-10-26 16:34:09.093750
14908,-174.16,2022-10-26 16:34:09.109375
14909,-251.2,2022-10-26 16:34:09.125000
14910,-339.33,2022-10-26 16:34:09.140625
14911,-428.6,2022-10-26 16:34:09.156250
14912,-505.68,2022-10-26 16:34:09.171875
14913,-557.91,2022-10-26 16:34:09.187500
14914,-577.99,2022-10-26 16:34:09.203125
14915,-565.6,2022-10-26 16:34:09.218750
14916,-526.82,2022-10-26 16:34:09.234375
14917,-470.57,2022-10-26 16:34:09.250000
14918,-404.17,2022-10-26 16:34:09.265625
14919,-331.99,2022-10-26 16:34:09.281250
14920,-254.84,2022-10-26 16:34:09.296875
14921,-173.05,2022-10-26 16:34:09.312500
14922,-89.25,2022-10-26 16:34:09.328125
14923,-9.99,2022-10-26 16:34:09.343750
14924,55.76,2022-10-26 16:34:09.359375
14925,100.39,2022-10-26 16:34:09.375000
14926,120.98,2022-10-26 16:34:09.390625
14927,121.06,2022-10-26 16:34:09.406250
14928,109.73,2022-10-26 16:34:09.421875
14929,97.88,2022-10-26 16:34:09.437500
14930,95.34,2022-10-26 16:34:09.453125
14931,107.78,2022-10-26 16:34:09.468750
14932,135.57,2022-10-26 16:34:09.484375
14933,174.02,2022-10-26 16:34:09.500000
14934,215.24,2022-10-26 16:34:09.515625
14935,250.28,2022-10-26 16:34:09.531250
14936,272.34,2022-10-26 16:34:09.546875
14937,278.83,2022-10-26 16:34:09.562500
14938,272.18,2022-10-26 16:34:09.578125
14939,257.75,2022-10-26 16:34:09.593750
14940,240.64,2022-10-26 16:34:09.609375
14941,223.85,2022-10-26 16:34:09.625000
14942,208.19,2022-10-26 16:34:09.640625
14943,193.56,2022-10-26 16:34:09.656250
14944,180.46,2022-10-26 16:34:09.671875
14945,170.63,2022-10-26 16:34:09.687500
14946,165.05,2022-10-26 16:34:09.703125
14947,161.71,2022-10-26 16:34:09.718750
14948,154.96,2022-10-26 16:34:09.734375
14949,137.51,2022-10-26 16:34:09.750000
14950,105.07,2022-10-26 16:34:09.765625
14951,59.6,2022-10-26 16:34:09.781250
14952,9.98,2022-10-26 16:34:09.796875
14953,-31.35,2022-10-26 16:34:09.812500
14954,-53.29,2022-10-26 16:34:09.828125
14955,-50.53,2022-10-26 16:34:09.843750
14956,-24.78,2022-10-26 16:34:09.859375
14957,17.99,2022-10-26 16:34:09.875000
14958,71.17,2022-10-26 16:34:09.890625
14959,129.72,2022-10-26 16:34:09.906250
14960,190.88,2022-10-26 16:34:09.921875
14961,250.84,2022-10-26 16:34:09.937500
14962,303.03,2022-10-26 16:34:09.953125
14963,338.03,2022-10-26 16:34:09.968750
14964,346.3,2022-10-26 16:34:09.984375
14965,322.16,2022-10-26 16:34:10.000000
14966,267.42,2022-10-26 16:34:10.015625
14967,190.92,2022-10-26 16:34:10.031250
14968,105.02,2022-10-26 16:34:10.046875
14969,20.94,2022-10-26 16:34:10.062500
14970,-55.0,2022-10-26 16:34:10.078125
14971,-121.27,2022-10-26 16:34:10.093750
14972,-179.21,2022-10-26 16:34:10.109375
14973,-229.47,2022-10-26 16:34:10.125000
14974,-269.71,2022-10-26 16:34:10.140625
14975,-295.46,2022-10-26 16:34:10.156250
14976,-302.07,2022-10-26 16:34:10.171875
14977,-287.79,2022-10-26 16:34:10.187500
14978,-254.07,2022-10-26 16:34:10.203125
14979,-205.39,2022-10-26 16:34:10.218750
14980,-147.89,2022-10-26 16:34:10.234375
14981,-88.33,2022-10-26 16:34:10.250000
14982,-33.94,2022-10-26 16:34:10.265625
14983,8.55,2022-10-26 16:34:10.281250
14984,33.79,2022-10-26 16:34:10.296875
14985,39.5,2022-10-26 16:34:10.312500
14986,27.78,2022-10-26 16:34:10.328125
14987,4.19,2022-10-26 16:34:10.343750
14988,-24.89,2022-10-26 16:34:10.359375
14989,-54.56,2022-10-26 16:34:10.375000
14990,-82.54,2022-10-26 16:34:10.390625
14991,-108.4,2022-10-26 16:34:10.406250
14992,-130.58,2022-10-26 16:34:10.421875
14993,-145.12,2022-10-26 16:34:10.437500
14994,-146.75,2022-10-26 16:34:10.453125
14995,-131.5,2022-10-26 16:34:10.468750
14996,-100.21,2022-10-26 16:34:10.484375
14997,-59.74,2022-10-26 16:34:10.500000
14998,-19.99,2022-10-26 16:34:10.515625
14999,10.36,2022-10-26 16:34:10.531250
15000,27.65,2022-10-26 16:34:10.546875
15001,35.46,2022-10-26 16:34:10.562500
15002,42.01,2022-10-26 16:34:10.578125
15003,56.0,2022-10-26 16:34:10.593750
15004,82.44,2022-10-26 16:34:10.609375
15005,120.64,2022-10-26 16:34:10.625000
15006,165.24,2022-10-26 16:34:10.640625
15007,208.69,2022-10-26 16:34:10.656250
15008,245.64,2022-10-26 16:34:10.671875
15009,273.71,2022-10-26 16:34:10.687500
15010,293.52,2022-10-26 16:34:10.703125
15011,306.86,2022-10-26 16:34:10.718750
15012,314.11,2022-10-26 16:34:10.734375
15013,313.38,2022-10-26 16:34:10.750000
15014,300.59,2022-10-26 16:34:10.765625
15015,271.49,2022-10-26 16:34:10.781250
15016,224.27,2022-10-26 16:34:10.796875
15017,161.09,2022-10-26 16:34:10.812500
15018,88.43,2022-10-26 16:34:10.828125
15019,15.54,2022-10-26 16:34:10.843750
15020,-48.76,2022-10-26 16:34:10.859375
15021,-98.23,2022-10-26 16:34:10.875000
15022,-131.02,2022-10-26 16:34:10.890625
15023,-148.52,2022-10-26 16:34:10.906250
15024,-153.99,2022-10-26 16:34:10.921875
15025,-151.38,2022-10-26 16:34:10.937500
15026,-144.75,2022-10-26 16:34:10.953125
15027,-138.58,2022-10-26 16:34:10.968750
15028,-137.16,2022-10-26 16:34:10.984375
15029,-144.03,2022-10-26 16:34:11.000000
15030,-159.37,2022-10-26 16:34:11.015625
15031,-178.61,2022-10-26 16:34:11.031250
15032,-193.67,2022-10-26 16:34:11.046875
15033,-196.23,2022-10-26 16:34:11.062500
15034,-181.75,2022-10-26 16:34:11.078125
15035,-151.69,2022-10-26 16:34:11.093750
15036,-112.4,2022-10-26 16:34:11.109375
15037,-71.11,2022-10-26 16:34:11.125000
15038,-31.93,2022-10-26 16:34:11.140625
15039,4.87,2022-10-26 16:34:11.156250
15040,40.98,2022-10-26 16:34:11.171875
15041,76.59,2022-10-26 16:34:11.187500
15042,108.84,2022-10-26 16:34:11.203125
15043,133.53,2022-10-26 16:34:11.218750
15044,148.03,2022-10-26 16:34:11.234375
15045,153.77,2022-10-26 16:34:11.250000
15046,156.81,2022-10-26 16:34:11.265625
15047,164.48,2022-10-26 16:34:11.281250
15048,182.07,2022-10-26 16:34:11.296875
15049,209.11,2022-10-26 16:34:11.312500
15050,239.39,2022-10-26 16:34:11.328125
15051,262.98,2022-10-26 16:34:11.343750
15052,269.3,2022-10-26 16:34:11.359375
15053,251.7,2022-10-26 16:34:11.375000
15054,209.69,2022-10-26 16:34:11.390625
15055,150.26,2022-10-26 16:34:11.406250
15056,86.19,2022-10-26 16:34:11.421875
15057,32.47,2022-10-26 16:34:11.437500
15058,1.19,2022-10-26 16:34:11.453125
15059,-3.26,2022-10-26 16:34:11.468750
15060,15.04,2022-10-26 16:34:11.484375
15061,45.27,2022-10-26 16:34:11.500000
15062,75.55,2022-10-26 16:34:11.515625
15063,97.82,2022-10-26 16:34:11.531250
15064,110.48,2022-10-26 16:34:11.546875
15065,116.99,2022-10-26 16:34:11.562500
15066,122.5,2022-10-26 16:34:11.578125
15067,130.76,2022-10-26 16:34:11.593750
15068,142.14,2022-10-26 16:34:11.609375
15069,153.72,2022-10-26 16:34:11.625000
15070,160.76,2022-10-26 16:34:11.640625
15071,158.44,2022-10-26 16:34:11.656250
15072,142.82,2022-10-26 16:34:11.671875
15073,111.72,2022-10-26 16:34:11.687500
15074,64.49,2022-10-26 16:34:11.703125
15075,2.5,2022-10-26 16:34:11.718750
15076,-70.61,2022-10-26 16:34:11.734375
15077,-149.74,2022-10-26 16:34:11.750000
15078,-228.97,2022-10-26 16:34:11.765625
15079,-304.28,2022-10-26 16:34:11.781250
15080,-373.91,2022-10-26 16:34:11.796875
15081,-438.32,2022-10-26 16:34:11.812500
15082,-497.83,2022-10-26 16:34:11.828125
15083,-549.82,2022-10-26 16:34:11.843750
15084,-587.61,2022-10-26 16:34:11.859375
15085,-601.92,2022-10-26 16:34:11.875000
15086,-584.96,2022-10-26 16:34:11.890625
15087,-534.17,2022-10-26 16:34:11.906250
15088,-454.56,2022-10-26 16:34:11.921875
15089,-357.1,2022-10-26 16:34:11.937500
15090,-255.17,2022-10-26 16:34:11.953125
15091,-160.9,2022-10-26 16:34:11.968750
15092,-82.03,2022-10-26 16:34:11.984375
15093,-21.9,2022-10-26 16:34:12.000000
