,BVP,time
14793,-19.86,2022-10-28 16:26:49.171875
14794,-18.45,2022-10-28 16:26:49.187500
14795,-16.19,2022-10-28 16:26:49.203125
14796,-14.17,2022-10-28 16:26:49.218750
14797,-12.77,2022-10-28 16:26:49.234375
14798,-11.61,2022-10-28 16:26:49.250000
14799,-10.1,2022-10-28 16:26:49.265625
14800,-7.89,2022-10-28 16:26:49.281250
14801,-5.24,2022-10-28 16:26:49.296875
14802,-2.77,2022-10-28 16:26:49.312500
14803,-1.17,2022-10-28 16:26:49.328125
14804,-0.79,2022-10-28 16:26:49.343750
14805,-1.57,2022-10-28 16:26:49.359375
14806,-3.17,2022-10-28 16:26:49.375000
14807,-5.39,2022-10-28 16:26:49.390625
14808,-8.23,2022-10-28 16:26:49.406250
14809,-11.85,2022-10-28 16:26:49.421875
14810,-16.35,2022-10-28 16:26:49.437500
14811,-21.53,2022-10-28 16:26:49.453125
14812,-26.83,2022-10-28 16:26:49.468750
14813,-31.35,2022-10-28 16:26:49.484375
14814,-34.27,2022-10-28 16:26:49.500000
14815,-34.93,2022-10-28 16:26:49.515625
14816,-33.14,2022-10-28 16:26:49.531250
14817,-29.15,2022-10-28 16:26:49.546875
14818,-23.65,2022-10-28 16:26:49.562500
14819,-17.54,2022-10-28 16:26:49.578125
14820,-11.72,2022-10-28 16:26:49.593750
14821,-6.85,2022-10-28 16:26:49.609375
14822,-3.14,2022-10-28 16:26:49.625000
14823,-0.41,2022-10-28 16:26:49.640625
14824,1.71,2022-10-28 16:26:49.656250
14825,3.58,2022-10-28 16:26:49.671875
14826,5.29,2022-10-28 16:26:49.687500
14827,6.68,2022-10-28 16:26:49.703125
14828,7.44,2022-10-28 16:26:49.718750
14829,7.49,2022-10-28 16:26:49.734375
14830,7.05,2022-10-28 16:26:49.750000
14831,6.57,2022-10-28 16:26:49.765625
14832,6.45,2022-10-28 16:26:49.781250
14833,6.75,2022-10-28 16:26:49.796875
14834,7.14,2022-10-28 16:26:49.812500
14835,7.05,2022-10-28 16:26:49.828125
14836,6.06,2022-10-28 16:26:49.843750
14837,4.22,2022-10-28 16:26:49.859375
14838,2.07,2022-10-28 16:26:49.875000
14839,0.43,2022-10-28 16:26:49.890625
14840,-0.08,2022-10-28 16:26:49.906250
14841,0.63,2022-10-28 16:26:49.921875
14842,2.06,2022-10-28 16:26:49.937500
14843,3.36,2022-10-28 16:26:49.953125
14844,3.69,2022-10-28 16:26:49.968750
14845,2.56,2022-10-28 16:26:49.984375
14846,-0.1,2022-10-28 16:26:50.000000
14847,-4.02,2022-10-28 16:26:50.015625
14848,-8.78,2022-10-28 16:26:50.031250
14849,-13.9,2022-10-28 16:26:50.046875
14850,-18.91,2022-10-28 16:26:50.062500
14851,-23.23,2022-10-28 16:26:50.078125
14852,-26.23,2022-10-28 16:26:50.093750
14853,-27.34,2022-10-28 16:26:50.109375
14854,-26.33,2022-10-28 16:26:50.125000
14855,-23.44,2022-10-28 16:26:50.140625
14856,-19.28,2022-10-28 16:26:50.156250
14857,-14.6,2022-10-28 16:26:50.171875
14858,-9.84,2022-10-28 16:26:50.187500
14859,-5.04,2022-10-28 16:26:50.203125
14860,0.12,2022-10-28 16:26:50.218750
14861,5.9,2022-10-28 16:26:50.234375
14862,12.21,2022-10-28 16:26:50.250000
14863,18.41,2022-10-28 16:26:50.265625
14864,23.66,2022-10-28 16:26:50.281250
14865,27.27,2022-10-28 16:26:50.296875
14866,29.12,2022-10-28 16:26:50.312500
14867,29.62,2022-10-28 16:26:50.328125
14868,29.5,2022-10-28 16:26:50.343750
14869,29.29,2022-10-28 16:26:50.359375
14870,29.02,2022-10-28 16:26:50.375000
14871,28.21,2022-10-28 16:26:50.390625
14872,26.22,2022-10-28 16:26:50.406250
14873,22.66,2022-10-28 16:26:50.421875
14874,17.66,2022-10-28 16:26:50.437500
14875,11.88,2022-10-28 16:26:50.453125
14876,6.15,2022-10-28 16:26:50.468750
14877,1.18,2022-10-28 16:26:50.484375
14878,-2.76,2022-10-28 16:26:50.500000
14879,-5.72,2022-10-28 16:26:50.515625
14880,-7.88,2022-10-28 16:26:50.531250
14881,-9.26,2022-10-28 16:26:50.546875
14882,-9.71,2022-10-28 16:26:50.562500
14883,-9.07,2022-10-28 16:26:50.578125
14884,-7.43,2022-10-28 16:26:50.593750
14885,-5.31,2022-10-28 16:26:50.609375
14886,-3.52,2022-10-28 16:26:50.625000
14887,-2.81,2022-10-28 16:26:50.640625
14888,-3.58,2022-10-28 16:26:50.656250
14889,-5.66,2022-10-28 16:26:50.671875
14890,-8.45,2022-10-28 16:26:50.687500
14891,-11.32,2022-10-28 16:26:50.703125
14892,-13.91,2022-10-28 16:26:50.718750
14893,-16.28,2022-10-28 16:26:50.734375
14894,-18.72,2022-10-28 16:26:50.750000
14895,-21.46,2022-10-28 16:26:50.765625
14896,-24.4,2022-10-28 16:26:50.781250
14897,-27.18,2022-10-28 16:26:50.796875
14898,-29.32,2022-10-28 16:26:50.812500
14899,-30.56,2022-10-28 16:26:50.828125
14900,-30.96,2022-10-28 16:26:50.843750
14901,-30.83,2022-10-28 16:26:50.859375
14902,-30.53,2022-10-28 16:26:50.875000
14903,-30.27,2022-10-28 16:26:50.890625
14904,-30.11,2022-10-28 16:26:50.906250
14905,-30.0,2022-10-28 16:26:50.921875
14906,-29.87,2022-10-28 16:26:50.937500
14907,-29.46,2022-10-28 16:26:50.953125
14908,-28.38,2022-10-28 16:26:50.968750
14909,-25.99,2022-10-28 16:26:50.984375
14910,-21.68,2022-10-28 16:26:51.000000
14911,-15.23,2022-10-28 16:26:51.015625
14912,-7.07,2022-10-28 16:26:51.031250
14913,1.61,2022-10-28 16:26:51.046875
14914,9.33,2022-10-28 16:26:51.062500
14915,14.84,2022-10-28 16:26:51.078125
14916,17.74,2022-10-28 16:26:51.093750
14917,18.48,2022-10-28 16:26:51.109375
14918,18.1,2022-10-28 16:26:51.125000
14919,17.59,2022-10-28 16:26:51.140625
14920,17.35,2022-10-28 16:26:51.156250
14921,17.12,2022-10-28 16:26:51.171875
14922,16.31,2022-10-28 16:26:51.187500
14923,14.55,2022-10-28 16:26:51.203125
14924,11.92,2022-10-28 16:26:51.218750
14925,9.07,2022-10-28 16:26:51.234375
14926,6.9,2022-10-28 16:26:51.250000
14927,6.22,2022-10-28 16:26:51.265625
14928,7.45,2022-10-28 16:26:51.281250
14929,10.5,2022-10-28 16:26:51.296875
14930,14.88,2022-10-28 16:26:51.312500
14931,19.82,2022-10-28 16:26:51.328125
14932,24.49,2022-10-28 16:26:51.343750
14933,28.17,2022-10-28 16:26:51.359375
14934,30.31,2022-10-28 16:26:51.375000
14935,30.61,2022-10-28 16:26:51.390625
14936,29.05,2022-10-28 16:26:51.406250
14937,25.82,2022-10-28 16:26:51.421875
14938,21.34,2022-10-28 16:26:51.437500
14939,16.25,2022-10-28 16:26:51.453125
14940,11.28,2022-10-28 16:26:51.468750
14941,7.19,2022-10-28 16:26:51.484375
14942,4.5,2022-10-28 16:26:51.500000
14943,3.23,2022-10-28 16:26:51.515625
14944,2.81,2022-10-28 16:26:51.531250
14945,2.24,2022-10-28 16:26:51.546875
14946,0.45,2022-10-28 16:26:51.562500
14947,-3.12,2022-10-28 16:26:51.578125
14948,-8.21,2022-10-28 16:26:51.593750
14949,-13.85,2022-10-28 16:26:51.609375
14950,-18.65,2022-10-28 16:26:51.625000
14951,-21.33,2022-10-28 16:26:51.640625
14952,-21.1,2022-10-28 16:26:51.656250
14953,-17.77,2022-10-28 16:26:51.671875
14954,-11.72,2022-10-28 16:26:51.687500
14955,-3.71,2022-10-28 16:26:51.703125
14956,5.23,2022-10-28 16:26:51.718750
14957,13.99,2022-10-28 16:26:51.734375
14958,21.41,2022-10-28 16:26:51.750000
14959,26.57,2022-10-28 16:26:51.765625
14960,28.96,2022-10-28 16:26:51.781250
14961,28.67,2022-10-28 16:26:51.796875
14962,26.38,2022-10-28 16:26:51.812500
14963,23.14,2022-10-28 16:26:51.828125
14964,20.04,2022-10-28 16:26:51.843750
14965,17.76,2022-10-28 16:26:51.859375
14966,16.43,2022-10-28 16:26:51.875000
14967,15.71,2022-10-28 16:26:51.890625
14968,15.01,2022-10-28 16:26:51.906250
14969,13.87,2022-10-28 16:26:51.921875
14970,12.16,2022-10-28 16:26:51.937500
14971,10.1,2022-10-28 16:26:51.953125
14972,8.1,2022-10-28 16:26:51.968750
14973,6.57,2022-10-28 16:26:51.984375
14974,5.74,2022-10-28 16:26:52.000000
14975,5.5,2022-10-28 16:26:52.015625
14976,5.49,2022-10-28 16:26:52.031250
14977,5.17,2022-10-28 16:26:52.046875
14978,4.11,2022-10-28 16:26:52.062500
14979,2.14,2022-10-28 16:26:52.078125
14980,-0.47,2022-10-28 16:26:52.093750
14981,-3.13,2022-10-28 16:26:52.109375
14982,-5.11,2022-10-28 16:26:52.125000
14983,-6.06,2022-10-28 16:26:52.140625
14984,-6.14,2022-10-28 16:26:52.156250
14985,-6.02,2022-10-28 16:26:52.171875
14986,-6.48,2022-10-28 16:26:52.187500
14987,-7.96,2022-10-28 16:26:52.203125
14988,-10.23,2022-10-28 16:26:52.218750
14989,-12.64,2022-10-28 16:26:52.234375
14990,-14.48,2022-10-28 16:26:52.250000
14991,-15.44,2022-10-28 16:26:52.265625
14992,-15.81,2022-10-28 16:26:52.281250
14993,-16.2,2022-10-28 16:26:52.296875
14994,-17.22,2022-10-28 16:26:52.312500
14995,-19.16,2022-10-28 16:26:52.328125
14996,-21.88,2022-10-28 16:26:52.343750
14997,-25.05,2022-10-28 16:26:52.359375
14998,-28.3,2022-10-28 16:26:52.375000
14999,-31.32,2022-10-28 16:26:52.390625
15000,-33.81,2022-10-28 16:26:52.406250
15001,-35.3,2022-10-28 16:26:52.421875
15002,-35.11,2022-10-28 16:26:52.437500
15003,-32.53,2022-10-28 16:26:52.453125
15004,-27.14,2022-10-28 16:26:52.468750
15005,-19.09,2022-10-28 16:26:52.484375
15006,-9.24,2022-10-28 16:26:52.500000
15007,0.99,2022-10-28 16:26:52.515625
15008,10.01,2022-10-28 16:26:52.531250
15009,16.54,2022-10-28 16:26:52.546875
15010,19.88,2022-10-28 16:26:52.562500
15011,20.09,2022-10-28 16:26:52.578125
15012,17.83,2022-10-28 16:26:52.593750
15013,14.1,2022-10-28 16:26:52.609375
15014,9.88,2022-10-28 16:26:52.625000
15015,5.96,2022-10-28 16:26:52.640625
15016,2.79,2022-10-28 16:26:52.656250
15017,0.54,2022-10-28 16:26:52.671875
15018,-0.78,2022-10-28 16:26:52.687500
15019,-1.24,2022-10-28 16:26:52.703125
15020,-0.96,2022-10-28 16:26:52.718750
15021,-0.14,2022-10-28 16:26:52.734375
15022,0.97,2022-10-28 16:26:52.750000
15023,2.0,2022-10-28 16:26:52.765625
15024,2.6,2022-10-28 16:26:52.781250
15025,2.56,2022-10-28 16:26:52.796875
15026,1.92,2022-10-28 16:26:52.812500
15027,0.99,2022-10-28 16:26:52.828125
15028,0.17,2022-10-28 16:26:52.843750
15029,-0.23,2022-10-28 16:26:52.859375
15030,-0.26,2022-10-28 16:26:52.875000
15031,-0.28,2022-10-28 16:26:52.890625
15032,-0.86,2022-10-28 16:26:52.906250
15033,-2.45,2022-10-28 16:26:52.921875
15034,-5.11,2022-10-28 16:26:52.937500
15035,-8.43,2022-10-28 16:26:52.953125
15036,-11.67,2022-10-28 16:26:52.968750
15037,-14.05,2022-10-28 16:26:52.984375
15038,-15.08,2022-10-28 16:26:53.000000
15039,-14.74,2022-10-28 16:26:53.015625
15040,-13.53,2022-10-28 16:26:53.031250
15041,-12.32,2022-10-28 16:26:53.046875
15042,-12.06,2022-10-28 16:26:53.062500
15043,-13.51,2022-10-28 16:26:53.078125
15044,-16.99,2022-10-28 16:26:53.093750
15045,-22.28,2022-10-28 16:26:53.109375
15046,-28.65,2022-10-28 16:26:53.125000
15047,-34.99,2022-10-28 16:26:53.140625
15048,-40.06,2022-10-28 16:26:53.156250
15049,-42.67,2022-10-28 16:26:53.171875
15050,-41.96,2022-10-28 16:26:53.187500
15051,-37.6,2022-10-28 16:26:53.203125
15052,-29.9,2022-10-28 16:26:53.218750
15053,-19.86,2022-10-28 16:26:53.234375
15054,-8.96,2022-10-28 16:26:53.250000
15055,1.16,2022-10-28 16:26:53.265625
15056,9.25,2022-10-28 16:26:53.281250
15057,14.74,2022-10-28 16:26:53.296875
15058,17.86,2022-10-28 16:26:53.312500
15059,19.35,2022-10-28 16:26:53.328125
15060,20.06,2022-10-28 16:26:53.343750
15061,20.57,2022-10-28 16:26:53.359375
15062,20.97,2022-10-28 16:26:53.375000
15063,21.09,2022-10-28 16:26:53.390625
15064,20.71,2022-10-28 16:26:53.406250
15065,19.82,2022-10-28 16:26:53.421875
15066,18.7,2022-10-28 16:26:53.437500
15067,17.62,2022-10-28 16:26:53.453125
15068,16.82,2022-10-28 16:26:53.468750
15069,16.28,2022-10-28 16:26:53.484375
15070,15.92,2022-10-28 16:26:53.500000
15071,15.65,2022-10-28 16:26:53.515625
15072,15.57,2022-10-28 16:26:53.531250
15073,15.8,2022-10-28 16:26:53.546875
15074,16.35,2022-10-28 16:26:53.562500
15075,16.95,2022-10-28 16:26:53.578125
15076,17.06,2022-10-28 16:26:53.593750
15077,16.06,2022-10-28 16:26:53.609375
15078,13.64,2022-10-28 16:26:53.625000
15079,9.95,2022-10-28 16:26:53.640625
15080,5.56,2022-10-28 16:26:53.656250
15081,1.25,2022-10-28 16:26:53.671875
15082,-2.29,2022-10-28 16:26:53.687500
15083,-4.77,2022-10-28 16:26:53.703125
15084,-6.25,2022-10-28 16:26:53.718750
15085,-7.1,2022-10-28 16:26:53.734375
15086,-7.74,2022-10-28 16:26:53.750000
15087,-8.51,2022-10-28 16:26:53.765625
15088,-9.5,2022-10-28 16:26:53.781250
15089,-10.61,2022-10-28 16:26:53.796875
15090,-11.7,2022-10-28 16:26:53.812500
15091,-12.72,2022-10-28 16:26:53.828125
15092,-13.83,2022-10-28 16:26:53.843750
15093,-15.4,2022-10-28 16:26:53.859375
15094,-17.83,2022-10-28 16:26:53.875000
15095,-21.33,2022-10-28 16:26:53.890625
15096,-25.73,2022-10-28 16:26:53.906250
15097,-30.46,2022-10-28 16:26:53.921875
15098,-34.66,2022-10-28 16:26:53.937500
15099,-37.43,2022-10-28 16:26:53.953125
15100,-38.1,2022-10-28 16:26:53.968750
15101,-36.25,2022-10-28 16:26:53.984375
15102,-31.79,2022-10-28 16:26:54.000000
15103,-24.97,2022-10-28 16:26:54.015625
15104,-16.31,2022-10-28 16:26:54.031250
15105,-6.6,2022-10-28 16:26:54.046875
15106,3.18,2022-10-28 16:26:54.062500
15107,12.17,2022-10-28 16:26:54.078125
15108,19.73,2022-10-28 16:26:54.093750
15109,25.63,2022-10-28 16:26:54.109375
15110,30.02,2022-10-28 16:26:54.125000
15111,33.09,2022-10-28 16:26:54.140625
15112,34.96,2022-10-28 16:26:54.156250
15113,35.56,2022-10-28 16:26:54.171875
15114,34.86,2022-10-28 16:26:54.187500
15115,33.02,2022-10-28 16:26:54.203125
15116,30.5,2022-10-28 16:26:54.218750
15117,27.94,2022-10-28 16:26:54.234375
15118,25.86,2022-10-28 16:26:54.250000
15119,24.39,2022-10-28 16:26:54.265625
15120,23.33,2022-10-28 16:26:54.281250
15121,22.31,2022-10-28 16:26:54.296875
15122,21.07,2022-10-28 16:26:54.312500
15123,19.62,2022-10-28 16:26:54.328125
15124,18.15,2022-10-28 16:26:54.343750
15125,16.84,2022-10-28 16:26:54.359375
15126,15.72,2022-10-28 16:26:54.375000
15127,14.62,2022-10-28 16:26:54.390625
15128,13.38,2022-10-28 16:26:54.406250
15129,11.99,2022-10-28 16:26:54.421875
15130,10.6,2022-10-28 16:26:54.437500
15131,9.41,2022-10-28 16:26:54.453125
15132,8.43,2022-10-28 16:26:54.468750
15133,7.38,2022-10-28 16:26:54.484375
15134,5.85,2022-10-28 16:26:54.500000
15135,3.49,2022-10-28 16:26:54.515625
15136,0.35,2022-10-28 16:26:54.531250
15137,-3.2,2022-10-28 16:26:54.546875
15138,-6.65,2022-10-28 16:26:54.562500
15139,-9.65,2022-10-28 16:26:54.578125
15140,-12.24,2022-10-28 16:26:54.593750
15141,-14.78,2022-10-28 16:26:54.609375
15142,-17.59,2022-10-28 16:26:54.625000
15143,-20.72,2022-10-28 16:26:54.640625
15144,-23.78,2022-10-28 16:26:54.656250
15145,-26.19,2022-10-28 16:26:54.671875
15146,-27.5,2022-10-28 16:26:54.687500
15147,-27.75,2022-10-28 16:26:54.703125
15148,-27.52,2022-10-28 16:26:54.718750
15149,-27.66,2022-10-28 16:26:54.734375
15150,-28.87,2022-10-28 16:26:54.750000
15151,-31.42,2022-10-28 16:26:54.765625
15152,-35.03,2022-10-28 16:26:54.781250
15153,-38.95,2022-10-28 16:26:54.796875
15154,-42.22,2022-10-28 16:26:54.812500
15155,-43.86,2022-10-28 16:26:54.828125
15156,-43.03,2022-10-28 16:26:54.843750
15157,-39.22,2022-10-28 16:26:54.859375
15158,-32.32,2022-10-28 16:26:54.875000
15159,-22.8,2022-10-28 16:26:54.890625
15160,-11.63,2022-10-28 16:26:54.906250
15161,-0.03,2022-10-28 16:26:54.921875
15162,10.79,2022-10-28 16:26:54.937500
15163,20.01,2022-10-28 16:26:54.953125
15164,27.3,2022-10-28 16:26:54.968750
15165,32.68,2022-10-28 16:26:54.984375
15166,36.41,2022-10-28 16:26:55.000000
15167,38.72,2022-10-28 16:26:55.015625
15168,39.76,2022-10-28 16:26:55.031250
15169,39.64,2022-10-28 16:26:55.046875
15170,38.42,2022-10-28 16:26:55.062500
15171,36.2,2022-10-28 16:26:55.078125
15172,33.18,2022-10-28 16:26:55.093750
15173,29.67,2022-10-28 16:26:55.109375
15174,26.11,2022-10-28 16:26:55.125000
15175,23.07,2022-10-28 16:26:55.140625
15176,21.1,2022-10-28 16:26:55.156250
15177,20.53,2022-10-28 16:26:55.171875
15178,21.29,2022-10-28 16:26:55.187500
15179,22.91,2022-10-28 16:26:55.203125
15180,24.68,2022-10-28 16:26:55.218750
15181,25.92,2022-10-28 16:26:55.234375
15182,26.18,2022-10-28 16:26:55.250000
15183,25.43,2022-10-28 16:26:55.265625
15184,23.91,2022-10-28 16:26:55.281250
15185,22.05,2022-10-28 16:26:55.296875
15186,20.13,2022-10-28 16:26:55.312500
15187,18.36,2022-10-28 16:26:55.328125
15188,16.74,2022-10-28 16:26:55.343750
15189,15.15,2022-10-28 16:26:55.359375
15190,13.51,2022-10-28 16:26:55.375000
15191,11.79,2022-10-28 16:26:55.390625
15192,9.93,2022-10-28 16:26:55.406250
15193,7.87,2022-10-28 16:26:55.421875
15194,5.53,2022-10-28 16:26:55.437500
15195,2.92,2022-10-28 16:26:55.453125
15196,0.32,2022-10-28 16:26:55.468750
15197,-1.83,2022-10-28 16:26:55.484375
15198,-3.12,2022-10-28 16:26:55.500000
15199,-3.51,2022-10-28 16:26:55.515625
15200,-3.54,2022-10-28 16:26:55.531250
15201,-4.17,2022-10-28 16:26:55.546875
15202,-6.35,2022-10-28 16:26:55.562500
15203,-10.4,2022-10-28 16:26:55.578125
15204,-15.81,2022-10-28 16:26:55.593750
15205,-21.4,2022-10-28 16:26:55.609375
15206,-25.95,2022-10-28 16:26:55.625000
15207,-28.83,2022-10-28 16:26:55.640625
15208,-30.27,2022-10-28 16:26:55.656250
15209,-31.15,2022-10-28 16:26:55.671875
15210,-32.36,2022-10-28 16:26:55.687500
15211,-34.3,2022-10-28 16:26:55.703125
15212,-36.63,2022-10-28 16:26:55.718750
15213,-38.5,2022-10-28 16:26:55.734375
15214,-38.95,2022-10-28 16:26:55.750000
15215,-37.37,2022-10-28 16:26:55.765625
15216,-33.59,2022-10-28 16:26:55.781250
15217,-27.9,2022-10-28 16:26:55.796875
15218,-20.93,2022-10-28 16:26:55.812500
15219,-13.26,2022-10-28 16:26:55.828125
15220,-5.35,2022-10-28 16:26:55.843750
15221,2.54,2022-10-28 16:26:55.859375
15222,10.33,2022-10-28 16:26:55.875000
15223,17.92,2022-10-28 16:26:55.890625
15224,25.0,2022-10-28 16:26:55.906250
15225,30.95,2022-10-28 16:26:55.921875
15226,34.95,2022-10-28 16:26:55.937500
15227,36.2,2022-10-28 16:26:55.953125
15228,34.32,2022-10-28 16:26:55.968750
15229,29.56,2022-10-28 16:26:55.984375
15230,22.8,2022-10-28 16:26:56.000000
15231,15.38,2022-10-28 16:26:56.015625
15232,8.66,2022-10-28 16:26:56.031250
15233,3.67,2022-10-28 16:26:56.046875
15234,0.87,2022-10-28 16:26:56.062500
15235,0.19,2022-10-28 16:26:56.078125
15236,1.12,2022-10-28 16:26:56.093750
15237,3.04,2022-10-28 16:26:56.109375
15238,5.36,2022-10-28 16:26:56.125000
15239,7.67,2022-10-28 16:26:56.140625
15240,9.67,2022-10-28 16:26:56.156250
15241,11.13,2022-10-28 16:26:56.171875
15242,11.88,2022-10-28 16:26:56.187500
15243,11.71,2022-10-28 16:26:56.203125
15244,10.56,2022-10-28 16:26:56.218750
15245,8.49,2022-10-28 16:26:56.234375
15246,5.66,2022-10-28 16:26:56.250000
15247,2.34,2022-10-28 16:26:56.265625
15248,-1.18,2022-10-28 16:26:56.281250
15249,-4.58,2022-10-28 16:26:56.296875
15250,-7.58,2022-10-28 16:26:56.312500
15251,-9.92,2022-10-28 16:26:56.328125
15252,-11.4,2022-10-28 16:26:56.343750
15253,-11.98,2022-10-28 16:26:56.359375
15254,-11.74,2022-10-28 16:26:56.375000
15255,-10.9,2022-10-28 16:26:56.390625
15256,-9.79,2022-10-28 16:26:56.406250
15257,-8.71,2022-10-28 16:26:56.421875
15258,-7.97,2022-10-28 16:26:56.437500
15259,-7.77,2022-10-28 16:26:56.453125
15260,-8.19,2022-10-28 16:26:56.468750
15261,-9.15,2022-10-28 16:26:56.484375
15262,-10.39,2022-10-28 16:26:56.500000
15263,-11.64,2022-10-28 16:26:56.515625
15264,-12.77,2022-10-28 16:26:56.531250
15265,-13.94,2022-10-28 16:26:56.546875
15266,-15.63,2022-10-28 16:26:56.562500
15267,-18.48,2022-10-28 16:26:56.578125
15268,-22.82,2022-10-28 16:26:56.593750
15269,-28.3,2022-10-28 16:26:56.609375
15270,-33.91,2022-10-28 16:26:56.625000
15271,-38.08,2022-10-28 16:26:56.640625
15272,-39.38,2022-10-28 16:26:56.656250
15273,-37.04,2022-10-28 16:26:56.671875
15274,-31.24,2022-10-28 16:26:56.687500
15275,-23.04,2022-10-28 16:26:56.703125
15276,-13.83,2022-10-28 16:26:56.718750
15277,-4.79,2022-10-28 16:26:56.734375
15278,3.38,2022-10-28 16:26:56.750000
15279,10.51,2022-10-28 16:26:56.765625
15280,16.65,2022-10-28 16:26:56.781250
15281,21.71,2022-10-28 16:26:56.796875
15282,25.32,2022-10-28 16:26:56.812500
15283,27.04,2022-10-28 16:26:56.828125
15284,26.59,2022-10-28 16:26:56.843750
15285,24.13,2022-10-28 16:26:56.859375
15286,20.37,2022-10-28 16:26:56.875000
15287,16.32,2022-10-28 16:26:56.890625
15288,12.98,2022-10-28 16:26:56.906250
15289,11.09,2022-10-28 16:26:56.921875
15290,10.89,2022-10-28 16:26:56.937500
15291,12.14,2022-10-28 16:26:56.953125
15292,14.3,2022-10-28 16:26:56.968750
15293,16.73,2022-10-28 16:26:56.984375
15294,18.88,2022-10-28 16:26:57.000000
15295,20.43,2022-10-28 16:26:57.015625
15296,21.3,2022-10-28 16:26:57.031250
15297,21.55,2022-10-28 16:26:57.046875
15298,21.23,2022-10-28 16:26:57.062500
15299,20.31,2022-10-28 16:26:57.078125
15300,18.65,2022-10-28 16:26:57.093750
15301,16.28,2022-10-28 16:26:57.109375
15302,13.33,2022-10-28 16:26:57.125000
15303,10.2,2022-10-28 16:26:57.140625
15304,7.34,2022-10-28 16:26:57.156250
15305,5.07,2022-10-28 16:26:57.171875
15306,3.39,2022-10-28 16:26:57.187500
15307,2.04,2022-10-28 16:26:57.203125
15308,0.64,2022-10-28 16:26:57.218750
15309,-1.04,2022-10-28 16:26:57.234375
15310,-3.05,2022-10-28 16:26:57.250000
15311,-5.28,2022-10-28 16:26:57.265625
15312,-7.57,2022-10-28 16:26:57.281250
15313,-9.9,2022-10-28 16:26:57.296875
15314,-12.34,2022-10-28 16:26:57.312500
15315,-15.02,2022-10-28 16:26:57.328125
15316,-17.91,2022-10-28 16:26:57.343750
15317,-20.87,2022-10-28 16:26:57.359375
15318,-23.64,2022-10-28 16:26:57.375000
15319,-25.94,2022-10-28 16:26:57.390625
15320,-27.64,2022-10-28 16:26:57.406250
15321,-28.78,2022-10-28 16:26:57.421875
15322,-29.63,2022-10-28 16:26:57.437500
15323,-30.59,2022-10-28 16:26:57.453125
15324,-32.12,2022-10-28 16:26:57.468750
15325,-34.5,2022-10-28 16:26:57.484375
15326,-37.73,2022-10-28 16:26:57.500000
15327,-41.37,2022-10-28 16:26:57.515625
15328,-44.49,2022-10-28 16:26:57.531250
15329,-45.89,2022-10-28 16:26:57.546875
15330,-44.4,2022-10-28 16:26:57.562500
15331,-39.3,2022-10-28 16:26:57.578125
15332,-30.6,2022-10-28 16:26:57.593750
15333,-19.13,2022-10-28 16:26:57.609375
15334,-6.35,2022-10-28 16:26:57.625000
15335,6.02,2022-10-28 16:26:57.640625
15336,16.42,2022-10-28 16:26:57.656250
15337,23.86,2022-10-28 16:26:57.671875
15338,28.1,2022-10-28 16:26:57.687500
15339,29.53,2022-10-28 16:26:57.703125
15340,28.98,2022-10-28 16:26:57.718750
15341,27.44,2022-10-28 16:26:57.734375
15342,25.76,2022-10-28 16:26:57.750000
15343,24.48,2022-10-28 16:26:57.765625
15344,23.84,2022-10-28 16:26:57.781250
15345,23.72,2022-10-28 16:26:57.796875
15346,23.84,2022-10-28 16:26:57.812500
15347,23.81,2022-10-28 16:26:57.828125
15348,23.36,2022-10-28 16:26:57.843750
15349,22.41,2022-10-28 16:26:57.859375
15350,21.17,2022-10-28 16:26:57.875000
15351,19.98,2022-10-28 16:26:57.890625
15352,19.26,2022-10-28 16:26:57.906250
15353,19.29,2022-10-28 16:26:57.921875
15354,20.06,2022-10-28 16:26:57.937500
15355,21.33,2022-10-28 16:26:57.953125
15356,22.71,2022-10-28 16:26:57.968750
15357,23.77,2022-10-28 16:26:57.984375
15358,24.19,2022-10-28 16:26:58.000000
15359,23.86,2022-10-28 16:26:58.015625
15360,22.73,2022-10-28 16:26:58.031250
15361,20.88,2022-10-28 16:26:58.046875
15362,18.47,2022-10-28 16:26:58.062500
15363,15.68,2022-10-28 16:26:58.078125
15364,12.78,2022-10-28 16:26:58.093750
15365,10.06,2022-10-28 16:26:58.109375
15366,7.83,2022-10-28 16:26:58.125000
15367,6.29,2022-10-28 16:26:58.140625
15368,5.5,2022-10-28 16:26:58.156250
15369,5.25,2022-10-28 16:26:58.171875
15370,5.21,2022-10-28 16:26:58.187500
15371,5.0,2022-10-28 16:26:58.203125
15372,4.39,2022-10-28 16:26:58.218750
15373,3.4,2022-10-28 16:26:58.234375
15374,2.26,2022-10-28 16:26:58.250000
15375,1.26,2022-10-28 16:26:58.265625
15376,0.49,2022-10-28 16:26:58.281250
15377,-0.19,2022-10-28 16:26:58.296875
15378,-1.15,2022-10-28 16:26:58.312500
15379,-2.82,2022-10-28 16:26:58.328125
15380,-5.43,2022-10-28 16:26:58.343750
15381,-8.97,2022-10-28 16:26:58.359375
15382,-13.12,2022-10-28 16:26:58.375000
15383,-17.48,2022-10-28 16:26:58.390625
15384,-21.61,2022-10-28 16:26:58.406250
15385,-25.05,2022-10-28 16:26:58.421875
15386,-27.29,2022-10-28 16:26:58.437500
15387,-27.67,2022-10-28 16:26:58.453125
