,BVP,time
3427,-24.01,2022-10-26 16:55:38.671875
3428,-26.04,2022-10-26 16:55:38.687500
3429,-27.97,2022-10-26 16:55:38.703125
3430,-30.17,2022-10-26 16:55:38.718750
3431,-33.09,2022-10-26 16:55:38.734375
3432,-37.1,2022-10-26 16:55:38.750000
3433,-42.21,2022-10-26 16:55:38.765625
3434,-47.94,2022-10-26 16:55:38.781250
3435,-53.23,2022-10-26 16:55:38.796875
3436,-56.67,2022-10-26 16:55:38.812500
3437,-56.96,2022-10-26 16:55:38.828125
3438,-53.3,2022-10-26 16:55:38.843750
3439,-45.78,2022-10-26 16:55:38.859375
3440,-35.3,2022-10-26 16:55:38.875000
3441,-23.3,2022-10-26 16:55:38.890625
3442,-11.23,2022-10-26 16:55:38.906250
3443,-0.19,2022-10-26 16:55:38.921875
3444,9.3,2022-10-26 16:55:38.937500
3445,17.13,2022-10-26 16:55:38.953125
3446,23.39,2022-10-26 16:55:38.968750
3447,28.11,2022-10-26 16:55:38.984375
3448,31.27,2022-10-26 16:55:39.000000
3449,32.89,2022-10-26 16:55:39.015625
3450,33.19,2022-10-26 16:55:39.031250
3451,32.63,2022-10-26 16:55:39.046875
3452,31.81,2022-10-26 16:55:39.062500
3453,31.23,2022-10-26 16:55:39.078125
3454,31.15,2022-10-26 16:55:39.093750
3455,31.56,2022-10-26 16:55:39.109375
3456,32.23,2022-10-26 16:55:39.125000
3457,32.91,2022-10-26 16:55:39.140625
3458,33.42,2022-10-26 16:55:39.156250
3459,33.71,2022-10-26 16:55:39.171875
3460,33.8,2022-10-26 16:55:39.187500
3461,33.73,2022-10-26 16:55:39.203125
3462,33.47,2022-10-26 16:55:39.218750
3463,32.94,2022-10-26 16:55:39.234375
3464,32.05,2022-10-26 16:55:39.250000
3465,30.73,2022-10-26 16:55:39.265625
3466,28.96,2022-10-26 16:55:39.281250
3467,26.77,2022-10-26 16:55:39.296875
3468,24.22,2022-10-26 16:55:39.312500
3469,21.4,2022-10-26 16:55:39.328125
3470,18.44,2022-10-26 16:55:39.343750
3471,15.44,2022-10-26 16:55:39.359375
3472,12.49,2022-10-26 16:55:39.375000
3473,9.64,2022-10-26 16:55:39.390625
3474,6.91,2022-10-26 16:55:39.406250
3475,4.32,2022-10-26 16:55:39.421875
3476,1.88,2022-10-26 16:55:39.437500
3477,-0.47,2022-10-26 16:55:39.453125
3478,-2.75,2022-10-26 16:55:39.468750
3479,-5.06,2022-10-26 16:55:39.484375
3480,-7.44,2022-10-26 16:55:39.500000
3481,-9.9,2022-10-26 16:55:39.515625
3482,-12.39,2022-10-26 16:55:39.531250
3483,-14.83,2022-10-26 16:55:39.546875
3484,-17.18,2022-10-26 16:55:39.562500
3485,-19.41,2022-10-26 16:55:39.578125
3486,-21.6,2022-10-26 16:55:39.593750
3487,-23.84,2022-10-26 16:55:39.609375
3488,-26.23,2022-10-26 16:55:39.625000
3489,-28.88,2022-10-26 16:55:39.640625
3490,-31.92,2022-10-26 16:55:39.656250
3491,-35.46,2022-10-26 16:55:39.671875
3492,-39.54,2022-10-26 16:55:39.687500
3493,-43.94,2022-10-26 16:55:39.703125
3494,-48.07,2022-10-26 16:55:39.718750
3495,-51.0,2022-10-26 16:55:39.734375
3496,-51.65,2022-10-26 16:55:39.750000
3497,-49.17,2022-10-26 16:55:39.765625
3498,-43.28,2022-10-26 16:55:39.781250
3499,-34.44,2022-10-26 16:55:39.796875
3500,-23.7,2022-10-26 16:55:39.812500
3501,-12.39,2022-10-26 16:55:39.828125
3502,-1.76,2022-10-26 16:55:39.843750
3503,7.33,2022-10-26 16:55:39.859375
3504,14.41,2022-10-26 16:55:39.875000
3505,19.38,2022-10-26 16:55:39.890625
3506,22.33,2022-10-26 16:55:39.906250
3507,23.46,2022-10-26 16:55:39.921875
3508,23.02,2022-10-26 16:55:39.937500
3509,21.4,2022-10-26 16:55:39.953125
3510,19.13,2022-10-26 16:55:39.968750
3511,16.84,2022-10-26 16:55:39.984375
3512,15.11,2022-10-26 16:55:40.000000
3513,14.33,2022-10-26 16:55:40.015625
3514,14.58,2022-10-26 16:55:40.031250
3515,15.62,2022-10-26 16:55:40.046875
3516,17.02,2022-10-26 16:55:40.062500
3517,18.32,2022-10-26 16:55:40.078125
3518,19.22,2022-10-26 16:55:40.093750
3519,19.62,2022-10-26 16:55:40.109375
3520,19.57,2022-10-26 16:55:40.125000
3521,19.21,2022-10-26 16:55:40.140625
3522,18.59,2022-10-26 16:55:40.156250
3523,17.67,2022-10-26 16:55:40.171875
3524,16.33,2022-10-26 16:55:40.187500
3525,14.47,2022-10-26 16:55:40.203125
3526,12.12,2022-10-26 16:55:40.218750
3527,9.38,2022-10-26 16:55:40.234375
3528,6.45,2022-10-26 16:55:40.250000
3529,3.52,2022-10-26 16:55:40.265625
3530,0.75,2022-10-26 16:55:40.281250
3531,-1.82,2022-10-26 16:55:40.296875
3532,-4.25,2022-10-26 16:55:40.312500
3533,-6.72,2022-10-26 16:55:40.328125
3534,-9.38,2022-10-26 16:55:40.343750
3535,-12.39,2022-10-26 16:55:40.359375
3536,-15.72,2022-10-26 16:55:40.375000
3537,-19.24,2022-10-26 16:55:40.390625
3538,-22.68,2022-10-26 16:55:40.406250
3539,-25.79,2022-10-26 16:55:40.421875
3540,-28.44,2022-10-26 16:55:40.437500
3541,-30.71,2022-10-26 16:55:40.453125
3542,-32.88,2022-10-26 16:55:40.468750
3543,-35.31,2022-10-26 16:55:40.484375
3544,-38.44,2022-10-26 16:55:40.500000
3545,-42.56,2022-10-26 16:55:40.515625
3546,-47.73,2022-10-26 16:55:40.531250
3547,-53.64,2022-10-26 16:55:40.546875
3548,-59.57,2022-10-26 16:55:40.562500
3549,-64.4,2022-10-26 16:55:40.578125
3550,-66.85,2022-10-26 16:55:40.593750
3551,-65.8,2022-10-26 16:55:40.609375
3552,-60.73,2022-10-26 16:55:40.625000
3553,-51.9,2022-10-26 16:55:40.640625
3554,-40.32,2022-10-26 16:55:40.656250
3555,-27.46,2022-10-26 16:55:40.671875
3556,-14.78,2022-10-26 16:55:40.687500
3557,-3.38,2022-10-26 16:55:40.703125
3558,6.15,2022-10-26 16:55:40.718750
3559,13.69,2022-10-26 16:55:40.734375
3560,19.37,2022-10-26 16:55:40.750000
3561,23.41,2022-10-26 16:55:40.765625
3562,25.98,2022-10-26 16:55:40.781250
3563,27.26,2022-10-26 16:55:40.796875
3564,27.5,2022-10-26 16:55:40.812500
3565,27.1,2022-10-26 16:55:40.828125
3566,26.52,2022-10-26 16:55:40.843750
3567,26.25,2022-10-26 16:55:40.859375
3568,26.61,2022-10-26 16:55:40.875000
3569,27.72,2022-10-26 16:55:40.890625
3570,29.41,2022-10-26 16:55:40.906250
3571,31.33,2022-10-26 16:55:40.921875
3572,33.07,2022-10-26 16:55:40.937500
3573,34.31,2022-10-26 16:55:40.953125
3574,34.93,2022-10-26 16:55:40.968750
3575,35.08,2022-10-26 16:55:40.984375
3576,34.97,2022-10-26 16:55:41.000000
3577,34.82,2022-10-26 16:55:41.015625
3578,34.68,2022-10-26 16:55:41.031250
3579,34.41,2022-10-26 16:55:41.046875
3580,33.67,2022-10-26 16:55:41.062500
3581,32.14,2022-10-26 16:55:41.078125
3582,29.63,2022-10-26 16:55:41.093750
3583,26.21,2022-10-26 16:55:41.109375
3584,22.2,2022-10-26 16:55:41.125000
3585,18.11,2022-10-26 16:55:41.140625
3586,14.39,2022-10-26 16:55:41.156250
3587,11.28,2022-10-26 16:55:41.171875
3588,8.72,2022-10-26 16:55:41.187500
3589,6.38,2022-10-26 16:55:41.203125
3590,3.84,2022-10-26 16:55:41.218750
3591,0.78,2022-10-26 16:55:41.234375
3592,-2.89,2022-10-26 16:55:41.250000
3593,-6.98,2022-10-26 16:55:41.265625
3594,-11.16,2022-10-26 16:55:41.281250
3595,-15.1,2022-10-26 16:55:41.296875
3596,-18.62,2022-10-26 16:55:41.312500
3597,-21.72,2022-10-26 16:55:41.328125
3598,-24.63,2022-10-26 16:55:41.343750
3599,-27.63,2022-10-26 16:55:41.359375
3600,-31.08,2022-10-26 16:55:41.375000
3601,-35.3,2022-10-26 16:55:41.390625
3602,-40.51,2022-10-26 16:55:41.406250
3603,-46.63,2022-10-26 16:55:41.421875
3604,-53.13,2022-10-26 16:55:41.437500
3605,-58.96,2022-10-26 16:55:41.453125
3606,-62.69,2022-10-26 16:55:41.468750
3607,-62.91,2022-10-26 16:55:41.484375
3608,-58.73,2022-10-26 16:55:41.500000
3609,-50.12,2022-10-26 16:55:41.515625
3610,-38.03,2022-10-26 16:55:41.531250
3611,-24.06,2022-10-26 16:55:41.546875
3612,-9.99,2022-10-26 16:55:41.562500
3613,2.74,2022-10-26 16:55:41.578125
3614,13.32,2022-10-26 16:55:41.593750
3615,21.55,2022-10-26 16:55:41.609375
3616,27.59,2022-10-26 16:55:41.625000
3617,31.78,2022-10-26 16:55:41.640625
3618,34.42,2022-10-26 16:55:41.656250
3619,35.78,2022-10-26 16:55:41.671875
3620,36.15,2022-10-26 16:55:41.687500
3621,35.83,2022-10-26 16:55:41.703125
3622,35.21,2022-10-26 16:55:41.718750
3623,34.57,2022-10-26 16:55:41.734375
3624,34.13,2022-10-26 16:55:41.750000
3625,34.01,2022-10-26 16:55:41.765625
3626,34.2,2022-10-26 16:55:41.781250
3627,34.69,2022-10-26 16:55:41.796875
3628,35.43,2022-10-26 16:55:41.812500
3629,36.37,2022-10-26 16:55:41.828125
3630,37.41,2022-10-26 16:55:41.843750
3631,38.37,2022-10-26 16:55:41.859375
3632,39.04,2022-10-26 16:55:41.875000
3633,39.2,2022-10-26 16:55:41.890625
3634,38.69,2022-10-26 16:55:41.906250
3635,37.47,2022-10-26 16:55:41.921875
3636,35.6,2022-10-26 16:55:41.937500
3637,33.19,2022-10-26 16:55:41.953125
3638,30.38,2022-10-26 16:55:41.968750
3639,27.3,2022-10-26 16:55:41.984375
3640,24.01,2022-10-26 16:55:42.000000
3641,20.6,2022-10-26 16:55:42.015625
3642,17.18,2022-10-26 16:55:42.031250
3643,13.85,2022-10-26 16:55:42.046875
3644,10.7,2022-10-26 16:55:42.062500
3645,7.76,2022-10-26 16:55:42.078125
3646,4.93,2022-10-26 16:55:42.093750
3647,2.07,2022-10-26 16:55:42.109375
3648,-0.99,2022-10-26 16:55:42.125000
3649,-4.29,2022-10-26 16:55:42.140625
3650,-7.76,2022-10-26 16:55:42.156250
3651,-11.27,2022-10-26 16:55:42.171875
3652,-14.64,2022-10-26 16:55:42.187500
3653,-17.77,2022-10-26 16:55:42.203125
3654,-20.64,2022-10-26 16:55:42.218750
3655,-23.26,2022-10-26 16:55:42.234375
3656,-25.71,2022-10-26 16:55:42.250000
3657,-28.1,2022-10-26 16:55:42.265625
3658,-30.64,2022-10-26 16:55:42.281250
3659,-33.63,2022-10-26 16:55:42.296875
3660,-37.39,2022-10-26 16:55:42.312500
3661,-42.08,2022-10-26 16:55:42.328125
3662,-47.4,2022-10-26 16:55:42.343750
3663,-52.56,2022-10-26 16:55:42.359375
3664,-56.3,2022-10-26 16:55:42.375000
3665,-57.29,2022-10-26 16:55:42.390625
3666,-54.57,2022-10-26 16:55:42.406250
3667,-47.91,2022-10-26 16:55:42.421875
3668,-37.89,2022-10-26 16:55:42.437500
3669,-25.68,2022-10-26 16:55:42.453125
3670,-12.73,2022-10-26 16:55:42.468750
3671,-0.31,2022-10-26 16:55:42.484375
3672,10.62,2022-10-26 16:55:42.500000
3673,19.51,2022-10-26 16:55:42.515625
3674,26.17,2022-10-26 16:55:42.531250
3675,30.58,2022-10-26 16:55:42.546875
3676,32.91,2022-10-26 16:55:42.562500
3677,33.47,2022-10-26 16:55:42.578125
3678,32.73,2022-10-26 16:55:42.593750
3679,31.26,2022-10-26 16:55:42.609375
3680,29.66,2022-10-26 16:55:42.625000
3681,28.4,2022-10-26 16:55:42.640625
3682,27.78,2022-10-26 16:55:42.656250
3683,27.84,2022-10-26 16:55:42.671875
3684,28.38,2022-10-26 16:55:42.687500
3685,29.12,2022-10-26 16:55:42.703125
3686,29.78,2022-10-26 16:55:42.718750
3687,30.24,2022-10-26 16:55:42.734375
3688,30.48,2022-10-26 16:55:42.750000
3689,30.6,2022-10-26 16:55:42.765625
3690,30.63,2022-10-26 16:55:42.781250
3691,30.52,2022-10-26 16:55:42.796875
3692,30.16,2022-10-26 16:55:42.812500
3693,29.35,2022-10-26 16:55:42.828125
3694,27.99,2022-10-26 16:55:42.843750
3695,26.03,2022-10-26 16:55:42.859375
3696,23.53,2022-10-26 16:55:42.875000
3697,20.6,2022-10-26 16:55:42.890625
3698,17.4,2022-10-26 16:55:42.906250
3699,14.11,2022-10-26 16:55:42.921875
3700,10.89,2022-10-26 16:55:42.937500
3701,7.88,2022-10-26 16:55:42.953125
3702,5.13,2022-10-26 16:55:42.968750
3703,2.62,2022-10-26 16:55:42.984375
3704,0.23,2022-10-26 16:55:43.000000
3705,-2.17,2022-10-26 16:55:43.015625
3706,-4.71,2022-10-26 16:55:43.031250
3707,-7.43,2022-10-26 16:55:43.046875
3708,-10.34,2022-10-26 16:55:43.062500
3709,-13.35,2022-10-26 16:55:43.078125
3710,-16.34,2022-10-26 16:55:43.093750
3711,-19.21,2022-10-26 16:55:43.109375
3712,-21.84,2022-10-26 16:55:43.125000
3713,-24.23,2022-10-26 16:55:43.140625
3714,-26.46,2022-10-26 16:55:43.156250
3715,-28.71,2022-10-26 16:55:43.171875
3716,-31.22,2022-10-26 16:55:43.187500
3717,-34.23,2022-10-26 16:55:43.203125
3718,-37.88,2022-10-26 16:55:43.218750
3719,-42.21,2022-10-26 16:55:43.234375
3720,-46.98,2022-10-26 16:55:43.250000
3721,-51.7,2022-10-26 16:55:43.265625
3722,-55.56,2022-10-26 16:55:43.281250
3723,-57.58,2022-10-26 16:55:43.296875
3724,-56.75,2022-10-26 16:55:43.312500
3725,-52.44,2022-10-26 16:55:43.328125
3726,-44.55,2022-10-26 16:55:43.343750
3727,-33.75,2022-10-26 16:55:43.359375
3728,-21.27,2022-10-26 16:55:43.375000
3729,-8.6,2022-10-26 16:55:43.390625
3730,2.87,2022-10-26 16:55:43.406250
3731,12.2,2022-10-26 16:55:43.421875
3732,19.01,2022-10-26 16:55:43.437500
3733,23.36,2022-10-26 16:55:43.453125
3734,25.54,2022-10-26 16:55:43.468750
3735,25.99,2022-10-26 16:55:43.484375
3736,25.1,2022-10-26 16:55:43.500000
3737,23.31,2022-10-26 16:55:43.515625
3738,21.11,2022-10-26 16:55:43.531250
3739,19.0,2022-10-26 16:55:43.546875
3740,17.44,2022-10-26 16:55:43.562500
3741,16.72,2022-10-26 16:55:43.578125
3742,16.9,2022-10-26 16:55:43.593750
3743,17.83,2022-10-26 16:55:43.609375
3744,19.18,2022-10-26 16:55:43.625000
3745,20.62,2022-10-26 16:55:43.640625
3746,21.93,2022-10-26 16:55:43.656250
3747,22.97,2022-10-26 16:55:43.671875
3748,23.7,2022-10-26 16:55:43.687500
3749,24.1,2022-10-26 16:55:43.703125
3750,24.11,2022-10-26 16:55:43.718750
3751,23.63,2022-10-26 16:55:43.734375
3752,22.51,2022-10-26 16:55:43.750000
3753,20.68,2022-10-26 16:55:43.765625
3754,18.14,2022-10-26 16:55:43.781250
3755,15.06,2022-10-26 16:55:43.796875
3756,11.67,2022-10-26 16:55:43.812500
3757,8.25,2022-10-26 16:55:43.828125
3758,4.96,2022-10-26 16:55:43.843750
3759,1.84,2022-10-26 16:55:43.859375
3760,-1.24,2022-10-26 16:55:43.875000
3761,-4.4,2022-10-26 16:55:43.890625
3762,-7.68,2022-10-26 16:55:43.906250
3763,-10.99,2022-10-26 16:55:43.921875
3764,-14.08,2022-10-26 16:55:43.937500
3765,-16.72,2022-10-26 16:55:43.953125
3766,-18.79,2022-10-26 16:55:43.968750
3767,-20.43,2022-10-26 16:55:43.984375
3768,-21.99,2022-10-26 16:55:44.000000
3769,-23.99,2022-10-26 16:55:44.015625
3770,-26.87,2022-10-26 16:55:44.031250
3771,-30.84,2022-10-26 16:55:44.046875
3772,-35.69,2022-10-26 16:55:44.062500
3773,-40.75,2022-10-26 16:55:44.078125
3774,-45.0,2022-10-26 16:55:44.093750
3775,-47.32,2022-10-26 16:55:44.109375
3776,-46.75,2022-10-26 16:55:44.125000
3777,-42.83,2022-10-26 16:55:44.140625
3778,-35.71,2022-10-26 16:55:44.156250
3779,-26.16,2022-10-26 16:55:44.171875
3780,-15.36,2022-10-26 16:55:44.187500
3781,-4.54,2022-10-26 16:55:44.203125
3782,5.22,2022-10-26 16:55:44.218750
3783,13.23,2022-10-26 16:55:44.234375
3784,19.14,2022-10-26 16:55:44.250000
3785,22.9,2022-10-26 16:55:44.265625
3786,24.65,2022-10-26 16:55:44.281250
3787,24.68,2022-10-26 16:55:44.296875
3788,23.37,2022-10-26 16:55:44.312500
3789,21.23,2022-10-26 16:55:44.328125
3790,18.78,2022-10-26 16:55:44.343750
3791,16.56,2022-10-26 16:55:44.359375
3792,14.94,2022-10-26 16:55:44.375000
3793,14.11,2022-10-26 16:55:44.390625
3794,14.04,2022-10-26 16:55:44.406250
3795,14.6,2022-10-26 16:55:44.421875
3796,15.53,2022-10-26 16:55:44.437500
3797,16.58,2022-10-26 16:55:44.453125
3798,17.52,2022-10-26 16:55:44.468750
3799,18.1,2022-10-26 16:55:44.484375
3800,18.17,2022-10-26 16:55:44.500000
3801,17.63,2022-10-26 16:55:44.515625
3802,16.5,2022-10-26 16:55:44.531250
3803,14.9,2022-10-26 16:55:44.546875
3804,12.94,2022-10-26 16:55:44.562500
3805,10.73,2022-10-26 16:55:44.578125
3806,8.27,2022-10-26 16:55:44.593750
3807,5.51,2022-10-26 16:55:44.609375
3808,2.36,2022-10-26 16:55:44.625000
3809,-1.21,2022-10-26 16:55:44.640625
3810,-5.22,2022-10-26 16:55:44.656250
3811,-9.61,2022-10-26 16:55:44.671875
3812,-14.27,2022-10-26 16:55:44.687500
3813,-19.04,2022-10-26 16:55:44.703125
3814,-23.73,2022-10-26 16:55:44.718750
3815,-28.11,2022-10-26 16:55:44.734375
3816,-32.04,2022-10-26 16:55:44.750000
3817,-35.53,2022-10-26 16:55:44.765625
3818,-38.74,2022-10-26 16:55:44.781250
3819,-42.04,2022-10-26 16:55:44.796875
3820,-45.86,2022-10-26 16:55:44.812500
3821,-50.57,2022-10-26 16:55:44.828125
3822,-56.25,2022-10-26 16:55:44.843750
3823,-62.53,2022-10-26 16:55:44.859375
3824,-68.51,2022-10-26 16:55:44.875000
3825,-72.86,2022-10-26 16:55:44.890625
3826,-74.17,2022-10-26 16:55:44.906250
3827,-71.4,2022-10-26 16:55:44.921875
3828,-64.19,2022-10-26 16:55:44.937500
3829,-53.15,2022-10-26 16:55:44.953125
3830,-39.59,2022-10-26 16:55:44.968750
3831,-25.18,2022-10-26 16:55:44.984375
3832,-11.45,2022-10-26 16:55:45.000000
3833,0.57,2022-10-26 16:55:45.015625
3834,10.41,2022-10-26 16:55:45.031250
3835,18.09,2022-10-26 16:55:45.046875
3836,23.76,2022-10-26 16:55:45.062500
3837,27.65,2022-10-26 16:55:45.078125
3838,29.93,2022-10-26 16:55:45.093750
3839,30.86,2022-10-26 16:55:45.109375
3840,30.84,2022-10-26 16:55:45.125000
3841,30.4,2022-10-26 16:55:45.140625
3842,30.09,2022-10-26 16:55:45.156250
3843,30.29,2022-10-26 16:55:45.171875
3844,31.1,2022-10-26 16:55:45.187500
3845,32.32,2022-10-26 16:55:45.203125
3846,33.58,2022-10-26 16:55:45.218750
3847,34.56,2022-10-26 16:55:45.234375
3848,35.11,2022-10-26 16:55:45.250000
3849,35.27,2022-10-26 16:55:45.265625
3850,35.2,2022-10-26 16:55:45.281250
3851,35.03,2022-10-26 16:55:45.296875
3852,34.74,2022-10-26 16:55:45.312500
3853,34.19,2022-10-26 16:55:45.328125
3854,33.17,2022-10-26 16:55:45.343750
3855,31.53,2022-10-26 16:55:45.359375
3856,29.19,2022-10-26 16:55:45.375000
3857,26.19,2022-10-26 16:55:45.390625
3858,22.69,2022-10-26 16:55:45.406250
3859,18.88,2022-10-26 16:55:45.421875
3860,15.0,2022-10-26 16:55:45.437500
3861,11.21,2022-10-26 16:55:45.453125
3862,7.58,2022-10-26 16:55:45.468750
3863,4.01,2022-10-26 16:55:45.484375
3864,0.31,2022-10-26 16:55:45.500000
3865,-3.73,2022-10-26 16:55:45.515625
3866,-8.17,2022-10-26 16:55:45.531250
3867,-12.86,2022-10-26 16:55:45.546875
3868,-17.5,2022-10-26 16:55:45.562500
3869,-21.73,2022-10-26 16:55:45.578125
3870,-25.4,2022-10-26 16:55:45.593750
3871,-28.62,2022-10-26 16:55:45.609375
3872,-31.8,2022-10-26 16:55:45.625000
3873,-35.51,2022-10-26 16:55:45.640625
3874,-40.28,2022-10-26 16:55:45.656250
3875,-46.32,2022-10-26 16:55:45.671875
3876,-53.32,2022-10-26 16:55:45.687500
3877,-60.34,2022-10-26 16:55:45.703125
3878,-65.92,2022-10-26 16:55:45.718750
3879,-68.41,2022-10-26 16:55:45.734375
3880,-66.51,2022-10-26 16:55:45.750000
3881,-59.72,2022-10-26 16:55:45.765625
3882,-48.6,2022-10-26 16:55:45.781250
3883,-34.54,2022-10-26 16:55:45.796875
3884,-19.36,2022-10-26 16:55:45.812500
3885,-4.71,2022-10-26 16:55:45.828125
3886,8.3,2022-10-26 16:55:45.843750
3887,19.19,2022-10-26 16:55:45.859375
3888,27.93,2022-10-26 16:55:45.875000
3889,34.71,2022-10-26 16:55:45.890625
3890,39.7,2022-10-26 16:55:45.906250
3891,43.09,2022-10-26 16:55:45.921875
3892,45.06,2022-10-26 16:55:45.937500
3893,45.94,2022-10-26 16:55:45.953125
3894,46.11,2022-10-26 16:55:45.968750
3895,45.99,2022-10-26 16:55:45.984375
3896,45.88,2022-10-26 16:55:46.000000
3897,45.92,2022-10-26 16:55:46.015625
3898,46.13,2022-10-26 16:55:46.031250
3899,46.43,2022-10-26 16:55:46.046875
3900,46.71,2022-10-26 16:55:46.062500
3901,46.86,2022-10-26 16:55:46.078125
3902,46.79,2022-10-26 16:55:46.093750
3903,46.48,2022-10-26 16:55:46.109375
3904,45.93,2022-10-26 16:55:46.125000
3905,45.16,2022-10-26 16:55:46.140625
3906,44.14,2022-10-26 16:55:46.156250
3907,42.77,2022-10-26 16:55:46.171875
3908,40.88,2022-10-26 16:55:46.187500
3909,38.25,2022-10-26 16:55:46.203125
3910,34.77,2022-10-26 16:55:46.218750
3911,30.5,2022-10-26 16:55:46.234375
3912,25.69,2022-10-26 16:55:46.250000
3913,20.72,2022-10-26 16:55:46.265625
3914,15.99,2022-10-26 16:55:46.281250
3915,11.77,2022-10-26 16:55:46.296875
3916,8.1,2022-10-26 16:55:46.312500
3917,4.82,2022-10-26 16:55:46.328125
3918,1.6,2022-10-26 16:55:46.343750
3919,-1.87,2022-10-26 16:55:46.359375
3920,-5.79,2022-10-26 16:55:46.375000
3921,-10.13,2022-10-26 16:55:46.390625
3922,-14.68,2022-10-26 16:55:46.406250
3923,-19.12,2022-10-26 16:55:46.421875
3924,-23.13,2022-10-26 16:55:46.437500
3925,-26.6,2022-10-26 16:55:46.453125
3926,-29.66,2022-10-26 16:55:46.468750
3927,-32.68,2022-10-26 16:55:46.484375
3928,-36.15,2022-10-26 16:55:46.500000
3929,-40.56,2022-10-26 16:55:46.515625
3930,-46.11,2022-10-26 16:55:46.531250
3931,-52.59,2022-10-26 16:55:46.546875
3932,-59.28,2022-10-26 16:55:46.562500
3933,-64.93,2022-10-26 16:55:46.578125
3934,-68.13,2022-10-26 16:55:46.593750
3935,-67.63,2022-10-26 16:55:46.609375
3936,-62.76,2022-10-26 16:55:46.625000
3937,-53.74,2022-10-26 16:55:46.640625
3938,-41.6,2022-10-26 16:55:46.656250
3939,-27.92,2022-10-26 16:55:46.671875
3940,-14.3,2022-10-26 16:55:46.687500
3941,-1.98,2022-10-26 16:55:46.703125
3942,8.38,2022-10-26 16:55:46.718750
3943,16.67,2022-10-26 16:55:46.734375
3944,23.04,2022-10-26 16:55:46.750000
3945,27.65,2022-10-26 16:55:46.765625
3946,30.61,2022-10-26 16:55:46.781250
3947,31.95,2022-10-26 16:55:46.796875
3948,31.85,2022-10-26 16:55:46.812500
3949,30.69,2022-10-26 16:55:46.828125
3950,29.05,2022-10-26 16:55:46.843750
3951,27.55,2022-10-26 16:55:46.859375
3952,26.69,2022-10-26 16:55:46.875000
3953,26.65,2022-10-26 16:55:46.890625
3954,27.33,2022-10-26 16:55:46.906250
3955,28.44,2022-10-26 16:55:46.921875
3956,29.62,2022-10-26 16:55:46.937500
3957,30.62,2022-10-26 16:55:46.953125
3958,31.3,2022-10-26 16:55:46.968750
3959,31.62,2022-10-26 16:55:46.984375
3960,31.56,2022-10-26 16:55:47.000000
3961,31.12,2022-10-26 16:55:47.015625
3962,30.24,2022-10-26 16:55:47.031250
3963,28.85,2022-10-26 16:55:47.046875
3964,26.91,2022-10-26 16:55:47.062500
3965,24.37,2022-10-26 16:55:47.078125
3966,21.29,2022-10-26 16:55:47.093750
3967,17.81,2022-10-26 16:55:47.109375
3968,14.18,2022-10-26 16:55:47.125000
3969,10.68,2022-10-26 16:55:47.140625
3970,7.53,2022-10-26 16:55:47.156250
3971,4.79,2022-10-26 16:55:47.171875
3972,2.32,2022-10-26 16:55:47.187500
3973,-0.17,2022-10-26 16:55:47.203125
3974,-2.98,2022-10-26 16:55:47.218750
3975,-6.27,2022-10-26 16:55:47.234375
3976,-9.93,2022-10-26 16:55:47.250000
3977,-13.69,2022-10-26 16:55:47.265625
3978,-17.21,2022-10-26 16:55:47.281250
3979,-20.26,2022-10-26 16:55:47.296875
3980,-22.78,2022-10-26 16:55:47.312500
3981,-24.89,2022-10-26 16:55:47.328125
3982,-26.81,2022-10-26 16:55:47.343750
3983,-28.81,2022-10-26 16:55:47.359375
3984,-31.18,2022-10-26 16:55:47.375000
3985,-34.21,2022-10-26 16:55:47.390625
3986,-38.11,2022-10-26 16:55:47.406250
3987,-42.92,2022-10-26 16:55:47.421875
3988,-48.33,2022-10-26 16:55:47.437500
3989,-53.58,2022-10-26 16:55:47.453125
3990,-57.54,2022-10-26 16:55:47.468750
3991,-58.93,2022-10-26 16:55:47.484375
3992,-56.7,2022-10-26 16:55:47.500000
3993,-50.43,2022-10-26 16:55:47.515625
3994,-40.51,2022-10-26 16:55:47.531250
3995,-28.05,2022-10-26 16:55:47.546875
3996,-14.58,2022-10-26 16:55:47.562500
3997,-1.6,2022-10-26 16:55:47.578125
3998,9.75,2022-10-26 16:55:47.593750
3999,18.83,2022-10-26 16:55:47.609375
4000,25.46,2022-10-26 16:55:47.625000
4001,29.79,2022-10-26 16:55:47.640625
4002,32.03,2022-10-26 16:55:47.656250
4003,32.5,2022-10-26 16:55:47.671875
4004,31.58,2022-10-26 16:55:47.687500
4005,29.77,2022-10-26 16:55:47.703125
4006,27.68,2022-10-26 16:55:47.718750
4007,25.94,2022-10-26 16:55:47.734375
4008,24.98,2022-10-26 16:55:47.750000
4009,24.95,2022-10-26 16:55:47.765625
4010,25.7,2022-10-26 16:55:47.781250
4011,26.86,2022-10-26 16:55:47.796875
4012,28.0,2022-10-26 16:55:47.812500
4013,28.84,2022-10-26 16:55:47.828125
4014,29.29,2022-10-26 16:55:47.843750
4015,29.4,2022-10-26 16:55:47.859375
4016,29.32,2022-10-26 16:55:47.875000
4017,29.13,2022-10-26 16:55:47.890625
4018,28.79,2022-10-26 16:55:47.906250
4019,28.12,2022-10-26 16:55:47.921875
4020,26.88,2022-10-26 16:55:47.937500
4021,24.85,2022-10-26 16:55:47.953125
4022,21.96,2022-10-26 16:55:47.968750
4023,18.33,2022-10-26 16:55:47.984375
