,BVP,time
17268,2.53,2022-10-26 16:27:19.906250
17269,0.83,2022-10-26 16:27:19.921875
17270,-1.16,2022-10-26 16:27:19.937500
17271,-3.46,2022-10-26 16:27:19.953125
17272,-6.01,2022-10-26 16:27:19.968750
17273,-8.74,2022-10-26 16:27:19.984375
17274,-11.55,2022-10-26 16:27:20.000000
17275,-14.27,2022-10-26 16:27:20.015625
17276,-16.68,2022-10-26 16:27:20.031250
17277,-18.53,2022-10-26 16:27:20.046875
17278,-19.57,2022-10-26 16:27:20.062500
17279,-19.58,2022-10-26 16:27:20.078125
17280,-18.45,2022-10-26 16:27:20.093750
17281,-16.21,2022-10-26 16:27:20.109375
17282,-13.07,2022-10-26 16:27:20.125000
17283,-9.37,2022-10-26 16:27:20.140625
17284,-5.48,2022-10-26 16:27:20.156250
17285,-1.76,2022-10-26 16:27:20.171875
17286,1.55,2022-10-26 16:27:20.187500
17287,4.32,2022-10-26 16:27:20.203125
17288,6.55,2022-10-26 16:27:20.218750
17289,8.23,2022-10-26 16:27:20.234375
17290,9.38,2022-10-26 16:27:20.250000
17291,10.02,2022-10-26 16:27:20.265625
17292,10.16,2022-10-26 16:27:20.281250
17293,9.89,2022-10-26 16:27:20.296875
17294,9.33,2022-10-26 16:27:20.312500
17295,8.66,2022-10-26 16:27:20.328125
17296,8.05,2022-10-26 16:27:20.343750
17297,7.62,2022-10-26 16:27:20.359375
17298,7.4,2022-10-26 16:27:20.375000
17299,7.39,2022-10-26 16:27:20.390625
17300,7.54,2022-10-26 16:27:20.406250
17301,7.81,2022-10-26 16:27:20.421875
17302,8.13,2022-10-26 16:27:20.437500
17303,8.39,2022-10-26 16:27:20.453125
17304,8.5,2022-10-26 16:27:20.468750
17305,8.37,2022-10-26 16:27:20.484375
17306,7.94,2022-10-26 16:27:20.500000
17307,7.18,2022-10-26 16:27:20.515625
17308,6.14,2022-10-26 16:27:20.531250
17309,4.92,2022-10-26 16:27:20.546875
17310,3.62,2022-10-26 16:27:20.562500
17311,2.34,2022-10-26 16:27:20.578125
17312,1.14,2022-10-26 16:27:20.593750
17313,-0.0,2022-10-26 16:27:20.609375
17314,-1.19,2022-10-26 16:27:20.625000
17315,-2.55,2022-10-26 16:27:20.640625
17316,-4.19,2022-10-26 16:27:20.656250
17317,-6.14,2022-10-26 16:27:20.671875
17318,-8.35,2022-10-26 16:27:20.687500
17319,-10.66,2022-10-26 16:27:20.703125
17320,-12.83,2022-10-26 16:27:20.718750
17321,-14.58,2022-10-26 16:27:20.734375
17322,-15.67,2022-10-26 16:27:20.750000
17323,-15.88,2022-10-26 16:27:20.765625
17324,-15.11,2022-10-26 16:27:20.781250
17325,-13.35,2022-10-26 16:27:20.796875
17326,-10.7,2022-10-26 16:27:20.812500
17327,-7.34,2022-10-26 16:27:20.828125
17328,-3.58,2022-10-26 16:27:20.843750
17329,0.28,2022-10-26 16:27:20.859375
17330,3.9,2022-10-26 16:27:20.875000
17331,7.04,2022-10-26 16:27:20.890625
17332,9.51,2022-10-26 16:27:20.906250
17333,11.25,2022-10-26 16:27:20.921875
17334,12.29,2022-10-26 16:27:20.937500
17335,12.7,2022-10-26 16:27:20.953125
17336,12.64,2022-10-26 16:27:20.968750
17337,12.22,2022-10-26 16:27:20.984375
17338,11.59,2022-10-26 16:27:21.000000
17339,10.86,2022-10-26 16:27:21.015625
17340,10.11,2022-10-26 16:27:21.031250
17341,9.43,2022-10-26 16:27:21.046875
17342,8.85,2022-10-26 16:27:21.062500
17343,8.47,2022-10-26 16:27:21.078125
17344,8.32,2022-10-26 16:27:21.093750
17345,8.42,2022-10-26 16:27:21.109375
17346,8.72,2022-10-26 16:27:21.125000
17347,9.07,2022-10-26 16:27:21.140625
17348,9.3,2022-10-26 16:27:21.156250
17349,9.28,2022-10-26 16:27:21.171875
17350,8.96,2022-10-26 16:27:21.187500
17351,8.41,2022-10-26 16:27:21.203125
17352,7.7,2022-10-26 16:27:21.218750
17353,6.87,2022-10-26 16:27:21.234375
17354,5.9,2022-10-26 16:27:21.250000
17355,4.66,2022-10-26 16:27:21.265625
17356,3.05,2022-10-26 16:27:21.281250
17357,1.07,2022-10-26 16:27:21.296875
17358,-1.19,2022-10-26 16:27:21.312500
17359,-3.54,2022-10-26 16:27:21.328125
17360,-5.86,2022-10-26 16:27:21.343750
17361,-8.08,2022-10-26 16:27:21.359375
17362,-10.27,2022-10-26 16:27:21.375000
17363,-12.49,2022-10-26 16:27:21.390625
17364,-14.73,2022-10-26 16:27:21.406250
17365,-16.85,2022-10-26 16:27:21.421875
17366,-18.58,2022-10-26 16:27:21.437500
17367,-19.59,2022-10-26 16:27:21.453125
17368,-19.59,2022-10-26 16:27:21.468750
17369,-18.36,2022-10-26 16:27:21.484375
17370,-15.85,2022-10-26 16:27:21.500000
17371,-12.17,2022-10-26 16:27:21.515625
17372,-7.58,2022-10-26 16:27:21.531250
17373,-2.48,2022-10-26 16:27:21.546875
17374,2.66,2022-10-26 16:27:21.562500
17375,7.36,2022-10-26 16:27:21.578125
17376,11.23,2022-10-26 16:27:21.593750
17377,14.05,2022-10-26 16:27:21.609375
17378,15.84,2022-10-26 16:27:21.625000
17379,16.8,2022-10-26 16:27:21.640625
17380,17.27,2022-10-26 16:27:21.656250
17381,17.62,2022-10-26 16:27:21.671875
17382,18.13,2022-10-26 16:27:21.687500
17383,18.97,2022-10-26 16:27:21.703125
17384,20.11,2022-10-26 16:27:21.718750
17385,21.38,2022-10-26 16:27:21.734375
17386,22.51,2022-10-26 16:27:21.750000
17387,23.25,2022-10-26 16:27:21.765625
17388,23.45,2022-10-26 16:27:21.781250
17389,23.15,2022-10-26 16:27:21.796875
17390,22.49,2022-10-26 16:27:21.812500
17391,21.72,2022-10-26 16:27:21.828125
17392,20.96,2022-10-26 16:27:21.843750
17393,20.21,2022-10-26 16:27:21.859375
17394,19.33,2022-10-26 16:27:21.875000
17395,18.11,2022-10-26 16:27:21.890625
17396,16.44,2022-10-26 16:27:21.906250
17397,14.33,2022-10-26 16:27:21.921875
17398,11.97,2022-10-26 16:27:21.937500
17399,9.66,2022-10-26 16:27:21.953125
17400,7.69,2022-10-26 16:27:21.968750
17401,6.25,2022-10-26 16:27:21.984375
17402,5.36,2022-10-26 16:27:22.000000
17403,4.79,2022-10-26 16:27:22.015625
17404,4.13,2022-10-26 16:27:22.031250
17405,2.91,2022-10-26 16:27:22.046875
17406,0.78,2022-10-26 16:27:22.062500
17407,-2.34,2022-10-26 16:27:22.078125
17408,-6.19,2022-10-26 16:27:22.093750
17409,-10.25,2022-10-26 16:27:22.109375
17410,-13.9,2022-10-26 16:27:22.125000
17411,-16.61,2022-10-26 16:27:22.140625
17412,-18.1,2022-10-26 16:27:22.156250
17413,-18.29,2022-10-26 16:27:22.171875
17414,-17.26,2022-10-26 16:27:22.187500
17415,-15.18,2022-10-26 16:27:22.203125
17416,-12.26,2022-10-26 16:27:22.218750
17417,-8.78,2022-10-26 16:27:22.234375
17418,-5.1,2022-10-26 16:27:22.250000
17419,-1.61,2022-10-26 16:27:22.265625
17420,1.28,2022-10-26 16:27:22.281250
17421,3.35,2022-10-26 16:27:22.296875
17422,4.58,2022-10-26 16:27:22.312500
17423,5.16,2022-10-26 16:27:22.328125
17424,5.44,2022-10-26 16:27:22.343750
17425,5.72,2022-10-26 16:27:22.359375
17426,6.16,2022-10-26 16:27:22.375000
17427,6.73,2022-10-26 16:27:22.390625
17428,7.21,2022-10-26 16:27:22.406250
17429,7.38,2022-10-26 16:27:22.421875
17430,7.14,2022-10-26 16:27:22.437500
17431,6.6,2022-10-26 16:27:22.453125
17432,6.02,2022-10-26 16:27:22.468750
17433,5.68,2022-10-26 16:27:22.484375
17434,5.73,2022-10-26 16:27:22.500000
17435,6.12,2022-10-26 16:27:22.515625
17436,6.6,2022-10-26 16:27:22.531250
17437,6.92,2022-10-26 16:27:22.546875
17438,6.89,2022-10-26 16:27:22.562500
17439,6.51,2022-10-26 16:27:22.578125
17440,5.82,2022-10-26 16:27:22.593750
17441,4.86,2022-10-26 16:27:22.609375
17442,3.59,2022-10-26 16:27:22.625000
17443,1.96,2022-10-26 16:27:22.640625
17444,-0.01,2022-10-26 16:27:22.656250
17445,-2.17,2022-10-26 16:27:22.671875
17446,-4.29,2022-10-26 16:27:22.687500
17447,-6.15,2022-10-26 16:27:22.703125
17448,-7.71,2022-10-26 16:27:22.718750
17449,-9.09,2022-10-26 16:27:22.734375
17450,-10.59,2022-10-26 16:27:22.750000
17451,-12.44,2022-10-26 16:27:22.765625
17452,-14.74,2022-10-26 16:27:22.781250
17453,-17.37,2022-10-26 16:27:22.796875
17454,-20.03,2022-10-26 16:27:22.812500
17455,-22.36,2022-10-26 16:27:22.828125
17456,-24.0,2022-10-26 16:27:22.843750
17457,-24.74,2022-10-26 16:27:22.859375
17458,-24.5,2022-10-26 16:27:22.875000
17459,-23.34,2022-10-26 16:27:22.890625
17460,-21.43,2022-10-26 16:27:22.906250
17461,-18.99,2022-10-26 16:27:22.921875
17462,-16.21,2022-10-26 16:27:22.937500
17463,-13.24,2022-10-26 16:27:22.953125
17464,-10.21,2022-10-26 16:27:22.968750
17465,-7.23,2022-10-26 16:27:22.984375
17466,-4.43,2022-10-26 16:27:23.000000
17467,-1.94,2022-10-26 16:27:23.015625
17468,0.13,2022-10-26 16:27:23.031250
17469,1.72,2022-10-26 16:27:23.046875
17470,2.81,2022-10-26 16:27:23.062500
17471,3.41,2022-10-26 16:27:23.078125
17472,3.5,2022-10-26 16:27:23.093750
17473,3.11,2022-10-26 16:27:23.109375
17474,2.28,2022-10-26 16:27:23.125000
17475,1.17,2022-10-26 16:27:23.140625
17476,0.03,2022-10-26 16:27:23.156250
17477,-0.9,2022-10-26 16:27:23.171875
17478,-1.43,2022-10-26 16:27:23.187500
17479,-1.52,2022-10-26 16:27:23.203125
17480,-1.29,2022-10-26 16:27:23.218750
17481,-0.92,2022-10-26 16:27:23.234375
17482,-0.57,2022-10-26 16:27:23.250000
17483,-0.34,2022-10-26 16:27:23.265625
17484,-0.2,2022-10-26 16:27:23.281250
17485,-0.12,2022-10-26 16:27:23.296875
17486,-0.08,2022-10-26 16:27:23.312500
17487,-0.11,2022-10-26 16:27:23.328125
17488,-0.33,2022-10-26 16:27:23.343750
17489,-0.85,2022-10-26 16:27:23.359375
17490,-1.75,2022-10-26 16:27:23.375000
17491,-3.03,2022-10-26 16:27:23.390625
17492,-4.58,2022-10-26 16:27:23.406250
17493,-6.25,2022-10-26 16:27:23.421875
17494,-7.88,2022-10-26 16:27:23.437500
17495,-9.39,2022-10-26 16:27:23.453125
17496,-10.8,2022-10-26 16:27:23.468750
17497,-12.13,2022-10-26 16:27:23.484375
17498,-13.42,2022-10-26 16:27:23.500000
17499,-14.66,2022-10-26 16:27:23.515625
17500,-15.79,2022-10-26 16:27:23.531250
17501,-16.74,2022-10-26 16:27:23.546875
17502,-17.43,2022-10-26 16:27:23.562500
17503,-17.79,2022-10-26 16:27:23.578125
17504,-17.74,2022-10-26 16:27:23.593750
17505,-17.15,2022-10-26 16:27:23.609375
17506,-15.91,2022-10-26 16:27:23.625000
17507,-13.94,2022-10-26 16:27:23.640625
17508,-11.26,2022-10-26 16:27:23.656250
17509,-8.02,2022-10-26 16:27:23.671875
17510,-4.44,2022-10-26 16:27:23.687500
17511,-0.78,2022-10-26 16:27:23.703125
17512,2.74,2022-10-26 16:27:23.718750
17513,5.94,2022-10-26 16:27:23.734375
17514,8.63,2022-10-26 16:27:23.750000
17515,10.65,2022-10-26 16:27:23.765625
17516,11.85,2022-10-26 16:27:23.781250
17517,12.22,2022-10-26 16:27:23.796875
17518,11.89,2022-10-26 16:27:23.812500
17519,11.13,2022-10-26 16:27:23.828125
17520,10.3,2022-10-26 16:27:23.843750
17521,9.69,2022-10-26 16:27:23.859375
17522,9.48,2022-10-26 16:27:23.875000
17523,9.68,2022-10-26 16:27:23.890625
17524,10.21,2022-10-26 16:27:23.906250
17525,10.89,2022-10-26 16:27:23.921875
17526,11.57,2022-10-26 16:27:23.937500
17527,12.12,2022-10-26 16:27:23.953125
17528,12.45,2022-10-26 16:27:23.968750
17529,12.5,2022-10-26 16:27:23.984375
17530,12.23,2022-10-26 16:27:24.000000
17531,11.65,2022-10-26 16:27:24.015625
17532,10.8,2022-10-26 16:27:24.031250
17533,9.74,2022-10-26 16:27:24.046875
17534,8.6,2022-10-26 16:27:24.062500
17535,7.49,2022-10-26 16:27:24.078125
17536,6.53,2022-10-26 16:27:24.093750
17537,5.79,2022-10-26 16:27:24.109375
17538,5.24,2022-10-26 16:27:24.125000
17539,4.76,2022-10-26 16:27:24.140625
17540,4.16,2022-10-26 16:27:24.156250
17541,3.25,2022-10-26 16:27:24.171875
17542,1.93,2022-10-26 16:27:24.187500
17543,0.14,2022-10-26 16:27:24.203125
17544,-2.03,2022-10-26 16:27:24.218750
17545,-4.44,2022-10-26 16:27:24.234375
17546,-6.93,2022-10-26 16:27:24.250000
17547,-9.34,2022-10-26 16:27:24.265625
17548,-11.49,2022-10-26 16:27:24.281250
17549,-13.21,2022-10-26 16:27:24.296875
17550,-14.33,2022-10-26 16:27:24.312500
17551,-14.65,2022-10-26 16:27:24.328125
17552,-14.06,2022-10-26 16:27:24.343750
17553,-12.53,2022-10-26 16:27:24.359375
17554,-10.15,2022-10-26 16:27:24.375000
17555,-7.08,2022-10-26 16:27:24.390625
17556,-3.55,2022-10-26 16:27:24.406250
17557,0.16,2022-10-26 16:27:24.421875
17558,3.77,2022-10-26 16:27:24.437500
17559,7.04,2022-10-26 16:27:24.453125
17560,9.73,2022-10-26 16:27:24.468750
17561,11.73,2022-10-26 16:27:24.484375
17562,13.0,2022-10-26 16:27:24.500000
17563,13.59,2022-10-26 16:27:24.515625
17564,13.59,2022-10-26 16:27:24.531250
17565,13.12,2022-10-26 16:27:24.546875
17566,12.34,2022-10-26 16:27:24.562500
17567,11.41,2022-10-26 16:27:24.578125
17568,10.51,2022-10-26 16:27:24.593750
17569,9.79,2022-10-26 16:27:24.609375
17570,9.33,2022-10-26 16:27:24.625000
17571,9.12,2022-10-26 16:27:24.640625
17572,9.02,2022-10-26 16:27:24.656250
17573,8.91,2022-10-26 16:27:24.671875
17574,8.69,2022-10-26 16:27:24.687500
17575,8.41,2022-10-26 16:27:24.703125
17576,8.16,2022-10-26 16:27:24.718750
17577,8.0,2022-10-26 16:27:24.734375
17578,7.91,2022-10-26 16:27:24.750000
17579,7.75,2022-10-26 16:27:24.765625
17580,7.34,2022-10-26 16:27:24.781250
17581,6.53,2022-10-26 16:27:24.796875
17582,5.29,2022-10-26 16:27:24.812500
17583,3.68,2022-10-26 16:27:24.828125
17584,1.83,2022-10-26 16:27:24.843750
17585,-0.14,2022-10-26 16:27:24.859375
17586,-2.13,2022-10-26 16:27:24.875000
17587,-4.11,2022-10-26 16:27:24.890625
17588,-6.05,2022-10-26 16:27:24.906250
17589,-7.99,2022-10-26 16:27:24.921875
17590,-9.96,2022-10-26 16:27:24.937500
17591,-12.01,2022-10-26 16:27:24.953125
17592,-14.1,2022-10-26 16:27:24.968750
17593,-16.08,2022-10-26 16:27:24.984375
17594,-17.66,2022-10-26 16:27:25.000000
17595,-18.46,2022-10-26 16:27:25.015625
17596,-18.17,2022-10-26 16:27:25.031250
17597,-16.68,2022-10-26 16:27:25.046875
17598,-14.12,2022-10-26 16:27:25.062500
17599,-10.85,2022-10-26 16:27:25.078125
17600,-7.32,2022-10-26 16:27:25.093750
17601,-3.87,2022-10-26 16:27:25.109375
17602,-0.7,2022-10-26 16:27:25.125000
17603,2.14,2022-10-26 16:27:25.140625
17604,4.66,2022-10-26 16:27:25.156250
17605,6.83,2022-10-26 16:27:25.171875
17606,8.53,2022-10-26 16:27:25.187500
17607,9.62,2022-10-26 16:27:25.203125
17608,10.02,2022-10-26 16:27:25.218750
17609,9.8,2022-10-26 16:27:25.234375
17610,9.23,2022-10-26 16:27:25.250000
17611,8.59,2022-10-26 16:27:25.265625
17612,8.14,2022-10-26 16:27:25.281250
17613,7.94,2022-10-26 16:27:25.296875
17614,7.92,2022-10-26 16:27:25.312500
17615,7.92,2022-10-26 16:27:25.328125
17616,7.83,2022-10-26 16:27:25.343750
17617,7.68,2022-10-26 16:27:25.359375
17618,7.58,2022-10-26 16:27:25.375000
17619,7.66,2022-10-26 16:27:25.390625
17620,7.99,2022-10-26 16:27:25.406250
17621,8.46,2022-10-26 16:27:25.421875
17622,8.87,2022-10-26 16:27:25.437500
17623,9.01,2022-10-26 16:27:25.453125
17624,8.7,2022-10-26 16:27:25.468750
17625,7.94,2022-10-26 16:27:25.484375
17626,6.8,2022-10-26 16:27:25.500000
17627,5.44,2022-10-26 16:27:25.515625
17628,3.98,2022-10-26 16:27:25.531250
17629,2.47,2022-10-26 16:27:25.546875
17630,0.94,2022-10-26 16:27:25.562500
17631,-0.63,2022-10-26 16:27:25.578125
17632,-2.28,2022-10-26 16:27:25.593750
17633,-4.06,2022-10-26 16:27:25.609375
17634,-6.01,2022-10-26 16:27:25.625000
17635,-8.14,2022-10-26 16:27:25.640625
17636,-10.42,2022-10-26 16:27:25.656250
17637,-12.72,2022-10-26 16:27:25.671875
17638,-14.85,2022-10-26 16:27:25.687500
17639,-16.54,2022-10-26 16:27:25.703125
17640,-17.53,2022-10-26 16:27:25.718750
17641,-17.63,2022-10-26 16:27:25.734375
17642,-16.68,2022-10-26 16:27:25.750000
17643,-14.7,2022-10-26 16:27:25.765625
17644,-11.78,2022-10-26 16:27:25.781250
17645,-8.2,2022-10-26 16:27:25.796875
17646,-4.32,2022-10-26 16:27:25.812500
17647,-0.6,2022-10-26 16:27:25.828125
17648,2.6,2022-10-26 16:27:25.843750
17649,5.08,2022-10-26 16:27:25.859375
17650,6.85,2022-10-26 16:27:25.875000
17651,8.09,2022-10-26 16:27:25.890625
17652,9.02,2022-10-26 16:27:25.906250
17653,9.77,2022-10-26 16:27:25.921875
17654,10.31,2022-10-26 16:27:25.937500
17655,10.57,2022-10-26 16:27:25.953125
17656,10.49,2022-10-26 16:27:25.968750
17657,10.14,2022-10-26 16:27:25.984375
17658,9.68,2022-10-26 16:27:26.000000
17659,9.3,2022-10-26 16:27:26.015625
17660,9.16,2022-10-26 16:27:26.031250
17661,9.27,2022-10-26 16:27:26.046875
17662,9.54,2022-10-26 16:27:26.062500
17663,9.82,2022-10-26 16:27:26.078125
17664,9.97,2022-10-26 16:27:26.093750
17665,9.92,2022-10-26 16:27:26.109375
17666,9.66,2022-10-26 16:27:26.125000
17667,9.21,2022-10-26 16:27:26.140625
17668,8.61,2022-10-26 16:27:26.156250
17669,7.86,2022-10-26 16:27:26.171875
17670,6.97,2022-10-26 16:27:26.187500
17671,5.93,2022-10-26 16:27:26.203125
17672,4.74,2022-10-26 16:27:26.218750
17673,3.43,2022-10-26 16:27:26.234375
17674,2.04,2022-10-26 16:27:26.250000
17675,0.6,2022-10-26 16:27:26.265625
17676,-0.89,2022-10-26 16:27:26.281250
17677,-2.45,2022-10-26 16:27:26.296875
17678,-4.09,2022-10-26 16:27:26.312500
17679,-5.78,2022-10-26 16:27:26.328125
17680,-7.42,2022-10-26 16:27:26.343750
17681,-8.87,2022-10-26 16:27:26.359375
17682,-9.98,2022-10-26 16:27:26.375000
17683,-10.76,2022-10-26 16:27:26.390625
17684,-11.3,2022-10-26 16:27:26.406250
17685,-11.79,2022-10-26 16:27:26.421875
17686,-12.39,2022-10-26 16:27:26.437500
17687,-13.11,2022-10-26 16:27:26.453125
17688,-13.79,2022-10-26 16:27:26.468750
17689,-14.14,2022-10-26 16:27:26.484375
17690,-13.88,2022-10-26 16:27:26.500000
17691,-12.84,2022-10-26 16:27:26.515625
17692,-11.08,2022-10-26 16:27:26.531250
17693,-8.78,2022-10-26 16:27:26.546875
17694,-6.24,2022-10-26 16:27:26.562500
17695,-3.73,2022-10-26 16:27:26.578125
17696,-1.42,2022-10-26 16:27:26.593750
17697,0.59,2022-10-26 16:27:26.609375
17698,2.28,2022-10-26 16:27:26.625000
17699,3.61,2022-10-26 16:27:26.640625
17700,4.58,2022-10-26 16:27:26.656250
17701,5.17,2022-10-26 16:27:26.671875
17702,5.45,2022-10-26 16:27:26.687500
17703,5.48,2022-10-26 16:27:26.703125
17704,5.38,2022-10-26 16:27:26.718750
17705,5.23,2022-10-26 16:27:26.734375
17706,5.08,2022-10-26 16:27:26.750000
17707,4.94,2022-10-26 16:27:26.765625
17708,4.82,2022-10-26 16:27:26.781250
17709,4.76,2022-10-26 16:27:26.796875
17710,4.81,2022-10-26 16:27:26.812500
17711,5.05,2022-10-26 16:27:26.828125
17712,5.56,2022-10-26 16:27:26.843750
17713,6.28,2022-10-26 16:27:26.859375
17714,7.08,2022-10-26 16:27:26.875000
17715,7.75,2022-10-26 16:27:26.890625
17716,8.09,2022-10-26 16:27:26.906250
17717,7.99,2022-10-26 16:27:26.921875
17718,7.48,2022-10-26 16:27:26.937500
17719,6.7,2022-10-26 16:27:26.953125
17720,5.84,2022-10-26 16:27:26.968750
17721,5.0,2022-10-26 16:27:26.984375
17722,4.15,2022-10-26 16:27:27.000000
17723,3.17,2022-10-26 16:27:27.015625
17724,1.9,2022-10-26 16:27:27.031250
17725,0.31,2022-10-26 16:27:27.046875
17726,-1.5,2022-10-26 16:27:27.062500
17727,-3.34,2022-10-26 16:27:27.078125
17728,-5.02,2022-10-26 16:27:27.093750
17729,-6.47,2022-10-26 16:27:27.109375
17730,-7.75,2022-10-26 16:27:27.125000
17731,-8.97,2022-10-26 16:27:27.140625
17732,-10.22,2022-10-26 16:27:27.156250
17733,-11.47,2022-10-26 16:27:27.171875
17734,-12.65,2022-10-26 16:27:27.187500
17735,-13.7,2022-10-26 16:27:27.203125
17736,-14.68,2022-10-26 16:27:27.218750
17737,-15.71,2022-10-26 16:27:27.234375
17738,-16.87,2022-10-26 16:27:27.250000
17739,-18.04,2022-10-26 16:27:27.265625
17740,-18.85,2022-10-26 16:27:27.281250
17741,-18.82,2022-10-26 16:27:27.296875
17742,-17.57,2022-10-26 16:27:27.312500
17743,-15.04,2022-10-26 16:27:27.328125
17744,-11.54,2022-10-26 16:27:27.343750
17745,-7.63,2022-10-26 16:27:27.359375
17746,-3.81,2022-10-26 16:27:27.375000
17747,-0.38,2022-10-26 16:27:27.390625
17748,2.69,2022-10-26 16:27:27.406250
17749,5.57,2022-10-26 16:27:27.421875
17750,8.38,2022-10-26 16:27:27.437500
17751,11.09,2022-10-26 16:27:27.453125
17752,13.48,2022-10-26 16:27:27.468750
17753,15.28,2022-10-26 16:27:27.484375
17754,16.38,2022-10-26 16:27:27.500000
17755,16.81,2022-10-26 16:27:27.515625
17756,16.76,2022-10-26 16:27:27.531250
17757,16.4,2022-10-26 16:27:27.546875
17758,15.83,2022-10-26 16:27:27.562500
17759,15.07,2022-10-26 16:27:27.578125
17760,14.16,2022-10-26 16:27:27.593750
17761,13.2,2022-10-26 16:27:27.609375
17762,12.41,2022-10-26 16:27:27.625000
17763,11.98,2022-10-26 16:27:27.640625
17764,11.96,2022-10-26 16:27:27.656250
17765,12.23,2022-10-26 16:27:27.671875
17766,12.51,2022-10-26 16:27:27.687500
17767,12.52,2022-10-26 16:27:27.703125
17768,12.09,2022-10-26 16:27:27.718750
17769,11.22,2022-10-26 16:27:27.734375
17770,10.08,2022-10-26 16:27:27.750000
17771,8.82,2022-10-26 16:27:27.765625
17772,7.53,2022-10-26 16:27:27.781250
17773,6.18,2022-10-26 16:27:27.796875
17774,4.67,2022-10-26 16:27:27.812500
17775,2.97,2022-10-26 16:27:27.828125
17776,1.14,2022-10-26 16:27:27.843750
17777,-0.68,2022-10-26 16:27:27.859375
17778,-2.33,2022-10-26 16:27:27.875000
17779,-3.74,2022-10-26 16:27:27.890625
17780,-4.93,2022-10-26 16:27:27.906250
17781,-6.01,2022-10-26 16:27:27.921875
17782,-7.1,2022-10-26 16:27:27.937500
17783,-8.24,2022-10-26 16:27:27.953125
17784,-9.45,2022-10-26 16:27:27.968750
17785,-10.71,2022-10-26 16:27:27.984375
17786,-12.0,2022-10-26 16:27:28.000000
17787,-13.35,2022-10-26 16:27:28.015625
17788,-14.76,2022-10-26 16:27:28.031250
17789,-16.21,2022-10-26 16:27:28.046875
17790,-17.61,2022-10-26 16:27:28.062500
17791,-18.8,2022-10-26 16:27:28.078125
17792,-19.57,2022-10-26 16:27:28.093750
17793,-19.75,2022-10-26 16:27:28.109375
17794,-19.21,2022-10-26 16:27:28.125000
17795,-17.89,2022-10-26 16:27:28.140625
17796,-15.78,2022-10-26 16:27:28.156250
17797,-12.95,2022-10-26 16:27:28.171875
17798,-9.54,2022-10-26 16:27:28.187500
17799,-5.82,2022-10-26 16:27:28.203125
17800,-2.12,2022-10-26 16:27:28.218750
17801,1.18,2022-10-26 16:27:28.234375
17802,3.79,2022-10-26 16:27:28.250000
17803,5.62,2022-10-26 16:27:28.265625
17804,6.77,2022-10-26 16:27:28.281250
17805,7.42,2022-10-26 16:27:28.296875
17806,7.81,2022-10-26 16:27:28.312500
17807,8.09,2022-10-26 16:27:28.328125
17808,8.3,2022-10-26 16:27:28.343750
17809,8.44,2022-10-26 16:27:28.359375
17810,8.49,2022-10-26 16:27:28.375000
17811,8.48,2022-10-26 16:27:28.390625
17812,8.41,2022-10-26 16:27:28.406250
17813,8.33,2022-10-26 16:27:28.421875
17814,8.26,2022-10-26 16:27:28.437500
17815,8.3,2022-10-26 16:27:28.453125
17816,8.52,2022-10-26 16:27:28.468750
17817,8.94,2022-10-26 16:27:28.484375
17818,9.51,2022-10-26 16:27:28.500000
17819,10.05,2022-10-26 16:27:28.515625
17820,10.3,2022-10-26 16:27:28.531250
17821,10.07,2022-10-26 16:27:28.546875
17822,9.31,2022-10-26 16:27:28.562500
17823,8.17,2022-10-26 16:27:28.578125
17824,6.84,2022-10-26 16:27:28.593750
17825,5.53,2022-10-26 16:27:28.609375
17826,4.3,2022-10-26 16:27:28.625000
17827,3.14,2022-10-26 16:27:28.640625
17828,2.04,2022-10-26 16:27:28.656250
17829,0.99,2022-10-26 16:27:28.671875
17830,0.01,2022-10-26 16:27:28.687500
17831,-0.93,2022-10-26 16:27:28.703125
17832,-1.91,2022-10-26 16:27:28.718750
17833,-3.09,2022-10-26 16:27:28.734375
17834,-4.56,2022-10-26 16:27:28.750000
17835,-6.29,2022-10-26 16:27:28.765625
17836,-8.12,2022-10-26 16:27:28.781250
17837,-9.83,2022-10-26 16:27:28.796875
17838,-11.31,2022-10-26 16:27:28.812500
17839,-12.58,2022-10-26 16:27:28.828125
17840,-13.75,2022-10-26 16:27:28.843750
17841,-14.93,2022-10-26 16:27:28.859375
17842,-16.08,2022-10-26 16:27:28.875000
17843,-17.01,2022-10-26 16:27:28.890625
17844,-17.43,2022-10-26 16:27:28.906250
17845,-17.1,2022-10-26 16:27:28.921875
17846,-15.92,2022-10-26 16:27:28.937500
17847,-13.95,2022-10-26 16:27:28.953125
17848,-11.37,2022-10-26 16:27:28.968750
17849,-8.39,2022-10-26 16:27:28.984375
17850,-5.19,2022-10-26 16:27:29.000000
17851,-1.91,2022-10-26 16:27:29.015625
17852,1.3,2022-10-26 16:27:29.031250
17853,4.27,2022-10-26 16:27:29.046875
17854,6.82,2022-10-26 16:27:29.062500
17855,8.77,2022-10-26 16:27:29.078125
17856,10.06,2022-10-26 16:27:29.093750
17857,10.72,2022-10-26 16:27:29.109375
17858,10.92,2022-10-26 16:27:29.125000
17859,10.91,2022-10-26 16:27:29.140625
17860,10.86,2022-10-26 16:27:29.156250
17861,10.86,2022-10-26 16:27:29.171875
17862,10.82,2022-10-26 16:27:29.187500
17863,10.61,2022-10-26 16:27:29.203125
17864,10.15,2022-10-26 16:27:29.218750
