,BVP,time
14341,18.36,2022-08-17 14:20:50.062500
14342,47.31,2022-08-17 14:20:50.078125
14343,66.45,2022-08-17 14:20:50.093750
14344,78.61,2022-08-17 14:20:50.109375
14345,87.24,2022-08-17 14:20:50.125000
14346,94.76,2022-08-17 14:20:50.140625
14347,101.86,2022-08-17 14:20:50.156250
14348,107.75,2022-08-17 14:20:50.171875
14349,110.95,2022-08-17 14:20:50.187500
14350,110.28,2022-08-17 14:20:50.203125
14351,105.52,2022-08-17 14:20:50.218750
14352,97.55,2022-08-17 14:20:50.234375
14353,87.97,2022-08-17 14:20:50.250000
14354,78.48,2022-08-17 14:20:50.265625
14355,70.27,2022-08-17 14:20:50.281250
14356,63.61,2022-08-17 14:20:50.296875
14357,58.09,2022-08-17 14:20:50.312500
14358,53.01,2022-08-17 14:20:50.328125
14359,48.07,2022-08-17 14:20:50.343750
14360,43.53,2022-08-17 14:20:50.359375
14361,40.17,2022-08-17 14:20:50.375000
14362,38.72,2022-08-17 14:20:50.390625
14363,39.26,2022-08-17 14:20:50.406250
14364,40.96,2022-08-17 14:20:50.421875
14365,42.28,2022-08-17 14:20:50.437500
14366,41.63,2022-08-17 14:20:50.453125
14367,38.1,2022-08-17 14:20:50.468750
14368,32.01,2022-08-17 14:20:50.484375
14369,24.78,2022-08-17 14:20:50.500000
14370,18.36,2022-08-17 14:20:50.515625
14371,14.24,2022-08-17 14:20:50.531250
14372,12.64,2022-08-17 14:20:50.546875
14373,12.3,2022-08-17 14:20:50.562500
14374,10.92,2022-08-17 14:20:50.578125
14375,6.15,2022-08-17 14:20:50.593750
14376,-3.27,2022-08-17 14:20:50.609375
14377,-16.96,2022-08-17 14:20:50.625000
14378,-32.99,2022-08-17 14:20:50.640625
14379,-48.74,2022-08-17 14:20:50.656250
14380,-62.05,2022-08-17 14:20:50.671875
14381,-72.08,2022-08-17 14:20:50.687500
14382,-79.52,2022-08-17 14:20:50.703125
14383,-86.07,2022-08-17 14:20:50.718750
14384,-93.53,2022-08-17 14:20:50.734375
14385,-102.91,2022-08-17 14:20:50.750000
14386,-114.0,2022-08-17 14:20:50.765625
14387,-125.5,2022-08-17 14:20:50.781250
14388,-135.64,2022-08-17 14:20:50.796875
14389,-143.06,2022-08-17 14:20:50.812500
14390,-147.37,2022-08-17 14:20:50.828125
14391,-149.53,2022-08-17 14:20:50.843750
14392,-151.54,2022-08-17 14:20:50.859375
14393,-155.65,2022-08-17 14:20:50.875000
14394,-163.15,2022-08-17 14:20:50.890625
14395,-173.37,2022-08-17 14:20:50.906250
14396,-183.34,2022-08-17 14:20:50.921875
14397,-188.32,2022-08-17 14:20:50.937500
14398,-183.31,2022-08-17 14:20:50.953125
14399,-164.62,2022-08-17 14:20:50.968750
14400,-131.29,2022-08-17 14:20:50.984375
14401,-85.28,2022-08-17 14:20:51.000000
14402,-31.0,2022-08-17 14:20:51.015625
14403,25.92,2022-08-17 14:20:51.031250
14404,79.93,2022-08-17 14:20:51.046875
14405,126.54,2022-08-17 14:20:51.062500
14406,162.94,2022-08-17 14:20:51.078125
14407,188.05,2022-08-17 14:20:51.093750
14408,202.32,2022-08-17 14:20:51.109375
14409,207.13,2022-08-17 14:20:51.125000
14410,204.31,2022-08-17 14:20:51.140625
14411,195.72,2022-08-17 14:20:51.156250
14412,183.0,2022-08-17 14:20:51.171875
14413,167.68,2022-08-17 14:20:51.187500
14414,151.31,2022-08-17 14:20:51.203125
14415,135.59,2022-08-17 14:20:51.218750
14416,122.14,2022-08-17 14:20:51.234375
14417,112.11,2022-08-17 14:20:51.250000
14418,105.86,2022-08-17 14:20:51.265625
14419,102.97,2022-08-17 14:20:51.281250
14420,102.49,2022-08-17 14:20:51.296875
14421,103.38,2022-08-17 14:20:51.312500
14422,104.78,2022-08-17 14:20:51.328125
14423,106.04,2022-08-17 14:20:51.343750
14424,106.59,2022-08-17 14:20:51.359375
14425,105.83,2022-08-17 14:20:51.375000
14426,103.13,2022-08-17 14:20:51.390625
14427,97.99,2022-08-17 14:20:51.406250
14428,90.3,2022-08-17 14:20:51.421875
14429,80.48,2022-08-17 14:20:51.437500
14430,69.43,2022-08-17 14:20:51.453125
14431,58.23,2022-08-17 14:20:51.468750
14432,47.78,2022-08-17 14:20:51.484375
14433,38.44,2022-08-17 14:20:51.500000
14434,29.94,2022-08-17 14:20:51.515625
14435,21.54,2022-08-17 14:20:51.531250
14436,12.42,2022-08-17 14:20:51.546875
14437,2.11,2022-08-17 14:20:51.562500
14438,-9.31,2022-08-17 14:20:51.578125
14439,-21.22,2022-08-17 14:20:51.593750
14440,-32.76,2022-08-17 14:20:51.609375
14441,-43.29,2022-08-17 14:20:51.625000
14442,-52.57,2022-08-17 14:20:51.640625
14443,-60.87,2022-08-17 14:20:51.656250
14444,-68.76,2022-08-17 14:20:51.671875
14445,-76.78,2022-08-17 14:20:51.687500
14446,-85.24,2022-08-17 14:20:51.703125
14447,-94.15,2022-08-17 14:20:51.718750
14448,-103.2,2022-08-17 14:20:51.734375
14449,-111.95,2022-08-17 14:20:51.750000
14450,-119.95,2022-08-17 14:20:51.765625
14451,-126.99,2022-08-17 14:20:51.781250
14452,-133.38,2022-08-17 14:20:51.796875
14453,-140.17,2022-08-17 14:20:51.812500
14454,-149.02,2022-08-17 14:20:51.828125
14455,-161.61,2022-08-17 14:20:51.843750
14456,-178.59,2022-08-17 14:20:51.859375
14457,-198.5,2022-08-17 14:20:51.875000
14458,-217.39,2022-08-17 14:20:51.890625
14459,-229.54,2022-08-17 14:20:51.906250
14460,-229.07,2022-08-17 14:20:51.921875
14461,-211.91,2022-08-17 14:20:51.937500
14462,-177.2,2022-08-17 14:20:51.953125
14463,-127.6,2022-08-17 14:20:51.968750
14464,-68.67,2022-08-17 14:20:51.984375
14465,-7.27,2022-08-17 14:20:52.000000
14466,49.89,2022-08-17 14:20:52.015625
14467,97.66,2022-08-17 14:20:52.031250
14468,133.12,2022-08-17 14:20:52.046875
14469,155.81,2022-08-17 14:20:52.062500
14470,167.3,2022-08-17 14:20:52.078125
14471,170.32,2022-08-17 14:20:52.093750
14472,167.78,2022-08-17 14:20:52.109375
14473,161.89,2022-08-17 14:20:52.125000
14474,153.88,2022-08-17 14:20:52.140625
14475,144.27,2022-08-17 14:20:52.156250
14476,133.45,2022-08-17 14:20:52.171875
14477,122.28,2022-08-17 14:20:52.187500
14478,112.07,2022-08-17 14:20:52.203125
14479,104.17,2022-08-17 14:20:52.218750
14480,99.49,2022-08-17 14:20:52.234375
14481,98.1,2022-08-17 14:20:52.250000
14482,99.36,2022-08-17 14:20:52.265625
14483,102.27,2022-08-17 14:20:52.281250
14484,105.82,2022-08-17 14:20:52.296875
14485,109.16,2022-08-17 14:20:52.312500
14486,111.58,2022-08-17 14:20:52.328125
14487,112.44,2022-08-17 14:20:52.343750
14488,111.1,2022-08-17 14:20:52.359375
14489,107.09,2022-08-17 14:20:52.375000
14490,100.17,2022-08-17 14:20:52.390625
14491,90.58,2022-08-17 14:20:52.406250
14492,79.03,2022-08-17 14:20:52.421875
14493,66.64,2022-08-17 14:20:52.437500
14494,54.63,2022-08-17 14:20:52.453125
14495,43.94,2022-08-17 14:20:52.468750
14496,34.94,2022-08-17 14:20:52.484375
14497,27.25,2022-08-17 14:20:52.500000
14498,19.93,2022-08-17 14:20:52.515625
14499,11.88,2022-08-17 14:20:52.531250
14500,2.35,2022-08-17 14:20:52.546875
14501,-8.7,2022-08-17 14:20:52.562500
14502,-20.55,2022-08-17 14:20:52.578125
14503,-32.03,2022-08-17 14:20:52.593750
14504,-42.04,2022-08-17 14:20:52.609375
14505,-50.02,2022-08-17 14:20:52.625000
14506,-56.22,2022-08-17 14:20:52.640625
14507,-61.62,2022-08-17 14:20:52.656250
14508,-67.59,2022-08-17 14:20:52.671875
14509,-75.37,2022-08-17 14:20:52.687500
14510,-85.67,2022-08-17 14:20:52.703125
14511,-98.39,2022-08-17 14:20:52.718750
14512,-112.62,2022-08-17 14:20:52.734375
14513,-126.95,2022-08-17 14:20:52.750000
14514,-139.97,2022-08-17 14:20:52.765625
14515,-150.86,2022-08-17 14:20:52.781250
14516,-159.83,2022-08-17 14:20:52.796875
14517,-168.3,2022-08-17 14:20:52.812500
14518,-178.52,2022-08-17 14:20:52.828125
14519,-192.77,2022-08-17 14:20:52.843750
14520,-212.15,2022-08-17 14:20:52.859375
14521,-235.61,2022-08-17 14:20:52.875000
14522,-259.56,2022-08-17 14:20:52.890625
14523,-278.52,2022-08-17 14:20:52.906250
14524,-286.69,2022-08-17 14:20:52.921875
14525,-279.64,2022-08-17 14:20:52.937500
14526,-255.78,2022-08-17 14:20:52.953125
14527,-216.85,2022-08-17 14:20:52.968750
14528,-167.55,2022-08-17 14:20:52.984375
14529,-114.34,2022-08-17 14:20:53.000000
14530,-64.06,2022-08-17 14:20:53.015625
14531,-22.63,2022-08-17 14:20:53.031250
14532,5.95,2022-08-17 14:20:53.046875
14533,20.06,2022-08-17 14:20:53.062500
14534,20.44,2022-08-17 14:20:53.078125
14535,9.64,2022-08-17 14:20:53.093750
14536,-8.97,2022-08-17 14:20:53.109375
14537,-32.24,2022-08-17 14:20:53.125000
14538,-57.91,2022-08-17 14:20:53.140625
14539,-84.76,2022-08-17 14:20:53.156250
14540,-112.14,2022-08-17 14:20:53.171875
14541,-139.41,2022-08-17 14:20:53.187500
14542,-165.58,2022-08-17 14:20:53.203125
14543,-189.58,2022-08-17 14:20:53.218750
14544,-210.87,2022-08-17 14:20:53.234375
14545,-229.77,2022-08-17 14:20:53.250000
14546,-247.43,2022-08-17 14:20:53.265625
14547,-265.17,2022-08-17 14:20:53.281250
14548,-283.76,2022-08-17 14:20:53.296875
14549,-302.96,2022-08-17 14:20:53.312500
14550,-321.68,2022-08-17 14:20:53.328125
14551,-338.47,2022-08-17 14:20:53.343750
14552,-352.11,2022-08-17 14:20:53.359375
14553,-361.88,2022-08-17 14:20:53.375000
14554,-367.3,2022-08-17 14:20:53.390625
14555,-367.94,2022-08-17 14:20:53.406250
14556,-362.47,2022-08-17 14:20:53.421875
14557,-349.89,2022-08-17 14:20:53.437500
14558,-330.35,2022-08-17 14:20:53.453125
14559,-305.27,2022-08-17 14:20:53.468750
14560,-277.25,2022-08-17 14:20:53.484375
14561,-248.2,2022-08-17 14:20:53.500000
14562,-219.58,2022-08-17 14:20:53.515625
14563,-192.21,2022-08-17 14:20:53.531250
14564,-166.09,2022-08-17 14:20:53.546875
14565,-140.06,2022-08-17 14:20:53.562500
14566,-113.08,2022-08-17 14:20:53.578125
14567,-84.84,2022-08-17 14:20:53.593750
14568,-55.87,2022-08-17 14:20:53.609375
14569,-27.37,2022-08-17 14:20:53.625000
14570,0.23,2022-08-17 14:20:53.640625
14571,26.65,2022-08-17 14:20:53.656250
14572,51.64,2022-08-17 14:20:53.671875
14573,75.06,2022-08-17 14:20:53.687500
14574,98.6,2022-08-17 14:20:53.703125
14575,123.24,2022-08-17 14:20:53.718750
14576,148.31,2022-08-17 14:20:53.734375
14577,171.76,2022-08-17 14:20:53.750000
14578,190.57,2022-08-17 14:20:53.765625
14579,204.33,2022-08-17 14:20:53.781250
14580,213.63,2022-08-17 14:20:53.796875
14581,219.49,2022-08-17 14:20:53.812500
14582,223.28,2022-08-17 14:20:53.828125
14583,231.15,2022-08-17 14:20:53.843750
14584,246.88,2022-08-17 14:20:53.859375
14585,269.24,2022-08-17 14:20:53.875000
14586,292.93,2022-08-17 14:20:53.890625
14587,309.79,2022-08-17 14:20:53.906250
14588,318.73,2022-08-17 14:20:53.921875
14589,321.17,2022-08-17 14:20:53.937500
14590,319.22,2022-08-17 14:20:53.953125
14591,315.84,2022-08-17 14:20:53.968750
14592,323.59,2022-08-17 14:20:53.984375
14593,350.19,2022-08-17 14:20:54.000000
14594,393.32,2022-08-17 14:20:54.015625
14595,442.47,2022-08-17 14:20:54.031250
14596,481.43,2022-08-17 14:20:54.046875
14597,508.33,2022-08-17 14:20:54.062500
14598,526.05,2022-08-17 14:20:54.078125
14599,538.14,2022-08-17 14:20:54.093750
14600,549.32,2022-08-17 14:20:54.109375
14601,579.3,2022-08-17 14:20:54.125000
14602,640.56,2022-08-17 14:20:54.140625
14603,730.87,2022-08-17 14:20:54.156250
14604,835.79,2022-08-17 14:20:54.171875
14605,930.93,2022-08-17 14:20:54.187500
14606,1011.69,2022-08-17 14:20:54.203125
14607,1076.73,2022-08-17 14:20:54.218750
14608,1122.62,2022-08-17 14:20:54.234375
14609,1147.91,2022-08-17 14:20:54.250000
14610,1174.3,2022-08-17 14:20:54.265625
14611,1220.19,2022-08-17 14:20:54.281250
14612,1289.6,2022-08-17 14:20:54.296875
14613,1372.46,2022-08-17 14:20:54.312500
14614,1444.32,2022-08-17 14:20:54.328125
14615,1503.63,2022-08-17 14:20:54.343750
14616,1551.19,2022-08-17 14:20:54.359375
14617,1584.87,2022-08-17 14:20:54.375000
14618,1469.13,2022-08-17 14:20:54.390625
14619,1144.5,2022-08-17 14:20:54.406250
14620,660.65,2022-08-17 14:20:54.421875
14621,143.25,2022-08-17 14:20:54.437500
14622,-227.64,2022-08-17 14:20:54.453125
14623,-467.49,2022-08-17 14:20:54.468750
14624,-612.81,2022-08-17 14:20:54.484375
14625,-690.55,2022-08-17 14:20:54.500000
14626,-736.93,2022-08-17 14:20:54.515625
14627,-765.66,2022-08-17 14:20:54.531250
14628,-765.1,2022-08-17 14:20:54.546875
14629,-730.15,2022-08-17 14:20:54.562500
14630,-673.71,2022-08-17 14:20:54.578125
14631,-620.63,2022-08-17 14:20:54.593750
14632,-602.34,2022-08-17 14:20:54.609375
14633,-617.68,2022-08-17 14:20:54.625000
14634,-655.95,2022-08-17 14:20:54.640625
14635,-707.43,2022-08-17 14:20:54.656250
14636,-762.47,2022-08-17 14:20:54.671875
14637,-800.56,2022-08-17 14:20:54.687500
14638,-811.18,2022-08-17 14:20:54.703125
14639,-801.5,2022-08-17 14:20:54.718750
14640,-789.02,2022-08-17 14:20:54.734375
14641,-795.86,2022-08-17 14:20:54.750000
14642,-817.82,2022-08-17 14:20:54.765625
14643,-842.59,2022-08-17 14:20:54.781250
14644,-859.12,2022-08-17 14:20:54.796875
14645,-857.88,2022-08-17 14:20:54.812500
14646,-825.99,2022-08-17 14:20:54.828125
14647,-751.26,2022-08-17 14:20:54.843750
14648,-643.14,2022-08-17 14:20:54.859375
14649,-527.64,2022-08-17 14:20:54.875000
14650,-434.76,2022-08-17 14:20:54.890625
14651,-369.8,2022-08-17 14:20:54.906250
14652,-323.04,2022-08-17 14:20:54.921875
14653,-286.43,2022-08-17 14:20:54.937500
14654,-253.98,2022-08-17 14:20:54.953125
14655,-220.64,2022-08-17 14:20:54.968750
14656,-183.07,2022-08-17 14:20:54.984375
14657,-142.64,2022-08-17 14:20:55.000000
14658,-101.93,2022-08-17 14:20:55.015625
14659,-64.15,2022-08-17 14:20:55.031250
14660,-26.09,2022-08-17 14:20:55.046875
14661,14.46,2022-08-17 14:20:55.062500
14662,56.03,2022-08-17 14:20:55.078125
14663,95.74,2022-08-17 14:20:55.093750
14664,131.53,2022-08-17 14:20:55.109375
14665,161.48,2022-08-17 14:20:55.125000
14666,182.41,2022-08-17 14:20:55.140625
14667,192.72,2022-08-17 14:20:55.156250
14668,192.79,2022-08-17 14:20:55.171875
14669,186.61,2022-08-17 14:20:55.187500
14670,177.71,2022-08-17 14:20:55.203125
14671,167.38,2022-08-17 14:20:55.218750
14672,155.96,2022-08-17 14:20:55.234375
14673,143.35,2022-08-17 14:20:55.250000
14674,130.07,2022-08-17 14:20:55.265625
14675,116.86,2022-08-17 14:20:55.281250
14676,105.93,2022-08-17 14:20:55.296875
14677,100.24,2022-08-17 14:20:55.312500
14678,101.63,2022-08-17 14:20:55.328125
14679,109.2,2022-08-17 14:20:55.343750
14680,119.4,2022-08-17 14:20:55.359375
14681,128.08,2022-08-17 14:20:55.375000
14682,132.48,2022-08-17 14:20:55.390625
14683,131.74,2022-08-17 14:20:55.406250
14684,126.61,2022-08-17 14:20:55.421875
14685,119.43,2022-08-17 14:20:55.437500
14686,112.84,2022-08-17 14:20:55.453125
14687,108.25,2022-08-17 14:20:55.468750
14688,105.08,2022-08-17 14:20:55.484375
14689,101.39,2022-08-17 14:20:55.500000
14690,95.44,2022-08-17 14:20:55.515625
14691,86.85,2022-08-17 14:20:55.531250
14692,75.77,2022-08-17 14:20:55.546875
14693,62.97,2022-08-17 14:20:55.562500
14694,50.06,2022-08-17 14:20:55.578125
14695,39.3,2022-08-17 14:20:55.593750
14696,32.78,2022-08-17 14:20:55.609375
14697,31.64,2022-08-17 14:20:55.625000
14698,35.77,2022-08-17 14:20:55.640625
14699,43.91,2022-08-17 14:20:55.656250
14700,53.94,2022-08-17 14:20:55.671875
14701,61.68,2022-08-17 14:20:55.687500
14702,62.36,2022-08-17 14:20:55.703125
14703,52.41,2022-08-17 14:20:55.718750
14704,30.68,2022-08-17 14:20:55.734375
14705,-1.58,2022-08-17 14:20:55.750000
14706,-41.26,2022-08-17 14:20:55.765625
14707,-84.5,2022-08-17 14:20:55.781250
14708,-128.75,2022-08-17 14:20:55.796875
14709,-166.98,2022-08-17 14:20:55.812500
14710,-192.92,2022-08-17 14:20:55.828125
14711,-205.23,2022-08-17 14:20:55.843750
14712,-207.67,2022-08-17 14:20:55.859375
14713,-204.96,2022-08-17 14:20:55.875000
14714,-199.3,2022-08-17 14:20:55.890625
14715,-190.21,2022-08-17 14:20:55.906250
14716,-176.21,2022-08-17 14:20:55.921875
14717,-159.51,2022-08-17 14:20:55.937500
14718,-141.08,2022-08-17 14:20:55.953125
14719,-124.8,2022-08-17 14:20:55.968750
14720,-115.62,2022-08-17 14:20:55.984375
14721,-117.14,2022-08-17 14:20:56.000000
14722,-130.3,2022-08-17 14:20:56.015625
14723,-153.69,2022-08-17 14:20:56.031250
14724,-184.61,2022-08-17 14:20:56.046875
14725,-220.09,2022-08-17 14:20:56.062500
14726,-253.08,2022-08-17 14:20:56.078125
14727,-276.22,2022-08-17 14:20:56.093750
14728,-283.8,2022-08-17 14:20:56.109375
14729,-272.53,2022-08-17 14:20:56.125000
14730,-242.19,2022-08-17 14:20:56.140625
14731,-195.64,2022-08-17 14:20:56.156250
14732,-138.14,2022-08-17 14:20:56.171875
14733,-75.82,2022-08-17 14:20:56.187500
14734,-13.99,2022-08-17 14:20:56.203125
14735,43.7,2022-08-17 14:20:56.218750
14736,94.74,2022-08-17 14:20:56.234375
14737,136.1,2022-08-17 14:20:56.250000
14738,164.69,2022-08-17 14:20:56.265625
14739,178.27,2022-08-17 14:20:56.281250
14740,176.7,2022-08-17 14:20:56.296875
14741,162.52,2022-08-17 14:20:56.312500
14742,140.35,2022-08-17 14:20:56.328125
14743,115.65,2022-08-17 14:20:56.343750
14744,93.08,2022-08-17 14:20:56.359375
14745,75.22,2022-08-17 14:20:56.375000
14746,61.92,2022-08-17 14:20:56.390625
14747,51.38,2022-08-17 14:20:56.406250
14748,41.77,2022-08-17 14:20:56.421875
14749,32.47,2022-08-17 14:20:56.437500
14750,24.61,2022-08-17 14:20:56.453125
14751,20.45,2022-08-17 14:20:56.468750
14752,22.3,2022-08-17 14:20:56.484375
14753,31.39,2022-08-17 14:20:56.500000
14754,47.05,2022-08-17 14:20:56.515625
14755,66.9,2022-08-17 14:20:56.531250
14756,87.99,2022-08-17 14:20:56.546875
14757,108.13,2022-08-17 14:20:56.562500
14758,126.42,2022-08-17 14:20:56.578125
14759,142.97,2022-08-17 14:20:56.593750
14760,157.99,2022-08-17 14:20:56.609375
14761,170.97,2022-08-17 14:20:56.625000
14762,180.47,2022-08-17 14:20:56.640625
14763,184.48,2022-08-17 14:20:56.656250
14764,181.27,2022-08-17 14:20:56.671875
14765,170.45,2022-08-17 14:20:56.687500
14766,153.55,2022-08-17 14:20:56.703125
14767,133.79,2022-08-17 14:20:56.718750
14768,115.21,2022-08-17 14:20:56.734375
14769,101.3,2022-08-17 14:20:56.750000
14770,93.87,2022-08-17 14:20:56.765625
14771,92.59,2022-08-17 14:20:56.781250
14772,95.45,2022-08-17 14:20:56.796875
14773,99.99,2022-08-17 14:20:56.812500
14774,104.28,2022-08-17 14:20:56.828125
14775,107.34,2022-08-17 14:20:56.843750
14776,108.48,2022-08-17 14:20:56.859375
14777,106.58,2022-08-17 14:20:56.875000
14778,99.8,2022-08-17 14:20:56.890625
14779,86.62,2022-08-17 14:20:56.906250
14780,67.36,2022-08-17 14:20:56.921875
14781,45.25,2022-08-17 14:20:56.937500
14782,26.0,2022-08-17 14:20:56.953125
14783,15.33,2022-08-17 14:20:56.968750
14784,15.86,2022-08-17 14:20:56.984375
14785,25.14,2022-08-17 14:20:57.000000
14786,36.24,2022-08-17 14:20:57.015625
14787,40.69,2022-08-17 14:20:57.031250
14788,32.19,2022-08-17 14:20:57.046875
14789,9.24,2022-08-17 14:20:57.062500
14790,-24.92,2022-08-17 14:20:57.078125
14791,-64.63,2022-08-17 14:20:57.093750
14792,-104.88,2022-08-17 14:20:57.109375
14793,-143.66,2022-08-17 14:20:57.125000
14794,-182.41,2022-08-17 14:20:57.140625
14795,-224.77,2022-08-17 14:20:57.156250
14796,-274.28,2022-08-17 14:20:57.171875
14797,-332.07,2022-08-17 14:20:57.187500
14798,-395.31,2022-08-17 14:20:57.203125
14799,-457.18,2022-08-17 14:20:57.218750
14800,-508.4,2022-08-17 14:20:57.234375
14801,-540.06,2022-08-17 14:20:57.250000
14802,-546.62,2022-08-17 14:20:57.265625
14803,-527.94,2022-08-17 14:20:57.281250
14804,-489.26,2022-08-17 14:20:57.296875
14805,-439.06,2022-08-17 14:20:57.312500
14806,-385.71,2022-08-17 14:20:57.328125
14807,-334.86,2022-08-17 14:20:57.343750
14808,-288.34,2022-08-17 14:20:57.359375
14809,-245.16,2022-08-17 14:20:57.375000
14810,-203.51,2022-08-17 14:20:57.390625
14811,-162.16,2022-08-17 14:20:57.406250
14812,-120.63,2022-08-17 14:20:57.421875
14813,-78.3,2022-08-17 14:20:57.437500
14814,-33.88,2022-08-17 14:20:57.453125
14815,14.02,2022-08-17 14:20:57.468750
14816,65.26,2022-08-17 14:20:57.484375
14817,116.6,2022-08-17 14:20:57.500000
14818,161.75,2022-08-17 14:20:57.515625
14819,193.35,2022-08-17 14:20:57.531250
14820,205.86,2022-08-17 14:20:57.546875
14821,198.29,2022-08-17 14:20:57.562500
14822,174.86,2022-08-17 14:20:57.578125
14823,143.24,2022-08-17 14:20:57.593750
14824,111.34,2022-08-17 14:20:57.609375
14825,84.38,2022-08-17 14:20:57.625000
14826,63.67,2022-08-17 14:20:57.640625
14827,47.44,2022-08-17 14:20:57.656250
14828,33.17,2022-08-17 14:20:57.671875
14829,19.8,2022-08-17 14:20:57.687500
14830,8.77,2022-08-17 14:20:57.703125
14831,3.4,2022-08-17 14:20:57.718750
14832,7.24,2022-08-17 14:20:57.734375
14833,22.23,2022-08-17 14:20:57.750000
14834,47.82,2022-08-17 14:20:57.765625
14835,80.89,2022-08-17 14:20:57.781250
14836,116.76,2022-08-17 14:20:57.796875
14837,150.51,2022-08-17 14:20:57.812500
14838,178.23,2022-08-17 14:20:57.828125
14839,197.59,2022-08-17 14:20:57.843750
14840,208.01,2022-08-17 14:20:57.859375
14841,210.28,2022-08-17 14:20:57.875000
14842,206.05,2022-08-17 14:20:57.890625
14843,197.34,2022-08-17 14:20:57.906250
14844,186.16,2022-08-17 14:20:57.921875
14845,174.28,2022-08-17 14:20:57.937500
14846,163.03,2022-08-17 14:20:57.953125
14847,153.13,2022-08-17 14:20:57.968750
14848,144.68,2022-08-17 14:20:57.984375
14849,137.16,2022-08-17 14:20:58.000000
14850,129.7,2022-08-17 14:20:58.015625
14851,121.51,2022-08-17 14:20:58.031250
14852,112.34,2022-08-17 14:20:58.046875
14853,102.73,2022-08-17 14:20:58.062500
14854,94.03,2022-08-17 14:20:58.078125
14855,87.77,2022-08-17 14:20:58.093750
14856,84.86,2022-08-17 14:20:58.109375
14857,84.9,2022-08-17 14:20:58.125000
14858,86.02,2022-08-17 14:20:58.140625
14859,85.5,2022-08-17 14:20:58.156250
14860,80.88,2022-08-17 14:20:58.171875
14861,70.95,2022-08-17 14:20:58.187500
14862,56.24,2022-08-17 14:20:58.203125
14863,38.87,2022-08-17 14:20:58.218750
14864,21.76,2022-08-17 14:20:58.234375
14865,7.59,2022-08-17 14:20:58.250000
14866,-2.02,2022-08-17 14:20:58.265625
14867,-6.98,2022-08-17 14:20:58.281250
14868,-8.58,2022-08-17 14:20:58.296875
14869,-8.77,2022-08-17 14:20:58.312500
14870,-9.37,2022-08-17 14:20:58.328125
14871,-11.29,2022-08-17 14:20:58.343750
14872,-14.28,2022-08-17 14:20:58.359375
14873,-17.36,2022-08-17 14:20:58.375000
14874,-19.6,2022-08-17 14:20:58.390625
14875,-20.83,2022-08-17 14:20:58.406250
14876,-21.98,2022-08-17 14:20:58.421875
14877,-24.69,2022-08-17 14:20:58.437500
14878,-30.34,2022-08-17 14:20:58.453125
14879,-39.25,2022-08-17 14:20:58.468750
14880,-50.4,2022-08-17 14:20:58.484375
14881,-61.81,2022-08-17 14:20:58.500000
14882,-71.61,2022-08-17 14:20:58.515625
14883,-78.87,2022-08-17 14:20:58.531250
14884,-83.97,2022-08-17 14:20:58.546875
14885,-88.3,2022-08-17 14:20:58.562500
14886,-93.46,2022-08-17 14:20:58.578125
14887,-100.38,2022-08-17 14:20:58.593750
14888,-108.88,2022-08-17 14:20:58.609375
14889,-117.7,2022-08-17 14:20:58.625000
14890,-124.97,2022-08-17 14:20:58.640625
14891,-128.75,2022-08-17 14:20:58.656250
14892,-127.43,2022-08-17 14:20:58.671875
14893,-119.82,2022-08-17 14:20:58.687500
14894,-105.24,2022-08-17 14:20:58.703125
14895,-83.67,2022-08-17 14:20:58.718750
14896,-56.1,2022-08-17 14:20:58.734375
14897,-24.76,2022-08-17 14:20:58.750000
14898,6.91,2022-08-17 14:20:58.765625
14899,34.99,2022-08-17 14:20:58.781250
14900,56.11,2022-08-17 14:20:58.796875
14901,68.49,2022-08-17 14:20:58.812500
14902,72.52,2022-08-17 14:20:58.828125
14903,70.44,2022-08-17 14:20:58.843750
14904,65.42,2022-08-17 14:20:58.859375
14905,60.28,2022-08-17 14:20:58.875000
14906,56.61,2022-08-17 14:20:58.890625
14907,54.47,2022-08-17 14:20:58.906250
14908,52.84,2022-08-17 14:20:58.921875
14909,50.38,2022-08-17 14:20:58.937500
14910,46.17,2022-08-17 14:20:58.953125
14911,40.12,2022-08-17 14:20:58.968750
14912,32.9,2022-08-17 14:20:58.984375
14913,25.58,2022-08-17 14:20:59.000000
14914,19.26,2022-08-17 14:20:59.015625
14915,14.7,2022-08-17 14:20:59.031250
14916,12.22,2022-08-17 14:20:59.046875
14917,11.58,2022-08-17 14:20:59.062500
14918,12.19,2022-08-17 14:20:59.078125
14919,13.24,2022-08-17 14:20:59.093750
14920,14.08,2022-08-17 14:20:59.109375
14921,14.43,2022-08-17 14:20:59.125000
14922,14.49,2022-08-17 14:20:59.140625
14923,14.73,2022-08-17 14:20:59.156250
14924,15.54,2022-08-17 14:20:59.171875
14925,16.91,2022-08-17 14:20:59.187500
14926,18.42,2022-08-17 14:20:59.203125
14927,19.39,2022-08-17 14:20:59.218750
14928,19.24,2022-08-17 14:20:59.234375
14929,17.79,2022-08-17 14:20:59.250000
14930,15.27,2022-08-17 14:20:59.265625
14931,12.08,2022-08-17 14:20:59.281250
14932,8.55,2022-08-17 14:20:59.296875
14933,4.73,2022-08-17 14:20:59.312500
14934,0.49,2022-08-17 14:20:59.328125
14935,-4.3,2022-08-17 14:20:59.343750
14936,-9.55,2022-08-17 14:20:59.359375
