,BVP,time
18099,725.29,2022-10-26 10:30:58.109375
18100,743.45,2022-10-26 10:30:58.125000
18101,764.79,2022-10-26 10:30:58.140625
18102,779.62,2022-10-26 10:30:58.156250
18103,782.72,2022-10-26 10:30:58.171875
18104,775.26,2022-10-26 10:30:58.187500
18105,762.92,2022-10-26 10:30:58.203125
18106,750.22,2022-10-26 10:30:58.218750
18107,737.65,2022-10-26 10:30:58.234375
18108,720.87,2022-10-26 10:30:58.250000
18109,693.36,2022-10-26 10:30:58.265625
18110,650.58,2022-10-26 10:30:58.281250
18111,591.96,2022-10-26 10:30:58.296875
18112,520.85,2022-10-26 10:30:58.312500
18113,442.93,2022-10-26 10:30:58.328125
18114,363.15,2022-10-26 10:30:58.343750
18115,285.07,2022-10-26 10:30:58.359375
18116,209.86,2022-10-26 10:30:58.375000
18117,136.59,2022-10-26 10:30:58.390625
18118,61.88,2022-10-26 10:30:58.406250
18119,-19.76,2022-10-26 10:30:58.421875
18120,-112.51,2022-10-26 10:30:58.437500
18121,-216.01,2022-10-26 10:30:58.453125
18122,-322.06,2022-10-26 10:30:58.468750
18123,-414.89,2022-10-26 10:30:58.484375
18124,-475.64,2022-10-26 10:30:58.500000
18125,-489.39,2022-10-26 10:30:58.515625
18126,-451.58,2022-10-26 10:30:58.531250
18127,-369.22,2022-10-26 10:30:58.546875
18128,-257.39,2022-10-26 10:30:58.562500
18129,-133.72,2022-10-26 10:30:58.578125
18130,-13.12,2022-10-26 10:30:58.593750
18131,93.87,2022-10-26 10:30:58.609375
18132,180.86,2022-10-26 10:30:58.625000
18133,243.86,2022-10-26 10:30:58.640625
18134,281.15,2022-10-26 10:30:58.656250
18135,293.87,2022-10-26 10:30:58.671875
18136,285.22,2022-10-26 10:30:58.687500
18137,259.33,2022-10-26 10:30:58.703125
18138,218.66,2022-10-26 10:30:58.718750
18139,163.33,2022-10-26 10:30:58.734375
18140,92.06,2022-10-26 10:30:58.750000
18141,4.08,2022-10-26 10:30:58.765625
18142,-98.15,2022-10-26 10:30:58.781250
18143,-208.67,2022-10-26 10:30:58.796875
18144,-319.17,2022-10-26 10:30:58.812500
18145,-419.79,2022-10-26 10:30:58.828125
18146,-501.43,2022-10-26 10:30:58.843750
18147,-557.66,2022-10-26 10:30:58.859375
18148,-586.3,2022-10-26 10:30:58.875000
18149,-590.36,2022-10-26 10:30:58.890625
18150,-578.75,2022-10-26 10:30:58.906250
18151,-563.63,2022-10-26 10:30:58.921875
18152,-555.16,2022-10-26 10:30:58.937500
18153,-556.84,2022-10-26 10:30:58.953125
18154,-564.22,2022-10-26 10:30:58.968750
18155,-567.86,2022-10-26 10:30:58.984375
18156,-560.34,2022-10-26 10:30:59.000000
18157,-541.8,2022-10-26 10:30:59.015625
18158,-520.89,2022-10-26 10:30:59.031250
18159,-508.86,2022-10-26 10:30:59.046875
18160,-512.08,2022-10-26 10:30:59.062500
18161,-527.69,2022-10-26 10:30:59.078125
18162,-544.71,2022-10-26 10:30:59.093750
18163,-550.42,2022-10-26 10:30:59.109375
18164,-538.28,2022-10-26 10:30:59.125000
18165,-509.94,2022-10-26 10:30:59.140625
18166,-472.65,2022-10-26 10:30:59.156250
18167,-432.29,2022-10-26 10:30:59.171875
18168,-388.97,2022-10-26 10:30:59.187500
18169,-337.4,2022-10-26 10:30:59.203125
18170,-271.93,2022-10-26 10:30:59.218750
18171,-193.0,2022-10-26 10:30:59.234375
18172,-108.26,2022-10-26 10:30:59.250000
18173,-28.6,2022-10-26 10:30:59.265625
18174,38.6,2022-10-26 10:30:59.281250
18175,94.09,2022-10-26 10:30:59.296875
18176,144.3,2022-10-26 10:30:59.312500
18177,196.15,2022-10-26 10:30:59.328125
18178,251.78,2022-10-26 10:30:59.343750
18179,307.22,2022-10-26 10:30:59.359375
18180,355.39,2022-10-26 10:30:59.375000
18181,392.5,2022-10-26 10:30:59.390625
18182,419.74,2022-10-26 10:30:59.406250
18183,440.92,2022-10-26 10:30:59.421875
18184,458.07,2022-10-26 10:30:59.437500
18185,468.27,2022-10-26 10:30:59.453125
18186,465.92,2022-10-26 10:30:59.468750
18187,447.8,2022-10-26 10:30:59.484375
18188,417.47,2022-10-26 10:30:59.500000
18189,386.0,2022-10-26 10:30:59.515625
18190,365.41,2022-10-26 10:30:59.531250
18191,361.46,2022-10-26 10:30:59.546875
18192,370.21,2022-10-26 10:30:59.562500
18193,380.05,2022-10-26 10:30:59.578125
18194,377.59,2022-10-26 10:30:59.593750
18195,354.78,2022-10-26 10:30:59.609375
18196,310.21,2022-10-26 10:30:59.625000
18197,246.99,2022-10-26 10:30:59.640625
18198,169.04,2022-10-26 10:30:59.656250
18199,79.27,2022-10-26 10:30:59.671875
18200,-19.34,2022-10-26 10:30:59.687500
18201,-121.5,2022-10-26 10:30:59.703125
18202,-218.05,2022-10-26 10:30:59.718750
18203,-298.07,2022-10-26 10:30:59.734375
18204,-351.6,2022-10-26 10:30:59.750000
18205,-373.42,2022-10-26 10:30:59.765625
18206,-363.4,2022-10-26 10:30:59.781250
18207,-324.49,2022-10-26 10:30:59.796875
18208,-259.58,2022-10-26 10:30:59.812500
18209,-169.57,2022-10-26 10:30:59.828125
18210,-54.81,2022-10-26 10:30:59.843750
18211,81.79,2022-10-26 10:30:59.859375
18212,231.22,2022-10-26 10:30:59.875000
18213,378.3,2022-10-26 10:30:59.890625
18214,504.99,2022-10-26 10:30:59.906250
18215,596.02,2022-10-26 10:30:59.921875
18216,644.17,2022-10-26 10:30:59.937500
18217,650.58,2022-10-26 10:30:59.953125
18218,622.73,2022-10-26 10:30:59.968750
18219,569.71,2022-10-26 10:30:59.984375
18220,497.44,2022-10-26 10:31:00.000000
18221,407.8,2022-10-26 10:31:00.015625
18222,299.81,2022-10-26 10:31:00.031250
18223,172.55,2022-10-26 10:31:00.046875
18224,28.16,2022-10-26 10:31:00.062500
18225,-127.97,2022-10-26 10:31:00.078125
18226,-289.1,2022-10-26 10:31:00.093750
18227,-449.19,2022-10-26 10:31:00.109375
18228,-604.45,2022-10-26 10:31:00.125000
18229,-753.24,2022-10-26 10:31:00.140625
18230,-894.77,2022-10-26 10:31:00.156250
18231,-1028.36,2022-10-26 10:31:00.171875
18232,-1153.12,2022-10-26 10:31:00.187500
18233,-1267.37,2022-10-26 10:31:00.203125
18234,-1368.32,2022-10-26 10:31:00.218750
18235,-1451.19,2022-10-26 10:31:00.234375
18236,-1508.6,2022-10-26 10:31:00.250000
18237,-1532.39,2022-10-26 10:31:00.265625
18238,-1515.62,2022-10-26 10:31:00.281250
18239,-1455.86,2022-10-26 10:31:00.296875
18240,-1355.31,2022-10-26 10:31:00.312500
18241,-1220.35,2022-10-26 10:31:00.328125
18242,-1059.4,2022-10-26 10:31:00.343750
18243,-879.8,2022-10-26 10:31:00.359375
18244,-687.15,2022-10-26 10:31:00.375000
18245,-486.37,2022-10-26 10:31:00.390625
18246,-283.71,2022-10-26 10:31:00.406250
18247,-88.38,2022-10-26 10:31:00.421875
18248,89.12,2022-10-26 10:31:00.437500
18249,240.15,2022-10-26 10:31:00.453125
18250,361.17,2022-10-26 10:31:00.468750
18251,455.12,2022-10-26 10:31:00.484375
18252,529.27,2022-10-26 10:31:00.500000
18253,590.75,2022-10-26 10:31:00.515625
18254,644.03,2022-10-26 10:31:00.531250
18255,689.11,2022-10-26 10:31:00.546875
18256,724.3,2022-10-26 10:31:00.562500
18257,749.55,2022-10-26 10:31:00.578125
18258,767.08,2022-10-26 10:31:00.593750
18259,780.49,2022-10-26 10:31:00.609375
18260,792.33,2022-10-26 10:31:00.625000
18261,801.44,2022-10-26 10:31:00.640625
18262,803.96,2022-10-26 10:31:00.656250
18263,795.13,2022-10-26 10:31:00.671875
18264,771.75,2022-10-26 10:31:00.687500
18265,733.74,2022-10-26 10:31:00.703125
18266,682.93,2022-10-26 10:31:00.718750
18267,623.09,2022-10-26 10:31:00.734375
18268,559.13,2022-10-26 10:31:00.750000
18269,496.98,2022-10-26 10:31:00.765625
18270,443.5,2022-10-26 10:31:00.781250
18271,402.83,2022-10-26 10:31:00.796875
18272,375.98,2022-10-26 10:31:00.812500
18273,361.07,2022-10-26 10:31:00.828125
18274,354.05,2022-10-26 10:31:00.843750
18275,352.29,2022-10-26 10:31:00.859375
18276,355.75,2022-10-26 10:31:00.875000
18277,366.9,2022-10-26 10:31:00.890625
18278,387.26,2022-10-26 10:31:00.906250
18279,415.33,2022-10-26 10:31:00.921875
18280,445.78,2022-10-26 10:31:00.937500
18281,471.26,2022-10-26 10:31:00.953125
18282,484.85,2022-10-26 10:31:00.968750
18283,481.57,2022-10-26 10:31:00.984375
18284,460.04,2022-10-26 10:31:01.000000
18285,420.74,2022-10-26 10:31:01.015625
18286,367.0,2022-10-26 10:31:01.031250
18287,304.48,2022-10-26 10:31:01.046875
18288,240.31,2022-10-26 10:31:01.062500
18289,181.37,2022-10-26 10:31:01.078125
18290,132.05,2022-10-26 10:31:01.093750
18291,92.79,2022-10-26 10:31:01.109375
18292,61.56,2022-10-26 10:31:01.125000
18293,34.96,2022-10-26 10:31:01.140625
18294,10.26,2022-10-26 10:31:01.156250
18295,-15.44,2022-10-26 10:31:01.171875
18296,-45.33,2022-10-26 10:31:01.187500
18297,-82.86,2022-10-26 10:31:01.203125
18298,-130.86,2022-10-26 10:31:01.218750
18299,-188.12,2022-10-26 10:31:01.234375
18300,-249.04,2022-10-26 10:31:01.250000
18301,-305.02,2022-10-26 10:31:01.265625
18302,-347.83,2022-10-26 10:31:01.281250
18303,-374.41,2022-10-26 10:31:01.296875
18304,-387.34,2022-10-26 10:31:01.312500
18305,-392.36,2022-10-26 10:31:01.328125
18306,-394.29,2022-10-26 10:31:01.343750
18307,-392.45,2022-10-26 10:31:01.359375
18308,-380.46,2022-10-26 10:31:01.375000
18309,-348.49,2022-10-26 10:31:01.390625
18310,-288.79,2022-10-26 10:31:01.406250
18311,-199.28,2022-10-26 10:31:01.421875
18312,-85.07,2022-10-26 10:31:01.437500
18313,42.18,2022-10-26 10:31:01.453125
18314,168.11,2022-10-26 10:31:01.468750
18315,277.45,2022-10-26 10:31:01.484375
18316,357.57,2022-10-26 10:31:01.500000
18317,400.12,2022-10-26 10:31:01.515625
18318,402.1,2022-10-26 10:31:01.531250
18319,366.27,2022-10-26 10:31:01.546875
18320,300.21,2022-10-26 10:31:01.562500
18321,214.59,2022-10-26 10:31:01.578125
18322,120.67,2022-10-26 10:31:01.593750
18323,27.05,2022-10-26 10:31:01.609375
18324,-60.64,2022-10-26 10:31:01.625000
18325,-139.67,2022-10-26 10:31:01.640625
18326,-209.46,2022-10-26 10:31:01.656250
18327,-270.7,2022-10-26 10:31:01.671875
18328,-325.02,2022-10-26 10:31:01.687500
18329,-374.96,2022-10-26 10:31:01.703125
18330,-422.89,2022-10-26 10:31:01.718750
18331,-470.96,2022-10-26 10:31:01.734375
18332,-519.45,2022-10-26 10:31:01.750000
18333,-566.67,2022-10-26 10:31:01.765625
18334,-609.6,2022-10-26 10:31:01.781250
18335,-646.23,2022-10-26 10:31:01.796875
18336,-676.44,2022-10-26 10:31:01.812500
18337,-701.94,2022-10-26 10:31:01.828125
18338,-724.43,2022-10-26 10:31:01.843750
18339,-744.21,2022-10-26 10:31:01.859375
18340,-759.26,2022-10-26 10:31:01.875000
18341,-765.68,2022-10-26 10:31:01.890625
18342,-760.73,2022-10-26 10:31:01.906250
18343,-743.39,2022-10-26 10:31:01.921875
18344,-713.51,2022-10-26 10:31:01.937500
18345,-670.96,2022-10-26 10:31:01.953125
18346,-613.07,2022-10-26 10:31:01.968750
18347,-536.35,2022-10-26 10:31:01.984375
18348,-438.51,2022-10-26 10:31:02.000000
18349,-320.12,2022-10-26 10:31:02.015625
18350,-186.82,2022-10-26 10:31:02.031250
18351,-47.59,2022-10-26 10:31:02.046875
18352,86.95,2022-10-26 10:31:02.062500
18353,207.16,2022-10-26 10:31:02.078125
18354,306.81,2022-10-26 10:31:02.093750
18355,383.85,2022-10-26 10:31:02.109375
18356,440.47,2022-10-26 10:31:02.125000
18357,482.5,2022-10-26 10:31:02.140625
18358,516.68,2022-10-26 10:31:02.156250
18359,548.48,2022-10-26 10:31:02.171875
18360,579.39,2022-10-26 10:31:02.187500
18361,605.43,2022-10-26 10:31:02.203125
18362,620.61,2022-10-26 10:31:02.218750
18363,619.2,2022-10-26 10:31:02.234375
18364,600.78,2022-10-26 10:31:02.250000
18365,571.78,2022-10-26 10:31:02.265625
18366,542.41,2022-10-26 10:31:02.281250
18367,521.54,2022-10-26 10:31:02.296875
18368,512.86,2022-10-26 10:31:02.312500
18369,513.47,2022-10-26 10:31:02.328125
18370,516.87,2022-10-26 10:31:02.343750
18371,517.36,2022-10-26 10:31:02.359375
18372,513.13,2022-10-26 10:31:02.375000
18373,506.36,2022-10-26 10:31:02.390625
18374,500.43,2022-10-26 10:31:02.406250
18375,496.91,2022-10-26 10:31:02.421875
18376,494.78,2022-10-26 10:31:02.437500
18377,490.45,2022-10-26 10:31:02.453125
18378,480.53,2022-10-26 10:31:02.468750
18379,463.76,2022-10-26 10:31:02.484375
18380,441.3,2022-10-26 10:31:02.500000
18381,417.18,2022-10-26 10:31:02.515625
18382,396.11,2022-10-26 10:31:02.531250
18383,381.85,2022-10-26 10:31:02.546875
18384,376.24,2022-10-26 10:31:02.562500
18385,378.22,2022-10-26 10:31:02.578125
18386,383.27,2022-10-26 10:31:02.593750
18387,383.87,2022-10-26 10:31:02.609375
18388,372.26,2022-10-26 10:31:02.625000
18389,344.12,2022-10-26 10:31:02.640625
18390,300.64,2022-10-26 10:31:02.656250
18391,248.52,2022-10-26 10:31:02.671875
18392,196.41,2022-10-26 10:31:02.687500
18393,149.12,2022-10-26 10:31:02.703125
18394,105.72,2022-10-26 10:31:02.718750
18395,60.83,2022-10-26 10:31:02.734375
18396,10.03,2022-10-26 10:31:02.750000
18397,-45.36,2022-10-26 10:31:02.765625
18398,-98.15,2022-10-26 10:31:02.781250
18399,-140.0,2022-10-26 10:31:02.796875
18400,-167.72,2022-10-26 10:31:02.812500
18401,-187.05,2022-10-26 10:31:02.828125
18402,-209.32,2022-10-26 10:31:02.843750
18403,-243.72,2022-10-26 10:31:02.859375
18404,-290.92,2022-10-26 10:31:02.875000
18405,-341.23,2022-10-26 10:31:02.890625
18406,-379.34,2022-10-26 10:31:02.906250
18407,-393.59,2022-10-26 10:31:02.921875
18408,-381.52,2022-10-26 10:31:02.937500
18409,-350.16,2022-10-26 10:31:02.953125
18410,-311.63,2022-10-26 10:31:02.968750
18411,-276.28,2022-10-26 10:31:02.984375
18412,-249.44,2022-10-26 10:31:03.000000
18413,-231.89,2022-10-26 10:31:03.015625
18414,-222.39,2022-10-26 10:31:03.031250
18415,-220.15,2022-10-26 10:31:03.046875
18416,-225.38,2022-10-26 10:31:03.062500
18417,-238.67,2022-10-26 10:31:03.078125
18418,-259.43,2022-10-26 10:31:03.093750
18419,-286.48,2022-10-26 10:31:03.109375
18420,-319.29,2022-10-26 10:31:03.125000
18421,-358.72,2022-10-26 10:31:03.140625
18422,-407.5,2022-10-26 10:31:03.156250
18423,-468.58,2022-10-26 10:31:03.171875
18424,-543.13,2022-10-26 10:31:03.187500
18425,-628.0,2022-10-26 10:31:03.203125
18426,-714.42,2022-10-26 10:31:03.218750
18427,-789.25,2022-10-26 10:31:03.234375
18428,-837.82,2022-10-26 10:31:03.250000
18429,-847.72,2022-10-26 10:31:03.265625
18430,-812.28,2022-10-26 10:31:03.281250
18431,-732.13,2022-10-26 10:31:03.296875
18432,-613.87,2022-10-26 10:31:03.312500
18433,-467.54,2022-10-26 10:31:03.328125
18434,-304.58,2022-10-26 10:31:03.343750
18435,-134.23,2022-10-26 10:31:03.359375
18436,37.16,2022-10-26 10:31:03.375000
18437,206.01,2022-10-26 10:31:03.390625
18438,370.64,2022-10-26 10:31:03.406250
18439,528.89,2022-10-26 10:31:03.421875
18440,677.03,2022-10-26 10:31:03.437500
18441,809.55,2022-10-26 10:31:03.453125
18442,919.35,2022-10-26 10:31:03.468750
18443,999.47,2022-10-26 10:31:03.484375
18444,1044.65,2022-10-26 10:31:03.500000
18445,1052.52,2022-10-26 10:31:03.515625
18446,1024.98,2022-10-26 10:31:03.531250
18447,967.86,2022-10-26 10:31:03.546875
18448,890.44,2022-10-26 10:31:03.562500
18449,802.81,2022-10-26 10:31:03.578125
18450,712.5,2022-10-26 10:31:03.593750
18451,620.8,2022-10-26 10:31:03.609375
18452,521.56,2022-10-26 10:31:03.625000
18453,402.85,2022-10-26 10:31:03.640625
18454,252.04,2022-10-26 10:31:03.656250
18455,64.11,2022-10-26 10:31:03.671875
18456,-154.23,2022-10-26 10:31:03.687500
18457,-385.57,2022-10-26 10:31:03.703125
18458,-608.4,2022-10-26 10:31:03.718750
18459,-805.86,2022-10-26 10:31:03.734375
18460,-971.78,2022-10-26 10:31:03.750000
18461,-1110.59,2022-10-26 10:31:03.765625
18462,-1229.47,2022-10-26 10:31:03.781250
18463,-1331.6,2022-10-26 10:31:03.796875
18464,-1412.62,2022-10-26 10:31:03.812500
18465,-1462.25,2022-10-26 10:31:03.828125
18466,-1472.35,2022-10-26 10:31:03.843750
18467,-1442.76,2022-10-26 10:31:03.859375
18468,-1382.52,2022-10-26 10:31:03.875000
18469,-1304.72,2022-10-26 10:31:03.890625
18470,-1218.79,2022-10-26 10:31:03.906250
18471,-1125.84,2022-10-26 10:31:03.921875
18472,-1018.88,2022-10-26 10:31:03.937500
18473,-889.0,2022-10-26 10:31:03.953125
18474,-731.68,2022-10-26 10:31:03.968750
18475,-551.13,2022-10-26 10:31:03.984375
18476,-358.74,2022-10-26 10:31:04.000000
18477,-168.77,2022-10-26 10:31:04.015625
18478,8.24,2022-10-26 10:31:04.031250
18479,166.87,2022-10-26 10:31:04.046875
18480,306.53,2022-10-26 10:31:04.062500
18481,428.48,2022-10-26 10:31:04.078125
18482,533.16,2022-10-26 10:31:04.093750
18483,618.92,2022-10-26 10:31:04.109375
18484,684.23,2022-10-26 10:31:04.125000
18485,730.5,2022-10-26 10:31:04.140625
18486,762.0,2022-10-26 10:31:04.156250
18487,784.44,2022-10-26 10:31:04.171875
18488,802.61,2022-10-26 10:31:04.187500
18489,817.97,2022-10-26 10:31:04.203125
18490,828.82,2022-10-26 10:31:04.218750
18491,832.2,2022-10-26 10:31:04.234375
18492,827.32,2022-10-26 10:31:04.250000
18493,815.11,2022-10-26 10:31:04.265625
18494,797.89,2022-10-26 10:31:04.281250
18495,776.39,2022-10-26 10:31:04.296875
18496,748.09,2022-10-26 10:31:04.312500
18497,708.9,2022-10-26 10:31:04.328125
18498,655.93,2022-10-26 10:31:04.343750
18499,591.14,2022-10-26 10:31:04.359375
18500,520.04,2022-10-26 10:31:04.375000
18501,448.82,2022-10-26 10:31:04.390625
18502,380.32,2022-10-26 10:31:04.406250
18503,311.73,2022-10-26 10:31:04.421875
18504,236.84,2022-10-26 10:31:04.437500
18505,149.12,2022-10-26 10:31:04.453125
18506,46.65,2022-10-26 10:31:04.468750
18507,-67.07,2022-10-26 10:31:04.484375
18508,-184.95,2022-10-26 10:31:04.500000
18509,-299.77,2022-10-26 10:31:04.515625
18510,-405.25,2022-10-26 10:31:04.531250
18511,-497.55,2022-10-26 10:31:04.546875
18512,-573.93,2022-10-26 10:31:04.562500
18513,-632.2,2022-10-26 10:31:04.578125
18514,-670.26,2022-10-26 10:31:04.593750
18515,-687.82,2022-10-26 10:31:04.609375
18516,-688.0,2022-10-26 10:31:04.625000
18517,-676.49,2022-10-26 10:31:04.640625
18518,-659.15,2022-10-26 10:31:04.656250
18519,-638.99,2022-10-26 10:31:04.671875
18520,-614.12,2022-10-26 10:31:04.687500
18521,-578.99,2022-10-26 10:31:04.703125
18522,-527.48,2022-10-26 10:31:04.718750
18523,-457.97,2022-10-26 10:31:04.734375
18524,-375.42,2022-10-26 10:31:04.750000
18525,-290.56,2022-10-26 10:31:04.765625
18526,-215.78,2022-10-26 10:31:04.781250
18527,-160.77,2022-10-26 10:31:04.796875
18528,-128.02,2022-10-26 10:31:04.812500
18529,-112.91,2022-10-26 10:31:04.828125
18530,-106.99,2022-10-26 10:31:04.843750
18531,-100.81,2022-10-26 10:31:04.859375
18532,-87.52,2022-10-26 10:31:04.875000
18533,-64.15,2022-10-26 10:31:04.890625
18534,-31.35,2022-10-26 10:31:04.906250
18535,7.94,2022-10-26 10:31:04.921875
18536,51.37,2022-10-26 10:31:04.937500
18537,98.04,2022-10-26 10:31:04.953125
18538,150.3,2022-10-26 10:31:04.968750
18539,212.18,2022-10-26 10:31:04.984375
18540,286.32,2022-10-26 10:31:05.000000
18541,369.98,2022-10-26 10:31:05.015625
18542,455.26,2022-10-26 10:31:05.031250
18543,529.97,2022-10-26 10:31:05.046875
18544,582.98,2022-10-26 10:31:05.062500
18545,607.27,2022-10-26 10:31:05.078125
18546,602.58,2022-10-26 10:31:05.093750
18547,574.01,2022-10-26 10:31:05.109375
18548,528.79,2022-10-26 10:31:05.125000
18549,474.63,2022-10-26 10:31:05.140625
18550,418.14,2022-10-26 10:31:05.156250
18551,364.84,2022-10-26 10:31:05.171875
18552,319.48,2022-10-26 10:31:05.187500
18553,286.75,2022-10-26 10:31:05.203125
18554,271.6,2022-10-26 10:31:05.218750
18555,278.48,2022-10-26 10:31:05.234375
18556,309.43,2022-10-26 10:31:05.250000
18557,361.77,2022-10-26 10:31:05.265625
18558,427.25,2022-10-26 10:31:05.281250
18559,491.61,2022-10-26 10:31:05.296875
18560,539.64,2022-10-26 10:31:05.312500
18561,560.64,2022-10-26 10:31:05.328125
18562,553.25,2022-10-26 10:31:05.343750
18563,525.35,2022-10-26 10:31:05.359375
18564,489.94,2022-10-26 10:31:05.375000
18565,457.2,2022-10-26 10:31:05.390625
18566,428.7,2022-10-26 10:31:05.406250
18567,397.14,2022-10-26 10:31:05.421875
18568,351.09,2022-10-26 10:31:05.437500
18569,282.22,2022-10-26 10:31:05.453125
18570,190.3,2022-10-26 10:31:05.468750
18571,83.11,2022-10-26 10:31:05.484375
18572,-26.88,2022-10-26 10:31:05.500000
18573,-128.71,2022-10-26 10:31:05.515625
18574,-215.66,2022-10-26 10:31:05.531250
18575,-286.82,2022-10-26 10:31:05.546875
18576,-344.69,2022-10-26 10:31:05.562500
18577,-393.42,2022-10-26 10:31:05.578125
18578,-436.87,2022-10-26 10:31:05.593750
18579,-477.2,2022-10-26 10:31:05.609375
18580,-514.9,2022-10-26 10:31:05.625000
18581,-548.75,2022-10-26 10:31:05.640625
18582,-575.88,2022-10-26 10:31:05.656250
18583,-591.56,2022-10-26 10:31:05.671875
18584,-589.8,2022-10-26 10:31:05.687500
18585,-564.07,2022-10-26 10:31:05.703125
18586,-509.88,2022-10-26 10:31:05.718750
18587,-427.08,2022-10-26 10:31:05.734375
18588,-321.55,2022-10-26 10:31:05.750000
18589,-206.66,2022-10-26 10:31:05.765625
18590,-99.67,2022-10-26 10:31:05.781250
18591,-17.26,2022-10-26 10:31:05.796875
18592,31.11,2022-10-26 10:31:05.812500
18593,46.35,2022-10-26 10:31:05.828125
18594,39.25,2022-10-26 10:31:05.843750
18595,25.33,2022-10-26 10:31:05.859375
18596,17.48,2022-10-26 10:31:05.875000
18597,20.41,2022-10-26 10:31:05.890625
18598,28.96,2022-10-26 10:31:05.906250
18599,32.71,2022-10-26 10:31:05.921875
18600,21.8,2022-10-26 10:31:05.937500
18601,-7.31,2022-10-26 10:31:05.953125
18602,-49.96,2022-10-26 10:31:05.968750
18603,-96.02,2022-10-26 10:31:05.984375
18604,-134.45,2022-10-26 10:31:06.000000
18605,-157.94,2022-10-26 10:31:06.015625
18606,-163.8,2022-10-26 10:31:06.031250
18607,-152.36,2022-10-26 10:31:06.046875
18608,-125.17,2022-10-26 10:31:06.062500
18609,-83.66,2022-10-26 10:31:06.078125
18610,-29.88,2022-10-26 10:31:06.093750
18611,31.79,2022-10-26 10:31:06.109375
18612,94.16,2022-10-26 10:31:06.125000
18613,148.86,2022-10-26 10:31:06.140625
18614,189.29,2022-10-26 10:31:06.156250
18615,213.3,2022-10-26 10:31:06.171875
18616,222.4,2022-10-26 10:31:06.187500
18617,220.35,2022-10-26 10:31:06.203125
18618,210.37,2022-10-26 10:31:06.218750
18619,192.94,2022-10-26 10:31:06.234375
18620,167.47,2022-10-26 10:31:06.250000
18621,133.13,2022-10-26 10:31:06.265625
18622,91.44,2022-10-26 10:31:06.281250
18623,46.14,2022-10-26 10:31:06.296875
18624,2.72,2022-10-26 10:31:06.312500
18625,-31.76,2022-10-26 10:31:06.328125
18626,-50.19,2022-10-26 10:31:06.343750
18627,-46.88,2022-10-26 10:31:06.359375
18628,-20.14,2022-10-26 10:31:06.375000
18629,26.64,2022-10-26 10:31:06.390625
18630,83.91,2022-10-26 10:31:06.406250
18631,139.05,2022-10-26 10:31:06.421875
18632,180.39,2022-10-26 10:31:06.437500
18633,202.67,2022-10-26 10:31:06.453125
18634,208.37,2022-10-26 10:31:06.468750
18635,205.85,2022-10-26 10:31:06.484375
18636,204.85,2022-10-26 10:31:06.500000
18637,211.41,2022-10-26 10:31:06.515625
18638,225.14,2022-10-26 10:31:06.531250
18639,241.21,2022-10-26 10:31:06.546875
18640,253.29,2022-10-26 10:31:06.562500
18641,257.39,2022-10-26 10:31:06.578125
18642,254.2,2022-10-26 10:31:06.593750
18643,249.6,2022-10-26 10:31:06.609375
18644,252.93,2022-10-26 10:31:06.625000
18645,273.06,2022-10-26 10:31:06.640625
18646,314.55,2022-10-26 10:31:06.656250
18647,376.22,2022-10-26 10:31:06.671875
18648,450.96,2022-10-26 10:31:06.687500
18649,528.38,2022-10-26 10:31:06.703125
18650,598.31,2022-10-26 10:31:06.718750
18651,653.78,2022-10-26 10:31:06.734375
18652,691.58,2022-10-26 10:31:06.750000
18653,710.0,2022-10-26 10:31:06.765625
18654,707.41,2022-10-26 10:31:06.781250
18655,681.72,2022-10-26 10:31:06.796875
18656,630.58,2022-10-26 10:31:06.812500
18657,553.46,2022-10-26 10:31:06.828125
18658,453.9,2022-10-26 10:31:06.843750
18659,338.98,2022-10-26 10:31:06.859375
18660,215.99,2022-10-26 10:31:06.875000
18661,89.39,2022-10-26 10:31:06.890625
18662,-41.11,2022-10-26 10:31:06.906250
18663,-178.2,2022-10-26 10:31:06.921875
18664,-322.86,2022-10-26 10:31:06.937500
18665,-471.26,2022-10-26 10:31:06.953125
18666,-614.33,2022-10-26 10:31:06.968750
18667,-742.8,2022-10-26 10:31:06.984375
18668,-852.58,2022-10-26 10:31:07.000000
18669,-947.82,2022-10-26 10:31:07.015625
18670,-1039.21,2022-10-26 10:31:07.031250
18671,-1135.93,2022-10-26 10:31:07.046875
18672,-1238.17,2022-10-26 10:31:07.062500
18673,-1334.05,2022-10-26 10:31:07.078125
18674,-1403.42,2022-10-26 10:31:07.093750
18675,-1426.98,2022-10-26 10:31:07.109375
18676,-1394.18,2022-10-26 10:31:07.125000
18677,-1307.15,2022-10-26 10:31:07.140625
18678,-1177.73,2022-10-26 10:31:07.156250
18679,-1020.64,2022-10-26 10:31:07.171875
18680,-847.7,2022-10-26 10:31:07.187500
18681,-664.61,2022-10-26 10:31:07.203125
18682,-472.66,2022-10-26 10:31:07.218750
18683,-271.68,2022-10-26 10:31:07.234375
18684,-63.76,2022-10-26 10:31:07.250000
18685,144.21,2022-10-26 10:31:07.265625
18686,340.02,2022-10-26 10:31:07.281250
18687,507.3,2022-10-26 10:31:07.296875
18688,629.23,2022-10-26 10:31:07.312500
18689,693.15,2022-10-26 10:31:07.328125
18690,694.49,2022-10-26 10:31:07.343750
18691,638.16,2022-10-26 10:31:07.359375
18692,537.5,2022-10-26 10:31:07.375000
18693,409.33,2022-10-26 10:31:07.390625
