,BVP,time
17738,-20.1,2022-10-26 16:15:08.546875
17739,-19.71,2022-10-26 16:15:08.562500
17740,-18.11,2022-10-26 16:15:08.578125
17741,-15.37,2022-10-26 16:15:08.593750
17742,-11.78,2022-10-26 16:15:08.609375
17743,-7.73,2022-10-26 16:15:08.625000
17744,-3.54,2022-10-26 16:15:08.640625
17745,0.45,2022-10-26 16:15:08.656250
17746,4.0,2022-10-26 16:15:08.671875
17747,6.89,2022-10-26 16:15:08.687500
17748,8.92,2022-10-26 16:15:08.703125
17749,9.97,2022-10-26 16:15:08.718750
17750,10.07,2022-10-26 16:15:08.734375
17751,9.39,2022-10-26 16:15:08.750000
17752,8.21,2022-10-26 16:15:08.765625
17753,6.84,2022-10-26 16:15:08.781250
17754,5.52,2022-10-26 16:15:08.796875
17755,4.38,2022-10-26 16:15:08.812500
17756,3.47,2022-10-26 16:15:08.828125
17757,2.79,2022-10-26 16:15:08.843750
17758,2.35,2022-10-26 16:15:08.859375
17759,2.19,2022-10-26 16:15:08.875000
17760,2.3,2022-10-26 16:15:08.890625
17761,2.63,2022-10-26 16:15:08.906250
17762,3.04,2022-10-26 16:15:08.921875
17763,3.33,2022-10-26 16:15:08.937500
17764,3.35,2022-10-26 16:15:08.953125
17765,3.04,2022-10-26 16:15:08.968750
17766,2.51,2022-10-26 16:15:08.984375
17767,1.92,2022-10-26 16:15:09.000000
17768,1.43,2022-10-26 16:15:09.015625
17769,1.08,2022-10-26 16:15:09.031250
17770,0.77,2022-10-26 16:15:09.046875
17771,0.34,2022-10-26 16:15:09.062500
17772,-0.39,2022-10-26 16:15:09.078125
17773,-1.42,2022-10-26 16:15:09.093750
17774,-2.66,2022-10-26 16:15:09.109375
17775,-3.9,2022-10-26 16:15:09.125000
17776,-5.01,2022-10-26 16:15:09.140625
17777,-5.91,2022-10-26 16:15:09.156250
17778,-6.71,2022-10-26 16:15:09.171875
17779,-7.62,2022-10-26 16:15:09.187500
17780,-8.83,2022-10-26 16:15:09.203125
17781,-10.46,2022-10-26 16:15:09.218750
17782,-12.45,2022-10-26 16:15:09.234375
17783,-14.67,2022-10-26 16:15:09.250000
17784,-16.85,2022-10-26 16:15:09.265625
17785,-18.69,2022-10-26 16:15:09.281250
17786,-19.85,2022-10-26 16:15:09.296875
17787,-20.01,2022-10-26 16:15:09.312500
17788,-18.94,2022-10-26 16:15:09.328125
17789,-16.56,2022-10-26 16:15:09.343750
17790,-13.01,2022-10-26 16:15:09.359375
17791,-8.69,2022-10-26 16:15:09.375000
17792,-4.12,2022-10-26 16:15:09.390625
17793,0.19,2022-10-26 16:15:09.406250
17794,3.88,2022-10-26 16:15:09.421875
17795,6.85,2022-10-26 16:15:09.437500
17796,9.17,2022-10-26 16:15:09.453125
17797,10.96,2022-10-26 16:15:09.468750
17798,12.31,2022-10-26 16:15:09.484375
17799,13.22,2022-10-26 16:15:09.500000
17800,13.68,2022-10-26 16:15:09.515625
17801,13.7,2022-10-26 16:15:09.531250
17802,13.33,2022-10-26 16:15:09.546875
17803,12.7,2022-10-26 16:15:09.562500
17804,11.88,2022-10-26 16:15:09.578125
17805,10.93,2022-10-26 16:15:09.593750
17806,9.89,2022-10-26 16:15:09.609375
17807,8.83,2022-10-26 16:15:09.625000
17808,7.82,2022-10-26 16:15:09.640625
17809,6.97,2022-10-26 16:15:09.656250
17810,6.4,2022-10-26 16:15:09.671875
17811,6.16,2022-10-26 16:15:09.687500
17812,6.28,2022-10-26 16:15:09.703125
17813,6.74,2022-10-26 16:15:09.718750
17814,7.48,2022-10-26 16:15:09.734375
17815,8.4,2022-10-26 16:15:09.750000
17816,9.31,2022-10-26 16:15:09.765625
17817,9.93,2022-10-26 16:15:09.781250
17818,10.0,2022-10-26 16:15:09.796875
17819,9.31,2022-10-26 16:15:09.812500
17820,7.85,2022-10-26 16:15:09.828125
17821,5.82,2022-10-26 16:15:09.843750
17822,3.5,2022-10-26 16:15:09.859375
17823,1.24,2022-10-26 16:15:09.875000
17824,-0.71,2022-10-26 16:15:09.890625
17825,-2.27,2022-10-26 16:15:09.906250
17826,-3.47,2022-10-26 16:15:09.921875
17827,-4.42,2022-10-26 16:15:09.937500
17828,-5.27,2022-10-26 16:15:09.953125
17829,-6.14,2022-10-26 16:15:09.968750
17830,-7.17,2022-10-26 16:15:09.984375
17831,-8.44,2022-10-26 16:15:10.000000
17832,-10.0,2022-10-26 16:15:10.015625
17833,-11.78,2022-10-26 16:15:10.031250
17834,-13.53,2022-10-26 16:15:10.046875
17835,-14.87,2022-10-26 16:15:10.062500
17836,-15.35,2022-10-26 16:15:10.078125
17837,-14.61,2022-10-26 16:15:10.093750
17838,-12.54,2022-10-26 16:15:10.109375
17839,-9.29,2022-10-26 16:15:10.125000
17840,-5.26,2022-10-26 16:15:10.140625
17841,-0.96,2022-10-26 16:15:10.156250
17842,3.15,2022-10-26 16:15:10.171875
17843,6.77,2022-10-26 16:15:10.187500
17844,9.73,2022-10-26 16:15:10.203125
17845,11.97,2022-10-26 16:15:10.218750
17846,13.51,2022-10-26 16:15:10.234375
17847,14.35,2022-10-26 16:15:10.250000
17848,14.56,2022-10-26 16:15:10.265625
17849,14.2,2022-10-26 16:15:10.281250
17850,13.4,2022-10-26 16:15:10.296875
17851,12.32,2022-10-26 16:15:10.312500
17852,11.14,2022-10-26 16:15:10.328125
17853,10.03,2022-10-26 16:15:10.343750
17854,9.1,2022-10-26 16:15:10.359375
17855,8.44,2022-10-26 16:15:10.375000
17856,8.05,2022-10-26 16:15:10.390625
17857,7.89,2022-10-26 16:15:10.406250
17858,7.88,2022-10-26 16:15:10.421875
17859,7.91,2022-10-26 16:15:10.437500
17860,7.99,2022-10-26 16:15:10.453125
17861,8.11,2022-10-26 16:15:10.468750
17862,8.29,2022-10-26 16:15:10.484375
17863,8.52,2022-10-26 16:15:10.500000
17864,8.73,2022-10-26 16:15:10.515625
17865,8.81,2022-10-26 16:15:10.531250
17866,8.64,2022-10-26 16:15:10.546875
17867,8.15,2022-10-26 16:15:10.562500
17868,7.38,2022-10-26 16:15:10.578125
17869,6.42,2022-10-26 16:15:10.593750
17870,5.4,2022-10-26 16:15:10.609375
17871,4.4,2022-10-26 16:15:10.625000
17872,3.39,2022-10-26 16:15:10.640625
17873,2.27,2022-10-26 16:15:10.656250
17874,0.93,2022-10-26 16:15:10.671875
17875,-0.75,2022-10-26 16:15:10.687500
17876,-2.76,2022-10-26 16:15:10.703125
17877,-4.99,2022-10-26 16:15:10.718750
17878,-7.28,2022-10-26 16:15:10.734375
17879,-9.43,2022-10-26 16:15:10.750000
17880,-11.25,2022-10-26 16:15:10.765625
17881,-12.51,2022-10-26 16:15:10.781250
17882,-13.04,2022-10-26 16:15:10.796875
17883,-12.63,2022-10-26 16:15:10.812500
17884,-11.2,2022-10-26 16:15:10.828125
17885,-8.76,2022-10-26 16:15:10.843750
17886,-5.54,2022-10-26 16:15:10.859375
17887,-1.86,2022-10-26 16:15:10.875000
17888,1.86,2022-10-26 16:15:10.890625
17889,5.29,2022-10-26 16:15:10.906250
17890,8.21,2022-10-26 16:15:10.921875
17891,10.47,2022-10-26 16:15:10.937500
17892,12.06,2022-10-26 16:15:10.953125
17893,13.01,2022-10-26 16:15:10.968750
17894,13.38,2022-10-26 16:15:10.984375
17895,13.23,2022-10-26 16:15:11.000000
17896,12.66,2022-10-26 16:15:11.015625
17897,11.75,2022-10-26 16:15:11.031250
17898,10.58,2022-10-26 16:15:11.046875
17899,9.26,2022-10-26 16:15:11.062500
17900,7.88,2022-10-26 16:15:11.078125
17901,6.57,2022-10-26 16:15:11.093750
17902,5.43,2022-10-26 16:15:11.109375
17903,4.51,2022-10-26 16:15:11.125000
17904,3.79,2022-10-26 16:15:11.140625
17905,3.22,2022-10-26 16:15:11.156250
17906,2.79,2022-10-26 16:15:11.171875
17907,2.52,2022-10-26 16:15:11.187500
17908,2.46,2022-10-26 16:15:11.203125
17909,2.65,2022-10-26 16:15:11.218750
17910,3.04,2022-10-26 16:15:11.234375
17911,3.44,2022-10-26 16:15:11.250000
17912,3.6,2022-10-26 16:15:11.265625
17913,3.32,2022-10-26 16:15:11.281250
17914,2.52,2022-10-26 16:15:11.296875
17915,1.27,2022-10-26 16:15:11.312500
17916,-0.24,2022-10-26 16:15:11.328125
17917,-1.82,2022-10-26 16:15:11.343750
17918,-3.35,2022-10-26 16:15:11.359375
17919,-4.83,2022-10-26 16:15:11.375000
17920,-6.41,2022-10-26 16:15:11.390625
17921,-8.27,2022-10-26 16:15:11.406250
17922,-10.57,2022-10-26 16:15:11.421875
17923,-13.28,2022-10-26 16:15:11.437500
17924,-16.24,2022-10-26 16:15:11.453125
17925,-19.07,2022-10-26 16:15:11.468750
17926,-21.3,2022-10-26 16:15:11.484375
17927,-22.48,2022-10-26 16:15:11.500000
17928,-22.31,2022-10-26 16:15:11.515625
17929,-20.69,2022-10-26 16:15:11.531250
17930,-17.79,2022-10-26 16:15:11.546875
17931,-13.92,2022-10-26 16:15:11.562500
17932,-9.51,2022-10-26 16:15:11.578125
17933,-4.99,2022-10-26 16:15:11.593750
17934,-0.72,2022-10-26 16:15:11.609375
17935,3.03,2022-10-26 16:15:11.625000
17936,6.04,2022-10-26 16:15:11.640625
17937,8.18,2022-10-26 16:15:11.656250
17938,9.37,2022-10-26 16:15:11.671875
17939,9.66,2022-10-26 16:15:11.687500
17940,9.18,2022-10-26 16:15:11.703125
17941,8.12,2022-10-26 16:15:11.718750
17942,6.76,2022-10-26 16:15:11.734375
17943,5.31,2022-10-26 16:15:11.750000
17944,3.92,2022-10-26 16:15:11.765625
17945,2.67,2022-10-26 16:15:11.781250
17946,1.51,2022-10-26 16:15:11.796875
17947,0.42,2022-10-26 16:15:11.812500
17948,-0.62,2022-10-26 16:15:11.828125
17949,-1.57,2022-10-26 16:15:11.843750
17950,-2.39,2022-10-26 16:15:11.859375
17951,-3.02,2022-10-26 16:15:11.875000
17952,-3.47,2022-10-26 16:15:11.890625
17953,-3.79,2022-10-26 16:15:11.906250
17954,-4.07,2022-10-26 16:15:11.921875
17955,-4.43,2022-10-26 16:15:11.937500
17956,-4.93,2022-10-26 16:15:11.953125
17957,-5.65,2022-10-26 16:15:11.968750
17958,-6.59,2022-10-26 16:15:11.984375
17959,-7.68,2022-10-26 16:15:12.000000
17960,-8.81,2022-10-26 16:15:12.015625
17961,-9.93,2022-10-26 16:15:12.031250
17962,-10.97,2022-10-26 16:15:12.046875
17963,-11.98,2022-10-26 16:15:12.062500
17964,-13.03,2022-10-26 16:15:12.078125
17965,-14.23,2022-10-26 16:15:12.093750
17966,-15.66,2022-10-26 16:15:12.109375
17967,-17.31,2022-10-26 16:15:12.125000
17968,-19.2,2022-10-26 16:15:12.140625
17969,-21.21,2022-10-26 16:15:12.156250
17970,-23.2,2022-10-26 16:15:12.171875
17971,-24.82,2022-10-26 16:15:12.187500
17972,-25.64,2022-10-26 16:15:12.203125
17973,-25.19,2022-10-26 16:15:12.218750
17974,-23.19,2022-10-26 16:15:12.234375
17975,-19.65,2022-10-26 16:15:12.250000
17976,-14.94,2022-10-26 16:15:12.265625
17977,-9.63,2022-10-26 16:15:12.281250
17978,-4.33,2022-10-26 16:15:12.296875
17979,0.5,2022-10-26 16:15:12.312500
17980,4.65,2022-10-26 16:15:12.328125
17981,8.08,2022-10-26 16:15:12.343750
17982,10.84,2022-10-26 16:15:12.359375
17983,12.98,2022-10-26 16:15:12.375000
17984,14.48,2022-10-26 16:15:12.390625
17985,15.33,2022-10-26 16:15:12.406250
17986,15.56,2022-10-26 16:15:12.421875
17987,15.27,2022-10-26 16:15:12.437500
17988,14.6,2022-10-26 16:15:12.453125
17989,13.73,2022-10-26 16:15:12.468750
17990,12.8,2022-10-26 16:15:12.484375
17991,11.94,2022-10-26 16:15:12.500000
17992,11.24,2022-10-26 16:15:12.515625
17993,10.73,2022-10-26 16:15:12.531250
17994,10.43,2022-10-26 16:15:12.546875
17995,10.31,2022-10-26 16:15:12.562500
17996,10.35,2022-10-26 16:15:12.578125
17997,10.5,2022-10-26 16:15:12.593750
17998,10.71,2022-10-26 16:15:12.609375
17999,10.9,2022-10-26 16:15:12.625000
18000,10.96,2022-10-26 16:15:12.640625
18001,10.77,2022-10-26 16:15:12.656250
18002,10.19,2022-10-26 16:15:12.671875
18003,9.21,2022-10-26 16:15:12.687500
18004,7.86,2022-10-26 16:15:12.703125
18005,6.32,2022-10-26 16:15:12.718750
18006,4.79,2022-10-26 16:15:12.734375
18007,3.46,2022-10-26 16:15:12.750000
18008,2.4,2022-10-26 16:15:12.765625
18009,1.49,2022-10-26 16:15:12.781250
18010,0.48,2022-10-26 16:15:12.796875
18011,-0.95,2022-10-26 16:15:12.812500
18012,-3.0,2022-10-26 16:15:12.828125
18013,-5.74,2022-10-26 16:15:12.843750
18014,-8.98,2022-10-26 16:15:12.859375
18015,-12.37,2022-10-26 16:15:12.875000
18016,-15.4,2022-10-26 16:15:12.890625
18017,-17.53,2022-10-26 16:15:12.906250
18018,-18.35,2022-10-26 16:15:12.921875
18019,-17.55,2022-10-26 16:15:12.937500
18020,-15.11,2022-10-26 16:15:12.953125
18021,-11.26,2022-10-26 16:15:12.968750
18022,-6.45,2022-10-26 16:15:12.984375
18023,-1.24,2022-10-26 16:15:13.000000
18024,3.82,2022-10-26 16:15:13.015625
18025,8.34,2022-10-26 16:15:13.031250
18026,12.09,2022-10-26 16:15:13.046875
18027,15.05,2022-10-26 16:15:13.062500
18028,17.25,2022-10-26 16:15:13.078125
18029,18.73,2022-10-26 16:15:13.093750
18030,19.5,2022-10-26 16:15:13.109375
18031,19.57,2022-10-26 16:15:13.125000
18032,18.99,2022-10-26 16:15:13.140625
18033,17.96,2022-10-26 16:15:13.156250
18034,16.69,2022-10-26 16:15:13.171875
18035,15.43,2022-10-26 16:15:13.187500
18036,14.31,2022-10-26 16:15:13.203125
18037,13.34,2022-10-26 16:15:13.218750
18038,12.45,2022-10-26 16:15:13.234375
18039,11.53,2022-10-26 16:15:13.250000
18040,10.53,2022-10-26 16:15:13.265625
18041,9.53,2022-10-26 16:15:13.281250
18042,8.73,2022-10-26 16:15:13.296875
18043,8.31,2022-10-26 16:15:13.312500
18044,8.4,2022-10-26 16:15:13.328125
18045,8.92,2022-10-26 16:15:13.343750
18046,9.64,2022-10-26 16:15:13.359375
18047,10.19,2022-10-26 16:15:13.375000
18048,10.28,2022-10-26 16:15:13.390625
18049,9.77,2022-10-26 16:15:13.406250
18050,8.71,2022-10-26 16:15:13.421875
18051,7.31,2022-10-26 16:15:13.437500
18052,5.82,2022-10-26 16:15:13.453125
18053,4.45,2022-10-26 16:15:13.468750
18054,3.28,2022-10-26 16:15:13.484375
18055,2.22,2022-10-26 16:15:13.500000
18056,1.09,2022-10-26 16:15:13.515625
18057,-0.35,2022-10-26 16:15:13.531250
18058,-2.32,2022-10-26 16:15:13.546875
18059,-4.89,2022-10-26 16:15:13.562500
18060,-7.94,2022-10-26 16:15:13.578125
18061,-11.13,2022-10-26 16:15:13.593750
18062,-13.92,2022-10-26 16:15:13.609375
18063,-15.67,2022-10-26 16:15:13.625000
18064,-15.87,2022-10-26 16:15:13.640625
18065,-14.3,2022-10-26 16:15:13.656250
18066,-11.09,2022-10-26 16:15:13.671875
18067,-6.75,2022-10-26 16:15:13.687500
18068,-1.96,2022-10-26 16:15:13.703125
18069,2.65,2022-10-26 16:15:13.718750
18070,6.63,2022-10-26 16:15:13.734375
18071,9.77,2022-10-26 16:15:13.750000
18072,12.12,2022-10-26 16:15:13.765625
18073,13.78,2022-10-26 16:15:13.781250
18074,14.89,2022-10-26 16:15:13.796875
18075,15.49,2022-10-26 16:15:13.812500
18076,15.58,2022-10-26 16:15:13.828125
18077,15.18,2022-10-26 16:15:13.843750
18078,14.37,2022-10-26 16:15:13.859375
18079,13.3,2022-10-26 16:15:13.875000
18080,12.13,2022-10-26 16:15:13.890625
18081,11.02,2022-10-26 16:15:13.906250
18082,10.04,2022-10-26 16:15:13.921875
18083,9.18,2022-10-26 16:15:13.937500
18084,8.35,2022-10-26 16:15:13.953125
18085,7.5,2022-10-26 16:15:13.968750
18086,6.62,2022-10-26 16:15:13.984375
18087,5.79,2022-10-26 16:15:14.000000
18088,5.12,2022-10-26 16:15:14.015625
18089,4.7,2022-10-26 16:15:14.031250
18090,4.54,2022-10-26 16:15:14.046875
18091,4.46,2022-10-26 16:15:14.062500
18092,4.21,2022-10-26 16:15:14.078125
18093,3.53,2022-10-26 16:15:14.093750
18094,2.32,2022-10-26 16:15:14.109375
18095,0.59,2022-10-26 16:15:14.125000
18096,-1.41,2022-10-26 16:15:14.140625
18097,-3.43,2022-10-26 16:15:14.156250
18098,-5.2,2022-10-26 16:15:14.171875
18099,-6.62,2022-10-26 16:15:14.187500
18100,-7.72,2022-10-26 16:15:14.203125
18101,-8.64,2022-10-26 16:15:14.218750
18102,-9.62,2022-10-26 16:15:14.234375
18103,-10.87,2022-10-26 16:15:14.250000
18104,-12.53,2022-10-26 16:15:14.265625
18105,-14.56,2022-10-26 16:15:14.281250
18106,-16.74,2022-10-26 16:15:14.296875
18107,-18.63,2022-10-26 16:15:14.312500
18108,-19.71,2022-10-26 16:15:14.328125
18109,-19.52,2022-10-26 16:15:14.343750
18110,-17.77,2022-10-26 16:15:14.359375
18111,-14.56,2022-10-26 16:15:14.375000
18112,-10.29,2022-10-26 16:15:14.390625
18113,-5.56,2022-10-26 16:15:14.406250
18114,-0.99,2022-10-26 16:15:14.421875
18115,2.97,2022-10-26 16:15:14.437500
18116,6.12,2022-10-26 16:15:14.453125
18117,8.48,2022-10-26 16:15:14.468750
18118,10.14,2022-10-26 16:15:14.484375
18119,11.19,2022-10-26 16:15:14.500000
18120,11.61,2022-10-26 16:15:14.515625
18121,11.37,2022-10-26 16:15:14.531250
18122,10.47,2022-10-26 16:15:14.546875
18123,9.06,2022-10-26 16:15:14.562500
18124,7.42,2022-10-26 16:15:14.578125
18125,5.88,2022-10-26 16:15:14.593750
18126,4.68,2022-10-26 16:15:14.609375
18127,3.9,2022-10-26 16:15:14.625000
18128,3.46,2022-10-26 16:15:14.640625
18129,3.15,2022-10-26 16:15:14.656250
18130,2.84,2022-10-26 16:15:14.671875
18131,2.46,2022-10-26 16:15:14.687500
18132,2.06,2022-10-26 16:15:14.703125
18133,1.77,2022-10-26 16:15:14.718750
18134,1.66,2022-10-26 16:15:14.734375
18135,1.69,2022-10-26 16:15:14.750000
18136,1.71,2022-10-26 16:15:14.765625
18137,1.55,2022-10-26 16:15:14.781250
18138,1.04,2022-10-26 16:15:14.796875
18139,0.15,2022-10-26 16:15:14.812500
18140,-1.01,2022-10-26 16:15:14.828125
18141,-2.29,2022-10-26 16:15:14.843750
18142,-3.54,2022-10-26 16:15:14.859375
18143,-4.71,2022-10-26 16:15:14.875000
18144,-5.89,2022-10-26 16:15:14.890625
18145,-7.19,2022-10-26 16:15:14.906250
18146,-8.73,2022-10-26 16:15:14.921875
18147,-10.56,2022-10-26 16:15:14.937500
18148,-12.61,2022-10-26 16:15:14.953125
18149,-14.79,2022-10-26 16:15:14.968750
18150,-17.01,2022-10-26 16:15:14.984375
18151,-19.13,2022-10-26 16:15:15.000000
18152,-20.97,2022-10-26 16:15:15.015625
18153,-22.23,2022-10-26 16:15:15.031250
18154,-22.51,2022-10-26 16:15:15.046875
18155,-21.48,2022-10-26 16:15:15.062500
18156,-19.0,2022-10-26 16:15:15.078125
18157,-15.23,2022-10-26 16:15:15.093750
18158,-10.59,2022-10-26 16:15:15.109375
18159,-5.68,2022-10-26 16:15:15.125000
18160,-1.05,2022-10-26 16:15:15.140625
18161,2.97,2022-10-26 16:15:15.156250
18162,6.27,2022-10-26 16:15:15.171875
18163,8.93,2022-10-26 16:15:15.187500
18164,11.02,2022-10-26 16:15:15.203125
18165,12.55,2022-10-26 16:15:15.218750
18166,13.45,2022-10-26 16:15:15.234375
18167,13.62,2022-10-26 16:15:15.250000
18168,13.05,2022-10-26 16:15:15.265625
18169,11.9,2022-10-26 16:15:15.281250
18170,10.43,2022-10-26 16:15:15.296875
18171,8.92,2022-10-26 16:15:15.312500
18172,7.58,2022-10-26 16:15:15.328125
18173,6.51,2022-10-26 16:15:15.343750
18174,5.68,2022-10-26 16:15:15.359375
18175,5.06,2022-10-26 16:15:15.375000
18176,4.67,2022-10-26 16:15:15.390625
18177,4.55,2022-10-26 16:15:15.406250
18178,4.75,2022-10-26 16:15:15.421875
18179,5.18,2022-10-26 16:15:15.437500
18180,5.66,2022-10-26 16:15:15.453125
18181,5.94,2022-10-26 16:15:15.468750
18182,5.78,2022-10-26 16:15:15.484375
18183,5.13,2022-10-26 16:15:15.500000
18184,4.05,2022-10-26 16:15:15.515625
18185,2.72,2022-10-26 16:15:15.531250
18186,1.32,2022-10-26 16:15:15.546875
18187,-0.05,2022-10-26 16:15:15.562500
18188,-1.33,2022-10-26 16:15:15.578125
18189,-2.53,2022-10-26 16:15:15.593750
18190,-3.64,2022-10-26 16:15:15.609375
18191,-4.69,2022-10-26 16:15:15.625000
18192,-5.7,2022-10-26 16:15:15.640625
18193,-6.79,2022-10-26 16:15:15.656250
18194,-8.12,2022-10-26 16:15:15.671875
18195,-9.81,2022-10-26 16:15:15.687500
18196,-11.88,2022-10-26 16:15:15.703125
18197,-14.14,2022-10-26 16:15:15.718750
18198,-16.19,2022-10-26 16:15:15.734375
18199,-17.53,2022-10-26 16:15:15.750000
18200,-17.73,2022-10-26 16:15:15.765625
18201,-16.55,2022-10-26 16:15:15.781250
18202,-13.99,2022-10-26 16:15:15.796875
18203,-10.3,2022-10-26 16:15:15.812500
18204,-5.87,2022-10-26 16:15:15.828125
18205,-1.12,2022-10-26 16:15:15.843750
18206,3.55,2022-10-26 16:15:15.859375
18207,7.77,2022-10-26 16:15:15.875000
18208,11.28,2022-10-26 16:15:15.890625
18209,13.91,2022-10-26 16:15:15.906250
18210,15.6,2022-10-26 16:15:15.921875
18211,16.41,2022-10-26 16:15:15.937500
18212,16.52,2022-10-26 16:15:15.953125
18213,16.1,2022-10-26 16:15:15.968750
18214,15.3,2022-10-26 16:15:15.984375
18215,14.26,2022-10-26 16:15:16.000000
18216,13.05,2022-10-26 16:15:16.015625
18217,11.78,2022-10-26 16:15:16.031250
18218,10.52,2022-10-26 16:15:16.046875
18219,9.38,2022-10-26 16:15:16.062500
18220,8.42,2022-10-26 16:15:16.078125
18221,7.66,2022-10-26 16:15:16.093750
18222,7.13,2022-10-26 16:15:16.109375
18223,6.86,2022-10-26 16:15:16.125000
18224,6.88,2022-10-26 16:15:16.140625
18225,7.17,2022-10-26 16:15:16.156250
18226,7.62,2022-10-26 16:15:16.171875
18227,8.04,2022-10-26 16:15:16.187500
18228,8.24,2022-10-26 16:15:16.203125
18229,8.08,2022-10-26 16:15:16.218750
18230,7.58,2022-10-26 16:15:16.234375
18231,6.81,2022-10-26 16:15:16.250000
18232,5.9,2022-10-26 16:15:16.265625
18233,4.98,2022-10-26 16:15:16.281250
18234,4.1,2022-10-26 16:15:16.296875
18235,3.25,2022-10-26 16:15:16.312500
18236,2.4,2022-10-26 16:15:16.328125
18237,1.47,2022-10-26 16:15:16.343750
18238,0.39,2022-10-26 16:15:16.359375
18239,-0.95,2022-10-26 16:15:16.375000
18240,-2.64,2022-10-26 16:15:16.390625
18241,-4.69,2022-10-26 16:15:16.406250
18242,-7.01,2022-10-26 16:15:16.421875
18243,-9.4,2022-10-26 16:15:16.437500
18244,-11.53,2022-10-26 16:15:16.453125
18245,-13.0,2022-10-26 16:15:16.468750
18246,-13.44,2022-10-26 16:15:16.484375
18247,-12.61,2022-10-26 16:15:16.500000
18248,-10.46,2022-10-26 16:15:16.515625
18249,-7.16,2022-10-26 16:15:16.531250
18250,-3.13,2022-10-26 16:15:16.546875
18251,1.1,2022-10-26 16:15:16.562500
18252,5.0,2022-10-26 16:15:16.578125
18253,8.2,2022-10-26 16:15:16.593750
18254,10.54,2022-10-26 16:15:16.609375
18255,12.06,2022-10-26 16:15:16.625000
18256,12.88,2022-10-26 16:15:16.640625
18257,13.15,2022-10-26 16:15:16.656250
18258,12.95,2022-10-26 16:15:16.671875
18259,12.33,2022-10-26 16:15:16.687500
18260,11.32,2022-10-26 16:15:16.703125
18261,9.99,2022-10-26 16:15:16.718750
18262,8.45,2022-10-26 16:15:16.734375
18263,6.82,2022-10-26 16:15:16.750000
18264,5.26,2022-10-26 16:15:16.765625
18265,3.86,2022-10-26 16:15:16.781250
18266,2.69,2022-10-26 16:15:16.796875
18267,1.78,2022-10-26 16:15:16.812500
18268,1.12,2022-10-26 16:15:16.828125
18269,0.66,2022-10-26 16:15:16.843750
18270,0.36,2022-10-26 16:15:16.859375
18271,0.17,2022-10-26 16:15:16.875000
18272,0.05,2022-10-26 16:15:16.890625
18273,-0.05,2022-10-26 16:15:16.906250
18274,-0.18,2022-10-26 16:15:16.921875
18275,-0.5,2022-10-26 16:15:16.937500
18276,-1.11,2022-10-26 16:15:16.953125
18277,-2.07,2022-10-26 16:15:16.968750
18278,-3.32,2022-10-26 16:15:16.984375
18279,-4.71,2022-10-26 16:15:17.000000
18280,-6.07,2022-10-26 16:15:17.015625
18281,-7.28,2022-10-26 16:15:17.031250
18282,-8.35,2022-10-26 16:15:17.046875
18283,-9.44,2022-10-26 16:15:17.062500
18284,-10.76,2022-10-26 16:15:17.078125
18285,-12.47,2022-10-26 16:15:17.093750
18286,-14.63,2022-10-26 16:15:17.109375
18287,-17.1,2022-10-26 16:15:17.125000
18288,-19.62,2022-10-26 16:15:17.140625
18289,-21.87,2022-10-26 16:15:17.156250
18290,-23.47,2022-10-26 16:15:17.171875
18291,-24.14,2022-10-26 16:15:17.187500
18292,-23.68,2022-10-26 16:15:17.203125
18293,-22.05,2022-10-26 16:15:17.218750
18294,-19.37,2022-10-26 16:15:17.234375
18295,-15.91,2022-10-26 16:15:17.250000
18296,-12.0,2022-10-26 16:15:17.265625
18297,-7.99,2022-10-26 16:15:17.281250
18298,-4.16,2022-10-26 16:15:17.296875
18299,-0.74,2022-10-26 16:15:17.312500
18300,2.08,2022-10-26 16:15:17.328125
18301,4.16,2022-10-26 16:15:17.343750
18302,5.44,2022-10-26 16:15:17.359375
18303,5.93,2022-10-26 16:15:17.375000
18304,5.77,2022-10-26 16:15:17.390625
18305,5.2,2022-10-26 16:15:17.406250
18306,4.49,2022-10-26 16:15:17.421875
18307,3.84,2022-10-26 16:15:17.437500
18308,3.37,2022-10-26 16:15:17.453125
18309,3.12,2022-10-26 16:15:17.468750
18310,3.01,2022-10-26 16:15:17.484375
18311,2.94,2022-10-26 16:15:17.500000
18312,2.84,2022-10-26 16:15:17.515625
18313,2.66,2022-10-26 16:15:17.531250
18314,2.44,2022-10-26 16:15:17.546875
18315,2.26,2022-10-26 16:15:17.562500
18316,2.23,2022-10-26 16:15:17.578125
18317,2.43,2022-10-26 16:15:17.593750
18318,2.81,2022-10-26 16:15:17.609375
18319,3.28,2022-10-26 16:15:17.625000
18320,3.66,2022-10-26 16:15:17.640625
18321,3.79,2022-10-26 16:15:17.656250
18322,3.58,2022-10-26 16:15:17.671875
18323,3.0,2022-10-26 16:15:17.687500
18324,2.09,2022-10-26 16:15:17.703125
18325,0.9,2022-10-26 16:15:17.718750
18326,-0.47,2022-10-26 16:15:17.734375
18327,-1.93,2022-10-26 16:15:17.750000
18328,-3.34,2022-10-26 16:15:17.765625
18329,-4.65,2022-10-26 16:15:17.781250
18330,-5.85,2022-10-26 16:15:17.796875
18331,-7.09,2022-10-26 16:15:17.812500
18332,-8.56,2022-10-26 16:15:17.828125
18333,-10.39,2022-10-26 16:15:17.843750
18334,-12.51,2022-10-26 16:15:17.859375
