,BVP,time
14812,8.64,2022-08-17 14:41:10.859375
14813,7.28,2022-08-17 14:41:10.875000
14814,5.64,2022-08-17 14:41:10.890625
14815,3.82,2022-08-17 14:41:10.906250
14816,1.88,2022-08-17 14:41:10.921875
14817,-0.02,2022-08-17 14:41:10.937500
14818,-1.69,2022-08-17 14:41:10.953125
14819,-2.95,2022-08-17 14:41:10.968750
14820,-3.73,2022-08-17 14:41:10.984375
14821,-4.11,2022-08-17 14:41:11.000000
14822,-4.31,2022-08-17 14:41:11.015625
14823,-4.53,2022-08-17 14:41:11.031250
14824,-4.93,2022-08-17 14:41:11.046875
14825,-5.55,2022-08-17 14:41:11.062500
14826,-6.37,2022-08-17 14:41:11.078125
14827,-7.35,2022-08-17 14:41:11.093750
14828,-8.46,2022-08-17 14:41:11.109375
14829,-9.67,2022-08-17 14:41:11.125000
14830,-10.88,2022-08-17 14:41:11.140625
14831,-12.02,2022-08-17 14:41:11.156250
14832,-12.98,2022-08-17 14:41:11.171875
14833,-13.76,2022-08-17 14:41:11.187500
14834,-14.46,2022-08-17 14:41:11.203125
14835,-15.27,2022-08-17 14:41:11.218750
14836,-16.36,2022-08-17 14:41:11.234375
14837,-17.79,2022-08-17 14:41:11.250000
14838,-19.57,2022-08-17 14:41:11.265625
14839,-21.59,2022-08-17 14:41:11.281250
14840,-23.76,2022-08-17 14:41:11.296875
14841,-26.01,2022-08-17 14:41:11.312500
14842,-28.35,2022-08-17 14:41:11.328125
14843,-30.72,2022-08-17 14:41:11.343750
14844,-32.97,2022-08-17 14:41:11.359375
14845,-34.7,2022-08-17 14:41:11.375000
14846,-35.4,2022-08-17 14:41:11.390625
14847,-34.55,2022-08-17 14:41:11.406250
14848,-31.82,2022-08-17 14:41:11.421875
14849,-27.25,2022-08-17 14:41:11.437500
14850,-21.18,2022-08-17 14:41:11.453125
14851,-14.14,2022-08-17 14:41:11.468750
14852,-6.69,2022-08-17 14:41:11.484375
14853,0.8,2022-08-17 14:41:11.500000
14854,8.12,2022-08-17 14:41:11.515625
14855,15.13,2022-08-17 14:41:11.531250
14856,21.64,2022-08-17 14:41:11.546875
14857,27.42,2022-08-17 14:41:11.562500
14858,32.13,2022-08-17 14:41:11.578125
14859,35.56,2022-08-17 14:41:11.593750
14860,37.68,2022-08-17 14:41:11.609375
14861,38.66,2022-08-17 14:41:11.625000
14862,38.82,2022-08-17 14:41:11.640625
14863,38.48,2022-08-17 14:41:11.656250
14864,37.85,2022-08-17 14:41:11.671875
14865,37.05,2022-08-17 14:41:11.687500
14866,36.13,2022-08-17 14:41:11.703125
14867,35.12,2022-08-17 14:41:11.718750
14868,34.09,2022-08-17 14:41:11.734375
14869,33.13,2022-08-17 14:41:11.750000
14870,32.28,2022-08-17 14:41:11.765625
14871,31.55,2022-08-17 14:41:11.781250
14872,30.81,2022-08-17 14:41:11.796875
14873,29.86,2022-08-17 14:41:11.812500
14874,28.48,2022-08-17 14:41:11.828125
14875,26.5,2022-08-17 14:41:11.843750
14876,23.9,2022-08-17 14:41:11.859375
14877,20.77,2022-08-17 14:41:11.875000
14878,17.35,2022-08-17 14:41:11.890625
14879,13.89,2022-08-17 14:41:11.906250
14880,10.56,2022-08-17 14:41:11.921875
14881,7.34,2022-08-17 14:41:11.937500
14882,4.12,2022-08-17 14:41:11.953125
14883,0.7,2022-08-17 14:41:11.968750
14884,-3.01,2022-08-17 14:41:11.984375
14885,-6.96,2022-08-17 14:41:12.000000
14886,-10.93,2022-08-17 14:41:12.015625
14887,-14.65,2022-08-17 14:41:12.031250
14888,-17.99,2022-08-17 14:41:12.046875
14889,-20.98,2022-08-17 14:41:12.062500
14890,-23.9,2022-08-17 14:41:12.078125
14891,-27.05,2022-08-17 14:41:12.093750
14892,-30.68,2022-08-17 14:41:12.109375
14893,-34.82,2022-08-17 14:41:12.125000
14894,-39.25,2022-08-17 14:41:12.140625
14895,-43.55,2022-08-17 14:41:12.156250
14896,-47.15,2022-08-17 14:41:12.171875
14897,-49.52,2022-08-17 14:41:12.187500
14898,-50.22,2022-08-17 14:41:12.203125
14899,-49.0,2022-08-17 14:41:12.218750
14900,-45.89,2022-08-17 14:41:12.234375
14901,-41.05,2022-08-17 14:41:12.250000
14902,-34.79,2022-08-17 14:41:12.265625
14903,-27.44,2022-08-17 14:41:12.281250
14904,-19.34,2022-08-17 14:41:12.296875
14905,-10.79,2022-08-17 14:41:12.312500
14906,-2.12,2022-08-17 14:41:12.328125
14907,6.37,2022-08-17 14:41:12.343750
14908,14.36,2022-08-17 14:41:12.359375
14909,21.55,2022-08-17 14:41:12.375000
14910,27.7,2022-08-17 14:41:12.390625
14911,32.62,2022-08-17 14:41:12.406250
14912,36.23,2022-08-17 14:41:12.421875
14913,38.59,2022-08-17 14:41:12.437500
14914,39.92,2022-08-17 14:41:12.453125
14915,40.48,2022-08-17 14:41:12.468750
14916,40.58,2022-08-17 14:41:12.484375
14917,40.42,2022-08-17 14:41:12.500000
14918,40.03,2022-08-17 14:41:12.515625
14919,39.36,2022-08-17 14:41:12.531250
14920,38.35,2022-08-17 14:41:12.546875
14921,37.02,2022-08-17 14:41:12.562500
14922,35.52,2022-08-17 14:41:12.578125
14923,34.04,2022-08-17 14:41:12.593750
14924,32.67,2022-08-17 14:41:12.609375
14925,31.42,2022-08-17 14:41:12.625000
14926,30.13,2022-08-17 14:41:12.640625
14927,28.62,2022-08-17 14:41:12.656250
14928,26.76,2022-08-17 14:41:12.671875
14929,24.55,2022-08-17 14:41:12.687500
14930,22.05,2022-08-17 14:41:12.703125
14931,19.35,2022-08-17 14:41:12.718750
14932,16.39,2022-08-17 14:41:12.734375
14933,13.07,2022-08-17 14:41:12.750000
14934,9.26,2022-08-17 14:41:12.765625
14935,4.9,2022-08-17 14:41:12.781250
14936,0.11,2022-08-17 14:41:12.796875
14937,-4.78,2022-08-17 14:41:12.812500
14938,-9.43,2022-08-17 14:41:12.828125
14939,-13.53,2022-08-17 14:41:12.843750
14940,-16.96,2022-08-17 14:41:12.859375
14941,-19.8,2022-08-17 14:41:12.875000
14942,-22.28,2022-08-17 14:41:12.890625
14943,-24.69,2022-08-17 14:41:12.906250
14944,-27.34,2022-08-17 14:41:12.921875
14945,-30.4,2022-08-17 14:41:12.937500
14946,-33.92,2022-08-17 14:41:12.953125
14947,-37.73,2022-08-17 14:41:12.968750
14948,-41.45,2022-08-17 14:41:12.984375
14949,-44.5,2022-08-17 14:41:13.000000
14950,-46.17,2022-08-17 14:41:13.015625
14951,-45.84,2022-08-17 14:41:13.031250
14952,-43.12,2022-08-17 14:41:13.046875
14953,-37.96,2022-08-17 14:41:13.062500
14954,-30.63,2022-08-17 14:41:13.078125
14955,-21.65,2022-08-17 14:41:13.093750
14956,-11.62,2022-08-17 14:41:13.109375
14957,-1.12,2022-08-17 14:41:13.125000
14958,9.35,2022-08-17 14:41:13.140625
14959,19.43,2022-08-17 14:41:13.156250
14960,28.79,2022-08-17 14:41:13.171875
14961,37.16,2022-08-17 14:41:13.187500
14962,44.25,2022-08-17 14:41:13.203125
14963,49.85,2022-08-17 14:41:13.218750
14964,53.82,2022-08-17 14:41:13.234375
14965,56.19,2022-08-17 14:41:13.250000
14966,57.19,2022-08-17 14:41:13.265625
14967,57.16,2022-08-17 14:41:13.281250
14968,56.44,2022-08-17 14:41:13.296875
14969,55.26,2022-08-17 14:41:13.312500
14970,53.68,2022-08-17 14:41:13.328125
14971,51.55,2022-08-17 14:41:13.343750
14972,48.7,2022-08-17 14:41:13.359375
14973,45.03,2022-08-17 14:41:13.375000
14974,40.59,2022-08-17 14:41:13.390625
14975,35.6,2022-08-17 14:41:13.406250
14976,30.4,2022-08-17 14:41:13.421875
14977,25.24,2022-08-17 14:41:13.437500
14978,20.21,2022-08-17 14:41:13.453125
14979,15.33,2022-08-17 14:41:13.468750
14980,10.52,2022-08-17 14:41:13.484375
14981,5.76,2022-08-17 14:41:13.500000
14982,1.14,2022-08-17 14:41:13.515625
14983,-3.2,2022-08-17 14:41:13.531250
14984,-7.16,2022-08-17 14:41:13.546875
14985,-10.83,2022-08-17 14:41:13.562500
14986,-14.38,2022-08-17 14:41:13.578125
14987,-18.09,2022-08-17 14:41:13.593750
14988,-22.1,2022-08-17 14:41:13.609375
14989,-26.38,2022-08-17 14:41:13.625000
14990,-30.67,2022-08-17 14:41:13.640625
14991,-34.66,2022-08-17 14:41:13.656250
14992,-38.19,2022-08-17 14:41:13.671875
14993,-41.29,2022-08-17 14:41:13.687500
14994,-44.22,2022-08-17 14:41:13.703125
14995,-47.34,2022-08-17 14:41:13.718750
14996,-50.92,2022-08-17 14:41:13.734375
14997,-54.95,2022-08-17 14:41:13.750000
14998,-59.16,2022-08-17 14:41:13.765625
14999,-62.95,2022-08-17 14:41:13.781250
15000,-65.56,2022-08-17 14:41:13.796875
15001,-66.22,2022-08-17 14:41:13.812500
15002,-64.27,2022-08-17 14:41:13.828125
15003,-59.41,2022-08-17 14:41:13.843750
15004,-51.75,2022-08-17 14:41:13.859375
15005,-41.78,2022-08-17 14:41:13.875000
15006,-30.28,2022-08-17 14:41:13.890625
15007,-18.04,2022-08-17 14:41:13.906250
15008,-5.74,2022-08-17 14:41:13.921875
15009,6.23,2022-08-17 14:41:13.937500
15010,17.63,2022-08-17 14:41:13.953125
15011,28.28,2022-08-17 14:41:13.968750
15012,37.89,2022-08-17 14:41:13.984375
15013,46.02,2022-08-17 14:41:14.000000
15014,52.32,2022-08-17 14:41:14.015625
15015,56.59,2022-08-17 14:41:14.031250
15016,59.01,2022-08-17 14:41:14.046875
15017,60.02,2022-08-17 14:41:14.062500
15018,60.22,2022-08-17 14:41:14.078125
15019,60.11,2022-08-17 14:41:14.093750
15020,60.02,2022-08-17 14:41:14.109375
15021,60.05,2022-08-17 14:41:14.125000
15022,60.12,2022-08-17 14:41:14.140625
15023,60.19,2022-08-17 14:41:14.156250
15024,60.21,2022-08-17 14:41:14.171875
15025,60.14,2022-08-17 14:41:14.187500
15026,59.97,2022-08-17 14:41:14.203125
15027,59.57,2022-08-17 14:41:14.218750
15028,58.8,2022-08-17 14:41:14.234375
15029,57.45,2022-08-17 14:41:14.250000
15030,55.4,2022-08-17 14:41:14.265625
15031,52.56,2022-08-17 14:41:14.281250
15032,49.01,2022-08-17 14:41:14.296875
15033,44.81,2022-08-17 14:41:14.312500
15034,40.07,2022-08-17 14:41:14.328125
15035,34.87,2022-08-17 14:41:14.343750
15036,29.26,2022-08-17 14:41:14.359375
15037,23.25,2022-08-17 14:41:14.375000
15038,16.89,2022-08-17 14:41:14.390625
15039,10.26,2022-08-17 14:41:14.406250
15040,3.52,2022-08-17 14:41:14.421875
15041,-3.15,2022-08-17 14:41:14.437500
15042,-9.66,2022-08-17 14:41:14.453125
15043,-15.97,2022-08-17 14:41:14.468750
15044,-22.14,2022-08-17 14:41:14.484375
15045,-28.28,2022-08-17 14:41:14.500000
15046,-34.34,2022-08-17 14:41:14.515625
15047,-40.08,2022-08-17 14:41:14.531250
15048,-44.96,2022-08-17 14:41:14.546875
15049,-48.27,2022-08-17 14:41:14.562500
15050,-49.29,2022-08-17 14:41:14.578125
15051,-47.62,2022-08-17 14:41:14.593750
15052,-43.22,2022-08-17 14:41:14.609375
15053,-36.49,2022-08-17 14:41:14.625000
15054,-28.19,2022-08-17 14:41:14.640625
15055,-19.15,2022-08-17 14:41:14.656250
15056,-10.13,2022-08-17 14:41:14.671875
15057,-1.71,2022-08-17 14:41:14.687500
15058,5.78,2022-08-17 14:41:14.703125
15059,12.17,2022-08-17 14:41:14.718750
15060,17.31,2022-08-17 14:41:14.734375
15061,21.06,2022-08-17 14:41:14.750000
15062,23.22,2022-08-17 14:41:14.765625
15063,23.61,2022-08-17 14:41:14.781250
15064,22.19,2022-08-17 14:41:14.796875
15065,19.16,2022-08-17 14:41:14.812500
15066,14.98,2022-08-17 14:41:14.828125
15067,10.27,2022-08-17 14:41:14.843750
15068,5.65,2022-08-17 14:41:14.859375
15069,1.54,2022-08-17 14:41:14.875000
15070,-1.87,2022-08-17 14:41:14.890625
15071,-4.6,2022-08-17 14:41:14.906250
15072,-6.76,2022-08-17 14:41:14.921875
15073,-8.43,2022-08-17 14:41:14.937500
15074,-9.62,2022-08-17 14:41:14.953125
15075,-10.42,2022-08-17 14:41:14.968750
15076,-10.96,2022-08-17 14:41:14.984375
15077,-11.49,2022-08-17 14:41:15.000000
15078,-12.31,2022-08-17 14:41:15.015625
15079,-13.62,2022-08-17 14:41:15.031250
15080,-15.46,2022-08-17 14:41:15.046875
15081,-17.71,2022-08-17 14:41:15.062500
15082,-20.16,2022-08-17 14:41:15.078125
15083,-22.64,2022-08-17 14:41:15.093750
15084,-25.08,2022-08-17 14:41:15.109375
15085,-27.56,2022-08-17 14:41:15.125000
15086,-30.2,2022-08-17 14:41:15.140625
15087,-33.1,2022-08-17 14:41:15.156250
15088,-36.27,2022-08-17 14:41:15.171875
15089,-39.63,2022-08-17 14:41:15.187500
15090,-43.12,2022-08-17 14:41:15.203125
15091,-46.65,2022-08-17 14:41:15.218750
15092,-50.16,2022-08-17 14:41:15.234375
15093,-53.47,2022-08-17 14:41:15.250000
15094,-56.2,2022-08-17 14:41:15.265625
15095,-57.79,2022-08-17 14:41:15.281250
15096,-57.65,2022-08-17 14:41:15.296875
15097,-55.3,2022-08-17 14:41:15.312500
15098,-50.62,2022-08-17 14:41:15.328125
15099,-43.85,2022-08-17 14:41:15.343750
15100,-35.55,2022-08-17 14:41:15.359375
15101,-26.38,2022-08-17 14:41:15.375000
15102,-16.95,2022-08-17 14:41:15.390625
15103,-7.71,2022-08-17 14:41:15.406250
15104,1.05,2022-08-17 14:41:15.421875
15105,9.04,2022-08-17 14:41:15.437500
15106,16.02,2022-08-17 14:41:15.453125
15107,21.67,2022-08-17 14:41:15.468750
15108,25.75,2022-08-17 14:41:15.484375
15109,28.17,2022-08-17 14:41:15.500000
15110,29.07,2022-08-17 14:41:15.515625
15111,28.76,2022-08-17 14:41:15.531250
15112,27.68,2022-08-17 14:41:15.546875
15113,26.22,2022-08-17 14:41:15.562500
15114,24.64,2022-08-17 14:41:15.578125
15115,23.09,2022-08-17 14:41:15.593750
15116,21.53,2022-08-17 14:41:15.609375
15117,19.95,2022-08-17 14:41:15.625000
15118,18.38,2022-08-17 14:41:15.640625
15119,16.9,2022-08-17 14:41:15.656250
15120,15.61,2022-08-17 14:41:15.671875
15121,14.53,2022-08-17 14:41:15.687500
15122,13.58,2022-08-17 14:41:15.703125
15123,12.59,2022-08-17 14:41:15.718750
15124,11.36,2022-08-17 14:41:15.734375
15125,9.68,2022-08-17 14:41:15.750000
15126,7.41,2022-08-17 14:41:15.765625
15127,4.52,2022-08-17 14:41:15.781250
15128,1.07,2022-08-17 14:41:15.796875
15129,-2.7,2022-08-17 14:41:15.812500
15130,-6.52,2022-08-17 14:41:15.828125
15131,-10.15,2022-08-17 14:41:15.843750
15132,-13.5,2022-08-17 14:41:15.859375
15133,-16.65,2022-08-17 14:41:15.875000
15134,-19.88,2022-08-17 14:41:15.890625
15135,-23.41,2022-08-17 14:41:15.906250
15136,-27.38,2022-08-17 14:41:15.921875
15137,-31.64,2022-08-17 14:41:15.937500
15138,-35.85,2022-08-17 14:41:15.953125
15139,-39.48,2022-08-17 14:41:15.968750
15140,-42.01,2022-08-17 14:41:15.984375
15141,-42.98,2022-08-17 14:41:16.000000
15142,-42.08,2022-08-17 14:41:16.015625
15143,-39.17,2022-08-17 14:41:16.031250
15144,-34.22,2022-08-17 14:41:16.046875
15145,-27.44,2022-08-17 14:41:16.062500
15146,-19.2,2022-08-17 14:41:16.078125
15147,-10.01,2022-08-17 14:41:16.093750
15148,-0.47,2022-08-17 14:41:16.109375
15149,8.82,2022-08-17 14:41:16.125000
15150,17.38,2022-08-17 14:41:16.140625
15151,24.83,2022-08-17 14:41:16.156250
15152,30.86,2022-08-17 14:41:16.171875
15153,35.25,2022-08-17 14:41:16.187500
15154,37.78,2022-08-17 14:41:16.203125
15155,38.46,2022-08-17 14:41:16.218750
15156,37.58,2022-08-17 14:41:16.234375
15157,35.83,2022-08-17 14:41:16.250000
15158,34.19,2022-08-17 14:41:16.265625
15159,33.69,2022-08-17 14:41:16.281250
15160,34.98,2022-08-17 14:41:16.296875
15161,38.12,2022-08-17 14:41:16.312500
15162,42.56,2022-08-17 14:41:16.328125
15163,47.37,2022-08-17 14:41:16.343750
15164,51.67,2022-08-17 14:41:16.359375
15165,54.98,2022-08-17 14:41:16.375000
15166,57.32,2022-08-17 14:41:16.390625
15167,59.0,2022-08-17 14:41:16.406250
15168,60.41,2022-08-17 14:41:16.421875
15169,61.62,2022-08-17 14:41:16.437500
15170,62.44,2022-08-17 14:41:16.453125
15171,62.57,2022-08-17 14:41:16.468750
15172,61.8,2022-08-17 14:41:16.484375
15173,60.15,2022-08-17 14:41:16.500000
15174,57.81,2022-08-17 14:41:16.515625
15175,54.82,2022-08-17 14:41:16.531250
15176,50.98,2022-08-17 14:41:16.546875
15177,45.74,2022-08-17 14:41:16.562500
15178,38.42,2022-08-17 14:41:16.578125
15179,28.57,2022-08-17 14:41:16.593750
15180,16.31,2022-08-17 14:41:16.609375
15181,2.3,2022-08-17 14:41:16.625000
15182,-12.36,2022-08-17 14:41:16.640625
15183,-26.56,2022-08-17 14:41:16.656250
15184,-39.42,2022-08-17 14:41:16.671875
15185,-50.32,2022-08-17 14:41:16.687500
15186,-58.8,2022-08-17 14:41:16.703125
15187,-64.44,2022-08-17 14:41:16.718750
15188,-66.78,2022-08-17 14:41:16.734375
15189,-65.47,2022-08-17 14:41:16.750000
15190,-60.49,2022-08-17 14:41:16.765625
15191,-52.13,2022-08-17 14:41:16.781250
15192,-40.99,2022-08-17 14:41:16.796875
15193,-27.67,2022-08-17 14:41:16.812500
15194,-12.59,2022-08-17 14:41:16.828125
15195,4.11,2022-08-17 14:41:16.843750
15196,22.37,2022-08-17 14:41:16.859375
15197,41.93,2022-08-17 14:41:16.875000
15198,62.08,2022-08-17 14:41:16.890625
15199,81.43,2022-08-17 14:41:16.906250
15200,98.15,2022-08-17 14:41:16.921875
15201,110.21,2022-08-17 14:41:16.937500
15202,115.94,2022-08-17 14:41:16.953125
15203,114.47,2022-08-17 14:41:16.968750
15204,106.13,2022-08-17 14:41:16.984375
15205,92.53,2022-08-17 14:41:17.000000
15206,76.26,2022-08-17 14:41:17.015625
15207,60.33,2022-08-17 14:41:17.031250
15208,47.26,2022-08-17 14:41:17.046875
15209,38.58,2022-08-17 14:41:17.062500
15210,34.39,2022-08-17 14:41:17.078125
15211,33.72,2022-08-17 14:41:17.093750
15212,34.96,2022-08-17 14:41:17.109375
15213,36.6,2022-08-17 14:41:17.125000
15214,37.73,2022-08-17 14:41:17.140625
15215,38.23,2022-08-17 14:41:17.156250
15216,38.67,2022-08-17 14:41:17.171875
15217,39.85,2022-08-17 14:41:17.187500
15218,42.47,2022-08-17 14:41:17.203125
15219,46.74,2022-08-17 14:41:17.218750
15220,52.33,2022-08-17 14:41:17.234375
15221,58.44,2022-08-17 14:41:17.250000
15222,63.95,2022-08-17 14:41:17.265625
15223,67.71,2022-08-17 14:41:17.281250
15224,68.67,2022-08-17 14:41:17.296875
15225,65.94,2022-08-17 14:41:17.312500
15226,58.9,2022-08-17 14:41:17.328125
15227,47.28,2022-08-17 14:41:17.343750
15228,31.43,2022-08-17 14:41:17.359375
15229,12.31,2022-08-17 14:41:17.375000
15230,-8.43,2022-08-17 14:41:17.390625
15231,-28.93,2022-08-17 14:41:17.406250
15232,-47.61,2022-08-17 14:41:17.421875
15233,-63.7,2022-08-17 14:41:17.437500
15234,-77.38,2022-08-17 14:41:17.453125
15235,-89.43,2022-08-17 14:41:17.468750
15236,-100.61,2022-08-17 14:41:17.484375
15237,-111.04,2022-08-17 14:41:17.500000
15238,-120.01,2022-08-17 14:41:17.515625
15239,-126.29,2022-08-17 14:41:17.531250
15240,-128.75,2022-08-17 14:41:17.546875
15241,-126.89,2022-08-17 14:41:17.562500
15242,-121.15,2022-08-17 14:41:17.578125
15243,-112.66,2022-08-17 14:41:17.593750
15244,-102.76,2022-08-17 14:41:17.609375
15245,-92.5,2022-08-17 14:41:17.625000
15246,-82.5,2022-08-17 14:41:17.640625
15247,-72.97,2022-08-17 14:41:17.656250
15248,-64.01,2022-08-17 14:41:17.671875
15249,-55.89,2022-08-17 14:41:17.687500
15250,-48.98,2022-08-17 14:41:17.703125
15251,-43.65,2022-08-17 14:41:17.718750
15252,-40.05,2022-08-17 14:41:17.734375
15253,-37.96,2022-08-17 14:41:17.750000
15254,-36.88,2022-08-17 14:41:17.765625
15255,-36.21,2022-08-17 14:41:17.781250
15256,-35.47,2022-08-17 14:41:17.796875
15257,-34.42,2022-08-17 14:41:17.812500
15258,-33.04,2022-08-17 14:41:17.828125
15259,-31.46,2022-08-17 14:41:17.843750
15260,-29.8,2022-08-17 14:41:17.859375
15261,-28.12,2022-08-17 14:41:17.875000
15262,-26.43,2022-08-17 14:41:17.890625
15263,-24.7,2022-08-17 14:41:17.906250
15264,-22.95,2022-08-17 14:41:17.921875
15265,-21.24,2022-08-17 14:41:17.937500
15266,-19.67,2022-08-17 14:41:17.953125
15267,-18.34,2022-08-17 14:41:17.968750
15268,-17.37,2022-08-17 14:41:17.984375
15269,-16.78,2022-08-17 14:41:18.000000
15270,-16.57,2022-08-17 14:41:18.015625
15271,-16.59,2022-08-17 14:41:18.031250
15272,-16.56,2022-08-17 14:41:18.046875
15273,-16.18,2022-08-17 14:41:18.062500
15274,-15.18,2022-08-17 14:41:18.078125
15275,-13.49,2022-08-17 14:41:18.093750
15276,-11.26,2022-08-17 14:41:18.109375
15277,-8.84,2022-08-17 14:41:18.125000
15278,-6.68,2022-08-17 14:41:18.140625
15279,-5.2,2022-08-17 14:41:18.156250
15280,-4.64,2022-08-17 14:41:18.171875
15281,-5.08,2022-08-17 14:41:18.187500
15282,-6.51,2022-08-17 14:41:18.203125
15283,-8.8,2022-08-17 14:41:18.218750
15284,-11.87,2022-08-17 14:41:18.234375
15285,-15.61,2022-08-17 14:41:18.250000
15286,-19.81,2022-08-17 14:41:18.265625
15287,-24.03,2022-08-17 14:41:18.281250
15288,-27.65,2022-08-17 14:41:18.296875
15289,-29.86,2022-08-17 14:41:18.312500
15290,-29.93,2022-08-17 14:41:18.328125
15291,-27.47,2022-08-17 14:41:18.343750
15292,-22.62,2022-08-17 14:41:18.359375
15293,-16.01,2022-08-17 14:41:18.375000
15294,-8.56,2022-08-17 14:41:18.390625
15295,-1.12,2022-08-17 14:41:18.406250
15296,5.82,2022-08-17 14:41:18.421875
15297,12.13,2022-08-17 14:41:18.437500
15298,17.96,2022-08-17 14:41:18.453125
15299,23.46,2022-08-17 14:41:18.468750
15300,28.54,2022-08-17 14:41:18.484375
15301,32.93,2022-08-17 14:41:18.500000
15302,36.29,2022-08-17 14:41:18.515625
15303,38.39,2022-08-17 14:41:18.531250
15304,39.19,2022-08-17 14:41:18.546875
15305,38.87,2022-08-17 14:41:18.562500
15306,37.66,2022-08-17 14:41:18.578125
15307,35.83,2022-08-17 14:41:18.593750
15308,33.58,2022-08-17 14:41:18.609375
15309,31.03,2022-08-17 14:41:18.625000
15310,28.27,2022-08-17 14:41:18.640625
15311,25.37,2022-08-17 14:41:18.656250
15312,22.34,2022-08-17 14:41:18.671875
15313,19.19,2022-08-17 14:41:18.687500
15314,15.97,2022-08-17 14:41:18.703125
15315,12.73,2022-08-17 14:41:18.718750
15316,9.54,2022-08-17 14:41:18.734375
15317,6.41,2022-08-17 14:41:18.750000
15318,3.22,2022-08-17 14:41:18.765625
15319,-0.14,2022-08-17 14:41:18.781250
15320,-3.79,2022-08-17 14:41:18.796875
15321,-7.75,2022-08-17 14:41:18.812500
15322,-11.9,2022-08-17 14:41:18.828125
15323,-16.05,2022-08-17 14:41:18.843750
15324,-20.08,2022-08-17 14:41:18.859375
15325,-23.95,2022-08-17 14:41:18.875000
15326,-27.78,2022-08-17 14:41:18.890625
15327,-31.78,2022-08-17 14:41:18.906250
15328,-36.07,2022-08-17 14:41:18.921875
15329,-40.68,2022-08-17 14:41:18.937500
15330,-45.45,2022-08-17 14:41:18.953125
15331,-50.12,2022-08-17 14:41:18.968750
15332,-54.47,2022-08-17 14:41:18.984375
15333,-58.42,2022-08-17 14:41:19.000000
15334,-62.03,2022-08-17 14:41:19.015625
15335,-65.45,2022-08-17 14:41:19.031250
15336,-68.76,2022-08-17 14:41:19.046875
15337,-71.8,2022-08-17 14:41:19.062500
15338,-74.11,2022-08-17 14:41:19.078125
15339,-75.08,2022-08-17 14:41:19.093750
15340,-74.13,2022-08-17 14:41:19.109375
15341,-71.01,2022-08-17 14:41:19.125000
15342,-65.85,2022-08-17 14:41:19.140625
15343,-59.09,2022-08-17 14:41:19.156250
15344,-51.28,2022-08-17 14:41:19.171875
15345,-42.94,2022-08-17 14:41:19.187500
15346,-34.38,2022-08-17 14:41:19.203125
15347,-25.88,2022-08-17 14:41:19.218750
15348,-17.75,2022-08-17 14:41:19.234375
15349,-10.36,2022-08-17 14:41:19.250000
15350,-4.16,2022-08-17 14:41:19.265625
15351,0.57,2022-08-17 14:41:19.281250
15352,3.84,2022-08-17 14:41:19.296875
15353,6.01,2022-08-17 14:41:19.312500
15354,7.61,2022-08-17 14:41:19.328125
15355,9.16,2022-08-17 14:41:19.343750
15356,10.98,2022-08-17 14:41:19.359375
15357,13.11,2022-08-17 14:41:19.375000
15358,15.45,2022-08-17 14:41:19.390625
15359,17.82,2022-08-17 14:41:19.406250
15360,20.09,2022-08-17 14:41:19.421875
15361,22.19,2022-08-17 14:41:19.437500
15362,24.11,2022-08-17 14:41:19.453125
15363,25.79,2022-08-17 14:41:19.468750
15364,27.2,2022-08-17 14:41:19.484375
15365,28.3,2022-08-17 14:41:19.500000
15366,29.06,2022-08-17 14:41:19.515625
15367,29.51,2022-08-17 14:41:19.531250
15368,29.68,2022-08-17 14:41:19.546875
15369,29.58,2022-08-17 14:41:19.562500
15370,29.15,2022-08-17 14:41:19.578125
15371,28.23,2022-08-17 14:41:19.593750
15372,26.72,2022-08-17 14:41:19.609375
15373,24.57,2022-08-17 14:41:19.625000
15374,21.82,2022-08-17 14:41:19.640625
15375,18.59,2022-08-17 14:41:19.656250
15376,15.06,2022-08-17 14:41:19.671875
15377,11.44,2022-08-17 14:41:19.687500
15378,7.83,2022-08-17 14:41:19.703125
15379,4.22,2022-08-17 14:41:19.718750
15380,0.52,2022-08-17 14:41:19.734375
15381,-3.32,2022-08-17 14:41:19.750000
15382,-7.27,2022-08-17 14:41:19.765625
15383,-11.15,2022-08-17 14:41:19.781250
15384,-14.72,2022-08-17 14:41:19.796875
15385,-17.7,2022-08-17 14:41:19.812500
15386,-19.81,2022-08-17 14:41:19.828125
15387,-20.75,2022-08-17 14:41:19.843750
15388,-20.23,2022-08-17 14:41:19.859375
15389,-18.03,2022-08-17 14:41:19.875000
15390,-14.01,2022-08-17 14:41:19.890625
15391,-8.23,2022-08-17 14:41:19.906250
15392,-0.98,2022-08-17 14:41:19.921875
15393,7.25,2022-08-17 14:41:19.937500
15394,15.91,2022-08-17 14:41:19.953125
15395,24.52,2022-08-17 14:41:19.968750
15396,32.71,2022-08-17 14:41:19.984375
15397,40.2,2022-08-17 14:41:20.000000
15398,46.75,2022-08-17 14:41:20.015625
15399,52.18,2022-08-17 14:41:20.031250
15400,56.37,2022-08-17 14:41:20.046875
15401,59.3,2022-08-17 14:41:20.062500
15402,61.07,2022-08-17 14:41:20.078125
15403,61.83,2022-08-17 14:41:20.093750
15404,61.7,2022-08-17 14:41:20.109375
15405,60.75,2022-08-17 14:41:20.125000
15406,59.06,2022-08-17 14:41:20.140625
