,BVP,time
14461,1.03,2022-10-26 15:51:43.265625
14462,1.33,2022-10-26 15:51:43.281250
14463,1.43,2022-10-26 15:51:43.296875
14464,1.41,2022-10-26 15:51:43.312500
14465,1.41,2022-10-26 15:51:43.328125
14466,1.46,2022-10-26 15:51:43.343750
14467,1.55,2022-10-26 15:51:43.359375
14468,1.57,2022-10-26 15:51:43.375000
14469,1.45,2022-10-26 15:51:43.390625
14470,1.19,2022-10-26 15:51:43.406250
14471,0.86,2022-10-26 15:51:43.421875
14472,0.6,2022-10-26 15:51:43.437500
14473,0.52,2022-10-26 15:51:43.453125
14474,0.6,2022-10-26 15:51:43.468750
14475,0.7,2022-10-26 15:51:43.484375
14476,0.64,2022-10-26 15:51:43.500000
14477,0.23,2022-10-26 15:51:43.515625
14478,-0.54,2022-10-26 15:51:43.531250
14479,-1.5,2022-10-26 15:51:43.546875
14480,-2.4,2022-10-26 15:51:43.562500
14481,-3.03,2022-10-26 15:51:43.578125
14482,-3.31,2022-10-26 15:51:43.593750
14483,-3.34,2022-10-26 15:51:43.609375
14484,-3.34,2022-10-26 15:51:43.625000
14485,-3.54,2022-10-26 15:51:43.640625
14486,-4.05,2022-10-26 15:51:43.656250
14487,-4.9,2022-10-26 15:51:43.671875
14488,-6.01,2022-10-26 15:51:43.687500
14489,-7.29,2022-10-26 15:51:43.703125
14490,-8.61,2022-10-26 15:51:43.718750
14491,-9.85,2022-10-26 15:51:43.734375
14492,-10.82,2022-10-26 15:51:43.750000
14493,-11.29,2022-10-26 15:51:43.765625
14494,-11.05,2022-10-26 15:51:43.781250
14495,-9.97,2022-10-26 15:51:43.796875
14496,-8.12,2022-10-26 15:51:43.812500
14497,-5.73,2022-10-26 15:51:43.828125
14498,-3.16,2022-10-26 15:51:43.843750
14499,-0.75,2022-10-26 15:51:43.859375
14500,1.29,2022-10-26 15:51:43.875000
14501,2.85,2022-10-26 15:51:43.890625
14502,3.93,2022-10-26 15:51:43.906250
14503,4.58,2022-10-26 15:51:43.921875
14504,4.83,2022-10-26 15:51:43.937500
14505,4.68,2022-10-26 15:51:43.953125
14506,4.13,2022-10-26 15:51:43.968750
14507,3.28,2022-10-26 15:51:43.984375
14508,2.29,2022-10-26 15:51:44.000000
14509,1.37,2022-10-26 15:51:44.015625
14510,0.68,2022-10-26 15:51:44.031250
14511,0.34,2022-10-26 15:51:44.046875
14512,0.39,2022-10-26 15:51:44.062500
14513,0.78,2022-10-26 15:51:44.078125
14514,1.45,2022-10-26 15:51:44.093750
14515,2.31,2022-10-26 15:51:44.109375
14516,3.25,2022-10-26 15:51:44.125000
14517,4.17,2022-10-26 15:51:44.140625
14518,4.97,2022-10-26 15:51:44.156250
14519,5.58,2022-10-26 15:51:44.171875
14520,5.95,2022-10-26 15:51:44.187500
14521,6.06,2022-10-26 15:51:44.203125
14522,5.95,2022-10-26 15:51:44.218750
14523,5.71,2022-10-26 15:51:44.234375
14524,5.41,2022-10-26 15:51:44.250000
14525,5.1,2022-10-26 15:51:44.265625
14526,4.79,2022-10-26 15:51:44.281250
14527,4.45,2022-10-26 15:51:44.296875
14528,4.05,2022-10-26 15:51:44.312500
14529,3.54,2022-10-26 15:51:44.328125
14530,2.94,2022-10-26 15:51:44.343750
14531,2.24,2022-10-26 15:51:44.359375
14532,1.44,2022-10-26 15:51:44.375000
14533,0.55,2022-10-26 15:51:44.390625
14534,-0.41,2022-10-26 15:51:44.406250
14535,-1.41,2022-10-26 15:51:44.421875
14536,-2.38,2022-10-26 15:51:44.437500
14537,-3.24,2022-10-26 15:51:44.453125
14538,-3.94,2022-10-26 15:51:44.468750
14539,-4.49,2022-10-26 15:51:44.484375
14540,-4.97,2022-10-26 15:51:44.500000
14541,-5.52,2022-10-26 15:51:44.515625
14542,-6.27,2022-10-26 15:51:44.531250
14543,-7.31,2022-10-26 15:51:44.546875
14544,-8.66,2022-10-26 15:51:44.562500
14545,-10.22,2022-10-26 15:51:44.578125
14546,-11.82,2022-10-26 15:51:44.593750
14547,-13.15,2022-10-26 15:51:44.609375
14548,-13.88,2022-10-26 15:51:44.625000
14549,-13.69,2022-10-26 15:51:44.640625
14550,-12.4,2022-10-26 15:51:44.656250
14551,-10.04,2022-10-26 15:51:44.671875
14552,-6.91,2022-10-26 15:51:44.687500
14553,-3.46,2022-10-26 15:51:44.703125
14554,-0.16,2022-10-26 15:51:44.718750
14555,2.6,2022-10-26 15:51:44.734375
14556,4.68,2022-10-26 15:51:44.750000
14557,6.14,2022-10-26 15:51:44.765625
14558,7.11,2022-10-26 15:51:44.781250
14559,7.74,2022-10-26 15:51:44.796875
14560,8.1,2022-10-26 15:51:44.812500
14561,8.14,2022-10-26 15:51:44.828125
14562,7.84,2022-10-26 15:51:44.843750
14563,7.25,2022-10-26 15:51:44.859375
14564,6.49,2022-10-26 15:51:44.875000
14565,5.73,2022-10-26 15:51:44.890625
14566,5.14,2022-10-26 15:51:44.906250
14567,4.78,2022-10-26 15:51:44.921875
14568,4.62,2022-10-26 15:51:44.937500
14569,4.54,2022-10-26 15:51:44.953125
14570,4.47,2022-10-26 15:51:44.968750
14571,4.41,2022-10-26 15:51:44.984375
14572,4.47,2022-10-26 15:51:45.000000
14573,4.73,2022-10-26 15:51:45.015625
14574,5.23,2022-10-26 15:51:45.031250
14575,5.83,2022-10-26 15:51:45.046875
14576,6.31,2022-10-26 15:51:45.062500
14577,6.41,2022-10-26 15:51:45.078125
14578,6.02,2022-10-26 15:51:45.093750
14579,5.18,2022-10-26 15:51:45.109375
14580,4.07,2022-10-26 15:51:45.125000
14581,2.88,2022-10-26 15:51:45.140625
14582,1.75,2022-10-26 15:51:45.156250
14583,0.69,2022-10-26 15:51:45.171875
14584,-0.35,2022-10-26 15:51:45.187500
14585,-1.43,2022-10-26 15:51:45.203125
14586,-2.56,2022-10-26 15:51:45.218750
14587,-3.66,2022-10-26 15:51:45.234375
14588,-4.68,2022-10-26 15:51:45.250000
14589,-5.55,2022-10-26 15:51:45.265625
14590,-6.27,2022-10-26 15:51:45.281250
14591,-6.89,2022-10-26 15:51:45.296875
14592,-7.49,2022-10-26 15:51:45.312500
14593,-8.17,2022-10-26 15:51:45.328125
14594,-9.03,2022-10-26 15:51:45.343750
14595,-10.08,2022-10-26 15:51:45.359375
14596,-11.3,2022-10-26 15:51:45.375000
14597,-12.6,2022-10-26 15:51:45.390625
14598,-13.81,2022-10-26 15:51:45.406250
14599,-14.79,2022-10-26 15:51:45.421875
14600,-15.34,2022-10-26 15:51:45.437500
14601,-15.29,2022-10-26 15:51:45.453125
14602,-14.5,2022-10-26 15:51:45.468750
14603,-12.85,2022-10-26 15:51:45.484375
14604,-10.39,2022-10-26 15:51:45.500000
14605,-7.36,2022-10-26 15:51:45.515625
14606,-4.12,2022-10-26 15:51:45.531250
14607,-1.13,2022-10-26 15:51:45.546875
14608,1.25,2022-10-26 15:51:45.562500
14609,2.85,2022-10-26 15:51:45.578125
14610,3.72,2022-10-26 15:51:45.593750
14611,4.06,2022-10-26 15:51:45.609375
14612,4.1,2022-10-26 15:51:45.625000
14613,4.0,2022-10-26 15:51:45.640625
14614,3.78,2022-10-26 15:51:45.656250
14615,3.42,2022-10-26 15:51:45.671875
14616,2.86,2022-10-26 15:51:45.687500
14617,2.16,2022-10-26 15:51:45.703125
14618,1.42,2022-10-26 15:51:45.718750
14619,0.84,2022-10-26 15:51:45.734375
14620,0.55,2022-10-26 15:51:45.750000
14621,0.6,2022-10-26 15:51:45.765625
14622,0.93,2022-10-26 15:51:45.781250
14623,1.42,2022-10-26 15:51:45.796875
14624,2.0,2022-10-26 15:51:45.812500
14625,2.64,2022-10-26 15:51:45.828125
14626,3.33,2022-10-26 15:51:45.843750
14627,4.08,2022-10-26 15:51:45.859375
14628,4.79,2022-10-26 15:51:45.875000
14629,5.28,2022-10-26 15:51:45.890625
14630,5.4,2022-10-26 15:51:45.906250
14631,5.07,2022-10-26 15:51:45.921875
14632,4.34,2022-10-26 15:51:45.937500
14633,3.38,2022-10-26 15:51:45.953125
14634,2.34,2022-10-26 15:51:45.968750
14635,1.27,2022-10-26 15:51:45.984375
14636,0.18,2022-10-26 15:51:46.000000
14637,-0.99,2022-10-26 15:51:46.015625
14638,-2.29,2022-10-26 15:51:46.031250
14639,-3.66,2022-10-26 15:51:46.046875
14640,-5.03,2022-10-26 15:51:46.062500
14641,-6.3,2022-10-26 15:51:46.078125
14642,-7.42,2022-10-26 15:51:46.093750
14643,-8.41,2022-10-26 15:51:46.109375
14644,-9.35,2022-10-26 15:51:46.125000
14645,-10.3,2022-10-26 15:51:46.140625
14646,-11.36,2022-10-26 15:51:46.156250
14647,-12.55,2022-10-26 15:51:46.171875
14648,-13.93,2022-10-26 15:51:46.187500
14649,-15.44,2022-10-26 15:51:46.203125
14650,-16.96,2022-10-26 15:51:46.218750
14651,-18.24,2022-10-26 15:51:46.234375
14652,-18.95,2022-10-26 15:51:46.250000
14653,-18.72,2022-10-26 15:51:46.265625
14654,-17.31,2022-10-26 15:51:46.281250
14655,-14.71,2022-10-26 15:51:46.296875
14656,-11.15,2022-10-26 15:51:46.312500
14657,-7.08,2022-10-26 15:51:46.328125
14658,-3.0,2022-10-26 15:51:46.343750
14659,0.66,2022-10-26 15:51:46.359375
14660,3.64,2022-10-26 15:51:46.375000
14661,5.88,2022-10-26 15:51:46.390625
14662,7.42,2022-10-26 15:51:46.406250
14663,8.34,2022-10-26 15:51:46.421875
14664,8.71,2022-10-26 15:51:46.437500
14665,8.59,2022-10-26 15:51:46.453125
14666,8.07,2022-10-26 15:51:46.468750
14667,7.27,2022-10-26 15:51:46.484375
14668,6.36,2022-10-26 15:51:46.500000
14669,5.49,2022-10-26 15:51:46.515625
14670,4.79,2022-10-26 15:51:46.531250
14671,4.34,2022-10-26 15:51:46.546875
14672,4.18,2022-10-26 15:51:46.562500
14673,4.32,2022-10-26 15:51:46.578125
14674,4.73,2022-10-26 15:51:46.593750
14675,5.38,2022-10-26 15:51:46.609375
14676,6.2,2022-10-26 15:51:46.625000
14677,7.07,2022-10-26 15:51:46.640625
14678,7.9,2022-10-26 15:51:46.656250
14679,8.55,2022-10-26 15:51:46.671875
14680,8.92,2022-10-26 15:51:46.687500
14681,8.93,2022-10-26 15:51:46.703125
14682,8.58,2022-10-26 15:51:46.718750
14683,7.95,2022-10-26 15:51:46.734375
14684,7.17,2022-10-26 15:51:46.750000
14685,6.43,2022-10-26 15:51:46.765625
14686,5.77,2022-10-26 15:51:46.781250
14687,5.15,2022-10-26 15:51:46.796875
14688,4.41,2022-10-26 15:51:46.812500
14689,3.35,2022-10-26 15:51:46.828125
14690,1.89,2022-10-26 15:51:46.843750
14691,0.08,2022-10-26 15:51:46.859375
14692,-1.86,2022-10-26 15:51:46.875000
14693,-3.68,2022-10-26 15:51:46.890625
14694,-5.19,2022-10-26 15:51:46.906250
14695,-6.36,2022-10-26 15:51:46.921875
14696,-7.34,2022-10-26 15:51:46.937500
14697,-8.37,2022-10-26 15:51:46.953125
14698,-9.71,2022-10-26 15:51:46.968750
14699,-11.5,2022-10-26 15:51:46.984375
14700,-13.73,2022-10-26 15:51:47.000000
14701,-16.2,2022-10-26 15:51:47.015625
14702,-18.58,2022-10-26 15:51:47.031250
14703,-20.44,2022-10-26 15:51:47.046875
14704,-21.32,2022-10-26 15:51:47.062500
14705,-20.88,2022-10-26 15:51:47.078125
14706,-18.96,2022-10-26 15:51:47.093750
14707,-15.71,2022-10-26 15:51:47.109375
14708,-11.47,2022-10-26 15:51:47.125000
14709,-6.76,2022-10-26 15:51:47.140625
14710,-2.1,2022-10-26 15:51:47.156250
14711,2.11,2022-10-26 15:51:47.171875
14712,5.59,2022-10-26 15:51:47.187500
14713,8.23,2022-10-26 15:51:47.203125
14714,10.04,2022-10-26 15:51:47.218750
14715,11.08,2022-10-26 15:51:47.234375
14716,11.47,2022-10-26 15:51:47.250000
14717,11.37,2022-10-26 15:51:47.265625
14718,10.95,2022-10-26 15:51:47.281250
14719,10.35,2022-10-26 15:51:47.296875
14720,9.63,2022-10-26 15:51:47.312500
14721,8.85,2022-10-26 15:51:47.328125
14722,8.0,2022-10-26 15:51:47.343750
14723,7.13,2022-10-26 15:51:47.359375
14724,6.31,2022-10-26 15:51:47.375000
14725,5.65,2022-10-26 15:51:47.390625
14726,5.24,2022-10-26 15:51:47.406250
14727,5.11,2022-10-26 15:51:47.421875
14728,5.24,2022-10-26 15:51:47.437500
14729,5.59,2022-10-26 15:51:47.453125
14730,6.13,2022-10-26 15:51:47.468750
14731,6.84,2022-10-26 15:51:47.484375
14732,7.63,2022-10-26 15:51:47.500000
14733,8.38,2022-10-26 15:51:47.515625
14734,8.88,2022-10-26 15:51:47.531250
14735,8.94,2022-10-26 15:51:47.546875
14736,8.47,2022-10-26 15:51:47.562500
14737,7.51,2022-10-26 15:51:47.578125
14738,6.19,2022-10-26 15:51:47.593750
14739,4.7,2022-10-26 15:51:47.609375
14740,3.16,2022-10-26 15:51:47.625000
14741,1.6,2022-10-26 15:51:47.640625
14742,-0.04,2022-10-26 15:51:47.656250
14743,-1.8,2022-10-26 15:51:47.671875
14744,-3.67,2022-10-26 15:51:47.687500
14745,-5.6,2022-10-26 15:51:47.703125
14746,-7.49,2022-10-26 15:51:47.718750
14747,-9.28,2022-10-26 15:51:47.734375
14748,-10.98,2022-10-26 15:51:47.750000
14749,-12.67,2022-10-26 15:51:47.765625
14750,-14.45,2022-10-26 15:51:47.781250
14751,-16.38,2022-10-26 15:51:47.796875
14752,-18.4,2022-10-26 15:51:47.812500
14753,-20.27,2022-10-26 15:51:47.828125
14754,-21.61,2022-10-26 15:51:47.843750
14755,-21.97,2022-10-26 15:51:47.859375
14756,-21.0,2022-10-26 15:51:47.875000
14757,-18.55,2022-10-26 15:51:47.890625
14758,-14.73,2022-10-26 15:51:47.906250
14759,-9.89,2022-10-26 15:51:47.921875
14760,-4.54,2022-10-26 15:51:47.937500
14761,0.77,2022-10-26 15:51:47.953125
14762,5.59,2022-10-26 15:51:47.968750
14763,9.61,2022-10-26 15:51:47.984375
14764,12.67,2022-10-26 15:51:48.000000
14765,14.79,2022-10-26 15:51:48.015625
14766,16.01,2022-10-26 15:51:48.031250
14767,16.47,2022-10-26 15:51:48.046875
14768,16.25,2022-10-26 15:51:48.062500
14769,15.48,2022-10-26 15:51:48.078125
14770,14.28,2022-10-26 15:51:48.093750
14771,12.87,2022-10-26 15:51:48.109375
14772,11.53,2022-10-26 15:51:48.125000
14773,10.52,2022-10-26 15:51:48.140625
14774,10.03,2022-10-26 15:51:48.156250
14775,10.05,2022-10-26 15:51:48.171875
14776,10.42,2022-10-26 15:51:48.187500
14777,10.91,2022-10-26 15:51:48.203125
14778,11.32,2022-10-26 15:51:48.218750
14779,11.61,2022-10-26 15:51:48.234375
14780,11.82,2022-10-26 15:51:48.250000
14781,12.03,2022-10-26 15:51:48.265625
14782,12.2,2022-10-26 15:51:48.281250
14783,12.25,2022-10-26 15:51:48.296875
14784,12.01,2022-10-26 15:51:48.312500
14785,11.37,2022-10-26 15:51:48.328125
14786,10.28,2022-10-26 15:51:48.343750
14787,8.77,2022-10-26 15:51:48.359375
14788,6.91,2022-10-26 15:51:48.375000
14789,4.77,2022-10-26 15:51:48.390625
14790,2.43,2022-10-26 15:51:48.406250
14791,-0.03,2022-10-26 15:51:48.421875
14792,-2.49,2022-10-26 15:51:48.437500
14793,-4.84,2022-10-26 15:51:48.453125
14794,-7.01,2022-10-26 15:51:48.468750
14795,-9.03,2022-10-26 15:51:48.484375
14796,-11.03,2022-10-26 15:51:48.500000
14797,-13.14,2022-10-26 15:51:48.515625
14798,-15.51,2022-10-26 15:51:48.531250
14799,-18.12,2022-10-26 15:51:48.546875
14800,-20.86,2022-10-26 15:51:48.562500
14801,-23.41,2022-10-26 15:51:48.578125
14802,-25.36,2022-10-26 15:51:48.593750
14803,-26.22,2022-10-26 15:51:48.609375
14804,-25.57,2022-10-26 15:51:48.625000
14805,-23.2,2022-10-26 15:51:48.640625
14806,-19.15,2022-10-26 15:51:48.656250
14807,-13.77,2022-10-26 15:51:48.671875
14808,-7.64,2022-10-26 15:51:48.687500
14809,-1.43,2022-10-26 15:51:48.703125
14810,4.24,2022-10-26 15:51:48.718750
14811,8.92,2022-10-26 15:51:48.734375
14812,12.4,2022-10-26 15:51:48.750000
14813,14.72,2022-10-26 15:51:48.765625
14814,16.06,2022-10-26 15:51:48.781250
14815,16.69,2022-10-26 15:51:48.796875
14816,16.83,2022-10-26 15:51:48.812500
14817,16.61,2022-10-26 15:51:48.828125
14818,16.09,2022-10-26 15:51:48.843750
14819,15.27,2022-10-26 15:51:48.859375
14820,14.22,2022-10-26 15:51:48.875000
14821,13.07,2022-10-26 15:51:48.890625
14822,11.98,2022-10-26 15:51:48.906250
14823,11.11,2022-10-26 15:51:48.921875
14824,10.53,2022-10-26 15:51:48.937500
14825,10.23,2022-10-26 15:51:48.953125
14826,10.18,2022-10-26 15:51:48.968750
14827,10.3,2022-10-26 15:51:48.984375
14828,10.55,2022-10-26 15:51:49.000000
14829,10.9,2022-10-26 15:51:49.015625
14830,11.28,2022-10-26 15:51:49.031250
14831,11.59,2022-10-26 15:51:49.046875
14832,11.69,2022-10-26 15:51:49.062500
14833,11.44,2022-10-26 15:51:49.078125
14834,10.72,2022-10-26 15:51:49.093750
14835,9.5,2022-10-26 15:51:49.109375
14836,7.83,2022-10-26 15:51:49.125000
14837,5.83,2022-10-26 15:51:49.140625
14838,3.63,2022-10-26 15:51:49.156250
14839,1.37,2022-10-26 15:51:49.171875
14840,-0.86,2022-10-26 15:51:49.187500
14841,-3.02,2022-10-26 15:51:49.203125
14842,-5.1,2022-10-26 15:51:49.218750
14843,-7.17,2022-10-26 15:51:49.234375
14844,-9.26,2022-10-26 15:51:49.250000
14845,-11.46,2022-10-26 15:51:49.265625
14846,-13.81,2022-10-26 15:51:49.281250
14847,-16.36,2022-10-26 15:51:49.296875
14848,-19.09,2022-10-26 15:51:49.312500
14849,-21.93,2022-10-26 15:51:49.328125
14850,-24.68,2022-10-26 15:51:49.343750
14851,-26.99,2022-10-26 15:51:49.359375
14852,-28.46,2022-10-26 15:51:49.375000
14853,-28.68,2022-10-26 15:51:49.390625
14854,-27.32,2022-10-26 15:51:49.406250
14855,-24.28,2022-10-26 15:51:49.421875
14856,-19.66,2022-10-26 15:51:49.437500
14857,-13.83,2022-10-26 15:51:49.453125
14858,-7.32,2022-10-26 15:51:49.468750
14859,-0.77,2022-10-26 15:51:49.484375
14860,5.27,2022-10-26 15:51:49.500000
14861,10.35,2022-10-26 15:51:49.515625
14862,14.25,2022-10-26 15:51:49.531250
14863,16.89,2022-10-26 15:51:49.546875
14864,18.37,2022-10-26 15:51:49.562500
14865,18.84,2022-10-26 15:51:49.578125
14866,18.53,2022-10-26 15:51:49.593750
14867,17.67,2022-10-26 15:51:49.609375
14868,16.5,2022-10-26 15:51:49.625000
14869,15.25,2022-10-26 15:51:49.640625
14870,14.12,2022-10-26 15:51:49.656250
14871,13.19,2022-10-26 15:51:49.671875
14872,12.52,2022-10-26 15:51:49.687500
14873,12.08,2022-10-26 15:51:49.703125
14874,11.84,2022-10-26 15:51:49.718750
14875,11.77,2022-10-26 15:51:49.734375
14876,11.87,2022-10-26 15:51:49.750000
14877,12.12,2022-10-26 15:51:49.765625
14878,12.51,2022-10-26 15:51:49.781250
14879,12.96,2022-10-26 15:51:49.796875
14880,13.43,2022-10-26 15:51:49.812500
14881,13.81,2022-10-26 15:51:49.828125
14882,13.96,2022-10-26 15:51:49.843750
14883,13.74,2022-10-26 15:51:49.859375
14884,13.02,2022-10-26 15:51:49.875000
14885,11.8,2022-10-26 15:51:49.890625
14886,10.17,2022-10-26 15:51:49.906250
14887,8.3,2022-10-26 15:51:49.921875
14888,6.36,2022-10-26 15:51:49.937500
14889,4.44,2022-10-26 15:51:49.953125
14890,2.51,2022-10-26 15:51:49.968750
14891,0.53,2022-10-26 15:51:49.984375
14892,-1.53,2022-10-26 15:51:50.000000
14893,-3.64,2022-10-26 15:51:50.015625
14894,-5.72,2022-10-26 15:51:50.031250
14895,-7.71,2022-10-26 15:51:50.046875
14896,-9.68,2022-10-26 15:51:50.062500
14897,-11.79,2022-10-26 15:51:50.078125
14898,-14.2,2022-10-26 15:51:50.093750
14899,-16.99,2022-10-26 15:51:50.109375
14900,-20.04,2022-10-26 15:51:50.125000
14901,-22.98,2022-10-26 15:51:50.140625
14902,-25.3,2022-10-26 15:51:50.156250
14903,-26.45,2022-10-26 15:51:50.171875
14904,-26.05,2022-10-26 15:51:50.187500
14905,-23.93,2022-10-26 15:51:50.203125
14906,-20.22,2022-10-26 15:51:50.218750
14907,-15.27,2022-10-26 15:51:50.234375
14908,-9.57,2022-10-26 15:51:50.250000
14909,-3.66,2022-10-26 15:51:50.265625
14910,2.0,2022-10-26 15:51:50.281250
14911,7.03,2022-10-26 15:51:50.296875
14912,11.21,2022-10-26 15:51:50.312500
14913,14.41,2022-10-26 15:51:50.328125
14914,16.64,2022-10-26 15:51:50.343750
14915,17.96,2022-10-26 15:51:50.359375
14916,18.5,2022-10-26 15:51:50.375000
14917,18.38,2022-10-26 15:51:50.390625
14918,17.74,2022-10-26 15:51:50.406250
14919,16.74,2022-10-26 15:51:50.421875
14920,15.51,2022-10-26 15:51:50.437500
14921,14.27,2022-10-26 15:51:50.453125
14922,13.17,2022-10-26 15:51:50.468750
14923,12.34,2022-10-26 15:51:50.484375
14924,11.86,2022-10-26 15:51:50.500000
14925,11.7,2022-10-26 15:51:50.515625
14926,11.84,2022-10-26 15:51:50.531250
14927,12.25,2022-10-26 15:51:50.546875
14928,12.88,2022-10-26 15:51:50.562500
14929,13.64,2022-10-26 15:51:50.578125
14930,14.44,2022-10-26 15:51:50.593750
14931,15.12,2022-10-26 15:51:50.609375
14932,15.54,2022-10-26 15:51:50.625000
14933,15.56,2022-10-26 15:51:50.640625
14934,15.14,2022-10-26 15:51:50.656250
14935,14.3,2022-10-26 15:51:50.671875
14936,13.16,2022-10-26 15:51:50.687500
14937,11.91,2022-10-26 15:51:50.703125
14938,10.72,2022-10-26 15:51:50.718750
14939,9.65,2022-10-26 15:51:50.734375
14940,8.66,2022-10-26 15:51:50.750000
14941,7.52,2022-10-26 15:51:50.765625
14942,6.01,2022-10-26 15:51:50.781250
14943,3.96,2022-10-26 15:51:50.796875
14944,1.41,2022-10-26 15:51:50.812500
14945,-1.39,2022-10-26 15:51:50.828125
14946,-4.1,2022-10-26 15:51:50.843750
14947,-6.43,2022-10-26 15:51:50.859375
14948,-8.28,2022-10-26 15:51:50.875000
14949,-9.8,2022-10-26 15:51:50.890625
14950,-11.32,2022-10-26 15:51:50.906250
14951,-13.17,2022-10-26 15:51:50.921875
14952,-15.51,2022-10-26 15:51:50.937500
14953,-18.19,2022-10-26 15:51:50.953125
14954,-20.82,2022-10-26 15:51:50.968750
14955,-22.79,2022-10-26 15:51:50.984375
14956,-23.54,2022-10-26 15:51:51.000000
14957,-22.68,2022-10-26 15:51:51.015625
14958,-20.11,2022-10-26 15:51:51.031250
14959,-16.09,2022-10-26 15:51:51.046875
14960,-11.07,2022-10-26 15:51:51.062500
14961,-5.62,2022-10-26 15:51:51.078125
14962,-0.25,2022-10-26 15:51:51.093750
14963,4.68,2022-10-26 15:51:51.109375
14964,8.92,2022-10-26 15:51:51.125000
14965,12.32,2022-10-26 15:51:51.140625
14966,14.79,2022-10-26 15:51:51.156250
14967,16.28,2022-10-26 15:51:51.171875
14968,16.81,2022-10-26 15:51:51.187500
14969,16.54,2022-10-26 15:51:51.203125
14970,15.69,2022-10-26 15:51:51.218750
14971,14.55,2022-10-26 15:51:51.234375
14972,13.37,2022-10-26 15:51:51.250000
14973,12.31,2022-10-26 15:51:51.265625
14974,11.42,2022-10-26 15:51:51.281250
14975,10.67,2022-10-26 15:51:51.296875
14976,10.07,2022-10-26 15:51:51.312500
14977,9.66,2022-10-26 15:51:51.328125
14978,9.54,2022-10-26 15:51:51.343750
14979,9.79,2022-10-26 15:51:51.359375
14980,10.41,2022-10-26 15:51:51.375000
14981,11.28,2022-10-26 15:51:51.390625
14982,12.18,2022-10-26 15:51:51.406250
14983,12.87,2022-10-26 15:51:51.421875
14984,13.13,2022-10-26 15:51:51.437500
14985,12.81,2022-10-26 15:51:51.453125
14986,11.88,2022-10-26 15:51:51.468750
14987,10.43,2022-10-26 15:51:51.484375
14988,8.63,2022-10-26 15:51:51.500000
14989,6.72,2022-10-26 15:51:51.515625
14990,4.87,2022-10-26 15:51:51.531250
14991,3.13,2022-10-26 15:51:51.546875
14992,1.45,2022-10-26 15:51:51.562500
14993,-0.34,2022-10-26 15:51:51.578125
14994,-2.39,2022-10-26 15:51:51.593750
14995,-4.74,2022-10-26 15:51:51.609375
14996,-7.29,2022-10-26 15:51:51.625000
14997,-9.87,2022-10-26 15:51:51.640625
14998,-12.29,2022-10-26 15:51:51.656250
14999,-14.44,2022-10-26 15:51:51.671875
15000,-16.33,2022-10-26 15:51:51.687500
15001,-18.09,2022-10-26 15:51:51.703125
15002,-19.87,2022-10-26 15:51:51.718750
15003,-21.85,2022-10-26 15:51:51.734375
15004,-24.15,2022-10-26 15:51:51.750000
15005,-26.78,2022-10-26 15:51:51.765625
15006,-29.57,2022-10-26 15:51:51.781250
15007,-32.12,2022-10-26 15:51:51.796875
15008,-33.91,2022-10-26 15:51:51.812500
15009,-34.4,2022-10-26 15:51:51.828125
15010,-33.2,2022-10-26 15:51:51.843750
15011,-30.29,2022-10-26 15:51:51.859375
15012,-25.98,2022-10-26 15:51:51.875000
15013,-20.86,2022-10-26 15:51:51.890625
15014,-15.68,2022-10-26 15:51:51.906250
15015,-11.11,2022-10-26 15:51:51.921875
15016,-7.66,2022-10-26 15:51:51.937500
15017,-5.53,2022-10-26 15:51:51.953125
15018,-4.55,2022-10-26 15:51:51.968750
15019,-4.28,2022-10-26 15:51:51.984375
15020,-4.05,2022-10-26 15:51:52.000000
15021,-3.22,2022-10-26 15:51:52.015625
15022,-1.34,2022-10-26 15:51:52.031250
15023,1.7,2022-10-26 15:51:52.046875
15024,5.67,2022-10-26 15:51:52.062500
15025,10.07,2022-10-26 15:51:52.078125
15026,14.34,2022-10-26 15:51:52.093750
15027,18.01,2022-10-26 15:51:52.109375
15028,20.8,2022-10-26 15:51:52.125000
15029,22.6,2022-10-26 15:51:52.140625
15030,23.44,2022-10-26 15:51:52.156250
15031,23.44,2022-10-26 15:51:52.171875
15032,22.71,2022-10-26 15:51:52.187500
15033,21.43,2022-10-26 15:51:52.203125
15034,19.76,2022-10-26 15:51:52.218750
15035,17.94,2022-10-26 15:51:52.234375
15036,16.21,2022-10-26 15:51:52.250000
15037,14.77,2022-10-26 15:51:52.265625
15038,13.74,2022-10-26 15:51:52.281250
15039,13.13,2022-10-26 15:51:52.296875
15040,12.81,2022-10-26 15:51:52.312500
15041,12.6,2022-10-26 15:51:52.328125
15042,12.39,2022-10-26 15:51:52.343750
15043,12.19,2022-10-26 15:51:52.359375
15044,12.09,2022-10-26 15:51:52.375000
15045,12.2,2022-10-26 15:51:52.390625
15046,12.54,2022-10-26 15:51:52.406250
15047,12.96,2022-10-26 15:51:52.421875
15048,13.21,2022-10-26 15:51:52.437500
15049,13.02,2022-10-26 15:51:52.453125
15050,12.22,2022-10-26 15:51:52.468750
15051,10.85,2022-10-26 15:51:52.484375
15052,9.08,2022-10-26 15:51:52.500000
15053,7.17,2022-10-26 15:51:52.515625
15054,5.31,2022-10-26 15:51:52.531250
15055,3.6,2022-10-26 15:51:52.546875
15056,1.98,2022-10-26 15:51:52.562500
15057,0.36,2022-10-26 15:51:52.578125
15058,-1.35,2022-10-26 15:51:52.593750
